EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EVENSTAD, NORWAY (STAID: 18085)
Blended and updated with sources:99075 100758 100856 901383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18085,100856,19720107, -135,    0
 18085,100856,19720108, -152,    0
 18085,100856,19720109, -181,    0
 18085,100856,19720110, -261,    0
 18085,100856,19720111, -274,    0
 18085,100856,19720112, -129,    0
 18085,100856,19720113,  -73,    0
 18085,100856,19720114, -108,    0
 18085,100856,19720115, -138,    0
 18085,100856,19720116, -199,    0
 18085,100856,19720117, -248,    0
 18085,100856,19720118, -192,    0
 18085,100856,19720119, -133,    0
 18085,100856,19720120, -214,    0
 18085,100856,19720121, -126,    0
 18085,100856,19720122, -156,    0
 18085,100856,19720123,  -88,    0
 18085,100856,19720124,   -3,    0
 18085,100856,19720125,  -35,    0
 18085,100856,19720126,  -54,    0
 18085,100856,19720127,  -61,    0
 18085,100856,19720128, -129,    0
 18085,100856,19720129, -150,    0
 18085,100856,19720130, -172,    0
 18085,100856,19720131, -140,    0
 18085,100856,19720201, -113,    0
 18085,100856,19720202,  -64,    0
 18085,100856,19720203, -122,    0
 18085,100856,19720204,  -73,    0
 18085,100856,19720205,  -73,    0
 18085,100856,19720206, -152,    0
 18085,100856,19720207, -125,    0
 18085,100856,19720208, -102,    0
 18085,100856,19720209, -185,    0
 18085,100856,19720210,  -49,    0
 18085,100856,19720211,  -46,    0
 18085,100856,19720212,  -46,    0
 18085,100856,19720213,  -12,    0
 18085,100856,19720214,  -72,    0
 18085,100856,19720215,  -75,    0
 18085,100856,19720216,  -48,    0
 18085,100856,19720217,  -57,    0
 18085,100856,19720218,  -97,    0
 18085,100856,19720219, -158,    0
 18085,100856,19720220,  -79,    0
 18085,100856,19720221,  -95,    0
 18085,100856,19720222, -145,    0
 18085,100856,19720223, -118,    0
 18085,100856,19720224,  -94,    0
 18085,100856,19720225,  -60,    0
 18085,100856,19720226,  -18,    0
 18085,100856,19720227,  -12,    0
 18085,100856,19720228,  -38,    0
 18085,100856,19720229,  -87,    0
 18085,100856,19720301,  -39,    0
 18085,100856,19720302,  -81,    0
 18085,100856,19720303,  -54,    0
 18085,100856,19720304,  -22,    0
 18085,100856,19720305,  -36,    0
 18085,100856,19720306,  -25,    0
 18085,100856,19720307,  -30,    0
 18085,100856,19720308,  -30,    0
 18085,100856,19720309,  -27,    0
 18085,100856,19720310, -158,    0
 18085,100856,19720311, -152,    0
 18085,100856,19720312,  -39,    0
 18085,100856,19720313,   31,    0
 18085,100856,19720314,  -35,    0
 18085,100856,19720315,  -66,    0
 18085,100856,19720316,  -65,    0
 18085,100856,19720317,  -53,    0
 18085,100856,19720318,    9,    0
 18085,100856,19720319,   -2,    0
 18085,100856,19720320,  -29,    0
 18085,100856,19720321,   14,    0
 18085,100856,19720322,   11,    0
 18085,100856,19720323,  -10,    0
 18085,100856,19720324,   -4,    0
 18085,100856,19720325,  -43,    0
 18085,100856,19720326,    1,    0
 18085,100856,19720327,   -2,    0
 18085,100856,19720328,    2,    0
 18085,100856,19720329,    3,    0
 18085,100856,19720330,   -7,    0
 18085,100856,19720331,   -9,    0
 18085,100856,19720401,  -18,    0
 18085,100856,19720402,  -35,    0
 18085,100856,19720403,    9,    0
 18085,100856,19720404,   -9,    0
 18085,100856,19720405,   12,    0
 18085,100856,19720406,   14,    0
 18085,100856,19720407,   20,    0
 18085,100856,19720408,   17,    0
 18085,100856,19720409,   19,    0
 18085,100856,19720410,   14,    0
 18085,100856,19720411,   14,    0
 18085,100856,19720412,   19,    0
 18085,100856,19720413,   39,    0
 18085,100856,19720414,   43,    0
 18085,100856,19720415,   32,    0
 18085,100856,19720416,   32,    0
 18085,100856,19720417,   30,    0
 18085,100856,19720418,   41,    0
 18085,100856,19720419,   34,    0
 18085,100856,19720420,   12,    0
 18085,100856,19720421,   37,    0
 18085,100856,19720422,   21,    0
 18085,100856,19720423,   18,    0
 18085,100856,19720424,    6,    0
 18085,100856,19720425,   60,    0
 18085,100856,19720426,   60,    0
 18085,100856,19720427,   28,    0
 18085,100856,19720428,   20,    0
 18085,100856,19720429,  -13,    0
 18085,100856,19720430,   29,    0
 18085,100856,19720501,   59,    0
 18085,100856,19720502,  107,    0
 18085,100856,19720503,  108,    0
 18085,100856,19720504,  111,    0
 18085,100856,19720505,   67,    0
 18085,100856,19720506,   84,    0
 18085,100856,19720507,   98,    0
 18085,100856,19720508,   92,    0
 18085,100856,19720509,  103,    0
 18085,100856,19720510,   61,    0
 18085,100856,19720511,   89,    0
 18085,100856,19720512,   76,    0
 18085,100856,19720513,   68,    0
 18085,100856,19720514,   85,    0
 18085,100856,19720515,   62,    0
 18085,100856,19720516,   51,    0
 18085,100856,19720517,   81,    0
 18085,100856,19720518,   68,    0
 18085,100856,19720519,   52,    0
 18085,100856,19720520,   90,    0
 18085,100856,19720521,   84,    0
 18085,100856,19720522,   93,    0
 18085,100856,19720523,  122,    0
 18085,100856,19720524,  119,    0
 18085,100856,19720525,  108,    0
 18085,100856,19720526,   71,    0
 18085,100856,19720527,   84,    0
 18085,100856,19720528,   92,    0
 18085,100856,19720529,   74,    0
 18085,100856,19720530,   88,    0
 18085,100856,19720531,   88,    0
 18085,100856,19720601,   92,    0
 18085,100856,19720602,  106,    0
 18085,100856,19720603,   88,    0
 18085,100856,19720604,  100,    0
 18085,100856,19720605,  139,    0
 18085,100856,19720606,  165,    0
 18085,100856,19720607,  156,    0
 18085,100856,19720608,  126,    0
 18085,100856,19720609,  101,    0
 18085,100856,19720610,  107,    0
 18085,100856,19720611,   78,    0
 18085,100856,19720612,  116,    0
 18085,100856,19720613,   99,    0
 18085,100856,19720614,  125,    0
 18085,100856,19720615,  128,    0
 18085,100856,19720616,  143,    0
 18085,100856,19720617,  165,    0
 18085,100856,19720618,  114,    0
 18085,100856,19720619,  114,    0
 18085,100856,19720620,   92,    0
 18085,100856,19720621,   93,    0
 18085,100856,19720622,   91,    0
 18085,100856,19720623,   86,    0
 18085,100856,19720624,  112,    0
 18085,100856,19720625,  138,    0
 18085,100856,19720626,  137,    0
 18085,100856,19720627,  163,    0
 18085,100856,19720628,  193,    0
 18085,100856,19720629,  178,    0
 18085,100856,19720630,  199,    0
 18085,100856,19720701,  175,    0
 18085,100856,19720702,  179,    0
 18085,100856,19720703,  140,    0
 18085,100856,19720704,  156,    0
 18085,100856,19720705,  174,    0
 18085,100856,19720706,  189,    0
 18085,100856,19720707,  200,    0
 18085,100856,19720708,  144,    0
 18085,100856,19720709,  128,    0
 18085,100856,19720710,  107,    0
 18085,100856,19720711,  170,    0
 18085,100856,19720712,  166,    0
 18085,100856,19720713,  185,    0
 18085,100856,19720714,  168,    0
 18085,100856,19720715,  174,    0
 18085,100856,19720716,  188,    0
 18085,100856,19720717,  192,    0
 18085,100856,19720718,  194,    0
 18085,100856,19720719,  195,    0
 18085,100856,19720720,  172,    0
 18085,100856,19720721,  157,    0
 18085,100856,19720722,  162,    0
 18085,100856,19720723,  173,    0
 18085,100856,19720724,  183,    0
 18085,100856,19720725,  166,    0
 18085,100856,19720726,  125,    0
 18085,100856,19720727,  126,    0
 18085,100856,19720728,  139,    0
 18085,100856,19720729,  113,    0
 18085,100856,19720730,  165,    0
 18085,100856,19720731,  156,    0
 18085,100856,19720801,  161,    0
 18085,100856,19720802,  162,    0
 18085,100856,19720803,  138,    0
 18085,100856,19720804,  115,    0
 18085,100856,19720805,  109,    0
 18085,100856,19720806,  128,    0
 18085,100856,19720807,  160,    0
 18085,100856,19720808,  153,    0
 18085,100856,19720809,  169,    0
 18085,100856,19720810,  138,    0
 18085,100856,19720811,  128,    0
 18085,100856,19720812,  131,    0
 18085,100856,19720813,  124,    0
 18085,100856,19720814,   78,    0
 18085,100856,19720815,  125,    0
 18085,100856,19720816,  142,    0
 18085,100856,19720817,  106,    0
 18085,100856,19720818,  116,    0
 18085,100856,19720819,   95,    0
 18085,100856,19720820,   99,    0
 18085,100856,19720821,  117,    0
 18085,100856,19720822,   91,    0
 18085,100856,19720823,   87,    0
 18085,100856,19720824,   91,    0
 18085,100856,19720825,  111,    0
 18085,100856,19720826,   94,    0
 18085,100856,19720827,   85,    0
 18085,100856,19720828,  104,    0
 18085,100856,19720829,  125,    0
 18085,100856,19720830,   86,    0
 18085,100856,19720831,  124,    0
 18085,100856,19720901,  112,    0
 18085,100856,19720902,  141,    0
 18085,100856,19720903,  122,    0
 18085,100856,19720904,   64,    0
 18085,100856,19720905,  109,    0
 18085,100856,19720906,  100,    0
 18085,100856,19720907,  113,    0
 18085,100856,19720908,   85,    0
 18085,100856,19720909,   26,    0
 18085,100856,19720910,   99,    0
 18085,100856,19720911,   65,    0
 18085,100856,19720912,   58,    0
 18085,100856,19720913,   56,    0
 18085,100856,19720914,   54,    0
 18085,100856,19720915,   61,    0
 18085,100856,19720916,  102,    0
 18085,100856,19720917,   96,    0
 18085,100856,19720918,   66,    0
 18085,100856,19720919,   69,    0
 18085,100856,19720920,   68,    0
 18085,100856,19720921,   89,    0
 18085,100856,19720922,   54,    0
 18085,100856,19720923,   69,    0
 18085,100856,19720924,   69,    0
 18085,100856,19720925,   36,    0
 18085,100856,19720926,   52,    0
 18085,100856,19720927,   57,    0
 18085,100856,19720928,   23,    0
 18085,100856,19720929,   18,    0
 18085,100856,19720930,   31,    0
 18085,100856,19721001,   13,    0
 18085,100856,19721002,   42,    0
 18085,100856,19721003,   22,    0
 18085,100856,19721004,   69,    0
 18085,100856,19721005,  111,    0
 18085,100856,19721006,   56,    0
 18085,100856,19721007,   55,    0
 18085,100856,19721008,   75,    0
 18085,100856,19721009,   59,    0
 18085,100856,19721010,   66,    0
 18085,100856,19721011,   60,    0
 18085,100856,19721012,   59,    0
 18085,100856,19721013,  -13,    0
 18085,100856,19721014,  -12,    0
 18085,100856,19721015,   21,    0
 18085,100856,19721016,   46,    0
 18085,100856,19721017,   56,    0
 18085,100856,19721018,   18,    0
 18085,100856,19721019,   16,    0
 18085,100856,19721020,   24,    0
 18085,100856,19721021,  -22,    0
 18085,100856,19721022,  -27,    0
 18085,100856,19721023,   -4,    0
 18085,100856,19721024,    4,    0
 18085,100856,19721025,  -48,    0
 18085,100856,19721026,   17,    0
 18085,100856,19721027,   13,    0
 18085,100856,19721028,   34,    0
 18085,100856,19721029,   34,    0
 18085,100856,19721030,   36,    0
 18085,100856,19721031,   11,    0
 18085,100856,19721101,   17,    0
 18085,100856,19721102,   45,    0
 18085,100856,19721103,   27,    0
 18085,100856,19721104,  -32,    0
 18085,100856,19721105,   27,    0
 18085,100856,19721106,  -10,    0
 18085,100856,19721107,    2,    0
 18085,100856,19721108,   14,    0
 18085,100856,19721109,   15,    0
 18085,100856,19721110,   45,    0
 18085,100856,19721111,   23,    0
 18085,100856,19721112,  -14,    0
 18085,100856,19721113,  -15,    0
 18085,100856,19721114,  -58,    0
 18085,100856,19721115,  -84,    0
 18085,100856,19721116, -116,    0
 18085,100856,19721117, -102,    0
 18085,100856,19721118,  -43,    0
 18085,100856,19721119, -153,    0
 18085,100856,19721120,  -68,    0
 18085,100856,19721121,  -24,    0
 18085,100856,19721122,   -3,    0
 18085,100856,19721123,   -6,    0
 18085,100856,19721124,  -78,    0
 18085,100856,19721125,  -76,    0
 18085,100856,19721126, -108,    0
 18085,100856,19721127,  -81,    0
 18085,100856,19721128,    7,    0
 18085,100856,19721129,  -43,    0
 18085,100856,19721130,  -44,    0
 18085,100856,19721201,    7,    0
 18085,100856,19721202,   43,    0
 18085,100856,19721203,   18,    0
 18085,100856,19721204,  -28,    0
 18085,100856,19721205,   22,    0
 18085,100856,19721206,   35,    0
 18085,100856,19721207,  -28,    0
 18085,100856,19721208, -129,    0
 18085,100856,19721209, -160,    0
 18085,100856,19721210, -135,    0
 18085,100856,19721211,  -93,    0
 18085,100856,19721212,  -12,    0
 18085,100856,19721213,   24,    0
 18085,100856,19721214,   35,    0
 18085,100856,19721215,  -23,    0
 18085,100856,19721216,    2,    0
 18085,100856,19721217,    4,    0
 18085,100856,19721218,  -14,    0
 18085,100856,19721219,  -33,    0
 18085,100856,19721220,  -25,    0
 18085,100856,19721221,  -54,    0
 18085,100856,19721222,  -65,    0
 18085,100856,19721223,  -61,    0
 18085,100856,19721224,  -33,    0
 18085,100856,19721225, -134,    0
 18085,100856,19721226, -121,    0
 18085,100856,19721227,   -9,    0
 18085,100856,19721228,  -28,    0
 18085,100856,19721229,   -6,    0
 18085,100856,19721230,   24,    0
 18085,100856,19721231,   38,    0
 18085,100856,19730101,    7,    0
 18085,100856,19730102,   34,    0
 18085,100856,19730103,  -22,    0
 18085,100856,19730104,  -37,    0
 18085,100856,19730105,   51,    0
 18085,100856,19730106,   36,    0
 18085,100856,19730107,  -63,    0
 18085,100856,19730108,   41,    0
 18085,100856,19730109,  -12,    0
 18085,100856,19730110,   55,    0
 18085,100856,19730111,  -53,    0
 18085,100856,19730112,  -45,    0
 18085,100856,19730113,  -22,    0
 18085,100856,19730114,  -13,    0
 18085,100856,19730115,  -22,    0
 18085,100856,19730116,  -15,    0
 18085,100856,19730117,  -34,    0
 18085,100856,19730118,  -99,    0
 18085,100856,19730119,  -66,    0
 18085,100856,19730120,  -65,    0
 18085,100856,19730121,  -59,    0
 18085,100856,19730122,  -34,    0
 18085,100856,19730123,  -35,    0
 18085,100856,19730124,   -4,    0
 18085,100856,19730125,   32,    0
 18085,100856,19730126,   -1,    0
 18085,100856,19730127,  -39,    0
 18085,100856,19730128,  -81,    0
 18085,100856,19730129,  -47,    0
 18085,100856,19730130,  -27,    0
 18085,100856,19730131,   -9,    0
 18085,100856,19730201,  -15,    0
 18085,100856,19730202,  -16,    0
 18085,100856,19730203,   -3,    0
 18085,100856,19730204,  -40,    0
 18085,100856,19730205,  -50,    0
 18085,100856,19730206,  -26,    0
 18085,100856,19730207,  -27,    0
 18085,100856,19730208, -103,    0
 18085,100856,19730209, -143,    0
 18085,100856,19730210, -132,    0
 18085,100856,19730211, -120,    0
 18085,100856,19730212,  -10,    0
 18085,100856,19730213,  -21,    0
 18085,100856,19730214, -110,    0
 18085,100856,19730215, -111,    0
 18085,100856,19730216, -132,    0
 18085,100856,19730217,  -62,    0
 18085,100856,19730218,  -42,    0
 18085,100856,19730219,  -15,    0
 18085,100856,19730220,   -4,    0
 18085,100856,19730221,   17,    0
 18085,100856,19730222,  -69,    0
 18085,100856,19730223,  -59,    0
 18085,100856,19730224,  -74,    0
 18085,100856,19730225,  -87,    0
 18085,100856,19730226, -143,    0
 18085,100856,19730227, -145,    0
 18085,100856,19730228,  -32,    0
 18085,100856,19730301,  -24,    0
 18085,100856,19730302,  -46,    0
 18085,100856,19730303,    5,    0
 18085,100856,19730304,  -33,    0
 18085,100856,19730305,    9,    0
 18085,100856,19730306,  -73,    0
 18085,100856,19730307,  -64,    0
 18085,100856,19730308,  -32,    0
 18085,100856,19730309,    4,    0
 18085,100856,19730310,  -22,    0
 18085,100856,19730311,    1,    0
 18085,100856,19730312,    2,    0
 18085,100856,19730313,   30,    0
 18085,100856,19730314,    1,    0
 18085,100856,19730315,  -49,    0
 18085,100856,19730316,   29,    0
 18085,100856,19730317,   26,    0
 18085,100856,19730318,    1,    0
 18085,100856,19730319,    7,    0
 18085,100856,19730320,   21,    0
 18085,100856,19730321,   32,    0
 18085,100856,19730322,   57,    0
 18085,100856,19730323,   74,    0
 18085,100856,19730324,   36,    0
 18085,100856,19730325,   42,    0
 18085,100856,19730326,   53,    0
 18085,100856,19730327,   25,    0
 18085,100856,19730328,   43,    0
 18085,100856,19730329,   30,    0
 18085,100856,19730330,   50,    0
 18085,100856,19730331,   36,    0
 18085,100856,19730401,   37,    0
 18085,100856,19730402,  -16,    0
 18085,100856,19730403,   -8,    0
 18085,100856,19730404,  -44,    0
 18085,100856,19730405,    4,    0
 18085,100856,19730406,  -20,    0
 18085,100856,19730407,    7,    0
 18085,100856,19730408,   12,    0
 18085,100856,19730409,  -18,    0
 18085,100856,19730410,  -26,    0
 18085,100856,19730411,  -13,    0
 18085,100856,19730412,    7,    0
 18085,100856,19730413,   15,    0
 18085,100856,19730414,   61,    0
 18085,100856,19730415,   34,    0
 18085,100856,19730416,   31,    0
 18085,100856,19730417,   36,    0
 18085,100856,19730418,   24,    0
 18085,100856,19730419,   31,    0
 18085,100856,19730420,   27,    0
 18085,100856,19730421,   32,    0
 18085,100856,19730422,   77,    0
 18085,100856,19730423,   32,    0
 18085,100856,19730424,   49,    0
 18085,100856,19730425,   25,    0
 18085,100856,19730426,  -18,    0
 18085,100856,19730427,  -28,    0
 18085,100856,19730428,   -9,    0
 18085,100856,19730429,   24,    0
 18085,100856,19730430,   36,    0
 18085,100856,19730501,   18,    0
 18085,100856,19730502,   70,    0
 18085,100856,19730503,   38,    0
 18085,100856,19730504,   29,    0
 18085,100856,19730505,   72,    0
 18085,100856,19730506,   59,    0
 18085,100856,19730507,   92,    0
 18085,100856,19730508,   75,    0
 18085,100856,19730509,   69,    0
 18085,100856,19730510,   50,    0
 18085,100856,19730511,   54,    0
 18085,100856,19730512,   53,    0
 18085,100856,19730513,   65,    0
 18085,100856,19730514,   50,    0
 18085,100856,19730515,   63,    0
 18085,100856,19730516,   53,    0
 18085,100856,19730517,   67,    0
 18085,100856,19730518,   59,    0
 18085,100856,19730519,   33,    0
 18085,100856,19730520,   45,    0
 18085,100856,19730521,  112,    0
 18085,100856,19730522,  100,    0
 18085,100856,19730523,  113,    0
 18085,100856,19730524,  104,    0
 18085,100856,19730525,   78,    0
 18085,100856,19730526,  122,    0
 18085,100856,19730527,  121,    0
 18085,100856,19730528,  134,    0
 18085,100856,19730529,  138,    0
 18085,100856,19730530,  136,    0
 18085,100856,19730531,  129,    0
 18085,100856,19730601,  105,    0
 18085,100856,19730602,   90,    0
 18085,100856,19730603,   91,    0
 18085,100856,19730604,   91,    0
 18085,100856,19730605,  112,    0
 18085,100856,19730606,  132,    0
 18085,100856,19730607,  172,    0
 18085,100856,19730608,  166,    0
 18085,100856,19730609,   94,    0
 18085,100856,19730610,  116,    0
 18085,100856,19730611,   71,    0
 18085,100856,19730612,  114,    0
 18085,100856,19730613,  124,    0
 18085,100856,19730614,  100,    0
 18085,100856,19730615,   95,    0
 18085,100856,19730616,  102,    0
 18085,100856,19730617,  128,    0
 18085,100856,19730618,  143,    0
 18085,100856,19730619,  177,    0
 18085,100856,19730620,  163,    0
 18085,100856,19730621,  184,    0
 18085,100856,19730622,  194,    0
 18085,100856,19730623,  187,    0
 18085,100856,19730624,  180,    0
 18085,100856,19730625,  184,    0
 18085,100856,19730626,  158,    0
 18085,100856,19730627,  156,    0
 18085,100856,19730628,  166,    0
 18085,100856,19730629,  149,    0
 18085,100856,19730630,  167,    0
 18085,100856,19730701,  194,    0
 18085,100856,19730702,  200,    0
 18085,100856,19730703,  192,    0
 18085,100856,19730704,  178,    0
 18085,100856,19730705,  182,    0
 18085,100856,19730706,  174,    0
 18085,100856,19730707,  178,    0
 18085,100856,19730708,  163,    0
 18085,100856,19730709,  100,    0
 18085,100856,19730710,  138,    0
 18085,100856,19730711,  125,    0
 18085,100856,19730712,  138,    0
 18085,100856,19730713,  150,    0
 18085,100856,19730714,  177,    0
 18085,100856,19730715,  158,    0
 18085,100856,19730716,  175,    0
 18085,100856,19730717,  149,    0
 18085,100856,19730718,  158,    0
 18085,100856,19730719,  143,    0
 18085,100856,19730720,  107,    0
 18085,100856,19730721,  138,    0
 18085,100856,19730722,  159,    0
 18085,100856,19730723,  135,    0
 18085,100856,19730724,  149,    0
 18085,100856,19730725,  148,    0
 18085,100856,19730726,  132,    0
 18085,100856,19730727,  173,    0
