EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZILAIR, RUSSIAN FEDERATION (STAID: 3127)
Blended and updated with sources:52143 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3127, 52143,19360703,  120,    0
  3127, 52143,19360704,  125,    0
  3127, 52143,19360705,  120,    0
  3127, 52143,19360706,  158,    0
  3127, 52143,19360707,  176,    0
  3127, 52143,19360708,  190,    0
  3127, 52143,19360709,  217,    0
  3127, 52143,19360710,  204,    0
  3127, 52143,19360711,  160,    0
  3127, 52143,19360712,  173,    0
  3127, 52143,19360713,  200,    0
  3127, 52143,19360714,  162,    0
  3127, 52143,19360715,  169,    0
  3127, 52143,19360716,  202,    0
  3127, 52143,19360717,  240,    0
  3127, 52143,19360718,  244,    0
  3127, 52143,19360719,  208,    0
  3127, 52143,19360720,  180,    0
  3127, 52143,19360721,  180,    0
  3127, 52143,19360722,  154,    0
  3127, 52143,19360723,  193,    0
  3127, 52143,19360724,  182,    0
  3127, 52143,19360725,  210,    0
  3127, 52143,19360726,  211,    0
  3127, 52143,19360727,  173,    0
  3127, 52143,19360728,  188,    0
  3127, 52143,19360729,  178,    0
  3127, 52143,19360730,  190,    0
  3127, 52143,19360731,  204,    0
  3127, 52143,19360801,  212,    0
  3127, 52143,19360802,  239,    0
  3127, 52143,19360803,  212,    0
  3127, 52143,19360804,  200,    0
  3127, 52143,19360805,  186,    0
  3127, 52143,19360806,  210,    0
  3127, 52143,19360807,  209,    0
  3127, 52143,19360808,  227,    0
  3127, 52143,19360809,  232,    0
  3127, 52143,19360810,  234,    0
  3127, 52143,19360811,  193,    0
  3127, 52143,19360812,  182,    0
  3127, 52143,19360813,  187,    0
  3127, 52143,19360814,  182,    0
  3127, 52143,19360815,  248,    0
  3127, 52143,19360816,  226,    0
  3127, 52143,19360817,  184,    0
  3127, 52143,19360818,  113,    0
  3127, 52143,19360819,  164,    0
  3127, 52143,19360820,  151,    0
  3127, 52143,19360821,  162,    0
  3127, 52143,19360822,  132,    0
  3127, 52143,19360823,   90,    0
  3127, 52143,19360824,   92,    0
  3127, 52143,19360825,   97,    0
  3127, 52143,19360826,  107,    0
  3127, 52143,19360827,   96,    0
  3127, 52143,19360828,  108,    0
  3127, 52143,19360829,   97,    0
  3127, 52143,19360830,   88,    0
  3127, 52143,19360831,  100,    0
  3127, 52143,19360901,  101,    0
  3127, 52143,19360902,   95,    0
  3127, 52143,19360903,  118,    0
  3127, 52143,19360904,  119,    0
  3127, 52143,19360905,  110,    0
  3127, 52143,19360906,  103,    0
  3127, 52143,19360907,   90,    0
  3127, 52143,19360908,   84,    0
  3127, 52143,19360909,   79,    0
  3127, 52143,19360910,  108,    0
  3127, 52143,19360911,  152,    0
  3127, 52143,19360912,  149,    0
  3127, 52143,19360913,  163,    0
  3127, 52143,19360914,   78,    0
  3127, 52143,19360915,   62,    0
  3127, 52143,19360916,   62,    0
  3127, 52143,19360917,   39,    0
  3127, 52143,19360918,   42,    0
  3127, 52143,19360919,   32,    0
  3127, 52143,19360920,   30,    0
  3127, 52143,19360921,   68,    0
  3127, 52143,19360922,   34,    0
  3127, 52143,19360923,   34,    0
  3127, 52143,19360924,  110,    0
  3127, 52143,19360925,  120,    0
  3127, 52143,19360926,   94,    0
  3127, 52143,19360927,   91,    0
  3127, 52143,19360928,   87,    0
  3127, 52143,19360929,   94,    0
  3127, 52143,19360930,   83,    0
  3127, 52143,19361001,   75,    0
  3127, 52143,19361002,   77,    0
  3127, 52143,19361003,   71,    0
  3127, 52143,19361004,   73,    0
  3127, 52143,19361005,   80,    0
  3127, 52143,19361006,  105,    0
  3127, 52143,19361007,   69,    0
  3127, 52143,19361008,   67,    0
  3127, 52143,19361009,   52,    0
  3127, 52143,19361010,   93,    0
  3127, 52143,19361011,   50,    0
  3127, 52143,19361012,   11,    0
  3127, 52143,19361013,  -16,    0
  3127, 52143,19361014,   17,    0
  3127, 52143,19361015,  -14,    0
  3127, 52143,19361016,   13,    0
  3127, 52143,19361017,   26,    0
  3127, 52143,19361018,   51,    0
  3127, 52143,19361019,   60,    0
  3127, 52143,19361020,   45,    0
  3127, 52143,19361021,   50,    0
  3127, 52143,19361022,   81,    0
  3127, 52143,19361023,   40,    0
  3127, 52143,19361024,  -34,    0
  3127, 52143,19361025,  -25,    0
  3127, 52143,19361026,   -6,    0
  3127, 52143,19361027,   11,    0
  3127, 52143,19361028,   -4,    0
  3127, 52143,19361029,  -14,    0
  3127, 52143,19361030,  -24,    0
  3127, 52143,19361031,  -32,    0
  3127, 52143,19361101,   -6,    0
  3127, 52143,19361102,   25,    0
  3127, 52143,19361103,   29,    0
  3127, 52143,19361104,   15,    0
  3127, 52143,19361105,   32,    0
  3127, 52143,19361106,   27,    0
  3127, 52143,19361107,  -12,    0
  3127, 52143,19361108,  -12,    0
  3127, 52143,19361109,   -8,    0
  3127, 52143,19361110,   22,    0
  3127, 52143,19361111,   15,    0
  3127, 52143,19361112,   -2,    0
  3127, 52143,19361113,   14,    0
  3127, 52143,19361114,    1,    0
  3127, 52143,19361115,  -14,    0
  3127, 52143,19361116,  -10,    0
  3127, 52143,19361117,   -4,    0
  3127, 52143,19361118,  -58,    0
  3127, 52143,19361119,    8,    0
  3127, 52143,19361120,  -25,    0
  3127, 52143,19361121, -118,    0
  3127, 52143,19361122, -139,    0
  3127, 52143,19361123, -100,    0
  3127, 52143,19361124, -121,    0
  3127, 52143,19361125,  -97,    0
  3127, 52143,19361126, -103,    0
  3127, 52143,19361127, -151,    0
  3127, 52143,19361128,  -93,    0
  3127, 52143,19361129,  -87,    0
  3127, 52143,19361130,  -74,    0
  3127, 52143,19361201,  -58,    0
  3127, 52143,19361202,  -31,    0
  3127, 52143,19361203,  -32,    0
  3127, 52143,19361204,  -62,    0
  3127, 52143,19361205,  -47,    0
  3127, 52143,19361206,  -10,    0
  3127, 52143,19361207,  -11,    0
  3127, 52143,19361208,  -56,    0
  3127, 52143,19361209,  -55,    0
  3127, 52143,19361210, -153,    0
  3127, 52143,19361211, -142,    0
  3127, 52143,19361212,  -72,    0
  3127, 52143,19361213,  -56,    0
  3127, 52143,19361214,  -64,    0
  3127, 52143,19361215,  -64,    0
  3127, 52143,19361216,  -74,    0
  3127, 52143,19361217,  -80,    0
  3127, 52143,19361218,  -81,    0
  3127, 52143,19361219,  -89,    0
  3127, 52143,19361220, -105,    0
  3127, 52143,19361221, -113,    0
  3127, 52143,19361222,  -87,    0
  3127, 52143,19361223,  -46,    0
  3127, 52143,19361224,  -52,    0
  3127, 52143,19361225,  -54,    0
  3127, 52143,19361226,  -36,    0
  3127, 52143,19361227,  -48,    0
  3127, 52143,19361228, -106,    0
  3127, 52143,19361229,  -88,    0
  3127, 52143,19361230, -111,    0
  3127, 52143,19361231, -160,    0
  3127, 52143,19370101, -257,    0
  3127, 52143,19370102, -164,    0
  3127, 52143,19370103,  -39,    0
  3127, 52143,19370104,  -46,    0
  3127, 52143,19370105,  -62,    0
  3127, 52143,19370106,  -64,    0
  3127, 52143,19370107,  -78,    0
  3127, 52143,19370108,  -73,    0
  3127, 52143,19370109, -112,    0
  3127, 52143,19370110, -185,    0
  3127, 52143,19370111, -214,    0
  3127, 52143,19370112, -196,    0
  3127, 52143,19370113, -161,    0
  3127, 52143,19370114, -154,    0
  3127, 52143,19370115,  -97,    0
  3127, 52143,19370116, -145,    0
  3127, 52143,19370117, -209,    0
  3127, 52143,19370118, -116,    0
  3127, 52143,19370119, -116,    0
  3127, 52143,19370120, -180,    0
  3127, 52143,19370121, -188,    0
  3127, 52143,19370122, -167,    0
  3127, 52143,19370123, -197,    0
  3127, 52143,19370124, -190,    0
  3127, 52143,19370125, -171,    0
  3127, 52143,19370126, -233,    0
  3127, 52143,19370127, -220,    0
  3127, 52143,19370128, -187,    0
  3127, 52143,19370129, -212,    0
  3127, 52143,19370130, -210,    0
  3127, 52143,19370131, -254,    0
  3127, 52143,19370201, -281,    0
  3127, 52143,19370202, -265,    0
  3127, 52143,19370203, -219,    0
  3127, 52143,19370204, -181,    0
  3127, 52143,19370205, -188,    0
  3127, 52143,19370206, -216,    0
  3127, 52143,19370207, -125,    0
  3127, 52143,19370208,  -60,    0
  3127, 52143,19370209, -103,    0
  3127, 52143,19370210, -118,    0
  3127, 52143,19370211, -157,    0
  3127, 52143,19370212, -162,    0
  3127, 52143,19370213, -116,    0
  3127, 52143,19370214, -136,    0
  3127, 52143,19370215, -126,    0
  3127, 52143,19370216, -148,    0
  3127, 52143,19370217, -171,    0
  3127, 52143,19370218, -205,    0
  3127, 52143,19370219, -176,    0
  3127, 52143,19370220, -157,    0
  3127, 52143,19370221, -147,    0
  3127, 52143,19370222, -129,    0
  3127, 52143,19370223, -146,    0
  3127, 52143,19370224, -109,    0
  3127, 52143,19370225, -134,    0
  3127, 52143,19370226,  -88,    0
  3127, 52143,19370227, -140,    0
  3127, 52143,19370228, -129,    0
  3127, 52143,19370301, -160,    0
  3127, 52143,19370302, -189,    0
  3127, 52143,19370303, -212,    0
  3127, 52143,19370304, -224,    0
  3127, 52143,19370305, -168,    0
  3127, 52143,19370306,  -84,    0
  3127, 52143,19370307,  -96,    0
  3127, 52143,19370308,  -94,    0
  3127, 52143,19370309,  -80,    0
  3127, 52143,19370310,  -33,    0
  3127, 52143,19370311,  -27,    0
  3127, 52143,19370312,  -22,    0
  3127, 52143,19370313,   -4,    0
  3127, 52143,19370314,   -5,    0
  3127, 52143,19370315,  -54,    0
  3127, 52143,19370316, -104,    0
  3127, 52143,19370317,  -26,    0
  3127, 52143,19370318,  -17,    0
  3127, 52143,19370319,  -18,    0
  3127, 52143,19370320,  -29,    0
  3127, 52143,19370321,  -84,    0
  3127, 52143,19370322,  -88,    0
  3127, 52143,19370323,  -87,    0
  3127, 52143,19370324,  -85,    0
  3127, 52143,19370325,  -77,    0
  3127, 52143,19370326,  -60,    0
  3127, 52143,19370327,  -38,    0
  3127, 52143,19370328,  -15,    0
  3127, 52143,19370329,    0,    0
  3127, 52143,19370330,   16,    0
  3127, 52143,19370331,   -2,    0
  3127, 52143,19370401,    9,    0
  3127, 52143,19370402,    7,    0
  3127, 52143,19370403,  -38,    0
  3127, 52143,19370404,  -60,    0
  3127, 52143,19370405,  -56,    0
  3127, 52143,19370406,  -48,    0
  3127, 52143,19370407,  -49,    0
  3127, 52143,19370408,  -70,    0
  3127, 52143,19370409,  -42,    0
  3127, 52143,19370410,   10,    0
  3127, 52143,19370411,    2,    0
  3127, 52143,19370412,   16,    0
  3127, 52143,19370413,    2,    0
  3127, 52143,19370414,  -51,    0
  3127, 52143,19370415,    4,    0
  3127, 52143,19370416,   28,    0
  3127, 52143,19370417,   34,    0
  3127, 52143,19370418,   22,    0
  3127, 52143,19370419,   40,    0
  3127, 52143,19370420,   37,    0
  3127, 52143,19370421,   20,    0
  3127, 52143,19370422,   31,    0
  3127, 52143,19370423,   54,    0
  3127, 52143,19370424,   60,    0
  3127, 52143,19370425,   70,    0
  3127, 52143,19370426,  103,    0
  3127, 52143,19370427,  106,    0
  3127, 52143,19370428,  132,    0
  3127, 52143,19370429,  144,    0
  3127, 52143,19370430,   86,    0
  3127, 52143,19370501,   96,    0
  3127, 52143,19370502,  148,    0
  3127, 52143,19370503,   82,    0
  3127, 52143,19370504,   48,    0
  3127, 52143,19370505,   26,    0
  3127, 52143,19370506,   28,    0
  3127, 52143,19370507,   30,    0
  3127, 52143,19370508,   36,    0
  3127, 52143,19370509,   38,    0
  3127, 52143,19370510,   44,    0
  3127, 52143,19370511,   94,    0
  3127, 52143,19370512,   92,    0
  3127, 52143,19370513,   30,    0
  3127, 52143,19370514,   42,    0
  3127, 52143,19370515,   61,    0
  3127, 52143,19370516,   76,    0
  3127, 52143,19370517,  112,    0
  3127, 52143,19370518,  106,    0
  3127, 52143,19370519,   92,    0
  3127, 52143,19370520,  122,    0
  3127, 52143,19370521,  111,    0
  3127, 52143,19370522,  118,    0
  3127, 52143,19370523,  141,    0
  3127, 52143,19370524,  127,    0
  3127, 52143,19370525,  130,    0
  3127, 52143,19370526,   69,    0
  3127, 52143,19370527,    2,    0
  3127, 52143,19370528,   47,    0
  3127, 52143,19370529,  103,    0
  3127, 52143,19370530,  169,    0
  3127, 52143,19370531,  130,    0
  3127, 52143,19370601,  191,    0
  3127, 52143,19370602,  140,    0
  3127, 52143,19370603,  143,    0
  3127, 52143,19370604,  164,    0
  3127, 52143,19370605,  187,    0
  3127, 52143,19370606,  159,    0
  3127, 52143,19370607,  184,    0
  3127, 52143,19370608,  196,    0
  3127, 52143,19370609,  193,    0
  3127, 52143,19370610,  200,    0
  3127, 52143,19370611,  202,    0
  3127, 52143,19370612,  208,    0
  3127, 52143,19370613,  230,    0
  3127, 52143,19370614,  210,    0
  3127, 52143,19370615,  162,    0
  3127, 52143,19370616,  120,    0
  3127, 52143,19370617,  104,    0
  3127, 52143,19370618,  107,    0
  3127, 52143,19370619,  102,    0
  3127, 52143,19370620,  113,    0
  3127, 52143,19370621,  121,    0
  3127, 52143,19370622,  113,    0
  3127, 52143,19370623,  146,    0
  3127, 52143,19370624,  159,    0
  3127, 52143,19370625,  128,    0
  3127, 52143,19370626,  145,    0
  3127, 52143,19370627,  139,    0
  3127, 52143,19370628,  179,    0
  3127, 52143,19370629,  202,    0
  3127, 52143,19370630,  213,    0
  3127, 52143,19370701,  221,    0
  3127, 52143,19370702,  237,    0
  3127, 52143,19370703,  237,    0
  3127, 52143,19370704,  218,    0
  3127, 52143,19370705,  206,    0
  3127, 52143,19370706,  197,    0
  3127, 52143,19370707,  204,    0
  3127, 52143,19370708,  216,    0
  3127, 52143,19370709,  196,    0
  3127, 52143,19370710,  171,    0
  3127, 52143,19370711,  194,    0
  3127, 52143,19370712,  168,    0
  3127, 52143,19370713,  179,    0
  3127, 52143,19370714,  178,    0
  3127, 52143,19370715,  180,    0
  3127, 52143,19370716,  218,    0
  3127, 52143,19370717,  179,    0
  3127, 52143,19370718,  176,    0
  3127, 52143,19370719,  161,    0
  3127, 52143,19370720,  160,    0
  3127, 52143,19370721,  147,    0
  3127, 52143,19370722,  144,    0
  3127, 52143,19370723,  170,    0
  3127, 52143,19370724,  190,    0
  3127, 52143,19370725,  196,    0
  3127, 52143,19370726,  154,    0
  3127, 52143,19370727,  154,    0
  3127, 52143,19370728,  170,    0
  3127, 52143,19370729,  190,    0
  3127, 52143,19370730,  226,    0
  3127, 52143,19370731,  236,    0
  3127, 52143,19370801,  242,    0
  3127, 52143,19370802,  234,    0
  3127, 52143,19370803,  235,    0
  3127, 52143,19370804,  195,    0
  3127, 52143,19370805,  155,    0
  3127, 52143,19370806,  158,    0
  3127, 52143,19370807,  170,    0
  3127, 52143,19370808,  163,    0
  3127, 52143,19370809,  167,    0
  3127, 52143,19370810,  195,    0
  3127, 52143,19370811,  207,    0
  3127, 52143,19370812,  223,    0
  3127, 52143,19370813,  248,    0
  3127, 52143,19370814,  222,    0
  3127, 52143,19370815,  198,    0
  3127, 52143,19370816,  216,    0
  3127, 52143,19370817,  180,    0
  3127, 52143,19370818,  166,    0
  3127, 52143,19370819,  206,    0
  3127, 52143,19370820,  207,    0
  3127, 52143,19370821,  169,    0
  3127, 52143,19370822,  156,    0
  3127, 52143,19370823,  148,    0
  3127, 52143,19370824,  180,    0
  3127, 52143,19370825,  164,    0
  3127, 52143,19370826,  134,    0
  3127, 52143,19370827,   80,    0
  3127, 52143,19370828,   97,    0
  3127, 52143,19370829,  115,    0
  3127, 52143,19370830,  116,    0
  3127, 52143,19370831,  138,    0
  3127, 52143,19370901,  187,    0
  3127, 52143,19370902,  202,    0
  3127, 52143,19370903,  174,    0
  3127, 52143,19370904,  119,    0
  3127, 52143,19370905,   93,    0
  3127, 52143,19370906,   60,    0
  3127, 52143,19370907,   75,    0
  3127, 52143,19370908,   68,    0
  3127, 52143,19370909,   89,    0
  3127, 52143,19370910,  104,    0
  3127, 52143,19370911,  157,    0
  3127, 52143,19370912,  140,    0
  3127, 52143,19370913,  148,    0
  3127, 52143,19370914,  133,    0
  3127, 52143,19370915,  156,    0
  3127, 52143,19370916,  184,    0
  3127, 52143,19370917,  127,    0
  3127, 52143,19370918,  123,    0
  3127, 52143,19370919,  154,    0
  3127, 52143,19370920,  135,    0
  3127, 52143,19370921,  118,    0
  3127, 52143,19370922,  148,    0
  3127, 52143,19370923,  153,    0
  3127, 52143,19370924,  164,    0
  3127, 52143,19370925,  106,    0
  3127, 52143,19370926,   79,    0
  3127, 52143,19370927,  117,    0
  3127, 52143,19370928,  121,    0
  3127, 52143,19370929,   66,    0
  3127, 52143,19370930,   60,    0
  3127, 52143,19371001,   91,    0
  3127, 52143,19371002,   96,    0
  3127, 52143,19371003,  106,    0
  3127, 52143,19371004,   76,    0
  3127, 52143,19371005,   43,    0
  3127, 52143,19371006,   37,    0
  3127, 52143,19371007,    9,    0
  3127, 52143,19371008,   19,    0
  3127, 52143,19371009,   43,    0
  3127, 52143,19371010,   80,    0
  3127, 52143,19371011,   88,    0
  3127, 52143,19371012,  111,    0
  3127, 52143,19371013,  114,    0
  3127, 52143,19371014,   55,    0
  3127, 52143,19371015,   44,    0
  3127, 52143,19371016,   26,    0
  3127, 52143,19371017,  -10,    0
  3127, 52143,19371018,  -42,    0
  3127, 52143,19371019,  -11,    0
  3127, 52143,19371020,    8,    0
  3127, 52143,19371021,  -16,    0
  3127, 52143,19371022,  -14,    0
  3127, 52143,19371023,    2,    0
  3127, 52143,19371024,   12,    0
  3127, 52143,19371025,   15,    0
  3127, 52143,19371026,    0,    0
  3127, 52143,19371027,    6,    0
  3127, 52143,19371028,   16,    0
  3127, 52143,19371029,    6,    0
  3127, 52143,19371030,    8,    0
  3127, 52143,19371031,   10,    0
  3127, 52143,19371101,  -10,    0
  3127, 52143,19371102,  -20,    0
  3127, 52143,19371103,  -29,    0
  3127, 52143,19371104,    1,    0
  3127, 52143,19371105,    5,    0
  3127, 52143,19371106,  -56,    0
  3127, 52143,19371107,  -84,    0
  3127, 52143,19371108,    8,    0
  3127, 52143,19371109,    5,    0
  3127, 52143,19371110,   13,    0
  3127, 52143,19371111,   -8,    0
  3127, 52143,19371112,  -45,    0
  3127, 52143,19371113, -123,    0
  3127, 52143,19371114, -158,    0
  3127, 52143,19371115, -148,    0
  3127, 52143,19371116, -108,    0
  3127, 52143,19371117,  -74,    0
  3127, 52143,19371118,  -97,    0
  3127, 52143,19371119,  -98,    0
  3127, 52143,19371120,  -57,    0
  3127, 52143,19371121,  -71,    0
  3127, 52143,19371122,  -66,    0
  3127, 52143,19371123,  -82,    0
  3127, 52143,19371124, -115,    0
  3127, 52143,19371125, -121,    0
  3127, 52143,19371126,  -79,    0
  3127, 52143,19371127, -112,    0
  3127, 52143,19371128,  -47,    0
  3127, 52143,19371129,   -4,    0
  3127, 52143,19371130,  -36,    0
  3127, 52143,19371201,  -93,    0
  3127, 52143,19371202, -118,    0
  3127, 52143,19371203, -122,    0
  3127, 52143,19371204,  -56,    0
  3127, 52143,19371205,  -16,    0
  3127, 52143,19371206,  -27,    0
  3127, 52143,19371207,  -38,    0
  3127, 52143,19371208,  -60,    0
  3127, 52143,19371209,  -29,    0
  3127, 52143,19371210,  -74,    0
  3127, 52143,19371211, -157,    0
  3127, 52143,19371212,  -80,    0
  3127, 52143,19371213, -115,    0
  3127, 52143,19371214, -220,    0
  3127, 52143,19371215, -207,    0
  3127, 52143,19371216, -174,    0
  3127, 52143,19371217, -169,    0
