EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAROCA, SPAIN (STAID: 3971)
Blended and updated with sources:20624 908157 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3971, 20624,19271015,  144,    0
  3971, 20624,19271016,  112,    0
  3971, 20624,19271017,  106,    0
  3971, 20624,19271018,   88,    0
  3971, 20624,19271019,   94,    0
  3971, 20624,19271020,  102,    0
  3971, 20624,19271021,  117,    0
  3971, 20624,19271022,  136,    0
  3971, 20624,19271023,  108,    0
  3971, 20624,19271024,   85,    0
  3971, 20624,19271025,  107,    0
  3971, 20624,19271026,  114,    0
  3971, 20624,19271027,  136,    0
  3971, 20624,19271028,  160,    0
  3971, 20624,19271029,  139,    0
  3971, 20624,19271030,  140,    0
  3971, 20624,19271031,  145,    0
  3971, 20624,19271101,  108,    0
  3971, 20624,19271102,   95,    0
  3971, 20624,19271103,   60,    0
  3971, 20624,19271104,  108,    0
  3971, 20624,19271105,   88,    0
  3971, 20624,19271106,   77,    0
  3971, 20624,19271107,  110,    0
  3971, 20624,19271108,  126,    0
  3971, 20624,19271109,  159,    0
  3971, 20624,19271110,   81,    0
  3971, 20624,19271111,   63,    0
  3971, 20624,19271112,   32,    0
  3971, 20624,19271113,   16,    0
  3971, 20624,19271114,  -11,    0
  3971, 20624,19271115,   -8,    0
  3971, 20624,19271116,   32,    0
  3971, 20624,19271117,   26,    0
  3971, 20624,19271118,   60,    0
  3971, 20624,19271119,   66,    0
  3971, 20624,19271120,   80,    0
  3971, 20624,19271121,   55,    0
  3971, 20624,19271122,   42,    0
  3971, 20624,19271123,   54,    0
  3971, 20624,19271124,   30,    0
  3971, 20624,19271125,   68,    0
  3971, 20624,19271126,   76,    0
  3971, 20624,19271127,   84,    0
  3971, 20624,19271128,   59,    0
  3971, 20624,19271129,   60,    0
  3971, 20624,19271130,   54,    0
  3971, 20624,19271201,   36,    0
  3971, 20624,19271202,    0,    0
  3971, 20624,19271203,   15,    0
  3971, 20624,19271204,   28,    0
  3971, 20624,19271205,   48,    0
  3971, 20624,19271206,   46,    0
  3971, 20624,19271207,   24,    0
  3971, 20624,19271208,   42,    0
  3971, 20624,19271209,   39,    0
  3971, 20624,19271210,   33,    0
  3971, 20624,19271211,   73,    0
  3971, 20624,19271212,   65,    0
  3971, 20624,19271213,   63,    0
  3971, 20624,19271214,   40,    0
  3971, 20624,19271215,   56,    0
  3971, 20624,19271216,   60,    0
  3971, 20624,19271217,   45,    0
  3971, 20624,19271218,   84,    0
  3971, 20624,19271219,   83,    0
  3971, 20624,19271220,   72,    0
  3971, 20624,19271221,   89,    0
  3971, 20624,19271222,  108,    0
  3971, 20624,19271223,   98,    0
  3971, 20624,19271224,  119,    0
  3971, 20624,19271225,   92,    0
  3971, 20624,19271226,   60,    0
  3971, 20624,19271227,   47,    0
  3971, 20624,19271228,   28,    0
  3971, 20624,19271229,   28,    0
  3971, 20624,19271230,   26,    0
  3971, 20624,19271231,   14,    0
  3971, 20624,19280101,   39,    0
  3971, 20624,19280102,   26,    0
  3971, 20624,19280103,   44,    0
  3971, 20624,19280104,   12,    0
  3971, 20624,19280105,   25,    0
  3971, 20624,19280106,   52,    0
  3971, 20624,19280107,   72,    0
  3971, 20624,19280108,   90,    0
  3971, 20624,19280109,   70,    0
  3971, 20624,19280110,   49,    0
  3971, 20624,19280111,   30,    0
  3971, 20624,19280112,   40,    0
  3971, 20624,19280113,   38,    0
  3971, 20624,19280114,   36,    0
  3971, 20624,19280115,   51,    0
  3971, 20624,19280116,   42,    0
  3971, 20624,19280117,   56,    0
  3971, 20624,19280118,   90,    0
  3971, 20624,19280119,   75,    0
  3971, 20624,19280120,   50,    0
  3971, 20624,19280121,   70,    0
  3971, 20624,19280122,   38,    0
  3971, 20624,19280123,   42,    0
  3971, 20624,19280124,   26,    0
  3971, 20624,19280125,   32,    0
  3971, 20624,19280126,   28,    0
  3971, 20624,19280127,   18,    0
  3971, 20624,19280128,   18,    0
  3971, 20624,19280129,   -6,    0
  3971, 20624,19280130,   20,    0
  3971, 20624,19280131,  -10,    0
  3971, 20624,19280201,   44,    0
  3971, 20624,19280202,   68,    0
  3971, 20624,19280203,   40,    0
  3971, 20624,19280204,   38,    0
  3971, 20624,19280205,   46,    0
  3971, 20624,19280206,   44,    0
  3971, 20624,19280207,   42,    0
  3971, 20624,19280208,   34,    0
  3971, 20624,19280209,   22,    0
  3971, 20624,19280210,   28,    0
  3971, 20624,19280211,   41,    0
  3971, 20624,19280212,  104,    0
  3971, 20624,19280213,   94,    0
  3971, 20624,19280214,   80,    0
  3971, 20624,19280215,   74,    0
  3971, 20624,19280216,   96,    0
  3971, 20624,19280217,   73,    0
  3971, 20624,19280218,   82,    0
  3971, 20624,19280219,   98,    0
  3971, 20624,19280220,   86,    0
  3971, 20624,19280221,   84,    0
  3971, 20624,19280222,   53,    0
  3971, 20624,19280223,   80,    0
  3971, 20624,19280224,   90,    0
  3971, 20624,19280225,  104,    0
  3971, 20624,19280226,   78,    0
  3971, 20624,19280227,   60,    0
  3971, 20624,19280228,   74,    0
  3971, 20624,19280229,   79,    0
  3971, 20624,19280301,   80,    0
  3971, 20624,19280302,   45,    0
  3971, 20624,19280303,   63,    0
  3971, 20624,19280304,   66,    0
  3971, 20624,19280305,   62,    0
  3971, 20624,19280306,   82,    0
  3971, 20624,19280307,   79,    0
  3971, 20624,19280308,   70,    0
  3971, 20624,19280309,   86,    0
  3971, 20624,19280310,   53,    0
  3971, 20624,19280311,   58,    0
  3971, 20624,19280312,   56,    0
  3971, 20624,19280313,   66,    0
  3971, 20624,19280314,   80,    0
  3971, 20624,19280315,   90,    0
  3971, 20624,19280316,  124,    0
  3971, 20624,19280317,  105,    0
  3971, 20624,19280318,  114,    0
  3971, 20624,19280319,  113,    0
  3971, 20624,19280320,   80,    0
  3971, 20624,19280321,   64,    0
  3971, 20624,19280322,   90,    0
  3971, 20624,19280323,  108,    0
  3971, 20624,19280324,   69,    0
  3971, 20624,19280325,   88,    0
  3971, 20624,19280326,   74,    0
  3971, 20624,19280327,  102,    0
  3971, 20624,19280328,  107,    0
  3971, 20624,19280329,  116,    0
  3971, 20624,19280330,  123,    0
  3971, 20624,19280331,  136,    0
  3971, 20624,19280401,   76,    0
  3971, 20624,19280402,   70,    0
  3971, 20624,19280403,  114,    0
  3971, 20624,19280404,  111,    0
  3971, 20624,19280405,  133,    0
  3971, 20624,19280406,   80,    0
  3971, 20624,19280407,  100,    0
  3971, 20624,19280408,  112,    0
  3971, 20624,19280409,  118,    0
  3971, 20624,19280410,  107,    0
  3971, 20624,19280411,  104,    0
  3971, 20624,19280412,   94,    0
  3971, 20624,19280413,  117,    0
  3971, 20624,19280414,  112,    0
  3971, 20624,19280415,  103,    0
  3971, 20624,19280416,   89,    0
  3971, 20624,19280417,  114,    0
  3971, 20624,19280418,  105,    0
  3971, 20624,19280419,   96,    0
  3971, 20624,19280420,   94,    0
  3971, 20624,19280421,  102,    0
  3971, 20624,19280422,   76,    0
  3971, 20624,19280423,   78,    0
  3971, 20624,19280424,  109,    0
  3971, 20624,19280425,  147,    0
  3971, 20624,19280426,  130,    0
  3971, 20624,19280427,   98,    0
  3971, 20624,19280428,  110,    0
  3971, 20624,19280429,  115,    0
  3971, 20624,19280430,  104,    0
  3971, 20624,19280501,  128,    0
  3971, 20624,19280502,  148,    0
  3971, 20624,19280503,  108,    0
  3971, 20624,19280504,  103,    0
  3971, 20624,19280505,  111,    0
  3971, 20624,19280506,  108,    0
  3971, 20624,19280507,   91,    0
  3971, 20624,19280508,   85,    0
  3971, 20624,19280509,  116,    0
  3971, 20624,19280510,  128,    0
  3971, 20624,19280511,  141,    0
  3971, 20624,19280512,  110,    0
  3971, 20624,19280513,  138,    0
  3971, 20624,19280514,  137,    0
  3971, 20624,19280515,   96,    0
  3971, 20624,19280516,  120,    0
  3971, 20624,19280517,  101,    0
  3971, 20624,19280518,   97,    0
  3971, 20624,19280519,  105,    0
  3971, 20624,19280520,   77,    0
  3971, 20624,19280521,  106,    0
  3971, 20624,19280522,   82,    0
  3971, 20624,19280523,   84,    0
  3971, 20624,19280524,  108,    0
  3971, 20624,19280525,  158,    0
  3971, 20624,19280526,  193,    0
  3971, 20624,19280527,  204,    0
  3971, 20624,19280528,  194,    0
  3971, 20624,19280529,  162,    0
  3971, 20624,19280530,  175,    0
  3971, 20624,19280531,  189,    0
  3971, 20624,19280601,  188,    0
  3971, 20624,19280602,  186,    0
  3971, 20624,19280603,  192,    0
  3971, 20624,19280604,  198,    0
  3971, 20624,19280605,  172,    0
  3971, 20624,19280606,  172,    0
  3971, 20624,19280607,  178,    0
  3971, 20624,19280608,  195,    0
  3971, 20624,19280609,  190,    0
  3971, 20624,19280610,  190,    0
  3971, 20624,19280611,  212,    0
  3971, 20624,19280612,  224,    0
  3971, 20624,19280613,  228,    0
  3971, 20624,19280614,  229,    0
  3971, 20624,19280615,  220,    0
  3971, 20624,19280616,  199,    0
  3971, 20624,19280617,  142,    0
  3971, 20624,19280618,  146,    0
  3971, 20624,19280619,  169,    0
  3971, 20624,19280620,  187,    0
  3971, 20624,19280621,  208,    0
  3971, 20624,19280622,  254,    0
  3971, 20624,19280623,  238,    0
  3971, 20624,19280624,  220,    0
  3971, 20624,19280625,  222,    0
  3971, 20624,19280626,  222,    0
  3971, 20624,19280627,  210,    0
  3971, 20624,19280628,  220,    0
  3971, 20624,19280629,  222,    0
  3971, 20624,19280630,  223,    0
  3971, 20624,19280701,  275,    0
  3971, 20624,19280702,  280,    0
  3971, 20624,19280703,  262,    0
  3971, 20624,19280704,  259,    0
  3971, 20624,19280705,  293,    0
  3971, 20624,19280706,  272,    0
  3971, 20624,19280707,  248,    0
  3971, 20624,19280708,  246,    0
  3971, 20624,19280709,  230,    0
  3971, 20624,19280710,  256,    0
  3971, 20624,19280711,  277,    0
  3971, 20624,19280712,  294,    0
  3971, 20624,19280713,  292,    0
  3971, 20624,19280714,  254,    0
  3971, 20624,19280715,  243,    0
  3971, 20624,19280716,  271,    0
  3971, 20624,19280717,  283,    0
  3971, 20624,19280718,  276,    0
  3971, 20624,19280719,  265,    0
  3971, 20624,19280720,  248,    0
  3971, 20624,19280721,  238,    0
  3971, 20624,19280722,  262,    0
  3971, 20624,19280723,  276,    0
  3971, 20624,19280724,  299,    0
  3971, 20624,19280725,  266,    0
  3971, 20624,19280726,  286,    0
  3971, 20624,19280727,  278,    0
  3971, 20624,19280728,  254,    0
  3971, 20624,19280729,  245,    0
  3971, 20624,19280730,  218,    0
  3971, 20624,19280731,  248,    0
  3971, 20624,19280801,  258,    0
  3971, 20624,19280802,  246,    0
  3971, 20624,19280803,  241,    0
  3971, 20624,19280804,  221,    0
  3971, 20624,19280805,  212,    0
  3971, 20624,19280806,  225,    0
  3971, 20624,19280807,  264,    0
  3971, 20624,19280808,  272,    0
  3971, 20624,19280809,  282,    0
  3971, 20624,19280810,  279,    0
  3971, 20624,19280811,  253,    0
  3971, 20624,19280812,  264,    0
  3971, 20624,19280813,  257,    0
  3971, 20624,19280814,  250,    0
  3971, 20624,19280815,  230,    0
  3971, 20624,19280816,  199,    0
  3971, 20624,19280817,  205,    0
  3971, 20624,19280818,  195,    0
  3971, 20624,19280819,  205,    0
  3971, 20624,19280820,  264,    0
  3971, 20624,19280821,  228,    0
  3971, 20624,19280822,  197,    0
  3971, 20624,19280823,  245,    0
  3971, 20624,19280824,  250,    0
  3971, 20624,19280825,  222,    0
  3971, 20624,19280826,  222,    0
  3971, 20624,19280827,  206,    0
  3971, 20624,19280828,  220,    0
  3971, 20624,19280829,  240,    0
  3971, 20624,19280830,  182,    0
  3971, 20624,19280831,  194,    0
  3971, 20624,19280901,  260,    0
  3971, 20624,19280902,  210,    0
  3971, 20624,19280903,  204,    0
  3971, 20624,19280904,  212,    0
  3971, 20624,19280905,  232,    0
  3971, 20624,19280906,  245,    0
  3971, 20624,19280907,  259,    0
  3971, 20624,19280908,  250,    0
  3971, 20624,19280909,  228,    0
  3971, 20624,19280910,  216,    0
  3971, 20624,19280911,  211,    0
  3971, 20624,19280912,  203,    0
  3971, 20624,19280913,  175,    0
  3971, 20624,19280914,  158,    0
  3971, 20624,19280915,  156,    0
  3971, 20624,19280916,  148,    0
  3971, 20624,19280917,  152,    0
  3971, 20624,19280918,  166,    0
  3971, 20624,19280919,  172,    0
  3971, 20624,19280920,  197,    0
  3971, 20624,19280921,  171,    0
  3971, 20624,19280922,  158,    0
  3971, 20624,19280923,  143,    0
  3971, 20624,19280924,  141,    0
  3971, 20624,19280925,  154,    0
  3971, 20624,19280926,  154,    0
  3971, 20624,19280927,  162,    0
  3971, 20624,19280928,  172,    0
  3971, 20624,19280929,  154,    0
  3971, 20624,19280930,  155,    0
  3971, 20624,19281001,  142,    0
  3971, 20624,19281002,  141,    0
  3971, 20624,19281003,  128,    0
  3971, 20624,19281004,  151,    0
  3971, 20624,19281005,  135,    0
  3971, 20624,19281006,  134,    0
  3971, 20624,19281007,  141,    0
  3971, 20624,19281008,  150,    0
  3971, 20624,19281009,  139,    0
  3971, 20624,19281010,  136,    0
  3971, 20624,19281011,  142,    0
  3971, 20624,19281012,  153,    0
  3971, 20624,19281013,  142,    0
  3971, 20624,19281014,  104,    0
  3971, 20624,19281015,  137,    0
  3971, 20624,19281016,  144,    0
  3971, 20624,19281017,  125,    0
  3971, 20624,19281018,  129,    0
  3971, 20624,19281019,  157,    0
  3971, 20624,19281020,  156,    0
  3971, 20624,19281021,  122,    0
  3971, 20624,19281022,  111,    0
  3971, 20624,19281023,  134,    0
  3971, 20624,19281024,  138,    0
  3971, 20624,19281025,  138,    0
  3971, 20624,19281026,  110,    0
  3971, 20624,19281027,   92,    0
  3971, 20624,19281028,   94,    0
  3971, 20624,19281029,  104,    0
  3971, 20624,19281030,   68,    0
  3971, 20624,19281031,   69,    0
  3971, 20624,19281101,   36,    0
  3971, 20624,19281102,   53,    0
  3971, 20624,19281103,   61,    0
  3971, 20624,19281104,   76,    0
  3971, 20624,19281105,   73,    0
  3971, 20624,19281106,   84,    0
  3971, 20624,19281107,   44,    0
  3971, 20624,19281108,   40,    0
  3971, 20624,19281109,   58,    0
  3971, 20624,19281110,   62,    0
  3971, 20624,19281111,   38,    0
  3971, 20624,19281112,   72,    0
  3971, 20624,19281113,   97,    0
  3971, 20624,19281114,   80,    0
  3971, 20624,19281115,   64,    0
  3971, 20624,19281116,   90,    0
  3971, 20624,19281117,  112,    0
  3971, 20624,19281118,   80,    0
  3971, 20624,19281119,   88,    0
  3971, 20624,19281120,   86,    0
  3971, 20624,19281121,   82,    0
  3971, 20624,19281122,   68,    0
  3971, 20624,19281123,   86,    0
  3971, 20624,19281124,   83,    0
  3971, 20624,19281125,   81,    0
  3971, 20624,19281126,  110,    0
  3971, 20624,19281127,  103,    0
  3971, 20624,19281128,   82,    0
  3971, 20624,19281129,   26,    0
  3971, 20624,19281130,   46,    0
  3971, 20624,19281201,   68,    0
  3971, 20624,19281202,   71,    0
  3971, 20624,19281203,   27,    0
  3971, 20624,19281204,   26,    0
  3971, 20624,19281205,   20,    0
  3971, 20624,19281206,   34,    0
  3971, 20624,19281207,   26,    0
  3971, 20624,19281208,   60,    0
  3971, 20624,19281209,   25,    0
  3971, 20624,19281210,   34,    0
  3971, 20624,19281211,   14,    0
  3971, 20624,19281212,   30,    0
  3971, 20624,19281213,   32,    0
  3971, 20624,19281214,    5,    0
  3971, 20624,19281215,   46,    0
  3971, 20624,19281216,   74,    0
  3971, 20624,19281217,   53,    0
  3971, 20624,19281218,   42,    0
  3971, 20624,19281219,   29,    0
  3971, 20624,19281220,   20,    0
  3971, 20624,19281221,    8,    0
  3971, 20624,19281222,   20,    0
  3971, 20624,19281223,    6,    0
  3971, 20624,19281224,    6,    0
  3971, 20624,19281225,   47,    0
  3971, 20624,19281226,   50,    0
  3971, 20624,19281227,   52,    0
  3971, 20624,19281228,   66,    0
  3971, 20624,19281229,   68,    0
  3971, 20624,19281230,   56,    0
  3971, 20624,19281231,   51,    0
  3971, 20624,19290101,   -4,    0
  3971, 20624,19290102,   -6,    0
  3971, 20624,19290103,  -34,    0
  3971, 20624,19290104,  -12,    0
  3971, 20624,19290105,  -18,    0
  3971, 20624,19290106,   -2,    0
  3971, 20624,19290107,    8,    0
  3971, 20624,19290108,   27,    0
  3971, 20624,19290109,    8,    0
  3971, 20624,19290110,   14,    0
  3971, 20624,19290111,   16,    0
  3971, 20624,19290112,   25,    0
  3971, 20624,19290113,    4,    0
  3971, 20624,19290114,   31,    0
  3971, 20624,19290115,   -1,    0
  3971, 20624,19290116,   14,    0
  3971, 20624,19290117,    6,    0
  3971, 20624,19290118,    3,    0
  3971, 20624,19290119,    2,    0
  3971, 20624,19290120,   37,    0
  3971, 20624,19290121,   68,    0
  3971, 20624,19290122,   72,    0
  3971, 20624,19290123,   76,    0
  3971, 20624,19290124,   84,    0
  3971, 20624,19290125,   48,    0
  3971, 20624,19290126,   10,    0
  3971, 20624,19290127,   -4,    0
  3971, 20624,19290128,   -7,    0
  3971, 20624,19290129,    5,    0
  3971, 20624,19290130,   62,    0
  3971, 20624,19290131,   70,    0
  3971, 20624,19290201,  130,    0
  3971, 20624,19290202,   83,    0
  3971, 20624,19290203,   68,    0
  3971, 20624,19290204,   13,    0
  3971, 20624,19290205,   -8,    0
  3971, 20624,19290206,   16,    0
  3971, 20624,19290207,   16,    0
  3971, 20624,19290208,   30,    0
  3971, 20624,19290209,   44,    0
  3971, 20624,19290210,   36,    0
  3971, 20624,19290211,   42,    0
  3971, 20624,19290212,   44,    0
  3971, 20624,19290213,   17,    0
  3971, 20624,19290214,   30,    0
  3971, 20624,19290215,   38,    0
  3971, 20624,19290216,   34,    0
  3971, 20624,19290217,   37,    0
  3971, 20624,19290218,   96,    0
  3971, 20624,19290219,   90,    0
  3971, 20624,19290220,   98,    0
  3971, 20624,19290221,   72,    0
  3971, 20624,19290222,   72,    0
  3971, 20624,19290223,  100,    0
  3971, 20624,19290224,  100,    0
  3971, 20624,19290225,   72,    0
  3971, 20624,19290226,   58,    0
  3971, 20624,19290227,   67,    0
  3971, 20624,19290228,   46,    0
  3971, 20624,19290301,    3,    0
  3971, 20624,19290302,   -6,    0
  3971, 20624,19290303,   22,    0
  3971, 20624,19290304,   50,    0
  3971, 20624,19290305,   60,    0
  3971, 20624,19290306,   74,    0
  3971, 20624,19290307,   80,    0
  3971, 20624,19290308,   66,    0
  3971, 20624,19290309,   67,    0
  3971, 20624,19290310,   82,    0
  3971, 20624,19290311,   92,    0
  3971, 20624,19290312,   88,    0
  3971, 20624,19290313,  102,    0
  3971, 20624,19290314,   71,    0
  3971, 20624,19290315,   82,    0
  3971, 20624,19290316,   88,    0
  3971, 20624,19290317,   88,    0
  3971, 20624,19290318,   80,    0
  3971, 20624,19290319,   90,    0
  3971, 20624,19290320,   96,    0
  3971, 20624,19290321,  106,    0
  3971, 20624,19290322,   94,    0
  3971, 20624,19290323,   80,    0
  3971, 20624,19290324,   68,    0
  3971, 20624,19290325,   72,    0
  3971, 20624,19290326,   75,    0
  3971, 20624,19290327,   72,    0
  3971, 20624,19290328,   86,    0
  3971, 20624,19290329,   94,    0
  3971, 20624,19290330,  108,    0
  3971, 20624,19290331,  118,    0
  3971, 20624,19290401,  126,    0
  3971, 20624,19290402,   95,    0
  3971, 20624,19290403,   48,    0
  3971, 20624,19290404,   55,    0
  3971, 20624,19290405,   66,    0
  3971, 20624,19290406,   86,    0
  3971, 20624,19290407,   78,    0
  3971, 20624,19290408,  105,    0
  3971, 20624,19290409,  114,    0
  3971, 20624,19290410,   96,    0
  3971, 20624,19290411,   78,    0
  3971, 20624,19290412,   80,    0
  3971, 20624,19290413,  122,    0
  3971, 20624,19290414,  134,    0
  3971, 20624,19290415,  107,    0
  3971, 20624,19290416,  120,    0
  3971, 20624,19290417,   92,    0
  3971, 20624,19290418,  112,    0
  3971, 20624,19290419,  122,    0
  3971, 20624,19290420,  149,    0
  3971, 20624,19290421,  158,    0
  3971, 20624,19290422,  112,    0
  3971, 20624,19290423,  108,    0
  3971, 20624,19290424,  102,    0
  3971, 20624,19290425,  136,    0
  3971, 20624,19290426,  104,    0
  3971, 20624,19290427,   91,    0
  3971, 20624,19290428,  100,    0
  3971, 20624,19290429,   84,    0
  3971, 20624,19290430,   76,    0
  3971, 20624,19290501,   66,    0
  3971, 20624,19290502,   98,    0
  3971, 20624,19290503,  118,    0
  3971, 20624,19290504,  118,    0
  3971, 20624,19290505,  173,    0
  3971, 20624,19290506,  138,    0
  3971, 20624,19290507,  120,    0
  3971, 20624,19290508,  120,    0
  3971, 20624,19290509,   89,    0
  3971, 20624,19290510,   62,    0
  3971, 20624,19290511,  104,    0
  3971, 20624,19290512,  114,    0
  3971, 20624,19290513,  140,    0
  3971, 20624,19290514,  132,    0
  3971, 20624,19290515,  128,    0
  3971, 20624,19290516,  114,    0
  3971, 20624,19290517,  147,    0
  3971, 20624,19290518,  162,    0
  3971, 20624,19290519,  130,    0
  3971, 20624,19290520,  106,    0
  3971, 20624,19290521,  121,    0
  3971, 20624,19290522,  136,    0
  3971, 20624,19290523,  158,    0
  3971, 20624,19290524,  119,    0
  3971, 20624,19290525,  140,    0
  3971, 20624,19290526,  147,    0
  3971, 20624,19290527,  136,    0
  3971, 20624,19290528,  144,    0
  3971, 20624,19290529,  168,    0
  3971, 20624,19290530,  172,    0
  3971, 20624,19290531,  174,    0
  3971, 20624,19290601,  165,    0
  3971, 20624,19290602,  163,    0
  3971, 20624,19290603,  186,    0
  3971, 20624,19290604,  196,    0
  3971, 20624,19290605,  187,    0
  3971, 20624,19290606,  206,    0
  3971, 20624,19290607,  212,    0
  3971, 20624,19290608,  214,    0
  3971, 20624,19290609,  192,    0
  3971, 20624,19290610,  172,    0
  3971, 20624,19290611,  142,    0
  3971, 20624,19290612,  149,    0
  3971, 20624,19290613,  170,    0
  3971, 20624,19290614,  184,    0
  3971, 20624,19290615,  158,    0
  3971, 20624,19290616,  176,    0
  3971, 20624,19290617,  184,    0
  3971, 20624,19290618,  208,    0
  3971, 20624,19290619,  202,    0
  3971, 20624,19290620,  196,    0
  3971, 20624,19290621,  206,    0
  3971, 20624,19290622,  201,    0
  3971, 20624,19290623,  209,    0
  3971, 20624,19290624,  210,    0
  3971, 20624,19290625,  182,    0
  3971, 20624,19290626,  172,    0
  3971, 20624,19290627,  158,    0
  3971, 20624,19290628,  190,    0
  3971, 20624,19290629,  209,    0
  3971, 20624,19290630,  201,    0
  3971, 20624,19290701,  189,    0
  3971, 20624,19290702,  180,    0
  3971, 20624,19290703,  190,    0
  3971, 20624,19290704,  206,    0
  3971, 20624,19290705,  180,    0
  3971, 20624,19290706,  204,    0
  3971, 20624,19290707,  224,    0
  3971, 20624,19290708,  188,    0
  3971, 20624,19290709,  212,    0
  3971, 20624,19290710,  232,    0
  3971, 20624,19290711,  258,    0
  3971, 20624,19290712,  280,    0
  3971, 20624,19290713,  290,    0
  3971, 20624,19290714,  274,    0
  3971, 20624,19290715,  263,    0
  3971, 20624,19290716,  274,    0
  3971, 20624,19290717,  290,    0
  3971, 20624,19290718,  289,    0
  3971, 20624,19290719,  242,    0
  3971, 20624,19290720,  230,    0
  3971, 20624,19290721,  256,    0
  3971, 20624,19290722,  282,    0
  3971, 20624,19290723,  244,    0
  3971, 20624,19290724,  222,    0
  3971, 20624,19290725,  181,    0
  3971, 20624,19290726,  200,    0
  3971, 20624,19290727,  170,    0
  3971, 20624,19290728,  177,    0
  3971, 20624,19290729,  192,    0
  3971, 20624,19290730,  228,    0
  3971, 20624,19290731,  276,    0
  3971, 20624,19290801,  222,    0
  3971, 20624,19290802,  176,    0
  3971, 20624,19290803,  185,    0
  3971, 20624,19290804,  218,    0
  3971, 20624,19290805,  224,    0
  3971, 20624,19290806,  238,    0
  3971, 20624,19290807,  223,    0
  3971, 20624,19290808,  198,    0
  3971, 20624,19290809,  150,    0
  3971, 20624,19290810,  168,    0
  3971, 20624,19290811,  183,    0
  3971, 20624,19290812,  188,    0
  3971, 20624,19290813,  198,    0
  3971, 20624,19290814,  243,    0
  3971, 20624,19290815,  246,    0
  3971, 20624,19290816,  250,    0
  3971, 20624,19290817,  214,    0
  3971, 20624,19290818,  212,    0
  3971, 20624,19290819,  176,    0
  3971, 20624,19290820,  170,    0
  3971, 20624,19290821,  170,    0
  3971, 20624,19290822,  176,    0
  3971, 20624,19290823,  204,    0
  3971, 20624,19290824,  198,    0
  3971, 20624,19290825,  206,    0
  3971, 20624,19290826,  234,    0
  3971, 20624,19290827,  238,    0
  3971, 20624,19290828,  219,    0
  3971, 20624,19290829,  238,    0
  3971, 20624,19290830,  244,    0
  3971, 20624,19290831,  253,    0
  3971, 20624,19290901,  227,    0
  3971, 20624,19290902,  220,    0
  3971, 20624,19290903,  234,    0
  3971, 20624,19290904,  208,    0
  3971, 20624,19290905,  174,    0
  3971, 20624,19290906,  188,    0
  3971, 20624,19290907,  204,    0
  3971, 20624,19290908,  218,    0
  3971, 20624,19290909,  190,    0
  3971, 20624,19290910,  162,    0
  3971, 20624,19290911,  175,    0
  3971, 20624,19290912,  174,    0
  3971, 20624,19290913,  169,    0
  3971, 20624,19290914,  198,    0
  3971, 20624,19290915,  200,    0
  3971, 20624,19290916,  188,    0
  3971, 20624,19290917,  184,    0
  3971, 20624,19290918,  173,    0
  3971, 20624,19290919,  144,    0
  3971, 20624,19290920,  149,    0
  3971, 20624,19290921,  145,    0
  3971, 20624,19290922,  134,    0
  3971, 20624,19290923,  138,    0
  3971, 20624,19290924,  152,    0
  3971, 20624,19290925,  145,    0
  3971, 20624,19290926,  148,    0
  3971, 20624,19290927,  148,    0
  3971, 20624,19290928,  160,    0
  3971, 20624,19290929,  150,    0
  3971, 20624,19290930,  153,    0
  3971, 20624,19291001,  153,    0
  3971, 20624,19291002,  163,    0
  3971, 20624,19291003,  188,    0
  3971, 20624,19291004,  178,    0
  3971, 20624,19291005,  156,    0
  3971, 20624,19291006,  102,    0
  3971, 20624,19291007,  114,    0
  3971, 20624,19291008,  152,    0
  3971, 20624,19291009,  140,    0
  3971, 20624,19291010,  105,    0
  3971, 20624,19291011,  120,    0
  3971, 20624,19291012,  144,    0
  3971, 20624,19291013,  151,    0
  3971, 20624,19291014,  148,    0
  3971, 20624,19291015,  146,    0
  3971, 20624,19291016,  146,    0
  3971, 20624,19291017,  135,    0
  3971, 20624,19291018,  130,    0
  3971, 20624,19291019,  104,    0
  3971, 20624,19291020,   89,    0
  3971, 20624,19291021,   84,    0
  3971, 20624,19291022,   90,    0
  3971, 20624,19291023,   96,    0
  3971, 20624,19291024,   94,    0
  3971, 20624,19291025,   88,    0
  3971, 20624,19291026,  101,    0
  3971, 20624,19291027,   78,    0
  3971, 20624,19291028,   99,    0
  3971, 20624,19291029,   98,    0
  3971, 20624,19291030,  115,    0
  3971, 20624,19291031,   94,    0
  3971, 20624,19291101,   58,    0
  3971, 20624,19291102,   42,    0
  3971, 20624,19291103,   39,    0
