EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YELABUGA, RUSSIAN FEDERATION (STAID: 3102)
Blended and updated with sources:49888 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3102, 49888,19590209,-9999,    9
  3102, 49888,19590210,-9999,    9
  3102, 49888,19590211,-9999,    9
  3102, 49888,19590212,-9999,    9
  3102, 49888,19590213,-9999,    9
  3102, 49888,19590214,-9999,    9
  3102, 49888,19590215,-9999,    9
  3102, 49888,19590216,-9999,    9
  3102, 49888,19590217,-9999,    9
  3102, 49888,19590218,-9999,    9
  3102, 49888,19590219,-9999,    9
  3102, 49888,19590220,-9999,    9
  3102, 49888,19590221,-9999,    9
  3102, 49888,19590222,-9999,    9
  3102, 49888,19590223,-9999,    9
  3102, 49888,19590224,-9999,    9
  3102, 49888,19590225,-9999,    9
  3102, 49888,19590226,-9999,    9
  3102, 49888,19590227,-9999,    9
  3102, 49888,19590228,-9999,    9
  3102, 49888,19590301,-9999,    9
  3102, 49888,19590302,-9999,    9
  3102, 49888,19590303,-9999,    9
  3102, 49888,19590304,-9999,    9
  3102, 49888,19590305,-9999,    9
  3102, 49888,19590306,-9999,    9
  3102, 49888,19590307,-9999,    9
  3102, 49888,19590308,-9999,    9
  3102, 49888,19590309,-9999,    9
  3102, 49888,19590310,-9999,    9
  3102, 49888,19590311,-9999,    9
  3102, 49888,19590312,-9999,    9
  3102, 49888,19590313,-9999,    9
  3102, 49888,19590314,-9999,    9
  3102, 49888,19590315,-9999,    9
  3102, 49888,19590316,-9999,    9
  3102, 49888,19590317,-9999,    9
  3102, 49888,19590318,-9999,    9
  3102, 49888,19590319,-9999,    9
  3102, 49888,19590320,-9999,    9
  3102, 49888,19590321,-9999,    9
  3102, 49888,19590322,-9999,    9
  3102, 49888,19590323,-9999,    9
  3102, 49888,19590324,-9999,    9
  3102, 49888,19590325,-9999,    9
  3102, 49888,19590326,-9999,    9
  3102, 49888,19590327,-9999,    9
  3102, 49888,19590328,-9999,    9
  3102, 49888,19590329,-9999,    9
  3102, 49888,19590330,-9999,    9
  3102, 49888,19590331,-9999,    9
  3102, 49888,19590401,-9999,    9
  3102, 49888,19590402,-9999,    9
  3102, 49888,19590403,-9999,    9
  3102, 49888,19590404,-9999,    9
  3102, 49888,19590405,-9999,    9
  3102, 49888,19590406,-9999,    9
  3102, 49888,19590407,-9999,    9
  3102, 49888,19590408,-9999,    9
  3102, 49888,19590409,-9999,    9
  3102, 49888,19590410,-9999,    9
  3102, 49888,19590411,-9999,    9
  3102, 49888,19590412,-9999,    9
  3102, 49888,19590413,-9999,    9
  3102, 49888,19590414,-9999,    9
  3102, 49888,19590415,-9999,    9
  3102, 49888,19590416,-9999,    9
  3102, 49888,19590417,-9999,    9
  3102, 49888,19590418,-9999,    9
  3102, 49888,19590419,-9999,    9
  3102, 49888,19590420,-9999,    9
  3102, 49888,19590421,-9999,    9
  3102, 49888,19590422,-9999,    9
  3102, 49888,19590423,-9999,    9
  3102, 49888,19590424,-9999,    9
  3102, 49888,19590425,-9999,    9
  3102, 49888,19590426,-9999,    9
  3102, 49888,19590427,-9999,    9
  3102, 49888,19590428,-9999,    9
  3102, 49888,19590429,-9999,    9
  3102, 49888,19590430,-9999,    9
  3102, 49888,19590501,-9999,    9
  3102, 49888,19590502,-9999,    9
  3102, 49888,19590503,-9999,    9
  3102, 49888,19590504,-9999,    9
  3102, 49888,19590505,-9999,    9
  3102, 49888,19590506,-9999,    9
  3102, 49888,19590507,-9999,    9
  3102, 49888,19590508,-9999,    9
  3102, 49888,19590509,-9999,    9
  3102, 49888,19590510,-9999,    9
  3102, 49888,19590511,-9999,    9
  3102, 49888,19590512,-9999,    9
  3102, 49888,19590513,-9999,    9
  3102, 49888,19590514,-9999,    9
  3102, 49888,19590515,-9999,    9
  3102, 49888,19590516,-9999,    9
  3102, 49888,19590517,-9999,    9
  3102, 49888,19590518,-9999,    9
  3102, 49888,19590519,-9999,    9
  3102, 49888,19590520,-9999,    9
  3102, 49888,19590521,-9999,    9
  3102, 49888,19590522,-9999,    9
  3102, 49888,19590523,-9999,    9
  3102, 49888,19590524,-9999,    9
  3102, 49888,19590525,-9999,    9
  3102, 49888,19590526,-9999,    9
  3102, 49888,19590527,-9999,    9
  3102, 49888,19590528,-9999,    9
  3102, 49888,19590529,-9999,    9
  3102, 49888,19590530,-9999,    9
  3102, 49888,19590531,-9999,    9
  3102, 49888,19590601,-9999,    9
  3102, 49888,19590602,-9999,    9
  3102, 49888,19590603,-9999,    9
  3102, 49888,19590604,-9999,    9
  3102, 49888,19590605,-9999,    9
  3102, 49888,19590606,-9999,    9
  3102, 49888,19590607,-9999,    9
  3102, 49888,19590608,-9999,    9
  3102, 49888,19590609,-9999,    9
  3102, 49888,19590610,-9999,    9
  3102, 49888,19590611,-9999,    9
  3102, 49888,19590612,-9999,    9
  3102, 49888,19590613,-9999,    9
  3102, 49888,19590614,-9999,    9
  3102, 49888,19590615,-9999,    9
  3102, 49888,19590616,-9999,    9
  3102, 49888,19590617,-9999,    9
  3102, 49888,19590618,-9999,    9
  3102, 49888,19590619,-9999,    9
  3102, 49888,19590620,-9999,    9
  3102, 49888,19590621,-9999,    9
  3102, 49888,19590622,-9999,    9
  3102, 49888,19590623,-9999,    9
  3102, 49888,19590624,-9999,    9
  3102, 49888,19590625,-9999,    9
  3102, 49888,19590626,-9999,    9
  3102, 49888,19590627,-9999,    9
  3102, 49888,19590628,-9999,    9
  3102, 49888,19590629,-9999,    9
  3102, 49888,19590630,-9999,    9
  3102, 49888,19590701,  215,    0
  3102, 49888,19590702,  236,    0
  3102, 49888,19590703,  249,    0
  3102, 49888,19590704,  255,    0
  3102, 49888,19590705,  260,    0
  3102, 49888,19590706,  268,    0
  3102, 49888,19590707,  264,    0
  3102, 49888,19590708,  266,    0
  3102, 49888,19590709,  235,    0
  3102, 49888,19590710,  240,    0
  3102, 49888,19590711,  236,    0
  3102, 49888,19590712,  202,    0
  3102, 49888,19590713,  158,    0
  3102, 49888,19590714,  182,    0
  3102, 49888,19590715,  196,    0
  3102, 49888,19590716,  200,    0
  3102, 49888,19590717,  229,    0
  3102, 49888,19590718,  203,    0
  3102, 49888,19590719,  134,    0
  3102, 49888,19590720,  130,    0
  3102, 49888,19590721,  191,    0
  3102, 49888,19590722,  192,    0
  3102, 49888,19590723,  193,    0
  3102, 49888,19590724,  200,    0
  3102, 49888,19590725,  210,    0
  3102, 49888,19590726,  202,    0
  3102, 49888,19590727,  192,    0
  3102, 49888,19590728,  199,    0
  3102, 49888,19590729,  199,    0
  3102, 49888,19590730,  216,    0
  3102, 49888,19590731,  233,    0
  3102, 49888,19590801,  193,    0
  3102, 49888,19590802,  148,    0
  3102, 49888,19590803,  170,    0
  3102, 49888,19590804,  185,    0
  3102, 49888,19590805,  177,    0
  3102, 49888,19590806,  185,    0
  3102, 49888,19590807,  210,    0
  3102, 49888,19590808,  218,    0
  3102, 49888,19590809,  227,    0
  3102, 49888,19590810,  220,    0
  3102, 49888,19590811,  168,    0
  3102, 49888,19590812,  144,    0
  3102, 49888,19590813,  171,    0
  3102, 49888,19590814,  176,    0
  3102, 49888,19590815,  179,    0
  3102, 49888,19590816,  192,    0
  3102, 49888,19590817,  174,    0
  3102, 49888,19590818,  192,    0
  3102, 49888,19590819,  196,    0
  3102, 49888,19590820,  171,    0
  3102, 49888,19590821,  168,    0
  3102, 49888,19590822,  140,    0
  3102, 49888,19590823,  100,    0
  3102, 49888,19590824,  117,    0
  3102, 49888,19590825,  150,    0
  3102, 49888,19590826,  170,    0
  3102, 49888,19590827,  157,    0
  3102, 49888,19590828,  126,    0
  3102, 49888,19590829,  124,    0
  3102, 49888,19590830,  127,    0
  3102, 49888,19590831,  122,    0
  3102, 49888,19590901,  130,    0
  3102, 49888,19590902,-9999,    9
  3102, 49888,19590903,  107,    0
  3102, 49888,19590904,  110,    0
  3102, 49888,19590905,   87,    0
  3102, 49888,19590906,   98,    0
  3102, 49888,19590907,   78,    0
  3102, 49888,19590908,   80,    0
  3102, 49888,19590909,   90,    0
  3102, 49888,19590910,  107,    0
  3102, 49888,19590911,  115,    0
  3102, 49888,19590912,  118,    0
  3102, 49888,19590913,   94,    0
  3102, 49888,19590914,  130,    0
  3102, 49888,19590915,  151,    0
  3102, 49888,19590916,  108,    0
  3102, 49888,19590917,  103,    0
  3102, 49888,19590918,   76,    0
  3102, 49888,19590919,   68,    0
  3102, 49888,19590920,   74,    0
  3102, 49888,19590921,   81,    0
  3102, 49888,19590922,  100,    0
  3102, 49888,19590923,  119,    0
  3102, 49888,19590924,  120,    0
  3102, 49888,19590925,   76,    0
  3102, 49888,19590926,   59,    0
  3102, 49888,19590927,   40,    0
  3102, 49888,19590928,   44,    0
  3102, 49888,19590929,   48,    0
  3102, 49888,19590930,   21,    0
  3102, 49888,19591001,   12,    0
  3102, 49888,19591002,   11,    0
  3102, 49888,19591003,   11,    0
  3102, 49888,19591004,   16,    0
  3102, 49888,19591005,    8,    0
  3102, 49888,19591006,    4,    0
  3102, 49888,19591007,   30,    0
  3102, 49888,19591008,   22,    0
  3102, 49888,19591009,    3,    0
  3102, 49888,19591010,    4,    0
  3102, 49888,19591011,   -2,    0
  3102, 49888,19591012,    6,    0
  3102, 49888,19591013,   15,    0
  3102, 49888,19591014,   13,    0
  3102, 49888,19591015,   14,    0
  3102, 49888,19591016,   -9,    0
  3102, 49888,19591017,  -28,    0
  3102, 49888,19591018,  -54,    0
  3102, 49888,19591019,  -31,    0
  3102, 49888,19591020,    8,    0
  3102, 49888,19591021,   36,    0
  3102, 49888,19591022,   31,    0
  3102, 49888,19591023,   -2,    0
  3102, 49888,19591024,   12,    0
  3102, 49888,19591025,   30,    0
  3102, 49888,19591026,  -38,    0
  3102, 49888,19591027,   30,    0
  3102, 49888,19591028,   43,    0
  3102, 49888,19591029,   22,    0
  3102, 49888,19591030,   12,    0
  3102, 49888,19591031,   22,    0
  3102, 49888,19591101,   18,    0
  3102, 49888,19591102,    3,    0
  3102, 49888,19591103,   -3,    0
  3102, 49888,19591104,  -13,    0
  3102, 49888,19591105,   -6,    0
  3102, 49888,19591106,    9,    0
  3102, 49888,19591107,    6,    0
  3102, 49888,19591108,   -6,    0
  3102, 49888,19591109,  -16,    0
  3102, 49888,19591110,  -34,    0
  3102, 49888,19591111,  -68,    0
  3102, 49888,19591112,  -60,    0
  3102, 49888,19591113,  -64,    0
  3102, 49888,19591114,  -78,    0
  3102, 49888,19591115,  -70,    0
  3102, 49888,19591116,  -81,    0
  3102, 49888,19591117,  -87,    0
  3102, 49888,19591118,  -88,    0
  3102, 49888,19591119,  -98,    0
  3102, 49888,19591120, -126,    0
  3102, 49888,19591121, -103,    0
  3102, 49888,19591122,  -88,    0
  3102, 49888,19591123,  -34,    0
  3102, 49888,19591124, -102,    0
  3102, 49888,19591125, -155,    0
  3102, 49888,19591126, -161,    0
  3102, 49888,19591127, -128,    0
  3102, 49888,19591128,  -86,    0
  3102, 49888,19591129,  -83,    0
  3102, 49888,19591130,  -55,    0
  3102, 49888,19591201,  -86,    0
  3102, 49888,19591202,  -50,    0
  3102, 49888,19591203,  -52,    0
  3102, 49888,19591204, -131,    0
  3102, 49888,19591205, -238,    0
  3102, 49888,19591206, -240,    0
  3102, 49888,19591207, -245,    0
  3102, 49888,19591208, -178,    0
  3102, 49888,19591209,  -96,    0
  3102, 49888,19591210,  -86,    0
  3102, 49888,19591211, -115,    0
  3102, 49888,19591212, -122,    0
  3102, 49888,19591213, -109,    0
  3102, 49888,19591214, -110,    0
  3102, 49888,19591215, -113,    0
  3102, 49888,19591216, -128,    0
  3102, 49888,19591217, -128,    0
  3102, 49888,19591218, -142,    0
  3102, 49888,19591219, -167,    0
  3102, 49888,19591220, -184,    0
  3102, 49888,19591221, -187,    0
  3102, 49888,19591222, -180,    0
  3102, 49888,19591223, -201,    0
  3102, 49888,19591224, -228,    0
  3102, 49888,19591225, -146,    0
  3102, 49888,19591226,  -95,    0
  3102, 49888,19591227,  -77,    0
  3102, 49888,19591228,  -30,    0
  3102, 49888,19591229,  -30,    0
  3102, 49888,19591230,  -25,    0
  3102, 49888,19591231,  -19,    0
  3102, 49888,19600101,  -38,    0
  3102, 49888,19600102, -176,    0
  3102, 49888,19600103, -180,    0
  3102, 49888,19600104, -128,    0
  3102, 49888,19600105,  -35,    0
  3102, 49888,19600106,  -43,    0
  3102, 49888,19600107,  -38,    0
  3102, 49888,19600108,  -64,    0
  3102, 49888,19600109,  -91,    0
  3102, 49888,19600110, -133,    0
  3102, 49888,19600111,  -99,    0
  3102, 49888,19600112,  -64,    0
  3102, 49888,19600113, -190,    0
  3102, 49888,19600114, -206,    0
  3102, 49888,19600115, -165,    0
  3102, 49888,19600116,  -95,    0
  3102, 49888,19600117,  -68,    0
  3102, 49888,19600118, -132,    0
  3102, 49888,19600119, -203,    0
  3102, 49888,19600120,  -89,    0
  3102, 49888,19600121,  -68,    0
  3102, 49888,19600122,  -54,    0
  3102, 49888,19600123,  -52,    0
  3102, 49888,19600124, -147,    0
  3102, 49888,19600125, -192,    0
  3102, 49888,19600126, -190,    0
  3102, 49888,19600127,  -78,    0
  3102, 49888,19600128, -128,    0
  3102, 49888,19600129, -270,    0
  3102, 49888,19600130, -270,    0
  3102, 49888,19600131, -193,    0
  3102, 49888,19600201, -163,    0
  3102, 49888,19600202, -208,    0
  3102, 49888,19600203, -235,    0
  3102, 49888,19600204, -246,    0
  3102, 49888,19600205, -172,    0
  3102, 49888,19600206, -192,    0
  3102, 49888,19600207, -168,    0
  3102, 49888,19600208, -129,    0
  3102, 49888,19600209, -175,    0
  3102, 49888,19600210, -222,    0
  3102, 49888,19600211,  -38,    0
  3102, 49888,19600212,  -25,    0
  3102, 49888,19600213, -178,    0
  3102, 49888,19600214,  -82,    0
  3102, 49888,19600215,    4,    0
  3102, 49888,19600216,   14,    0
  3102, 49888,19600217,    3,    0
  3102, 49888,19600218,   -4,    0
  3102, 49888,19600219,  -28,    0
  3102, 49888,19600220, -106,    0
  3102, 49888,19600221, -212,    0
  3102, 49888,19600222, -125,    0
  3102, 49888,19600223, -100,    0
  3102, 49888,19600224,  -70,    0
  3102, 49888,19600225,  -56,    0
  3102, 49888,19600226,  -68,    0
  3102, 49888,19600227,  -91,    0
  3102, 49888,19600228,  -72,    0
  3102, 49888,19600229,  -52,    0
  3102, 49888,19600301,  -38,    0
  3102, 49888,19600302,  -61,    0
  3102, 49888,19600303,  -94,    0
  3102, 49888,19600304, -116,    0
  3102, 49888,19600305, -156,    0
  3102, 49888,19600306, -217,    0
  3102, 49888,19600307, -228,    0
  3102, 49888,19600308, -153,    0
  3102, 49888,19600309,  -60,    0
  3102, 49888,19600310, -132,    0
  3102, 49888,19600311, -176,    0
  3102, 49888,19600312, -170,    0
  3102, 49888,19600313, -110,    0
  3102, 49888,19600314, -166,    0
  3102, 49888,19600315, -191,    0
  3102, 49888,19600316, -203,    0
  3102, 49888,19600317, -171,    0
  3102, 49888,19600318, -137,    0
  3102, 49888,19600319, -102,    0
  3102, 49888,19600320,  -60,    0
  3102, 49888,19600321,  -19,    0
  3102, 49888,19600322,    3,    0
  3102, 49888,19600323,   -3,    0
  3102, 49888,19600324,    5,    0
  3102, 49888,19600325,  -57,    0
  3102, 49888,19600326,   -5,    0
  3102, 49888,19600327,   11,    0
  3102, 49888,19600328,    4,    0
  3102, 49888,19600329,   10,    0
  3102, 49888,19600330,   23,    0
  3102, 49888,19600331,   40,    0
  3102, 49888,19600401,   39,    0
  3102, 49888,19600402,    7,    0
  3102, 49888,19600403,  -13,    0
  3102, 49888,19600404,  -34,    0
  3102, 49888,19600405,  -49,    0
  3102, 49888,19600406,  -46,    0
  3102, 49888,19600407,    0,    0
  3102, 49888,19600408,   32,    0
  3102, 49888,19600409,   41,    0
  3102, 49888,19600410,   42,    0
  3102, 49888,19600411,   51,    0
  3102, 49888,19600412,   56,    0
  3102, 49888,19600413,   61,    0
  3102, 49888,19600414,   76,    0
  3102, 49888,19600415,   97,    0
  3102, 49888,19600416,  117,    0
  3102, 49888,19600417,  119,    0
  3102, 49888,19600418,  108,    0
  3102, 49888,19600419,   81,    0
  3102, 49888,19600420,   47,    0
  3102, 49888,19600421,   60,    0
  3102, 49888,19600422,   96,    0
  3102, 49888,19600423,  111,    0
  3102, 49888,19600424,  119,    0
  3102, 49888,19600425,  105,    0
  3102, 49888,19600426,  113,    0
  3102, 49888,19600427,   75,    0
  3102, 49888,19600428,   30,    0
  3102, 49888,19600429,   16,    0
  3102, 49888,19600430,   30,    0
  3102, 49888,19600501,-9999,    9
  3102, 49888,19600502,   82,    0
  3102, 49888,19600503,  100,    0
  3102, 49888,19600504,  117,    0
  3102, 49888,19600505,  110,    0
  3102, 49888,19600506,   89,    0
  3102, 49888,19600507,   52,    0
  3102, 49888,19600508,   55,    0
  3102, 49888,19600509,   56,    0
  3102, 49888,19600510,   64,    0
  3102, 49888,19600511,   40,    0
  3102, 49888,19600512,   70,    0
  3102, 49888,19600513,  122,    0
  3102, 49888,19600514,  137,    0
  3102, 49888,19600515,  146,    0
  3102, 49888,19600516,  108,    0
  3102, 49888,19600517,  101,    0
  3102, 49888,19600518,  102,    0
  3102, 49888,19600519,  107,    0
  3102, 49888,19600520,  126,    0
  3102, 49888,19600521,  113,    0
  3102, 49888,19600522,   56,    0
  3102, 49888,19600523,   74,    0
  3102, 49888,19600524,   82,    0
  3102, 49888,19600525,  125,    0
  3102, 49888,19600526,  120,    0
  3102, 49888,19600527,-9999,    9
  3102, 49888,19600528,  156,    0
  3102, 49888,19600529,  164,    0
  3102, 49888,19600530,  148,    0
  3102, 49888,19600531,  136,    0
  3102, 49888,19600601,  136,    0
  3102, 49888,19600602,  174,    0
  3102, 49888,19600603,  174,    0
  3102, 49888,19600604,  186,    0
  3102, 49888,19600605,  150,    0
  3102, 49888,19600606,  102,    0
  3102, 49888,19600607,  117,    0
  3102, 49888,19600608,  142,    0
  3102, 49888,19600609,  164,    0
  3102, 49888,19600610,  183,    0
  3102, 49888,19600611,  206,    0
  3102, 49888,19600612,  225,    0
  3102, 49888,19600613,  240,    0
  3102, 49888,19600614,  236,    0
  3102, 49888,19600615,  225,    0
  3102, 49888,19600616,  239,    0
  3102, 49888,19600617,  250,    0
  3102, 49888,19600618,  210,    0
  3102, 49888,19600619,  192,    0
  3102, 49888,19600620,  178,    0
  3102, 49888,19600621,  190,    0
  3102, 49888,19600622,  234,    0
  3102, 49888,19600623,  280,    0
  3102, 49888,19600624,  249,    0
  3102, 49888,19600625,  203,    0
  3102, 49888,19600626,  186,    0
  3102, 49888,19600627,  158,    0
  3102, 49888,19600628,  143,    0
  3102, 49888,19600629,  114,    0
  3102, 49888,19600630,  144,    0
  3102, 49888,19600701,  152,    0
  3102, 49888,19600702,  180,    0
  3102, 49888,19600703,  200,    0
  3102, 49888,19600704,  192,    0
  3102, 49888,19600705,  185,    0
  3102, 49888,19600706,  202,    0
  3102, 49888,19600707,-9999,    9
  3102, 49888,19600708,  184,    0
  3102, 49888,19600709,  184,    0
  3102, 49888,19600710,  206,    0
  3102, 49888,19600711,  199,    0
  3102, 49888,19600712,  178,    0
  3102, 49888,19600713,  202,    0
  3102, 49888,19600714,  232,    0
  3102, 49888,19600715,  233,    0
  3102, 49888,19600716,  241,    0
  3102, 49888,19600717,  236,    0
  3102, 49888,19600718,  230,    0
  3102, 49888,19600719,  235,    0
  3102, 49888,19600720,  204,    0
  3102, 49888,19600721,  223,    0
  3102, 49888,19600722,  212,    0
  3102, 49888,19600723,  219,    0
  3102, 49888,19600724,  238,    0
  3102, 49888,19600725,  232,    0
  3102, 49888,19600726,  223,    0
  3102, 49888,19600727,  244,    0
  3102, 49888,19600728,  246,    0
  3102, 49888,19600729,  243,    0
  3102, 49888,19600730,  188,    0
  3102, 49888,19600731,  175,    0
  3102, 49888,19600801,  191,    0
  3102, 49888,19600802,  213,    0
  3102, 49888,19600803,  224,    0
  3102, 49888,19600804,  252,    0
  3102, 49888,19600805,  172,    0
  3102, 49888,19600806,  170,    0
  3102, 49888,19600807,  192,    0
  3102, 49888,19600808,  180,    0
  3102, 49888,19600809,  174,    0
  3102, 49888,19600810,  150,    0
  3102, 49888,19600811,  142,    0
  3102, 49888,19600812,  127,    0
  3102, 49888,19600813,  132,    0
  3102, 49888,19600814,  161,    0
  3102, 49888,19600815,  166,    0
  3102, 49888,19600816,  180,    0
  3102, 49888,19600817,  169,    0
  3102, 49888,19600818,  150,    0
  3102, 49888,19600819,  140,    0
  3102, 49888,19600820,  144,    0
  3102, 49888,19600821,  154,    0
  3102, 49888,19600822,  158,    0
  3102, 49888,19600823,  165,    0
  3102, 49888,19600824,  128,    0
  3102, 49888,19600825,-9999,    9
  3102, 49888,19600826,  174,    0
  3102, 49888,19600827,  152,    0
  3102, 49888,19600828,  142,    0
  3102, 49888,19600829,  155,    0
  3102, 49888,19600830,  147,    0
  3102, 49888,19600831,  180,    0
  3102, 49888,19600901,  204,    0
  3102, 49888,19600902,  204,    0
  3102, 49888,19600903,  181,    0
  3102, 49888,19600904,  153,    0
  3102, 49888,19600905,  133,    0
  3102, 49888,19600906,  164,    0
  3102, 49888,19600907,  192,    0
  3102, 49888,19600908,  193,    0
  3102, 49888,19600909,  180,    0
  3102, 49888,19600910,  129,    0
  3102, 49888,19600911,  102,    0
  3102, 49888,19600912,  104,    0
  3102, 49888,19600913,   91,    0
  3102, 49888,19600914,   84,    0
  3102, 49888,19600915,   64,    0
  3102, 49888,19600916,   70,    0
  3102, 49888,19600917,   58,    0
  3102, 49888,19600918,   58,    0
  3102, 49888,19600919,   49,    0
  3102, 49888,19600920,   58,    0
  3102, 49888,19600921,   76,    0
  3102, 49888,19600922,   64,    0
  3102, 49888,19600923,   89,    0
  3102, 49888,19600924,   73,    0
  3102, 49888,19600925,   55,    0
  3102, 49888,19600926,   66,    0
  3102, 49888,19600927,   83,    0
  3102, 49888,19600928,  102,    0
  3102, 49888,19600929,   83,    0
  3102, 49888,19600930,   94,    0
  3102, 49888,19601001,   71,    0
  3102, 49888,19601002,   47,    0
  3102, 49888,19601003,   27,    0
  3102, 49888,19601004,   24,    0
  3102, 49888,19601005,   64,    0
  3102, 49888,19601006,   42,    0
  3102, 49888,19601007,   14,    0
  3102, 49888,19601008,   21,    0
  3102, 49888,19601009,    2,    0
  3102, 49888,19601010,    4,    0
  3102, 49888,19601011,   53,    0
  3102, 49888,19601012,   90,    0
  3102, 49888,19601013,  114,    0
  3102, 49888,19601014,  110,    0
  3102, 49888,19601015,   96,    0
  3102, 49888,19601016,   31,    0
  3102, 49888,19601017,   -8,    0
  3102, 49888,19601018,    6,    0
  3102, 49888,19601019,  -44,    0
  3102, 49888,19601020,  -52,    0
  3102, 49888,19601021,  -22,    0
  3102, 49888,19601022,   20,    0
  3102, 49888,19601023,   -2,    0
  3102, 49888,19601024,  -31,    0
  3102, 49888,19601025,  -52,    0
  3102, 49888,19601026,  -50,    0
  3102, 49888,19601027,  -46,    0
  3102, 49888,19601028,  -42,    0
  3102, 49888,19601029,  -28,    0
  3102, 49888,19601030,  -57,    0
  3102, 49888,19601031,  -48,    0
  3102, 49888,19601101,  -38,    0
  3102, 49888,19601102,  -96,    0
  3102, 49888,19601103, -140,    0
  3102, 49888,19601104, -154,    0
  3102, 49888,19601105,  -17,    0
  3102, 49888,19601106,  -38,    0
  3102, 49888,19601107,   -3,    0
  3102, 49888,19601108,    5,    0
  3102, 49888,19601109,   -8,    0
  3102, 49888,19601110,   -9,    0
  3102, 49888,19601111,    8,    0
  3102, 49888,19601112,  -18,    0
  3102, 49888,19601113, -166,    0
  3102, 49888,19601114, -124,    0
  3102, 49888,19601115, -112,    0
  3102, 49888,19601116, -157,    0
  3102, 49888,19601117, -219,    0
  3102, 49888,19601118, -221,    0
  3102, 49888,19601119, -214,    0
  3102, 49888,19601120, -212,    0
  3102, 49888,19601121, -150,    0
  3102, 49888,19601122, -101,    0
  3102, 49888,19601123, -116,    0
  3102, 49888,19601124, -135,    0
  3102, 49888,19601125, -139,    0
  3102, 49888,19601126,  -70,    0
  3102, 49888,19601127,  -68,    0
  3102, 49888,19601128,  -58,    0
  3102, 49888,19601129,  -33,    0
  3102, 49888,19601130,   -1,    0
  3102, 49888,19601201,    9,    0
  3102, 49888,19601202,  -31,    0
  3102, 49888,19601203,  -72,    0
  3102, 49888,19601204,  -43,    0
  3102, 49888,19601205,   -8,    0
  3102, 49888,19601206,   28,    0
  3102, 49888,19601207,   20,    0
  3102, 49888,19601208,   20,    0
  3102, 49888,19601209,   11,    0
  3102, 49888,19601210,  -11,    0
