EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OGURÑOVO, RUSSIAN FEDERATION (STAID: 8252)
Blended and updated with sources:50418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8252, 50418,19780323,  -79,    0
  8252, 50418,19780324,  -52,    0
  8252, 50418,19780325,  -29,    0
  8252, 50418,19780326,  -78,    0
  8252, 50418,19780327,  -13,    0
  8252, 50418,19780328,   -5,    0
  8252, 50418,19780329,    0,    0
  8252, 50418,19780330,   -5,    0
  8252, 50418,19780331,   -5,    0
  8252, 50418,19780401,   24,    0
  8252, 50418,19780402,   13,    0
  8252, 50418,19780403,   21,    0
  8252, 50418,19780404,   29,    0
  8252, 50418,19780405,   35,    0
  8252, 50418,19780406,   -9,    0
  8252, 50418,19780407,    2,    0
  8252, 50418,19780408,   45,    0
  8252, 50418,19780409,   26,    0
  8252, 50418,19780410,    7,    0
  8252, 50418,19780411,   -8,    0
  8252, 50418,19780412,  -25,    0
  8252, 50418,19780413,  -10,    0
  8252, 50418,19780414,  -20,    0
  8252, 50418,19780415,   49,    0
  8252, 50418,19780416,   42,    0
  8252, 50418,19780417,    2,    0
  8252, 50418,19780418,   40,    0
  8252, 50418,19780419,   58,    0
  8252, 50418,19780420,   75,    0
  8252, 50418,19780421,   74,    0
  8252, 50418,19780422,   73,    0
  8252, 50418,19780423,   63,    0
  8252, 50418,19780424,   70,    0
  8252, 50418,19780425,   80,    0
  8252, 50418,19780426,   76,    0
  8252, 50418,19780427,   19,    0
  8252, 50418,19780428,   29,    0
  8252, 50418,19780429,   68,    0
  8252, 50418,19780430,  114,    0
  8252, 50418,19780501,   97,    0
  8252, 50418,19780502,  116,    0
  8252, 50418,19780503,  110,    0
  8252, 50418,19780504,   53,    0
  8252, 50418,19780505,   21,    0
  8252, 50418,19780506,   46,    0
  8252, 50418,19780507,   95,    0
  8252, 50418,19780508,  157,    0
  8252, 50418,19780509,  124,    0
  8252, 50418,19780510,   95,    0
  8252, 50418,19780511,   52,    0
  8252, 50418,19780512,   15,    0
  8252, 50418,19780513,   21,    0
  8252, 50418,19780514,   53,    0
  8252, 50418,19780515,  122,    0
  8252, 50418,19780516,  114,    0
  8252, 50418,19780517,    9,    0
  8252, 50418,19780518,   13,    0
  8252, 50418,19780519,   24,    0
  8252, 50418,19780520,   68,    0
  8252, 50418,19780521,   93,    0
  8252, 50418,19780522,  107,    0
  8252, 50418,19780523,  100,    0
  8252, 50418,19780524,  115,    0
  8252, 50418,19780525,  114,    0
  8252, 50418,19780526,  106,    0
  8252, 50418,19780527,   53,    0
  8252, 50418,19780528,   75,    0
  8252, 50418,19780529,  115,    0
  8252, 50418,19780530,  165,    0
  8252, 50418,19780531,  180,    0
  8252, 50418,19780601,  208,    0
  8252, 50418,19780602,  209,    0
  8252, 50418,19780603,  207,    0
  8252, 50418,19780604,  202,    0
  8252, 50418,19780605,  185,    0
  8252, 50418,19780606,  170,    0
  8252, 50418,19780607,  168,    0
  8252, 50418,19780608,  141,    0
  8252, 50418,19780609,   89,    0
  8252, 50418,19780610,   89,    0
  8252, 50418,19780611,   96,    0
  8252, 50418,19780612,  117,    0
  8252, 50418,19780613,  153,    0
  8252, 50418,19780614,  196,    0
  8252, 50418,19780615,  191,    0
  8252, 50418,19780616,  193,    0
  8252, 50418,19780617,  213,    0
  8252, 50418,19780618,  234,    0
  8252, 50418,19780619,  239,    0
  8252, 50418,19780620,  250,    0
  8252, 50418,19780621,  237,    0
  8252, 50418,19780622,  205,    0
  8252, 50418,19780623,  215,    0
  8252, 50418,19780624,  194,    0
  8252, 50418,19780625,  166,    0
  8252, 50418,19780626,  133,    0
  8252, 50418,19780627,  121,    0
  8252, 50418,19780628,  103,    0
  8252, 50418,19780629,  121,    0
  8252, 50418,19780630,  152,    0
  8252, 50418,19780701,  169,    0
  8252, 50418,19780702,  208,    0
  8252, 50418,19780703,  205,    0
  8252, 50418,19780704,  203,    0
  8252, 50418,19780705,  192,    0
  8252, 50418,19780706,  195,    0
  8252, 50418,19780707,  210,    0
  8252, 50418,19780708,  205,    0
  8252, 50418,19780709,  212,    0
  8252, 50418,19780710,  207,    0
  8252, 50418,19780711,  219,    0
  8252, 50418,19780712,  202,    0
  8252, 50418,19780713,  228,    0
  8252, 50418,19780714,  230,    0
  8252, 50418,19780715,  210,    0
  8252, 50418,19780716,  181,    0
  8252, 50418,19780717,  179,    0
  8252, 50418,19780718,  198,    0
  8252, 50418,19780719,  188,    0
  8252, 50418,19780720,  175,    0
  8252, 50418,19780721,  196,    0
  8252, 50418,19780722,  190,    0
  8252, 50418,19780723,  187,    0
  8252, 50418,19780724,  203,    0
  8252, 50418,19780725,  223,    0
  8252, 50418,19780726,  224,    0
  8252, 50418,19780727,  221,    0
  8252, 50418,19780728,  231,    0
  8252, 50418,19780729,  224,    0
  8252, 50418,19780730,  163,    0
  8252, 50418,19780731,  153,    0
  8252, 50418,19780801,  155,    0
  8252, 50418,19780802,  123,    0
  8252, 50418,19780803,  118,    0
  8252, 50418,19780804,  134,    0
  8252, 50418,19780805,  126,    0
  8252, 50418,19780806,  132,    0
  8252, 50418,19780807,  149,    0
  8252, 50418,19780808,  169,    0
  8252, 50418,19780809,  172,    0
  8252, 50418,19780810,  177,    0
  8252, 50418,19780811,  165,    0
  8252, 50418,19780812,  161,    0
  8252, 50418,19780813,  202,    0
  8252, 50418,19780814,  210,    0
  8252, 50418,19780815,  219,    0
  8252, 50418,19780816,  202,    0
  8252, 50418,19780817,  150,    0
  8252, 50418,19780818,  149,    0
  8252, 50418,19780819,  102,    0
  8252, 50418,19780820,   94,    0
  8252, 50418,19780821,   95,    0
  8252, 50418,19780822,   95,    0
  8252, 50418,19780823,   87,    0
  8252, 50418,19780824,   95,    0
  8252, 50418,19780825,   83,    0
  8252, 50418,19780826,  133,    0
  8252, 50418,19780827,  110,    0
  8252, 50418,19780828,   81,    0
  8252, 50418,19780829,   93,    0
  8252, 50418,19780830,   83,    0
  8252, 50418,19780831,   90,    0
  8252, 50418,19780901,  101,    0
  8252, 50418,19780902,  112,    0
  8252, 50418,19780903,  113,    0
  8252, 50418,19780904,  102,    0
  8252, 50418,19780905,   98,    0
  8252, 50418,19780906,   83,    0
  8252, 50418,19780907,  129,    0
  8252, 50418,19780908,  130,    0
  8252, 50418,19780909,  118,    0
  8252, 50418,19780910,   96,    0
  8252, 50418,19780911,   69,    0
  8252, 50418,19780912,   68,    0
  8252, 50418,19780913,   73,    0
  8252, 50418,19780914,   93,    0
  8252, 50418,19780915,   67,    0
  8252, 50418,19780916,   88,    0
  8252, 50418,19780917,  122,    0
  8252, 50418,19780918,  138,    0
  8252, 50418,19780919,  156,    0
  8252, 50418,19780920,  205,    0
  8252, 50418,19780921,  189,    0
  8252, 50418,19780922,  105,    0
  8252, 50418,19780923,  115,    0
  8252, 50418,19780924,  139,    0
  8252, 50418,19780925,  140,    0
  8252, 50418,19780926,  112,    0
  8252, 50418,19780927,   85,    0
  8252, 50418,19780928,   61,    0
  8252, 50418,19780929,   27,    0
  8252, 50418,19780930,   13,    0
  8252, 50418,19781001,   33,    0
  8252, 50418,19781002,   95,    0
  8252, 50418,19781003,   76,    0
  8252, 50418,19781004,   60,    0
  8252, 50418,19781005,    6,    0
  8252, 50418,19781006,    1,    0
  8252, 50418,19781007,   26,    0
  8252, 50418,19781008,   73,    0
  8252, 50418,19781009,   92,    0
  8252, 50418,19781010,   77,    0
  8252, 50418,19781011,   32,    0
  8252, 50418,19781012,   44,    0
  8252, 50418,19781013,   58,    0
  8252, 50418,19781014,   22,    0
  8252, 50418,19781015,    5,    0
  8252, 50418,19781016,   32,    0
  8252, 50418,19781017,   64,    0
  8252, 50418,19781018,   85,    0
  8252, 50418,19781019,   -4,    0
  8252, 50418,19781020,  -41,    0
  8252, 50418,19781021,    0,    0
  8252, 50418,19781022,   12,    0
  8252, 50418,19781023,   18,    0
  8252, 50418,19781024,  -29,    0
  8252, 50418,19781025,  -30,    0
  8252, 50418,19781026,   20,    0
  8252, 50418,19781027,   43,    0
  8252, 50418,19781028,    6,    0
  8252, 50418,19781029,   22,    0
  8252, 50418,19781030,   39,    0
  8252, 50418,19781031,   57,    0
  8252, 50418,19781101,   62,    0
  8252, 50418,19781102,   53,    0
  8252, 50418,19781103,  -24,    0
  8252, 50418,19781104,  -71,    0
  8252, 50418,19781105,  -30,    0
  8252, 50418,19781106,   -7,    0
  8252, 50418,19781107,    4,    0
  8252, 50418,19781108,   10,    0
  8252, 50418,19781109,   26,    0
  8252, 50418,19781110,    1,    0
  8252, 50418,19781111,  -53,    0
  8252, 50418,19781112,  -58,    0
  8252, 50418,19781113,  -23,    0
  8252, 50418,19781114,   -7,    0
  8252, 50418,19781115,  -36,    0
  8252, 50418,19781116,  -73,    0
  8252, 50418,19781117,  -15,    0
  8252, 50418,19781118,  -23,    0
  8252, 50418,19781119,  -14,    0
  8252, 50418,19781120,  -30,    0
  8252, 50418,19781121,   -3,    0
  8252, 50418,19781122,    7,    0
  8252, 50418,19781123,  -63,    0
  8252, 50418,19781124,  -86,    0
  8252, 50418,19781125,  -11,    0
  8252, 50418,19781126,    2,    0
  8252, 50418,19781127,  -69,    0
  8252, 50418,19781128, -107,    0
  8252, 50418,19781129, -142,    0
  8252, 50418,19781130, -107,    0
  8252, 50418,19781201, -110,    0
  8252, 50418,19781202, -141,    0
  8252, 50418,19781203, -179,    0
  8252, 50418,19781204,  -52,    0
  8252, 50418,19781205,  -37,    0
  8252, 50418,19781206,  -55,    0
  8252, 50418,19781207, -240,    0
  8252, 50418,19781208, -226,    0
  8252, 50418,19781209,  -36,    0
  8252, 50418,19781210, -134,    0
  8252, 50418,19781211, -217,    0
  8252, 50418,19781212, -204,    0
  8252, 50418,19781213,  -97,    0
  8252, 50418,19781214, -152,    0
  8252, 50418,19781215, -202,    0
  8252, 50418,19781216, -144,    0
  8252, 50418,19781217, -121,    0
  8252, 50418,19781218,  -82,    0
  8252, 50418,19781219,  -20,    0
  8252, 50418,19781220,  -39,    0
  8252, 50418,19781221,  -76,    0
  8252, 50418,19781222,  -99,    0
  8252, 50418,19781223, -201,    0
  8252, 50418,19781224, -274,    0
  8252, 50418,19781225, -243,    0
  8252, 50418,19781226, -214,    0
  8252, 50418,19781227, -232,    0
  8252, 50418,19781228, -241,    0
  8252, 50418,19781229, -158,    0
  8252, 50418,19781230,  -44,    0
  8252, 50418,19781231,   -9,    0
  8252, 50418,19790101, -200,    0
  8252, 50418,19790102, -331,    0
  8252, 50418,19790103, -328,    0
  8252, 50418,19790104, -169,    0
  8252, 50418,19790105, -205,    0
  8252, 50418,19790106, -212,    0
  8252, 50418,19790107, -348,    0
  8252, 50418,19790108, -411,    0
  8252, 50418,19790109, -403,    0
  8252, 50418,19790110, -382,    0
  8252, 50418,19790111, -299,    0
  8252, 50418,19790112, -285,    0
  8252, 50418,19790113, -213,    0
  8252, 50418,19790114, -132,    0
  8252, 50418,19790115, -260,    0
  8252, 50418,19790116, -311,    0
  8252, 50418,19790117, -217,    0
  8252, 50418,19790118, -235,    0
  8252, 50418,19790119, -237,    0
  8252, 50418,19790120, -147,    0
  8252, 50418,19790121,  -90,    0
  8252, 50418,19790122, -109,    0
  8252, 50418,19790123,  -80,    0
  8252, 50418,19790124, -243,    0
  8252, 50418,19790125, -304,    0
  8252, 50418,19790126, -366,    0
  8252, 50418,19790127, -377,    0
  8252, 50418,19790128, -325,    0
  8252, 50418,19790129, -246,    0
  8252, 50418,19790130, -117,    0
  8252, 50418,19790131, -106,    0
  8252, 50418,19790201, -111,    0
  8252, 50418,19790202, -173,    0
  8252, 50418,19790203, -114,    0
  8252, 50418,19790204, -198,    0
  8252, 50418,19790205, -120,    0
  8252, 50418,19790206,  -77,    0
  8252, 50418,19790207,  -43,    0
  8252, 50418,19790208, -186,    0
  8252, 50418,19790209, -256,    0
  8252, 50418,19790210, -116,    0
  8252, 50418,19790211, -182,    0
  8252, 50418,19790212, -127,    0
  8252, 50418,19790213,  -62,    0
  8252, 50418,19790214, -100,    0
  8252, 50418,19790215,  -97,    0
  8252, 50418,19790216,  -78,    0
  8252, 50418,19790217, -145,    0
  8252, 50418,19790218, -199,    0
  8252, 50418,19790219, -253,    0
  8252, 50418,19790220, -261,    0
  8252, 50418,19790221, -180,    0
  8252, 50418,19790222, -137,    0
  8252, 50418,19790223, -116,    0
  8252, 50418,19790224,  -71,    0
  8252, 50418,19790225,  -63,    0
  8252, 50418,19790226,  -89,    0
  8252, 50418,19790227,  -91,    0
  8252, 50418,19790228, -115,    0
  8252, 50418,19790301, -113,    0
  8252, 50418,19790302, -149,    0
  8252, 50418,19790303, -120,    0
  8252, 50418,19790304, -164,    0
  8252, 50418,19790305,  -89,    0
  8252, 50418,19790306,  -67,    0
  8252, 50418,19790307,  -34,    0
  8252, 50418,19790308,  -68,    0
  8252, 50418,19790309,  -45,    0
  8252, 50418,19790310,  -96,    0
  8252, 50418,19790311, -103,    0
  8252, 50418,19790312,  -66,    0
  8252, 50418,19790313, -113,    0
  8252, 50418,19790314, -177,    0
  8252, 50418,19790315,  -93,    0
  8252, 50418,19790316,  -93,    0
  8252, 50418,19790317,  -47,    0
  8252, 50418,19790318,  -17,    0
  8252, 50418,19790319,  -71,    0
  8252, 50418,19790320, -154,    0
  8252, 50418,19790321,  -61,    0
  8252, 50418,19790322,  -47,    0
  8252, 50418,19790323, -107,    0
  8252, 50418,19790324,  -95,    0
  8252, 50418,19790325,  -90,    0
  8252, 50418,19790326,  -82,    0
  8252, 50418,19790327, -172,    0
  8252, 50418,19790328, -133,    0
  8252, 50418,19790329, -126,    0
  8252, 50418,19790330, -182,    0
  8252, 50418,19790331, -150,    0
  8252, 50418,19790401,  -81,    0
  8252, 50418,19790402,  -57,    0
  8252, 50418,19790403, -127,    0
  8252, 50418,19790404, -145,    0
  8252, 50418,19790405, -152,    0
  8252, 50418,19790406, -129,    0
  8252, 50418,19790407, -141,    0
  8252, 50418,19790408,  -40,    0
  8252, 50418,19790409, -126,    0
  8252, 50418,19790410, -160,    0
  8252, 50418,19790411, -142,    0
  8252, 50418,19790412,  -87,    0
  8252, 50418,19790413,  -49,    0
  8252, 50418,19790414,   10,    0
  8252, 50418,19790415,   -7,    0
  8252, 50418,19790416,  -24,    0
  8252, 50418,19790417,    7,    0
  8252, 50418,19790418,   25,    0
  8252, 50418,19790419,   14,    0
  8252, 50418,19790420,   24,    0
  8252, 50418,19790421,   30,    0
  8252, 50418,19790422,   27,    0
  8252, 50418,19790423,   46,    0
  8252, 50418,19790424,   53,    0
  8252, 50418,19790425,   39,    0
  8252, 50418,19790426,   25,    0
  8252, 50418,19790427,   19,    0
  8252, 50418,19790428,   20,    0
  8252, 50418,19790429,   34,    0
  8252, 50418,19790430,   93,    0
  8252, 50418,19790501,  111,    0
  8252, 50418,19790502,   67,    0
  8252, 50418,19790503,   32,    0
  8252, 50418,19790504,   52,    0
  8252, 50418,19790505,   36,    0
  8252, 50418,19790506,   45,    0
  8252, 50418,19790507,   86,    0
  8252, 50418,19790508,  142,    0
  8252, 50418,19790509,  156,    0
  8252, 50418,19790510,  125,    0
  8252, 50418,19790511,   55,    0
  8252, 50418,19790512,   23,    0
  8252, 50418,19790513,   54,    0
  8252, 50418,19790514,  151,    0
  8252, 50418,19790515,  191,    0
  8252, 50418,19790516,  133,    0
  8252, 50418,19790517,  126,    0
  8252, 50418,19790518,  157,    0
  8252, 50418,19790519,  129,    0
  8252, 50418,19790520,   86,    0
  8252, 50418,19790521,  100,    0
  8252, 50418,19790522,  171,    0
  8252, 50418,19790523,  190,    0
  8252, 50418,19790524,   91,    0
  8252, 50418,19790525,   58,    0
  8252, 50418,19790526,  101,    0
  8252, 50418,19790527,   85,    0
  8252, 50418,19790528,   55,    0
  8252, 50418,19790529,   46,    0
  8252, 50418,19790530,   59,    0
  8252, 50418,19790531,   84,    0
  8252, 50418,19790601,  123,    0
  8252, 50418,19790602,  111,    0
  8252, 50418,19790603,  113,    0
  8252, 50418,19790604,  184,    0
  8252, 50418,19790605,  181,    0
  8252, 50418,19790606,  156,    0
  8252, 50418,19790607,  172,    0
  8252, 50418,19790608,  153,    0
  8252, 50418,19790609,  160,    0
  8252, 50418,19790610,  198,    0
  8252, 50418,19790611,  175,    0
  8252, 50418,19790612,  148,    0
  8252, 50418,19790613,  214,    0
  8252, 50418,19790614,  202,    0
  8252, 50418,19790615,  214,    0
  8252, 50418,19790616,  162,    0
  8252, 50418,19790617,  158,    0
  8252, 50418,19790618,  187,    0
  8252, 50418,19790619,  185,    0
  8252, 50418,19790620,  215,    0
  8252, 50418,19790621,  253,    0
  8252, 50418,19790622,  225,    0
  8252, 50418,19790623,  197,    0
  8252, 50418,19790624,  261,    0
  8252, 50418,19790625,  258,    0
  8252, 50418,19790626,  151,    0
  8252, 50418,19790627,  153,    0
  8252, 50418,19790628,  179,    0
  8252, 50418,19790629,  160,    0
  8252, 50418,19790630,  144,    0
  8252, 50418,19790701,  159,    0
  8252, 50418,19790702,  208,    0
  8252, 50418,19790703,  181,    0
  8252, 50418,19790704,  174,    0
  8252, 50418,19790705,  186,    0
  8252, 50418,19790706,  200,    0
  8252, 50418,19790707,  180,    0
  8252, 50418,19790708,  184,    0
  8252, 50418,19790709,  192,    0
  8252, 50418,19790710,  209,    0
  8252, 50418,19790711,  207,    0
  8252, 50418,19790712,  201,    0
  8252, 50418,19790713,  197,    0
  8252, 50418,19790714,  198,    0
  8252, 50418,19790715,  211,    0
  8252, 50418,19790716,  217,    0
  8252, 50418,19790717,  217,    0
  8252, 50418,19790718,  221,    0
  8252, 50418,19790719,  234,    0
  8252, 50418,19790720,  244,    0
  8252, 50418,19790721,  221,    0
  8252, 50418,19790722,  219,    0
  8252, 50418,19790723,  216,    0
  8252, 50418,19790724,  223,    0
  8252, 50418,19790725,  201,    0
  8252, 50418,19790726,  200,    0
  8252, 50418,19790727,  207,    0
  8252, 50418,19790728,  225,    0
  8252, 50418,19790729,  237,    0
  8252, 50418,19790730,  231,    0
  8252, 50418,19790731,  210,    0
  8252, 50418,19790801,  172,    0
  8252, 50418,19790802,  203,    0
  8252, 50418,19790803,  194,    0
  8252, 50418,19790804,  157,    0
  8252, 50418,19790805,  175,    0
  8252, 50418,19790806,  204,    0
  8252, 50418,19790807,  165,    0
  8252, 50418,19790808,  157,    0
  8252, 50418,19790809,  162,    0
  8252, 50418,19790810,  166,    0
  8252, 50418,19790811,  171,    0
  8252, 50418,19790812,  178,    0
  8252, 50418,19790813,  186,    0
  8252, 50418,19790814,  171,    0
  8252, 50418,19790815,  162,    0
  8252, 50418,19790816,  179,    0
  8252, 50418,19790817,  179,    0
  8252, 50418,19790818,  148,    0
  8252, 50418,19790819,  132,    0
  8252, 50418,19790820,  129,    0
  8252, 50418,19790821,  137,    0
  8252, 50418,19790822,  116,    0
  8252, 50418,19790823,  103,    0
  8252, 50418,19790824,   99,    0
  8252, 50418,19790825,  120,    0
  8252, 50418,19790826,  123,    0
  8252, 50418,19790827,  124,    0
  8252, 50418,19790828,   97,    0
  8252, 50418,19790829,  119,    0
  8252, 50418,19790830,  165,    0
  8252, 50418,19790831,  198,    0
  8252, 50418,19790901,  155,    0
  8252, 50418,19790902,  102,    0
  8252, 50418,19790903,  101,    0
  8252, 50418,19790904,  139,    0
  8252, 50418,19790905,  168,    0
  8252, 50418,19790906,  114,    0
  8252, 50418,19790907,  108,    0
  8252, 50418,19790908,  101,    0
  8252, 50418,19790909,   81,    0
  8252, 50418,19790910,   81,    0
  8252, 50418,19790911,   85,    0
  8252, 50418,19790912,   99,    0
  8252, 50418,19790913,   95,    0
  8252, 50418,19790914,  113,    0
  8252, 50418,19790915,  119,    0
  8252, 50418,19790916,  129,    0
  8252, 50418,19790917,  117,    0
  8252, 50418,19790918,  127,    0
  8252, 50418,19790919,  118,    0
  8252, 50418,19790920,  132,    0
  8252, 50418,19790921,  150,    0
  8252, 50418,19790922,  150,    0
  8252, 50418,19790923,  149,    0
  8252, 50418,19790924,  106,    0
  8252, 50418,19790925,  110,    0
  8252, 50418,19790926,   80,    0
  8252, 50418,19790927,  105,    0
  8252, 50418,19790928,   86,    0
  8252, 50418,19790929,  100,    0
  8252, 50418,19790930,  108,    0
  8252, 50418,19791001,  116,    0
  8252, 50418,19791002,   95,    0
  8252, 50418,19791003,  149,    0
  8252, 50418,19791004,  115,    0
  8252, 50418,19791005,   62,    0
  8252, 50418,19791006,   61,    0
  8252, 50418,19791007,    6,    0
  8252, 50418,19791008,   23,    0
  8252, 50418,19791009,   20,    0
  8252, 50418,19791010,   33,    0
  8252, 50418,19791011,   12,    0
  8252, 50418,19791012,   29,    0
  8252, 50418,19791013,  -22,    0
  8252, 50418,19791014,  -49,    0
  8252, 50418,19791015,  -54,    0
  8252, 50418,19791016,    1,    0
  8252, 50418,19791017,   26,    0
  8252, 50418,19791018,  -49,    0
  8252, 50418,19791019,   -1,    0
  8252, 50418,19791020,   16,    0
  8252, 50418,19791021,   40,    0
  8252, 50418,19791022,   59,    0
  8252, 50418,19791023,   92,    0
  8252, 50418,19791024,   72,    0
  8252, 50418,19791025,   48,    0
  8252, 50418,19791026,   -1,    0
  8252, 50418,19791027,   -7,    0
  8252, 50418,19791028,    4,    0
  8252, 50418,19791029,   13,    0
  8252, 50418,19791030,  -10,    0
  8252, 50418,19791031,  -21,    0
  8252, 50418,19791101,  -48,    0
  8252, 50418,19791102,  -92,    0
  8252, 50418,19791103,  -81,    0
  8252, 50418,19791104,    5,    0
  8252, 50418,19791105,  -41,    0
  8252, 50418,19791106,  -94,    0
  8252, 50418,19791107, -184,    0
  8252, 50418,19791108, -207,    0
  8252, 50418,19791109, -133,    0
  8252, 50418,19791110, -104,    0
  8252, 50418,19791111, -101,    0
  8252, 50418,19791112,  -69,    0
  8252, 50418,19791113,  -31,    0
  8252, 50418,19791114,  -40,    0
  8252, 50418,19791115,  -91,    0
  8252, 50418,19791116,  -57,    0
  8252, 50418,19791117,  -30,    0
  8252, 50418,19791118,  -33,    0
  8252, 50418,19791119, -156,    0
  8252, 50418,19791120, -126,    0
  8252, 50418,19791121,  -97,    0
  8252, 50418,19791122,  -45,    0
  8252, 50418,19791123,  -62,    0
  8252, 50418,19791124,  -44,    0
  8252, 50418,19791125,  -17,    0
  8252, 50418,19791126,   -3,    0
  8252, 50418,19791127,  -25,    0
  8252, 50418,19791128,  -29,    0
  8252, 50418,19791129,  -49,    0
  8252, 50418,19791130,  -77,    0
  8252, 50418,19791201,  -34,    0
  8252, 50418,19791202,   -4,    0
  8252, 50418,19791203,   -8,    0
  8252, 50418,19791204,  -98,    0
  8252, 50418,19791205,  -67,    0
  8252, 50418,19791206,  -96,    0
  8252, 50418,19791207,  -87,    0
  8252, 50418,19791208,   14,    0
  8252, 50418,19791209,   18,    0
  8252, 50418,19791210,    1,    0
  8252, 50418,19791211,  -58,    0
  8252, 50418,19791212,  -83,    0
  8252, 50418,19791213,  -44,    0
  8252, 50418,19791214,   -2,    0
  8252, 50418,19791215,  -60,    0
  8252, 50418,19791216, -179,    0
  8252, 50418,19791217, -274,    0
  8252, 50418,19791218, -298,    0
  8252, 50418,19791219, -290,    0
  8252, 50418,19791220, -226,    0
  8252, 50418,19791221, -161,    0
  8252, 50418,19791222, -122,    0
  8252, 50418,19791223, -131,    0
  8252, 50418,19791224, -106,    0
  8252, 50418,19791225, -103,    0
  8252, 50418,19791226,  -99,    0
  8252, 50418,19791227, -107,    0
  8252, 50418,19791228, -186,    0
  8252, 50418,19791229, -301,    0
  8252, 50418,19791230, -198,    0
  8252, 50418,19791231, -138,    0
  8252, 50418,19800101, -187,    0
  8252, 50418,19800102, -137,    0
  8252, 50418,19800103, -103,    0
  8252, 50418,19800104, -174,    0
  8252, 50418,19800105, -161,    0
  8252, 50418,19800106, -173,    0
  8252, 50418,19800107, -220,    0
  8252, 50418,19800108, -189,    0
  8252, 50418,19800109, -105,    0
  8252, 50418,19800110, -162,    0
  8252, 50418,19800111, -159,    0
  8252, 50418,19800112, -131,    0
  8252, 50418,19800113, -112,    0
  8252, 50418,19800114,  -79,    0
  8252, 50418,19800115, -256,    0
  8252, 50418,19800116, -279,    0
  8252, 50418,19800117, -145,    0
  8252, 50418,19800118, -136,    0
  8252, 50418,19800119, -177,    0
  8252, 50418,19800120, -119,    0
  8252, 50418,19800121,  -86,    0
  8252, 50418,19800122, -137,    0
  8252, 50418,19800123,  -91,    0
  8252, 50418,19800124, -171,    0
  8252, 50418,19800125, -301,    0
  8252, 50418,19800126, -329,    0
  8252, 50418,19800127, -332,    0
  8252, 50418,19800128, -300,    0
  8252, 50418,19800129, -236,    0
  8252, 50418,19800130, -197,    0
  8252, 50418,19800131, -186,    0
  8252, 50418,19800201, -206,    0
  8252, 50418,19800202, -187,    0
  8252, 50418,19800203, -178,    0
  8252, 50418,19800204, -198,    0
  8252, 50418,19800205, -153,    0
  8252, 50418,19800206, -194,    0
  8252, 50418,19800207, -247,    0
  8252, 50418,19800208, -266,    0
  8252, 50418,19800209, -260,    0
  8252, 50418,19800210, -251,    0
  8252, 50418,19800211, -236,    0
  8252, 50418,19800212, -229,    0
  8252, 50418,19800213, -174,    0
  8252, 50418,19800214, -123,    0
  8252, 50418,19800215, -148,    0
  8252, 50418,19800216, -185,    0
  8252, 50418,19800217, -196,    0
  8252, 50418,19800218, -166,    0
  8252, 50418,19800219, -131,    0
  8252, 50418,19800220, -154,    0
  8252, 50418,19800221,  -96,    0
  8252, 50418,19800222, -113,    0
  8252, 50418,19800223, -144,    0
  8252, 50418,19800224, -149,    0
  8252, 50418,19800225,  -75,    0
  8252, 50418,19800226, -161,    0
  8252, 50418,19800227, -209,    0
  8252, 50418,19800228, -145,    0
  8252, 50418,19800229, -119,    0
  8252, 50418,19800301, -146,    0
  8252, 50418,19800302, -148,    0
  8252, 50418,19800303, -166,    0
  8252, 50418,19800304, -122,    0
  8252, 50418,19800305,  -82,    0
  8252, 50418,19800306, -140,    0
  8252, 50418,19800307, -170,    0
  8252, 50418,19800308, -190,    0
  8252, 50418,19800309, -162,    0
  8252, 50418,19800310, -159,    0
  8252, 50418,19800311, -148,    0
  8252, 50418,19800312, -146,    0
  8252, 50418,19800313, -145,    0
  8252, 50418,19800314, -142,    0
  8252, 50418,19800315, -102,    0
  8252, 50418,19800316, -100,    0
  8252, 50418,19800317, -150,    0
  8252, 50418,19800318, -159,    0
  8252, 50418,19800319, -147,    0
  8252, 50418,19800320, -135,    0
  8252, 50418,19800321,  -75,    0
  8252, 50418,19800322,  -74,    0
  8252, 50418,19800323,  -82,    0
  8252, 50418,19800324,  -42,    0
  8252, 50418,19800325,   -3,    0
  8252, 50418,19800326,  -73,    0
  8252, 50418,19800327, -115,    0
  8252, 50418,19800328,  -69,    0
  8252, 50418,19800329,  -90,    0
  8252, 50418,19800330,  -29,    0
  8252, 50418,19800331,  -11,    0
  8252, 50418,19800401,  -20,    0
  8252, 50418,19800402, -127,    0
  8252, 50418,19800403, -154,    0
  8252, 50418,19800404, -129,    0
