EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARXARA, RUSSIAN FEDERATION (STAID: 3262)
Blended and updated with sources:17261 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3262, 17261,19360504,   82,    0
  3262, 17261,19360505,   91,    0
  3262, 17261,19360506,   87,    0
  3262, 17261,19360507,   83,    0
  3262, 17261,19360508,   88,    0
  3262, 17261,19360509,  121,    0
  3262, 17261,19360510,  105,    0
  3262, 17261,19360511,  110,    0
  3262, 17261,19360512,  118,    0
  3262, 17261,19360513,   92,    0
  3262, 17261,19360514,   93,    0
  3262, 17261,19360515,  109,    0
  3262, 17261,19360516,   95,    0
  3262, 17261,19360517,   66,    0
  3262, 17261,19360518,   98,    0
  3262, 17261,19360519,  100,    0
  3262, 17261,19360520,  103,    0
  3262, 17261,19360521,  128,    0
  3262, 17261,19360522,  139,    0
  3262, 17261,19360523,  150,    0
  3262, 17261,19360524,  161,    0
  3262, 17261,19360525,  161,    0
  3262, 17261,19360526,  124,    0
  3262, 17261,19360527,  134,    0
  3262, 17261,19360528,  139,    0
  3262, 17261,19360529,  132,    0
  3262, 17261,19360530,  139,    0
  3262, 17261,19360531,  163,    0
  3262, 17261,19360601,  138,    0
  3262, 17261,19360602,  134,    0
  3262, 17261,19360603,  150,    0
  3262, 17261,19360604,  179,    0
  3262, 17261,19360605,  204,    0
  3262, 17261,19360606,  184,    0
  3262, 17261,19360607,  156,    0
  3262, 17261,19360608,  165,    0
  3262, 17261,19360609,  165,    0
  3262, 17261,19360610,  184,    0
  3262, 17261,19360611,  197,    0
  3262, 17261,19360612,  145,    0
  3262, 17261,19360613,  161,    0
  3262, 17261,19360614,  150,    0
  3262, 17261,19360615,  182,    0
  3262, 17261,19360616,  170,    0
  3262, 17261,19360617,  159,    0
  3262, 17261,19360618,  152,    0
  3262, 17261,19360619,  176,    0
  3262, 17261,19360620,  210,    0
  3262, 17261,19360621,  234,    0
  3262, 17261,19360622,  214,    0
  3262, 17261,19360623,  224,    0
  3262, 17261,19360624,  188,    0
  3262, 17261,19360625,  178,    0
  3262, 17261,19360626,  175,    0
  3262, 17261,19360627,  186,    0
  3262, 17261,19360628,  176,    0
  3262, 17261,19360629,  164,    0
  3262, 17261,19360630,  157,    0
  3262, 17261,19360701,  162,    0
  3262, 17261,19360702,  171,    0
  3262, 17261,19360703,  195,    0
  3262, 17261,19360704,  192,    0
  3262, 17261,19360705,  184,    0
  3262, 17261,19360706,  171,    0
  3262, 17261,19360707,  176,    0
  3262, 17261,19360708,  167,    0
  3262, 17261,19360709,  183,    0
  3262, 17261,19360710,  198,    0
  3262, 17261,19360711,  204,    0
  3262, 17261,19360712,  194,    0
  3262, 17261,19360713,  182,    0
  3262, 17261,19360714,  198,    0
  3262, 17261,19360715,  184,    0
  3262, 17261,19360716,  198,    0
  3262, 17261,19360717,  208,    0
  3262, 17261,19360718,  225,    0
  3262, 17261,19360719,  209,    0
  3262, 17261,19360720,  219,    0
  3262, 17261,19360721,  203,    0
  3262, 17261,19360722,  229,    0
  3262, 17261,19360723,  238,    0
  3262, 17261,19360724,  243,    0
  3262, 17261,19360725,  227,    0
  3262, 17261,19360726,  224,    0
  3262, 17261,19360727,  227,    0
  3262, 17261,19360728,  225,    0
  3262, 17261,19360729,  222,    0
  3262, 17261,19360730,  229,    0
  3262, 17261,19360731,  230,    0
  3262, 17261,19360801,  221,    0
  3262, 17261,19360802,  225,    0
  3262, 17261,19360803,  230,    0
  3262, 17261,19360804,  213,    0
  3262, 17261,19360805,  178,    0
  3262, 17261,19360806,  197,    0
  3262, 17261,19360807,  217,    0
  3262, 17261,19360808,  224,    0
  3262, 17261,19360809,  224,    0
  3262, 17261,19360810,  206,    0
  3262, 17261,19360811,  166,    0
  3262, 17261,19360812,  187,    0
  3262, 17261,19360813,  174,    0
  3262, 17261,19360814,  173,    0
  3262, 17261,19360815,  176,    0
  3262, 17261,19360816,  168,    0
  3262, 17261,19360817,  174,    0
  3262, 17261,19360818,  186,    0
  3262, 17261,19360819,  200,    0
  3262, 17261,19360820,  200,    0
  3262, 17261,19360821,  182,    0
  3262, 17261,19360822,  170,    0
  3262, 17261,19360823,  168,    0
  3262, 17261,19360824,  188,    0
  3262, 17261,19360825,  178,    0
  3262, 17261,19360826,  164,    0
  3262, 17261,19360827,  157,    0
  3262, 17261,19360828,  156,    0
  3262, 17261,19360829,  151,    0
  3262, 17261,19360830,  174,    0
  3262, 17261,19360831,  168,    0
  3262, 17261,19360901,  152,    0
  3262, 17261,19360902,  190,    0
  3262, 17261,19360903,  222,    0
  3262, 17261,19360904,  201,    0
  3262, 17261,19360905,  172,    0
  3262, 17261,19360906,  118,    0
  3262, 17261,19360907,  101,    0
  3262, 17261,19360908,  101,    0
  3262, 17261,19360909,  115,    0
  3262, 17261,19360910,  123,    0
  3262, 17261,19360911,  121,    0
  3262, 17261,19360912,  124,    0
  3262, 17261,19360913,  135,    0
  3262, 17261,19360914,  108,    0
  3262, 17261,19360915,   99,    0
  3262, 17261,19360916,   84,    0
  3262, 17261,19360917,  100,    0
  3262, 17261,19360918,  100,    0
  3262, 17261,19360919,  104,    0
  3262, 17261,19360920,  108,    0
  3262, 17261,19360921,  126,    0
  3262, 17261,19360922,  129,    0
  3262, 17261,19360923,  122,    0
  3262, 17261,19360924,  120,    0
  3262, 17261,19360925,  134,    0
  3262, 17261,19360926,  130,    0
  3262, 17261,19360927,  132,    0
  3262, 17261,19360928,  122,    0
  3262, 17261,19360929,  143,    0
  3262, 17261,19360930,   92,    0
  3262, 17261,19361001,   93,    0
  3262, 17261,19361002,  110,    0
  3262, 17261,19361003,   25,    0
  3262, 17261,19361004,   52,    0
  3262, 17261,19361005,   92,    0
  3262, 17261,19361006,   31,    0
  3262, 17261,19361007,   29,    0
  3262, 17261,19361008,   39,    0
  3262, 17261,19361009,   75,    0
  3262, 17261,19361010,  -10,    0
  3262, 17261,19361011,   49,    0
  3262, 17261,19361012,   34,    0
  3262, 17261,19361013,   24,    0
  3262, 17261,19361014,   48,    0
  3262, 17261,19361015,   -5,    0
  3262, 17261,19361016,  -36,    0
  3262, 17261,19361017,  -57,    0
  3262, 17261,19361018,    1,    0
  3262, 17261,19361019,  -11,    0
  3262, 17261,19361020,  -41,    0
  3262, 17261,19361021,  -43,    0
  3262, 17261,19361022,  -24,    0
  3262, 17261,19361023,  -12,    0
  3262, 17261,19361024,   10,    0
  3262, 17261,19361025,   -2,    0
  3262, 17261,19361026,  -42,    0
  3262, 17261,19361027,  -67,    0
  3262, 17261,19361028,  -20,    0
  3262, 17261,19361029,  -28,    0
  3262, 17261,19361030,   36,    0
  3262, 17261,19361031,  -46,    0
  3262, 17261,19361101,  -91,    0
  3262, 17261,19361102,  -87,    0
  3262, 17261,19361103,  -69,    0
  3262, 17261,19361104,  -68,    0
  3262, 17261,19361105,  -78,    0
  3262, 17261,19361106,  -82,    0
  3262, 17261,19361107,  -64,    0
  3262, 17261,19361108,  -92,    0
  3262, 17261,19361109, -125,    0
  3262, 17261,19361110,  -55,    0
  3262, 17261,19361111, -127,    0
  3262, 17261,19361112, -122,    0
  3262, 17261,19361113,  -93,    0
  3262, 17261,19361114,  -70,    0
  3262, 17261,19361115, -165,    0
  3262, 17261,19361116, -218,    0
  3262, 17261,19361117, -206,    0
  3262, 17261,19361118, -183,    0
  3262, 17261,19361119, -234,    0
  3262, 17261,19361120, -166,    0
  3262, 17261,19361121, -106,    0
  3262, 17261,19361122, -183,    0
  3262, 17261,19361123, -218,    0
  3262, 17261,19361124, -210,    0
  3262, 17261,19361125, -183,    0
  3262, 17261,19361126, -143,    0
  3262, 17261,19361127, -145,    0
  3262, 17261,19361128, -164,    0
  3262, 17261,19361129, -206,    0
  3262, 17261,19361130, -234,    0
  3262, 17261,19361201, -164,    0
  3262, 17261,19361202, -222,    0
  3262, 17261,19361203, -158,    0
  3262, 17261,19361204, -183,    0
  3262, 17261,19361205, -231,    0
  3262, 17261,19361206, -276,    0
  3262, 17261,19361207, -262,    0
  3262, 17261,19361208, -268,    0
  3262, 17261,19361209, -225,    0
  3262, 17261,19361210, -161,    0
  3262, 17261,19361211, -247,    0
  3262, 17261,19361212, -318,    0
  3262, 17261,19361213, -332,    0
  3262, 17261,19361214, -289,    0
  3262, 17261,19361215, -227,    0
  3262, 17261,19361216, -174,    0
  3262, 17261,19361217, -274,    0
  3262, 17261,19361218, -318,    0
  3262, 17261,19361219, -316,    0
  3262, 17261,19361220, -326,    0
  3262, 17261,19361221, -334,    0
  3262, 17261,19361222, -324,    0
  3262, 17261,19361223, -218,    0
  3262, 17261,19361224, -241,    0
  3262, 17261,19361225, -181,    0
  3262, 17261,19361226, -280,    0
  3262, 17261,19361227, -229,    0
  3262, 17261,19361228, -258,    0
  3262, 17261,19361229, -244,    0
  3262, 17261,19361230, -167,    0
  3262, 17261,19361231, -142,    0
  3262, 17261,19370101, -232,    0
  3262, 17261,19370102, -271,    0
  3262, 17261,19370103, -167,    0
  3262, 17261,19370104, -259,    0
  3262, 17261,19370105, -211,    0
  3262, 17261,19370106, -283,    0
  3262, 17261,19370107, -276,    0
  3262, 17261,19370108, -276,    0
  3262, 17261,19370109, -298,    0
  3262, 17261,19370110, -314,    0
  3262, 17261,19370111, -344,    0
  3262, 17261,19370112, -356,    0
  3262, 17261,19370113, -305,    0
  3262, 17261,19370114, -312,    0
  3262, 17261,19370115, -258,    0
  3262, 17261,19370116, -216,    0
  3262, 17261,19370117, -255,    0
  3262, 17261,19370118, -241,    0
  3262, 17261,19370119, -267,    0
  3262, 17261,19370120, -294,    0
  3262, 17261,19370121, -308,    0
  3262, 17261,19370122, -305,    0
  3262, 17261,19370123, -291,    0
  3262, 17261,19370124, -304,    0
  3262, 17261,19370125, -330,    0
  3262, 17261,19370126, -331,    0
  3262, 17261,19370127, -279,    0
  3262, 17261,19370128, -288,    0
  3262, 17261,19370129, -266,    0
  3262, 17261,19370130, -295,    0
  3262, 17261,19370131, -300,    0
  3262, 17261,19370201, -254,    0
  3262, 17261,19370202, -265,    0
  3262, 17261,19370203, -289,    0
  3262, 17261,19370204, -294,    0
  3262, 17261,19370205, -261,    0
  3262, 17261,19370206, -243,    0
  3262, 17261,19370207, -280,    0
  3262, 17261,19370208, -269,    0
  3262, 17261,19370209, -178,    0
  3262, 17261,19370210, -266,    0
  3262, 17261,19370211, -283,    0
  3262, 17261,19370212, -237,    0
  3262, 17261,19370213, -285,    0
  3262, 17261,19370214, -267,    0
  3262, 17261,19370215, -147,    0
  3262, 17261,19370216, -196,    0
  3262, 17261,19370217, -207,    0
  3262, 17261,19370218, -150,    0
  3262, 17261,19370219, -192,    0
  3262, 17261,19370220, -202,    0
  3262, 17261,19370221, -149,    0
  3262, 17261,19370222,  -53,    0
  3262, 17261,19370223,  -91,    0
  3262, 17261,19370224, -148,    0
  3262, 17261,19370225, -103,    0
  3262, 17261,19370226, -176,    0
  3262, 17261,19370227, -244,    0
  3262, 17261,19370228, -197,    0
  3262, 17261,19370301, -158,    0
  3262, 17261,19370302, -243,    0
  3262, 17261,19370303, -222,    0
  3262, 17261,19370304, -126,    0
  3262, 17261,19370305, -201,    0
  3262, 17261,19370306, -248,    0
  3262, 17261,19370307, -253,    0
  3262, 17261,19370308, -238,    0
  3262, 17261,19370309, -226,    0
  3262, 17261,19370310, -234,    0
  3262, 17261,19370311, -237,    0
  3262, 17261,19370312, -232,    0
  3262, 17261,19370313, -228,    0
  3262, 17261,19370314, -182,    0
  3262, 17261,19370315, -221,    0
  3262, 17261,19370316, -234,    0
  3262, 17261,19370317, -239,    0
  3262, 17261,19370318, -219,    0
  3262, 17261,19370319, -203,    0
  3262, 17261,19370320, -202,    0
  3262, 17261,19370321, -174,    0
  3262, 17261,19370322, -170,    0
  3262, 17261,19370323, -162,    0
  3262, 17261,19370324, -146,    0
  3262, 17261,19370325,  -96,    0
  3262, 17261,19370326,  -74,    0
  3262, 17261,19370327,  -79,    0
  3262, 17261,19370328,  -76,    0
  3262, 17261,19370329,  -65,    0
  3262, 17261,19370330,  -43,    0
  3262, 17261,19370331,  -50,    0
  3262, 17261,19370401,  -14,    0
  3262, 17261,19370402,   -9,    0
  3262, 17261,19370403,   -6,    0
  3262, 17261,19370404,  -14,    0
  3262, 17261,19370405,    8,    0
  3262, 17261,19370406,   35,    0
  3262, 17261,19370407,    0,    0
  3262, 17261,19370408,  -17,    0
  3262, 17261,19370409,   24,    0
  3262, 17261,19370410,   74,    0
  3262, 17261,19370411,   10,    0
  3262, 17261,19370412,   12,    0
  3262, 17261,19370413,   22,    0
  3262, 17261,19370414,   31,    0
  3262, 17261,19370415,   48,    0
  3262, 17261,19370416,   36,    0
  3262, 17261,19370417,  -23,    0
  3262, 17261,19370418,    5,    0
  3262, 17261,19370419,   47,    0
  3262, 17261,19370420,   18,    0
  3262, 17261,19370421,  -15,    0
  3262, 17261,19370422,    6,    0
  3262, 17261,19370423,   70,    0
  3262, 17261,19370424,   42,    0
  3262, 17261,19370425,    6,    0
  3262, 17261,19370426,   -3,    0
  3262, 17261,19370427,   21,    0
  3262, 17261,19370428,   47,    0
  3262, 17261,19370429,   56,    0
  3262, 17261,19370430,   68,    0
  3262, 17261,19370501,   83,    0
  3262, 17261,19370502,   23,    0
  3262, 17261,19370503,   12,    0
  3262, 17261,19370504,   24,    0
  3262, 17261,19370505,   35,    0
  3262, 17261,19370506,   58,    0
  3262, 17261,19370507,   90,    0
  3262, 17261,19370508,   84,    0
  3262, 17261,19370509,   79,    0
  3262, 17261,19370510,   82,    0
  3262, 17261,19370511,   92,    0
  3262, 17261,19370512,   69,    0
  3262, 17261,19370513,   65,    0
  3262, 17261,19370514,   78,    0
  3262, 17261,19370515,   86,    0
  3262, 17261,19370516,   94,    0
  3262, 17261,19370517,   91,    0
  3262, 17261,19370518,  104,    0
  3262, 17261,19370519,  115,    0
  3262, 17261,19370520,  106,    0
  3262, 17261,19370521,  114,    0
  3262, 17261,19370522,  136,    0
  3262, 17261,19370523,  112,    0
  3262, 17261,19370524,  108,    0
  3262, 17261,19370525,   88,    0
  3262, 17261,19370526,  106,    0
  3262, 17261,19370527,  112,    0
  3262, 17261,19370528,  100,    0
  3262, 17261,19370529,   70,    0
  3262, 17261,19370530,   81,    0
  3262, 17261,19370531,  102,    0
  3262, 17261,19370601,  118,    0
  3262, 17261,19370602,  122,    0
  3262, 17261,19370603,  146,    0
  3262, 17261,19370604,  160,    0
  3262, 17261,19370605,  158,    0
  3262, 17261,19370606,  102,    0
  3262, 17261,19370607,  107,    0
  3262, 17261,19370608,  136,    0
  3262, 17261,19370609,  136,    0
  3262, 17261,19370610,  136,    0
  3262, 17261,19370611,  157,    0
  3262, 17261,19370612,  188,    0
  3262, 17261,19370613,  172,    0
  3262, 17261,19370614,  142,    0
  3262, 17261,19370615,  187,    0
  3262, 17261,19370616,  207,    0
  3262, 17261,19370617,  221,    0
  3262, 17261,19370618,  206,    0
  3262, 17261,19370619,  206,    0
  3262, 17261,19370620,  200,    0
  3262, 17261,19370621,  241,    0
  3262, 17261,19370622,  192,    0
  3262, 17261,19370623,  187,    0
  3262, 17261,19370624,  210,    0
  3262, 17261,19370625,  252,    0
  3262, 17261,19370626,  259,    0
  3262, 17261,19370627,  246,    0
  3262, 17261,19370628,  233,    0
  3262, 17261,19370629,  226,    0
  3262, 17261,19370630,  210,    0
  3262, 17261,19370701,  217,    0
  3262, 17261,19370702,  195,    0
  3262, 17261,19370703,  216,    0
  3262, 17261,19370704,  206,    0
  3262, 17261,19370705,  186,    0
  3262, 17261,19370706,  193,    0
  3262, 17261,19370707,  198,    0
  3262, 17261,19370708,  221,    0
  3262, 17261,19370709,  255,    0
  3262, 17261,19370710,  225,    0
  3262, 17261,19370711,  188,    0
  3262, 17261,19370712,  182,    0
  3262, 17261,19370713,  193,    0
  3262, 17261,19370714,  165,    0
  3262, 17261,19370715,  181,    0
  3262, 17261,19370716,  223,    0
  3262, 17261,19370717,  234,    0
  3262, 17261,19370718,  233,    0
  3262, 17261,19370719,  230,    0
  3262, 17261,19370720,  225,    0
  3262, 17261,19370721,  246,    0
  3262, 17261,19370722,  233,    0
  3262, 17261,19370723,  209,    0
  3262, 17261,19370724,  208,    0
  3262, 17261,19370725,  150,    0
  3262, 17261,19370726,  147,    0
  3262, 17261,19370727,  158,    0
  3262, 17261,19370728,  176,    0
  3262, 17261,19370729,  196,    0
  3262, 17261,19370730,  201,    0
  3262, 17261,19370731,  221,    0
  3262, 17261,19370801,  226,    0
  3262, 17261,19370802,  208,    0
  3262, 17261,19370803,  219,    0
  3262, 17261,19370804,  214,    0
  3262, 17261,19370805,  208,    0
  3262, 17261,19370806,  212,    0
  3262, 17261,19370807,  202,    0
  3262, 17261,19370808,  225,    0
  3262, 17261,19370809,  231,    0
  3262, 17261,19370810,  238,    0
  3262, 17261,19370811,  226,    0
  3262, 17261,19370812,  240,    0
  3262, 17261,19370813,  204,    0
  3262, 17261,19370814,  153,    0
  3262, 17261,19370815,  150,    0
  3262, 17261,19370816,  162,    0
  3262, 17261,19370817,  178,    0
  3262, 17261,19370818,  162,    0
  3262, 17261,19370819,  173,    0
  3262, 17261,19370820,  192,    0
  3262, 17261,19370821,  179,    0
  3262, 17261,19370822,  125,    0
  3262, 17261,19370823,  160,    0
  3262, 17261,19370824,  172,    0
  3262, 17261,19370825,  161,    0
  3262, 17261,19370826,  114,    0
  3262, 17261,19370827,  126,    0
  3262, 17261,19370828,  151,    0
  3262, 17261,19370829,  179,    0
  3262, 17261,19370830,  192,    0
  3262, 17261,19370831,  188,    0
  3262, 17261,19370901,  192,    0
  3262, 17261,19370902,  155,    0
  3262, 17261,19370903,  112,    0
  3262, 17261,19370904,  113,    0
  3262, 17261,19370905,  117,    0
  3262, 17261,19370906,  117,    0
  3262, 17261,19370907,  120,    0
  3262, 17261,19370908,  104,    0
  3262, 17261,19370909,  127,    0
  3262, 17261,19370910,  126,    0
  3262, 17261,19370911,  149,    0
  3262, 17261,19370912,  161,    0
  3262, 17261,19370913,  178,    0
  3262, 17261,19370914,  145,    0
  3262, 17261,19370915,  125,    0
  3262, 17261,19370916,  126,    0
  3262, 17261,19370917,  138,    0
  3262, 17261,19370918,  175,    0
  3262, 17261,19370919,  174,    0
  3262, 17261,19370920,  106,    0
  3262, 17261,19370921,   54,    0
  3262, 17261,19370922,   62,    0
  3262, 17261,19370923,   67,    0
  3262, 17261,19370924,   92,    0
  3262, 17261,19370925,   93,    0
  3262, 17261,19370926,   64,    0
  3262, 17261,19370927,   51,    0
  3262, 17261,19370928,   66,    0
  3262, 17261,19370929,   75,    0
  3262, 17261,19370930,   90,    0
  3262, 17261,19371001,   93,    0
  3262, 17261,19371002,   29,    0
  3262, 17261,19371003,   36,    0
  3262, 17261,19371004,   52,    0
  3262, 17261,19371005,   37,    0
  3262, 17261,19371006,   16,    0
  3262, 17261,19371007,   62,    0
  3262, 17261,19371008,   89,    0
  3262, 17261,19371009,   93,    0
  3262, 17261,19371010,   91,    0
  3262, 17261,19371011,   92,    0
  3262, 17261,19371012,   32,    0
  3262, 17261,19371013,   30,    0
  3262, 17261,19371014,   -4,    0
  3262, 17261,19371015,  -38,    0
  3262, 17261,19371016,  -38,    0
  3262, 17261,19371017,   -7,    0
  3262, 17261,19371018,   19,    0
  3262, 17261,19371019,  -10,    0
  3262, 17261,19371020,  -47,    0
  3262, 17261,19371021,  -10,    0
  3262, 17261,19371022,  -23,    0
  3262, 17261,19371023,   10,    0
  3262, 17261,19371024,   21,    0
  3262, 17261,19371025,   70,    0
  3262, 17261,19371026,    5,    0
  3262, 17261,19371027,   31,    0
  3262, 17261,19371028,    9,    0
  3262, 17261,19371029,  -49,    0
  3262, 17261,19371030,  -44,    0
  3262, 17261,19371031,   25,    0
  3262, 17261,19371101,    8,    0
  3262, 17261,19371102,  -36,    0
  3262, 17261,19371103,  -68,    0
  3262, 17261,19371104,   27,    0
  3262, 17261,19371105,  -38,    0
  3262, 17261,19371106,  -80,    0
  3262, 17261,19371107,  -99,    0
  3262, 17261,19371108,  -52,    0
  3262, 17261,19371109,  -16,    0
  3262, 17261,19371110,   -6,    0
  3262, 17261,19371111,  -49,    0
  3262, 17261,19371112,  -53,    0
  3262, 17261,19371113,  -95,    0
  3262, 17261,19371114, -124,    0
  3262, 17261,19371115, -164,    0
  3262, 17261,19371116, -171,    0
  3262, 17261,19371117, -191,    0
  3262, 17261,19371118, -194,    0
  3262, 17261,19371119, -151,    0
  3262, 17261,19371120, -136,    0
  3262, 17261,19371121, -106,    0
  3262, 17261,19371122, -148,    0
  3262, 17261,19371123, -120,    0
  3262, 17261,19371124, -196,    0
  3262, 17261,19371125, -180,    0
  3262, 17261,19371126, -200,    0
  3262, 17261,19371127, -126,    0
  3262, 17261,19371128, -173,    0
  3262, 17261,19371129, -231,    0
  3262, 17261,19371130, -247,    0
  3262, 17261,19371201, -233,    0
  3262, 17261,19371202, -252,    0
  3262, 17261,19371203, -251,    0
  3262, 17261,19371204, -270,    0
  3262, 17261,19371205, -245,    0
  3262, 17261,19371206, -248,    0
  3262, 17261,19371207, -236,    0
  3262, 17261,19371208, -183,    0
  3262, 17261,19371209, -130,    0
  3262, 17261,19371210, -164,    0
  3262, 17261,19371211, -216,    0
  3262, 17261,19371212, -196,    0
  3262, 17261,19371213, -221,    0
  3262, 17261,19371214, -266,    0
  3262, 17261,19371215, -260,    0
  3262, 17261,19371216, -196,    0
  3262, 17261,19371217, -174,    0
  3262, 17261,19371218, -176,    0
  3262, 17261,19371219, -205,    0
  3262, 17261,19371220, -262,    0
  3262, 17261,19371221, -279,    0
