EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEVERNOE, RUSSIAN FEDERATION (STAID: 8220)
Blended and updated with sources:50258 929418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8220, 50258,19580315, -263,    0
  8220, 50258,19580316, -255,    0
  8220, 50258,19580317, -204,    0
  8220, 50258,19580318, -236,    0
  8220, 50258,19580319, -261,    0
  8220, 50258,19580320, -176,    0
  8220, 50258,19580321, -209,    0
  8220, 50258,19580322, -242,    0
  8220, 50258,19580323, -238,    0
  8220, 50258,19580324, -166,    0
  8220, 50258,19580325, -143,    0
  8220, 50258,19580326,  -98,    0
  8220, 50258,19580327,  -46,    0
  8220, 50258,19580328,  -53,    0
  8220, 50258,19580329,  -86,    0
  8220, 50258,19580330,  -51,    0
  8220, 50258,19580331, -111,    0
  8220, 50258,19580401, -139,    0
  8220, 50258,19580402, -132,    0
  8220, 50258,19580403, -117,    0
  8220, 50258,19580404, -128,    0
  8220, 50258,19580405,  -63,    0
  8220, 50258,19580406,  -35,    0
  8220, 50258,19580407,   -2,    0
  8220, 50258,19580408,    0,    0
  8220, 50258,19580409,   13,    0
  8220, 50258,19580410,   -8,    0
  8220, 50258,19580411,   32,    0
  8220, 50258,19580412,   25,    0
  8220, 50258,19580413,   36,    0
  8220, 50258,19580414,   12,    0
  8220, 50258,19580415,   22,    0
  8220, 50258,19580416,   20,    0
  8220, 50258,19580417,    8,    0
  8220, 50258,19580418,   -5,    0
  8220, 50258,19580419,   31,    0
  8220, 50258,19580420,  -36,    0
  8220, 50258,19580421,  -16,    0
  8220, 50258,19580422,    6,    0
  8220, 50258,19580423,   13,    0
  8220, 50258,19580424,  -20,    0
  8220, 50258,19580425,  -45,    0
  8220, 50258,19580426,  -36,    0
  8220, 50258,19580427,  -23,    0
  8220, 50258,19580428,  -54,    0
  8220, 50258,19580429,   -6,    0
  8220, 50258,19580430,   -1,    0
  8220, 50258,19580501,  -12,    0
  8220, 50258,19580502,  -41,    0
  8220, 50258,19580503,   -4,    0
  8220, 50258,19580504,   25,    0
  8220, 50258,19580505,   22,    0
  8220, 50258,19580506,   26,    0
  8220, 50258,19580507,   54,    0
  8220, 50258,19580508,  121,    0
  8220, 50258,19580509,  132,    0
  8220, 50258,19580510,  106,    0
  8220, 50258,19580511,  118,    0
  8220, 50258,19580512,  147,    0
  8220, 50258,19580513,  130,    0
  8220, 50258,19580514,  149,    0
  8220, 50258,19580515,  122,    0
  8220, 50258,19580516,   97,    0
  8220, 50258,19580517,   58,    0
  8220, 50258,19580518,   26,    0
  8220, 50258,19580519,   62,    0
  8220, 50258,19580520,  148,    0
  8220, 50258,19580521,  196,    0
  8220, 50258,19580522,  189,    0
  8220, 50258,19580523,  146,    0
  8220, 50258,19580524,  131,    0
  8220, 50258,19580525,   68,    0
  8220, 50258,19580526,   40,    0
  8220, 50258,19580527,    4,    0
  8220, 50258,19580528,    0,    0
  8220, 50258,19580529,   13,    0
  8220, 50258,19580530,   56,    0
  8220, 50258,19580531,   78,    0
  8220, 50258,19580601,  135,    0
  8220, 50258,19580602,  100,    0
  8220, 50258,19580603,   68,    0
  8220, 50258,19580604,   78,    0
  8220, 50258,19580605,   96,    0
  8220, 50258,19580606,  128,    0
  8220, 50258,19580607,  144,    0
  8220, 50258,19580608,  182,    0
  8220, 50258,19580609,  188,    0
  8220, 50258,19580610,  151,    0
  8220, 50258,19580611,   75,    0
  8220, 50258,19580612,   90,    0
  8220, 50258,19580613,  112,    0
  8220, 50258,19580614,  118,    0
  8220, 50258,19580615,  136,    0
  8220, 50258,19580616,  190,    0
  8220, 50258,19580617,  198,    0
  8220, 50258,19580618,  225,    0
  8220, 50258,19580619,  207,    0
  8220, 50258,19580620,  174,    0
  8220, 50258,19580621,  192,    0
  8220, 50258,19580622,  225,    0
  8220, 50258,19580623,  246,    0
  8220, 50258,19580624,  188,    0
  8220, 50258,19580625,  146,    0
  8220, 50258,19580626,  109,    0
  8220, 50258,19580627,  137,    0
  8220, 50258,19580628,  136,    0
  8220, 50258,19580629,  135,    0
  8220, 50258,19580630,  130,    0
  8220, 50258,19580701,  146,    0
  8220, 50258,19580702,  150,    0
  8220, 50258,19580703,  167,    0
  8220, 50258,19580704,  122,    0
  8220, 50258,19580705,  106,    0
  8220, 50258,19580706,  140,    0
  8220, 50258,19580707,  179,    0
  8220, 50258,19580708,  193,    0
  8220, 50258,19580709,  195,    0
  8220, 50258,19580710,  202,    0
  8220, 50258,19580711,  222,    0
  8220, 50258,19580712,  220,    0
  8220, 50258,19580713,  214,    0
  8220, 50258,19580714,  207,    0
  8220, 50258,19580715,  203,    0
  8220, 50258,19580716,  214,    0
  8220, 50258,19580717,  198,    0
  8220, 50258,19580718,  204,    0
  8220, 50258,19580719,  198,    0
  8220, 50258,19580720,  184,    0
  8220, 50258,19580721,  178,    0
  8220, 50258,19580722,  205,    0
  8220, 50258,19580723,  219,    0
  8220, 50258,19580724,  218,    0
  8220, 50258,19580725,  212,    0
  8220, 50258,19580726,  197,    0
  8220, 50258,19580727,  139,    0
  8220, 50258,19580728,  144,    0
  8220, 50258,19580729,  122,    0
  8220, 50258,19580730,  138,    0
  8220, 50258,19580731,  135,    0
  8220, 50258,19580801,  142,    0
  8220, 50258,19580802,  148,    0
  8220, 50258,19580803,  131,    0
  8220, 50258,19580804,  135,    0
  8220, 50258,19580805,  189,    0
  8220, 50258,19580806,  203,    0
  8220, 50258,19580807,  190,    0
  8220, 50258,19580808,  204,    0
  8220, 50258,19580809,  177,    0
  8220, 50258,19580810,  166,    0
  8220, 50258,19580811,  142,    0
  8220, 50258,19580812,  202,    0
  8220, 50258,19580813,  174,    0
  8220, 50258,19580814,  162,    0
  8220, 50258,19580815,  190,    0
  8220, 50258,19580816,  182,    0
  8220, 50258,19580817,  132,    0
  8220, 50258,19580818,  134,    0
  8220, 50258,19580819,  168,    0
  8220, 50258,19580820,  188,    0
  8220, 50258,19580821,  152,    0
  8220, 50258,19580822,  167,    0
  8220, 50258,19580823,  159,    0
  8220, 50258,19580824,  109,    0
  8220, 50258,19580825,   74,    0
  8220, 50258,19580826,  102,    0
  8220, 50258,19580827,  125,    0
  8220, 50258,19580828,  110,    0
  8220, 50258,19580829,  122,    0
  8220, 50258,19580830,  129,    0
  8220, 50258,19580831,  143,    0
  8220, 50258,19580901,  160,    0
  8220, 50258,19580902,  150,    0
  8220, 50258,19580903,   84,    0
  8220, 50258,19580904,   53,    0
  8220, 50258,19580905,  129,    0
  8220, 50258,19580906,   96,    0
  8220, 50258,19580907,   43,    0
  8220, 50258,19580908,   28,    0
  8220, 50258,19580909,   54,    0
  8220, 50258,19580910,   66,    0
  8220, 50258,19580911,   32,    0
  8220, 50258,19580912,   10,    0
  8220, 50258,19580913,   -1,    0
  8220, 50258,19580914,   47,    0
  8220, 50258,19580915,  111,    0
  8220, 50258,19580916,   89,    0
  8220, 50258,19580917,   61,    0
  8220, 50258,19580918,   30,    0
  8220, 50258,19580919,   26,    0
  8220, 50258,19580920,   34,    0
  8220, 50258,19580921,   20,    0
  8220, 50258,19580922,   30,    0
  8220, 50258,19580923,   15,    0
  8220, 50258,19580924,   -2,    0
  8220, 50258,19580925,   10,    0
  8220, 50258,19580926,   61,    0
  8220, 50258,19580927,   86,    0
  8220, 50258,19580928,   95,    0
  8220, 50258,19580929,  128,    0
  8220, 50258,19580930,  115,    0
  8220, 50258,19581001,   44,    0
  8220, 50258,19581002,   73,    0
  8220, 50258,19581003,    4,    0
  8220, 50258,19581004,    2,    0
  8220, 50258,19581005,    5,    0
  8220, 50258,19581006,    0,    0
  8220, 50258,19581007,   -9,    0
  8220, 50258,19581008,  -20,    0
  8220, 50258,19581009,   -8,    0
  8220, 50258,19581010,    0,    0
  8220, 50258,19581011,    2,    0
  8220, 50258,19581012,   14,    0
  8220, 50258,19581013,   26,    0
  8220, 50258,19581014,   42,    0
  8220, 50258,19581015,   53,    0
  8220, 50258,19581016,   31,    0
  8220, 50258,19581017,   -1,    0
  8220, 50258,19581018,  -20,    0
  8220, 50258,19581019,   -4,    0
  8220, 50258,19581020,   29,    0
  8220, 50258,19581021,   37,    0
  8220, 50258,19581022,    4,    0
  8220, 50258,19581023,  -75,    0
  8220, 50258,19581024,   -1,    0
  8220, 50258,19581025,    8,    0
  8220, 50258,19581026,   37,    0
  8220, 50258,19581027,   35,    0
  8220, 50258,19581028,   26,    0
  8220, 50258,19581029,   -9,    0
  8220, 50258,19581030,    8,    0
  8220, 50258,19581031,  -10,    0
  8220, 50258,19581101,  -25,    0
  8220, 50258,19581102,  -25,    0
  8220, 50258,19581103,   -8,    0
  8220, 50258,19581104,  -27,    0
  8220, 50258,19581105,  -24,    0
  8220, 50258,19581106,  -42,    0
  8220, 50258,19581107, -135,    0
  8220, 50258,19581108, -160,    0
  8220, 50258,19581109,  -94,    0
  8220, 50258,19581110,  -52,    0
  8220, 50258,19581111,  -24,    0
  8220, 50258,19581112,  -30,    0
  8220, 50258,19581113,  -44,    0
  8220, 50258,19581114,  -51,    0
  8220, 50258,19581115,  -25,    0
  8220, 50258,19581116,  -24,    0
  8220, 50258,19581117,  -24,    0
  8220, 50258,19581118,  -28,    0
  8220, 50258,19581119,  -50,    0
  8220, 50258,19581120,  -75,    0
  8220, 50258,19581121,  -24,    0
  8220, 50258,19581122,  -71,    0
  8220, 50258,19581123, -168,    0
  8220, 50258,19581124, -170,    0
  8220, 50258,19581125,  -32,    0
  8220, 50258,19581126,  -51,    0
  8220, 50258,19581127,  -42,    0
  8220, 50258,19581128,    5,    0
  8220, 50258,19581129,  -37,    0
  8220, 50258,19581130, -167,    0
  8220, 50258,19581201, -122,    0
  8220, 50258,19581202,  -74,    0
  8220, 50258,19581203, -121,    0
  8220, 50258,19581204,  -87,    0
  8220, 50258,19581205,  -78,    0
  8220, 50258,19581206, -137,    0
  8220, 50258,19581207,  -63,    0
  8220, 50258,19581208,  -69,    0
  8220, 50258,19581209,  -12,    0
  8220, 50258,19581210,  -23,    0
  8220, 50258,19581211, -184,    0
  8220, 50258,19581212, -156,    0
  8220, 50258,19581213, -186,    0
  8220, 50258,19581214, -203,    0
  8220, 50258,19581215, -131,    0
  8220, 50258,19581216,  -96,    0
  8220, 50258,19581217,  -90,    0
  8220, 50258,19581218, -120,    0
  8220, 50258,19581219, -136,    0
  8220, 50258,19581220,  -95,    0
  8220, 50258,19581221,  -86,    0
  8220, 50258,19581222,  -32,    0
  8220, 50258,19581223, -135,    0
  8220, 50258,19581224, -310,    0
  8220, 50258,19581225, -422,    0
  8220, 50258,19581226, -431,    0
  8220, 50258,19581227, -440,    0
  8220, 50258,19581228, -416,    0
  8220, 50258,19581229, -257,    0
  8220, 50258,19581230, -358,    0
  8220, 50258,19581231, -354,    0
  8220, 50258,19590101, -390,    0
  8220, 50258,19590102, -318,    0
  8220, 50258,19590103, -342,    0
  8220, 50258,19590104, -312,    0
  8220, 50258,19590105, -261,    0
  8220, 50258,19590106, -311,    0
  8220, 50258,19590107, -214,    0
  8220, 50258,19590108, -160,    0
  8220, 50258,19590109, -131,    0
  8220, 50258,19590110, -104,    0
  8220, 50258,19590111, -144,    0
  8220, 50258,19590112, -132,    0
  8220, 50258,19590113, -230,    0
  8220, 50258,19590114, -214,    0
  8220, 50258,19590115, -231,    0
  8220, 50258,19590116, -178,    0
  8220, 50258,19590117, -157,    0
  8220, 50258,19590118, -117,    0
  8220, 50258,19590119,  -92,    0
  8220, 50258,19590120, -120,    0
  8220, 50258,19590121, -123,    0
  8220, 50258,19590122, -186,    0
  8220, 50258,19590123, -185,    0
  8220, 50258,19590124,  -62,    0
  8220, 50258,19590125,  -39,    0
  8220, 50258,19590126, -100,    0
  8220, 50258,19590127, -187,    0
  8220, 50258,19590128,  -49,    0
  8220, 50258,19590129,  -70,    0
  8220, 50258,19590130, -100,    0
  8220, 50258,19590131, -150,    0
  8220, 50258,19590201, -124,    0
  8220, 50258,19590202, -155,    0
  8220, 50258,19590203, -197,    0
  8220, 50258,19590204, -171,    0
  8220, 50258,19590205, -169,    0
  8220, 50258,19590206, -266,    0
  8220, 50258,19590207, -141,    0
  8220, 50258,19590208,  -98,    0
  8220, 50258,19590209, -158,    0
  8220, 50258,19590210, -220,    0
  8220, 50258,19590211, -203,    0
  8220, 50258,19590212, -165,    0
  8220, 50258,19590213, -178,    0
  8220, 50258,19590214, -123,    0
  8220, 50258,19590215, -126,    0
  8220, 50258,19590216, -236,    0
  8220, 50258,19590217, -172,    0
  8220, 50258,19590218, -194,    0
  8220, 50258,19590219, -212,    0
  8220, 50258,19590220, -206,    0
  8220, 50258,19590221, -226,    0
  8220, 50258,19590222, -227,    0
  8220, 50258,19590223, -138,    0
  8220, 50258,19590224, -138,    0
  8220, 50258,19590225,  -69,    0
  8220, 50258,19590226,  -84,    0
  8220, 50258,19590227, -120,    0
  8220, 50258,19590228, -116,    0
  8220, 50258,19590301,  -62,    0
  8220, 50258,19590302,  -97,    0
  8220, 50258,19590303, -136,    0
  8220, 50258,19590304, -117,    0
  8220, 50258,19590305,  -79,    0
  8220, 50258,19590306,  -86,    0
  8220, 50258,19590307,  -87,    0
  8220, 50258,19590308,  -98,    0
  8220, 50258,19590309, -119,    0
  8220, 50258,19590310, -147,    0
  8220, 50258,19590311, -119,    0
  8220, 50258,19590312, -148,    0
  8220, 50258,19590313,  -83,    0
  8220, 50258,19590314,  -34,    0
  8220, 50258,19590315,  -59,    0
  8220, 50258,19590316, -134,    0
  8220, 50258,19590317, -199,    0
  8220, 50258,19590318, -158,    0
  8220, 50258,19590319, -114,    0
  8220, 50258,19590320,  -76,    0
  8220, 50258,19590321,  -48,    0
  8220, 50258,19590322,  -87,    0
  8220, 50258,19590323,  -93,    0
  8220, 50258,19590324,  -69,    0
  8220, 50258,19590325, -123,    0
  8220, 50258,19590326,  -73,    0
  8220, 50258,19590327,  -90,    0
  8220, 50258,19590328,    9,    0
  8220, 50258,19590329,  -12,    0
  8220, 50258,19590330,  -23,    0
  8220, 50258,19590331,  -66,    0
  8220, 50258,19590401,  -77,    0
  8220, 50258,19590402,  -87,    0
  8220, 50258,19590403,    0,    0
  8220, 50258,19590404,   -5,    0
  8220, 50258,19590405,  -44,    0
  8220, 50258,19590406,  -86,    0
  8220, 50258,19590407, -106,    0
  8220, 50258,19590408,  -39,    0
  8220, 50258,19590409,  -32,    0
  8220, 50258,19590410,  -60,    0
  8220, 50258,19590411,   11,    0
  8220, 50258,19590412,  -60,    0
  8220, 50258,19590413,  -34,    0
  8220, 50258,19590414,    9,    0
  8220, 50258,19590415,   44,    0
  8220, 50258,19590416,   24,    0
  8220, 50258,19590417,   -4,    0
  8220, 50258,19590418,  -51,    0
  8220, 50258,19590419,  -40,    0
  8220, 50258,19590420,    6,    0
  8220, 50258,19590421,   45,    0
  8220, 50258,19590422,   78,    0
  8220, 50258,19590423,  106,    0
  8220, 50258,19590424,   31,    0
  8220, 50258,19590425,   -2,    0
  8220, 50258,19590426,   16,    0
  8220, 50258,19590427,   35,    0
  8220, 50258,19590428,   32,    0
  8220, 50258,19590429,   28,    0
  8220, 50258,19590430,   35,    0
  8220, 50258,19590501,   39,    0
  8220, 50258,19590502,   26,    0
  8220, 50258,19590503,   38,    0
  8220, 50258,19590504,   83,    0
  8220, 50258,19590505,   39,    0
  8220, 50258,19590506,   -2,    0
  8220, 50258,19590507,   15,    0
  8220, 50258,19590508,  115,    0
  8220, 50258,19590509,  137,    0
  8220, 50258,19590510,  172,    0
  8220, 50258,19590511,  152,    0
  8220, 50258,19590512,   74,    0
  8220, 50258,19590513,   56,    0
  8220, 50258,19590514,   44,    0
  8220, 50258,19590515,    9,    0
  8220, 50258,19590516,   10,    0
  8220, 50258,19590517,   28,    0
  8220, 50258,19590518,  131,    0
  8220, 50258,19590519,  182,    0
  8220, 50258,19590520,  213,    0
  8220, 50258,19590521,  190,    0
  8220, 50258,19590522,  111,    0
  8220, 50258,19590523,  197,    0
  8220, 50258,19590524,  229,    0
  8220, 50258,19590525,  176,    0
  8220, 50258,19590526,  102,    0
  8220, 50258,19590527,  108,    0
  8220, 50258,19590528,   95,    0
  8220, 50258,19590529,  148,    0
  8220, 50258,19590530,  172,    0
  8220, 50258,19590531,  206,    0
  8220, 50258,19590601,  204,    0
  8220, 50258,19590602,  217,    0
  8220, 50258,19590603,  136,    0
  8220, 50258,19590604,  148,    0
  8220, 50258,19590605,  126,    0
  8220, 50258,19590606,  106,    0
  8220, 50258,19590607,  109,    0
  8220, 50258,19590608,   99,    0
  8220, 50258,19590609,  108,    0
  8220, 50258,19590610,   78,    0
  8220, 50258,19590611,  106,    0
  8220, 50258,19590612,   93,    0
  8220, 50258,19590613,  104,    0
  8220, 50258,19590614,  147,    0
  8220, 50258,19590615,  143,    0
  8220, 50258,19590616,  170,    0
  8220, 50258,19590617,  180,    0
  8220, 50258,19590618,  192,    0
  8220, 50258,19590619,  184,    0
  8220, 50258,19590620,  202,    0
  8220, 50258,19590621,  190,    0
  8220, 50258,19590622,  196,    0
  8220, 50258,19590623,  192,    0
  8220, 50258,19590624,  192,    0
  8220, 50258,19590625,  209,    0
  8220, 50258,19590626,  218,    0
  8220, 50258,19590627,  218,    0
  8220, 50258,19590628,  214,    0
  8220, 50258,19590629,  215,    0
  8220, 50258,19590630,  184,    0
  8220, 50258,19590701,  180,    0
  8220, 50258,19590702,  140,    0
  8220, 50258,19590703,  123,    0
  8220, 50258,19590704,  158,    0
  8220, 50258,19590705,  170,    0
  8220, 50258,19590706,  211,    0
  8220, 50258,19590707,  231,    0
  8220, 50258,19590708,  205,    0
  8220, 50258,19590709,  133,    0
  8220, 50258,19590710,  144,    0
  8220, 50258,19590711,  163,    0
  8220, 50258,19590712,  194,    0
  8220, 50258,19590713,  223,    0
  8220, 50258,19590714,  224,    0
  8220, 50258,19590715,  229,    0
  8220, 50258,19590716,  194,    0
  8220, 50258,19590717,  192,    0
  8220, 50258,19590718,  191,    0
  8220, 50258,19590719,  184,    0
  8220, 50258,19590720,  146,    0
  8220, 50258,19590721,  129,    0
  8220, 50258,19590722,  149,    0
  8220, 50258,19590723,  148,    0
  8220, 50258,19590724,  165,    0
  8220, 50258,19590725,  168,    0
  8220, 50258,19590726,  142,    0
  8220, 50258,19590727,  140,    0
  8220, 50258,19590728,  161,    0
  8220, 50258,19590729,  180,    0
  8220, 50258,19590730,  176,    0
  8220, 50258,19590731,  173,    0
  8220, 50258,19590801,  159,    0
  8220, 50258,19590802,  183,    0
  8220, 50258,19590803,  174,    0
  8220, 50258,19590804,  148,    0
  8220, 50258,19590805,  127,    0
  8220, 50258,19590806,  132,    0
  8220, 50258,19590807,  145,    0
  8220, 50258,19590808,  138,    0
  8220, 50258,19590809,  142,    0
  8220, 50258,19590810,  152,    0
  8220, 50258,19590811,  140,    0
  8220, 50258,19590812,  136,    0
  8220, 50258,19590813,  158,    0
  8220, 50258,19590814,  144,    0
  8220, 50258,19590815,  124,    0
  8220, 50258,19590816,  126,    0
  8220, 50258,19590817,  108,    0
  8220, 50258,19590818,  110,    0
  8220, 50258,19590819,  108,    0
  8220, 50258,19590820,   88,    0
  8220, 50258,19590821,  109,    0
  8220, 50258,19590822,  125,    0
  8220, 50258,19590823,  144,    0
  8220, 50258,19590824,  162,    0
  8220, 50258,19590825,  137,    0
  8220, 50258,19590826,   98,    0
  8220, 50258,19590827,  110,    0
  8220, 50258,19590828,  104,    0
  8220, 50258,19590829,  158,    0
  8220, 50258,19590830,  110,    0
  8220, 50258,19590831,  138,    0
  8220, 50258,19590901,  147,    0
  8220, 50258,19590902,  132,    0
  8220, 50258,19590903,  122,    0
  8220, 50258,19590904,  111,    0
  8220, 50258,19590905,  156,    0
  8220, 50258,19590906,  126,    0
  8220, 50258,19590907,   94,    0
  8220, 50258,19590908,  104,    0
  8220, 50258,19590909,   98,    0
  8220, 50258,19590910,   87,    0
  8220, 50258,19590911,   81,    0
  8220, 50258,19590912,   90,    0
  8220, 50258,19590913,  108,    0
  8220, 50258,19590914,   83,    0
  8220, 50258,19590915,  102,    0
  8220, 50258,19590916,  122,    0
  8220, 50258,19590917,  112,    0
  8220, 50258,19590918,  126,    0
  8220, 50258,19590919,   95,    0
  8220, 50258,19590920,  148,    0
  8220, 50258,19590921,  104,    0
  8220, 50258,19590922,   70,    0
  8220, 50258,19590923,   95,    0
  8220, 50258,19590924,  109,    0
  8220, 50258,19590925,  108,    0
  8220, 50258,19590926,  103,    0
  8220, 50258,19590927,   95,    0
  8220, 50258,19590928,  114,    0
  8220, 50258,19590929,   42,    0
  8220, 50258,19590930,   40,    0
  8220, 50258,19591001,    8,    0
  8220, 50258,19591002,   42,    0
  8220, 50258,19591003,   51,    0
  8220, 50258,19591004,    9,    0
  8220, 50258,19591005,   -2,    0
  8220, 50258,19591006,   -7,    0
  8220, 50258,19591007,    2,    0
  8220, 50258,19591008,   22,    0
  8220, 50258,19591009,   26,    0
  8220, 50258,19591010,   34,    0
  8220, 50258,19591011,    1,    0
  8220, 50258,19591012,    3,    0
  8220, 50258,19591013,    7,    0
  8220, 50258,19591014,   12,    0
  8220, 50258,19591015,   27,    0
  8220, 50258,19591016,   15,    0
  8220, 50258,19591017,  -13,    0
  8220, 50258,19591018,  -20,    0
  8220, 50258,19591019,  -48,    0
  8220, 50258,19591020,  -86,    0
  8220, 50258,19591021,  -76,    0
  8220, 50258,19591022,    2,    0
  8220, 50258,19591023,   -2,    0
  8220, 50258,19591024,   32,    0
  8220, 50258,19591025,  -11,    0
  8220, 50258,19591026,  -58,    0
  8220, 50258,19591027,  -34,    0
  8220, 50258,19591028,  -15,    0
  8220, 50258,19591029,  -37,    0
  8220, 50258,19591030,  -81,    0
  8220, 50258,19591031, -139,    0
  8220, 50258,19591101,  -26,    0
  8220, 50258,19591102, -155,    0
  8220, 50258,19591103, -186,    0
  8220, 50258,19591104, -140,    0
  8220, 50258,19591105, -227,    0
  8220, 50258,19591106, -215,    0
  8220, 50258,19591107, -113,    0
  8220, 50258,19591108, -115,    0
  8220, 50258,19591109,  -82,    0
  8220, 50258,19591110,  -62,    0
  8220, 50258,19591111,  -49,    0
  8220, 50258,19591112,  -56,    0
  8220, 50258,19591113,  -91,    0
  8220, 50258,19591114, -108,    0
  8220, 50258,19591115, -102,    0
  8220, 50258,19591116, -192,    0
  8220, 50258,19591117, -249,    0
  8220, 50258,19591118, -158,    0
  8220, 50258,19591119, -168,    0
  8220, 50258,19591120, -210,    0
  8220, 50258,19591121, -107,    0
  8220, 50258,19591122, -100,    0
  8220, 50258,19591123,  -83,    0
  8220, 50258,19591124,  -63,    0
  8220, 50258,19591125, -119,    0
  8220, 50258,19591126, -220,    0
  8220, 50258,19591127, -231,    0
  8220, 50258,19591128, -180,    0
  8220, 50258,19591129, -122,    0
  8220, 50258,19591130,  -89,    0
  8220, 50258,19591201,  -86,    0
  8220, 50258,19591202, -231,    0
  8220, 50258,19591203, -220,    0
  8220, 50258,19591204, -192,    0
  8220, 50258,19591205, -210,    0
  8220, 50258,19591206, -198,    0
  8220, 50258,19591207, -318,    0
  8220, 50258,19591208, -324,    0
  8220, 50258,19591209, -190,    0
  8220, 50258,19591210, -198,    0
  8220, 50258,19591211, -376,    0
  8220, 50258,19591212, -341,    0
  8220, 50258,19591213, -292,    0
  8220, 50258,19591214, -243,    0
  8220, 50258,19591215, -207,    0
  8220, 50258,19591216, -219,    0
  8220, 50258,19591217, -285,    0
  8220, 50258,19591218, -207,    0
  8220, 50258,19591219, -192,    0
  8220, 50258,19591220, -240,    0
  8220, 50258,19591221, -233,    0
  8220, 50258,19591222, -231,    0
  8220, 50258,19591223, -198,    0
  8220, 50258,19591224, -196,    0
  8220, 50258,19591225, -219,    0
  8220, 50258,19591226, -258,    0
  8220, 50258,19591227, -190,    0
  8220, 50258,19591228, -106,    0
  8220, 50258,19591229,  -91,    0
  8220, 50258,19591230,  -80,    0
  8220, 50258,19591231,  -91,    0
  8220, 50258,19600101,  -66,    0
  8220, 50258,19600102, -160,    0
  8220, 50258,19600103, -162,    0
  8220, 50258,19600104, -204,    0
  8220, 50258,19600105, -185,    0
  8220, 50258,19600106, -172,    0
  8220, 50258,19600107, -134,    0
  8220, 50258,19600108, -222,    0
  8220, 50258,19600109, -206,    0
  8220, 50258,19600110, -160,    0
  8220, 50258,19600111, -208,    0
  8220, 50258,19600112, -334,    0
  8220, 50258,19600113, -361,    0
  8220, 50258,19600114, -255,    0
  8220, 50258,19600115, -260,    0
  8220, 50258,19600116, -342,    0
  8220, 50258,19600117, -359,    0
  8220, 50258,19600118, -341,    0
  8220, 50258,19600119, -342,    0
  8220, 50258,19600120, -352,    0
  8220, 50258,19600121, -293,    0
  8220, 50258,19600122, -211,    0
  8220, 50258,19600123, -196,    0
  8220, 50258,19600124, -166,    0
  8220, 50258,19600125, -187,    0
  8220, 50258,19600126, -155,    0
  8220, 50258,19600127, -176,    0
  8220, 50258,19600128, -164,    0
  8220, 50258,19600129, -182,    0
  8220, 50258,19600130, -223,    0
  8220, 50258,19600131, -294,    0
  8220, 50258,19600201, -264,    0
  8220, 50258,19600202,  -70,    0
  8220, 50258,19600203, -148,    0
  8220, 50258,19600204, -240,    0
  8220, 50258,19600205, -272,    0
  8220, 50258,19600206, -234,    0
  8220, 50258,19600207, -226,    0
  8220, 50258,19600208, -182,    0
  8220, 50258,19600209, -174,    0
  8220, 50258,19600210, -171,    0
  8220, 50258,19600211, -175,    0
  8220, 50258,19600212, -117,    0
  8220, 50258,19600213,  -59,    0
  8220, 50258,19600214, -136,    0
  8220, 50258,19600215, -182,    0
  8220, 50258,19600216,  -47,    0
  8220, 50258,19600217,  -58,    0
  8220, 50258,19600218,  -48,    0
  8220, 50258,19600219,  -62,    0
  8220, 50258,19600220,  -40,    0
  8220, 50258,19600221,  -86,    0
  8220, 50258,19600222, -198,    0
  8220, 50258,19600223, -164,    0
  8220, 50258,19600224, -156,    0
  8220, 50258,19600225, -110,    0
  8220, 50258,19600226, -139,    0
  8220, 50258,19600227, -224,    0
  8220, 50258,19600228, -285,    0
  8220, 50258,19600229, -292,    0
  8220, 50258,19600301, -176,    0
  8220, 50258,19600302, -131,    0
  8220, 50258,19600303, -180,    0
  8220, 50258,19600304, -198,    0
  8220, 50258,19600305, -184,    0
  8220, 50258,19600306, -242,    0
  8220, 50258,19600307, -242,    0
  8220, 50258,19600308, -233,    0
  8220, 50258,19600309, -246,    0
  8220, 50258,19600310, -167,    0
  8220, 50258,19600311, -164,    0
  8220, 50258,19600312, -143,    0
  8220, 50258,19600313, -191,    0
  8220, 50258,19600314, -179,    0
  8220, 50258,19600315, -226,    0
  8220, 50258,19600316, -243,    0
  8220, 50258,19600317, -233,    0
  8220, 50258,19600318, -179,    0
  8220, 50258,19600319, -218,    0
  8220, 50258,19600320, -212,    0
  8220, 50258,19600321, -153,    0
  8220, 50258,19600322, -148,    0
  8220, 50258,19600323, -216,    0
  8220, 50258,19600324,  -81,    0
  8220, 50258,19600325,  -55,    0
  8220, 50258,19600326, -175,    0
