EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORREDEMBARRA, SPAIN (STAID: 11081)
Blended and updated with sources:56589 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11081, 56589,20080514,  161,    0
 11081, 56589,20080515,  175,    0
 11081, 56589,20080516,  177,    0
 11081, 56589,20080517,  161,    0
 11081, 56589,20080518,  170,    0
 11081, 56589,20080519,  157,    0
 11081, 56589,20080520,  179,    0
 11081, 56589,20080521,  176,    0
 11081, 56589,20080522,  181,    0
 11081, 56589,20080523,  177,    0
 11081, 56589,20080524,  189,    0
 11081, 56589,20080525,  165,    0
 11081, 56589,20080526,  173,    0
 11081, 56589,20080527,  170,    0
 11081, 56589,20080528,  173,    0
 11081, 56589,20080529,  180,    0
 11081, 56589,20080530,  191,    0
 11081, 56589,20080531,  181,    0
 11081, 56589,20080601,  182,    0
 11081, 56589,20080602,  186,    0
 11081, 56589,20080603,  189,    0
 11081, 56589,20080604,  186,    0
 11081, 56589,20080605,  194,    0
 11081, 56589,20080606,  191,    0
 11081, 56589,20080607,  181,    0
 11081, 56589,20080608,  180,    0
 11081, 56589,20080609,  189,    0
 11081, 56589,20080610,  180,    0
 11081, 56589,20080611,  189,    0
 11081, 56589,20080612,-9999,    9
 11081, 56589,20080613,  211,    0
 11081, 56589,20080614,  201,    0
 11081, 56589,20080615,  199,    0
 11081, 56589,20080616,  207,    0
 11081, 56589,20080617,  209,    0
 11081, 56589,20080618,  213,    0
 11081, 56589,20080619,  222,    0
 11081, 56589,20080620,  224,    0
 11081, 56589,20080621,  229,    0
 11081, 56589,20080622,  236,    0
 11081, 56589,20080623,  243,    0
 11081, 56589,20080624,  242,    0
 11081, 56589,20080625,  245,    0
 11081, 56589,20080626,  249,    0
 11081, 56589,20080627,  242,    0
 11081, 56589,20080628,  248,    0
 11081, 56589,20080629,  249,    0
 11081, 56589,20080630,  254,    0
 11081, 56589,20080701,  255,    0
 11081, 56589,20080702,  255,    0
 11081, 56589,20080703,  251,    0
 11081, 56589,20080704,  242,    0
 11081, 56589,20080705,  252,    0
 11081, 56589,20080706,  250,    0
 11081, 56589,20080707,  238,    0
 11081, 56589,20080708,  239,    0
 11081, 56589,20080709,  244,    0
 11081, 56589,20080710,  253,    0
 11081, 56589,20080711,  261,    0
 11081, 56589,20080712,  231,    0
 11081, 56589,20080713,  223,    0
 11081, 56589,20080714,  225,    0
 11081, 56589,20080715,  241,    0
 11081, 56589,20080716,  234,    0
 11081, 56589,20080717,  243,    0
 11081, 56589,20080718,  244,    0
 11081, 56589,20080719,  253,    0
 11081, 56589,20080720,  255,    0
 11081, 56589,20080721,  249,    0
 11081, 56589,20080722,  239,    0
 11081, 56589,20080723,  241,    0
 11081, 56589,20080724,  249,    0
 11081, 56589,20080725,  255,    0
 11081, 56589,20080726,  263,    0
 11081, 56589,20080727,  262,    0
 11081, 56589,20080728,  267,    0
 11081, 56589,20080729,  261,    0
 11081, 56589,20080730,  259,    0
 11081, 56589,20080731,  266,    0
 11081, 56589,20080801,  261,    0
 11081, 56589,20080802,  268,    0
 11081, 56589,20080803,  268,    0
 11081, 56589,20080804,  271,    0
 11081, 56589,20080805,  273,    0
 11081, 56589,20080806,  270,    0
 11081, 56589,20080807,  267,    0
 11081, 56589,20080808,  268,    0
 11081, 56589,20080809,  251,    0
 11081, 56589,20080810,  265,    0
 11081, 56589,20080811,  273,    0
 11081, 56589,20080812,  277,    0
 11081, 56589,20080813,  255,    0
 11081, 56589,20080814,  246,    0
 11081, 56589,20080815,  243,    0
 11081, 56589,20080816,  229,    0
 11081, 56589,20080817,  249,    0
 11081, 56589,20080818,  258,    0
 11081, 56589,20080819,  256,    0
 11081, 56589,20080820,  245,    0
 11081, 56589,20080821,  252,    0
 11081, 56589,20080822,  252,    0
 11081, 56589,20080823,  233,    0
 11081, 56589,20080824,  250,    0
 11081, 56589,20080825,  254,    0
 11081, 56589,20080826,  250,    0
 11081, 56589,20080827,  249,    0
 11081, 56589,20080828,  247,    0
 11081, 56589,20080829,  247,    0
 11081, 56589,20080830,  250,    0
 11081, 56589,20080831,  256,    0
 11081, 56589,20080901,  252,    0
 11081, 56589,20080902,  255,    0
 11081, 56589,20080903,  263,    0
 11081, 56589,20080904,  257,    0
 11081, 56589,20080905,  250,    0
 11081, 56589,20080906,  232,    0
 11081, 56589,20080907,  225,    0
 11081, 56589,20080908,  235,    0
 11081, 56589,20080909,  244,    0
 11081, 56589,20080910,  250,    0
 11081, 56589,20080911,  251,    0
 11081, 56589,20080912,  216,    0
 11081, 56589,20080913,  207,    0
 11081, 56589,20080914,  219,    0
 11081, 56589,20080915,  212,    0
 11081, 56589,20080916,  216,    0
 11081, 56589,20080917,  228,    0
 11081, 56589,20080918,  237,    0
 11081, 56589,20080919,  235,    0
 11081, 56589,20080920,  232,    0
 11081, 56589,20080921,  220,    0
 11081, 56589,20080922,  196,    0
 11081, 56589,20080923,  176,    0
 11081, 56589,20080924,  187,    0
 11081, 56589,20080925,  192,    0
 11081, 56589,20080926,  179,    0
 11081, 56589,20080927,  190,    0
 11081, 56589,20080928,  189,    0
 11081, 56589,20080929,  189,    0
 11081, 56589,20080930,  189,    0
 11081, 56589,20081001,  184,    0
 11081, 56589,20081002,  191,    0
 11081, 56589,20081003,  186,    0
 11081, 56589,20081004,  153,    0
 11081, 56589,20081005,  169,    0
 11081, 56589,20081006,  189,    0
 11081, 56589,20081007,  203,    0
 11081, 56589,20081008,  189,    0
 11081, 56589,20081009,  175,    0
 11081, 56589,20081010,  208,    0
 11081, 56589,20081011,  199,    0
 11081, 56589,20081012,  213,    0
 11081, 56589,20081013,  218,    0
 11081, 56589,20081014,  208,    0
 11081, 56589,20081015,  204,    0
 11081, 56589,20081016,  202,    0
 11081, 56589,20081017,  206,    0
 11081, 56589,20081018,  175,    0
 11081, 56589,20081019,  194,    0
 11081, 56589,20081020,  206,    0
 11081, 56589,20081021,  197,    0
 11081, 56589,20081022,  166,    0
 11081, 56589,20081023,  135,    0
 11081, 56589,20081024,  168,    0
 11081, 56589,20081025,  186,    0
 11081, 56589,20081026,  175,    0
 11081, 56589,20081027,  172,    0
 11081, 56589,20081028,  142,    0
 11081, 56589,20081029,   77,    0
 11081, 56589,20081030,  117,    0
 11081, 56589,20081031,  155,    0
 11081, 56589,20081101,  173,    0
 11081, 56589,20081102,  146,    0
 11081, 56589,20081103,  115,    0
 11081, 56589,20081104,  133,    0
 11081, 56589,20081105,  116,    0
 11081, 56589,20081106,  135,    0
 11081, 56589,20081107,  123,    0
 11081, 56589,20081108,  133,    0
 11081, 56589,20081109,  132,    0
 11081, 56589,20081110,  141,    0
 11081, 56589,20081111,  151,    0
 11081, 56589,20081112,  138,    0
 11081, 56589,20081113,  127,    0
 11081, 56589,20081114,  123,    0
 11081, 56589,20081115,  121,    0
 11081, 56589,20081116,  119,    0
 11081, 56589,20081117,  121,    0
 11081, 56589,20081118,  102,    0
 11081, 56589,20081119,  117,    0
 11081, 56589,20081120,  107,    0
 11081, 56589,20081121,  131,    0
 11081, 56589,20081122,  166,    0
 11081, 56589,20081123,  137,    0
 11081, 56589,20081124,  127,    0
 11081, 56589,20081125,   92,    0
 11081, 56589,20081126,   81,    0
 11081, 56589,20081127,   68,    0
 11081, 56589,20081128,   73,    0
 11081, 56589,20081129,   92,    0
 11081, 56589,20081130,   92,    0
 11081, 56589,20081201,   95,    0
 11081, 56589,20081202,   83,    0
 11081, 56589,20081203,   91,    0
 11081, 56589,20081204,  105,    0
 11081, 56589,20081205,  140,    0
 11081, 56589,20081206,  120,    0
 11081, 56589,20081207,  127,    0
 11081, 56589,20081208,  120,    0
 11081, 56589,20081209,  114,    0
 11081, 56589,20081210,   82,    0
 11081, 56589,20081211,   70,    0
 11081, 56589,20081212,   98,    0
 11081, 56589,20081213,   84,    0
 11081, 56589,20081214,   76,    0
 11081, 56589,20081215,   75,    0
 11081, 56589,20081216,  100,    0
 11081, 56589,20081217,   89,    0
 11081, 56589,20081218,  109,    0
 11081, 56589,20081219,  107,    0
 11081, 56589,20081220,  108,    0
 11081, 56589,20081221,   89,    0
 11081, 56589,20081222,   81,    0
 11081, 56589,20081223,   80,    0
 11081, 56589,20081224,   87,    0
 11081, 56589,20081225,   89,    0
 11081, 56589,20081226,   83,    0
 11081, 56589,20081227,  101,    0
 11081, 56589,20081228,   98,    0
 11081, 56589,20081229,   90,    0
 11081, 56589,20081230,  115,    0
 11081, 56589,20081231,  121,    0
 11081, 56589,20090101,  101,    0
 11081, 56589,20090102,   98,    0
 11081, 56589,20090103,   97,    0
 11081, 56589,20090104,   91,    0
 11081, 56589,20090105,   63,    0
 11081, 56589,20090106,   51,    0
 11081, 56589,20090107,   40,    0
 11081, 56589,20090108,   28,    0
 11081, 56589,20090109,   81,    0
 11081, 56589,20090110,   91,    0
 11081, 56589,20090111,   84,    0
 11081, 56589,20090112,   88,    0
 11081, 56589,20090113,   79,    0
 11081, 56589,20090114,   82,    0
 11081, 56589,20090115,   72,    0
 11081, 56589,20090116,   96,    0
 11081, 56589,20090117,   87,    0
 11081, 56589,20090118,   94,    0
 11081, 56589,20090119,  113,    0
 11081, 56589,20090120,  101,    0
 11081, 56589,20090121,   83,    0
 11081, 56589,20090122,   89,    0
 11081, 56589,20090123,  159,    0
 11081, 56589,20090124,  139,    0
 11081, 56589,20090125,  113,    0
 11081, 56589,20090126,  101,    0
 11081, 56589,20090127,  105,    0
 11081, 56589,20090128,  130,    0
 11081, 56589,20090129,  120,    0
 11081, 56589,20090130,  121,    0
 11081, 56589,20090131,  114,    0
 11081, 56589,20090201,  104,    0
 11081, 56589,20090202,  105,    0
 11081, 56589,20090203,  107,    0
 11081, 56589,20090204,  104,    0
 11081, 56589,20090205,  103,    0
 11081, 56589,20090206,   98,    0
 11081, 56589,20090207,   83,    0
 11081, 56589,20090208,   90,    0
 11081, 56589,20090209,  133,    0
 11081, 56589,20090210,  144,    0
 11081, 56589,20090211,  113,    0
 11081, 56589,20090212,  101,    0
 11081, 56589,20090213,   91,    0
 11081, 56589,20090214,   90,    0
 11081, 56589,20090215,   91,    0
 11081, 56589,20090216,   91,    0
 11081, 56589,20090217,   91,    0
 11081, 56589,20090218,  110,    0
 11081, 56589,20090219,   97,    0
 11081, 56589,20090220,   96,    0
 11081, 56589,20090221,   90,    0
 11081, 56589,20090222,  109,    0
 11081, 56589,20090223,  121,    0
 11081, 56589,20090224,  100,    0
 11081, 56589,20090225,  110,    0
 11081, 56589,20090226,  105,    0
 11081, 56589,20090227,  108,    0
 11081, 56589,20090228,   97,    0
 11081, 56589,20090301,  109,    0
 11081, 56589,20090302,  112,    0
 11081, 56589,20090303,  120,    0
 11081, 56589,20090304,   95,    0
 11081, 56589,20090305,   90,    0
 11081, 56589,20090306,  104,    0
 11081, 56589,20090307,  134,    0
 11081, 56589,20090308,  121,    0
 11081, 56589,20090309,  124,    0
 11081, 56589,20090310,  119,    0
 11081, 56589,20090311,  121,    0
 11081, 56589,20090312,  135,    0
 11081, 56589,20090313,  121,    0
 11081, 56589,20090314,  127,    0
 11081, 56589,20090315,  133,    0
 11081, 56589,20090316,  131,    0
 11081, 56589,20090317,  128,    0
 11081, 56589,20090318,  119,    0
 11081, 56589,20090319,  119,    0
 11081, 56589,20090320,  129,    0
 11081, 56589,20090321,  115,    0
 11081, 56589,20090322,  124,    0
 11081, 56589,20090323,  127,    0
 11081, 56589,20090324,  132,    0
 11081, 56589,20090325,  123,    0
 11081, 56589,20090326,  124,    0
 11081, 56589,20090327,  125,    0
 11081, 56589,20090328,  122,    0
 11081, 56589,20090329,  116,    0
 11081, 56589,20090330,  111,    0
 11081, 56589,20090331,  103,    0
 11081, 56589,20090401,  113,    0
 11081, 56589,20090402,  109,    0
 11081, 56589,20090403,  121,    0
 11081, 56589,20090404,  126,    0
 11081, 56589,20090405,  130,    0
 11081, 56589,20090406,  144,    0
 11081, 56589,20090407,  124,    0
 11081, 56589,20090408,  119,    0
 11081, 56589,20090409,  135,    0
 11081, 56589,20090410,  136,    0
 11081, 56589,20090411,  127,    0
 11081, 56589,20090412,  126,    0
 11081, 56589,20090413,  153,    0
 11081, 56589,20090414,  136,    0
 11081, 56589,20090415,  154,    0
 11081, 56589,20090416,  144,    0
 11081, 56589,20090417,  144,    0
 11081, 56589,20090418,  134,    0
 11081, 56589,20090419,  138,    0
 11081, 56589,20090420,  152,    0
 11081, 56589,20090421,  174,    0
 11081, 56589,20090422,  190,    0
 11081, 56589,20090423,  177,    0
 11081, 56589,20090424,  162,    0
 11081, 56589,20090425,  160,    0
 11081, 56589,20090426,  148,    0
 11081, 56589,20090427,  151,    0
 11081, 56589,20090428,  180,    0
 11081, 56589,20090429,  157,    0
 11081, 56589,20090430,  155,    0
 11081, 56589,20090501,  158,    0
 11081, 56589,20090502,  176,    0
 11081, 56589,20090503,  175,    0
 11081, 56589,20090504,  180,    0
 11081, 56589,20090505,  170,    0
 11081, 56589,20090506,  173,    0
 11081, 56589,20090507,  181,    0
 11081, 56589,20090508,  186,    0
 11081, 56589,20090509,  176,    0
 11081, 56589,20090510,  181,    0
 11081, 56589,20090511,  178,    0
 11081, 56589,20090512,  188,    0
 11081, 56589,20090513,  184,    0
 11081, 56589,20090514,  171,    0
 11081, 56589,20090515,  175,    0
 11081, 56589,20090516,  170,    0
 11081, 56589,20090517,  181,    0
 11081, 56589,20090518,  182,    0
 11081, 56589,20090519,  184,    0
 11081, 56589,20090520,  198,    0
 11081, 56589,20090521,  206,    0
 11081, 56589,20090522,  196,    0
 11081, 56589,20090523,  205,    0
 11081, 56589,20090524,  201,    0
 11081, 56589,20090525,  193,    0
 11081, 56589,20090526,  213,    0
 11081, 56589,20090527,  200,    0
 11081, 56589,20090528,  204,    0
 11081, 56589,20090529,  206,    0
 11081, 56589,20090530,  205,    0
 11081, 56589,20090531,  199,    0
 11081, 56589,20090601,  205,    0
 11081, 56589,20090602,  211,    0
 11081, 56589,20090603,  211,    0
 11081, 56589,20090604,  215,    0
 11081, 56589,20090605,  206,    0
 11081, 56589,20090606,  199,    0
 11081, 56589,20090607,  199,    0
 11081, 56589,20090608,  201,    0
 11081, 56589,20090609,  215,    0
 11081, 56589,20090610,  216,    0
 11081, 56589,20090611,  217,    0
 11081, 56589,20090612,  228,    0
 11081, 56589,20090613,  230,    0
 11081, 56589,20090614,  244,    0
 11081, 56589,20090615,  239,    0
 11081, 56589,20090616,  249,    0
 11081, 56589,20090617,  247,    0
 11081, 56589,20090618,  242,    0
 11081, 56589,20090619,  241,    0
 11081, 56589,20090620,  230,    0
 11081, 56589,20090621,  219,    0
 11081, 56589,20090622,  222,    0
 11081, 56589,20090623,  228,    0
 11081, 56589,20090624,  236,    0
 11081, 56589,20090625,  239,    0
 11081, 56589,20090626,  244,    0
 11081, 56589,20090627,  245,    0
 11081, 56589,20090628,  247,    0
 11081, 56589,20090629,  251,    0
 11081, 56589,20090630,  252,    0
 11081, 56589,20090701,  265,    0
 11081, 56589,20090702,  260,    0
 11081, 56589,20090703,  260,    0
 11081, 56589,20090704,  265,    0
 11081, 56589,20090705,  268,    0
 11081, 56589,20090706,  264,    0
 11081, 56589,20090707,  250,    0
 11081, 56589,20090708,  211,    0
 11081, 56589,20090709,  221,    0
 11081, 56589,20090710,  233,    0
 11081, 56589,20090711,  240,    0
 11081, 56589,20090712,  258,    0
 11081, 56589,20090713,  256,    0
 11081, 56589,20090714,  253,    0
 11081, 56589,20090715,  252,    0
 11081, 56589,20090716,  249,    0
 11081, 56589,20090717,  270,    0
 11081, 56589,20090718,  229,    0
 11081, 56589,20090719,  239,    0
 11081, 56589,20090720,  248,    0
 11081, 56589,20090721,  250,    0
 11081, 56589,20090722,  265,    0
 11081, 56589,20090723,  271,    0
 11081, 56589,20090724,  275,    0
 11081, 56589,20090725,  258,    0
 11081, 56589,20090726,  259,    0
 11081, 56589,20090727,  260,    0
 11081, 56589,20090728,  261,    0
 11081, 56589,20090729,  260,    0
 11081, 56589,20090730,  268,    0
 11081, 56589,20090731,  261,    0
 11081, 56589,20090801,  264,    0
 11081, 56589,20090802,  253,    0
 11081, 56589,20090803,  249,    0
 11081, 56589,20090804,  259,    0
 11081, 56589,20090805,  267,    0
 11081, 56589,20090806,  265,    0
 11081, 56589,20090807,  264,    0
 11081, 56589,20090808,  261,    0
 11081, 56589,20090809,  258,    0
 11081, 56589,20090810,  254,    0
 11081, 56589,20090811,  262,    0
 11081, 56589,20090812,  263,    0
 11081, 56589,20090813,  267,    0
 11081, 56589,20090814,  271,    0
 11081, 56589,20090815,  269,    0
 11081, 56589,20090816,  263,    0
 11081, 56589,20090817,  265,    0
 11081, 56589,20090818,  268,    0
 11081, 56589,20090819,  265,    0
 11081, 56589,20090820,  271,    0
 11081, 56589,20090821,  267,    0
 11081, 56589,20090822,  269,    0
 11081, 56589,20090823,  273,    0
 11081, 56589,20090824,  277,    0
 11081, 56589,20090825,  260,    0
 11081, 56589,20090826,  262,    0
 11081, 56589,20090827,  263,    0
 11081, 56589,20090828,  268,    0
 11081, 56589,20090829,  265,    0
 11081, 56589,20090830,  250,    0
 11081, 56589,20090831,  265,    0
 11081, 56589,20090901,  276,    0
 11081, 56589,20090902,  264,    0
 11081, 56589,20090903,  260,    0
 11081, 56589,20090904,  265,    0
 11081, 56589,20090905,  230,    0
 11081, 56589,20090906,  237,    0
 11081, 56589,20090907,  235,    0
 11081, 56589,20090908,  233,    0
 11081, 56589,20090909,  235,    0
 11081, 56589,20090910,  238,    0
 11081, 56589,20090911,  238,    0
 11081, 56589,20090912,  236,    0
 11081, 56589,20090913,  227,    0
 11081, 56589,20090914,  227,    0
 11081, 56589,20090915,  169,    0
 11081, 56589,20090916,  195,    0
 11081, 56589,20090917,  212,    0
 11081, 56589,20090918,  195,    0
 11081, 56589,20090919,  210,    0
 11081, 56589,20090920,  214,    0
 11081, 56589,20090921,  220,    0
 11081, 56589,20090922,  227,    0
 11081, 56589,20090923,  226,    0
 11081, 56589,20090924,  231,    0
 11081, 56589,20090925,  223,    0
 11081, 56589,20090926,  215,    0
 11081, 56589,20090927,  215,    0
 11081, 56589,20090928,  221,    0
 11081, 56589,20090929,  219,    0
 11081, 56589,20090930,  205,    0
 11081, 56589,20091001,  214,    0
 11081, 56589,20091002,  215,    0
 11081, 56589,20091003,  199,    0
 11081, 56589,20091004,  204,    0
 11081, 56589,20091005,  218,    0
 11081, 56589,20091006,  223,    0
 11081, 56589,20091007,  223,    0
 11081, 56589,20091008,  227,    0
 11081, 56589,20091009,  218,    0
 11081, 56589,20091010,  216,    0
 11081, 56589,20091011,  210,    0
 11081, 56589,20091012,  215,    0
 11081, 56589,20091013,  213,    0
 11081, 56589,20091014,  192,    0
 11081, 56589,20091015,  185,    0
 11081, 56589,20091016,  155,    0
 11081, 56589,20091017,  138,    0
 11081, 56589,20091018,  146,    0
 11081, 56589,20091019,  145,    0
 11081, 56589,20091020,  198,    0
 11081, 56589,20091021,  181,    0
 11081, 56589,20091022,  148,    0
 11081, 56589,20091023,  185,    0
 11081, 56589,20091024,  191,    0
 11081, 56589,20091025,  190,    0
 11081, 56589,20091026,  200,    0
 11081, 56589,20091027,  183,    0
 11081, 56589,20091028,  192,    0
 11081, 56589,20091029,  192,    0
 11081, 56589,20091030,  185,    0
 11081, 56589,20091031,  188,    0
 11081, 56589,20091101,  198,    0
 11081, 56589,20091102,  185,    0
 11081, 56589,20091103,  187,    0
 11081, 56589,20091104,  175,    0
 11081, 56589,20091105,  147,    0
 11081, 56589,20091106,  131,    0
 11081, 56589,20091107,  145,    0
 11081, 56589,20091108,  128,    0
 11081, 56589,20091109,  127,    0
 11081, 56589,20091110,  125,    0
 11081, 56589,20091111,  150,    0
 11081, 56589,20091112,  148,    0
 11081, 56589,20091113,  143,    0
 11081, 56589,20091114,  152,    0
 11081, 56589,20091115,  153,    0
 11081, 56589,20091116,  152,    0
 11081, 56589,20091117,  150,    0
 11081, 56589,20091118,  147,    0
 11081, 56589,20091119,  154,    0
 11081, 56589,20091120,  157,    0
 11081, 56589,20091121,  162,    0
 11081, 56589,20091122,  162,    0
 11081, 56589,20091123,  137,    0
 11081, 56589,20091124,  129,    0
 11081, 56589,20091125,  133,    0
 11081, 56589,20091126,  148,    0
 11081, 56589,20091127,  139,    0
 11081, 56589,20091128,  118,    0
 11081, 56589,20091129,  106,    0
 11081, 56589,20091130,  105,    0
 11081, 56589,20091201,  107,    0
 11081, 56589,20091202,  126,    0
 11081, 56589,20091203,  129,    0
 11081, 56589,20091204,  147,    0
 11081, 56589,20091205,  125,    0
 11081, 56589,20091206,  122,    0
 11081, 56589,20091207,  142,    0
 11081, 56589,20091208,  149,    0
 11081, 56589,20091209,  128,    0
 11081, 56589,20091210,  121,    0
 11081, 56589,20091211,  111,    0
 11081, 56589,20091212,  117,    0
 11081, 56589,20091213,   69,    0
 11081, 56589,20091214,   64,    0
 11081, 56589,20091215,   51,    0
 11081, 56589,20091216,   50,    0
 11081, 56589,20091217,   61,    0
 11081, 56589,20091218,   56,    0
 11081, 56589,20091219,   46,    0
 11081, 56589,20091220,   39,    0
 11081, 56589,20091221,   59,    0
 11081, 56589,20091222,  104,    0
 11081, 56589,20091223,  116,    0
 11081, 56589,20091224,  125,    0
 11081, 56589,20091225,  135,    0
 11081, 56589,20091226,  106,    0
 11081, 56589,20091227,   98,    0
