EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITTENBERG, GERMANY (STAID: 4776)
Blended and updated with sources:30404 910474 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4776, 30404,19370318,   86,    0
  4776, 30404,19370319,   98,    0
  4776, 30404,19370320,   57,    0
  4776, 30404,19370321,   33,    0
  4776, 30404,19370322,   50,    0
  4776, 30404,19370323,   31,    0
  4776, 30404,19370324,   33,    0
  4776, 30404,19370325,   33,    0
  4776, 30404,19370326,   29,    0
  4776, 30404,19370327,   24,    0
  4776, 30404,19370328,   22,    0
  4776, 30404,19370329,   -5,    0
  4776, 30404,19370330,   16,    0
  4776, 30404,19370331,   43,    0
  4776, 30404,19370401,   46,    0
  4776, 30404,19370402,   94,    0
  4776, 30404,19370403,   78,    0
  4776, 30404,19370404,   75,    0
  4776, 30404,19370405,   79,    0
  4776, 30404,19370406,   63,    0
  4776, 30404,19370407,   95,    0
  4776, 30404,19370408,  101,    0
  4776, 30404,19370409,   99,    0
  4776, 30404,19370410,  115,    0
  4776, 30404,19370411,   97,    0
  4776, 30404,19370412,   99,    0
  4776, 30404,19370413,  106,    0
  4776, 30404,19370414,  119,    0
  4776, 30404,19370415,  119,    0
  4776, 30404,19370416,  106,    0
  4776, 30404,19370417,   99,    0
  4776, 30404,19370418,   81,    0
  4776, 30404,19370419,   78,    0
  4776, 30404,19370420,  105,    0
  4776, 30404,19370421,   76,    0
  4776, 30404,19370422,   78,    0
  4776, 30404,19370423,   79,    0
  4776, 30404,19370424,   67,    0
  4776, 30404,19370425,   70,    0
  4776, 30404,19370426,   60,    0
  4776, 30404,19370427,   74,    0
  4776, 30404,19370428,   94,    0
  4776, 30404,19370429,   93,    0
  4776, 30404,19370430,   97,    0
  4776, 30404,19370501,  115,    0
  4776, 30404,19370502,  147,    0
  4776, 30404,19370503,  161,    0
  4776, 30404,19370504,  169,    0
  4776, 30404,19370505,  147,    0
  4776, 30404,19370506,  103,    0
  4776, 30404,19370507,  121,    0
  4776, 30404,19370508,   93,    0
  4776, 30404,19370509,  122,    0
  4776, 30404,19370510,  147,    0
  4776, 30404,19370511,  175,    0
  4776, 30404,19370512,  154,    0
  4776, 30404,19370513,  144,    0
  4776, 30404,19370514,  136,    0
  4776, 30404,19370515,  161,    0
  4776, 30404,19370516,  170,    0
  4776, 30404,19370517,  174,    0
  4776, 30404,19370518,  193,    0
  4776, 30404,19370519,  176,    0
  4776, 30404,19370520,  217,    0
  4776, 30404,19370521,  230,    0
  4776, 30404,19370522,  151,    0
  4776, 30404,19370523,  169,    0
  4776, 30404,19370524,  188,    0
  4776, 30404,19370525,  213,    0
  4776, 30404,19370526,  230,    0
  4776, 30404,19370527,  185,    0
  4776, 30404,19370528,  148,    0
  4776, 30404,19370529,  150,    0
  4776, 30404,19370530,  165,    0
  4776, 30404,19370531,  193,    0
  4776, 30404,19370601,  154,    0
  4776, 30404,19370602,  111,    0
  4776, 30404,19370603,  115,    0
  4776, 30404,19370604,  150,    0
  4776, 30404,19370605,  185,    0
  4776, 30404,19370606,  214,    0
  4776, 30404,19370607,  252,    0
  4776, 30404,19370608,  216,    0
  4776, 30404,19370609,  232,    0
  4776, 30404,19370610,  252,    0
  4776, 30404,19370611,  257,    0
  4776, 30404,19370612,  210,    0
  4776, 30404,19370613,  213,    0
  4776, 30404,19370614,  202,    0
  4776, 30404,19370615,  183,    0
  4776, 30404,19370616,  137,    0
  4776, 30404,19370617,  134,    0
  4776, 30404,19370618,  134,    0
  4776, 30404,19370619,  145,    0
  4776, 30404,19370620,  138,    0
  4776, 30404,19370621,  130,    0
  4776, 30404,19370622,  154,    0
  4776, 30404,19370623,  182,    0
  4776, 30404,19370624,  228,    0
  4776, 30404,19370625,  126,    0
  4776, 30404,19370626,  158,    0
  4776, 30404,19370627,  186,    0
  4776, 30404,19370628,  218,    0
  4776, 30404,19370629,  166,    0
  4776, 30404,19370630,  138,    0
  4776, 30404,19370701,  162,    0
  4776, 30404,19370702,  194,    0
  4776, 30404,19370703,  211,    0
  4776, 30404,19370704,  223,    0
  4776, 30404,19370705,  213,    0
  4776, 30404,19370706,  219,    0
  4776, 30404,19370707,  198,    0
  4776, 30404,19370708,  171,    0
  4776, 30404,19370709,  176,    0
  4776, 30404,19370710,  146,    0
  4776, 30404,19370711,  135,    0
  4776, 30404,19370712,  138,    0
  4776, 30404,19370713,  140,    0
  4776, 30404,19370714,  167,    0
  4776, 30404,19370715,  208,    0
  4776, 30404,19370716,  215,    0
  4776, 30404,19370717,  204,    0
  4776, 30404,19370718,  185,    0
  4776, 30404,19370719,  193,    0
  4776, 30404,19370720,  213,    0
  4776, 30404,19370721,  208,    0
  4776, 30404,19370722,  173,    0
  4776, 30404,19370723,  159,    0
  4776, 30404,19370724,  190,    0
  4776, 30404,19370725,  171,    0
  4776, 30404,19370726,  149,    0
  4776, 30404,19370727,  139,    0
  4776, 30404,19370728,  153,    0
  4776, 30404,19370729,  160,    0
  4776, 30404,19370730,  166,    0
  4776, 30404,19370731,  173,    0
  4776, 30404,19370801,  185,    0
  4776, 30404,19370802,  175,    0
  4776, 30404,19370803,  180,    0
  4776, 30404,19370804,  174,    0
  4776, 30404,19370805,  180,    0
  4776, 30404,19370806,  193,    0
  4776, 30404,19370807,  210,    0
  4776, 30404,19370808,  224,    0
  4776, 30404,19370809,  198,    0
  4776, 30404,19370810,  177,    0
  4776, 30404,19370811,  164,    0
  4776, 30404,19370812,  197,    0
  4776, 30404,19370813,  231,    0
  4776, 30404,19370814,  179,    0
  4776, 30404,19370815,  183,    0
  4776, 30404,19370816,  162,    0
  4776, 30404,19370817,  169,    0
  4776, 30404,19370818,  163,    0
  4776, 30404,19370819,  166,    0
  4776, 30404,19370820,  147,    0
  4776, 30404,19370821,  140,    0
  4776, 30404,19370822,  148,    0
  4776, 30404,19370823,  160,    0
  4776, 30404,19370824,  180,    0
  4776, 30404,19370825,  180,    0
  4776, 30404,19370826,  168,    0
  4776, 30404,19370827,  171,    0
  4776, 30404,19370828,  158,    0
  4776, 30404,19370829,  177,    0
  4776, 30404,19370830,  173,    0
  4776, 30404,19370831,  176,    0
  4776, 30404,19370901,  158,    0
  4776, 30404,19370902,  186,    0
  4776, 30404,19370903,  210,    0
  4776, 30404,19370904,  181,    0
  4776, 30404,19370905,  128,    0
  4776, 30404,19370906,  156,    0
  4776, 30404,19370907,  172,    0
  4776, 30404,19370908,  168,    0
  4776, 30404,19370909,  128,    0
  4776, 30404,19370910,  120,    0
  4776, 30404,19370911,  109,    0
  4776, 30404,19370912,  119,    0
  4776, 30404,19370913,  109,    0
  4776, 30404,19370914,  129,    0
  4776, 30404,19370915,  125,    0
  4776, 30404,19370916,  155,    0
  4776, 30404,19370917,  164,    0
  4776, 30404,19370918,  141,    0
  4776, 30404,19370919,  156,    0
  4776, 30404,19370920,  134,    0
  4776, 30404,19370921,  119,    0
  4776, 30404,19370922,  121,    0
  4776, 30404,19370923,  121,    0
  4776, 30404,19370924,  119,    0
  4776, 30404,19370925,  113,    0
  4776, 30404,19370926,  146,    0
  4776, 30404,19370927,  149,    0
  4776, 30404,19370928,  171,    0
  4776, 30404,19370929,   99,    0
  4776, 30404,19370930,  107,    0
  4776, 30404,19371001,  126,    0
  4776, 30404,19371002,  144,    0
  4776, 30404,19371003,  145,    0
  4776, 30404,19371004,  125,    0
  4776, 30404,19371005,  113,    0
  4776, 30404,19371006,  111,    0
  4776, 30404,19371007,   94,    0
  4776, 30404,19371008,  108,    0
  4776, 30404,19371009,  117,    0
  4776, 30404,19371010,   85,    0
  4776, 30404,19371011,   65,    0
  4776, 30404,19371012,   77,    0
  4776, 30404,19371013,   92,    0
  4776, 30404,19371014,   90,    0
  4776, 30404,19371015,   99,    0
  4776, 30404,19371016,  106,    0
  4776, 30404,19371017,  110,    0
  4776, 30404,19371018,   99,    0
  4776, 30404,19371019,   99,    0
  4776, 30404,19371020,   89,    0
  4776, 30404,19371021,   63,    0
  4776, 30404,19371022,   87,    0
  4776, 30404,19371023,  105,    0
  4776, 30404,19371024,  110,    0
  4776, 30404,19371025,   86,    0
  4776, 30404,19371026,  100,    0
  4776, 30404,19371027,  107,    0
  4776, 30404,19371028,   93,    0
  4776, 30404,19371029,  101,    0
  4776, 30404,19371030,   80,    0
  4776, 30404,19371031,   95,    0
  4776, 30404,19371101,   95,    0
  4776, 30404,19371102,   68,    0
  4776, 30404,19371103,   69,    0
  4776, 30404,19371104,   75,    0
  4776, 30404,19371105,   68,    0
  4776, 30404,19371106,   83,    0
  4776, 30404,19371107,   98,    0
  4776, 30404,19371108,   90,    0
  4776, 30404,19371109,   65,    0
  4776, 30404,19371110,   41,    0
  4776, 30404,19371111,   14,    0
  4776, 30404,19371112,   29,    0
  4776, 30404,19371113,   30,    0
  4776, 30404,19371114,   25,    0
  4776, 30404,19371115,   22,    0
  4776, 30404,19371116,    9,    0
  4776, 30404,19371117,  -13,    0
  4776, 30404,19371118,  -22,    0
  4776, 30404,19371119,   46,    0
  4776, 30404,19371120,   69,    0
  4776, 30404,19371121,    8,    0
  4776, 30404,19371122,    9,    0
  4776, 30404,19371123,    2,    0
  4776, 30404,19371124,   22,    0
  4776, 30404,19371125,    4,    0
  4776, 30404,19371126,   45,    0
  4776, 30404,19371127,   29,    0
  4776, 30404,19371128,    4,    0
  4776, 30404,19371129,   20,    0
  4776, 30404,19371130,   30,    0
  4776, 30404,19371201,   54,    0
  4776, 30404,19371202,   65,    0
  4776, 30404,19371203,   46,    0
  4776, 30404,19371204,   25,    0
  4776, 30404,19371205,   37,    0
  4776, 30404,19371206,   14,    0
  4776, 30404,19371207,  -18,    0
  4776, 30404,19371208,  -16,    0
  4776, 30404,19371209,  -19,    0
  4776, 30404,19371210,  -10,    0
  4776, 30404,19371211,  -19,    0
  4776, 30404,19371212,  -11,    0
  4776, 30404,19371213,  -19,    0
  4776, 30404,19371214,  -22,    0
  4776, 30404,19371215,   -6,    0
  4776, 30404,19371216,  -16,    0
  4776, 30404,19371217,    2,    0
  4776, 30404,19371218,   -6,    0
  4776, 30404,19371219,   -4,    0
  4776, 30404,19371220,   -7,    0
  4776, 30404,19371221,  -42,    0
  4776, 30404,19371222,  -80,    0
  4776, 30404,19371223,   -9,    0
  4776, 30404,19371224,   19,    0
  4776, 30404,19371225,   34,    0
  4776, 30404,19371226,  -39,    0
  4776, 30404,19371227,  -32,    0
  4776, 30404,19371228,  -24,    0
  4776, 30404,19371229,  -60,    0
  4776, 30404,19371230,  -12,    0
  4776, 30404,19371231,  -19,    0
  4776, 30404,19380101,  -20,    0
  4776, 30404,19380102,  -53,    0
  4776, 30404,19380103,  -51,    0
  4776, 30404,19380104,  -53,    0
  4776, 30404,19380105,  -92,    0
  4776, 30404,19380106,  -30,    0
  4776, 30404,19380107,   -9,    0
  4776, 30404,19380108,   18,    0
  4776, 30404,19380109,    7,    0
  4776, 30404,19380110,   25,    0
  4776, 30404,19380111,   13,    0
  4776, 30404,19380112,   27,    0
  4776, 30404,19380113,   49,    0
  4776, 30404,19380114,   47,    0
  4776, 30404,19380115,   44,    0
  4776, 30404,19380116,   62,    0
  4776, 30404,19380117,   62,    0
  4776, 30404,19380118,   36,    0
  4776, 30404,19380119,   41,    0
  4776, 30404,19380120,   49,    0
  4776, 30404,19380121,   50,    0
  4776, 30404,19380122,   25,    0
  4776, 30404,19380123,   67,    0
  4776, 30404,19380124,   86,    0
  4776, 30404,19380125,   61,    0
  4776, 30404,19380126,   46,    0
  4776, 30404,19380127,   25,    0
  4776, 30404,19380128,   14,    0
  4776, 30404,19380129,   36,    0
  4776, 30404,19380130,   25,    0
  4776, 30404,19380131,   30,    0
  4776, 30404,19380201,   55,    0
  4776, 30404,19380202,   32,    0
  4776, 30404,19380203,   40,    0
  4776, 30404,19380204,   77,    0
  4776, 30404,19380205,   77,    0
  4776, 30404,19380206,   42,    0
  4776, 30404,19380207,   31,    0
  4776, 30404,19380208,   -2,    0
  4776, 30404,19380209,    9,    0
  4776, 30404,19380210,   36,    0
  4776, 30404,19380211,   23,    0
  4776, 30404,19380212,    5,    0
  4776, 30404,19380213,   -1,    0
  4776, 30404,19380214,  -21,    0
  4776, 30404,19380215,  -41,    0
  4776, 30404,19380216,  -38,    0
  4776, 30404,19380217,  -15,    0
  4776, 30404,19380218,   12,    0
  4776, 30404,19380219,   -6,    0
  4776, 30404,19380220,   17,    0
  4776, 30404,19380221,   -1,    0
  4776, 30404,19380222,   18,    0
  4776, 30404,19380223,    4,    0
  4776, 30404,19380224,  -10,    0
  4776, 30404,19380225,    3,    0
  4776, 30404,19380226,   33,    0
  4776, 30404,19380227,   45,    0
  4776, 30404,19380228,   61,    0
  4776, 30404,19380301,   81,    0
  4776, 30404,19380302,   59,    0
  4776, 30404,19380303,   79,    0
  4776, 30404,19380304,   55,    0
  4776, 30404,19380305,   66,    0
  4776, 30404,19380306,   76,    0
  4776, 30404,19380307,   65,    0
  4776, 30404,19380308,   48,    0
  4776, 30404,19380309,   87,    0
  4776, 30404,19380310,   80,    0
  4776, 30404,19380311,   54,    0
  4776, 30404,19380312,   36,    0
  4776, 30404,19380313,   29,    0
  4776, 30404,19380314,   23,    0
  4776, 30404,19380315,   54,    0
  4776, 30404,19380316,   81,    0
  4776, 30404,19380317,   99,    0
  4776, 30404,19380318,   99,    0
  4776, 30404,19380319,   93,    0
  4776, 30404,19380320,   90,    0
  4776, 30404,19380321,  101,    0
  4776, 30404,19380322,   93,    0
  4776, 30404,19380323,  118,    0
  4776, 30404,19380324,  104,    0
  4776, 30404,19380325,  123,    0
  4776, 30404,19380326,   38,    0
  4776, 30404,19380327,   51,    0
  4776, 30404,19380328,   23,    0
  4776, 30404,19380329,   70,    0
  4776, 30404,19380330,  113,    0
  4776, 30404,19380331,  121,    0
  4776, 30404,19380401,  107,    0
  4776, 30404,19380402,   91,    0
  4776, 30404,19380403,   58,    0
  4776, 30404,19380404,   32,    0
  4776, 30404,19380405,   52,    0
  4776, 30404,19380406,   81,    0
  4776, 30404,19380407,   77,    0
  4776, 30404,19380408,   45,    0
  4776, 30404,19380409,   17,    0
  4776, 30404,19380410,   23,    0
  4776, 30404,19380411,   51,    0
  4776, 30404,19380412,   82,    0
  4776, 30404,19380413,   84,    0
  4776, 30404,19380414,   74,    0
  4776, 30404,19380415,   82,    0
  4776, 30404,19380416,   78,    0
  4776, 30404,19380417,   27,    0
  4776, 30404,19380418,    9,    0
  4776, 30404,19380419,   26,    0
  4776, 30404,19380420,   34,    0
  4776, 30404,19380421,   35,    0
  4776, 30404,19380422,   26,    0
  4776, 30404,19380423,   51,    0
  4776, 30404,19380424,   54,    0
  4776, 30404,19380425,   52,    0
  4776, 30404,19380426,   58,    0
  4776, 30404,19380427,   83,    0
  4776, 30404,19380428,   73,    0
  4776, 30404,19380429,   71,    0
  4776, 30404,19380430,   97,    0
  4776, 30404,19380501,   97,    0
  4776, 30404,19380502,   87,    0
  4776, 30404,19380503,   91,    0
  4776, 30404,19380504,   58,    0
  4776, 30404,19380505,   98,    0
  4776, 30404,19380506,   80,    0
  4776, 30404,19380507,   75,    0
  4776, 30404,19380508,   62,    0
  4776, 30404,19380509,   99,    0
  4776, 30404,19380510,   91,    0
  4776, 30404,19380511,   88,    0
  4776, 30404,19380512,  113,    0
  4776, 30404,19380513,  155,    0
  4776, 30404,19380514,  189,    0
  4776, 30404,19380515,  205,    0
  4776, 30404,19380516,  194,    0
  4776, 30404,19380517,  218,    0
  4776, 30404,19380518,  126,    0
  4776, 30404,19380519,  130,    0
  4776, 30404,19380520,  102,    0
  4776, 30404,19380521,   88,    0
  4776, 30404,19380522,   85,    0
  4776, 30404,19380523,  132,    0
  4776, 30404,19380524,  124,    0
  4776, 30404,19380525,  102,    0
  4776, 30404,19380526,  104,    0
  4776, 30404,19380527,  154,    0
  4776, 30404,19380528,  188,    0
  4776, 30404,19380529,  111,    0
  4776, 30404,19380530,  110,    0
  4776, 30404,19380531,  136,    0
  4776, 30404,19380601,  189,    0
  4776, 30404,19380602,  166,    0
  4776, 30404,19380603,  117,    0
  4776, 30404,19380604,  146,    0
  4776, 30404,19380605,  186,    0
  4776, 30404,19380606,  156,    0
  4776, 30404,19380607,  179,    0
  4776, 30404,19380608,  211,    0
  4776, 30404,19380609,  227,    0
  4776, 30404,19380610,  159,    0
  4776, 30404,19380611,  166,    0
  4776, 30404,19380612,  144,    0
  4776, 30404,19380613,  140,    0
  4776, 30404,19380614,  142,    0
  4776, 30404,19380615,  115,    0
  4776, 30404,19380616,  116,    0
  4776, 30404,19380617,  128,    0
  4776, 30404,19380618,  128,    0
  4776, 30404,19380619,  178,    0
  4776, 30404,19380620,  174,    0
  4776, 30404,19380621,  165,    0
  4776, 30404,19380622,  201,    0
  4776, 30404,19380623,  148,    0
  4776, 30404,19380624,  181,    0
  4776, 30404,19380625,  232,    0
  4776, 30404,19380626,  181,    0
  4776, 30404,19380627,  206,    0
  4776, 30404,19380628,  189,    0
  4776, 30404,19380629,  201,    0
  4776, 30404,19380630,  183,    0
  4776, 30404,19380701,  190,    0
  4776, 30404,19380702,  136,    0
  4776, 30404,19380703,  148,    0
  4776, 30404,19380704,  171,    0
  4776, 30404,19380705,  156,    0
  4776, 30404,19380706,  151,    0
  4776, 30404,19380707,  187,    0
  4776, 30404,19380708,  235,    0
  4776, 30404,19380709,  171,    0
  4776, 30404,19380710,  154,    0
  4776, 30404,19380711,  157,    0
  4776, 30404,19380712,  173,    0
  4776, 30404,19380713,  167,    0
  4776, 30404,19380714,  179,    0
  4776, 30404,19380715,  214,    0
  4776, 30404,19380716,  207,    0
  4776, 30404,19380717,  195,    0
  4776, 30404,19380718,  167,    0
  4776, 30404,19380719,  163,    0
  4776, 30404,19380720,  149,    0
  4776, 30404,19380721,  160,    0
  4776, 30404,19380722,  149,    0
  4776, 30404,19380723,  189,    0
  4776, 30404,19380724,  210,    0
  4776, 30404,19380725,  222,    0
  4776, 30404,19380726,  242,    0
  4776, 30404,19380727,  198,    0
  4776, 30404,19380728,  212,    0
  4776, 30404,19380729,  185,    0
  4776, 30404,19380730,  195,    0
  4776, 30404,19380731,  226,    0
  4776, 30404,19380801,  250,    0
  4776, 30404,19380802,  243,    0
  4776, 30404,19380803,  244,    0
  4776, 30404,19380804,  252,    0
  4776, 30404,19380805,  245,    0
  4776, 30404,19380806,  258,    0
  4776, 30404,19380807,  244,    0
  4776, 30404,19380808,  239,    0
  4776, 30404,19380809,  231,    0
  4776, 30404,19380810,  219,    0
  4776, 30404,19380811,  220,    0
  4776, 30404,19380812,  207,    0
  4776, 30404,19380813,  197,    0
  4776, 30404,19380814,  185,    0
  4776, 30404,19380815,  202,    0
  4776, 30404,19380816,  204,    0
  4776, 30404,19380817,  183,    0
  4776, 30404,19380818,  162,    0
  4776, 30404,19380819,  196,    0
  4776, 30404,19380820,  212,    0
  4776, 30404,19380821,  129,    0
  4776, 30404,19380822,  119,    0
  4776, 30404,19380823,  125,    0
  4776, 30404,19380824,  148,    0
  4776, 30404,19380825,  152,    0
  4776, 30404,19380826,  160,    0
  4776, 30404,19380827,  152,    0
  4776, 30404,19380828,  175,    0
  4776, 30404,19380829,  189,    0
  4776, 30404,19380830,  197,    0
  4776, 30404,19380831,  155,    0
  4776, 30404,19380901,  140,    0
  4776, 30404,19380902,  125,    0
  4776, 30404,19380903,  144,    0
  4776, 30404,19380904,  125,    0
  4776, 30404,19380905,  115,    0
  4776, 30404,19380906,  120,    0
  4776, 30404,19380907,  112,    0
  4776, 30404,19380908,  119,    0
  4776, 30404,19380909,  128,    0
  4776, 30404,19380910,  130,    0
  4776, 30404,19380911,  137,    0
  4776, 30404,19380912,  147,    0
  4776, 30404,19380913,  177,    0
  4776, 30404,19380914,  173,    0
  4776, 30404,19380915,   95,    0
  4776, 30404,19380916,   74,    0
  4776, 30404,19380917,  111,    0
  4776, 30404,19380918,  134,    0
  4776, 30404,19380919,  173,    0
  4776, 30404,19380920,  152,    0
  4776, 30404,19380921,  150,    0
  4776, 30404,19380922,  176,    0
  4776, 30404,19380923,  183,    0
  4776, 30404,19380924,  173,    0
  4776, 30404,19380925,  176,    0
  4776, 30404,19380926,  165,    0
  4776, 30404,19380927,  150,    0
  4776, 30404,19380928,  155,    0
  4776, 30404,19380929,  160,    0
  4776, 30404,19380930,  155,    0
  4776, 30404,19381001,  146,    0
  4776, 30404,19381002,  119,    0
  4776, 30404,19381003,  121,    0
  4776, 30404,19381004,  119,    0
  4776, 30404,19381005,  122,    0
  4776, 30404,19381006,   93,    0
  4776, 30404,19381007,  109,    0
  4776, 30404,19381008,   90,    0
  4776, 30404,19381009,  132,    0
  4776, 30404,19381010,  118,    0
  4776, 30404,19381011,  103,    0
  4776, 30404,19381012,  108,    0
  4776, 30404,19381013,  125,    0
  4776, 30404,19381014,  150,    0
  4776, 30404,19381015,  111,    0
  4776, 30404,19381016,   94,    0
  4776, 30404,19381017,  114,    0
  4776, 30404,19381018,  150,    0
  4776, 30404,19381019,  105,    0
  4776, 30404,19381020,   87,    0
  4776, 30404,19381021,   67,    0
  4776, 30404,19381022,   41,    0
  4776, 30404,19381023,   37,    0
  4776, 30404,19381024,   18,    0
  4776, 30404,19381025,   41,    0
  4776, 30404,19381026,   66,    0
  4776, 30404,19381027,   52,    0
  4776, 30404,19381028,   74,    0
  4776, 30404,19381029,   88,    0
  4776, 30404,19381030,   85,    0
  4776, 30404,19381031,   86,    0
  4776, 30404,19381101,   73,    0
  4776, 30404,19381102,   72,    0
  4776, 30404,19381103,   67,    0
  4776, 30404,19381104,  105,    0
  4776, 30404,19381105,  130,    0
  4776, 30404,19381106,  133,    0
  4776, 30404,19381107,  128,    0
  4776, 30404,19381108,   94,    0
  4776, 30404,19381109,   87,    0
  4776, 30404,19381110,   66,    0
  4776, 30404,19381111,   74,    0
  4776, 30404,19381112,   75,    0
  4776, 30404,19381113,   87,    0
  4776, 30404,19381114,  106,    0
  4776, 30404,19381115,  102,    0
  4776, 30404,19381116,   80,    0
  4776, 30404,19381117,   65,    0
  4776, 30404,19381118,   53,    0
  4776, 30404,19381119,   49,    0
  4776, 30404,19381120,   58,    0
  4776, 30404,19381121,   67,    0
  4776, 30404,19381122,   63,    0
  4776, 30404,19381123,   82,    0
  4776, 30404,19381124,  102,    0
  4776, 30404,19381125,   70,    0
  4776, 30404,19381126,   84,    0
  4776, 30404,19381127,   30,    0
  4776, 30404,19381128,   19,    0
  4776, 30404,19381129,   13,    0
  4776, 30404,19381130,   39,    0
  4776, 30404,19381201,   55,    0
  4776, 30404,19381202,   71,    0
  4776, 30404,19381203,   48,    0
  4776, 30404,19381204,   44,    0
  4776, 30404,19381205,   38,    0
  4776, 30404,19381206,   59,    0
  4776, 30404,19381207,   60,    0
  4776, 30404,19381208,   20,    0
  4776, 30404,19381209,   25,    0
  4776, 30404,19381210,   36,    0
  4776, 30404,19381211,   36,    0
  4776, 30404,19381212,   27,    0
  4776, 30404,19381213,   25,    0
  4776, 30404,19381214,   42,    0
  4776, 30404,19381215,   -4,    0
  4776, 30404,19381216,  -50,    0
  4776, 30404,19381217, -106,    0
  4776, 30404,19381218, -127,    0
  4776, 30404,19381219, -138,    0
  4776, 30404,19381220, -118,    0
  4776, 30404,19381221,  -46,    0
  4776, 30404,19381222,  -38,    0
  4776, 30404,19381223,  -76,    0
