EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EIMELDINGEN, GERMANY (STAID: 4042)
Blended and updated with sources:7213 21596 907299 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4042,  7213,19470424,  129,    0
  4042,  7213,19470425,  142,    0
  4042,  7213,19470426,  183,    0
  4042,  7213,19470427,  168,    0
  4042,  7213,19470428,  164,    0
  4042,  7213,19470429,  142,    0
  4042,  7213,19470430,  109,    0
  4042,  7213,19470501,   98,    0
  4042,  7213,19470502,   98,    0
  4042,  7213,19470503,  120,    0
  4042,  7213,19470504,   90,    0
  4042,  7213,19470505,   87,    0
  4042,  7213,19470506,  102,    0
  4042,  7213,19470507,  140,    0
  4042,  7213,19470508,  168,    0
  4042,  7213,19470509,  184,    0
  4042,  7213,19470510,  164,    0
  4042,  7213,19470511,  166,    0
  4042,  7213,19470512,  184,    0
  4042,  7213,19470513,  186,    0
  4042,  7213,19470514,  176,    0
  4042,  7213,19470515,  161,    0
  4042,  7213,19470516,  100,    0
  4042,  7213,19470517,  112,    0
  4042,  7213,19470518,  115,    0
  4042,  7213,19470519,  142,    0
  4042,  7213,19470520,  126,    0
  4042,  7213,19470521,  138,    0
  4042,  7213,19470522,  132,    0
  4042,  7213,19470523,  167,    0
  4042,  7213,19470524,  178,    0
  4042,  7213,19470525,  185,    0
  4042,  7213,19470526,  198,    0
  4042,  7213,19470527,  210,    0
  4042,  7213,19470528,  186,    0
  4042,  7213,19470529,  189,    0
  4042,  7213,19470530,  181,    0
  4042,  7213,19470531,  212,    0
  4042,  7213,19470601,  241,    0
  4042,  7213,19470602,  232,    0
  4042,  7213,19470603,  249,    0
  4042,  7213,19470604,  247,    0
  4042,  7213,19470605,  175,    0
  4042,  7213,19470606,  141,    0
  4042,  7213,19470607,  129,    0
  4042,  7213,19470608,  169,    0
  4042,  7213,19470609,  168,    0
  4042,  7213,19470610,  126,    0
  4042,  7213,19470611,  144,    0
  4042,  7213,19470612,  157,    0
  4042,  7213,19470613,  163,    0
  4042,  7213,19470614,  180,    0
  4042,  7213,19470615,  159,    0
  4042,  7213,19470616,  168,    0
  4042,  7213,19470617,  162,    0
  4042,  7213,19470618,  187,    0
  4042,  7213,19470619,  183,    0
  4042,  7213,19470620,  220,    0
  4042,  7213,19470621,  214,    0
  4042,  7213,19470622,  166,    0
  4042,  7213,19470623,  164,    0
  4042,  7213,19470624,  177,    0
  4042,  7213,19470625,  229,    0
  4042,  7213,19470626,  258,    0
  4042,  7213,19470627,  259,    0
  4042,  7213,19470628,  260,    0
  4042,  7213,19470629,  239,    0
  4042,  7213,19470630,  228,    0
  4042,  7213,19470701,  181,    0
  4042,  7213,19470702,  190,    0
  4042,  7213,19470703,  200,    0
  4042,  7213,19470704,  218,    0
  4042,  7213,19470705,  219,    0
  4042,  7213,19470706,  206,    0
  4042,  7213,19470707,  198,    0
  4042,  7213,19470708,  191,    0
  4042,  7213,19470709,  160,    0
  4042,  7213,19470710,  140,    0
  4042,  7213,19470711,  169,    0
  4042,  7213,19470712,  178,    0
  4042,  7213,19470713,  170,    0
  4042,  7213,19470714,  183,    0
  4042,  7213,19470715,  204,    0
  4042,  7213,19470716,  220,    0
  4042,  7213,19470717,  190,    0
  4042,  7213,19470718,  191,    0
  4042,  7213,19470719,  207,    0
  4042,  7213,19470720,  192,    0
  4042,  7213,19470721,  182,    0
  4042,  7213,19470722,  208,    0
  4042,  7213,19470723,  225,    0
  4042,  7213,19470724,  242,    0
  4042,  7213,19470725,  247,    0
  4042,  7213,19470726,  258,    0
  4042,  7213,19470727,  268,    0
  4042,  7213,19470728,  276,    0
  4042,  7213,19470729,  278,    0
  4042,  7213,19470730,  271,    0
  4042,  7213,19470731,  280,    0
  4042,  7213,19470801,  262,    0
  4042,  7213,19470802,  256,    0
  4042,  7213,19470803,  267,    0
  4042,  7213,19470804,  269,    0
  4042,  7213,19470805,  214,    0
  4042,  7213,19470806,  189,    0
  4042,  7213,19470807,  205,    0
  4042,  7213,19470808,  199,    0
  4042,  7213,19470809,  187,    0
  4042,  7213,19470810,  214,    0
  4042,  7213,19470811,  228,    0
  4042,  7213,19470812,  217,    0
  4042,  7213,19470813,  215,    0
  4042,  7213,19470814,  217,    0
  4042,  7213,19470815,  245,    0
  4042,  7213,19470816,  240,    0
  4042,  7213,19470817,  238,    0
  4042,  7213,19470818,  228,    0
  4042,  7213,19470819,  246,    0
  4042,  7213,19470820,  246,    0
  4042,  7213,19470821,  211,    0
  4042,  7213,19470822,  181,    0
  4042,  7213,19470823,  200,    0
  4042,  7213,19470824,  182,    0
  4042,  7213,19470825,  180,    0
  4042,  7213,19470826,  183,    0
  4042,  7213,19470827,  189,    0
  4042,  7213,19470828,  181,    0
  4042,  7213,19470829,  177,    0
  4042,  7213,19470830,  162,    0
  4042,  7213,19470831,  153,    0
  4042,  7213,19470901,  154,    0
  4042,  7213,19470902,  169,    0
  4042,  7213,19470903,  161,    0
  4042,  7213,19470904,  160,    0
  4042,  7213,19470905,  170,    0
  4042,  7213,19470906,  180,    0
  4042,  7213,19470907,  181,    0
  4042,  7213,19470908,  192,    0
  4042,  7213,19470909,  202,    0
  4042,  7213,19470910,  192,    0
  4042,  7213,19470911,  228,    0
  4042,  7213,19470912,  233,    0
  4042,  7213,19470913,  226,    0
  4042,  7213,19470914,  222,    0
  4042,  7213,19470915,  218,    0
  4042,  7213,19470916,  221,    0
  4042,  7213,19470917,  224,    0
  4042,  7213,19470918,  209,    0
  4042,  7213,19470919,  180,    0
  4042,  7213,19470920,  210,    0
  4042,  7213,19470921,  198,    0
  4042,  7213,19470922,  142,    0
  4042,  7213,19470923,  114,    0
  4042,  7213,19470924,  100,    0
  4042,  7213,19470925,   96,    0
  4042,  7213,19470926,  120,    0
  4042,  7213,19470927,  162,    0
  4042,  7213,19470928,  177,    0
  4042,  7213,19470929,  108,    0
  4042,  7213,19470930,  152,    0
  4042,  7213,19471001,   89,    0
  4042,  7213,19471002,  100,    0
  4042,  7213,19471003,  114,    0
  4042,  7213,19471004,   93,    0
  4042,  7213,19471005,  123,    0
  4042,  7213,19471006,  154,    0
  4042,  7213,19471007,  169,    0
  4042,  7213,19471008,  168,    0
  4042,  7213,19471009,  173,    0
  4042,  7213,19471010,  155,    0
  4042,  7213,19471011,  136,    0
  4042,  7213,19471012,  137,    0
  4042,  7213,19471013,  137,    0
  4042,  7213,19471014,  142,    0
  4042,  7213,19471015,  148,    0
  4042,  7213,19471016,  116,    0
  4042,  7213,19471017,  117,    0
  4042,  7213,19471018,  112,    0
  4042,  7213,19471019,   59,    0
  4042,  7213,19471020,   72,    0
  4042,  7213,19471021,  111,    0
  4042,  7213,19471022,  112,    0
  4042,  7213,19471023,  102,    0
  4042,  7213,19471024,  100,    0
  4042,  7213,19471025,   75,    0
  4042,  7213,19471026,   23,    0
  4042,  7213,19471027,   20,    0
  4042,  7213,19471028,   28,    0
  4042,  7213,19471029,   21,    0
  4042,  7213,19471030,   68,    0
  4042,  7213,19471031,   59,    0
  4042,  7213,19471101,   96,    0
  4042,  7213,19471102,  116,    0
  4042,  7213,19471103,  104,    0
  4042,  7213,19471104,   82,    0
  4042,  7213,19471105,  100,    0
  4042,  7213,19471106,   80,    0
  4042,  7213,19471107,   49,    0
  4042,  7213,19471108,   75,    0
  4042,  7213,19471109,   72,    0
  4042,  7213,19471110,  109,    0
  4042,  7213,19471111,  113,    0
  4042,  7213,19471112,  124,    0
  4042,  7213,19471113,  125,    0
  4042,  7213,19471114,   82,    0
  4042,  7213,19471115,  112,    0
  4042,  7213,19471116,   73,    0
  4042,  7213,19471117,   35,    0
  4042,  7213,19471118,   15,    0
  4042,  7213,19471119,   69,    0
  4042,  7213,19471120,  136,    0
  4042,  7213,19471121,  100,    0
  4042,  7213,19471122,  100,    0
  4042,  7213,19471123,  121,    0
  4042,  7213,19471124,  117,    0
  4042,  7213,19471125,   43,    0
  4042,  7213,19471126,   23,    0
  4042,  7213,19471127,  -17,    0
  4042,  7213,19471128,  -16,    0
  4042,  7213,19471129,    7,    0
  4042,  7213,19471130,   15,    0
  4042,  7213,19471201,  -31,    0
  4042,  7213,19471202,   -1,    0
  4042,  7213,19471203,   32,    0
  4042,  7213,19471204,   28,    0
  4042,  7213,19471205,   34,    0
  4042,  7213,19471206,   47,    0
  4042,  7213,19471207,   55,    0
  4042,  7213,19471208,   50,    0
  4042,  7213,19471209,   41,    0
  4042,  7213,19471210,   26,    0
  4042,  7213,19471211,   26,    0
  4042,  7213,19471212,   -8,    0
  4042,  7213,19471213,    8,    0
  4042,  7213,19471214,   24,    0
  4042,  7213,19471215,  -16,    0
  4042,  7213,19471216,    1,    0
  4042,  7213,19471217,   -3,    0
  4042,  7213,19471218,  -14,    0
  4042,  7213,19471219,  -52,    0
  4042,  7213,19471220,  -10,    0
  4042,  7213,19471221,   -8,    0
  4042,  7213,19471222,   34,    0
  4042,  7213,19471223,   50,    0
  4042,  7213,19471224,   57,    0
  4042,  7213,19471225,   45,    0
  4042,  7213,19471226,   63,    0
  4042,  7213,19471227,   79,    0
  4042,  7213,19471228,  132,    0
  4042,  7213,19471229,  139,    0
  4042,  7213,19471230,    6,    0
  4042,  7213,19471231,    9,    0
  4042,  7213,19480101,    1,    0
  4042,  7213,19480102,   56,    0
  4042,  7213,19480103,   93,    0
  4042,  7213,19480104,   73,    0
  4042,  7213,19480105,   92,    0
  4042,  7213,19480106,   31,    0
  4042,  7213,19480107,   64,    0
  4042,  7213,19480108,   71,    0
  4042,  7213,19480109,   37,    0
  4042,  7213,19480110,   59,    0
  4042,  7213,19480111,   30,    0
  4042,  7213,19480112,   55,    0
  4042,  7213,19480113,  105,    0
  4042,  7213,19480114,  116,    0
  4042,  7213,19480115,   74,    0
  4042,  7213,19480116,   20,    0
  4042,  7213,19480117,   22,    0
  4042,  7213,19480118,   16,    0
  4042,  7213,19480119,   42,    0
  4042,  7213,19480120,   19,    0
  4042,  7213,19480121,    1,    0
  4042,  7213,19480122,   23,    0
  4042,  7213,19480123,    9,    0
  4042,  7213,19480124,   29,    0
  4042,  7213,19480125,   21,    0
  4042,  7213,19480126,   24,    0
  4042,  7213,19480127,   28,    0
  4042,  7213,19480128,   66,    0
  4042,  7213,19480129,   62,    0
  4042,  7213,19480130,   98,    0
  4042,  7213,19480131,  128,    0
  4042,  7213,19480201,   94,    0
  4042,  7213,19480202,   49,    0
  4042,  7213,19480203,  106,    0
  4042,  7213,19480204,  116,    0
  4042,  7213,19480205,   57,    0
  4042,  7213,19480206,   44,    0
  4042,  7213,19480207,   58,    0
  4042,  7213,19480208,   70,    0
  4042,  7213,19480209,  100,    0
  4042,  7213,19480210,   73,    0
  4042,  7213,19480211,   76,    0
  4042,  7213,19480212,   69,    0
  4042,  7213,19480213,   46,    0
  4042,  7213,19480214,   58,    0
  4042,  7213,19480215,   71,    0
  4042,  7213,19480216,   49,    0
  4042,  7213,19480217,  -16,    0
  4042,  7213,19480218,  -18,    0
  4042,  7213,19480219,  -53,    0
  4042,  7213,19480220,  -80,    0
  4042,  7213,19480221,  -58,    0
  4042,  7213,19480222,  -56,    0
  4042,  7213,19480223,  -37,    0
  4042,  7213,19480224,  -41,    0
  4042,  7213,19480225,  -36,    0
  4042,  7213,19480226,  -36,    0
  4042,  7213,19480227,   -9,    0
  4042,  7213,19480228,   13,    0
  4042,  7213,19480229,   19,    0
  4042,  7213,19480301,   32,    0
  4042,  7213,19480302,   56,    0
  4042,  7213,19480303,   47,    0
  4042,  7213,19480304,   38,    0
  4042,  7213,19480305,   56,    0
  4042,  7213,19480306,   80,    0
  4042,  7213,19480307,   80,    0
  4042,  7213,19480308,   92,    0
  4042,  7213,19480309,  123,    0
  4042,  7213,19480310,  108,    0
  4042,  7213,19480311,   75,    0
  4042,  7213,19480312,   93,    0
  4042,  7213,19480313,   72,    0
  4042,  7213,19480314,   81,    0
  4042,  7213,19480315,   72,    0
  4042,  7213,19480316,  102,    0
  4042,  7213,19480317,  111,    0
  4042,  7213,19480318,  114,    0
  4042,  7213,19480319,   56,    0
  4042,  7213,19480320,  112,    0
  4042,  7213,19480321,  106,    0
  4042,  7213,19480322,  113,    0
  4042,  7213,19480323,   87,    0
  4042,  7213,19480324,   62,    0
  4042,  7213,19480325,   64,    0
  4042,  7213,19480326,   77,    0
  4042,  7213,19480327,   76,    0
  4042,  7213,19480328,   84,    0
  4042,  7213,19480329,   95,    0
  4042,  7213,19480330,  111,    0
  4042,  7213,19480331,   96,    0
  4042,  7213,19480401,  103,    0
  4042,  7213,19480402,   82,    0
  4042,  7213,19480403,   93,    0
  4042,  7213,19480404,   79,    0
  4042,  7213,19480405,  108,    0
  4042,  7213,19480406,   58,    0
  4042,  7213,19480407,   67,    0
  4042,  7213,19480408,   74,    0
  4042,  7213,19480409,   71,    0
  4042,  7213,19480410,   88,    0
  4042,  7213,19480411,   73,    0
  4042,  7213,19480412,   81,    0
  4042,  7213,19480413,   88,    0
  4042,  7213,19480414,   92,    0
  4042,  7213,19480415,   92,    0
  4042,  7213,19480416,   68,    0
  4042,  7213,19480417,  115,    0
  4042,  7213,19480418,  148,    0
  4042,  7213,19480419,  150,    0
  4042,  7213,19480420,  161,    0
  4042,  7213,19480421,  154,    0
  4042,  7213,19480422,  148,    0
  4042,  7213,19480423,  105,    0
  4042,  7213,19480424,  116,    0
  4042,  7213,19480425,  124,    0
  4042,  7213,19480426,   90,    0
  4042,  7213,19480427,  108,    0
  4042,  7213,19480428,  127,    0
  4042,  7213,19480429,  120,    0
  4042,  7213,19480430,  112,    0
  4042,  7213,19480501,  110,    0
  4042,  7213,19480502,  120,    0
  4042,  7213,19480503,   88,    0
  4042,  7213,19480504,   90,    0
  4042,  7213,19480505,  127,    0
  4042,  7213,19480506,  135,    0
  4042,  7213,19480507,  159,    0
  4042,  7213,19480508,  157,    0
  4042,  7213,19480509,  160,    0
  4042,  7213,19480510,  176,    0
  4042,  7213,19480511,  175,    0
  4042,  7213,19480512,  171,    0
  4042,  7213,19480513,  187,    0
  4042,  7213,19480514,  178,    0
  4042,  7213,19480515,  181,    0
  4042,  7213,19480516,  190,    0
  4042,  7213,19480517,  177,    0
  4042,  7213,19480518,  158,    0
  4042,  7213,19480519,  132,    0
  4042,  7213,19480520,  124,    0
  4042,  7213,19480521,  138,    0
  4042,  7213,19480522,  129,    0
  4042,  7213,19480523,  138,    0
  4042,  7213,19480524,  151,    0
  4042,  7213,19480525,  166,    0
  4042,  7213,19480526,  148,    0
  4042,  7213,19480527,  125,    0
  4042,  7213,19480528,  147,    0
  4042,  7213,19480529,  118,    0
  4042,  7213,19480530,  102,    0
  4042,  7213,19480531,  135,    0
  4042,  7213,19480601,   97,    0
  4042,  7213,19480602,  129,    0
  4042,  7213,19480603,  123,    0
  4042,  7213,19480604,  110,    0
  4042,  7213,19480605,  157,    0
  4042,  7213,19480606,  155,    0
  4042,  7213,19480607,  182,    0
  4042,  7213,19480608,  198,    0
  4042,  7213,19480609,  210,    0
  4042,  7213,19480610,  210,    0
  4042,  7213,19480611,  221,    0
  4042,  7213,19480612,  221,    0
  4042,  7213,19480613,  214,    0
  4042,  7213,19480614,  216,    0
  4042,  7213,19480615,  223,    0
  4042,  7213,19480616,  198,    0
  4042,  7213,19480617,  178,    0
  4042,  7213,19480618,  190,    0
  4042,  7213,19480619,  150,    0
  4042,  7213,19480620,  140,    0
  4042,  7213,19480621,  148,    0
  4042,  7213,19480622,  147,    0
  4042,  7213,19480623,  136,    0
  4042,  7213,19480624,  147,    0
  4042,  7213,19480625,  146,    0
  4042,  7213,19480626,  139,    0
  4042,  7213,19480627,  200,    0
  4042,  7213,19480628,  154,    0
  4042,  7213,19480629,  131,    0
  4042,  7213,19480630,  120,    0
  4042,  7213,19480701,  124,    0
  4042,  7213,19480702,  131,    0
  4042,  7213,19480703,  124,    0
  4042,  7213,19480704,  141,    0
  4042,  7213,19480705,  145,    0
  4042,  7213,19480706,  108,    0
  4042,  7213,19480707,  130,    0
  4042,  7213,19480708,  128,    0
  4042,  7213,19480709,  141,    0
  4042,  7213,19480710,  130,    0
  4042,  7213,19480711,  139,    0
  4042,  7213,19480712,  156,    0
  4042,  7213,19480713,  166,    0
  4042,  7213,19480714,  142,    0
  4042,  7213,19480715,  154,    0
  4042,  7213,19480716,  147,    0
  4042,  7213,19480717,  144,    0
  4042,  7213,19480718,  157,    0
  4042,  7213,19480719,  202,    0
  4042,  7213,19480720,  207,    0
  4042,  7213,19480721,  228,    0
  4042,  7213,19480722,  210,    0
  4042,  7213,19480723,  190,    0
  4042,  7213,19480724,  173,    0
  4042,  7213,19480725,  158,    0
  4042,  7213,19480726,  189,    0
  4042,  7213,19480727,  220,    0
  4042,  7213,19480728,  228,    0
  4042,  7213,19480729,  233,    0
  4042,  7213,19480730,  226,    0
  4042,  7213,19480731,  218,    0
  4042,  7213,19480801,  227,    0
  4042,  7213,19480802,  222,    0
  4042,  7213,19480803,  207,    0
  4042,  7213,19480804,  205,    0
  4042,  7213,19480805,  190,    0
  4042,  7213,19480806,  210,    0
  4042,  7213,19480807,  204,    0
  4042,  7213,19480808,  171,    0
  4042,  7213,19480809,  182,    0
  4042,  7213,19480810,  177,    0
  4042,  7213,19480811,  182,    0
  4042,  7213,19480812,  161,    0
  4042,  7213,19480813,  132,    0
  4042,  7213,19480814,  136,    0
  4042,  7213,19480815,  188,    0
  4042,  7213,19480816,  191,    0
  4042,  7213,19480817,  190,    0
  4042,  7213,19480818,  184,    0
  4042,  7213,19480819,  176,    0
  4042,  7213,19480820,  169,    0
  4042,  7213,19480821,  163,    0
  4042,  7213,19480822,  183,    0
  4042,  7213,19480823,  203,    0
  4042,  7213,19480824,  195,    0
  4042,  7213,19480825,  208,    0
  4042,  7213,19480826,  206,    0
  4042,  7213,19480827,  166,    0
  4042,  7213,19480828,  157,    0
  4042,  7213,19480829,  154,    0
  4042,  7213,19480830,  155,    0
  4042,  7213,19480831,  151,    0
  4042,  7213,19480901,  170,    0
  4042,  7213,19480902,  199,    0
  4042,  7213,19480903,  166,    0
  4042,  7213,19480904,  141,    0
  4042,  7213,19480905,  171,    0
  4042,  7213,19480906,  142,    0
  4042,  7213,19480907,  159,    0
  4042,  7213,19480908,  144,    0
  4042,  7213,19480909,  150,    0
  4042,  7213,19480910,  186,    0
  4042,  7213,19480911,  197,    0
  4042,  7213,19480912,  156,    0
  4042,  7213,19480913,  137,    0
  4042,  7213,19480914,  116,    0
  4042,  7213,19480915,  152,    0
  4042,  7213,19480916,  159,    0
  4042,  7213,19480917,  151,    0
  4042,  7213,19480918,  126,    0
  4042,  7213,19480919,  146,    0
  4042,  7213,19480920,  133,    0
  4042,  7213,19480921,  138,    0
  4042,  7213,19480922,   83,    0
  4042,  7213,19480923,   85,    0
  4042,  7213,19480924,  105,    0
  4042,  7213,19480925,  136,    0
  4042,  7213,19480926,  139,    0
  4042,  7213,19480927,  165,    0
  4042,  7213,19480928,  193,    0
  4042,  7213,19480929,  194,    0
  4042,  7213,19480930,  156,    0
  4042,  7213,19481001,  114,    0
  4042,  7213,19481002,  145,    0
  4042,  7213,19481003,  158,    0
  4042,  7213,19481004,  162,    0
  4042,  7213,19481005,  104,    0
  4042,  7213,19481006,   65,    0
  4042,  7213,19481007,   83,    0
  4042,  7213,19481008,   98,    0
  4042,  7213,19481009,   91,    0
  4042,  7213,19481010,   72,    0
  4042,  7213,19481011,   88,    0
  4042,  7213,19481012,  128,    0
  4042,  7213,19481013,  147,    0
  4042,  7213,19481014,  142,    0
  4042,  7213,19481015,  140,    0
  4042,  7213,19481016,  124,    0
  4042,  7213,19481017,  118,    0
  4042,  7213,19481018,  148,    0
  4042,  7213,19481019,  100,    0
  4042,  7213,19481020,   81,    0
  4042,  7213,19481021,   74,    0
  4042,  7213,19481022,   97,    0
  4042,  7213,19481023,  104,    0
  4042,  7213,19481024,  139,    0
  4042,  7213,19481025,  121,    0
  4042,  7213,19481026,  128,    0
  4042,  7213,19481027,   71,    0
  4042,  7213,19481028,   44,    0
  4042,  7213,19481029,   50,    0
  4042,  7213,19481030,   52,    0
  4042,  7213,19481031,   53,    0
  4042,  7213,19481101,   52,    0
  4042,  7213,19481102,   75,    0
  4042,  7213,19481103,  106,    0
  4042,  7213,19481104,  113,    0
  4042,  7213,19481105,  107,    0
  4042,  7213,19481106,   85,    0
  4042,  7213,19481107,   75,    0
  4042,  7213,19481108,   86,    0
  4042,  7213,19481109,   59,    0
  4042,  7213,19481110,   45,    0
  4042,  7213,19481111,   38,    0
  4042,  7213,19481112,   47,    0
  4042,  7213,19481113,   58,    0
  4042,  7213,19481114,   79,    0
  4042,  7213,19481115,   99,    0
  4042,  7213,19481116,   75,    0
  4042,  7213,19481117,   84,    0
  4042,  7213,19481118,   66,    0
  4042,  7213,19481119,   61,    0
  4042,  7213,19481120,   48,    0
  4042,  7213,19481121,   30,    0
  4042,  7213,19481122,   36,    0
  4042,  7213,19481123,   22,    0
  4042,  7213,19481124,   11,    0
  4042,  7213,19481125,    2,    0
  4042,  7213,19481126,    3,    0
  4042,  7213,19481127,    0,    0
  4042,  7213,19481128,   -9,    0
  4042,  7213,19481129,   -5,    0
  4042,  7213,19481130,   -9,    0
  4042,  7213,19481201,  -11,    0
  4042,  7213,19481202,   -8,    0
  4042,  7213,19481203,   25,    0
  4042,  7213,19481204,   25,    0
  4042,  7213,19481205,   60,    0
  4042,  7213,19481206,   39,    0
  4042,  7213,19481207,   43,    0
  4042,  7213,19481208,   10,    0
  4042,  7213,19481209,   21,    0
  4042,  7213,19481210,   19,    0
  4042,  7213,19481211,   55,    0
  4042,  7213,19481212,   46,    0
  4042,  7213,19481213,   80,    0
  4042,  7213,19481214,   61,    0
  4042,  7213,19481215,   64,    0
  4042,  7213,19481216,   55,    0
  4042,  7213,19481217,   28,    0
  4042,  7213,19481218,   16,    0
  4042,  7213,19481219,   27,    0
  4042,  7213,19481220,    0,    0
  4042,  7213,19481221,  -16,    0
  4042,  7213,19481222,  -28,    0
