EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEINSBERG, GERMANY (STAID: 4746)
Blended and updated with sources:26924 30044 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4746, 30044,19530504,  167,    0
  4746, 30044,19530505,  136,    0
  4746, 30044,19530506,  104,    0
  4746, 30044,19530507,   67,    0
  4746, 30044,19530508,   86,    0
  4746, 30044,19530509,   78,    0
  4746, 30044,19530510,   51,    0
  4746, 30044,19530511,   63,    0
  4746, 30044,19530512,   86,    0
  4746, 30044,19530513,  104,    0
  4746, 30044,19530514,  120,    0
  4746, 30044,19530515,  156,    0
  4746, 30044,19530516,  220,    0
  4746, 30044,19530517,  207,    0
  4746, 30044,19530518,  236,    0
  4746, 30044,19530519,  240,    0
  4746, 30044,19530520,  222,    0
  4746, 30044,19530521,  219,    0
  4746, 30044,19530522,  184,    0
  4746, 30044,19530523,  177,    0
  4746, 30044,19530524,  210,    0
  4746, 30044,19530525,  234,    0
  4746, 30044,19530526,  210,    0
  4746, 30044,19530527,  146,    0
  4746, 30044,19530528,  112,    0
  4746, 30044,19530529,  126,    0
  4746, 30044,19530530,  108,    0
  4746, 30044,19530531,  102,    0
  4746, 30044,19530601,   90,    0
  4746, 30044,19530602,   81,    0
  4746, 30044,19530603,   80,    0
  4746, 30044,19530604,  100,    0
  4746, 30044,19530605,  148,    0
  4746, 30044,19530606,  178,    0
  4746, 30044,19530607,  191,    0
  4746, 30044,19530608,  206,    0
  4746, 30044,19530609,  173,    0
  4746, 30044,19530610,  142,    0
  4746, 30044,19530611,  136,    0
  4746, 30044,19530612,  167,    0
  4746, 30044,19530613,  168,    0
  4746, 30044,19530614,  157,    0
  4746, 30044,19530615,  160,    0
  4746, 30044,19530616,  159,    0
  4746, 30044,19530617,  168,    0
  4746, 30044,19530618,  147,    0
  4746, 30044,19530619,  153,    0
  4746, 30044,19530620,  197,    0
  4746, 30044,19530621,  205,    0
  4746, 30044,19530622,  179,    0
  4746, 30044,19530623,  189,    0
  4746, 30044,19530624,  175,    0
  4746, 30044,19530625,  150,    0
  4746, 30044,19530626,  180,    0
  4746, 30044,19530627,  176,    0
  4746, 30044,19530628,  201,    0
  4746, 30044,19530629,  213,    0
  4746, 30044,19530630,  225,    0
  4746, 30044,19530701,  195,    0
  4746, 30044,19530702,  193,    0
  4746, 30044,19530703,  199,    0
  4746, 30044,19530704,  210,    0
  4746, 30044,19530705,  207,    0
  4746, 30044,19530706,  200,    0
  4746, 30044,19530707,  228,    0
  4746, 30044,19530708,  190,    0
  4746, 30044,19530709,  192,    0
  4746, 30044,19530710,  155,    0
  4746, 30044,19530711,  146,    0
  4746, 30044,19530712,  184,    0
  4746, 30044,19530713,  156,    0
  4746, 30044,19530714,  152,    0
  4746, 30044,19530715,  173,    0
  4746, 30044,19530716,  183,    0
  4746, 30044,19530717,  209,    0
  4746, 30044,19530718,  166,    0
  4746, 30044,19530719,  155,    0
  4746, 30044,19530720,  173,    0
  4746, 30044,19530721,  225,    0
  4746, 30044,19530722,  218,    0
  4746, 30044,19530723,  165,    0
  4746, 30044,19530724,  172,    0
  4746, 30044,19530725,  209,    0
  4746, 30044,19530726,  225,    0
  4746, 30044,19530727,  185,    0
  4746, 30044,19530728,  184,    0
  4746, 30044,19530729,  179,    0
  4746, 30044,19530730,  152,    0
  4746, 30044,19530731,  157,    0
  4746, 30044,19530801,  149,    0
  4746, 30044,19530802,  157,    0
  4746, 30044,19530803,  147,    0
  4746, 30044,19530804,  146,    0
  4746, 30044,19530805,  188,    0
  4746, 30044,19530806,  168,    0
  4746, 30044,19530807,  137,    0
  4746, 30044,19530808,  156,    0
  4746, 30044,19530809,  174,    0
  4746, 30044,19530810,  191,    0
  4746, 30044,19530811,  211,    0
  4746, 30044,19530812,  222,    0
  4746, 30044,19530813,  224,    0
  4746, 30044,19530814,  228,    0
  4746, 30044,19530815,  221,    0
  4746, 30044,19530816,  177,    0
  4746, 30044,19530817,  160,    0
  4746, 30044,19530818,  178,    0
  4746, 30044,19530819,  189,    0
  4746, 30044,19530820,  198,    0
  4746, 30044,19530821,  175,    0
  4746, 30044,19530822,  143,    0
  4746, 30044,19530823,  138,    0
  4746, 30044,19530824,  183,    0
  4746, 30044,19530825,  151,    0
  4746, 30044,19530826,  154,    0
  4746, 30044,19530827,  136,    0
  4746, 30044,19530828,  132,    0
  4746, 30044,19530829,  173,    0
  4746, 30044,19530830,  206,    0
  4746, 30044,19530831,  186,    0
  4746, 30044,19530901,  190,    0
  4746, 30044,19530902,  218,    0
  4746, 30044,19530903,  173,    0
  4746, 30044,19530904,  138,    0
  4746, 30044,19530905,  142,    0
  4746, 30044,19530906,  144,    0
  4746, 30044,19530907,  151,    0
  4746, 30044,19530908,  152,    0
  4746, 30044,19530909,  183,    0
  4746, 30044,19530910,  138,    0
  4746, 30044,19530911,  122,    0
  4746, 30044,19530912,  146,    0
  4746, 30044,19530913,   98,    0
  4746, 30044,19530914,  102,    0
  4746, 30044,19530915,  154,    0
  4746, 30044,19530916,  118,    0
  4746, 30044,19530917,  127,    0
  4746, 30044,19530918,  162,    0
  4746, 30044,19530919,  171,    0
  4746, 30044,19530920,  137,    0
  4746, 30044,19530921,  144,    0
  4746, 30044,19530922,  129,    0
  4746, 30044,19530923,  164,    0
  4746, 30044,19530924,  125,    0
  4746, 30044,19530925,  132,    0
  4746, 30044,19530926,  156,    0
  4746, 30044,19530927,  196,    0
  4746, 30044,19530928,  158,    0
  4746, 30044,19530929,  107,    0
  4746, 30044,19530930,   95,    0
  4746, 30044,19531001,  100,    0
  4746, 30044,19531002,  120,    0
  4746, 30044,19531003,  140,    0
  4746, 30044,19531004,  138,    0
  4746, 30044,19531005,   94,    0
  4746, 30044,19531006,   78,    0
  4746, 30044,19531007,   92,    0
  4746, 30044,19531008,   74,    0
  4746, 30044,19531009,   59,    0
  4746, 30044,19531010,   70,    0
  4746, 30044,19531011,   68,    0
  4746, 30044,19531012,   87,    0
  4746, 30044,19531013,  122,    0
  4746, 30044,19531014,  143,    0
  4746, 30044,19531015,  132,    0
  4746, 30044,19531016,  134,    0
  4746, 30044,19531017,  134,    0
  4746, 30044,19531018,  147,    0
  4746, 30044,19531019,  126,    0
  4746, 30044,19531020,  135,    0
  4746, 30044,19531021,  123,    0
  4746, 30044,19531022,   80,    0
  4746, 30044,19531023,   90,    0
  4746, 30044,19531024,  110,    0
  4746, 30044,19531025,   93,    0
  4746, 30044,19531026,  113,    0
  4746, 30044,19531027,  115,    0
  4746, 30044,19531028,  108,    0
  4746, 30044,19531029,   88,    0
  4746, 30044,19531030,   76,    0
  4746, 30044,19531031,   59,    0
  4746, 30044,19531101,   62,    0
  4746, 30044,19531102,   83,    0
  4746, 30044,19531103,   57,    0
  4746, 30044,19531104,   79,    0
  4746, 30044,19531105,   85,    0
  4746, 30044,19531106,   72,    0
  4746, 30044,19531107,   41,    0
  4746, 30044,19531108,   31,    0
  4746, 30044,19531109,   16,    0
  4746, 30044,19531110,   31,    0
  4746, 30044,19531111,   56,    0
  4746, 30044,19531112,   34,    0
  4746, 30044,19531113,   69,    0
  4746, 30044,19531114,   49,    0
  4746, 30044,19531115,   61,    0
  4746, 30044,19531116,   68,    0
  4746, 30044,19531117,   40,    0
  4746, 30044,19531118,    8,    0
  4746, 30044,19531119,   14,    0
  4746, 30044,19531120,   28,    0
  4746, 30044,19531121,   27,    0
  4746, 30044,19531122,   31,    0
  4746, 30044,19531123,   27,    0
  4746, 30044,19531124,   15,    0
  4746, 30044,19531125,  -16,    0
  4746, 30044,19531126,   10,    0
  4746, 30044,19531127,   30,    0
  4746, 30044,19531128,   44,    0
  4746, 30044,19531129,   88,    0
  4746, 30044,19531130,  100,    0
  4746, 30044,19531201,  114,    0
  4746, 30044,19531202,   40,    0
  4746, 30044,19531203,   86,    0
  4746, 30044,19531204,  109,    0
  4746, 30044,19531205,   74,    0
  4746, 30044,19531206,   52,    0
  4746, 30044,19531207,   26,    0
  4746, 30044,19531208,   -2,    0
  4746, 30044,19531209,    4,    0
  4746, 30044,19531210,   35,    0
  4746, 30044,19531211,   61,    0
  4746, 30044,19531212,   38,    0
  4746, 30044,19531213,   16,    0
  4746, 30044,19531214,   20,    0
  4746, 30044,19531215,   14,    0
  4746, 30044,19531216,   -2,    0
  4746, 30044,19531217,   12,    0
  4746, 30044,19531218,   -2,    0
  4746, 30044,19531219,    2,    0
  4746, 30044,19531220,   22,    0
  4746, 30044,19531221,   14,    0
  4746, 30044,19531222,   11,    0
  4746, 30044,19531223,   24,    0
  4746, 30044,19531224,   48,    0
  4746, 30044,19531225,   50,    0
  4746, 30044,19531226,   34,    0
  4746, 30044,19531227,   30,    0
  4746, 30044,19531228,   26,    0
  4746, 30044,19531229,   17,    0
  4746, 30044,19531230,   -6,    0
  4746, 30044,19531231,  -24,    0
  4746, 30044,19540101,  -36,    0
  4746, 30044,19540102,  -75,    0
  4746, 30044,19540103,  -57,    0
  4746, 30044,19540104,  -48,    0
  4746, 30044,19540105,  -52,    0
  4746, 30044,19540106,  -52,    0
  4746, 30044,19540107,  -54,    0
  4746, 30044,19540108,  -58,    0
  4746, 30044,19540109,  -43,    0
  4746, 30044,19540110,    3,    0
  4746, 30044,19540111,   25,    0
  4746, 30044,19540112,   31,    0
  4746, 30044,19540113,   32,    0
  4746, 30044,19540114,   26,    0
  4746, 30044,19540115,   82,    0
  4746, 30044,19540116,   70,    0
  4746, 30044,19540117,   46,    0
  4746, 30044,19540118,   22,    0
  4746, 30044,19540119,   13,    0
  4746, 30044,19540120,   62,    0
  4746, 30044,19540121,   48,    0
  4746, 30044,19540122,    8,    0
  4746, 30044,19540123,  -21,    0
  4746, 30044,19540124,  -62,    0
  4746, 30044,19540125,  -68,    0
  4746, 30044,19540126,  -79,    0
  4746, 30044,19540127,  -84,    0
  4746, 30044,19540128,  -57,    0
  4746, 30044,19540129,  -59,    0
  4746, 30044,19540130, -102,    0
  4746, 30044,19540131, -128,    0
  4746, 30044,19540201, -118,    0
  4746, 30044,19540202, -115,    0
  4746, 30044,19540203,  -98,    0
  4746, 30044,19540204,  -60,    0
  4746, 30044,19540205,  -60,    0
  4746, 30044,19540206,  -68,    0
  4746, 30044,19540207,  -77,    0
  4746, 30044,19540208,  -22,    0
  4746, 30044,19540209,   10,    0
  4746, 30044,19540210,   38,    0
  4746, 30044,19540211,   49,    0
  4746, 30044,19540212,   26,    0
  4746, 30044,19540213,   21,    0
  4746, 30044,19540214,   21,    0
  4746, 30044,19540215,    7,    0
  4746, 30044,19540216,    0,    0
  4746, 30044,19540217,  -27,    0
  4746, 30044,19540218,  -17,    0
  4746, 30044,19540219,  -12,    0
  4746, 30044,19540220,  -20,    0
  4746, 30044,19540221,  -32,    0
  4746, 30044,19540222,  -16,    0
  4746, 30044,19540223,   18,    0
  4746, 30044,19540224,   15,    0
  4746, 30044,19540225,   66,    0
  4746, 30044,19540226,   46,    0
  4746, 30044,19540227,   29,    0
  4746, 30044,19540228,   51,    0
  4746, 30044,19540301,   18,    0
  4746, 30044,19540302,   48,    0
  4746, 30044,19540303,   86,    0
  4746, 30044,19540304,   56,    0
  4746, 30044,19540305,   37,    0
  4746, 30044,19540306,   34,    0
  4746, 30044,19540307,   52,    0
  4746, 30044,19540308,   51,    0
  4746, 30044,19540309,   58,    0
  4746, 30044,19540310,   37,    0
  4746, 30044,19540311,   30,    0
  4746, 30044,19540312,   35,    0
  4746, 30044,19540313,   67,    0
  4746, 30044,19540314,   70,    0
  4746, 30044,19540315,   29,    0
  4746, 30044,19540316,   74,    0
  4746, 30044,19540317,   78,    0
  4746, 30044,19540318,   91,    0
  4746, 30044,19540319,  110,    0
  4746, 30044,19540320,   75,    0
  4746, 30044,19540321,   85,    0
  4746, 30044,19540322,   92,    0
  4746, 30044,19540323,  100,    0
  4746, 30044,19540324,   82,    0
  4746, 30044,19540325,   91,    0
  4746, 30044,19540326,   88,    0
  4746, 30044,19540327,   54,    0
  4746, 30044,19540328,   53,    0
  4746, 30044,19540329,   54,    0
  4746, 30044,19540330,   91,    0
  4746, 30044,19540331,  100,    0
  4746, 30044,19540401,   76,    0
  4746, 30044,19540402,   95,    0
  4746, 30044,19540403,  123,    0
  4746, 30044,19540404,  132,    0
  4746, 30044,19540405,   64,    0
  4746, 30044,19540406,   40,    0
  4746, 30044,19540407,   52,    0
  4746, 30044,19540408,   58,    0
  4746, 30044,19540409,   66,    0
  4746, 30044,19540410,   40,    0
  4746, 30044,19540411,   53,    0
  4746, 30044,19540412,   77,    0
  4746, 30044,19540413,   82,    0
  4746, 30044,19540414,   90,    0
  4746, 30044,19540415,   66,    0
  4746, 30044,19540416,   28,    0
  4746, 30044,19540417,   29,    0
  4746, 30044,19540418,   48,    0
  4746, 30044,19540419,   44,    0
  4746, 30044,19540420,   48,    0
  4746, 30044,19540421,   53,    0
  4746, 30044,19540422,   92,    0
  4746, 30044,19540423,   92,    0
  4746, 30044,19540424,  101,    0
  4746, 30044,19540425,  110,    0
  4746, 30044,19540426,   87,    0
  4746, 30044,19540427,   88,    0
  4746, 30044,19540428,  106,    0
  4746, 30044,19540429,  118,    0
  4746, 30044,19540430,  104,    0
  4746, 30044,19540501,  128,    0
  4746, 30044,19540502,  116,    0
  4746, 30044,19540503,   95,    0
  4746, 30044,19540504,   81,    0
  4746, 30044,19540505,  108,    0
  4746, 30044,19540506,  112,    0
  4746, 30044,19540507,  107,    0
  4746, 30044,19540508,  102,    0
  4746, 30044,19540509,  162,    0
  4746, 30044,19540510,  169,    0
  4746, 30044,19540511,  181,    0
  4746, 30044,19540512,  173,    0
  4746, 30044,19540513,  158,    0
  4746, 30044,19540514,  129,    0
  4746, 30044,19540515,  126,    0
  4746, 30044,19540516,  154,    0
  4746, 30044,19540517,  161,    0
  4746, 30044,19540518,  104,    0
  4746, 30044,19540519,   87,    0
  4746, 30044,19540520,   82,    0
  4746, 30044,19540521,   71,    0
  4746, 30044,19540522,   88,    0
  4746, 30044,19540523,  108,    0
  4746, 30044,19540524,  120,    0
  4746, 30044,19540525,  159,    0
  4746, 30044,19540526,  195,    0
  4746, 30044,19540527,  191,    0
  4746, 30044,19540528,  194,    0
  4746, 30044,19540529,  127,    0
  4746, 30044,19540530,  116,    0
  4746, 30044,19540531,  120,    0
  4746, 30044,19540601,  122,    0
  4746, 30044,19540602,  142,    0
  4746, 30044,19540603,  150,    0
  4746, 30044,19540604,  172,    0
  4746, 30044,19540605,  173,    0
  4746, 30044,19540606,  140,    0
  4746, 30044,19540607,  143,    0
  4746, 30044,19540608,  199,    0
  4746, 30044,19540609,  175,    0
  4746, 30044,19540610,  162,    0
  4746, 30044,19540611,  137,    0
  4746, 30044,19540612,  158,    0
  4746, 30044,19540613,  157,    0
  4746, 30044,19540614,  154,    0
  4746, 30044,19540615,  163,    0
  4746, 30044,19540616,  168,    0
  4746, 30044,19540617,  179,    0
  4746, 30044,19540618,  206,    0
  4746, 30044,19540619,  227,    0
  4746, 30044,19540620,  239,    0
  4746, 30044,19540621,  235,    0
  4746, 30044,19540622,  200,    0
  4746, 30044,19540623,  176,    0
  4746, 30044,19540624,  192,    0
  4746, 30044,19540625,  209,    0
  4746, 30044,19540626,  210,    0
  4746, 30044,19540627,  133,    0
  4746, 30044,19540628,  141,    0
  4746, 30044,19540629,  134,    0
  4746, 30044,19540630,  158,    0
  4746, 30044,19540701,  136,    0
  4746, 30044,19540702,  139,    0
  4746, 30044,19540703,  150,    0
  4746, 30044,19540704,  154,    0
  4746, 30044,19540705,  126,    0
  4746, 30044,19540706,  140,    0
  4746, 30044,19540707,  131,    0
  4746, 30044,19540708,  134,    0
  4746, 30044,19540709,  133,    0
  4746, 30044,19540710,  127,    0
  4746, 30044,19540711,  166,    0
  4746, 30044,19540712,  187,    0
  4746, 30044,19540713,  153,    0
  4746, 30044,19540714,  158,    0
  4746, 30044,19540715,  168,    0
  4746, 30044,19540716,  147,    0
  4746, 30044,19540717,  177,    0
  4746, 30044,19540718,  167,    0
  4746, 30044,19540719,  152,    0
  4746, 30044,19540720,  138,    0
  4746, 30044,19540721,  190,    0
  4746, 30044,19540722,  183,    0
  4746, 30044,19540723,  174,    0
  4746, 30044,19540724,  190,    0
  4746, 30044,19540725,  220,    0
  4746, 30044,19540726,  181,    0
  4746, 30044,19540727,  183,    0
  4746, 30044,19540728,  167,    0
  4746, 30044,19540729,  167,    0
  4746, 30044,19540730,  141,    0
  4746, 30044,19540731,  134,    0
  4746, 30044,19540801,  164,    0
  4746, 30044,19540802,  208,    0
  4746, 30044,19540803,  222,    0
  4746, 30044,19540804,  199,    0
  4746, 30044,19540805,  211,    0
  4746, 30044,19540806,  238,    0
  4746, 30044,19540807,  170,    0
  4746, 30044,19540808,  161,    0
  4746, 30044,19540809,  178,    0
  4746, 30044,19540810,  146,    0
  4746, 30044,19540811,  148,    0
  4746, 30044,19540812,  171,    0
  4746, 30044,19540813,  186,    0
  4746, 30044,19540814,  162,    0
  4746, 30044,19540815,  139,    0
  4746, 30044,19540816,  138,    0
  4746, 30044,19540817,  153,    0
  4746, 30044,19540818,  170,    0
  4746, 30044,19540819,  162,    0
  4746, 30044,19540820,  156,    0
  4746, 30044,19540821,  160,    0
  4746, 30044,19540822,  134,    0
  4746, 30044,19540823,  134,    0
  4746, 30044,19540824,  132,    0
  4746, 30044,19540825,  142,    0
  4746, 30044,19540826,  137,    0
  4746, 30044,19540827,  149,    0
  4746, 30044,19540828,  165,    0
  4746, 30044,19540829,  158,    0
  4746, 30044,19540830,  188,    0
  4746, 30044,19540831,  186,    0
  4746, 30044,19540901,  209,    0
  4746, 30044,19540902,  213,    0
  4746, 30044,19540903,  189,    0
  4746, 30044,19540904,  195,    0
  4746, 30044,19540905,  192,    0
  4746, 30044,19540906,  182,    0
  4746, 30044,19540907,  184,    0
  4746, 30044,19540908,  161,    0
  4746, 30044,19540909,  156,    0
  4746, 30044,19540910,  194,    0
  4746, 30044,19540911,  190,    0
  4746, 30044,19540912,  137,    0
  4746, 30044,19540913,  126,    0
  4746, 30044,19540914,  130,    0
  4746, 30044,19540915,  142,    0
  4746, 30044,19540916,  163,    0
  4746, 30044,19540917,  134,    0
  4746, 30044,19540918,  141,    0
  4746, 30044,19540919,  174,    0
  4746, 30044,19540920,  150,    0
  4746, 30044,19540921,  114,    0
  4746, 30044,19540922,  106,    0
  4746, 30044,19540923,   84,    0
  4746, 30044,19540924,  133,    0
  4746, 30044,19540925,  149,    0
  4746, 30044,19540926,  126,    0
  4746, 30044,19540927,   95,    0
  4746, 30044,19540928,   93,    0
  4746, 30044,19540929,   78,    0
  4746, 30044,19540930,   78,    0
  4746, 30044,19541001,  133,    0
  4746, 30044,19541002,  144,    0
  4746, 30044,19541003,  131,    0
  4746, 30044,19541004,  114,    0
  4746, 30044,19541005,  110,    0
  4746, 30044,19541006,  121,    0
  4746, 30044,19541007,   64,    0
  4746, 30044,19541008,   62,    0
  4746, 30044,19541009,   70,    0
  4746, 30044,19541010,   57,    0
  4746, 30044,19541011,   76,    0
  4746, 30044,19541012,   79,    0
  4746, 30044,19541013,   72,    0
  4746, 30044,19541014,   65,    0
  4746, 30044,19541015,   88,    0
  4746, 30044,19541016,  112,    0
  4746, 30044,19541017,  126,    0
  4746, 30044,19541018,  155,    0
  4746, 30044,19541019,  162,    0
  4746, 30044,19541020,  116,    0
  4746, 30044,19541021,  117,    0
  4746, 30044,19541022,  115,    0
  4746, 30044,19541023,  115,    0
  4746, 30044,19541024,  170,    0
  4746, 30044,19541025,   90,    0
  4746, 30044,19541026,   65,    0
  4746, 30044,19541027,  100,    0
  4746, 30044,19541028,  124,    0
  4746, 30044,19541029,  103,    0
  4746, 30044,19541030,  106,    0
  4746, 30044,19541031,   73,    0
  4746, 30044,19541101,   52,    0
  4746, 30044,19541102,   77,    0
  4746, 30044,19541103,   94,    0
  4746, 30044,19541104,   60,    0
  4746, 30044,19541105,   39,    0
  4746, 30044,19541106,   84,    0
  4746, 30044,19541107,  124,    0
  4746, 30044,19541108,   78,    0
  4746, 30044,19541109,   75,    0
  4746, 30044,19541110,   47,    0
  4746, 30044,19541111,   53,    0
  4746, 30044,19541112,   96,    0
  4746, 30044,19541113,   63,    0
  4746, 30044,19541114,   44,    0
  4746, 30044,19541115,   22,    0
  4746, 30044,19541116,    6,    0
  4746, 30044,19541117,   10,    0
  4746, 30044,19541118,   32,    0
  4746, 30044,19541119,    8,    0
  4746, 30044,19541120,  -15,    0
  4746, 30044,19541121,  -38,    0
  4746, 30044,19541122,    4,    0
  4746, 30044,19541123,   20,    0
  4746, 30044,19541124,   16,    0
  4746, 30044,19541125,   56,    0
  4746, 30044,19541126,  103,    0
  4746, 30044,19541127,   86,    0
  4746, 30044,19541128,   78,    0
  4746, 30044,19541129,   92,    0
  4746, 30044,19541130,   97,    0
  4746, 30044,19541201,   62,    0
  4746, 30044,19541202,   16,    0
  4746, 30044,19541203,   57,    0
  4746, 30044,19541204,   99,    0
  4746, 30044,19541205,   48,    0
  4746, 30044,19541206,   33,    0
  4746, 30044,19541207,    7,    0
  4746, 30044,19541208,   24,    0
  4746, 30044,19541209,   53,    0
  4746, 30044,19541210,   51,    0
  4746, 30044,19541211,   51,    0
  4746, 30044,19541212,   38,    0
  4746, 30044,19541213,   41,    0
  4746, 30044,19541214,   56,    0
  4746, 30044,19541215,   90,    0
  4746, 30044,19541216,   17,    0
  4746, 30044,19541217,   -7,    0
  4746, 30044,19541218,    8,    0
  4746, 30044,19541219,   13,    0
  4746, 30044,19541220,   12,    0
  4746, 30044,19541221,   47,    0
  4746, 30044,19541222,   44,    0
  4746, 30044,19541223,   62,    0
  4746, 30044,19541224,   20,    0
