EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERNIVTSI, UKRAINE (STAID: 3277)
Blended and updated with sources:17477 933658 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3277, 17477,19600214,   46,    0
  3277, 17477,19600215,   14,    0
  3277, 17477,19600216,   -3,    0
  3277, 17477,19600217,  -12,    0
  3277, 17477,19600218,    6,    0
  3277, 17477,19600219,    6,    0
  3277, 17477,19600220,    0,    0
  3277, 17477,19600221,    0,    0
  3277, 17477,19600222,  -20,    0
  3277, 17477,19600223,   16,    0
  3277, 17477,19600224,   28,    0
  3277, 17477,19600225,   21,    0
  3277, 17477,19600226,    6,    0
  3277, 17477,19600227,  -36,    0
  3277, 17477,19600228,  -21,    0
  3277, 17477,19600229,   36,    0
  3277, 17477,19600301,    0,    0
  3277, 17477,19600302,  -36,    0
  3277, 17477,19600303,  -12,    0
  3277, 17477,19600304,  -12,    0
  3277, 17477,19600305,  -38,    0
  3277, 17477,19600306,  -54,    0
  3277, 17477,19600307,  -88,    0
  3277, 17477,19600308,  -98,    0
  3277, 17477,19600309,  -84,    0
  3277, 17477,19600310,  -58,    0
  3277, 17477,19600311,  -25,    0
  3277, 17477,19600312,    2,    0
  3277, 17477,19600313,    8,    0
  3277, 17477,19600314,    7,    0
  3277, 17477,19600315,    0,    0
  3277, 17477,19600316,   38,    0
  3277, 17477,19600317,   51,    0
  3277, 17477,19600318,   14,    0
  3277, 17477,19600319,   -2,    0
  3277, 17477,19600320,    0,    0
  3277, 17477,19600321,    7,    0
  3277, 17477,19600322,   13,    0
  3277, 17477,19600323,    7,    0
  3277, 17477,19600324,   21,    0
  3277, 17477,19600325,   15,    0
  3277, 17477,19600326,   33,    0
  3277, 17477,19600327,   45,    0
  3277, 17477,19600328,   72,    0
  3277, 17477,19600329,   66,    0
  3277, 17477,19600330,   68,    0
  3277, 17477,19600331,   45,    0
  3277, 17477,19600401,   44,    0
  3277, 17477,19600402,   34,    0
  3277, 17477,19600403,   46,    0
  3277, 17477,19600404,   43,    0
  3277, 17477,19600405,   62,    0
  3277, 17477,19600406,   69,    0
  3277, 17477,19600407,   48,    0
  3277, 17477,19600408,   44,    0
  3277, 17477,19600409,   40,    0
  3277, 17477,19600410,   69,    0
  3277, 17477,19600411,  109,    0
  3277, 17477,19600412,  110,    0
  3277, 17477,19600413,  110,    0
  3277, 17477,19600414,  110,    0
  3277, 17477,19600415,  113,    0
  3277, 17477,19600416,  117,    0
  3277, 17477,19600417,  122,    0
  3277, 17477,19600418,  128,    0
  3277, 17477,19600419,  134,    0
  3277, 17477,19600420,  125,    0
  3277, 17477,19600421,   84,    0
  3277, 17477,19600422,   68,    0
  3277, 17477,19600423,   68,    0
  3277, 17477,19600424,   63,    0
  3277, 17477,19600425,   51,    0
  3277, 17477,19600426,   48,    0
  3277, 17477,19600427,   54,    0
  3277, 17477,19600428,   73,    0
  3277, 17477,19600429,   96,    0
  3277, 17477,19600430,  120,    0
  3277, 17477,19600501,  122,    0
  3277, 17477,19600502,  112,    0
  3277, 17477,19600503,   88,    0
  3277, 17477,19600504,   93,    0
  3277, 17477,19600505,  107,    0
  3277, 17477,19600506,  100,    0
  3277, 17477,19600507,  102,    0
  3277, 17477,19600508,  102,    0
  3277, 17477,19600509,  122,    0
  3277, 17477,19600510,  140,    0
  3277, 17477,19600511,  102,    0
  3277, 17477,19600512,   81,    0
  3277, 17477,19600513,   72,    0
  3277, 17477,19600514,   92,    0
  3277, 17477,19600515,  110,    0
  3277, 17477,19600516,  128,    0
  3277, 17477,19600517,  148,    0
  3277, 17477,19600518,  166,    0
  3277, 17477,19600519,  195,    0
  3277, 17477,19600520,  221,    0
  3277, 17477,19600521,  154,    0
  3277, 17477,19600522,  171,    0
  3277, 17477,19600523,  162,    0
  3277, 17477,19600524,  164,    0
  3277, 17477,19600525,  163,    0
  3277, 17477,19600526,  114,    0
  3277, 17477,19600527,   97,    0
  3277, 17477,19600528,  132,    0
  3277, 17477,19600529,  130,    0
  3277, 17477,19600530,  162,    0
  3277, 17477,19600531,  180,    0
  3277, 17477,19600601,  180,    0
  3277, 17477,19600602,  184,    0
  3277, 17477,19600603,  191,    0
  3277, 17477,19600604,  194,    0
  3277, 17477,19600605,  210,    0
  3277, 17477,19600606,  198,    0
  3277, 17477,19600607,  206,    0
  3277, 17477,19600608,  212,    0
  3277, 17477,19600609,  206,    0
  3277, 17477,19600610,  180,    0
  3277, 17477,19600611,  201,    0
  3277, 17477,19600612,  158,    0
  3277, 17477,19600613,  166,    0
  3277, 17477,19600614,  201,    0
  3277, 17477,19600615,  208,    0
  3277, 17477,19600616,  162,    0
  3277, 17477,19600617,  159,    0
  3277, 17477,19600618,  174,    0
  3277, 17477,19600619,  193,    0
  3277, 17477,19600620,  174,    0
  3277, 17477,19600621,  137,    0
  3277, 17477,19600622,  124,    0
  3277, 17477,19600623,  156,    0
  3277, 17477,19600624,  166,    0
  3277, 17477,19600625,  172,    0
  3277, 17477,19600626,  198,    0
  3277, 17477,19600627,  203,    0
  3277, 17477,19600628,  179,    0
  3277, 17477,19600629,  194,    0
  3277, 17477,19600630,  155,    0
  3277, 17477,19600701,  145,    0
  3277, 17477,19600702,  136,    0
  3277, 17477,19600703,  141,    0
  3277, 17477,19600704,  134,    0
  3277, 17477,19600705,  145,    0
  3277, 17477,19600706,  164,    0
  3277, 17477,19600707,  217,    0
  3277, 17477,19600708,  204,    0
  3277, 17477,19600709,  222,    0
  3277, 17477,19600710,  186,    0
  3277, 17477,19600711,  178,    0
  3277, 17477,19600712,  209,    0
  3277, 17477,19600713,  210,    0
  3277, 17477,19600714,  194,    0
  3277, 17477,19600715,  213,    0
  3277, 17477,19600716,  212,    0
  3277, 17477,19600717,  213,    0
  3277, 17477,19600718,  222,    0
  3277, 17477,19600719,  230,    0
  3277, 17477,19600720,  253,    0
  3277, 17477,19600721,  256,    0
  3277, 17477,19600722,  200,    0
  3277, 17477,19600723,  192,    0
  3277, 17477,19600724,  209,    0
  3277, 17477,19600725,  139,    0
  3277, 17477,19600726,  136,    0
  3277, 17477,19600727,  149,    0
  3277, 17477,19600728,  166,    0
  3277, 17477,19600729,  162,    0
  3277, 17477,19600730,  198,    0
  3277, 17477,19600731,  210,    0
  3277, 17477,19600801,  211,    0
  3277, 17477,19600802,  212,    0
  3277, 17477,19600803,  200,    0
  3277, 17477,19600804,  196,    0
  3277, 17477,19600805,  188,    0
  3277, 17477,19600806,  188,    0
  3277, 17477,19600807,  172,    0
  3277, 17477,19600808,  172,    0
  3277, 17477,19600809,  173,    0
  3277, 17477,19600810,  170,    0
  3277, 17477,19600811,  176,    0
  3277, 17477,19600812,  200,    0
  3277, 17477,19600813,  188,    0
  3277, 17477,19600814,  179,    0
  3277, 17477,19600815,  168,    0
  3277, 17477,19600816,  156,    0
  3277, 17477,19600817,  158,    0
  3277, 17477,19600818,  162,    0
  3277, 17477,19600819,  206,    0
  3277, 17477,19600820,  156,    0
  3277, 17477,19600821,  150,    0
  3277, 17477,19600822,  157,    0
  3277, 17477,19600823,  147,    0
  3277, 17477,19600824,  172,    0
  3277, 17477,19600825,  184,    0
  3277, 17477,19600826,  170,    0
  3277, 17477,19600827,  166,    0
  3277, 17477,19600828,  174,    0
  3277, 17477,19600829,  194,    0
  3277, 17477,19600830,  186,    0
  3277, 17477,19600831,  174,    0
  3277, 17477,19600901,  150,    0
  3277, 17477,19600902,  172,    0
  3277, 17477,19600903,  140,    0
  3277, 17477,19600904,  156,    0
  3277, 17477,19600905,  184,    0
  3277, 17477,19600906,  209,    0
  3277, 17477,19600907,  124,    0
  3277, 17477,19600908,   99,    0
  3277, 17477,19600909,  116,    0
  3277, 17477,19600910,  112,    0
  3277, 17477,19600911,  121,    0
  3277, 17477,19600912,  124,    0
  3277, 17477,19600913,  102,    0
  3277, 17477,19600914,   93,    0
  3277, 17477,19600915,   78,    0
  3277, 17477,19600916,   95,    0
  3277, 17477,19600917,  126,    0
  3277, 17477,19600918,  130,    0
  3277, 17477,19600919,  139,    0
  3277, 17477,19600920,  143,    0
  3277, 17477,19600921,  130,    0
  3277, 17477,19600922,  128,    0
  3277, 17477,19600923,  100,    0
  3277, 17477,19600924,  102,    0
  3277, 17477,19600925,   67,    0
  3277, 17477,19600926,   84,    0
  3277, 17477,19600927,   88,    0
  3277, 17477,19600928,   79,    0
  3277, 17477,19600929,   95,    0
  3277, 17477,19600930,   63,    0
  3277, 17477,19601001,   80,    0
  3277, 17477,19601002,  102,    0
  3277, 17477,19601003,   81,    0
  3277, 17477,19601004,  100,    0
  3277, 17477,19601005,   92,    0
  3277, 17477,19601006,   83,    0
  3277, 17477,19601007,   88,    0
  3277, 17477,19601008,  121,    0
  3277, 17477,19601009,  111,    0
  3277, 17477,19601010,  119,    0
  3277, 17477,19601011,  132,    0
  3277, 17477,19601012,  116,    0
  3277, 17477,19601013,  100,    0
  3277, 17477,19601014,   94,    0
  3277, 17477,19601015,   74,    0
  3277, 17477,19601016,  104,    0
  3277, 17477,19601017,  118,    0
  3277, 17477,19601018,   89,    0
  3277, 17477,19601019,   60,    0
  3277, 17477,19601020,   56,    0
  3277, 17477,19601021,   94,    0
  3277, 17477,19601022,  110,    0
  3277, 17477,19601023,   87,    0
  3277, 17477,19601024,   89,    0
  3277, 17477,19601025,  146,    0
  3277, 17477,19601026,  132,    0
  3277, 17477,19601027,  151,    0
  3277, 17477,19601028,  103,    0
  3277, 17477,19601029,  102,    0
  3277, 17477,19601030,  149,    0
  3277, 17477,19601031,  122,    0
  3277, 17477,19601101,   96,    0
  3277, 17477,19601102,   78,    0
  3277, 17477,19601103,  107,    0
  3277, 17477,19601104,  108,    0
  3277, 17477,19601105,   92,    0
  3277, 17477,19601106,  108,    0
  3277, 17477,19601107,  108,    0
  3277, 17477,19601108,   77,    0
  3277, 17477,19601109,   58,    0
  3277, 17477,19601110,   52,    0
  3277, 17477,19601111,   85,    0
  3277, 17477,19601112,   99,    0
  3277, 17477,19601113,  104,    0
  3277, 17477,19601114,  108,    0
  3277, 17477,19601115,   92,    0
  3277, 17477,19601116,   69,    0
  3277, 17477,19601117,   52,    0
  3277, 17477,19601118,   35,    0
  3277, 17477,19601119,   45,    0
  3277, 17477,19601120,   28,    0
  3277, 17477,19601121,   24,    0
  3277, 17477,19601122,    7,    0
  3277, 17477,19601123,  -20,    0
  3277, 17477,19601124,   14,    0
  3277, 17477,19601125,   30,    0
  3277, 17477,19601126,   45,    0
  3277, 17477,19601127,   59,    0
  3277, 17477,19601128,   78,    0
  3277, 17477,19601129,   36,    0
  3277, 17477,19601130,   38,    0
  3277, 17477,19601201,   55,    0
  3277, 17477,19601202,   28,    0
  3277, 17477,19601203,  -17,    0
  3277, 17477,19601204,    3,    0
  3277, 17477,19601205,   78,    0
  3277, 17477,19601206,   69,    0
  3277, 17477,19601207,   52,    0
  3277, 17477,19601208,   18,    0
  3277, 17477,19601209,   64,    0
  3277, 17477,19601210,   54,    0
  3277, 17477,19601211,   76,    0
  3277, 17477,19601212,   78,    0
  3277, 17477,19601213,   24,    0
  3277, 17477,19601214,   10,    0
  3277, 17477,19601215,   12,    0
  3277, 17477,19601216,   18,    0
  3277, 17477,19601217,   29,    0
  3277, 17477,19601218,   25,    0
  3277, 17477,19601219,   52,    0
  3277, 17477,19601220,   52,    0
  3277, 17477,19601221,   28,    0
  3277, 17477,19601222,   12,    0
  3277, 17477,19601223,   11,    0
  3277, 17477,19601224,    3,    0
  3277, 17477,19601225,  -17,    0
  3277, 17477,19601226,  -14,    0
  3277, 17477,19601227,  -27,    0
  3277, 17477,19601228,   -6,    0
  3277, 17477,19601229,    0,    0
  3277, 17477,19601230,   -1,    0
  3277, 17477,19601231,  -10,    0
  3277, 17477,19610101,  -13,    0
  3277, 17477,19610102,  -12,    0
  3277, 17477,19610103,    6,    0
  3277, 17477,19610104,   -5,    0
  3277, 17477,19610105,   22,    0
  3277, 17477,19610106,   24,    0
  3277, 17477,19610107,   19,    0
  3277, 17477,19610108,   -2,    0
  3277, 17477,19610109,   -5,    0
  3277, 17477,19610110,   13,    0
  3277, 17477,19610111,    2,    0
  3277, 17477,19610112,  -23,    0
  3277, 17477,19610113,  -20,    0
  3277, 17477,19610114,  -12,    0
  3277, 17477,19610115,   -1,    0
  3277, 17477,19610116,  -44,    0
  3277, 17477,19610117,  -64,    0
  3277, 17477,19610118, -124,    0
  3277, 17477,19610119, -119,    0
  3277, 17477,19610120,  -99,    0
  3277, 17477,19610121, -131,    0
  3277, 17477,19610122, -178,    0
  3277, 17477,19610123, -124,    0
  3277, 17477,19610124, -118,    0
  3277, 17477,19610125, -105,    0
  3277, 17477,19610126, -144,    0
  3277, 17477,19610127, -202,    0
  3277, 17477,19610128, -188,    0
  3277, 17477,19610129, -179,    0
  3277, 17477,19610130, -158,    0
  3277, 17477,19610131,  -68,    0
  3277, 17477,19610201,   25,    0
  3277, 17477,19610202,    2,    0
  3277, 17477,19610203,   10,    0
  3277, 17477,19610204,   -4,    0
  3277, 17477,19610205,  -39,    0
  3277, 17477,19610206,  -57,    0
  3277, 17477,19610207,  -81,    0
  3277, 17477,19610208,  -61,    0
  3277, 17477,19610209,  -12,    0
  3277, 17477,19610210,  -66,    0
  3277, 17477,19610211,  -32,    0
  3277, 17477,19610212,  -52,    0
  3277, 17477,19610213,   -4,    0
  3277, 17477,19610214,   -6,    0
  3277, 17477,19610215,  -30,    0
  3277, 17477,19610216,   21,    0
  3277, 17477,19610217,   23,    0
  3277, 17477,19610218,   44,    0
  3277, 17477,19610219,   51,    0
  3277, 17477,19610220,   36,    0
  3277, 17477,19610221,   22,    0
  3277, 17477,19610222,   24,    0
  3277, 17477,19610223,    2,    0
  3277, 17477,19610224,   -9,    0
  3277, 17477,19610225,  -12,    0
  3277, 17477,19610226,   -8,    0
  3277, 17477,19610227,  -22,    0
  3277, 17477,19610228,  -22,    0
  3277, 17477,19610301,    4,    0
  3277, 17477,19610302,   19,    0
  3277, 17477,19610303,   26,    0
  3277, 17477,19610304,   23,    0
  3277, 17477,19610305,   45,    0
  3277, 17477,19610306,   46,    0
  3277, 17477,19610307,   72,    0
  3277, 17477,19610308,   72,    0
  3277, 17477,19610309,   74,    0
  3277, 17477,19610310,  111,    0
  3277, 17477,19610311,  102,    0
  3277, 17477,19610312,  106,    0
  3277, 17477,19610313,  103,    0
  3277, 17477,19610314,   39,    0
  3277, 17477,19610315,   70,    0
  3277, 17477,19610316,   87,    0
  3277, 17477,19610317,   70,    0
  3277, 17477,19610318,   98,    0
  3277, 17477,19610319,   93,    0
  3277, 17477,19610320,   16,    0
  3277, 17477,19610321,   11,    0
  3277, 17477,19610322,   37,    0
  3277, 17477,19610323,   20,    0
  3277, 17477,19610324,   72,    0
  3277, 17477,19610325,   89,    0
  3277, 17477,19610326,   84,    0
  3277, 17477,19610327,   70,    0
  3277, 17477,19610328,   25,    0
  3277, 17477,19610329,   21,    0
  3277, 17477,19610330,   70,    0
  3277, 17477,19610331,   91,    0
  3277, 17477,19610401,   72,    0
  3277, 17477,19610402,   79,    0
  3277, 17477,19610403,   94,    0
  3277, 17477,19610404,  122,    0
  3277, 17477,19610405,  127,    0
  3277, 17477,19610406,  145,    0
  3277, 17477,19610407,  176,    0
  3277, 17477,19610408,  187,    0
  3277, 17477,19610409,  106,    0
  3277, 17477,19610410,   52,    0
  3277, 17477,19610411,   90,    0
  3277, 17477,19610412,   96,    0
  3277, 17477,19610413,   86,    0
  3277, 17477,19610414,  139,    0
  3277, 17477,19610415,  153,    0
  3277, 17477,19610416,  147,    0
  3277, 17477,19610417,  166,    0
  3277, 17477,19610418,  164,    0
  3277, 17477,19610419,  152,    0
  3277, 17477,19610420,  112,    0
  3277, 17477,19610421,   74,    0
  3277, 17477,19610422,   65,    0
  3277, 17477,19610423,   70,    0
  3277, 17477,19610424,   66,    0
  3277, 17477,19610425,   70,    0
  3277, 17477,19610426,   80,    0
  3277, 17477,19610427,   76,    0
  3277, 17477,19610428,  112,    0
  3277, 17477,19610429,  110,    0
  3277, 17477,19610430,   85,    0
  3277, 17477,19610501,   82,    0
  3277, 17477,19610502,  110,    0
  3277, 17477,19610503,  126,    0
  3277, 17477,19610504,  132,    0
  3277, 17477,19610505,  131,    0
  3277, 17477,19610506,  142,    0
  3277, 17477,19610507,  160,    0
  3277, 17477,19610508,  131,    0
  3277, 17477,19610509,   96,    0
  3277, 17477,19610510,   99,    0
  3277, 17477,19610511,   95,    0
  3277, 17477,19610512,   74,    0
  3277, 17477,19610513,   91,    0
  3277, 17477,19610514,  106,    0
  3277, 17477,19610515,  107,    0
  3277, 17477,19610516,  108,    0
  3277, 17477,19610517,  118,    0
  3277, 17477,19610518,   98,    0
  3277, 17477,19610519,  113,    0
  3277, 17477,19610520,  128,    0
  3277, 17477,19610521,  110,    0
  3277, 17477,19610522,  108,    0
  3277, 17477,19610523,  132,    0
  3277, 17477,19610524,  133,    0
  3277, 17477,19610525,  146,    0
  3277, 17477,19610526,  137,    0
  3277, 17477,19610527,  153,    0
  3277, 17477,19610528,  165,    0
  3277, 17477,19610529,  179,    0
  3277, 17477,19610530,  157,    0
  3277, 17477,19610531,  170,    0
  3277, 17477,19610601,  175,    0
  3277, 17477,19610602,  193,    0
  3277, 17477,19610603,  184,    0
  3277, 17477,19610604,  184,    0
  3277, 17477,19610605,  167,    0
  3277, 17477,19610606,  166,    0
  3277, 17477,19610607,  174,    0
  3277, 17477,19610608,  184,    0
  3277, 17477,19610609,  182,    0
  3277, 17477,19610610,  192,    0
  3277, 17477,19610611,  182,    0
  3277, 17477,19610612,  194,    0
  3277, 17477,19610613,  178,    0
  3277, 17477,19610614,  191,    0
  3277, 17477,19610615,  175,    0
  3277, 17477,19610616,  173,    0
  3277, 17477,19610617,  186,    0
  3277, 17477,19610618,  189,    0
  3277, 17477,19610619,  211,    0
  3277, 17477,19610620,  174,    0
  3277, 17477,19610621,  187,    0
  3277, 17477,19610622,  199,    0
  3277, 17477,19610623,  199,    0
  3277, 17477,19610624,  209,    0
  3277, 17477,19610625,  222,    0
  3277, 17477,19610626,  234,    0
  3277, 17477,19610627,  238,    0
  3277, 17477,19610628,  217,    0
  3277, 17477,19610629,  167,    0
  3277, 17477,19610630,  175,    0
  3277, 17477,19610701,  206,    0
  3277, 17477,19610702,  208,    0
  3277, 17477,19610703,  222,    0
  3277, 17477,19610704,  236,    0
  3277, 17477,19610705,  216,    0
  3277, 17477,19610706,  164,    0
  3277, 17477,19610707,  165,    0
  3277, 17477,19610708,  175,    0
  3277, 17477,19610709,  173,    0
  3277, 17477,19610710,  173,    0
  3277, 17477,19610711,  169,    0
  3277, 17477,19610712,  187,    0
  3277, 17477,19610713,  220,    0
  3277, 17477,19610714,  196,    0
  3277, 17477,19610715,  183,    0
  3277, 17477,19610716,  196,    0
  3277, 17477,19610717,  181,    0
  3277, 17477,19610718,  152,    0
  3277, 17477,19610719,  168,    0
  3277, 17477,19610720,  188,    0
  3277, 17477,19610721,  185,    0
  3277, 17477,19610722,  172,    0
  3277, 17477,19610723,  169,    0
  3277, 17477,19610724,  162,    0
  3277, 17477,19610725,  164,    0
  3277, 17477,19610726,  164,    0
  3277, 17477,19610727,  186,    0
  3277, 17477,19610728,  214,    0
  3277, 17477,19610729,  212,    0
  3277, 17477,19610730,  196,    0
  3277, 17477,19610731,  160,    0
  3277, 17477,19610801,  169,    0
  3277, 17477,19610802,  174,    0
  3277, 17477,19610803,  191,    0
  3277, 17477,19610804,  180,    0
  3277, 17477,19610805,  182,    0
  3277, 17477,19610806,  202,    0
  3277, 17477,19610807,  213,    0
  3277, 17477,19610808,  216,    0
  3277, 17477,19610809,  236,    0
  3277, 17477,19610810,  236,    0
  3277, 17477,19610811,  248,    0
  3277, 17477,19610812,  241,    0
  3277, 17477,19610813,  216,    0
  3277, 17477,19610814,  152,    0
  3277, 17477,19610815,  164,    0
  3277, 17477,19610816,  189,    0
  3277, 17477,19610817,  130,    0
  3277, 17477,19610818,  128,    0
  3277, 17477,19610819,  163,    0
  3277, 17477,19610820,  169,    0
  3277, 17477,19610821,  165,    0
  3277, 17477,19610822,  169,    0
  3277, 17477,19610823,  163,    0
  3277, 17477,19610824,  144,    0
  3277, 17477,19610825,  150,    0
  3277, 17477,19610826,  168,    0
  3277, 17477,19610827,  178,    0
  3277, 17477,19610828,  183,    0
  3277, 17477,19610829,  174,    0
  3277, 17477,19610830,  152,    0
  3277, 17477,19610831,  146,    0
  3277, 17477,19610901,  152,    0
  3277, 17477,19610902,  182,    0
  3277, 17477,19610903,  186,    0
  3277, 17477,19610904,  192,    0
  3277, 17477,19610905,  190,    0
  3277, 17477,19610906,  196,    0
  3277, 17477,19610907,  208,    0
  3277, 17477,19610908,  170,    0
  3277, 17477,19610909,  146,    0
  3277, 17477,19610910,  136,    0
  3277, 17477,19610911,  135,    0
  3277, 17477,19610912,  132,    0
  3277, 17477,19610913,  138,    0
  3277, 17477,19610914,  171,    0
  3277, 17477,19610915,  180,    0
  3277, 17477,19610916,  153,    0
  3277, 17477,19610917,  176,    0
  3277, 17477,19610918,  197,    0
  3277, 17477,19610919,  178,    0
  3277, 17477,19610920,  120,    0
  3277, 17477,19610921,   94,    0
  3277, 17477,19610922,   67,    0
  3277, 17477,19610923,   70,    0
  3277, 17477,19610924,   93,    0
  3277, 17477,19610925,  117,    0
  3277, 17477,19610926,  136,    0
  3277, 17477,19610927,  123,    0
  3277, 17477,19610928,  135,    0
  3277, 17477,19610929,  130,    0
  3277, 17477,19610930,  104,    0
  3277, 17477,19611001,   92,    0
  3277, 17477,19611002,  109,    0
  3277, 17477,19611003,   96,    0
  3277, 17477,19611004,   94,    0
  3277, 17477,19611005,   90,    0
  3277, 17477,19611006,   92,    0
  3277, 17477,19611007,   87,    0
  3277, 17477,19611008,   92,    0
  3277, 17477,19611009,   86,    0
  3277, 17477,19611010,   70,    0
  3277, 17477,19611011,   59,    0
  3277, 17477,19611012,   65,    0
  3277, 17477,19611013,  100,    0
  3277, 17477,19611014,   80,    0
  3277, 17477,19611015,   92,    0
  3277, 17477,19611016,  107,    0
  3277, 17477,19611017,   90,    0
  3277, 17477,19611018,  103,    0
  3277, 17477,19611019,  114,    0
  3277, 17477,19611020,  151,    0
  3277, 17477,19611021,   97,    0
  3277, 17477,19611022,   73,    0
  3277, 17477,19611023,   38,    0
  3277, 17477,19611024,   38,    0
  3277, 17477,19611025,   44,    0
  3277, 17477,19611026,   55,    0
  3277, 17477,19611027,   55,    0
  3277, 17477,19611028,   36,    0
  3277, 17477,19611029,   65,    0
  3277, 17477,19611030,   71,    0
  3277, 17477,19611031,   94,    0
  3277, 17477,19611101,   87,    0
  3277, 17477,19611102,   83,    0
  3277, 17477,19611103,   49,    0
  3277, 17477,19611104,   39,    0
  3277, 17477,19611105,  109,    0
  3277, 17477,19611106,  100,    0
  3277, 17477,19611107,   82,    0
  3277, 17477,19611108,   82,    0
  3277, 17477,19611109,   85,    0
  3277, 17477,19611110,   54,    0
  3277, 17477,19611111,   73,    0
  3277, 17477,19611112,   81,    0
  3277, 17477,19611113,  100,    0
  3277, 17477,19611114,  123,    0
  3277, 17477,19611115,   15,    0
  3277, 17477,19611116,    0,    0
  3277, 17477,19611117,   10,    0
  3277, 17477,19611118,   46,    0
  3277, 17477,19611119,   27,    0
  3277, 17477,19611120,  -18,    0
  3277, 17477,19611121,  -20,    0
  3277, 17477,19611122,    4,    0
  3277, 17477,19611123,   -8,    0
  3277, 17477,19611124,  -36,    0
  3277, 17477,19611125,  -33,    0
  3277, 17477,19611126,    7,    0
  3277, 17477,19611127,   24,    0
  3277, 17477,19611128,   64,    0
  3277, 17477,19611129,   49,    0
  3277, 17477,19611130,   54,    0
  3277, 17477,19611201,   66,    0
  3277, 17477,19611202,   90,    0
  3277, 17477,19611203,   50,    0
  3277, 17477,19611204,   62,    0
  3277, 17477,19611205,  114,    0
  3277, 17477,19611206,   73,    0
  3277, 17477,19611207,   27,    0
  3277, 17477,19611208,    6,    0
  3277, 17477,19611209,  -21,    0
  3277, 17477,19611210,  -50,    0
  3277, 17477,19611211,  -40,    0
  3277, 17477,19611212,    2,    0
  3277, 17477,19611213,  -23,    0
  3277, 17477,19611214,  -96,    0
  3277, 17477,19611215, -102,    0
  3277, 17477,19611216, -112,    0
  3277, 17477,19611217, -123,    0
  3277, 17477,19611218,  -79,    0
  3277, 17477,19611219,  -26,    0
  3277, 17477,19611220,  -15,    0
  3277, 17477,19611221,  -12,    0
  3277, 17477,19611222,  -47,    0
  3277, 17477,19611223,  -78,    0
  3277, 17477,19611224, -140,    0
  3277, 17477,19611225, -121,    0
  3277, 17477,19611226, -112,    0
  3277, 17477,19611227, -114,    0
  3277, 17477,19611228,  -62,    0
  3277, 17477,19611229,  -37,    0
  3277, 17477,19611230,  -18,    0
  3277, 17477,19611231,   -9,    0
  3277, 17477,19620101,    9,    0
  3277, 17477,19620102,    5,    0
  3277, 17477,19620103,  -18,    0
  3277, 17477,19620104,  -20,    0
  3277, 17477,19620105,  -62,    0
  3277, 17477,19620106,  -58,    0
  3277, 17477,19620107,  -17,    0
  3277, 17477,19620108,  -12,    0
  3277, 17477,19620109,  -93,    0
  3277, 17477,19620110, -116,    0
  3277, 17477,19620111,  -98,    0
  3277, 17477,19620112,  -92,    0
  3277, 17477,19620113,  -29,    0
  3277, 17477,19620114,   21,    0
  3277, 17477,19620115,   -2,    0
  3277, 17477,19620116,  -17,    0
  3277, 17477,19620117,  -54,    0
  3277, 17477,19620118,  -44,    0
  3277, 17477,19620119,  -59,    0
  3277, 17477,19620120,  -29,    0
  3277, 17477,19620121,   27,    0
  3277, 17477,19620122,   14,    0
  3277, 17477,19620123,    7,    0
  3277, 17477,19620124,    6,    0
  3277, 17477,19620125,   -2,    0
  3277, 17477,19620126,   16,    0
  3277, 17477,19620127,   -5,    0
  3277, 17477,19620128,    3,    0
  3277, 17477,19620129,  -30,    0
  3277, 17477,19620130,  -42,    0
  3277, 17477,19620131,  -69,    0
  3277, 17477,19620201,  -80,    0
  3277, 17477,19620202,  -59,    0
  3277, 17477,19620203,  -24,    0
  3277, 17477,19620204,  -26,    0
  3277, 17477,19620205,  -18,    0
  3277, 17477,19620206,   -4,    0
  3277, 17477,19620207,   -2,    0
  3277, 17477,19620208,  -56,    0
  3277, 17477,19620209,  -73,    0
  3277, 17477,19620210,  -18,    0
  3277, 17477,19620211,  -29,    0
  3277, 17477,19620212,   16,    0
  3277, 17477,19620213,   64,    0
  3277, 17477,19620214,    8,    0
  3277, 17477,19620215,  -36,    0
  3277, 17477,19620216,  -39,    0
  3277, 17477,19620217,   18,    0
  3277, 17477,19620218,  -22,    0
  3277, 17477,19620219,  -33,    0
  3277, 17477,19620220,  -27,    0
  3277, 17477,19620221,   10,    0
  3277, 17477,19620222,  -56,    0
  3277, 17477,19620223,  -80,    0
  3277, 17477,19620224, -110,    0
  3277, 17477,19620225,  -60,    0
  3277, 17477,19620226,  -36,    0
  3277, 17477,19620227,  -53,    0
