EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOSKAL'VO, RUSSIAN FEDERATION (STAID: 8479)
Blended and updated with sources:51553 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8479, 51553,19360330, -206,    0
  8479, 51553,19360331, -199,    0
  8479, 51553,19360401, -113,    0
  8479, 51553,19360402, -123,    0
  8479, 51553,19360403, -118,    0
  8479, 51553,19360404,  -45,    0
  8479, 51553,19360405,  -31,    0
  8479, 51553,19360406,  -48,    0
  8479, 51553,19360407,  -29,    0
  8479, 51553,19360408,  -18,    0
  8479, 51553,19360409,  -55,    0
  8479, 51553,19360410,  -68,    0
  8479, 51553,19360411,  -75,    0
  8479, 51553,19360412,  -48,    0
  8479, 51553,19360413,   -4,    0
  8479, 51553,19360414,  -41,    0
  8479, 51553,19360415,  -59,    0
  8479, 51553,19360416,  -61,    0
  8479, 51553,19360417,  -48,    0
  8479, 51553,19360418,   -3,    0
  8479, 51553,19360419,  -16,    0
  8479, 51553,19360420,  -43,    0
  8479, 51553,19360421,  -58,    0
  8479, 51553,19360422,  -47,    0
  8479, 51553,19360423,  -46,    0
  8479, 51553,19360424,  -49,    0
  8479, 51553,19360425,  -22,    0
  8479, 51553,19360426,  -24,    0
  8479, 51553,19360427,  -35,    0
  8479, 51553,19360428,-9999,    9
  8479, 51553,19360429,-9999,    9
  8479, 51553,19360430,   -3,    0
  8479, 51553,19360501,   -3,    0
  8479, 51553,19360502,  -15,    0
  8479, 51553,19360503,  -22,    0
  8479, 51553,19360504,    8,    0
  8479, 51553,19360505,   -1,    0
  8479, 51553,19360506,  -20,    0
  8479, 51553,19360507,  -12,    0
  8479, 51553,19360508,  -32,    0
  8479, 51553,19360509,  -18,    0
  8479, 51553,19360510,   21,    0
  8479, 51553,19360511,   12,    0
  8479, 51553,19360512,    8,    0
  8479, 51553,19360513,    7,    0
  8479, 51553,19360514,    3,    0
  8479, 51553,19360515,   -4,    0
  8479, 51553,19360516,   -5,    0
  8479, 51553,19360517,   -1,    0
  8479, 51553,19360518,   19,    0
  8479, 51553,19360519,-9999,    9
  8479, 51553,19360520,   19,    0
  8479, 51553,19360521,   51,    0
  8479, 51553,19360522,    3,    0
  8479, 51553,19360523,   58,    0
  8479, 51553,19360524,   74,    0
  8479, 51553,19360525,   75,    0
  8479, 51553,19360526,   63,    0
  8479, 51553,19360527,   54,    0
  8479, 51553,19360528,   79,    0
  8479, 51553,19360529,   73,    0
  8479, 51553,19360530,   84,    0
  8479, 51553,19360531,   85,    0
  8479, 51553,19360601,  102,    0
  8479, 51553,19360602,   88,    0
  8479, 51553,19360603,   22,    0
  8479, 51553,19360604,   55,    0
  8479, 51553,19360605,   36,    0
  8479, 51553,19360606,   45,    0
  8479, 51553,19360607,   35,    0
  8479, 51553,19360608,   82,    0
  8479, 51553,19360609,   57,    0
  8479, 51553,19360610,   73,    0
  8479, 51553,19360611,  135,    0
  8479, 51553,19360612,  133,    0
  8479, 51553,19360613,   89,    0
  8479, 51553,19360614,   75,    0
  8479, 51553,19360615,  140,    0
  8479, 51553,19360616,  171,    0
  8479, 51553,19360617,  142,    0
  8479, 51553,19360618,   59,    0
  8479, 51553,19360619,   69,    0
  8479, 51553,19360620,  164,    0
  8479, 51553,19360621,  130,    0
  8479, 51553,19360622,  136,    0
  8479, 51553,19360623,  174,    0
  8479, 51553,19360624,  192,    0
  8479, 51553,19360625,  109,    0
  8479, 51553,19360626,  107,    0
  8479, 51553,19360627,  104,    0
  8479, 51553,19360628,  104,    0
  8479, 51553,19360629,  107,    0
  8479, 51553,19360630,  115,    0
  8479, 51553,19360701,   99,    0
  8479, 51553,19360702,  147,    0
  8479, 51553,19360703,  139,    0
  8479, 51553,19360704,  108,    0
  8479, 51553,19360705,   85,    0
  8479, 51553,19360706,  105,    0
  8479, 51553,19360707,  146,    0
  8479, 51553,19360708,  171,    0
  8479, 51553,19360709,  151,    0
  8479, 51553,19360710,  132,    0
  8479, 51553,19360711,  154,    0
  8479, 51553,19360712,   96,    0
  8479, 51553,19360713,  131,    0
  8479, 51553,19360714,  161,    0
  8479, 51553,19360715,  191,    0
  8479, 51553,19360716,  119,    0
  8479, 51553,19360717,  121,    0
  8479, 51553,19360718,  140,    0
  8479, 51553,19360719,  140,    0
  8479, 51553,19360720,  136,    0
  8479, 51553,19360721,  112,    0
  8479, 51553,19360722,  127,    0
  8479, 51553,19360723,  159,    0
  8479, 51553,19360724,  117,    0
  8479, 51553,19360725,  130,    0
  8479, 51553,19360726,  132,    0
  8479, 51553,19360727,  127,    0
  8479, 51553,19360728,  141,    0
  8479, 51553,19360729,-9999,    9
  8479, 51553,19360730,  135,    0
  8479, 51553,19360731,  126,    0
  8479, 51553,19360801,  132,    0
  8479, 51553,19360802,  140,    0
  8479, 51553,19360803,  149,    0
  8479, 51553,19360804,  134,    0
  8479, 51553,19360805,  148,    0
  8479, 51553,19360806,  127,    0
  8479, 51553,19360807,  149,    0
  8479, 51553,19360808,  163,    0
  8479, 51553,19360809,  152,    0
  8479, 51553,19360810,  149,    0
  8479, 51553,19360811,  142,    0
  8479, 51553,19360812,  142,    0
  8479, 51553,19360813,  175,    0
  8479, 51553,19360814,  191,    0
  8479, 51553,19360815,  161,    0
  8479, 51553,19360816,  153,    0
  8479, 51553,19360817,  129,    0
  8479, 51553,19360818,  122,    0
  8479, 51553,19360819,  141,    0
  8479, 51553,19360820,  170,    0
  8479, 51553,19360821,  146,    0
  8479, 51553,19360822,  134,    0
  8479, 51553,19360823,  146,    0
  8479, 51553,19360824,  146,    0
  8479, 51553,19360825,  138,    0
  8479, 51553,19360826,  130,    0
  8479, 51553,19360827,  131,    0
  8479, 51553,19360828,  129,    0
  8479, 51553,19360829,  132,    0
  8479, 51553,19360830,  132,    0
  8479, 51553,19360831,  139,    0
  8479, 51553,19360901,  146,    0
  8479, 51553,19360902,  149,    0
  8479, 51553,19360903,  162,    0
  8479, 51553,19360904,  171,    0
  8479, 51553,19360905,  179,    0
  8479, 51553,19360906,  127,    0
  8479, 51553,19360907,  129,    0
  8479, 51553,19360908,  121,    0
  8479, 51553,19360909,  118,    0
  8479, 51553,19360910,  109,    0
  8479, 51553,19360911,  136,    0
  8479, 51553,19360912,  109,    0
  8479, 51553,19360913,  115,    0
  8479, 51553,19360914,  111,    0
  8479, 51553,19360915,  108,    0
  8479, 51553,19360916,  117,    0
  8479, 51553,19360917,   86,    0
  8479, 51553,19360918,   88,    0
  8479, 51553,19360919,   84,    0
  8479, 51553,19360920,  106,    0
  8479, 51553,19360921,  147,    0
  8479, 51553,19360922,  103,    0
  8479, 51553,19360923,  104,    0
  8479, 51553,19360924,   93,    0
  8479, 51553,19360925,   90,    0
  8479, 51553,19360926,   79,    0
  8479, 51553,19360927,   92,    0
  8479, 51553,19360928,   89,    0
  8479, 51553,19360929,   96,    0
  8479, 51553,19360930,   75,    0
  8479, 51553,19361001,   80,    0
  8479, 51553,19361002,   94,    0
  8479, 51553,19361003,  103,    0
  8479, 51553,19361004,   91,    0
  8479, 51553,19361005,   86,    0
  8479, 51553,19361006,   73,    0
  8479, 51553,19361007,   64,    0
  8479, 51553,19361008,   66,    0
  8479, 51553,19361009,   68,    0
  8479, 51553,19361010,   55,    0
  8479, 51553,19361011,   65,    0
  8479, 51553,19361012,   78,    0
  8479, 51553,19361013,   76,    0
  8479, 51553,19361014,   77,    0
  8479, 51553,19361015,   68,    0
  8479, 51553,19361016,   39,    0
  8479, 51553,19361017,    5,    0
  8479, 51553,19361018,    5,    0
  8479, 51553,19361019,   27,    0
  8479, 51553,19361020,   10,    0
  8479, 51553,19361021,    4,    0
  8479, 51553,19361022,   22,    0
  8479, 51553,19361023,   25,    0
  8479, 51553,19361024,   15,    0
  8479, 51553,19361025,   10,    0
  8479, 51553,19361026,   34,    0
  8479, 51553,19361027,   21,    0
  8479, 51553,19361028,   27,    0
  8479, 51553,19361029,-9999,    9
  8479, 51553,19361030,    7,    0
  8479, 51553,19361031,   48,    0
  8479, 51553,19361101,-9999,    9
  8479, 51553,19361102,  -14,    0
  8479, 51553,19361103,  -30,    0
  8479, 51553,19361104,  -50,    0
  8479, 51553,19361105,  -22,    0
  8479, 51553,19361106,  -18,    0
  8479, 51553,19361107,  -42,    0
  8479, 51553,19361108,  -36,    0
  8479, 51553,19361109,    2,    0
  8479, 51553,19361110,   -2,    0
  8479, 51553,19361111,   -9,    0
  8479, 51553,19361112,  -24,    0
  8479, 51553,19361113,  -47,    0
  8479, 51553,19361114,  -52,    0
  8479, 51553,19361115,  -54,    0
  8479, 51553,19361116, -132,    0
  8479, 51553,19361117, -129,    0
  8479, 51553,19361118,  -86,    0
  8479, 51553,19361119,  -78,    0
  8479, 51553,19361120, -100,    0
  8479, 51553,19361121, -156,    0
  8479, 51553,19361122, -141,    0
  8479, 51553,19361123,  -54,    0
  8479, 51553,19361124,  -83,    0
  8479, 51553,19361125, -104,    0
  8479, 51553,19361126,  -28,    0
  8479, 51553,19361127,  -17,    0
  8479, 51553,19361128,  -17,    0
  8479, 51553,19361129,    0,    0
  8479, 51553,19361130,   -8,    0
  8479, 51553,19361201,  -32,    0
  8479, 51553,19361202,  -13,    0
  8479, 51553,19361203,  -91,    0
  8479, 51553,19361204, -173,    0
  8479, 51553,19361205, -213,    0
  8479, 51553,19361206,  -44,    0
  8479, 51553,19361207,  -30,    0
  8479, 51553,19361208,  -39,    0
  8479, 51553,19361209,  -83,    0
  8479, 51553,19361210, -171,    0
  8479, 51553,19361211,  -98,    0
  8479, 51553,19361212, -135,    0
  8479, 51553,19361213, -116,    0
  8479, 51553,19361214, -193,    0
  8479, 51553,19361215, -199,    0
  8479, 51553,19361216, -208,    0
  8479, 51553,19361217, -139,    0
  8479, 51553,19361218, -184,    0
  8479, 51553,19361219, -189,    0
  8479, 51553,19361220, -205,    0
  8479, 51553,19361221, -222,    0
  8479, 51553,19361222, -195,    0
  8479, 51553,19361223, -182,    0
  8479, 51553,19361224, -162,    0
  8479, 51553,19361225, -184,    0
  8479, 51553,19361226, -175,    0
  8479, 51553,19361227, -152,    0
  8479, 51553,19361228, -233,    0
  8479, 51553,19361229, -193,    0
  8479, 51553,19361230, -188,    0
  8479, 51553,19361231, -166,    0
  8479, 51553,19370101, -146,    0
  8479, 51553,19370102, -172,    0
  8479, 51553,19370103, -173,    0
  8479, 51553,19370104, -164,    0
  8479, 51553,19370105, -201,    0
  8479, 51553,19370106, -206,    0
  8479, 51553,19370107, -149,    0
  8479, 51553,19370108, -166,    0
  8479, 51553,19370109, -216,    0
  8479, 51553,19370110, -233,    0
  8479, 51553,19370111, -184,    0
  8479, 51553,19370112, -172,    0
  8479, 51553,19370113, -234,    0
  8479, 51553,19370114, -238,    0
  8479, 51553,19370115, -220,    0
  8479, 51553,19370116, -208,    0
  8479, 51553,19370117, -226,    0
  8479, 51553,19370118, -268,    0
  8479, 51553,19370119,-9999,    9
  8479, 51553,19370120, -238,    0
  8479, 51553,19370121, -256,    0
  8479, 51553,19370122, -254,    0
  8479, 51553,19370123, -247,    0
  8479, 51553,19370124, -280,    0
  8479, 51553,19370125, -236,    0
  8479, 51553,19370126, -226,    0
  8479, 51553,19370127, -272,    0
  8479, 51553,19370128, -269,    0
  8479, 51553,19370129,-9999,    9
  8479, 51553,19370130,-9999,    9
  8479, 51553,19370131, -279,    0
  8479, 51553,19370201, -280,    0
  8479, 51553,19370202, -248,    0
  8479, 51553,19370203, -276,    0
  8479, 51553,19370204, -220,    0
  8479, 51553,19370205, -224,    0
  8479, 51553,19370206, -256,    0
  8479, 51553,19370207, -222,    0
  8479, 51553,19370208, -258,    0
  8479, 51553,19370209, -280,    0
  8479, 51553,19370210, -286,    0
  8479, 51553,19370211, -272,    0
  8479, 51553,19370212, -301,    0
  8479, 51553,19370213, -218,    0
  8479, 51553,19370214, -205,    0
  8479, 51553,19370215, -155,    0
  8479, 51553,19370216, -218,    0
  8479, 51553,19370217, -214,    0
  8479, 51553,19370218, -193,    0
  8479, 51553,19370219, -180,    0
  8479, 51553,19370220, -192,    0
  8479, 51553,19370221, -215,    0
  8479, 51553,19370222, -197,    0
  8479, 51553,19370223, -116,    0
  8479, 51553,19370224, -206,    0
  8479, 51553,19370225, -180,    0
  8479, 51553,19370226, -133,    0
  8479, 51553,19370227, -207,    0
  8479, 51553,19370228, -158,    0
  8479, 51553,19370301, -219,    0
  8479, 51553,19370302, -189,    0
  8479, 51553,19370303, -219,    0
  8479, 51553,19370304, -219,    0
  8479, 51553,19370305, -158,    0
  8479, 51553,19370306, -131,    0
  8479, 51553,19370307, -127,    0
  8479, 51553,19370308, -136,    0
  8479, 51553,19370309, -124,    0
  8479, 51553,19370310, -144,    0
  8479, 51553,19370311, -184,    0
  8479, 51553,19370312, -175,    0
  8479, 51553,19370313, -188,    0
  8479, 51553,19370314, -235,    0
  8479, 51553,19370315, -223,    0
  8479, 51553,19370316, -249,    0
  8479, 51553,19370317, -174,    0
  8479, 51553,19370318, -162,    0
  8479, 51553,19370319, -189,    0
  8479, 51553,19370320, -185,    0
  8479, 51553,19370321, -142,    0
  8479, 51553,19370322, -142,    0
  8479, 51553,19370323,  -98,    0
  8479, 51553,19370324,  -65,    0
  8479, 51553,19370325,  -44,    0
  8479, 51553,19370326,  -52,    0
  8479, 51553,19370327,  -68,    0
  8479, 51553,19370328,  -26,    0
  8479, 51553,19370329,  -28,    0
  8479, 51553,19370330,  -34,    0
  8479, 51553,19370331,  -53,    0
  8479, 51553,19370401,  -52,    0
  8479, 51553,19370402,  -84,    0
  8479, 51553,19370403,  -79,    0
  8479, 51553,19370404,  -92,    0
  8479, 51553,19370405,  -48,    0
  8479, 51553,19370406,  -58,    0
  8479, 51553,19370407,  -57,    0
  8479, 51553,19370408,  -73,    0
  8479, 51553,19370409,  -90,    0
  8479, 51553,19370410,  -23,    0
  8479, 51553,19370411,   -6,    0
  8479, 51553,19370412,  -58,    0
  8479, 51553,19370413,  -46,    0
  8479, 51553,19370414,   -3,    0
  8479, 51553,19370415,  -18,    0
  8479, 51553,19370416,  -23,    0
  8479, 51553,19370417,   28,    0
  8479, 51553,19370418,  -25,    0
  8479, 51553,19370419,   -8,    0
  8479, 51553,19370420,  -13,    0
  8479, 51553,19370421,  -36,    0
  8479, 51553,19370422,  -61,    0
  8479, 51553,19370423,  -71,    0
  8479, 51553,19370424,  -48,    0
  8479, 51553,19370425,    0,    0
  8479, 51553,19370426,  -35,    0
  8479, 51553,19370427,  -50,    0
  8479, 51553,19370428,  -26,    0
  8479, 51553,19370429,  -32,    0
  8479, 51553,19370430,  -28,    0
  8479, 51553,19370501,  -22,    0
  8479, 51553,19370502,   -6,    0
  8479, 51553,19370503,    5,    0
  8479, 51553,19370504,    4,    0
  8479, 51553,19370505,   -2,    0
  8479, 51553,19370506,   -4,    0
  8479, 51553,19370507,  -10,    0
  8479, 51553,19370508,    2,    0
  8479, 51553,19370509,   -4,    0
  8479, 51553,19370510,   -8,    0
  8479, 51553,19370511,   -7,    0
  8479, 51553,19370512,   -5,    0
  8479, 51553,19370513,   -3,    0
  8479, 51553,19370514,    8,    0
  8479, 51553,19370515,   -2,    0
  8479, 51553,19370516,   -8,    0
  8479, 51553,19370517,   -3,    0
  8479, 51553,19370518,    2,    0
  8479, 51553,19370519,  -15,    0
  8479, 51553,19370520,   15,    0
  8479, 51553,19370521,    1,    0
  8479, 51553,19370522,   -7,    0
  8479, 51553,19370523,   -2,    0
  8479, 51553,19370524,   -3,    0
  8479, 51553,19370525,   -4,    0
  8479, 51553,19370526,   12,    0
  8479, 51553,19370527,   13,    0
  8479, 51553,19370528,   19,    0
  8479, 51553,19370529,   19,    0
  8479, 51553,19370530,   20,    0
  8479, 51553,19370531,   38,    0
  8479, 51553,19370601,   20,    0
  8479, 51553,19370602,   21,    0
  8479, 51553,19370603,   31,    0
  8479, 51553,19370604,   48,    0
  8479, 51553,19370605,   27,    0
  8479, 51553,19370606,   45,    0
  8479, 51553,19370607,   46,    0
  8479, 51553,19370608,   40,    0
  8479, 51553,19370609,   26,    0
  8479, 51553,19370610,   18,    0
  8479, 51553,19370611,   54,    0
  8479, 51553,19370612,  102,    0
  8479, 51553,19370613,   74,    0
  8479, 51553,19370614,   57,    0
  8479, 51553,19370615,  103,    0
  8479, 51553,19370616,-9999,    9
  8479, 51553,19370617,-9999,    9
  8479, 51553,19370618,  134,    0
  8479, 51553,19370619,  136,    0
  8479, 51553,19370620,  148,    0
  8479, 51553,19370621,  110,    0
  8479, 51553,19370622,   98,    0
  8479, 51553,19370623,  130,    0
  8479, 51553,19370624,  125,    0
  8479, 51553,19370625,  112,    0
  8479, 51553,19370626,   85,    0
  8479, 51553,19370627,   75,    0
  8479, 51553,19370628,   88,    0
  8479, 51553,19370629,  122,    0
  8479, 51553,19370630,  147,    0
  8479, 51553,19370701,  186,    0
  8479, 51553,19370702,  192,    0
  8479, 51553,19370703,  138,    0
  8479, 51553,19370704,  126,    0
  8479, 51553,19370705,  130,    0
  8479, 51553,19370706,  132,    0
  8479, 51553,19370707,  106,    0
  8479, 51553,19370708,  132,    0
  8479, 51553,19370709,  164,    0
  8479, 51553,19370710,  222,    0
  8479, 51553,19370711,  198,    0
  8479, 51553,19370712,  137,    0
  8479, 51553,19370713,  182,    0
  8479, 51553,19370714,-9999,    9
  8479, 51553,19370715,  168,    0
  8479, 51553,19370716,  211,    0
  8479, 51553,19370717,  194,    0
  8479, 51553,19370718,  183,    0
  8479, 51553,19370719,  163,    0
  8479, 51553,19370720,  144,    0
  8479, 51553,19370721,  124,    0
  8479, 51553,19370722,  113,    0
  8479, 51553,19370723,  110,    0
  8479, 51553,19370724,  107,    0
  8479, 51553,19370725,  110,    0
  8479, 51553,19370726,   87,    0
  8479, 51553,19370727,  114,    0
  8479, 51553,19370728,  102,    0
  8479, 51553,19370729,  150,    0
  8479, 51553,19370730,  151,    0
  8479, 51553,19370731,  164,    0
  8479, 51553,19370801,  133,    0
  8479, 51553,19370802,  177,    0
  8479, 51553,19370803,  120,    0
  8479, 51553,19370804,  132,    0
  8479, 51553,19370805,  126,    0
  8479, 51553,19370806,  123,    0
  8479, 51553,19370807,  125,    0
  8479, 51553,19370808,  129,    0
  8479, 51553,19370809,  121,    0
  8479, 51553,19370810,  127,    0
  8479, 51553,19370811,  124,    0
  8479, 51553,19370812,  145,    0
  8479, 51553,19370813,  138,    0
  8479, 51553,19370814,  135,    0
  8479, 51553,19370815,  142,    0
  8479, 51553,19370816,  146,    0
  8479, 51553,19370817,  124,    0
  8479, 51553,19370818,  118,    0
  8479, 51553,19370819,  162,    0
  8479, 51553,19370820,-9999,    9
  8479, 51553,19370821,-9999,    9
  8479, 51553,19370822,  133,    0
  8479, 51553,19370823,  132,    0
  8479, 51553,19370824,  134,    0
  8479, 51553,19370825,  125,    0
  8479, 51553,19370826,  119,    0
  8479, 51553,19370827,  121,    0
  8479, 51553,19370828,  122,    0
  8479, 51553,19370829,  131,    0
  8479, 51553,19370830,  176,    0
  8479, 51553,19370831,  188,    0
  8479, 51553,19370901,  156,    0
  8479, 51553,19370902,  144,    0
  8479, 51553,19370903,  135,    0
  8479, 51553,19370904,  142,    0
  8479, 51553,19370905,  130,    0
  8479, 51553,19370906,  124,    0
  8479, 51553,19370907,  118,    0
  8479, 51553,19370908,  111,    0
  8479, 51553,19370909,-9999,    9
  8479, 51553,19370910,-9999,    9
  8479, 51553,19370911,  122,    0
  8479, 51553,19370912,  132,    0
  8479, 51553,19370913,  127,    0
  8479, 51553,19370914,  124,    0
  8479, 51553,19370915,  122,    0
  8479, 51553,19370916,  163,    0
  8479, 51553,19370917,  155,    0
  8479, 51553,19370918,  156,    0
  8479, 51553,19370919,  143,    0
  8479, 51553,19370920,  126,    0
  8479, 51553,19370921,   80,    0
  8479, 51553,19370922,   86,    0
  8479, 51553,19370923,   65,    0
  8479, 51553,19370924,   70,    0
  8479, 51553,19370925,   73,    0
  8479, 51553,19370926,   98,    0
  8479, 51553,19370927,  104,    0
  8479, 51553,19370928,   79,    0
  8479, 51553,19370929,   84,    0
  8479, 51553,19370930,   85,    0
  8479, 51553,19371001,  105,    0
  8479, 51553,19371002,-9999,    9
  8479, 51553,19371003,   48,    0
  8479, 51553,19371004,   38,    0
  8479, 51553,19371005,   41,    0
  8479, 51553,19371006,   49,    0
  8479, 51553,19371007,   64,    0
  8479, 51553,19371008,   72,    0
  8479, 51553,19371009,   40,    0
  8479, 51553,19371010,   61,    0
  8479, 51553,19371011,   64,    0
  8479, 51553,19371012,   92,    0
  8479, 51553,19371013,   72,    0
  8479, 51553,19371014,   56,    0
  8479, 51553,19371015,   78,    0
  8479, 51553,19371016,   58,    0
  8479, 51553,19371017,   20,    0
  8479, 51553,19371018,   36,    0
  8479, 51553,19371019,   34,    0
  8479, 51553,19371020,   19,    0
  8479, 51553,19371021,   13,    0
  8479, 51553,19371022,   12,    0
  8479, 51553,19371023,   21,    0
  8479, 51553,19371024,   24,    0
  8479, 51553,19371025,   24,    0
  8479, 51553,19371026,   46,    0
  8479, 51553,19371027,   21,    0
  8479, 51553,19371028,   17,    0
  8479, 51553,19371029,   29,    0
  8479, 51553,19371030,  -16,    0
  8479, 51553,19371031,   -4,    0
  8479, 51553,19371101,   22,    0
  8479, 51553,19371102,  -11,    0
  8479, 51553,19371103,  -26,    0
  8479, 51553,19371104,  -35,    0
  8479, 51553,19371105,  -34,    0
  8479, 51553,19371106,  -45,    0
  8479, 51553,19371107,  -52,    0
  8479, 51553,19371108,  -34,    0
  8479, 51553,19371109,  -15,    0
  8479, 51553,19371110,  -33,    0
  8479, 51553,19371111,  -20,    0
  8479, 51553,19371112,  -24,    0
  8479, 51553,19371113,  -50,    0
  8479, 51553,19371114,  -66,    0
  8479, 51553,19371115,  -20,    0
  8479, 51553,19371116,  -60,    0
  8479, 51553,19371117,  -78,    0
  8479, 51553,19371118,  -83,    0
  8479, 51553,19371119,  -79,    0
  8479, 51553,19371120,  -70,    0
  8479, 51553,19371121,  -99,    0
  8479, 51553,19371122, -100,    0
  8479, 51553,19371123,  -84,    0
  8479, 51553,19371124, -136,    0
  8479, 51553,19371125, -118,    0
  8479, 51553,19371126, -132,    0
  8479, 51553,19371127,-9999,    9
  8479, 51553,19371128,  -71,    0
  8479, 51553,19371129,  -78,    0
  8479, 51553,19371130,  -44,    0
  8479, 51553,19371201,  -52,    0
  8479, 51553,19371202,  -88,    0
  8479, 51553,19371203, -146,    0
  8479, 51553,19371204, -183,    0
  8479, 51553,19371205, -186,    0
  8479, 51553,19371206, -160,    0
  8479, 51553,19371207, -177,    0
  8479, 51553,19371208, -213,    0
  8479, 51553,19371209, -171,    0
  8479, 51553,19371210, -151,    0
  8479, 51553,19371211,  -84,    0
  8479, 51553,19371212,  -44,    0
  8479, 51553,19371213,  -60,    0
  8479, 51553,19371214,-9999,    9
  8479, 51553,19371215,  -14,    0
  8479, 51553,19371216,  -18,    0
