EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NERCHINSKIJ Z-D, RUSSIAN FEDERATION (STAID: 8383)
Blended and updated with sources:51073 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8383, 51073,19260131, -296,    0
  8383, 51073,19260201, -267,    0
  8383, 51073,19260202, -249,    0
  8383, 51073,19260203, -229,    0
  8383, 51073,19260204, -274,    0
  8383, 51073,19260205, -248,    0
  8383, 51073,19260206, -267,    0
  8383, 51073,19260207, -222,    0
  8383, 51073,19260208, -238,    0
  8383, 51073,19260209, -195,    0
  8383, 51073,19260210, -245,    0
  8383, 51073,19260211, -241,    0
  8383, 51073,19260212, -209,    0
  8383, 51073,19260213, -231,    0
  8383, 51073,19260214, -253,    0
  8383, 51073,19260215, -309,    0
  8383, 51073,19260216, -298,    0
  8383, 51073,19260217, -218,    0
  8383, 51073,19260218, -152,    0
  8383, 51073,19260219, -235,    0
  8383, 51073,19260220, -194,    0
  8383, 51073,19260221, -151,    0
  8383, 51073,19260222, -183,    0
  8383, 51073,19260223, -193,    0
  8383, 51073,19260224, -239,    0
  8383, 51073,19260225, -207,    0
  8383, 51073,19260226, -183,    0
  8383, 51073,19260227, -205,    0
  8383, 51073,19260228, -182,    0
  8383, 51073,19260301, -199,    0
  8383, 51073,19260302, -209,    0
  8383, 51073,19260303, -200,    0
  8383, 51073,19260304, -176,    0
  8383, 51073,19260305, -181,    0
  8383, 51073,19260306, -175,    0
  8383, 51073,19260307, -177,    0
  8383, 51073,19260308, -149,    0
  8383, 51073,19260309,  -85,    0
  8383, 51073,19260310,  -68,    0
  8383, 51073,19260311,  -72,    0
  8383, 51073,19260312, -104,    0
  8383, 51073,19260313, -109,    0
  8383, 51073,19260314, -119,    0
  8383, 51073,19260315, -104,    0
  8383, 51073,19260316,  -82,    0
  8383, 51073,19260317, -115,    0
  8383, 51073,19260318, -138,    0
  8383, 51073,19260319,  -88,    0
  8383, 51073,19260320,  -32,    0
  8383, 51073,19260321,  -38,    0
  8383, 51073,19260322,  -58,    0
  8383, 51073,19260323, -115,    0
  8383, 51073,19260324, -129,    0
  8383, 51073,19260325, -108,    0
  8383, 51073,19260326,  -24,    0
  8383, 51073,19260327,   12,    0
  8383, 51073,19260328,  -44,    0
  8383, 51073,19260329,  -57,    0
  8383, 51073,19260330,   -9,    0
  8383, 51073,19260331,  -75,    0
  8383, 51073,19260401,  -70,    0
  8383, 51073,19260402,  -95,    0
  8383, 51073,19260403, -106,    0
  8383, 51073,19260404,  -67,    0
  8383, 51073,19260405,  -10,    0
  8383, 51073,19260406,   33,    0
  8383, 51073,19260407,  -12,    0
  8383, 51073,19260408,  -27,    0
  8383, 51073,19260409,  -61,    0
  8383, 51073,19260410,  -39,    0
  8383, 51073,19260411,  -35,    0
  8383, 51073,19260412,    0,    0
  8383, 51073,19260413,   19,    0
  8383, 51073,19260414,   32,    0
  8383, 51073,19260415,    5,    0
  8383, 51073,19260416,    7,    0
  8383, 51073,19260417,   11,    0
  8383, 51073,19260418,    9,    0
  8383, 51073,19260419,  -37,    0
  8383, 51073,19260420,  -46,    0
  8383, 51073,19260421,    8,    0
  8383, 51073,19260422,   -3,    0
  8383, 51073,19260423,  -12,    0
  8383, 51073,19260424,   -1,    0
  8383, 51073,19260425,   29,    0
  8383, 51073,19260426,   33,    0
  8383, 51073,19260427,   55,    0
  8383, 51073,19260428,   43,    0
  8383, 51073,19260429,   48,    0
  8383, 51073,19260430,  158,    0
  8383, 51073,19260501,  117,    0
  8383, 51073,19260502,   88,    0
  8383, 51073,19260503,  133,    0
  8383, 51073,19260504,  167,    0
  8383, 51073,19260505,   25,    0
  8383, 51073,19260506,   73,    0
  8383, 51073,19260507,  112,    0
  8383, 51073,19260508,  106,    0
  8383, 51073,19260509,  198,    0
  8383, 51073,19260510,  120,    0
  8383, 51073,19260511,  202,    0
  8383, 51073,19260512,  231,    0
  8383, 51073,19260513,   75,    0
  8383, 51073,19260514,   49,    0
  8383, 51073,19260515,   99,    0
  8383, 51073,19260516,   69,    0
  8383, 51073,19260517,   94,    0
  8383, 51073,19260518,  140,    0
  8383, 51073,19260519,  104,    0
  8383, 51073,19260520,  133,    0
  8383, 51073,19260521,  148,    0
  8383, 51073,19260522,   59,    0
  8383, 51073,19260523,   73,    0
  8383, 51073,19260524,  112,    0
  8383, 51073,19260525,  160,    0
  8383, 51073,19260526,   81,    0
  8383, 51073,19260527,   37,    0
  8383, 51073,19260528,   67,    0
  8383, 51073,19260529,   96,    0
  8383, 51073,19260530,  138,    0
  8383, 51073,19260531,  167,    0
  8383, 51073,19260601,  216,    0
  8383, 51073,19260602,  242,    0
  8383, 51073,19260603,  114,    0
  8383, 51073,19260604,  161,    0
  8383, 51073,19260605,  197,    0
  8383, 51073,19260606,  203,    0
  8383, 51073,19260607,  273,    0
  8383, 51073,19260608,  211,    0
  8383, 51073,19260609,  136,    0
  8383, 51073,19260610,  166,    0
  8383, 51073,19260611,  224,    0
  8383, 51073,19260612,  147,    0
  8383, 51073,19260613,  178,    0
  8383, 51073,19260614,  194,    0
  8383, 51073,19260615,  178,    0
  8383, 51073,19260616,  201,    0
  8383, 51073,19260617,  238,    0
  8383, 51073,19260618,  225,    0
  8383, 51073,19260619,  233,    0
  8383, 51073,19260620,  217,    0
  8383, 51073,19260621,  196,    0
  8383, 51073,19260622,  143,    0
  8383, 51073,19260623,  141,    0
  8383, 51073,19260624,  118,    0
  8383, 51073,19260625,  120,    0
  8383, 51073,19260626,   99,    0
  8383, 51073,19260627,  127,    0
  8383, 51073,19260628,  158,    0
  8383, 51073,19260629,  191,    0
  8383, 51073,19260630,  204,    0
  8383, 51073,19260701,  184,    0
  8383, 51073,19260702,  261,    0
  8383, 51073,19260703,  265,    0
  8383, 51073,19260704,  255,    0
  8383, 51073,19260705,  185,    0
  8383, 51073,19260706,  224,    0
  8383, 51073,19260707,  254,    0
  8383, 51073,19260708,  276,    0
  8383, 51073,19260709,  188,    0
  8383, 51073,19260710,  199,    0
  8383, 51073,19260711,  153,    0
  8383, 51073,19260712,  168,    0
  8383, 51073,19260713,  183,    0
  8383, 51073,19260714,  191,    0
  8383, 51073,19260715,  207,    0
  8383, 51073,19260716,  179,    0
  8383, 51073,19260717,  185,    0
  8383, 51073,19260718,  211,    0
  8383, 51073,19260719,  205,    0
  8383, 51073,19260720,  182,    0
  8383, 51073,19260721,  194,    0
  8383, 51073,19260722,  203,    0
  8383, 51073,19260723,  211,    0
  8383, 51073,19260724,  222,    0
  8383, 51073,19260725,  220,    0
  8383, 51073,19260726,  220,    0
  8383, 51073,19260727,  197,    0
  8383, 51073,19260728,  191,    0
  8383, 51073,19260729,  210,    0
  8383, 51073,19260730,  214,    0
  8383, 51073,19260731,  175,    0
  8383, 51073,19260801,  186,    0
  8383, 51073,19260802,  217,    0
  8383, 51073,19260803,  179,    0
  8383, 51073,19260804,  179,    0
  8383, 51073,19260805,  206,    0
  8383, 51073,19260806,  231,    0
  8383, 51073,19260807,  237,    0
  8383, 51073,19260808,  191,    0
  8383, 51073,19260809,  175,    0
  8383, 51073,19260810,  193,    0
  8383, 51073,19260811,  211,    0
  8383, 51073,19260812,  200,    0
  8383, 51073,19260813,  209,    0
  8383, 51073,19260814,  208,    0
  8383, 51073,19260815,  184,    0
  8383, 51073,19260816,  228,    0
  8383, 51073,19260817,  224,    0
  8383, 51073,19260818,  175,    0
  8383, 51073,19260819,  132,    0
  8383, 51073,19260820,  113,    0
  8383, 51073,19260821,  126,    0
  8383, 51073,19260822,  138,    0
  8383, 51073,19260823,  150,    0
  8383, 51073,19260824,  168,    0
  8383, 51073,19260825,  157,    0
  8383, 51073,19260826,  156,    0
  8383, 51073,19260827,  156,    0
  8383, 51073,19260828,  167,    0
  8383, 51073,19260829,  150,    0
  8383, 51073,19260830,  144,    0
  8383, 51073,19260831,  183,    0
  8383, 51073,19260901,  200,    0
  8383, 51073,19260902,  187,    0
  8383, 51073,19260903,  175,    0
  8383, 51073,19260904,  180,    0
  8383, 51073,19260905,  179,    0
  8383, 51073,19260906,  176,    0
  8383, 51073,19260907,  178,    0
  8383, 51073,19260908,  144,    0
  8383, 51073,19260909,  158,    0
  8383, 51073,19260910,  137,    0
  8383, 51073,19260911,  139,    0
  8383, 51073,19260912,  147,    0
  8383, 51073,19260913,  120,    0
  8383, 51073,19260914,   83,    0
  8383, 51073,19260915,   76,    0
  8383, 51073,19260916,   97,    0
  8383, 51073,19260917,   88,    0
  8383, 51073,19260918,   68,    0
  8383, 51073,19260919,   90,    0
  8383, 51073,19260920,   74,    0
  8383, 51073,19260921,   51,    0
  8383, 51073,19260922,   50,    0
  8383, 51073,19260923,   58,    0
  8383, 51073,19260924,   70,    0
  8383, 51073,19260925,   91,    0
  8383, 51073,19260926,   61,    0
  8383, 51073,19260927,   10,    0
  8383, 51073,19260928,   26,    0
  8383, 51073,19260929,   44,    0
  8383, 51073,19260930,   64,    0
  8383, 51073,19261001,   72,    0
  8383, 51073,19261002,   71,    0
  8383, 51073,19261003,   46,    0
  8383, 51073,19261004,  -23,    0
  8383, 51073,19261005,  -47,    0
  8383, 51073,19261006,  -11,    0
  8383, 51073,19261007,  -13,    0
  8383, 51073,19261008,   30,    0
  8383, 51073,19261009,   30,    0
  8383, 51073,19261010,   35,    0
  8383, 51073,19261011,   41,    0
  8383, 51073,19261012,  -23,    0
  8383, 51073,19261013,    0,    0
  8383, 51073,19261014,    4,    0
  8383, 51073,19261015,   -3,    0
  8383, 51073,19261016,  -20,    0
  8383, 51073,19261017,  -16,    0
  8383, 51073,19261018,  -18,    0
  8383, 51073,19261019,   -4,    0
  8383, 51073,19261020,   36,    0
  8383, 51073,19261021,   -1,    0
  8383, 51073,19261022,  -17,    0
  8383, 51073,19261023,  -41,    0
  8383, 51073,19261024,  -67,    0
  8383, 51073,19261025,  -78,    0
  8383, 51073,19261026,  -82,    0
  8383, 51073,19261027,  -30,    0
  8383, 51073,19261028,  -28,    0
  8383, 51073,19261029,  -37,    0
  8383, 51073,19261030,  -32,    0
  8383, 51073,19261031,  -16,    0
  8383, 51073,19261101,  -49,    0
  8383, 51073,19261102, -102,    0
  8383, 51073,19261103,  -69,    0
  8383, 51073,19261104,  -61,    0
  8383, 51073,19261105, -106,    0
  8383, 51073,19261106, -126,    0
  8383, 51073,19261107,  -74,    0
  8383, 51073,19261108,  -46,    0
  8383, 51073,19261109,  -58,    0
  8383, 51073,19261110, -113,    0
  8383, 51073,19261111, -138,    0
  8383, 51073,19261112, -178,    0
  8383, 51073,19261113, -256,    0
  8383, 51073,19261114, -294,    0
  8383, 51073,19261115, -295,    0
  8383, 51073,19261116, -243,    0
  8383, 51073,19261117, -134,    0
  8383, 51073,19261118, -102,    0
  8383, 51073,19261119, -159,    0
  8383, 51073,19261120, -220,    0
  8383, 51073,19261121, -215,    0
  8383, 51073,19261122, -215,    0
  8383, 51073,19261123, -198,    0
  8383, 51073,19261124, -213,    0
  8383, 51073,19261125, -225,    0
  8383, 51073,19261126, -206,    0
  8383, 51073,19261127, -243,    0
  8383, 51073,19261128, -198,    0
  8383, 51073,19261129, -226,    0
  8383, 51073,19261130, -288,    0
  8383, 51073,19261201, -265,    0
  8383, 51073,19261202, -306,    0
  8383, 51073,19261203, -282,    0
  8383, 51073,19261204, -272,    0
  8383, 51073,19261205, -287,    0
  8383, 51073,19261206, -352,    0
  8383, 51073,19261207, -342,    0
  8383, 51073,19261208, -357,    0
  8383, 51073,19261209, -303,    0
  8383, 51073,19261210, -237,    0
  8383, 51073,19261211, -226,    0
  8383, 51073,19261212, -323,    0
  8383, 51073,19261213, -356,    0
  8383, 51073,19261214, -322,    0
  8383, 51073,19261215, -325,    0
  8383, 51073,19261216, -218,    0
  8383, 51073,19261217, -168,    0
  8383, 51073,19261218, -172,    0
  8383, 51073,19261219, -242,    0
  8383, 51073,19261220, -181,    0
  8383, 51073,19261221, -242,    0
  8383, 51073,19261222, -275,    0
  8383, 51073,19261223, -286,    0
  8383, 51073,19261224, -336,    0
  8383, 51073,19261225, -331,    0
  8383, 51073,19261226, -336,    0
  8383, 51073,19261227, -292,    0
  8383, 51073,19261228, -278,    0
  8383, 51073,19261229, -222,    0
  8383, 51073,19261230, -260,    0
  8383, 51073,19261231, -180,    0
  8383, 51073,19270101, -228,    0
  8383, 51073,19270102, -188,    0
  8383, 51073,19270103, -168,    0
  8383, 51073,19270104, -206,    0
  8383, 51073,19270105, -178,    0
  8383, 51073,19270106, -197,    0
  8383, 51073,19270107, -165,    0
  8383, 51073,19270108, -235,    0
  8383, 51073,19270109, -216,    0
  8383, 51073,19270110, -193,    0
  8383, 51073,19270111, -250,    0
  8383, 51073,19270112, -286,    0
  8383, 51073,19270113, -357,    0
  8383, 51073,19270114, -366,    0
  8383, 51073,19270115, -358,    0
  8383, 51073,19270116, -303,    0
  8383, 51073,19270117, -297,    0
  8383, 51073,19270118, -343,    0
  8383, 51073,19270119, -380,    0
  8383, 51073,19270120, -350,    0
  8383, 51073,19270121, -369,    0
  8383, 51073,19270122, -350,    0
  8383, 51073,19270123, -346,    0
  8383, 51073,19270124, -355,    0
  8383, 51073,19270125, -310,    0
  8383, 51073,19270126, -270,    0
  8383, 51073,19270127, -274,    0
  8383, 51073,19270128, -322,    0
  8383, 51073,19270129, -315,    0
  8383, 51073,19270130, -298,    0
  8383, 51073,19270131, -302,    0
  8383, 51073,19270201, -314,    0
  8383, 51073,19270202, -313,    0
  8383, 51073,19270203, -268,    0
  8383, 51073,19270204, -227,    0
  8383, 51073,19270205, -212,    0
  8383, 51073,19270206, -221,    0
  8383, 51073,19270207, -251,    0
  8383, 51073,19270208, -291,    0
  8383, 51073,19270209, -308,    0
  8383, 51073,19270210, -317,    0
  8383, 51073,19270211, -298,    0
  8383, 51073,19270212, -303,    0
  8383, 51073,19270213, -293,    0
  8383, 51073,19270214, -272,    0
  8383, 51073,19270215, -286,    0
  8383, 51073,19270216, -287,    0
  8383, 51073,19270217, -267,    0
  8383, 51073,19270218, -234,    0
  8383, 51073,19270219, -229,    0
  8383, 51073,19270220, -177,    0
  8383, 51073,19270221, -218,    0
  8383, 51073,19270222, -263,    0
  8383, 51073,19270223, -244,    0
  8383, 51073,19270224, -246,    0
  8383, 51073,19270225, -240,    0
  8383, 51073,19270226, -271,    0
  8383, 51073,19270227, -247,    0
  8383, 51073,19270228, -269,    0
  8383, 51073,19270301, -299,    0
  8383, 51073,19270302, -232,    0
  8383, 51073,19270303, -229,    0
  8383, 51073,19270304, -227,    0
  8383, 51073,19270305, -227,    0
  8383, 51073,19270306, -253,    0
  8383, 51073,19270307, -239,    0
  8383, 51073,19270308, -184,    0
  8383, 51073,19270309, -165,    0
  8383, 51073,19270310, -157,    0
  8383, 51073,19270311, -178,    0
  8383, 51073,19270312, -217,    0
  8383, 51073,19270313, -210,    0
  8383, 51073,19270314, -257,    0
  8383, 51073,19270315, -233,    0
  8383, 51073,19270316, -130,    0
  8383, 51073,19270317, -117,    0
  8383, 51073,19270318, -187,    0
  8383, 51073,19270319, -146,    0
  8383, 51073,19270320,  -67,    0
  8383, 51073,19270321,  -78,    0
  8383, 51073,19270322, -119,    0
  8383, 51073,19270323, -128,    0
  8383, 51073,19270324,  -75,    0
  8383, 51073,19270325,  -92,    0
  8383, 51073,19270326,  -78,    0
  8383, 51073,19270327,  -49,    0
  8383, 51073,19270328,  -29,    0
  8383, 51073,19270329,   -2,    0
  8383, 51073,19270330,  -41,    0
  8383, 51073,19270331,  -76,    0
  8383, 51073,19270401, -113,    0
  8383, 51073,19270402, -119,    0
  8383, 51073,19270403, -121,    0
  8383, 51073,19270404,  -86,    0
  8383, 51073,19270405,  -14,    0
  8383, 51073,19270406,  -31,    0
  8383, 51073,19270407,  -51,    0
  8383, 51073,19270408, -107,    0
  8383, 51073,19270409,  -48,    0
  8383, 51073,19270410,    0,    0
  8383, 51073,19270411,   45,    0
  8383, 51073,19270412,   17,    0
  8383, 51073,19270413,  -63,    0
  8383, 51073,19270414,  -55,    0
  8383, 51073,19270415,   -2,    0
  8383, 51073,19270416,   28,    0
  8383, 51073,19270417,   26,    0
  8383, 51073,19270418,   22,    0
  8383, 51073,19270419,   -7,    0
  8383, 51073,19270420,  -15,    0
  8383, 51073,19270421,    7,    0
  8383, 51073,19270422,   49,    0
  8383, 51073,19270423,  100,    0
  8383, 51073,19270424,   49,    0
  8383, 51073,19270425,   55,    0
  8383, 51073,19270426,   40,    0
  8383, 51073,19270427,   78,    0
  8383, 51073,19270428,   65,    0
  8383, 51073,19270429,   22,    0
  8383, 51073,19270430,   12,    0
  8383, 51073,19270501,   23,    0
  8383, 51073,19270502,   49,    0
  8383, 51073,19270503,   59,    0
  8383, 51073,19270504,   50,    0
  8383, 51073,19270505,   66,    0
  8383, 51073,19270506,   61,    0
  8383, 51073,19270507,  125,    0
  8383, 51073,19270508,   35,    0
  8383, 51073,19270509,   35,    0
  8383, 51073,19270510,   42,    0
  8383, 51073,19270511,   60,    0
  8383, 51073,19270512,   74,    0
  8383, 51073,19270513,  114,    0
  8383, 51073,19270514,  109,    0
  8383, 51073,19270515,   52,    0
  8383, 51073,19270516,   64,    0
  8383, 51073,19270517,   42,    0
  8383, 51073,19270518,   93,    0
  8383, 51073,19270519,   90,    0
  8383, 51073,19270520,  110,    0
  8383, 51073,19270521,  128,    0
  8383, 51073,19270522,  128,    0
  8383, 51073,19270523,  112,    0
  8383, 51073,19270524,   96,    0
  8383, 51073,19270525,  116,    0
  8383, 51073,19270526,  154,    0
  8383, 51073,19270527,  193,    0
  8383, 51073,19270528,  133,    0
  8383, 51073,19270529,  115,    0
  8383, 51073,19270530,  149,    0
  8383, 51073,19270531,  106,    0
  8383, 51073,19270601,  119,    0
  8383, 51073,19270602,  147,    0
  8383, 51073,19270603,  165,    0
  8383, 51073,19270604,  176,    0
  8383, 51073,19270605,  197,    0
  8383, 51073,19270606,  204,    0
  8383, 51073,19270607,  204,    0
  8383, 51073,19270608,  232,    0
  8383, 51073,19270609,  199,    0
  8383, 51073,19270610,  179,    0
  8383, 51073,19270611,  185,    0
  8383, 51073,19270612,  213,    0
  8383, 51073,19270613,   93,    0
  8383, 51073,19270614,   69,    0
  8383, 51073,19270615,  121,    0
  8383, 51073,19270616,  148,    0
  8383, 51073,19270617,  158,    0
  8383, 51073,19270618,  183,    0
  8383, 51073,19270619,  195,    0
  8383, 51073,19270620,  205,    0
  8383, 51073,19270621,  140,    0
  8383, 51073,19270622,  151,    0
  8383, 51073,19270623,  128,    0
  8383, 51073,19270624,  126,    0
  8383, 51073,19270625,  151,    0
  8383, 51073,19270626,  158,    0
  8383, 51073,19270627,  151,    0
  8383, 51073,19270628,  145,    0
  8383, 51073,19270629,  164,    0
  8383, 51073,19270630,  166,    0
  8383, 51073,19270701,  174,    0
  8383, 51073,19270702,  185,    0
  8383, 51073,19270703,  204,    0
  8383, 51073,19270704,  214,    0
  8383, 51073,19270705,  227,    0
  8383, 51073,19270706,  253,    0
  8383, 51073,19270707,  243,    0
  8383, 51073,19270708,  250,    0
  8383, 51073,19270709,  190,    0
  8383, 51073,19270710,  192,    0
  8383, 51073,19270711,  201,    0
  8383, 51073,19270712,  223,    0
  8383, 51073,19270713,  215,    0
  8383, 51073,19270714,  219,    0
  8383, 51073,19270715,  263,    0
  8383, 51073,19270716,  250,    0
  8383, 51073,19270717,  262,    0
  8383, 51073,19270718,  195,    0
  8383, 51073,19270719,  154,    0
  8383, 51073,19270720,  177,    0
  8383, 51073,19270721,  207,    0
  8383, 51073,19270722,  211,    0
  8383, 51073,19270723,  229,    0
  8383, 51073,19270724,  218,    0
  8383, 51073,19270725,  194,    0
  8383, 51073,19270726,  161,    0
  8383, 51073,19270727,  141,    0
  8383, 51073,19270728,  190,    0
  8383, 51073,19270729,  216,    0
  8383, 51073,19270730,  153,    0
  8383, 51073,19270731,  116,    0
  8383, 51073,19270801,  103,    0
  8383, 51073,19270802,  141,    0
  8383, 51073,19270803,  124,    0
  8383, 51073,19270804,  137,    0
  8383, 51073,19270805,  137,    0
  8383, 51073,19270806,  176,    0
  8383, 51073,19270807,  153,    0
  8383, 51073,19270808,  156,    0
  8383, 51073,19270809,  175,    0
  8383, 51073,19270810,  163,    0
  8383, 51073,19270811,  184,    0
  8383, 51073,19270812,  194,    0
  8383, 51073,19270813,  145,    0
  8383, 51073,19270814,  131,    0
  8383, 51073,19270815,  129,    0
  8383, 51073,19270816,  152,    0
  8383, 51073,19270817,  163,    0
  8383, 51073,19270818,  166,    0
  8383, 51073,19270819,  177,    0
  8383, 51073,19270820,  123,    0
  8383, 51073,19270821,  117,    0
  8383, 51073,19270822,   96,    0
  8383, 51073,19270823,  137,    0
  8383, 51073,19270824,  160,    0
  8383, 51073,19270825,  112,    0
  8383, 51073,19270826,  108,    0
  8383, 51073,19270827,   85,    0
  8383, 51073,19270828,  112,    0
  8383, 51073,19270829,  132,    0
  8383, 51073,19270830,  121,    0
  8383, 51073,19270831,  124,    0
  8383, 51073,19270901,   86,    0
  8383, 51073,19270902,  102,    0
  8383, 51073,19270903,  126,    0
  8383, 51073,19270904,  132,    0
  8383, 51073,19270905,  134,    0
  8383, 51073,19270906,  196,    0
  8383, 51073,19270907,  192,    0
  8383, 51073,19270908,  146,    0
  8383, 51073,19270909,  163,    0
  8383, 51073,19270910,  108,    0
  8383, 51073,19270911,  108,    0
  8383, 51073,19270912,  118,    0
  8383, 51073,19270913,  117,    0
  8383, 51073,19270914,   89,    0
  8383, 51073,19270915,   87,    0
  8383, 51073,19270916,   81,    0
  8383, 51073,19270917,   84,    0
  8383, 51073,19270918,  100,    0
  8383, 51073,19270919,   81,    0
  8383, 51073,19270920,   89,    0
  8383, 51073,19270921,   94,    0
  8383, 51073,19270922,   84,    0
  8383, 51073,19270923,   55,    0
  8383, 51073,19270924,   34,    0
  8383, 51073,19270925,   74,    0
  8383, 51073,19270926,   97,    0
  8383, 51073,19270927,  129,    0
  8383, 51073,19270928,   99,    0
  8383, 51073,19270929,   60,    0
  8383, 51073,19270930,   62,    0
  8383, 51073,19271001,   47,    0
  8383, 51073,19271002,   42,    0
  8383, 51073,19271003,   65,    0
  8383, 51073,19271004,   55,    0
  8383, 51073,19271005,   25,    0
  8383, 51073,19271006,    7,    0
  8383, 51073,19271007,    5,    0
  8383, 51073,19271008,   30,    0
  8383, 51073,19271009,    5,    0
  8383, 51073,19271010,  -10,    0
  8383, 51073,19271011,  -33,    0
  8383, 51073,19271012,  -22,    0
  8383, 51073,19271013,    8,    0
  8383, 51073,19271014,   34,    0
  8383, 51073,19271015,   53,    0
  8383, 51073,19271016,  -10,    0
  8383, 51073,19271017,    5,    0
  8383, 51073,19271018,   17,    0
  8383, 51073,19271019,    7,    0
  8383, 51073,19271020,  -38,    0
  8383, 51073,19271021,  -65,    0
  8383, 51073,19271022,  -51,    0
  8383, 51073,19271023,  -17,    0
  8383, 51073,19271024,  -14,    0
  8383, 51073,19271025,  -20,    0
  8383, 51073,19271026,   -9,    0
  8383, 51073,19271027,  -53,    0
  8383, 51073,19271028,  -52,    0
  8383, 51073,19271029,  -18,    0
  8383, 51073,19271030,   15,    0
  8383, 51073,19271031,  -10,    0
  8383, 51073,19271101,  -60,    0
  8383, 51073,19271102,  -73,    0
  8383, 51073,19271103,  -67,    0
  8383, 51073,19271104,  -33,    0
  8383, 51073,19271105,  -77,    0
  8383, 51073,19271106,  -92,    0
  8383, 51073,19271107,  -86,    0
  8383, 51073,19271108, -102,    0
  8383, 51073,19271109,  -78,    0
  8383, 51073,19271110,  -71,    0
  8383, 51073,19271111, -111,    0
  8383, 51073,19271112, -149,    0
  8383, 51073,19271113, -111,    0
  8383, 51073,19271114, -117,    0
  8383, 51073,19271115,  -55,    0
  8383, 51073,19271116, -141,    0
  8383, 51073,19271117, -179,    0
  8383, 51073,19271118, -180,    0
  8383, 51073,19271119, -174,    0
  8383, 51073,19271120, -120,    0
  8383, 51073,19271121, -160,    0
  8383, 51073,19271122, -222,    0
  8383, 51073,19271123, -214,    0
  8383, 51073,19271124, -209,    0
  8383, 51073,19271125, -163,    0
  8383, 51073,19271126, -162,    0
  8383, 51073,19271127, -225,    0
  8383, 51073,19271128, -248,    0
  8383, 51073,19271129, -258,    0
  8383, 51073,19271130, -262,    0
  8383, 51073,19271201, -249,    0
  8383, 51073,19271202, -309,    0
  8383, 51073,19271203, -276,    0
  8383, 51073,19271204, -292,    0
  8383, 51073,19271205, -294,    0
  8383, 51073,19271206, -255,    0
  8383, 51073,19271207, -234,    0
  8383, 51073,19271208, -237,    0
  8383, 51073,19271209, -207,    0
  8383, 51073,19271210, -219,    0
  8383, 51073,19271211, -249,    0
  8383, 51073,19271212, -267,    0
  8383, 51073,19271213, -183,    0
  8383, 51073,19271214, -214,    0
  8383, 51073,19271215, -313,    0
  8383, 51073,19271216, -342,    0
  8383, 51073,19271217, -303,    0
  8383, 51073,19271218, -306,    0
  8383, 51073,19271219, -360,    0
  8383, 51073,19271220, -385,    0
  8383, 51073,19271221, -384,    0
  8383, 51073,19271222, -386,    0
  8383, 51073,19271223, -415,    0
  8383, 51073,19271224, -401,    0
  8383, 51073,19271225, -407,    0
  8383, 51073,19271226, -343,    0
  8383, 51073,19271227, -216,    0
  8383, 51073,19271228, -188,    0
  8383, 51073,19271229, -181,    0
  8383, 51073,19271230, -244,    0
  8383, 51073,19271231, -259,    0
  8383, 51073,19280101, -237,    0
  8383, 51073,19280102, -197,    0
  8383, 51073,19280103, -212,    0
  8383, 51073,19280104, -306,    0
  8383, 51073,19280105, -302,    0
  8383, 51073,19280106, -338,    0
  8383, 51073,19280107, -301,    0
  8383, 51073,19280108, -234,    0
  8383, 51073,19280109, -260,    0
  8383, 51073,19280110, -317,    0
  8383, 51073,19280111, -277,    0
  8383, 51073,19280112, -348,    0
  8383, 51073,19280113, -327,    0
  8383, 51073,19280114, -331,    0
  8383, 51073,19280115, -222,    0
  8383, 51073,19280116, -290,    0
  8383, 51073,19280117, -263,    0
  8383, 51073,19280118, -300,    0
  8383, 51073,19280119, -324,    0
  8383, 51073,19280120, -334,    0
  8383, 51073,19280121, -279,    0
  8383, 51073,19280122, -239,    0
  8383, 51073,19280123, -253,    0
  8383, 51073,19280124, -245,    0
  8383, 51073,19280125, -215,    0
  8383, 51073,19280126, -287,    0
  8383, 51073,19280127, -210,    0
  8383, 51073,19280128, -299,    0
  8383, 51073,19280129, -294,    0
  8383, 51073,19280130, -316,    0
  8383, 51073,19280131, -329,    0
  8383, 51073,19280201, -319,    0
  8383, 51073,19280202, -306,    0
  8383, 51073,19280203, -327,    0
  8383, 51073,19280204, -332,    0
  8383, 51073,19280205, -257,    0
  8383, 51073,19280206, -242,    0
  8383, 51073,19280207, -313,    0
  8383, 51073,19280208, -297,    0
  8383, 51073,19280209, -261,    0
  8383, 51073,19280210, -272,    0
  8383, 51073,19280211, -264,    0
  8383, 51073,19280212, -267,    0
  8383, 51073,19280213, -266,    0
  8383, 51073,19280214, -288,    0
  8383, 51073,19280215, -286,    0
