EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERELYUB, RUSSIAN FEDERATION (STAID: 8522)
Blended and updated with sources:52128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8522, 52128,19630731,  178,    0
  8522, 52128,19630801,  168,    0
  8522, 52128,19630802,  130,    0
  8522, 52128,19630803,  144,    0
  8522, 52128,19630804,  166,    0
  8522, 52128,19630805,  182,    0
  8522, 52128,19630806,  195,    0
  8522, 52128,19630807,  130,    0
  8522, 52128,19630808,  134,    0
  8522, 52128,19630809,  189,    0
  8522, 52128,19630810,  224,    0
  8522, 52128,19630811,  254,    0
  8522, 52128,19630812,  244,    0
  8522, 52128,19630813,  254,    0
  8522, 52128,19630814,  238,    0
  8522, 52128,19630815,  199,    0
  8522, 52128,19630816,  197,    0
  8522, 52128,19630817,  176,    0
  8522, 52128,19630818,  172,    0
  8522, 52128,19630819,  159,    0
  8522, 52128,19630820,  175,    0
  8522, 52128,19630821,  190,    0
  8522, 52128,19630822,  201,    0
  8522, 52128,19630823,  186,    0
  8522, 52128,19630824,  200,    0
  8522, 52128,19630825,  228,    0
  8522, 52128,19630826,  190,    0
  8522, 52128,19630827,  180,    0
  8522, 52128,19630828,  185,    0
  8522, 52128,19630829,  196,    0
  8522, 52128,19630830,  203,    0
  8522, 52128,19630831,  217,    0
  8522, 52128,19630901,  211,    0
  8522, 52128,19630902,  215,    0
  8522, 52128,19630903,  209,    0
  8522, 52128,19630904,  225,    0
  8522, 52128,19630905,  207,    0
  8522, 52128,19630906,  204,    0
  8522, 52128,19630907,  206,    0
  8522, 52128,19630908,  196,    0
  8522, 52128,19630909,  207,    0
  8522, 52128,19630910,  175,    0
  8522, 52128,19630911,  132,    0
  8522, 52128,19630912,   94,    0
  8522, 52128,19630913,  117,    0
  8522, 52128,19630914,  126,    0
  8522, 52128,19630915,  138,    0
  8522, 52128,19630916,  138,    0
  8522, 52128,19630917,   99,    0
  8522, 52128,19630918,  100,    0
  8522, 52128,19630919,   91,    0
  8522, 52128,19630920,  121,    0
  8522, 52128,19630921,   79,    0
  8522, 52128,19630922,   31,    0
  8522, 52128,19630923,   59,    0
  8522, 52128,19630924,  122,    0
  8522, 52128,19630925,  117,    0
  8522, 52128,19630926,  136,    0
  8522, 52128,19630927,  145,    0
  8522, 52128,19630928,  128,    0
  8522, 52128,19630929,  124,    0
  8522, 52128,19630930,  154,    0
  8522, 52128,19631001,  101,    0
  8522, 52128,19631002,   79,    0
  8522, 52128,19631003,  116,    0
  8522, 52128,19631004,   91,    0
  8522, 52128,19631005,  140,    0
  8522, 52128,19631006,  156,    0
  8522, 52128,19631007,  116,    0
  8522, 52128,19631008,  126,    0
  8522, 52128,19631009,  107,    0
  8522, 52128,19631010,  127,    0
  8522, 52128,19631011,  121,    0
  8522, 52128,19631012,  110,    0
  8522, 52128,19631013,   83,    0
  8522, 52128,19631014,   82,    0
  8522, 52128,19631015,   86,    0
  8522, 52128,19631016,   90,    0
  8522, 52128,19631017,   21,    0
  8522, 52128,19631018,   31,    0
  8522, 52128,19631019,   65,    0
  8522, 52128,19631020,   50,    0
  8522, 52128,19631021,   57,    0
  8522, 52128,19631022,   58,    0
  8522, 52128,19631023,   38,    0
  8522, 52128,19631024,   29,    0
  8522, 52128,19631025,   42,    0
  8522, 52128,19631026,   38,    0
  8522, 52128,19631027,   56,    0
  8522, 52128,19631028,   43,    0
  8522, 52128,19631029,    9,    0
  8522, 52128,19631030,   24,    0
  8522, 52128,19631031,  -32,    0
  8522, 52128,19631101,  -58,    0
  8522, 52128,19631102,  -24,    0
  8522, 52128,19631103,  -20,    0
  8522, 52128,19631104,  -44,    0
  8522, 52128,19631105,  -26,    0
  8522, 52128,19631106,    7,    0
  8522, 52128,19631107,    0,    0
  8522, 52128,19631108,  -20,    0
  8522, 52128,19631109,   -6,    0
  8522, 52128,19631110,   12,    0
  8522, 52128,19631111,   20,    0
  8522, 52128,19631112,   32,    0
  8522, 52128,19631113,   28,    0
  8522, 52128,19631114,   50,    0
  8522, 52128,19631115,   30,    0
  8522, 52128,19631116,    8,    0
  8522, 52128,19631117,    7,    0
  8522, 52128,19631118,   53,    0
  8522, 52128,19631119,   25,    0
  8522, 52128,19631120,   57,    0
  8522, 52128,19631121,   63,    0
  8522, 52128,19631122,   65,    0
  8522, 52128,19631123,   11,    0
  8522, 52128,19631124,   26,    0
  8522, 52128,19631125,  -16,    0
  8522, 52128,19631126,  -45,    0
  8522, 52128,19631127,  -60,    0
  8522, 52128,19631128, -105,    0
  8522, 52128,19631129, -116,    0
  8522, 52128,19631130, -139,    0
  8522, 52128,19631201, -140,    0
  8522, 52128,19631202, -126,    0
  8522, 52128,19631203,  -74,    0
  8522, 52128,19631204,  -63,    0
  8522, 52128,19631205,  -93,    0
  8522, 52128,19631206, -112,    0
  8522, 52128,19631207,  -82,    0
  8522, 52128,19631208,  -34,    0
  8522, 52128,19631209,  -98,    0
  8522, 52128,19631210, -101,    0
  8522, 52128,19631211, -142,    0
  8522, 52128,19631212, -232,    0
  8522, 52128,19631213, -265,    0
  8522, 52128,19631214, -236,    0
  8522, 52128,19631215, -138,    0
  8522, 52128,19631216, -222,    0
  8522, 52128,19631217, -171,    0
  8522, 52128,19631218,    9,    0
  8522, 52128,19631219,  -84,    0
  8522, 52128,19631220, -126,    0
  8522, 52128,19631221,  -48,    0
  8522, 52128,19631222,  -14,    0
  8522, 52128,19631223, -132,    0
  8522, 52128,19631224, -171,    0
  8522, 52128,19631225,-9999,    9
  8522, 52128,19631226,-9999,    9
  8522, 52128,19631227,-9999,    9
  8522, 52128,19631228,-9999,    9
  8522, 52128,19631229,-9999,    9
  8522, 52128,19631230,-9999,    9
  8522, 52128,19631231,-9999,    9
  8522, 52128,19640101, -166,    0
  8522, 52128,19640102,  -74,    0
  8522, 52128,19640103,  -44,    0
  8522, 52128,19640104, -178,    0
  8522, 52128,19640105,  -92,    0
  8522, 52128,19640106,  -39,    0
  8522, 52128,19640107,  -88,    0
  8522, 52128,19640108, -106,    0
  8522, 52128,19640109,  -40,    0
  8522, 52128,19640110,  -49,    0
  8522, 52128,19640111,-9999,    9
  8522, 52128,19640112,  -80,    0
  8522, 52128,19640113, -110,    0
  8522, 52128,19640114,-9999,    9
  8522, 52128,19640115, -117,    0
  8522, 52128,19640116, -138,    0
  8522, 52128,19640117, -131,    0
  8522, 52128,19640118, -220,    0
  8522, 52128,19640119, -276,    0
  8522, 52128,19640120, -233,    0
  8522, 52128,19640121, -194,    0
  8522, 52128,19640122,  -81,    0
  8522, 52128,19640123,  -37,    0
  8522, 52128,19640124,  -60,    0
  8522, 52128,19640125,  -72,    0
  8522, 52128,19640126, -104,    0
  8522, 52128,19640127, -152,    0
  8522, 52128,19640128, -107,    0
  8522, 52128,19640129, -202,    0
  8522, 52128,19640130, -207,    0
  8522, 52128,19640131, -168,    0
  8522, 52128,19640201, -164,    0
  8522, 52128,19640202, -104,    0
  8522, 52128,19640203,  -83,    0
  8522, 52128,19640204,  -71,    0
  8522, 52128,19640205,  -77,    0
  8522, 52128,19640206, -125,    0
  8522, 52128,19640207, -130,    0
  8522, 52128,19640208, -136,    0
  8522, 52128,19640209, -169,    0
  8522, 52128,19640210, -162,    0
  8522, 52128,19640211, -133,    0
  8522, 52128,19640212, -120,    0
  8522, 52128,19640213, -126,    0
  8522, 52128,19640214, -130,    0
  8522, 52128,19640215,  -80,    0
  8522, 52128,19640216, -120,    0
  8522, 52128,19640217, -183,    0
  8522, 52128,19640218, -212,    0
  8522, 52128,19640219, -190,    0
  8522, 52128,19640220, -186,    0
  8522, 52128,19640221, -172,    0
  8522, 52128,19640222, -120,    0
  8522, 52128,19640223, -213,    0
  8522, 52128,19640224, -248,    0
  8522, 52128,19640225, -298,    0
  8522, 52128,19640226, -260,    0
  8522, 52128,19640227, -278,    0
  8522, 52128,19640228, -270,    0
  8522, 52128,19640229, -222,    0
  8522, 52128,19640301, -176,    0
  8522, 52128,19640302,-9999,    9
  8522, 52128,19640303, -154,    0
  8522, 52128,19640304, -106,    0
  8522, 52128,19640305, -123,    0
  8522, 52128,19640306, -211,    0
  8522, 52128,19640307, -241,    0
  8522, 52128,19640308, -130,    0
  8522, 52128,19640309, -106,    0
  8522, 52128,19640310, -142,    0
  8522, 52128,19640311,  -70,    0
  8522, 52128,19640312, -118,    0
  8522, 52128,19640313,  -99,    0
  8522, 52128,19640314,  -58,    0
  8522, 52128,19640315, -108,    0
  8522, 52128,19640316,  -78,    0
  8522, 52128,19640317,  -97,    0
  8522, 52128,19640318,  -94,    0
  8522, 52128,19640319,  -51,    0
  8522, 52128,19640320,  -54,    0
  8522, 52128,19640321,  -52,    0
  8522, 52128,19640322,  -48,    0
  8522, 52128,19640323,  -50,    0
  8522, 52128,19640324,  -72,    0
  8522, 52128,19640325,  -30,    0
  8522, 52128,19640326,  -17,    0
  8522, 52128,19640327,  -10,    0
  8522, 52128,19640328,  -24,    0
  8522, 52128,19640329,  -23,    0
  8522, 52128,19640330,  -56,    0
  8522, 52128,19640331,  -83,    0
  8522, 52128,19640401,  -81,    0
  8522, 52128,19640402,  -56,    0
  8522, 52128,19640403,  -37,    0
  8522, 52128,19640404,   -6,    0
  8522, 52128,19640405,-9999,    9
  8522, 52128,19640406,    6,    0
  8522, 52128,19640407,  -10,    0
  8522, 52128,19640408,-9999,    9
  8522, 52128,19640409,  -27,    0
  8522, 52128,19640410,-9999,    9
  8522, 52128,19640411,  -30,    0
  8522, 52128,19640412,  -12,    0
  8522, 52128,19640413,   -5,    0
  8522, 52128,19640414,  -11,    0
  8522, 52128,19640415,   -8,    0
  8522, 52128,19640416,   -2,    0
  8522, 52128,19640417,    2,    0
  8522, 52128,19640418,   17,    0
  8522, 52128,19640419,   18,    0
  8522, 52128,19640420,-9999,    9
  8522, 52128,19640421,   24,    0
  8522, 52128,19640422,   32,    0
  8522, 52128,19640423,   48,    0
  8522, 52128,19640424,-9999,    9
  8522, 52128,19640425,-9999,    9
  8522, 52128,19640426,   62,    0
  8522, 52128,19640427,   32,    0
  8522, 52128,19640428,   48,    0
  8522, 52128,19640429,   54,    0
  8522, 52128,19640430,   42,    0
  8522, 52128,19640501,   54,    0
  8522, 52128,19640502,   87,    0
  8522, 52128,19640503,  118,    0
  8522, 52128,19640504,  119,    0
  8522, 52128,19640505,  111,    0
  8522, 52128,19640506,  114,    0
  8522, 52128,19640507,  118,    0
  8522, 52128,19640508,  109,    0
  8522, 52128,19640509,  116,    0
  8522, 52128,19640510,  113,    0
  8522, 52128,19640511,  126,    0
  8522, 52128,19640512,  125,    0
  8522, 52128,19640513,  104,    0
  8522, 52128,19640514,  105,    0
  8522, 52128,19640515,  129,    0
  8522, 52128,19640516,  131,    0
  8522, 52128,19640517,  158,    0
  8522, 52128,19640518,  170,    0
  8522, 52128,19640519,  172,    0
  8522, 52128,19640520,  180,    0
  8522, 52128,19640521,  132,    0
  8522, 52128,19640522,  151,    0
  8522, 52128,19640523,  162,    0
  8522, 52128,19640524,  138,    0
  8522, 52128,19640525,  129,    0
  8522, 52128,19640526,  159,    0
  8522, 52128,19640527,  167,    0
  8522, 52128,19640528,  166,    0
  8522, 52128,19640529,  149,    0
  8522, 52128,19640530,  155,    0
  8522, 52128,19640531,  156,    0
  8522, 52128,19640601,  192,    0
  8522, 52128,19640602,  202,    0
  8522, 52128,19640603,  220,    0
  8522, 52128,19640604,  250,    0
  8522, 52128,19640605,  238,    0
  8522, 52128,19640606,-9999,    9
  8522, 52128,19640607,  175,    0
  8522, 52128,19640608,  205,    0
  8522, 52128,19640609,  216,    0
  8522, 52128,19640610,  170,    0
  8522, 52128,19640611,  197,    0
  8522, 52128,19640612,  196,    0
  8522, 52128,19640613,  173,    0
  8522, 52128,19640614,  136,    0
  8522, 52128,19640615,  132,    0
  8522, 52128,19640616,  145,    0
  8522, 52128,19640617,  129,    0
  8522, 52128,19640618,  178,    0
  8522, 52128,19640619,  198,    0
  8522, 52128,19640620,  165,    0
  8522, 52128,19640621,  186,    0
  8522, 52128,19640622,  201,    0
  8522, 52128,19640623,  174,    0
  8522, 52128,19640624,  100,    0
  8522, 52128,19640625,  146,    0
  8522, 52128,19640626,  193,    0
  8522, 52128,19640627,  214,    0
  8522, 52128,19640628,  197,    0
  8522, 52128,19640629,  177,    0
  8522, 52128,19640630,  188,    0
  8522, 52128,19640701,  205,    0
  8522, 52128,19640702,  210,    0
  8522, 52128,19640703,  216,    0
  8522, 52128,19640704,  223,    0
  8522, 52128,19640705,  209,    0
  8522, 52128,19640706,  166,    0
  8522, 52128,19640707,  192,    0
  8522, 52128,19640708,  207,    0
  8522, 52128,19640709,  202,    0
  8522, 52128,19640710,  210,    0
  8522, 52128,19640711,  228,    0
  8522, 52128,19640712,  236,    0
  8522, 52128,19640713,  241,    0
  8522, 52128,19640714,  238,    0
  8522, 52128,19640715,  245,    0
  8522, 52128,19640716,  244,    0
  8522, 52128,19640717,  240,    0
  8522, 52128,19640718,  216,    0
  8522, 52128,19640719,  224,    0
  8522, 52128,19640720,  215,    0
  8522, 52128,19640721,  204,    0
  8522, 52128,19640722,  163,    0
  8522, 52128,19640723,  141,    0
  8522, 52128,19640724,  153,    0
  8522, 52128,19640725,  162,    0
  8522, 52128,19640726,  138,    0
  8522, 52128,19640727,  166,    0
  8522, 52128,19640728,  198,    0
  8522, 52128,19640729,  207,    0
  8522, 52128,19640730,  201,    0
  8522, 52128,19640731,-9999,    9
  8522, 52128,19640801,  232,    0
  8522, 52128,19640802,  232,    0
  8522, 52128,19640803,  236,    0
  8522, 52128,19640804,-9999,    9
  8522, 52128,19640805,  231,    0
  8522, 52128,19640806,  206,    0
  8522, 52128,19640807,  189,    0
  8522, 52128,19640808,  203,    0
  8522, 52128,19640809,  188,    0
  8522, 52128,19640810,  180,    0
  8522, 52128,19640811,  162,    0
  8522, 52128,19640812,  190,    0
  8522, 52128,19640813,  200,    0
  8522, 52128,19640814,  179,    0
  8522, 52128,19640815,  149,    0
  8522, 52128,19640816,  148,    0
  8522, 52128,19640817,  157,    0
  8522, 52128,19640818,  138,    0
  8522, 52128,19640819,  156,    0
  8522, 52128,19640820,  154,    0
  8522, 52128,19640821,  152,    0
  8522, 52128,19640822,  174,    0
  8522, 52128,19640823,  170,    0
  8522, 52128,19640824,  183,    0
  8522, 52128,19640825,  175,    0
  8522, 52128,19640826,  176,    0
  8522, 52128,19640827,  174,    0
  8522, 52128,19640828,  198,    0
  8522, 52128,19640829,-9999,    9
  8522, 52128,19640830,-9999,    9
  8522, 52128,19640831,  202,    0
  8522, 52128,19640901,  190,    0
  8522, 52128,19640902,  169,    0
  8522, 52128,19640903,  113,    0
  8522, 52128,19640904,  108,    0
  8522, 52128,19640905,  107,    0
  8522, 52128,19640906,  114,    0
  8522, 52128,19640907,  177,    0
  8522, 52128,19640908,  157,    0
  8522, 52128,19640909,-9999,    9
  8522, 52128,19640910,  185,    0
  8522, 52128,19640911,  182,    0
  8522, 52128,19640912,  152,    0
  8522, 52128,19640913,  175,    0
  8522, 52128,19640914,  156,    0
  8522, 52128,19640915,   90,    0
  8522, 52128,19640916,  111,    0
  8522, 52128,19640917,  172,    0
  8522, 52128,19640918,  193,    0
  8522, 52128,19640919,  170,    0
  8522, 52128,19640920,  194,    0
  8522, 52128,19640921,  146,    0
  8522, 52128,19640922,  105,    0
  8522, 52128,19640923,  127,    0
  8522, 52128,19640924,  174,    0
  8522, 52128,19640925,  174,    0
  8522, 52128,19640926,  152,    0
  8522, 52128,19640927,  110,    0
  8522, 52128,19640928,-9999,    9
  8522, 52128,19640929,    4,    0
  8522, 52128,19640930,-9999,    9
  8522, 52128,19641001,   85,    0
  8522, 52128,19641002,-9999,    9
  8522, 52128,19641003,-9999,    9
  8522, 52128,19641004,   54,    0
  8522, 52128,19641005,   38,    0
  8522, 52128,19641006,-9999,    9
  8522, 52128,19641007,-9999,    9
  8522, 52128,19641008,   59,    0
  8522, 52128,19641009,   39,    0
  8522, 52128,19641010,   51,    0
  8522, 52128,19641011,   36,    0
  8522, 52128,19641012,   22,    0
  8522, 52128,19641013,   16,    0
  8522, 52128,19641014,   38,    0
  8522, 52128,19641015,   82,    0
  8522, 52128,19641016,   74,    0
  8522, 52128,19641017,   81,    0
  8522, 52128,19641018,   70,    0
  8522, 52128,19641019,   48,    0
  8522, 52128,19641020,   44,    0
  8522, 52128,19641021,   46,    0
  8522, 52128,19641022,   45,    0
  8522, 52128,19641023,   43,    0
  8522, 52128,19641024,   -6,    0
  8522, 52128,19641025,-9999,    9
  8522, 52128,19641026,  -14,    0
  8522, 52128,19641027,  -37,    0
  8522, 52128,19641028,   16,    0
  8522, 52128,19641029,  -26,    0
  8522, 52128,19641030,   16,    0
  8522, 52128,19641031,   14,    0
  8522, 52128,19641101,   30,    0
  8522, 52128,19641102,   27,    0
  8522, 52128,19641103,    6,    0
  8522, 52128,19641104,  -14,    0
  8522, 52128,19641105,   31,    0
  8522, 52128,19641106,   31,    0
  8522, 52128,19641107,  -30,    0
  8522, 52128,19641108,-9999,    9
  8522, 52128,19641109,  -60,    0
  8522, 52128,19641110,  -89,    0
  8522, 52128,19641111,  -25,    0
  8522, 52128,19641112,   -8,    0
  8522, 52128,19641113,  -56,    0
  8522, 52128,19641114,  -56,    0
  8522, 52128,19641115,  -16,    0
  8522, 52128,19641116,   15,    0
  8522, 52128,19641117,   60,    0
  8522, 52128,19641118,   47,    0
  8522, 52128,19641119,   34,    0
  8522, 52128,19641120,   18,    0
  8522, 52128,19641121,   16,    0
  8522, 52128,19641122,  -26,    0
  8522, 52128,19641123,  -38,    0
  8522, 52128,19641124,  -59,    0
  8522, 52128,19641125,  -27,    0
  8522, 52128,19641126,  -26,    0
  8522, 52128,19641127,  -22,    0
  8522, 52128,19641128,  -36,    0
  8522, 52128,19641129, -118,    0
  8522, 52128,19641130,  -32,    0
  8522, 52128,19641201,   12,    0
  8522, 52128,19641202,    8,    0
  8522, 52128,19641203,  -12,    0
  8522, 52128,19641204,    5,    0
  8522, 52128,19641205,  -12,    0
  8522, 52128,19641206,  -12,    0
  8522, 52128,19641207,  -29,    0
  8522, 52128,19641208,  -71,    0
  8522, 52128,19641209,  -72,    0
  8522, 52128,19641210,  -75,    0
  8522, 52128,19641211,  -78,    0
  8522, 52128,19641212, -107,    0
  8522, 52128,19641213,  -88,    0
  8522, 52128,19641214,  -81,    0
  8522, 52128,19641215, -105,    0
  8522, 52128,19641216,  -69,    0
  8522, 52128,19641217,  -48,    0
  8522, 52128,19641218,  -51,    0
  8522, 52128,19641219,  -41,    0
  8522, 52128,19641220,  -10,    0
  8522, 52128,19641221,  -59,    0
  8522, 52128,19641222, -182,    0
  8522, 52128,19641223, -131,    0
  8522, 52128,19641224, -177,    0
  8522, 52128,19641225, -201,    0
  8522, 52128,19641226,  -89,    0
  8522, 52128,19641227,  -68,    0
  8522, 52128,19641228,  -48,    0
  8522, 52128,19641229,  -45,    0
  8522, 52128,19641230,-9999,    9
  8522, 52128,19641231,  -34,    0
  8522, 52128,19650101,  -24,    0
  8522, 52128,19650102,   -2,    0
  8522, 52128,19650103,    8,    0
  8522, 52128,19650104,    1,    0
  8522, 52128,19650105,  -24,    0
  8522, 52128,19650106,  -24,    0
  8522, 52128,19650107,  -37,    0
  8522, 52128,19650108,  -59,    0
  8522, 52128,19650109, -113,    0
  8522, 52128,19650110,  -79,    0
  8522, 52128,19650111,  -76,    0
  8522, 52128,19650112,  -70,    0
  8522, 52128,19650113, -156,    0
  8522, 52128,19650114, -150,    0
  8522, 52128,19650115, -158,    0
  8522, 52128,19650116, -180,    0
  8522, 52128,19650117, -121,    0
  8522, 52128,19650118, -164,    0
  8522, 52128,19650119, -154,    0
  8522, 52128,19650120, -128,    0
  8522, 52128,19650121, -100,    0
  8522, 52128,19650122, -155,    0
  8522, 52128,19650123, -181,    0
  8522, 52128,19650124, -179,    0
  8522, 52128,19650125, -144,    0
  8522, 52128,19650126, -246,    0
  8522, 52128,19650127, -182,    0
  8522, 52128,19650128, -252,    0
  8522, 52128,19650129, -250,    0
  8522, 52128,19650130, -248,    0
  8522, 52128,19650131, -214,    0
  8522, 52128,19650201, -104,    0
  8522, 52128,19650202,-9999,    9
  8522, 52128,19650203,  -15,    0
  8522, 52128,19650204,  -60,    0
  8522, 52128,19650205,  -78,    0
  8522, 52128,19650206,  -86,    0
  8522, 52128,19650207,  -85,    0
  8522, 52128,19650208, -187,    0
  8522, 52128,19650209, -199,    0
  8522, 52128,19650210, -140,    0
  8522, 52128,19650211, -224,    0
  8522, 52128,19650212, -158,    0
  8522, 52128,19650213, -167,    0
  8522, 52128,19650214, -157,    0
  8522, 52128,19650215, -114,    0
  8522, 52128,19650216, -142,    0
  8522, 52128,19650217, -180,    0
  8522, 52128,19650218, -212,    0
  8522, 52128,19650219, -237,    0
  8522, 52128,19650220, -152,    0
  8522, 52128,19650221, -111,    0
  8522, 52128,19650222, -100,    0
  8522, 52128,19650223,  -60,    0
  8522, 52128,19650224, -103,    0
  8522, 52128,19650225, -181,    0
  8522, 52128,19650226,  -98,    0
  8522, 52128,19650227, -113,    0
  8522, 52128,19650228, -193,    0
  8522, 52128,19650301,  -73,    0
  8522, 52128,19650302, -166,    0
  8522, 52128,19650303, -142,    0
  8522, 52128,19650304,  -13,    0
  8522, 52128,19650305,    2,    0
  8522, 52128,19650306,    0,    0
  8522, 52128,19650307,    0,    0
  8522, 52128,19650308,  -10,    0
  8522, 52128,19650309, -106,    0
  8522, 52128,19650310, -190,    0
  8522, 52128,19650311, -193,    0
  8522, 52128,19650312, -136,    0
  8522, 52128,19650313, -118,    0
  8522, 52128,19650314,  -77,    0
  8522, 52128,19650315,  -43,    0
  8522, 52128,19650316,  -60,    0
  8522, 52128,19650317,  -65,    0
  8522, 52128,19650318,  -29,    0
  8522, 52128,19650319,  -10,    0
  8522, 52128,19650320,  -24,    0
  8522, 52128,19650321,  -28,    0
  8522, 52128,19650322,  -38,    0
  8522, 52128,19650323,  -38,    0
  8522, 52128,19650324,  -35,    0
  8522, 52128,19650325,  -13,    0
  8522, 52128,19650326,    5,    0
  8522, 52128,19650327,  -10,    0
  8522, 52128,19650328,  -20,    0
  8522, 52128,19650329,  -12,    0
  8522, 52128,19650330,   20,    0
  8522, 52128,19650331,   39,    0
  8522, 52128,19650401,   41,    0
  8522, 52128,19650402,   11,    0
  8522, 52128,19650403,  -15,    0
  8522, 52128,19650404,  -14,    0
  8522, 52128,19650405,    2,    0
  8522, 52128,19650406,  -15,    0
  8522, 52128,19650407,  -21,    0
  8522, 52128,19650408,    2,    0
  8522, 52128,19650409,  -10,    0
  8522, 52128,19650410,  -41,    0
  8522, 52128,19650411,  -43,    0
  8522, 52128,19650412,  -59,    0
  8522, 52128,19650413,  -34,    0
  8522, 52128,19650414,   -4,    0
  8522, 52128,19650415,   14,    0
  8522, 52128,19650416,   31,    0
  8522, 52128,19650417,   46,    0
  8522, 52128,19650418,   60,    0
  8522, 52128,19650419,   62,    0
  8522, 52128,19650420,   60,    0
  8522, 52128,19650421,   49,    0
  8522, 52128,19650422,   53,    0
  8522, 52128,19650423,   40,    0
  8522, 52128,19650424,   46,    0
  8522, 52128,19650425,   64,    0
  8522, 52128,19650426,  106,    0
  8522, 52128,19650427,  110,    0
  8522, 52128,19650428,  129,    0
  8522, 52128,19650429,  125,    0
  8522, 52128,19650430,  112,    0
  8522, 52128,19650501,  144,    0
  8522, 52128,19650502,  142,    0
  8522, 52128,19650503,  123,    0
  8522, 52128,19650504,  109,    0
  8522, 52128,19650505,   66,    0
  8522, 52128,19650506,   65,    0
  8522, 52128,19650507,   91,    0
  8522, 52128,19650508,   96,    0
  8522, 52128,19650509,  135,    0
  8522, 52128,19650510,  161,    0
  8522, 52128,19650511,  152,    0
  8522, 52128,19650512,  156,    0
  8522, 52128,19650513,  193,    0
  8522, 52128,19650514,  180,    0
  8522, 52128,19650515,  196,    0
  8522, 52128,19650516,  189,    0
  8522, 52128,19650517,   98,    0
  8522, 52128,19650518,   74,    0
  8522, 52128,19650519,  143,    0
  8522, 52128,19650520,  224,    0
  8522, 52128,19650521,  216,    0
  8522, 52128,19650522,  169,    0
  8522, 52128,19650523,  119,    0
  8522, 52128,19650524,   81,    0
  8522, 52128,19650525,   67,    0
  8522, 52128,19650526,  111,    0
  8522, 52128,19650527,  144,    0
  8522, 52128,19650528,  183,    0
  8522, 52128,19650529,  184,    0
  8522, 52128,19650530,  218,    0
  8522, 52128,19650531,  222,    0
  8522, 52128,19650601,  214,    0
  8522, 52128,19650602,  149,    0
  8522, 52128,19650603,  170,    0
  8522, 52128,19650604,  212,    0
  8522, 52128,19650605,  181,    0
  8522, 52128,19650606,  128,    0
  8522, 52128,19650607,  130,    0
  8522, 52128,19650608,-9999,    9
  8522, 52128,19650609,  169,    0
  8522, 52128,19650610,  194,    0
  8522, 52128,19650611,  202,    0
  8522, 52128,19650612,  220,    0
  8522, 52128,19650613,  214,    0
  8522, 52128,19650614,  194,    0
  8522, 52128,19650615,  206,    0
  8522, 52128,19650616,  173,    0
  8522, 52128,19650617,  156,    0
  8522, 52128,19650618,  183,    0
  8522, 52128,19650619,  194,    0
  8522, 52128,19650620,  212,    0
  8522, 52128,19650621,  209,    0
  8522, 52128,19650622,  201,    0
  8522, 52128,19650623,  192,    0
  8522, 52128,19650624,  182,    0
  8522, 52128,19650625,  191,    0
  8522, 52128,19650626,  226,    0
  8522, 52128,19650627,  202,    0
  8522, 52128,19650628,  195,    0
  8522, 52128,19650629,  223,    0
  8522, 52128,19650630,  234,    0
  8522, 52128,19650701,  190,    0
  8522, 52128,19650702,  207,    0
  8522, 52128,19650703,  240,    0
  8522, 52128,19650704,  265,    0
  8522, 52128,19650705,  235,    0
  8522, 52128,19650706,  256,    0
  8522, 52128,19650707,  270,    0
  8522, 52128,19650708,  200,    0
  8522, 52128,19650709,  195,    0
  8522, 52128,19650710,  212,    0
  8522, 52128,19650711,  206,    0
  8522, 52128,19650712,  217,    0
  8522, 52128,19650713,  220,    0
  8522, 52128,19650714,  238,    0
  8522, 52128,19650715,  270,    0
  8522, 52128,19650716,  269,    0
  8522, 52128,19650717,  268,    0
  8522, 52128,19650718,  212,    0
  8522, 52128,19650719,  160,    0
  8522, 52128,19650720,  137,    0
  8522, 52128,19650721,  138,    0
  8522, 52128,19650722,  132,    0
  8522, 52128,19650723,  176,    0
  8522, 52128,19650724,  218,    0
  8522, 52128,19650725,  223,    0
  8522, 52128,19650726,  230,    0
  8522, 52128,19650727,  222,    0
  8522, 52128,19650728,  270,    0
  8522, 52128,19650729,  206,    0
  8522, 52128,19650730,  182,    0
  8522, 52128,19650731,  197,    0
  8522, 52128,19650801,  215,    0
  8522, 52128,19650802,  272,    0
  8522, 52128,19650803,  261,    0
  8522, 52128,19650804,  294,    0
  8522, 52128,19650805,  214,    0
  8522, 52128,19650806,  188,    0
  8522, 52128,19650807,  189,    0
  8522, 52128,19650808,  172,    0
  8522, 52128,19650809,  202,    0
