EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUKOYANOV, RUSSIAN FEDERATION (STAID: 1231)
Blended and updated with sources:49473 927665 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1231, 49473,19360215, -143,    0
  1231, 49473,19360216, -144,    0
  1231, 49473,19360217, -140,    0
  1231, 49473,19360218, -188,    0
  1231, 49473,19360219, -230,    0
  1231, 49473,19360220, -158,    0
  1231, 49473,19360221, -113,    0
  1231, 49473,19360222, -116,    0
  1231, 49473,19360223, -117,    0
  1231, 49473,19360224, -106,    0
  1231, 49473,19360225, -116,    0
  1231, 49473,19360226, -107,    0
  1231, 49473,19360227, -120,    0
  1231, 49473,19360228,  -85,    0
  1231, 49473,19360229,  -52,    0
  1231, 49473,19360301,-9999,    9
  1231, 49473,19360302,  -42,    0
  1231, 49473,19360303,  -64,    0
  1231, 49473,19360304,  -80,    0
  1231, 49473,19360305,  -10,    0
  1231, 49473,19360306,  -20,    0
  1231, 49473,19360307,  -40,    0
  1231, 49473,19360308,  -41,    0
  1231, 49473,19360309,  -46,    0
  1231, 49473,19360310,  -62,    0
  1231, 49473,19360311,  -71,    0
  1231, 49473,19360312,  -54,    0
  1231, 49473,19360313,  -32,    0
  1231, 49473,19360314,  -22,    0
  1231, 49473,19360315,  -92,    0
  1231, 49473,19360316,  -88,    0
  1231, 49473,19360317,  -72,    0
  1231, 49473,19360318,  -24,    0
  1231, 49473,19360319,  -28,    0
  1231, 49473,19360320,  -27,    0
  1231, 49473,19360321,  -67,    0
  1231, 49473,19360322,  -64,    0
  1231, 49473,19360323,    2,    0
  1231, 49473,19360324,  -50,    0
  1231, 49473,19360325, -102,    0
  1231, 49473,19360326, -107,    0
  1231, 49473,19360327, -115,    0
  1231, 49473,19360328,  -98,    0
  1231, 49473,19360329, -114,    0
  1231, 49473,19360330,  -59,    0
  1231, 49473,19360331,  -42,    0
  1231, 49473,19360401,  -14,    0
  1231, 49473,19360402,  -17,    0
  1231, 49473,19360403,   -2,    0
  1231, 49473,19360404,   22,    0
  1231, 49473,19360405,   -5,    0
  1231, 49473,19360406,  -31,    0
  1231, 49473,19360407,  -48,    0
  1231, 49473,19360408,  -24,    0
  1231, 49473,19360409,  -20,    0
  1231, 49473,19360410,   -6,    0
  1231, 49473,19360411,   -9,    0
  1231, 49473,19360412,   -7,    0
  1231, 49473,19360413,    6,    0
  1231, 49473,19360414,   20,    0
  1231, 49473,19360415,   12,    0
  1231, 49473,19360416,   29,    0
  1231, 49473,19360417,   27,    0
  1231, 49473,19360418,   34,    0
  1231, 49473,19360419,   50,    0
  1231, 49473,19360420,   66,    0
  1231, 49473,19360421,   62,    0
  1231, 49473,19360422,   66,    0
  1231, 49473,19360423,   79,    0
  1231, 49473,19360424,   80,    0
  1231, 49473,19360425,   94,    0
  1231, 49473,19360426,-9999,    9
  1231, 49473,19360427,  129,    0
  1231, 49473,19360428,  133,    0
  1231, 49473,19360429,   98,    0
  1231, 49473,19360430,  100,    0
  1231, 49473,19360501,  112,    0
  1231, 49473,19360502,  136,    0
  1231, 49473,19360503,  126,    0
  1231, 49473,19360504,  105,    0
  1231, 49473,19360505,   47,    0
  1231, 49473,19360506,   50,    0
  1231, 49473,19360507,   55,    0
  1231, 49473,19360508,   95,    0
  1231, 49473,19360509,  104,    0
  1231, 49473,19360510,  112,    0
  1231, 49473,19360511,  128,    0
  1231, 49473,19360512,  126,    0
  1231, 49473,19360513,  136,    0
  1231, 49473,19360514,  140,    0
  1231, 49473,19360515,   50,    0
  1231, 49473,19360516,   18,    0
  1231, 49473,19360517,   54,    0
  1231, 49473,19360518,   98,    0
  1231, 49473,19360519,  110,    0
  1231, 49473,19360520,   84,    0
  1231, 49473,19360521,   97,    0
  1231, 49473,19360522,   90,    0
  1231, 49473,19360523,  109,    0
  1231, 49473,19360524,  142,    0
  1231, 49473,19360525,  143,    0
  1231, 49473,19360526,  110,    0
  1231, 49473,19360527,  153,    0
  1231, 49473,19360528,  187,    0
  1231, 49473,19360529,  199,    0
  1231, 49473,19360530,  168,    0
  1231, 49473,19360531,  160,    0
  1231, 49473,19360601,  219,    0
  1231, 49473,19360602,  252,    0
  1231, 49473,19360603,  244,    0
  1231, 49473,19360604,  205,    0
  1231, 49473,19360605,  166,    0
  1231, 49473,19360606,  149,    0
  1231, 49473,19360607,  168,    0
  1231, 49473,19360608,  176,    0
  1231, 49473,19360609,  186,    0
  1231, 49473,19360610,  167,    0
  1231, 49473,19360611,  196,    0
  1231, 49473,19360612,  219,    0
  1231, 49473,19360613,  226,    0
  1231, 49473,19360614,  221,    0
  1231, 49473,19360615,  217,    0
  1231, 49473,19360616,  217,    0
  1231, 49473,19360617,  208,    0
  1231, 49473,19360618,  196,    0
  1231, 49473,19360619,  200,    0
  1231, 49473,19360620,  226,    0
  1231, 49473,19360621,  214,    0
  1231, 49473,19360622,  198,    0
  1231, 49473,19360623,  208,    0
  1231, 49473,19360624,  186,    0
  1231, 49473,19360625,  198,    0
  1231, 49473,19360626,  219,    0
  1231, 49473,19360627,  183,    0
  1231, 49473,19360628,  214,    0
  1231, 49473,19360629,  174,    0
  1231, 49473,19360630,  154,    0
  1231, 49473,19360701,  160,    0
  1231, 49473,19360702,  166,    0
  1231, 49473,19360703,  197,    0
  1231, 49473,19360704,  206,    0
  1231, 49473,19360705,  233,    0
  1231, 49473,19360706,  242,    0
  1231, 49473,19360707,  214,    0
  1231, 49473,19360708,  191,    0
  1231, 49473,19360709,  159,    0
  1231, 49473,19360710,  164,    0
  1231, 49473,19360711,  170,    0
  1231, 49473,19360712,  190,    0
  1231, 49473,19360713,  212,    0
  1231, 49473,19360714,  248,    0
  1231, 49473,19360715,  262,    0
  1231, 49473,19360716,  266,    0
  1231, 49473,19360717,  244,    0
  1231, 49473,19360718,  199,    0
  1231, 49473,19360719,  182,    0
  1231, 49473,19360720,  177,    0
  1231, 49473,19360721,  166,    0
  1231, 49473,19360722,  176,    0
  1231, 49473,19360723,  244,    0
  1231, 49473,19360724,  248,    0
  1231, 49473,19360725,  262,    0
  1231, 49473,19360726,  260,    0
  1231, 49473,19360727,  261,    0
  1231, 49473,19360728,  241,    0
  1231, 49473,19360729,  248,    0
  1231, 49473,19360730,  282,    0
  1231, 49473,19360731,  274,    0
  1231, 49473,19360801,  294,    0
  1231, 49473,19360802,  300,    0
  1231, 49473,19360803,  271,    0
  1231, 49473,19360804,  252,    0
  1231, 49473,19360805,  252,    0
  1231, 49473,19360806,  273,    0
  1231, 49473,19360807,  267,    0
  1231, 49473,19360808,  231,    0
  1231, 49473,19360809,  174,    0
  1231, 49473,19360810,  173,    0
  1231, 49473,19360811,  180,    0
  1231, 49473,19360812,  184,    0
  1231, 49473,19360813,  208,    0
  1231, 49473,19360814,  206,    0
  1231, 49473,19360815,  190,    0
  1231, 49473,19360816,  189,    0
  1231, 49473,19360817,  148,    0
  1231, 49473,19360818,  135,    0
  1231, 49473,19360819,  128,    0
  1231, 49473,19360820,  166,    0
  1231, 49473,19360821,  155,    0
  1231, 49473,19360822,  173,    0
  1231, 49473,19360823,  142,    0
  1231, 49473,19360824,  126,    0
  1231, 49473,19360825,  116,    0
  1231, 49473,19360826,  138,    0
  1231, 49473,19360827,  150,    0
  1231, 49473,19360828,  144,    0
  1231, 49473,19360829,  134,    0
  1231, 49473,19360830,  126,    0
  1231, 49473,19360831,  103,    0
  1231, 49473,19360901,  141,    0
  1231, 49473,19360902,  135,    0
  1231, 49473,19360903,  100,    0
  1231, 49473,19360904,  110,    0
  1231, 49473,19360905,  106,    0
  1231, 49473,19360906,   99,    0
  1231, 49473,19360907,  101,    0
  1231, 49473,19360908,  136,    0
  1231, 49473,19360909,  157,    0
  1231, 49473,19360910,   93,    0
  1231, 49473,19360911,   70,    0
  1231, 49473,19360912,   42,    0
  1231, 49473,19360913,   66,    0
  1231, 49473,19360914,   74,    0
  1231, 49473,19360915,   58,    0
  1231, 49473,19360916,   57,    0
  1231, 49473,19360917,   73,    0
  1231, 49473,19360918,   70,    0
  1231, 49473,19360919,   72,    0
  1231, 49473,19360920,  107,    0
  1231, 49473,19360921,-9999,    9
  1231, 49473,19360922,  121,    0
  1231, 49473,19360923,  133,    0
  1231, 49473,19360924,  116,    0
  1231, 49473,19360925,   74,    0
  1231, 49473,19360926,   90,    0
  1231, 49473,19360927,  131,    0
  1231, 49473,19360928,  151,    0
  1231, 49473,19360929,  160,    0
  1231, 49473,19360930,  128,    0
  1231, 49473,19361001,   69,    0
  1231, 49473,19361002,   98,    0
  1231, 49473,19361003,   32,    0
  1231, 49473,19361004,   21,    0
  1231, 49473,19361005,   23,    0
  1231, 49473,19361006,   16,    0
  1231, 49473,19361007,   18,    0
  1231, 49473,19361008,   29,    0
  1231, 49473,19361009,    2,    0
  1231, 49473,19361010,  -12,    0
  1231, 49473,19361011,  -22,    0
  1231, 49473,19361012,  -14,    0
  1231, 49473,19361013,  -17,    0
  1231, 49473,19361014,   -4,    0
  1231, 49473,19361015,   16,    0
  1231, 49473,19361016,   20,    0
  1231, 49473,19361017,   21,    0
  1231, 49473,19361018,   32,    0
  1231, 49473,19361019,   48,    0
  1231, 49473,19361020,   37,    0
  1231, 49473,19361021,   39,    0
  1231, 49473,19361022,   -8,    0
  1231, 49473,19361023,  -16,    0
  1231, 49473,19361024,  -16,    0
  1231, 49473,19361025,   15,    0
  1231, 49473,19361026,   15,    0
  1231, 49473,19361027,    8,    0
  1231, 49473,19361028,   12,    0
  1231, 49473,19361029,   -4,    0
  1231, 49473,19361030,  -25,    0
  1231, 49473,19361031,   -6,    0
  1231, 49473,19361101,   34,    0
  1231, 49473,19361102,   28,    0
  1231, 49473,19361103,   39,    0
  1231, 49473,19361104,   54,    0
  1231, 49473,19361105,   35,    0
  1231, 49473,19361106,   28,    0
  1231, 49473,19361107,   11,    0
  1231, 49473,19361108,   15,    0
  1231, 49473,19361109,   46,    0
  1231, 49473,19361110,   76,    0
  1231, 49473,19361111,   56,    0
  1231, 49473,19361112,   85,    0
  1231, 49473,19361113,   45,    0
  1231, 49473,19361114,   24,    0
  1231, 49473,19361115,   10,    0
  1231, 49473,19361116,   19,    0
  1231, 49473,19361117,   -6,    0
  1231, 49473,19361118,  -17,    0
  1231, 49473,19361119,  -51,    0
  1231, 49473,19361120,  -81,    0
  1231, 49473,19361121, -108,    0
  1231, 49473,19361122,  -80,    0
  1231, 49473,19361123,  -90,    0
  1231, 49473,19361124,  -70,    0
  1231, 49473,19361125,  -57,    0
  1231, 49473,19361126,  -86,    0
  1231, 49473,19361127, -127,    0
  1231, 49473,19361128, -139,    0
  1231, 49473,19361129,  -72,    0
  1231, 49473,19361130, -109,    0
  1231, 49473,19361201,  -42,    0
  1231, 49473,19361202,    3,    0
  1231, 49473,19361203,   12,    0
  1231, 49473,19361204,    9,    0
  1231, 49473,19361205,  -16,    0
  1231, 49473,19361206,  -26,    0
  1231, 49473,19361207,  -36,    0
  1231, 49473,19361208,  -29,    0
  1231, 49473,19361209,  -47,    0
  1231, 49473,19361210,  -41,    0
  1231, 49473,19361211,  -18,    0
  1231, 49473,19361212,  -18,    0
  1231, 49473,19361213,  -40,    0
  1231, 49473,19361214,  -50,    0
  1231, 49473,19361215,  -51,    0
  1231, 49473,19361216,  -70,    0
  1231, 49473,19361217,  -80,    0
  1231, 49473,19361218,  -52,    0
  1231, 49473,19361219,  -78,    0
  1231, 49473,19361220,  -36,    0
  1231, 49473,19361221,  -15,    0
  1231, 49473,19361222,   12,    0
  1231, 49473,19361223,    6,    0
  1231, 49473,19361224,  -14,    0
  1231, 49473,19361225,  -23,    0
  1231, 49473,19361226,  -64,    0
  1231, 49473,19361227, -117,    0
  1231, 49473,19361228, -100,    0
  1231, 49473,19361229,  -87,    0
  1231, 49473,19361230, -150,    0
  1231, 49473,19361231, -159,    0
  1231, 49473,19370101,  -72,    0
  1231, 49473,19370102,   -2,    0
  1231, 49473,19370103,  -30,    0
  1231, 49473,19370104,   -8,    0
  1231, 49473,19370105,  -26,    0
  1231, 49473,19370106,  -32,    0
  1231, 49473,19370107,  -38,    0
  1231, 49473,19370108,  -50,    0
  1231, 49473,19370109,  -75,    0
  1231, 49473,19370110, -124,    0
  1231, 49473,19370111, -170,    0
  1231, 49473,19370112, -180,    0
  1231, 49473,19370113, -168,    0
  1231, 49473,19370114,  -92,    0
  1231, 49473,19370115,  -90,    0
  1231, 49473,19370116,  -76,    0
  1231, 49473,19370117, -159,    0
  1231, 49473,19370118, -118,    0
  1231, 49473,19370119, -127,    0
  1231, 49473,19370120, -188,    0
  1231, 49473,19370121, -198,    0
  1231, 49473,19370122, -194,    0
  1231, 49473,19370123, -191,    0
  1231, 49473,19370124, -225,    0
  1231, 49473,19370125, -237,    0
  1231, 49473,19370126, -204,    0
  1231, 49473,19370127, -140,    0
  1231, 49473,19370128, -222,    0
  1231, 49473,19370129, -277,    0
  1231, 49473,19370130, -282,    0
  1231, 49473,19370131, -255,    0
  1231, 49473,19370201, -211,    0
  1231, 49473,19370202, -111,    0
  1231, 49473,19370203, -148,    0
  1231, 49473,19370204, -150,    0
  1231, 49473,19370205, -101,    0
  1231, 49473,19370206,  -93,    0
  1231, 49473,19370207,  -27,    0
  1231, 49473,19370208,    0,    0
  1231, 49473,19370209,  -87,    0
  1231, 49473,19370210, -105,    0
  1231, 49473,19370211, -119,    0
  1231, 49473,19370212, -139,    0
  1231, 49473,19370213, -122,    0
  1231, 49473,19370214,  -78,    0
  1231, 49473,19370215,  -54,    0
  1231, 49473,19370216,  -50,    0
  1231, 49473,19370217,  -47,    0
  1231, 49473,19370218, -114,    0
  1231, 49473,19370219, -141,    0
  1231, 49473,19370220, -151,    0
  1231, 49473,19370221, -126,    0
  1231, 49473,19370222, -117,    0
  1231, 49473,19370223,  -86,    0
  1231, 49473,19370224,  -67,    0
  1231, 49473,19370225,  -95,    0
  1231, 49473,19370226,  -80,    0
  1231, 49473,19370227, -108,    0
  1231, 49473,19370228, -127,    0
  1231, 49473,19370301, -103,    0
  1231, 49473,19370302, -128,    0
  1231, 49473,19370303, -126,    0
  1231, 49473,19370304, -109,    0
  1231, 49473,19370305,  -80,    0
  1231, 49473,19370306, -109,    0
  1231, 49473,19370307,  -88,    0
  1231, 49473,19370308,  -47,    0
  1231, 49473,19370309,   -6,    0
  1231, 49473,19370310,  -13,    0
  1231, 49473,19370311,  -31,    0
  1231, 49473,19370312,  -25,    0
  1231, 49473,19370313,  -38,    0
  1231, 49473,19370314,  -66,    0
  1231, 49473,19370315,  -18,    0
  1231, 49473,19370316,    1,    0
  1231, 49473,19370317,   -2,    0
  1231, 49473,19370318,   -1,    0
  1231, 49473,19370319,    2,    0
  1231, 49473,19370320,   -2,    0
  1231, 49473,19370321,   -6,    0
  1231, 49473,19370322,   -7,    0
  1231, 49473,19370323,    1,    0
  1231, 49473,19370324,   12,    0
  1231, 49473,19370325,   16,    0
  1231, 49473,19370326,   18,    0
  1231, 49473,19370327,   28,    0
  1231, 49473,19370328,   44,    0
  1231, 49473,19370329,   42,    0
  1231, 49473,19370330,   58,    0
  1231, 49473,19370331,   12,    0
  1231, 49473,19370401,  -15,    0
  1231, 49473,19370402,  -30,    0
  1231, 49473,19370403,  -25,    0
  1231, 49473,19370404,  -24,    0
  1231, 49473,19370405,  -36,    0
  1231, 49473,19370406,   -2,    0
  1231, 49473,19370407,   12,    0
  1231, 49473,19370408,   30,    0
  1231, 49473,19370409,   42,    0
  1231, 49473,19370410,   47,    0
  1231, 49473,19370411,   58,    0
  1231, 49473,19370412,   44,    0
  1231, 49473,19370413,   46,    0
  1231, 49473,19370414,   47,    0
  1231, 49473,19370415,   67,    0
  1231, 49473,19370416,   67,    0
  1231, 49473,19370417,   83,    0
  1231, 49473,19370418,-9999,    9
  1231, 49473,19370419,   94,    0
  1231, 49473,19370420,  113,    0
  1231, 49473,19370421,  114,    0
  1231, 49473,19370422,  133,    0
  1231, 49473,19370423,  130,    0
  1231, 49473,19370424,  132,    0
  1231, 49473,19370425,  148,    0
  1231, 49473,19370426,  152,    0
  1231, 49473,19370427,  132,    0
  1231, 49473,19370428,  128,    0
  1231, 49473,19370429,   79,    0
  1231, 49473,19370430,   98,    0
  1231, 49473,19370501,   87,    0
  1231, 49473,19370502,   90,    0
  1231, 49473,19370503,   59,    0
  1231, 49473,19370504,   67,    0
  1231, 49473,19370505,   38,    0
  1231, 49473,19370506,   36,    0
  1231, 49473,19370507,   38,    0
  1231, 49473,19370508,   38,    0
  1231, 49473,19370509,   54,    0
  1231, 49473,19370510,   52,    0
  1231, 49473,19370511,   70,    0
  1231, 49473,19370512,   68,    0
  1231, 49473,19370513,   46,    0
  1231, 49473,19370514,  108,    0
  1231, 49473,19370515,   90,    0
  1231, 49473,19370516,  134,    0
  1231, 49473,19370517,  136,    0
  1231, 49473,19370518,  146,    0
  1231, 49473,19370519,  133,    0
  1231, 49473,19370520,  133,    0
  1231, 49473,19370521,  139,    0
  1231, 49473,19370522,  145,    0
  1231, 49473,19370523,  146,    0
  1231, 49473,19370524,  154,    0
  1231, 49473,19370525,  103,    0
  1231, 49473,19370526,   77,    0
  1231, 49473,19370527,  100,    0
  1231, 49473,19370528,  129,    0
  1231, 49473,19370529,  156,    0
  1231, 49473,19370530,  106,    0
  1231, 49473,19370531,   73,    0
  1231, 49473,19370601,   99,    0
  1231, 49473,19370602,  124,    0
  1231, 49473,19370603,  154,    0
  1231, 49473,19370604,  134,    0
  1231, 49473,19370605,  117,    0
  1231, 49473,19370606,  146,    0
  1231, 49473,19370607,  140,    0
  1231, 49473,19370608,  157,    0
  1231, 49473,19370609,  183,    0
  1231, 49473,19370610,  222,    0
  1231, 49473,19370611,  243,    0
  1231, 49473,19370612,  242,    0
  1231, 49473,19370613,  199,    0
  1231, 49473,19370614,  113,    0
  1231, 49473,19370615,   66,    0
  1231, 49473,19370616,   72,    0
  1231, 49473,19370617,   86,    0
  1231, 49473,19370618,  106,    0
  1231, 49473,19370619,  126,    0
  1231, 49473,19370620,  146,    0
  1231, 49473,19370621,  176,    0
  1231, 49473,19370622,  188,    0
  1231, 49473,19370623,  194,    0
  1231, 49473,19370624,  208,    0
  1231, 49473,19370625,  220,    0
  1231, 49473,19370626,  232,    0
  1231, 49473,19370627,  228,    0
  1231, 49473,19370628,  230,    0
  1231, 49473,19370629,  244,    0
  1231, 49473,19370630,  253,    0
  1231, 49473,19370701,  256,    0
  1231, 49473,19370702,  240,    0
  1231, 49473,19370703,  250,    0
  1231, 49473,19370704,  204,    0
  1231, 49473,19370705,  167,    0
  1231, 49473,19370706,  156,    0
  1231, 49473,19370707,  165,    0
  1231, 49473,19370708,  175,    0
  1231, 49473,19370709,  180,    0
  1231, 49473,19370710,  158,    0
  1231, 49473,19370711,  170,    0
  1231, 49473,19370712,  184,    0
  1231, 49473,19370713,  178,    0
  1231, 49473,19370714,  203,    0
  1231, 49473,19370715,  164,    0
  1231, 49473,19370716,  148,    0
  1231, 49473,19370717,  155,    0
  1231, 49473,19370718,  184,    0
  1231, 49473,19370719,  176,    0
  1231, 49473,19370720,  198,    0
  1231, 49473,19370721,  196,    0
  1231, 49473,19370722,  206,    0
  1231, 49473,19370723,  220,    0
  1231, 49473,19370724,  210,    0
  1231, 49473,19370725,  178,    0
  1231, 49473,19370726,  168,    0
  1231, 49473,19370727,  196,    0
  1231, 49473,19370728,  219,    0
  1231, 49473,19370729,  204,    0
  1231, 49473,19370730,  203,    0
  1231, 49473,19370731,  207,    0
  1231, 49473,19370801,  183,    0
  1231, 49473,19370802,-9999,    9
  1231, 49473,19370803,  156,    0
  1231, 49473,19370804,  158,    0
  1231, 49473,19370805,  178,    0
  1231, 49473,19370806,  197,    0
  1231, 49473,19370807,  200,    0
  1231, 49473,19370808,  219,    0
  1231, 49473,19370809,  224,    0
  1231, 49473,19370810,  237,    0
  1231, 49473,19370811,  222,    0
  1231, 49473,19370812,  207,    0
  1231, 49473,19370813,  194,    0
  1231, 49473,19370814,  188,    0
  1231, 49473,19370815,  170,    0
  1231, 49473,19370816,  156,    0
  1231, 49473,19370817,  158,    0
  1231, 49473,19370818,  136,    0
  1231, 49473,19370819,  154,    0
  1231, 49473,19370820,  160,    0
  1231, 49473,19370821,  161,    0
  1231, 49473,19370822,  169,    0
  1231, 49473,19370823,  180,    0
  1231, 49473,19370824,  179,    0
  1231, 49473,19370825,  156,    0
  1231, 49473,19370826,  124,    0
  1231, 49473,19370827,  128,    0
  1231, 49473,19370828,  109,    0
  1231, 49473,19370829,  122,    0
  1231, 49473,19370830,  150,    0
  1231, 49473,19370831,  179,    0
  1231, 49473,19370901,  178,    0
  1231, 49473,19370902,  154,    0
  1231, 49473,19370903,  106,    0
  1231, 49473,19370904,  130,    0
  1231, 49473,19370905,  115,    0
  1231, 49473,19370906,  113,    0
  1231, 49473,19370907,   98,    0
  1231, 49473,19370908,  120,    0
  1231, 49473,19370909,  142,    0
  1231, 49473,19370910,  142,    0
  1231, 49473,19370911,  162,    0
  1231, 49473,19370912,  140,    0
  1231, 49473,19370913,  136,    0
  1231, 49473,19370914,  189,    0
  1231, 49473,19370915,  165,    0
  1231, 49473,19370916,  132,    0
  1231, 49473,19370917,  145,    0
  1231, 49473,19370918,  144,    0
  1231, 49473,19370919,  153,    0
  1231, 49473,19370920,  175,    0
  1231, 49473,19370921,  185,    0
  1231, 49473,19370922,  189,    0
  1231, 49473,19370923,  154,    0
  1231, 49473,19370924,  121,    0
  1231, 49473,19370925,  151,    0
  1231, 49473,19370926,  185,    0
  1231, 49473,19370927,  128,    0
  1231, 49473,19370928,   79,    0
  1231, 49473,19370929,   36,    0
  1231, 49473,19370930,   72,    0
  1231, 49473,19371001,   94,    0
  1231, 49473,19371002,   84,    0
  1231, 49473,19371003,  112,    0
  1231, 49473,19371004,  130,    0
  1231, 49473,19371005,   96,    0
  1231, 49473,19371006,-9999,    9
  1231, 49473,19371007,   62,    0
  1231, 49473,19371008,   96,    0
  1231, 49473,19371009,   98,    0
  1231, 49473,19371010,   66,    0
  1231, 49473,19371011,   90,    0
  1231, 49473,19371012,  113,    0
  1231, 49473,19371013,   24,    0
  1231, 49473,19371014,    1,    0
  1231, 49473,19371015,    3,    0
  1231, 49473,19371016,   -9,    0
  1231, 49473,19371017,  -10,    0
  1231, 49473,19371018,   17,    0
  1231, 49473,19371019,   66,    0
  1231, 49473,19371020,   22,    0
  1231, 49473,19371021,   12,    0
  1231, 49473,19371022,   33,    0
  1231, 49473,19371023,   55,    0
  1231, 49473,19371024,   51,    0
  1231, 49473,19371025,   42,    0
  1231, 49473,19371026,   68,    0
  1231, 49473,19371027,   55,    0
  1231, 49473,19371028,   42,    0
  1231, 49473,19371029,   28,    0
  1231, 49473,19371030,   31,    0
  1231, 49473,19371031,   16,    0
  1231, 49473,19371101,   26,    0
  1231, 49473,19371102,   28,    0
  1231, 49473,19371103,   36,    0
  1231, 49473,19371104,   41,    0
  1231, 49473,19371105,  -25,    0
  1231, 49473,19371106,  -38,    0
  1231, 49473,19371107,   30,    0
  1231, 49473,19371108,   49,    0
  1231, 49473,19371109,    1,    0
  1231, 49473,19371110,  -18,    0
  1231, 49473,19371111,  -18,    0
  1231, 49473,19371112,  -20,    0
  1231, 49473,19371113,  -19,    0
  1231, 49473,19371114,  -14,    0
  1231, 49473,19371115,  -26,    0
  1231, 49473,19371116,  -14,    0
  1231, 49473,19371117,  -30,    0
  1231, 49473,19371118,  -32,    0
  1231, 49473,19371119,  -47,    0
  1231, 49473,19371120,  -69,    0
  1231, 49473,19371121,  -55,    0
  1231, 49473,19371122,  -58,    0
  1231, 49473,19371123,  -44,    0
  1231, 49473,19371124,  -28,    0
  1231, 49473,19371125,  -30,    0
  1231, 49473,19371126,  -36,    0
  1231, 49473,19371127,  -61,    0
  1231, 49473,19371128,  -35,    0
  1231, 49473,19371129,  -25,    0
  1231, 49473,19371130,  -54,    0
  1231, 49473,19371201,  -64,    0
  1231, 49473,19371202,  -97,    0
  1231, 49473,19371203, -162,    0
  1231, 49473,19371204, -122,    0
  1231, 49473,19371205,   -1,    0
  1231, 49473,19371206,   -4,    0
  1231, 49473,19371207,   -6,    0
  1231, 49473,19371208,    8,    0
  1231, 49473,19371209,  -15,    0
  1231, 49473,19371210, -100,    0
  1231, 49473,19371211,  -56,    0
  1231, 49473,19371212,  -40,    0
  1231, 49473,19371213, -206,    0
  1231, 49473,19371214, -166,    0
  1231, 49473,19371215,  -86,    0
