EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TULUN, RUSSIAN FEDERATION (STAID: 8324)
Blended and updated with sources:50778 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8324, 50778,19360625,  104,    0
  8324, 50778,19360626,  106,    0
  8324, 50778,19360627,  127,    0
  8324, 50778,19360628,  145,    0
  8324, 50778,19360629,  192,    0
  8324, 50778,19360630,  176,    0
  8324, 50778,19360701,  184,    0
  8324, 50778,19360702,  217,    0
  8324, 50778,19360703,  230,    0
  8324, 50778,19360704,  169,    0
  8324, 50778,19360705,  165,    0
  8324, 50778,19360706,   95,    0
  8324, 50778,19360707,  144,    0
  8324, 50778,19360708,  174,    0
  8324, 50778,19360709,  176,    0
  8324, 50778,19360710,  180,    0
  8324, 50778,19360711,  182,    0
  8324, 50778,19360712,  167,    0
  8324, 50778,19360713,  190,    0
  8324, 50778,19360714,  176,    0
  8324, 50778,19360715,  205,    0
  8324, 50778,19360716,  194,    0
  8324, 50778,19360717,  194,    0
  8324, 50778,19360718,  150,    0
  8324, 50778,19360719,  129,    0
  8324, 50778,19360720,  147,    0
  8324, 50778,19360721,  134,    0
  8324, 50778,19360722,  151,    0
  8324, 50778,19360723,  206,    0
  8324, 50778,19360724,  201,    0
  8324, 50778,19360725,  212,    0
  8324, 50778,19360726,  204,    0
  8324, 50778,19360727,  204,    0
  8324, 50778,19360728,  183,    0
  8324, 50778,19360729,  198,    0
  8324, 50778,19360730,  211,    0
  8324, 50778,19360731,  199,    0
  8324, 50778,19360801,  186,    0
  8324, 50778,19360802,  232,    0
  8324, 50778,19360803,  187,    0
  8324, 50778,19360804,  180,    0
  8324, 50778,19360805,  171,    0
  8324, 50778,19360806,  174,    0
  8324, 50778,19360807,  149,    0
  8324, 50778,19360808,  138,    0
  8324, 50778,19360809,  119,    0
  8324, 50778,19360810,  135,    0
  8324, 50778,19360811,  124,    0
  8324, 50778,19360812,  122,    0
  8324, 50778,19360813,  132,    0
  8324, 50778,19360814,  157,    0
  8324, 50778,19360815,  128,    0
  8324, 50778,19360816,   94,    0
  8324, 50778,19360817,   81,    0
  8324, 50778,19360818,  109,    0
  8324, 50778,19360819,   88,    0
  8324, 50778,19360820,   79,    0
  8324, 50778,19360821,   90,    0
  8324, 50778,19360822,   88,    0
  8324, 50778,19360823,  102,    0
  8324, 50778,19360824,  152,    0
  8324, 50778,19360825,  134,    0
  8324, 50778,19360826,  113,    0
  8324, 50778,19360827,  112,    0
  8324, 50778,19360828,  117,    0
  8324, 50778,19360829,   89,    0
  8324, 50778,19360830,  104,    0
  8324, 50778,19360831,  109,    0
  8324, 50778,19360901,   94,    0
  8324, 50778,19360902,  118,    0
  8324, 50778,19360903,   95,    0
  8324, 50778,19360904,   90,    0
  8324, 50778,19360905,   70,    0
  8324, 50778,19360906,   76,    0
  8324, 50778,19360907,   52,    0
  8324, 50778,19360908,   40,    0
  8324, 50778,19360909,   48,    0
  8324, 50778,19360910,   84,    0
  8324, 50778,19360911,   66,    0
  8324, 50778,19360912,   54,    0
  8324, 50778,19360913,   57,    0
  8324, 50778,19360914,   69,    0
  8324, 50778,19360915,   65,    0
  8324, 50778,19360916,   85,    0
  8324, 50778,19360917,  112,    0
  8324, 50778,19360918,   90,    0
  8324, 50778,19360919,   30,    0
  8324, 50778,19360920,   61,    0
  8324, 50778,19360921,   21,    0
  8324, 50778,19360922,   27,    0
  8324, 50778,19360923,   80,    0
  8324, 50778,19360924,  103,    0
  8324, 50778,19360925,   68,    0
  8324, 50778,19360926,   55,    0
  8324, 50778,19360927,   70,    0
  8324, 50778,19360928,   34,    0
  8324, 50778,19360929,  -11,    0
  8324, 50778,19360930,   -1,    0
  8324, 50778,19361001,   38,    0
  8324, 50778,19361002,   81,    0
  8324, 50778,19361003,   60,    0
  8324, 50778,19361004,   60,    0
  8324, 50778,19361005,   87,    0
  8324, 50778,19361006,   80,    0
  8324, 50778,19361007,   76,    0
  8324, 50778,19361008,   28,    0
  8324, 50778,19361009,   28,    0
  8324, 50778,19361010,  -13,    0
  8324, 50778,19361011,   28,    0
  8324, 50778,19361012,   -6,    0
  8324, 50778,19361013,   -6,    0
  8324, 50778,19361014,  -50,    0
  8324, 50778,19361015,  -10,    0
  8324, 50778,19361016,    2,    0
  8324, 50778,19361017,   53,    0
  8324, 50778,19361018,   50,    0
  8324, 50778,19361019,    4,    0
  8324, 50778,19361020,   -2,    0
  8324, 50778,19361021,   26,    0
  8324, 50778,19361022,   48,    0
  8324, 50778,19361023,   15,    0
  8324, 50778,19361024,   12,    0
  8324, 50778,19361025,   24,    0
  8324, 50778,19361026,    9,    0
  8324, 50778,19361027,  -32,    0
  8324, 50778,19361028,  -33,    0
  8324, 50778,19361029,  -36,    0
  8324, 50778,19361030,  -54,    0
  8324, 50778,19361031,  -11,    0
  8324, 50778,19361101,    2,    0
  8324, 50778,19361102,  -46,    0
  8324, 50778,19361103,  -42,    0
  8324, 50778,19361104, -108,    0
  8324, 50778,19361105, -166,    0
  8324, 50778,19361106,  -82,    0
  8324, 50778,19361107,  -32,    0
  8324, 50778,19361108,  -35,    0
  8324, 50778,19361109, -112,    0
  8324, 50778,19361110,  -91,    0
  8324, 50778,19361111, -159,    0
  8324, 50778,19361112, -212,    0
  8324, 50778,19361113, -310,    0
  8324, 50778,19361114, -275,    0
  8324, 50778,19361115, -186,    0
  8324, 50778,19361116, -100,    0
  8324, 50778,19361117, -124,    0
  8324, 50778,19361118, -102,    0
  8324, 50778,19361119,  -94,    0
  8324, 50778,19361120, -107,    0
  8324, 50778,19361121, -185,    0
  8324, 50778,19361122,  -66,    0
  8324, 50778,19361123,  -50,    0
  8324, 50778,19361124, -129,    0
  8324, 50778,19361125, -195,    0
  8324, 50778,19361126, -186,    0
  8324, 50778,19361127, -120,    0
  8324, 50778,19361128, -188,    0
  8324, 50778,19361129, -207,    0
  8324, 50778,19361130, -215,    0
  8324, 50778,19361201, -268,    0
  8324, 50778,19361202, -116,    0
  8324, 50778,19361203, -144,    0
  8324, 50778,19361204, -261,    0
  8324, 50778,19361205, -200,    0
  8324, 50778,19361206, -149,    0
  8324, 50778,19361207, -106,    0
  8324, 50778,19361208, -147,    0
  8324, 50778,19361209, -167,    0
  8324, 50778,19361210, -172,    0
  8324, 50778,19361211, -162,    0
  8324, 50778,19361212, -170,    0
  8324, 50778,19361213, -144,    0
  8324, 50778,19361214, -157,    0
  8324, 50778,19361215, -153,    0
  8324, 50778,19361216, -249,    0
  8324, 50778,19361217, -301,    0
  8324, 50778,19361218, -200,    0
  8324, 50778,19361219, -171,    0
  8324, 50778,19361220, -148,    0
  8324, 50778,19361221, -267,    0
  8324, 50778,19361222, -256,    0
  8324, 50778,19361223, -221,    0
  8324, 50778,19361224, -187,    0
  8324, 50778,19361225, -158,    0
  8324, 50778,19361226,  -73,    0
  8324, 50778,19361227,  -91,    0
  8324, 50778,19361228, -108,    0
  8324, 50778,19361229, -116,    0
  8324, 50778,19361230, -191,    0
  8324, 50778,19361231, -216,    0
  8324, 50778,19370101, -135,    0
  8324, 50778,19370102, -183,    0
  8324, 50778,19370103, -268,    0
  8324, 50778,19370104, -297,    0
  8324, 50778,19370105, -212,    0
  8324, 50778,19370106, -194,    0
  8324, 50778,19370107, -272,    0
  8324, 50778,19370108, -197,    0
  8324, 50778,19370109, -140,    0
  8324, 50778,19370110, -224,    0
  8324, 50778,19370111, -276,    0
  8324, 50778,19370112, -248,    0
  8324, 50778,19370113, -269,    0
  8324, 50778,19370114, -183,    0
  8324, 50778,19370115, -138,    0
  8324, 50778,19370116, -132,    0
  8324, 50778,19370117, -107,    0
  8324, 50778,19370118, -144,    0
  8324, 50778,19370119, -163,    0
  8324, 50778,19370120, -194,    0
  8324, 50778,19370121, -263,    0
  8324, 50778,19370122, -322,    0
  8324, 50778,19370123, -368,    0
  8324, 50778,19370124, -323,    0
  8324, 50778,19370125, -242,    0
  8324, 50778,19370126, -326,    0
  8324, 50778,19370127, -361,    0
  8324, 50778,19370128, -368,    0
  8324, 50778,19370129, -370,    0
  8324, 50778,19370130, -310,    0
  8324, 50778,19370131, -310,    0
  8324, 50778,19370201, -284,    0
  8324, 50778,19370202, -184,    0
  8324, 50778,19370203, -139,    0
  8324, 50778,19370204, -146,    0
  8324, 50778,19370205, -152,    0
  8324, 50778,19370206, -215,    0
  8324, 50778,19370207, -238,    0
  8324, 50778,19370208, -213,    0
  8324, 50778,19370209, -210,    0
  8324, 50778,19370210, -259,    0
  8324, 50778,19370211, -246,    0
  8324, 50778,19370212, -192,    0
  8324, 50778,19370213, -200,    0
  8324, 50778,19370214, -161,    0
  8324, 50778,19370215, -121,    0
  8324, 50778,19370216,  -84,    0
  8324, 50778,19370217, -104,    0
  8324, 50778,19370218, -180,    0
  8324, 50778,19370219, -210,    0
  8324, 50778,19370220, -222,    0
  8324, 50778,19370221, -164,    0
  8324, 50778,19370222, -208,    0
  8324, 50778,19370223, -144,    0
  8324, 50778,19370224, -226,    0
  8324, 50778,19370225, -203,    0
  8324, 50778,19370226, -151,    0
  8324, 50778,19370227,  -76,    0
  8324, 50778,19370228, -136,    0
  8324, 50778,19370301, -252,    0
  8324, 50778,19370302, -304,    0
  8324, 50778,19370303, -284,    0
  8324, 50778,19370304, -248,    0
  8324, 50778,19370305, -254,    0
  8324, 50778,19370306, -208,    0
  8324, 50778,19370307, -180,    0
  8324, 50778,19370308, -190,    0
  8324, 50778,19370309, -188,    0
  8324, 50778,19370310, -201,    0
  8324, 50778,19370311, -147,    0
  8324, 50778,19370312, -235,    0
  8324, 50778,19370313, -190,    0
  8324, 50778,19370314, -187,    0
  8324, 50778,19370315, -232,    0
  8324, 50778,19370316, -150,    0
  8324, 50778,19370317, -133,    0
  8324, 50778,19370318, -209,    0
  8324, 50778,19370319, -135,    0
  8324, 50778,19370320, -161,    0
  8324, 50778,19370321, -203,    0
  8324, 50778,19370322, -218,    0
  8324, 50778,19370323, -170,    0
  8324, 50778,19370324, -139,    0
  8324, 50778,19370325,  -92,    0
  8324, 50778,19370326, -113,    0
  8324, 50778,19370327,  -75,    0
  8324, 50778,19370328,  -46,    0
  8324, 50778,19370329,  -40,    0
  8324, 50778,19370330,  -59,    0
  8324, 50778,19370331,  -40,    0
  8324, 50778,19370401,  -24,    0
  8324, 50778,19370402,  -20,    0
  8324, 50778,19370403,   -4,    0
  8324, 50778,19370404,   40,    0
  8324, 50778,19370405,   13,    0
  8324, 50778,19370406,  -16,    0
  8324, 50778,19370407,   20,    0
  8324, 50778,19370408,   17,    0
  8324, 50778,19370409,  -26,    0
  8324, 50778,19370410,  -14,    0
  8324, 50778,19370411,  -24,    0
  8324, 50778,19370412,  -27,    0
  8324, 50778,19370413,  -14,    0
  8324, 50778,19370414,  -58,    0
  8324, 50778,19370415, -117,    0
  8324, 50778,19370416,  -69,    0
  8324, 50778,19370417,  -17,    0
  8324, 50778,19370418,  -30,    0
  8324, 50778,19370419,  -76,    0
  8324, 50778,19370420,  -44,    0
  8324, 50778,19370421,   26,    0
  8324, 50778,19370422,  -60,    0
  8324, 50778,19370423,  -90,    0
  8324, 50778,19370424,  -64,    0
  8324, 50778,19370425,  -20,    0
  8324, 50778,19370426,   12,    0
  8324, 50778,19370427,   26,    0
  8324, 50778,19370428,   38,    0
  8324, 50778,19370429,   -5,    0
  8324, 50778,19370430,   17,    0
  8324, 50778,19370501,   38,    0
  8324, 50778,19370502,   44,    0
  8324, 50778,19370503,   52,    0
  8324, 50778,19370504,   82,    0
  8324, 50778,19370505,  152,    0
  8324, 50778,19370506,  181,    0
  8324, 50778,19370507,  133,    0
  8324, 50778,19370508,  130,    0
  8324, 50778,19370509,  116,    0
  8324, 50778,19370510,  104,    0
  8324, 50778,19370511,   88,    0
  8324, 50778,19370512,   73,    0
  8324, 50778,19370513,   86,    0
  8324, 50778,19370514,  114,    0
  8324, 50778,19370515,  140,    0
  8324, 50778,19370516,   48,    0
  8324, 50778,19370517,   77,    0
  8324, 50778,19370518,   88,    0
  8324, 50778,19370519,  100,    0
  8324, 50778,19370520,   98,    0
  8324, 50778,19370521,   86,    0
  8324, 50778,19370522,   46,    0
  8324, 50778,19370523,   58,    0
  8324, 50778,19370524,   68,    0
  8324, 50778,19370525,   83,    0
  8324, 50778,19370526,  100,    0
  8324, 50778,19370527,  149,    0
  8324, 50778,19370528,  156,    0
  8324, 50778,19370529,  142,    0
  8324, 50778,19370530,   91,    0
  8324, 50778,19370531,  108,    0
  8324, 50778,19370601,  110,    0
  8324, 50778,19370602,   54,    0
  8324, 50778,19370603,   76,    0
  8324, 50778,19370604,   74,    0
  8324, 50778,19370605,  123,    0
  8324, 50778,19370606,  140,    0
  8324, 50778,19370607,  170,    0
  8324, 50778,19370608,  168,    0
  8324, 50778,19370609,  174,    0
  8324, 50778,19370610,  179,    0
  8324, 50778,19370611,  154,    0
  8324, 50778,19370612,  124,    0
  8324, 50778,19370613,  130,    0
  8324, 50778,19370614,  107,    0
  8324, 50778,19370615,  155,    0
  8324, 50778,19370616,  172,    0
  8324, 50778,19370617,  160,    0
  8324, 50778,19370618,  185,    0
  8324, 50778,19370619,  200,    0
  8324, 50778,19370620,  148,    0
  8324, 50778,19370621,  187,    0
  8324, 50778,19370622,  199,    0
  8324, 50778,19370623,  184,    0
  8324, 50778,19370624,  175,    0
  8324, 50778,19370625,  127,    0
  8324, 50778,19370626,  132,    0
  8324, 50778,19370627,  170,    0
  8324, 50778,19370628,  190,    0
  8324, 50778,19370629,  149,    0
  8324, 50778,19370630,  135,    0
  8324, 50778,19370701,  126,    0
  8324, 50778,19370702,  147,    0
  8324, 50778,19370703,  130,    0
  8324, 50778,19370704,  148,    0
  8324, 50778,19370705,  156,    0
  8324, 50778,19370706,  139,    0
  8324, 50778,19370707,  136,    0
  8324, 50778,19370708,  144,    0
  8324, 50778,19370709,  144,    0
  8324, 50778,19370710,  182,    0
  8324, 50778,19370711,  202,    0
  8324, 50778,19370712,  212,    0
  8324, 50778,19370713,  232,    0
  8324, 50778,19370714,  186,    0
  8324, 50778,19370715,  184,    0
  8324, 50778,19370716,  166,    0
  8324, 50778,19370717,  164,    0
  8324, 50778,19370718,  152,    0
  8324, 50778,19370719,  183,    0
  8324, 50778,19370720,  172,    0
  8324, 50778,19370721,  153,    0
  8324, 50778,19370722,  161,    0
  8324, 50778,19370723,  151,    0
  8324, 50778,19370724,  126,    0
  8324, 50778,19370725,  116,    0
  8324, 50778,19370726,  128,    0
  8324, 50778,19370727,  145,    0
  8324, 50778,19370728,  164,    0
  8324, 50778,19370729,  162,    0
  8324, 50778,19370730,  155,    0
  8324, 50778,19370731,  148,    0
  8324, 50778,19370801,  156,    0
  8324, 50778,19370802,  169,    0
  8324, 50778,19370803,  186,    0
  8324, 50778,19370804,  205,    0
  8324, 50778,19370805,  222,    0
  8324, 50778,19370806,  248,    0
  8324, 50778,19370807,  166,    0
  8324, 50778,19370808,  116,    0
  8324, 50778,19370809,  138,    0
  8324, 50778,19370810,  116,    0
  8324, 50778,19370811,  132,    0
  8324, 50778,19370812,  119,    0
  8324, 50778,19370813,  130,    0
  8324, 50778,19370814,  126,    0
  8324, 50778,19370815,  107,    0
  8324, 50778,19370816,  132,    0
  8324, 50778,19370817,  142,    0
  8324, 50778,19370818,  132,    0
  8324, 50778,19370819,  112,    0
  8324, 50778,19370820,  108,    0
  8324, 50778,19370821,  112,    0
  8324, 50778,19370822,   76,    0
  8324, 50778,19370823,   64,    0
  8324, 50778,19370824,   46,    0
  8324, 50778,19370825,   79,    0
  8324, 50778,19370826,  128,    0
  8324, 50778,19370827,  144,    0
  8324, 50778,19370828,   86,    0
  8324, 50778,19370829,   54,    0
  8324, 50778,19370830,   59,    0
  8324, 50778,19370831,   52,    0
  8324, 50778,19370901,   70,    0
  8324, 50778,19370902,  102,    0
  8324, 50778,19370903,  102,    0
  8324, 50778,19370904,   88,    0
  8324, 50778,19370905,   86,    0
  8324, 50778,19370906,   97,    0
  8324, 50778,19370907,  134,    0
  8324, 50778,19370908,   88,    0
  8324, 50778,19370909,  102,    0
  8324, 50778,19370910,  128,    0
  8324, 50778,19370911,   68,    0
  8324, 50778,19370912,   71,    0
  8324, 50778,19370913,  122,    0
  8324, 50778,19370914,  126,    0
  8324, 50778,19370915,   71,    0
  8324, 50778,19370916,   46,    0
  8324, 50778,19370917,  102,    0
  8324, 50778,19370918,   20,    0
  8324, 50778,19370919,   22,    0
  8324, 50778,19370920,   15,    0
  8324, 50778,19370921,   26,    0
  8324, 50778,19370922,   45,    0
  8324, 50778,19370923,   24,    0
  8324, 50778,19370924,   -4,    0
  8324, 50778,19370925,    8,    0
  8324, 50778,19370926,   20,    0
  8324, 50778,19370927,   44,    0
  8324, 50778,19370928,   78,    0
  8324, 50778,19370929,   36,    0
  8324, 50778,19370930,   -8,    0
  8324, 50778,19371001,    6,    0
  8324, 50778,19371002,   16,    0
  8324, 50778,19371003,   -2,    0
  8324, 50778,19371004,   27,    0
  8324, 50778,19371005,   28,    0
  8324, 50778,19371006,   28,    0
  8324, 50778,19371007,   20,    0
  8324, 50778,19371008,    2,    0
  8324, 50778,19371009,    5,    0
  8324, 50778,19371010,  -20,    0
  8324, 50778,19371011,    8,    0
  8324, 50778,19371012,  -17,    0
  8324, 50778,19371013,  -52,    0
  8324, 50778,19371014,  -57,    0
  8324, 50778,19371015,   27,    0
  8324, 50778,19371016,   28,    0
  8324, 50778,19371017,   32,    0
  8324, 50778,19371018,   32,    0
  8324, 50778,19371019,   25,    0
  8324, 50778,19371020,   62,    0
  8324, 50778,19371021,   65,    0
  8324, 50778,19371022,   42,    0
  8324, 50778,19371023,   25,    0
  8324, 50778,19371024,  -13,    0
  8324, 50778,19371025,  -21,    0
  8324, 50778,19371026,  -28,    0
  8324, 50778,19371027,  -60,    0
  8324, 50778,19371028,  -92,    0
  8324, 50778,19371029,  -14,    0
  8324, 50778,19371030,   14,    0
  8324, 50778,19371031,   11,    0
  8324, 50778,19371101,  -27,    0
  8324, 50778,19371102,  -21,    0
  8324, 50778,19371103,  -28,    0
  8324, 50778,19371104, -100,    0
  8324, 50778,19371105,  -23,    0
  8324, 50778,19371106,  -30,    0
  8324, 50778,19371107,  -39,    0
  8324, 50778,19371108,  -37,    0
  8324, 50778,19371109, -102,    0
  8324, 50778,19371110, -118,    0
  8324, 50778,19371111,  -72,    0
  8324, 50778,19371112, -130,    0
  8324, 50778,19371113, -188,    0
  8324, 50778,19371114, -169,    0
  8324, 50778,19371115, -192,    0
  8324, 50778,19371116, -225,    0
  8324, 50778,19371117, -264,    0
  8324, 50778,19371118, -174,    0
  8324, 50778,19371119, -136,    0
  8324, 50778,19371120, -147,    0
  8324, 50778,19371121, -105,    0
  8324, 50778,19371122, -105,    0
  8324, 50778,19371123, -111,    0
  8324, 50778,19371124,  -86,    0
  8324, 50778,19371125,  -38,    0
  8324, 50778,19371126, -122,    0
  8324, 50778,19371127, -171,    0
  8324, 50778,19371128, -258,    0
  8324, 50778,19371129, -334,    0
  8324, 50778,19371130, -372,    0
  8324, 50778,19371201, -378,    0
  8324, 50778,19371202, -393,    0
  8324, 50778,19371203, -362,    0
  8324, 50778,19371204, -270,    0
  8324, 50778,19371205, -147,    0
  8324, 50778,19371206,  -98,    0
  8324, 50778,19371207,  -66,    0
  8324, 50778,19371208, -196,    0
  8324, 50778,19371209, -274,    0
  8324, 50778,19371210, -340,    0
  8324, 50778,19371211, -285,    0
  8324, 50778,19371212, -208,    0
  8324, 50778,19371213, -185,    0
  8324, 50778,19371214, -206,    0
  8324, 50778,19371215, -209,    0
  8324, 50778,19371216, -302,    0
  8324, 50778,19371217, -301,    0
  8324, 50778,19371218, -228,    0
  8324, 50778,19371219, -343,    0
  8324, 50778,19371220, -236,    0
