EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MY'S SHMIDTA, RUSSIAN FEDERATION (STAID: 3216)
Blended and updated with sources:16957 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3216, 16957,19360614,   99,    0
  3216, 16957,19360615,  138,    0
  3216, 16957,19360616,  114,    0
  3216, 16957,19360617,   51,    0
  3216, 16957,19360618,   34,    0
  3216, 16957,19360619,   31,    0
  3216, 16957,19360620,   58,    0
  3216, 16957,19360621,   26,    0
  3216, 16957,19360622,  109,    0
  3216, 16957,19360623,   36,    0
  3216, 16957,19360624,   54,    0
  3216, 16957,19360625,   55,    0
  3216, 16957,19360626,    0,    0
  3216, 16957,19360627,    9,    0
  3216, 16957,19360628,   33,    0
  3216, 16957,19360629,   12,    0
  3216, 16957,19360630,   -4,    0
  3216, 16957,19360701,    4,    0
  3216, 16957,19360702,   36,    0
  3216, 16957,19360703,   45,    0
  3216, 16957,19360704,  106,    0
  3216, 16957,19360705,   42,    0
  3216, 16957,19360706,    0,    0
  3216, 16957,19360707,    3,    0
  3216, 16957,19360708,   18,    0
  3216, 16957,19360709,   64,    0
  3216, 16957,19360710,   16,    0
  3216, 16957,19360711,   44,    0
  3216, 16957,19360712,   30,    0
  3216, 16957,19360713,   33,    0
  3216, 16957,19360714,   22,    0
  3216, 16957,19360715,    2,    0
  3216, 16957,19360716,    7,    0
  3216, 16957,19360717,    5,    0
  3216, 16957,19360718,   11,    0
  3216, 16957,19360719,   21,    0
  3216, 16957,19360720,   20,    0
  3216, 16957,19360721,   36,    0
  3216, 16957,19360722,   20,    0
  3216, 16957,19360723,   68,    0
  3216, 16957,19360724,  136,    0
  3216, 16957,19360725,  103,    0
  3216, 16957,19360726,   40,    0
  3216, 16957,19360727,   25,    0
  3216, 16957,19360728,   36,    0
  3216, 16957,19360729,   34,    0
  3216, 16957,19360730,   36,    0
  3216, 16957,19360731,   46,    0
  3216, 16957,19360801,  118,    0
  3216, 16957,19360802,  163,    0
  3216, 16957,19360803,   33,    0
  3216, 16957,19360804,   16,    0
  3216, 16957,19360805,   32,    0
  3216, 16957,19360806,   38,    0
  3216, 16957,19360807,   41,    0
  3216, 16957,19360808,   34,    0
  3216, 16957,19360809,   16,    0
  3216, 16957,19360810,   16,    0
  3216, 16957,19360811,   22,    0
  3216, 16957,19360812,   21,    0
  3216, 16957,19360813,   64,    0
  3216, 16957,19360814,   93,    0
  3216, 16957,19360815,   86,    0
  3216, 16957,19360816,   35,    0
  3216, 16957,19360817,   45,    0
  3216, 16957,19360818,   70,    0
  3216, 16957,19360819,   37,    0
  3216, 16957,19360820,    5,    0
  3216, 16957,19360821,   14,    0
  3216, 16957,19360822,   29,    0
  3216, 16957,19360823,   67,    0
  3216, 16957,19360824,    0,    0
  3216, 16957,19360825,  -14,    0
  3216, 16957,19360826,    0,    0
  3216, 16957,19360827,   14,    0
  3216, 16957,19360828,   16,    0
  3216, 16957,19360829,    8,    0
  3216, 16957,19360830,    4,    0
  3216, 16957,19360831,   -1,    0
  3216, 16957,19360901,  -20,    0
  3216, 16957,19360902,   20,    0
  3216, 16957,19360903,   14,    0
  3216, 16957,19360904,  -14,    0
  3216, 16957,19360905,  -28,    0
  3216, 16957,19360906,    8,    0
  3216, 16957,19360907,  -14,    0
  3216, 16957,19360908,  -23,    0
  3216, 16957,19360909,  -33,    0
  3216, 16957,19360910,  -22,    0
  3216, 16957,19360911,   -3,    0
  3216, 16957,19360912,  -29,    0
  3216, 16957,19360913,  -40,    0
  3216, 16957,19360914,  -38,    0
  3216, 16957,19360915,  -41,    0
  3216, 16957,19360916,   -4,    0
  3216, 16957,19360917,    8,    0
  3216, 16957,19360918,   -2,    0
  3216, 16957,19360919,   -2,    0
  3216, 16957,19360920,   -8,    0
  3216, 16957,19360921,  -17,    0
  3216, 16957,19360922,  -36,    0
  3216, 16957,19360923,  -40,    0
  3216, 16957,19360924,  -38,    0
  3216, 16957,19360925,  -60,    0
  3216, 16957,19360926,  -59,    0
  3216, 16957,19360927,  -42,    0
  3216, 16957,19360928,  -41,    0
  3216, 16957,19360929,  -32,    0
  3216, 16957,19360930,   -9,    0
  3216, 16957,19361001,    8,    0
  3216, 16957,19361002,    0,    0
  3216, 16957,19361003,   -6,    0
  3216, 16957,19361004,  -10,    0
  3216, 16957,19361005,  -14,    0
  3216, 16957,19361006,  -70,    0
  3216, 16957,19361007,  -52,    0
  3216, 16957,19361008,  -36,    0
  3216, 16957,19361009,  -60,    0
  3216, 16957,19361010,  -62,    0
  3216, 16957,19361011,  -22,    0
  3216, 16957,19361012,  -43,    0
  3216, 16957,19361013,  -79,    0
  3216, 16957,19361014,  -56,    0
  3216, 16957,19361015,  -30,    0
  3216, 16957,19361016,  -53,    0
  3216, 16957,19361017, -152,    0
  3216, 16957,19361018, -145,    0
  3216, 16957,19361019,  -90,    0
  3216, 16957,19361020,  -42,    0
  3216, 16957,19361021,  -56,    0
  3216, 16957,19361022,  -38,    0
  3216, 16957,19361023,  -37,    0
  3216, 16957,19361024, -129,    0
  3216, 16957,19361025, -145,    0
  3216, 16957,19361026, -132,    0
  3216, 16957,19361027, -148,    0
  3216, 16957,19361028, -159,    0
  3216, 16957,19361029, -197,    0
  3216, 16957,19361030,  -97,    0
  3216, 16957,19361031,  -59,    0
  3216, 16957,19361101,  -50,    0
  3216, 16957,19361102,  -42,    0
  3216, 16957,19361103,  -52,    0
  3216, 16957,19361104,  -58,    0
  3216, 16957,19361105,  -39,    0
  3216, 16957,19361106,  -50,    0
  3216, 16957,19361107,  -33,    0
  3216, 16957,19361108,  -38,    0
  3216, 16957,19361109,  -64,    0
  3216, 16957,19361110,  -60,    0
  3216, 16957,19361111,  -75,    0
  3216, 16957,19361112, -148,    0
  3216, 16957,19361113, -182,    0
  3216, 16957,19361114, -215,    0
  3216, 16957,19361115, -230,    0
  3216, 16957,19361116, -249,    0
  3216, 16957,19361117, -218,    0
  3216, 16957,19361118, -234,    0
  3216, 16957,19361119, -267,    0
  3216, 16957,19361120, -250,    0
  3216, 16957,19361121, -254,    0
  3216, 16957,19361122, -270,    0
  3216, 16957,19361123, -310,    0
  3216, 16957,19361124, -227,    0
  3216, 16957,19361125, -249,    0
  3216, 16957,19361126, -239,    0
  3216, 16957,19361127, -248,    0
  3216, 16957,19361128, -212,    0
  3216, 16957,19361129, -217,    0
  3216, 16957,19361130, -247,    0
  3216, 16957,19361201, -266,    0
  3216, 16957,19361202, -263,    0
  3216, 16957,19361203, -265,    0
  3216, 16957,19361204, -240,    0
  3216, 16957,19361205, -229,    0
  3216, 16957,19361206, -236,    0
  3216, 16957,19361207, -257,    0
  3216, 16957,19361208, -279,    0
  3216, 16957,19361209, -253,    0
  3216, 16957,19361210, -212,    0
  3216, 16957,19361211, -193,    0
  3216, 16957,19361212, -226,    0
  3216, 16957,19361213, -245,    0
  3216, 16957,19361214, -303,    0
  3216, 16957,19361215, -312,    0
  3216, 16957,19361216, -308,    0
  3216, 16957,19361217, -268,    0
  3216, 16957,19361218, -334,    0
  3216, 16957,19361219, -378,    0
  3216, 16957,19361220, -302,    0
  3216, 16957,19361221, -250,    0
  3216, 16957,19361222, -333,    0
  3216, 16957,19361223, -331,    0
  3216, 16957,19361224, -308,    0
  3216, 16957,19361225, -303,    0
  3216, 16957,19361226, -296,    0
  3216, 16957,19361227, -290,    0
  3216, 16957,19361228, -200,    0
  3216, 16957,19361229, -231,    0
  3216, 16957,19361230, -255,    0
  3216, 16957,19361231, -270,    0
  3216, 16957,19370101, -325,    0
  3216, 16957,19370102, -394,    0
  3216, 16957,19370103, -247,    0
  3216, 16957,19370104,  -98,    0
  3216, 16957,19370105,  -79,    0
  3216, 16957,19370106, -100,    0
  3216, 16957,19370107, -223,    0
  3216, 16957,19370108, -270,    0
  3216, 16957,19370109, -286,    0
  3216, 16957,19370110, -293,    0
  3216, 16957,19370111, -293,    0
  3216, 16957,19370112, -285,    0
  3216, 16957,19370113, -306,    0
  3216, 16957,19370114, -258,    0
  3216, 16957,19370115, -233,    0
  3216, 16957,19370116, -212,    0
  3216, 16957,19370117, -290,    0
  3216, 16957,19370118, -296,    0
  3216, 16957,19370119, -251,    0
  3216, 16957,19370120, -303,    0
  3216, 16957,19370121, -288,    0
  3216, 16957,19370122, -345,    0
  3216, 16957,19370123, -303,    0
  3216, 16957,19370124, -278,    0
  3216, 16957,19370125, -350,    0
  3216, 16957,19370126, -273,    0
  3216, 16957,19370127, -177,    0
  3216, 16957,19370128, -229,    0
  3216, 16957,19370129, -222,    0
  3216, 16957,19370130, -160,    0
  3216, 16957,19370131,  -21,    0
  3216, 16957,19370201, -108,    0
  3216, 16957,19370202, -111,    0
  3216, 16957,19370203, -110,    0
  3216, 16957,19370204, -130,    0
  3216, 16957,19370205, -180,    0
  3216, 16957,19370206, -109,    0
  3216, 16957,19370207, -188,    0
  3216, 16957,19370208, -213,    0
  3216, 16957,19370209, -241,    0
  3216, 16957,19370210, -268,    0
  3216, 16957,19370211, -280,    0
  3216, 16957,19370212, -323,    0
  3216, 16957,19370213, -366,    0
  3216, 16957,19370214, -312,    0
  3216, 16957,19370215, -323,    0
  3216, 16957,19370216, -203,    0
  3216, 16957,19370217, -207,    0
  3216, 16957,19370218, -279,    0
  3216, 16957,19370219, -284,    0
  3216, 16957,19370220, -271,    0
  3216, 16957,19370221, -266,    0
  3216, 16957,19370222, -298,    0
  3216, 16957,19370223, -299,    0
  3216, 16957,19370224, -192,    0
  3216, 16957,19370225, -153,    0
  3216, 16957,19370226, -228,    0
  3216, 16957,19370227, -217,    0
  3216, 16957,19370228, -179,    0
  3216, 16957,19370301, -192,    0
  3216, 16957,19370302, -228,    0
  3216, 16957,19370303, -228,    0
  3216, 16957,19370304, -274,    0
  3216, 16957,19370305, -302,    0
  3216, 16957,19370306, -254,    0
  3216, 16957,19370307, -263,    0
  3216, 16957,19370308, -267,    0
  3216, 16957,19370309, -337,    0
  3216, 16957,19370310, -355,    0
  3216, 16957,19370311, -330,    0
  3216, 16957,19370312, -300,    0
  3216, 16957,19370313, -247,    0
  3216, 16957,19370314, -259,    0
  3216, 16957,19370315, -292,    0
  3216, 16957,19370316, -315,    0
  3216, 16957,19370317, -287,    0
  3216, 16957,19370318, -274,    0
  3216, 16957,19370319, -270,    0
  3216, 16957,19370320, -243,    0
  3216, 16957,19370321,  -71,    0
  3216, 16957,19370322, -182,    0
  3216, 16957,19370323, -184,    0
  3216, 16957,19370324, -224,    0
  3216, 16957,19370325, -260,    0
  3216, 16957,19370326, -266,    0
  3216, 16957,19370327, -261,    0
  3216, 16957,19370328, -222,    0
  3216, 16957,19370329, -237,    0
  3216, 16957,19370330, -235,    0
  3216, 16957,19370331, -218,    0
  3216, 16957,19370401, -294,    0
  3216, 16957,19370402, -267,    0
  3216, 16957,19370403, -279,    0
  3216, 16957,19370404, -318,    0
  3216, 16957,19370405, -317,    0
  3216, 16957,19370406, -273,    0
  3216, 16957,19370407, -244,    0
  3216, 16957,19370408, -260,    0
  3216, 16957,19370409, -274,    0
  3216, 16957,19370410, -277,    0
  3216, 16957,19370411, -231,    0
  3216, 16957,19370412, -218,    0
  3216, 16957,19370413, -186,    0
  3216, 16957,19370414, -234,    0
  3216, 16957,19370415, -236,    0
  3216, 16957,19370416, -240,    0
  3216, 16957,19370417, -236,    0
  3216, 16957,19370418, -249,    0
  3216, 16957,19370419, -212,    0
  3216, 16957,19370420, -116,    0
  3216, 16957,19370421,  -83,    0
  3216, 16957,19370422, -104,    0
  3216, 16957,19370423, -142,    0
  3216, 16957,19370424,  -32,    0
  3216, 16957,19370425,  -38,    0
  3216, 16957,19370426, -105,    0
  3216, 16957,19370427, -180,    0
  3216, 16957,19370428, -189,    0
  3216, 16957,19370429, -112,    0
  3216, 16957,19370430, -119,    0
  3216, 16957,19370501, -156,    0
  3216, 16957,19370502, -139,    0
  3216, 16957,19370503, -154,    0
  3216, 16957,19370504, -122,    0
  3216, 16957,19370505, -126,    0
  3216, 16957,19370506, -192,    0
  3216, 16957,19370507, -145,    0
  3216, 16957,19370508, -178,    0
  3216, 16957,19370509, -179,    0
  3216, 16957,19370510, -195,    0
  3216, 16957,19370511, -139,    0
  3216, 16957,19370512, -134,    0
  3216, 16957,19370513,  -92,    0
  3216, 16957,19370514, -104,    0
  3216, 16957,19370515,  -86,    0
  3216, 16957,19370516, -149,    0
  3216, 16957,19370517, -138,    0
  3216, 16957,19370518,  -87,    0
  3216, 16957,19370519, -101,    0
  3216, 16957,19370520,  -74,    0
  3216, 16957,19370521,  -90,    0
  3216, 16957,19370522,  -41,    0
  3216, 16957,19370523,  -52,    0
  3216, 16957,19370524,  -58,    0
  3216, 16957,19370525,  -73,    0
  3216, 16957,19370526,  -68,    0
  3216, 16957,19370527,  -53,    0
  3216, 16957,19370528,  -41,    0
  3216, 16957,19370529,  -35,    0
  3216, 16957,19370530,  -10,    0
  3216, 16957,19370531,  -36,    0
  3216, 16957,19370601,  -27,    0
  3216, 16957,19370602,  -11,    0
  3216, 16957,19370603,  -11,    0
  3216, 16957,19370604,   -9,    0
  3216, 16957,19370605,   -6,    0
  3216, 16957,19370606,    0,    0
  3216, 16957,19370607,   51,    0
  3216, 16957,19370608,  -10,    0
  3216, 16957,19370609,  -33,    0
  3216, 16957,19370610,  -25,    0
  3216, 16957,19370611,   -8,    0
  3216, 16957,19370612,    8,    0
  3216, 16957,19370613,   15,    0
  3216, 16957,19370614,    6,    0
  3216, 16957,19370615,   15,    0
  3216, 16957,19370616,    8,    0
  3216, 16957,19370617,   13,    0
  3216, 16957,19370618,   15,    0
  3216, 16957,19370619,   25,    0
  3216, 16957,19370620,   14,    0
  3216, 16957,19370621,   75,    0
  3216, 16957,19370622,   42,    0
  3216, 16957,19370623,   61,    0
  3216, 16957,19370624,   49,    0
  3216, 16957,19370625,   39,    0
  3216, 16957,19370626,   70,    0
  3216, 16957,19370627,   80,    0
  3216, 16957,19370628,   20,    0
  3216, 16957,19370629,    9,    0
  3216, 16957,19370630,    9,    0
  3216, 16957,19370701,    0,    0
  3216, 16957,19370702,   -1,    0
  3216, 16957,19370703,    6,    0
  3216, 16957,19370704,   12,    0
  3216, 16957,19370705,   14,    0
  3216, 16957,19370706,   16,    0
  3216, 16957,19370707,   23,    0
  3216, 16957,19370708,   44,    0
  3216, 16957,19370709,   47,    0
  3216, 16957,19370710,   94,    0
  3216, 16957,19370711,  166,    0
  3216, 16957,19370712,  157,    0
  3216, 16957,19370713,   81,    0
  3216, 16957,19370714,   84,    0
  3216, 16957,19370715,   85,    0
  3216, 16957,19370716,  124,    0
  3216, 16957,19370717,   44,    0
  3216, 16957,19370718,   32,    0
  3216, 16957,19370719,   42,    0
  3216, 16957,19370720,   34,    0
  3216, 16957,19370721,   37,    0
  3216, 16957,19370722,   43,    0
  3216, 16957,19370723,   31,    0
  3216, 16957,19370724,   21,    0
  3216, 16957,19370725,   46,    0
  3216, 16957,19370726,   36,    0
  3216, 16957,19370727,   28,    0
  3216, 16957,19370728,   38,    0
  3216, 16957,19370729,   50,    0
  3216, 16957,19370730,   55,    0
  3216, 16957,19370731,   56,    0
  3216, 16957,19370801,   39,    0
  3216, 16957,19370802,   38,    0
  3216, 16957,19370803,   30,    0
  3216, 16957,19370804,   44,    0
  3216, 16957,19370805,   34,    0
  3216, 16957,19370806,   38,    0
  3216, 16957,19370807,   54,    0
  3216, 16957,19370808,   40,    0
  3216, 16957,19370809,   42,    0
  3216, 16957,19370810,   36,    0
  3216, 16957,19370811,   48,    0
  3216, 16957,19370812,   58,    0
  3216, 16957,19370813,   22,    0
  3216, 16957,19370814,   32,    0
  3216, 16957,19370815,   40,    0
  3216, 16957,19370816,   63,    0
  3216, 16957,19370817,   38,    0
  3216, 16957,19370818,   40,    0
  3216, 16957,19370819,   44,    0
  3216, 16957,19370820,   60,    0
  3216, 16957,19370821,   63,    0
  3216, 16957,19370822,   61,    0
  3216, 16957,19370823,   40,    0
  3216, 16957,19370824,   34,    0
  3216, 16957,19370825,   34,    0
  3216, 16957,19370826,   34,    0
  3216, 16957,19370827,   38,    0
  3216, 16957,19370828,   36,    0
  3216, 16957,19370829,   30,    0
  3216, 16957,19370830,   29,    0
  3216, 16957,19370831,   56,    0
  3216, 16957,19370901,   81,    0
  3216, 16957,19370902,   57,    0
  3216, 16957,19370903,   18,    0
  3216, 16957,19370904,   52,    0
  3216, 16957,19370905,   34,    0
  3216, 16957,19370906,    9,    0
  3216, 16957,19370907,    7,    0
  3216, 16957,19370908,   -1,    0
  3216, 16957,19370909,    0,    0
  3216, 16957,19370910,    2,    0
  3216, 16957,19370911,    8,    0
  3216, 16957,19370912,    4,    0
  3216, 16957,19370913,   16,    0
  3216, 16957,19370914,   16,    0
  3216, 16957,19370915,    8,    0
  3216, 16957,19370916,   16,    0
  3216, 16957,19370917,   18,    0
  3216, 16957,19370918,   16,    0
  3216, 16957,19370919,   15,    0
  3216, 16957,19370920,   24,    0
  3216, 16957,19370921,   50,    0
  3216, 16957,19370922,    3,    0
  3216, 16957,19370923,    3,    0
  3216, 16957,19370924,   -3,    0
  3216, 16957,19370925,    5,    0
  3216, 16957,19370926,   -6,    0
  3216, 16957,19370927,  -13,    0
  3216, 16957,19370928,   30,    0
  3216, 16957,19370929,    6,    0
  3216, 16957,19370930,   50,    0
  3216, 16957,19371001,   71,    0
  3216, 16957,19371002,   20,    0
  3216, 16957,19371003,    9,    0
  3216, 16957,19371004,   20,    0
  3216, 16957,19371005,    2,    0
  3216, 16957,19371006,  -12,    0
  3216, 16957,19371007,   37,    0
  3216, 16957,19371008,   40,    0
  3216, 16957,19371009,   12,    0
  3216, 16957,19371010,  -14,    0
  3216, 16957,19371011,   -3,    0
  3216, 16957,19371012,   -6,    0
  3216, 16957,19371013,  -23,    0
  3216, 16957,19371014,  -42,    0
  3216, 16957,19371015,  -36,    0
  3216, 16957,19371016,  -10,    0
  3216, 16957,19371017,  -20,    0
  3216, 16957,19371018,  -39,    0
  3216, 16957,19371019,  -17,    0
  3216, 16957,19371020,  -22,    0
  3216, 16957,19371021,  -41,    0
  3216, 16957,19371022,  -52,    0
  3216, 16957,19371023,  -48,    0
  3216, 16957,19371024,  -46,    0
  3216, 16957,19371025,  -36,    0
  3216, 16957,19371026,  -53,    0
  3216, 16957,19371027,  -79,    0
  3216, 16957,19371028, -103,    0
  3216, 16957,19371029, -122,    0
  3216, 16957,19371030, -104,    0
  3216, 16957,19371031, -105,    0
  3216, 16957,19371101,  -69,    0
  3216, 16957,19371102,  -62,    0
  3216, 16957,19371103,  -85,    0
  3216, 16957,19371104,  -80,    0
  3216, 16957,19371105,  -76,    0
  3216, 16957,19371106, -105,    0
  3216, 16957,19371107,  -74,    0
  3216, 16957,19371108,  -92,    0
  3216, 16957,19371109,  -49,    0
  3216, 16957,19371110,  -64,    0
  3216, 16957,19371111,  -54,    0
  3216, 16957,19371112, -109,    0
  3216, 16957,19371113, -131,    0
  3216, 16957,19371114, -119,    0
  3216, 16957,19371115, -153,    0
  3216, 16957,19371116, -152,    0
  3216, 16957,19371117, -105,    0
  3216, 16957,19371118, -103,    0
  3216, 16957,19371119,  -91,    0
  3216, 16957,19371120, -126,    0
  3216, 16957,19371121, -140,    0
  3216, 16957,19371122, -140,    0
  3216, 16957,19371123,  -92,    0
  3216, 16957,19371124,  -68,    0
  3216, 16957,19371125,  -81,    0
  3216, 16957,19371126, -126,    0
  3216, 16957,19371127, -118,    0
  3216, 16957,19371128, -139,    0
  3216, 16957,19371129, -187,    0
  3216, 16957,19371130, -189,    0
  3216, 16957,19371201, -210,    0
  3216, 16957,19371202, -248,    0
  3216, 16957,19371203, -168,    0
  3216, 16957,19371204,  -60,    0
  3216, 16957,19371205,  -28,    0
  3216, 16957,19371206,  -99,    0
  3216, 16957,19371207, -112,    0
  3216, 16957,19371208,  -52,    0
  3216, 16957,19371209,  -58,    0
  3216, 16957,19371210, -105,    0
  3216, 16957,19371211, -164,    0
  3216, 16957,19371212, -117,    0
  3216, 16957,19371213, -112,    0
  3216, 16957,19371214, -194,    0
  3216, 16957,19371215, -194,    0
  3216, 16957,19371216, -243,    0
  3216, 16957,19371217, -214,    0
