EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HANAU, GERMANY (STAID: 4189)
Blended and updated with sources:21248 23360 24320 27008 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4189, 24320,19470206,  -56,    0
  4189, 24320,19470207,  -75,    0
  4189, 24320,19470208,  -42,    0
  4189, 24320,19470209,  -32,    0
  4189, 24320,19470210,  -31,    0
  4189, 24320,19470211,  -36,    0
  4189, 24320,19470212,  -37,    0
  4189, 24320,19470213,  -66,    0
  4189, 24320,19470214,  -75,    0
  4189, 24320,19470215,  -70,    0
  4189, 24320,19470216,  -68,    0
  4189, 24320,19470217,  -42,    0
  4189, 24320,19470218,  -56,    0
  4189, 24320,19470219,  -68,    0
  4189, 24320,19470220,  -62,    0
  4189, 24320,19470221,  -18,    0
  4189, 24320,19470222,   36,    0
  4189, 24320,19470223,  -48,    0
  4189, 24320,19470224,  -56,    0
  4189, 24320,19470225,  -52,    0
  4189, 24320,19470226,  -47,    0
  4189, 24320,19470227,  -14,    0
  4189, 24320,19470228,    9,    0
  4189, 24320,19470301,  -15,    0
  4189, 24320,19470302,  -20,    0
  4189, 24320,19470303,  -36,    0
  4189, 24320,19470304,   10,    0
  4189, 24320,19470305,   18,    0
  4189, 24320,19470306,   72,    0
  4189, 24320,19470307,   -8,    0
  4189, 24320,19470308,  -17,    0
  4189, 24320,19470309,   14,    0
  4189, 24320,19470310,   18,    0
  4189, 24320,19470311,   43,    0
  4189, 24320,19470312,   -6,    0
  4189, 24320,19470313,   62,    0
  4189, 24320,19470314,   80,    0
  4189, 24320,19470315,    2,    0
  4189, 24320,19470316,   59,    0
  4189, 24320,19470317,   89,    0
  4189, 24320,19470318,   77,    0
  4189, 24320,19470319,   79,    0
  4189, 24320,19470320,   78,    0
  4189, 24320,19470321,   92,    0
  4189, 24320,19470322,  100,    0
  4189, 24320,19470323,  102,    0
  4189, 24320,19470324,   87,    0
  4189, 24320,19470325,   35,    0
  4189, 24320,19470326,   54,    0
  4189, 24320,19470327,   82,    0
  4189, 24320,19470328,  122,    0
  4189, 24320,19470329,  128,    0
  4189, 24320,19470330,   96,    0
  4189, 24320,19470331,  108,    0
  4189, 24320,19470401,   91,    0
  4189, 24320,19470402,   80,    0
  4189, 24320,19470403,   86,    0
  4189, 24320,19470404,   93,    0
  4189, 24320,19470405,   48,    0
  4189, 24320,19470406,   88,    0
  4189, 24320,19470407,  130,    0
  4189, 24320,19470408,  104,    0
  4189, 24320,19470409,   58,    0
  4189, 24320,19470410,   57,    0
  4189, 24320,19470411,   68,    0
  4189, 24320,19470412,   86,    0
  4189, 24320,19470413,  117,    0
  4189, 24320,19470414,  126,    0
  4189, 24320,19470415,  130,    0
  4189, 24320,19470416,  141,    0
  4189, 24320,19470417,  160,    0
  4189, 24320,19470418,  137,    0
  4189, 24320,19470419,  147,    0
  4189, 24320,19470420,  142,    0
  4189, 24320,19470421,  132,    0
  4189, 24320,19470422,  177,    0
  4189, 24320,19470423,  125,    0
  4189, 24320,19470424,  130,    0
  4189, 24320,19470425,  126,    0
  4189, 24320,19470426,  136,    0
  4189, 24320,19470427,  154,    0
  4189, 24320,19470428,  116,    0
  4189, 24320,19470429,  103,    0
  4189, 24320,19470430,  113,    0
  4189, 24320,19470501,   92,    0
  4189, 24320,19470502,  123,    0
  4189, 24320,19470503,  144,    0
  4189, 24320,19470504,  133,    0
  4189, 24320,19470505,   93,    0
  4189, 24320,19470506,  128,    0
  4189, 24320,19470507,  146,    0
  4189, 24320,19470508,  180,    0
  4189, 24320,19470509,  196,    0
  4189, 24320,19470510,  157,    0
  4189, 24320,19470511,  178,    0
  4189, 24320,19470512,  191,    0
  4189, 24320,19470513,  192,    0
  4189, 24320,19470514,  203,    0
  4189, 24320,19470515,  153,    0
  4189, 24320,19470516,  105,    0
  4189, 24320,19470517,  130,    0
  4189, 24320,19470518,  117,    0
  4189, 24320,19470519,  123,    0
  4189, 24320,19470520,  133,    0
  4189, 24320,19470521,  158,    0
  4189, 24320,19470522,  168,    0
  4189, 24320,19470523,  165,    0
  4189, 24320,19470524,  161,    0
  4189, 24320,19470525,  168,    0
  4189, 24320,19470526,  215,    0
  4189, 24320,19470527,  210,    0
  4189, 24320,19470528,  190,    0
  4189, 24320,19470529,  197,    0
  4189, 24320,19470530,  210,    0
  4189, 24320,19470531,  224,    0
  4189, 24320,19470601,  232,    0
  4189, 24320,19470602,  244,    0
  4189, 24320,19470603,  245,    0
  4189, 24320,19470604,  258,    0
  4189, 24320,19470605,  179,    0
  4189, 24320,19470606,  132,    0
  4189, 24320,19470607,  125,    0
  4189, 24320,19470608,  152,    0
  4189, 24320,19470609,  138,    0
  4189, 24320,19470610,  147,    0
  4189, 24320,19470611,  148,    0
  4189, 24320,19470612,  162,    0
  4189, 24320,19470613,  188,    0
  4189, 24320,19470614,  193,    0
  4189, 24320,19470615,  154,    0
  4189, 24320,19470616,  148,    0
  4189, 24320,19470617,  175,    0
  4189, 24320,19470618,  192,    0
  4189, 24320,19470619,  215,    0
  4189, 24320,19470620,  215,    0
  4189, 24320,19470621,  206,    0
  4189, 24320,19470622,  177,    0
  4189, 24320,19470623,  161,    0
  4189, 24320,19470624,  193,    0
  4189, 24320,19470625,  264,    0
  4189, 24320,19470626,  280,    0
  4189, 24320,19470627,  289,    0
  4189, 24320,19470628,  284,    0
  4189, 24320,19470629,  270,    0
  4189, 24320,19470630,  221,    0
  4189, 24320,19470701,  182,    0
  4189, 24320,19470702,  178,    0
  4189, 24320,19470703,  216,    0
  4189, 24320,19470704,  242,    0
  4189, 24320,19470705,  197,    0
  4189, 24320,19470706,  190,    0
  4189, 24320,19470707,  223,    0
  4189, 24320,19470708,  203,    0
  4189, 24320,19470709,  140,    0
  4189, 24320,19470710,  136,    0
  4189, 24320,19470711,  159,    0
  4189, 24320,19470712,  158,    0
  4189, 24320,19470713,  177,    0
  4189, 24320,19470714,  199,    0
  4189, 24320,19470715,  230,    0
  4189, 24320,19470716,  224,    0
  4189, 24320,19470717,  238,    0
  4189, 24320,19470718,  204,    0
  4189, 24320,19470719,  193,    0
  4189, 24320,19470720,  162,    0
  4189, 24320,19470721,  179,    0
  4189, 24320,19470722,  213,    0
  4189, 24320,19470723,  243,    0
  4189, 24320,19470724,  272,    0
  4189, 24320,19470725,  250,    0
  4189, 24320,19470726,  260,    0
  4189, 24320,19470727,  247,    0
  4189, 24320,19470728,  246,    0
  4189, 24320,19470729,  276,    0
  4189, 24320,19470730,  234,    0
  4189, 24320,19470731,  230,    0
  4189, 24320,19470801,  209,    0
  4189, 24320,19470802,  217,    0
  4189, 24320,19470803,  254,    0
  4189, 24320,19470804,  264,    0
  4189, 24320,19470805,  196,    0
  4189, 24320,19470806,  175,    0
  4189, 24320,19470807,  179,    0
  4189, 24320,19470808,  158,    0
  4189, 24320,19470809,  181,    0
  4189, 24320,19470810,  212,    0
  4189, 24320,19470811,  209,    0
  4189, 24320,19470812,  219,    0
  4189, 24320,19470813,  219,    0
  4189, 24320,19470814,  240,    0
  4189, 24320,19470815,  254,    0
  4189, 24320,19470816,  266,    0
  4189, 24320,19470817,  247,    0
  4189, 24320,19470818,  238,    0
  4189, 24320,19470819,  238,    0
  4189, 24320,19470820,  233,    0
  4189, 24320,19470821,  221,    0
  4189, 24320,19470822,  192,    0
  4189, 24320,19470823,  188,    0
  4189, 24320,19470824,  202,    0
  4189, 24320,19470825,  186,    0
  4189, 24320,19470826,  201,    0
  4189, 24320,19470827,  198,    0
  4189, 24320,19470828,  202,    0
  4189, 24320,19470829,  178,    0
  4189, 24320,19470830,  164,    0
  4189, 24320,19470831,  146,    0
  4189, 24320,19470901,  157,    0
  4189, 24320,19470902,  178,    0
  4189, 24320,19470903,  168,    0
  4189, 24320,19470904,  150,    0
  4189, 24320,19470905,  171,    0
  4189, 24320,19470906,  178,    0
  4189, 24320,19470907,  180,    0
  4189, 24320,19470908,  180,    0
  4189, 24320,19470909,  175,    0
  4189, 24320,19470910,  178,    0
  4189, 24320,19470911,  200,    0
  4189, 24320,19470912,  229,    0
  4189, 24320,19470913,  230,    0
  4189, 24320,19470914,  234,    0
  4189, 24320,19470915,  231,    0
  4189, 24320,19470916,  211,    0
  4189, 24320,19470917,  222,    0
  4189, 24320,19470918,  209,    0
  4189, 24320,19470919,  207,    0
  4189, 24320,19470920,  215,    0
  4189, 24320,19470921,  191,    0
  4189, 24320,19470922,  135,    0
  4189, 24320,19470923,  110,    0
  4189, 24320,19470924,  102,    0
  4189, 24320,19470925,  133,    0
  4189, 24320,19470926,  181,    0
  4189, 24320,19470927,  158,    0
  4189, 24320,19470928,  179,    0
  4189, 24320,19470929,  144,    0
  4189, 24320,19470930,   86,    0
  4189, 24320,19471001,   78,    0
  4189, 24320,19471002,   73,    0
  4189, 24320,19471003,   74,    0
  4189, 24320,19471004,   77,    0
  4189, 24320,19471005,  112,    0
  4189, 24320,19471006,  114,    0
  4189, 24320,19471007,  139,    0
  4189, 24320,19471008,  142,    0
  4189, 24320,19471009,  151,    0
  4189, 24320,19471010,  126,    0
  4189, 24320,19471011,  109,    0
  4189, 24320,19471012,  115,    0
  4189, 24320,19471013,  110,    0
  4189, 24320,19471014,   98,    0
  4189, 24320,19471015,   86,    0
  4189, 24320,19471016,  102,    0
  4189, 24320,19471017,  115,    0
  4189, 24320,19471018,   44,    0
  4189, 24320,19471019,   48,    0
  4189, 24320,19471020,   45,    0
  4189, 24320,19471021,   48,    0
  4189, 24320,19471022,   58,    0
  4189, 24320,19471023,   77,    0
  4189, 24320,19471024,   72,    0
  4189, 24320,19471025,   51,    0
  4189, 24320,19471026,   16,    0
  4189, 24320,19471027,   22,    0
  4189, 24320,19471028,   20,    0
  4189, 24320,19471029,   48,    0
  4189, 24320,19471030,   27,    0
  4189, 24320,19471031,   49,    0
  4189, 24320,19471101,   92,    0
  4189, 24320,19471102,  105,    0
  4189, 24320,19471103,   87,    0
  4189, 24320,19471104,   80,    0
  4189, 24320,19471105,   84,    0
  4189, 24320,19471106,   71,    0
  4189, 24320,19471107,   69,    0
  4189, 24320,19471108,   90,    0
  4189, 24320,19471109,   90,    0
  4189, 24320,19471110,  106,    0
  4189, 24320,19471111,  112,    0
  4189, 24320,19471112,  125,    0
  4189, 24320,19471113,   81,    0
  4189, 24320,19471114,   70,    0
  4189, 24320,19471115,   60,    0
  4189, 24320,19471116,   31,    0
  4189, 24320,19471117,    4,    0
  4189, 24320,19471118,   -1,    0
  4189, 24320,19471119,    4,    0
  4189, 24320,19471120,   42,    0
  4189, 24320,19471121,  126,    0
  4189, 24320,19471122,  125,    0
  4189, 24320,19471123,  131,    0
  4189, 24320,19471124,   60,    0
  4189, 24320,19471125,   48,    0
  4189, 24320,19471126,   26,    0
  4189, 24320,19471127,  -23,    0
  4189, 24320,19471128,   -2,    0
  4189, 24320,19471129,   14,    0
  4189, 24320,19471130,   28,    0
  4189, 24320,19471201,   10,    0
  4189, 24320,19471202,   19,    0
  4189, 24320,19471203,    4,    0
  4189, 24320,19471204,   24,    0
  4189, 24320,19471205,   50,    0
  4189, 24320,19471206,   36,    0
  4189, 24320,19471207,   30,    0
  4189, 24320,19471208,   49,    0
  4189, 24320,19471209,   30,    0
  4189, 24320,19471210,   25,    0
  4189, 24320,19471211,   15,    0
  4189, 24320,19471212,   24,    0
  4189, 24320,19471213,   54,    0
  4189, 24320,19471214,   16,    0
  4189, 24320,19471215,   -6,    0
  4189, 24320,19471216,    0,    0
  4189, 24320,19471217,   -1,    0
  4189, 24320,19471218,  -47,    0
  4189, 24320,19471219,  -45,    0
  4189, 24320,19471220,  -12,    0
  4189, 24320,19471221,   22,    0
  4189, 24320,19471222,   60,    0
  4189, 24320,19471223,   74,    0
  4189, 24320,19471224,   61,    0
  4189, 24320,19471225,   51,    0
  4189, 24320,19471226,   51,    0
  4189, 24320,19471227,   77,    0
  4189, 24320,19471228,   79,    0
  4189, 24320,19471229,   31,    0
  4189, 24320,19471230,   19,    0
  4189, 24320,19471231,   -8,    0
  4189, 24320,19480101,   22,    0
  4189, 24320,19480102,   96,    0
  4189, 24320,19480103,  121,    0
  4189, 24320,19480104,   96,    0
  4189, 24320,19480105,   89,    0
  4189, 24320,19480106,   31,    0
  4189, 24320,19480107,   98,    0
  4189, 24320,19480108,   52,    0
  4189, 24320,19480109,   38,    0
  4189, 24320,19480110,   52,    0
  4189, 24320,19480111,   56,    0
  4189, 24320,19480112,   85,    0
  4189, 24320,19480113,  119,    0
  4189, 24320,19480114,   55,    0
  4189, 24320,19480115,   29,    0
  4189, 24320,19480116,   20,    0
  4189, 24320,19480117,   13,    0
  4189, 24320,19480118,   28,    0
  4189, 24320,19480119,   26,    0
  4189, 24320,19480120,   10,    0
  4189, 24320,19480121,    5,    0
  4189, 24320,19480122,   19,    0
  4189, 24320,19480123,   27,    0
  4189, 24320,19480124,   29,    0
  4189, 24320,19480125,    6,    0
  4189, 24320,19480126,    4,    0
  4189, 24320,19480127,   29,    0
  4189, 24320,19480128,   50,    0
  4189, 24320,19480129,   81,    0
  4189, 24320,19480130,   94,    0
  4189, 24320,19480131,  107,    0
  4189, 24320,19480201,   73,    0
  4189, 24320,19480202,   92,    0
  4189, 24320,19480203,   97,    0
  4189, 24320,19480204,   52,    0
  4189, 24320,19480205,   58,    0
  4189, 24320,19480206,   50,    0
  4189, 24320,19480207,   49,    0
  4189, 24320,19480208,  102,    0
  4189, 24320,19480209,   88,    0
  4189, 24320,19480210,   60,    0
  4189, 24320,19480211,   66,    0
  4189, 24320,19480212,   56,    0
  4189, 24320,19480213,   38,    0
  4189, 24320,19480214,   56,    0
  4189, 24320,19480215,   80,    0
  4189, 24320,19480216,    5,    0
  4189, 24320,19480217,  -10,    0
  4189, 24320,19480218,  -25,    0
  4189, 24320,19480219,  -68,    0
  4189, 24320,19480220,  -88,    0
  4189, 24320,19480221,  -48,    0
  4189, 24320,19480222,  -46,    0
  4189, 24320,19480223,  -53,    0
  4189, 24320,19480224,  -50,    0
  4189, 24320,19480225,  -26,    0
  4189, 24320,19480226,    3,    0
  4189, 24320,19480227,   12,    0
  4189, 24320,19480228,   -1,    0
  4189, 24320,19480229,   12,    0
  4189, 24320,19480301,   34,    0
  4189, 24320,19480302,   26,    0
  4189, 24320,19480303,   22,    0
  4189, 24320,19480304,   34,    0
  4189, 24320,19480305,   45,    0
  4189, 24320,19480306,   41,    0
  4189, 24320,19480307,   60,    0
  4189, 24320,19480308,   91,    0
  4189, 24320,19480309,   89,    0
  4189, 24320,19480310,   93,    0
  4189, 24320,19480311,   76,    0
  4189, 24320,19480312,   82,    0
  4189, 24320,19480313,   68,    0
  4189, 24320,19480314,   55,    0
  4189, 24320,19480315,   71,    0
  4189, 24320,19480316,   90,    0
  4189, 24320,19480317,   55,    0
  4189, 24320,19480318,   77,    0
  4189, 24320,19480319,   67,    0
  4189, 24320,19480320,  101,    0
  4189, 24320,19480321,  107,    0
  4189, 24320,19480322,   82,    0
  4189, 24320,19480323,   33,    0
  4189, 24320,19480324,   36,    0
  4189, 24320,19480325,   57,    0
  4189, 24320,19480326,   83,    0
  4189, 24320,19480327,   75,    0
  4189, 24320,19480328,   69,    0
  4189, 24320,19480329,   87,    0
  4189, 24320,19480330,  114,    0
  4189, 24320,19480331,  111,    0
  4189, 24320,19480401,   99,    0
  4189, 24320,19480402,   85,    0
  4189, 24320,19480403,   86,    0
  4189, 24320,19480404,   99,    0
  4189, 24320,19480405,   86,    0
  4189, 24320,19480406,   61,    0
  4189, 24320,19480407,   90,    0
  4189, 24320,19480408,   88,    0
  4189, 24320,19480409,   79,    0
  4189, 24320,19480410,   69,    0
  4189, 24320,19480411,   86,    0
  4189, 24320,19480412,   94,    0
  4189, 24320,19480413,   94,    0
  4189, 24320,19480414,  114,    0
  4189, 24320,19480415,   82,    0
  4189, 24320,19480416,  137,    0
  4189, 24320,19480417,  171,    0
  4189, 24320,19480418,  182,    0
  4189, 24320,19480419,  164,    0
  4189, 24320,19480420,  159,    0
  4189, 24320,19480421,  171,    0
  4189, 24320,19480422,  189,    0
  4189, 24320,19480423,  146,    0
  4189, 24320,19480424,  151,    0
  4189, 24320,19480425,  116,    0
  4189, 24320,19480426,  116,    0
  4189, 24320,19480427,  116,    0
  4189, 24320,19480428,  156,    0
  4189, 24320,19480429,  155,    0
  4189, 24320,19480430,   92,    0
  4189, 24320,19480501,  100,    0
  4189, 24320,19480502,  126,    0
  4189, 24320,19480503,  100,    0
  4189, 24320,19480504,  118,    0
  4189, 24320,19480505,  128,    0
  4189, 24320,19480506,  151,    0
  4189, 24320,19480507,  172,    0
  4189, 24320,19480508,  171,    0
  4189, 24320,19480509,  203,    0
  4189, 24320,19480510,  208,    0
  4189, 24320,19480511,  165,    0
  4189, 24320,19480512,  190,    0
  4189, 24320,19480513,  183,    0
  4189, 24320,19480514,  177,    0
  4189, 24320,19480515,  198,    0
  4189, 24320,19480516,  210,    0
  4189, 24320,19480517,  196,    0
  4189, 24320,19480518,  160,    0
  4189, 24320,19480519,  150,    0
  4189, 24320,19480520,  143,    0
  4189, 24320,19480521,  128,    0
  4189, 24320,19480522,  144,    0
  4189, 24320,19480523,  155,    0
  4189, 24320,19480524,  174,    0
  4189, 24320,19480525,  164,    0
  4189, 24320,19480526,  155,    0
  4189, 24320,19480527,  137,    0
  4189, 24320,19480528,  139,    0
  4189, 24320,19480529,  136,    0
  4189, 24320,19480530,  112,    0
  4189, 24320,19480531,  133,    0
  4189, 24320,19480601,  152,    0
  4189, 24320,19480602,  136,    0
  4189, 24320,19480603,  118,    0
  4189, 24320,19480604,  120,    0
  4189, 24320,19480605,  141,    0
  4189, 24320,19480606,  167,    0
  4189, 24320,19480607,  194,    0
  4189, 24320,19480608,  208,    0
  4189, 24320,19480609,  227,    0
  4189, 24320,19480610,  238,    0
  4189, 24320,19480611,  247,    0
  4189, 24320,19480612,  241,    0
  4189, 24320,19480613,  234,    0
  4189, 24320,19480614,  233,    0
  4189, 24320,19480615,  228,    0
  4189, 24320,19480616,  207,    0
  4189, 24320,19480617,  198,    0
  4189, 24320,19480618,  180,    0
  4189, 24320,19480619,  150,    0
  4189, 24320,19480620,  144,    0
  4189, 24320,19480621,  153,    0
  4189, 24320,19480622,  144,    0
  4189, 24320,19480623,  128,    0
  4189, 24320,19480624,  145,    0
  4189, 24320,19480625,  135,    0
  4189, 24320,19480626,  164,    0
  4189, 24320,19480627,  184,    0
  4189, 24320,19480628,  132,    0
  4189, 24320,19480629,  127,    0
  4189, 24320,19480630,  120,    0
  4189, 24320,19480701,  128,    0
  4189, 24320,19480702,  126,    0
  4189, 24320,19480703,  148,    0
  4189, 24320,19480704,  176,    0
  4189, 24320,19480705,  138,    0
  4189, 24320,19480706,  155,    0
  4189, 24320,19480707,  151,    0
  4189, 24320,19480708,  128,    0
  4189, 24320,19480709,  126,    0
  4189, 24320,19480710,  132,    0
  4189, 24320,19480711,  156,    0
  4189, 24320,19480712,  142,    0
  4189, 24320,19480713,  147,    0
  4189, 24320,19480714,  152,    0
  4189, 24320,19480715,  157,    0
  4189, 24320,19480716,  136,    0
  4189, 24320,19480717,  139,    0
  4189, 24320,19480718,  155,    0
  4189, 24320,19480719,  190,    0
  4189, 24320,19480720,  217,    0
  4189, 24320,19480721,  250,    0
  4189, 24320,19480722,  166,    0
  4189, 24320,19480723,  163,    0
  4189, 24320,19480724,  156,    0
  4189, 24320,19480725,  194,    0
  4189, 24320,19480726,  238,    0
  4189, 24320,19480727,  253,    0
  4189, 24320,19480728,  244,    0
  4189, 24320,19480729,  234,    0
  4189, 24320,19480730,  239,    0
  4189, 24320,19480731,  234,    0
  4189, 24320,19480801,  240,    0
  4189, 24320,19480802,  205,    0
  4189, 24320,19480803,  205,    0
  4189, 24320,19480804,  187,    0
  4189, 24320,19480805,  190,    0
  4189, 24320,19480806,  199,    0
  4189, 24320,19480807,  209,    0
  4189, 24320,19480808,  183,    0
  4189, 24320,19480809,  186,    0
  4189, 24320,19480810,  179,    0
  4189, 24320,19480811,  154,    0
  4189, 24320,19480812,  153,    0
  4189, 24320,19480813,  130,    0
  4189, 24320,19480814,  158,    0
  4189, 24320,19480815,  175,    0
  4189, 24320,19480816,  199,    0
  4189, 24320,19480817,  192,    0
  4189, 24320,19480818,  165,    0
  4189, 24320,19480819,  141,    0
  4189, 24320,19480820,  142,    0
  4189, 24320,19480821,  170,    0
  4189, 24320,19480822,  174,    0
  4189, 24320,19480823,  175,    0
  4189, 24320,19480824,  172,    0
  4189, 24320,19480825,  203,    0
  4189, 24320,19480826,  166,    0
  4189, 24320,19480827,  138,    0
  4189, 24320,19480828,  148,    0
  4189, 24320,19480829,  140,    0
  4189, 24320,19480830,  146,    0
  4189, 24320,19480831,  158,    0
  4189, 24320,19480901,  164,    0
  4189, 24320,19480902,  152,    0
  4189, 24320,19480903,  167,    0
  4189, 24320,19480904,  172,    0
  4189, 24320,19480905,  172,    0
  4189, 24320,19480906,  140,    0
  4189, 24320,19480907,  128,    0
  4189, 24320,19480908,  128,    0
  4189, 24320,19480909,  158,    0
  4189, 24320,19480910,  184,    0
  4189, 24320,19480911,  211,    0
  4189, 24320,19480912,  157,    0
  4189, 24320,19480913,  141,    0
  4189, 24320,19480914,  134,    0
  4189, 24320,19480915,  168,    0
  4189, 24320,19480916,  138,    0
  4189, 24320,19480917,  134,    0
  4189, 24320,19480918,  133,    0
  4189, 24320,19480919,  129,    0
  4189, 24320,19480920,  145,    0
  4189, 24320,19480921,   86,    0
  4189, 24320,19480922,   86,    0
  4189, 24320,19480923,   67,    0
  4189, 24320,19480924,   76,    0
  4189, 24320,19480925,   98,    0
  4189, 24320,19480926,  114,    0
  4189, 24320,19480927,  144,    0
  4189, 24320,19480928,  186,    0
  4189, 24320,19480929,  168,    0
  4189, 24320,19480930,  133,    0
  4189, 24320,19481001,  104,    0
  4189, 24320,19481002,  125,    0
  4189, 24320,19481003,  144,    0
  4189, 24320,19481004,  110,    0
  4189, 24320,19481005,   76,    0
  4189, 24320,19481006,   64,    0
  4189, 24320,19481007,   79,    0
  4189, 24320,19481008,   92,    0
  4189, 24320,19481009,   68,    0
  4189, 24320,19481010,   71,    0
  4189, 24320,19481011,   74,    0
  4189, 24320,19481012,  108,    0
  4189, 24320,19481013,  114,    0
  4189, 24320,19481014,  128,    0
  4189, 24320,19481015,  107,    0
  4189, 24320,19481016,  101,    0
  4189, 24320,19481017,  123,    0
  4189, 24320,19481018,  124,    0
  4189, 24320,19481019,   74,    0
  4189, 24320,19481020,   71,    0
  4189, 24320,19481021,  120,    0
  4189, 24320,19481022,  136,    0
  4189, 24320,19481023,  120,    0
  4189, 24320,19481024,  113,    0
  4189, 24320,19481025,  112,    0
  4189, 24320,19481026,   87,    0
  4189, 24320,19481027,   51,    0
  4189, 24320,19481028,   39,    0
  4189, 24320,19481029,   44,    0
  4189, 24320,19481030,   59,    0
  4189, 24320,19481031,   48,    0
  4189, 24320,19481101,   48,    0
  4189, 24320,19481102,   65,    0
  4189, 24320,19481103,  114,    0
  4189, 24320,19481104,  122,    0
  4189, 24320,19481105,   99,    0
  4189, 24320,19481106,   48,    0
  4189, 24320,19481107,   56,    0
  4189, 24320,19481108,   63,    0
  4189, 24320,19481109,    2,    0
  4189, 24320,19481110,    3,    0
  4189, 24320,19481111,    0,    0
  4189, 24320,19481112,   11,    0
  4189, 24320,19481113,   26,    0
  4189, 24320,19481114,   52,    0
  4189, 24320,19481115,   62,    0
  4189, 24320,19481116,   83,    0
  4189, 24320,19481117,   80,    0
  4189, 24320,19481118,   97,    0
  4189, 24320,19481119,  103,    0
  4189, 24320,19481120,   78,    0
  4189, 24320,19481121,   69,    0
  4189, 24320,19481122,   54,    0
  4189, 24320,19481123,   30,    0
  4189, 24320,19481124,   14,    0
  4189, 24320,19481125,  -24,    0
  4189, 24320,19481126,  -35,    0
  4189, 24320,19481127,  -26,    0
  4189, 24320,19481128,  -27,    0
  4189, 24320,19481129,  -30,    0
  4189, 24320,19481130,  -32,    0
  4189, 24320,19481201,  -44,    0
  4189, 24320,19481202,  -49,    0
  4189, 24320,19481203,  -43,    0
  4189, 24320,19481204,   -5,    0
  4189, 24320,19481205,   53,    0
  4189, 24320,19481206,   51,    0
  4189, 24320,19481207,   33,    0
  4189, 24320,19481208,    2,    0
  4189, 24320,19481209,   14,    0
  4189, 24320,19481210,   26,    0
  4189, 24320,19481211,   42,    0
  4189, 24320,19481212,   45,    0
  4189, 24320,19481213,   34,    0
  4189, 24320,19481214,   70,    0
  4189, 24320,19481215,   82,    0
  4189, 24320,19481216,   40,    0
  4189, 24320,19481217,   28,    0
  4189, 24320,19481218,   24,    0
  4189, 24320,19481219,   21,    0
  4189, 24320,19481220,  -12,    0
  4189, 24320,19481221,  -53,    0
  4189, 24320,19481222,  -71,    0
