EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROYES-BARBEREY, FRANCE (STAID: 11243)
Blended and updated with sources:71617 907168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11243, 71617,19750603,  107,    0
 11243, 71617,19750604,   98,    0
 11243, 71617,19750605,  111,    0
 11243, 71617,19750606,  144,    0
 11243, 71617,19750607,  152,    0
 11243, 71617,19750608,  156,    0
 11243, 71617,19750609,  160,    0
 11243, 71617,19750610,  170,    0
 11243, 71617,19750611,  190,    0
 11243, 71617,19750612,  213,    0
 11243, 71617,19750613,  212,    0
 11243, 71617,19750614,  190,    0
 11243, 71617,19750615,  166,    0
 11243, 71617,19750616,  150,    0
 11243, 71617,19750617,  124,    0
 11243, 71617,19750618,  141,    0
 11243, 71617,19750619,  145,    0
 11243, 71617,19750620,  148,    0
 11243, 71617,19750621,  154,    0
 11243, 71617,19750622,  179,    0
 11243, 71617,19750623,  174,    0
 11243, 71617,19750624,  176,    0
 11243, 71617,19750625,  194,    0
 11243, 71617,19750626,  200,    0
 11243, 71617,19750627,  189,    0
 11243, 71617,19750628,  136,    0
 11243, 71617,19750629,  145,    0
 11243, 71617,19750630,  123,    0
 11243, 71617,19750701,  125,    0
 11243, 71617,19750702,  148,    0
 11243, 71617,19750703,  179,    0
 11243, 71617,19750704,  195,    0
 11243, 71617,19750705,  152,    0
 11243, 71617,19750706,  192,    0
 11243, 71617,19750707,  216,    0
 11243, 71617,19750708,  214,    0
 11243, 71617,19750709,  199,    0
 11243, 71617,19750710,  186,    0
 11243, 71617,19750711,  178,    0
 11243, 71617,19750712,  188,    0
 11243, 71617,19750713,  201,    0
 11243, 71617,19750714,  218,    0
 11243, 71617,19750715,  185,    0
 11243, 71617,19750716,  188,    0
 11243, 71617,19750717,  198,    0
 11243, 71617,19750718,  184,    0
 11243, 71617,19750719,  176,    0
 11243, 71617,19750720,  201,    0
 11243, 71617,19750721,  192,    0
 11243, 71617,19750722,  173,    0
 11243, 71617,19750723,  190,    0
 11243, 71617,19750724,  178,    0
 11243, 71617,19750725,  167,    0
 11243, 71617,19750726,  144,    0
 11243, 71617,19750727,  167,    0
 11243, 71617,19750728,  190,    0
 11243, 71617,19750729,  212,    0
 11243, 71617,19750730,  208,    0
 11243, 71617,19750731,  224,    0
 11243, 71617,19750801,  242,    0
 11243, 71617,19750802,  244,    0
 11243, 71617,19750803,  226,    0
 11243, 71617,19750804,  248,    0
 11243, 71617,19750805,  240,    0
 11243, 71617,19750806,  240,    0
 11243, 71617,19750807,  247,    0
 11243, 71617,19750808,  240,    0
 11243, 71617,19750809,  216,    0
 11243, 71617,19750810,  186,    0
 11243, 71617,19750811,  186,    0
 11243, 71617,19750812,  166,    0
 11243, 71617,19750813,  214,    0
 11243, 71617,19750814,  216,    0
 11243, 71617,19750815,  216,    0
 11243, 71617,19750816,  200,    0
 11243, 71617,19750817,  216,    0
 11243, 71617,19750818,  194,    0
 11243, 71617,19750819,  176,    0
 11243, 71617,19750820,  228,    0
 11243, 71617,19750821,  214,    0
 11243, 71617,19750822,  172,    0
 11243, 71617,19750823,  146,    0
 11243, 71617,19750824,  136,    0
 11243, 71617,19750825,  152,    0
 11243, 71617,19750826,  167,    0
 11243, 71617,19750827,  182,    0
 11243, 71617,19750828,  187,    0
 11243, 71617,19750829,  179,    0
 11243, 71617,19750830,  190,    0
 11243, 71617,19750831,  174,    0
 11243, 71617,19750901,  192,    0
 11243, 71617,19750902,  176,    0
 11243, 71617,19750903,  186,    0
 11243, 71617,19750904,  168,    0
 11243, 71617,19750905,  152,    0
 11243, 71617,19750906,  144,    0
 11243, 71617,19750907,  152,    0
 11243, 71617,19750908,  150,    0
 11243, 71617,19750909,  160,    0
 11243, 71617,19750910,  178,    0
 11243, 71617,19750911,  159,    0
 11243, 71617,19750912,  136,    0
 11243, 71617,19750913,  127,    0
 11243, 71617,19750914,  143,    0
 11243, 71617,19750915,  104,    0
 11243, 71617,19750916,  171,    0
 11243, 71617,19750917,  180,    0
 11243, 71617,19750918,  158,    0
 11243, 71617,19750919,  146,    0
 11243, 71617,19750920,  141,    0
 11243, 71617,19750921,  161,    0
 11243, 71617,19750922,  136,    0
 11243, 71617,19750923,  156,    0
 11243, 71617,19750924,  160,    0
 11243, 71617,19750925,  170,    0
 11243, 71617,19750926,  151,    0
 11243, 71617,19750927,  176,    0
 11243, 71617,19750928,  170,    0
 11243, 71617,19750929,  200,    0
 11243, 71617,19750930,  163,    0
 11243, 71617,19751001,  112,    0
 11243, 71617,19751002,  160,    0
 11243, 71617,19751003,  142,    0
 11243, 71617,19751004,  126,    0
 11243, 71617,19751005,  124,    0
 11243, 71617,19751006,  130,    0
 11243, 71617,19751007,  100,    0
 11243, 71617,19751008,   81,    0
 11243, 71617,19751009,   68,    0
 11243, 71617,19751010,   80,    0
 11243, 71617,19751011,   38,    0
 11243, 71617,19751012,   50,    0
 11243, 71617,19751013,   39,    0
 11243, 71617,19751014,   72,    0
 11243, 71617,19751015,  110,    0
 11243, 71617,19751016,   97,    0
 11243, 71617,19751017,   86,    0
 11243, 71617,19751018,  100,    0
 11243, 71617,19751019,   76,    0
 11243, 71617,19751020,  100,    0
 11243, 71617,19751021,   76,    0
 11243, 71617,19751022,   68,    0
 11243, 71617,19751023,  105,    0
 11243, 71617,19751024,   79,    0
 11243, 71617,19751025,   93,    0
 11243, 71617,19751026,   66,    0
 11243, 71617,19751027,   59,    0
 11243, 71617,19751028,   31,    0
 11243, 71617,19751029,   92,    0
 11243, 71617,19751030,  102,    0
 11243, 71617,19751031,  114,    0
 11243, 71617,19751101,  106,    0
 11243, 71617,19751102,   94,    0
 11243, 71617,19751103,   60,    0
 11243, 71617,19751104,   78,    0
 11243, 71617,19751105,   47,    0
 11243, 71617,19751106,   70,    0
 11243, 71617,19751107,   60,    0
 11243, 71617,19751108,   58,    0
 11243, 71617,19751109,   34,    0
 11243, 71617,19751110,   47,    0
 11243, 71617,19751111,   62,    0
 11243, 71617,19751112,   11,    0
 11243, 71617,19751113,   33,    0
 11243, 71617,19751114,   74,    0
 11243, 71617,19751115,   98,    0
 11243, 71617,19751116,  106,    0
 11243, 71617,19751117,   68,    0
 11243, 71617,19751118,   78,    0
 11243, 71617,19751119,   60,    0
 11243, 71617,19751120,   92,    0
 11243, 71617,19751121,   35,    0
 11243, 71617,19751122,   27,    0
 11243, 71617,19751123,   30,    0
 11243, 71617,19751124,  -10,    0
 11243, 71617,19751125,    2,    0
 11243, 71617,19751126,   32,    0
 11243, 71617,19751127,   42,    0
 11243, 71617,19751128,   90,    0
 11243, 71617,19751129,   83,    0
 11243, 71617,19751130,   60,    0
 11243, 71617,19751201,   36,    0
 11243, 71617,19751202,   60,    0
 11243, 71617,19751203,   62,    0
 11243, 71617,19751204,   14,    0
 11243, 71617,19751205,   12,    0
 11243, 71617,19751206,   38,    0
 11243, 71617,19751207,   29,    0
 11243, 71617,19751208,   26,    0
 11243, 71617,19751209,   45,    0
 11243, 71617,19751210,   -5,    0
 11243, 71617,19751211,  -18,    0
 11243, 71617,19751212,   -9,    0
 11243, 71617,19751213,    8,    0
 11243, 71617,19751214,  -18,    0
 11243, 71617,19751215,   -6,    0
 11243, 71617,19751216,  -25,    0
 11243, 71617,19751217,   -4,    0
 11243, 71617,19751218,   -6,    0
 11243, 71617,19751219,  -24,    0
 11243, 71617,19751220,  -30,    0
 11243, 71617,19751221,   18,    0
 11243, 71617,19751222,   23,    0
 11243, 71617,19751223,   28,    0
 11243, 71617,19751224,    1,    0
 11243, 71617,19751225,   26,    0
 11243, 71617,19751226,   52,    0
 11243, 71617,19751227,   65,    0
 11243, 71617,19751228,   20,    0
 11243, 71617,19751229,  -14,    0
 11243, 71617,19751230,   22,    0
 11243, 71617,19751231,   24,    0
 11243, 71617,19760101,   60,    0
 11243, 71617,19760102,   88,    0
 11243, 71617,19760103,   61,    0
 11243, 71617,19760104,   10,    0
 11243, 71617,19760105,   40,    0
 11243, 71617,19760106,   73,    0
 11243, 71617,19760107,   77,    0
 11243, 71617,19760108,   17,    0
 11243, 71617,19760109,   24,    0
 11243, 71617,19760110,   50,    0
 11243, 71617,19760111,   88,    0
 11243, 71617,19760112,   90,    0
 11243, 71617,19760113,   80,    0
 11243, 71617,19760114,   78,    0
 11243, 71617,19760115,   28,    0
 11243, 71617,19760116,   12,    0
 11243, 71617,19760117,   46,    0
 11243, 71617,19760118,   -4,    0
 11243, 71617,19760119,   28,    0
 11243, 71617,19760120,   59,    0
 11243, 71617,19760121,   56,    0
 11243, 71617,19760122,   77,    0
 11243, 71617,19760123,   72,    0
 11243, 71617,19760124,   13,    0
 11243, 71617,19760125,  -20,    0
 11243, 71617,19760126,    0,    0
 11243, 71617,19760127,  -16,    0
 11243, 71617,19760128,  -30,    0
 11243, 71617,19760129,  -67,    0
 11243, 71617,19760130,  -64,    0
 11243, 71617,19760131,  -26,    0
 11243, 71617,19760201,  -12,    0
 11243, 71617,19760202,  -50,    0
 11243, 71617,19760203,   -4,    0
 11243, 71617,19760204,   20,    0
 11243, 71617,19760205,   32,    0
 11243, 71617,19760206,   12,    0
 11243, 71617,19760207,  -17,    0
 11243, 71617,19760208,   28,    0
 11243, 71617,19760209,   42,    0
 11243, 71617,19760210,   43,    0
 11243, 71617,19760211,   31,    0
 11243, 71617,19760212,   48,    0
 11243, 71617,19760213,   68,    0
 11243, 71617,19760214,   14,    0
 11243, 71617,19760215,    0,    0
 11243, 71617,19760216,  -13,    0
 11243, 71617,19760217,   40,    0
 11243, 71617,19760218,   54,    0
 11243, 71617,19760219,   64,    0
 11243, 71617,19760220,   75,    0
 11243, 71617,19760221,  106,    0
 11243, 71617,19760222,   98,    0
 11243, 71617,19760223,   72,    0
 11243, 71617,19760224,   56,    0
 11243, 71617,19760225,   90,    0
 11243, 71617,19760226,   75,    0
 11243, 71617,19760227,   34,    0
 11243, 71617,19760228,   74,    0
 11243, 71617,19760229,   76,    0
 11243, 71617,19760301,   90,    0
 11243, 71617,19760302,   58,    0
 11243, 71617,19760303,   60,    0
 11243, 71617,19760304,   50,    0
 11243, 71617,19760305,   29,    0
 11243, 71617,19760306,   -2,    0
 11243, 71617,19760307,   -7,    0
 11243, 71617,19760308,   -7,    0
 11243, 71617,19760309,  -18,    0
 11243, 71617,19760310,  -12,    0
 11243, 71617,19760311,   21,    0
 11243, 71617,19760312,   47,    0
 11243, 71617,19760313,   68,    0
 11243, 71617,19760314,   73,    0
 11243, 71617,19760315,   49,    0
 11243, 71617,19760316,   68,    0
 11243, 71617,19760317,   64,    0
 11243, 71617,19760318,   99,    0
 11243, 71617,19760319,   84,    0
 11243, 71617,19760320,   48,    0
 11243, 71617,19760321,   37,    0
 11243, 71617,19760322,   26,    0
 11243, 71617,19760323,   41,    0
 11243, 71617,19760324,   76,    0
 11243, 71617,19760325,   52,    0
 11243, 71617,19760326,  110,    0
 11243, 71617,19760327,   71,    0
 11243, 71617,19760328,   82,    0
 11243, 71617,19760329,   92,    0
 11243, 71617,19760330,   64,    0
 11243, 71617,19760331,  110,    0
 11243, 71617,19760401,  122,    0
 11243, 71617,19760402,  115,    0
 11243, 71617,19760403,   85,    0
 11243, 71617,19760404,   76,    0
 11243, 71617,19760405,  111,    0
 11243, 71617,19760406,   86,    0
 11243, 71617,19760407,  104,    0
 11243, 71617,19760408,   50,    0
 11243, 71617,19760409,   52,    0
 11243, 71617,19760410,   56,    0
 11243, 71617,19760411,   70,    0
 11243, 71617,19760412,   72,    0
 11243, 71617,19760413,   96,    0
 11243, 71617,19760414,   87,    0
 11243, 71617,19760415,   87,    0
 11243, 71617,19760416,  110,    0
 11243, 71617,19760417,  114,    0
 11243, 71617,19760418,  128,    0
 11243, 71617,19760419,  130,    0
 11243, 71617,19760420,  144,    0
 11243, 71617,19760421,  125,    0
 11243, 71617,19760422,   90,    0
 11243, 71617,19760423,   52,    0
 11243, 71617,19760424,   25,    0
 11243, 71617,19760425,   51,    0
 11243, 71617,19760426,  101,    0
 11243, 71617,19760427,   88,    0
 11243, 71617,19760428,   59,    0
 11243, 71617,19760429,   55,    0
 11243, 71617,19760430,   58,    0
 11243, 71617,19760501,   80,    0
 11243, 71617,19760502,   95,    0
 11243, 71617,19760503,  125,    0
 11243, 71617,19760504,  134,    0
 11243, 71617,19760505,  143,    0
 11243, 71617,19760506,  180,    0
 11243, 71617,19760507,  188,    0
 11243, 71617,19760508,  196,    0
 11243, 71617,19760509,  188,    0
 11243, 71617,19760510,  173,    0
 11243, 71617,19760511,  152,    0
 11243, 71617,19760512,  110,    0
 11243, 71617,19760513,  108,    0
 11243, 71617,19760514,   98,    0
 11243, 71617,19760515,  129,    0
 11243, 71617,19760516,  142,    0
 11243, 71617,19760517,  144,    0
 11243, 71617,19760518,  170,    0
 11243, 71617,19760519,  144,    0
 11243, 71617,19760520,  102,    0
 11243, 71617,19760521,  122,    0
 11243, 71617,19760522,  130,    0
 11243, 71617,19760523,  132,    0
 11243, 71617,19760524,  138,    0
 11243, 71617,19760525,  146,    0
 11243, 71617,19760526,  122,    0
 11243, 71617,19760527,  118,    0
 11243, 71617,19760528,  124,    0
 11243, 71617,19760529,  152,    0
 11243, 71617,19760530,  150,    0
 11243, 71617,19760531,  171,    0
 11243, 71617,19760601,  172,    0
 11243, 71617,19760602,  114,    0
 11243, 71617,19760603,   98,    0
 11243, 71617,19760604,   88,    0
 11243, 71617,19760605,  111,    0
 11243, 71617,19760606,  146,    0
 11243, 71617,19760607,  158,    0
 11243, 71617,19760608,  188,    0
 11243, 71617,19760609,  214,    0
 11243, 71617,19760610,  170,    0
 11243, 71617,19760611,  185,    0
 11243, 71617,19760612,  200,    0
 11243, 71617,19760613,  211,    0
 11243, 71617,19760614,  195,    0
 11243, 71617,19760615,  226,    0
 11243, 71617,19760616,  177,    0
 11243, 71617,19760617,  158,    0
 11243, 71617,19760618,  165,    0
 11243, 71617,19760619,  182,    0
 11243, 71617,19760620,  206,    0
 11243, 71617,19760621,  195,    0
 11243, 71617,19760622,  213,    0
 11243, 71617,19760623,  218,    0
 11243, 71617,19760624,  224,    0
 11243, 71617,19760625,  235,    0
 11243, 71617,19760626,  234,    0
 11243, 71617,19760627,  233,    0
 11243, 71617,19760628,  240,    0
 11243, 71617,19760629,  256,    0
 11243, 71617,19760630,  263,    0
 11243, 71617,19760701,  264,    0
 11243, 71617,19760702,  249,    0
 11243, 71617,19760703,  246,    0
 11243, 71617,19760704,  256,    0
 11243, 71617,19760705,  244,    0
 11243, 71617,19760706,  242,    0
 11243, 71617,19760707,  260,    0
 11243, 71617,19760708,  240,    0
 11243, 71617,19760709,  218,    0
 11243, 71617,19760710,  216,    0
 11243, 71617,19760711,  213,    0
 11243, 71617,19760712,  216,    0
 11243, 71617,19760713,  218,    0
 11243, 71617,19760714,  208,    0
 11243, 71617,19760715,  241,    0
 11243, 71617,19760716,  252,    0
 11243, 71617,19760717,  232,    0
 11243, 71617,19760718,  218,    0
 11243, 71617,19760719,  218,    0
 11243, 71617,19760720,  235,    0
 11243, 71617,19760721,  178,    0
 11243, 71617,19760722,  146,    0
 11243, 71617,19760723,  167,    0
 11243, 71617,19760724,  164,    0
 11243, 71617,19760725,  166,    0
 11243, 71617,19760726,  158,    0
 11243, 71617,19760727,  189,    0
 11243, 71617,19760728,  188,    0
 11243, 71617,19760729,  177,    0
 11243, 71617,19760730,  180,    0
 11243, 71617,19760731,  175,    0
 11243, 71617,19760801,  136,    0
 11243, 71617,19760802,  134,    0
 11243, 71617,19760803,  169,    0
 11243, 71617,19760804,  174,    0
 11243, 71617,19760805,  164,    0
 11243, 71617,19760806,  178,    0
 11243, 71617,19760807,  182,    0
 11243, 71617,19760808,  205,    0
 11243, 71617,19760809,  212,    0
 11243, 71617,19760810,  184,    0
 11243, 71617,19760811,  200,    0
 11243, 71617,19760812,  187,    0
 11243, 71617,19760813,  190,    0
 11243, 71617,19760814,  192,    0
 11243, 71617,19760815,  188,    0
 11243, 71617,19760816,  188,    0
 11243, 71617,19760817,  182,    0
 11243, 71617,19760818,  180,    0
 11243, 71617,19760819,  180,    0
 11243, 71617,19760820,  204,    0
 11243, 71617,19760821,  194,    0
 11243, 71617,19760822,  198,    0
 11243, 71617,19760823,  179,    0
 11243, 71617,19760824,  186,    0
 11243, 71617,19760825,  209,    0
 11243, 71617,19760826,  188,    0
 11243, 71617,19760827,  177,    0
 11243, 71617,19760828,  176,    0
 11243, 71617,19760829,  194,    0
 11243, 71617,19760830,  193,    0
 11243, 71617,19760831,  170,    0
 11243, 71617,19760901,  148,    0
 11243, 71617,19760902,  150,    0
 11243, 71617,19760903,  140,    0
 11243, 71617,19760904,  118,    0
 11243, 71617,19760905,  142,    0
 11243, 71617,19760906,  134,    0
 11243, 71617,19760907,  134,    0
 11243, 71617,19760908,  158,    0
 11243, 71617,19760909,  145,    0
 11243, 71617,19760910,  113,    0
 11243, 71617,19760911,  135,    0
 11243, 71617,19760912,  144,    0
 11243, 71617,19760913,  155,    0
 11243, 71617,19760914,  136,    0
 11243, 71617,19760915,  136,    0
 11243, 71617,19760916,  112,    0
 11243, 71617,19760917,  138,    0
 11243, 71617,19760918,  122,    0
 11243, 71617,19760919,  134,    0
 11243, 71617,19760920,  124,    0
 11243, 71617,19760921,  132,    0
 11243, 71617,19760922,  140,    0
 11243, 71617,19760923,  168,    0
 11243, 71617,19760924,  188,    0
 11243, 71617,19760925,  185,    0
 11243, 71617,19760926,  203,    0
 11243, 71617,19760927,  184,    0
 11243, 71617,19760928,  179,    0
 11243, 71617,19760929,  164,    0
 11243, 71617,19760930,  156,    0
 11243, 71617,19761001,  152,    0
 11243, 71617,19761002,  150,    0
 11243, 71617,19761003,  141,    0
 11243, 71617,19761004,  120,    0
 11243, 71617,19761005,  110,    0
 11243, 71617,19761006,  158,    0
 11243, 71617,19761007,  193,    0
 11243, 71617,19761008,  199,    0
 11243, 71617,19761009,  174,    0
 11243, 71617,19761010,  164,    0
 11243, 71617,19761011,  146,    0
 11243, 71617,19761012,  123,    0
 11243, 71617,19761013,  118,    0
 11243, 71617,19761014,  102,    0
 11243, 71617,19761015,  100,    0
 11243, 71617,19761016,   84,    0
 11243, 71617,19761017,   72,    0
 11243, 71617,19761018,   86,    0
 11243, 71617,19761019,  114,    0
 11243, 71617,19761020,  128,    0
 11243, 71617,19761021,   83,    0
 11243, 71617,19761022,  121,    0
 11243, 71617,19761023,  126,    0
 11243, 71617,19761024,  102,    0
 11243, 71617,19761025,  136,    0
 11243, 71617,19761026,  101,    0
 11243, 71617,19761027,  108,    0
 11243, 71617,19761028,  110,    0
 11243, 71617,19761029,   93,    0
 11243, 71617,19761030,   92,    0
 11243, 71617,19761031,   75,    0
 11243, 71617,19761101,   62,    0
 11243, 71617,19761102,   96,    0
 11243, 71617,19761103,   58,    0
 11243, 71617,19761104,   41,    0
 11243, 71617,19761105,   55,    0
 11243, 71617,19761106,   90,    0
 11243, 71617,19761107,   92,    0
 11243, 71617,19761108,   95,    0
 11243, 71617,19761109,   84,    0
 11243, 71617,19761110,   98,    0
 11243, 71617,19761111,   68,    0
 11243, 71617,19761112,   31,    0
 11243, 71617,19761113,   74,    0
 11243, 71617,19761114,   68,    0
 11243, 71617,19761115,   58,    0
 11243, 71617,19761116,   60,    0
 11243, 71617,19761117,   82,    0
 11243, 71617,19761118,   40,    0
 11243, 71617,19761119,   49,    0
 11243, 71617,19761120,   40,    0
 11243, 71617,19761121,   14,    0
 11243, 71617,19761122,   -4,    0
 11243, 71617,19761123,   34,    0
 11243, 71617,19761124,   16,    0
 11243, 71617,19761125,   59,    0
 11243, 71617,19761126,   62,    0
 11243, 71617,19761127,   46,    0
 11243, 71617,19761128,   82,    0
 11243, 71617,19761129,   96,    0
 11243, 71617,19761130,  113,    0
 11243, 71617,19761201,   61,    0
 11243, 71617,19761202,   50,    0
 11243, 71617,19761203,   27,    0
 11243, 71617,19761204,   36,    0
 11243, 71617,19761205,   16,    0
 11243, 71617,19761206,   48,    0
 11243, 71617,19761207,   71,    0
 11243, 71617,19761208,   82,    0
 11243, 71617,19761209,   71,    0
 11243, 71617,19761210,   22,    0
 11243, 71617,19761211,   -8,    0
 11243, 71617,19761212,    2,    0
 11243, 71617,19761213,   -2,    0
 11243, 71617,19761214,  -16,    0
 11243, 71617,19761215,   -2,    0
 11243, 71617,19761216,  -22,    0
 11243, 71617,19761217,   31,    0
 11243, 71617,19761218,   30,    0
 11243, 71617,19761219,   80,    0
 11243, 71617,19761220,   42,    0
 11243, 71617,19761221,   63,    0
 11243, 71617,19761222,   70,    0
 11243, 71617,19761223,   18,    0
 11243, 71617,19761224,   -4,    0
 11243, 71617,19761225,   -7,    0
 11243, 71617,19761226,  -43,    0
 11243, 71617,19761227,  -76,    0
 11243, 71617,19761228,  -50,    0
 11243, 71617,19761229,  -62,    0
 11243, 71617,19761230,  -54,    0
 11243, 71617,19761231,   22,    0
 11243, 71617,19770101,   68,    0
 11243, 71617,19770102,   43,    0
 11243, 71617,19770103,   20,    0
 11243, 71617,19770104,   16,    0
 11243, 71617,19770105,    0,    0
 11243, 71617,19770106,   13,    0
 11243, 71617,19770107,    4,    0
 11243, 71617,19770108,   22,    0
 11243, 71617,19770109,   31,    0
 11243, 71617,19770110,   31,    0
 11243, 71617,19770111,   10,    0
 11243, 71617,19770112,  -15,    0
 11243, 71617,19770113,   17,    0
 11243, 71617,19770114,   49,    0
 11243, 71617,19770115,   26,    0
 11243, 71617,19770116,   27,    0
 11243, 71617,19770117,   14,    0
 11243, 71617,19770118,   26,    0
 11243, 71617,19770119,   42,    0
 11243, 71617,19770120,   36,    0
 11243, 71617,19770121,   62,    0
 11243, 71617,19770122,   81,    0
 11243, 71617,19770123,   79,    0
 11243, 71617,19770124,   52,    0
 11243, 71617,19770125,   77,    0
 11243, 71617,19770126,   96,    0
 11243, 71617,19770127,   78,    0
 11243, 71617,19770128,   77,    0
 11243, 71617,19770129,   33,    0
 11243, 71617,19770130,    6,    0
 11243, 71617,19770131,  -21,    0
 11243, 71617,19770201,  -36,    0
 11243, 71617,19770202,    2,    0
 11243, 71617,19770203,   16,    0
 11243, 71617,19770204,   70,    0
 11243, 71617,19770205,  124,    0
 11243, 71617,19770206,   90,    0
 11243, 71617,19770207,  108,    0
 11243, 71617,19770208,   99,    0
 11243, 71617,19770209,   94,    0
 11243, 71617,19770210,  104,    0
 11243, 71617,19770211,   82,    0
 11243, 71617,19770212,   64,    0
 11243, 71617,19770213,   64,    0
 11243, 71617,19770214,   50,    0
 11243, 71617,19770215,   59,    0
 11243, 71617,19770216,   62,    0
 11243, 71617,19770217,   72,    0
 11243, 71617,19770218,   86,    0
 11243, 71617,19770219,   81,    0
 11243, 71617,19770220,   94,    0
 11243, 71617,19770221,   90,    0
 11243, 71617,19770222,   72,    0
 11243, 71617,19770223,   86,    0
 11243, 71617,19770224,   91,    0
 11243, 71617,19770225,   68,    0
 11243, 71617,19770226,   44,    0
 11243, 71617,19770227,   16,    0
 11243, 71617,19770228,   18,    0
 11243, 71617,19770301,   20,    0
 11243, 71617,19770302,   72,    0
 11243, 71617,19770303,  110,    0
 11243, 71617,19770304,  110,    0
 11243, 71617,19770305,   66,    0
 11243, 71617,19770306,   67,    0
 11243, 71617,19770307,  116,    0
 11243, 71617,19770308,   92,    0
 11243, 71617,19770309,  118,    0
 11243, 71617,19770310,  122,    0
 11243, 71617,19770311,  106,    0
 11243, 71617,19770312,   66,    0
 11243, 71617,19770313,   84,    0
 11243, 71617,19770314,  100,    0
 11243, 71617,19770315,   85,    0
 11243, 71617,19770316,  148,    0
 11243, 71617,19770317,   98,    0
 11243, 71617,19770318,   76,    0
 11243, 71617,19770319,   79,    0
 11243, 71617,19770320,   65,    0
 11243, 71617,19770321,   66,    0
 11243, 71617,19770322,   88,    0
 11243, 71617,19770323,   85,    0
 11243, 71617,19770324,  113,    0
 11243, 71617,19770325,   85,    0
 11243, 71617,19770326,   93,    0
 11243, 71617,19770327,  124,    0
 11243, 71617,19770328,   46,    0
 11243, 71617,19770329,   22,    0
 11243, 71617,19770330,   12,    0
 11243, 71617,19770331,   13,    0
 11243, 71617,19770401,   88,    0
 11243, 71617,19770402,   88,    0
 11243, 71617,19770403,   64,    0
 11243, 71617,19770404,   58,    0
 11243, 71617,19770405,   48,    0
 11243, 71617,19770406,   50,    0
 11243, 71617,19770407,   54,    0
 11243, 71617,19770408,   34,    0
 11243, 71617,19770409,    5,    0
 11243, 71617,19770410,   18,    0
 11243, 71617,19770411,   37,    0
 11243, 71617,19770412,   48,    0
 11243, 71617,19770413,  107,    0
 11243, 71617,19770414,   77,    0
 11243, 71617,19770415,   50,    0
 11243, 71617,19770416,   40,    0
 11243, 71617,19770417,   90,    0
 11243, 71617,19770418,   79,    0
 11243, 71617,19770419,   94,    0
 11243, 71617,19770420,   68,    0
 11243, 71617,19770421,  137,    0
 11243, 71617,19770422,  158,    0
 11243, 71617,19770423,  146,    0
