EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RACIBORZ, POLAND (STAID: 928)
Blended and updated with sources:6339 912540 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   928,  6339,19510205,   54,    0
   928,  6339,19510206,   71,    0
   928,  6339,19510207,   60,    0
   928,  6339,19510208,   38,    0
   928,  6339,19510209,   37,    0
   928,  6339,19510210,    3,    0
   928,  6339,19510211,   50,    0
   928,  6339,19510212,   78,    0
   928,  6339,19510213,   43,    0
   928,  6339,19510214,   34,    0
   928,  6339,19510215,   17,    0
   928,  6339,19510216,   16,    0
   928,  6339,19510217,   33,    0
   928,  6339,19510218,   29,    0
   928,  6339,19510219,   23,    0
   928,  6339,19510220,   26,    0
   928,  6339,19510221,   32,    0
   928,  6339,19510222,   20,    0
   928,  6339,19510223,   20,    0
   928,  6339,19510224,   44,    0
   928,  6339,19510225,   33,    0
   928,  6339,19510226,   16,    0
   928,  6339,19510227,    4,    0
   928,  6339,19510228,   -7,    0
   928,  6339,19510301,  -19,    0
   928,  6339,19510302,  -25,    0
   928,  6339,19510303,  -49,    0
   928,  6339,19510304,  -53,    0
   928,  6339,19510305,  -26,    0
   928,  6339,19510306,   -6,    0
   928,  6339,19510307,    3,    0
   928,  6339,19510308,    5,    0
   928,  6339,19510309,  -12,    0
   928,  6339,19510310,  -27,    0
   928,  6339,19510311,  -13,    0
   928,  6339,19510312,   36,    0
   928,  6339,19510313,   42,    0
   928,  6339,19510314,   75,    0
   928,  6339,19510315,   65,    0
   928,  6339,19510316,   44,    0
   928,  6339,19510317,   59,    0
   928,  6339,19510318,  117,    0
   928,  6339,19510319,  110,    0
   928,  6339,19510320,   24,    0
   928,  6339,19510321,   -5,    0
   928,  6339,19510322,   22,    0
   928,  6339,19510323,   45,    0
   928,  6339,19510324,   50,    0
   928,  6339,19510325,   27,    0
   928,  6339,19510326,   12,    0
   928,  6339,19510327,   47,    0
   928,  6339,19510328,   24,    0
   928,  6339,19510329,   28,    0
   928,  6339,19510330,   28,    0
   928,  6339,19510331,   74,    0
   928,  6339,19510401,   59,    0
   928,  6339,19510402,   92,    0
   928,  6339,19510403,   88,    0
   928,  6339,19510404,   69,    0
   928,  6339,19510405,   85,    0
   928,  6339,19510406,   77,    0
   928,  6339,19510407,  112,    0
   928,  6339,19510408,  103,    0
   928,  6339,19510409,   53,    0
   928,  6339,19510410,   81,    0
   928,  6339,19510411,   68,    0
   928,  6339,19510412,   48,    0
   928,  6339,19510413,   67,    0
   928,  6339,19510414,   75,    0
   928,  6339,19510415,   43,    0
   928,  6339,19510416,   64,    0
   928,  6339,19510417,   94,    0
   928,  6339,19510418,   94,    0
   928,  6339,19510419,  137,    0
   928,  6339,19510420,   64,    0
   928,  6339,19510421,   57,    0
   928,  6339,19510422,   35,    0
   928,  6339,19510423,   55,    0
   928,  6339,19510424,  104,    0
   928,  6339,19510425,  138,    0
   928,  6339,19510426,  156,    0
   928,  6339,19510427,  151,    0
   928,  6339,19510428,  136,    0
   928,  6339,19510429,  128,    0
   928,  6339,19510430,  125,    0
   928,  6339,19510501,  119,    0
   928,  6339,19510502,  123,    0
   928,  6339,19510503,  131,    0
   928,  6339,19510504,  129,    0
   928,  6339,19510505,  129,    0
   928,  6339,19510506,  116,    0
   928,  6339,19510507,  134,    0
   928,  6339,19510508,  143,    0
   928,  6339,19510509,  118,    0
   928,  6339,19510510,  108,    0
   928,  6339,19510511,   71,    0
   928,  6339,19510512,   78,    0
   928,  6339,19510513,  102,    0
   928,  6339,19510514,  109,    0
   928,  6339,19510515,   88,    0
   928,  6339,19510516,  108,    0
   928,  6339,19510517,  107,    0
   928,  6339,19510518,  115,    0
   928,  6339,19510519,  154,    0
   928,  6339,19510520,  158,    0
   928,  6339,19510521,  154,    0
   928,  6339,19510522,  142,    0
   928,  6339,19510523,  156,    0
   928,  6339,19510524,  134,    0
   928,  6339,19510525,  127,    0
   928,  6339,19510526,  130,    0
   928,  6339,19510527,  167,    0
   928,  6339,19510528,  172,    0
   928,  6339,19510529,  142,    0
   928,  6339,19510530,  103,    0
   928,  6339,19510531,  124,    0
   928,  6339,19510601,  125,    0
   928,  6339,19510602,  164,    0
   928,  6339,19510603,  160,    0
   928,  6339,19510604,  162,    0
   928,  6339,19510605,  170,    0
   928,  6339,19510606,  156,    0
   928,  6339,19510607,  173,    0
   928,  6339,19510608,  133,    0
   928,  6339,19510609,  112,    0
   928,  6339,19510610,  154,    0
   928,  6339,19510611,  143,    0
   928,  6339,19510612,  163,    0
   928,  6339,19510613,  161,    0
   928,  6339,19510614,  179,    0
   928,  6339,19510615,  205,    0
   928,  6339,19510616,  207,    0
   928,  6339,19510617,  206,    0
   928,  6339,19510618,  220,    0
   928,  6339,19510619,  178,    0
   928,  6339,19510620,  158,    0
   928,  6339,19510621,  174,    0
   928,  6339,19510622,  203,    0
   928,  6339,19510623,  226,    0
   928,  6339,19510624,  202,    0
   928,  6339,19510625,  161,    0
   928,  6339,19510626,  166,    0
   928,  6339,19510627,  152,    0
   928,  6339,19510628,  168,    0
   928,  6339,19510629,  154,    0
   928,  6339,19510630,  129,    0
   928,  6339,19510701,  152,    0
   928,  6339,19510702,  161,    0
   928,  6339,19510703,  190,    0
   928,  6339,19510704,  180,    0
   928,  6339,19510705,  127,    0
   928,  6339,19510706,  134,    0
   928,  6339,19510707,  181,    0
   928,  6339,19510708,  220,    0
   928,  6339,19510709,  224,    0
   928,  6339,19510710,  211,    0
   928,  6339,19510711,  241,    0
   928,  6339,19510712,  230,    0
   928,  6339,19510713,  176,    0
   928,  6339,19510714,  216,    0
   928,  6339,19510715,  229,    0
   928,  6339,19510716,  191,    0
   928,  6339,19510717,  163,    0
   928,  6339,19510718,  187,    0
   928,  6339,19510719,  142,    0
   928,  6339,19510720,  151,    0
   928,  6339,19510721,  133,    0
   928,  6339,19510722,  155,    0
   928,  6339,19510723,  188,    0
   928,  6339,19510724,  165,    0
   928,  6339,19510725,  167,    0
   928,  6339,19510726,  143,    0
   928,  6339,19510727,  151,    0
   928,  6339,19510728,  160,    0
   928,  6339,19510729,  177,    0
   928,  6339,19510730,  161,    0
   928,  6339,19510731,  157,    0
   928,  6339,19510801,  208,    0
   928,  6339,19510802,  222,    0
   928,  6339,19510803,  216,    0
   928,  6339,19510804,  245,    0
   928,  6339,19510805,  211,    0
   928,  6339,19510806,  195,    0
   928,  6339,19510807,  203,    0
   928,  6339,19510808,  241,    0
   928,  6339,19510809,  192,    0
   928,  6339,19510810,  185,    0
   928,  6339,19510811,  160,    0
   928,  6339,19510812,  179,    0
   928,  6339,19510813,  212,    0
   928,  6339,19510814,  185,    0
   928,  6339,19510815,  153,    0
   928,  6339,19510816,  161,    0
   928,  6339,19510817,  152,    0
   928,  6339,19510818,  136,    0
   928,  6339,19510819,  153,    0
   928,  6339,19510820,  178,    0
   928,  6339,19510821,  209,    0
   928,  6339,19510822,  204,    0
   928,  6339,19510823,  179,    0
   928,  6339,19510824,  175,    0
   928,  6339,19510825,  177,    0
   928,  6339,19510826,  200,    0
   928,  6339,19510827,  197,    0
   928,  6339,19510828,  182,    0
   928,  6339,19510829,  212,    0
   928,  6339,19510830,  223,    0
   928,  6339,19510831,  218,    0
   928,  6339,19510901,  163,    0
   928,  6339,19510902,  156,    0
   928,  6339,19510903,  177,    0
   928,  6339,19510904,  174,    0
   928,  6339,19510905,  186,    0
   928,  6339,19510906,  203,    0
   928,  6339,19510907,  225,    0
   928,  6339,19510908,  210,    0
   928,  6339,19510909,  176,    0
   928,  6339,19510910,  144,    0
   928,  6339,19510911,  160,    0
   928,  6339,19510912,  200,    0
   928,  6339,19510913,  205,    0
   928,  6339,19510914,  219,    0
   928,  6339,19510915,  150,    0
   928,  6339,19510916,  195,    0
   928,  6339,19510917,  151,    0
   928,  6339,19510918,  121,    0
   928,  6339,19510919,  114,    0
   928,  6339,19510920,   80,    0
   928,  6339,19510921,   81,    0
   928,  6339,19510922,   63,    0
   928,  6339,19510923,   86,    0
   928,  6339,19510924,  104,    0
   928,  6339,19510925,  141,    0
   928,  6339,19510926,  146,    0
   928,  6339,19510927,  141,    0
   928,  6339,19510928,  136,    0
   928,  6339,19510929,  124,    0
   928,  6339,19510930,  131,    0
   928,  6339,19511001,  123,    0
   928,  6339,19511002,   87,    0
   928,  6339,19511003,   90,    0
   928,  6339,19511004,   70,    0
   928,  6339,19511005,   84,    0
   928,  6339,19511006,   67,    0
   928,  6339,19511007,   50,    0
   928,  6339,19511008,   41,    0
   928,  6339,19511009,   39,    0
   928,  6339,19511010,   32,    0
   928,  6339,19511011,   32,    0
   928,  6339,19511012,   46,    0
   928,  6339,19511013,   56,    0
   928,  6339,19511014,   63,    0
   928,  6339,19511015,   56,    0
   928,  6339,19511016,   55,    0
   928,  6339,19511017,   41,    0
   928,  6339,19511018,   38,    0
   928,  6339,19511019,   52,    0
   928,  6339,19511020,   82,    0
   928,  6339,19511021,  122,    0
   928,  6339,19511022,  106,    0
   928,  6339,19511023,  118,    0
   928,  6339,19511024,   99,    0
   928,  6339,19511025,   68,    0
   928,  6339,19511026,   26,    0
   928,  6339,19511027,   58,    0
   928,  6339,19511028,   83,    0
   928,  6339,19511029,   56,    0
   928,  6339,19511030,   48,    0
   928,  6339,19511031,   75,    0
   928,  6339,19511101,   93,    0
   928,  6339,19511102,   59,    0
   928,  6339,19511103,   53,    0
   928,  6339,19511104,   66,    0
   928,  6339,19511105,   41,    0
   928,  6339,19511106,   39,    0
   928,  6339,19511107,   75,    0
   928,  6339,19511108,  111,    0
   928,  6339,19511109,  126,    0
   928,  6339,19511110,   84,    0
   928,  6339,19511111,   88,    0
   928,  6339,19511112,  123,    0
   928,  6339,19511113,  106,    0
   928,  6339,19511114,   92,    0
   928,  6339,19511115,   56,    0
   928,  6339,19511116,   59,    0
   928,  6339,19511117,   73,    0
   928,  6339,19511118,   46,    0
   928,  6339,19511119,  102,    0
   928,  6339,19511120,  115,    0
   928,  6339,19511121,  132,    0
   928,  6339,19511122,   74,    0
   928,  6339,19511123,   49,    0
   928,  6339,19511124,   49,    0
   928,  6339,19511125,  106,    0
   928,  6339,19511126,   37,    0
   928,  6339,19511127,   47,    0
   928,  6339,19511128,   51,    0
   928,  6339,19511129,   29,    0
   928,  6339,19511130,   66,    0
   928,  6339,19511201,   65,    0
   928,  6339,19511202,   35,    0
   928,  6339,19511203,   20,    0
   928,  6339,19511204,   29,    0
   928,  6339,19511205,   75,    0
   928,  6339,19511206,   63,    0
   928,  6339,19511207,   38,    0
   928,  6339,19511208,   14,    0
   928,  6339,19511209,   51,    0
   928,  6339,19511210,   38,    0
   928,  6339,19511211,    0,    0
   928,  6339,19511212,   -8,    0
   928,  6339,19511213,   13,    0
   928,  6339,19511214,   31,    0
   928,  6339,19511215,   28,    0
   928,  6339,19511216,   52,    0
   928,  6339,19511217,   16,    0
   928,  6339,19511218,    7,    0
   928,  6339,19511219,    7,    0
   928,  6339,19511220,   25,    0
   928,  6339,19511221,   12,    0
   928,  6339,19511222,   14,    0
   928,  6339,19511223,    2,    0
   928,  6339,19511224,  -21,    0
   928,  6339,19511225,   -1,    0
   928,  6339,19511226,   38,    0
   928,  6339,19511227,   18,    0
   928,  6339,19511228,   28,    0
   928,  6339,19511229,   25,    0
   928,  6339,19511230,   13,    0
   928,  6339,19511231,   23,    0
   928,  6339,19520101,   42,    0
   928,  6339,19520102,   33,    0
   928,  6339,19520103,   29,    0
   928,  6339,19520104,    3,    0
   928,  6339,19520105,    3,    0
   928,  6339,19520106,  -23,    0
   928,  6339,19520107,   -2,    0
   928,  6339,19520108,   20,    0
   928,  6339,19520109,   35,    0
   928,  6339,19520110,   25,    0
   928,  6339,19520111,   54,    0
   928,  6339,19520112,   22,    0
   928,  6339,19520113,    4,    0
   928,  6339,19520114,   -7,    0
   928,  6339,19520115,   37,    0
   928,  6339,19520116,   61,    0
   928,  6339,19520117,   28,    0
   928,  6339,19520118,   14,    0
   928,  6339,19520119,   -1,    0
   928,  6339,19520120,  -11,    0
   928,  6339,19520121,   10,    0
   928,  6339,19520122,  -28,    0
   928,  6339,19520123,  -70,    0
   928,  6339,19520124,  -39,    0
   928,  6339,19520125,   -8,    0
   928,  6339,19520126,  -18,    0
   928,  6339,19520127,  -35,    0
   928,  6339,19520128,  -33,    0
   928,  6339,19520129,  -44,    0
   928,  6339,19520130,  -29,    0
   928,  6339,19520131,   -8,    0
   928,  6339,19520201,    9,    0
   928,  6339,19520202,  -13,    0
   928,  6339,19520203,  -14,    0
   928,  6339,19520204,  -20,    0
   928,  6339,19520205,   -3,    0
   928,  6339,19520206,  -42,    0
   928,  6339,19520207,   -5,    0
   928,  6339,19520208,    6,    0
   928,  6339,19520209,  -15,    0
   928,  6339,19520210,  -38,    0
   928,  6339,19520211,   12,    0
   928,  6339,19520212,  -17,    0
   928,  6339,19520213,  -45,    0
   928,  6339,19520214,  -42,    0
   928,  6339,19520215,  -46,    0
   928,  6339,19520216,  -40,    0
   928,  6339,19520217,  -25,    0
   928,  6339,19520218,  -32,    0
   928,  6339,19520219,  -33,    0
   928,  6339,19520220,  -27,    0
   928,  6339,19520221,   18,    0
   928,  6339,19520222,   36,    0
   928,  6339,19520223,   31,    0
   928,  6339,19520224,   18,    0
   928,  6339,19520225,    6,    0
   928,  6339,19520226,    9,    0
   928,  6339,19520227,   11,    0
   928,  6339,19520228,   10,    0
   928,  6339,19520229,    8,    0
   928,  6339,19520301,    5,    0
   928,  6339,19520302,   -4,    0
   928,  6339,19520303,   36,    0
   928,  6339,19520304,  -20,    0
   928,  6339,19520305,  -66,    0
   928,  6339,19520306,  -64,    0
   928,  6339,19520307,  -72,    0
   928,  6339,19520308,  -59,    0
   928,  6339,19520309,  -22,    0
   928,  6339,19520310,    0,    0
   928,  6339,19520311,   22,    0
   928,  6339,19520312,   20,    0
   928,  6339,19520313,    5,    0
   928,  6339,19520314,  -31,    0
   928,  6339,19520315,  -21,    0
   928,  6339,19520316,   10,    0
   928,  6339,19520317,   31,    0
   928,  6339,19520318,    7,    0
   928,  6339,19520319,  -21,    0
   928,  6339,19520320,  -25,    0
   928,  6339,19520321,  -12,    0
   928,  6339,19520322,    2,    0
   928,  6339,19520323,    8,    0
   928,  6339,19520324,   38,    0
   928,  6339,19520325,   37,    0
   928,  6339,19520326,  -19,    0
   928,  6339,19520327,  -68,    0
   928,  6339,19520328,  -49,    0
   928,  6339,19520329,  -28,    0
   928,  6339,19520330,   -8,    0
   928,  6339,19520331,   52,    0
   928,  6339,19520401,   18,    0
   928,  6339,19520402,   -3,    0
   928,  6339,19520403,   13,    0
   928,  6339,19520404,   39,    0
   928,  6339,19520405,   40,    0
   928,  6339,19520406,   39,    0
   928,  6339,19520407,   77,    0
   928,  6339,19520408,   98,    0
   928,  6339,19520409,  113,    0
   928,  6339,19520410,  113,    0
   928,  6339,19520411,  128,    0
   928,  6339,19520412,  149,    0
   928,  6339,19520413,  146,    0
   928,  6339,19520414,  147,    0
   928,  6339,19520415,  161,    0
   928,  6339,19520416,  155,    0
   928,  6339,19520417,  103,    0
   928,  6339,19520418,   99,    0
   928,  6339,19520419,  138,    0
   928,  6339,19520420,  132,    0
   928,  6339,19520421,  152,    0
   928,  6339,19520422,  172,    0
   928,  6339,19520423,  185,    0
   928,  6339,19520424,  175,    0
   928,  6339,19520425,  110,    0
   928,  6339,19520426,   86,    0
   928,  6339,19520427,   98,    0
   928,  6339,19520428,  133,    0
   928,  6339,19520429,  120,    0
   928,  6339,19520430,  128,    0
   928,  6339,19520501,  171,    0
   928,  6339,19520502,  131,    0
   928,  6339,19520503,  133,    0
   928,  6339,19520504,  192,    0
   928,  6339,19520505,  146,    0
   928,  6339,19520506,  188,    0
   928,  6339,19520507,  140,    0
   928,  6339,19520508,  161,    0
   928,  6339,19520509,  170,    0
   928,  6339,19520510,  161,    0
   928,  6339,19520511,  170,    0
   928,  6339,19520512,  146,    0
   928,  6339,19520513,  107,    0
   928,  6339,19520514,   87,    0
   928,  6339,19520515,  113,    0
   928,  6339,19520516,   86,    0
   928,  6339,19520517,   54,    0
   928,  6339,19520518,   72,    0
   928,  6339,19520519,   56,    0
   928,  6339,19520520,   35,    0
   928,  6339,19520521,   61,    0
   928,  6339,19520522,   76,    0
   928,  6339,19520523,   96,    0
   928,  6339,19520524,   92,    0
   928,  6339,19520525,   96,    0
   928,  6339,19520526,  108,    0
   928,  6339,19520527,  112,    0
   928,  6339,19520528,  129,    0
   928,  6339,19520529,  142,    0
   928,  6339,19520530,  135,    0
   928,  6339,19520531,  180,    0
   928,  6339,19520601,  190,    0
   928,  6339,19520602,  211,    0
   928,  6339,19520603,  178,    0
   928,  6339,19520604,  126,    0
   928,  6339,19520605,  135,    0
   928,  6339,19520606,  160,    0
   928,  6339,19520607,  164,    0
   928,  6339,19520608,  112,    0
   928,  6339,19520609,  123,    0
   928,  6339,19520610,  132,    0
   928,  6339,19520611,  138,    0
   928,  6339,19520612,  127,    0
   928,  6339,19520613,  168,    0
   928,  6339,19520614,  193,    0
   928,  6339,19520615,  176,    0
   928,  6339,19520616,  147,    0
   928,  6339,19520617,  161,    0
   928,  6339,19520618,  217,    0
   928,  6339,19520619,  192,    0
   928,  6339,19520620,  132,    0
   928,  6339,19520621,  134,    0
   928,  6339,19520622,  171,    0
   928,  6339,19520623,  165,    0
   928,  6339,19520624,  109,    0
   928,  6339,19520625,  132,    0
   928,  6339,19520626,  126,    0
   928,  6339,19520627,  149,    0
   928,  6339,19520628,  167,    0
   928,  6339,19520629,  176,    0
   928,  6339,19520630,  201,    0
   928,  6339,19520701,  214,    0
   928,  6339,19520702,  208,    0
   928,  6339,19520703,  227,    0
   928,  6339,19520704,  238,    0
   928,  6339,19520705,  217,    0
   928,  6339,19520706,  170,    0
   928,  6339,19520707,  174,    0
   928,  6339,19520708,  160,    0
   928,  6339,19520709,  183,    0
   928,  6339,19520710,  201,    0
   928,  6339,19520711,  226,    0
   928,  6339,19520712,  213,    0
   928,  6339,19520713,  181,    0
   928,  6339,19520714,  212,    0
   928,  6339,19520715,  214,    0
   928,  6339,19520716,  162,    0
   928,  6339,19520717,  172,    0
   928,  6339,19520718,  188,    0
   928,  6339,19520719,  159,    0
   928,  6339,19520720,  185,    0
   928,  6339,19520721,  168,    0
   928,  6339,19520722,  171,    0
   928,  6339,19520723,  191,    0
   928,  6339,19520724,  160,    0
   928,  6339,19520725,  164,    0
   928,  6339,19520726,  130,    0
   928,  6339,19520727,  147,    0
   928,  6339,19520728,  234,    0
   928,  6339,19520729,  140,    0
   928,  6339,19520730,  156,    0
   928,  6339,19520731,  167,    0
   928,  6339,19520801,  177,    0
   928,  6339,19520802,  200,    0
   928,  6339,19520803,  208,    0
   928,  6339,19520804,  173,    0
   928,  6339,19520805,  200,    0
   928,  6339,19520806,  230,    0
   928,  6339,19520807,  245,    0
   928,  6339,19520808,  202,    0
   928,  6339,19520809,  212,    0
   928,  6339,19520810,  187,    0
   928,  6339,19520811,  185,    0
   928,  6339,19520812,  217,    0
   928,  6339,19520813,  224,    0
   928,  6339,19520814,  235,    0
   928,  6339,19520815,  259,    0
   928,  6339,19520816,  230,    0
   928,  6339,19520817,  175,    0
   928,  6339,19520818,  151,    0
   928,  6339,19520819,  180,    0
   928,  6339,19520820,  177,    0
   928,  6339,19520821,  165,    0
   928,  6339,19520822,  138,    0
   928,  6339,19520823,  134,    0
   928,  6339,19520824,  151,    0
   928,  6339,19520825,  164,    0
   928,  6339,19520826,  165,    0
   928,  6339,19520827,  192,    0
   928,  6339,19520828,  185,    0
   928,  6339,19520829,  139,    0
   928,  6339,19520830,  168,    0
   928,  6339,19520831,  177,    0
   928,  6339,19520901,  182,    0
   928,  6339,19520902,  162,    0
   928,  6339,19520903,  143,    0
   928,  6339,19520904,  153,    0
   928,  6339,19520905,  168,    0
   928,  6339,19520906,  172,    0
   928,  6339,19520907,  125,    0
   928,  6339,19520908,  115,    0
   928,  6339,19520909,  105,    0
   928,  6339,19520910,  101,    0
   928,  6339,19520911,  107,    0
   928,  6339,19520912,  137,    0
   928,  6339,19520913,  106,    0
   928,  6339,19520914,   97,    0
   928,  6339,19520915,   93,    0
   928,  6339,19520916,   67,    0
   928,  6339,19520917,  127,    0
   928,  6339,19520918,  132,    0
   928,  6339,19520919,  101,    0
   928,  6339,19520920,   75,    0
   928,  6339,19520921,   82,    0
   928,  6339,19520922,   98,    0
   928,  6339,19520923,  104,    0
   928,  6339,19520924,  133,    0
   928,  6339,19520925,  151,    0
   928,  6339,19520926,  127,    0
   928,  6339,19520927,  106,    0
   928,  6339,19520928,   87,    0
   928,  6339,19520929,   94,    0
   928,  6339,19520930,  112,    0
   928,  6339,19521001,  140,    0
   928,  6339,19521002,  112,    0
   928,  6339,19521003,  107,    0
   928,  6339,19521004,   74,    0
   928,  6339,19521005,   66,    0
   928,  6339,19521006,   71,    0
   928,  6339,19521007,  101,    0
   928,  6339,19521008,   76,    0
   928,  6339,19521009,   78,    0
   928,  6339,19521010,   84,    0
   928,  6339,19521011,   51,    0
   928,  6339,19521012,   46,    0
   928,  6339,19521013,   44,    0
   928,  6339,19521014,   79,    0
   928,  6339,19521015,   66,    0
   928,  6339,19521016,   57,    0
   928,  6339,19521017,   37,    0
   928,  6339,19521018,   61,    0
   928,  6339,19521019,   42,    0
   928,  6339,19521020,   40,    0
   928,  6339,19521021,   64,    0
   928,  6339,19521022,   67,    0
   928,  6339,19521023,   64,    0
   928,  6339,19521024,   92,    0
   928,  6339,19521025,  118,    0
   928,  6339,19521026,  100,    0
   928,  6339,19521027,   73,    0
   928,  6339,19521028,   75,    0
   928,  6339,19521029,  100,    0
   928,  6339,19521030,   95,    0
   928,  6339,19521031,   79,    0
   928,  6339,19521101,   64,    0
   928,  6339,19521102,   69,    0
   928,  6339,19521103,   62,    0
   928,  6339,19521104,   39,    0
   928,  6339,19521105,   52,    0
   928,  6339,19521106,   63,    0
   928,  6339,19521107,   49,    0
   928,  6339,19521108,   16,    0
   928,  6339,19521109,    7,    0
   928,  6339,19521110,   20,    0
   928,  6339,19521111,   19,    0
   928,  6339,19521112,   10,    0
   928,  6339,19521113,    0,    0
   928,  6339,19521114,    5,    0
   928,  6339,19521115,   -9,    0
   928,  6339,19521116,  -20,    0
   928,  6339,19521117,  -15,    0
   928,  6339,19521118,   18,    0
   928,  6339,19521119,   54,    0
   928,  6339,19521120,   84,    0
   928,  6339,19521121,   63,    0
   928,  6339,19521122,   49,    0
   928,  6339,19521123,   28,    0
   928,  6339,19521124,   32,    0
   928,  6339,19521125,    1,    0
   928,  6339,19521126,  -33,    0
   928,  6339,19521127,    7,    0
   928,  6339,19521128,   60,    0
   928,  6339,19521129,   -8,    0
   928,  6339,19521130,   -7,    0
   928,  6339,19521201,  -16,    0
   928,  6339,19521202,  -41,    0
   928,  6339,19521203,  -36,    0
   928,  6339,19521204,  -32,    0
   928,  6339,19521205,  -18,    0
   928,  6339,19521206,  -57,    0
   928,  6339,19521207,  -59,    0
   928,  6339,19521208,  -48,    0
   928,  6339,19521209,  -59,    0
   928,  6339,19521210,  -31,    0
   928,  6339,19521211,   -9,    0
   928,  6339,19521212,   13,    0
   928,  6339,19521213,   27,    0
   928,  6339,19521214,   34,    0
   928,  6339,19521215,   24,    0
   928,  6339,19521216,   -3,    0
   928,  6339,19521217,   -7,    0
   928,  6339,19521218,   -2,    0
   928,  6339,19521219,   -4,    0
   928,  6339,19521220,   -5,    0
   928,  6339,19521221,   18,    0
   928,  6339,19521222,   10,    0
   928,  6339,19521223,   -7,    0
   928,  6339,19521224,  -21,    0
   928,  6339,19521225,   18,    0
   928,  6339,19521226,    0,    0
   928,  6339,19521227,    3,    0
   928,  6339,19521228,    1,    0
   928,  6339,19521229,    1,    0
   928,  6339,19521230,    2,    0
   928,  6339,19521231,    5,    0
   928,  6339,19530101,   12,    0
   928,  6339,19530102,   13,    0
   928,  6339,19530103,   -4,    0
   928,  6339,19530104,  -12,    0
   928,  6339,19530105,  -39,    0
   928,  6339,19530106,  -25,    0
   928,  6339,19530107,    2,    0
   928,  6339,19530108,    0,    0
   928,  6339,19530109,  -25,    0
   928,  6339,19530110,  -50,    0
   928,  6339,19530111,  -28,    0
   928,  6339,19530112,  -49,    0
   928,  6339,19530113,  -56,    0
   928,  6339,19530114,  -54,    0
   928,  6339,19530115,  -90,    0
   928,  6339,19530116,  -30,    0
   928,  6339,19530117,  -44,    0
   928,  6339,19530118,  -39,    0
   928,  6339,19530119,  -11,    0
   928,  6339,19530120,  -75,    0
   928,  6339,19530121,  -54,    0
   928,  6339,19530122,   12,    0
   928,  6339,19530123,  -23,    0
   928,  6339,19530124,  -11,    0
   928,  6339,19530125,   -2,    0
   928,  6339,19530126,  -86,    0
   928,  6339,19530127,  -45,    0
   928,  6339,19530128,   37,    0
   928,  6339,19530129,   66,    0
   928,  6339,19530130,   35,    0
   928,  6339,19530131,   54,    0
