EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVEG, SWEDEN (STAID: 3525)
Blended and updated with sources:36617 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3525, 36617,18980511,   34,    0
  3525, 36617,18980512,   46,    0
  3525, 36617,18980513,   59,    0
  3525, 36617,18980514,   57,    0
  3525, 36617,18980515,   66,    0
  3525, 36617,18980516,   66,    0
  3525, 36617,18980517,   56,    0
  3525, 36617,18980518,   67,    0
  3525, 36617,18980519,  101,    0
  3525, 36617,18980520,  116,    0
  3525, 36617,18980521,  137,    0
  3525, 36617,18980522,  146,    0
  3525, 36617,18980523,   90,    0
  3525, 36617,18980524,   73,    0
  3525, 36617,18980525,   43,    0
  3525, 36617,18980526,   48,    0
  3525, 36617,18980527,   50,    0
  3525, 36617,18980528,   79,    0
  3525, 36617,18980529,  115,    0
  3525, 36617,18980530,   84,    0
  3525, 36617,18980531,   93,    0
  3525, 36617,18980601,  110,    0
  3525, 36617,18980602,  109,    0
  3525, 36617,18980603,  115,    0
  3525, 36617,18980604,   79,    0
  3525, 36617,18980605,  103,    0
  3525, 36617,18980606,  138,    0
  3525, 36617,18980607,  143,    0
  3525, 36617,18980608,  179,    0
  3525, 36617,18980609,  197,    0
  3525, 36617,18980610,  151,    0
  3525, 36617,18980611,  130,    0
  3525, 36617,18980612,   94,    0
  3525, 36617,18980613,-9999,    9
  3525, 36617,18980614,-9999,    9
  3525, 36617,18980615,  132,    0
  3525, 36617,18980616,  125,    0
  3525, 36617,18980617,  108,    0
  3525, 36617,18980618,  126,    0
  3525, 36617,18980619,   84,    0
  3525, 36617,18980620,  118,    0
  3525, 36617,18980621,  130,    0
  3525, 36617,18980622,  136,    0
  3525, 36617,18980623,  133,    0
  3525, 36617,18980624,  105,    0
  3525, 36617,18980625,  149,    0
  3525, 36617,18980626,  147,    0
  3525, 36617,18980627,  176,    0
  3525, 36617,18980628,  148,    0
  3525, 36617,18980629,  153,    0
  3525, 36617,18980630,  156,    0
  3525, 36617,18980701,  138,    0
  3525, 36617,18980702,  105,    0
  3525, 36617,18980703,  110,    0
  3525, 36617,18980704,   88,    0
  3525, 36617,18980705,  119,    0
  3525, 36617,18980706,  124,    0
  3525, 36617,18980707,  125,    0
  3525, 36617,18980708,  134,    0
  3525, 36617,18980709,  139,    0
  3525, 36617,18980710,  167,    0
  3525, 36617,18980711,  184,    0
  3525, 36617,18980712,  171,    0
  3525, 36617,18980713,  130,    0
  3525, 36617,18980714,   68,    0
  3525, 36617,18980715,   91,    0
  3525, 36617,18980716,  116,    0
  3525, 36617,18980717,  116,    0
  3525, 36617,18980718,  123,    0
  3525, 36617,18980719,  115,    0
  3525, 36617,18980720,  120,    0
  3525, 36617,18980721,  126,    0
  3525, 36617,18980722,  132,    0
  3525, 36617,18980723,  157,    0
  3525, 36617,18980724,  112,    0
  3525, 36617,18980725,  134,    0
  3525, 36617,18980726,-9999,    9
  3525, 36617,18980727,-9999,    9
  3525, 36617,18980728,-9999,    9
  3525, 36617,18980729,-9999,    9
  3525, 36617,18980730,-9999,    9
  3525, 36617,18980731,  118,    0
  3525, 36617,18980801,  156,    0
  3525, 36617,18980802,  137,    0
  3525, 36617,18980803,  150,    0
  3525, 36617,18980804,  126,    0
  3525, 36617,18980805,  110,    0
  3525, 36617,18980806,   92,    0
  3525, 36617,18980807,  105,    0
  3525, 36617,18980808,  109,    0
  3525, 36617,18980809,   94,    0
  3525, 36617,18980810,   99,    0
  3525, 36617,18980811,  104,    0
  3525, 36617,18980812,  126,    0
  3525, 36617,18980813,  171,    0
  3525, 36617,18980814,  173,    0
  3525, 36617,18980815,  174,    0
  3525, 36617,18980816,  166,    0
  3525, 36617,18980817,   89,    0
  3525, 36617,18980818,  115,    0
  3525, 36617,18980819,  131,    0
  3525, 36617,18980820,   98,    0
  3525, 36617,18980821,  135,    0
  3525, 36617,18980822,  164,    0
  3525, 36617,18980823,  176,    0
  3525, 36617,18980824,  145,    0
  3525, 36617,18980825,   95,    0
  3525, 36617,18980826,  103,    0
  3525, 36617,18980827,  128,    0
  3525, 36617,18980828,  136,    0
  3525, 36617,18980829,   91,    0
  3525, 36617,18980830,  110,    0
  3525, 36617,18980831,   98,    0
  3525, 36617,18980901,   84,    0
  3525, 36617,18980902,   71,    0
  3525, 36617,18980903,   66,    0
  3525, 36617,18980904,   69,    0
  3525, 36617,18980905,   91,    0
  3525, 36617,18980906,  164,    0
  3525, 36617,18980907,  146,    0
  3525, 36617,18980908,  140,    0
  3525, 36617,18980909,  137,    0
  3525, 36617,18980910,  122,    0
  3525, 36617,18980911,  127,    0
  3525, 36617,18980912,   77,    0
  3525, 36617,18980913,   69,    0
  3525, 36617,18980914,  104,    0
  3525, 36617,18980915,   92,    0
  3525, 36617,18980916,  105,    0
  3525, 36617,18980917,  140,    0
  3525, 36617,18980918,  113,    0
  3525, 36617,18980919,  100,    0
  3525, 36617,18980920,   58,    0
  3525, 36617,18980921,   69,    0
  3525, 36617,18980922,   61,    0
  3525, 36617,18980923,   71,    0
  3525, 36617,18980924,   69,    0
  3525, 36617,18980925,   64,    0
  3525, 36617,18980926,   56,    0
  3525, 36617,18980927,   33,    0
  3525, 36617,18980928,   14,    0
  3525, 36617,18980929,   29,    0
  3525, 36617,18980930,   52,    0
  3525, 36617,18981001,   73,    0
  3525, 36617,18981002,  109,    0
  3525, 36617,18981003,  103,    0
  3525, 36617,18981004,   73,    0
  3525, 36617,18981005,   98,    0
  3525, 36617,18981006,   38,    0
  3525, 36617,18981007,   55,    0
  3525, 36617,18981008,   11,    0
  3525, 36617,18981009,   54,    0
  3525, 36617,18981010,   36,    0
  3525, 36617,18981011,   55,    0
  3525, 36617,18981012,   39,    0
  3525, 36617,18981013,    6,    0
  3525, 36617,18981014,   -5,    0
  3525, 36617,18981015,   -3,    0
  3525, 36617,18981016,  -13,    0
  3525, 36617,18981017,  -39,    0
  3525, 36617,18981018,  -75,    0
  3525, 36617,18981019, -111,    0
  3525, 36617,18981020,  -29,    0
  3525, 36617,18981021,  -27,    0
  3525, 36617,18981022,  -16,    0
  3525, 36617,18981023,   66,    0
  3525, 36617,18981024,    2,    0
  3525, 36617,18981025,   35,    0
  3525, 36617,18981026,   30,    0
  3525, 36617,18981027,   11,    0
  3525, 36617,18981028,  -46,    0
  3525, 36617,18981029,   -5,    0
  3525, 36617,18981030,   51,    0
  3525, 36617,18981031,   13,    0
  3525, 36617,18981101,   14,    0
  3525, 36617,18981102,    2,    0
  3525, 36617,18981103,   48,    0
  3525, 36617,18981104,  -37,    0
  3525, 36617,18981105,   18,    0
  3525, 36617,18981106,  -16,    0
  3525, 36617,18981107,  -29,    0
  3525, 36617,18981108,   40,    0
  3525, 36617,18981109,   40,    0
  3525, 36617,18981110,    9,    0
  3525, 36617,18981111,  -34,    0
  3525, 36617,18981112,  -55,    0
  3525, 36617,18981113,  -69,    0
  3525, 36617,18981114,   28,    0
  3525, 36617,18981115,   -8,    0
  3525, 36617,18981116,  -79,    0
  3525, 36617,18981117,   21,    0
  3525, 36617,18981118,    7,    0
  3525, 36617,18981119,  -39,    0
  3525, 36617,18981120,  -47,    0
  3525, 36617,18981121,  -36,    0
  3525, 36617,18981122,  -81,    0
  3525, 36617,18981123, -160,    0
  3525, 36617,18981124, -201,    0
  3525, 36617,18981125, -142,    0
  3525, 36617,18981126,  -72,    0
  3525, 36617,18981127,  -74,    0
  3525, 36617,18981128, -104,    0
  3525, 36617,18981129, -208,    0
  3525, 36617,18981130, -120,    0
  3525, 36617,18981201,  -82,    0
  3525, 36617,18981202, -154,    0
  3525, 36617,18981203,  -73,    0
  3525, 36617,18981204, -120,    0
  3525, 36617,18981205,  -55,    0
  3525, 36617,18981206,  -45,    0
  3525, 36617,18981207,   -6,    0
  3525, 36617,18981208,  -79,    0
  3525, 36617,18981209,  -54,    0
  3525, 36617,18981210, -101,    0
  3525, 36617,18981211,  -93,    0
  3525, 36617,18981212,   -7,    0
  3525, 36617,18981213,  -75,    0
  3525, 36617,18981214, -104,    0
  3525, 36617,18981215, -133,    0
  3525, 36617,18981216, -284,    0
  3525, 36617,18981217,  -99,    0
  3525, 36617,18981218,  -83,    0
  3525, 36617,18981219,  -89,    0
  3525, 36617,18981220, -256,    0
  3525, 36617,18981221, -105,    0
  3525, 36617,18981222,  -16,    0
  3525, 36617,18981223, -173,    0
  3525, 36617,18981224,    6,    0
  3525, 36617,18981225,  -66,    0
  3525, 36617,18981226,    4,    0
  3525, 36617,18981227,  -13,    0
  3525, 36617,18981228,   33,    0
  3525, 36617,18981229,  -83,    0
  3525, 36617,18981230,  -85,    0
  3525, 36617,18981231, -135,    0
  3525, 36617,18990101, -144,    0
  3525, 36617,18990102, -108,    1
  3525, 36617,18990103, -111,    0
  3525, 36617,18990104, -154,    0
  3525, 36617,18990105, -240,    0
  3525, 36617,18990106, -102,    0
  3525, 36617,18990107, -137,    0
  3525, 36617,18990108, -214,    0
  3525, 36617,18990109, -218,    0
  3525, 36617,18990110,  -73,    0
  3525, 36617,18990111,   17,    0
  3525, 36617,18990112,  -28,    0
  3525, 36617,18990113,  -92,    0
  3525, 36617,18990114,  -99,    0
  3525, 36617,18990115, -212,    0
  3525, 36617,18990116, -178,    0
  3525, 36617,18990117, -120,    0
  3525, 36617,18990118, -155,    0
  3525, 36617,18990119, -177,    0
  3525, 36617,18990120,  -65,    0
  3525, 36617,18990121,  -87,    0
  3525, 36617,18990122, -192,    0
  3525, 36617,18990123, -182,    0
  3525, 36617,18990124, -181,    0
  3525, 36617,18990125,  -63,    0
  3525, 36617,18990126,    9,    0
  3525, 36617,18990127,   36,    0
  3525, 36617,18990128,   24,    0
  3525, 36617,18990129,  -38,    0
  3525, 36617,18990130,  -42,    0
  3525, 36617,18990131,  -14,    0
  3525, 36617,18990201, -149,    0
  3525, 36617,18990202, -217,    0
  3525, 36617,18990203, -114,    0
  3525, 36617,18990204,  -80,    0
  3525, 36617,18990205, -152,    0
  3525, 36617,18990206, -124,    0
  3525, 36617,18990207, -141,    0
  3525, 36617,18990208, -183,    0
  3525, 36617,18990209,  -67,    0
  3525, 36617,18990210,  -27,    0
  3525, 36617,18990211,   31,    0
  3525, 36617,18990212,  -55,    0
  3525, 36617,18990213,  -81,    0
  3525, 36617,18990214,  -85,    0
  3525, 36617,18990215,  -94,    0
  3525, 36617,18990216, -115,    0
  3525, 36617,18990217,  -69,    0
  3525, 36617,18990218,  -21,    0
  3525, 36617,18990219,   20,    0
  3525, 36617,18990220,  -33,    0
  3525, 36617,18990221,   -3,    0
  3525, 36617,18990222,  -25,    0
  3525, 36617,18990223,-9999,    9
  3525, 36617,18990224,-9999,    9
  3525, 36617,18990225,-9999,    9
  3525, 36617,18990226,  -35,    0
  3525, 36617,18990227,    1,    0
  3525, 36617,18990228,   33,    0
  3525, 36617,18990301,  -39,    0
  3525, 36617,18990302,  -26,    0
  3525, 36617,18990303,  -81,    0
  3525, 36617,18990304, -172,    0
  3525, 36617,18990305, -141,    0
  3525, 36617,18990306, -171,    0
  3525, 36617,18990307, -212,    0
  3525, 36617,18990308, -110,    0
  3525, 36617,18990309, -108,    0
  3525, 36617,18990310,  -68,    0
  3525, 36617,18990311,  -24,    0
  3525, 36617,18990312,   22,    0
  3525, 36617,18990313,   -2,    0
  3525, 36617,18990314,   35,    0
  3525, 36617,18990315,   35,    0
  3525, 36617,18990316,   45,    0
  3525, 36617,18990317,   28,    0
  3525, 36617,18990318,  -97,    0
  3525, 36617,18990319, -111,    0
  3525, 36617,18990320, -149,    0
  3525, 36617,18990321, -145,    0
  3525, 36617,18990322, -121,    0
  3525, 36617,18990323, -147,    0
  3525, 36617,18990324, -156,    0
  3525, 36617,18990325, -162,    0
  3525, 36617,18990326,  -90,    0
  3525, 36617,18990327,  -80,    0
  3525, 36617,18990328,  -19,    0
  3525, 36617,18990329,   33,    0
  3525, 36617,18990330,  -12,    0
  3525, 36617,18990331,  -24,    0
  3525, 36617,18990401,  -19,    0
  3525, 36617,18990402,   -8,    0
  3525, 36617,18990403,  -14,    0
  3525, 36617,18990404,   34,    0
  3525, 36617,18990405,   48,    0
  3525, 36617,18990406,   41,    0
  3525, 36617,18990407,   33,    0
  3525, 36617,18990408,   20,    0
  3525, 36617,18990409,   17,    0
  3525, 36617,18990410,   11,    0
  3525, 36617,18990411,   19,    0
  3525, 36617,18990412,   -8,    0
  3525, 36617,18990413,  -13,    0
  3525, 36617,18990414,   -6,    0
  3525, 36617,18990415,   13,    0
  3525, 36617,18990416,   11,    0
  3525, 36617,18990417,   19,    0
  3525, 36617,18990418,   25,    0
  3525, 36617,18990419,   21,    0
  3525, 36617,18990420,  -28,    0
  3525, 36617,18990421,  -31,    0
  3525, 36617,18990422,  -24,    0
  3525, 36617,18990423,    2,    0
  3525, 36617,18990424,   47,    0
  3525, 36617,18990425,   38,    0
  3525, 36617,18990426,   68,    0
  3525, 36617,18990427,   13,    0
  3525, 36617,18990428,   21,    0
  3525, 36617,18990429,   -1,    0
  3525, 36617,18990430,   -4,    0
  3525, 36617,18990501,  -12,    0
  3525, 36617,18990502,   -2,    0
  3525, 36617,18990503,   16,    0
  3525, 36617,18990504,   33,    0
  3525, 36617,18990505,   39,    0
  3525, 36617,18990506,   30,    0
  3525, 36617,18990507,   35,    0
  3525, 36617,18990508,   52,    0
  3525, 36617,18990509,   53,    0
  3525, 36617,18990510,   58,    0
  3525, 36617,18990511,   63,    0
  3525, 36617,18990512,   28,    0
  3525, 36617,18990513,    3,    0
  3525, 36617,18990514,   26,    0
  3525, 36617,18990515,   73,    0
  3525, 36617,18990516,   20,    0
  3525, 36617,18990517,   21,    0
  3525, 36617,18990518,   33,    0
  3525, 36617,18990519,   85,    0
  3525, 36617,18990520,   58,    0
  3525, 36617,18990521,    8,    0
  3525, 36617,18990522,   11,    0
  3525, 36617,18990523,    0,    0
  3525, 36617,18990524,   26,    0
  3525, 36617,18990525,   28,    0
  3525, 36617,18990526,   39,    0
  3525, 36617,18990527,   67,    0
  3525, 36617,18990528,   71,    0
  3525, 36617,18990529,   72,    0
  3525, 36617,18990530,   66,    0
  3525, 36617,18990531,   73,    0
  3525, 36617,18990601,   50,    0
  3525, 36617,18990602,   63,    0
  3525, 36617,18990603,   65,    0
  3525, 36617,18990604,  116,    0
  3525, 36617,18990605,   95,    0
  3525, 36617,18990606,   70,    0
  3525, 36617,18990607,   66,    0
  3525, 36617,18990608,   63,    0
  3525, 36617,18990609,   65,    0
  3525, 36617,18990610,   44,    0
  3525, 36617,18990611,   69,    0
  3525, 36617,18990612,   61,    0
  3525, 36617,18990613,  103,    0
  3525, 36617,18990614,  144,    0
  3525, 36617,18990615,  132,    0
  3525, 36617,18990616,  122,    0
  3525, 36617,18990617,  112,    0
  3525, 36617,18990618,  117,    0
  3525, 36617,18990619,  109,    0
  3525, 36617,18990620,  109,    0
  3525, 36617,18990621,  130,    0
  3525, 36617,18990622,  110,    0
  3525, 36617,18990623,  111,    0
  3525, 36617,18990624,  113,    0
  3525, 36617,18990625,   79,    0
  3525, 36617,18990626,  113,    0
  3525, 36617,18990627,  158,    0
  3525, 36617,18990628,  151,    0
  3525, 36617,18990629,  127,    0
  3525, 36617,18990630,  140,    0
  3525, 36617,18990701,  126,    0
  3525, 36617,18990702,  156,    0
  3525, 36617,18990703,  152,    0
  3525, 36617,18990704,  202,    0
  3525, 36617,18990705,  209,    0
  3525, 36617,18990706,  161,    0
  3525, 36617,18990707,  175,    0
  3525, 36617,18990708,  160,    0
  3525, 36617,18990709,  152,    0
  3525, 36617,18990710,  175,    0
  3525, 36617,18990711,  207,    0
  3525, 36617,18990712,  218,    0
  3525, 36617,18990713,  231,    0
  3525, 36617,18990714,  229,    0
  3525, 36617,18990715,  206,    0
  3525, 36617,18990716,  204,    0
  3525, 36617,18990717,  190,    0
  3525, 36617,18990718,  180,    0
  3525, 36617,18990719,  156,    0
  3525, 36617,18990720,  115,    0
  3525, 36617,18990721,  110,    0
  3525, 36617,18990722,  114,    0
  3525, 36617,18990723,  137,    0
  3525, 36617,18990724,  159,    0
  3525, 36617,18990725,  157,    0
  3525, 36617,18990726,  125,    0
  3525, 36617,18990727,  103,    0
  3525, 36617,18990728,  106,    0
  3525, 36617,18990729,  118,    0
  3525, 36617,18990730,  126,    0
  3525, 36617,18990731,  134,    0
  3525, 36617,18990801,  137,    0
  3525, 36617,18990802,  109,    0
  3525, 36617,18990803,  111,    0
  3525, 36617,18990804,   89,    0
  3525, 36617,18990805,  103,    0
  3525, 36617,18990806,  104,    0
  3525, 36617,18990807,   96,    0
  3525, 36617,18990808,   82,    0
  3525, 36617,18990809,  102,    0
  3525, 36617,18990810,  118,    0
  3525, 36617,18990811,  118,    0
  3525, 36617,18990812,  120,    0
  3525, 36617,18990813,  125,    0
  3525, 36617,18990814,  113,    0
  3525, 36617,18990815,  146,    0
  3525, 36617,18990816,  137,    0
  3525, 36617,18990817,   95,    0
  3525, 36617,18990818,   92,    0
  3525, 36617,18990819,   90,    0
  3525, 36617,18990820,   85,    0
  3525, 36617,18990821,  124,    0
  3525, 36617,18990822,  140,    0
  3525, 36617,18990823,   98,    0
  3525, 36617,18990824,   82,    0
  3525, 36617,18990825,   52,    0
  3525, 36617,18990826,   31,    0
  3525, 36617,18990827,   62,    0
  3525, 36617,18990828,   68,    0
  3525, 36617,18990829,   96,    0
  3525, 36617,18990830,  139,    0
  3525, 36617,18990831,  111,    0
  3525, 36617,18990901,   60,    0
  3525, 36617,18990902,   61,    0
  3525, 36617,18990903,   60,    0
  3525, 36617,18990904,   68,    0
  3525, 36617,18990905,   69,    0
  3525, 36617,18990906,   91,    0
  3525, 36617,18990907,   88,    0
  3525, 36617,18990908,   82,    0
  3525, 36617,18990909,   87,    0
  3525, 36617,18990910,   76,    0
  3525, 36617,18990911,   87,    0
  3525, 36617,18990912,   89,    0
  3525, 36617,18990913,   85,    0
  3525, 36617,18990914,   94,    0
  3525, 36617,18990915,   80,    0
  3525, 36617,18990916,   51,    0
  3525, 36617,18990917,   45,    0
  3525, 36617,18990918,   65,    0
  3525, 36617,18990919,   47,    0
  3525, 36617,18990920,   26,    0
  3525, 36617,18990921,   28,    0
  3525, 36617,18990922,   45,    0
  3525, 36617,18990923,   49,    0
  3525, 36617,18990924,   25,    0
  3525, 36617,18990925,   33,    0
  3525, 36617,18990926,   60,    0
  3525, 36617,18990927,   56,    0
  3525, 36617,18990928,   67,    0
  3525, 36617,18990929,   14,    0
  3525, 36617,18990930,   10,    0
  3525, 36617,18991001,   16,    0
  3525, 36617,18991002,   55,    0
  3525, 36617,18991003,   62,    0
  3525, 36617,18991004,   53,    0
  3525, 36617,18991005,   18,    0
  3525, 36617,18991006,  -10,    0
  3525, 36617,18991007,  -10,    0
  3525, 36617,18991008,   -9,    0
  3525, 36617,18991009,   29,    0
  3525, 36617,18991010,   25,    0
  3525, 36617,18991011,   35,    0
  3525, 36617,18991012,   95,    0
  3525, 36617,18991013,   41,    0
  3525, 36617,18991014,   28,    0
  3525, 36617,18991015,   -1,    0
  3525, 36617,18991016,  -24,    0
  3525, 36617,18991017,  -29,    0
  3525, 36617,18991018,  -24,    0
  3525, 36617,18991019,   20,    0
  3525, 36617,18991020,   93,    0
  3525, 36617,18991021,    7,    0
  3525, 36617,18991022,    8,    0
  3525, 36617,18991023,   40,    0
  3525, 36617,18991024,   15,    0
  3525, 36617,18991025,  -61,    0
  3525, 36617,18991026,  -50,    0
  3525, 36617,18991027,  -21,    0
  3525, 36617,18991028,  -65,    0
  3525, 36617,18991029,   51,    0
  3525, 36617,18991030,   58,    0
  3525, 36617,18991031,    5,    0
  3525, 36617,18991101,    4,    0
  3525, 36617,18991102,   29,    0
  3525, 36617,18991103,   89,    0
  3525, 36617,18991104,   65,    0
  3525, 36617,18991105,   83,    0
  3525, 36617,18991106,   65,    0
  3525, 36617,18991107,    2,    0
  3525, 36617,18991108,   43,    0
  3525, 36617,18991109,   49,    0
  3525, 36617,18991110,  -32,    0
  3525, 36617,18991111,  -74,    0
  3525, 36617,18991112,  -15,    0
  3525, 36617,18991113,  -29,    0
  3525, 36617,18991114,   15,    0
  3525, 36617,18991115,   -2,    0
  3525, 36617,18991116,   -4,    0
  3525, 36617,18991117,   22,    0
  3525, 36617,18991118,   27,    0
  3525, 36617,18991119,   37,    0
  3525, 36617,18991120,  -63,    0
  3525, 36617,18991121,  -33,    1
  3525, 36617,18991122,  -56,    0
  3525, 36617,18991123,  -64,    0
  3525, 36617,18991124,  -67,    0
  3525, 36617,18991125, -113,    0
  3525, 36617,18991126,   10,    0
  3525, 36617,18991127,   13,    0
  3525, 36617,18991128,   31,    0
  3525, 36617,18991129,  -26,    0
  3525, 36617,18991130,  -15,    0
  3525, 36617,18991201,  -24,    0
  3525, 36617,18991202,  -28,    0
  3525, 36617,18991203, -114,    0
  3525, 36617,18991204,  -54,    0
  3525, 36617,18991205,  -59,    0
  3525, 36617,18991206,  -74,    0
  3525, 36617,18991207, -193,    0
  3525, 36617,18991208, -269,    0
  3525, 36617,18991209, -192,    0
  3525, 36617,18991210, -247,    0
  3525, 36617,18991211, -264,    0
  3525, 36617,18991212, -103,    0
  3525, 36617,18991213,  -82,    0
  3525, 36617,18991214,  -87,    0
  3525, 36617,18991215, -111,    0
  3525, 36617,18991216, -253,    0
  3525, 36617,18991217, -230,    0
  3525, 36617,18991218,  -89,    0
  3525, 36617,18991219,  -35,    0
  3525, 36617,18991220,  -41,    0
  3525, 36617,18991221, -147,    0
  3525, 36617,18991222, -219,    0
  3525, 36617,18991223, -123,    0
  3525, 36617,18991224, -107,    0
  3525, 36617,18991225, -109,    0
  3525, 36617,18991226, -121,    0
  3525, 36617,18991227, -122,    0
  3525, 36617,18991228,  -91,    0
  3525, 36617,18991229,  -46,    0
  3525, 36617,18991230,  -30,    0
  3525, 36617,18991231,  -12,    0
  3525, 36617,19000101,  -56,    0
  3525, 36617,19000102,  -69,    0
  3525, 36617,19000103,  -86,    0
  3525, 36617,19000104, -125,    0
  3525, 36617,19000105, -293,    0
  3525, 36617,19000106, -318,    0
  3525, 36617,19000107,  -86,    0
  3525, 36617,19000108,  -63,    0
  3525, 36617,19000109,  -72,    0
  3525, 36617,19000110,  -64,    0
  3525, 36617,19000111,  -97,    0
  3525, 36617,19000112, -257,    0
  3525, 36617,19000113, -321,    0
  3525, 36617,19000114, -153,    0
  3525, 36617,19000115,  -84,    0
  3525, 36617,19000116,  -83,    0
  3525, 36617,19000117,  -53,    0
  3525, 36617,19000118,  -86,    0
  3525, 36617,19000119,  -98,    0
  3525, 36617,19000120, -110,    0
  3525, 36617,19000121, -180,    0
  3525, 36617,19000122,  -13,    0
  3525, 36617,19000123,   -3,    0
  3525, 36617,19000124,  -44,    0
  3525, 36617,19000125,  -95,    0
  3525, 36617,19000126, -136,    0
  3525, 36617,19000127,  -28,    0
  3525, 36617,19000128,  -25,    0
  3525, 36617,19000129,  -43,    0
  3525, 36617,19000130,  -73,    0
  3525, 36617,19000131, -144,    0
  3525, 36617,19000201, -147,    0
  3525, 36617,19000202, -148,    0
  3525, 36617,19000203, -136,    0
  3525, 36617,19000204, -178,    0
  3525, 36617,19000205, -188,    0
  3525, 36617,19000206, -252,    0
  3525, 36617,19000207, -174,    0
  3525, 36617,19000208, -190,    0
  3525, 36617,19000209, -202,    0
  3525, 36617,19000210, -207,    0
  3525, 36617,19000211, -276,    0
  3525, 36617,19000212, -151,    0
  3525, 36617,19000213, -139,    0
  3525, 36617,19000214, -251,    0
  3525, 36617,19000215, -287,    0
  3525, 36617,19000216, -278,    0
  3525, 36617,19000217, -177,    0
  3525, 36617,19000218, -206,    0
  3525, 36617,19000219, -198,    0
  3525, 36617,19000220, -155,    0
  3525, 36617,19000221, -116,    0
  3525, 36617,19000222,  -28,    0
  3525, 36617,19000223, -112,    0
  3525, 36617,19000224, -139,    0
  3525, 36617,19000225,  -63,    0
  3525, 36617,19000226,  -58,    0
  3525, 36617,19000227,  -81,    0
  3525, 36617,19000228,  -66,    0
  3525, 36617,19000301,  -90,    0
  3525, 36617,19000302, -157,    0
  3525, 36617,19000303,  -83,    0
  3525, 36617,19000304,  -55,    0
  3525, 36617,19000305,  -57,    0
  3525, 36617,19000306, -108,    0
  3525, 36617,19000307,  -94,    0
  3525, 36617,19000308,  -27,    0
  3525, 36617,19000309,   14,    0
  3525, 36617,19000310,   37,    0
  3525, 36617,19000311,  -13,    0
  3525, 36617,19000312,  -10,    0
  3525, 36617,19000313,  -42,    0
  3525, 36617,19000314,  -42,    0
  3525, 36617,19000315,   -4,    0
  3525, 36617,19000316,  -33,    0
  3525, 36617,19000317,  -63,    0
  3525, 36617,19000318,  -59,    0
  3525, 36617,19000319,    1,    0
  3525, 36617,19000320,  -25,    0
  3525, 36617,19000321,  -50,    0
  3525, 36617,19000322,  -40,    0
  3525, 36617,19000323,  -43,    0
  3525, 36617,19000324,  -50,    0
  3525, 36617,19000325,  -31,    0
  3525, 36617,19000326, -110,    0
  3525, 36617,19000327, -124,    0
  3525, 36617,19000328, -106,    0
  3525, 36617,19000329,  -98,    0
  3525, 36617,19000330,  -16,    0
  3525, 36617,19000331,  -39,    0
  3525, 36617,19000401,  -24,    0
  3525, 36617,19000402,  -66,    0
  3525, 36617,19000403,  -54,    0
  3525, 36617,19000404,  -30,    0
  3525, 36617,19000405,   -8,    0
  3525, 36617,19000406,    4,    0
  3525, 36617,19000407,    0,    0
  3525, 36617,19000408,    4,    0
  3525, 36617,19000409,   -6,    0
  3525, 36617,19000410,    3,    0
  3525, 36617,19000411,   23,    0
  3525, 36617,19000412,   15,    0
  3525, 36617,19000413,   17,    0
  3525, 36617,19000414,   22,    0
  3525, 36617,19000415,    1,    0
  3525, 36617,19000416,    8,    0
  3525, 36617,19000417,    9,    0
  3525, 36617,19000418,    7,    0
  3525, 36617,19000419,   36,    0
  3525, 36617,19000420,   87,    0
  3525, 36617,19000421,   17,    0
  3525, 36617,19000422,   15,    0
  3525, 36617,19000423,    0,    0
  3525, 36617,19000424,    6,    0
  3525, 36617,19000425,    0,    0
  3525, 36617,19000426,  -16,    0
  3525, 36617,19000427,  -29,    0
  3525, 36617,19000428,   31,    0
  3525, 36617,19000429,   15,    0
  3525, 36617,19000430,  -19,    0
  3525, 36617,19000501,    0,    0
  3525, 36617,19000502,   38,    0
  3525, 36617,19000503,   46,    0
  3525, 36617,19000504,   77,    0
  3525, 36617,19000505,   86,    0
  3525, 36617,19000506,   90,    0
  3525, 36617,19000507,   99,    0
  3525, 36617,19000508,    7,    0
  3525, 36617,19000509,   -9,    0
  3525, 36617,19000510,  -13,    0
  3525, 36617,19000511,   -1,    0
  3525, 36617,19000512,  -11,    0
  3525, 36617,19000513,    9,    0
  3525, 36617,19000514,   29,    0
  3525, 36617,19000515,   55,    0
  3525, 36617,19000516,   36,    0
  3525, 36617,19000517,   34,    0
  3525, 36617,19000518,   37,    0
  3525, 36617,19000519,   37,    0
  3525, 36617,19000520,   35,    0
  3525, 36617,19000521,   38,    0
