EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BODAJBO, RUSSIAN FEDERATION (STAID: 3237)
Blended and updated with sources:17136 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3237, 17136,19510202, -340,    0
  3237, 17136,19510203, -360,    0
  3237, 17136,19510204, -358,    0
  3237, 17136,19510205, -340,    0
  3237, 17136,19510206, -358,    0
  3237, 17136,19510207, -299,    0
  3237, 17136,19510208, -320,    0
  3237, 17136,19510209, -277,    0
  3237, 17136,19510210, -313,    0
  3237, 17136,19510211, -350,    0
  3237, 17136,19510212, -322,    0
  3237, 17136,19510213, -345,    0
  3237, 17136,19510214, -336,    0
  3237, 17136,19510215, -332,    0
  3237, 17136,19510216, -379,    0
  3237, 17136,19510217, -378,    0
  3237, 17136,19510218, -337,    0
  3237, 17136,19510219, -271,    0
  3237, 17136,19510220, -317,    0
  3237, 17136,19510221, -344,    0
  3237, 17136,19510222, -347,    0
  3237, 17136,19510223, -312,    0
  3237, 17136,19510224, -272,    0
  3237, 17136,19510225, -324,    0
  3237, 17136,19510226, -358,    0
  3237, 17136,19510227, -320,    0
  3237, 17136,19510228, -265,    0
  3237, 17136,19510301, -323,    0
  3237, 17136,19510302, -307,    0
  3237, 17136,19510303, -248,    0
  3237, 17136,19510304, -273,    0
  3237, 17136,19510305, -245,    0
  3237, 17136,19510306, -192,    0
  3237, 17136,19510307, -151,    0
  3237, 17136,19510308, -133,    0
  3237, 17136,19510309, -174,    0
  3237, 17136,19510310, -242,    0
  3237, 17136,19510311, -227,    0
  3237, 17136,19510312,  -98,    0
  3237, 17136,19510313,  -87,    0
  3237, 17136,19510314, -223,    0
  3237, 17136,19510315, -140,    0
  3237, 17136,19510316, -150,    0
  3237, 17136,19510317, -240,    0
  3237, 17136,19510318, -151,    0
  3237, 17136,19510319, -130,    0
  3237, 17136,19510320, -184,    0
  3237, 17136,19510321, -218,    0
  3237, 17136,19510322, -170,    0
  3237, 17136,19510323,  -55,    0
  3237, 17136,19510324,  -80,    0
  3237, 17136,19510325,  -54,    0
  3237, 17136,19510326,  -21,    0
  3237, 17136,19510327,  -81,    0
  3237, 17136,19510328, -100,    0
  3237, 17136,19510329, -108,    0
  3237, 17136,19510330,  -67,    0
  3237, 17136,19510331,  -60,    0
  3237, 17136,19510401,  -60,    0
  3237, 17136,19510402,  -50,    0
  3237, 17136,19510403, -100,    0
  3237, 17136,19510404,  -53,    0
  3237, 17136,19510405, -128,    0
  3237, 17136,19510406, -158,    0
  3237, 17136,19510407, -143,    0
  3237, 17136,19510408, -113,    0
  3237, 17136,19510409,  -95,    0
  3237, 17136,19510410, -131,    0
  3237, 17136,19510411,  -49,    0
  3237, 17136,19510412,  -28,    0
  3237, 17136,19510413,  -21,    0
  3237, 17136,19510414,   -8,    0
  3237, 17136,19510415,   10,    0
  3237, 17136,19510416,   30,    0
  3237, 17136,19510417,   23,    0
  3237, 17136,19510418,  -52,    0
  3237, 17136,19510419,  -89,    0
  3237, 17136,19510420,  -84,    0
  3237, 17136,19510421,  -15,    0
  3237, 17136,19510422,  -16,    0
  3237, 17136,19510423,   18,    0
  3237, 17136,19510424,   19,    0
  3237, 17136,19510425,   33,    0
  3237, 17136,19510426,   30,    0
  3237, 17136,19510427,   35,    0
  3237, 17136,19510428,   69,    0
  3237, 17136,19510429,   84,    0
  3237, 17136,19510430,   79,    0
  3237, 17136,19510501,   67,    0
  3237, 17136,19510502,   44,    0
  3237, 17136,19510503,   15,    0
  3237, 17136,19510504,    4,    0
  3237, 17136,19510505,   43,    0
  3237, 17136,19510506,   35,    0
  3237, 17136,19510507,   33,    0
  3237, 17136,19510508,   32,    0
  3237, 17136,19510509,   26,    0
  3237, 17136,19510510,   46,    0
  3237, 17136,19510511,   24,    0
  3237, 17136,19510512,   67,    0
  3237, 17136,19510513,   58,    0
  3237, 17136,19510514,   91,    0
  3237, 17136,19510515,   93,    0
  3237, 17136,19510516,   93,    0
  3237, 17136,19510517,  100,    0
  3237, 17136,19510518,  105,    0
  3237, 17136,19510519,  121,    0
  3237, 17136,19510520,  117,    0
  3237, 17136,19510521,   80,    0
  3237, 17136,19510522,  108,    0
  3237, 17136,19510523,  174,    0
  3237, 17136,19510524,  168,    0
  3237, 17136,19510525,  136,    0
  3237, 17136,19510526,  119,    0
  3237, 17136,19510527,  132,    0
  3237, 17136,19510528,  112,    0
  3237, 17136,19510529,   50,    0
  3237, 17136,19510530,   41,    0
  3237, 17136,19510531,   70,    0
  3237, 17136,19510601,   70,    0
  3237, 17136,19510602,   72,    0
  3237, 17136,19510603,   53,    0
  3237, 17136,19510604,  120,    0
  3237, 17136,19510605,  117,    0
  3237, 17136,19510606,  104,    0
  3237, 17136,19510607,  120,    0
  3237, 17136,19510608,  160,    0
  3237, 17136,19510609,  144,    0
  3237, 17136,19510610,  134,    0
  3237, 17136,19510611,  134,    0
  3237, 17136,19510612,  150,    0
  3237, 17136,19510613,  150,    0
  3237, 17136,19510614,  126,    0
  3237, 17136,19510615,  179,    0
  3237, 17136,19510616,  151,    0
  3237, 17136,19510617,  118,    0
  3237, 17136,19510618,  124,    0
  3237, 17136,19510619,  144,    0
  3237, 17136,19510620,  156,    0
  3237, 17136,19510621,  183,    0
  3237, 17136,19510622,  182,    0
  3237, 17136,19510623,  144,    0
  3237, 17136,19510624,  154,    0
  3237, 17136,19510625,  164,    0
  3237, 17136,19510626,  146,    0
  3237, 17136,19510627,  158,    0
  3237, 17136,19510628,  166,    0
  3237, 17136,19510629,  130,    0
  3237, 17136,19510630,  142,    0
  3237, 17136,19510701,  126,    0
  3237, 17136,19510702,  101,    0
  3237, 17136,19510703,  121,    0
  3237, 17136,19510704,  154,    0
  3237, 17136,19510705,  142,    0
  3237, 17136,19510706,  112,    0
  3237, 17136,19510707,  132,    0
  3237, 17136,19510708,  131,    0
  3237, 17136,19510709,  142,    0
  3237, 17136,19510710,  160,    0
  3237, 17136,19510711,  169,    0
  3237, 17136,19510712,  167,    0
  3237, 17136,19510713,  175,    0
  3237, 17136,19510714,  179,    0
  3237, 17136,19510715,  178,    0
  3237, 17136,19510716,  172,    0
  3237, 17136,19510717,  179,    0
  3237, 17136,19510718,  176,    0
  3237, 17136,19510719,  181,    0
  3237, 17136,19510720,  211,    0
  3237, 17136,19510721,  222,    0
  3237, 17136,19510722,  229,    0
  3237, 17136,19510723,  234,    0
  3237, 17136,19510724,  208,    0
  3237, 17136,19510725,  163,    0
  3237, 17136,19510726,  126,    0
  3237, 17136,19510727,  117,    0
  3237, 17136,19510728,   96,    0
  3237, 17136,19510729,  117,    0
  3237, 17136,19510730,   98,    0
  3237, 17136,19510731,  100,    0
  3237, 17136,19510801,  140,    0
  3237, 17136,19510802,  178,    0
  3237, 17136,19510803,  172,    0
  3237, 17136,19510804,  181,    0
  3237, 17136,19510805,  178,    0
  3237, 17136,19510806,  181,    0
  3237, 17136,19510807,  175,    0
  3237, 17136,19510808,  154,    0
  3237, 17136,19510809,  164,    0
  3237, 17136,19510810,  184,    0
  3237, 17136,19510811,  175,    0
  3237, 17136,19510812,  170,    0
  3237, 17136,19510813,  176,    0
  3237, 17136,19510814,  171,    0
  3237, 17136,19510815,  128,    0
  3237, 17136,19510816,  124,    0
  3237, 17136,19510817,  134,    0
  3237, 17136,19510818,  120,    0
  3237, 17136,19510819,  119,    0
  3237, 17136,19510820,   78,    0
  3237, 17136,19510821,   74,    0
  3237, 17136,19510822,   80,    0
  3237, 17136,19510823,   92,    0
  3237, 17136,19510824,  126,    0
  3237, 17136,19510825,  107,    0
  3237, 17136,19510826,  125,    0
  3237, 17136,19510827,  108,    0
  3237, 17136,19510828,  108,    0
  3237, 17136,19510829,  100,    0
  3237, 17136,19510830,  101,    0
  3237, 17136,19510831,   94,    0
  3237, 17136,19510901,   83,    0
  3237, 17136,19510902,  108,    0
  3237, 17136,19510903,   95,    0
  3237, 17136,19510904,  101,    0
  3237, 17136,19510905,   82,    0
  3237, 17136,19510906,   78,    0
  3237, 17136,19510907,   42,    0
  3237, 17136,19510908,   60,    0
  3237, 17136,19510909,   78,    0
  3237, 17136,19510910,  105,    0
  3237, 17136,19510911,  104,    0
  3237, 17136,19510912,   89,    0
  3237, 17136,19510913,   91,    0
  3237, 17136,19510914,   56,    0
  3237, 17136,19510915,  120,    0
  3237, 17136,19510916,   93,    0
  3237, 17136,19510917,   54,    0
  3237, 17136,19510918,   58,    0
  3237, 17136,19510919,   54,    0
  3237, 17136,19510920,   71,    0
  3237, 17136,19510921,   66,    0
  3237, 17136,19510922,   74,    0
  3237, 17136,19510923,   74,    0
  3237, 17136,19510924,   70,    0
  3237, 17136,19510925,    8,    0
  3237, 17136,19510926,   36,    0
  3237, 17136,19510927,   38,    0
  3237, 17136,19510928,   78,    0
  3237, 17136,19510929,   39,    0
  3237, 17136,19510930,   26,    0
  3237, 17136,19511001,   22,    0
  3237, 17136,19511002,   17,    0
  3237, 17136,19511003,   16,    0
  3237, 17136,19511004,   26,    0
  3237, 17136,19511005,   19,    0
  3237, 17136,19511006,  -18,    0
  3237, 17136,19511007,    5,    0
  3237, 17136,19511008,   -4,    0
  3237, 17136,19511009,  -12,    0
  3237, 17136,19511010,  -22,    0
  3237, 17136,19511011,  -26,    0
  3237, 17136,19511012,  -34,    0
  3237, 17136,19511013,  -29,    0
  3237, 17136,19511014,  -13,    0
  3237, 17136,19511015,   -5,    0
  3237, 17136,19511016,   -4,    0
  3237, 17136,19511017,  -23,    0
  3237, 17136,19511018,   -4,    0
  3237, 17136,19511019,    0,    0
  3237, 17136,19511020,   11,    0
  3237, 17136,19511021,   21,    0
  3237, 17136,19511022,    2,    0
  3237, 17136,19511023,  -46,    0
  3237, 17136,19511024,  -38,    0
  3237, 17136,19511025,   -8,    0
  3237, 17136,19511026,  -18,    0
  3237, 17136,19511027,  -38,    0
  3237, 17136,19511028,  -99,    0
  3237, 17136,19511029, -111,    0
  3237, 17136,19511030, -102,    0
  3237, 17136,19511031, -110,    0
  3237, 17136,19511101,  -53,    0
  3237, 17136,19511102,  -61,    0
  3237, 17136,19511103,  -53,    0
  3237, 17136,19511104,  -33,    0
  3237, 17136,19511105,  -26,    0
  3237, 17136,19511106,    2,    0
  3237, 17136,19511107,  -18,    0
  3237, 17136,19511108, -108,    0
  3237, 17136,19511109, -188,    0
  3237, 17136,19511110, -228,    0
  3237, 17136,19511111, -190,    0
  3237, 17136,19511112, -175,    0
  3237, 17136,19511113, -152,    0
  3237, 17136,19511114, -174,    0
  3237, 17136,19511115, -107,    0
  3237, 17136,19511116,  -36,    0
  3237, 17136,19511117,   -2,    0
  3237, 17136,19511118,  -95,    0
  3237, 17136,19511119, -122,    0
  3237, 17136,19511120, -185,    0
  3237, 17136,19511121, -248,    0
  3237, 17136,19511122, -246,    0
  3237, 17136,19511123, -203,    0
  3237, 17136,19511124, -239,    0
  3237, 17136,19511125, -311,    0
  3237, 17136,19511126, -260,    0
  3237, 17136,19511127, -218,    0
  3237, 17136,19511128, -120,    0
  3237, 17136,19511129, -136,    0
  3237, 17136,19511130, -162,    0
  3237, 17136,19511201, -128,    0
  3237, 17136,19511202, -137,    0
  3237, 17136,19511203, -130,    0
  3237, 17136,19511204, -181,    0
  3237, 17136,19511205,  -83,    0
  3237, 17136,19511206,  -94,    0
  3237, 17136,19511207, -205,    0
  3237, 17136,19511208, -304,    0
  3237, 17136,19511209, -233,    0
  3237, 17136,19511210, -178,    0
  3237, 17136,19511211, -118,    0
  3237, 17136,19511212, -138,    0
  3237, 17136,19511213, -191,    0
  3237, 17136,19511214, -179,    0
  3237, 17136,19511215, -207,    0
  3237, 17136,19511216, -194,    0
  3237, 17136,19511217, -151,    0
  3237, 17136,19511218, -101,    0
  3237, 17136,19511219,  -82,    0
  3237, 17136,19511220, -203,    0
  3237, 17136,19511221, -310,    0
  3237, 17136,19511222, -210,    0
  3237, 17136,19511223, -311,    0
  3237, 17136,19511224, -423,    0
  3237, 17136,19511225, -443,    0
  3237, 17136,19511226, -433,    0
  3237, 17136,19511227, -337,    0
  3237, 17136,19511228, -354,    0
  3237, 17136,19511229, -344,    0
  3237, 17136,19511230, -346,    0
  3237, 17136,19511231, -296,    0
  3237, 17136,19520101, -280,    0
  3237, 17136,19520102, -268,    0
  3237, 17136,19520103, -246,    0
  3237, 17136,19520104, -293,    0
  3237, 17136,19520105, -308,    0
  3237, 17136,19520106, -398,    0
  3237, 17136,19520107, -358,    0
  3237, 17136,19520108, -300,    0
  3237, 17136,19520109, -352,    0
  3237, 17136,19520110, -446,    0
  3237, 17136,19520111, -372,    0
  3237, 17136,19520112, -287,    0
  3237, 17136,19520113, -267,    0
  3237, 17136,19520114, -244,    0
  3237, 17136,19520115, -227,    0
  3237, 17136,19520116, -313,    0
  3237, 17136,19520117, -280,    0
  3237, 17136,19520118, -163,    0
  3237, 17136,19520119, -182,    0
  3237, 17136,19520120, -131,    0
  3237, 17136,19520121, -176,    0
  3237, 17136,19520122, -217,    0
  3237, 17136,19520123, -250,    0
  3237, 17136,19520124, -277,    0
  3237, 17136,19520125, -346,    0
  3237, 17136,19520126, -270,    0
  3237, 17136,19520127, -235,    0
  3237, 17136,19520128, -232,    0
  3237, 17136,19520129, -270,    0
  3237, 17136,19520130, -352,    0
  3237, 17136,19520131, -407,    0
  3237, 17136,19520201, -388,    0
  3237, 17136,19520202, -334,    0
  3237, 17136,19520203, -308,    0
  3237, 17136,19520204, -268,    0
  3237, 17136,19520205, -258,    0
  3237, 17136,19520206, -247,    0
  3237, 17136,19520207, -230,    0
  3237, 17136,19520208, -202,    0
  3237, 17136,19520209, -261,    0
  3237, 17136,19520210, -370,    0
  3237, 17136,19520211, -334,    0
  3237, 17136,19520212, -362,    0
  3237, 17136,19520213, -428,    0
  3237, 17136,19520214, -409,    0
  3237, 17136,19520215, -346,    0
  3237, 17136,19520216, -378,    0
  3237, 17136,19520217, -213,    0
  3237, 17136,19520218, -176,    0
  3237, 17136,19520219, -264,    0
  3237, 17136,19520220, -345,    0
  3237, 17136,19520221, -258,    0
  3237, 17136,19520222, -216,    0
  3237, 17136,19520223, -247,    0
  3237, 17136,19520224, -348,    0
  3237, 17136,19520225, -286,    0
  3237, 17136,19520226, -261,    0
  3237, 17136,19520227, -252,    0
  3237, 17136,19520228, -203,    0
  3237, 17136,19520229, -139,    0
  3237, 17136,19520301, -165,    0
  3237, 17136,19520302, -207,    0
  3237, 17136,19520303, -190,    0
  3237, 17136,19520304, -176,    0
  3237, 17136,19520305, -278,    0
  3237, 17136,19520306, -309,    0
  3237, 17136,19520307, -304,    0
  3237, 17136,19520308, -262,    0
  3237, 17136,19520309, -249,    0
  3237, 17136,19520310, -240,    0
  3237, 17136,19520311, -172,    0
  3237, 17136,19520312, -140,    0
  3237, 17136,19520313,  -86,    0
  3237, 17136,19520314, -173,    0
  3237, 17136,19520315, -146,    0
  3237, 17136,19520316, -152,    0
  3237, 17136,19520317, -170,    0
  3237, 17136,19520318, -140,    0
  3237, 17136,19520319,  -88,    0
  3237, 17136,19520320, -132,    0
  3237, 17136,19520321, -166,    0
  3237, 17136,19520322, -230,    0
  3237, 17136,19520323, -219,    0
  3237, 17136,19520324, -111,    0
  3237, 17136,19520325,  -70,    0
  3237, 17136,19520326, -168,    0
  3237, 17136,19520327, -104,    0
  3237, 17136,19520328, -120,    0
  3237, 17136,19520329, -137,    0
  3237, 17136,19520330,  -72,    0
  3237, 17136,19520331,  -50,    0
  3237, 17136,19520401,    0,    0
  3237, 17136,19520402,   13,    0
  3237, 17136,19520403,  -16,    0
  3237, 17136,19520404,  -19,    0
  3237, 17136,19520405,  -72,    0
  3237, 17136,19520406,  -94,    0
  3237, 17136,19520407, -126,    0
  3237, 17136,19520408, -101,    0
  3237, 17136,19520409,  -75,    0
  3237, 17136,19520410,  -73,    0
  3237, 17136,19520411, -122,    0
  3237, 17136,19520412,  -94,    0
  3237, 17136,19520413, -105,    0
  3237, 17136,19520414, -109,    0
  3237, 17136,19520415, -114,    0
  3237, 17136,19520416,  -72,    0
  3237, 17136,19520417,  -44,    0
  3237, 17136,19520418,  -41,    0
  3237, 17136,19520419,  -13,    0
  3237, 17136,19520420,   -8,    0
  3237, 17136,19520421,  -33,    0
  3237, 17136,19520422,  -19,    0
  3237, 17136,19520423,  -11,    0
  3237, 17136,19520424,   -2,    0
  3237, 17136,19520425,   18,    0
  3237, 17136,19520426,   52,    0
  3237, 17136,19520427,   51,    0
  3237, 17136,19520428,   52,    0
  3237, 17136,19520429,   67,    0
  3237, 17136,19520430,   51,    0
  3237, 17136,19520501,   56,    0
  3237, 17136,19520502,   66,    0
  3237, 17136,19520503,   58,    0
  3237, 17136,19520504,   27,    0
  3237, 17136,19520505,   33,    0
  3237, 17136,19520506,   11,    0
  3237, 17136,19520507,    7,    0
  3237, 17136,19520508,   51,    0
  3237, 17136,19520509,   79,    0
  3237, 17136,19520510,   26,    0
  3237, 17136,19520511,   74,    0
  3237, 17136,19520512,   82,    0
  3237, 17136,19520513,   89,    0
  3237, 17136,19520514,   84,    0
  3237, 17136,19520515,   84,    0
  3237, 17136,19520516,   60,    0
  3237, 17136,19520517,   47,    0
  3237, 17136,19520518,   -6,    0
  3237, 17136,19520519,   18,    0
  3237, 17136,19520520,   44,    0
  3237, 17136,19520521,   46,    0
  3237, 17136,19520522,   94,    0
  3237, 17136,19520523,   71,    0
  3237, 17136,19520524,   64,    0
  3237, 17136,19520525,   82,    0
  3237, 17136,19520526,   80,    0
  3237, 17136,19520527,   73,    0
  3237, 17136,19520528,   93,    0
  3237, 17136,19520529,   72,    0
  3237, 17136,19520530,   88,    0
  3237, 17136,19520531,  106,    0
  3237, 17136,19520601,  111,    0
  3237, 17136,19520602,   76,    0
  3237, 17136,19520603,   76,    0
  3237, 17136,19520604,  109,    0
  3237, 17136,19520605,  110,    0
  3237, 17136,19520606,  144,    0
  3237, 17136,19520607,  154,    0
  3237, 17136,19520608,  136,    0
  3237, 17136,19520609,  152,    0
  3237, 17136,19520610,  201,    0
  3237, 17136,19520611,  130,    0
  3237, 17136,19520612,  158,    0
  3237, 17136,19520613,  130,    0
  3237, 17136,19520614,  146,    0
  3237, 17136,19520615,  142,    0
  3237, 17136,19520616,  131,    0
  3237, 17136,19520617,  138,    0
  3237, 17136,19520618,  151,    0
  3237, 17136,19520619,  158,    0
  3237, 17136,19520620,  126,    0
  3237, 17136,19520621,  116,    0
  3237, 17136,19520622,  141,    0
  3237, 17136,19520623,  177,    0
  3237, 17136,19520624,  156,    0
  3237, 17136,19520625,  204,    0
  3237, 17136,19520626,  166,    0
  3237, 17136,19520627,  166,    0
  3237, 17136,19520628,  170,    0
  3237, 17136,19520629,  190,    0
  3237, 17136,19520630,  217,    0
  3237, 17136,19520701,  222,    0
  3237, 17136,19520702,  213,    0
  3237, 17136,19520703,  215,    0
  3237, 17136,19520704,  212,    0
  3237, 17136,19520705,  221,    0
  3237, 17136,19520706,  220,    0
  3237, 17136,19520707,  210,    0
  3237, 17136,19520708,  186,    0
  3237, 17136,19520709,  205,    0
  3237, 17136,19520710,  198,    0
  3237, 17136,19520711,  212,    0
  3237, 17136,19520712,  206,    0
  3237, 17136,19520713,  214,    0
  3237, 17136,19520714,  213,    0
  3237, 17136,19520715,  218,    0
  3237, 17136,19520716,  172,    0
  3237, 17136,19520717,  165,    0
  3237, 17136,19520718,  134,    0
  3237, 17136,19520719,  163,    0
  3237, 17136,19520720,  168,    0
  3237, 17136,19520721,  180,    0
  3237, 17136,19520722,  174,    0
  3237, 17136,19520723,  170,    0
  3237, 17136,19520724,  173,    0
  3237, 17136,19520725,  156,    0
  3237, 17136,19520726,  161,    0
  3237, 17136,19520727,  157,    0
  3237, 17136,19520728,  173,    0
  3237, 17136,19520729,  136,    0
  3237, 17136,19520730,  138,    0
  3237, 17136,19520731,  178,    0
  3237, 17136,19520801,  192,    0
  3237, 17136,19520802,  200,    0
  3237, 17136,19520803,  209,    0
  3237, 17136,19520804,  164,    0
  3237, 17136,19520805,  145,    0
  3237, 17136,19520806,  132,    0
  3237, 17136,19520807,  146,    0
  3237, 17136,19520808,  141,    0
  3237, 17136,19520809,  124,    0
  3237, 17136,19520810,  139,    0
  3237, 17136,19520811,  128,    0
  3237, 17136,19520812,  133,    0
  3237, 17136,19520813,  123,    0
  3237, 17136,19520814,  126,    0
  3237, 17136,19520815,  124,    0
  3237, 17136,19520816,  142,    0
  3237, 17136,19520817,  165,    0
  3237, 17136,19520818,  178,    0
  3237, 17136,19520819,  191,    0
  3237, 17136,19520820,  173,    0
  3237, 17136,19520821,  155,    0
  3237, 17136,19520822,  135,    0
  3237, 17136,19520823,  152,    0
  3237, 17136,19520824,  164,    0
  3237, 17136,19520825,  146,    0
  3237, 17136,19520826,  133,    0
  3237, 17136,19520827,  156,    0
  3237, 17136,19520828,  158,    0
  3237, 17136,19520829,  155,    0
  3237, 17136,19520830,  145,    0
  3237, 17136,19520831,  124,    0
  3237, 17136,19520901,  128,    0
  3237, 17136,19520902,   95,    0
  3237, 17136,19520903,   86,    0
  3237, 17136,19520904,   78,    0
  3237, 17136,19520905,   82,    0
  3237, 17136,19520906,   78,    0
  3237, 17136,19520907,  100,    0
  3237, 17136,19520908,   94,    0
  3237, 17136,19520909,  107,    0
  3237, 17136,19520910,   69,    0
  3237, 17136,19520911,   80,    0
  3237, 17136,19520912,   86,    0
  3237, 17136,19520913,   50,    0
  3237, 17136,19520914,   62,    0
  3237, 17136,19520915,   66,    0
  3237, 17136,19520916,   71,    0
  3237, 17136,19520917,   93,    0
  3237, 17136,19520918,  102,    0
  3237, 17136,19520919,   79,    0
  3237, 17136,19520920,   82,    0
  3237, 17136,19520921,   98,    0
  3237, 17136,19520922,   75,    0
  3237, 17136,19520923,   57,    0
  3237, 17136,19520924,   58,    0
  3237, 17136,19520925,   69,    0
  3237, 17136,19520926,   58,    0
  3237, 17136,19520927,   47,    0
  3237, 17136,19520928,   60,    0
  3237, 17136,19520929,   38,    0
  3237, 17136,19520930,   58,    0
  3237, 17136,19521001,   19,    0
  3237, 17136,19521002,   -6,    0
  3237, 17136,19521003,  -12,    0
  3237, 17136,19521004,   43,    0
  3237, 17136,19521005,   58,    0
  3237, 17136,19521006,   19,    0
  3237, 17136,19521007,   -1,    0
  3237, 17136,19521008,  -35,    0
  3237, 17136,19521009,  -68,    0
  3237, 17136,19521010,  -20,    0
  3237, 17136,19521011,  -31,    0
  3237, 17136,19521012,  -46,    0
  3237, 17136,19521013,  -68,    0
  3237, 17136,19521014,  -81,    0
  3237, 17136,19521015,  -88,    0
  3237, 17136,19521016,  -35,    0
  3237, 17136,19521017,  -36,    0
  3237, 17136,19521018,  -56,    0
  3237, 17136,19521019, -106,    0
  3237, 17136,19521020,  -79,    0
  3237, 17136,19521021,  -86,    0
  3237, 17136,19521022,  -59,    0
  3237, 17136,19521023,  -80,    0
  3237, 17136,19521024, -102,    0
  3237, 17136,19521025,  -60,    0
  3237, 17136,19521026,   -6,    0
  3237, 17136,19521027,  -97,    0
  3237, 17136,19521028, -113,    0
  3237, 17136,19521029, -204,    0
  3237, 17136,19521030, -248,    0
  3237, 17136,19521031, -180,    0
  3237, 17136,19521101, -102,    0
  3237, 17136,19521102,  -93,    0
  3237, 17136,19521103, -167,    0
  3237, 17136,19521104, -206,    0
  3237, 17136,19521105, -289,    0
  3237, 17136,19521106, -337,    0
  3237, 17136,19521107, -328,    0
  3237, 17136,19521108, -298,    0
  3237, 17136,19521109, -324,    0
  3237, 17136,19521110, -360,    0
  3237, 17136,19521111, -300,    0
  3237, 17136,19521112, -255,    0
  3237, 17136,19521113, -239,    0
  3237, 17136,19521114, -149,    0
  3237, 17136,19521115, -137,    0
  3237, 17136,19521116, -205,    0
  3237, 17136,19521117, -232,    0
  3237, 17136,19521118, -189,    0
  3237, 17136,19521119, -114,    0
  3237, 17136,19521120, -116,    0
  3237, 17136,19521121, -186,    0
  3237, 17136,19521122, -195,    0
  3237, 17136,19521123, -302,    0
  3237, 17136,19521124, -251,    0
  3237, 17136,19521125, -273,    0
  3237, 17136,19521126, -331,    0
  3237, 17136,19521127, -361,    0
  3237, 17136,19521128, -340,    0
  3237, 17136,19521129, -326,    0
  3237, 17136,19521130, -282,    0
  3237, 17136,19521201, -320,    0
  3237, 17136,19521202, -378,    0
  3237, 17136,19521203, -409,    0
  3237, 17136,19521204, -302,    0
  3237, 17136,19521205, -206,    0
  3237, 17136,19521206, -252,    0
  3237, 17136,19521207, -242,    0
  3237, 17136,19521208, -158,    0
  3237, 17136,19521209, -135,    0
  3237, 17136,19521210, -240,    0
  3237, 17136,19521211, -188,    0
  3237, 17136,19521212, -262,    0
  3237, 17136,19521213, -176,    0
  3237, 17136,19521214, -262,    0
  3237, 17136,19521215, -236,    0
  3237, 17136,19521216, -244,    0
  3237, 17136,19521217, -344,    0
  3237, 17136,19521218, -413,    0
  3237, 17136,19521219, -384,    0
  3237, 17136,19521220, -357,    0
  3237, 17136,19521221, -476,    0
  3237, 17136,19521222, -483,    0
  3237, 17136,19521223, -484,    0
  3237, 17136,19521224, -491,    0
  3237, 17136,19521225, -481,    0
  3237, 17136,19521226, -398,    0
  3237, 17136,19521227, -444,    0
  3237, 17136,19521228, -476,    0
  3237, 17136,19521229, -455,    0
  3237, 17136,19521230, -435,    0
  3237, 17136,19521231, -495,    0
  3237, 17136,19530101, -514,    0
  3237, 17136,19530102, -506,    0
  3237, 17136,19530103, -448,    0
  3237, 17136,19530104, -398,    0
  3237, 17136,19530105, -420,    0
  3237, 17136,19530106, -420,    0
  3237, 17136,19530107, -473,    0
  3237, 17136,19530108, -398,    0
  3237, 17136,19530109, -326,    0
  3237, 17136,19530110, -383,    0
  3237, 17136,19530111, -374,    0
  3237, 17136,19530112, -354,    0
  3237, 17136,19530113, -388,    0
  3237, 17136,19530114, -428,    0
  3237, 17136,19530115, -379,    0
  3237, 17136,19530116, -393,    0
  3237, 17136,19530117, -356,    0
  3237, 17136,19530118, -259,    0
  3237, 17136,19530119, -228,    0
  3237, 17136,19530120, -256,    0
  3237, 17136,19530121, -153,    0
  3237, 17136,19530122,  -65,    0
  3237, 17136,19530123, -104,    0
  3237, 17136,19530124, -192,    0
  3237, 17136,19530125, -272,    0
  3237, 17136,19530126, -258,    0
  3237, 17136,19530127, -266,    0
  3237, 17136,19530128, -249,    0
  3237, 17136,19530129, -323,    0
  3237, 17136,19530130, -345,    0
  3237, 17136,19530131, -327,    0
  3237, 17136,19530201, -315,    0
  3237, 17136,19530202, -268,    0
  3237, 17136,19530203, -372,    0
  3237, 17136,19530204, -390,    0
  3237, 17136,19530205, -388,    0
  3237, 17136,19530206, -366,    0
  3237, 17136,19530207, -338,    0
  3237, 17136,19530208, -350,    0
  3237, 17136,19530209, -350,    0
  3237, 17136,19530210, -299,    0
  3237, 17136,19530211, -269,    0
  3237, 17136,19530212, -311,    0
  3237, 17136,19530213, -351,    0
  3237, 17136,19530214, -291,    0
  3237, 17136,19530215, -182,    0
  3237, 17136,19530216, -195,    0
