EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEILBRONN, GERMANY (STAID: 4206)
Blended and updated with sources:23564 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4206, 23564,19640607,  222,    0
  4206, 23564,19640608,  152,    0
  4206, 23564,19640609,  165,    0
  4206, 23564,19640610,  200,    0
  4206, 23564,19640611,  214,    0
  4206, 23564,19640612,  231,    0
  4206, 23564,19640613,  244,    0
  4206, 23564,19640614,  175,    0
  4206, 23564,19640615,  168,    0
  4206, 23564,19640616,  172,    0
  4206, 23564,19640617,  197,    0
  4206, 23564,19640618,  210,    0
  4206, 23564,19640619,  194,    0
  4206, 23564,19640620,  183,    0
  4206, 23564,19640621,  148,    0
  4206, 23564,19640622,  152,    0
  4206, 23564,19640623,  164,    0
  4206, 23564,19640624,  174,    0
  4206, 23564,19640625,  193,    0
  4206, 23564,19640626,  195,    0
  4206, 23564,19640627,  230,    0
  4206, 23564,19640628,  230,    0
  4206, 23564,19640629,  156,    0
  4206, 23564,19640630,  143,    0
  4206, 23564,19640701,  170,    0
  4206, 23564,19640702,  159,    0
  4206, 23564,19640703,  192,    0
  4206, 23564,19640704,  160,    0
  4206, 23564,19640705,  155,    0
  4206, 23564,19640706,  146,    0
  4206, 23564,19640707,  172,    0
  4206, 23564,19640708,  216,    0
  4206, 23564,19640709,  176,    0
  4206, 23564,19640710,  142,    0
  4206, 23564,19640711,  160,    0
  4206, 23564,19640712,  196,    0
  4206, 23564,19640713,  221,    0
  4206, 23564,19640714,  240,    0
  4206, 23564,19640715,  250,    0
  4206, 23564,19640716,  276,    0
  4206, 23564,19640717,  265,    0
  4206, 23564,19640718,  278,    0
  4206, 23564,19640719,  253,    0
  4206, 23564,19640720,  256,    0
  4206, 23564,19640721,  254,    0
  4206, 23564,19640722,  228,    0
  4206, 23564,19640723,  185,    0
  4206, 23564,19640724,  189,    0
  4206, 23564,19640725,  218,    0
  4206, 23564,19640726,  254,    0
  4206, 23564,19640727,  247,    0
  4206, 23564,19640728,  218,    0
  4206, 23564,19640729,  214,    0
  4206, 23564,19640730,  211,    0
  4206, 23564,19640731,  233,    0
  4206, 23564,19640801,  196,    0
  4206, 23564,19640802,  167,    0
  4206, 23564,19640803,  167,    0
  4206, 23564,19640804,  197,    0
  4206, 23564,19640805,  204,    0
  4206, 23564,19640806,  226,    0
  4206, 23564,19640807,  206,    0
  4206, 23564,19640808,  184,    0
  4206, 23564,19640809,  184,    0
  4206, 23564,19640810,  145,    0
  4206, 23564,19640811,  148,    0
  4206, 23564,19640812,  148,    0
  4206, 23564,19640813,  158,    0
  4206, 23564,19640814,  195,    0
  4206, 23564,19640815,  192,    0
  4206, 23564,19640816,  192,    0
  4206, 23564,19640817,  225,    0
  4206, 23564,19640818,  166,    0
  4206, 23564,19640819,  142,    0
  4206, 23564,19640820,  133,    0
  4206, 23564,19640821,  140,    0
  4206, 23564,19640822,  142,    0
  4206, 23564,19640823,  146,    0
  4206, 23564,19640824,  159,    0
  4206, 23564,19640825,  198,    0
  4206, 23564,19640826,  221,    0
  4206, 23564,19640827,  225,    0
  4206, 23564,19640828,  239,    0
  4206, 23564,19640829,  162,    0
  4206, 23564,19640830,  132,    0
  4206, 23564,19640831,  117,    0
  4206, 23564,19640901,  140,    0
  4206, 23564,19640902,  138,    0
  4206, 23564,19640903,  166,    0
  4206, 23564,19640904,  189,    0
  4206, 23564,19640905,  208,    0
  4206, 23564,19640906,  161,    0
  4206, 23564,19640907,  147,    0
  4206, 23564,19640908,  161,    0
  4206, 23564,19640909,  177,    0
  4206, 23564,19640910,  178,    0
  4206, 23564,19640911,  192,    0
  4206, 23564,19640912,  190,    0
  4206, 23564,19640913,  146,    0
  4206, 23564,19640914,  185,    0
  4206, 23564,19640915,  228,    0
  4206, 23564,19640916,  200,    0
  4206, 23564,19640917,  152,    0
  4206, 23564,19640918,  136,    0
  4206, 23564,19640919,  136,    0
  4206, 23564,19640920,  128,    0
  4206, 23564,19640921,  104,    0
  4206, 23564,19640922,   80,    0
  4206, 23564,19640923,  106,    0
  4206, 23564,19640924,  122,    0
  4206, 23564,19640925,  121,    0
  4206, 23564,19640926,  141,    0
  4206, 23564,19640927,  141,    0
  4206, 23564,19640928,  128,    0
  4206, 23564,19640929,  108,    0
  4206, 23564,19640930,  121,    0
  4206, 23564,19641001,  124,    0
  4206, 23564,19641002,  120,    0
  4206, 23564,19641003,  132,    0
  4206, 23564,19641004,  112,    0
  4206, 23564,19641005,  125,    0
  4206, 23564,19641006,  117,    0
  4206, 23564,19641007,  175,    0
  4206, 23564,19641008,  107,    0
  4206, 23564,19641009,   86,    0
  4206, 23564,19641010,  112,    0
  4206, 23564,19641011,  119,    0
  4206, 23564,19641012,   80,    0
  4206, 23564,19641013,   64,    0
  4206, 23564,19641014,   74,    0
  4206, 23564,19641015,   92,    0
  4206, 23564,19641016,   97,    0
  4206, 23564,19641017,   88,    0
  4206, 23564,19641018,   81,    0
  4206, 23564,19641019,   58,    0
  4206, 23564,19641020,   64,    0
  4206, 23564,19641021,   59,    0
  4206, 23564,19641022,   66,    0
  4206, 23564,19641023,   54,    0
  4206, 23564,19641024,   32,    0
  4206, 23564,19641025,   30,    0
  4206, 23564,19641026,   47,    0
  4206, 23564,19641027,   69,    0
  4206, 23564,19641028,   74,    0
  4206, 23564,19641029,   71,    0
  4206, 23564,19641030,   83,    0
  4206, 23564,19641031,   81,    0
  4206, 23564,19641101,   76,    0
  4206, 23564,19641102,   69,    0
  4206, 23564,19641103,   57,    0
  4206, 23564,19641104,   40,    0
  4206, 23564,19641105,   33,    0
  4206, 23564,19641106,   29,    0
  4206, 23564,19641107,   43,    0
  4206, 23564,19641108,   43,    0
  4206, 23564,19641109,   50,    0
  4206, 23564,19641110,   44,    0
  4206, 23564,19641111,   82,    0
  4206, 23564,19641112,   82,    0
  4206, 23564,19641113,   86,    0
  4206, 23564,19641114,  129,    0
  4206, 23564,19641115,  108,    0
  4206, 23564,19641116,  100,    0
  4206, 23564,19641117,  109,    0
  4206, 23564,19641118,  100,    0
  4206, 23564,19641119,   81,    0
  4206, 23564,19641120,   88,    0
  4206, 23564,19641121,   88,    0
  4206, 23564,19641122,   82,    0
  4206, 23564,19641123,   48,    0
  4206, 23564,19641124,   82,    0
  4206, 23564,19641125,   95,    0
  4206, 23564,19641126,   82,    0
  4206, 23564,19641127,   70,    0
  4206, 23564,19641128,   33,    0
  4206, 23564,19641129,   20,    0
  4206, 23564,19641130,   14,    0
  4206, 23564,19641201,   16,    0
  4206, 23564,19641202,    6,    0
  4206, 23564,19641203,    3,    0
  4206, 23564,19641204,    5,    0
  4206, 23564,19641205,    9,    0
  4206, 23564,19641206,   44,    0
  4206, 23564,19641207,   65,    0
  4206, 23564,19641208,   46,    0
  4206, 23564,19641209,   50,    0
  4206, 23564,19641210,   10,    0
  4206, 23564,19641211,   16,    0
  4206, 23564,19641212,   24,    0
  4206, 23564,19641213,   73,    0
  4206, 23564,19641214,   61,    0
  4206, 23564,19641215,   31,    0
  4206, 23564,19641216,   14,    0
  4206, 23564,19641217,   39,    0
  4206, 23564,19641218,   31,    0
  4206, 23564,19641219,   30,    0
  4206, 23564,19641220,   13,    0
  4206, 23564,19641221,   -2,    0
  4206, 23564,19641222,    2,    0
  4206, 23564,19641223,   -8,    0
  4206, 23564,19641224,  -24,    0
  4206, 23564,19641225,  -14,    0
  4206, 23564,19641226,  -31,    0
  4206, 23564,19641227,  -55,    0
  4206, 23564,19641228,  -29,    0
  4206, 23564,19641229,  -44,    0
  4206, 23564,19641230,   18,    0
  4206, 23564,19641231,   91,    0
  4206, 23564,19650101,   62,    0
  4206, 23564,19650102,   20,    0
  4206, 23564,19650103,    7,    0
  4206, 23564,19650104,   -4,    0
  4206, 23564,19650105,    0,    0
  4206, 23564,19650106,    6,    0
  4206, 23564,19650107,   26,    0
  4206, 23564,19650108,   53,    0
  4206, 23564,19650109,   48,    0
  4206, 23564,19650110,   61,    0
  4206, 23564,19650111,   44,    0
  4206, 23564,19650112,   10,    0
  4206, 23564,19650113,   41,    0
  4206, 23564,19650114,   38,    0
  4206, 23564,19650115,   27,    0
  4206, 23564,19650116,   37,    0
  4206, 23564,19650117,   76,    0
  4206, 23564,19650118,   35,    0
  4206, 23564,19650119,   10,    0
  4206, 23564,19650120,   -4,    0
  4206, 23564,19650121,    2,    0
  4206, 23564,19650122,   24,    0
  4206, 23564,19650123,   42,    0
  4206, 23564,19650124,   43,    0
  4206, 23564,19650125,   32,    0
  4206, 23564,19650126,   10,    0
  4206, 23564,19650127,   -2,    0
  4206, 23564,19650128,   15,    0
  4206, 23564,19650129,   22,    0
  4206, 23564,19650130,   67,    0
  4206, 23564,19650131,   27,    0
  4206, 23564,19650201,   10,    0
  4206, 23564,19650202,   -6,    0
  4206, 23564,19650203,   -2,    0
  4206, 23564,19650204,    8,    0
  4206, 23564,19650205,   20,    0
  4206, 23564,19650206,   12,    0
  4206, 23564,19650207,   17,    0
  4206, 23564,19650208,    9,    0
  4206, 23564,19650209,  -31,    0
  4206, 23564,19650210,  -31,    0
  4206, 23564,19650211,   10,    0
  4206, 23564,19650212,   27,    0
  4206, 23564,19650213,   33,    0
  4206, 23564,19650214,   15,    0
  4206, 23564,19650215,    0,    0
  4206, 23564,19650216,  -32,    0
  4206, 23564,19650217,  -36,    0
  4206, 23564,19650218,  -12,    0
  4206, 23564,19650219,  -19,    0
  4206, 23564,19650220,  -23,    0
  4206, 23564,19650221,  -49,    0
  4206, 23564,19650222,  -56,    0
  4206, 23564,19650223,  -45,    0
  4206, 23564,19650224,  -34,    0
  4206, 23564,19650225,   -9,    0
  4206, 23564,19650226,    2,    0
  4206, 23564,19650227,   10,    0
  4206, 23564,19650228,   14,    0
  4206, 23564,19650301,    7,    0
  4206, 23564,19650302,  -11,    0
  4206, 23564,19650303,  -31,    0
  4206, 23564,19650304,  -19,    0
  4206, 23564,19650305,   17,    0
  4206, 23564,19650306,   -4,    0
  4206, 23564,19650307,  -20,    0
  4206, 23564,19650308,   -3,    0
  4206, 23564,19650309,   20,    0
  4206, 23564,19650310,    2,    0
  4206, 23564,19650311,   -5,    0
  4206, 23564,19650312,    6,    0
  4206, 23564,19650313,   38,    0
  4206, 23564,19650314,   78,    0
  4206, 23564,19650315,  108,    0
  4206, 23564,19650316,   95,    0
  4206, 23564,19650317,   93,    0
  4206, 23564,19650318,   92,    0
  4206, 23564,19650319,   73,    0
  4206, 23564,19650320,   91,    0
  4206, 23564,19650321,   96,    0
  4206, 23564,19650322,   66,    0
  4206, 23564,19650323,   84,    0
  4206, 23564,19650324,   98,    0
  4206, 23564,19650325,   73,    0
  4206, 23564,19650326,   78,    0
  4206, 23564,19650327,   89,    0
  4206, 23564,19650328,   83,    0
  4206, 23564,19650329,   96,    0
  4206, 23564,19650330,  110,    0
  4206, 23564,19650331,   73,    0
  4206, 23564,19650401,   94,    0
  4206, 23564,19650402,   84,    0
  4206, 23564,19650403,   96,    0
  4206, 23564,19650404,  116,    0
  4206, 23564,19650405,  145,    0
  4206, 23564,19650406,  140,    0
  4206, 23564,19650407,  110,    0
  4206, 23564,19650408,   91,    0
  4206, 23564,19650409,   83,    0
  4206, 23564,19650410,   92,    0
  4206, 23564,19650411,   94,    0
  4206, 23564,19650412,   89,    0
  4206, 23564,19650413,   54,    0
  4206, 23564,19650414,   74,    0
  4206, 23564,19650415,   74,    0
  4206, 23564,19650416,   90,    0
  4206, 23564,19650417,   93,    0
  4206, 23564,19650418,   64,    0
  4206, 23564,19650419,   65,    0
  4206, 23564,19650420,   57,    0
  4206, 23564,19650421,   60,    0
  4206, 23564,19650422,   86,    0
  4206, 23564,19650423,   84,    0
  4206, 23564,19650424,   83,    0
  4206, 23564,19650425,   63,    0
  4206, 23564,19650426,   77,    0
  4206, 23564,19650427,   62,    0
  4206, 23564,19650428,   70,    0
  4206, 23564,19650429,   71,    0
  4206, 23564,19650430,   88,    0
  4206, 23564,19650501,  113,    0
  4206, 23564,19650502,  141,    0
  4206, 23564,19650503,  135,    0
  4206, 23564,19650504,  124,    0
  4206, 23564,19650505,   98,    0
  4206, 23564,19650506,  102,    0
  4206, 23564,19650507,  117,    0
  4206, 23564,19650508,  144,    0
  4206, 23564,19650509,  128,    0
  4206, 23564,19650510,  104,    0
  4206, 23564,19650511,   80,    0
  4206, 23564,19650512,  110,    0
  4206, 23564,19650513,  143,    0
  4206, 23564,19650514,  184,    0
  4206, 23564,19650515,  192,    0
  4206, 23564,19650516,  175,    0
  4206, 23564,19650517,  160,    0
  4206, 23564,19650518,  136,    0
  4206, 23564,19650519,   89,    0
  4206, 23564,19650520,   94,    0
  4206, 23564,19650521,  113,    0
  4206, 23564,19650522,  151,    0
  4206, 23564,19650523,  138,    0
  4206, 23564,19650524,  142,    0
  4206, 23564,19650525,  148,    0
  4206, 23564,19650526,  132,    0
  4206, 23564,19650527,  129,    0
  4206, 23564,19650528,  112,    0
  4206, 23564,19650529,  123,    0
  4206, 23564,19650530,  136,    0
  4206, 23564,19650531,  118,    0
  4206, 23564,19650601,  100,    0
  4206, 23564,19650602,  135,    0
  4206, 23564,19650603,  164,    0
  4206, 23564,19650604,  166,    0
  4206, 23564,19650605,  146,    0
  4206, 23564,19650606,  146,    0
  4206, 23564,19650607,  154,    0
  4206, 23564,19650608,  144,    0
  4206, 23564,19650609,  107,    0
  4206, 23564,19650610,  161,    0
  4206, 23564,19650611,  148,    0
  4206, 23564,19650612,  166,    0
  4206, 23564,19650613,  161,    0
  4206, 23564,19650614,  176,    0
  4206, 23564,19650615,  197,    0
  4206, 23564,19650616,  202,    0
  4206, 23564,19650617,  138,    0
  4206, 23564,19650618,  184,    0
  4206, 23564,19650619,  186,    0
  4206, 23564,19650620,  188,    0
  4206, 23564,19650621,  196,    0
  4206, 23564,19650622,  194,    0
  4206, 23564,19650623,  187,    0
  4206, 23564,19650624,  203,    0
  4206, 23564,19650625,  235,    0
  4206, 23564,19650626,  237,    0
  4206, 23564,19650627,  190,    0
  4206, 23564,19650628,  182,    0
  4206, 23564,19650629,  209,    0
  4206, 23564,19650630,  236,    0
  4206, 23564,19650701,  192,    0
  4206, 23564,19650702,  170,    0
  4206, 23564,19650703,  128,    0
  4206, 23564,19650704,  141,    0
  4206, 23564,19650705,  129,    0
  4206, 23564,19650706,  158,    0
  4206, 23564,19650707,  184,    0
  4206, 23564,19650708,  138,    0
  4206, 23564,19650709,  120,    0
  4206, 23564,19650710,  129,    0
  4206, 23564,19650711,  190,    0
  4206, 23564,19650712,  199,    0
  4206, 23564,19650713,  226,    0
  4206, 23564,19650714,  230,    0
  4206, 23564,19650715,  216,    0
  4206, 23564,19650716,  186,    0
  4206, 23564,19650717,  141,    0
  4206, 23564,19650718,  159,    0
  4206, 23564,19650719,  190,    0
  4206, 23564,19650720,  188,    0
  4206, 23564,19650721,  163,    0
  4206, 23564,19650722,  170,    0
  4206, 23564,19650723,  182,    0
  4206, 23564,19650724,  176,    0
  4206, 23564,19650725,  182,    0
  4206, 23564,19650726,  154,    0
  4206, 23564,19650727,  159,    0
  4206, 23564,19650728,  161,    0
  4206, 23564,19650729,  173,    0
  4206, 23564,19650730,  168,    0
  4206, 23564,19650731,  154,    0
  4206, 23564,19650801,  144,    0
  4206, 23564,19650802,  150,    0
  4206, 23564,19650803,  158,    0
  4206, 23564,19650804,  180,    0
  4206, 23564,19650805,  208,    0
  4206, 23564,19650806,  212,    0
  4206, 23564,19650807,  219,    0
  4206, 23564,19650808,  160,    0
  4206, 23564,19650809,  150,    0
  4206, 23564,19650810,  164,    0
  4206, 23564,19650811,  151,    0
  4206, 23564,19650812,  175,    0
  4206, 23564,19650813,  180,    0
  4206, 23564,19650814,  182,    0
  4206, 23564,19650815,  164,    0
  4206, 23564,19650816,  189,    0
  4206, 23564,19650817,  182,    0
  4206, 23564,19650818,  187,    0
  4206, 23564,19650819,  194,    0
  4206, 23564,19650820,  183,    0
  4206, 23564,19650821,  201,    0
  4206, 23564,19650822,  153,    0
  4206, 23564,19650823,  151,    0
  4206, 23564,19650824,  148,    0
  4206, 23564,19650825,  128,    0
  4206, 23564,19650826,  114,    0
  4206, 23564,19650827,  134,    0
  4206, 23564,19650828,  140,    0
  4206, 23564,19650829,  142,    0
  4206, 23564,19650830,  143,    0
  4206, 23564,19650831,  127,    0
  4206, 23564,19650901,  130,    0
  4206, 23564,19650902,  159,    0
  4206, 23564,19650903,  152,    0
  4206, 23564,19650904,  139,    0
  4206, 23564,19650905,  113,    0
  4206, 23564,19650906,  116,    0
  4206, 23564,19650907,  130,    0
  4206, 23564,19650908,  163,    0
  4206, 23564,19650909,  133,    0
  4206, 23564,19650910,  128,    0
  4206, 23564,19650911,  108,    0
  4206, 23564,19650912,  112,    0
  4206, 23564,19650913,  117,    0
  4206, 23564,19650914,  124,    0
  4206, 23564,19650915,  142,    0
  4206, 23564,19650916,  162,    0
  4206, 23564,19650917,  184,    0
  4206, 23564,19650918,  144,    0
  4206, 23564,19650919,  119,    0
  4206, 23564,19650920,  119,    0
  4206, 23564,19650921,  108,    0
  4206, 23564,19650922,  124,    0
  4206, 23564,19650923,  138,    0
  4206, 23564,19650924,  138,    0
  4206, 23564,19650925,  156,    0
  4206, 23564,19650926,  123,    0
  4206, 23564,19650927,  127,    0
  4206, 23564,19650928,  113,    0
  4206, 23564,19650929,  133,    0
  4206, 23564,19650930,  148,    0
  4206, 23564,19651001,  155,    0
  4206, 23564,19651002,  134,    0
  4206, 23564,19651003,  136,    0
  4206, 23564,19651004,  134,    0
  4206, 23564,19651005,  113,    0
  4206, 23564,19651006,  129,    0
  4206, 23564,19651007,   99,    0
  4206, 23564,19651008,  102,    0
  4206, 23564,19651009,  101,    0
  4206, 23564,19651010,   69,    0
  4206, 23564,19651011,   92,    0
  4206, 23564,19651012,   84,    0
  4206, 23564,19651013,   78,    0
  4206, 23564,19651014,   91,    0
  4206, 23564,19651015,  106,    0
  4206, 23564,19651016,   87,    0
  4206, 23564,19651017,   75,    0
  4206, 23564,19651018,   64,    0
  4206, 23564,19651019,   67,    0
  4206, 23564,19651020,   68,    0
  4206, 23564,19651021,   58,    0
  4206, 23564,19651022,   53,    0
  4206, 23564,19651023,   21,    0
  4206, 23564,19651024,   40,    0
  4206, 23564,19651025,   32,    0
  4206, 23564,19651026,   55,    0
  4206, 23564,19651027,   84,    0
  4206, 23564,19651028,  101,    0
  4206, 23564,19651029,   90,    0
  4206, 23564,19651030,   62,    0
  4206, 23564,19651031,  108,    0
  4206, 23564,19651101,  141,    0
  4206, 23564,19651102,  104,    0
  4206, 23564,19651103,   56,    0
  4206, 23564,19651104,   26,    0
  4206, 23564,19651105,   22,    0
  4206, 23564,19651106,   43,    0
  4206, 23564,19651107,   80,    0
  4206, 23564,19651108,   90,    0
  4206, 23564,19651109,   74,    0
  4206, 23564,19651110,   76,    0
  4206, 23564,19651111,   41,    0
  4206, 23564,19651112,   21,    0
  4206, 23564,19651113,   -2,    0
  4206, 23564,19651114,   -7,    0
  4206, 23564,19651115,  -16,    0
  4206, 23564,19651116,  -27,    0
  4206, 23564,19651117,  -12,    0
  4206, 23564,19651118,   43,    0
  4206, 23564,19651119,   80,    0
  4206, 23564,19651120,   80,    0
  4206, 23564,19651121,   35,    0
  4206, 23564,19651122,   -2,    0
  4206, 23564,19651123,  -40,    0
  4206, 23564,19651124,   14,    0
  4206, 23564,19651125,   33,    0
  4206, 23564,19651126,   30,    0
  4206, 23564,19651127,   58,    0
  4206, 23564,19651128,   34,    0
  4206, 23564,19651129,   61,    0
  4206, 23564,19651130,   30,    0
  4206, 23564,19651201,   34,    0
  4206, 23564,19651202,   36,    0
  4206, 23564,19651203,   55,    0
  4206, 23564,19651204,   49,    0
  4206, 23564,19651205,   81,    0
  4206, 23564,19651206,   66,    0
  4206, 23564,19651207,   51,    0
  4206, 23564,19651208,   23,    0
  4206, 23564,19651209,   51,    0
  4206, 23564,19651210,   60,    0
  4206, 23564,19651211,   32,    0
  4206, 23564,19651212,   46,    0
  4206, 23564,19651213,   88,    0
  4206, 23564,19651214,   55,    0
  4206, 23564,19651215,   -2,    0
  4206, 23564,19651216,    4,    0
  4206, 23564,19651217,   68,    0
  4206, 23564,19651218,  120,    0
  4206, 23564,19651219,  135,    0
  4206, 23564,19651220,   94,    0
  4206, 23564,19651221,   46,    0
  4206, 23564,19651222,   36,    0
  4206, 23564,19651223,   36,    0
  4206, 23564,19651224,   66,    0
  4206, 23564,19651225,   70,    0
  4206, 23564,19651226,   30,    0
  4206, 23564,19651227,   31,    0
  4206, 23564,19651228,    8,    0
  4206, 23564,19651229,  -10,    0
  4206, 23564,19651230,   32,    0
  4206, 23564,19651231,   56,    0
  4206, 23564,19660101,   89,    0
  4206, 23564,19660102,   64,    0
  4206, 23564,19660103,   49,    0
  4206, 23564,19660104,   11,    0
  4206, 23564,19660105,  -30,    0
  4206, 23564,19660106,  -32,    0
  4206, 23564,19660107,  -24,    0
  4206, 23564,19660108,  -10,    0
  4206, 23564,19660109,  -44,    0
  4206, 23564,19660110,  -50,    0
  4206, 23564,19660111,  -56,    0
  4206, 23564,19660112,  -58,    0
  4206, 23564,19660113,  -54,    0
  4206, 23564,19660114,  -63,    0
  4206, 23564,19660115,  -79,    0
  4206, 23564,19660116, -113,    0
  4206, 23564,19660117, -112,    0
  4206, 23564,19660118, -114,    0
  4206, 23564,19660119, -112,    0
  4206, 23564,19660120,  -50,    0
  4206, 23564,19660121,  -18,    0
  4206, 23564,19660122,   40,    0
  4206, 23564,19660123,   47,    0
  4206, 23564,19660124,   32,    0
  4206, 23564,19660125,   30,    0
  4206, 23564,19660126,   28,    0
  4206, 23564,19660127,   59,    0
  4206, 23564,19660128,   68,    0
  4206, 23564,19660129,   44,    0
  4206, 23564,19660130,   58,    0
  4206, 23564,19660131,   85,    0
  4206, 23564,19660201,   84,    0
  4206, 23564,19660202,   48,    0
  4206, 23564,19660203,   49,    0
  4206, 23564,19660204,   38,    0
  4206, 23564,19660205,   89,    0
  4206, 23564,19660206,  129,    0
  4206, 23564,19660207,   84,    0
  4206, 23564,19660208,  108,    0
  4206, 23564,19660209,  100,    0
  4206, 23564,19660210,   81,    0
  4206, 23564,19660211,   76,    0
  4206, 23564,19660212,   49,    0
  4206, 23564,19660213,   51,    0
  4206, 23564,19660214,   29,    0
  4206, 23564,19660215,   26,    0
  4206, 23564,19660216,   27,    0
  4206, 23564,19660217,   60,    0
  4206, 23564,19660218,   74,    0
  4206, 23564,19660219,   81,    0
  4206, 23564,19660220,   82,    0
  4206, 23564,19660221,   92,    0
  4206, 23564,19660222,  101,    0
  4206, 23564,19660223,   76,    0
  4206, 23564,19660224,   82,    0
  4206, 23564,19660225,  124,    0
  4206, 23564,19660226,  111,    0
  4206, 23564,19660227,  103,    0
  4206, 23564,19660228,   73,    0
  4206, 23564,19660301,   63,    0
  4206, 23564,19660302,   42,    0
  4206, 23564,19660303,   26,    0
  4206, 23564,19660304,   38,    0
  4206, 23564,19660305,   53,    0
  4206, 23564,19660306,   49,    0
  4206, 23564,19660307,   56,    0
  4206, 23564,19660308,   61,    0
  4206, 23564,19660309,   69,    0
  4206, 23564,19660310,   68,    0
  4206, 23564,19660311,   61,    0
  4206, 23564,19660312,   39,    0
  4206, 23564,19660313,   23,    0
  4206, 23564,19660314,    6,    0
  4206, 23564,19660315,   18,    0
  4206, 23564,19660316,   32,    0
  4206, 23564,19660317,   61,    0
  4206, 23564,19660318,   56,    0
  4206, 23564,19660319,   34,    0
  4206, 23564,19660320,   24,    0
  4206, 23564,19660321,   52,    0
  4206, 23564,19660322,   83,    0
  4206, 23564,19660323,   72,    0
  4206, 23564,19660324,   53,    0
  4206, 23564,19660325,   18,    0
  4206, 23564,19660326,   36,    0
  4206, 23564,19660327,   85,    0
  4206, 23564,19660328,   46,    0
  4206, 23564,19660329,   27,    0
  4206, 23564,19660330,   39,    0
  4206, 23564,19660331,   64,    0
  4206, 23564,19660401,   70,    0
  4206, 23564,19660402,  100,    0
  4206, 23564,19660403,   96,    0
  4206, 23564,19660404,   91,    0
  4206, 23564,19660405,  106,    0
  4206, 23564,19660406,  113,    0
  4206, 23564,19660407,  120,    0
  4206, 23564,19660408,  124,    0
  4206, 23564,19660409,  127,    0
  4206, 23564,19660410,  120,    0
  4206, 23564,19660411,  114,    0
  4206, 23564,19660412,  116,    0
  4206, 23564,19660413,  102,    0
  4206, 23564,19660414,   82,    0
  4206, 23564,19660415,  110,    0
  4206, 23564,19660416,  105,    0
  4206, 23564,19660417,  121,    0
  4206, 23564,19660418,  120,    0
  4206, 23564,19660419,  137,    0
  4206, 23564,19660420,  139,    0
  4206, 23564,19660421,   67,    0
  4206, 23564,19660422,   96,    0
  4206, 23564,19660423,  141,    0
  4206, 23564,19660424,  138,    0
  4206, 23564,19660425,  113,    0
  4206, 23564,19660426,  146,    0
  4206, 23564,19660427,  154,    0
  4206, 23564,19660428,  128,    0
  4206, 23564,19660429,  108,    0
  4206, 23564,19660430,  158,    0
  4206, 23564,19660501,  167,    0
  4206, 23564,19660502,  182,    0
  4206, 23564,19660503,  184,    0
  4206, 23564,19660504,  174,    0
  4206, 23564,19660505,  164,    0
  4206, 23564,19660506,  102,    0
  4206, 23564,19660507,   94,    0
  4206, 23564,19660508,  110,    0
  4206, 23564,19660509,  115,    0
  4206, 23564,19660510,  110,    0
  4206, 23564,19660511,  131,    0
  4206, 23564,19660512,  177,    0
  4206, 23564,19660513,  174,    0
  4206, 23564,19660514,  194,    0
  4206, 23564,19660515,  208,    0
  4206, 23564,19660516,  201,    0
  4206, 23564,19660517,  206,    0
  4206, 23564,19660518,  188,    0
  4206, 23564,19660519,  134,    0
  4206, 23564,19660520,  132,    0
  4206, 23564,19660521,  144,    0
  4206, 23564,19660522,  203,    0
  4206, 23564,19660523,  136,    0
  4206, 23564,19660524,  135,    0
  4206, 23564,19660525,  126,    0
  4206, 23564,19660526,  113,    0
  4206, 23564,19660527,  112,    0
  4206, 23564,19660528,   90,    0
  4206, 23564,19660529,  101,    0
  4206, 23564,19660530,  126,    0
  4206, 23564,19660531,  134,    0
  4206, 23564,19660601,  144,    0
  4206, 23564,19660602,  163,    0
  4206, 23564,19660603,  174,    0
  4206, 23564,19660604,  190,    0
  4206, 23564,19660605,  205,    0
  4206, 23564,19660606,  193,    0
  4206, 23564,19660607,  197,    0
  4206, 23564,19660608,  179,    0
  4206, 23564,19660609,  219,    0
  4206, 23564,19660610,  234,    0
  4206, 23564,19660611,  242,    0
  4206, 23564,19660612,  194,    0
  4206, 23564,19660613,  234,    0
  4206, 23564,19660614,  197,    0
  4206, 23564,19660615,  204,    0
  4206, 23564,19660616,  228,    0
  4206, 23564,19660617,  246,    0
  4206, 23564,19660618,  191,    0
  4206, 23564,19660619,  142,    0
  4206, 23564,19660620,  162,    0
  4206, 23564,19660621,  158,    0
  4206, 23564,19660622,  193,    0
  4206, 23564,19660623,  183,    0
  4206, 23564,19660624,  162,    0
  4206, 23564,19660625,  162,    0
