EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRIER-PETRISBERG, GERMANY (STAID: 2760)
Blended and updated with sources:11477 910609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2760, 11477,19371014,-9999,    9
  2760, 11477,19371015,-9999,    9
  2760, 11477,19371016,-9999,    9
  2760, 11477,19371017,-9999,    9
  2760, 11477,19371018,-9999,    9
  2760, 11477,19371019,-9999,    9
  2760, 11477,19371020,-9999,    9
  2760, 11477,19371021,-9999,    9
  2760, 11477,19371022,-9999,    9
  2760, 11477,19371023,-9999,    9
  2760, 11477,19371024,-9999,    9
  2760, 11477,19371025,-9999,    9
  2760, 11477,19371026,-9999,    9
  2760, 11477,19371027,-9999,    9
  2760, 11477,19371028,-9999,    9
  2760, 11477,19371029,-9999,    9
  2760, 11477,19371030,-9999,    9
  2760, 11477,19371031,-9999,    9
  2760, 11477,19371101,-9999,    9
  2760, 11477,19371102,-9999,    9
  2760, 11477,19371103,-9999,    9
  2760, 11477,19371104,-9999,    9
  2760, 11477,19371105,-9999,    9
  2760, 11477,19371106,-9999,    9
  2760, 11477,19371107,-9999,    9
  2760, 11477,19371108,-9999,    9
  2760, 11477,19371109,-9999,    9
  2760, 11477,19371110,-9999,    9
  2760, 11477,19371111,-9999,    9
  2760, 11477,19371112,-9999,    9
  2760, 11477,19371113,-9999,    9
  2760, 11477,19371114,-9999,    9
  2760, 11477,19371115,-9999,    9
  2760, 11477,19371116,-9999,    9
  2760, 11477,19371117,-9999,    9
  2760, 11477,19371118,-9999,    9
  2760, 11477,19371119,-9999,    9
  2760, 11477,19371120,-9999,    9
  2760, 11477,19371121,-9999,    9
  2760, 11477,19371122,-9999,    9
  2760, 11477,19371123,-9999,    9
  2760, 11477,19371124,-9999,    9
  2760, 11477,19371125,-9999,    9
  2760, 11477,19371126,-9999,    9
  2760, 11477,19371127,-9999,    9
  2760, 11477,19371128,-9999,    9
  2760, 11477,19371129,-9999,    9
  2760, 11477,19371130,-9999,    9
  2760, 11477,19371201,-9999,    9
  2760, 11477,19371202,-9999,    9
  2760, 11477,19371203,-9999,    9
  2760, 11477,19371204,-9999,    9
  2760, 11477,19371205,-9999,    9
  2760, 11477,19371206,-9999,    9
  2760, 11477,19371207,-9999,    9
  2760, 11477,19371208,-9999,    9
  2760, 11477,19371209,-9999,    9
  2760, 11477,19371210,-9999,    9
  2760, 11477,19371211,-9999,    9
  2760, 11477,19371212,-9999,    9
  2760, 11477,19371213,-9999,    9
  2760, 11477,19371214,-9999,    9
  2760, 11477,19371215,-9999,    9
  2760, 11477,19371216,-9999,    9
  2760, 11477,19371217,-9999,    9
  2760, 11477,19371218,-9999,    9
  2760, 11477,19371219,-9999,    9
  2760, 11477,19371220,-9999,    9
  2760, 11477,19371221,-9999,    9
  2760, 11477,19371222,-9999,    9
  2760, 11477,19371223,-9999,    9
  2760, 11477,19371224,-9999,    9
  2760, 11477,19371225,-9999,    9
  2760, 11477,19371226,-9999,    9
  2760, 11477,19371227,-9999,    9
  2760, 11477,19371228,-9999,    9
  2760, 11477,19371229,-9999,    9
  2760, 11477,19371230,-9999,    9
  2760, 11477,19371231,-9999,    9
  2760, 11477,19380101,-9999,    9
  2760, 11477,19380102,-9999,    9
  2760, 11477,19380103,-9999,    9
  2760, 11477,19380104,-9999,    9
  2760, 11477,19380105,-9999,    9
  2760, 11477,19380106,-9999,    9
  2760, 11477,19380107,-9999,    9
  2760, 11477,19380108,-9999,    9
  2760, 11477,19380109,-9999,    9
  2760, 11477,19380110,-9999,    9
  2760, 11477,19380111,-9999,    9
  2760, 11477,19380112,-9999,    9
  2760, 11477,19380113,-9999,    9
  2760, 11477,19380114,-9999,    9
  2760, 11477,19380115,-9999,    9
  2760, 11477,19380116,-9999,    9
  2760, 11477,19380117,-9999,    9
  2760, 11477,19380118,-9999,    9
  2760, 11477,19380119,-9999,    9
  2760, 11477,19380120,-9999,    9
  2760, 11477,19380121,-9999,    9
  2760, 11477,19380122,-9999,    9
  2760, 11477,19380123,-9999,    9
  2760, 11477,19380124,-9999,    9
  2760, 11477,19380125,-9999,    9
  2760, 11477,19380126,-9999,    9
  2760, 11477,19380127,-9999,    9
  2760, 11477,19380128,-9999,    9
  2760, 11477,19380129,-9999,    9
  2760, 11477,19380130,-9999,    9
  2760, 11477,19380131,-9999,    9
  2760, 11477,19380201,-9999,    9
  2760, 11477,19380202,-9999,    9
  2760, 11477,19380203,-9999,    9
  2760, 11477,19380204,-9999,    9
  2760, 11477,19380205,-9999,    9
  2760, 11477,19380206,-9999,    9
  2760, 11477,19380207,-9999,    9
  2760, 11477,19380208,-9999,    9
  2760, 11477,19380209,-9999,    9
  2760, 11477,19380210,-9999,    9
  2760, 11477,19380211,-9999,    9
  2760, 11477,19380212,-9999,    9
  2760, 11477,19380213,-9999,    9
  2760, 11477,19380214,-9999,    9
  2760, 11477,19380215,-9999,    9
  2760, 11477,19380216,-9999,    9
  2760, 11477,19380217,-9999,    9
  2760, 11477,19380218,-9999,    9
  2760, 11477,19380219,-9999,    9
  2760, 11477,19380220,-9999,    9
  2760, 11477,19380221,-9999,    9
  2760, 11477,19380222,-9999,    9
  2760, 11477,19380223,-9999,    9
  2760, 11477,19380224,-9999,    9
  2760, 11477,19380225,-9999,    9
  2760, 11477,19380226,-9999,    9
  2760, 11477,19380227,-9999,    9
  2760, 11477,19380228,-9999,    9
  2760, 11477,19380301,-9999,    9
  2760, 11477,19380302,-9999,    9
  2760, 11477,19380303,-9999,    9
  2760, 11477,19380304,-9999,    9
  2760, 11477,19380305,-9999,    9
  2760, 11477,19380306,-9999,    9
  2760, 11477,19380307,-9999,    9
  2760, 11477,19380308,-9999,    9
  2760, 11477,19380309,-9999,    9
  2760, 11477,19380310,-9999,    9
  2760, 11477,19380311,-9999,    9
  2760, 11477,19380312,-9999,    9
  2760, 11477,19380313,-9999,    9
  2760, 11477,19380314,-9999,    9
  2760, 11477,19380315,-9999,    9
  2760, 11477,19380316,-9999,    9
  2760, 11477,19380317,-9999,    9
  2760, 11477,19380318,-9999,    9
  2760, 11477,19380319,-9999,    9
  2760, 11477,19380320,-9999,    9
  2760, 11477,19380321,-9999,    9
  2760, 11477,19380322,-9999,    9
  2760, 11477,19380323,-9999,    9
  2760, 11477,19380324,-9999,    9
  2760, 11477,19380325,-9999,    9
  2760, 11477,19380326,-9999,    9
  2760, 11477,19380327,-9999,    9
  2760, 11477,19380328,-9999,    9
  2760, 11477,19380329,-9999,    9
  2760, 11477,19380330,-9999,    9
  2760, 11477,19380331,-9999,    9
  2760, 11477,19380401,-9999,    9
  2760, 11477,19380402,-9999,    9
  2760, 11477,19380403,-9999,    9
  2760, 11477,19380404,-9999,    9
  2760, 11477,19380405,-9999,    9
  2760, 11477,19380406,-9999,    9
  2760, 11477,19380407,-9999,    9
  2760, 11477,19380408,-9999,    9
  2760, 11477,19380409,-9999,    9
  2760, 11477,19380410,-9999,    9
  2760, 11477,19380411,-9999,    9
  2760, 11477,19380412,-9999,    9
  2760, 11477,19380413,-9999,    9
  2760, 11477,19380414,-9999,    9
  2760, 11477,19380415,-9999,    9
  2760, 11477,19380416,-9999,    9
  2760, 11477,19380417,-9999,    9
  2760, 11477,19380418,-9999,    9
  2760, 11477,19380419,-9999,    9
  2760, 11477,19380420,-9999,    9
  2760, 11477,19380421,-9999,    9
  2760, 11477,19380422,-9999,    9
  2760, 11477,19380423,-9999,    9
  2760, 11477,19380424,-9999,    9
  2760, 11477,19380425,-9999,    9
  2760, 11477,19380426,-9999,    9
  2760, 11477,19380427,-9999,    9
  2760, 11477,19380428,-9999,    9
  2760, 11477,19380429,-9999,    9
  2760, 11477,19380430,-9999,    9
  2760, 11477,19380501,-9999,    9
  2760, 11477,19380502,-9999,    9
  2760, 11477,19380503,-9999,    9
  2760, 11477,19380504,-9999,    9
  2760, 11477,19380505,-9999,    9
  2760, 11477,19380506,-9999,    9
  2760, 11477,19380507,-9999,    9
  2760, 11477,19380508,-9999,    9
  2760, 11477,19380509,-9999,    9
  2760, 11477,19380510,-9999,    9
  2760, 11477,19380511,-9999,    9
  2760, 11477,19380512,-9999,    9
  2760, 11477,19380513,-9999,    9
  2760, 11477,19380514,-9999,    9
  2760, 11477,19380515,-9999,    9
  2760, 11477,19380516,-9999,    9
  2760, 11477,19380517,-9999,    9
  2760, 11477,19380518,-9999,    9
  2760, 11477,19380519,-9999,    9
  2760, 11477,19380520,-9999,    9
  2760, 11477,19380521,-9999,    9
  2760, 11477,19380522,-9999,    9
  2760, 11477,19380523,-9999,    9
  2760, 11477,19380524,-9999,    9
  2760, 11477,19380525,-9999,    9
  2760, 11477,19380526,-9999,    9
  2760, 11477,19380527,-9999,    9
  2760, 11477,19380528,-9999,    9
  2760, 11477,19380529,-9999,    9
  2760, 11477,19380530,-9999,    9
  2760, 11477,19380531,-9999,    9
  2760, 11477,19380601,-9999,    9
  2760, 11477,19380602,-9999,    9
  2760, 11477,19380603,-9999,    9
  2760, 11477,19380604,-9999,    9
  2760, 11477,19380605,-9999,    9
  2760, 11477,19380606,-9999,    9
  2760, 11477,19380607,-9999,    9
  2760, 11477,19380608,-9999,    9
  2760, 11477,19380609,-9999,    9
  2760, 11477,19380610,-9999,    9
  2760, 11477,19380611,-9999,    9
  2760, 11477,19380612,-9999,    9
  2760, 11477,19380613,-9999,    9
  2760, 11477,19380614,-9999,    9
  2760, 11477,19380615,-9999,    9
  2760, 11477,19380616,-9999,    9
  2760, 11477,19380617,-9999,    9
  2760, 11477,19380618,-9999,    9
  2760, 11477,19380619,-9999,    9
  2760, 11477,19380620,-9999,    9
  2760, 11477,19380621,-9999,    9
  2760, 11477,19380622,-9999,    9
  2760, 11477,19380623,-9999,    9
  2760, 11477,19380624,-9999,    9
  2760, 11477,19380625,-9999,    9
  2760, 11477,19380626,-9999,    9
  2760, 11477,19380627,-9999,    9
  2760, 11477,19380628,-9999,    9
  2760, 11477,19380629,-9999,    9
  2760, 11477,19380630,-9999,    9
  2760, 11477,19380701,-9999,    9
  2760, 11477,19380702,-9999,    9
  2760, 11477,19380703,-9999,    9
  2760, 11477,19380704,-9999,    9
  2760, 11477,19380705,-9999,    9
  2760, 11477,19380706,-9999,    9
  2760, 11477,19380707,-9999,    9
  2760, 11477,19380708,-9999,    9
  2760, 11477,19380709,-9999,    9
  2760, 11477,19380710,-9999,    9
  2760, 11477,19380711,-9999,    9
  2760, 11477,19380712,-9999,    9
  2760, 11477,19380713,-9999,    9
  2760, 11477,19380714,-9999,    9
  2760, 11477,19380715,-9999,    9
  2760, 11477,19380716,-9999,    9
  2760, 11477,19380717,-9999,    9
  2760, 11477,19380718,-9999,    9
  2760, 11477,19380719,-9999,    9
  2760, 11477,19380720,-9999,    9
  2760, 11477,19380721,-9999,    9
  2760, 11477,19380722,-9999,    9
  2760, 11477,19380723,-9999,    9
  2760, 11477,19380724,-9999,    9
  2760, 11477,19380725,-9999,    9
  2760, 11477,19380726,-9999,    9
  2760, 11477,19380727,-9999,    9
  2760, 11477,19380728,-9999,    9
  2760, 11477,19380729,-9999,    9
  2760, 11477,19380730,-9999,    9
  2760, 11477,19380731,-9999,    9
  2760, 11477,19380801,-9999,    9
  2760, 11477,19380802,-9999,    9
  2760, 11477,19380803,-9999,    9
  2760, 11477,19380804,-9999,    9
  2760, 11477,19380805,-9999,    9
  2760, 11477,19380806,-9999,    9
  2760, 11477,19380807,-9999,    9
  2760, 11477,19380808,-9999,    9
  2760, 11477,19380809,-9999,    9
  2760, 11477,19380810,-9999,    9
  2760, 11477,19380811,-9999,    9
  2760, 11477,19380812,-9999,    9
  2760, 11477,19380813,-9999,    9
  2760, 11477,19380814,-9999,    9
  2760, 11477,19380815,-9999,    9
  2760, 11477,19380816,-9999,    9
  2760, 11477,19380817,-9999,    9
  2760, 11477,19380818,-9999,    9
  2760, 11477,19380819,-9999,    9
  2760, 11477,19380820,-9999,    9
  2760, 11477,19380821,-9999,    9
  2760, 11477,19380822,-9999,    9
  2760, 11477,19380823,-9999,    9
  2760, 11477,19380824,-9999,    9
  2760, 11477,19380825,-9999,    9
  2760, 11477,19380826,-9999,    9
  2760, 11477,19380827,-9999,    9
  2760, 11477,19380828,-9999,    9
  2760, 11477,19380829,-9999,    9
  2760, 11477,19380830,-9999,    9
  2760, 11477,19380831,-9999,    9
  2760, 11477,19380901,-9999,    9
  2760, 11477,19380902,-9999,    9
  2760, 11477,19380903,-9999,    9
  2760, 11477,19380904,-9999,    9
  2760, 11477,19380905,-9999,    9
  2760, 11477,19380906,-9999,    9
  2760, 11477,19380907,-9999,    9
  2760, 11477,19380908,-9999,    9
  2760, 11477,19380909,-9999,    9
  2760, 11477,19380910,-9999,    9
  2760, 11477,19380911,-9999,    9
  2760, 11477,19380912,-9999,    9
  2760, 11477,19380913,-9999,    9
  2760, 11477,19380914,-9999,    9
  2760, 11477,19380915,-9999,    9
  2760, 11477,19380916,-9999,    9
  2760, 11477,19380917,-9999,    9
  2760, 11477,19380918,-9999,    9
  2760, 11477,19380919,-9999,    9
  2760, 11477,19380920,-9999,    9
  2760, 11477,19380921,-9999,    9
  2760, 11477,19380922,-9999,    9
  2760, 11477,19380923,-9999,    9
  2760, 11477,19380924,-9999,    9
  2760, 11477,19380925,-9999,    9
  2760, 11477,19380926,-9999,    9
  2760, 11477,19380927,-9999,    9
  2760, 11477,19380928,-9999,    9
  2760, 11477,19380929,-9999,    9
  2760, 11477,19380930,-9999,    9
  2760, 11477,19381001,-9999,    9
  2760, 11477,19381002,-9999,    9
  2760, 11477,19381003,-9999,    9
  2760, 11477,19381004,-9999,    9
  2760, 11477,19381005,-9999,    9
  2760, 11477,19381006,-9999,    9
  2760, 11477,19381007,-9999,    9
  2760, 11477,19381008,-9999,    9
  2760, 11477,19381009,-9999,    9
  2760, 11477,19381010,-9999,    9
  2760, 11477,19381011,-9999,    9
  2760, 11477,19381012,-9999,    9
  2760, 11477,19381013,-9999,    9
  2760, 11477,19381014,-9999,    9
  2760, 11477,19381015,-9999,    9
  2760, 11477,19381016,-9999,    9
  2760, 11477,19381017,-9999,    9
  2760, 11477,19381018,-9999,    9
  2760, 11477,19381019,-9999,    9
  2760, 11477,19381020,-9999,    9
  2760, 11477,19381021,-9999,    9
  2760, 11477,19381022,-9999,    9
  2760, 11477,19381023,-9999,    9
  2760, 11477,19381024,-9999,    9
  2760, 11477,19381025,-9999,    9
  2760, 11477,19381026,-9999,    9
  2760, 11477,19381027,-9999,    9
  2760, 11477,19381028,-9999,    9
  2760, 11477,19381029,-9999,    9
  2760, 11477,19381030,-9999,    9
  2760, 11477,19381031,-9999,    9
  2760, 11477,19381101,-9999,    9
  2760, 11477,19381102,-9999,    9
  2760, 11477,19381103,-9999,    9
  2760, 11477,19381104,-9999,    9
  2760, 11477,19381105,-9999,    9
  2760, 11477,19381106,-9999,    9
  2760, 11477,19381107,-9999,    9
  2760, 11477,19381108,-9999,    9
  2760, 11477,19381109,-9999,    9
  2760, 11477,19381110,-9999,    9
  2760, 11477,19381111,-9999,    9
  2760, 11477,19381112,-9999,    9
  2760, 11477,19381113,-9999,    9
  2760, 11477,19381114,-9999,    9
  2760, 11477,19381115,-9999,    9
  2760, 11477,19381116,-9999,    9
  2760, 11477,19381117,-9999,    9
  2760, 11477,19381118,-9999,    9
  2760, 11477,19381119,-9999,    9
