EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KALACH, RUSSIAN FEDERATION (STAID: 1293)
Blended and updated with sources:51868 934247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1293, 51868,19680718,  215,    0
  1293, 51868,19680719,  212,    0
  1293, 51868,19680720,  210,    0
  1293, 51868,19680721,  159,    0
  1293, 51868,19680722,  151,    0
  1293, 51868,19680723,  166,    0
  1293, 51868,19680724,  152,    0
  1293, 51868,19680725,  174,    0
  1293, 51868,19680726,  198,    0
  1293, 51868,19680727,  179,    0
  1293, 51868,19680728,  196,    0
  1293, 51868,19680729,  190,    0
  1293, 51868,19680730,  202,    0
  1293, 51868,19680731,  182,    0
  1293, 51868,19680801,  154,    0
  1293, 51868,19680802,  143,    0
  1293, 51868,19680803,  162,    0
  1293, 51868,19680804,  189,    0
  1293, 51868,19680805,  191,    0
  1293, 51868,19680806,  175,    0
  1293, 51868,19680807,  173,    0
  1293, 51868,19680808,  161,    0
  1293, 51868,19680809,  179,    0
  1293, 51868,19680810,  192,    0
  1293, 51868,19680811,  213,    0
  1293, 51868,19680812,  207,    0
  1293, 51868,19680813,  202,    0
  1293, 51868,19680814,  189,    0
  1293, 51868,19680815,  193,    0
  1293, 51868,19680816,  184,    0
  1293, 51868,19680817,  184,    0
  1293, 51868,19680818,  171,    0
  1293, 51868,19680819,  187,    0
  1293, 51868,19680820,  188,    0
  1293, 51868,19680821,  211,    0
  1293, 51868,19680822,  236,    0
  1293, 51868,19680823,  249,    0
  1293, 51868,19680824,  233,    0
  1293, 51868,19680825,  249,    0
  1293, 51868,19680826,  248,    0
  1293, 51868,19680827,  228,    0
  1293, 51868,19680828,  221,    0
  1293, 51868,19680829,  213,    0
  1293, 51868,19680830,  200,    0
  1293, 51868,19680831,  200,    0
  1293, 51868,19680901,  192,    0
  1293, 51868,19680902,  216,    0
  1293, 51868,19680903,  221,    0
  1293, 51868,19680904,  223,    0
  1293, 51868,19680905,  192,    0
  1293, 51868,19680906,  195,    0
  1293, 51868,19680907,  192,    0
  1293, 51868,19680908,  170,    0
  1293, 51868,19680909,  100,    0
  1293, 51868,19680910,   72,    0
  1293, 51868,19680911,   67,    0
  1293, 51868,19680912,   92,    0
  1293, 51868,19680913,  115,    0
  1293, 51868,19680914,  147,    0
  1293, 51868,19680915,  166,    0
  1293, 51868,19680916,  158,    0
  1293, 51868,19680917,  121,    0
  1293, 51868,19680918,   94,    0
  1293, 51868,19680919,  124,    0
  1293, 51868,19680920,  161,    0
  1293, 51868,19680921,  125,    0
  1293, 51868,19680922,  123,    0
  1293, 51868,19680923,  136,    0
  1293, 51868,19680924,  149,    0
  1293, 51868,19680925,  128,    0
  1293, 51868,19680926,  194,    0
  1293, 51868,19680927,  174,    0
  1293, 51868,19680928,  138,    0
  1293, 51868,19680929,   87,    0
  1293, 51868,19680930,   40,    0
  1293, 51868,19681001,   62,    0
  1293, 51868,19681002,   83,    0
  1293, 51868,19681003,  102,    0
  1293, 51868,19681004,   89,    0
  1293, 51868,19681005,   90,    0
  1293, 51868,19681006,   73,    0
  1293, 51868,19681007,   23,    0
  1293, 51868,19681008,   89,    0
  1293, 51868,19681009,  105,    0
  1293, 51868,19681010,   70,    0
  1293, 51868,19681011,  104,    0
  1293, 51868,19681012,   66,    0
  1293, 51868,19681013,   85,    0
  1293, 51868,19681014,   98,    0
  1293, 51868,19681015,  110,    0
  1293, 51868,19681016,   93,    0
  1293, 51868,19681017,   90,    0
  1293, 51868,19681018,   48,    0
  1293, 51868,19681019,   65,    0
  1293, 51868,19681020,   54,    0
  1293, 51868,19681021,   17,    0
  1293, 51868,19681022,   28,    0
  1293, 51868,19681023,   57,    0
  1293, 51868,19681024,   64,    0
  1293, 51868,19681025,   16,    0
  1293, 51868,19681026,  -26,    0
  1293, 51868,19681027,  -34,    0
  1293, 51868,19681028,    6,    0
  1293, 51868,19681029,  -58,    0
  1293, 51868,19681030,  -34,    0
  1293, 51868,19681031,   16,    0
  1293, 51868,19681101,   29,    0
  1293, 51868,19681102,   52,    0
  1293, 51868,19681103,   41,    0
  1293, 51868,19681104,   16,    0
  1293, 51868,19681105,    9,    0
  1293, 51868,19681106,    4,    0
  1293, 51868,19681107,    2,    0
  1293, 51868,19681108,   -2,    0
  1293, 51868,19681109,  -35,    0
  1293, 51868,19681110,  -25,    0
  1293, 51868,19681111,    6,    0
  1293, 51868,19681112,   20,    0
  1293, 51868,19681113,   23,    0
  1293, 51868,19681114,  -19,    0
  1293, 51868,19681115,  -64,    0
  1293, 51868,19681116,  -57,    0
  1293, 51868,19681117,   -9,    0
  1293, 51868,19681118,    6,    0
  1293, 51868,19681119,   10,    0
  1293, 51868,19681120,  -32,    0
  1293, 51868,19681121,  -70,    0
  1293, 51868,19681122,  -70,    0
  1293, 51868,19681123,  -77,    0
  1293, 51868,19681124,  -49,    0
  1293, 51868,19681125,    0,    0
  1293, 51868,19681126,    6,    0
  1293, 51868,19681127,    4,    0
  1293, 51868,19681128,    2,    0
  1293, 51868,19681129,    6,    0
  1293, 51868,19681130,   18,    0
  1293, 51868,19681201,  -42,    0
  1293, 51868,19681202,  -26,    0
  1293, 51868,19681203,  -29,    0
  1293, 51868,19681204,  -13,    0
  1293, 51868,19681205,  -34,    0
  1293, 51868,19681206,   -6,    0
  1293, 51868,19681207,    2,    0
  1293, 51868,19681208,  -13,    0
  1293, 51868,19681209,  -26,    0
  1293, 51868,19681210, -153,    0
  1293, 51868,19681211, -183,    0
  1293, 51868,19681212, -173,    0
  1293, 51868,19681213,  -76,    0
  1293, 51868,19681214,  -86,    0
  1293, 51868,19681215,  -94,    0
  1293, 51868,19681216, -101,    0
  1293, 51868,19681217, -138,    0
  1293, 51868,19681218,  -47,    0
  1293, 51868,19681219,   17,    0
  1293, 51868,19681220,   24,    0
  1293, 51868,19681221,   19,    0
  1293, 51868,19681222,    0,    0
  1293, 51868,19681223,  -48,    0
  1293, 51868,19681224,  -40,    0
  1293, 51868,19681225,  -37,    0
  1293, 51868,19681226,  -50,    0
  1293, 51868,19681227,  -39,    0
  1293, 51868,19681228,   -9,    0
  1293, 51868,19681229,    9,    0
  1293, 51868,19681230,    2,    0
  1293, 51868,19681231,  -41,    0
  1293, 51868,19690101,  -48,    0
  1293, 51868,19690102, -102,    0
  1293, 51868,19690103, -177,    0
  1293, 51868,19690104, -175,    0
  1293, 51868,19690105, -145,    0
  1293, 51868,19690106, -138,    0
  1293, 51868,19690107, -124,    0
  1293, 51868,19690108, -122,    0
  1293, 51868,19690109, -143,    0
  1293, 51868,19690110, -103,    0
  1293, 51868,19690111, -102,    0
  1293, 51868,19690112, -164,    0
  1293, 51868,19690113, -109,    0
  1293, 51868,19690114,  -86,    0
  1293, 51868,19690115,  -68,    0
  1293, 51868,19690116,  -87,    0
  1293, 51868,19690117,  -78,    0
  1293, 51868,19690118, -106,    0
  1293, 51868,19690119, -176,    0
  1293, 51868,19690120, -188,    0
  1293, 51868,19690121, -184,    0
  1293, 51868,19690122, -218,    0
  1293, 51868,19690123, -219,    0
  1293, 51868,19690124, -219,    0
  1293, 51868,19690125, -231,    0
  1293, 51868,19690126, -203,    0
  1293, 51868,19690127, -214,    0
  1293, 51868,19690128, -216,    0
  1293, 51868,19690129, -176,    0
  1293, 51868,19690130,  -77,    0
  1293, 51868,19690131,  -97,    0
  1293, 51868,19690201, -175,    0
  1293, 51868,19690202,   -3,    0
  1293, 51868,19690203,  -20,    0
  1293, 51868,19690204,   21,    0
  1293, 51868,19690205,   -3,    0
  1293, 51868,19690206, -131,    0
  1293, 51868,19690207, -169,    0
  1293, 51868,19690208, -201,    0
  1293, 51868,19690209, -219,    0
  1293, 51868,19690210, -225,    0
  1293, 51868,19690211, -221,    0
  1293, 51868,19690212, -195,    0
  1293, 51868,19690213, -172,    0
  1293, 51868,19690214, -155,    0
  1293, 51868,19690215, -140,    0
  1293, 51868,19690216, -125,    0
  1293, 51868,19690217, -139,    0
  1293, 51868,19690218, -128,    0
  1293, 51868,19690219, -107,    0
  1293, 51868,19690220, -101,    0
  1293, 51868,19690221,  -86,    0
  1293, 51868,19690222,  -86,    0
  1293, 51868,19690223,  -97,    0
  1293, 51868,19690224, -105,    0
  1293, 51868,19690225,  -86,    0
  1293, 51868,19690226,  -67,    0
  1293, 51868,19690227,  -79,    0
  1293, 51868,19690228,  -82,    0
  1293, 51868,19690301,  -92,    0
  1293, 51868,19690302,  -89,    0
  1293, 51868,19690303,  -80,    0
  1293, 51868,19690304,  -79,    0
  1293, 51868,19690305,  -95,    0
  1293, 51868,19690306, -104,    0
  1293, 51868,19690307,  -87,    0
  1293, 51868,19690308,  -83,    0
  1293, 51868,19690309,  -61,    0
  1293, 51868,19690310,  -26,    0
  1293, 51868,19690311,  -52,    0
  1293, 51868,19690312,  -51,    0
  1293, 51868,19690313,  -19,    0
  1293, 51868,19690314,   12,    0
  1293, 51868,19690315,   39,    0
  1293, 51868,19690316,  -11,    0
  1293, 51868,19690317,  -50,    0
  1293, 51868,19690318,  -15,    0
  1293, 51868,19690319,  -36,    0
  1293, 51868,19690320,  -48,    0
  1293, 51868,19690321,  -55,    0
  1293, 51868,19690322,  -77,    0
  1293, 51868,19690323,  -62,    0
  1293, 51868,19690324,  -27,    0
  1293, 51868,19690325,  -14,    0
  1293, 51868,19690326,   -4,    0
  1293, 51868,19690327,  -38,    0
  1293, 51868,19690328,  -42,    0
  1293, 51868,19690329,  -24,    0
  1293, 51868,19690330,   -4,    0
  1293, 51868,19690331,    4,    0
  1293, 51868,19690401,    2,    0
  1293, 51868,19690402,   20,    0
  1293, 51868,19690403,   46,    0
  1293, 51868,19690404,   16,    0
  1293, 51868,19690405,   24,    0
  1293, 51868,19690406,   22,    0
  1293, 51868,19690407,   14,    0
  1293, 51868,19690408,  -14,    0
  1293, 51868,19690409,   11,    0
  1293, 51868,19690410,   32,    0
  1293, 51868,19690411,   51,    0
  1293, 51868,19690412,   66,    0
  1293, 51868,19690413,   68,    0
  1293, 51868,19690414,   85,    0
  1293, 51868,19690415,  101,    0
  1293, 51868,19690416,  121,    0
  1293, 51868,19690417,  125,    0
  1293, 51868,19690418,  105,    0
  1293, 51868,19690419,  116,    0
  1293, 51868,19690420,  121,    0
  1293, 51868,19690421,   77,    0
  1293, 51868,19690422,   79,    0
  1293, 51868,19690423,  119,    0
  1293, 51868,19690424,  161,    0
  1293, 51868,19690425,  176,    0
  1293, 51868,19690426,  171,    0
  1293, 51868,19690427,  136,    0
  1293, 51868,19690428,  124,    0
  1293, 51868,19690429,  121,    0
  1293, 51868,19690430,  143,    0
  1293, 51868,19690501,  141,    0
  1293, 51868,19690502,  150,    0
  1293, 51868,19690503,   90,    0
  1293, 51868,19690504,   79,    0
  1293, 51868,19690505,   95,    0
  1293, 51868,19690506,  109,    0
  1293, 51868,19690507,  142,    0
  1293, 51868,19690508,  129,    0
  1293, 51868,19690509,  130,    0
  1293, 51868,19690510,  161,    0
  1293, 51868,19690511,  195,    0
  1293, 51868,19690512,  194,    0
  1293, 51868,19690513,  184,    0
  1293, 51868,19690514,  134,    0
  1293, 51868,19690515,  127,    0
  1293, 51868,19690516,  176,    0
  1293, 51868,19690517,  180,    0
  1293, 51868,19690518,  182,    0
  1293, 51868,19690519,  155,    0
  1293, 51868,19690520,  168,    0
  1293, 51868,19690521,  182,    0
  1293, 51868,19690522,  138,    0
  1293, 51868,19690523,  106,    0
  1293, 51868,19690524,   99,    0
  1293, 51868,19690525,   86,    0
  1293, 51868,19690526,   81,    0
  1293, 51868,19690527,  109,    0
  1293, 51868,19690528,  159,    0
  1293, 51868,19690529,  155,    0
  1293, 51868,19690530,  171,    0
  1293, 51868,19690531,  174,    0
  1293, 51868,19690601,  205,    0
  1293, 51868,19690602,  175,    0
  1293, 51868,19690603,  156,    0
  1293, 51868,19690604,  216,    0
  1293, 51868,19690605,  188,    0
  1293, 51868,19690606,  202,    0
  1293, 51868,19690607,  194,    0
  1293, 51868,19690608,  217,    0
  1293, 51868,19690609,  261,    0
  1293, 51868,19690610,  240,    0
  1293, 51868,19690611,  211,    0
  1293, 51868,19690612,  175,    0
  1293, 51868,19690613,  173,    0
  1293, 51868,19690614,  183,    0
  1293, 51868,19690615,  210,    0
  1293, 51868,19690616,  222,    0
  1293, 51868,19690617,  228,    0
  1293, 51868,19690618,  247,    0
  1293, 51868,19690619,  227,    0
  1293, 51868,19690620,  225,    0
  1293, 51868,19690621,  219,    0
  1293, 51868,19690622,  176,    0
  1293, 51868,19690623,  143,    0
  1293, 51868,19690624,  165,    0
  1293, 51868,19690625,  167,    0
  1293, 51868,19690626,  137,    0
  1293, 51868,19690627,  130,    0
  1293, 51868,19690628,  131,    0
  1293, 51868,19690629,  148,    0
  1293, 51868,19690630,  150,    0
  1293, 51868,19690701,  162,    0
  1293, 51868,19690702,  197,    0
  1293, 51868,19690703,  191,    0
  1293, 51868,19690704,  204,    0
  1293, 51868,19690705,  203,    0
  1293, 51868,19690706,  191,    0
  1293, 51868,19690707,  205,    0
  1293, 51868,19690708,  221,    0
  1293, 51868,19690709,  237,    0
  1293, 51868,19690710,  236,    0
  1293, 51868,19690711,  235,    0
  1293, 51868,19690712,  235,    0
  1293, 51868,19690713,  212,    0
  1293, 51868,19690714,  175,    0
  1293, 51868,19690715,  170,    0
  1293, 51868,19690716,  158,    0
  1293, 51868,19690717,  167,    0
  1293, 51868,19690718,  166,    0
  1293, 51868,19690719,  150,    0
  1293, 51868,19690720,  176,    0
  1293, 51868,19690721,  167,    0
  1293, 51868,19690722,  166,    0
  1293, 51868,19690723,  171,    0
  1293, 51868,19690724,  178,    0
  1293, 51868,19690725,  190,    0
  1293, 51868,19690726,  226,    0
  1293, 51868,19690727,  247,    0
  1293, 51868,19690728,  224,    0
  1293, 51868,19690729,  186,    0
  1293, 51868,19690730,  199,    0
  1293, 51868,19690731,  196,    0
  1293, 51868,19690801,  232,    0
  1293, 51868,19690802,  218,    0
  1293, 51868,19690803,  163,    0
  1293, 51868,19690804,  123,    0
  1293, 51868,19690805,  138,    0
  1293, 51868,19690806,  148,    0
  1293, 51868,19690807,  158,    0
  1293, 51868,19690808,  165,    0
  1293, 51868,19690809,  173,    0
  1293, 51868,19690810,  206,    0
  1293, 51868,19690811,  207,    0
  1293, 51868,19690812,  191,    0
  1293, 51868,19690813,  196,    0
  1293, 51868,19690814,  198,    0
  1293, 51868,19690815,  177,    0
  1293, 51868,19690816,  167,    0
  1293, 51868,19690817,  138,    0
  1293, 51868,19690818,  162,    0
  1293, 51868,19690819,  191,    0
  1293, 51868,19690820,  236,    0
  1293, 51868,19690821,  184,    0
  1293, 51868,19690822,  188,    0
  1293, 51868,19690823,  188,    0
  1293, 51868,19690824,  204,    0
  1293, 51868,19690825,  213,    0
  1293, 51868,19690826,  235,    0
  1293, 51868,19690827,  250,    0
  1293, 51868,19690828,  273,    0
  1293, 51868,19690829,  272,    0
  1293, 51868,19690830,  273,    0
  1293, 51868,19690831,  244,    0
  1293, 51868,19690901,  207,    0
  1293, 51868,19690902,  166,    0
  1293, 51868,19690903,  182,    0
  1293, 51868,19690904,  144,    0
  1293, 51868,19690905,  157,    0
  1293, 51868,19690906,  120,    0
  1293, 51868,19690907,  108,    0
  1293, 51868,19690908,  125,    0
  1293, 51868,19690909,  121,    0
  1293, 51868,19690910,  124,    0
  1293, 51868,19690911,  104,    0
  1293, 51868,19690912,  124,    0
  1293, 51868,19690913,  142,    0
  1293, 51868,19690914,  148,    0
  1293, 51868,19690915,  143,    0
  1293, 51868,19690916,  140,    0
  1293, 51868,19690917,  148,    0
  1293, 51868,19690918,  152,    0
  1293, 51868,19690919,  112,    0
  1293, 51868,19690920,   84,    0
  1293, 51868,19690921,   68,    0
  1293, 51868,19690922,  109,    0
  1293, 51868,19690923,  134,    0
  1293, 51868,19690924,  129,    0
  1293, 51868,19690925,   88,    0
  1293, 51868,19690926,   88,    0
  1293, 51868,19690927,   97,    0
  1293, 51868,19690928,  104,    0
  1293, 51868,19690929,   69,    0
  1293, 51868,19690930,   82,    0
  1293, 51868,19691001,  103,    0
  1293, 51868,19691002,  116,    0
  1293, 51868,19691003,   81,    0
  1293, 51868,19691004,   61,    0
  1293, 51868,19691005,   71,    0
  1293, 51868,19691006,   78,    0
  1293, 51868,19691007,   39,    0
  1293, 51868,19691008,   49,    0
  1293, 51868,19691009,   61,    0
  1293, 51868,19691010,  119,    0
  1293, 51868,19691011,  114,    0
  1293, 51868,19691012,   80,    0
  1293, 51868,19691013,   54,    0
  1293, 51868,19691014,   91,    0
  1293, 51868,19691015,   40,    0
  1293, 51868,19691016,   64,    0
  1293, 51868,19691017,   70,    0
  1293, 51868,19691018,   82,    0
  1293, 51868,19691019,   56,    0
  1293, 51868,19691020,   61,    0
  1293, 51868,19691021,  101,    0
  1293, 51868,19691022,   84,    0
  1293, 51868,19691023,   51,    0
  1293, 51868,19691024,    6,    0
  1293, 51868,19691025,  -32,    0
  1293, 51868,19691026,  -24,    0
  1293, 51868,19691027,   12,    0
  1293, 51868,19691028,   16,    0
  1293, 51868,19691029,   -5,    0
  1293, 51868,19691030,    7,    0
  1293, 51868,19691031,   28,    0
  1293, 51868,19691101,   21,    0
  1293, 51868,19691102,   20,    0
  1293, 51868,19691103,   31,    0
  1293, 51868,19691104,   73,    0
  1293, 51868,19691105,   93,    0
  1293, 51868,19691106,   49,    0
  1293, 51868,19691107,   11,    0
  1293, 51868,19691108,  -33,    0
  1293, 51868,19691109,  -30,    0
  1293, 51868,19691110,   -8,    0
  1293, 51868,19691111,   34,    0
  1293, 51868,19691112,   43,    0
  1293, 51868,19691113,   56,    0
  1293, 51868,19691114,   41,    0
  1293, 51868,19691115,   11,    0
  1293, 51868,19691116,   -2,    0
  1293, 51868,19691117,    0,    0
  1293, 51868,19691118,   21,    0
  1293, 51868,19691119,   30,    0
  1293, 51868,19691120,   39,    0
  1293, 51868,19691121,   53,    0
  1293, 51868,19691122,   36,    0
  1293, 51868,19691123,   46,    0
  1293, 51868,19691124,   62,    0
  1293, 51868,19691125,   59,    0
  1293, 51868,19691126,   82,    0
  1293, 51868,19691127,  105,    0
  1293, 51868,19691128,   86,    0
  1293, 51868,19691129,   17,    0
  1293, 51868,19691130,    2,    0
  1293, 51868,19691201,   26,    0
  1293, 51868,19691202,    7,    0
  1293, 51868,19691203,   -6,    0
  1293, 51868,19691204,    2,    0
  1293, 51868,19691205,   10,    0
  1293, 51868,19691206,   15,    0
  1293, 51868,19691207,    2,    0
  1293, 51868,19691208,  -32,    0
  1293, 51868,19691209,  -51,    0
  1293, 51868,19691210,  -42,    0
  1293, 51868,19691211, -102,    0
  1293, 51868,19691212,  -50,    0
  1293, 51868,19691213,  -79,    0
  1293, 51868,19691214,  -86,    0
  1293, 51868,19691215, -116,    0
  1293, 51868,19691216,  -69,    0
  1293, 51868,19691217,  -60,    0
  1293, 51868,19691218,  -42,    0
  1293, 51868,19691219,  -31,    0
  1293, 51868,19691220,  -92,    0
  1293, 51868,19691221, -110,    0
  1293, 51868,19691222,  -63,    0
  1293, 51868,19691223,  -95,    0
  1293, 51868,19691224, -224,    0
  1293, 51868,19691225, -238,    0
  1293, 51868,19691226, -174,    0
  1293, 51868,19691227, -165,    0
  1293, 51868,19691228, -144,    0
  1293, 51868,19691229, -105,    0
  1293, 51868,19691230, -184,    0
  1293, 51868,19691231, -252,    0
  1293, 51868,19700101, -250,    0
  1293, 51868,19700102, -181,    0
  1293, 51868,19700103,  -24,    0
  1293, 51868,19700104,    0,    0
  1293, 51868,19700105,  -22,    0
  1293, 51868,19700106,  -12,    0
  1293, 51868,19700107,   -9,    0
  1293, 51868,19700108,   -4,    0
  1293, 51868,19700109,   -8,    0
  1293, 51868,19700110,  -77,    0
  1293, 51868,19700111, -126,    0
  1293, 51868,19700112, -176,    0
  1293, 51868,19700113, -159,    0
  1293, 51868,19700114,  -85,    0
  1293, 51868,19700115,  -39,    0
  1293, 51868,19700116,    4,    0
  1293, 51868,19700117,  -58,    0
  1293, 51868,19700118, -110,    0
  1293, 51868,19700119, -122,    0
  1293, 51868,19700120,  -95,    0
  1293, 51868,19700121,  -74,    0
  1293, 51868,19700122,  -76,    0
  1293, 51868,19700123,  -63,    0
  1293, 51868,19700124,  -92,    0
  1293, 51868,19700125,  -70,    0
  1293, 51868,19700126,  -74,    0
  1293, 51868,19700127, -107,    0
  1293, 51868,19700128,  -97,    0
  1293, 51868,19700129,   -7,    0
  1293, 51868,19700130, -110,    0
  1293, 51868,19700131, -208,    0
  1293, 51868,19700201, -266,    0
  1293, 51868,19700202, -220,    0
  1293, 51868,19700203, -186,    0
  1293, 51868,19700204,  -12,    0
  1293, 51868,19700205,   10,    0
  1293, 51868,19700206,   15,    0
  1293, 51868,19700207,    0,    0
  1293, 51868,19700208,  -74,    0
  1293, 51868,19700209,  -92,    0
  1293, 51868,19700210,   -4,    0
  1293, 51868,19700211,   15,    0
  1293, 51868,19700212,   -6,    0
  1293, 51868,19700213,  -85,    0
  1293, 51868,19700214,  -90,    0
  1293, 51868,19700215,  -20,    0
  1293, 51868,19700216,   11,    0
  1293, 51868,19700217,   13,    0
  1293, 51868,19700218,    4,    0
  1293, 51868,19700219,   -7,    0
  1293, 51868,19700220,  -59,    0
  1293, 51868,19700221,  -74,    0
  1293, 51868,19700222,  -23,    0
  1293, 51868,19700223,   -9,    0
  1293, 51868,19700224,  -41,    0
  1293, 51868,19700225,  -67,    0
  1293, 51868,19700226,  -63,    0
  1293, 51868,19700227,  -58,    0
  1293, 51868,19700228,  -37,    0
  1293, 51868,19700301,  -16,    0
  1293, 51868,19700302,  -34,    0
  1293, 51868,19700303,  -15,    0
  1293, 51868,19700304,  -42,    0
  1293, 51868,19700305,  -41,    0
  1293, 51868,19700306,  -22,    0
  1293, 51868,19700307,  -49,    0
  1293, 51868,19700308,  -80,    0
  1293, 51868,19700309,  -84,    0
  1293, 51868,19700310,  -62,    0
  1293, 51868,19700311,  -46,    0
  1293, 51868,19700312,  -40,    0
  1293, 51868,19700313,  -16,    0
  1293, 51868,19700314,   -9,    0
  1293, 51868,19700315,    5,    0
  1293, 51868,19700316,   11,    0
  1293, 51868,19700317,   16,    0
  1293, 51868,19700318,   -8,    0
  1293, 51868,19700319,   -7,    0
  1293, 51868,19700320,   21,    0
  1293, 51868,19700321,   31,    0
  1293, 51868,19700322,   33,    0
  1293, 51868,19700323,   14,    0
  1293, 51868,19700324,   26,    0
  1293, 51868,19700325,   26,    0
  1293, 51868,19700326,   20,    0
  1293, 51868,19700327,   32,    0
  1293, 51868,19700328,   10,    0
  1293, 51868,19700329,   48,    0
  1293, 51868,19700330,   34,    0
  1293, 51868,19700331,   36,    0
  1293, 51868,19700401,   67,    0
  1293, 51868,19700402,   61,    0
  1293, 51868,19700403,   90,    0
  1293, 51868,19700404,  104,    0
  1293, 51868,19700405,  102,    0
  1293, 51868,19700406,   92,    0
  1293, 51868,19700407,   74,    0
  1293, 51868,19700408,   71,    0
  1293, 51868,19700409,   70,    0
  1293, 51868,19700410,   86,    0
  1293, 51868,19700411,  120,    0
  1293, 51868,19700412,  122,    0
  1293, 51868,19700413,  173,    0
  1293, 51868,19700414,   95,    0
  1293, 51868,19700415,   63,    0
  1293, 51868,19700416,   52,    0
  1293, 51868,19700417,   87,    0
  1293, 51868,19700418,   79,    0
  1293, 51868,19700419,   66,    0
  1293, 51868,19700420,   64,    0
  1293, 51868,19700421,   68,    0
  1293, 51868,19700422,  100,    0
  1293, 51868,19700423,   87,    0
  1293, 51868,19700424,   79,    0
  1293, 51868,19700425,  140,    0
  1293, 51868,19700426,  145,    0
  1293, 51868,19700427,  185,    0
  1293, 51868,19700428,  186,    0
  1293, 51868,19700429,  191,    0
  1293, 51868,19700430,  210,    0
  1293, 51868,19700501,  226,    0
  1293, 51868,19700502,  198,    0
  1293, 51868,19700503,  201,    0
  1293, 51868,19700504,  235,    0
  1293, 51868,19700505,  182,    0
  1293, 51868,19700506,  144,    0
  1293, 51868,19700507,  141,    0
  1293, 51868,19700508,  154,    0
  1293, 51868,19700509,  174,    0
  1293, 51868,19700510,  179,    0
  1293, 51868,19700511,  141,    0
  1293, 51868,19700512,  118,    0
  1293, 51868,19700513,  125,    0
  1293, 51868,19700514,  102,    0
  1293, 51868,19700515,  135,    0
  1293, 51868,19700516,  122,    0
  1293, 51868,19700517,  115,    0
  1293, 51868,19700518,   84,    0
  1293, 51868,19700519,  101,    0
  1293, 51868,19700520,  136,    0
  1293, 51868,19700521,  184,    0
  1293, 51868,19700522,  174,    0
  1293, 51868,19700523,  154,    0
  1293, 51868,19700524,  171,    0
  1293, 51868,19700525,  134,    0
  1293, 51868,19700526,   95,    0
  1293, 51868,19700527,  100,    0
  1293, 51868,19700528,  132,    0
  1293, 51868,19700529,  134,    0
  1293, 51868,19700530,  152,    0
  1293, 51868,19700531,  178,    0
  1293, 51868,19700601,  188,    0
  1293, 51868,19700602,  194,    0
  1293, 51868,19700603,  192,    0
  1293, 51868,19700604,  195,    0
  1293, 51868,19700605,  191,    0
  1293, 51868,19700606,  200,    0
  1293, 51868,19700607,  217,    0
  1293, 51868,19700608,  196,    0
  1293, 51868,19700609,  144,    0
  1293, 51868,19700610,  150,    0
  1293, 51868,19700611,  189,    0
  1293, 51868,19700612,  208,    0
  1293, 51868,19700613,  218,    0
  1293, 51868,19700614,  205,    0
  1293, 51868,19700615,  166,    0
  1293, 51868,19700616,  146,    0
  1293, 51868,19700617,  151,    0
  1293, 51868,19700618,  145,    0
  1293, 51868,19700619,  151,    0
  1293, 51868,19700620,  160,    0
  1293, 51868,19700621,  166,    0
  1293, 51868,19700622,  165,    0
  1293, 51868,19700623,  137,    0
  1293, 51868,19700624,  158,    0
  1293, 51868,19700625,  180,    0
  1293, 51868,19700626,  174,    0
  1293, 51868,19700627,  193,    0
  1293, 51868,19700628,  198,    0
  1293, 51868,19700629,  209,    0
  1293, 51868,19700630,  217,    0
  1293, 51868,19700701,  220,    0
  1293, 51868,19700702,  230,    0
  1293, 51868,19700703,  250,    0
  1293, 51868,19700704,  270,    0
  1293, 51868,19700705,  265,    0
  1293, 51868,19700706,  242,    0
  1293, 51868,19700707,  228,    0
  1293, 51868,19700708,  216,    0
  1293, 51868,19700709,  220,    0
  1293, 51868,19700710,  219,    0
  1293, 51868,19700711,  209,    0
  1293, 51868,19700712,  204,    0
  1293, 51868,19700713,  215,    0
  1293, 51868,19700714,  194,    0
  1293, 51868,19700715,  207,    0
  1293, 51868,19700716,  236,    0
  1293, 51868,19700717,  261,    0
  1293, 51868,19700718,  280,    0
  1293, 51868,19700719,  298,    0
  1293, 51868,19700720,  239,    0
  1293, 51868,19700721,  230,    0
  1293, 51868,19700722,  228,    0
  1293, 51868,19700723,  243,    0
  1293, 51868,19700724,  219,    0
  1293, 51868,19700725,  219,    0
  1293, 51868,19700726,  214,    0
  1293, 51868,19700727,  222,    0
  1293, 51868,19700728,  231,    0
  1293, 51868,19700729,  226,    0
  1293, 51868,19700730,  206,    0
