EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUISBURG-FRIEMERSHEIM, GERMANY (STAID: 4030)
Blended and updated with sources:2270 21452 21464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4030, 21464,19510203,   44,    0
  4030, 21464,19510204,   69,    0
  4030, 21464,19510205,   65,    0
  4030, 21464,19510206,   57,    0
  4030, 21464,19510207,   42,    0
  4030, 21464,19510208,   77,    0
  4030, 21464,19510209,   90,    0
  4030, 21464,19510210,   46,    0
  4030, 21464,19510211,   54,    0
  4030, 21464,19510212,   65,    0
  4030, 21464,19510213,   54,    0
  4030, 21464,19510214,   52,    0
  4030, 21464,19510215,   32,    0
  4030, 21464,19510216,   50,    0
  4030, 21464,19510217,   56,    0
  4030, 21464,19510218,   46,    0
  4030, 21464,19510219,   46,    0
  4030, 21464,19510220,   70,    0
  4030, 21464,19510221,   48,    0
  4030, 21464,19510222,   46,    0
  4030, 21464,19510223,   47,    0
  4030, 21464,19510224,   48,    0
  4030, 21464,19510225,   44,    0
  4030, 21464,19510226,   29,    0
  4030, 21464,19510227,   22,    0
  4030, 21464,19510228,    9,    0
  4030, 21464,19510301,   14,    0
  4030, 21464,19510302,    9,    0
  4030, 21464,19510303,    2,    0
  4030, 21464,19510304,   11,    0
  4030, 21464,19510305,    1,    0
  4030, 21464,19510306,   32,    0
  4030, 21464,19510307,   51,    0
  4030, 21464,19510308,   14,    0
  4030, 21464,19510309,    4,    0
  4030, 21464,19510310,   38,    0
  4030, 21464,19510311,   64,    0
  4030, 21464,19510312,   83,    0
  4030, 21464,19510313,   98,    0
  4030, 21464,19510314,   70,    0
  4030, 21464,19510315,   68,    0
  4030, 21464,19510316,  102,    0
  4030, 21464,19510317,  127,    0
  4030, 21464,19510318,   91,    0
  4030, 21464,19510319,   48,    0
  4030, 21464,19510320,   25,    0
  4030, 21464,19510321,   36,    0
  4030, 21464,19510322,   62,    0
  4030, 21464,19510323,   96,    0
  4030, 21464,19510324,   32,    0
  4030, 21464,19510325,   32,    0
  4030, 21464,19510326,   39,    0
  4030, 21464,19510327,   38,    0
  4030, 21464,19510328,   18,    0
  4030, 21464,19510329,   28,    0
  4030, 21464,19510330,   49,    0
  4030, 21464,19510331,   37,    0
  4030, 21464,19510401,   74,    0
  4030, 21464,19510402,   67,    0
  4030, 21464,19510403,   72,    0
  4030, 21464,19510404,   86,    0
  4030, 21464,19510405,   80,    0
  4030, 21464,19510406,  106,    0
  4030, 21464,19510407,  104,    0
  4030, 21464,19510408,   67,    0
  4030, 21464,19510409,   65,    0
  4030, 21464,19510410,   49,    0
  4030, 21464,19510411,   51,    0
  4030, 21464,19510412,   87,    0
  4030, 21464,19510413,   82,    0
  4030, 21464,19510414,   38,    0
  4030, 21464,19510415,   66,    0
  4030, 21464,19510416,  101,    0
  4030, 21464,19510417,   64,    0
  4030, 21464,19510418,  126,    0
  4030, 21464,19510419,  100,    0
  4030, 21464,19510420,   63,    0
  4030, 21464,19510421,   52,    0
  4030, 21464,19510422,   88,    0
  4030, 21464,19510423,  129,    0
  4030, 21464,19510424,  159,    0
  4030, 21464,19510425,  189,    0
  4030, 21464,19510426,  156,    0
  4030, 21464,19510427,   71,    0
  4030, 21464,19510428,   36,    0
  4030, 21464,19510429,   56,    0
  4030, 21464,19510430,   82,    0
  4030, 21464,19510501,  124,    0
  4030, 21464,19510502,  144,    0
  4030, 21464,19510503,  157,    0
  4030, 21464,19510504,  150,    0
  4030, 21464,19510505,  128,    0
  4030, 21464,19510506,  161,    0
  4030, 21464,19510507,  142,    0
  4030, 21464,19510508,  102,    0
  4030, 21464,19510509,  103,    0
  4030, 21464,19510510,  114,    0
  4030, 21464,19510511,  112,    0
  4030, 21464,19510512,  128,    0
  4030, 21464,19510513,  110,    0
  4030, 21464,19510514,   89,    0
  4030, 21464,19510515,   86,    0
  4030, 21464,19510516,   82,    0
  4030, 21464,19510517,  120,    0
  4030, 21464,19510518,  148,    0
  4030, 21464,19510519,  180,    0
  4030, 21464,19510520,  185,    0
  4030, 21464,19510521,  123,    0
  4030, 21464,19510522,  140,    0
  4030, 21464,19510523,  168,    0
  4030, 21464,19510524,  181,    0
  4030, 21464,19510525,  160,    0
  4030, 21464,19510526,  172,    0
  4030, 21464,19510527,  142,    0
  4030, 21464,19510528,  122,    0
  4030, 21464,19510529,  111,    0
  4030, 21464,19510530,  116,    0
  4030, 21464,19510531,  147,    0
  4030, 21464,19510601,  166,    0
  4030, 21464,19510602,  160,    0
  4030, 21464,19510603,  166,    0
  4030, 21464,19510604,  170,    0
  4030, 21464,19510605,  163,    0
  4030, 21464,19510606,  167,    0
  4030, 21464,19510607,  146,    0
  4030, 21464,19510608,  173,    0
  4030, 21464,19510609,  178,    0
  4030, 21464,19510610,  132,    0
  4030, 21464,19510611,  173,    0
  4030, 21464,19510612,  180,    0
  4030, 21464,19510613,  168,    0
  4030, 21464,19510614,  219,    0
  4030, 21464,19510615,  193,    0
  4030, 21464,19510616,  196,    0
  4030, 21464,19510617,  192,    0
  4030, 21464,19510618,  143,    0
  4030, 21464,19510619,  150,    0
  4030, 21464,19510620,  162,    0
  4030, 21464,19510621,  214,    0
  4030, 21464,19510622,  200,    0
  4030, 21464,19510623,  190,    0
  4030, 21464,19510624,  156,    0
  4030, 21464,19510625,  156,    0
  4030, 21464,19510626,  128,    0
  4030, 21464,19510627,  132,    0
  4030, 21464,19510628,  142,    0
  4030, 21464,19510629,  136,    0
  4030, 21464,19510630,  139,    0
  4030, 21464,19510701,  162,    0
  4030, 21464,19510702,  201,    0
  4030, 21464,19510703,  199,    0
  4030, 21464,19510704,  162,    0
  4030, 21464,19510705,  142,    0
  4030, 21464,19510706,  180,    0
  4030, 21464,19510707,  206,    0
  4030, 21464,19510708,  204,    0
  4030, 21464,19510709,  180,    0
  4030, 21464,19510710,  215,    0
  4030, 21464,19510711,  214,    0
  4030, 21464,19510712,  188,    0
  4030, 21464,19510713,  182,    0
  4030, 21464,19510714,  174,    0
  4030, 21464,19510715,  127,    0
  4030, 21464,19510716,  162,    0
  4030, 21464,19510717,  192,    0
  4030, 21464,19510718,  167,    0
  4030, 21464,19510719,  178,    0
  4030, 21464,19510720,  179,    0
  4030, 21464,19510721,  168,    0
  4030, 21464,19510722,  199,    0
  4030, 21464,19510723,  187,    0
  4030, 21464,19510724,  152,    0
  4030, 21464,19510725,  152,    0
  4030, 21464,19510726,  162,    0
  4030, 21464,19510727,  194,    0
  4030, 21464,19510728,  216,    0
  4030, 21464,19510729,  210,    0
  4030, 21464,19510730,  217,    0
  4030, 21464,19510731,  233,    0
  4030, 21464,19510801,  204,    0
  4030, 21464,19510802,  205,    0
  4030, 21464,19510803,  234,    0
  4030, 21464,19510804,  195,    0
  4030, 21464,19510805,  185,    0
  4030, 21464,19510806,  204,    0
  4030, 21464,19510807,  206,    0
  4030, 21464,19510808,  176,    0
  4030, 21464,19510809,  160,    0
  4030, 21464,19510810,  164,    0
  4030, 21464,19510811,  163,    0
  4030, 21464,19510812,  161,    0
  4030, 21464,19510813,  156,    0
  4030, 21464,19510814,  145,    0
  4030, 21464,19510815,  154,    0
  4030, 21464,19510816,  159,    0
  4030, 21464,19510817,  160,    0
  4030, 21464,19510818,  178,    0
  4030, 21464,19510819,  200,    0
  4030, 21464,19510820,  171,    0
  4030, 21464,19510821,  174,    0
  4030, 21464,19510822,  177,    0
  4030, 21464,19510823,  182,    0
  4030, 21464,19510824,  204,    0
  4030, 21464,19510825,  171,    0
  4030, 21464,19510826,  178,    0
  4030, 21464,19510827,  166,    0
  4030, 21464,19510828,  184,    0
  4030, 21464,19510829,  208,    0
  4030, 21464,19510830,  210,    0
  4030, 21464,19510831,  164,    0
  4030, 21464,19510901,  155,    0
  4030, 21464,19510902,  161,    0
  4030, 21464,19510903,  150,    0
  4030, 21464,19510904,  191,    0
  4030, 21464,19510905,  213,    0
  4030, 21464,19510906,  215,    0
  4030, 21464,19510907,  188,    0
  4030, 21464,19510908,  180,    0
  4030, 21464,19510909,  192,    0
  4030, 21464,19510910,  222,    0
  4030, 21464,19510911,  216,    0
  4030, 21464,19510912,  230,    0
  4030, 21464,19510913,  222,    0
  4030, 21464,19510914,  161,    0
  4030, 21464,19510915,  187,    0
  4030, 21464,19510916,  163,    0
  4030, 21464,19510917,  122,    0
  4030, 21464,19510918,  119,    0
  4030, 21464,19510919,  112,    0
  4030, 21464,19510920,  111,    0
  4030, 21464,19510921,  108,    0
  4030, 21464,19510922,  139,    0
  4030, 21464,19510923,  164,    0
  4030, 21464,19510924,  141,    0
  4030, 21464,19510925,  151,    0
  4030, 21464,19510926,  148,    0
  4030, 21464,19510927,  148,    0
  4030, 21464,19510928,  148,    0
  4030, 21464,19510929,  152,    0
  4030, 21464,19510930,  147,    0
  4030, 21464,19511001,  141,    0
  4030, 21464,19511002,  128,    0
  4030, 21464,19511003,  120,    0
  4030, 21464,19511004,  125,    0
  4030, 21464,19511005,  122,    0
  4030, 21464,19511006,  116,    0
  4030, 21464,19511007,   87,    0
  4030, 21464,19511008,   85,    0
  4030, 21464,19511009,   93,    0
  4030, 21464,19511010,   80,    0
  4030, 21464,19511011,   78,    0
  4030, 21464,19511012,   81,    0
  4030, 21464,19511013,  100,    0
  4030, 21464,19511014,  107,    0
  4030, 21464,19511015,   85,    0
  4030, 21464,19511016,   90,    0
  4030, 21464,19511017,   79,    0
  4030, 21464,19511018,   54,    0
  4030, 21464,19511019,   47,    0
  4030, 21464,19511020,   66,    0
  4030, 21464,19511021,   97,    0
  4030, 21464,19511022,   76,    0
  4030, 21464,19511023,   60,    0
  4030, 21464,19511024,   66,    0
  4030, 21464,19511025,   69,    0
  4030, 21464,19511026,   93,    0
  4030, 21464,19511027,   95,    0
  4030, 21464,19511028,  107,    0
  4030, 21464,19511029,  113,    0
  4030, 21464,19511030,  127,    0
  4030, 21464,19511031,  102,    0
  4030, 21464,19511101,   91,    0
  4030, 21464,19511102,   93,    0
  4030, 21464,19511103,   78,    0
  4030, 21464,19511104,   78,    0
  4030, 21464,19511105,  110,    0
  4030, 21464,19511106,  114,    0
  4030, 21464,19511107,  123,    0
  4030, 21464,19511108,  124,    0
  4030, 21464,19511109,  124,    0
  4030, 21464,19511110,  121,    0
  4030, 21464,19511111,  106,    0
  4030, 21464,19511112,   77,    0
  4030, 21464,19511113,   86,    0
  4030, 21464,19511114,   82,    0
  4030, 21464,19511115,   92,    0
  4030, 21464,19511116,  108,    0
  4030, 21464,19511117,  105,    0
  4030, 21464,19511118,  126,    0
  4030, 21464,19511119,   91,    0
  4030, 21464,19511120,   91,    0
  4030, 21464,19511121,   78,    0
  4030, 21464,19511122,   66,    0
  4030, 21464,19511123,   69,    0
  4030, 21464,19511124,  131,    0
  4030, 21464,19511125,   82,    0
  4030, 21464,19511126,   49,    0
  4030, 21464,19511127,   66,    0
  4030, 21464,19511128,   60,    0
  4030, 21464,19511129,   56,    0
  4030, 21464,19511130,   94,    0
  4030, 21464,19511201,   78,    0
  4030, 21464,19511202,   54,    0
  4030, 21464,19511203,   40,    0
  4030, 21464,19511204,   94,    0
  4030, 21464,19511205,   92,    0
  4030, 21464,19511206,   56,    0
  4030, 21464,19511207,   41,    0
  4030, 21464,19511208,   76,    0
  4030, 21464,19511209,   71,    0
  4030, 21464,19511210,   30,    0
  4030, 21464,19511211,   20,    0
  4030, 21464,19511212,    7,    0
  4030, 21464,19511213,    2,    0
  4030, 21464,19511214,   10,    0
  4030, 21464,19511215,   48,    0
  4030, 21464,19511216,   72,    0
  4030, 21464,19511217,   77,    0
  4030, 21464,19511218,   61,    0
  4030, 21464,19511219,   46,    0
  4030, 21464,19511220,   68,    0
  4030, 21464,19511221,   58,    0
  4030, 21464,19511222,   43,    0
  4030, 21464,19511223,   48,    0
  4030, 21464,19511224,   71,    0
  4030, 21464,19511225,   89,    0
  4030, 21464,19511226,   54,    0
  4030, 21464,19511227,   46,    0
  4030, 21464,19511228,   40,    0
  4030, 21464,19511229,   34,    0
  4030, 21464,19511230,   52,    0
  4030, 21464,19511231,   41,    0
  4030, 21464,19520101,   34,    0
  4030, 21464,19520102,   53,    0
  4030, 21464,19520103,   29,    0
  4030, 21464,19520104,   26,    0
  4030, 21464,19520105,   37,    0
  4030, 21464,19520106,   40,    0
  4030, 21464,19520107,   52,    0
  4030, 21464,19520108,   57,    0
  4030, 21464,19520109,   48,    0
  4030, 21464,19520110,   50,    0
  4030, 21464,19520111,   53,    0
  4030, 21464,19520112,   24,    0
  4030, 21464,19520113,   28,    0
  4030, 21464,19520114,   56,    0
  4030, 21464,19520115,   79,    0
  4030, 21464,19520116,   38,    0
  4030, 21464,19520117,   20,    0
  4030, 21464,19520118,   26,    0
  4030, 21464,19520119,   19,    0
  4030, 21464,19520120,   12,    0
  4030, 21464,19520121,   22,    0
  4030, 21464,19520122,   27,    0
  4030, 21464,19520123,   11,    0
  4030, 21464,19520124,    2,    0
  4030, 21464,19520125,  -14,    0
  4030, 21464,19520126,    2,    0
  4030, 21464,19520127,  -10,    0
  4030, 21464,19520128,  -11,    0
  4030, 21464,19520129,   23,    0
  4030, 21464,19520130,   18,    0
  4030, 21464,19520131,   20,    0
  4030, 21464,19520201,   15,    0
  4030, 21464,19520202,   19,    0
  4030, 21464,19520203,   20,    0
  4030, 21464,19520204,   16,    0
  4030, 21464,19520205,   30,    0
  4030, 21464,19520206,   36,    0
  4030, 21464,19520207,   55,    0
  4030, 21464,19520208,   32,    0
  4030, 21464,19520209,   10,    0
  4030, 21464,19520210,    8,    0
  4030, 21464,19520211,   21,    0
  4030, 21464,19520212,    6,    0
  4030, 21464,19520213,    3,    0
  4030, 21464,19520214,    7,    0
  4030, 21464,19520215,    6,    0
  4030, 21464,19520216,    3,    0
  4030, 21464,19520217,   21,    0
  4030, 21464,19520218,   22,    0
  4030, 21464,19520219,   33,    0
  4030, 21464,19520220,   58,    0
  4030, 21464,19520221,   54,    0
  4030, 21464,19520222,   48,    0
  4030, 21464,19520223,   29,    0
  4030, 21464,19520224,   52,    0
  4030, 21464,19520225,   76,    0
  4030, 21464,19520226,   73,    0
  4030, 21464,19520227,   44,    0
  4030, 21464,19520228,   25,    0
  4030, 21464,19520229,   38,    0
  4030, 21464,19520301,   42,    0
  4030, 21464,19520302,   93,    0
  4030, 21464,19520303,  123,    0
  4030, 21464,19520304,  114,    0
  4030, 21464,19520305,   91,    0
  4030, 21464,19520306,   61,    0
  4030, 21464,19520307,   42,    0
  4030, 21464,19520308,   36,    0
  4030, 21464,19520309,   68,    0
  4030, 21464,19520310,   78,    0
  4030, 21464,19520311,   54,    0
  4030, 21464,19520312,   48,    0
  4030, 21464,19520313,   35,    0
  4030, 21464,19520314,   18,    0
  4030, 21464,19520315,   50,    0
  4030, 21464,19520316,   89,    0
  4030, 21464,19520317,   96,    0
  4030, 21464,19520318,  107,    0
  4030, 21464,19520319,  100,    0
  4030, 21464,19520320,   96,    0
  4030, 21464,19520321,   66,    0
  4030, 21464,19520322,   82,    0
  4030, 21464,19520323,   68,    0
  4030, 21464,19520324,   71,    0
  4030, 21464,19520325,   50,    0
  4030, 21464,19520326,   14,    0
  4030, 21464,19520327,   14,    0
  4030, 21464,19520328,   19,    0
  4030, 21464,19520329,   -6,    0
  4030, 21464,19520330,   27,    0
  4030, 21464,19520331,    8,    0
  4030, 21464,19520401,   24,    0
  4030, 21464,19520402,   36,    0
  4030, 21464,19520403,   50,    0
  4030, 21464,19520404,   61,    0
  4030, 21464,19520405,   78,    0
  4030, 21464,19520406,   97,    0
  4030, 21464,19520407,  122,    0
  4030, 21464,19520408,  138,    0
  4030, 21464,19520409,  170,    0
  4030, 21464,19520410,  173,    0
  4030, 21464,19520411,  188,    0
  4030, 21464,19520412,  178,    0
  4030, 21464,19520413,  173,    0
  4030, 21464,19520414,  178,    0
  4030, 21464,19520415,  182,    0
  4030, 21464,19520416,  178,    0
  4030, 21464,19520417,  174,    0
  4030, 21464,19520418,  178,    0
  4030, 21464,19520419,  168,    0
  4030, 21464,19520420,  138,    0
  4030, 21464,19520421,  150,    0
  4030, 21464,19520422,  123,    0
  4030, 21464,19520423,  128,    0
  4030, 21464,19520424,  108,    0
  4030, 21464,19520425,  100,    0
  4030, 21464,19520426,   85,    0
  4030, 21464,19520427,   86,    0
  4030, 21464,19520428,   88,    0
  4030, 21464,19520429,  124,    0
  4030, 21464,19520430,  184,    0
  4030, 21464,19520501,  198,    0
  4030, 21464,19520502,  182,    0
  4030, 21464,19520503,  157,    0
  4030, 21464,19520504,  138,    0
  4030, 21464,19520505,  150,    0
  4030, 21464,19520506,  182,    0
  4030, 21464,19520507,  154,    0
  4030, 21464,19520508,  177,    0
  4030, 21464,19520509,  146,    0
  4030, 21464,19520510,  172,    0
  4030, 21464,19520511,  165,    0
  4030, 21464,19520512,  129,    0
  4030, 21464,19520513,  125,    0
  4030, 21464,19520514,  154,    0
  4030, 21464,19520515,  161,    0
  4030, 21464,19520516,  172,    0
  4030, 21464,19520517,  156,    0
  4030, 21464,19520518,  178,    0
  4030, 21464,19520519,  163,    0
  4030, 21464,19520520,  116,    0
  4030, 21464,19520521,  128,    0
  4030, 21464,19520522,  142,    0
  4030, 21464,19520523,  141,    0
  4030, 21464,19520524,  116,    0
  4030, 21464,19520525,  126,    0
  4030, 21464,19520526,  126,    0
  4030, 21464,19520527,  118,    0
  4030, 21464,19520528,  120,    0
  4030, 21464,19520529,  120,    0
  4030, 21464,19520530,  156,    0
  4030, 21464,19520531,  181,    0
  4030, 21464,19520601,  179,    0
  4030, 21464,19520602,  167,    0
  4030, 21464,19520603,  139,    0
  4030, 21464,19520604,  154,    0
  4030, 21464,19520605,  212,    0
  4030, 21464,19520606,  167,    0
  4030, 21464,19520607,  140,    0
  4030, 21464,19520608,  138,    0
  4030, 21464,19520609,  138,    0
  4030, 21464,19520610,  162,    0
  4030, 21464,19520611,  167,    0
  4030, 21464,19520612,  171,    0
  4030, 21464,19520613,  214,    0
  4030, 21464,19520614,  164,    0
  4030, 21464,19520615,  128,    0
  4030, 21464,19520616,  142,    0
  4030, 21464,19520617,  195,    0
  4030, 21464,19520618,  168,    0
  4030, 21464,19520619,  138,    0
  4030, 21464,19520620,  144,    0
  4030, 21464,19520621,  139,    0
  4030, 21464,19520622,  154,    0
  4030, 21464,19520623,  144,    0
  4030, 21464,19520624,  150,    0
  4030, 21464,19520625,  162,    0
  4030, 21464,19520626,  139,    0
  4030, 21464,19520627,  199,    0
  4030, 21464,19520628,  220,    0
  4030, 21464,19520629,  243,    0
  4030, 21464,19520630,  253,    0
  4030, 21464,19520701,  271,    0
  4030, 21464,19520702,  276,    0
  4030, 21464,19520703,  218,    0
  4030, 21464,19520704,  182,    0
  4030, 21464,19520705,  232,    0
  4030, 21464,19520706,  266,    0
  4030, 21464,19520707,  248,    0
  4030, 21464,19520708,  227,    0
  4030, 21464,19520709,  180,    0
  4030, 21464,19520710,  206,    0
  4030, 21464,19520711,  228,    0
  4030, 21464,19520712,  166,    0
  4030, 21464,19520713,  178,    0
  4030, 21464,19520714,  167,    0
  4030, 21464,19520715,  156,    0
  4030, 21464,19520716,  162,    0
  4030, 21464,19520717,  164,    0
  4030, 21464,19520718,  156,    0
  4030, 21464,19520719,  170,    0
  4030, 21464,19520720,  190,    0
  4030, 21464,19520721,  186,    0
  4030, 21464,19520722,  206,    0
  4030, 21464,19520723,  158,    0
  4030, 21464,19520724,  160,    0
  4030, 21464,19520725,  174,    0
  4030, 21464,19520726,  176,    0
  4030, 21464,19520727,  160,    0
  4030, 21464,19520728,  135,    0
  4030, 21464,19520729,  140,    0
  4030, 21464,19520730,  175,    0
  4030, 21464,19520731,  194,    0
  4030, 21464,19520801,  202,    0
  4030, 21464,19520802,  215,    0
  4030, 21464,19520803,  192,    0
  4030, 21464,19520804,  197,    0
  4030, 21464,19520805,  222,    0
  4030, 21464,19520806,  190,    0
  4030, 21464,19520807,  210,    0
  4030, 21464,19520808,  196,    0
  4030, 21464,19520809,  187,    0
  4030, 21464,19520810,  176,    0
  4030, 21464,19520811,  204,    0
  4030, 21464,19520812,  247,    0
  4030, 21464,19520813,  212,    0
  4030, 21464,19520814,  196,    0
  4030, 21464,19520815,  192,    0
  4030, 21464,19520816,  185,    0
  4030, 21464,19520817,  164,    0
  4030, 21464,19520818,  159,    0
  4030, 21464,19520819,  157,    0
  4030, 21464,19520820,  160,    0
  4030, 21464,19520821,  145,    0
  4030, 21464,19520822,  142,    0
  4030, 21464,19520823,  168,    0
  4030, 21464,19520824,  180,    0
  4030, 21464,19520825,  184,    0
  4030, 21464,19520826,  170,    0
  4030, 21464,19520827,  198,    0
  4030, 21464,19520828,  174,    0
  4030, 21464,19520829,  178,    0
  4030, 21464,19520830,  226,    0
  4030, 21464,19520831,  200,    0
  4030, 21464,19520901,  174,    0
  4030, 21464,19520902,  158,    0
  4030, 21464,19520903,  162,    0
  4030, 21464,19520904,  122,    0
  4030, 21464,19520905,  118,    0
  4030, 21464,19520906,  111,    0
  4030, 21464,19520907,  119,    0
  4030, 21464,19520908,  110,    0
  4030, 21464,19520909,  104,    0
  4030, 21464,19520910,  118,    0
  4030, 21464,19520911,  118,    0
  4030, 21464,19520912,  124,    0
  4030, 21464,19520913,  127,    0
  4030, 21464,19520914,  114,    0
  4030, 21464,19520915,  123,    0
  4030, 21464,19520916,  122,    0
  4030, 21464,19520917,  129,    0
  4030, 21464,19520918,   93,    0
  4030, 21464,19520919,   76,    0
  4030, 21464,19520920,   96,    0
  4030, 21464,19520921,  110,    0
  4030, 21464,19520922,  110,    0
  4030, 21464,19520923,  144,    0
  4030, 21464,19520924,  148,    0
  4030, 21464,19520925,  119,    0
  4030, 21464,19520926,  109,    0
  4030, 21464,19520927,   99,    0
  4030, 21464,19520928,  106,    0
  4030, 21464,19520929,  108,    0
  4030, 21464,19520930,  109,    0
  4030, 21464,19521001,  126,    0
  4030, 21464,19521002,  102,    0
  4030, 21464,19521003,   95,    0
  4030, 21464,19521004,  103,    0
  4030, 21464,19521005,  100,    0
  4030, 21464,19521006,  104,    0
  4030, 21464,19521007,  105,    0
  4030, 21464,19521008,   84,    0
  4030, 21464,19521009,  103,    0
  4030, 21464,19521010,   72,    0
  4030, 21464,19521011,   78,    0
  4030, 21464,19521012,   51,    0
  4030, 21464,19521013,   48,    0
  4030, 21464,19521014,   97,    0
  4030, 21464,19521015,   66,    0
  4030, 21464,19521016,   81,    0
  4030, 21464,19521017,   80,    0
  4030, 21464,19521018,   66,    0
  4030, 21464,19521019,   63,    0
  4030, 21464,19521020,   56,    0
  4030, 21464,19521021,   53,    0
  4030, 21464,19521022,  104,    0
  4030, 21464,19521023,  100,    0
  4030, 21464,19521024,  125,    0
  4030, 21464,19521025,  128,    0
  4030, 21464,19521026,  111,    0
  4030, 21464,19521027,  125,    0
  4030, 21464,19521028,  147,    0
  4030, 21464,19521029,  127,    0
  4030, 21464,19521030,   95,    0
  4030, 21464,19521031,   72,    0
  4030, 21464,19521101,   67,    0
  4030, 21464,19521102,   90,    0
  4030, 21464,19521103,   75,    0
  4030, 21464,19521104,   81,    0
  4030, 21464,19521105,   89,    0
  4030, 21464,19521106,   78,    0
  4030, 21464,19521107,   47,    0
  4030, 21464,19521108,   48,    0
  4030, 21464,19521109,   55,    0
  4030, 21464,19521110,   68,    0
  4030, 21464,19521111,   47,    0
  4030, 21464,19521112,   25,    0
  4030, 21464,19521113,   32,    0
  4030, 21464,19521114,   12,    0
  4030, 21464,19521115,    2,    0
  4030, 21464,19521116,   -4,    0
  4030, 21464,19521117,   -7,    0
  4030, 21464,19521118,    0,    0
  4030, 21464,19521119,   34,    0
  4030, 21464,19521120,   25,    0
  4030, 21464,19521121,   50,    0
  4030, 21464,19521122,   56,    0
  4030, 21464,19521123,   43,    0
  4030, 21464,19521124,   15,    0
  4030, 21464,19521125,   -7,    0
  4030, 21464,19521126,    0,    0
  4030, 21464,19521127,   16,    0
  4030, 21464,19521128,   10,    0
  4030, 21464,19521129,   18,    0
  4030, 21464,19521130,    8,    0
  4030, 21464,19521201,  -14,    0
  4030, 21464,19521202,  -27,    0
  4030, 21464,19521203,   22,    0
  4030, 21464,19521204,   -4,    0
  4030, 21464,19521205,   13,    0
  4030, 21464,19521206,   17,    0
  4030, 21464,19521207,   19,    0
  4030, 21464,19521208,    2,    0
  4030, 21464,19521209,  -24,    0
  4030, 21464,19521210,  -28,    0
  4030, 21464,19521211,   18,    0
  4030, 21464,19521212,   42,    0
  4030, 21464,19521213,   22,    0
  4030, 21464,19521214,   24,    0
  4030, 21464,19521215,    6,    0
  4030, 21464,19521216,   -3,    0
  4030, 21464,19521217,   38,    0
  4030, 21464,19521218,   10,    0
  4030, 21464,19521219,   18,    0
  4030, 21464,19521220,   62,    0
  4030, 21464,19521221,   50,    0
  4030, 21464,19521222,   46,    0
  4030, 21464,19521223,   62,    0
  4030, 21464,19521224,   87,    0
