EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUTERSLOH, GERMANY (STAID: 4174)
Blended and updated with sources:23180 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4174, 23180,19380326,   26,    0
  4174, 23180,19380327,   25,    0
  4174, 23180,19380328,   68,    0
  4174, 23180,19380329,   90,    0
  4174, 23180,19380330,  109,    0
  4174, 23180,19380331,  116,    0
  4174, 23180,19380401,   91,    0
  4174, 23180,19380402,   88,    0
  4174, 23180,19380403,   53,    0
  4174, 23180,19380404,   52,    0
  4174, 23180,19380405,   66,    0
  4174, 23180,19380406,   96,    0
  4174, 23180,19380407,   77,    0
  4174, 23180,19380408,   50,    0
  4174, 23180,19380409,   28,    0
  4174, 23180,19380410,   42,    0
  4174, 23180,19380411,   54,    0
  4174, 23180,19380412,   71,    0
  4174, 23180,19380413,   72,    0
  4174, 23180,19380414,   70,    0
  4174, 23180,19380415,   80,    0
  4174, 23180,19380416,   52,    0
  4174, 23180,19380417,   46,    0
  4174, 23180,19380418,    1,    0
  4174, 23180,19380419,   12,    0
  4174, 23180,19380420,   22,    0
  4174, 23180,19380421,   30,    0
  4174, 23180,19380422,   46,    0
  4174, 23180,19380423,   67,    0
  4174, 23180,19380424,   64,    0
  4174, 23180,19380425,   62,    0
  4174, 23180,19380426,   76,    0
  4174, 23180,19380427,   89,    0
  4174, 23180,19380428,   96,    0
  4174, 23180,19380429,   60,    0
  4174, 23180,19380430,   88,    0
  4174, 23180,19380501,   76,    0
  4174, 23180,19380502,   77,    0
  4174, 23180,19380503,  100,    0
  4174, 23180,19380504,   90,    0
  4174, 23180,19380505,  102,    0
  4174, 23180,19380506,   86,    0
  4174, 23180,19380507,   63,    0
  4174, 23180,19380508,   53,    0
  4174, 23180,19380509,   96,    0
  4174, 23180,19380510,   77,    0
  4174, 23180,19380511,   98,    0
  4174, 23180,19380512,  148,    0
  4174, 23180,19380513,  176,    0
  4174, 23180,19380514,  198,    0
  4174, 23180,19380515,  198,    0
  4174, 23180,19380516,  170,    0
  4174, 23180,19380517,  181,    0
  4174, 23180,19380518,  106,    0
  4174, 23180,19380519,  106,    0
  4174, 23180,19380520,   76,    0
  4174, 23180,19380521,   74,    0
  4174, 23180,19380522,  107,    0
  4174, 23180,19380523,  141,    0
  4174, 23180,19380524,  114,    0
  4174, 23180,19380525,  110,    0
  4174, 23180,19380526,  133,    0
  4174, 23180,19380527,  176,    0
  4174, 23180,19380528,  129,    0
  4174, 23180,19380529,  103,    0
  4174, 23180,19380530,  114,    0
  4174, 23180,19380531,  139,    0
  4174, 23180,19380601,  198,    0
  4174, 23180,19380602,  137,    0
  4174, 23180,19380603,  124,    0
  4174, 23180,19380604,  164,    0
  4174, 23180,19380605,  176,    0
  4174, 23180,19380606,  153,    0
  4174, 23180,19380607,  198,    0
  4174, 23180,19380608,  245,    0
  4174, 23180,19380609,  184,    0
  4174, 23180,19380610,  148,    0
  4174, 23180,19380611,  146,    0
  4174, 23180,19380612,  128,    0
  4174, 23180,19380613,  134,    0
  4174, 23180,19380614,  122,    0
  4174, 23180,19380615,  124,    0
  4174, 23180,19380616,  118,    0
  4174, 23180,19380617,  130,    0
  4174, 23180,19380618,  142,    0
  4174, 23180,19380619,  185,    0
  4174, 23180,19380620,  158,    0
  4174, 23180,19380621,  174,    0
  4174, 23180,19380622,  192,    0
  4174, 23180,19380623,  167,    0
  4174, 23180,19380624,  179,    0
  4174, 23180,19380625,  232,    0
  4174, 23180,19380626,  174,    0
  4174, 23180,19380627,  194,    0
  4174, 23180,19380628,  162,    0
  4174, 23180,19380629,  168,    0
  4174, 23180,19380630,  166,    0
  4174, 23180,19380701,  130,    0
  4174, 23180,19380702,  143,    0
  4174, 23180,19380703,  131,    0
  4174, 23180,19380704,  143,    0
  4174, 23180,19380705,  136,    0
  4174, 23180,19380706,  127,    0
  4174, 23180,19380707,  199,    0
  4174, 23180,19380708,  191,    0
  4174, 23180,19380709,  144,    0
  4174, 23180,19380710,  138,    0
  4174, 23180,19380711,  161,    0
  4174, 23180,19380712,  151,    0
  4174, 23180,19380713,  151,    0
  4174, 23180,19380714,  186,    0
  4174, 23180,19380715,  216,    0
  4174, 23180,19380716,  174,    0
  4174, 23180,19380717,  144,    0
  4174, 23180,19380718,  150,    0
  4174, 23180,19380719,  159,    0
  4174, 23180,19380720,  172,    0
  4174, 23180,19380721,  177,    0
  4174, 23180,19380722,  156,    0
  4174, 23180,19380723,  180,    0
  4174, 23180,19380724,  203,    0
  4174, 23180,19380725,  169,    0
  4174, 23180,19380726,  210,    0
  4174, 23180,19380727,  174,    0
  4174, 23180,19380728,  191,    0
  4174, 23180,19380729,  180,    0
  4174, 23180,19380730,  213,    0
  4174, 23180,19380731,  259,    0
  4174, 23180,19380801,  238,    0
  4174, 23180,19380802,  253,    0
  4174, 23180,19380803,  248,    0
  4174, 23180,19380804,  273,    0
  4174, 23180,19380805,  255,    0
  4174, 23180,19380806,  240,    0
  4174, 23180,19380807,  240,    0
  4174, 23180,19380808,  208,    0
  4174, 23180,19380809,  213,    0
  4174, 23180,19380810,  213,    0
  4174, 23180,19380811,  206,    0
  4174, 23180,19380812,  187,    0
  4174, 23180,19380813,  197,    0
  4174, 23180,19380814,  184,    0
  4174, 23180,19380815,  186,    0
  4174, 23180,19380816,  200,    0
  4174, 23180,19380817,  162,    0
  4174, 23180,19380818,  159,    0
  4174, 23180,19380819,  207,    0
  4174, 23180,19380820,  170,    0
  4174, 23180,19380821,  127,    0
  4174, 23180,19380822,  121,    0
  4174, 23180,19380823,  128,    0
  4174, 23180,19380824,  133,    0
  4174, 23180,19380825,  152,    0
  4174, 23180,19380826,  148,    0
  4174, 23180,19380827,  144,    0
  4174, 23180,19380828,  158,    0
  4174, 23180,19380829,  183,    0
  4174, 23180,19380830,  164,    0
  4174, 23180,19380831,  135,    0
  4174, 23180,19380901,  119,    0
  4174, 23180,19380902,  142,    0
  4174, 23180,19380903,  122,    0
  4174, 23180,19380904,  100,    0
  4174, 23180,19380905,  118,    0
  4174, 23180,19380906,  114,    0
  4174, 23180,19380907,  124,    0
  4174, 23180,19380908,  128,    0
  4174, 23180,19380909,  126,    0
  4174, 23180,19380910,  137,    0
  4174, 23180,19380911,  144,    0
  4174, 23180,19380912,  156,    0
  4174, 23180,19380913,  170,    0
  4174, 23180,19380914,  170,    0
  4174, 23180,19380915,   88,    0
  4174, 23180,19380916,   90,    0
  4174, 23180,19380917,  122,    0
  4174, 23180,19380918,  150,    0
  4174, 23180,19380919,  160,    0
  4174, 23180,19380920,  164,    0
  4174, 23180,19380921,  182,    0
  4174, 23180,19380922,  196,    0
  4174, 23180,19380923,  178,    0
  4174, 23180,19380924,  178,    0
  4174, 23180,19380925,  182,    0
  4174, 23180,19380926,  174,    0
  4174, 23180,19380927,  173,    0
  4174, 23180,19380928,  187,    0
  4174, 23180,19380929,  196,    0
  4174, 23180,19380930,  160,    0
  4174, 23180,19381001,  125,    0
  4174, 23180,19381002,  137,    0
  4174, 23180,19381003,  108,    0
  4174, 23180,19381004,  121,    0
  4174, 23180,19381005,  124,    0
  4174, 23180,19381006,   73,    0
  4174, 23180,19381007,  108,    0
  4174, 23180,19381008,   97,    0
  4174, 23180,19381009,  149,    0
  4174, 23180,19381010,  112,    0
  4174, 23180,19381011,  110,    0
  4174, 23180,19381012,  112,    0
  4174, 23180,19381013,  126,    0
  4174, 23180,19381014,  126,    0
  4174, 23180,19381015,  100,    0
  4174, 23180,19381016,  110,    0
  4174, 23180,19381017,  141,    0
  4174, 23180,19381018,  140,    0
  4174, 23180,19381019,  101,    0
  4174, 23180,19381020,   71,    0
  4174, 23180,19381021,   65,    0
  4174, 23180,19381022,   62,    0
  4174, 23180,19381023,   51,    0
  4174, 23180,19381024,   28,    0
  4174, 23180,19381025,   45,    0
  4174, 23180,19381026,   59,    0
  4174, 23180,19381027,   55,    0
  4174, 23180,19381028,   37,    0
  4174, 23180,19381029,   64,    0
  4174, 23180,19381030,   61,    0
  4174, 23180,19381031,   68,    0
  4174, 23180,19381101,   90,    0
  4174, 23180,19381102,   70,    0
  4174, 23180,19381103,   90,    0
  4174, 23180,19381104,  118,    0
  4174, 23180,19381105,  137,    0
  4174, 23180,19381106,  132,    0
  4174, 23180,19381107,  111,    0
  4174, 23180,19381108,  100,    0
  4174, 23180,19381109,   97,    0
  4174, 23180,19381110,   90,    0
  4174, 23180,19381111,   92,    0
  4174, 23180,19381112,  107,    0
  4174, 23180,19381113,  124,    0
  4174, 23180,19381114,  141,    0
  4174, 23180,19381115,  118,    0
  4174, 23180,19381116,   90,    0
  4174, 23180,19381117,   49,    0
  4174, 23180,19381118,   55,    0
  4174, 23180,19381119,   46,    0
  4174, 23180,19381120,   57,    0
  4174, 23180,19381121,   90,    0
  4174, 23180,19381122,   56,    0
  4174, 23180,19381123,   84,    0
  4174, 23180,19381124,   66,    0
  4174, 23180,19381125,   72,    0
  4174, 23180,19381126,   92,    0
  4174, 23180,19381127,   35,    0
  4174, 23180,19381128,   56,    0
  4174, 23180,19381129,   42,    0
  4174, 23180,19381130,   59,    0
  4174, 23180,19381201,   66,    0
  4174, 23180,19381202,   60,    0
  4174, 23180,19381203,   52,    0
  4174, 23180,19381204,   46,    0
  4174, 23180,19381205,   53,    0
  4174, 23180,19381206,   60,    0
  4174, 23180,19381207,   57,    0
  4174, 23180,19381208,   51,    0
  4174, 23180,19381209,   55,    0
  4174, 23180,19381210,   70,    0
  4174, 23180,19381211,   66,    0
  4174, 23180,19381212,   69,    0
  4174, 23180,19381213,   67,    0
  4174, 23180,19381214,   29,    0
  4174, 23180,19381215,   29,    0
  4174, 23180,19381216,  -16,    0
  4174, 23180,19381217,  -80,    0
  4174, 23180,19381218, -117,    0
  4174, 23180,19381219, -140,    0
  4174, 23180,19381220, -120,    0
  4174, 23180,19381221,  -88,    0
  4174, 23180,19381222,  -84,    0
  4174, 23180,19381223,  -94,    0
  4174, 23180,19381224,  -58,    0
  4174, 23180,19381225,  -80,    0
  4174, 23180,19381226,  -98,    0
  4174, 23180,19381227,    4,    0
  4174, 23180,19381228,  -22,    0
  4174, 23180,19381229,  -44,    0
  4174, 23180,19381230,   14,    0
  4174, 23180,19381231,   13,    0
  4174, 23180,19390101,   19,    0
  4174, 23180,19390102,   36,    0
  4174, 23180,19390103,   16,    0
  4174, 23180,19390104,   15,    0
  4174, 23180,19390105,   12,    0
  4174, 23180,19390106,  -19,    0
  4174, 23180,19390107,  -10,    0
  4174, 23180,19390108,   67,    0
  4174, 23180,19390109,   65,    0
  4174, 23180,19390110,   44,    0
  4174, 23180,19390111,   60,    0
  4174, 23180,19390112,   54,    0
  4174, 23180,19390113,   26,    0
  4174, 23180,19390114,   25,    0
  4174, 23180,19390115,   97,    0
  4174, 23180,19390116,  109,    0
  4174, 23180,19390117,   99,    0
  4174, 23180,19390118,   95,    0
  4174, 23180,19390119,   88,    0
  4174, 23180,19390120,   74,    0
  4174, 23180,19390121,   80,    0
  4174, 23180,19390122,   78,    0
  4174, 23180,19390123,   65,    0
  4174, 23180,19390124,   52,    0
  4174, 23180,19390125,   32,    0
  4174, 23180,19390126,   22,    0
  4174, 23180,19390127,   18,    0
  4174, 23180,19390128,   23,    0
  4174, 23180,19390129,   15,    0
  4174, 23180,19390130,   -3,    0
  4174, 23180,19390131,  -18,    0
  4174, 23180,19390201,  -30,    0
  4174, 23180,19390202,  -44,    0
  4174, 23180,19390203,  -21,    0
  4174, 23180,19390204,   14,    0
  4174, 23180,19390205,   29,    0
  4174, 23180,19390206,   20,    0
  4174, 23180,19390207,   26,    0
  4174, 23180,19390208,   44,    0
  4174, 23180,19390209,   58,    0
  4174, 23180,19390210,   88,    0
  4174, 23180,19390211,   88,    0
  4174, 23180,19390212,   75,    0
  4174, 23180,19390213,   32,    0
  4174, 23180,19390214,   16,    0
  4174, 23180,19390215,   43,    0
  4174, 23180,19390216,   56,    0
  4174, 23180,19390217,   30,    0
  4174, 23180,19390218,   35,    0
  4174, 23180,19390219,   21,    0
  4174, 23180,19390220,   22,    0
  4174, 23180,19390221,   19,    0
  4174, 23180,19390222,   10,    0
  4174, 23180,19390223,   40,    0
  4174, 23180,19390224,   72,    0
  4174, 23180,19390225,   58,    0
  4174, 23180,19390226,   42,    0
  4174, 23180,19390227,   28,    0
  4174, 23180,19390228,   40,    0
  4174, 23180,19390301,   37,    0
  4174, 23180,19390302,   53,    0
  4174, 23180,19390303,   74,    0
  4174, 23180,19390304,   86,    0
  4174, 23180,19390305,   81,    0
  4174, 23180,19390306,   74,    0
  4174, 23180,19390307,   46,    0
  4174, 23180,19390308,   38,    0
  4174, 23180,19390309,   44,    0
  4174, 23180,19390310,   30,    0
  4174, 23180,19390311,   15,    0
  4174, 23180,19390312,    8,    0
  4174, 23180,19390313,   26,    0
  4174, 23180,19390314,   52,    0
  4174, 23180,19390315,    6,    0
  4174, 23180,19390316,   12,    0
  4174, 23180,19390317,  -13,    0
  4174, 23180,19390318,  -20,    0
  4174, 23180,19390319,   -3,    0
  4174, 23180,19390320,   14,    0
  4174, 23180,19390321,   22,    0
  4174, 23180,19390322,   20,    0
  4174, 23180,19390323,   17,    0
  4174, 23180,19390324,   20,    0
  4174, 23180,19390325,   46,    0
  4174, 23180,19390326,   20,    0
  4174, 23180,19390327,   30,    0
  4174, 23180,19390328,   39,    0
  4174, 23180,19390329,   45,    0
  4174, 23180,19390330,   60,    0
  4174, 23180,19390331,   84,    0
  4174, 23180,19390401,   86,    0
  4174, 23180,19390402,  100,    0
  4174, 23180,19390403,   91,    0
  4174, 23180,19390404,  101,    0
  4174, 23180,19390405,   98,    0
  4174, 23180,19390406,   87,    0
  4174, 23180,19390407,   48,    0
  4174, 23180,19390408,   74,    0
  4174, 23180,19390409,   92,    0
  4174, 23180,19390410,  104,    0
  4174, 23180,19390411,  124,    0
  4174, 23180,19390412,  170,    0
  4174, 23180,19390413,  169,    0
  4174, 23180,19390414,  149,    0
  4174, 23180,19390415,  112,    0
  4174, 23180,19390416,  106,    0
  4174, 23180,19390417,   78,    0
  4174, 23180,19390418,   60,    0
  4174, 23180,19390419,   71,    0
  4174, 23180,19390420,  104,    0
  4174, 23180,19390421,   90,    0
  4174, 23180,19390422,   74,    0
  4174, 23180,19390423,   60,    0
  4174, 23180,19390424,   86,    0
  4174, 23180,19390425,   62,    0
  4174, 23180,19390426,   78,    0
  4174, 23180,19390427,   65,    0
  4174, 23180,19390428,   57,    0
  4174, 23180,19390429,   64,    0
  4174, 23180,19390430,  106,    0
  4174, 23180,19390501,   80,    0
  4174, 23180,19390502,   86,    0
  4174, 23180,19390503,   97,    0
  4174, 23180,19390504,  113,    0
  4174, 23180,19390505,  113,    0
  4174, 23180,19390506,   94,    0
  4174, 23180,19390507,  102,    0
  4174, 23180,19390508,   95,    0
  4174, 23180,19390509,  105,    0
  4174, 23180,19390510,   94,    0
  4174, 23180,19390511,  111,    0
  4174, 23180,19390512,  114,    0
  4174, 23180,19390513,  116,    0
  4174, 23180,19390514,  115,    0
  4174, 23180,19390515,  122,    0
  4174, 23180,19390516,   94,    0
  4174, 23180,19390517,  115,    0
  4174, 23180,19390518,  112,    0
  4174, 23180,19390519,  100,    0
  4174, 23180,19390520,   91,    0
  4174, 23180,19390521,  127,    0
  4174, 23180,19390522,  140,    0
  4174, 23180,19390523,  162,    0
  4174, 23180,19390524,  160,    0
  4174, 23180,19390525,  144,    0
  4174, 23180,19390526,  140,    0
  4174, 23180,19390527,  128,    0
  4174, 23180,19390528,  133,    0
  4174, 23180,19390529,  146,    0
  4174, 23180,19390530,  162,    0
  4174, 23180,19390531,  177,    0
  4174, 23180,19390601,  187,    0
  4174, 23180,19390602,  174,    0
  4174, 23180,19390603,  185,    0
  4174, 23180,19390604,  180,    0
  4174, 23180,19390605,  206,    0
  4174, 23180,19390606,  238,    0
  4174, 23180,19390607,  246,    0
  4174, 23180,19390608,  182,    0
  4174, 23180,19390609,  120,    0
  4174, 23180,19390610,  170,    0
  4174, 23180,19390611,  154,    0
  4174, 23180,19390612,  109,    0
  4174, 23180,19390613,  100,    0
  4174, 23180,19390614,  114,    0
  4174, 23180,19390615,  162,    0
  4174, 23180,19390616,  194,    0
  4174, 23180,19390617,  170,    0
  4174, 23180,19390618,  180,    0
  4174, 23180,19390619,  167,    0
  4174, 23180,19390620,  129,    0
  4174, 23180,19390621,  187,    0
  4174, 23180,19390622,  218,    0
  4174, 23180,19390623,  219,    0
  4174, 23180,19390624,  158,    0
  4174, 23180,19390625,  134,    0
  4174, 23180,19390626,  151,    0
  4174, 23180,19390627,  158,    0
  4174, 23180,19390628,  172,    0
  4174, 23180,19390629,  182,    0
  4174, 23180,19390630,  184,    0
  4174, 23180,19390701,  132,    0
  4174, 23180,19390702,  134,    0
  4174, 23180,19390703,  158,    0
  4174, 23180,19390704,  202,    0
  4174, 23180,19390705,  218,    0
  4174, 23180,19390706,  178,    0
  4174, 23180,19390707,  186,    0
  4174, 23180,19390708,  202,    0
  4174, 23180,19390709,  170,    0
  4174, 23180,19390710,  148,    0
  4174, 23180,19390711,  125,    0
  4174, 23180,19390712,  136,    0
  4174, 23180,19390713,  178,    0
  4174, 23180,19390714,  206,    0
  4174, 23180,19390715,  207,    0
  4174, 23180,19390716,  188,    0
  4174, 23180,19390717,  168,    0
  4174, 23180,19390718,  195,    0
  4174, 23180,19390719,  198,    0
  4174, 23180,19390720,  201,    0
  4174, 23180,19390721,  183,    0
  4174, 23180,19390722,  159,    0
  4174, 23180,19390723,  164,    0
  4174, 23180,19390724,  144,    0
  4174, 23180,19390725,  128,    0
  4174, 23180,19390726,  154,    0
  4174, 23180,19390727,  171,    0
  4174, 23180,19390728,  179,    0
  4174, 23180,19390729,  225,    0
  4174, 23180,19390730,  272,    0
  4174, 23180,19390731,  176,    0
  4174, 23180,19390801,  164,    0
  4174, 23180,19390802,  161,    0
  4174, 23180,19390803,  149,    0
  4174, 23180,19390804,  176,    0
  4174, 23180,19390805,  155,    0
  4174, 23180,19390806,  164,    0
  4174, 23180,19390807,  164,    0
  4174, 23180,19390808,  154,    0
  4174, 23180,19390809,  158,    0
  4174, 23180,19390810,  192,    0
  4174, 23180,19390811,  189,    0
  4174, 23180,19390812,  158,    0
  4174, 23180,19390813,  153,    0
  4174, 23180,19390814,  141,    0
  4174, 23180,19390815,  148,    0
  4174, 23180,19390816,  163,    0
  4174, 23180,19390817,  168,    0
  4174, 23180,19390818,  200,    0
  4174, 23180,19390819,  212,    0
  4174, 23180,19390820,  212,    0
  4174, 23180,19390821,  210,    0
  4174, 23180,19390822,  206,    0
  4174, 23180,19390823,  197,    0
  4174, 23180,19390824,  225,    0
  4174, 23180,19390825,  224,    0
  4174, 23180,19390826,  202,    0
  4174, 23180,19390827,  199,    0
  4174, 23180,19390828,  196,    0
  4174, 23180,19390829,  188,    0
  4174, 23180,19390830,  183,    0
  4174, 23180,19390831,  189,    0
  4174, 23180,19390901,  183,    0
  4174, 23180,19390902,  196,    0
  4174, 23180,19390903,  218,    0
  4174, 23180,19390904,  162,    0
  4174, 23180,19390905,  168,    0
  4174, 23180,19390906,  178,    0
  4174, 23180,19390907,  185,    0
  4174, 23180,19390908,  213,    0
  4174, 23180,19390909,  204,    0
  4174, 23180,19390910,  187,    0
  4174, 23180,19390911,  145,    0
  4174, 23180,19390912,  138,    0
  4174, 23180,19390913,  143,    0
  4174, 23180,19390914,  144,    0
  4174, 23180,19390915,  126,    0
  4174, 23180,19390916,  158,    0
  4174, 23180,19390917,  130,    0
  4174, 23180,19390918,  142,    0
  4174, 23180,19390919,  147,    0
  4174, 23180,19390920,  126,    0
  4174, 23180,19390921,  132,    0
  4174, 23180,19390922,  143,    0
  4174, 23180,19390923,  132,    0
  4174, 23180,19390924,   96,    0
  4174, 23180,19390925,  106,    0
  4174, 23180,19390926,  101,    0
  4174, 23180,19390927,   50,    0
  4174, 23180,19390928,   77,    0
  4174, 23180,19390929,   86,    0
  4174, 23180,19390930,   80,    0
  4174, 23180,19391001,   91,    0
  4174, 23180,19391002,   88,    0
  4174, 23180,19391003,   67,    0
  4174, 23180,19391004,   62,    0
  4174, 23180,19391005,   86,    0
  4174, 23180,19391006,   78,    0
  4174, 23180,19391007,   70,    0
  4174, 23180,19391008,   35,    0
  4174, 23180,19391009,   48,    0
  4174, 23180,19391010,   47,    0
  4174, 23180,19391011,   97,    0
  4174, 23180,19391012,  101,    0
  4174, 23180,19391013,  100,    0
  4174, 23180,19391014,  132,    0
  4174, 23180,19391015,  116,    0
  4174, 23180,19391016,  106,    0
  4174, 23180,19391017,   85,    0
  4174, 23180,19391018,   88,    0
  4174, 23180,19391019,   96,    0
  4174, 23180,19391020,   74,    0
  4174, 23180,19391021,   61,    0
  4174, 23180,19391022,   57,    0
  4174, 23180,19391023,   42,    0
  4174, 23180,19391024,   79,    0
  4174, 23180,19391025,   44,    0
  4174, 23180,19391026,   22,    0
  4174, 23180,19391027,   28,    0
  4174, 23180,19391028,   44,    0
  4174, 23180,19391029,   29,    0
  4174, 23180,19391030,   54,    0
  4174, 23180,19391031,   26,    0
  4174, 23180,19391101,   28,    0
  4174, 23180,19391102,   48,    0
  4174, 23180,19391103,   46,    0
  4174, 23180,19391104,   71,    0
  4174, 23180,19391105,   85,    0
  4174, 23180,19391106,   87,    0
  4174, 23180,19391107,   89,    0
  4174, 23180,19391108,  132,    0
  4174, 23180,19391109,  118,    0
  4174, 23180,19391110,   88,    0
  4174, 23180,19391111,   81,    0
  4174, 23180,19391112,   98,    0
  4174, 23180,19391113,   92,    0
  4174, 23180,19391114,   89,    0
  4174, 23180,19391115,   83,    0
  4174, 23180,19391116,   72,    0
  4174, 23180,19391117,   76,    0
  4174, 23180,19391118,   88,    0
  4174, 23180,19391119,   76,    0
  4174, 23180,19391120,   37,    0
  4174, 23180,19391121,   13,    0
  4174, 23180,19391122,  -10,    0
  4174, 23180,19391123,   -8,    0
  4174, 23180,19391124,   10,    0
  4174, 23180,19391125,   26,    0
  4174, 23180,19391126,   66,    0
  4174, 23180,19391127,   88,    0
  4174, 23180,19391128,   50,    0
  4174, 23180,19391129,   91,    0
  4174, 23180,19391130,  103,    0
  4174, 23180,19391201,  112,    0
  4174, 23180,19391202,   85,    0
  4174, 23180,19391203,   50,    0
  4174, 23180,19391204,   46,    0
  4174, 23180,19391205,   44,    0
  4174, 23180,19391206,   38,    0
  4174, 23180,19391207,    2,    0
  4174, 23180,19391208,   18,    0
  4174, 23180,19391209,   46,    0
  4174, 23180,19391210,   49,    0
  4174, 23180,19391211,   10,    0
  4174, 23180,19391212,    9,    0
  4174, 23180,19391213,    5,    0
  4174, 23180,19391214,    2,    0
  4174, 23180,19391215,  -24,    0
  4174, 23180,19391216,  -52,    0
  4174, 23180,19391217,  -45,    0
  4174, 23180,19391218,  -18,    0
  4174, 23180,19391219,  -35,    0
  4174, 23180,19391220,  -41,    0
  4174, 23180,19391221,  -58,    0
  4174, 23180,19391222,  -35,    0
  4174, 23180,19391223,  -21,    0
  4174, 23180,19391224,   12,    0
  4174, 23180,19391225,   11,    0
  4174, 23180,19391226,    5,    0
