EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AGATA, RUSSIAN FEDERATION (STAID: 8074)
Blended and updated with sources:48468 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8074, 48468,19391020,-9999,    9
  8074, 48468,19391021,-9999,    9
  8074, 48468,19391022,-9999,    9
  8074, 48468,19391023,-9999,    9
  8074, 48468,19391024,-9999,    9
  8074, 48468,19391025,-9999,    9
  8074, 48468,19391026,-9999,    9
  8074, 48468,19391027,-9999,    9
  8074, 48468,19391028,-9999,    9
  8074, 48468,19391029,-9999,    9
  8074, 48468,19391030,-9999,    9
  8074, 48468,19391031,-9999,    9
  8074, 48468,19391101,-9999,    9
  8074, 48468,19391102,-9999,    9
  8074, 48468,19391103,-9999,    9
  8074, 48468,19391104,-9999,    9
  8074, 48468,19391105,-9999,    9
  8074, 48468,19391106,-9999,    9
  8074, 48468,19391107,-9999,    9
  8074, 48468,19391108,-9999,    9
  8074, 48468,19391109,-9999,    9
  8074, 48468,19391110,-9999,    9
  8074, 48468,19391111,-9999,    9
  8074, 48468,19391112,-9999,    9
  8074, 48468,19391113,-9999,    9
  8074, 48468,19391114,-9999,    9
  8074, 48468,19391115,-9999,    9
  8074, 48468,19391116,-9999,    9
  8074, 48468,19391117,-9999,    9
  8074, 48468,19391118,-9999,    9
  8074, 48468,19391119,-9999,    9
  8074, 48468,19391120,-9999,    9
  8074, 48468,19391121,-9999,    9
  8074, 48468,19391122,-9999,    9
  8074, 48468,19391123,-9999,    9
  8074, 48468,19391124,-9999,    9
  8074, 48468,19391125,-9999,    9
  8074, 48468,19391126,-9999,    9
  8074, 48468,19391127,-9999,    9
  8074, 48468,19391128,-9999,    9
  8074, 48468,19391129,-9999,    9
  8074, 48468,19391130,-9999,    9
  8074, 48468,19391201, -188,    0
  8074, 48468,19391202, -132,    0
  8074, 48468,19391203,  -88,    0
  8074, 48468,19391204, -130,    0
  8074, 48468,19391205, -183,    0
  8074, 48468,19391206, -240,    0
  8074, 48468,19391207, -276,    0
  8074, 48468,19391208, -241,    0
  8074, 48468,19391209, -262,    0
  8074, 48468,19391210, -182,    0
  8074, 48468,19391211, -270,    0
  8074, 48468,19391212, -424,    0
  8074, 48468,19391213, -458,    0
  8074, 48468,19391214, -390,    0
  8074, 48468,19391215, -208,    0
  8074, 48468,19391216, -115,    0
  8074, 48468,19391217, -166,    0
  8074, 48468,19391218, -176,    0
  8074, 48468,19391219, -124,    0
  8074, 48468,19391220, -133,    0
  8074, 48468,19391221, -138,    0
  8074, 48468,19391222, -151,    0
  8074, 48468,19391223, -120,    0
  8074, 48468,19391224, -242,    0
  8074, 48468,19391225, -254,    0
  8074, 48468,19391226, -128,    0
  8074, 48468,19391227,  -80,    0
  8074, 48468,19391228, -251,    0
  8074, 48468,19391229, -417,    0
  8074, 48468,19391230, -447,    0
  8074, 48468,19391231, -262,    0
  8074, 48468,19400101, -318,    0
  8074, 48468,19400102, -410,    0
  8074, 48468,19400103, -479,    0
  8074, 48468,19400104, -490,    0
  8074, 48468,19400105, -498,    0
  8074, 48468,19400106, -447,    0
  8074, 48468,19400107, -467,    0
  8074, 48468,19400108, -490,    0
  8074, 48468,19400109, -492,    0
  8074, 48468,19400110, -489,    0
  8074, 48468,19400111, -501,    0
  8074, 48468,19400112, -505,    0
  8074, 48468,19400113, -502,    0
  8074, 48468,19400114, -502,    0
  8074, 48468,19400115, -489,    0
  8074, 48468,19400116, -482,    0
  8074, 48468,19400117, -401,    0
  8074, 48468,19400118, -415,    0
  8074, 48468,19400119, -361,    0
  8074, 48468,19400120, -321,    0
  8074, 48468,19400121, -330,    0
  8074, 48468,19400122, -379,    0
  8074, 48468,19400123, -336,    0
  8074, 48468,19400124, -381,    0
  8074, 48468,19400125, -395,    0
  8074, 48468,19400126, -371,    0
  8074, 48468,19400127, -379,    0
  8074, 48468,19400128, -218,    0
  8074, 48468,19400129, -167,    0
  8074, 48468,19400130, -256,    0
  8074, 48468,19400131, -362,    0
  8074, 48468,19400201, -339,    0
  8074, 48468,19400202, -330,    0
  8074, 48468,19400203, -362,    0
  8074, 48468,19400204, -336,    0
  8074, 48468,19400205, -328,    0
  8074, 48468,19400206, -322,    0
  8074, 48468,19400207, -334,    0
  8074, 48468,19400208, -379,    0
  8074, 48468,19400209, -397,    0
  8074, 48468,19400210, -488,    0
  8074, 48468,19400211, -508,    0
  8074, 48468,19400212, -503,    0
  8074, 48468,19400213, -485,    0
  8074, 48468,19400214, -408,    0
  8074, 48468,19400215, -331,    0
  8074, 48468,19400216, -407,    0
  8074, 48468,19400217, -392,    0
  8074, 48468,19400218, -228,    0
  8074, 48468,19400219, -122,    0
  8074, 48468,19400220,  -82,    0
  8074, 48468,19400221, -160,    0
  8074, 48468,19400222, -194,    0
  8074, 48468,19400223, -211,    0
  8074, 48468,19400224, -143,    0
  8074, 48468,19400225, -244,    0
  8074, 48468,19400226, -152,    0
  8074, 48468,19400227,  -92,    0
  8074, 48468,19400228,  -26,    0
  8074, 48468,19400229, -108,    0
  8074, 48468,19400301,  -94,    0
  8074, 48468,19400302, -121,    0
  8074, 48468,19400303, -160,    0
  8074, 48468,19400304, -220,    0
  8074, 48468,19400305, -293,    0
  8074, 48468,19400306, -301,    0
  8074, 48468,19400307, -284,    0
  8074, 48468,19400308, -250,    0
  8074, 48468,19400309, -314,    0
  8074, 48468,19400310, -336,    0
  8074, 48468,19400311, -339,    0
  8074, 48468,19400312, -320,    0
  8074, 48468,19400313, -255,    0
  8074, 48468,19400314, -206,    0
  8074, 48468,19400315, -130,    0
  8074, 48468,19400316, -127,    0
  8074, 48468,19400317, -129,    0
  8074, 48468,19400318, -210,    0
  8074, 48468,19400319,  -67,    0
  8074, 48468,19400320,  -90,    0
  8074, 48468,19400321, -218,    0
  8074, 48468,19400322, -335,    0
  8074, 48468,19400323, -284,    0
  8074, 48468,19400324, -237,    0
  8074, 48468,19400325, -276,    0
  8074, 48468,19400326, -315,    0
  8074, 48468,19400327, -307,    0
  8074, 48468,19400328, -238,    0
  8074, 48468,19400329, -126,    0
  8074, 48468,19400330, -159,    0
  8074, 48468,19400331, -128,    0
  8074, 48468,19400401,  -78,    0
  8074, 48468,19400402, -211,    0
  8074, 48468,19400403,  -88,    0
  8074, 48468,19400404,  -48,    0
  8074, 48468,19400405,  -92,    0
  8074, 48468,19400406, -168,    0
  8074, 48468,19400407,  -73,    0
  8074, 48468,19400408, -164,    0
  8074, 48468,19400409, -212,    0
  8074, 48468,19400410, -206,    0
  8074, 48468,19400411, -138,    0
  8074, 48468,19400412,  -15,    0
  8074, 48468,19400413, -159,    0
  8074, 48468,19400414, -126,    0
  8074, 48468,19400415,  -82,    0
  8074, 48468,19400416, -103,    0
  8074, 48468,19400417,  -38,    0
  8074, 48468,19400418,  -14,    0
  8074, 48468,19400419,  -54,    0
  8074, 48468,19400420, -140,    0
  8074, 48468,19400421, -133,    0
  8074, 48468,19400422, -139,    0
  8074, 48468,19400423, -140,    0
  8074, 48468,19400424,  -98,    0
  8074, 48468,19400425,  -13,    0
  8074, 48468,19400426,  -40,    0
  8074, 48468,19400427,  -43,    0
  8074, 48468,19400428,  -82,    0
  8074, 48468,19400429,  -92,    0
  8074, 48468,19400430, -105,    0
  8074, 48468,19400501,  -34,    0
  8074, 48468,19400502,   -2,    0
  8074, 48468,19400503,   -4,    0
  8074, 48468,19400504,  -84,    0
  8074, 48468,19400505, -135,    0
  8074, 48468,19400506, -128,    0
  8074, 48468,19400507, -127,    0
  8074, 48468,19400508, -100,    0
  8074, 48468,19400509, -116,    0
  8074, 48468,19400510,  -48,    0
  8074, 48468,19400511,  -22,    0
  8074, 48468,19400512,  -28,    0
  8074, 48468,19400513,  -12,    0
  8074, 48468,19400514,   34,    0
  8074, 48468,19400515,    4,    0
  8074, 48468,19400516,   12,    0
  8074, 48468,19400517,   -7,    0
  8074, 48468,19400518,   19,    0
  8074, 48468,19400519,   20,    0
  8074, 48468,19400520,    8,    0
  8074, 48468,19400521,   15,    0
  8074, 48468,19400522,   26,    0
  8074, 48468,19400523,   38,    0
  8074, 48468,19400524,    4,    0
  8074, 48468,19400525,  -19,    0
  8074, 48468,19400526,    8,    0
  8074, 48468,19400527,   77,    0
  8074, 48468,19400528,   90,    0
  8074, 48468,19400529,   90,    0
  8074, 48468,19400530,   74,    0
  8074, 48468,19400531,   84,    0
  8074, 48468,19400601,  134,    0
  8074, 48468,19400602,   70,    0
  8074, 48468,19400603,   32,    0
  8074, 48468,19400604,   54,    0
  8074, 48468,19400605,   72,    0
  8074, 48468,19400606,   54,    0
  8074, 48468,19400607,   65,    0
  8074, 48468,19400608,  136,    0
  8074, 48468,19400609,  104,    0
  8074, 48468,19400610,   74,    0
  8074, 48468,19400611,   53,    0
  8074, 48468,19400612,   88,    0
  8074, 48468,19400613,   84,    0
  8074, 48468,19400614,   57,    0
  8074, 48468,19400615,   50,    0
  8074, 48468,19400616,   72,    0
  8074, 48468,19400617,   77,    0
  8074, 48468,19400618,   50,    0
  8074, 48468,19400619,   65,    0
  8074, 48468,19400620,  112,    0
  8074, 48468,19400621,  153,    0
  8074, 48468,19400622,  134,    0
  8074, 48468,19400623,  114,    0
  8074, 48468,19400624,  126,    0
  8074, 48468,19400625,  112,    0
  8074, 48468,19400626,   92,    0
  8074, 48468,19400627,   96,    0
  8074, 48468,19400628,  108,    0
  8074, 48468,19400629,  112,    0
  8074, 48468,19400630,   97,    0
  8074, 48468,19400701,  136,    0
  8074, 48468,19400702,  169,    0
  8074, 48468,19400703,  179,    0
  8074, 48468,19400704,  148,    0
  8074, 48468,19400705,  150,    0
  8074, 48468,19400706,  154,    0
  8074, 48468,19400707,  139,    0
  8074, 48468,19400708,  127,    0
  8074, 48468,19400709,  137,    0
  8074, 48468,19400710,  150,    0
  8074, 48468,19400711,  106,    0
  8074, 48468,19400712,   83,    0
  8074, 48468,19400713,   73,    0
  8074, 48468,19400714,   82,    0
  8074, 48468,19400715,   98,    0
  8074, 48468,19400716,   92,    0
  8074, 48468,19400717,  112,    0
  8074, 48468,19400718,  102,    0
  8074, 48468,19400719,   96,    0
  8074, 48468,19400720,   68,    0
  8074, 48468,19400721,   98,    0
  8074, 48468,19400722,   98,    0
  8074, 48468,19400723,  146,    0
  8074, 48468,19400724,  148,    0
  8074, 48468,19400725,  157,    0
  8074, 48468,19400726,  153,    0
  8074, 48468,19400727,  144,    0
  8074, 48468,19400728,  119,    0
  8074, 48468,19400729,  138,    0
  8074, 48468,19400730,  147,    0
  8074, 48468,19400731,  177,    0
  8074, 48468,19400801,  197,    0
  8074, 48468,19400802,  190,    0
  8074, 48468,19400803,  143,    0
  8074, 48468,19400804,  150,    0
  8074, 48468,19400805,  138,    0
  8074, 48468,19400806,  166,    0
  8074, 48468,19400807,  152,    0
  8074, 48468,19400808,  135,    0
  8074, 48468,19400809,  145,    0
  8074, 48468,19400810,  150,    0
  8074, 48468,19400811,  114,    0
  8074, 48468,19400812,  124,    0
  8074, 48468,19400813,   94,    0
  8074, 48468,19400814,   85,    0
  8074, 48468,19400815,   61,    0
  8074, 48468,19400816,   77,    0
  8074, 48468,19400817,   62,    0
  8074, 48468,19400818,   65,    0
  8074, 48468,19400819,  124,    0
  8074, 48468,19400820,   94,    0
  8074, 48468,19400821,   90,    0
  8074, 48468,19400822,  154,    0
  8074, 48468,19400823,  146,    0
  8074, 48468,19400824,  136,    0
  8074, 48468,19400825,   75,    0
  8074, 48468,19400826,   56,    0
  8074, 48468,19400827,   81,    0
  8074, 48468,19400828,   94,    0
  8074, 48468,19400829,  123,    0
  8074, 48468,19400830,  100,    0
  8074, 48468,19400831,   94,    0
  8074, 48468,19400901,   92,    0
  8074, 48468,19400902,   84,    0
  8074, 48468,19400903,   96,    0
  8074, 48468,19400904,   94,    0
  8074, 48468,19400905,   83,    0
  8074, 48468,19400906,   81,    0
  8074, 48468,19400907,   92,    0
  8074, 48468,19400908,   86,    0
  8074, 48468,19400909,   91,    0
  8074, 48468,19400910,   76,    0
  8074, 48468,19400911,   51,    0
  8074, 48468,19400912,   78,    0
  8074, 48468,19400913,  103,    0
  8074, 48468,19400914,   75,    0
  8074, 48468,19400915,   61,    0
  8074, 48468,19400916,   44,    0
  8074, 48468,19400917,   30,    0
  8074, 48468,19400918,   21,    0
  8074, 48468,19400919,    4,    0
  8074, 48468,19400920,    8,    0
  8074, 48468,19400921,   -8,    0
  8074, 48468,19400922,  -23,    0
  8074, 48468,19400923,  -56,    0
  8074, 48468,19400924,  -56,    0
  8074, 48468,19400925,  -67,    0
  8074, 48468,19400926,  -43,    0
  8074, 48468,19400927,  -44,    0
  8074, 48468,19400928,  -32,    0
  8074, 48468,19400929,  -29,    0
  8074, 48468,19400930,   -8,    0
  8074, 48468,19401001,  -16,    0
  8074, 48468,19401002,  -40,    0
  8074, 48468,19401003,  -31,    0
  8074, 48468,19401004,  -42,    0
  8074, 48468,19401005,  -41,    0
  8074, 48468,19401006,  -32,    0
  8074, 48468,19401007,   18,    0
  8074, 48468,19401008,  -22,    0
  8074, 48468,19401009,  -50,    0
  8074, 48468,19401010,  -51,    0
  8074, 48468,19401011,  -72,    0
  8074, 48468,19401012,  -59,    0
  8074, 48468,19401013,  -43,    0
  8074, 48468,19401014,  -56,    0
  8074, 48468,19401015,  -94,    0
  8074, 48468,19401016, -113,    0
  8074, 48468,19401017,  -75,    0
  8074, 48468,19401018, -104,    0
  8074, 48468,19401019, -137,    0
  8074, 48468,19401020, -162,    0
  8074, 48468,19401021, -141,    0
  8074, 48468,19401022, -108,    0
  8074, 48468,19401023, -140,    0
  8074, 48468,19401024, -166,    0
  8074, 48468,19401025, -192,    0
  8074, 48468,19401026, -215,    0
  8074, 48468,19401027, -159,    0
  8074, 48468,19401028, -140,    0
  8074, 48468,19401029, -219,    0
  8074, 48468,19401030, -273,    0
  8074, 48468,19401031, -330,    0
  8074, 48468,19401101, -371,    0
  8074, 48468,19401102, -339,    0
  8074, 48468,19401103, -322,    0
  8074, 48468,19401104, -307,    0
  8074, 48468,19401105, -203,    0
  8074, 48468,19401106, -163,    0
  8074, 48468,19401107,  -88,    0
  8074, 48468,19401108,  -69,    0
  8074, 48468,19401109,  -24,    0
  8074, 48468,19401110,  -72,    0
  8074, 48468,19401111, -105,    0
  8074, 48468,19401112, -107,    0
  8074, 48468,19401113, -172,    0
  8074, 48468,19401114, -264,    0
  8074, 48468,19401115, -189,    0
  8074, 48468,19401116, -254,    0
  8074, 48468,19401117, -333,    0
  8074, 48468,19401118, -372,    0
  8074, 48468,19401119, -276,    0
  8074, 48468,19401120, -259,    0
  8074, 48468,19401121, -216,    0
  8074, 48468,19401122, -170,    0
  8074, 48468,19401123, -239,    0
  8074, 48468,19401124, -334,    0
  8074, 48468,19401125, -236,    0
  8074, 48468,19401126, -217,    0
  8074, 48468,19401127, -368,    0
  8074, 48468,19401128, -350,    0
  8074, 48468,19401129, -209,    0
  8074, 48468,19401130, -201,    0
  8074, 48468,19401201, -261,    0
  8074, 48468,19401202, -311,    0
  8074, 48468,19401203, -368,    0
  8074, 48468,19401204, -412,    0
