EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHITA, RUSSIAN FEDERATION (STAID: 3246)
Blended and updated with sources:17181 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3246, 17181,18900626,  162,    0
  3246, 17181,18900627,  187,    0
  3246, 17181,18900628,  207,    0
  3246, 17181,18900629,  205,    0
  3246, 17181,18900630,  212,    0
  3246, 17181,18900701,  229,    0
  3246, 17181,18900702,  225,    0
  3246, 17181,18900703,  226,    0
  3246, 17181,18900704,  244,    0
  3246, 17181,18900705,  201,    0
  3246, 17181,18900706,  137,    0
  3246, 17181,18900707,  261,    0
  3246, 17181,18900708,  195,    0
  3246, 17181,18900709,  173,    0
  3246, 17181,18900710,  194,    0
  3246, 17181,18900711,  142,    0
  3246, 17181,18900712,  168,    0
  3246, 17181,18900713,  175,    0
  3246, 17181,18900714,  143,    0
  3246, 17181,18900715,  126,    0
  3246, 17181,18900716,  145,    0
  3246, 17181,18900717,  159,    0
  3246, 17181,18900718,  184,    0
  3246, 17181,18900719,  235,    0
  3246, 17181,18900720,  233,    0
  3246, 17181,18900721,  255,    0
  3246, 17181,18900722,  248,    0
  3246, 17181,18900723,  210,    0
  3246, 17181,18900724,  171,    0
  3246, 17181,18900725,  198,    0
  3246, 17181,18900726,  209,    0
  3246, 17181,18900727,  211,    0
  3246, 17181,18900728,  233,    0
  3246, 17181,18900729,  212,    0
  3246, 17181,18900730,  212,    0
  3246, 17181,18900731,  182,    0
  3246, 17181,18900801,  217,    0
  3246, 17181,18900802,  169,    0
  3246, 17181,18900803,  185,    0
  3246, 17181,18900804,  175,    0
  3246, 17181,18900805,  181,    0
  3246, 17181,18900806,  167,    0
  3246, 17181,18900807,  154,    0
  3246, 17181,18900808,  147,    0
  3246, 17181,18900809,  154,    0
  3246, 17181,18900810,  198,    0
  3246, 17181,18900811,  163,    0
  3246, 17181,18900812,  174,    0
  3246, 17181,18900813,  175,    0
  3246, 17181,18900814,  190,    0
  3246, 17181,18900815,  175,    0
  3246, 17181,18900816,  139,    0
  3246, 17181,18900817,  120,    0
  3246, 17181,18900818,  129,    0
  3246, 17181,18900819,  144,    0
  3246, 17181,18900820,  190,    0
  3246, 17181,18900821,  193,    0
  3246, 17181,18900822,  217,    0
  3246, 17181,18900823,  169,    0
  3246, 17181,18900824,  137,    0
  3246, 17181,18900825,  120,    0
  3246, 17181,18900826,   90,    0
  3246, 17181,18900827,  101,    0
  3246, 17181,18900828,  106,    0
  3246, 17181,18900829,   98,    0
  3246, 17181,18900830,  139,    0
  3246, 17181,18900831,  125,    0
  3246, 17181,18900901,  112,    0
  3246, 17181,18900902,  109,    0
  3246, 17181,18900903,  134,    0
  3246, 17181,18900904,  138,    0
  3246, 17181,18900905,  167,    0
  3246, 17181,18900906,  102,    0
  3246, 17181,18900907,  164,    0
  3246, 17181,18900908,   67,    0
  3246, 17181,18900909,  108,    0
  3246, 17181,18900910,  116,    0
  3246, 17181,18900911,  106,    0
  3246, 17181,18900912,  138,    0
  3246, 17181,18900913,  131,    0
  3246, 17181,18900914,  165,    0
  3246, 17181,18900915,   81,    0
  3246, 17181,18900916,   64,    0
  3246, 17181,18900917,   64,    0
  3246, 17181,18900918,   86,    0
  3246, 17181,18900919,   64,    0
  3246, 17181,18900920,   54,    0
  3246, 17181,18900921,   66,    0
  3246, 17181,18900922,  104,    0
  3246, 17181,18900923,  108,    0
  3246, 17181,18900924,   93,    0
  3246, 17181,18900925,   24,    0
  3246, 17181,18900926,   23,    0
  3246, 17181,18900927,   24,    0
  3246, 17181,18900928,    9,    0
  3246, 17181,18900929,   13,    0
  3246, 17181,18900930,   34,    0
  3246, 17181,18901001,   25,    0
  3246, 17181,18901002,   29,    0
  3246, 17181,18901003,   17,    0
  3246, 17181,18901004,   34,    0
  3246, 17181,18901005,   33,    0
  3246, 17181,18901006,   42,    0
  3246, 17181,18901007,   32,    0
  3246, 17181,18901008,   27,    0
  3246, 17181,18901009,   -1,    0
  3246, 17181,18901010,   -4,    0
  3246, 17181,18901011,    2,    0
  3246, 17181,18901012,   -4,    0
  3246, 17181,18901013,   22,    0
  3246, 17181,18901014,   -8,    0
  3246, 17181,18901015,  -11,    0
  3246, 17181,18901016,    1,    0
  3246, 17181,18901017,   43,    0
  3246, 17181,18901018,   49,    0
  3246, 17181,18901019,   10,    0
  3246, 17181,18901020,   18,    0
  3246, 17181,18901021,   30,    0
  3246, 17181,18901022,   31,    0
  3246, 17181,18901023,   22,    0
  3246, 17181,18901024,   20,    0
  3246, 17181,18901025,   54,    0
  3246, 17181,18901026,   23,    0
  3246, 17181,18901027,  -40,    0
  3246, 17181,18901028,  -22,    0
  3246, 17181,18901029,   -9,    0
  3246, 17181,18901030,   -7,    0
  3246, 17181,18901031,   -9,    0
  3246, 17181,18901101,  -32,    0
  3246, 17181,18901102,  -19,    0
  3246, 17181,18901103,  -67,    0
  3246, 17181,18901104,  -48,    0
  3246, 17181,18901105,  -43,    0
  3246, 17181,18901106, -115,    0
  3246, 17181,18901107, -140,    0
  3246, 17181,18901108,  -70,    0
  3246, 17181,18901109, -148,    0
  3246, 17181,18901110, -125,    0
  3246, 17181,18901111, -134,    0
  3246, 17181,18901112, -118,    0
  3246, 17181,18901113,  -73,    0
  3246, 17181,18901114, -175,    0
  3246, 17181,18901115, -217,    0
  3246, 17181,18901116, -227,    0
  3246, 17181,18901117, -180,    0
  3246, 17181,18901118, -221,    0
  3246, 17181,18901119, -207,    0
  3246, 17181,18901120, -127,    0
  3246, 17181,18901121,  -77,    0
  3246, 17181,18901122, -117,    0
  3246, 17181,18901123, -246,    0
  3246, 17181,18901124, -298,    0
  3246, 17181,18901125, -206,    0
  3246, 17181,18901126, -177,    0
  3246, 17181,18901127, -241,    0
  3246, 17181,18901128, -304,    0
  3246, 17181,18901129, -226,    0
  3246, 17181,18901130, -153,    0
  3246, 17181,18901201, -196,    0
  3246, 17181,18901202, -253,    0
  3246, 17181,18901203, -235,    0
  3246, 17181,18901204, -236,    0
  3246, 17181,18901205, -226,    0
  3246, 17181,18901206, -226,    0
  3246, 17181,18901207, -255,    0
  3246, 17181,18901208, -274,    0
  3246, 17181,18901209, -261,    0
  3246, 17181,18901210, -333,    0
  3246, 17181,18901211, -348,    0
  3246, 17181,18901212, -339,    0
  3246, 17181,18901213, -286,    0
  3246, 17181,18901214, -246,    0
  3246, 17181,18901215, -201,    0
  3246, 17181,18901216, -198,    0
  3246, 17181,18901217, -305,    0
  3246, 17181,18901218, -319,    0
  3246, 17181,18901219, -311,    0
  3246, 17181,18901220, -290,    0
  3246, 17181,18901221, -192,    0
  3246, 17181,18901222, -287,    0
  3246, 17181,18901223, -304,    0
  3246, 17181,18901224, -298,    0
  3246, 17181,18901225, -261,    0
  3246, 17181,18901226, -277,    0
  3246, 17181,18901227, -290,    0
  3246, 17181,18901228, -379,    0
  3246, 17181,18901229, -322,    0
  3246, 17181,18901230, -228,    0
  3246, 17181,18901231, -211,    0
  3246, 17181,18910101, -210,    0
  3246, 17181,18910102, -212,    0
  3246, 17181,18910103, -315,    0
  3246, 17181,18910104, -322,    0
  3246, 17181,18910105, -289,    0
  3246, 17181,18910106, -289,    0
  3246, 17181,18910107, -207,    0
  3246, 17181,18910108, -318,    0
  3246, 17181,18910109, -283,    0
  3246, 17181,18910110, -311,    0
  3246, 17181,18910111, -379,    0
  3246, 17181,18910112, -340,    0
  3246, 17181,18910113, -221,    0
  3246, 17181,18910114, -344,    0
  3246, 17181,18910115, -323,    0
  3246, 17181,18910116, -292,    0
  3246, 17181,18910117, -212,    0
  3246, 17181,18910118, -304,    0
  3246, 17181,18910119, -281,    0
  3246, 17181,18910120, -213,    0
  3246, 17181,18910121, -230,    0
  3246, 17181,18910122, -224,    0
  3246, 17181,18910123, -200,    0
  3246, 17181,18910124, -266,    0
  3246, 17181,18910125, -331,    0
  3246, 17181,18910126, -362,    0
  3246, 17181,18910127, -290,    0
  3246, 17181,18910128, -214,    0
  3246, 17181,18910129, -210,    0
  3246, 17181,18910130, -275,    0
  3246, 17181,18910131, -229,    0
  3246, 17181,18910201, -163,    0
  3246, 17181,18910202, -142,    0
  3246, 17181,18910203, -175,    0
  3246, 17181,18910204, -255,    0
  3246, 17181,18910205, -345,    0
  3246, 17181,18910206, -250,    0
  3246, 17181,18910207, -272,    0
  3246, 17181,18910208, -365,    0
  3246, 17181,18910209, -372,    0
  3246, 17181,18910210, -324,    0
  3246, 17181,18910211, -306,    0
  3246, 17181,18910212, -273,    0
  3246, 17181,18910213, -118,    0
  3246, 17181,18910214,  -72,    0
  3246, 17181,18910215, -146,    0
  3246, 17181,18910216, -184,    0
  3246, 17181,18910217, -224,    0
  3246, 17181,18910218, -230,    0
  3246, 17181,18910219, -222,    0
  3246, 17181,18910220, -229,    0
  3246, 17181,18910221, -210,    0
  3246, 17181,18910222, -168,    0
  3246, 17181,18910223, -204,    0
  3246, 17181,18910224, -196,    0
  3246, 17181,18910225, -168,    0
  3246, 17181,18910226, -132,    0
  3246, 17181,18910227, -142,    0
  3246, 17181,18910228, -165,    0
  3246, 17181,18910301, -134,    0
  3246, 17181,18910302, -144,    0
  3246, 17181,18910303, -146,    0
  3246, 17181,18910304, -111,    0
  3246, 17181,18910305, -111,    0
  3246, 17181,18910306, -132,    0
  3246, 17181,18910307,  -55,    0
  3246, 17181,18910308, -102,    0
  3246, 17181,18910309, -125,    0
  3246, 17181,18910310, -112,    0
  3246, 17181,18910311, -127,    0
  3246, 17181,18910312, -113,    0
  3246, 17181,18910313,  -86,    0
  3246, 17181,18910314,  -70,    0
  3246, 17181,18910315, -120,    0
  3246, 17181,18910316, -144,    0
  3246, 17181,18910317, -132,    0
  3246, 17181,18910318,  -68,    0
  3246, 17181,18910319,  -81,    0
  3246, 17181,18910320, -131,    0
  3246, 17181,18910321, -140,    0
  3246, 17181,18910322,  -68,    0
  3246, 17181,18910323,  -25,    0
  3246, 17181,18910324,  -32,    0
  3246, 17181,18910325,  -75,    0
  3246, 17181,18910326, -101,    0
  3246, 17181,18910327,  -65,    0
  3246, 17181,18910328,  -68,    0
  3246, 17181,18910329,  -64,    0
  3246, 17181,18910330,  -97,    0
  3246, 17181,18910331, -104,    0
  3246, 17181,18910401,  -99,    0
  3246, 17181,18910402,  -64,    0
  3246, 17181,18910403,  -45,    0
  3246, 17181,18910404,  -59,    0
  3246, 17181,18910405,  -36,    0
  3246, 17181,18910406,  -10,    0
  3246, 17181,18910407,   43,    0
  3246, 17181,18910408,    9,    0
  3246, 17181,18910409,  -69,    0
  3246, 17181,18910410,  -96,    0
  3246, 17181,18910411,  -99,    0
  3246, 17181,18910412,  -85,    0
  3246, 17181,18910413,  -59,    0
  3246, 17181,18910414,  -30,    0
  3246, 17181,18910415,  -48,    0
  3246, 17181,18910416,  -45,    0
  3246, 17181,18910417,  -29,    0
  3246, 17181,18910418,  -17,    0
  3246, 17181,18910419,    8,    0
  3246, 17181,18910420,   57,    0
  3246, 17181,18910421,  -17,    0
  3246, 17181,18910422,  -60,    0
  3246, 17181,18910423,  -21,    0
  3246, 17181,18910424,   25,    0
  3246, 17181,18910425,    9,    0
  3246, 17181,18910426,   17,    0
  3246, 17181,18910427,   32,    0
  3246, 17181,18910428,   73,    0
  3246, 17181,18910429,  111,    0
  3246, 17181,18910430,  117,    0
  3246, 17181,18910501,   59,    0
  3246, 17181,18910502,   18,    0
  3246, 17181,18910503,  -21,    0
  3246, 17181,18910504,    6,    0
  3246, 17181,18910505,   54,    0
  3246, 17181,18910506,   72,    0
  3246, 17181,18910507,  125,    0
  3246, 17181,18910508,   40,    0
  3246, 17181,18910509,   37,    0
  3246, 17181,18910510,  106,    0
  3246, 17181,18910511,  126,    0
  3246, 17181,18910512,  108,    0
  3246, 17181,18910513,   66,    0
  3246, 17181,18910514,   51,    0
  3246, 17181,18910515,   36,    0
  3246, 17181,18910516,   44,    0
  3246, 17181,18910517,   87,    0
  3246, 17181,18910518,   85,    0
  3246, 17181,18910519,  128,    0
  3246, 17181,18910520,  106,    0
  3246, 17181,18910521,  121,    0
  3246, 17181,18910522,   66,    0
  3246, 17181,18910523,   76,    0
  3246, 17181,18910524,  112,    0
  3246, 17181,18910525,  120,    0
  3246, 17181,18910526,   74,    0
  3246, 17181,18910527,  126,    0
  3246, 17181,18910528,  122,    0
  3246, 17181,18910529,  172,    0
  3246, 17181,18910530,  188,    0
  3246, 17181,18910531,  119,    0
  3246, 17181,18910601,  115,    0
  3246, 17181,18910602,   56,    0
  3246, 17181,18910603,   70,    0
  3246, 17181,18910604,  103,    0
  3246, 17181,18910605,   56,    0
  3246, 17181,18910606,   90,    0
  3246, 17181,18910607,  103,    0
  3246, 17181,18910608,  116,    0
  3246, 17181,18910609,  117,    0
  3246, 17181,18910610,  117,    0
  3246, 17181,18910611,  165,    0
  3246, 17181,18910612,  176,    0
  3246, 17181,18910613,  163,    0
  3246, 17181,18910614,  174,    0
  3246, 17181,18910615,  154,    0
  3246, 17181,18910616,  185,    0
  3246, 17181,18910617,  185,    0
  3246, 17181,18910618,  210,    0
  3246, 17181,18910619,  194,    0
  3246, 17181,18910620,  146,    0
  3246, 17181,18910621,  159,    0
  3246, 17181,18910622,  167,    0
  3246, 17181,18910623,  178,    0
  3246, 17181,18910624,  178,    0
  3246, 17181,18910625,  201,    0
  3246, 17181,18910626,  222,    0
  3246, 17181,18910627,  179,    0
  3246, 17181,18910628,  162,    0
  3246, 17181,18910629,  194,    0
  3246, 17181,18910630,  203,    0
  3246, 17181,18910701,  216,    0
  3246, 17181,18910702,  220,    0
  3246, 17181,18910703,  181,    0
  3246, 17181,18910704,  187,    0
  3246, 17181,18910705,  205,    0
  3246, 17181,18910706,  189,    0
  3246, 17181,18910707,  203,    0
  3246, 17181,18910708,  219,    0
  3246, 17181,18910709,  229,    0
  3246, 17181,18910710,  247,    0
  3246, 17181,18910711,  251,    0
  3246, 17181,18910712,  266,    0
  3246, 17181,18910713,  229,    0
  3246, 17181,18910714,  182,    0
  3246, 17181,18910715,  157,    0
  3246, 17181,18910716,  189,    0
  3246, 17181,18910717,  178,    0
  3246, 17181,18910718,  205,    0
  3246, 17181,18910719,  196,    0
  3246, 17181,18910720,  207,    0
  3246, 17181,18910721,  189,    0
  3246, 17181,18910722,  211,    0
  3246, 17181,18910723,  206,    0
  3246, 17181,18910724,  221,    0
  3246, 17181,18910725,  243,    0
  3246, 17181,18910726,  233,    0
  3246, 17181,18910727,  233,    0
  3246, 17181,18910728,  171,    0
  3246, 17181,18910729,  153,    0
  3246, 17181,18910730,  125,    0
  3246, 17181,18910731,  162,    0
  3246, 17181,18910801,  175,    0
  3246, 17181,18910802,  196,    0
  3246, 17181,18910803,  219,    0
  3246, 17181,18910804,  208,    0
  3246, 17181,18910805,  167,    0
  3246, 17181,18910806,  144,    0
  3246, 17181,18910807,  159,    0
  3246, 17181,18910808,  163,    0
  3246, 17181,18910809,  158,    0
  3246, 17181,18910810,  205,    0
  3246, 17181,18910811,  189,    0
  3246, 17181,18910812,  168,    0
  3246, 17181,18910813,  174,    0
  3246, 17181,18910814,  179,    0
  3246, 17181,18910815,  177,    0
  3246, 17181,18910816,  180,    0
  3246, 17181,18910817,  177,    0
  3246, 17181,18910818,  155,    0
  3246, 17181,18910819,  145,    0
  3246, 17181,18910820,  173,    0
  3246, 17181,18910821,  173,    0
  3246, 17181,18910822,  152,    0
  3246, 17181,18910823,  161,    0
  3246, 17181,18910824,  172,    0
  3246, 17181,18910825,  197,    0
  3246, 17181,18910826,  162,    0
  3246, 17181,18910827,  141,    0
  3246, 17181,18910828,  131,    0
  3246, 17181,18910829,  135,    0
  3246, 17181,18910830,  123,    0
  3246, 17181,18910831,  119,    0
  3246, 17181,18910901,  122,    0
  3246, 17181,18910902,  166,    0
  3246, 17181,18910903,  172,    0
  3246, 17181,18910904,  108,    0
  3246, 17181,18910905,  123,    0
  3246, 17181,18910906,  133,    0
  3246, 17181,18910907,  148,    0
  3246, 17181,18910908,  124,    0
  3246, 17181,18910909,   79,    0
  3246, 17181,18910910,  101,    0
  3246, 17181,18910911,   65,    0
  3246, 17181,18910912,   19,    0
  3246, 17181,18910913,   41,    0
  3246, 17181,18910914,    9,    0
  3246, 17181,18910915,   10,    0
  3246, 17181,18910916,   -3,    0
  3246, 17181,18910917,   15,    0
  3246, 17181,18910918,   45,    0
  3246, 17181,18910919,   97,    0
  3246, 17181,18910920,   79,    0
  3246, 17181,18910921,   71,    0
  3246, 17181,18910922,   30,    0
  3246, 17181,18910923,   47,    0
  3246, 17181,18910924,   61,    0
  3246, 17181,18910925,   61,    0
  3246, 17181,18910926,   58,    0
  3246, 17181,18910927,   38,    0
  3246, 17181,18910928,   40,    0
  3246, 17181,18910929,   47,    0
  3246, 17181,18910930,   51,    0
  3246, 17181,18911001,   63,    0
  3246, 17181,18911002,   12,    0
  3246, 17181,18911003,  -37,    0
  3246, 17181,18911004,  -25,    0
  3246, 17181,18911005,   28,    0
  3246, 17181,18911006,   -5,    0
  3246, 17181,18911007,   19,    0
  3246, 17181,18911008,  -26,    0
  3246, 17181,18911009,   18,    0
  3246, 17181,18911010,   22,    0
  3246, 17181,18911011,   25,    0
  3246, 17181,18911012,   28,    0
  3246, 17181,18911013,   21,    0
  3246, 17181,18911014,   34,    0
  3246, 17181,18911015,   55,    0
  3246, 17181,18911016,  -10,    0
  3246, 17181,18911017,  -16,    0
  3246, 17181,18911018,   -5,    0
  3246, 17181,18911019,   -8,    0
  3246, 17181,18911020,  -35,    0
  3246, 17181,18911021,  -41,    0
  3246, 17181,18911022,  -74,    0
  3246, 17181,18911023, -161,    0
  3246, 17181,18911024, -166,    0
  3246, 17181,18911025,  -65,    0
  3246, 17181,18911026,  -42,    0
  3246, 17181,18911027, -107,    0
  3246, 17181,18911028,  -83,    0
  3246, 17181,18911029, -110,    0
  3246, 17181,18911030,  -56,    0
  3246, 17181,18911031, -121,    0
  3246, 17181,18911101,  -55,    0
  3246, 17181,18911102,  -41,    0
  3246, 17181,18911103,  -78,    0
  3246, 17181,18911104, -166,    0
  3246, 17181,18911105,  -80,    0
  3246, 17181,18911106,  -71,    0
  3246, 17181,18911107, -107,    0
  3246, 17181,18911108, -185,    0
  3246, 17181,18911109, -197,    0
  3246, 17181,18911110,  -60,    0
  3246, 17181,18911111, -113,    0
  3246, 17181,18911112, -118,    0
  3246, 17181,18911113, -168,    0
  3246, 17181,18911114, -154,    0
  3246, 17181,18911115, -142,    0
  3246, 17181,18911116,  -74,    0
  3246, 17181,18911117, -183,    0
  3246, 17181,18911118, -283,    0
  3246, 17181,18911119, -279,    0
  3246, 17181,18911120, -299,    0
  3246, 17181,18911121, -313,    0
  3246, 17181,18911122, -298,    0
  3246, 17181,18911123, -291,    0
  3246, 17181,18911124, -298,    0
  3246, 17181,18911125, -324,    0
  3246, 17181,18911126, -329,    0
  3246, 17181,18911127, -243,    0
  3246, 17181,18911128, -252,    0
  3246, 17181,18911129, -189,    0
  3246, 17181,18911130, -214,    0
  3246, 17181,18911201, -312,    0
  3246, 17181,18911202, -242,    0
  3246, 17181,18911203, -281,    0
  3246, 17181,18911204, -281,    0
  3246, 17181,18911205, -308,    0
  3246, 17181,18911206, -244,    0
  3246, 17181,18911207, -237,    0
  3246, 17181,18911208, -332,    0
  3246, 17181,18911209, -296,    0
  3246, 17181,18911210, -234,    0
  3246, 17181,18911211, -194,    0
  3246, 17181,18911212, -238,    0
  3246, 17181,18911213, -158,    0
  3246, 17181,18911214, -221,    0
  3246, 17181,18911215, -275,    0
  3246, 17181,18911216, -336,    0
