EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAJAANI PETAISENNISKA, FINLAND (STAID: 7646)
Blended and updated with sources:45375 45445 902883 902897 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7646, 45375,19600423,   37,    0
  7646, 45375,19600424,   47,    0
  7646, 45375,19600425,   14,    0
  7646, 45375,19600426,   -5,    0
  7646, 45375,19600427,   -6,    0
  7646, 45375,19600428,   56,    0
  7646, 45375,19600429,   42,    0
  7646, 45375,19600430,   45,    0
  7646, 45375,19600501,   78,    0
  7646, 45375,19600502,   57,    0
  7646, 45375,19600503,   44,    0
  7646, 45375,19600504,   22,    0
  7646, 45375,19600505,   42,    0
  7646, 45375,19600506,   77,    0
  7646, 45375,19600507,  102,    0
  7646, 45375,19600508,   95,    0
  7646, 45375,19600509,  102,    0
  7646, 45375,19600510,   86,    0
  7646, 45375,19600511,   96,    0
  7646, 45375,19600512,   99,    0
  7646, 45375,19600513,   58,    0
  7646, 45375,19600514,   90,    0
  7646, 45375,19600515,   94,    0
  7646, 45375,19600516,   94,    0
  7646, 45375,19600517,   99,    0
  7646, 45375,19600518,   97,    0
  7646, 45375,19600519,   83,    0
  7646, 45375,19600520,   37,    0
  7646, 45375,19600521,    5,    0
  7646, 45375,19600522,   51,    0
  7646, 45375,19600523,   93,    0
  7646, 45375,19600524,  147,    0
  7646, 45375,19600525,  173,    0
  7646, 45375,19600526,  162,    0
  7646, 45375,19600527,  169,    0
  7646, 45375,19600528,  181,    0
  7646, 45375,19600529,  202,    0
  7646, 45375,19600530,  198,    0
  7646, 45375,19600531,  181,    0
  7646, 45375,19600601,  179,    0
  7646, 45375,19600602,  141,    0
  7646, 45375,19600603,  127,    0
  7646, 45375,19600604,  139,    0
  7646, 45375,19600605,  158,    0
  7646, 45375,19600606,  137,    0
  7646, 45375,19600607,  141,    0
  7646, 45375,19600608,  132,    0
  7646, 45375,19600609,  112,    0
  7646, 45375,19600610,  115,    0
  7646, 45375,19600611,  167,    0
  7646, 45375,19600612,  158,    0
  7646, 45375,19600613,  140,    0
  7646, 45375,19600614,  157,    0
  7646, 45375,19600615,  163,    0
  7646, 45375,19600616,  141,    0
  7646, 45375,19600617,  131,    0
  7646, 45375,19600618,  129,    0
  7646, 45375,19600619,  107,    0
  7646, 45375,19600620,  129,    0
  7646, 45375,19600621,  133,    0
  7646, 45375,19600622,  128,    0
  7646, 45375,19600623,  137,    0
  7646, 45375,19600624,  168,    0
  7646, 45375,19600625,  195,    0
  7646, 45375,19600626,  166,    0
  7646, 45375,19600627,  167,    0
  7646, 45375,19600628,  141,    0
  7646, 45375,19600629,  164,    0
  7646, 45375,19600630,  185,    0
  7646, 45375,19600701,  217,    0
  7646, 45375,19600702,  192,    0
  7646, 45375,19600703,  189,    0
  7646, 45375,19600704,  174,    0
  7646, 45375,19600705,  184,    0
  7646, 45375,19600706,  184,    0
  7646, 45375,19600707,  202,    0
  7646, 45375,19600708,  202,    0
  7646, 45375,19600709,  195,    0
  7646, 45375,19600710,  209,    0
  7646, 45375,19600711,  213,    0
  7646, 45375,19600712,  180,    0
  7646, 45375,19600713,  185,    0
  7646, 45375,19600714,  168,    0
  7646, 45375,19600715,  189,    0
  7646, 45375,19600716,  199,    0
  7646, 45375,19600717,  228,    0
  7646, 45375,19600718,  210,    0
  7646, 45375,19600719,  193,    0
  7646, 45375,19600720,  162,    0
  7646, 45375,19600721,  153,    0
  7646, 45375,19600722,  149,    0
  7646, 45375,19600723,  120,    0
  7646, 45375,19600724,  122,    0
  7646, 45375,19600725,  165,    0
  7646, 45375,19600726,  193,    0
  7646, 45375,19600727,  237,    0
  7646, 45375,19600728,  242,    0
  7646, 45375,19600729,  235,    0
  7646, 45375,19600730,  206,    0
  7646, 45375,19600731,  183,    0
  7646, 45375,19600801,  198,    0
  7646, 45375,19600802,  170,    0
  7646, 45375,19600803,  107,    0
  7646, 45375,19600804,  119,    0
  7646, 45375,19600805,  135,    0
  7646, 45375,19600806,  139,    0
  7646, 45375,19600807,  164,    0
  7646, 45375,19600808,  175,    0
  7646, 45375,19600809,  193,    0
  7646, 45375,19600810,  189,    0
  7646, 45375,19600811,  163,    0
  7646, 45375,19600812,  152,    0
  7646, 45375,19600813,  161,    0
  7646, 45375,19600814,  181,    0
  7646, 45375,19600815,  182,    0
  7646, 45375,19600816,  165,    0
  7646, 45375,19600817,  162,    0
  7646, 45375,19600818,  137,    0
  7646, 45375,19600819,  150,    0
  7646, 45375,19600820,  154,    0
  7646, 45375,19600821,  152,    0
  7646, 45375,19600822,  147,    0
  7646, 45375,19600823,  142,    0
  7646, 45375,19600824,  144,    0
  7646, 45375,19600825,  130,    0
  7646, 45375,19600826,  125,    0
  7646, 45375,19600827,  127,    0
  7646, 45375,19600828,  120,    0
  7646, 45375,19600829,   83,    0
  7646, 45375,19600830,   50,    0
  7646, 45375,19600831,   72,    0
  7646, 45375,19600901,   85,    0
  7646, 45375,19600902,  100,    0
  7646, 45375,19600903,   99,    0
  7646, 45375,19600904,   81,    0
  7646, 45375,19600905,   77,    0
  7646, 45375,19600906,   59,    0
  7646, 45375,19600907,   88,    0
  7646, 45375,19600908,   86,    0
  7646, 45375,19600909,   70,    0
  7646, 45375,19600910,   72,    0
  7646, 45375,19600911,   56,    0
  7646, 45375,19600912,   71,    0
  7646, 45375,19600913,  106,    0
  7646, 45375,19600914,  101,    0
  7646, 45375,19600915,   79,    0
  7646, 45375,19600916,  108,    0
  7646, 45375,19600917,  116,    0
  7646, 45375,19600918,  117,    0
  7646, 45375,19600919,  100,    0
  7646, 45375,19600920,   89,    0
  7646, 45375,19600921,   83,    0
  7646, 45375,19600922,  102,    0
  7646, 45375,19600923,   98,    0
  7646, 45375,19600924,  101,    0
  7646, 45375,19600925,   99,    0
  7646, 45375,19600926,   82,    0
  7646, 45375,19600927,   43,    0
  7646, 45375,19600928,   34,    0
  7646, 45375,19600929,   13,    0
  7646, 45375,19600930,   -2,    0
  7646, 45375,19601001,   26,    0
  7646, 45375,19601002,   46,    0
  7646, 45375,19601003,   40,    0
  7646, 45375,19601004,   56,    0
  7646, 45375,19601005,    2,    0
  7646, 45375,19601006,  -35,    0
  7646, 45375,19601007,  -43,    0
  7646, 45375,19601008,  -45,    0
  7646, 45375,19601009,   -3,    0
  7646, 45375,19601010,    0,    0
  7646, 45375,19601011,   -1,    0
  7646, 45375,19601012,    6,    0
  7646, 45375,19601013,  -10,    0
  7646, 45375,19601014,  -22,    0
  7646, 45375,19601015,  -18,    0
  7646, 45375,19601016,    3,    0
  7646, 45375,19601017,   14,    0
  7646, 45375,19601018,  -37,    0
  7646, 45375,19601019,  -38,    0
  7646, 45375,19601020,   -4,    0
  7646, 45375,19601021,   -2,    0
  7646, 45375,19601022,  -26,    0
  7646, 45375,19601023,  -47,    0
  7646, 45375,19601024,  -24,    0
  7646, 45375,19601025,  -28,    0
  7646, 45375,19601026,  -10,    0
  7646, 45375,19601027,  -31,    0
  7646, 45375,19601028,  -39,    0
  7646, 45375,19601029,  -37,    0
  7646, 45375,19601030,  -43,    0
  7646, 45375,19601031, -150,    0
  7646, 45375,19601101, -161,    0
  7646, 45375,19601102, -146,    0
  7646, 45375,19601103,  -63,    0
  7646, 45375,19601104,    4,    0
  7646, 45375,19601105,   48,    0
  7646, 45375,19601106,   53,    0
  7646, 45375,19601107,   11,    0
  7646, 45375,19601108,   -3,    0
  7646, 45375,19601109,    3,    0
  7646, 45375,19601110,   15,    0
  7646, 45375,19601111,   -4,    0
  7646, 45375,19601112,  -52,    0
  7646, 45375,19601113,  -50,    0
  7646, 45375,19601114,  -44,    0
  7646, 45375,19601115,  -37,    0
  7646, 45375,19601116,  -36,    0
  7646, 45375,19601117,  -42,    0
  7646, 45375,19601118,  -75,    0
  7646, 45375,19601119, -100,    0
  7646, 45375,19601120,  -90,    0
  7646, 45375,19601121,  -88,    0
  7646, 45375,19601122,  -60,    0
  7646, 45375,19601123,  -58,    0
  7646, 45375,19601124,  -44,    0
  7646, 45375,19601125,  -20,    0
  7646, 45375,19601126,    1,    0
  7646, 45375,19601127,  -12,    0
  7646, 45375,19601128,  -31,    0
  7646, 45375,19601129,  -69,    0
  7646, 45375,19601130, -111,    0
  7646, 45375,19601201,  -81,    0
  7646, 45375,19601202,   13,    0
  7646, 45375,19601203,   27,    0
  7646, 45375,19601204,   13,    0
  7646, 45375,19601205,   -4,    0
  7646, 45375,19601206,  -17,    0
  7646, 45375,19601207,  -77,    0
  7646, 45375,19601208, -150,    0
  7646, 45375,19601209,  -77,    0
  7646, 45375,19601210,  -81,    0
  7646, 45375,19601211, -102,    0
  7646, 45375,19601212,  -97,    0
  7646, 45375,19601213,  -77,    0
  7646, 45375,19601214, -121,    0
