EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAKHACH-KALA, RUSSIAN FEDERATION (STAID: 3834)
Blended and updated with sources:52423 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3834, 52423,18820223,   18,    0
  3834, 52423,18820224,   21,    0
  3834, 52423,18820225,   25,    0
  3834, 52423,18820226,   46,    0
  3834, 52423,18820227,   32,    0
  3834, 52423,18820228,   40,    0
  3834, 52423,18820301,   25,    0
  3834, 52423,18820302,   44,    0
  3834, 52423,18820303,   27,    0
  3834, 52423,18820304,   48,    0
  3834, 52423,18820305,   50,    0
  3834, 52423,18820306,   63,    0
  3834, 52423,18820307,   48,    0
  3834, 52423,18820308,   30,    0
  3834, 52423,18820309,   37,    0
  3834, 52423,18820310,   49,    0
  3834, 52423,18820311,   66,    0
  3834, 52423,18820312,   78,    0
  3834, 52423,18820313,   61,    0
  3834, 52423,18820314,   32,    0
  3834, 52423,18820315,   33,    0
  3834, 52423,18820316,   56,    0
  3834, 52423,18820317,   63,    0
  3834, 52423,18820318,   17,    0
  3834, 52423,18820319,   -4,    0
  3834, 52423,18820320,   10,    0
  3834, 52423,18820321,   39,    0
  3834, 52423,18820322,   24,    0
  3834, 52423,18820323,   14,    0
  3834, 52423,18820324,   32,    0
  3834, 52423,18820325,   39,    0
  3834, 52423,18820326,   47,    0
  3834, 52423,18820327,   56,    0
  3834, 52423,18820328,   59,    0
  3834, 52423,18820329,   64,    0
  3834, 52423,18820330,   63,    0
  3834, 52423,18820331,   54,    0
  3834, 52423,18820401,   72,    0
  3834, 52423,18820402,   49,    0
  3834, 52423,18820403,   64,    0
  3834, 52423,18820404,   60,    0
  3834, 52423,18820405,   63,    0
  3834, 52423,18820406,   26,    0
  3834, 52423,18820407,   33,    0
  3834, 52423,18820408,   30,    0
  3834, 52423,18820409,   17,    0
  3834, 52423,18820410,   23,    0
  3834, 52423,18820411,   53,    0
  3834, 52423,18820412,   76,    0
  3834, 52423,18820413,   73,    0
  3834, 52423,18820414,   67,    0
  3834, 52423,18820415,   78,    0
  3834, 52423,18820416,   86,    0
  3834, 52423,18820417,   75,    0
  3834, 52423,18820418,   94,    0
  3834, 52423,18820419,  118,    0
  3834, 52423,18820420,  100,    0
  3834, 52423,18820421,   78,    0
  3834, 52423,18820422,   75,    0
  3834, 52423,18820423,   91,    0
  3834, 52423,18820424,  107,    0
  3834, 52423,18820425,  105,    0
  3834, 52423,18820426,  107,    0
  3834, 52423,18820427,  100,    0
  3834, 52423,18820428,  125,    0
  3834, 52423,18820429,  129,    0
  3834, 52423,18820430,  131,    0
  3834, 52423,18820501,  120,    0
  3834, 52423,18820502,  181,    0
  3834, 52423,18820503,  169,    0
  3834, 52423,18820504,  141,    0
  3834, 52423,18820505,  153,    0
  3834, 52423,18820506,  166,    0
  3834, 52423,18820507,  171,    0
  3834, 52423,18820508,  167,    0
  3834, 52423,18820509,  139,    0
  3834, 52423,18820510,  143,    0
  3834, 52423,18820511,  153,    0
  3834, 52423,18820512,  171,    0
  3834, 52423,18820513,  157,    0
  3834, 52423,18820514,  169,    0
  3834, 52423,18820515,  189,    0
  3834, 52423,18820516,  220,    0
  3834, 52423,18820517,  215,    0
  3834, 52423,18820518,  193,    0
  3834, 52423,18820519,  174,    0
  3834, 52423,18820520,  175,    0
  3834, 52423,18820521,  157,    0
  3834, 52423,18820522,  171,    0
  3834, 52423,18820523,  133,    0
  3834, 52423,18820524,  145,    0
  3834, 52423,18820525,  163,    0
  3834, 52423,18820526,  193,    0
  3834, 52423,18820527,  190,    0
  3834, 52423,18820528,  188,    0
  3834, 52423,18820529,  210,    0
  3834, 52423,18820530,  196,    0
  3834, 52423,18820531,  194,    0
  3834, 52423,18820601,  204,    0
  3834, 52423,18820602,  193,    0
  3834, 52423,18820603,  205,    0
  3834, 52423,18820604,  202,    0
  3834, 52423,18820605,  144,    0
  3834, 52423,18820606,  167,    0
  3834, 52423,18820607,  196,    0
  3834, 52423,18820608,  235,    0
  3834, 52423,18820609,  239,    0
  3834, 52423,18820610,  206,    0
  3834, 52423,18820611,  195,    0
  3834, 52423,18820612,  237,    0
  3834, 52423,18820613,  216,    0
  3834, 52423,18820614,  209,    0
  3834, 52423,18820615,  223,    0
  3834, 52423,18820616,  223,    0
  3834, 52423,18820617,  240,    0
  3834, 52423,18820618,  234,    0
  3834, 52423,18820619,  232,    0
  3834, 52423,18820620,  245,    0
  3834, 52423,18820621,  247,    0
  3834, 52423,18820622,  250,    0
  3834, 52423,18820623,  240,    0
  3834, 52423,18820624,  238,    0
  3834, 52423,18820625,  233,    0
  3834, 52423,18820626,  226,    0
  3834, 52423,18820627,  232,    0
  3834, 52423,18820628,  205,    0
  3834, 52423,18820629,  230,    0
  3834, 52423,18820630,  231,    0
  3834, 52423,18820701,  236,    0
  3834, 52423,18820702,  249,    0
  3834, 52423,18820703,  249,    0
  3834, 52423,18820704,  257,    0
  3834, 52423,18820705,  261,    0
  3834, 52423,18820706,  244,    0
  3834, 52423,18820707,  233,    0
  3834, 52423,18820708,  251,    0
  3834, 52423,18820709,  254,    0
  3834, 52423,18820710,  268,    0
  3834, 52423,18820711,  261,    0
  3834, 52423,18820712,  247,    0
  3834, 52423,18820713,  264,    0
  3834, 52423,18820714,  254,    0
  3834, 52423,18820715,  251,    0
  3834, 52423,18820716,  257,    0
  3834, 52423,18820717,  247,    0
  3834, 52423,18820718,  265,    0
  3834, 52423,18820719,  277,    0
  3834, 52423,18820720,  258,    0
  3834, 52423,18820721,  252,    0
  3834, 52423,18820722,  251,    0
  3834, 52423,18820723,  250,    0
  3834, 52423,18820724,  243,    0
  3834, 52423,18820725,  252,    0
  3834, 52423,18820726,  259,    0
  3834, 52423,18820727,  264,    0
  3834, 52423,18820728,  257,    0
  3834, 52423,18820729,  242,    0
  3834, 52423,18820730,  245,    0
  3834, 52423,18820731,  254,    0
  3834, 52423,18820801,  261,    0
  3834, 52423,18820802,  248,    0
  3834, 52423,18820803,  253,    0
  3834, 52423,18820804,  259,    0
  3834, 52423,18820805,  271,    0
  3834, 52423,18820806,  282,    0
  3834, 52423,18820807,  236,    0
  3834, 52423,18820808,  238,    0
  3834, 52423,18820809,  253,    0
  3834, 52423,18820810,  265,    0
  3834, 52423,18820811,  254,    0
  3834, 52423,18820812,  264,    0
  3834, 52423,18820813,  260,    0
  3834, 52423,18820814,  270,    0
  3834, 52423,18820815,  263,    0
  3834, 52423,18820816,  261,    0
  3834, 52423,18820817,  254,    0
  3834, 52423,18820818,  262,    0
  3834, 52423,18820819,  266,    0
  3834, 52423,18820820,  267,    0
  3834, 52423,18820821,  276,    0
  3834, 52423,18820822,  278,    0
  3834, 52423,18820823,  277,    0
  3834, 52423,18820824,  269,    0
  3834, 52423,18820825,  254,    0
  3834, 52423,18820826,  263,    0
  3834, 52423,18820827,  254,    0
  3834, 52423,18820828,  257,    0
  3834, 52423,18820829,  258,    0
  3834, 52423,18820830,  263,    0
  3834, 52423,18820831,  262,    0
  3834, 52423,18820901,  246,    0
  3834, 52423,18820902,  239,    0
  3834, 52423,18820903,  251,    0
  3834, 52423,18820904,  226,    0
  3834, 52423,18820905,  245,    0
  3834, 52423,18820906,  244,    0
  3834, 52423,18820907,  244,    0
  3834, 52423,18820908,  251,    0
  3834, 52423,18820909,  269,    0
  3834, 52423,18820910,  252,    0
  3834, 52423,18820911,  224,    0
  3834, 52423,18820912,  196,    0
  3834, 52423,18820913,  177,    0
  3834, 52423,18820914,  176,    0
  3834, 52423,18820915,  192,    0
  3834, 52423,18820916,  189,    0
  3834, 52423,18820917,  174,    0
  3834, 52423,18820918,  181,    0
  3834, 52423,18820919,  188,    0
  3834, 52423,18820920,  176,    0
  3834, 52423,18820921,  194,    0
  3834, 52423,18820922,  169,    0
  3834, 52423,18820923,  193,    0
  3834, 52423,18820924,  219,    0
  3834, 52423,18820925,  193,    0
  3834, 52423,18820926,  107,    0
  3834, 52423,18820927,  108,    0
  3834, 52423,18820928,  142,    0
  3834, 52423,18820929,  166,    0
  3834, 52423,18820930,  195,    0
  3834, 52423,18821001,  208,    0
  3834, 52423,18821002,  203,    0
  3834, 52423,18821003,  188,    0
  3834, 52423,18821004,  193,    0
  3834, 52423,18821005,  166,    0
  3834, 52423,18821006,  130,    0
  3834, 52423,18821007,  116,    0
  3834, 52423,18821008,  129,    0
  3834, 52423,18821009,  114,    0
  3834, 52423,18821010,  120,    0
  3834, 52423,18821011,  100,    0
  3834, 52423,18821012,  130,    0
  3834, 52423,18821013,  126,    0
  3834, 52423,18821014,   22,    0
  3834, 52423,18821015,   87,    0
  3834, 52423,18821016,   63,    0
  3834, 52423,18821017,   29,    0
  3834, 52423,18821018,   77,    0
  3834, 52423,18821019,   97,    0
  3834, 52423,18821020,  105,    0
  3834, 52423,18821021,  118,    0
  3834, 52423,18821022,  117,    0
  3834, 52423,18821023,  119,    0
  3834, 52423,18821024,  121,    0
  3834, 52423,18821025,  112,    0
  3834, 52423,18821026,   96,    0
  3834, 52423,18821027,  109,    0
  3834, 52423,18821028,  102,    0
  3834, 52423,18821029,  103,    0
  3834, 52423,18821030,  102,    0
  3834, 52423,18821031,  127,    0
  3834, 52423,18821101,  107,    0
  3834, 52423,18821102,   92,    0
  3834, 52423,18821103,  128,    0
  3834, 52423,18821104,   94,    0
  3834, 52423,18821105,   44,    0
  3834, 52423,18821106,   77,    0
  3834, 52423,18821107,   92,    0
  3834, 52423,18821108,   95,    0
  3834, 52423,18821109,   91,    0
  3834, 52423,18821110,  108,    0
  3834, 52423,18821111,   76,    0
  3834, 52423,18821112,   94,    0
  3834, 52423,18821113,   83,    0
  3834, 52423,18821114,   88,    0
  3834, 52423,18821115,   53,    0
  3834, 52423,18821116,   78,    0
  3834, 52423,18821117,   88,    0
  3834, 52423,18821118,   76,    0
  3834, 52423,18821119,   98,    0
  3834, 52423,18821120,   99,    0
  3834, 52423,18821121,  110,    0
  3834, 52423,18821122,   95,    0
  3834, 52423,18821123,  106,    0
  3834, 52423,18821124,   84,    0
  3834, 52423,18821125,   71,    0
  3834, 52423,18821126,  100,    0
  3834, 52423,18821127,   94,    0
  3834, 52423,18821128,   98,    0
  3834, 52423,18821129,   78,    0
  3834, 52423,18821130,   62,    0
  3834, 52423,18821201,   79,    0
  3834, 52423,18821202,   61,    0
  3834, 52423,18821203,   48,    0
  3834, 52423,18821204,   90,    0
  3834, 52423,18821205,   61,    0
  3834, 52423,18821206,   58,    0
  3834, 52423,18821207,   85,    0
  3834, 52423,18821208,   70,    0
  3834, 52423,18821209,   70,    0
  3834, 52423,18821210,   75,    0
  3834, 52423,18821211,   45,    0
  3834, 52423,18821212,   35,    0
  3834, 52423,18821213,   66,    0
  3834, 52423,18821214,   56,    0
  3834, 52423,18821215,   57,    0
  3834, 52423,18821216,   44,    0
  3834, 52423,18821217,   52,    0
  3834, 52423,18821218,   34,    0
  3834, 52423,18821219,   22,    0
  3834, 52423,18821220,  -34,    0
  3834, 52423,18821221,  -41,    0
  3834, 52423,18821222,  -80,    0
  3834, 52423,18821223,  -65,    0
  3834, 52423,18821224,   -1,    0
  3834, 52423,18821225,   39,    0
  3834, 52423,18821226,   51,    0
  3834, 52423,18821227,   39,    0
  3834, 52423,18821228,   29,    0
  3834, 52423,18821229,   23,    0
  3834, 52423,18821230,   43,    0
  3834, 52423,18821231,   94,    0
  3834, 52423,18830101,   50,    0
  3834, 52423,18830102,   -3,    0
  3834, 52423,18830103,   -4,    0
  3834, 52423,18830104,    7,    0
  3834, 52423,18830105,   34,    0
  3834, 52423,18830106,   34,    0
  3834, 52423,18830107,  -48,    0
  3834, 52423,18830108,  -36,    0
  3834, 52423,18830109,  -43,    0
  3834, 52423,18830110,   -8,    0
  3834, 52423,18830111,    1,    0
  3834, 52423,18830112,  -98,    0
  3834, 52423,18830113,  -33,    0
  3834, 52423,18830114,  -23,    0
  3834, 52423,18830115,  -89,    0
  3834, 52423,18830116, -138,    0
  3834, 52423,18830117, -100,    0
  3834, 52423,18830118, -164,    0
  3834, 52423,18830119, -185,    0
  3834, 52423,18830120, -130,    0
  3834, 52423,18830121,  -76,    0
  3834, 52423,18830122,  -48,    0
  3834, 52423,18830123,  -33,    0
  3834, 52423,18830124,   -4,    0
  3834, 52423,18830125,  -37,    0
  3834, 52423,18830126,  -42,    0
  3834, 52423,18830127,   -1,    0
  3834, 52423,18830128,   19,    0
  3834, 52423,18830129,   30,    0
  3834, 52423,18830130,   33,    0
  3834, 52423,18830131,   17,    0
  3834, 52423,18830201,   19,    0
  3834, 52423,18830202,    5,    0
  3834, 52423,18830203,    1,    0
  3834, 52423,18830204,    6,    0
  3834, 52423,18830205,   12,    0
  3834, 52423,18830206,   15,    0
  3834, 52423,18830207,   29,    0
  3834, 52423,18830208,   -8,    0
  3834, 52423,18830209,  -51,    0
  3834, 52423,18830210,  -56,    0
  3834, 52423,18830211,  -58,    0
  3834, 52423,18830212,   -9,    0
  3834, 52423,18830213,   -7,    0
  3834, 52423,18830214,   -7,    0
  3834, 52423,18830215,  -15,    0
  3834, 52423,18830216,  -13,    0
  3834, 52423,18830217,  -14,    0
  3834, 52423,18830218,    7,    0
  3834, 52423,18830219,    3,    0
  3834, 52423,18830220,   18,    0
  3834, 52423,18830221,   27,    0
  3834, 52423,18830222,   16,    0
  3834, 52423,18830223,   16,    0
  3834, 52423,18830224,   32,    0
  3834, 52423,18830225,   29,    0
  3834, 52423,18830226,   11,    0
  3834, 52423,18830227,   -9,    0
  3834, 52423,18830228,   10,    0
  3834, 52423,18830301,   10,    0
  3834, 52423,18830302,    7,    0
  3834, 52423,18830303,    7,    0
  3834, 52423,18830304,    6,    0
  3834, 52423,18830305,    7,    0
  3834, 52423,18830306,   41,    0
  3834, 52423,18830307,   50,    0
  3834, 52423,18830308,   41,    0
  3834, 52423,18830309,   25,    0
  3834, 52423,18830310,   56,    0
  3834, 52423,18830311,   39,    0
  3834, 52423,18830312,   41,    0
  3834, 52423,18830313,   77,    0
  3834, 52423,18830314,   67,    0
  3834, 52423,18830315,   58,    0
  3834, 52423,18830316,   48,    0
  3834, 52423,18830317,   39,    0
  3834, 52423,18830318,   37,    0
  3834, 52423,18830319,   19,    0
  3834, 52423,18830320,   46,    0
  3834, 52423,18830321,   34,    0
  3834, 52423,18830322,   37,    0
  3834, 52423,18830323,   51,    0
  3834, 52423,18830324,   35,    0
  3834, 52423,18830325,   -9,    0
  3834, 52423,18830326,   31,    0
  3834, 52423,18830327,   40,    0
  3834, 52423,18830328,   67,    0
  3834, 52423,18830329,   53,    0
  3834, 52423,18830330,   74,    0
  3834, 52423,18830331,  120,    0
  3834, 52423,18830401,   55,    0
  3834, 52423,18830402,   66,    0
  3834, 52423,18830403,   77,    0
  3834, 52423,18830404,   67,    0
  3834, 52423,18830405,   63,    0
  3834, 52423,18830406,   44,    0
  3834, 52423,18830407,   62,    0
  3834, 52423,18830408,   80,    0
  3834, 52423,18830409,  104,    0
  3834, 52423,18830410,   94,    0
  3834, 52423,18830411,   71,    0
  3834, 52423,18830412,   52,    0
  3834, 52423,18830413,   68,    0
  3834, 52423,18830414,   62,    0
  3834, 52423,18830415,   80,    0
  3834, 52423,18830416,  108,    0
  3834, 52423,18830417,  105,    0
  3834, 52423,18830418,   90,    0
  3834, 52423,18830419,  101,    0
  3834, 52423,18830420,  105,    0
  3834, 52423,18830421,   97,    0
  3834, 52423,18830422,   96,    0
  3834, 52423,18830423,   85,    0
  3834, 52423,18830424,  122,    0
  3834, 52423,18830425,  139,    0
  3834, 52423,18830426,  101,    0
  3834, 52423,18830427,  113,    0
  3834, 52423,18830428,   92,    0
  3834, 52423,18830429,  108,    0
  3834, 52423,18830430,  110,    0
  3834, 52423,18830501,  121,    0
  3834, 52423,18830502,  184,    0
  3834, 52423,18830503,  156,    0
  3834, 52423,18830504,  157,    0
  3834, 52423,18830505,  158,    0
  3834, 52423,18830506,  144,    0
  3834, 52423,18830507,  138,    0
  3834, 52423,18830508,  144,    0
  3834, 52423,18830509,  165,    0
  3834, 52423,18830510,  167,    0
  3834, 52423,18830511,  165,    0
  3834, 52423,18830512,  172,    0
  3834, 52423,18830513,  173,    0
  3834, 52423,18830514,  160,    0
  3834, 52423,18830515,  160,    0
  3834, 52423,18830516,  171,    0
  3834, 52423,18830517,  189,    0
  3834, 52423,18830518,  186,    0
  3834, 52423,18830519,  241,    0
  3834, 52423,18830520,  203,    0
  3834, 52423,18830521,  213,    0
  3834, 52423,18830522,  224,    0
  3834, 52423,18830523,  213,    0
  3834, 52423,18830524,  213,    0
  3834, 52423,18830525,  189,    0
  3834, 52423,18830526,  191,    0
  3834, 52423,18830527,  217,    0
  3834, 52423,18830528,  185,    0
  3834, 52423,18830529,  218,    0
  3834, 52423,18830530,  211,    0
  3834, 52423,18830531,  201,    0
  3834, 52423,18830601,  205,    0
  3834, 52423,18830602,  220,    0
  3834, 52423,18830603,  222,    0
  3834, 52423,18830604,  202,    0
  3834, 52423,18830605,  199,    0
  3834, 52423,18830606,  192,    0
  3834, 52423,18830607,  207,    0
  3834, 52423,18830608,  231,    0
  3834, 52423,18830609,  235,    0
  3834, 52423,18830610,  215,    0
  3834, 52423,18830611,  217,    0
  3834, 52423,18830612,  242,    0
  3834, 52423,18830613,  246,    0
  3834, 52423,18830614,  253,    0
  3834, 52423,18830615,  252,    0
  3834, 52423,18830616,  255,    0
  3834, 52423,18830617,  247,    0
  3834, 52423,18830618,  252,    0
  3834, 52423,18830619,  256,    0
  3834, 52423,18830620,  258,    0
  3834, 52423,18830621,  256,    0
  3834, 52423,18830622,  241,    0
  3834, 52423,18830623,  217,    0
  3834, 52423,18830624,  237,    0
  3834, 52423,18830625,  240,    0
  3834, 52423,18830626,  206,    0
  3834, 52423,18830627,  194,    0
  3834, 52423,18830628,  207,    0
  3834, 52423,18830629,  215,    0
  3834, 52423,18830630,  201,    0
  3834, 52423,18830701,  232,    0
  3834, 52423,18830702,  236,    0
  3834, 52423,18830703,  248,    0
  3834, 52423,18830704,  244,    0
  3834, 52423,18830705,  248,    0
  3834, 52423,18830706,  237,    0
  3834, 52423,18830707,  239,    0
  3834, 52423,18830708,  242,    0
  3834, 52423,18830709,  245,    0
  3834, 52423,18830710,  259,    0
  3834, 52423,18830711,  301,    0
  3834, 52423,18830712,  273,    0
  3834, 52423,18830713,  303,    0
  3834, 52423,18830714,  263,    0
  3834, 52423,18830715,  261,    0
  3834, 52423,18830716,  253,    0
  3834, 52423,18830717,  255,    0
  3834, 52423,18830718,  270,    0
  3834, 52423,18830719,  286,    0
  3834, 52423,18830720,  272,    0
  3834, 52423,18830721,  270,    0
  3834, 52423,18830722,  264,    0
  3834, 52423,18830723,  283,    0
  3834, 52423,18830724,  291,    0
  3834, 52423,18830725,  306,    0
  3834, 52423,18830726,  309,    0
  3834, 52423,18830727,  296,    0
  3834, 52423,18830728,  300,    0
  3834, 52423,18830729,  300,    0
  3834, 52423,18830730,  278,    0
  3834, 52423,18830731,  282,    0
  3834, 52423,18830801,  286,    0
  3834, 52423,18830802,  285,    0
  3834, 52423,18830803,  293,    0
  3834, 52423,18830804,  291,    0
  3834, 52423,18830805,  287,    0
  3834, 52423,18830806,  281,    0
  3834, 52423,18830807,  288,    0
  3834, 52423,18830808,  293,    0
  3834, 52423,18830809,  227,    0
  3834, 52423,18830810,  237,    0
  3834, 52423,18830811,  270,    0
  3834, 52423,18830812,  263,    0
  3834, 52423,18830813,  275,    0
  3834, 52423,18830814,  178,    0
  3834, 52423,18830815,  188,    0
  3834, 52423,18830816,  220,    0
  3834, 52423,18830817,  223,    0
  3834, 52423,18830818,  242,    0
  3834, 52423,18830819,  261,    0
  3834, 52423,18830820,  241,    0
  3834, 52423,18830821,  253,    0
  3834, 52423,18830822,  240,    0
  3834, 52423,18830823,  236,    0
  3834, 52423,18830824,  238,    0
  3834, 52423,18830825,  245,    0
  3834, 52423,18830826,  258,    0
  3834, 52423,18830827,  256,    0
  3834, 52423,18830828,  224,    0
  3834, 52423,18830829,  228,    0
  3834, 52423,18830830,  214,    0
  3834, 52423,18830831,  221,    0
  3834, 52423,18830901,  235,    0
  3834, 52423,18830902,  226,    0
  3834, 52423,18830903,  227,    0
  3834, 52423,18830904,  236,    0
  3834, 52423,18830905,  230,    0
  3834, 52423,18830906,  233,    0
  3834, 52423,18830907,  217,    0
  3834, 52423,18830908,  220,    0
  3834, 52423,18830909,  228,    0
  3834, 52423,18830910,  211,    0
  3834, 52423,18830911,  194,    0
  3834, 52423,18830912,  198,    0
  3834, 52423,18830913,  188,    0
  3834, 52423,18830914,  183,    0
  3834, 52423,18830915,  180,    0
  3834, 52423,18830916,  190,    0
  3834, 52423,18830917,  188,    0
  3834, 52423,18830918,  176,    0
  3834, 52423,18830919,  180,    0
  3834, 52423,18830920,  183,    0
  3834, 52423,18830921,  205,    0
  3834, 52423,18830922,  200,    0
  3834, 52423,18830923,  204,    0
  3834, 52423,18830924,  201,    0
  3834, 52423,18830925,  220,    0
  3834, 52423,18830926,  152,    0
  3834, 52423,18830927,  178,    0
  3834, 52423,18830928,  181,    0
  3834, 52423,18830929,  185,    0
  3834, 52423,18830930,  197,    0
  3834, 52423,18831001,  208,    0
  3834, 52423,18831002,  204,    0
  3834, 52423,18831003,  214,    0
  3834, 52423,18831004,  216,    0
  3834, 52423,18831005,  228,    0
  3834, 52423,18831006,  213,    0
  3834, 52423,18831007,  220,    0
  3834, 52423,18831008,  196,    0
  3834, 52423,18831009,  126,    0
  3834, 52423,18831010,  142,    0
  3834, 52423,18831011,  174,    0
  3834, 52423,18831012,  190,    0
  3834, 52423,18831013,  197,    0
  3834, 52423,18831014,  198,    0
  3834, 52423,18831015,   83,    0
  3834, 52423,18831016,   53,    0
  3834, 52423,18831017,  108,    0
  3834, 52423,18831018,  135,    0
  3834, 52423,18831019,  138,    0
  3834, 52423,18831020,  128,    0
  3834, 52423,18831021,  100,    0
  3834, 52423,18831022,  105,    0
  3834, 52423,18831023,  138,    0
  3834, 52423,18831024,  125,    0
  3834, 52423,18831025,  128,    0
  3834, 52423,18831026,  124,    0
  3834, 52423,18831027,  125,    0
  3834, 52423,18831028,  102,    0
  3834, 52423,18831029,  127,    0
  3834, 52423,18831030,   92,    0
  3834, 52423,18831031,   45,    0
  3834, 52423,18831101,   69,    0
  3834, 52423,18831102,   81,    0
  3834, 52423,18831103,   79,    0
  3834, 52423,18831104,  107,    0
  3834, 52423,18831105,  119,    0
  3834, 52423,18831106,  116,    0
  3834, 52423,18831107,  108,    0
  3834, 52423,18831108,  116,    0
  3834, 52423,18831109,  116,    0
  3834, 52423,18831110,  129,    0
  3834, 52423,18831111,  131,    0
  3834, 52423,18831112,  136,    0
  3834, 52423,18831113,  125,    0
  3834, 52423,18831114,  122,    0
  3834, 52423,18831115,  131,    0
  3834, 52423,18831116,  113,    0
  3834, 52423,18831117,   96,    0
  3834, 52423,18831118,   86,    0
  3834, 52423,18831119,   89,    0
  3834, 52423,18831120,   75,    0
  3834, 52423,18831121,   66,    0
  3834, 52423,18831122,   72,    0
  3834, 52423,18831123,   74,    0
  3834, 52423,18831124,   74,    0
  3834, 52423,18831125,   87,    0
  3834, 52423,18831126,   95,    0
  3834, 52423,18831127,   92,    0
  3834, 52423,18831128,   97,    0
  3834, 52423,18831129,   81,    0
  3834, 52423,18831130,   56,    0
  3834, 52423,18831201,   69,    0
  3834, 52423,18831202,   89,    0
  3834, 52423,18831203,   83,    0
  3834, 52423,18831204,   62,    0
  3834, 52423,18831205,   84,    0
  3834, 52423,18831206,   90,    0
  3834, 52423,18831207,   57,    0
  3834, 52423,18831208,   21,    0
  3834, 52423,18831209,   23,    0
  3834, 52423,18831210,  -27,    0
  3834, 52423,18831211,  -31,    0
  3834, 52423,18831212,   11,    0
  3834, 52423,18831213,   23,    0
  3834, 52423,18831214,   19,    0
  3834, 52423,18831215,   59,    0
  3834, 52423,18831216,   38,    0
  3834, 52423,18831217,   68,    0
  3834, 52423,18831218,   57,    0
  3834, 52423,18831219,   67,    0
  3834, 52423,18831220,   61,    0
  3834, 52423,18831221,   51,    0
  3834, 52423,18831222,   45,    0
  3834, 52423,18831223,   21,    0
  3834, 52423,18831224,   25,    0
