EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RASTENBERG, GERMANY (STAID: 4542)
Blended and updated with sources:27596 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4542, 27596,19470427,  145,    0
  4542, 27596,19470428,   85,    0
  4542, 27596,19470429,   90,    0
  4542, 27596,19470430,  107,    0
  4542, 27596,19470501,   65,    0
  4542, 27596,19470502,   84,    0
  4542, 27596,19470503,   88,    0
  4542, 27596,19470504,   74,    0
  4542, 27596,19470505,  110,    0
  4542, 27596,19470506,  129,    0
  4542, 27596,19470507,  169,    0
  4542, 27596,19470508,  178,    0
  4542, 27596,19470509,  196,    0
  4542, 27596,19470510,  184,    0
  4542, 27596,19470511,  181,    0
  4542, 27596,19470512,  212,    0
  4542, 27596,19470513,  203,    0
  4542, 27596,19470514,  197,    0
  4542, 27596,19470515,  164,    0
  4542, 27596,19470516,  116,    0
  4542, 27596,19470517,  120,    0
  4542, 27596,19470518,  108,    0
  4542, 27596,19470519,   97,    0
  4542, 27596,19470520,  124,    0
  4542, 27596,19470521,  144,    0
  4542, 27596,19470522,  160,    0
  4542, 27596,19470523,  169,    0
  4542, 27596,19470524,  150,    0
  4542, 27596,19470525,  159,    0
  4542, 27596,19470526,  205,    0
  4542, 27596,19470527,  201,    0
  4542, 27596,19470528,  166,    0
  4542, 27596,19470529,  181,    0
  4542, 27596,19470530,  214,    0
  4542, 27596,19470531,  227,    0
  4542, 27596,19470601,  237,    0
  4542, 27596,19470602,  223,    0
  4542, 27596,19470603,  251,    0
  4542, 27596,19470604,  253,    0
  4542, 27596,19470605,  164,    0
  4542, 27596,19470606,  137,    0
  4542, 27596,19470607,  117,    0
  4542, 27596,19470608,  123,    0
  4542, 27596,19470609,  133,    0
  4542, 27596,19470610,  124,    0
  4542, 27596,19470611,  102,    0
  4542, 27596,19470612,  119,    0
  4542, 27596,19470613,  172,    0
  4542, 27596,19470614,  177,    0
  4542, 27596,19470615,  136,    0
  4542, 27596,19470616,  133,    0
  4542, 27596,19470617,  157,    0
  4542, 27596,19470618,  179,    0
  4542, 27596,19470619,  198,    0
  4542, 27596,19470620,  203,    0
  4542, 27596,19470621,  196,    0
  4542, 27596,19470622,  151,    0
  4542, 27596,19470623,  176,    0
  4542, 27596,19470624,  193,    0
  4542, 27596,19470625,  226,    0
  4542, 27596,19470626,  262,    0
  4542, 27596,19470627,  264,    0
  4542, 27596,19470628,  264,    0
  4542, 27596,19470629,  287,    0
  4542, 27596,19470630,  228,    0
  4542, 27596,19470701,  177,    0
  4542, 27596,19470702,  183,    0
  4542, 27596,19470703,  204,    0
  4542, 27596,19470704,  241,    0
  4542, 27596,19470705,  189,    0
  4542, 27596,19470706,  174,    0
  4542, 27596,19470707,  202,    0
  4542, 27596,19470708,  181,    0
  4542, 27596,19470709,  164,    0
  4542, 27596,19470710,  147,    0
  4542, 27596,19470711,  143,    0
  4542, 27596,19470712,  171,    0
  4542, 27596,19470713,  161,    0
  4542, 27596,19470714,  178,    0
  4542, 27596,19470715,  196,    0
  4542, 27596,19470716,  201,    0
  4542, 27596,19470717,  222,    0
  4542, 27596,19470718,  178,    0
  4542, 27596,19470719,  198,    0
  4542, 27596,19470720,  165,    0
  4542, 27596,19470721,  181,    0
  4542, 27596,19470722,  212,    0
  4542, 27596,19470723,  226,    0
  4542, 27596,19470724,  241,    0
  4542, 27596,19470725,  259,    0
  4542, 27596,19470726,  253,    0
  4542, 27596,19470727,  247,    0
  4542, 27596,19470728,  217,    0
  4542, 27596,19470729,  276,    0
  4542, 27596,19470730,  210,    0
  4542, 27596,19470731,  218,    0
  4542, 27596,19470801,  195,    0
  4542, 27596,19470802,  204,    0
  4542, 27596,19470803,  247,    0
  4542, 27596,19470804,  253,    0
  4542, 27596,19470805,  208,    0
  4542, 27596,19470806,  191,    0
  4542, 27596,19470807,  167,    0
  4542, 27596,19470808,  158,    0
  4542, 27596,19470809,  181,    0
  4542, 27596,19470810,  198,    0
  4542, 27596,19470811,  192,    0
  4542, 27596,19470812,  212,    0
  4542, 27596,19470813,  212,    0
  4542, 27596,19470814,  238,    0
  4542, 27596,19470815,  261,    0
  4542, 27596,19470816,  243,    0
  4542, 27596,19470817,  225,    0
  4542, 27596,19470818,  226,    0
  4542, 27596,19470819,  238,    0
  4542, 27596,19470820,  189,    0
  4542, 27596,19470821,  181,    0
  4542, 27596,19470822,  178,    0
  4542, 27596,19470823,  177,    0
  4542, 27596,19470824,  179,    0
  4542, 27596,19470825,  171,    0
  4542, 27596,19470826,  178,    0
  4542, 27596,19470827,  185,    0
  4542, 27596,19470828,  176,    0
  4542, 27596,19470829,  166,    0
  4542, 27596,19470830,  117,    0
  4542, 27596,19470831,  151,    0
  4542, 27596,19470901,  158,    0
  4542, 27596,19470902,  167,    0
  4542, 27596,19470903,  169,    0
  4542, 27596,19470904,  159,    0
  4542, 27596,19470905,  173,    0
  4542, 27596,19470906,  157,    0
  4542, 27596,19470907,  185,    0
  4542, 27596,19470908,  167,    0
  4542, 27596,19470909,  166,    0
  4542, 27596,19470910,  181,    0
  4542, 27596,19470911,  187,    0
  4542, 27596,19470912,  228,    0
  4542, 27596,19470913,  230,    0
  4542, 27596,19470914,  225,    0
  4542, 27596,19470915,  231,    0
  4542, 27596,19470916,  237,    0
  4542, 27596,19470917,  235,    0
  4542, 27596,19470918,  210,    0
  4542, 27596,19470919,  237,    0
  4542, 27596,19470920,  220,    0
  4542, 27596,19470921,  204,    0
  4542, 27596,19470922,  122,    0
  4542, 27596,19470923,  115,    0
  4542, 27596,19470924,  105,    0
  4542, 27596,19470925,  126,    0
  4542, 27596,19470926,  175,    0
  4542, 27596,19470927,  154,    0
  4542, 27596,19470928,  166,    0
  4542, 27596,19470929,  132,    0
  4542, 27596,19470930,   79,    0
  4542, 27596,19471001,   80,    0
  4542, 27596,19471002,   73,    0
  4542, 27596,19471003,   75,    0
  4542, 27596,19471004,   75,    0
  4542, 27596,19471005,  108,    0
  4542, 27596,19471006,  126,    0
  4542, 27596,19471007,  130,    0
  4542, 27596,19471008,  155,    0
  4542, 27596,19471009,  151,    0
  4542, 27596,19471010,  111,    0
  4542, 27596,19471011,  132,    0
  4542, 27596,19471012,  118,    0
  4542, 27596,19471013,  102,    0
  4542, 27596,19471014,  107,    0
  4542, 27596,19471015,   94,    0
  4542, 27596,19471016,   87,    0
  4542, 27596,19471017,   73,    0
  4542, 27596,19471018,   41,    0
  4542, 27596,19471019,   25,    0
  4542, 27596,19471020,   32,    0
  4542, 27596,19471021,   42,    0
  4542, 27596,19471022,   51,    0
  4542, 27596,19471023,   72,    0
  4542, 27596,19471024,   28,    0
  4542, 27596,19471025,   25,    0
  4542, 27596,19471026,    2,    0
  4542, 27596,19471027,    5,    0
  4542, 27596,19471028,   16,    0
  4542, 27596,19471029,   27,    0
  4542, 27596,19471030,   60,    0
  4542, 27596,19471031,   61,    0
  4542, 27596,19471101,   64,    0
  4542, 27596,19471102,   52,    0
  4542, 27596,19471103,   54,    0
  4542, 27596,19471104,   83,    0
  4542, 27596,19471105,   69,    0
  4542, 27596,19471106,   71,    0
  4542, 27596,19471107,   65,    0
  4542, 27596,19471108,   76,    0
  4542, 27596,19471109,   92,    0
  4542, 27596,19471110,   92,    0
  4542, 27596,19471111,   81,    0
  4542, 27596,19471112,  100,    0
  4542, 27596,19471113,   78,    0
  4542, 27596,19471114,   51,    0
  4542, 27596,19471115,   37,    0
  4542, 27596,19471116,   33,    0
  4542, 27596,19471117,   -2,    0
  4542, 27596,19471118,  -25,    0
  4542, 27596,19471119,  -19,    0
  4542, 27596,19471120,   23,    0
  4542, 27596,19471121,  119,    0
  4542, 27596,19471122,  124,    0
  4542, 27596,19471123,  121,    0
  4542, 27596,19471124,   45,    0
  4542, 27596,19471125,   34,    0
  4542, 27596,19471126,   26,    0
  4542, 27596,19471127,   -3,    0
  4542, 27596,19471128,  -16,    0
  4542, 27596,19471129,    3,    0
  4542, 27596,19471130,   17,    0
  4542, 27596,19471201,    4,    0
  4542, 27596,19471202,    2,    0
  4542, 27596,19471203,   16,    0
  4542, 27596,19471204,   14,    0
  4542, 27596,19471205,   23,    0
  4542, 27596,19471206,   -4,    0
  4542, 27596,19471207,   -2,    0
  4542, 27596,19471208,   24,    0
  4542, 27596,19471209,   22,    0
  4542, 27596,19471210,   15,    0
  4542, 27596,19471211,   14,    0
  4542, 27596,19471212,   30,    0
  4542, 27596,19471213,   32,    0
  4542, 27596,19471214,    5,    0
  4542, 27596,19471215,   -8,    0
  4542, 27596,19471216,  -12,    0
  4542, 27596,19471217,  -20,    0
  4542, 27596,19471218,  -49,    0
  4542, 27596,19471219,  -56,    0
  4542, 27596,19471220,  -19,    0
  4542, 27596,19471221,   11,    0
  4542, 27596,19471222,   29,    0
  4542, 27596,19471223,   38,    0
  4542, 27596,19471224,   47,    0
  4542, 27596,19471225,   46,    0
  4542, 27596,19471226,   34,    0
  4542, 27596,19471227,   61,    0
  4542, 27596,19471228,   60,    0
  4542, 27596,19471229,   23,    0
  4542, 27596,19471230,    9,    0
  4542, 27596,19471231,  -66,    0
  4542, 27596,19480101,    2,    0
  4542, 27596,19480102,   64,    0
  4542, 27596,19480103,   94,    0
  4542, 27596,19480104,   95,    0
  4542, 27596,19480105,   75,    0
  4542, 27596,19480106,   13,    0
  4542, 27596,19480107,   63,    0
  4542, 27596,19480108,   35,    0
  4542, 27596,19480109,   18,    0
  4542, 27596,19480110,   21,    0
  4542, 27596,19480111,   -6,    0
  4542, 27596,19480112,   62,    0
  4542, 27596,19480113,  113,    0
  4542, 27596,19480114,   49,    0
  4542, 27596,19480115,   23,    0
  4542, 27596,19480116,    2,    0
  4542, 27596,19480117,    7,    0
  4542, 27596,19480118,   15,    0
  4542, 27596,19480119,   16,    0
  4542, 27596,19480120,    8,    0
  4542, 27596,19480121,  -12,    0
  4542, 27596,19480122,   -2,    0
  4542, 27596,19480123,   18,    0
  4542, 27596,19480124,   12,    0
  4542, 27596,19480125,  -14,    0
  4542, 27596,19480126,  -19,    0
  4542, 27596,19480127,    0,    0
  4542, 27596,19480128,   12,    0
  4542, 27596,19480129,   51,    0
  4542, 27596,19480130,   63,    0
  4542, 27596,19480131,   85,    0
  4542, 27596,19480201,   53,    0
  4542, 27596,19480202,   72,    0
  4542, 27596,19480203,   85,    0
  4542, 27596,19480204,   41,    0
  4542, 27596,19480205,   36,    0
  4542, 27596,19480206,   40,    0
  4542, 27596,19480207,   39,    0
  4542, 27596,19480208,   58,    0
  4542, 27596,19480209,   70,    0
  4542, 27596,19480210,   29,    0
  4542, 27596,19480211,   50,    0
  4542, 27596,19480212,   39,    0
  4542, 27596,19480213,   20,    0
  4542, 27596,19480214,    4,    0
  4542, 27596,19480215,   30,    0
  4542, 27596,19480216,  -12,    0
  4542, 27596,19480217,  -37,    0
  4542, 27596,19480218,  -35,    0
  4542, 27596,19480219,  -88,    0
  4542, 27596,19480220, -106,    0
  4542, 27596,19480221,  -98,    0
  4542, 27596,19480222,  -81,    0
  4542, 27596,19480223,  -59,    0
  4542, 27596,19480224,  -92,    0
  4542, 27596,19480225,  -64,    0
  4542, 27596,19480226,  -54,    0
  4542, 27596,19480227,  -37,    0
  4542, 27596,19480228,  -40,    0
  4542, 27596,19480229,    1,    0
  4542, 27596,19480301,   -9,    0
  4542, 27596,19480302,  -16,    0
  4542, 27596,19480303,  -28,    0
  4542, 27596,19480304,  -27,    0
  4542, 27596,19480305,  -23,    0
  4542, 27596,19480306,  -24,    0
  4542, 27596,19480307,   36,    0
  4542, 27596,19480308,   86,    0
  4542, 27596,19480309,   99,    0
  4542, 27596,19480310,   81,    0
  4542, 27596,19480311,   69,    0
  4542, 27596,19480312,   58,    0
  4542, 27596,19480313,   53,    0
  4542, 27596,19480314,   33,    0
  4542, 27596,19480315,   68,    0
  4542, 27596,19480316,   78,    0
  4542, 27596,19480317,   43,    0
  4542, 27596,19480318,   60,    0
  4542, 27596,19480319,   49,    0
  4542, 27596,19480320,   86,    0
  4542, 27596,19480321,   88,    0
  4542, 27596,19480322,   78,    0
  4542, 27596,19480323,   34,    0
  4542, 27596,19480324,   20,    0
  4542, 27596,19480325,   71,    0
  4542, 27596,19480326,   72,    0
  4542, 27596,19480327,   46,    0
  4542, 27596,19480328,   62,    0
  4542, 27596,19480329,   89,    0
  4542, 27596,19480330,  118,    0
  4542, 27596,19480331,  120,    0
  4542, 27596,19480401,   98,    0
  4542, 27596,19480402,   76,    0
  4542, 27596,19480403,   73,    0
  4542, 27596,19480404,   82,    0
  4542, 27596,19480405,   80,    0
  4542, 27596,19480406,   40,    0
  4542, 27596,19480407,   58,    0
  4542, 27596,19480408,   81,    0
  4542, 27596,19480409,   74,    0
  4542, 27596,19480410,   62,    0
  4542, 27596,19480411,   55,    0
  4542, 27596,19480412,   70,    0
  4542, 27596,19480413,   77,    0
  4542, 27596,19480414,   79,    0
  4542, 27596,19480415,   61,    0
  4542, 27596,19480416,  111,    0
  4542, 27596,19480417,  167,    0
  4542, 27596,19480418,  191,    0
  4542, 27596,19480419,  168,    0
  4542, 27596,19480420,  152,    0
  4542, 27596,19480421,  181,    0
  4542, 27596,19480422,  182,    0
  4542, 27596,19480423,  167,    0
  4542, 27596,19480424,  141,    0
  4542, 27596,19480425,  116,    0
  4542, 27596,19480426,   94,    0
  4542, 27596,19480427,  120,    0
  4542, 27596,19480428,  157,    0
  4542, 27596,19480429,  155,    0
  4542, 27596,19480430,  115,    0
  4542, 27596,19480501,   99,    0
  4542, 27596,19480502,  128,    0
  4542, 27596,19480503,   86,    0
  4542, 27596,19480504,  100,    0
  4542, 27596,19480505,  154,    0
  4542, 27596,19480506,  153,    0
  4542, 27596,19480507,  146,    0
  4542, 27596,19480508,  140,    0
  4542, 27596,19480509,  173,    0
  4542, 27596,19480510,  215,    0
  4542, 27596,19480511,  186,    0
  4542, 27596,19480512,  186,    0
  4542, 27596,19480513,  159,    0
  4542, 27596,19480514,  125,    0
  4542, 27596,19480515,  175,    0
  4542, 27596,19480516,  173,    0
  4542, 27596,19480517,  174,    0
  4542, 27596,19480518,  144,    0
  4542, 27596,19480519,  124,    0
  4542, 27596,19480520,  125,    0
  4542, 27596,19480521,  102,    0
  4542, 27596,19480522,  110,    0
  4542, 27596,19480523,  140,    0
  4542, 27596,19480524,  162,    0
  4542, 27596,19480525,  166,    0
  4542, 27596,19480526,  164,    0
  4542, 27596,19480527,  139,    0
  4542, 27596,19480528,  139,    0
  4542, 27596,19480529,  102,    0
  4542, 27596,19480530,   97,    0
  4542, 27596,19480531,  121,    0
  4542, 27596,19480601,  160,    0
  4542, 27596,19480602,  146,    0
  4542, 27596,19480603,  114,    0
  4542, 27596,19480604,  113,    0
  4542, 27596,19480605,  127,    0
  4542, 27596,19480606,  160,    0
  4542, 27596,19480607,  211,    0
  4542, 27596,19480608,  210,    0
  4542, 27596,19480609,  242,    0
  4542, 27596,19480610,  237,    0
  4542, 27596,19480611,  248,    0
  4542, 27596,19480612,  239,    0
  4542, 27596,19480613,  209,    0
  4542, 27596,19480614,  219,    0
  4542, 27596,19480615,  221,    0
  4542, 27596,19480616,  184,    0
  4542, 27596,19480617,  171,    0
  4542, 27596,19480618,  166,    0
  4542, 27596,19480619,  150,    0
  4542, 27596,19480620,  140,    0
  4542, 27596,19480621,  126,    0
  4542, 27596,19480622,  125,    0
  4542, 27596,19480623,  125,    0
  4542, 27596,19480624,  144,    0
  4542, 27596,19480625,  125,    0
  4542, 27596,19480626,  160,    0
  4542, 27596,19480627,  180,    0
  4542, 27596,19480628,  123,    0
  4542, 27596,19480629,  115,    0
  4542, 27596,19480630,  120,    0
  4542, 27596,19480701,  133,    0
  4542, 27596,19480702,  126,    0
  4542, 27596,19480703,  128,    0
  4542, 27596,19480704,  144,    0
  4542, 27596,19480705,  158,    0
  4542, 27596,19480706,  164,    0
  4542, 27596,19480707,  129,    0
  4542, 27596,19480708,  114,    0
  4542, 27596,19480709,  114,    0
  4542, 27596,19480710,  115,    0
  4542, 27596,19480711,  146,    0
  4542, 27596,19480712,  128,    0
  4542, 27596,19480713,  128,    0
  4542, 27596,19480714,  142,    0
  4542, 27596,19480715,  157,    0
  4542, 27596,19480716,  139,    0
  4542, 27596,19480717,  143,    0
  4542, 27596,19480718,  144,    0
  4542, 27596,19480719,  152,    0
  4542, 27596,19480720,  207,    0
  4542, 27596,19480721,  235,    0
  4542, 27596,19480722,  194,    0
  4542, 27596,19480723,  164,    0
  4542, 27596,19480724,  187,    0
  4542, 27596,19480725,  201,    0
  4542, 27596,19480726,  218,    0
  4542, 27596,19480727,  244,    0
  4542, 27596,19480728,  240,    0
  4542, 27596,19480729,  237,    0
  4542, 27596,19480730,  245,    0
  4542, 27596,19480731,  241,    0
  4542, 27596,19480801,  262,    0
  4542, 27596,19480802,  240,    0
  4542, 27596,19480803,  208,    0
  4542, 27596,19480804,  197,    0
  4542, 27596,19480805,  181,    0
  4542, 27596,19480806,  198,    0
  4542, 27596,19480807,  206,    0
  4542, 27596,19480808,  169,    0
  4542, 27596,19480809,  183,    0
  4542, 27596,19480810,  167,    0
  4542, 27596,19480811,  165,    0
  4542, 27596,19480812,  158,    0
  4542, 27596,19480813,  138,    0
  4542, 27596,19480814,  169,    0
  4542, 27596,19480815,  149,    0
  4542, 27596,19480816,  192,    0
  4542, 27596,19480817,  196,    0
  4542, 27596,19480818,  161,    0
  4542, 27596,19480819,  137,    0
  4542, 27596,19480820,  135,    0
  4542, 27596,19480821,  147,    0
  4542, 27596,19480822,  165,    0
  4542, 27596,19480823,  170,    0
  4542, 27596,19480824,  165,    0
  4542, 27596,19480825,  185,    0
  4542, 27596,19480826,  159,    1
  4542, 27596,19480827,  133,    0
  4542, 27596,19480828,  133,    0
  4542, 27596,19480829,  125,    0
  4542, 27596,19480830,  146,    0
  4542, 27596,19480831,  171,    0
  4542, 27596,19480901,  165,    0
  4542, 27596,19480902,  155,    0
  4542, 27596,19480903,  180,    0
  4542, 27596,19480904,  162,    0
  4542, 27596,19480905,  165,    0
  4542, 27596,19480906,  144,    0
  4542, 27596,19480907,  124,    0
  4542, 27596,19480908,  151,    0
  4542, 27596,19480909,  161,    0
  4542, 27596,19480910,  188,    0
  4542, 27596,19480911,  203,    0
  4542, 27596,19480912,  163,    0
  4542, 27596,19480913,  166,    0
  4542, 27596,19480914,  135,    0
  4542, 27596,19480915,  168,    0
  4542, 27596,19480916,  137,    0
  4542, 27596,19480917,  129,    0
  4542, 27596,19480918,  142,    0
  4542, 27596,19480919,  146,    0
  4542, 27596,19480920,  137,    0
  4542, 27596,19480921,   75,    0
  4542, 27596,19480922,   64,    0
  4542, 27596,19480923,   67,    0
  4542, 27596,19480924,   71,    0
  4542, 27596,19480925,  112,    0
  4542, 27596,19480926,  115,    0
  4542, 27596,19480927,  174,    0
  4542, 27596,19480928,  174,    0
  4542, 27596,19480929,  168,    0
  4542, 27596,19480930,  144,    0
  4542, 27596,19481001,  104,    0
  4542, 27596,19481002,  145,    0
  4542, 27596,19481003,  150,    0
  4542, 27596,19481004,   84,    0
  4542, 27596,19481005,   68,    0
  4542, 27596,19481006,   75,    0
  4542, 27596,19481007,   80,    0
  4542, 27596,19481008,   70,    0
  4542, 27596,19481009,   74,    0
  4542, 27596,19481010,   67,    0
  4542, 27596,19481011,   83,    0
  4542, 27596,19481012,  100,    0
  4542, 27596,19481013,   96,    0
  4542, 27596,19481014,  122,    0
  4542, 27596,19481015,   86,    0
  4542, 27596,19481016,   80,    0
  4542, 27596,19481017,  123,    0
  4542, 27596,19481018,  106,    0
  4542, 27596,19481019,   68,    0
  4542, 27596,19481020,   70,    0
  4542, 27596,19481021,  117,    0
  4542, 27596,19481022,  133,    0
  4542, 27596,19481023,   99,    0
  4542, 27596,19481024,  103,    0
  4542, 27596,19481025,  129,    0
  4542, 27596,19481026,  115,    0
  4542, 27596,19481027,   78,    0
  4542, 27596,19481028,   38,    0
  4542, 27596,19481029,   26,    0
  4542, 27596,19481030,   27,    0
  4542, 27596,19481031,   21,    0
  4542, 27596,19481101,   31,    0
  4542, 27596,19481102,   52,    0
  4542, 27596,19481103,  100,    0
  4542, 27596,19481104,  113,    0
  4542, 27596,19481105,   82,    0
  4542, 27596,19481106,   46,    0
  4542, 27596,19481107,   34,    0
  4542, 27596,19481108,   29,    0
  4542, 27596,19481109,  -12,    0
  4542, 27596,19481110,   26,    0
  4542, 27596,19481111,   41,    0
  4542, 27596,19481112,   24,    0
  4542, 27596,19481113,   39,    0
  4542, 27596,19481114,   65,    0
  4542, 27596,19481115,   89,    0
  4542, 27596,19481116,   60,    0
  4542, 27596,19481117,   32,    0
  4542, 27596,19481118,   86,    0
  4542, 27596,19481119,   94,    0
  4542, 27596,19481120,   86,    0
  4542, 27596,19481121,   47,    0
  4542, 27596,19481122,   40,    0
  4542, 27596,19481123,   38,    0
  4542, 27596,19481124,  -12,    0
  4542, 27596,19481125,  -33,    0
  4542, 27596,19481126,  -17,    0
  4542, 27596,19481127,   -7,    0
  4542, 27596,19481128,    3,    0
  4542, 27596,19481129,  -39,    0
  4542, 27596,19481130,  -19,    0
  4542, 27596,19481201,   -6,    0
  4542, 27596,19481202,   -6,    0
  4542, 27596,19481203,   10,    0
  4542, 27596,19481204,   47,    0
  4542, 27596,19481205,   49,    0
  4542, 27596,19481206,   49,    0
  4542, 27596,19481207,   61,    0
  4542, 27596,19481208,    4,    0
  4542, 27596,19481209,   -1,    0
  4542, 27596,19481210,   28,    0
  4542, 27596,19481211,   42,    0
  4542, 27596,19481212,   23,    0
  4542, 27596,19481213,   23,    0
  4542, 27596,19481214,   59,    0
  4542, 27596,19481215,   75,    0
  4542, 27596,19481216,   28,    0
  4542, 27596,19481217,   22,    0
  4542, 27596,19481218,    7,    0
  4542, 27596,19481219,   -9,    0
  4542, 27596,19481220,  -25,    0
  4542, 27596,19481221,  -30,    0
  4542, 27596,19481222,  -39,    0
