EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BJOERNFJELL, NORWAY (STAID: 18317)
Blended and updated with sources:37463 37466 99231 99732 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18317, 37466,19150711,   79,    0
 18317, 37466,19150712,  116,    0
 18317, 37466,19150713,  104,    0
 18317, 37466,19150714,   71,    0
 18317, 37466,19150715,  125,    0
 18317, 37466,19150716,  148,    0
 18317, 37466,19150717,  144,    0
 18317, 37466,19150718,  159,    0
 18317, 37466,19150719,  129,    0
 18317, 37466,19150720,   98,    0
 18317, 37466,19150721,  157,    0
 18317, 37466,19150722,  150,    0
 18317, 37466,19150723,  120,    0
 18317, 37466,19150724,  131,    0
 18317, 37466,19150725,  150,    0
 18317, 37466,19150726,  112,    0
 18317, 37466,19150727,  174,    0
 18317, 37466,19150728,  154,    0
 18317, 37466,19150729,  193,    0
 18317, 37466,19150730,  140,    0
 18317, 37466,19150731,  121,    0
 18317, 37466,19150801,  112,    0
 18317, 37466,19150802,  125,    0
 18317, 37466,19150803,  132,    0
 18317, 37466,19150804,  137,    0
 18317, 37466,19150805,  116,    0
 18317, 37466,19150806,   95,    0
 18317, 37466,19150807,  106,    0
 18317, 37466,19150808,   86,    0
 18317, 37466,19150809,   68,    0
 18317, 37466,19150810,   74,    0
 18317, 37466,19150811,  114,    0
 18317, 37466,19150812,  143,    0
 18317, 37466,19150813,  135,    0
 18317, 37466,19150814,  143,    0
 18317, 37466,19150815,  143,    0
 18317, 37466,19150816,  122,    0
 18317, 37466,19150817,   87,    0
 18317, 37466,19150818,   80,    0
 18317, 37466,19150819,   73,    0
 18317, 37466,19150820,   90,    0
 18317, 37466,19150821,   98,    0
 18317, 37466,19150822,  101,    0
 18317, 37466,19150823,   86,    0
 18317, 37466,19150824,   75,    0
 18317, 37466,19150825,   63,    0
 18317, 37466,19150826,   64,    0
 18317, 37466,19150827,   46,    0
 18317, 37466,19150828,   56,    0
 18317, 37466,19150829,   36,    0
 18317, 37466,19150830,   57,    0
 18317, 37466,19150831,   72,    0
 18317, 37466,19150901,   59,    0
 18317, 37466,19150902,   60,    0
 18317, 37466,19150903,   49,    0
 18317, 37466,19150904,   54,    0
 18317, 37466,19150905,   64,    0
 18317, 37466,19150906,   55,    0
 18317, 37466,19150907,   56,    0
 18317, 37466,19150908,   63,    0
 18317, 37466,19150909,   87,    0
 18317, 37466,19150910,   73,    0
 18317, 37466,19150911,   31,    0
 18317, 37466,19150912,   13,    0
 18317, 37466,19150913,   -4,    0
 18317, 37466,19150914,    6,    0
 18317, 37466,19150915,    9,    0
 18317, 37466,19150916,   19,    0
 18317, 37466,19150917,   15,    0
 18317, 37466,19150918,    8,    0
 18317, 37466,19150919,   -9,    0
 18317, 37466,19150920,    0,    0
 18317, 37466,19150921,    8,    0
 18317, 37466,19150922,   19,    0
 18317, 37466,19150923,   49,    0
 18317, 37466,19150924,   -3,    0
 18317, 37466,19150925,  -11,    0
 18317, 37466,19150926,  -20,    0
 18317, 37466,19150927,  -16,    0
 18317, 37466,19150928,  -30,    0
 18317, 37466,19150929,  -26,    0
 18317, 37466,19150930,  -13,    0
 18317, 37466,19151001,  -17,    0
 18317, 37466,19151002,  -57,    1
 18317, 37466,19151003,  -14,    1
 18317, 37466,19151004,  -40,    0
 18317, 37466,19151005,   21,    1
 18317, 37466,19151006,   -3,    0
 18317, 37466,19151007,   19,    1
 18317, 37466,19151008,   27,    0
 18317, 37466,19151009,   22,    0
 18317, 37466,19151010,   12,    0
 18317, 37466,19151011,    5,    0
 18317, 37466,19151012,  -18,    1
 18317, 37466,19151013,  -19,    0
 18317, 37466,19151014,   12,    1
 18317, 37466,19151015,   25,    1
 18317, 37466,19151016,   37,    1
 18317, 37466,19151017,   21,    0
 18317, 37466,19151018,   -8,    1
 18317, 37466,19151019,   26,    1
 18317, 37466,19151020,   11,    0
 18317, 37466,19151021,  -26,    1
 18317, 37466,19151022,  -40,    0
 18317, 37466,19151023,  -40,    0
 18317, 37466,19151024,   -7,    1
 18317, 37466,19151025,  -55,    1
 18317, 37466,19151026, -107,    1
 18317, 37466,19151027,  -86,    0
 18317, 37466,19151028,  -23,    1
 18317, 37466,19151029,   -2,    1
 18317, 37466,19151030,  -17,    1
 18317, 37466,19151031,  -23,    0
 18317, 37466,19151101,  -85,    0
 18317, 37466,19151102,  -97,    0
 18317, 37466,19151103, -109,    0
 18317, 37466,19151104, -116,    0
 18317, 37466,19151105, -111,    0
 18317, 37466,19151106,  -85,    0
 18317, 37466,19151107,  -85,    0
 18317, 37466,19151108, -132,    0
 18317, 37466,19151109, -152,    0
 18317, 37466,19151110, -111,    0
 18317, 37466,19151111, -123,    0
 18317, 37466,19151112, -121,    0
 18317, 37466,19151113, -116,    0
 18317, 37466,19151114,  -71,    0
 18317, 37466,19151115,  -35,    0
 18317, 37466,19151116,  -38,    0
 18317, 37466,19151117,  -50,    0
 18317, 37466,19151118,  -14,    0
 18317, 37466,19151119,   17,    0
 18317, 37466,19151120,   23,    0
 18317, 37466,19151121,   17,    0
 18317, 37466,19151122,   19,    0
 18317, 37466,19151123,   -4,    0
 18317, 37466,19151124,  -84,    0
 18317, 37466,19151125, -103,    0
 18317, 37466,19151126, -115,    0
 18317, 37466,19151127, -117,    0
 18317, 37466,19151128, -136,    0
 18317, 37466,19151129, -181,    0
 18317, 37466,19151130, -193,    0
 18317, 37466,19151201, -174,    0
 18317, 37466,19151202, -166,    0
 18317, 37466,19151203, -148,    0
 18317, 37466,19151204, -155,    0
 18317, 37466,19151205, -152,    0
 18317, 37466,19151206, -166,    0
 18317, 37466,19151207, -166,    0
 18317, 37466,19151208, -172,    0
 18317, 37466,19151209, -190,    0
 18317, 37466,19151210, -185,    0
 18317, 37466,19151211, -180,    0
 18317, 37466,19151212, -211,    0
 18317, 37466,19151213, -223,    0
 18317, 37466,19151214, -218,    0
 18317, 37466,19151215, -102,    0
 18317, 37466,19151216,  -93,    0
 18317, 37466,19151217, -183,    0
 18317, 37466,19151218, -110,    0
 18317, 37466,19151219, -152,    0
 18317, 37466,19151220, -146,    0
 18317, 37466,19151221, -218,    0
 18317, 37466,19151222, -173,    0
 18317, 37466,19151223, -193,    0
 18317, 37466,19151224, -236,    0
 18317, 37466,19151225, -255,    0
 18317, 37466,19151226, -281,    0
 18317, 37466,19151227, -200,    0
 18317, 37466,19151228, -144,    0
 18317, 37466,19151229, -117,    0
 18317, 37466,19151230,  -75,    0
 18317, 37466,19151231,  -50,    0
 18317, 37466,19160101, -114,    0
 18317, 37466,19160102, -100,    0
 18317, 37466,19160103,  -71,    0
 18317, 37466,19160104,  -68,    0
 18317, 37466,19160105, -136,    0
 18317, 37466,19160106, -146,    0
 18317, 37466,19160107, -150,    0
 18317, 37466,19160108, -125,    0
 18317, 37466,19160109, -108,    0
 18317, 37466,19160110, -136,    0
 18317, 37466,19160111, -141,    0
 18317, 37466,19160112, -119,    0
 18317, 37466,19160113, -141,    0
 18317, 37466,19160114, -127,    0
 18317, 37466,19160115, -246,    0
 18317, 37466,19160116, -161,    0
 18317, 37466,19160117,  -71,    0
 18317, 37466,19160118,  -54,    0
 18317, 37466,19160119,  -34,    0
 18317, 37466,19160120,  -78,    0
 18317, 37466,19160121, -124,    0
 18317, 37466,19160122, -124,    0
 18317, 37466,19160123,  -30,    0
 18317, 37466,19160124,  -61,    0
 18317, 37466,19160125,  -82,    0
 18317, 37466,19160126,  -34,    0
 18317, 37466,19160127,  -49,    0
 18317, 37466,19160128,   -4,    0
 18317, 37466,19160129,    1,    1
 18317, 37466,19160130,  -18,    0
 18317, 37466,19160131,   -1,    0
 18317, 37466,19160201,  -22,    0
 18317, 37466,19160202,   -9,    0
 18317, 37466,19160203,  -37,    0
 18317, 37466,19160204,  -78,    0
 18317, 37466,19160205, -105,    0
 18317, 37466,19160206,  -72,    0
 18317, 37466,19160207,  -73,    0
 18317, 37466,19160208,  -76,    0
 18317, 37466,19160209, -101,    0
 18317, 37466,19160210, -120,    0
 18317, 37466,19160211, -126,    0
 18317, 37466,19160212, -116,    0
 18317, 37466,19160213, -173,    0
 18317, 37466,19160214, -155,    0
 18317, 37466,19160215, -117,    0
 18317, 37466,19160216, -133,    0
 18317, 37466,19160217, -164,    0
 18317, 37466,19160218, -140,    0
 18317, 37466,19160219,  -61,    0
 18317, 37466,19160220,  -75,    0
 18317, 37466,19160221, -150,    0
 18317, 37466,19160222, -109,    0
 18317, 37466,19160223,  -25,    0
 18317, 37466,19160224,  -27,    0
 18317, 37466,19160225,  -33,    0
 18317, 37466,19160226,  -72,    0
 18317, 37466,19160227, -129,    0
 18317, 37466,19160228, -170,    0
 18317, 37466,19160229, -116,    0
 18317, 37466,19160301, -100,    0
 18317, 37466,19160302, -157,    0
 18317, 37466,19160303, -127,    0
 18317, 37466,19160304, -132,    0
 18317, 37466,19160305, -141,    0
 18317, 37466,19160306, -149,    0
 18317, 37466,19160307, -148,    0
 18317, 37466,19160308, -180,    0
 18317, 37466,19160309, -140,    0
 18317, 37466,19160310, -143,    0
 18317, 37466,19160311, -170,    0
 18317, 37466,19160312, -187,    0
 18317, 37466,19160313, -180,    0
 18317, 37466,19160314,  -87,    0
 18317, 37466,19160315,  -82,    0
 18317, 37466,19160316, -133,    0
 18317, 37466,19160317,  -54,    0
 18317, 37466,19160318,  -46,    0
 18317, 37466,19160319,  -30,    0
 18317, 37466,19160320, -105,    0
 18317, 37466,19160321, -167,    0
 18317, 37466,19160322, -192,    0
 18317, 37466,19160323, -195,    0
 18317, 37466,19160324, -175,    0
 18317, 37466,19160325, -148,    0
 18317, 37466,19160326, -174,    0
 18317, 37466,19160327, -129,    0
 18317, 37466,19160328,  -69,    0
 18317, 37466,19160329,  -74,    0
 18317, 37466,19160330,  -49,    0
 18317, 37466,19160331,  -73,    0
 18317, 37466,19160401, -109,    0
 18317, 37466,19160402,  -76,    0
 18317, 37466,19160403,  -93,    0
 18317, 37466,19160404,  -83,    0
 18317, 37466,19160405, -122,    0
 18317, 37466,19160406,  -82,    0
 18317, 37466,19160407,  -67,    0
 18317, 37466,19160408,  -18,    0
 18317, 37466,19160409,  -56,    0
 18317, 37466,19160410,  -32,    0
 18317, 37466,19160411,  -42,    0
 18317, 37466,19160412,  -12,    0
 18317, 37466,19160413,  -24,    0
 18317, 37466,19160414,  -23,    0
 18317, 37466,19160415,  -56,    0
 18317, 37466,19160416,  -50,    0
 18317, 37466,19160417,  -26,    0
 18317, 37466,19160418, -105,    0
 18317, 37466,19160419, -115,    0
 18317, 37466,19160420,  -60,    0
 18317, 37466,19160421,   13,    0
 18317, 37466,19160422,   12,    0
 18317, 37466,19160423,   28,    0
 18317, 37466,19160424,   39,    0
 18317, 37466,19160425,   32,    0
 18317, 37466,19160426,    4,    0
 18317, 37466,19160427,  -32,    0
 18317, 37466,19160428,   -6,    0
 18317, 37466,19160429,    2,    0
 18317, 37466,19160430,  -25,    0
 18317, 37466,19160501,  -36,    0
 18317, 37466,19160502,  -51,    0
 18317, 37466,19160503,  -46,    0
 18317, 37466,19160504,  -53,    0
 18317, 37466,19160505,  -24,    0
 18317, 37466,19160506,   12,    0
 18317, 37466,19160507,   13,    0
 18317, 37466,19160508,   29,    0
 18317, 37466,19160509,   52,    0
 18317, 37466,19160510,  -32,    0
 18317, 37466,19160511,  -51,    0
 18317, 37466,19160512,  -24,    0
 18317, 37466,19160513,  -16,    0
 18317, 37466,19160514,   10,    0
 18317, 37466,19160515,   21,    0
 18317, 37466,19160516,   23,    0
 18317, 37466,19160517,    3,    0
 18317, 37466,19160518,    7,    0
 18317, 37466,19160519,  -25,    0
 18317, 37466,19160520,  -24,    0
 18317, 37466,19160521,   -1,    0
 18317, 37466,19160522,   -2,    0
 18317, 37466,19160523,   26,    0
 18317, 37466,19160524,   18,    0
 18317, 37466,19160525,   14,    0
 18317, 37466,19160526,   39,    0
 18317, 37466,19160527,   63,    0
 18317, 37466,19160528,   65,    0
 18317, 37466,19160529,   91,    0
 18317, 37466,19160530,   29,    0
 18317, 37466,19160531,   30,    0
 18317, 37466,19160601,   51,    0
 18317, 37466,19160602,   48,    0
 18317, 37466,19160603,   36,    0
 18317, 37466,19160604,   32,    0
 18317, 37466,19160605,   49,    0
 18317, 37466,19160606,   79,    0
 18317, 37466,19160607,   69,    0
 18317, 37466,19160608,   79,    0
 18317, 37466,19160609,   62,    0
 18317, 37466,19160610,   66,    0
 18317, 37466,19160611,   81,    0
 18317, 37466,19160612,   58,    0
 18317, 37466,19160613,   16,    0
 18317, 37466,19160614,   10,    0
 18317, 37466,19160615,   23,    0
 18317, 37466,19160616,   27,    0
 18317, 37466,19160617,   29,    0
 18317, 37466,19160618,   40,    0
 18317, 37466,19160619,   76,    0
 18317, 37466,19160620,  107,    0
 18317, 37466,19160621,  124,    0
 18317, 37466,19160622,  114,    0
 18317, 37466,19160623,  138,    0
 18317, 37466,19160624,  165,    0
 18317, 37466,19160625,  145,    0
 18317, 37466,19160626,  160,    0
 18317, 37466,19160627,  127,    0
 18317, 37466,19160628,   90,    0
 18317, 37466,19160629,  134,    0
 18317, 37466,19160630,  169,    0
 18317, 37466,19160701,  146,    0
 18317, 37466,19160702,  159,    0
 18317, 37466,19160703,  144,    0
 18317, 37466,19160704,  151,    0
 18317, 37466,19160705,  151,    0
 18317, 37466,19160706,  177,    0
 18317, 37466,19160707,  178,    0
 18317, 37466,19160708,  197,    0
 18317, 37466,19160709,  230,    0
 18317, 37466,19160710,  173,    0
 18317, 37466,19160711,  155,    0
 18317, 37466,19160712,  185,    0
 18317, 37466,19160713,  175,    0
 18317, 37466,19160714,  150,    0
 18317, 37466,19160715,  150,    0
 18317, 37466,19160716,  171,    0
 18317, 37466,19160717,  189,    0
 18317, 37466,19160718,  129,    0
 18317, 37466,19160719,   93,    0
 18317, 37466,19160720,   92,    0
 18317, 37466,19160721,  100,    0
 18317, 37466,19160722,   99,    0
 18317, 37466,19160723,  135,    0
 18317, 37466,19160724,   96,    0
 18317, 37466,19160725,   97,    0
 18317, 37466,19160726,  105,    0
 18317, 37466,19160727,  139,    0
 18317, 37466,19160728,  133,    0
 18317, 37466,19160729,   99,    0
 18317, 37466,19160730,   83,    0
 18317, 37466,19160731,   66,    0
 18317, 37466,19160801,   70,    0
 18317, 37466,19160802,  106,    0
 18317, 37466,19160803,   94,    0
 18317, 37466,19160804,   69,    0
 18317, 37466,19160805,   58,    0
 18317, 37466,19160806,   64,    0
 18317, 37466,19160807,   53,    0
 18317, 37466,19160808,   45,    0
 18317, 37466,19160809,   32,    0
 18317, 37466,19160810,   48,    0
 18317, 37466,19160811,   44,    0
 18317, 37466,19160812,   50,    0
 18317, 37466,19160813,   69,    0
 18317, 37466,19160814,   86,    0
 18317, 37466,19160815,   80,    0
 18317, 37466,19160816,   93,    0
 18317, 37466,19160817,   88,    0
 18317, 37466,19160818,   92,    0
 18317, 37466,19160819,   73,    0
 18317, 37466,19160820,   61,    0
 18317, 37466,19160821,   68,    0
 18317, 37466,19160822,   65,    0
 18317, 37466,19160823,   85,    0
 18317, 37466,19160824,  118,    0
 18317, 37466,19160825,  102,    0
 18317, 37466,19160826,   99,    0
 18317, 37466,19160827,  101,    0
 18317, 37466,19160828,  107,    0
 18317, 37466,19160829,  107,    0
 18317, 37466,19160830,  102,    0
 18317, 37466,19160831,   96,    0
 18317, 37466,19160901,  104,    0
 18317, 37466,19160902,   91,    0
 18317, 37466,19160903,   81,    0
 18317, 37466,19160904,   72,    0
 18317, 37466,19160905,   80,    0
 18317, 37466,19160906,   82,    0
 18317, 37466,19160907,   52,    0
 18317, 37466,19160908,   64,    0
 18317, 37466,19160909,   74,    0
 18317, 37466,19160910,   38,    0
 18317, 37466,19160911,   32,    0
 18317, 37466,19160912,   36,    0
 18317, 37466,19160913,   37,    0
 18317, 37466,19160914,   29,    0
 18317, 37466,19160915,   14,    0
 18317, 37466,19160916,   10,    0
 18317, 37466,19160917,   17,    0
 18317, 37466,19160918,   32,    0
 18317, 37466,19160919,   41,    0
 18317, 37466,19160920,    2,    0
 18317, 37466,19160921,  -12,    0
 18317, 37466,19160922,   -2,    0
 18317, 37466,19160923,   -5,    0
 18317, 37466,19160924,    0,    0
 18317, 37466,19160925,   -3,    0
 18317, 37466,19160926,   -2,    0
 18317, 37466,19160927,   13,    0
 18317, 37466,19160928,  -18,    0
 18317, 37466,19160929,  -38,    0
 18317, 37466,19160930,  -36,    0
 18317, 37466,19161001,  -39,    0
 18317, 37466,19161002,  -56,    0
 18317, 37466,19161003,  -27,    0
 18317, 37466,19161004,  -20,    0
 18317, 37466,19161005,  -46,    0
 18317, 37466,19161006,  -52,    0
 18317, 37466,19161007,  -72,    0
 18317, 37466,19161008,  -78,    0
 18317, 37466,19161009,  -49,    0
 18317, 37466,19161010,   -5,    0
 18317, 37466,19161011,   -2,    0
 18317, 37466,19161012,  -45,    0
 18317, 37466,19161013,  -48,    0
 18317, 37466,19161014,  -63,    0
 18317, 37466,19161015,  -63,    0
 18317, 37466,19161016,  -39,    0
 18317, 37466,19161017,  -37,    0
 18317, 37466,19161018,  -26,    0
 18317, 37466,19161019,  -69,    0
 18317, 37466,19161020,  -90,    0
 18317, 37466,19161021,  -90,    0
 18317, 37466,19161022,  -71,    0
 18317, 37466,19161023,  -57,    0
 18317, 37466,19161024,   -7,    0
 18317, 37466,19161025,  -46,    0
 18317, 37466,19161026,  -56,    0
 18317, 37466,19161027,  -52,    0
 18317, 37466,19161028,  -19,    0
 18317, 37466,19161029,  -26,    0
 18317, 37466,19161030,   -8,    0
 18317, 37466,19161031,   -2,    0
 18317, 37466,19161101,  -31,    0
 18317, 37466,19161102,  -10,    0
 18317, 37466,19161103,  -52,    0
 18317, 37466,19161104, -112,    0
 18317, 37466,19161105,  -75,    0
 18317, 37466,19161106,  -61,    0
 18317, 37466,19161107,  -37,    0
 18317, 37466,19161108,  -20,    0
 18317, 37466,19161109,    2,    0
 18317, 37466,19161110,   -1,    0
 18317, 37466,19161111,  -45,    0
 18317, 37466,19161112,  -68,    0
 18317, 37466,19161113,  -65,    0
 18317, 37466,19161114,  -16,    0
 18317, 37466,19161115,    3,    0
 18317, 37466,19161116,   22,    0
 18317, 37466,19161117,   11,    0
 18317, 37466,19161118,   16,    0
 18317, 37466,19161119,  -10,    0
 18317, 37466,19161120,  -67,    0
 18317, 37466,19161121, -107,    0
 18317, 37466,19161122, -115,    0
 18317, 37466,19161123,  -57,    0
 18317, 37466,19161124,  -41,    0
 18317, 37466,19161125,  -10,    0
 18317, 37466,19161126,  -42,    0
 18317, 37466,19161127,  -25,    0
 18317, 37466,19161128,  -45,    0
 18317, 37466,19161129,   -3,    0
 18317, 37466,19161130,  -19,    0
 18317, 37466,19161201,  -88,    0
 18317, 37466,19161202,  -78,    0
 18317, 37466,19161203,  -48,    0
 18317, 37466,19161204,  -42,    0
 18317, 37466,19161205,  -77,    0
 18317, 37466,19161206,   20,    0
 18317, 37466,19161207,  -35,    0
 18317, 37466,19161208,  -69,    0
 18317, 37466,19161209,  -66,    0
 18317, 37466,19161210,  -64,    0
 18317, 37466,19161211,  -65,    0
 18317, 37466,19161212,  -35,    0
 18317, 37466,19161213,  -55,    0
 18317, 37466,19161214,  -78,    0
 18317, 37466,19161215, -102,    0
 18317, 37466,19161216,  -64,    0
 18317, 37466,19161217, -104,    0
 18317, 37466,19161218, -133,    0
 18317, 37466,19161219, -155,    0
 18317, 37466,19161220, -162,    0
 18317, 37466,19161221, -192,    0
 18317, 37466,19161222, -191,    0
 18317, 37466,19161223, -169,    0
 18317, 37466,19161224, -166,    0
 18317, 37466,19161225, -154,    0
 18317, 37466,19161226, -115,    0
 18317, 37466,19161227, -129,    0
 18317, 37466,19161228, -175,    0
 18317, 37466,19161229, -179,    0
 18317, 37466,19161230, -148,    0
 18317, 37466,19161231, -141,    0
 18317, 37466,19170101, -166,    0
 18317, 37466,19170102, -195,    0
 18317, 37466,19170103, -239,    0
 18317, 37466,19170104, -142,    0
 18317, 37466,19170105, -208,    0
 18317, 37466,19170106,  -78,    0
 18317, 37466,19170107, -125,    0
 18317, 37466,19170108, -193,    0
 18317, 37466,19170109, -155,    0
 18317, 37466,19170110, -167,    0
 18317, 37466,19170111, -152,    0
 18317, 37466,19170112,  -87,    0
 18317, 37466,19170113, -100,    0
 18317, 37466,19170114,  -88,    0
 18317, 37466,19170115,  -41,    0
 18317, 37466,19170116,   -1,    0
 18317, 37466,19170117,  -86,    0
 18317, 37466,19170118,  -50,    0
 18317, 37466,19170119,  -23,    0
 18317, 37466,19170120,   -9,    0
 18317, 37466,19170121,  -18,    0
 18317, 37466,19170122,  -43,    0
 18317, 37466,19170123,  -18,    0
 18317, 37466,19170124,  -26,    0
 18317, 37466,19170125,  -24,    0
 18317, 37466,19170126,  -23,    0
 18317, 37466,19170127,  -28,    0
 18317, 37466,19170128,  -35,    0
 18317, 37466,19170129, -100,    0
 18317, 37466,19170130,  -86,    0
 18317, 37466,19170131, -130,    0
 18317, 37466,19170201, -172,    0
 18317, 37466,19170202, -246,    0
 18317, 37466,19170203, -262,    0
 18317, 37466,19170204, -239,    0
 18317, 37466,19170205, -133,    0
 18317, 37466,19170206, -107,    0
 18317, 37466,19170207, -118,    0
 18317, 37466,19170208,  -79,    0
 18317, 37466,19170209,  -46,    0
 18317, 37466,19170210,  -63,    0
 18317, 37466,19170211,  -76,    0
 18317, 37466,19170212, -136,    0
 18317, 37466,19170213, -100,    0
 18317, 37466,19170214, -120,    0
 18317, 37466,19170215, -112,    0
 18317, 37466,19170216, -135,    0
 18317, 37466,19170217, -148,    0
 18317, 37466,19170218, -231,    0
 18317, 37466,19170219, -220,    0
 18317, 37466,19170220,  -92,    0
 18317, 37466,19170221, -137,    0
 18317, 37466,19170222, -145,    0
 18317, 37466,19170223, -140,    0
 18317, 37466,19170224,  -62,    0
 18317, 37466,19170225,  -67,    0
 18317, 37466,19170226,  -64,    0
 18317, 37466,19170227,  -33,    0
 18317, 37466,19170228,  -61,    0
 18317, 37466,19170301,  -30,    0
 18317, 37466,19170302,  -77,    0
 18317, 37466,19170303, -125,    0
 18317, 37466,19170304, -175,    0
 18317, 37466,19170305, -144,    0
 18317, 37466,19170306, -130,    0
 18317, 37466,19170307,  -84,    0
 18317, 37466,19170308, -119,    0
 18317, 37466,19170309, -168,    0
 18317, 37466,19170310, -162,    0
 18317, 37466,19170311,  -85,    0
 18317, 37466,19170312, -159,    0
 18317, 37466,19170313,  -78,    0
 18317, 37466,19170314, -118,    0
 18317, 37466,19170315, -141,    0
 18317, 37466,19170316, -162,    0
 18317, 37466,19170317, -129,    0
 18317, 37466,19170318, -198,    0
 18317, 37466,19170319, -162,    0
 18317, 37466,19170320, -160,    0
 18317, 37466,19170321, -172,    0
 18317, 37466,19170322, -171,    0
 18317, 37466,19170323,  -17,    0
 18317, 37466,19170324,  -23,    0
 18317, 37466,19170325,  -10,    0
 18317, 37466,19170326, -121,    0
 18317, 37466,19170327, -144,    0
 18317, 37466,19170328,  -53,    0
 18317, 37466,19170329, -108,    0
 18317, 37466,19170330,  -34,    0
 18317, 37466,19170331,  -58,    0
 18317, 37466,19170401,  -45,    0
 18317, 37466,19170402, -103,    0
 18317, 37466,19170403, -157,    0
 18317, 37466,19170404, -148,    0
 18317, 37466,19170405, -150,    0
 18317, 37466,19170406, -119,    0
 18317, 37466,19170407,  -80,    0
 18317, 37466,19170408,  -75,    0
 18317, 37466,19170409,  -61,    0
 18317, 37466,19170410,  -81,    0
 18317, 37466,19170411,  -73,    0
 18317, 37466,19170412,  -57,    0
 18317, 37466,19170413,  -51,    0
 18317, 37466,19170414,  -51,    0
 18317, 37466,19170415,  -48,    0
 18317, 37466,19170416,  -24,    0
 18317, 37466,19170417,  -20,    0
 18317, 37466,19170418,  -27,    0
 18317, 37466,19170419,  -44,    0
 18317, 37466,19170420,  -55,    0
 18317, 37466,19170421,  -20,    0
 18317, 37466,19170422,  -38,    0
 18317, 37466,19170423,   -4,    0
 18317, 37466,19170424,  -48,    0
 18317, 37466,19170425,  -81,    0
 18317, 37466,19170426,  -88,    0
 18317, 37466,19170427, -120,    0
 18317, 37466,19170428, -127,    0
 18317, 37466,19170429,  -85,    0
 18317, 37466,19170430,  -83,    0
 18317, 37466,19170501,  -44,    0
 18317, 37466,19170502,  -39,    0
 18317, 37466,19170503,  -25,    0
 18317, 37466,19170504,    3,    0
 18317, 37466,19170505,  -21,    0
 18317, 37466,19170506,  -51,    0
 18317, 37466,19170507,  -44,    0
 18317, 37466,19170508,  -56,    0
 18317, 37466,19170509,  -55,    0
 18317, 37466,19170510,  -36,    0
 18317, 37466,19170511,  -59,    0
 18317, 37466,19170512,  -20,    0
 18317, 37466,19170513,   -3,    0
 18317, 37466,19170514,   -5,    0
 18317, 37466,19170515,   -1,    0
 18317, 37466,19170516,  -31,    0
 18317, 37466,19170517,  -44,    0
 18317, 37466,19170518,  -30,    0
 18317, 37466,19170519,  -68,    0
 18317, 37466,19170520,  -53,    0
 18317, 37466,19170521,  -16,    0
 18317, 37466,19170522,   -2,    0
 18317, 37466,19170523,   11,    0
 18317, 37466,19170524,   16,    0
 18317, 37466,19170525,   29,    0
 18317, 37466,19170526,   55,    0
 18317, 37466,19170527,   28,    0
 18317, 37466,19170528,   27,    0
 18317, 37466,19170529,   23,    0
 18317, 37466,19170530,   16,    0
 18317, 37466,19170531,    1,    0
 18317, 37466,19170601,   32,    0
 18317, 37466,19170602,   52,    0
 18317, 37466,19170603,   90,    0
 18317, 37466,19170604,   42,    0
 18317, 37466,19170605,   -1,    0
 18317, 37466,19170606,    2,    0
 18317, 37466,19170607,   19,    0
 18317, 37466,19170608,   71,    0
 18317, 37466,19170609,  101,    0
 18317, 37466,19170610,   69,    0
 18317, 37466,19170611,   38,    0
 18317, 37466,19170612,   84,    0
 18317, 37466,19170613,   62,    0
 18317, 37466,19170614,  113,    0
 18317, 37466,19170615,   52,    0
 18317, 37466,19170616,   43,    0
 18317, 37466,19170617,   54,    0
 18317, 37466,19170618,   65,    0
 18317, 37466,19170619,  105,    0
 18317, 37466,19170620,   78,    0
 18317, 37466,19170621,   77,    0
 18317, 37466,19170622,   93,    0
 18317, 37466,19170623,  119,    0
 18317, 37466,19170624,   78,    0
 18317, 37466,19170625,   89,    0
 18317, 37466,19170626,   76,    0
 18317, 37466,19170627,   84,    0
 18317, 37466,19170628,   85,    0
 18317, 37466,19170629,   65,    0
 18317, 37466,19170630,   44,    0
 18317, 37466,19170701,   44,    0
 18317, 37466,19170702,   36,    0
 18317, 37466,19170703,   42,    0
 18317, 37466,19170704,   17,    0
 18317, 37466,19170705,   26,    0
 18317, 37466,19170706,   15,    0
 18317, 37466,19170707,   25,    0
 18317, 37466,19170708,   36,    0
 18317, 37466,19170709,   32,    0
 18317, 37466,19170710,   31,    0
 18317, 37466,19170711,   45,    0
 18317, 37466,19170712,   48,    0
 18317, 37466,19170713,   51,    0
 18317, 37466,19170714,   70,    0
 18317, 37466,19170715,  146,    0
 18317, 37466,19170716,  183,    0
