EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRAUNSCHWEIG, GERMANY (STAID: 4882)
Blended and updated with sources:31652 31664 31676 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4882, 31664,18910528,  136,    0
  4882, 31664,18910529,  173,    0
  4882, 31664,18910530,  190,    0
  4882, 31664,18910531,  180,    0
  4882, 31664,18910601,  178,    0
  4882, 31664,18910602,  169,    0
  4882, 31664,18910603,  142,    0
  4882, 31664,18910604,  150,    0
  4882, 31664,18910605,   94,    0
  4882, 31664,18910606,  125,    0
  4882, 31664,18910607,  138,    0
  4882, 31664,18910608,  119,    0
  4882, 31664,18910609,  156,    0
  4882, 31664,18910610,  107,    0
  4882, 31664,18910611,  109,    0
  4882, 31664,18910612,   92,    0
  4882, 31664,18910613,  102,    0
  4882, 31664,18910614,  116,    0
  4882, 31664,18910615,  113,    0
  4882, 31664,18910616,   98,    0
  4882, 31664,18910617,  114,    0
  4882, 31664,18910618,  123,    0
  4882, 31664,18910619,  117,    0
  4882, 31664,18910620,  153,    0
  4882, 31664,18910621,  175,    0
  4882, 31664,18910622,  167,    0
  4882, 31664,18910623,  202,    0
  4882, 31664,18910624,  216,    0
  4882, 31664,18910625,  218,    0
  4882, 31664,18910626,  234,    0
  4882, 31664,18910627,  189,    0
  4882, 31664,18910628,  188,    0
  4882, 31664,18910629,  231,    0
  4882, 31664,18910630,  223,    0
  4882, 31664,18910701,  206,    0
  4882, 31664,18910702,  192,    0
  4882, 31664,18910703,  198,    0
  4882, 31664,18910704,  174,    0
  4882, 31664,18910705,  182,    0
  4882, 31664,18910706,  192,    0
  4882, 31664,18910707,  168,    0
  4882, 31664,18910708,  155,    0
  4882, 31664,18910709,  144,    0
  4882, 31664,18910710,  139,    0
  4882, 31664,18910711,  138,    0
  4882, 31664,18910712,  163,    0
  4882, 31664,18910713,  176,    0
  4882, 31664,18910714,  159,    0
  4882, 31664,18910715,  160,    0
  4882, 31664,18910716,  170,    0
  4882, 31664,18910717,  206,    0
  4882, 31664,18910718,  222,    0
  4882, 31664,18910719,  165,    0
  4882, 31664,18910720,  184,    0
  4882, 31664,18910721,  188,    0
  4882, 31664,18910722,  186,    0
  4882, 31664,18910723,  164,    0
  4882, 31664,18910724,  160,    0
  4882, 31664,18910725,  166,    0
  4882, 31664,18910726,  160,    0
  4882, 31664,18910727,  176,    0
  4882, 31664,18910728,  161,    0
  4882, 31664,18910729,  150,    0
  4882, 31664,18910730,  148,    0
  4882, 31664,18910731,  161,    0
  4882, 31664,18910801,  132,    0
  4882, 31664,18910802,  153,    0
  4882, 31664,18910803,  160,    0
  4882, 31664,18910804,  141,    0
  4882, 31664,18910805,  150,    0
  4882, 31664,18910806,  134,    0
  4882, 31664,18910807,  138,    0
  4882, 31664,18910808,  154,    0
  4882, 31664,18910809,  170,    0
  4882, 31664,18910810,  150,    0
  4882, 31664,18910811,  146,    0
  4882, 31664,18910812,  166,    0
  4882, 31664,18910813,  150,    0
  4882, 31664,18910814,  152,    0
  4882, 31664,18910815,  189,    0
  4882, 31664,18910816,  155,    0
  4882, 31664,18910817,  158,    0
  4882, 31664,18910818,  164,    0
  4882, 31664,18910819,  126,    0
  4882, 31664,18910820,  148,    0
  4882, 31664,18910821,  170,    0
  4882, 31664,18910822,  145,    0
  4882, 31664,18910823,  155,    0
  4882, 31664,18910824,  130,    0
  4882, 31664,18910825,  155,    0
  4882, 31664,18910826,  192,    0
  4882, 31664,18910827,  223,    0
  4882, 31664,18910828,  182,    0
  4882, 31664,18910829,  166,    0
  4882, 31664,18910830,  145,    0
  4882, 31664,18910831,  161,    0
  4882, 31664,18910901,  182,    0
  4882, 31664,18910902,  170,    0
  4882, 31664,18910903,  213,    0
  4882, 31664,18910904,  177,    0
  4882, 31664,18910905,  144,    0
  4882, 31664,18910906,  147,    0
  4882, 31664,18910907,  126,    0
  4882, 31664,18910908,  125,    0
  4882, 31664,18910909,  158,    0
  4882, 31664,18910910,  151,    0
  4882, 31664,18910911,  164,    0
  4882, 31664,18910912,  163,    0
  4882, 31664,18910913,  172,    0
  4882, 31664,18910914,  204,    0
  4882, 31664,18910915,  152,    0
  4882, 31664,18910916,  134,    0
  4882, 31664,18910917,  149,    0
  4882, 31664,18910918,  142,    0
  4882, 31664,18910919,  170,    0
  4882, 31664,18910920,  184,    0
  4882, 31664,18910921,  141,    0
  4882, 31664,18910922,  122,    0
  4882, 31664,18910923,  100,    0
  4882, 31664,18910924,   92,    0
  4882, 31664,18910925,  118,    0
  4882, 31664,18910926,  146,    0
  4882, 31664,18910927,  122,    0
  4882, 31664,18910928,  124,    0
  4882, 31664,18910929,  145,    0
  4882, 31664,18910930,  148,    0
  4882, 31664,18911001,  177,    0
  4882, 31664,18911002,  125,    0
  4882, 31664,18911003,  108,    0
  4882, 31664,18911004,   96,    0
  4882, 31664,18911005,  108,    0
  4882, 31664,18911006,  134,    0
  4882, 31664,18911007,  172,    0
  4882, 31664,18911008,  116,    0
  4882, 31664,18911009,  115,    0
  4882, 31664,18911010,  133,    0
  4882, 31664,18911011,  146,    0
  4882, 31664,18911012,  142,    0
  4882, 31664,18911013,  105,    0
  4882, 31664,18911014,  144,    0
  4882, 31664,18911015,  140,    0
  4882, 31664,18911016,  132,    0
  4882, 31664,18911017,  111,    0
  4882, 31664,18911018,   94,    0
  4882, 31664,18911019,  116,    0
  4882, 31664,18911020,  115,    0
  4882, 31664,18911021,  149,    0
  4882, 31664,18911022,  138,    0
  4882, 31664,18911023,  147,    0
  4882, 31664,18911024,  132,    0
  4882, 31664,18911025,  120,    0
  4882, 31664,18911026,  104,    0
  4882, 31664,18911027,   62,    0
  4882, 31664,18911028,   18,    0
  4882, 31664,18911029,   16,    0
  4882, 31664,18911030,    5,    0
  4882, 31664,18911031,   14,    0
  4882, 31664,18911101,   62,    0
  4882, 31664,18911102,   33,    0
  4882, 31664,18911103,    6,    0
  4882, 31664,18911104,   18,    0
  4882, 31664,18911105,   -2,    0
  4882, 31664,18911106,   14,    0
  4882, 31664,18911107,   14,    0
  4882, 31664,18911108,   -2,    0
  4882, 31664,18911109,    9,    0
  4882, 31664,18911110,   57,    0
  4882, 31664,18911111,   75,    0
  4882, 31664,18911112,   55,    0
  4882, 31664,18911113,   46,    0
  4882, 31664,18911114,   64,    0
  4882, 31664,18911115,   48,    0
  4882, 31664,18911116,   77,    0
  4882, 31664,18911117,   73,    0
  4882, 31664,18911118,   54,    0
  4882, 31664,18911119,  101,    0
  4882, 31664,18911120,  101,    0
  4882, 31664,18911121,   58,    0
  4882, 31664,18911122,   46,    0
  4882, 31664,18911123,   31,    0
  4882, 31664,18911124,  -10,    0
  4882, 31664,18911125,   13,    0
  4882, 31664,18911126,   18,    0
  4882, 31664,18911127,   19,    0
  4882, 31664,18911128,   16,    0
  4882, 31664,18911129,    3,    0
  4882, 31664,18911130,   16,    0
  4882, 31664,18911201,   40,    0
  4882, 31664,18911202,   22,    0
  4882, 31664,18911203,   76,    0
  4882, 31664,18911204,  104,    0
  4882, 31664,18911205,  109,    0
  4882, 31664,18911206,   86,    0
  4882, 31664,18911207,   60,    0
  4882, 31664,18911208,   54,    0
  4882, 31664,18911209,   51,    0
  4882, 31664,18911210,   95,    0
  4882, 31664,18911211,   46,    0
  4882, 31664,18911212,   23,    0
  4882, 31664,18911213,   76,    0
  4882, 31664,18911214,   50,    0
  4882, 31664,18911215,   33,    0
  4882, 31664,18911216,   30,    0
  4882, 31664,18911217,  -19,    0
  4882, 31664,18911218,  -36,    0
  4882, 31664,18911219,  -30,    0
  4882, 31664,18911220,  -44,    0
  4882, 31664,18911221,  -55,    0
  4882, 31664,18911222,  -22,    0
  4882, 31664,18911223,  -36,    0
  4882, 31664,18911224,  -44,    0
  4882, 31664,18911225,    0,    0
  4882, 31664,18911226,   38,    0
  4882, 31664,18911227,   36,    0
  4882, 31664,18911228,   24,    0
  4882, 31664,18911229,   36,    0
  4882, 31664,18911230,   33,    0
  4882, 31664,18911231,   78,    0
  4882, 31664,18920101,   34,    0
  4882, 31664,18920102,   27,    0
  4882, 31664,18920103,   24,    0
  4882, 31664,18920104,   17,    0
  4882, 31664,18920105,   18,    0
  4882, 31664,18920106,    2,    0
  4882, 31664,18920107,    3,    0
  4882, 31664,18920108,   -5,    0
  4882, 31664,18920109,  -32,    0
  4882, 31664,18920110,  -26,    0
  4882, 31664,18920111,  -28,    0
  4882, 31664,18920112,   -5,    0
  4882, 31664,18920113,  -53,    0
  4882, 31664,18920114,  -65,    0
  4882, 31664,18920115,  -64,    0
  4882, 31664,18920116,  -53,    0
  4882, 31664,18920117,  -61,    0
  4882, 31664,18920118,  -45,    0
  4882, 31664,18920119,  -62,    0
  4882, 31664,18920120,  -84,    0
  4882, 31664,18920121, -122,    0
  4882, 31664,18920122,  -42,    0
  4882, 31664,18920123,   16,    0
  4882, 31664,18920124,   22,    0
  4882, 31664,18920125,   16,    0
  4882, 31664,18920126,   20,    0
  4882, 31664,18920127,   29,    0
  4882, 31664,18920128,   34,    0
  4882, 31664,18920129,   76,    0
  4882, 31664,18920130,   78,    0
  4882, 31664,18920131,   50,    0
  4882, 31664,18920201,   59,    0
  4882, 31664,18920202,   33,    0
  4882, 31664,18920203,   27,    0
  4882, 31664,18920204,   16,    0
  4882, 31664,18920205,   26,    0
  4882, 31664,18920206,   27,    0
  4882, 31664,18920207,   25,    0
  4882, 31664,18920208,   34,    0
  4882, 31664,18920209,  -16,    0
  4882, 31664,18920210,    3,    0
  4882, 31664,18920211,   38,    0
  4882, 31664,18920212,   52,    0
  4882, 31664,18920213,   16,    0
  4882, 31664,18920214,   -7,    0
  4882, 31664,18920215,  -34,    0
  4882, 31664,18920216,  -56,    0
  4882, 31664,18920217,  -71,    0
  4882, 31664,18920218,  -46,    0
  4882, 31664,18920219,  -23,    0
  4882, 31664,18920220,   34,    0
  4882, 31664,18920221,   30,    0
  4882, 31664,18920222,   31,    0
  4882, 31664,18920223,   48,    0
  4882, 31664,18920224,   44,    0
  4882, 31664,18920225,   32,    0
  4882, 31664,18920226,   27,    0
  4882, 31664,18920227,   21,    0
  4882, 31664,18920228,   15,    0
  4882, 31664,18920229,   25,    0
  4882, 31664,18920301,  -10,    0
  4882, 31664,18920302,  -48,    0
  4882, 31664,18920303,  -54,    0
  4882, 31664,18920304,  -48,    0
  4882, 31664,18920305,  -34,    0
  4882, 31664,18920306,  -28,    0
  4882, 31664,18920307,  -41,    0
  4882, 31664,18920308,  -32,    0
  4882, 31664,18920309,  -12,    0
  4882, 31664,18920310,   -5,    0
  4882, 31664,18920311,  -21,    0
  4882, 31664,18920312,   -9,    0
  4882, 31664,18920313,  -14,    0
  4882, 31664,18920314,   10,    0
  4882, 31664,18920315,   16,    0
  4882, 31664,18920316,   19,    0
  4882, 31664,18920317,   26,    0
  4882, 31664,18920318,   27,    0
  4882, 31664,18920319,   34,    0
  4882, 31664,18920320,   48,    0
  4882, 31664,18920321,   64,    0
  4882, 31664,18920322,   72,    0
  4882, 31664,18920323,   35,    0
  4882, 31664,18920324,   28,    0
  4882, 31664,18920325,   56,    0
  4882, 31664,18920326,   96,    0
  4882, 31664,18920327,   98,    0
  4882, 31664,18920328,   52,    0
  4882, 31664,18920329,   14,    0
  4882, 31664,18920330,   27,    0
  4882, 31664,18920331,   64,    0
  4882, 31664,18920401,   84,    0
  4882, 31664,18920402,   80,    0
  4882, 31664,18920403,  104,    0
  4882, 31664,18920404,  119,    0
  4882, 31664,18920405,  150,    0
  4882, 31664,18920406,  138,    0
  4882, 31664,18920407,  128,    0
  4882, 31664,18920408,   75,    0
  4882, 31664,18920409,   66,    0
  4882, 31664,18920410,   82,    0
  4882, 31664,18920411,  102,    0
  4882, 31664,18920412,   50,    0
  4882, 31664,18920413,   38,    0
  4882, 31664,18920414,   24,    0
  4882, 31664,18920415,   24,    0
  4882, 31664,18920416,   72,    0
  4882, 31664,18920417,   56,    0
  4882, 31664,18920418,   64,    0
  4882, 31664,18920419,   53,    0
  4882, 31664,18920420,   52,    0
  4882, 31664,18920421,   79,    0
  4882, 31664,18920422,  120,    0
  4882, 31664,18920423,  102,    0
  4882, 31664,18920424,   75,    0
  4882, 31664,18920425,   79,    0
  4882, 31664,18920426,   52,    0
  4882, 31664,18920427,   55,    0
  4882, 31664,18920428,   93,    0
  4882, 31664,18920429,   73,    0
  4882, 31664,18920430,   74,    0
  4882, 31664,18920501,   54,    0
  4882, 31664,18920502,   71,    0
  4882, 31664,18920503,   85,    0
  4882, 31664,18920504,   94,    0
  4882, 31664,18920505,   60,    0
  4882, 31664,18920506,   28,    0
  4882, 31664,18920507,   52,    0
  4882, 31664,18920508,  106,    0
  4882, 31664,18920509,  125,    0
  4882, 31664,18920510,  145,    0
  4882, 31664,18920511,  138,    0
  4882, 31664,18920512,  105,    0
  4882, 31664,18920513,  116,    0
  4882, 31664,18920514,  167,    0
  4882, 31664,18920515,  148,    0
  4882, 31664,18920516,  102,    0
  4882, 31664,18920517,   90,    0
  4882, 31664,18920518,   94,    0
  4882, 31664,18920519,  104,    0
  4882, 31664,18920520,   92,    0
  4882, 31664,18920521,   72,    0
  4882, 31664,18920522,   86,    0
  4882, 31664,18920523,  139,    0
  4882, 31664,18920524,  192,    0
  4882, 31664,18920525,  222,    0
  4882, 31664,18920526,  248,    0
  4882, 31664,18920527,  268,    0
  4882, 31664,18920528,  264,    0
  4882, 31664,18920529,  197,    0
  4882, 31664,18920530,  206,    0
  4882, 31664,18920531,  224,    0
  4882, 31664,18920601,  183,    0
  4882, 31664,18920602,  198,    0
  4882, 31664,18920603,  160,    0
  4882, 31664,18920604,  160,    0
  4882, 31664,18920605,  149,    0
  4882, 31664,18920606,  132,    0
  4882, 31664,18920607,  156,    0
  4882, 31664,18920608,  151,    0
  4882, 31664,18920609,  197,    0
  4882, 31664,18920610,  205,    0
  4882, 31664,18920611,  195,    0
  4882, 31664,18920612,  130,    0
  4882, 31664,18920613,  113,    0
  4882, 31664,18920614,  123,    0
  4882, 31664,18920615,  112,    0
  4882, 31664,18920616,  136,    0
  4882, 31664,18920617,  156,    0
  4882, 31664,18920618,  124,    0
  4882, 31664,18920619,  141,    0
  4882, 31664,18920620,  146,    0
  4882, 31664,18920621,  140,    0
  4882, 31664,18920622,  159,    0
  4882, 31664,18920623,  180,    0
  4882, 31664,18920624,  128,    0
  4882, 31664,18920625,  162,    0
  4882, 31664,18920626,  172,    0
  4882, 31664,18920627,  211,    0
  4882, 31664,18920628,  236,    0
  4882, 31664,18920629,  223,    0
  4882, 31664,18920630,  127,    0
  4882, 31664,18920701,  144,    0
  4882, 31664,18920702,  142,    0
  4882, 31664,18920703,  202,    0
  4882, 31664,18920704,  205,    0
  4882, 31664,18920705,  198,    0
  4882, 31664,18920706,  152,    0
  4882, 31664,18920707,  181,    0
  4882, 31664,18920708,  163,    0
  4882, 31664,18920709,  165,    0
  4882, 31664,18920710,  192,    0
  4882, 31664,18920711,  154,    0
  4882, 31664,18920712,  165,    0
  4882, 31664,18920713,  150,    0
  4882, 31664,18920714,  170,    0
  4882, 31664,18920715,  136,    0
  4882, 31664,18920716,  128,    0
  4882, 31664,18920717,  134,    0
  4882, 31664,18920718,  131,    0
  4882, 31664,18920719,  143,    0
  4882, 31664,18920720,  141,    0
  4882, 31664,18920721,  156,    0
  4882, 31664,18920722,  138,    0
  4882, 31664,18920723,  139,    0
  4882, 31664,18920724,  152,    0
  4882, 31664,18920725,  162,    0
  4882, 31664,18920726,  181,    0
  4882, 31664,18920727,  192,    0
  4882, 31664,18920728,  204,    0
  4882, 31664,18920729,  226,    0
  4882, 31664,18920730,  239,    0
  4882, 31664,18920731,  180,    0
  4882, 31664,18920801,  168,    0
  4882, 31664,18920802,  149,    0
  4882, 31664,18920803,  156,    0
  4882, 31664,18920804,  134,    0
  4882, 31664,18920805,  134,    0
  4882, 31664,18920806,  166,    0
  4882, 31664,18920807,  157,    0
  4882, 31664,18920808,  166,    0
  4882, 31664,18920809,  167,    0
  4882, 31664,18920810,  131,    0
  4882, 31664,18920811,  133,    0
  4882, 31664,18920812,  156,    0
  4882, 31664,18920813,  202,    0
  4882, 31664,18920814,  192,    0
  4882, 31664,18920815,  210,    0
  4882, 31664,18920816,  200,    0
  4882, 31664,18920817,  262,    0
  4882, 31664,18920818,  212,    0
  4882, 31664,18920819,  258,    0
  4882, 31664,18920820,  220,    0
  4882, 31664,18920821,  192,    0
  4882, 31664,18920822,  225,    0
  4882, 31664,18920823,  233,    0
  4882, 31664,18920824,  246,    0
  4882, 31664,18920825,  213,    0
  4882, 31664,18920826,  162,    0
  4882, 31664,18920827,  166,    0
  4882, 31664,18920828,  195,    0
  4882, 31664,18920829,  172,    0
  4882, 31664,18920830,  215,    0
  4882, 31664,18920831,  184,    0
  4882, 31664,18920901,  153,    0
  4882, 31664,18920902,  164,    0
  4882, 31664,18920903,  128,    0
  4882, 31664,18920904,  119,    0
  4882, 31664,18920905,  109,    0
  4882, 31664,18920906,  126,    0
  4882, 31664,18920907,  120,    0
  4882, 31664,18920908,  114,    0
  4882, 31664,18920909,  110,    0
  4882, 31664,18920910,  130,    0
  4882, 31664,18920911,  144,    0
  4882, 31664,18920912,  157,    0
  4882, 31664,18920913,  199,    0
  4882, 31664,18920914,  162,    0
  4882, 31664,18920915,  164,    0
  4882, 31664,18920916,  180,    0
  4882, 31664,18920917,  122,    0
  4882, 31664,18920918,  114,    0
  4882, 31664,18920919,  149,    0
  4882, 31664,18920920,  173,    0
  4882, 31664,18920921,  158,    0
  4882, 31664,18920922,  142,    0
  4882, 31664,18920923,  147,    0
  4882, 31664,18920924,  150,    0
  4882, 31664,18920925,  142,    0
  4882, 31664,18920926,  139,    0
  4882, 31664,18920927,  174,    0
  4882, 31664,18920928,  184,    0
  4882, 31664,18920929,  114,    0
  4882, 31664,18920930,  122,    0
  4882, 31664,18921001,  160,    0
  4882, 31664,18921002,  120,    0
  4882, 31664,18921003,   98,    0
  4882, 31664,18921004,   98,    0
  4882, 31664,18921005,  144,    0
  4882, 31664,18921006,  147,    0
  4882, 31664,18921007,  114,    0
  4882, 31664,18921008,  104,    0
  4882, 31664,18921009,  100,    0
  4882, 31664,18921010,  100,    0
  4882, 31664,18921011,   86,    0
  4882, 31664,18921012,   86,    0
  4882, 31664,18921013,   81,    0
  4882, 31664,18921014,   92,    0
  4882, 31664,18921015,   86,    0
  4882, 31664,18921016,   86,    0
  4882, 31664,18921017,   45,    0
  4882, 31664,18921018,   17,    0
  4882, 31664,18921019,   36,    0
  4882, 31664,18921020,   55,    0
  4882, 31664,18921021,   42,    0
  4882, 31664,18921022,   23,    0
  4882, 31664,18921023,   28,    0
  4882, 31664,18921024,   42,    0
  4882, 31664,18921025,   32,    0
  4882, 31664,18921026,   28,    0
  4882, 31664,18921027,   32,    0
  4882, 31664,18921028,  136,    0
  4882, 31664,18921029,  151,    0
  4882, 31664,18921030,  134,    0
  4882, 31664,18921031,  117,    0
  4882, 31664,18921101,  111,    0
  4882, 31664,18921102,   80,    0
  4882, 31664,18921103,   88,    0
  4882, 31664,18921104,   71,    0
  4882, 31664,18921105,   75,    0
  4882, 31664,18921106,   62,    0
  4882, 31664,18921107,   56,    0
  4882, 31664,18921108,   68,    0
  4882, 31664,18921109,   52,    0
  4882, 31664,18921110,   59,    0
  4882, 31664,18921111,   36,    0
  4882, 31664,18921112,   30,    0
  4882, 31664,18921113,   26,    0
  4882, 31664,18921114,   42,    0
  4882, 31664,18921115,   48,    0
  4882, 31664,18921116,   54,    0
  4882, 31664,18921117,   25,    0
  4882, 31664,18921118,    2,    0
  4882, 31664,18921119,   -1,    0
  4882, 31664,18921120,   -8,    0
  4882, 31664,18921121,  -21,    0
  4882, 31664,18921122,  -36,    0
  4882, 31664,18921123,  -50,    0
  4882, 31664,18921124,  -16,    0
  4882, 31664,18921125,  -38,    0
  4882, 31664,18921126,  -62,    0
  4882, 31664,18921127,  -58,    0
  4882, 31664,18921128,   29,    0
  4882, 31664,18921129,   33,    0
  4882, 31664,18921130,   26,    0
  4882, 31664,18921201,   18,    0
  4882, 31664,18921202,    4,    0
  4882, 31664,18921203,  -11,    0
  4882, 31664,18921204,   22,    0
  4882, 31664,18921205,   -4,    0
  4882, 31664,18921206,   -9,    0
  4882, 31664,18921207,  -16,    0
  4882, 31664,18921208,   -3,    0
  4882, 31664,18921209,  -26,    0
  4882, 31664,18921210,  -43,    0
  4882, 31664,18921211,  -40,    0
  4882, 31664,18921212,   18,    0
  4882, 31664,18921213,   22,    0
  4882, 31664,18921214,    8,    0
  4882, 31664,18921215,   54,    0
  4882, 31664,18921216,   45,    0
  4882, 31664,18921217,   61,    0
  4882, 31664,18921218,   53,    0
  4882, 31664,18921219,   56,    0
  4882, 31664,18921220,   38,    0
  4882, 31664,18921221,   10,    0
