EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAL'NERECHENSK, RUSSIAN FEDERATION (STAID: 3266)
Blended and updated with sources:17281 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3266, 17281,19390704,-9999,    9
  3266, 17281,19390705,-9999,    9
  3266, 17281,19390706,-9999,    9
  3266, 17281,19390707,-9999,    9
  3266, 17281,19390708,-9999,    9
  3266, 17281,19390709,-9999,    9
  3266, 17281,19390710,-9999,    9
  3266, 17281,19390711,-9999,    9
  3266, 17281,19390712,-9999,    9
  3266, 17281,19390713,-9999,    9
  3266, 17281,19390714,-9999,    9
  3266, 17281,19390715,-9999,    9
  3266, 17281,19390716,-9999,    9
  3266, 17281,19390717,-9999,    9
  3266, 17281,19390718,-9999,    9
  3266, 17281,19390719,-9999,    9
  3266, 17281,19390720,-9999,    9
  3266, 17281,19390721,-9999,    9
  3266, 17281,19390722,-9999,    9
  3266, 17281,19390723,-9999,    9
  3266, 17281,19390724,-9999,    9
  3266, 17281,19390725,-9999,    9
  3266, 17281,19390726,-9999,    9
  3266, 17281,19390727,-9999,    9
  3266, 17281,19390728,-9999,    9
  3266, 17281,19390729,-9999,    9
  3266, 17281,19390730,-9999,    9
  3266, 17281,19390731,-9999,    9
  3266, 17281,19390801,-9999,    9
  3266, 17281,19390802,-9999,    9
  3266, 17281,19390803,-9999,    9
  3266, 17281,19390804,-9999,    9
  3266, 17281,19390805,-9999,    9
  3266, 17281,19390806,-9999,    9
  3266, 17281,19390807,-9999,    9
  3266, 17281,19390808,-9999,    9
  3266, 17281,19390809,-9999,    9
  3266, 17281,19390810,-9999,    9
  3266, 17281,19390811,-9999,    9
  3266, 17281,19390812,-9999,    9
  3266, 17281,19390813,-9999,    9
  3266, 17281,19390814,-9999,    9
  3266, 17281,19390815,-9999,    9
  3266, 17281,19390816,-9999,    9
  3266, 17281,19390817,-9999,    9
  3266, 17281,19390818,-9999,    9
  3266, 17281,19390819,-9999,    9
  3266, 17281,19390820,-9999,    9
  3266, 17281,19390821,-9999,    9
  3266, 17281,19390822,-9999,    9
  3266, 17281,19390823,-9999,    9
  3266, 17281,19390824,-9999,    9
  3266, 17281,19390825,-9999,    9
  3266, 17281,19390826,-9999,    9
  3266, 17281,19390827,-9999,    9
  3266, 17281,19390828,-9999,    9
  3266, 17281,19390829,-9999,    9
  3266, 17281,19390830,-9999,    9
  3266, 17281,19390831,-9999,    9
  3266, 17281,19390901,-9999,    9
  3266, 17281,19390902,-9999,    9
  3266, 17281,19390903,-9999,    9
  3266, 17281,19390904,-9999,    9
  3266, 17281,19390905,-9999,    9
  3266, 17281,19390906,-9999,    9
  3266, 17281,19390907,-9999,    9
  3266, 17281,19390908,-9999,    9
  3266, 17281,19390909,-9999,    9
  3266, 17281,19390910,-9999,    9
  3266, 17281,19390911,-9999,    9
  3266, 17281,19390912,-9999,    9
  3266, 17281,19390913,-9999,    9
  3266, 17281,19390914,-9999,    9
  3266, 17281,19390915,-9999,    9
  3266, 17281,19390916,-9999,    9
  3266, 17281,19390917,-9999,    9
  3266, 17281,19390918,-9999,    9
  3266, 17281,19390919,-9999,    9
  3266, 17281,19390920,-9999,    9
  3266, 17281,19390921,-9999,    9
  3266, 17281,19390922,-9999,    9
  3266, 17281,19390923,-9999,    9
  3266, 17281,19390924,-9999,    9
  3266, 17281,19390925,-9999,    9
  3266, 17281,19390926,-9999,    9
  3266, 17281,19390927,-9999,    9
  3266, 17281,19390928,-9999,    9
  3266, 17281,19390929,-9999,    9
  3266, 17281,19390930,-9999,    9
  3266, 17281,19391001,-9999,    9
  3266, 17281,19391002,-9999,    9
  3266, 17281,19391003,-9999,    9
  3266, 17281,19391004,-9999,    9
  3266, 17281,19391005,-9999,    9
  3266, 17281,19391006,-9999,    9
  3266, 17281,19391007,-9999,    9
  3266, 17281,19391008,-9999,    9
  3266, 17281,19391009,-9999,    9
  3266, 17281,19391010,   38,    0
  3266, 17281,19391011,   88,    0
  3266, 17281,19391012,   42,    0
  3266, 17281,19391013,   59,    0
  3266, 17281,19391014,   69,    0
  3266, 17281,19391015,   53,    0
  3266, 17281,19391016,   23,    0
  3266, 17281,19391017,  -11,    0
  3266, 17281,19391018,   -8,    0
  3266, 17281,19391019,   -9,    0
  3266, 17281,19391020,  -40,    0
  3266, 17281,19391021,  -40,    0
  3266, 17281,19391022,  -18,    0
  3266, 17281,19391023,   17,    0
  3266, 17281,19391024,   17,    0
  3266, 17281,19391025,   40,    0
  3266, 17281,19391026,   34,    0
  3266, 17281,19391027,   28,    0
  3266, 17281,19391028,   37,    0
  3266, 17281,19391029,   22,    0
  3266, 17281,19391030,  -21,    0
  3266, 17281,19391031,  -40,    0
  3266, 17281,19391101,   -9,    0
  3266, 17281,19391102,   34,    0
  3266, 17281,19391103,   27,    0
  3266, 17281,19391104,   44,    0
  3266, 17281,19391105,   25,    0
  3266, 17281,19391106,   44,    0
  3266, 17281,19391107,   83,    0
  3266, 17281,19391108,   18,    0
  3266, 17281,19391109,  -44,    0
  3266, 17281,19391110,  -80,    0
  3266, 17281,19391111,  -50,    0
  3266, 17281,19391112,  -90,    0
  3266, 17281,19391113, -156,    0
  3266, 17281,19391114, -104,    0
  3266, 17281,19391115, -111,    0
  3266, 17281,19391116, -133,    0
  3266, 17281,19391117, -125,    0
  3266, 17281,19391118,  -70,    0
  3266, 17281,19391119,   21,    0
  3266, 17281,19391120,  -34,    0
  3266, 17281,19391121, -106,    0
  3266, 17281,19391122, -120,    0
  3266, 17281,19391123, -120,    0
  3266, 17281,19391124, -110,    0
  3266, 17281,19391125, -126,    0
  3266, 17281,19391126, -143,    0
  3266, 17281,19391127, -146,    0
  3266, 17281,19391128, -150,    0
  3266, 17281,19391129, -157,    0
  3266, 17281,19391130, -162,    0
  3266, 17281,19391201, -181,    0
  3266, 17281,19391202, -182,    0
  3266, 17281,19391203, -208,    0
  3266, 17281,19391204, -205,    0
  3266, 17281,19391205, -160,    0
  3266, 17281,19391206, -147,    0
  3266, 17281,19391207, -150,    0
  3266, 17281,19391208, -101,    0
  3266, 17281,19391209,  -96,    0
  3266, 17281,19391210, -173,    0
  3266, 17281,19391211, -226,    0
  3266, 17281,19391212, -198,    0
  3266, 17281,19391213, -157,    0
  3266, 17281,19391214, -167,    0
  3266, 17281,19391215, -152,    0
  3266, 17281,19391216, -217,    0
  3266, 17281,19391217, -169,    0
  3266, 17281,19391218, -176,    0
  3266, 17281,19391219, -144,    0
  3266, 17281,19391220, -171,    0
  3266, 17281,19391221, -148,    0
  3266, 17281,19391222, -148,    0
  3266, 17281,19391223, -132,    0
  3266, 17281,19391224, -138,    0
  3266, 17281,19391225,  -93,    0
  3266, 17281,19391226, -120,    0
  3266, 17281,19391227, -166,    0
  3266, 17281,19391228, -150,    0
  3266, 17281,19391229, -124,    0
  3266, 17281,19391230,  -78,    0
  3266, 17281,19391231, -130,    0
  3266, 17281,19400101, -224,    0
  3266, 17281,19400102, -209,    0
  3266, 17281,19400103, -180,    0
  3266, 17281,19400104, -211,    0
  3266, 17281,19400105, -222,    0
  3266, 17281,19400106, -277,    0
  3266, 17281,19400107, -294,    0
  3266, 17281,19400108, -314,    0
  3266, 17281,19400109, -300,    0
  3266, 17281,19400110, -242,    0
  3266, 17281,19400111, -263,    0
  3266, 17281,19400112, -232,    0
  3266, 17281,19400113, -242,    0
  3266, 17281,19400114, -253,    0
  3266, 17281,19400115, -264,    0
  3266, 17281,19400116, -269,    0
  3266, 17281,19400117, -271,    0
  3266, 17281,19400118, -267,    0
  3266, 17281,19400119, -215,    0
  3266, 17281,19400120, -166,    0
  3266, 17281,19400121, -160,    0
  3266, 17281,19400122, -169,    0
  3266, 17281,19400123, -164,    0
  3266, 17281,19400124, -187,    0
  3266, 17281,19400125, -194,    0
  3266, 17281,19400126, -170,    0
  3266, 17281,19400127, -184,    0
  3266, 17281,19400128, -174,    0
  3266, 17281,19400129, -144,    0
  3266, 17281,19400130, -141,    0
  3266, 17281,19400131, -176,    0
  3266, 17281,19400201, -216,    0
  3266, 17281,19400202, -228,    0
  3266, 17281,19400203, -207,    0
  3266, 17281,19400204, -142,    0
  3266, 17281,19400205, -202,    0
  3266, 17281,19400206, -179,    0
  3266, 17281,19400207, -205,    0
  3266, 17281,19400208, -218,    0
  3266, 17281,19400209, -213,    0
  3266, 17281,19400210, -198,    0
  3266, 17281,19400211, -136,    0
  3266, 17281,19400212, -122,    0
  3266, 17281,19400213, -184,    0
  3266, 17281,19400214, -182,    0
  3266, 17281,19400215, -156,    0
  3266, 17281,19400216, -196,    0
  3266, 17281,19400217, -193,    0
  3266, 17281,19400218, -178,    0
  3266, 17281,19400219, -106,    0
  3266, 17281,19400220, -130,    0
  3266, 17281,19400221, -150,    0
  3266, 17281,19400222, -180,    0
  3266, 17281,19400223, -169,    0
  3266, 17281,19400224, -116,    0
  3266, 17281,19400225, -159,    0
  3266, 17281,19400226, -192,    0
  3266, 17281,19400227, -142,    0
  3266, 17281,19400228, -121,    0
  3266, 17281,19400229, -114,    0
  3266, 17281,19400301, -109,    0
  3266, 17281,19400302, -111,    0
  3266, 17281,19400303,  -48,    0
  3266, 17281,19400304,  -24,    0
  3266, 17281,19400305,  -20,    0
  3266, 17281,19400306,  -97,    0
  3266, 17281,19400307, -117,    0
  3266, 17281,19400308,  -34,    0
  3266, 17281,19400309,  -98,    0
  3266, 17281,19400310, -135,    0
  3266, 17281,19400311,  -44,    0
  3266, 17281,19400312,  -86,    0
  3266, 17281,19400313, -111,    0
  3266, 17281,19400314,  -89,    0
  3266, 17281,19400315, -106,    0
  3266, 17281,19400316,  -62,    0
  3266, 17281,19400317,  -66,    0
  3266, 17281,19400318,  -89,    0
  3266, 17281,19400319,  -31,    0
  3266, 17281,19400320,  -52,    0
  3266, 17281,19400321,  -61,    0
  3266, 17281,19400322,  -44,    0
  3266, 17281,19400323,  -21,    0
  3266, 17281,19400324,   -3,    0
  3266, 17281,19400325,   44,    0
  3266, 17281,19400326,  -38,    0
  3266, 17281,19400327,  -70,    0
  3266, 17281,19400328,  -38,    0
  3266, 17281,19400329,   -6,    0
  3266, 17281,19400330,   -6,    0
  3266, 17281,19400331,  -31,    0
  3266, 17281,19400401,  -18,    0
  3266, 17281,19400402,   11,    0
  3266, 17281,19400403,   -5,    0
  3266, 17281,19400404,    4,    0
  3266, 17281,19400405,   -6,    0
  3266, 17281,19400406,    3,    0
  3266, 17281,19400407,   36,    0
  3266, 17281,19400408,    5,    0
  3266, 17281,19400409,   15,    0
  3266, 17281,19400410,   24,    0
  3266, 17281,19400411,   28,    0
  3266, 17281,19400412,   85,    0
  3266, 17281,19400413,   41,    0
  3266, 17281,19400414,   -2,    0
  3266, 17281,19400415,   18,    0
  3266, 17281,19400416,   13,    0
  3266, 17281,19400417,   27,    0
  3266, 17281,19400418,   33,    0
  3266, 17281,19400419,   34,    0
  3266, 17281,19400420,   42,    0
  3266, 17281,19400421,   59,    0
  3266, 17281,19400422,   72,    0
  3266, 17281,19400423,   55,    0
  3266, 17281,19400424,   77,    0
  3266, 17281,19400425,   84,    0
  3266, 17281,19400426,   67,    0
  3266, 17281,19400427,   52,    0
  3266, 17281,19400428,   58,    0
  3266, 17281,19400429,   32,    0
  3266, 17281,19400430,   62,    0
  3266, 17281,19400501,  122,    0
  3266, 17281,19400502,  118,    0
  3266, 17281,19400503,   74,    0
  3266, 17281,19400504,   82,    0
  3266, 17281,19400505,   58,    0
  3266, 17281,19400506,   92,    0
  3266, 17281,19400507,  110,    0
  3266, 17281,19400508,  124,    0
  3266, 17281,19400509,   83,    0
  3266, 17281,19400510,   93,    0
  3266, 17281,19400511,  157,    0
  3266, 17281,19400512,  163,    0
  3266, 17281,19400513,   92,    0
  3266, 17281,19400514,   88,    0
  3266, 17281,19400515,  135,    0
  3266, 17281,19400516,  104,    0
  3266, 17281,19400517,   68,    0
  3266, 17281,19400518,   72,    0
  3266, 17281,19400519,  103,    0
  3266, 17281,19400520,  112,    0
  3266, 17281,19400521,   92,    0
  3266, 17281,19400522,  130,    0
  3266, 17281,19400523,  130,    0
  3266, 17281,19400524,  125,    0
  3266, 17281,19400525,  117,    0
  3266, 17281,19400526,   97,    0
  3266, 17281,19400527,  136,    0
  3266, 17281,19400528,  132,    0
  3266, 17281,19400529,  125,    0
  3266, 17281,19400530,  126,    0
  3266, 17281,19400531,  158,    0
  3266, 17281,19400601,  154,    0
  3266, 17281,19400602,  137,    0
  3266, 17281,19400603,  152,    0
  3266, 17281,19400604,  120,    0
  3266, 17281,19400605,  128,    0
  3266, 17281,19400606,  114,    0
  3266, 17281,19400607,  116,    0
  3266, 17281,19400608,  127,    0
  3266, 17281,19400609,  118,    0
  3266, 17281,19400610,  112,    0
  3266, 17281,19400611,  138,    0
  3266, 17281,19400612,  155,    0
  3266, 17281,19400613,  127,    0
  3266, 17281,19400614,  138,    0
  3266, 17281,19400615,  152,    0
  3266, 17281,19400616,  174,    0
  3266, 17281,19400617,  158,    0
  3266, 17281,19400618,  152,    0
  3266, 17281,19400619,  180,    0
  3266, 17281,19400620,  202,    0
  3266, 17281,19400621,  180,    0
  3266, 17281,19400622,  187,    0
  3266, 17281,19400623,  204,    0
  3266, 17281,19400624,  206,    0
  3266, 17281,19400625,  195,    0
  3266, 17281,19400626,  209,    0
  3266, 17281,19400627,  220,    0
  3266, 17281,19400628,  221,    0
  3266, 17281,19400629,  210,    0
  3266, 17281,19400630,  208,    0
  3266, 17281,19400701,  216,    0
  3266, 17281,19400702,  210,    0
  3266, 17281,19400703,  220,    0
  3266, 17281,19400704,  224,    0
  3266, 17281,19400705,  207,    0
  3266, 17281,19400706,  194,    0
  3266, 17281,19400707,  197,    0
  3266, 17281,19400708,  184,    0
  3266, 17281,19400709,  186,    0
  3266, 17281,19400710,  212,    0
  3266, 17281,19400711,  236,    0
  3266, 17281,19400712,  241,    0
  3266, 17281,19400713,  222,    0
  3266, 17281,19400714,  228,    0
  3266, 17281,19400715,  228,    0
  3266, 17281,19400716,  216,    0
  3266, 17281,19400717,  220,    0
  3266, 17281,19400718,  208,    0
  3266, 17281,19400719,  227,    0
  3266, 17281,19400720,  228,    0
  3266, 17281,19400721,  201,    0
  3266, 17281,19400722,  205,    0
  3266, 17281,19400723,  213,    0
  3266, 17281,19400724,  227,    0
  3266, 17281,19400725,  237,    0
  3266, 17281,19400726,  228,    0
  3266, 17281,19400727,  217,    0
  3266, 17281,19400728,  214,    0
  3266, 17281,19400729,  214,    0
  3266, 17281,19400730,  243,    0
  3266, 17281,19400731,  244,    0
  3266, 17281,19400801,  258,    0
  3266, 17281,19400802,  249,    0
  3266, 17281,19400803,  243,    0
  3266, 17281,19400804,  189,    0
  3266, 17281,19400805,  173,    0
  3266, 17281,19400806,  157,    0
  3266, 17281,19400807,  177,    0
  3266, 17281,19400808,  191,    0
  3266, 17281,19400809,  211,    0
  3266, 17281,19400810,  210,    0
  3266, 17281,19400811,  201,    0
  3266, 17281,19400812,  206,    0
  3266, 17281,19400813,  204,    0
  3266, 17281,19400814,  194,    0
  3266, 17281,19400815,  216,    0
  3266, 17281,19400816,  225,    0
  3266, 17281,19400817,  204,    0
  3266, 17281,19400818,  209,    0
  3266, 17281,19400819,  208,    0
  3266, 17281,19400820,  214,    0
  3266, 17281,19400821,  203,    0
  3266, 17281,19400822,  201,    0
  3266, 17281,19400823,  175,    0
  3266, 17281,19400824,  164,    0
  3266, 17281,19400825,  143,    0
  3266, 17281,19400826,  156,    0
  3266, 17281,19400827,  153,    0
  3266, 17281,19400828,  157,    0
  3266, 17281,19400829,  162,    0
  3266, 17281,19400830,  193,    0
  3266, 17281,19400831,  185,    0
  3266, 17281,19400901,  180,    0
  3266, 17281,19400902,  188,    0
  3266, 17281,19400903,  190,    0
  3266, 17281,19400904,  175,    0
  3266, 17281,19400905,  176,    0
  3266, 17281,19400906,  186,    0
  3266, 17281,19400907,  194,    0
  3266, 17281,19400908,  209,    0
  3266, 17281,19400909,  190,    0
  3266, 17281,19400910,  179,    0
  3266, 17281,19400911,  134,    0
  3266, 17281,19400912,  128,    0
  3266, 17281,19400913,  122,    0
  3266, 17281,19400914,  130,    0
  3266, 17281,19400915,  102,    0
  3266, 17281,19400916,  100,    0
  3266, 17281,19400917,   96,    0
  3266, 17281,19400918,  102,    0
  3266, 17281,19400919,  111,    0
  3266, 17281,19400920,  126,    0
  3266, 17281,19400921,  104,    0
  3266, 17281,19400922,  124,    0
  3266, 17281,19400923,  138,    0
  3266, 17281,19400924,  166,    0
  3266, 17281,19400925,  155,    0
  3266, 17281,19400926,   90,    0
  3266, 17281,19400927,   30,    0
  3266, 17281,19400928,   31,    0
  3266, 17281,19400929,   42,    0
  3266, 17281,19400930,  108,    0
  3266, 17281,19401001,   71,    0
  3266, 17281,19401002,  132,    0
  3266, 17281,19401003,  117,    0
  3266, 17281,19401004,   93,    0
  3266, 17281,19401005,   94,    0
  3266, 17281,19401006,   67,    0
  3266, 17281,19401007,   28,    0
  3266, 17281,19401008,   -4,    0
  3266, 17281,19401009,   25,    0
  3266, 17281,19401010,   56,    0
  3266, 17281,19401011,   68,    0
  3266, 17281,19401012,   65,    0
  3266, 17281,19401013,  101,    0
  3266, 17281,19401014,   72,    0
  3266, 17281,19401015,   68,    0
  3266, 17281,19401016,   13,    0
  3266, 17281,19401017,   55,    0
  3266, 17281,19401018,  112,    0
  3266, 17281,19401019,   40,    0
  3266, 17281,19401020,   35,    0
  3266, 17281,19401021,  -10,    0
  3266, 17281,19401022,  -32,    0
  3266, 17281,19401023,   16,    0
  3266, 17281,19401024,   55,    0
  3266, 17281,19401025,  -21,    0
  3266, 17281,19401026,  -17,    0
  3266, 17281,19401027,   28,    0
  3266, 17281,19401028,   82,    0
  3266, 17281,19401029,  -16,    0
  3266, 17281,19401030,  -24,    0
  3266, 17281,19401031,   20,    0
  3266, 17281,19401101,   94,    0
  3266, 17281,19401102,   37,    0
  3266, 17281,19401103,   10,    0
  3266, 17281,19401104,  -50,    0
  3266, 17281,19401105,   29,    0
  3266, 17281,19401106,   58,    0
  3266, 17281,19401107,  -57,    0
  3266, 17281,19401108,  -99,    0
  3266, 17281,19401109,  -74,    0
  3266, 17281,19401110,  -56,    0
  3266, 17281,19401111,  -52,    0
  3266, 17281,19401112,  -21,    0
  3266, 17281,19401113,   18,    0
  3266, 17281,19401114,   23,    0
  3266, 17281,19401115,    7,    0
  3266, 17281,19401116,  -24,    0
  3266, 17281,19401117,  -62,    0
  3266, 17281,19401118,  -48,    0
  3266, 17281,19401119,  -19,    0
  3266, 17281,19401120, -129,    0
  3266, 17281,19401121, -170,    0
  3266, 17281,19401122, -142,    0
  3266, 17281,19401123, -122,    0
  3266, 17281,19401124,  -54,    0
  3266, 17281,19401125, -124,    0
  3266, 17281,19401126, -157,    0
  3266, 17281,19401127, -178,    0
  3266, 17281,19401128, -138,    0
  3266, 17281,19401129, -105,    0
  3266, 17281,19401130, -172,    0
  3266, 17281,19401201, -198,    0
  3266, 17281,19401202, -164,    0
  3266, 17281,19401203, -115,    0
  3266, 17281,19401204, -106,    0
  3266, 17281,19401205, -178,    0
  3266, 17281,19401206, -138,    0
