EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LULEA-BERGNASET, SWEDEN (STAID: 5777)
Blended and updated with sources:37148 37154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5777, 37154,19360116,  -93,    0
  5777, 37154,19360117,  -75,    0
  5777, 37154,19360118,  -56,    0
  5777, 37154,19360119,  -43,    0
  5777, 37154,19360120,  -23,    0
  5777, 37154,19360121,  -30,    0
  5777, 37154,19360122,  -24,    0
  5777, 37154,19360123,  -15,    0
  5777, 37154,19360124,  -22,    0
  5777, 37154,19360125, -149,    0
  5777, 37154,19360126, -220,    0
  5777, 37154,19360127, -305,    0
  5777, 37154,19360128, -298,    0
  5777, 37154,19360129, -146,    0
  5777, 37154,19360130,  -60,    0
  5777, 37154,19360131,  -49,    0
  5777, 37154,19360201,  -59,    0
  5777, 37154,19360202, -100,    0
  5777, 37154,19360203, -100,    0
  5777, 37154,19360204, -111,    0
  5777, 37154,19360205, -178,    0
  5777, 37154,19360206, -118,    0
  5777, 37154,19360207,  -73,    0
  5777, 37154,19360208, -113,    0
  5777, 37154,19360209, -157,    0
  5777, 37154,19360210,  -98,    0
  5777, 37154,19360211,  -60,    0
  5777, 37154,19360212, -181,    0
  5777, 37154,19360213, -196,    0
  5777, 37154,19360214, -300,    0
  5777, 37154,19360215, -295,    0
  5777, 37154,19360216, -268,    0
  5777, 37154,19360217, -190,    0
  5777, 37154,19360218, -102,    0
  5777, 37154,19360219, -161,    0
  5777, 37154,19360220, -235,    0
  5777, 37154,19360221, -208,    0
  5777, 37154,19360222, -216,    0
  5777, 37154,19360223, -274,    0
  5777, 37154,19360224, -279,    0
  5777, 37154,19360225, -256,    0
  5777, 37154,19360226, -207,    0
  5777, 37154,19360227, -155,    0
  5777, 37154,19360228, -145,    0
  5777, 37154,19360229, -112,    0
  5777, 37154,19360301, -108,    0
  5777, 37154,19360302, -137,    0
  5777, 37154,19360303, -168,    0
  5777, 37154,19360304, -136,    0
  5777, 37154,19360305, -138,    0
  5777, 37154,19360306, -120,    0
  5777, 37154,19360307,  -71,    0
  5777, 37154,19360308,  -59,    0
  5777, 37154,19360309,  -30,    0
  5777, 37154,19360310,  -49,    0
  5777, 37154,19360311,  -94,    0
  5777, 37154,19360312, -167,    0
  5777, 37154,19360313, -183,    0
  5777, 37154,19360314, -186,    0
  5777, 37154,19360315, -127,    0
  5777, 37154,19360316,  -99,    0
  5777, 37154,19360317,  -69,    0
  5777, 37154,19360318,   -8,    0
  5777, 37154,19360319,  -64,    0
  5777, 37154,19360320,  -87,    0
  5777, 37154,19360321,  -68,    0
  5777, 37154,19360322,  -40,    0
  5777, 37154,19360323,  -98,    0
  5777, 37154,19360324, -117,    0
  5777, 37154,19360325, -107,    0
  5777, 37154,19360326, -101,    0
  5777, 37154,19360327,  -24,    0
  5777, 37154,19360328,  -36,    0
  5777, 37154,19360329,  -45,    0
  5777, 37154,19360330,  -28,    0
  5777, 37154,19360331,   12,    0
  5777, 37154,19360401,   19,    0
  5777, 37154,19360402,  -29,    0
  5777, 37154,19360403,  -65,    0
  5777, 37154,19360404,  -84,    0
  5777, 37154,19360405,  -86,    0
  5777, 37154,19360406,  -56,    0
  5777, 37154,19360407,  -57,    0
  5777, 37154,19360408,  -53,    0
  5777, 37154,19360409,  -66,    0
  5777, 37154,19360410,  -19,    0
  5777, 37154,19360411,   -9,    0
  5777, 37154,19360412,   15,    0
  5777, 37154,19360413,  -19,    0
  5777, 37154,19360414,  -39,    0
  5777, 37154,19360415,  -35,    0
  5777, 37154,19360416,  -29,    0
  5777, 37154,19360417,  -12,    0
  5777, 37154,19360418,  -13,    0
  5777, 37154,19360419,   20,    0
  5777, 37154,19360420,    9,    0
  5777, 37154,19360421,   16,    0
  5777, 37154,19360422,   27,    0
  5777, 37154,19360423,   27,    0
  5777, 37154,19360424,   12,    0
  5777, 37154,19360425,   38,    0
  5777, 37154,19360426,   45,    0
  5777, 37154,19360427,   20,    0
  5777, 37154,19360428,   23,    0
  5777, 37154,19360429,   40,    0
  5777, 37154,19360430,   22,    0
  5777, 37154,19360501,   56,    0
  5777, 37154,19360502,   40,    0
  5777, 37154,19360503,   48,    0
  5777, 37154,19360504,   33,    0
  5777, 37154,19360505,   51,    0
  5777, 37154,19360506,   58,    0
  5777, 37154,19360507,   76,    0
  5777, 37154,19360508,   76,    0
  5777, 37154,19360509,   77,    0
  5777, 37154,19360510,   82,    0
  5777, 37154,19360511,   90,    0
  5777, 37154,19360512,  108,    0
  5777, 37154,19360513,  130,    0
  5777, 37154,19360514,   57,    0
  5777, 37154,19360515,   44,    0
  5777, 37154,19360516,  102,    0
  5777, 37154,19360517,  152,    0
  5777, 37154,19360518,  153,    0
  5777, 37154,19360519,  131,    0
  5777, 37154,19360520,   97,    0
  5777, 37154,19360521,   93,    0
  5777, 37154,19360522,   69,    0
  5777, 37154,19360523,   81,    0
  5777, 37154,19360524,   98,    0
  5777, 37154,19360525,  104,    0
  5777, 37154,19360526,  149,    0
  5777, 37154,19360527,  107,    0
  5777, 37154,19360528,   49,    0
  5777, 37154,19360529,   32,    0
  5777, 37154,19360530,   39,    0
  5777, 37154,19360531,   47,    0
  5777, 37154,19360601,   78,    0
  5777, 37154,19360602,  107,    0
  5777, 37154,19360603,   72,    0
  5777, 37154,19360604,  103,    0
  5777, 37154,19360605,  107,    0
  5777, 37154,19360606,  118,    0
  5777, 37154,19360607,  131,    0
  5777, 37154,19360608,  163,    0
  5777, 37154,19360609,  179,    0
  5777, 37154,19360610,  199,    0
  5777, 37154,19360611,  212,    0
  5777, 37154,19360612,  187,    0
  5777, 37154,19360613,  219,    0
  5777, 37154,19360614,  213,    0
  5777, 37154,19360615,  198,    0
  5777, 37154,19360616,  198,    0
  5777, 37154,19360617,  191,    0
  5777, 37154,19360618,  209,    0
  5777, 37154,19360619,  183,    0
  5777, 37154,19360620,  177,    0
  5777, 37154,19360621,  195,    0
  5777, 37154,19360622,  226,    0
  5777, 37154,19360623,  216,    0
  5777, 37154,19360624,  183,    0
  5777, 37154,19360625,  149,    0
  5777, 37154,19360626,  149,    0
  5777, 37154,19360627,   93,    0
  5777, 37154,19360628,  130,    0
  5777, 37154,19360629,  115,    0
  5777, 37154,19360630,  124,    0
  5777, 37154,19360701,  139,    0
  5777, 37154,19360702,  153,    0
  5777, 37154,19360703,  152,    0
  5777, 37154,19360704,  153,    0
  5777, 37154,19360705,  162,    0
  5777, 37154,19360706,  158,    0
  5777, 37154,19360707,  136,    0
  5777, 37154,19360708,  147,    0
  5777, 37154,19360709,  154,    0
  5777, 37154,19360710,  160,    0
  5777, 37154,19360711,  133,    0
  5777, 37154,19360712,  133,    0
  5777, 37154,19360713,  156,    0
  5777, 37154,19360714,  194,    0
  5777, 37154,19360715,  168,    0
  5777, 37154,19360716,  162,    0
  5777, 37154,19360717,  154,    0
  5777, 37154,19360718,  151,    0
  5777, 37154,19360719,  148,    0
  5777, 37154,19360720,  157,    0
  5777, 37154,19360721,  158,    0
  5777, 37154,19360722,  179,    0
  5777, 37154,19360723,  170,    0
  5777, 37154,19360724,  162,    0
  5777, 37154,19360725,  190,    0
  5777, 37154,19360726,  205,    0
  5777, 37154,19360727,  173,    0
  5777, 37154,19360728,  175,    0
  5777, 37154,19360729,  146,    0
  5777, 37154,19360730,  143,    0
  5777, 37154,19360731,  137,    0
  5777, 37154,19360801,  131,    0
  5777, 37154,19360802,  154,    0
  5777, 37154,19360803,  177,    0
  5777, 37154,19360804,  153,    0
  5777, 37154,19360805,  136,    0
  5777, 37154,19360806,  132,    0
  5777, 37154,19360807,  135,    0
  5777, 37154,19360808,  134,    0
  5777, 37154,19360809,  136,    0
  5777, 37154,19360810,  134,    0
  5777, 37154,19360811,  140,    0
  5777, 37154,19360812,  162,    0
  5777, 37154,19360813,  164,    0
  5777, 37154,19360814,  151,    0
  5777, 37154,19360815,  138,    0
  5777, 37154,19360816,  146,    0
  5777, 37154,19360817,  158,    0
  5777, 37154,19360818,  161,    0
  5777, 37154,19360819,  154,    0
  5777, 37154,19360820,  170,    0
  5777, 37154,19360821,  140,    0
  5777, 37154,19360822,  137,    0
  5777, 37154,19360823,  124,    0
  5777, 37154,19360824,  127,    0
  5777, 37154,19360825,  122,    0
  5777, 37154,19360826,  125,    0
  5777, 37154,19360827,  131,    0
  5777, 37154,19360828,  117,    0
  5777, 37154,19360829,   97,    0
  5777, 37154,19360830,  107,    0
  5777, 37154,19360831,  111,    0
  5777, 37154,19360901,  106,    0
  5777, 37154,19360902,   98,    0
  5777, 37154,19360903,   91,    0
  5777, 37154,19360904,   91,    0
  5777, 37154,19360905,   77,    0
  5777, 37154,19360906,   75,    0
  5777, 37154,19360907,   67,    0
  5777, 37154,19360908,   34,    0
  5777, 37154,19360909,   25,    0
  5777, 37154,19360910,   51,    0
  5777, 37154,19360911,  121,    0
  5777, 37154,19360912,  128,    0
  5777, 37154,19360913,  138,    0
  5777, 37154,19360914,   86,    0
  5777, 37154,19360915,   97,    0
  5777, 37154,19360916,  110,    0
  5777, 37154,19360917,  136,    0
  5777, 37154,19360918,  147,    0
  5777, 37154,19360919,  126,    0
  5777, 37154,19360920,  128,    0
  5777, 37154,19360921,  140,    0
  5777, 37154,19360922,  125,    0
  5777, 37154,19360923,   77,    0
  5777, 37154,19360924,   42,    0
  5777, 37154,19360925,   22,    0
  5777, 37154,19360926,   25,    0
  5777, 37154,19360927,   52,    0
  5777, 37154,19360928,   43,    0
  5777, 37154,19360929,   37,    0
  5777, 37154,19360930,   33,    0
  5777, 37154,19361001,   16,    0
  5777, 37154,19361002,   17,    0
  5777, 37154,19361003,   -2,    0
  5777, 37154,19361004,   14,    0
  5777, 37154,19361005,   20,    0
  5777, 37154,19361006,   19,    0
  5777, 37154,19361007,   28,    0
  5777, 37154,19361008,   17,    0
  5777, 37154,19361009,    0,    0
  5777, 37154,19361010,   22,    0
  5777, 37154,19361011,   45,    0
  5777, 37154,19361012,   23,    0
  5777, 37154,19361013,   -4,    0
  5777, 37154,19361014,    1,    0
  5777, 37154,19361015,   -1,    0
  5777, 37154,19361016,  -29,    0
  5777, 37154,19361017,   -7,    0
  5777, 37154,19361018,   -4,    0
  5777, 37154,19361019,  -17,    0
  5777, 37154,19361020,  -42,    0
  5777, 37154,19361021,  -72,    0
  5777, 37154,19361022,  -44,    0
  5777, 37154,19361023,    4,    0
  5777, 37154,19361024,    3,    0
  5777, 37154,19361025,   30,    0
  5777, 37154,19361026,   47,    0
  5777, 37154,19361027,   34,    0
  5777, 37154,19361028,   32,    0
  5777, 37154,19361029,    1,    0
  5777, 37154,19361030,   17,    0
  5777, 37154,19361031,   19,    0
  5777, 37154,19361101,    0,    0
  5777, 37154,19361102,   20,    0
  5777, 37154,19361103,    6,    0
  5777, 37154,19361104,  -48,    0
  5777, 37154,19361105,    2,    0
  5777, 37154,19361106,   36,    0
  5777, 37154,19361107,   19,    0
  5777, 37154,19361108,   33,    0
  5777, 37154,19361109,   41,    0
  5777, 37154,19361110,   43,    0
  5777, 37154,19361111,   44,    0
  5777, 37154,19361112,   14,    0
  5777, 37154,19361113,  -14,    0
  5777, 37154,19361114,  -72,    0
  5777, 37154,19361115,  -74,    0
  5777, 37154,19361116,  -47,    0
  5777, 37154,19361117,  -30,    0
  5777, 37154,19361118,  -50,    0
  5777, 37154,19361119,  -68,    0
  5777, 37154,19361120,    2,    0
  5777, 37154,19361121,  -11,    0
  5777, 37154,19361122,   44,    0
  5777, 37154,19361123,  -10,    0
  5777, 37154,19361124,  -58,    0
  5777, 37154,19361125,  -69,    0
  5777, 37154,19361126,  -22,    0
  5777, 37154,19361127,  -49,    0
  5777, 37154,19361128,  -44,    0
  5777, 37154,19361129,   12,    0
  5777, 37154,19361130,    7,    0
  5777, 37154,19361201,    2,    0
  5777, 37154,19361202,  -22,    0
  5777, 37154,19361203,  -99,    0
  5777, 37154,19361204,  -15,    0
  5777, 37154,19361205,   22,    0
  5777, 37154,19361206,  -36,    0
  5777, 37154,19361207,    3,    0
  5777, 37154,19361208,  -23,    0
  5777, 37154,19361209,  -25,    0
  5777, 37154,19361210,   -6,    0
  5777, 37154,19361211,   -2,    0
  5777, 37154,19361212,   -4,    0
  5777, 37154,19361213,    1,    0
  5777, 37154,19361214,  -18,    0
  5777, 37154,19361215,   31,    0
  5777, 37154,19361216,   14,    0
  5777, 37154,19361217,   24,    0
  5777, 37154,19361218,   21,    0
  5777, 37154,19361219,   36,    0
  5777, 37154,19361220,   10,    0
  5777, 37154,19361221,    3,    0
  5777, 37154,19361222,  -10,    0
  5777, 37154,19361223,  -11,    0
  5777, 37154,19361224,  -30,    0
  5777, 37154,19361225,  -86,    0
  5777, 37154,19361226,  -33,    0
  5777, 37154,19361227,  -17,    0
  5777, 37154,19361228,  -82,    0
  5777, 37154,19361229,  -36,    0
  5777, 37154,19361230,   -5,    0
  5777, 37154,19361231,   20,    0
  5777, 37154,19370101,   -7,    0
  5777, 37154,19370102,  -62,    0
  5777, 37154,19370103,  -90,    0
  5777, 37154,19370104, -120,    0
  5777, 37154,19370105,    6,    0
  5777, 37154,19370106,  -39,    0
  5777, 37154,19370107, -115,    0
  5777, 37154,19370108, -131,    0
  5777, 37154,19370109,  -32,    0
  5777, 37154,19370110,  -49,    0
  5777, 37154,19370111,  -44,    0
  5777, 37154,19370112,    7,    0
  5777, 37154,19370113,   -3,    0
  5777, 37154,19370114,   -6,    0
  5777, 37154,19370115,   -8,    0
  5777, 37154,19370116,   -9,    0
  5777, 37154,19370117,  -14,    0
  5777, 37154,19370118,  -20,    0
  5777, 37154,19370119,  -30,    0
  5777, 37154,19370120,  -73,    0
  5777, 37154,19370121, -139,    0
  5777, 37154,19370122, -123,    0
  5777, 37154,19370123,  -48,    0
  5777, 37154,19370124,  -30,    0
  5777, 37154,19370125,  -42,    0
  5777, 37154,19370126,  -81,    0
  5777, 37154,19370127,  -60,    0
  5777, 37154,19370128, -114,    0
  5777, 37154,19370129,  -47,    0
  5777, 37154,19370130, -106,    0
  5777, 37154,19370131, -218,    0
  5777, 37154,19370201, -199,    0
  5777, 37154,19370202, -191,    0
  5777, 37154,19370203, -234,    0
  5777, 37154,19370204, -138,    0
  5777, 37154,19370205,  -94,    0
  5777, 37154,19370206, -178,    0
  5777, 37154,19370207, -161,    0
  5777, 37154,19370208, -149,    0
  5777, 37154,19370209, -188,    0
  5777, 37154,19370210, -172,    0
  5777, 37154,19370211, -166,    0
  5777, 37154,19370212, -165,    0
  5777, 37154,19370213, -236,    0
  5777, 37154,19370214, -197,    0
  5777, 37154,19370215, -121,    0
  5777, 37154,19370216,  -64,    0
  5777, 37154,19370217,  -63,    0
  5777, 37154,19370218,  -75,    0
  5777, 37154,19370219,  -65,    0
  5777, 37154,19370220,  -67,    0
  5777, 37154,19370221,  -61,    0
  5777, 37154,19370222,  -71,    0
  5777, 37154,19370223,  -66,    0
  5777, 37154,19370224, -161,    0
  5777, 37154,19370225, -184,    0
  5777, 37154,19370226, -203,    0
  5777, 37154,19370227, -163,    0
  5777, 37154,19370228,  -64,    0
  5777, 37154,19370301,  -27,    0
  5777, 37154,19370302,  -12,    0
  5777, 37154,19370303,  -77,    0
  5777, 37154,19370304,  -71,    0
  5777, 37154,19370305,  -93,    0
  5777, 37154,19370306, -106,    0
  5777, 37154,19370307,  -74,    0
  5777, 37154,19370308,  -76,    0
  5777, 37154,19370309, -120,    0
  5777, 37154,19370310, -194,    0
  5777, 37154,19370311, -212,    0
  5777, 37154,19370312, -202,    0
  5777, 37154,19370313, -148,    0
  5777, 37154,19370314, -138,    0
  5777, 37154,19370315, -135,    0
  5777, 37154,19370316,  -42,    0
  5777, 37154,19370317,   -8,    0
  5777, 37154,19370318,  -20,    0
  5777, 37154,19370319,  -14,    0
  5777, 37154,19370320,   -3,    0
  5777, 37154,19370321,    2,    0
  5777, 37154,19370322,  -23,    0
  5777, 37154,19370323,  -19,    0
  5777, 37154,19370324,  -23,    0
  5777, 37154,19370325,  -31,    0
  5777, 37154,19370326,  -54,    0
  5777, 37154,19370327,  -69,    0
  5777, 37154,19370328,  -70,    0
  5777, 37154,19370329,  -56,    0
  5777, 37154,19370330,  -29,    0
  5777, 37154,19370331,   43,    0
  5777, 37154,19370401,   37,    0
  5777, 37154,19370402,  -41,    0
  5777, 37154,19370403,  -50,    0
  5777, 37154,19370404,  -14,    0
  5777, 37154,19370405,   -9,    0
  5777, 37154,19370406,  -34,    0
  5777, 37154,19370407,   -6,    0
  5777, 37154,19370408,  -15,    0
  5777, 37154,19370409,   -5,    0
  5777, 37154,19370410,   12,    0
  5777, 37154,19370411,   11,    0
  5777, 37154,19370412,   17,    0
  5777, 37154,19370413,   23,    0
  5777, 37154,19370414,   26,    0
  5777, 37154,19370415,   24,    0
  5777, 37154,19370416,   32,    0
  5777, 37154,19370417,   28,    0
  5777, 37154,19370418,   33,    0
  5777, 37154,19370419,   30,    0
  5777, 37154,19370420,   20,    0
  5777, 37154,19370421,   20,    0
  5777, 37154,19370422,   23,    0
  5777, 37154,19370423,   69,    0
  5777, 37154,19370424,   63,    0
  5777, 37154,19370425,   54,    0
  5777, 37154,19370426,   69,    0
  5777, 37154,19370427,   23,    0
  5777, 37154,19370428,   23,    0
  5777, 37154,19370429,   75,    0
  5777, 37154,19370430,   75,    0
  5777, 37154,19370501,   71,    0
  5777, 37154,19370502,   88,    0
  5777, 37154,19370503,  117,    0
  5777, 37154,19370504,  109,    0
  5777, 37154,19370505,  101,    0
  5777, 37154,19370506,  102,    0
  5777, 37154,19370507,   80,    0
  5777, 37154,19370508,   89,    0
  5777, 37154,19370509,  110,    0
  5777, 37154,19370510,   90,    0
  5777, 37154,19370511,  101,    0
  5777, 37154,19370512,   98,    0
  5777, 37154,19370513,   53,    0
  5777, 37154,19370514,   64,    0
  5777, 37154,19370515,  104,    0
  5777, 37154,19370516,  121,    0
  5777, 37154,19370517,  113,    0
  5777, 37154,19370518,  128,    0
  5777, 37154,19370519,   94,    0
  5777, 37154,19370520,  128,    0
  5777, 37154,19370521,  161,    0
  5777, 37154,19370522,  155,    0
  5777, 37154,19370523,   72,    0
  5777, 37154,19370524,   62,    0
  5777, 37154,19370525,   67,    0
  5777, 37154,19370526,   83,    0
  5777, 37154,19370527,  108,    0
  5777, 37154,19370528,   68,    0
  5777, 37154,19370529,   80,    0
  5777, 37154,19370530,  115,    0
  5777, 37154,19370531,   98,    0
  5777, 37154,19370601,  112,    0
  5777, 37154,19370602,   84,    0
  5777, 37154,19370603,   85,    0
  5777, 37154,19370604,   97,    0
  5777, 37154,19370605,  125,    0
  5777, 37154,19370606,  108,    0
  5777, 37154,19370607,  148,    0
  5777, 37154,19370608,  160,    0
  5777, 37154,19370609,  130,    0
  5777, 37154,19370610,  155,    0
  5777, 37154,19370611,  146,    0
  5777, 37154,19370612,  112,    0
  5777, 37154,19370613,  124,    0
  5777, 37154,19370614,  138,    0
  5777, 37154,19370615,  164,    0
  5777, 37154,19370616,  148,    0
  5777, 37154,19370617,  150,    0
  5777, 37154,19370618,  184,    0
  5777, 37154,19370619,  224,    0
  5777, 37154,19370620,  222,    0
  5777, 37154,19370621,  218,    0
  5777, 37154,19370622,  213,    0
  5777, 37154,19370623,  179,    0
  5777, 37154,19370624,  159,    0
  5777, 37154,19370625,  160,    0
  5777, 37154,19370626,  167,    0
  5777, 37154,19370627,  142,    0
  5777, 37154,19370628,  156,    0
  5777, 37154,19370629,  161,    0
  5777, 37154,19370630,  173,    0
  5777, 37154,19370701,  143,    0
  5777, 37154,19370702,  145,    0
  5777, 37154,19370703,  172,    0
  5777, 37154,19370704,  215,    0
  5777, 37154,19370705,  235,    0
  5777, 37154,19370706,  238,    0
  5777, 37154,19370707,  218,    0
  5777, 37154,19370708,  218,    0
  5777, 37154,19370709,  188,    0
  5777, 37154,19370710,  203,    0
  5777, 37154,19370711,  188,    0
  5777, 37154,19370712,  176,    0
  5777, 37154,19370713,  145,    0
  5777, 37154,19370714,  141,    0
  5777, 37154,19370715,  145,    0
  5777, 37154,19370716,  159,    0
  5777, 37154,19370717,  163,    0
  5777, 37154,19370718,  173,    0
  5777, 37154,19370719,  201,    0
  5777, 37154,19370720,  202,    0
  5777, 37154,19370721,  211,    0
  5777, 37154,19370722,  210,    0
  5777, 37154,19370723,  211,    0
  5777, 37154,19370724,  222,    0
  5777, 37154,19370725,  206,    0
  5777, 37154,19370726,  149,    0
  5777, 37154,19370727,  139,    0
  5777, 37154,19370728,  157,    0
  5777, 37154,19370729,  190,    0
  5777, 37154,19370730,  207,    0
  5777, 37154,19370731,  199,    0
  5777, 37154,19370801,  184,    0
  5777, 37154,19370802,  200,    0
  5777, 37154,19370803,  185,    0
  5777, 37154,19370804,  178,    0
  5777, 37154,19370805,  206,    0
  5777, 37154,19370806,  170,    0
  5777, 37154,19370807,  208,    0
  5777, 37154,19370808,  211,    0
  5777, 37154,19370809,  191,    0
  5777, 37154,19370810,  160,    0
  5777, 37154,19370811,  143,    0
  5777, 37154,19370812,  145,    0
  5777, 37154,19370813,  179,    0
  5777, 37154,19370814,  162,    0
  5777, 37154,19370815,  124,    0
  5777, 37154,19370816,  133,    0
  5777, 37154,19370817,  166,    0
  5777, 37154,19370818,  195,    0
  5777, 37154,19370819,  184,    0
  5777, 37154,19370820,  193,    0
  5777, 37154,19370821,  184,    0
  5777, 37154,19370822,  172,    0
  5777, 37154,19370823,  185,    0
  5777, 37154,19370824,  169,    0
  5777, 37154,19370825,  177,    0
  5777, 37154,19370826,  180,    0
  5777, 37154,19370827,  186,    0
  5777, 37154,19370828,  164,    0
  5777, 37154,19370829,  130,    0
  5777, 37154,19370830,  117,    0
  5777, 37154,19370831,   97,    0
  5777, 37154,19370901,   70,    0
  5777, 37154,19370902,   92,    0
  5777, 37154,19370903,   78,    0
  5777, 37154,19370904,   98,    0
  5777, 37154,19370905,  120,    0
  5777, 37154,19370906,  129,    0
  5777, 37154,19370907,  118,    0
  5777, 37154,19370908,  115,    0
  5777, 37154,19370909,  101,    0
  5777, 37154,19370910,  101,    0
  5777, 37154,19370911,   90,    0
  5777, 37154,19370912,   71,    0
  5777, 37154,19370913,   38,    0
  5777, 37154,19370914,   45,    0
  5777, 37154,19370915,   67,    0
  5777, 37154,19370916,   54,    0
  5777, 37154,19370917,   61,    0
  5777, 37154,19370918,   87,    0
  5777, 37154,19370919,   97,    0
  5777, 37154,19370920,  115,    0
  5777, 37154,19370921,   73,    0
  5777, 37154,19370922,   88,    0
  5777, 37154,19370923,   68,    0
  5777, 37154,19370924,   98,    0
  5777, 37154,19370925,  110,    0
  5777, 37154,19370926,   66,    0
  5777, 37154,19370927,   62,    0
  5777, 37154,19370928,   89,    0
  5777, 37154,19370929,   70,    0
  5777, 37154,19370930,   99,    0
  5777, 37154,19371001,   77,    0
  5777, 37154,19371002,   51,    0
  5777, 37154,19371003,   31,    0
  5777, 37154,19371004,   37,    0
  5777, 37154,19371005,   84,    0
  5777, 37154,19371006,   94,    0
  5777, 37154,19371007,   77,    0
  5777, 37154,19371008,   40,    0
  5777, 37154,19371009,   13,    0
  5777, 37154,19371010,   12,    0
  5777, 37154,19371011,    6,    0
  5777, 37154,19371012,   12,    0
  5777, 37154,19371013,   -7,    0
  5777, 37154,19371014,   11,    0
  5777, 37154,19371015,   67,    0
  5777, 37154,19371016,   63,    0
  5777, 37154,19371017,   70,    0
  5777, 37154,19371018,   79,    0
  5777, 37154,19371019,   17,    0
  5777, 37154,19371020,   44,    0
  5777, 37154,19371021,   28,    0
  5777, 37154,19371022,    4,    0
  5777, 37154,19371023,   54,    0
  5777, 37154,19371024,   60,    0
  5777, 37154,19371025,   63,    0
  5777, 37154,19371026,   66,    0
  5777, 37154,19371027,   76,    0
  5777, 37154,19371028,   51,    0
  5777, 37154,19371029,   31,    0
  5777, 37154,19371030,   32,    0
  5777, 37154,19371031,   44,    0
  5777, 37154,19371101,   47,    0
  5777, 37154,19371102,   45,    0
  5777, 37154,19371103,   34,    0
  5777, 37154,19371104,  -24,    0
  5777, 37154,19371105,   21,    0
  5777, 37154,19371106,   58,    0
  5777, 37154,19371107,   77,    0
  5777, 37154,19371108,   47,    0
  5777, 37154,19371109,  -22,    0
  5777, 37154,19371110,  -49,    0
  5777, 37154,19371111,  -21,    0
  5777, 37154,19371112,    7,    0
  5777, 37154,19371113,  -50,    0
  5777, 37154,19371114, -115,    0
  5777, 37154,19371115, -143,    0
  5777, 37154,19371116, -159,    0
  5777, 37154,19371117,  -77,    0
  5777, 37154,19371118,  -14,    0
  5777, 37154,19371119,  -26,    0
  5777, 37154,19371120,  -70,    0
  5777, 37154,19371121,   16,    0
  5777, 37154,19371122,    3,    0
  5777, 37154,19371123,  -35,    0
  5777, 37154,19371124,  -60,    0
  5777, 37154,19371125,    1,    0
  5777, 37154,19371126,  -29,    0
  5777, 37154,19371127,  -45,    0
  5777, 37154,19371128,  -42,    0
  5777, 37154,19371129,  -59,    0
  5777, 37154,19371130,  -80,    0
  5777, 37154,19371201, -165,    0
  5777, 37154,19371202, -153,    0
  5777, 37154,19371203, -166,    0
  5777, 37154,19371204, -135,    0
  5777, 37154,19371205,  -65,    0
  5777, 37154,19371206,  -53,    0
  5777, 37154,19371207,  -51,    0
  5777, 37154,19371208,  -72,    0
  5777, 37154,19371209,  -93,    0
  5777, 37154,19371210,  -64,    0
  5777, 37154,19371211,  -74,    0
  5777, 37154,19371212,  -53,    0
  5777, 37154,19371213,  -62,    0
  5777, 37154,19371214,  -64,    0
  5777, 37154,19371215, -100,    0
  5777, 37154,19371216,  -92,    0
  5777, 37154,19371217,  -87,    0
  5777, 37154,19371218, -100,    0
  5777, 37154,19371219, -223,    0
  5777, 37154,19371220, -184,    0
  5777, 37154,19371221, -220,    0
  5777, 37154,19371222, -231,    0
  5777, 37154,19371223, -100,    0
  5777, 37154,19371224,  -24,    0
  5777, 37154,19371225,   15,    0
  5777, 37154,19371226,   31,    0
  5777, 37154,19371227,   31,    0
  5777, 37154,19371228,  -13,    0
  5777, 37154,19371229,  -23,    0
  5777, 37154,19371230,  -56,    0
  5777, 37154,19371231,  -26,    0
  5777, 37154,19380101, -170,    0
  5777, 37154,19380102,  -99,    0
  5777, 37154,19380103, -148,    0
  5777, 37154,19380104,  -85,    0
  5777, 37154,19380105,  -46,    0
  5777, 37154,19380106,  -73,    0
  5777, 37154,19380107, -131,    0
  5777, 37154,19380108, -247,    0
  5777, 37154,19380109, -170,    0
  5777, 37154,19380110,  -45,    0
  5777, 37154,19380111,  -99,    0
  5777, 37154,19380112, -105,    0
  5777, 37154,19380113,  -36,    0
  5777, 37154,19380114,  -63,    0
  5777, 37154,19380115,  -66,    0
  5777, 37154,19380116,  -59,    0
  5777, 37154,19380117,  -30,    0
  5777, 37154,19380118,  -52,    0
  5777, 37154,19380119, -120,    0
  5777, 37154,19380120,  -82,    0
  5777, 37154,19380121,   -7,    0
  5777, 37154,19380122,  -23,    0
  5777, 37154,19380123,    3,    0
  5777, 37154,19380124,   -8,    0
