EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAJKIT, RUSSIAN FEDERATION (STAID: 3200)
Blended and updated with sources:16872 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3200, 16872,19360418,  -80,    0
  3200, 16872,19360419,  -58,    0
  3200, 16872,19360420,  -16,    0
  3200, 16872,19360421,  -46,    0
  3200, 16872,19360422,  -69,    0
  3200, 16872,19360423,  -48,    0
  3200, 16872,19360424,  -36,    0
  3200, 16872,19360425,  -64,    0
  3200, 16872,19360426,  -44,    0
  3200, 16872,19360427,  -15,    0
  3200, 16872,19360428,    5,    0
  3200, 16872,19360429,    7,    0
  3200, 16872,19360430,    8,    0
  3200, 16872,19360501,   11,    0
  3200, 16872,19360502,   29,    0
  3200, 16872,19360503,   39,    0
  3200, 16872,19360504,   41,    0
  3200, 16872,19360505,   45,    0
  3200, 16872,19360506,   50,    0
  3200, 16872,19360507,   38,    0
  3200, 16872,19360508,   28,    0
  3200, 16872,19360509,   -5,    0
  3200, 16872,19360510,   17,    0
  3200, 16872,19360511,    4,    0
  3200, 16872,19360512,   20,    0
  3200, 16872,19360513,  -14,    0
  3200, 16872,19360514,   13,    0
  3200, 16872,19360515,   66,    0
  3200, 16872,19360516,   96,    0
  3200, 16872,19360517,   66,    0
  3200, 16872,19360518,   30,    0
  3200, 16872,19360519,   26,    0
  3200, 16872,19360520,   34,    0
  3200, 16872,19360521,   44,    0
  3200, 16872,19360522,   79,    0
  3200, 16872,19360523,   76,    0
  3200, 16872,19360524,  107,    0
  3200, 16872,19360525,  124,    0
  3200, 16872,19360526,  132,    0
  3200, 16872,19360527,  141,    0
  3200, 16872,19360528,  100,    0
  3200, 16872,19360529,   38,    0
  3200, 16872,19360530,   36,    0
  3200, 16872,19360531,   62,    0
  3200, 16872,19360601,   73,    0
  3200, 16872,19360602,  102,    0
  3200, 16872,19360603,  110,    0
  3200, 16872,19360604,   75,    0
  3200, 16872,19360605,   50,    0
  3200, 16872,19360606,   40,    0
  3200, 16872,19360607,   41,    0
  3200, 16872,19360608,   38,    0
  3200, 16872,19360609,   95,    0
  3200, 16872,19360610,  123,    0
  3200, 16872,19360611,   89,    0
  3200, 16872,19360612,  112,    0
  3200, 16872,19360613,   99,    0
  3200, 16872,19360614,   75,    0
  3200, 16872,19360615,   78,    0
  3200, 16872,19360616,   60,    0
  3200, 16872,19360617,   61,    0
  3200, 16872,19360618,   79,    0
  3200, 16872,19360619,   91,    0
  3200, 16872,19360620,  130,    0
  3200, 16872,19360621,  160,    0
  3200, 16872,19360622,  145,    0
  3200, 16872,19360623,  117,    0
  3200, 16872,19360624,   85,    0
  3200, 16872,19360625,   84,    0
  3200, 16872,19360626,   86,    0
  3200, 16872,19360627,   81,    0
  3200, 16872,19360628,  110,    0
  3200, 16872,19360629,  153,    0
  3200, 16872,19360630,  162,    0
  3200, 16872,19360701,  209,    0
  3200, 16872,19360702,  215,    0
  3200, 16872,19360703,  238,    0
  3200, 16872,19360704,  223,    0
  3200, 16872,19360705,  170,    0
  3200, 16872,19360706,  184,    0
  3200, 16872,19360707,  190,    0
  3200, 16872,19360708,  178,    0
  3200, 16872,19360709,  196,    0
  3200, 16872,19360710,  194,    0
  3200, 16872,19360711,  185,    0
  3200, 16872,19360712,  206,    0
  3200, 16872,19360713,  185,    0
  3200, 16872,19360714,  169,    0
  3200, 16872,19360715,  178,    0
  3200, 16872,19360716,  191,    0
  3200, 16872,19360717,  184,    0
  3200, 16872,19360718,  177,    0
  3200, 16872,19360719,  163,    0
  3200, 16872,19360720,  150,    0
  3200, 16872,19360721,  194,    0
  3200, 16872,19360722,  194,    0
  3200, 16872,19360723,  198,    0
  3200, 16872,19360724,  152,    0
  3200, 16872,19360725,  148,    0
  3200, 16872,19360726,  167,    0
  3200, 16872,19360727,  170,    0
  3200, 16872,19360728,  162,    0
  3200, 16872,19360729,  150,    0
  3200, 16872,19360730,  144,    0
  3200, 16872,19360731,  186,    0
  3200, 16872,19360801,  147,    0
  3200, 16872,19360802,  169,    0
  3200, 16872,19360803,  148,    0
  3200, 16872,19360804,  156,    0
  3200, 16872,19360805,  162,    0
  3200, 16872,19360806,  144,    0
  3200, 16872,19360807,   98,    0
  3200, 16872,19360808,  102,    0
  3200, 16872,19360809,  143,    0
  3200, 16872,19360810,  152,    0
  3200, 16872,19360811,  125,    0
  3200, 16872,19360812,  151,    0
  3200, 16872,19360813,  117,    0
  3200, 16872,19360814,  137,    0
  3200, 16872,19360815,   73,    0
  3200, 16872,19360816,  116,    0
  3200, 16872,19360817,  131,    0
  3200, 16872,19360818,  152,    0
  3200, 16872,19360819,  150,    0
  3200, 16872,19360820,  100,    0
  3200, 16872,19360821,   92,    0
  3200, 16872,19360822,  108,    0
  3200, 16872,19360823,   96,    0
  3200, 16872,19360824,   96,    0
  3200, 16872,19360825,  106,    0
  3200, 16872,19360826,  100,    0
  3200, 16872,19360827,  114,    0
  3200, 16872,19360828,   84,    0
  3200, 16872,19360829,   68,    0
  3200, 16872,19360830,   92,    0
  3200, 16872,19360831,   73,    0
  3200, 16872,19360901,   77,    0
  3200, 16872,19360902,  103,    0
  3200, 16872,19360903,  109,    0
  3200, 16872,19360904,   85,    0
  3200, 16872,19360905,   58,    0
  3200, 16872,19360906,   84,    0
  3200, 16872,19360907,   82,    0
  3200, 16872,19360908,   59,    0
  3200, 16872,19360909,   60,    0
  3200, 16872,19360910,   59,    0
  3200, 16872,19360911,   52,    0
  3200, 16872,19360912,   57,    0
  3200, 16872,19360913,   48,    0
  3200, 16872,19360914,   81,    0
  3200, 16872,19360915,   80,    0
  3200, 16872,19360916,   85,    0
  3200, 16872,19360917,   87,    0
  3200, 16872,19360918,   79,    0
  3200, 16872,19360919,   37,    0
  3200, 16872,19360920,   36,    0
  3200, 16872,19360921,   60,    0
  3200, 16872,19360922,   61,    0
  3200, 16872,19360923,   65,    0
  3200, 16872,19360924,   62,    0
  3200, 16872,19360925,   33,    0
  3200, 16872,19360926,   40,    0
  3200, 16872,19360927,   24,    0
  3200, 16872,19360928,    3,    0
  3200, 16872,19360929,   65,    0
  3200, 16872,19360930,   69,    0
  3200, 16872,19361001,   52,    0
  3200, 16872,19361002,   67,    0
  3200, 16872,19361003,   39,    0
  3200, 16872,19361004,  -12,    0
  3200, 16872,19361005,   -6,    0
  3200, 16872,19361006,    1,    0
  3200, 16872,19361007,  -54,    0
  3200, 16872,19361008,  -40,    0
  3200, 16872,19361009,  -19,    0
  3200, 16872,19361010,  -31,    0
  3200, 16872,19361011,  -40,    0
  3200, 16872,19361012,  -32,    0
  3200, 16872,19361013,  -62,    0
  3200, 16872,19361014, -150,    0
  3200, 16872,19361015, -138,    0
  3200, 16872,19361016,  -28,    0
  3200, 16872,19361017,  -19,    0
  3200, 16872,19361018,  -26,    0
  3200, 16872,19361019,  -16,    0
  3200, 16872,19361020,   -2,    0
  3200, 16872,19361021,   -7,    0
  3200, 16872,19361022,   -7,    0
  3200, 16872,19361023,   -4,    0
  3200, 16872,19361024,  -28,    0
  3200, 16872,19361025,   13,    0
  3200, 16872,19361026,  -32,    0
  3200, 16872,19361027,  -46,    0
  3200, 16872,19361028,  -54,    0
  3200, 16872,19361029, -102,    0
  3200, 16872,19361030,  -84,    0
  3200, 16872,19361031,  -40,    0
  3200, 16872,19361101,  -61,    0
  3200, 16872,19361102, -188,    0
  3200, 16872,19361103, -322,    0
  3200, 16872,19361104, -342,    0
  3200, 16872,19361105, -353,    0
  3200, 16872,19361106, -363,    0
  3200, 16872,19361107, -340,    0
  3200, 16872,19361108, -344,    0
  3200, 16872,19361109, -357,    0
  3200, 16872,19361110, -371,    0
  3200, 16872,19361111, -403,    0
  3200, 16872,19361112, -395,    0
  3200, 16872,19361113, -408,    0
  3200, 16872,19361114, -372,    0
  3200, 16872,19361115, -240,    0
  3200, 16872,19361116, -223,    0
  3200, 16872,19361117, -331,    0
  3200, 16872,19361118, -190,    0
  3200, 16872,19361119, -154,    0
  3200, 16872,19361120, -165,    0
  3200, 16872,19361121, -222,    0
  3200, 16872,19361122, -278,    0
  3200, 16872,19361123, -210,    0
  3200, 16872,19361124, -224,    0
  3200, 16872,19361125, -152,    0
  3200, 16872,19361126, -154,    0
  3200, 16872,19361127, -203,    0
  3200, 16872,19361128, -299,    0
  3200, 16872,19361129, -302,    0
  3200, 16872,19361130, -344,    0
  3200, 16872,19361201, -238,    0
  3200, 16872,19361202, -145,    0
  3200, 16872,19361203, -126,    0
  3200, 16872,19361204, -126,    0
  3200, 16872,19361205, -218,    0
  3200, 16872,19361206, -181,    0
  3200, 16872,19361207, -156,    0
  3200, 16872,19361208, -257,    0
  3200, 16872,19361209, -329,    0
  3200, 16872,19361210, -363,    0
  3200, 16872,19361211, -364,    0
  3200, 16872,19361212, -289,    0
  3200, 16872,19361213, -282,    0
  3200, 16872,19361214, -294,    0
  3200, 16872,19361215, -388,    0
  3200, 16872,19361216, -454,    0
  3200, 16872,19361217, -360,    0
  3200, 16872,19361218, -242,    0
  3200, 16872,19361219, -157,    0
  3200, 16872,19361220, -128,    0
  3200, 16872,19361221, -145,    0
  3200, 16872,19361222, -158,    0
  3200, 16872,19361223, -153,    0
  3200, 16872,19361224, -214,    0
  3200, 16872,19361225, -116,    0
  3200, 16872,19361226,  -77,    0
  3200, 16872,19361227, -159,    0
  3200, 16872,19361228, -136,    0
  3200, 16872,19361229, -279,    0
  3200, 16872,19361230, -384,    0
  3200, 16872,19361231, -322,    0
  3200, 16872,19370101,-9999,    9
  3200, 16872,19370102,-9999,    9
  3200, 16872,19370103,-9999,    9
  3200, 16872,19370104,-9999,    9
  3200, 16872,19370105,-9999,    9
  3200, 16872,19370106,-9999,    9
  3200, 16872,19370107,-9999,    9
  3200, 16872,19370108,-9999,    9
  3200, 16872,19370109,-9999,    9
  3200, 16872,19370110,-9999,    9
  3200, 16872,19370111,-9999,    9
  3200, 16872,19370112,-9999,    9
  3200, 16872,19370113,-9999,    9
  3200, 16872,19370114,-9999,    9
  3200, 16872,19370115,-9999,    9
  3200, 16872,19370116,-9999,    9
  3200, 16872,19370117,-9999,    9
  3200, 16872,19370118,-9999,    9
  3200, 16872,19370119,-9999,    9
  3200, 16872,19370120,-9999,    9
  3200, 16872,19370121,-9999,    9
  3200, 16872,19370122,-9999,    9
  3200, 16872,19370123,-9999,    9
  3200, 16872,19370124,-9999,    9
  3200, 16872,19370125,-9999,    9
  3200, 16872,19370126,-9999,    9
  3200, 16872,19370127,-9999,    9
  3200, 16872,19370128,-9999,    9
  3200, 16872,19370129,-9999,    9
  3200, 16872,19370130,-9999,    9
  3200, 16872,19370131,-9999,    9
  3200, 16872,19370201, -285,    0
  3200, 16872,19370202, -307,    0
  3200, 16872,19370203, -212,    0
  3200, 16872,19370204, -348,    0
  3200, 16872,19370205, -346,    0
  3200, 16872,19370206, -318,    0
  3200, 16872,19370207, -273,    0
  3200, 16872,19370208, -283,    0
  3200, 16872,19370209, -316,    0
  3200, 16872,19370210, -316,    0
  3200, 16872,19370211, -322,    0
  3200, 16872,19370212, -326,    0
  3200, 16872,19370213, -287,    0
  3200, 16872,19370214, -180,    0
  3200, 16872,19370215, -188,    0
  3200, 16872,19370216, -244,    0
  3200, 16872,19370217, -299,    0
  3200, 16872,19370218, -180,    0
  3200, 16872,19370219, -198,    0
  3200, 16872,19370220, -147,    0
  3200, 16872,19370221, -154,    0
  3200, 16872,19370222, -156,    0
  3200, 16872,19370223, -294,    0
  3200, 16872,19370224, -374,    0
  3200, 16872,19370225, -362,    0
  3200, 16872,19370226, -276,    0
  3200, 16872,19370227, -252,    0
  3200, 16872,19370228, -301,    0
  3200, 16872,19370301, -345,    0
  3200, 16872,19370302, -306,    0
  3200, 16872,19370303, -300,    0
  3200, 16872,19370304, -340,    0
  3200, 16872,19370305, -294,    0
  3200, 16872,19370306, -234,    0
  3200, 16872,19370307, -273,    0
  3200, 16872,19370308, -242,    0
  3200, 16872,19370309, -269,    0
  3200, 16872,19370310, -247,    0
  3200, 16872,19370311, -208,    0
  3200, 16872,19370312, -256,    0
  3200, 16872,19370313, -282,    0
  3200, 16872,19370314, -284,    0
  3200, 16872,19370315, -272,    0
  3200, 16872,19370316, -265,    0
  3200, 16872,19370317, -232,    0
  3200, 16872,19370318, -233,    0
  3200, 16872,19370319, -243,    0
  3200, 16872,19370320, -230,    0
  3200, 16872,19370321, -161,    0
  3200, 16872,19370322, -193,    0
  3200, 16872,19370323, -132,    0
  3200, 16872,19370324, -133,    0
  3200, 16872,19370325, -144,    0
  3200, 16872,19370326, -104,    0
  3200, 16872,19370327,  -43,    0
  3200, 16872,19370328,  -32,    0
  3200, 16872,19370329,  -26,    0
  3200, 16872,19370330,  -30,    0
  3200, 16872,19370331,  -31,    0
  3200, 16872,19370401,   -8,    0
  3200, 16872,19370402,    6,    0
  3200, 16872,19370403,  -21,    0
  3200, 16872,19370404,    2,    0
  3200, 16872,19370405,  -93,    0
  3200, 16872,19370406,  -82,    0
  3200, 16872,19370407,  -31,    0
  3200, 16872,19370408,  -54,    0
  3200, 16872,19370409,  -52,    0
  3200, 16872,19370410,  -49,    0
  3200, 16872,19370411,  -83,    0
  3200, 16872,19370412, -174,    0
  3200, 16872,19370413, -145,    0
  3200, 16872,19370414, -188,    0
  3200, 16872,19370415, -137,    0
  3200, 16872,19370416,  -71,    0
  3200, 16872,19370417, -116,    0
  3200, 16872,19370418, -160,    0
  3200, 16872,19370419, -110,    0
  3200, 16872,19370420,  -36,    0
  3200, 16872,19370421,  -52,    0
  3200, 16872,19370422, -136,    0
  3200, 16872,19370423, -180,    0
  3200, 16872,19370424, -138,    0
  3200, 16872,19370425, -109,    0
  3200, 16872,19370426,  -37,    0
  3200, 16872,19370427,    3,    0
  3200, 16872,19370428,   58,    0
  3200, 16872,19370429,   43,    0
  3200, 16872,19370430,   23,    0
  3200, 16872,19370501,-9999,    9
  3200, 16872,19370502,-9999,    9
  3200, 16872,19370503,-9999,    9
  3200, 16872,19370504,-9999,    9
  3200, 16872,19370505,-9999,    9
  3200, 16872,19370506,-9999,    9
  3200, 16872,19370507,-9999,    9
  3200, 16872,19370508,-9999,    9
  3200, 16872,19370509,-9999,    9
  3200, 16872,19370510,-9999,    9
  3200, 16872,19370511,-9999,    9
  3200, 16872,19370512,-9999,    9
  3200, 16872,19370513,-9999,    9
  3200, 16872,19370514,-9999,    9
  3200, 16872,19370515,-9999,    9
  3200, 16872,19370516,-9999,    9
  3200, 16872,19370517,-9999,    9
  3200, 16872,19370518,-9999,    9
  3200, 16872,19370519,-9999,    9
  3200, 16872,19370520,-9999,    9
  3200, 16872,19370521,-9999,    9
  3200, 16872,19370522,-9999,    9
  3200, 16872,19370523,-9999,    9
  3200, 16872,19370524,-9999,    9
  3200, 16872,19370525,-9999,    9
  3200, 16872,19370526,-9999,    9
  3200, 16872,19370527,-9999,    9
  3200, 16872,19370528,-9999,    9
  3200, 16872,19370529,-9999,    9
  3200, 16872,19370530,-9999,    9
  3200, 16872,19370531,-9999,    9
  3200, 16872,19370601,-9999,    9
  3200, 16872,19370602,-9999,    9
  3200, 16872,19370603,-9999,    9
  3200, 16872,19370604,-9999,    9
  3200, 16872,19370605,-9999,    9
  3200, 16872,19370606,-9999,    9
  3200, 16872,19370607,-9999,    9
  3200, 16872,19370608,-9999,    9
  3200, 16872,19370609,-9999,    9
  3200, 16872,19370610,-9999,    9
  3200, 16872,19370611,-9999,    9
  3200, 16872,19370612,-9999,    9
  3200, 16872,19370613,-9999,    9
  3200, 16872,19370614,-9999,    9
  3200, 16872,19370615,-9999,    9
  3200, 16872,19370616,-9999,    9
  3200, 16872,19370617,-9999,    9
  3200, 16872,19370618,-9999,    9
  3200, 16872,19370619,-9999,    9
  3200, 16872,19370620,-9999,    9
  3200, 16872,19370621,-9999,    9
  3200, 16872,19370622,-9999,    9
  3200, 16872,19370623,-9999,    9
  3200, 16872,19370624,-9999,    9
  3200, 16872,19370625,-9999,    9
  3200, 16872,19370626,-9999,    9
  3200, 16872,19370627,-9999,    9
  3200, 16872,19370628,-9999,    9
  3200, 16872,19370629,-9999,    9
  3200, 16872,19370630,-9999,    9
  3200, 16872,19370701,-9999,    9
  3200, 16872,19370702,-9999,    9
  3200, 16872,19370703,-9999,    9
  3200, 16872,19370704,-9999,    9
  3200, 16872,19370705,-9999,    9
  3200, 16872,19370706,-9999,    9
  3200, 16872,19370707,-9999,    9
  3200, 16872,19370708,-9999,    9
  3200, 16872,19370709,-9999,    9
  3200, 16872,19370710,-9999,    9
  3200, 16872,19370711,-9999,    9
  3200, 16872,19370712,-9999,    9
  3200, 16872,19370713,-9999,    9
  3200, 16872,19370714,-9999,    9
  3200, 16872,19370715,-9999,    9
  3200, 16872,19370716,-9999,    9
  3200, 16872,19370717,-9999,    9
  3200, 16872,19370718,-9999,    9
  3200, 16872,19370719,-9999,    9
  3200, 16872,19370720,-9999,    9
  3200, 16872,19370721,-9999,    9
  3200, 16872,19370722,-9999,    9
  3200, 16872,19370723,-9999,    9
  3200, 16872,19370724,-9999,    9
  3200, 16872,19370725,-9999,    9
  3200, 16872,19370726,-9999,    9
  3200, 16872,19370727,-9999,    9
  3200, 16872,19370728,-9999,    9
  3200, 16872,19370729,-9999,    9
  3200, 16872,19370730,-9999,    9
  3200, 16872,19370731,-9999,    9
  3200, 16872,19370801,  158,    0
  3200, 16872,19370802,  161,    0
  3200, 16872,19370803,  159,    0
  3200, 16872,19370804,  120,    0
  3200, 16872,19370805,  128,    0
  3200, 16872,19370806,  128,    0
  3200, 16872,19370807,  135,    0
  3200, 16872,19370808,  112,    0
  3200, 16872,19370809,  105,    0
  3200, 16872,19370810,  107,    0
  3200, 16872,19370811,  102,    0
  3200, 16872,19370812,  106,    0
  3200, 16872,19370813,  116,    0
  3200, 16872,19370814,  128,    0
  3200, 16872,19370815,  146,    0
  3200, 16872,19370816,  126,    0
  3200, 16872,19370817,  103,    0
  3200, 16872,19370818,   81,    0
  3200, 16872,19370819,   36,    0
  3200, 16872,19370820,   22,    0
  3200, 16872,19370821,   44,    0
  3200, 16872,19370822,   44,    0
  3200, 16872,19370823,   45,    0
  3200, 16872,19370824,   74,    0
  3200, 16872,19370825,   62,    0
  3200, 16872,19370826,   92,    0
  3200, 16872,19370827,   63,    0
  3200, 16872,19370828,   56,    0
  3200, 16872,19370829,   38,    0
  3200, 16872,19370830,   68,    0
  3200, 16872,19370831,   51,    0
  3200, 16872,19370901,   96,    0
  3200, 16872,19370902,   87,    0
  3200, 16872,19370903,   84,    0
  3200, 16872,19370904,   73,    0
  3200, 16872,19370905,   96,    0
  3200, 16872,19370906,   95,    0
  3200, 16872,19370907,   96,    0
  3200, 16872,19370908,   79,    0
  3200, 16872,19370909,   70,    0
  3200, 16872,19370910,   53,    0
  3200, 16872,19370911,   48,    0
  3200, 16872,19370912,   46,    0
  3200, 16872,19370913,   66,    0
  3200, 16872,19370914,   83,    0
  3200, 16872,19370915,   43,    0
  3200, 16872,19370916,    2,    0
  3200, 16872,19370917,   24,    0
  3200, 16872,19370918,   26,    0
  3200, 16872,19370919,   21,    0
  3200, 16872,19370920,    6,    0
  3200, 16872,19370921,   17,    0
  3200, 16872,19370922,   30,    0
  3200, 16872,19370923,    7,    0
  3200, 16872,19370924,  -35,    0
  3200, 16872,19370925,  -16,    0
  3200, 16872,19370926,   38,    0
  3200, 16872,19370927,   42,    0
  3200, 16872,19370928,   43,    0
  3200, 16872,19370929,    0,    0
  3200, 16872,19370930,   -8,    0
  3200, 16872,19371001,   -6,    0
  3200, 16872,19371002,   15,    0
  3200, 16872,19371003,   16,    0
  3200, 16872,19371004,   36,    0
  3200, 16872,19371005,   33,    0
  3200, 16872,19371006,  -22,    0
  3200, 16872,19371007,  -18,    0
  3200, 16872,19371008,  -88,    0
  3200, 16872,19371009,  -83,    0
  3200, 16872,19371010,  -44,    0
  3200, 16872,19371011,  -18,    0
  3200, 16872,19371012,  -37,    0
  3200, 16872,19371013,  -88,    0
  3200, 16872,19371014,  -28,    0
  3200, 16872,19371015,   11,    0
  3200, 16872,19371016,   14,    0
  3200, 16872,19371017,  -31,    0
  3200, 16872,19371018, -119,    0
  3200, 16872,19371019,  -40,    0
  3200, 16872,19371020,  -94,    0
  3200, 16872,19371021,  -24,    0
  3200, 16872,19371022,   -8,    0
  3200, 16872,19371023,  -96,    0
  3200, 16872,19371024,  -49,    0
  3200, 16872,19371025, -103,    0
  3200, 16872,19371026, -207,    0
  3200, 16872,19371027, -186,    0
  3200, 16872,19371028, -120,    0
  3200, 16872,19371029, -134,    0
  3200, 16872,19371030, -157,    0
  3200, 16872,19371031, -218,    0
  3200, 16872,19371101, -272,    0
  3200, 16872,19371102, -220,    0
  3200, 16872,19371103, -163,    0
  3200, 16872,19371104, -135,    0
  3200, 16872,19371105,  -31,    0
  3200, 16872,19371106,  -15,    0
  3200, 16872,19371107,  -88,    0
  3200, 16872,19371108, -144,    0
  3200, 16872,19371109, -263,    0
  3200, 16872,19371110, -182,    0
  3200, 16872,19371111, -171,    0
  3200, 16872,19371112, -256,    0
  3200, 16872,19371113, -268,    0
  3200, 16872,19371114, -340,    0
  3200, 16872,19371115, -372,    0
  3200, 16872,19371116, -317,    0
  3200, 16872,19371117, -188,    0
  3200, 16872,19371118, -138,    0
  3200, 16872,19371119, -219,    0
  3200, 16872,19371120, -124,    0
  3200, 16872,19371121, -100,    0
  3200, 16872,19371122, -237,    0
  3200, 16872,19371123, -194,    0
  3200, 16872,19371124, -100,    0
  3200, 16872,19371125, -132,    0
  3200, 16872,19371126, -311,    0
  3200, 16872,19371127, -410,    0
  3200, 16872,19371128, -429,    0
  3200, 16872,19371129, -438,    0
  3200, 16872,19371130, -353,    0
  3200, 16872,19371201, -423,    0
  3200, 16872,19371202, -442,    0
  3200, 16872,19371203, -440,    0
  3200, 16872,19371204, -414,    0
  3200, 16872,19371205, -283,    0
  3200, 16872,19371206, -274,    0
  3200, 16872,19371207, -208,    0
  3200, 16872,19371208, -363,    0
  3200, 16872,19371209, -435,    0
  3200, 16872,19371210, -440,    0
  3200, 16872,19371211, -430,    0
  3200, 16872,19371212, -318,    0
  3200, 16872,19371213, -312,    0
  3200, 16872,19371214, -354,    0
