EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELABUGA, RUSSIAN FEDERATION (STAID: 8452)
Blended and updated with sources:51418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8452, 51418,19590509,-9999,    9
  8452, 51418,19590510,-9999,    9
  8452, 51418,19590511,-9999,    9
  8452, 51418,19590512,-9999,    9
  8452, 51418,19590513,-9999,    9
  8452, 51418,19590514,-9999,    9
  8452, 51418,19590515,-9999,    9
  8452, 51418,19590516,-9999,    9
  8452, 51418,19590517,-9999,    9
  8452, 51418,19590518,-9999,    9
  8452, 51418,19590519,-9999,    9
  8452, 51418,19590520,-9999,    9
  8452, 51418,19590521,-9999,    9
  8452, 51418,19590522,-9999,    9
  8452, 51418,19590523,-9999,    9
  8452, 51418,19590524,-9999,    9
  8452, 51418,19590525,-9999,    9
  8452, 51418,19590526,-9999,    9
  8452, 51418,19590527,-9999,    9
  8452, 51418,19590528,-9999,    9
  8452, 51418,19590529,-9999,    9
  8452, 51418,19590530,-9999,    9
  8452, 51418,19590531,-9999,    9
  8452, 51418,19590601,-9999,    9
  8452, 51418,19590602,-9999,    9
  8452, 51418,19590603,-9999,    9
  8452, 51418,19590604,-9999,    9
  8452, 51418,19590605,-9999,    9
  8452, 51418,19590606,-9999,    9
  8452, 51418,19590607,-9999,    9
  8452, 51418,19590608,-9999,    9
  8452, 51418,19590609,-9999,    9
  8452, 51418,19590610,-9999,    9
  8452, 51418,19590611,-9999,    9
  8452, 51418,19590612,-9999,    9
  8452, 51418,19590613,-9999,    9
  8452, 51418,19590614,-9999,    9
  8452, 51418,19590615,-9999,    9
  8452, 51418,19590616,-9999,    9
  8452, 51418,19590617,-9999,    9
  8452, 51418,19590618,-9999,    9
  8452, 51418,19590619,-9999,    9
  8452, 51418,19590620,-9999,    9
  8452, 51418,19590621,-9999,    9
  8452, 51418,19590622,-9999,    9
  8452, 51418,19590623,-9999,    9
  8452, 51418,19590624,-9999,    9
  8452, 51418,19590625,-9999,    9
  8452, 51418,19590626,-9999,    9
  8452, 51418,19590627,-9999,    9
  8452, 51418,19590628,-9999,    9
  8452, 51418,19590629,-9999,    9
  8452, 51418,19590630,-9999,    9
  8452, 51418,19590701,-9999,    9
  8452, 51418,19590702,-9999,    9
  8452, 51418,19590703,-9999,    9
  8452, 51418,19590704,-9999,    9
  8452, 51418,19590705,-9999,    9
  8452, 51418,19590706,-9999,    9
  8452, 51418,19590707,-9999,    9
  8452, 51418,19590708,-9999,    9
  8452, 51418,19590709,-9999,    9
  8452, 51418,19590710,-9999,    9
  8452, 51418,19590711,-9999,    9
  8452, 51418,19590712,-9999,    9
  8452, 51418,19590713,-9999,    9
  8452, 51418,19590714,-9999,    9
  8452, 51418,19590715,-9999,    9
  8452, 51418,19590716,-9999,    9
  8452, 51418,19590717,-9999,    9
  8452, 51418,19590718,-9999,    9
  8452, 51418,19590719,-9999,    9
  8452, 51418,19590720,-9999,    9
  8452, 51418,19590721,-9999,    9
  8452, 51418,19590722,-9999,    9
  8452, 51418,19590723,-9999,    9
  8452, 51418,19590724,-9999,    9
  8452, 51418,19590725,-9999,    9
  8452, 51418,19590726,-9999,    9
  8452, 51418,19590727,-9999,    9
  8452, 51418,19590728,-9999,    9
  8452, 51418,19590729,-9999,    9
  8452, 51418,19590730,-9999,    9
  8452, 51418,19590731,-9999,    9
  8452, 51418,19590801,  200,    0
  8452, 51418,19590802,  218,    0
  8452, 51418,19590803,  233,    0
  8452, 51418,19590804,  238,    0
  8452, 51418,19590805,  236,    0
  8452, 51418,19590806,  221,    0
  8452, 51418,19590807,  199,    0
  8452, 51418,19590808,  192,    0
  8452, 51418,19590809,  206,    0
  8452, 51418,19590810,  217,    0
  8452, 51418,19590811,  225,    0
  8452, 51418,19590812,  232,    0
  8452, 51418,19590813,  236,    0
  8452, 51418,19590814,  240,    0
  8452, 51418,19590815,  237,    0
  8452, 51418,19590816,  214,    0
  8452, 51418,19590817,  226,    0
  8452, 51418,19590818,  237,    0
  8452, 51418,19590819,  228,    0
  8452, 51418,19590820,  211,    0
  8452, 51418,19590821,  216,    0
  8452, 51418,19590822,  201,    0
  8452, 51418,19590823,  188,    0
  8452, 51418,19590824,  214,    0
  8452, 51418,19590825,  190,    0
  8452, 51418,19590826,  186,    0
  8452, 51418,19590827,  204,    0
  8452, 51418,19590828,  203,    0
  8452, 51418,19590829,  162,    0
  8452, 51418,19590830,  176,    0
  8452, 51418,19590831,  174,    0
  8452, 51418,19590901,  154,    0
  8452, 51418,19590902,  154,    0
  8452, 51418,19590903,  168,    0
  8452, 51418,19590904,  176,    0
  8452, 51418,19590905,  160,    0
  8452, 51418,19590906,  170,    0
  8452, 51418,19590907,  166,    0
  8452, 51418,19590908,  157,    0
  8452, 51418,19590909,  156,    0
  8452, 51418,19590910,  173,    0
  8452, 51418,19590911,  168,    0
  8452, 51418,19590912,  184,    0
  8452, 51418,19590913,  170,    0
  8452, 51418,19590914,  177,    0
  8452, 51418,19590915,  188,    0
  8452, 51418,19590916,  178,    0
  8452, 51418,19590917,  168,    0
  8452, 51418,19590918,  158,    0
  8452, 51418,19590919,  105,    0
  8452, 51418,19590920,  103,    0
  8452, 51418,19590921,  119,    0
  8452, 51418,19590922,  132,    0
  8452, 51418,19590923,  128,    0
  8452, 51418,19590924,  127,    0
  8452, 51418,19590925,  116,    0
  8452, 51418,19590926,  122,    0
  8452, 51418,19590927,  126,    0
  8452, 51418,19590928,  116,    0
  8452, 51418,19590929,  128,    0
  8452, 51418,19590930,  113,    0
  8452, 51418,19591001,  116,    0
  8452, 51418,19591002,   82,    0
  8452, 51418,19591003,   82,    0
  8452, 51418,19591004,  104,    0
  8452, 51418,19591005,   96,    0
  8452, 51418,19591006,   97,    0
  8452, 51418,19591007,   90,    0
  8452, 51418,19591008,   92,    0
  8452, 51418,19591009,   66,    0
  8452, 51418,19591010,   45,    0
  8452, 51418,19591011,   75,    0
  8452, 51418,19591012,   87,    0
  8452, 51418,19591013,   88,    0
  8452, 51418,19591014,   75,    0
  8452, 51418,19591015,   77,    0
  8452, 51418,19591016,   60,    0
  8452, 51418,19591017,   53,    0
  8452, 51418,19591018,   47,    0
  8452, 51418,19591019,   22,    0
  8452, 51418,19591020,   49,    0
  8452, 51418,19591021,   88,    0
  8452, 51418,19591022,   50,    0
  8452, 51418,19591023,   26,    0
  8452, 51418,19591024,   22,    0
  8452, 51418,19591025,    8,    0
  8452, 51418,19591026,  -12,    0
  8452, 51418,19591027,   49,    0
  8452, 51418,19591028,   58,    0
  8452, 51418,19591029,   17,    0
  8452, 51418,19591030,   -9,    0
  8452, 51418,19591031,  -18,    0
  8452, 51418,19591101,   21,    0
  8452, 51418,19591102,   46,    0
  8452, 51418,19591103,   36,    0
  8452, 51418,19591104,  -11,    0
  8452, 51418,19591105,  -10,    0
  8452, 51418,19591106,  -32,    0
  8452, 51418,19591107,  -24,    0
  8452, 51418,19591108,  -73,    0
  8452, 51418,19591109, -106,    0
  8452, 51418,19591110,  -92,    0
  8452, 51418,19591111,  -74,    0
  8452, 51418,19591112,  -63,    0
  8452, 51418,19591113,  -64,    0
  8452, 51418,19591114,  -46,    0
  8452, 51418,19591115,  -93,    0
  8452, 51418,19591116, -100,    0
  8452, 51418,19591117, -110,    0
  8452, 51418,19591118, -106,    0
  8452, 51418,19591119, -125,    0
  8452, 51418,19591120, -144,    0
  8452, 51418,19591121, -141,    0
  8452, 51418,19591122, -146,    0
  8452, 51418,19591123, -138,    0
  8452, 51418,19591124, -149,    0
  8452, 51418,19591125, -163,    0
  8452, 51418,19591126, -166,    0
  8452, 51418,19591127, -166,    0
  8452, 51418,19591128, -109,    0
  8452, 51418,19591129,  -64,    0
  8452, 51418,19591130,  -62,    0
  8452, 51418,19591201, -113,    0
  8452, 51418,19591202, -118,    0
  8452, 51418,19591203, -109,    0
  8452, 51418,19591204,  -93,    0
  8452, 51418,19591205, -112,    0
  8452, 51418,19591206, -124,    0
  8452, 51418,19591207, -159,    0
  8452, 51418,19591208, -170,    0
  8452, 51418,19591209, -212,    0
  8452, 51418,19591210, -180,    0
  8452, 51418,19591211,-9999,    9
  8452, 51418,19591212, -152,    0
  8452, 51418,19591213, -188,    0
  8452, 51418,19591214, -202,    0
  8452, 51418,19591215, -244,    0
  8452, 51418,19591216, -266,    0
  8452, 51418,19591217, -252,    0
  8452, 51418,19591218, -177,    0
  8452, 51418,19591219, -192,    0
  8452, 51418,19591220, -220,    0
  8452, 51418,19591221, -221,    0
  8452, 51418,19591222, -176,    0
  8452, 51418,19591223, -168,    0
  8452, 51418,19591224, -208,    0
  8452, 51418,19591225, -156,    0
  8452, 51418,19591226, -129,    0
  8452, 51418,19591227, -201,    0
  8452, 51418,19591228, -240,    0
  8452, 51418,19591229, -239,    0
  8452, 51418,19591230, -169,    0
  8452, 51418,19591231, -216,    0
  8452, 51418,19600101, -223,    0
  8452, 51418,19600102, -242,    0
  8452, 51418,19600103, -204,    0
  8452, 51418,19600104, -208,    0
  8452, 51418,19600105, -189,    0
  8452, 51418,19600106, -254,    0
  8452, 51418,19600107, -253,    0
  8452, 51418,19600108, -248,    0
  8452, 51418,19600109, -202,    0
  8452, 51418,19600110, -213,    0
  8452, 51418,19600111, -255,    0
  8452, 51418,19600112, -284,    0
  8452, 51418,19600113, -266,    0
  8452, 51418,19600114, -254,    0
  8452, 51418,19600115, -288,    0
  8452, 51418,19600116, -284,    0
  8452, 51418,19600117, -305,    0
  8452, 51418,19600118, -281,    0
  8452, 51418,19600119, -259,    0
  8452, 51418,19600120, -248,    0
  8452, 51418,19600121, -261,    0
  8452, 51418,19600122, -257,    0
  8452, 51418,19600123, -268,    0
  8452, 51418,19600124, -241,    0
  8452, 51418,19600125, -229,    0
  8452, 51418,19600126, -235,    0
  8452, 51418,19600127, -251,    0
  8452, 51418,19600128, -242,    0
  8452, 51418,19600129, -229,    0
  8452, 51418,19600130, -182,    0
  8452, 51418,19600131, -194,    0
  8452, 51418,19600201, -179,    0
  8452, 51418,19600202, -166,    0
  8452, 51418,19600203, -126,    0
  8452, 51418,19600204, -162,    0
  8452, 51418,19600205, -201,    0
  8452, 51418,19600206, -191,    0
  8452, 51418,19600207, -164,    0
  8452, 51418,19600208, -156,    0
  8452, 51418,19600209, -195,    0
  8452, 51418,19600210, -228,    0
  8452, 51418,19600211, -241,    0
  8452, 51418,19600212, -226,    0
  8452, 51418,19600213, -158,    0
  8452, 51418,19600214, -180,    0
  8452, 51418,19600215, -193,    0
  8452, 51418,19600216, -164,    0
  8452, 51418,19600217, -127,    0
  8452, 51418,19600218,-9999,    9
  8452, 51418,19600219, -171,    0
  8452, 51418,19600220, -184,    0
  8452, 51418,19600221, -178,    0
  8452, 51418,19600222, -124,    0
  8452, 51418,19600223,  -33,    0
  8452, 51418,19600224,   18,    0
  8452, 51418,19600225,  -66,    0
  8452, 51418,19600226, -153,    0
  8452, 51418,19600227, -183,    0
  8452, 51418,19600228, -156,    0
  8452, 51418,19600229, -158,    0
  8452, 51418,19600301, -164,    0
  8452, 51418,19600302, -167,    0
  8452, 51418,19600303, -180,    0
  8452, 51418,19600304, -175,    0
  8452, 51418,19600305, -160,    0
  8452, 51418,19600306, -106,    0
  8452, 51418,19600307, -138,    0
  8452, 51418,19600308, -135,    0
  8452, 51418,19600309, -117,    0
  8452, 51418,19600310,  -62,    0
  8452, 51418,19600311,  -75,    0
  8452, 51418,19600312,  -96,    0
  8452, 51418,19600313, -139,    0
  8452, 51418,19600314, -138,    0
  8452, 51418,19600315,  -94,    0
  8452, 51418,19600316,  -40,    0
  8452, 51418,19600317,  -22,    0
  8452, 51418,19600318,  -41,    0
  8452, 51418,19600319,  -12,    0
  8452, 51418,19600320,  -48,    0
  8452, 51418,19600321,  -80,    0
  8452, 51418,19600322,  -69,    0
  8452, 51418,19600323,  -83,    0
  8452, 51418,19600324,  -66,    0
  8452, 51418,19600325,  -39,    0
  8452, 51418,19600326,  -12,    0
  8452, 51418,19600327,  -67,    0
  8452, 51418,19600328,  -54,    0
  8452, 51418,19600329,  -44,    0
  8452, 51418,19600330,  -36,    0
  8452, 51418,19600331,  -62,    0
  8452, 51418,19600401,  -68,    0
  8452, 51418,19600402,  -48,    0
  8452, 51418,19600403,  -26,    0
  8452, 51418,19600404,   -6,    0
  8452, 51418,19600405,   -5,    0
  8452, 51418,19600406,  -13,    0
  8452, 51418,19600407,  -36,    0
  8452, 51418,19600408,   -6,    0
  8452, 51418,19600409,   44,    0
  8452, 51418,19600410,    8,    0
  8452, 51418,19600411,  -15,    0
  8452, 51418,19600412,   -8,    0
  8452, 51418,19600413,-9999,    9
  8452, 51418,19600414,  -17,    0
  8452, 51418,19600415,  -16,    0
  8452, 51418,19600416,  -24,    0
  8452, 51418,19600417,  -16,    0
  8452, 51418,19600418,   10,    0
  8452, 51418,19600419,   24,    0
  8452, 51418,19600420,   40,    0
  8452, 51418,19600421,   -5,    0
  8452, 51418,19600422,  -16,    0
  8452, 51418,19600423,   34,    0
  8452, 51418,19600424,   92,    0
  8452, 51418,19600425,   55,    0
  8452, 51418,19600426,   25,    0
  8452, 51418,19600427,   36,    0
  8452, 51418,19600428,   60,    0
  8452, 51418,19600429,   46,    0
  8452, 51418,19600430,  108,    0
  8452, 51418,19600501,   88,    0
  8452, 51418,19600502,   86,    0
  8452, 51418,19600503,   75,    0
  8452, 51418,19600504,   47,    0
  8452, 51418,19600505,   53,    0
  8452, 51418,19600506,   58,    0
  8452, 51418,19600507,   59,    0
  8452, 51418,19600508,   48,    0
  8452, 51418,19600509,   68,    0
  8452, 51418,19600510,   54,    0
  8452, 51418,19600511,   76,    0
  8452, 51418,19600512,   81,    0
  8452, 51418,19600513,   92,    0
  8452, 51418,19600514,  137,    0
  8452, 51418,19600515,  152,    0
  8452, 51418,19600516,   98,    0
  8452, 51418,19600517,   95,    0
  8452, 51418,19600518,   77,    0
  8452, 51418,19600519,   48,    0
  8452, 51418,19600520,   41,    0
  8452, 51418,19600521,   46,    0
  8452, 51418,19600522,   68,    0
  8452, 51418,19600523,   86,    0
  8452, 51418,19600524,  123,    0
  8452, 51418,19600525,  139,    0
  8452, 51418,19600526,  155,    0
  8452, 51418,19600527,  154,    0
  8452, 51418,19600528,   96,    0
  8452, 51418,19600529,  105,    0
  8452, 51418,19600530,  125,    0
  8452, 51418,19600531,  125,    0
  8452, 51418,19600601,  144,    0
  8452, 51418,19600602,  144,    0
  8452, 51418,19600603,  148,    0
  8452, 51418,19600604,  138,    0
  8452, 51418,19600605,  116,    0
  8452, 51418,19600606,  120,    0
  8452, 51418,19600607,  114,    0
  8452, 51418,19600608,  152,    0
  8452, 51418,19600609,  172,    0
  8452, 51418,19600610,  172,    0
  8452, 51418,19600611,  170,    0
  8452, 51418,19600612,  196,    0
  8452, 51418,19600613,  154,    0
  8452, 51418,19600614,  113,    0
  8452, 51418,19600615,  144,    0
  8452, 51418,19600616,  194,    0
  8452, 51418,19600617,  131,    0
  8452, 51418,19600618,  114,    0
  8452, 51418,19600619,  131,    0
  8452, 51418,19600620,  134,    0
  8452, 51418,19600621,  104,    0
  8452, 51418,19600622,  114,    0
  8452, 51418,19600623,  103,    0
  8452, 51418,19600624,  109,    0
  8452, 51418,19600625,  148,    0
  8452, 51418,19600626,  180,    0
  8452, 51418,19600627,  194,    0
  8452, 51418,19600628,  213,    0
  8452, 51418,19600629,  208,    0
  8452, 51418,19600630,  206,    0
  8452, 51418,19600701,  202,    0
  8452, 51418,19600702,  170,    0
  8452, 51418,19600703,  135,    0
  8452, 51418,19600704,  150,    0
  8452, 51418,19600705,  158,    0
  8452, 51418,19600706,  174,    0
  8452, 51418,19600707,  195,    0
  8452, 51418,19600708,  207,    0
  8452, 51418,19600709,  214,    0
  8452, 51418,19600710,  234,    0
  8452, 51418,19600711,  232,    0
  8452, 51418,19600712,  226,    0
  8452, 51418,19600713,  241,    0
  8452, 51418,19600714,  208,    0
  8452, 51418,19600715,  182,    0
  8452, 51418,19600716,  218,    0
  8452, 51418,19600717,  246,    0
  8452, 51418,19600718,  263,    0
  8452, 51418,19600719,  242,    0
  8452, 51418,19600720,  196,    0
  8452, 51418,19600721,  174,    0
  8452, 51418,19600722,  177,    0
  8452, 51418,19600723,  194,    0
  8452, 51418,19600724,  217,    0
  8452, 51418,19600725,  214,    0
  8452, 51418,19600726,  232,    0
  8452, 51418,19600727,  232,    0
  8452, 51418,19600728,  232,    0
  8452, 51418,19600729,  246,    0
  8452, 51418,19600730,  205,    0
  8452, 51418,19600731,  226,    0
  8452, 51418,19600801,  221,    0
  8452, 51418,19600802,  214,    0
  8452, 51418,19600803,  216,    0
  8452, 51418,19600804,  222,    0
  8452, 51418,19600805,  224,    0
  8452, 51418,19600806,  240,    0
  8452, 51418,19600807,  236,    0
  8452, 51418,19600808,  222,    0
  8452, 51418,19600809,  197,    0
  8452, 51418,19600810,  176,    0
  8452, 51418,19600811,  176,    0
  8452, 51418,19600812,  177,    0
  8452, 51418,19600813,  174,    0
  8452, 51418,19600814,  203,    0
  8452, 51418,19600815,  223,    0
  8452, 51418,19600816,  216,    0
  8452, 51418,19600817,  193,    0
  8452, 51418,19600818,  217,    0
  8452, 51418,19600819,  225,    0
  8452, 51418,19600820,  223,    0
  8452, 51418,19600821,  214,    0
  8452, 51418,19600822,  212,    0
  8452, 51418,19600823,  201,    0
  8452, 51418,19600824,  206,    0
  8452, 51418,19600825,  181,    0
  8452, 51418,19600826,  172,    0
  8452, 51418,19600827,  164,    0
  8452, 51418,19600828,  172,    0
  8452, 51418,19600829,  180,    0
  8452, 51418,19600830,  172,    0
  8452, 51418,19600831,  182,    0
  8452, 51418,19600901,  184,    0
  8452, 51418,19600902,  187,    0
  8452, 51418,19600903,  173,    0
  8452, 51418,19600904,  170,    0
  8452, 51418,19600905,  141,    0
  8452, 51418,19600906,  150,    0
  8452, 51418,19600907,  144,    0
  8452, 51418,19600908,  137,    0
  8452, 51418,19600909,  134,    0
  8452, 51418,19600910,  132,    0
  8452, 51418,19600911,  132,    0
  8452, 51418,19600912,  149,    0
  8452, 51418,19600913,  156,    0
  8452, 51418,19600914,  153,    0
  8452, 51418,19600915,  141,    0
  8452, 51418,19600916,  133,    0
  8452, 51418,19600917,  115,    0
  8452, 51418,19600918,  127,    0
  8452, 51418,19600919,  164,    0
  8452, 51418,19600920,  150,    0
  8452, 51418,19600921,   98,    0
  8452, 51418,19600922,  120,    0
  8452, 51418,19600923,   88,    0
  8452, 51418,19600924,   84,    0
  8452, 51418,19600925,   72,    0
  8452, 51418,19600926,   70,    0
  8452, 51418,19600927,   88,    0
  8452, 51418,19600928,   70,    0
  8452, 51418,19600929,   94,    0
  8452, 51418,19600930,  112,    0
  8452, 51418,19601001,   58,    0
  8452, 51418,19601002,   24,    0
  8452, 51418,19601003,   55,    0
  8452, 51418,19601004,   68,    0
  8452, 51418,19601005,   59,    0
  8452, 51418,19601006,   59,    0
  8452, 51418,19601007,   81,    0
  8452, 51418,19601008,   88,    0
  8452, 51418,19601009,   72,    0
  8452, 51418,19601010,   72,    0
  8452, 51418,19601011,   59,    0
  8452, 51418,19601012,   66,    0
  8452, 51418,19601013,   76,    0
  8452, 51418,19601014,   27,    0
  8452, 51418,19601015,   20,    0
  8452, 51418,19601016,   -1,    0
  8452, 51418,19601017,  -10,    0
  8452, 51418,19601018,  -28,    0
  8452, 51418,19601019,  -48,    0
  8452, 51418,19601020,  -22,    0
  8452, 51418,19601021,   54,    0
  8452, 51418,19601022,   88,    0
  8452, 51418,19601023,   46,    0
  8452, 51418,19601024,  -24,    0
  8452, 51418,19601025,  -31,    0
  8452, 51418,19601026,  -30,    0
  8452, 51418,19601027,  -36,    0
  8452, 51418,19601028,  -29,    0
  8452, 51418,19601029,  -12,    0
  8452, 51418,19601030,   -2,    0
  8452, 51418,19601031,    6,    0
  8452, 51418,19601101,    4,    0
  8452, 51418,19601102,    7,    0
  8452, 51418,19601103,   -8,    0
  8452, 51418,19601104,  -19,    0
  8452, 51418,19601105,  -14,    0
  8452, 51418,19601106,   -6,    0
  8452, 51418,19601107,  -21,    0
  8452, 51418,19601108,  -85,    0
  8452, 51418,19601109,  -70,    0
  8452, 51418,19601110,  -49,    0
  8452, 51418,19601111,-9999,    9
  8452, 51418,19601112,  -78,    0
  8452, 51418,19601113,  -80,    0
  8452, 51418,19601114,  -72,    0
  8452, 51418,19601115,  -53,    0
  8452, 51418,19601116,  -41,    0
  8452, 51418,19601117,  -11,    0
  8452, 51418,19601118,  -16,    0
  8452, 51418,19601119,  -34,    0
  8452, 51418,19601120,  -78,    0
  8452, 51418,19601121,  -58,    0
  8452, 51418,19601122,  -90,    0
  8452, 51418,19601123, -171,    0
  8452, 51418,19601124, -151,    0
  8452, 51418,19601125, -158,    0
  8452, 51418,19601126, -160,    0
  8452, 51418,19601127, -178,    0
  8452, 51418,19601128, -198,    0
  8452, 51418,19601129, -164,    0
  8452, 51418,19601130, -114,    0
  8452, 51418,19601201, -159,    0
  8452, 51418,19601202, -146,    0
  8452, 51418,19601203, -198,    0
  8452, 51418,19601204, -226,    0
  8452, 51418,19601205, -219,    0
  8452, 51418,19601206, -241,    0
  8452, 51418,19601207, -224,    0
  8452, 51418,19601208, -204,    0
  8452, 51418,19601209, -128,    0
  8452, 51418,19601210, -144,    0
