EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORLIK, RUSSIAN FEDERATION (STAID: 8294)
Blended and updated with sources:50628 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8294, 50628,19590520,   58,    0
  8294, 50628,19590521,   90,    0
  8294, 50628,19590522,   90,    0
  8294, 50628,19590523,   77,    0
  8294, 50628,19590524,  113,    0
  8294, 50628,19590525,  122,    0
  8294, 50628,19590526,  117,    0
  8294, 50628,19590527,   74,    0
  8294, 50628,19590528,   87,    0
  8294, 50628,19590529,  144,    0
  8294, 50628,19590530,   97,    0
  8294, 50628,19590531,   98,    0
  8294, 50628,19590601,  104,    0
  8294, 50628,19590602,  104,    0
  8294, 50628,19590603,   96,    0
  8294, 50628,19590604,  117,    0
  8294, 50628,19590605,  132,    0
  8294, 50628,19590606,  109,    0
  8294, 50628,19590607,  117,    0
  8294, 50628,19590608,  125,    0
  8294, 50628,19590609,  131,    0
  8294, 50628,19590610,  114,    0
  8294, 50628,19590611,   62,    0
  8294, 50628,19590612,   49,    0
  8294, 50628,19590613,   66,    0
  8294, 50628,19590614,    2,    0
  8294, 50628,19590615,   27,    0
  8294, 50628,19590616,   41,    0
  8294, 50628,19590617,   94,    0
  8294, 50628,19590618,  123,    0
  8294, 50628,19590619,  118,    0
  8294, 50628,19590620,  123,    0
  8294, 50628,19590621,  112,    0
  8294, 50628,19590622,  138,    0
  8294, 50628,19590623,  145,    0
  8294, 50628,19590624,  159,    0
  8294, 50628,19590625,  139,    0
  8294, 50628,19590626,  141,    0
  8294, 50628,19590627,  138,    0
  8294, 50628,19590628,  120,    0
  8294, 50628,19590629,  100,    0
  8294, 50628,19590630,  142,    0
  8294, 50628,19590701,  137,    0
  8294, 50628,19590702,  144,    0
  8294, 50628,19590703,  148,    0
  8294, 50628,19590704,  124,    0
  8294, 50628,19590705,  123,    0
  8294, 50628,19590706,  154,    0
  8294, 50628,19590707,  143,    0
  8294, 50628,19590708,  128,    0
  8294, 50628,19590709,  150,    0
  8294, 50628,19590710,  148,    0
  8294, 50628,19590711,  168,    0
  8294, 50628,19590712,  149,    0
  8294, 50628,19590713,  156,    0
  8294, 50628,19590714,  156,    0
  8294, 50628,19590715,  128,    0
  8294, 50628,19590716,  118,    0
  8294, 50628,19590717,  114,    0
  8294, 50628,19590718,  116,    0
  8294, 50628,19590719,  108,    0
  8294, 50628,19590720,  107,    0
  8294, 50628,19590721,  140,    0
  8294, 50628,19590722,  140,    0
  8294, 50628,19590723,  160,    0
  8294, 50628,19590724,  134,    0
  8294, 50628,19590725,  121,    0
  8294, 50628,19590726,  138,    0
  8294, 50628,19590727,  118,    0
  8294, 50628,19590728,  122,    0
  8294, 50628,19590729,   99,    0
  8294, 50628,19590730,   97,    0
  8294, 50628,19590731,  109,    0
  8294, 50628,19590801,  122,    0
  8294, 50628,19590802,  111,    0
  8294, 50628,19590803,  135,    0
  8294, 50628,19590804,  125,    0
  8294, 50628,19590805,  142,    0
  8294, 50628,19590806,  149,    0
  8294, 50628,19590807,  143,    0
  8294, 50628,19590808,  128,    0
  8294, 50628,19590809,  144,    0
  8294, 50628,19590810,  130,    0
  8294, 50628,19590811,  115,    0
  8294, 50628,19590812,  135,    0
  8294, 50628,19590813,  129,    0
  8294, 50628,19590814,  118,    0
  8294, 50628,19590815,  104,    0
  8294, 50628,19590816,  101,    0
  8294, 50628,19590817,   78,    0
  8294, 50628,19590818,   85,    0
  8294, 50628,19590819,   99,    0
  8294, 50628,19590820,  101,    0
  8294, 50628,19590821,  107,    0
  8294, 50628,19590822,   84,    0
  8294, 50628,19590823,  108,    0
  8294, 50628,19590824,  108,    0
  8294, 50628,19590825,  107,    0
  8294, 50628,19590826,  109,    0
  8294, 50628,19590827,   98,    0
  8294, 50628,19590828,  100,    0
  8294, 50628,19590829,   74,    0
  8294, 50628,19590830,   91,    0
  8294, 50628,19590831,   90,    0
  8294, 50628,19590901,   54,    0
  8294, 50628,19590902,   65,    0
  8294, 50628,19590903,   86,    0
  8294, 50628,19590904,   94,    0
  8294, 50628,19590905,   50,    0
  8294, 50628,19590906,   68,    0
  8294, 50628,19590907,   96,    0
  8294, 50628,19590908,  112,    0
  8294, 50628,19590909,  118,    0
  8294, 50628,19590910,  116,    0
  8294, 50628,19590911,   84,    0
  8294, 50628,19590912,   55,    0
  8294, 50628,19590913,   14,    0
  8294, 50628,19590914,   34,    0
  8294, 50628,19590915,   42,    0
  8294, 50628,19590916,   34,    0
  8294, 50628,19590917,   13,    0
  8294, 50628,19590918,   29,    0
  8294, 50628,19590919,   21,    0
  8294, 50628,19590920,    6,    0
  8294, 50628,19590921,   18,    0
  8294, 50628,19590922,   30,    0
  8294, 50628,19590923,   51,    0
  8294, 50628,19590924,   43,    0
  8294, 50628,19590925,   60,    0
  8294, 50628,19590926,   62,    0
  8294, 50628,19590927,   53,    0
  8294, 50628,19590928,   40,    0
  8294, 50628,19590929,   30,    0
  8294, 50628,19590930,  -10,    0
  8294, 50628,19591001,  -13,    0
  8294, 50628,19591002,   20,    0
  8294, 50628,19591003,   43,    0
  8294, 50628,19591004,   47,    0
  8294, 50628,19591005,   24,    0
  8294, 50628,19591006,    2,    0
  8294, 50628,19591007,  -14,    0
  8294, 50628,19591008,  -15,    0
  8294, 50628,19591009,  -29,    0
  8294, 50628,19591010,  -28,    0
  8294, 50628,19591011,  -38,    0
  8294, 50628,19591012,  -39,    0
  8294, 50628,19591013,  -44,    0
  8294, 50628,19591014,  -73,    0
  8294, 50628,19591015,  -22,    0
  8294, 50628,19591016,  -10,    0
  8294, 50628,19591017,    8,    0
  8294, 50628,19591018,  -24,    0
  8294, 50628,19591019,  -49,    0
  8294, 50628,19591020,  -35,    0
  8294, 50628,19591021,  -52,    0
  8294, 50628,19591022, -129,    0
  8294, 50628,19591023,  -98,    0
  8294, 50628,19591024,    5,    0
  8294, 50628,19591025,  -38,    0
  8294, 50628,19591026,  -51,    0
  8294, 50628,19591027, -108,    0
  8294, 50628,19591028, -118,    0
  8294, 50628,19591029,  -63,    0
  8294, 50628,19591030,  -91,    0
  8294, 50628,19591031, -136,    0
  8294, 50628,19591101, -187,    0
  8294, 50628,19591102, -132,    0
  8294, 50628,19591103, -139,    0
  8294, 50628,19591104, -222,    0
  8294, 50628,19591105, -204,    0
  8294, 50628,19591106, -235,    0
  8294, 50628,19591107, -256,    0
  8294, 50628,19591108, -230,    0
  8294, 50628,19591109, -162,    0
  8294, 50628,19591110, -144,    0
  8294, 50628,19591111, -187,    0
  8294, 50628,19591112, -192,    0
  8294, 50628,19591113, -150,    0
  8294, 50628,19591114, -181,    0
  8294, 50628,19591115, -218,    0
  8294, 50628,19591116, -189,    0
  8294, 50628,19591117, -203,    0
  8294, 50628,19591118, -222,    0
  8294, 50628,19591119, -238,    0
  8294, 50628,19591120, -256,    0
  8294, 50628,19591121, -270,    0
  8294, 50628,19591122, -260,    0
  8294, 50628,19591123, -248,    0
  8294, 50628,19591124, -208,    0
  8294, 50628,19591125, -165,    0
  8294, 50628,19591126, -142,    0
  8294, 50628,19591127, -170,    0
  8294, 50628,19591128, -137,    0
  8294, 50628,19591129, -176,    0
  8294, 50628,19591130, -204,    0
  8294, 50628,19591201, -177,    0
  8294, 50628,19591202, -136,    0
  8294, 50628,19591203, -150,    0
  8294, 50628,19591204, -148,    0
  8294, 50628,19591205, -116,    0
  8294, 50628,19591206,  -98,    0
  8294, 50628,19591207,  -64,    0
  8294, 50628,19591208,  -70,    0
  8294, 50628,19591209, -136,    0
  8294, 50628,19591210, -211,    0
  8294, 50628,19591211, -217,    0
  8294, 50628,19591212, -210,    0
  8294, 50628,19591213, -256,    0
  8294, 50628,19591214, -300,    0
  8294, 50628,19591215, -298,    0
  8294, 50628,19591216, -303,    0
  8294, 50628,19591217, -283,    0
  8294, 50628,19591218, -337,    0
  8294, 50628,19591219, -364,    0
  8294, 50628,19591220, -365,    0
  8294, 50628,19591221, -357,    0
  8294, 50628,19591222, -305,    0
  8294, 50628,19591223, -304,    0
  8294, 50628,19591224, -302,    0
  8294, 50628,19591225, -302,    0
  8294, 50628,19591226, -319,    0
  8294, 50628,19591227, -327,    0
  8294, 50628,19591228, -292,    0
  8294, 50628,19591229, -146,    0
  8294, 50628,19591230, -132,    0
  8294, 50628,19591231,  -94,    0
  8294, 50628,19600101,  -68,    0
  8294, 50628,19600102,  -72,    0
  8294, 50628,19600103, -166,    0
  8294, 50628,19600104, -180,    0
  8294, 50628,19600105, -184,    0
  8294, 50628,19600106, -203,    0
  8294, 50628,19600107, -185,    0
  8294, 50628,19600108, -223,    0
  8294, 50628,19600109, -246,    0
  8294, 50628,19600110, -200,    0
  8294, 50628,19600111, -239,    0
  8294, 50628,19600112, -213,    0
  8294, 50628,19600113, -262,    0
  8294, 50628,19600114, -318,    0
  8294, 50628,19600115, -299,    0
  8294, 50628,19600116, -258,    0
  8294, 50628,19600117, -270,    0
  8294, 50628,19600118, -313,    0
  8294, 50628,19600119, -325,    0
  8294, 50628,19600120, -345,    0
  8294, 50628,19600121, -326,    0
  8294, 50628,19600122, -313,    0
  8294, 50628,19600123, -214,    0
  8294, 50628,19600124, -197,    0
  8294, 50628,19600125, -276,    0
  8294, 50628,19600126, -224,    0
  8294, 50628,19600127, -218,    0
  8294, 50628,19600128, -185,    0
  8294, 50628,19600129, -193,    0
  8294, 50628,19600130, -200,    0
  8294, 50628,19600131, -200,    0
  8294, 50628,19600201, -178,    0
  8294, 50628,19600202, -162,    0
  8294, 50628,19600203, -138,    0
  8294, 50628,19600204, -112,    0
  8294, 50628,19600205, -153,    0
  8294, 50628,19600206, -204,    0
  8294, 50628,19600207, -169,    0
  8294, 50628,19600208, -175,    0
  8294, 50628,19600209, -216,    0
  8294, 50628,19600210, -205,    0
  8294, 50628,19600211, -200,    0
  8294, 50628,19600212,  -99,    0
  8294, 50628,19600213, -132,    0
  8294, 50628,19600214, -162,    0
  8294, 50628,19600215,  -95,    0
  8294, 50628,19600216, -172,    0
  8294, 50628,19600217, -100,    0
  8294, 50628,19600218,  -34,    0
  8294, 50628,19600219,  -52,    0
  8294, 50628,19600220, -110,    0
  8294, 50628,19600221, -116,    0
  8294, 50628,19600222, -100,    0
  8294, 50628,19600223, -160,    0
  8294, 50628,19600224, -150,    0
  8294, 50628,19600225, -134,    0
  8294, 50628,19600226, -100,    0
  8294, 50628,19600227, -134,    0
  8294, 50628,19600228, -188,    0
  8294, 50628,19600229, -233,    0
  8294, 50628,19600301, -242,    0
  8294, 50628,19600302, -220,    0
  8294, 50628,19600303, -162,    0
  8294, 50628,19600304, -122,    0
  8294, 50628,19600305, -154,    0
  8294, 50628,19600306, -136,    0
  8294, 50628,19600307, -134,    0
  8294, 50628,19600308,  -79,    0
  8294, 50628,19600309, -107,    0
  8294, 50628,19600310, -196,    0
  8294, 50628,19600311, -248,    0
  8294, 50628,19600312, -208,    0
  8294, 50628,19600313, -118,    0
  8294, 50628,19600314,  -76,    0
  8294, 50628,19600315, -122,    0
  8294, 50628,19600316,  -88,    0
  8294, 50628,19600317,  -95,    0
  8294, 50628,19600318, -103,    0
  8294, 50628,19600319, -130,    0
  8294, 50628,19600320, -156,    0
  8294, 50628,19600321, -207,    0
  8294, 50628,19600322, -166,    0
  8294, 50628,19600323, -132,    0
  8294, 50628,19600324, -156,    0
  8294, 50628,19600325, -128,    0
  8294, 50628,19600326,  -88,    0
  8294, 50628,19600327, -108,    0
  8294, 50628,19600328, -150,    0
  8294, 50628,19600329, -160,    0
  8294, 50628,19600330, -115,    0
  8294, 50628,19600331,  -88,    0
  8294, 50628,19600401,  -92,    0
  8294, 50628,19600402,  -51,    0
  8294, 50628,19600403,  -67,    0
  8294, 50628,19600404,  -19,    0
  8294, 50628,19600405,  -18,    0
  8294, 50628,19600406,   -2,    0
  8294, 50628,19600407,   24,    0
  8294, 50628,19600408,  -44,    0
  8294, 50628,19600409,  -77,    0
  8294, 50628,19600410,  -51,    0
  8294, 50628,19600411,  -66,    0
  8294, 50628,19600412,  -44,    0
  8294, 50628,19600413,  -56,    0
  8294, 50628,19600414,  -75,    0
  8294, 50628,19600415,  -68,    0
  8294, 50628,19600416,  -16,    0
  8294, 50628,19600417,  -24,    0
  8294, 50628,19600418,   -8,    0
  8294, 50628,19600419,   24,    0
  8294, 50628,19600420,   38,    0
  8294, 50628,19600421,   24,    0
  8294, 50628,19600422,   38,    0
  8294, 50628,19600423,  -10,    0
  8294, 50628,19600424,  -14,    0
  8294, 50628,19600425,  -12,    0
  8294, 50628,19600426,   22,    0
  8294, 50628,19600427,   39,    0
  8294, 50628,19600428,   46,    0
  8294, 50628,19600429,  -33,    0
  8294, 50628,19600430,  -26,    0
  8294, 50628,19600501,  -24,    0
  8294, 50628,19600502, -104,    0
  8294, 50628,19600503,  -72,    0
  8294, 50628,19600504,  -66,    0
  8294, 50628,19600505,  -56,    0
  8294, 50628,19600506,  -36,    0
  8294, 50628,19600507,  -17,    0
  8294, 50628,19600508,   22,    0
  8294, 50628,19600509,   25,    0
  8294, 50628,19600510,   23,    0
  8294, 50628,19600511,   32,    0
  8294, 50628,19600512,    1,    0
  8294, 50628,19600513,    8,    0
  8294, 50628,19600514,   10,    0
  8294, 50628,19600515,   14,    0
  8294, 50628,19600516,   27,    0
  8294, 50628,19600517,   33,    0
  8294, 50628,19600518,   53,    0
  8294, 50628,19600519,   90,    0
  8294, 50628,19600520,   76,    0
  8294, 50628,19600521,   68,    0
  8294, 50628,19600522,   52,    0
  8294, 50628,19600523,   52,    0
  8294, 50628,19600524,   66,    0
  8294, 50628,19600525,   84,    0
  8294, 50628,19600526,  110,    0
  8294, 50628,19600527,   14,    0
  8294, 50628,19600528,   30,    0
  8294, 50628,19600529,   63,    0
  8294, 50628,19600530,   76,    0
  8294, 50628,19600531,   88,    0
  8294, 50628,19600601,   85,    0
  8294, 50628,19600602,   92,    0
  8294, 50628,19600603,   97,    0
  8294, 50628,19600604,   74,    0
  8294, 50628,19600605,   69,    0
  8294, 50628,19600606,   62,    0
  8294, 50628,19600607,  104,    0
  8294, 50628,19600608,  120,    0
  8294, 50628,19600609,  126,    0
  8294, 50628,19600610,   38,    0
  8294, 50628,19600611,   99,    0
  8294, 50628,19600612,   70,    0
  8294, 50628,19600613,   69,    0
  8294, 50628,19600614,  105,    0
  8294, 50628,19600615,  128,    0
  8294, 50628,19600616,  124,    0
  8294, 50628,19600617,  106,    0
  8294, 50628,19600618,  115,    0
  8294, 50628,19600619,   91,    0
  8294, 50628,19600620,   92,    0
  8294, 50628,19600621,  152,    0
  8294, 50628,19600622,  108,    0
  8294, 50628,19600623,  124,    0
  8294, 50628,19600624,  112,    0
  8294, 50628,19600625,  118,    0
  8294, 50628,19600626,  164,    0
  8294, 50628,19600627,  172,    0
  8294, 50628,19600628,  158,    0
  8294, 50628,19600629,  118,    0
  8294, 50628,19600630,  122,    0
  8294, 50628,19600701,  105,    0
  8294, 50628,19600702,  119,    0
  8294, 50628,19600703,  104,    0
  8294, 50628,19600704,   99,    0
  8294, 50628,19600705,   95,    0
  8294, 50628,19600706,  112,    0
  8294, 50628,19600707,  140,    0
  8294, 50628,19600708,  172,    0
  8294, 50628,19600709,  175,    0
  8294, 50628,19600710,  136,    0
  8294, 50628,19600711,  111,    0
  8294, 50628,19600712,  137,    0
  8294, 50628,19600713,  130,    0
  8294, 50628,19600714,  136,    0
  8294, 50628,19600715,  140,    0
  8294, 50628,19600716,  120,    0
  8294, 50628,19600717,   85,    0
  8294, 50628,19600718,  116,    0
  8294, 50628,19600719,  123,    0
  8294, 50628,19600720,  132,    0
  8294, 50628,19600721,  139,    0
  8294, 50628,19600722,  142,    0
  8294, 50628,19600723,  155,    0
  8294, 50628,19600724,  132,    0
  8294, 50628,19600725,  138,    0
  8294, 50628,19600726,  158,    0
  8294, 50628,19600727,  149,    0
  8294, 50628,19600728,  144,    0
  8294, 50628,19600729,  138,    0
  8294, 50628,19600730,  155,    0
  8294, 50628,19600731,  106,    0
  8294, 50628,19600801,  103,    0
  8294, 50628,19600802,  118,    0
  8294, 50628,19600803,  133,    0
  8294, 50628,19600804,  130,    0
  8294, 50628,19600805,  120,    0
  8294, 50628,19600806,  116,    0
  8294, 50628,19600807,  130,    0
  8294, 50628,19600808,   96,    0
  8294, 50628,19600809,  114,    0
  8294, 50628,19600810,  128,    0
  8294, 50628,19600811,  142,    0
  8294, 50628,19600812,  124,    0
  8294, 50628,19600813,  131,    0
  8294, 50628,19600814,   92,    0
  8294, 50628,19600815,   71,    0
  8294, 50628,19600816,   92,    0
  8294, 50628,19600817,   88,    0
  8294, 50628,19600818,   94,    0
  8294, 50628,19600819,   97,    0
  8294, 50628,19600820,   70,    0
  8294, 50628,19600821,   88,    0
  8294, 50628,19600822,   79,    0
  8294, 50628,19600823,   94,    0
  8294, 50628,19600824,  125,    0
  8294, 50628,19600825,  121,    0
  8294, 50628,19600826,   93,    0
  8294, 50628,19600827,   82,    0
  8294, 50628,19600828,   56,    0
  8294, 50628,19600829,   70,    0
  8294, 50628,19600830,   64,    0
  8294, 50628,19600831,   72,    0
  8294, 50628,19600901,   80,    0
  8294, 50628,19600902,   60,    0
  8294, 50628,19600903,   90,    0
  8294, 50628,19600904,   67,    0
  8294, 50628,19600905,   42,    0
  8294, 50628,19600906,   56,    0
  8294, 50628,19600907,   58,    0
  8294, 50628,19600908,   68,    0
  8294, 50628,19600909,   63,    0
  8294, 50628,19600910,   32,    0
  8294, 50628,19600911,   43,    0
  8294, 50628,19600912,   41,    0
  8294, 50628,19600913,   43,    0
  8294, 50628,19600914,   70,    0
  8294, 50628,19600915,   67,    0
  8294, 50628,19600916,   83,    0
  8294, 50628,19600917,   63,    0
  8294, 50628,19600918,   20,    0
  8294, 50628,19600919,   39,    0
  8294, 50628,19600920,   41,    0
  8294, 50628,19600921,   30,    0
  8294, 50628,19600922,    9,    0
  8294, 50628,19600923,   11,    0
  8294, 50628,19600924,    9,    0
  8294, 50628,19600925,   32,    0
  8294, 50628,19600926,   -6,    0
  8294, 50628,19600927,    0,    0
  8294, 50628,19600928,   11,    0
  8294, 50628,19600929,   35,    0
  8294, 50628,19600930,   20,    0
  8294, 50628,19601001,   13,    0
  8294, 50628,19601002,   27,    0
  8294, 50628,19601003,   26,    0
  8294, 50628,19601004,   24,    0
  8294, 50628,19601005,   38,    0
  8294, 50628,19601006,   21,    0
  8294, 50628,19601007,  -45,    0
  8294, 50628,19601008,  -34,    0
  8294, 50628,19601009,   -7,    0
  8294, 50628,19601010,    8,    0
  8294, 50628,19601011,  -86,    0
  8294, 50628,19601012, -152,    0
  8294, 50628,19601013, -153,    0
  8294, 50628,19601014, -150,    0
  8294, 50628,19601015,  -67,    0
  8294, 50628,19601016,   29,    0
  8294, 50628,19601017,    6,    0
  8294, 50628,19601018,  -11,    0
  8294, 50628,19601019,  -13,    0
  8294, 50628,19601020,  -38,    0
  8294, 50628,19601021, -139,    0
  8294, 50628,19601022, -175,    0
  8294, 50628,19601023, -160,    0
  8294, 50628,19601024, -134,    0
  8294, 50628,19601025,  -49,    0
  8294, 50628,19601026,  -87,    0
  8294, 50628,19601027,  -78,    0
  8294, 50628,19601028, -108,    0
  8294, 50628,19601029, -120,    0
  8294, 50628,19601030, -219,    0
  8294, 50628,19601031, -169,    0
  8294, 50628,19601101, -112,    0
  8294, 50628,19601102,  -81,    0
  8294, 50628,19601103,  -20,    0
  8294, 50628,19601104,   18,    0
  8294, 50628,19601105,  -61,    0
  8294, 50628,19601106, -204,    0
  8294, 50628,19601107, -246,    0
  8294, 50628,19601108, -198,    0
  8294, 50628,19601109,  -69,    0
  8294, 50628,19601110, -154,    0
  8294, 50628,19601111, -130,    0
  8294, 50628,19601112, -109,    0
  8294, 50628,19601113,  -44,    0
  8294, 50628,19601114,  -80,    0
  8294, 50628,19601115,  -76,    0
  8294, 50628,19601116, -118,    0
  8294, 50628,19601117, -147,    0
  8294, 50628,19601118, -173,    0
  8294, 50628,19601119, -216,    0
  8294, 50628,19601120, -278,    0
  8294, 50628,19601121, -283,    0
  8294, 50628,19601122, -285,    0
  8294, 50628,19601123, -223,    0
  8294, 50628,19601124, -226,    0
  8294, 50628,19601125, -251,    0
  8294, 50628,19601126, -228,    0
  8294, 50628,19601127, -238,    0
  8294, 50628,19601128, -134,    0
  8294, 50628,19601129, -134,    0
  8294, 50628,19601130,  -88,    0
  8294, 50628,19601201,  -62,    0
  8294, 50628,19601202, -218,    0
  8294, 50628,19601203, -223,    0
  8294, 50628,19601204, -230,    0
  8294, 50628,19601205, -227,    0
  8294, 50628,19601206, -237,    0
  8294, 50628,19601207, -212,    0
  8294, 50628,19601208, -184,    0
  8294, 50628,19601209, -168,    0
  8294, 50628,19601210, -142,    0
  8294, 50628,19601211, -248,    0
  8294, 50628,19601212, -308,    0
  8294, 50628,19601213, -327,    0
  8294, 50628,19601214, -200,    0
  8294, 50628,19601215, -213,    0
  8294, 50628,19601216, -339,    0
  8294, 50628,19601217, -346,    0
  8294, 50628,19601218, -327,    0
  8294, 50628,19601219, -307,    0
