EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOLEKUL', RUSSIAN FEDERATION (STAID: 8446)
Blended and updated with sources:51388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8446, 51388,19660622,  152,    0
  8446, 51388,19660623,  149,    0
  8446, 51388,19660624,  138,    0
  8446, 51388,19660625,  133,    0
  8446, 51388,19660626,  124,    0
  8446, 51388,19660627,  103,    0
  8446, 51388,19660628,  118,    0
  8446, 51388,19660629,  102,    0
  8446, 51388,19660630,  120,    0
  8446, 51388,19660701,  145,    0
  8446, 51388,19660702,  163,    0
  8446, 51388,19660703,  158,    0
  8446, 51388,19660704,  175,    0
  8446, 51388,19660705,  177,    0
  8446, 51388,19660706,  182,    0
  8446, 51388,19660707,  210,    0
  8446, 51388,19660708,  189,    0
  8446, 51388,19660709,  157,    0
  8446, 51388,19660710,  145,    0
  8446, 51388,19660711,  163,    0
  8446, 51388,19660712,  176,    0
  8446, 51388,19660713,  186,    0
  8446, 51388,19660714,  173,    0
  8446, 51388,19660715,  158,    0
  8446, 51388,19660716,  148,    0
  8446, 51388,19660717,  150,    0
  8446, 51388,19660718,  174,    0
  8446, 51388,19660719,  186,    0
  8446, 51388,19660720,  178,    0
  8446, 51388,19660721,  111,    0
  8446, 51388,19660722,   81,    0
  8446, 51388,19660723,  152,    0
  8446, 51388,19660724,  182,    0
  8446, 51388,19660725,  156,    0
  8446, 51388,19660726,  171,    0
  8446, 51388,19660727,  184,    0
  8446, 51388,19660728,  170,    0
  8446, 51388,19660729,  177,    0
  8446, 51388,19660730,  146,    0
  8446, 51388,19660731,  137,    0
  8446, 51388,19660801,  172,    0
  8446, 51388,19660802,  173,    0
  8446, 51388,19660803,  168,    0
  8446, 51388,19660804,  127,    0
  8446, 51388,19660805,  131,    0
  8446, 51388,19660806,  139,    0
  8446, 51388,19660807,  135,    0
  8446, 51388,19660808,  159,    0
  8446, 51388,19660809,  164,    0
  8446, 51388,19660810,  165,    0
  8446, 51388,19660811,  132,    0
  8446, 51388,19660812,  123,    0
  8446, 51388,19660813,  134,    0
  8446, 51388,19660814,  160,    0
  8446, 51388,19660815,  165,    0
  8446, 51388,19660816,  148,    0
  8446, 51388,19660817,  144,    0
  8446, 51388,19660818,  106,    0
  8446, 51388,19660819,  107,    0
  8446, 51388,19660820,  131,    0
  8446, 51388,19660821,  154,    0
  8446, 51388,19660822,  160,    0
  8446, 51388,19660823,  172,    0
  8446, 51388,19660824,  169,    0
  8446, 51388,19660825,  174,    0
  8446, 51388,19660826,  178,    0
  8446, 51388,19660827,  180,    0
  8446, 51388,19660828,  166,    0
  8446, 51388,19660829,  175,    0
  8446, 51388,19660830,  152,    0
  8446, 51388,19660831,  132,    0
  8446, 51388,19660901,   46,    0
  8446, 51388,19660902,   47,    0
  8446, 51388,19660903,   64,    0
  8446, 51388,19660904,   54,    0
  8446, 51388,19660905,   81,    0
  8446, 51388,19660906,  110,    0
  8446, 51388,19660907,  103,    0
  8446, 51388,19660908,   68,    0
  8446, 51388,19660909,   53,    0
  8446, 51388,19660910,   83,    0
  8446, 51388,19660911,   55,    0
  8446, 51388,19660912,   58,    0
  8446, 51388,19660913,   45,    0
  8446, 51388,19660914,   19,    0
  8446, 51388,19660915,    1,    0
  8446, 51388,19660916,   16,    0
  8446, 51388,19660917,   30,    0
  8446, 51388,19660918,   49,    0
  8446, 51388,19660919,   75,    0
  8446, 51388,19660920,   96,    0
  8446, 51388,19660921,  101,    0
  8446, 51388,19660922,   18,    0
  8446, 51388,19660923,   49,    0
  8446, 51388,19660924,   29,    0
  8446, 51388,19660925,   51,    0
  8446, 51388,19660926,   84,    0
  8446, 51388,19660927,   40,    0
  8446, 51388,19660928,   19,    0
  8446, 51388,19660929,   29,    0
  8446, 51388,19660930,   72,    0
  8446, 51388,19661001,   64,    0
  8446, 51388,19661002,   23,    0
  8446, 51388,19661003,   -9,    0
  8446, 51388,19661004,  -23,    0
  8446, 51388,19661005,  -27,    0
  8446, 51388,19661006,   25,    0
  8446, 51388,19661007,   74,    0
  8446, 51388,19661008,   55,    0
  8446, 51388,19661009,   39,    0
  8446, 51388,19661010,   84,    0
  8446, 51388,19661011,   97,    0
  8446, 51388,19661012,  102,    0
  8446, 51388,19661013,  101,    0
  8446, 51388,19661014,   71,    0
  8446, 51388,19661015,   23,    0
  8446, 51388,19661016,   12,    0
  8446, 51388,19661017,   16,    0
  8446, 51388,19661018,   19,    0
  8446, 51388,19661019,   35,    0
  8446, 51388,19661020,    6,    0
  8446, 51388,19661021,   -2,    0
  8446, 51388,19661022,   -8,    0
  8446, 51388,19661023,   -6,    0
  8446, 51388,19661024,  -20,    0
  8446, 51388,19661025,    3,    0
  8446, 51388,19661026,   29,    0
  8446, 51388,19661027,   21,    0
  8446, 51388,19661028,   31,    0
  8446, 51388,19661029,  -41,    0
  8446, 51388,19661030,  -77,    0
  8446, 51388,19661031,  -57,    0
  8446, 51388,19661101,  -70,    0
  8446, 51388,19661102, -127,    0
  8446, 51388,19661103, -130,    0
  8446, 51388,19661104,  -59,    0
  8446, 51388,19661105,  -95,    0
  8446, 51388,19661106, -112,    0
  8446, 51388,19661107,  -79,    0
  8446, 51388,19661108,  -72,    0
  8446, 51388,19661109, -123,    0
  8446, 51388,19661110, -142,    0
  8446, 51388,19661111, -137,    0
  8446, 51388,19661112, -149,    0
  8446, 51388,19661113, -144,    0
  8446, 51388,19661114, -156,    0
  8446, 51388,19661115, -214,    0
  8446, 51388,19661116, -127,    0
  8446, 51388,19661117,  -74,    0
  8446, 51388,19661118, -125,    0
  8446, 51388,19661119, -160,    0
  8446, 51388,19661120, -162,    0
  8446, 51388,19661121, -188,    0
  8446, 51388,19661122, -209,    0
  8446, 51388,19661123, -162,    0
  8446, 51388,19661124,  -54,    0
  8446, 51388,19661125,  -93,    0
  8446, 51388,19661126, -204,    0
  8446, 51388,19661127, -161,    0
  8446, 51388,19661128, -120,    0
  8446, 51388,19661129, -108,    0
  8446, 51388,19661130, -210,    0
  8446, 51388,19661201, -273,    0
  8446, 51388,19661202, -268,    0
  8446, 51388,19661203, -231,    0
  8446, 51388,19661204, -185,    0
  8446, 51388,19661205, -174,    0
  8446, 51388,19661206, -234,    0
  8446, 51388,19661207, -241,    0
  8446, 51388,19661208, -213,    0
  8446, 51388,19661209, -248,    0
  8446, 51388,19661210, -238,    0
  8446, 51388,19661211, -216,    0
  8446, 51388,19661212, -249,    0
  8446, 51388,19661213, -195,    0
  8446, 51388,19661214, -183,    0
  8446, 51388,19661215, -196,    0
  8446, 51388,19661216, -199,    0
  8446, 51388,19661217, -224,    0
  8446, 51388,19661218, -264,    0
  8446, 51388,19661219, -272,    0
  8446, 51388,19661220, -287,    0
  8446, 51388,19661221, -303,    0
  8446, 51388,19661222, -296,    0
  8446, 51388,19661223, -285,    0
  8446, 51388,19661224, -297,    0
  8446, 51388,19661225, -308,    0
  8446, 51388,19661226, -277,    0
  8446, 51388,19661227, -264,    0
  8446, 51388,19661228, -251,    0
  8446, 51388,19661229, -237,    0
  8446, 51388,19661230, -242,    0
  8446, 51388,19661231, -240,    0
  8446, 51388,19670101, -246,    0
  8446, 51388,19670102, -256,    0
  8446, 51388,19670103, -284,    0
  8446, 51388,19670104, -301,    0
  8446, 51388,19670105, -292,    0
  8446, 51388,19670106, -242,    0
  8446, 51388,19670107, -281,    0
  8446, 51388,19670108, -311,    0
  8446, 51388,19670109, -282,    0
  8446, 51388,19670110, -262,    0
  8446, 51388,19670111, -212,    0
  8446, 51388,19670112, -192,    0
  8446, 51388,19670113, -178,    0
  8446, 51388,19670114, -247,    0
  8446, 51388,19670115, -286,    0
  8446, 51388,19670116, -288,    0
  8446, 51388,19670117, -283,    0
  8446, 51388,19670118, -214,    0
  8446, 51388,19670119, -225,    0
  8446, 51388,19670120, -221,    0
  8446, 51388,19670121, -140,    0
  8446, 51388,19670122, -144,    0
  8446, 51388,19670123, -240,    0
  8446, 51388,19670124, -257,    0
  8446, 51388,19670125, -247,    0
  8446, 51388,19670126, -187,    0
  8446, 51388,19670127, -181,    0
  8446, 51388,19670128, -216,    0
  8446, 51388,19670129, -223,    0
  8446, 51388,19670130, -232,    0
  8446, 51388,19670131, -258,    0
  8446, 51388,19670201, -249,    0
  8446, 51388,19670202, -222,    0
  8446, 51388,19670203, -175,    0
  8446, 51388,19670204, -148,    0
  8446, 51388,19670205, -164,    0
  8446, 51388,19670206, -173,    0
  8446, 51388,19670207, -162,    0
  8446, 51388,19670208, -239,    0
  8446, 51388,19670209, -272,    0
  8446, 51388,19670210, -290,    0
  8446, 51388,19670211, -284,    0
  8446, 51388,19670212, -287,    0
  8446, 51388,19670213, -277,    0
  8446, 51388,19670214, -261,    0
  8446, 51388,19670215, -232,    0
  8446, 51388,19670216, -214,    0
  8446, 51388,19670217, -200,    0
  8446, 51388,19670218, -178,    0
  8446, 51388,19670219, -135,    0
  8446, 51388,19670220, -144,    0
  8446, 51388,19670221,  -97,    0
  8446, 51388,19670222,  -63,    0
  8446, 51388,19670223,  -86,    0
  8446, 51388,19670224, -170,    0
  8446, 51388,19670225, -226,    0
  8446, 51388,19670226, -240,    0
  8446, 51388,19670227, -216,    0
  8446, 51388,19670228, -204,    0
  8446, 51388,19670301, -137,    0
  8446, 51388,19670302, -115,    0
  8446, 51388,19670303, -107,    0
  8446, 51388,19670304,  -85,    0
  8446, 51388,19670305, -168,    0
  8446, 51388,19670306, -183,    0
  8446, 51388,19670307, -215,    0
  8446, 51388,19670308, -218,    0
  8446, 51388,19670309, -228,    0
  8446, 51388,19670310, -238,    0
  8446, 51388,19670311, -206,    0
  8446, 51388,19670312, -148,    0
  8446, 51388,19670313, -134,    0
  8446, 51388,19670314, -127,    0
  8446, 51388,19670315, -101,    0
  8446, 51388,19670316,  -85,    0
  8446, 51388,19670317,  -74,    0
  8446, 51388,19670318,  -67,    0
  8446, 51388,19670319,  -89,    0
  8446, 51388,19670320, -107,    0
  8446, 51388,19670321, -122,    0
  8446, 51388,19670322, -129,    0
  8446, 51388,19670323, -125,    0
  8446, 51388,19670324,  -95,    0
  8446, 51388,19670325,  -69,    0
  8446, 51388,19670326,  -26,    0
  8446, 51388,19670327,  -34,    0
  8446, 51388,19670328, -112,    0
  8446, 51388,19670329,  -98,    0
  8446, 51388,19670330,  -73,    0
  8446, 51388,19670331,  -30,    0
  8446, 51388,19670401,  -72,    0
  8446, 51388,19670402, -101,    0
  8446, 51388,19670403,  -82,    0
  8446, 51388,19670404,  -91,    0
  8446, 51388,19670405, -107,    0
  8446, 51388,19670406, -129,    0
  8446, 51388,19670407,  -94,    0
  8446, 51388,19670408,  -51,    0
  8446, 51388,19670409,  -28,    0
  8446, 51388,19670410,  -53,    0
  8446, 51388,19670411, -107,    0
  8446, 51388,19670412,  -43,    0
  8446, 51388,19670413,   -3,    0
  8446, 51388,19670414,  -49,    0
  8446, 51388,19670415,  -37,    0
  8446, 51388,19670416,   20,    0
  8446, 51388,19670417,   55,    0
  8446, 51388,19670418,   68,    0
  8446, 51388,19670419,   88,    0
  8446, 51388,19670420,   73,    0
  8446, 51388,19670421,   41,    0
  8446, 51388,19670422,   18,    0
  8446, 51388,19670423,   44,    0
  8446, 51388,19670424,   64,    0
  8446, 51388,19670425,   91,    0
  8446, 51388,19670426,  112,    0
  8446, 51388,19670427,   77,    0
  8446, 51388,19670428,   63,    0
  8446, 51388,19670429,   84,    0
  8446, 51388,19670430,   83,    0
  8446, 51388,19670501,   33,    0
  8446, 51388,19670502,  -12,    0
  8446, 51388,19670503,   10,    0
  8446, 51388,19670504,    6,    0
  8446, 51388,19670505,    4,    0
  8446, 51388,19670506,   26,    0
  8446, 51388,19670507,   81,    0
  8446, 51388,19670508,  122,    0
  8446, 51388,19670509,  141,    0
  8446, 51388,19670510,  108,    0
  8446, 51388,19670511,   91,    0
  8446, 51388,19670512,   75,    0
  8446, 51388,19670513,   77,    0
  8446, 51388,19670514,    0,    0
  8446, 51388,19670515,   41,    0
  8446, 51388,19670516,   66,    0
  8446, 51388,19670517,   43,    0
  8446, 51388,19670518,   35,    0
  8446, 51388,19670519,   76,    0
  8446, 51388,19670520,   63,    0
  8446, 51388,19670521,   57,    0
  8446, 51388,19670522,   58,    0
  8446, 51388,19670523,   69,    0
  8446, 51388,19670524,  132,    0
  8446, 51388,19670525,  144,    0
  8446, 51388,19670526,  146,    0
  8446, 51388,19670527,  166,    0
  8446, 51388,19670528,  144,    0
  8446, 51388,19670529,  140,    0
  8446, 51388,19670530,  146,    0
  8446, 51388,19670531,  162,    0
  8446, 51388,19670601,  137,    0
  8446, 51388,19670602,   51,    0
  8446, 51388,19670603,   38,    0
  8446, 51388,19670604,   65,    0
  8446, 51388,19670605,   85,    0
  8446, 51388,19670606,   81,    0
  8446, 51388,19670607,  110,    0
  8446, 51388,19670608,  118,    0
  8446, 51388,19670609,  102,    0
  8446, 51388,19670610,   92,    0
  8446, 51388,19670611,  108,    0
  8446, 51388,19670612,  111,    0
  8446, 51388,19670613,  112,    0
  8446, 51388,19670614,   97,    0
  8446, 51388,19670615,  100,    0
  8446, 51388,19670616,  118,    0
  8446, 51388,19670617,  150,    0
  8446, 51388,19670618,  112,    0
  8446, 51388,19670619,   92,    0
  8446, 51388,19670620,  101,    0
  8446, 51388,19670621,  107,    0
  8446, 51388,19670622,  133,    0
  8446, 51388,19670623,  125,    0
  8446, 51388,19670624,   70,    0
  8446, 51388,19670625,   76,    0
  8446, 51388,19670626,  102,    0
  8446, 51388,19670627,   98,    0
  8446, 51388,19670628,   58,    0
  8446, 51388,19670629,   40,    0
  8446, 51388,19670630,   42,    0
  8446, 51388,19670701,   73,    0
  8446, 51388,19670702,  115,    0
  8446, 51388,19670703,  147,    0
  8446, 51388,19670704,  141,    0
  8446, 51388,19670705,  144,    0
  8446, 51388,19670706,  164,    0
  8446, 51388,19670707,  162,    0
  8446, 51388,19670708,  136,    0
  8446, 51388,19670709,  151,    0
  8446, 51388,19670710,  191,    0
  8446, 51388,19670711,  178,    0
  8446, 51388,19670712,  148,    0
  8446, 51388,19670713,  169,    0
  8446, 51388,19670714,  190,    0
  8446, 51388,19670715,  150,    0
  8446, 51388,19670716,  135,    0
  8446, 51388,19670717,  119,    0
  8446, 51388,19670718,  123,    0
  8446, 51388,19670719,  147,    0
  8446, 51388,19670720,  145,    0
  8446, 51388,19670721,  178,    0
  8446, 51388,19670722,  186,    0
  8446, 51388,19670723,  176,    0
  8446, 51388,19670724,  158,    0
  8446, 51388,19670725,  175,    0
  8446, 51388,19670726,  157,    0
  8446, 51388,19670727,  133,    0
  8446, 51388,19670728,  145,    0
  8446, 51388,19670729,  182,    0
  8446, 51388,19670730,  189,    0
  8446, 51388,19670731,  180,    0
  8446, 51388,19670801,  159,    0
  8446, 51388,19670802,  174,    0
  8446, 51388,19670803,  182,    0
  8446, 51388,19670804,  166,    0
  8446, 51388,19670805,  150,    0
  8446, 51388,19670806,  156,    0
  8446, 51388,19670807,  171,    0
  8446, 51388,19670808,  173,    0
  8446, 51388,19670809,  156,    0
  8446, 51388,19670810,  179,    0
  8446, 51388,19670811,  149,    0
  8446, 51388,19670812,  122,    0
  8446, 51388,19670813,  133,    0
  8446, 51388,19670814,  126,    0
  8446, 51388,19670815,  114,    0
  8446, 51388,19670816,  125,    0
  8446, 51388,19670817,  114,    0
  8446, 51388,19670818,  110,    0
  8446, 51388,19670819,  113,    0
  8446, 51388,19670820,  125,    0
  8446, 51388,19670821,  146,    0
  8446, 51388,19670822,  159,    0
  8446, 51388,19670823,  142,    0
  8446, 51388,19670824,  100,    0
  8446, 51388,19670825,   90,    0
  8446, 51388,19670826,   92,    0
  8446, 51388,19670827,   90,    0
  8446, 51388,19670828,  111,    0
  8446, 51388,19670829,  117,    0
  8446, 51388,19670830,  112,    0
  8446, 51388,19670831,  135,    0
  8446, 51388,19670901,  116,    0
  8446, 51388,19670902,  102,    0
  8446, 51388,19670903,   64,    0
  8446, 51388,19670904,   91,    0
  8446, 51388,19670905,   70,    0
  8446, 51388,19670906,   92,    0
  8446, 51388,19670907,   82,    0
  8446, 51388,19670908,   66,    0
  8446, 51388,19670909,   88,    0
  8446, 51388,19670910,   23,    0
  8446, 51388,19670911,   36,    0
  8446, 51388,19670912,   66,    0
  8446, 51388,19670913,   76,    0
  8446, 51388,19670914,   63,    0
  8446, 51388,19670915,   63,    0
  8446, 51388,19670916,   86,    0
  8446, 51388,19670917,   58,    0
  8446, 51388,19670918,   44,    0
  8446, 51388,19670919,   54,    0
  8446, 51388,19670920,   68,    0
  8446, 51388,19670921,   80,    0
  8446, 51388,19670922,   79,    0
  8446, 51388,19670923,   70,    0
  8446, 51388,19670924,   70,    0
  8446, 51388,19670925,   78,    0
  8446, 51388,19670926,   83,    0
  8446, 51388,19670927,  101,    0
  8446, 51388,19670928,  120,    0
  8446, 51388,19670929,   77,    0
  8446, 51388,19670930,   34,    0
  8446, 51388,19671001,  -37,    0
  8446, 51388,19671002,  -42,    0
  8446, 51388,19671003,    4,    0
  8446, 51388,19671004,   46,    0
  8446, 51388,19671005,   38,    0
  8446, 51388,19671006,   49,    0
  8446, 51388,19671007,   63,    0
  8446, 51388,19671008,   71,    0
  8446, 51388,19671009,   48,    0
  8446, 51388,19671010,   37,    0
  8446, 51388,19671011,   17,    0
  8446, 51388,19671012,   71,    0
  8446, 51388,19671013,   52,    0
  8446, 51388,19671014,   15,    0
  8446, 51388,19671015,  -38,    0
  8446, 51388,19671016,  -64,    0
  8446, 51388,19671017,  -69,    0
  8446, 51388,19671018,  -34,    0
  8446, 51388,19671019,  -58,    0
  8446, 51388,19671020,  -22,    0
  8446, 51388,19671021,  -12,    0
  8446, 51388,19671022,   -5,    0
  8446, 51388,19671023,  -21,    0
  8446, 51388,19671024,  -38,    0
  8446, 51388,19671025,  -14,    0
  8446, 51388,19671026,  -14,    0
  8446, 51388,19671027,   -8,    0
  8446, 51388,19671028,   -8,    0
  8446, 51388,19671029,   -8,    0
  8446, 51388,19671030,  -10,    0
  8446, 51388,19671031,  -30,    0
  8446, 51388,19671101,  -58,    0
  8446, 51388,19671102,  -60,    0
  8446, 51388,19671103,  -69,    0
  8446, 51388,19671104,  -46,    0
  8446, 51388,19671105,   -4,    0
  8446, 51388,19671106,  -42,    0
  8446, 51388,19671107,  -49,    0
  8446, 51388,19671108,  -67,    0
  8446, 51388,19671109, -180,    0
  8446, 51388,19671110, -258,    0
  8446, 51388,19671111, -245,    0
  8446, 51388,19671112, -207,    0
  8446, 51388,19671113, -177,    0
  8446, 51388,19671114, -135,    0
  8446, 51388,19671115, -108,    0
  8446, 51388,19671116, -169,    0
  8446, 51388,19671117, -167,    0
  8446, 51388,19671118, -165,    0
  8446, 51388,19671119, -167,    0
  8446, 51388,19671120, -230,    0
  8446, 51388,19671121, -239,    0
  8446, 51388,19671122, -206,    0
  8446, 51388,19671123, -183,    0
  8446, 51388,19671124, -197,    0
  8446, 51388,19671125, -179,    0
  8446, 51388,19671126, -134,    0
  8446, 51388,19671127, -138,    0
  8446, 51388,19671128, -144,    0
  8446, 51388,19671129, -131,    0
  8446, 51388,19671130,  -99,    0
  8446, 51388,19671201, -170,    0
  8446, 51388,19671202, -183,    0
  8446, 51388,19671203, -173,    0
  8446, 51388,19671204, -165,    0
  8446, 51388,19671205, -165,    0
  8446, 51388,19671206, -142,    0
  8446, 51388,19671207, -208,    0
  8446, 51388,19671208, -193,    0
  8446, 51388,19671209, -219,    0
  8446, 51388,19671210, -218,    0
  8446, 51388,19671211, -200,    0
  8446, 51388,19671212, -194,    0
  8446, 51388,19671213, -180,    0
  8446, 51388,19671214, -135,    0
  8446, 51388,19671215, -154,    0
  8446, 51388,19671216, -219,    0
  8446, 51388,19671217, -221,    0
  8446, 51388,19671218, -195,    0
  8446, 51388,19671219, -121,    0
  8446, 51388,19671220,  -93,    0
  8446, 51388,19671221,  -83,    0
