EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHIGANSK, RUSSIAN FEDERATION (STAID: 3205)
Blended and updated with sources:16902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3205, 16902,19360425,  -78,    0
  3205, 16902,19360426,  -38,    0
  3205, 16902,19360427,  -29,    0
  3205, 16902,19360428,  -23,    0
  3205, 16902,19360429,  -24,    0
  3205, 16902,19360430,  -68,    0
  3205, 16902,19360501,  -65,    0
  3205, 16902,19360502,  -36,    0
  3205, 16902,19360503,   -2,    0
  3205, 16902,19360504,  -54,    0
  3205, 16902,19360505,  -67,    0
  3205, 16902,19360506,  -57,    0
  3205, 16902,19360507,  -13,    0
  3205, 16902,19360508,   20,    0
  3205, 16902,19360509,   25,    0
  3205, 16902,19360510,   50,    0
  3205, 16902,19360511,   58,    0
  3205, 16902,19360512,   46,    0
  3205, 16902,19360513,   47,    0
  3205, 16902,19360514,   51,    0
  3205, 16902,19360515,   66,    0
  3205, 16902,19360516,   39,    0
  3205, 16902,19360517,   94,    0
  3205, 16902,19360518,  145,    0
  3205, 16902,19360519,   64,    0
  3205, 16902,19360520,  113,    0
  3205, 16902,19360521,   81,    0
  3205, 16902,19360522,   71,    0
  3205, 16902,19360523,   79,    0
  3205, 16902,19360524,   49,    0
  3205, 16902,19360525,   28,    0
  3205, 16902,19360526,    7,    0
  3205, 16902,19360527,   38,    0
  3205, 16902,19360528,   66,    0
  3205, 16902,19360529,  103,    0
  3205, 16902,19360530,  134,    0
  3205, 16902,19360531,  151,    0
  3205, 16902,19360601,  175,    0
  3205, 16902,19360602,   86,    0
  3205, 16902,19360603,   16,    0
  3205, 16902,19360604,   59,    0
  3205, 16902,19360605,   85,    0
  3205, 16902,19360606,  126,    0
  3205, 16902,19360607,  155,    0
  3205, 16902,19360608,   84,    0
  3205, 16902,19360609,   45,    0
  3205, 16902,19360610,   26,    0
  3205, 16902,19360611,   44,    0
  3205, 16902,19360612,   42,    0
  3205, 16902,19360613,   46,    0
  3205, 16902,19360614,   79,    0
  3205, 16902,19360615,  123,    0
  3205, 16902,19360616,  142,    0
  3205, 16902,19360617,  134,    0
  3205, 16902,19360618,  127,    0
  3205, 16902,19360619,  121,    0
  3205, 16902,19360620,   74,    0
  3205, 16902,19360621,  111,    0
  3205, 16902,19360622,  158,    0
  3205, 16902,19360623,  136,    0
  3205, 16902,19360624,  127,    0
  3205, 16902,19360625,  140,    0
  3205, 16902,19360626,   80,    0
  3205, 16902,19360627,   88,    0
  3205, 16902,19360628,  105,    0
  3205, 16902,19360629,  127,    0
  3205, 16902,19360630,  170,    0
  3205, 16902,19360701,  207,    0
  3205, 16902,19360702,  188,    0
  3205, 16902,19360703,  223,    0
  3205, 16902,19360704,  248,    0
  3205, 16902,19360705,  200,    0
  3205, 16902,19360706,  224,    0
  3205, 16902,19360707,  218,    0
  3205, 16902,19360708,  203,    0
  3205, 16902,19360709,  197,    0
  3205, 16902,19360710,  172,    0
  3205, 16902,19360711,  181,    0
  3205, 16902,19360712,  192,    0
  3205, 16902,19360713,  178,    0
  3205, 16902,19360714,  170,    0
  3205, 16902,19360715,  177,    0
  3205, 16902,19360716,  199,    0
  3205, 16902,19360717,  203,    0
  3205, 16902,19360718,  213,    0
  3205, 16902,19360719,  206,    0
  3205, 16902,19360720,  240,    0
  3205, 16902,19360721,  233,    0
  3205, 16902,19360722,  216,    0
  3205, 16902,19360723,  208,    0
  3205, 16902,19360724,  138,    0
  3205, 16902,19360725,   96,    0
  3205, 16902,19360726,   91,    0
  3205, 16902,19360727,   95,    0
  3205, 16902,19360728,  143,    0
  3205, 16902,19360729,  177,    0
  3205, 16902,19360730,  194,    0
  3205, 16902,19360731,  191,    0
  3205, 16902,19360801,  176,    0
  3205, 16902,19360802,  179,    0
  3205, 16902,19360803,  125,    0
  3205, 16902,19360804,  144,    0
  3205, 16902,19360805,  187,    0
  3205, 16902,19360806,  176,    0
  3205, 16902,19360807,  123,    0
  3205, 16902,19360808,   90,    0
  3205, 16902,19360809,   85,    0
  3205, 16902,19360810,  101,    0
  3205, 16902,19360811,   98,    0
  3205, 16902,19360812,   95,    0
  3205, 16902,19360813,   92,    0
  3205, 16902,19360814,   94,    0
  3205, 16902,19360815,  125,    0
  3205, 16902,19360816,  149,    0
  3205, 16902,19360817,  136,    0
  3205, 16902,19360818,  160,    0
  3205, 16902,19360819,  150,    0
  3205, 16902,19360820,  142,    0
  3205, 16902,19360821,  157,    0
  3205, 16902,19360822,  178,    0
  3205, 16902,19360823,  100,    0
  3205, 16902,19360824,   65,    0
  3205, 16902,19360825,   63,    0
  3205, 16902,19360826,   89,    0
  3205, 16902,19360827,   96,    0
  3205, 16902,19360828,   88,    0
  3205, 16902,19360829,  102,    0
  3205, 16902,19360830,  105,    0
  3205, 16902,19360831,   92,    0
  3205, 16902,19360901,   93,    0
  3205, 16902,19360902,   88,    0
  3205, 16902,19360903,   46,    0
  3205, 16902,19360904,   19,    0
  3205, 16902,19360905,   44,    0
  3205, 16902,19360906,   51,    0
  3205, 16902,19360907,   86,    0
  3205, 16902,19360908,   86,    0
  3205, 16902,19360909,   59,    0
  3205, 16902,19360910,  101,    0
  3205, 16902,19360911,  108,    0
  3205, 16902,19360912,   96,    0
  3205, 16902,19360913,   72,    0
  3205, 16902,19360914,   74,    0
  3205, 16902,19360915,   63,    0
  3205, 16902,19360916,   88,    0
  3205, 16902,19360917,   57,    0
  3205, 16902,19360918,   91,    0
  3205, 16902,19360919,  125,    0
  3205, 16902,19360920,   54,    0
  3205, 16902,19360921,   40,    0
  3205, 16902,19360922,   70,    0
  3205, 16902,19360923,   84,    0
  3205, 16902,19360924,   76,    0
  3205, 16902,19360925,   94,    0
  3205, 16902,19360926,   69,    0
  3205, 16902,19360927,   39,    0
  3205, 16902,19360928,   32,    0
  3205, 16902,19360929,   16,    0
  3205, 16902,19360930,   10,    0
  3205, 16902,19361001,   -2,    0
  3205, 16902,19361002,  -32,    0
  3205, 16902,19361003,  -35,    0
  3205, 16902,19361004,  -35,    0
  3205, 16902,19361005,  -44,    0
  3205, 16902,19361006,  -39,    0
  3205, 16902,19361007,  -39,    0
  3205, 16902,19361008,  -68,    0
  3205, 16902,19361009,  -67,    0
  3205, 16902,19361010,  -58,    0
  3205, 16902,19361011,  -48,    0
  3205, 16902,19361012,  -48,    0
  3205, 16902,19361013,  -62,    0
  3205, 16902,19361014,  -77,    0
  3205, 16902,19361015,  -90,    0
  3205, 16902,19361016, -124,    0
  3205, 16902,19361017, -113,    0
  3205, 16902,19361018, -128,    0
  3205, 16902,19361019, -151,    0
  3205, 16902,19361020, -176,    0
  3205, 16902,19361021, -131,    0
  3205, 16902,19361022,  -96,    0
  3205, 16902,19361023, -108,    0
  3205, 16902,19361024, -116,    0
  3205, 16902,19361025, -178,    0
  3205, 16902,19361026, -154,    0
  3205, 16902,19361027, -146,    0
  3205, 16902,19361028, -190,    0
  3205, 16902,19361029, -174,    0
  3205, 16902,19361030, -226,    0
  3205, 16902,19361031, -180,    0
  3205, 16902,19361101, -260,    0
  3205, 16902,19361102, -260,    0
  3205, 16902,19361103, -243,    0
  3205, 16902,19361104, -193,    0
  3205, 16902,19361105, -196,    0
  3205, 16902,19361106, -213,    0
  3205, 16902,19361107, -275,    0
  3205, 16902,19361108, -274,    0
  3205, 16902,19361109, -252,    0
  3205, 16902,19361110, -261,    0
  3205, 16902,19361111, -360,    0
  3205, 16902,19361112, -338,    0
  3205, 16902,19361113, -319,    0
  3205, 16902,19361114, -366,    0
  3205, 16902,19361115, -383,    0
  3205, 16902,19361116, -403,    0
  3205, 16902,19361117, -404,    0
  3205, 16902,19361118, -397,    0
  3205, 16902,19361119, -362,    0
  3205, 16902,19361120, -352,    0
  3205, 16902,19361121, -340,    0
  3205, 16902,19361122, -317,    0
  3205, 16902,19361123, -304,    0
  3205, 16902,19361124, -326,    0
  3205, 16902,19361125, -312,    0
  3205, 16902,19361126, -234,    0
  3205, 16902,19361127, -205,    0
  3205, 16902,19361128, -226,    0
  3205, 16902,19361129, -276,    0
  3205, 16902,19361130, -346,    0
  3205, 16902,19361201, -306,    0
  3205, 16902,19361202, -283,    0
  3205, 16902,19361203, -308,    0
  3205, 16902,19361204, -364,    0
  3205, 16902,19361205, -332,    0
  3205, 16902,19361206, -288,    0
  3205, 16902,19361207, -294,    0
  3205, 16902,19361208, -290,    0
  3205, 16902,19361209, -278,    0
  3205, 16902,19361210, -291,    0
  3205, 16902,19361211, -314,    0
  3205, 16902,19361212, -331,    0
  3205, 16902,19361213, -397,    0
  3205, 16902,19361214, -451,    0
  3205, 16902,19361215, -401,    0
  3205, 16902,19361216, -381,    0
  3205, 16902,19361217, -364,    0
  3205, 16902,19361218, -350,    0
  3205, 16902,19361219, -311,    0
  3205, 16902,19361220, -266,    0
  3205, 16902,19361221, -349,    0
  3205, 16902,19361222, -434,    0
  3205, 16902,19361223, -444,    0
  3205, 16902,19361224, -384,    0
  3205, 16902,19361225, -309,    0
  3205, 16902,19361226, -312,    0
  3205, 16902,19361227, -272,    0
  3205, 16902,19361228, -318,    0
  3205, 16902,19361229, -419,    0
  3205, 16902,19361230, -352,    0
  3205, 16902,19361231, -378,    0
  3205, 16902,19370101, -403,    0
  3205, 16902,19370102, -346,    0
  3205, 16902,19370103, -350,    0
  3205, 16902,19370104, -415,    0
  3205, 16902,19370105, -403,    0
  3205, 16902,19370106, -356,    0
  3205, 16902,19370107, -398,    0
  3205, 16902,19370108, -485,    0
  3205, 16902,19370109, -459,    0
  3205, 16902,19370110, -405,    0
  3205, 16902,19370111, -391,    0
  3205, 16902,19370112, -357,    0
  3205, 16902,19370113, -316,    0
  3205, 16902,19370114, -407,    0
  3205, 16902,19370115, -461,    0
  3205, 16902,19370116, -376,    0
  3205, 16902,19370117, -362,    0
  3205, 16902,19370118, -372,    0
  3205, 16902,19370119, -349,    0
  3205, 16902,19370120, -289,    0
  3205, 16902,19370121, -278,    0
  3205, 16902,19370122, -283,    0
  3205, 16902,19370123, -277,    0
  3205, 16902,19370124, -251,    0
  3205, 16902,19370125, -197,    0
  3205, 16902,19370126, -248,    0
  3205, 16902,19370127, -222,    0
  3205, 16902,19370128, -317,    0
  3205, 16902,19370129, -334,    0
  3205, 16902,19370130, -310,    0
  3205, 16902,19370131, -341,    0
  3205, 16902,19370201, -334,    0
  3205, 16902,19370202, -325,    0
  3205, 16902,19370203, -332,    0
  3205, 16902,19370204, -415,    0
  3205, 16902,19370205, -398,    0
  3205, 16902,19370206, -398,    0
  3205, 16902,19370207, -420,    0
  3205, 16902,19370208, -447,    0
  3205, 16902,19370209, -399,    0
  3205, 16902,19370210, -301,    0
  3205, 16902,19370211, -276,    0
  3205, 16902,19370212, -290,    0
  3205, 16902,19370213, -261,    0
  3205, 16902,19370214, -238,    0
  3205, 16902,19370215, -202,    0
  3205, 16902,19370216, -219,    0
  3205, 16902,19370217, -251,    0
  3205, 16902,19370218, -243,    0
  3205, 16902,19370219, -217,    0
  3205, 16902,19370220, -222,    0
  3205, 16902,19370221, -302,    0
  3205, 16902,19370222, -262,    0
  3205, 16902,19370223, -217,    0
  3205, 16902,19370224, -309,    0
  3205, 16902,19370225, -403,    0
  3205, 16902,19370226, -418,    0
  3205, 16902,19370227, -414,    0
  3205, 16902,19370228, -371,    0
  3205, 16902,19370301, -380,    0
  3205, 16902,19370302, -418,    0
  3205, 16902,19370303, -349,    0
  3205, 16902,19370304, -354,    0
  3205, 16902,19370305, -354,    0
  3205, 16902,19370306, -370,    0
  3205, 16902,19370307, -338,    0
  3205, 16902,19370308, -305,    0
  3205, 16902,19370309, -296,    0
  3205, 16902,19370310, -308,    0
  3205, 16902,19370311, -348,    0
  3205, 16902,19370312, -315,    0
  3205, 16902,19370313, -283,    0
  3205, 16902,19370314, -261,    0
  3205, 16902,19370315, -277,    0
  3205, 16902,19370316, -274,    0
  3205, 16902,19370317, -297,    0
  3205, 16902,19370318, -327,    0
  3205, 16902,19370319, -280,    0
  3205, 16902,19370320, -228,    0
  3205, 16902,19370321, -246,    0
  3205, 16902,19370322, -212,    0
  3205, 16902,19370323, -280,    0
  3205, 16902,19370324, -196,    0
  3205, 16902,19370325, -185,    0
  3205, 16902,19370326, -200,    0
  3205, 16902,19370327, -194,    0
  3205, 16902,19370328, -172,    0
  3205, 16902,19370329, -170,    0
  3205, 16902,19370330, -145,    0
  3205, 16902,19370331, -158,    0
  3205, 16902,19370401, -166,    0
  3205, 16902,19370402,  -96,    0
  3205, 16902,19370403, -107,    0
  3205, 16902,19370404, -129,    0
  3205, 16902,19370405, -168,    0
  3205, 16902,19370406, -171,    0
  3205, 16902,19370407, -170,    0
  3205, 16902,19370408, -132,    0
  3205, 16902,19370409, -101,    0
  3205, 16902,19370410,  -89,    0
  3205, 16902,19370411, -140,    0
  3205, 16902,19370412, -119,    0
  3205, 16902,19370413, -118,    0
  3205, 16902,19370414,  -60,    0
  3205, 16902,19370415,  -73,    0
  3205, 16902,19370416, -137,    0
  3205, 16902,19370417, -134,    0
  3205, 16902,19370418,  -99,    0
  3205, 16902,19370419,  -98,    0
  3205, 16902,19370420, -158,    0
  3205, 16902,19370421, -174,    0
  3205, 16902,19370422, -158,    0
  3205, 16902,19370423,  -65,    0
  3205, 16902,19370424,  -24,    0
  3205, 16902,19370425,  -43,    0
  3205, 16902,19370426,  -76,    0
  3205, 16902,19370427,  -72,    0
  3205, 16902,19370428,  -47,    0
  3205, 16902,19370429,  -34,    0
  3205, 16902,19370430,  -12,    0
  3205, 16902,19370501,   -1,    0
  3205, 16902,19370502,  -14,    0
  3205, 16902,19370503,    0,    0
  3205, 16902,19370504,   28,    0
  3205, 16902,19370505,   30,    0
  3205, 16902,19370506,   28,    0
  3205, 16902,19370507,   38,    0
  3205, 16902,19370508,   -1,    0
  3205, 16902,19370509,  -25,    0
  3205, 16902,19370510,  -28,    0
  3205, 16902,19370511,   -8,    0
  3205, 16902,19370512,   19,    0
  3205, 16902,19370513,   41,    0
  3205, 16902,19370514,   20,    0
  3205, 16902,19370515,   17,    0
  3205, 16902,19370516,   41,    0
  3205, 16902,19370517,   62,    0
  3205, 16902,19370518,   38,    0
  3205, 16902,19370519,   24,    0
  3205, 16902,19370520,   33,    0
  3205, 16902,19370521,   68,    0
  3205, 16902,19370522,   93,    0
  3205, 16902,19370523,   94,    0
  3205, 16902,19370524,   53,    0
  3205, 16902,19370525,   56,    0
  3205, 16902,19370526,  -37,    0
  3205, 16902,19370527,  -12,    0
  3205, 16902,19370528,   40,    0
  3205, 16902,19370529,   82,    0
  3205, 16902,19370530,   85,    0
  3205, 16902,19370531,  100,    0
  3205, 16902,19370601,  125,    0
  3205, 16902,19370602,   92,    0
  3205, 16902,19370603,  150,    0
  3205, 16902,19370604,  169,    0
  3205, 16902,19370605,  178,    0
  3205, 16902,19370606,  192,    0
  3205, 16902,19370607,   92,    0
  3205, 16902,19370608,  142,    0
  3205, 16902,19370609,  206,    0
  3205, 16902,19370610,  106,    0
  3205, 16902,19370611,   41,    0
  3205, 16902,19370612,   61,    0
  3205, 16902,19370613,  123,    0
  3205, 16902,19370614,   90,    0
  3205, 16902,19370615,  108,    0
  3205, 16902,19370616,  140,    0
  3205, 16902,19370617,   85,    0
  3205, 16902,19370618,   79,    0
  3205, 16902,19370619,   59,    0
  3205, 16902,19370620,   44,    0
  3205, 16902,19370621,   74,    0
  3205, 16902,19370622,  124,    0
  3205, 16902,19370623,  157,    0
  3205, 16902,19370624,  142,    0
  3205, 16902,19370625,  133,    0
  3205, 16902,19370626,  159,    0
  3205, 16902,19370627,  150,    0
  3205, 16902,19370628,  137,    0
  3205, 16902,19370629,  172,    0
  3205, 16902,19370630,  174,    0
  3205, 16902,19370701,  182,    0
  3205, 16902,19370702,  206,    0
  3205, 16902,19370703,  151,    0
  3205, 16902,19370704,  153,    0
  3205, 16902,19370705,  144,    0
  3205, 16902,19370706,  107,    0
  3205, 16902,19370707,  155,    0
  3205, 16902,19370708,  166,    0
  3205, 16902,19370709,  114,    0
  3205, 16902,19370710,  122,    0
  3205, 16902,19370711,  106,    0
  3205, 16902,19370712,   95,    0
  3205, 16902,19370713,   69,    0
  3205, 16902,19370714,   50,    0
  3205, 16902,19370715,   53,    0
  3205, 16902,19370716,   60,    0
  3205, 16902,19370717,  124,    0
  3205, 16902,19370718,  133,    0
  3205, 16902,19370719,  186,    0
  3205, 16902,19370720,  215,    0
  3205, 16902,19370721,  222,    0
  3205, 16902,19370722,  240,    0
  3205, 16902,19370723,  223,    0
  3205, 16902,19370724,  210,    0
  3205, 16902,19370725,  216,    0
  3205, 16902,19370726,  248,    0
  3205, 16902,19370727,  272,    0
  3205, 16902,19370728,  258,    0
  3205, 16902,19370729,  264,    0
  3205, 16902,19370730,  250,    0
  3205, 16902,19370731,  152,    0
  3205, 16902,19370801,  170,    0
  3205, 16902,19370802,  198,    0
  3205, 16902,19370803,  204,    0
  3205, 16902,19370804,  183,    0
  3205, 16902,19370805,  165,    0
  3205, 16902,19370806,  147,    0
  3205, 16902,19370807,  122,    0
  3205, 16902,19370808,  180,    0
  3205, 16902,19370809,  158,    0
  3205, 16902,19370810,  116,    0
  3205, 16902,19370811,  127,    0
  3205, 16902,19370812,  146,    0
  3205, 16902,19370813,  150,    0
  3205, 16902,19370814,  149,    0
  3205, 16902,19370815,  115,    0
  3205, 16902,19370816,  114,    0
  3205, 16902,19370817,  108,    0
  3205, 16902,19370818,  108,    0
  3205, 16902,19370819,   94,    0
  3205, 16902,19370820,   41,    0
  3205, 16902,19370821,   39,    0
  3205, 16902,19370822,   41,    0
  3205, 16902,19370823,   62,    0
  3205, 16902,19370824,   68,    0
  3205, 16902,19370825,   87,    0
  3205, 16902,19370826,   88,    0
  3205, 16902,19370827,  111,    0
  3205, 16902,19370828,  126,    0
  3205, 16902,19370829,   73,    0
  3205, 16902,19370830,   63,    0
  3205, 16902,19370831,   69,    0
  3205, 16902,19370901,   63,    0
  3205, 16902,19370902,   85,    0
  3205, 16902,19370903,  110,    0
  3205, 16902,19370904,  124,    0
  3205, 16902,19370905,  118,    0
  3205, 16902,19370906,  111,    0
  3205, 16902,19370907,   59,    0
  3205, 16902,19370908,   35,    0
  3205, 16902,19370909,   34,    0
  3205, 16902,19370910,   64,    0
  3205, 16902,19370911,   92,    0
  3205, 16902,19370912,   80,    0
  3205, 16902,19370913,   83,    0
  3205, 16902,19370914,   73,    0
  3205, 16902,19370915,   95,    0
  3205, 16902,19370916,   71,    0
  3205, 16902,19370917,   52,    0
  3205, 16902,19370918,   34,    0
  3205, 16902,19370919,   -3,    0
  3205, 16902,19370920,   11,    0
  3205, 16902,19370921,   24,    0
  3205, 16902,19370922,   20,    0
  3205, 16902,19370923,   33,    0
  3205, 16902,19370924,   27,    0
  3205, 16902,19370925,   46,    0
  3205, 16902,19370926,   34,    0
  3205, 16902,19370927,   32,    0
  3205, 16902,19370928,   27,    0
  3205, 16902,19370929,   16,    0
  3205, 16902,19370930,   10,    0
  3205, 16902,19371001,    1,    0
  3205, 16902,19371002,  -10,    0
  3205, 16902,19371003,  -23,    0
  3205, 16902,19371004,  -10,    0
  3205, 16902,19371005,   -8,    0
  3205, 16902,19371006,  -56,    0
  3205, 16902,19371007,  -73,    0
  3205, 16902,19371008,  -40,    0
  3205, 16902,19371009,  -69,    0
  3205, 16902,19371010,  -94,    0
  3205, 16902,19371011,  -92,    0
  3205, 16902,19371012,  -68,    0
  3205, 16902,19371013,  -84,    0
  3205, 16902,19371014,  -79,    0
  3205, 16902,19371015,  -61,    0
  3205, 16902,19371016,  -58,    0
  3205, 16902,19371017,  -52,    0
  3205, 16902,19371018, -108,    0
  3205, 16902,19371019, -180,    0
  3205, 16902,19371020, -226,    0
  3205, 16902,19371021, -157,    0
  3205, 16902,19371022, -135,    0
  3205, 16902,19371023, -115,    0
  3205, 16902,19371024, -100,    0
  3205, 16902,19371025, -182,    0
  3205, 16902,19371026, -200,    0
  3205, 16902,19371027, -180,    0
  3205, 16902,19371028, -221,    0
  3205, 16902,19371029, -248,    0
  3205, 16902,19371030, -268,    0
  3205, 16902,19371031, -262,    0
  3205, 16902,19371101, -290,    0
  3205, 16902,19371102, -289,    0
  3205, 16902,19371103, -263,    0
  3205, 16902,19371104, -285,    0
  3205, 16902,19371105, -272,    0
  3205, 16902,19371106, -178,    0
  3205, 16902,19371107, -162,    0
  3205, 16902,19371108, -178,    0
  3205, 16902,19371109, -199,    0
  3205, 16902,19371110, -323,    0
  3205, 16902,19371111, -332,    0
  3205, 16902,19371112, -294,    0
  3205, 16902,19371113, -350,    0
  3205, 16902,19371114, -394,    0
  3205, 16902,19371115, -357,    0
  3205, 16902,19371116, -320,    0
  3205, 16902,19371117, -261,    0
  3205, 16902,19371118, -255,    0
  3205, 16902,19371119, -296,    0
  3205, 16902,19371120, -275,    0
  3205, 16902,19371121, -283,    0
  3205, 16902,19371122, -278,    0
  3205, 16902,19371123, -306,    0
  3205, 16902,19371124, -436,    0
  3205, 16902,19371125, -409,    0
  3205, 16902,19371126, -358,    0
  3205, 16902,19371127, -343,    0
  3205, 16902,19371128, -338,    0
  3205, 16902,19371129, -354,    0
  3205, 16902,19371130, -340,    0
  3205, 16902,19371201, -237,    0
  3205, 16902,19371202, -231,    0
  3205, 16902,19371203, -197,    0
  3205, 16902,19371204, -182,    0
  3205, 16902,19371205, -260,    0
  3205, 16902,19371206, -320,    0
  3205, 16902,19371207, -319,    0
  3205, 16902,19371208, -355,    0
  3205, 16902,19371209, -356,    0
  3205, 16902,19371210, -294,    0
  3205, 16902,19371211, -337,    0
  3205, 16902,19371212, -367,    0
  3205, 16902,19371213, -310,    0
  3205, 16902,19371214, -386,    0
  3205, 16902,19371215, -399,    0
  3205, 16902,19371216, -363,    0
  3205, 16902,19371217, -386,    0
  3205, 16902,19371218, -424,    0
  3205, 16902,19371219, -407,    0
  3205, 16902,19371220, -368,    0
