EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHARA, RUSSIAN FEDERATION (STAID: 3238)
Blended and updated with sources:17141 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3238, 17141,19631105, -101,    0
  3238, 17141,19631106, -183,    0
  3238, 17141,19631107, -198,    0
  3238, 17141,19631108, -184,    0
  3238, 17141,19631109, -206,    0
  3238, 17141,19631110, -168,    0
  3238, 17141,19631111, -140,    0
  3238, 17141,19631112, -253,    0
  3238, 17141,19631113, -293,    0
  3238, 17141,19631114, -306,    0
  3238, 17141,19631115, -337,    0
  3238, 17141,19631116, -285,    0
  3238, 17141,19631117, -232,    0
  3238, 17141,19631118, -267,    0
  3238, 17141,19631119, -264,    0
  3238, 17141,19631120, -333,    0
  3238, 17141,19631121, -336,    0
  3238, 17141,19631122, -269,    0
  3238, 17141,19631123, -286,    0
  3238, 17141,19631124, -311,    0
  3238, 17141,19631125, -301,    0
  3238, 17141,19631126, -314,    0
  3238, 17141,19631127, -329,    0
  3238, 17141,19631128, -322,    0
  3238, 17141,19631129, -311,    0
  3238, 17141,19631130, -312,    0
  3238, 17141,19631201, -229,    0
  3238, 17141,19631202, -132,    0
  3238, 17141,19631203, -114,    0
  3238, 17141,19631204, -224,    0
  3238, 17141,19631205, -269,    0
  3238, 17141,19631206, -289,    0
  3238, 17141,19631207, -306,    0
  3238, 17141,19631208, -278,    0
  3238, 17141,19631209, -274,    0
  3238, 17141,19631210, -222,    0
  3238, 17141,19631211, -287,    0
  3238, 17141,19631212, -261,    0
  3238, 17141,19631213, -253,    0
  3238, 17141,19631214, -323,    0
  3238, 17141,19631215, -317,    0
  3238, 17141,19631216, -256,    0
  3238, 17141,19631217, -343,    0
  3238, 17141,19631218, -334,    0
  3238, 17141,19631219, -300,    0
  3238, 17141,19631220, -338,    0
  3238, 17141,19631221, -250,    0
  3238, 17141,19631222, -272,    0
  3238, 17141,19631223, -312,    0
  3238, 17141,19631224, -285,    0
  3238, 17141,19631225, -334,    0
  3238, 17141,19631226, -377,    0
  3238, 17141,19631227, -324,    0
  3238, 17141,19631228, -322,    0
  3238, 17141,19631229, -376,    0
  3238, 17141,19631230, -353,    0
  3238, 17141,19631231, -412,    0
  3238, 17141,19640101, -410,    0
  3238, 17141,19640102, -402,    0
  3238, 17141,19640103, -311,    0
  3238, 17141,19640104, -318,    0
  3238, 17141,19640105, -301,    0
  3238, 17141,19640106, -300,    0
  3238, 17141,19640107, -330,    0
  3238, 17141,19640108, -290,    0
  3238, 17141,19640109, -266,    0
  3238, 17141,19640110, -248,    0
  3238, 17141,19640111, -277,    0
  3238, 17141,19640112, -238,    0
  3238, 17141,19640113, -309,    0
  3238, 17141,19640114, -300,    0
  3238, 17141,19640115, -285,    0
  3238, 17141,19640116, -240,    0
  3238, 17141,19640117, -166,    0
  3238, 17141,19640118, -252,    0
  3238, 17141,19640119, -304,    0
  3238, 17141,19640120, -274,    0
  3238, 17141,19640121, -250,    0
  3238, 17141,19640122, -291,    0
  3238, 17141,19640123, -285,    0
  3238, 17141,19640124, -190,    0
  3238, 17141,19640125, -188,    0
  3238, 17141,19640126, -247,    0
  3238, 17141,19640127, -285,    0
  3238, 17141,19640128, -296,    0
  3238, 17141,19640129, -305,    0
  3238, 17141,19640130, -325,    0
  3238, 17141,19640131, -328,    0
  3238, 17141,19640201, -336,    0
  3238, 17141,19640202, -346,    0
  3238, 17141,19640203, -370,    0
  3238, 17141,19640204, -384,    0
  3238, 17141,19640205, -378,    0
  3238, 17141,19640206, -342,    0
  3238, 17141,19640207, -332,    0
  3238, 17141,19640208, -351,    0
  3238, 17141,19640209, -371,    0
  3238, 17141,19640210, -368,    0
  3238, 17141,19640211, -360,    0
  3238, 17141,19640212, -322,    0
  3238, 17141,19640213, -333,    0
  3238, 17141,19640214, -319,    0
  3238, 17141,19640215, -254,    0
  3238, 17141,19640216, -166,    0
  3238, 17141,19640217, -257,    0
  3238, 17141,19640218, -273,    0
  3238, 17141,19640219, -265,    0
  3238, 17141,19640220, -272,    0
  3238, 17141,19640221, -266,    0
  3238, 17141,19640222, -290,    0
  3238, 17141,19640223, -278,    0
  3238, 17141,19640224, -264,    0
  3238, 17141,19640225, -273,    0
  3238, 17141,19640226, -276,    0
  3238, 17141,19640227, -272,    0
  3238, 17141,19640228, -260,    0
  3238, 17141,19640229, -253,    0
  3238, 17141,19640301, -228,    0
  3238, 17141,19640302, -182,    0
  3238, 17141,19640303, -162,    0
  3238, 17141,19640304, -145,    0
  3238, 17141,19640305, -199,    0
  3238, 17141,19640306, -184,    0
  3238, 17141,19640307, -274,    0
  3238, 17141,19640308, -164,    0
  3238, 17141,19640309, -243,    0
  3238, 17141,19640310, -252,    0
  3238, 17141,19640311, -220,    0
  3238, 17141,19640312, -147,    0
  3238, 17141,19640313, -259,    0
  3238, 17141,19640314, -234,    0
  3238, 17141,19640315, -151,    0
  3238, 17141,19640316, -168,    0
  3238, 17141,19640317, -168,    0
  3238, 17141,19640318, -108,    0
  3238, 17141,19640319, -128,    0
  3238, 17141,19640320, -174,    0
  3238, 17141,19640321, -162,    0
  3238, 17141,19640322, -166,    0
  3238, 17141,19640323, -161,    0
  3238, 17141,19640324, -151,    0
  3238, 17141,19640325, -158,    0
  3238, 17141,19640326, -201,    0
  3238, 17141,19640327, -141,    0
  3238, 17141,19640328,  -99,    0
  3238, 17141,19640329, -174,    0
  3238, 17141,19640330, -271,    0
  3238, 17141,19640331, -229,    0
  3238, 17141,19640401, -137,    0
  3238, 17141,19640402,  -67,    0
  3238, 17141,19640403, -109,    0
  3238, 17141,19640404, -188,    0
  3238, 17141,19640405, -209,    0
  3238, 17141,19640406, -214,    0
  3238, 17141,19640407, -168,    0
  3238, 17141,19640408, -105,    0
  3238, 17141,19640409,  -34,    0
  3238, 17141,19640410, -100,    0
  3238, 17141,19640411, -126,    0
  3238, 17141,19640412,  -91,    0
  3238, 17141,19640413,  -64,    0
  3238, 17141,19640414, -146,    0
  3238, 17141,19640415, -140,    0
  3238, 17141,19640416, -101,    0
  3238, 17141,19640417,  -84,    0
  3238, 17141,19640418,  -48,    0
  3238, 17141,19640419,  -78,    0
  3238, 17141,19640420, -102,    0
  3238, 17141,19640421, -104,    0
  3238, 17141,19640422, -100,    0
  3238, 17141,19640423,  -80,    0
  3238, 17141,19640424,  -49,    0
  3238, 17141,19640425,  -58,    0
  3238, 17141,19640426,  -58,    0
  3238, 17141,19640427,  -22,    0
  3238, 17141,19640428,   12,    0
  3238, 17141,19640429,   10,    0
  3238, 17141,19640430,   24,    0
  3238, 17141,19640501,   18,    0
  3238, 17141,19640502,    0,    0
  3238, 17141,19640503,   -7,    0
  3238, 17141,19640504,   -8,    0
  3238, 17141,19640505,  -22,    0
  3238, 17141,19640506,  -12,    0
  3238, 17141,19640507,    8,    0
  3238, 17141,19640508,   16,    0
  3238, 17141,19640509,   44,    0
  3238, 17141,19640510,   70,    0
  3238, 17141,19640511,   56,    0
  3238, 17141,19640512,   99,    0
  3238, 17141,19640513,   17,    0
  3238, 17141,19640514,   -6,    0
  3238, 17141,19640515,   -6,    0
  3238, 17141,19640516,   10,    0
  3238, 17141,19640517,   45,    0
  3238, 17141,19640518,   61,    0
  3238, 17141,19640519,   67,    0
  3238, 17141,19640520,   82,    0
  3238, 17141,19640521,  100,    0
  3238, 17141,19640522,  108,    0
  3238, 17141,19640523,   68,    0
  3238, 17141,19640524,   60,    0
  3238, 17141,19640525,  128,    0
  3238, 17141,19640526,  146,    0
  3238, 17141,19640527,  152,    0
  3238, 17141,19640528,  133,    0
  3238, 17141,19640529,   49,    0
  3238, 17141,19640530,   64,    0
  3238, 17141,19640531,   40,    0
  3238, 17141,19640601,   56,    0
  3238, 17141,19640602,   55,    0
  3238, 17141,19640603,   68,    0
  3238, 17141,19640604,  110,    0
  3238, 17141,19640605,  137,    0
  3238, 17141,19640606,  146,    0
  3238, 17141,19640607,   99,    0
  3238, 17141,19640608,   50,    0
  3238, 17141,19640609,   42,    0
  3238, 17141,19640610,   73,    0
  3238, 17141,19640611,  146,    0
  3238, 17141,19640612,  181,    0
  3238, 17141,19640613,  132,    0
  3238, 17141,19640614,  121,    0
  3238, 17141,19640615,  126,    0
  3238, 17141,19640616,  113,    0
  3238, 17141,19640617,   86,    0
  3238, 17141,19640618,  120,    0
  3238, 17141,19640619,  158,    0
  3238, 17141,19640620,  124,    0
  3238, 17141,19640621,  106,    0
  3238, 17141,19640622,  110,    0
  3238, 17141,19640623,  134,    0
  3238, 17141,19640624,  139,    0
  3238, 17141,19640625,  163,    0
  3238, 17141,19640626,  168,    0
  3238, 17141,19640627,  152,    0
  3238, 17141,19640628,  177,    0
  3238, 17141,19640629,  150,    0
  3238, 17141,19640630,  145,    0
  3238, 17141,19640701,  128,    0
  3238, 17141,19640702,  147,    0
  3238, 17141,19640703,  162,    0
  3238, 17141,19640704,  124,    0
  3238, 17141,19640705,  131,    0
  3238, 17141,19640706,  158,    0
  3238, 17141,19640707,  174,    0
  3238, 17141,19640708,  180,    0
  3238, 17141,19640709,  158,    0
  3238, 17141,19640710,  142,    0
  3238, 17141,19640711,  131,    0
  3238, 17141,19640712,  136,    0
  3238, 17141,19640713,  163,    0
  3238, 17141,19640714,  154,    0
  3238, 17141,19640715,  152,    0
  3238, 17141,19640716,  184,    0
  3238, 17141,19640717,  179,    0
  3238, 17141,19640718,  166,    0
  3238, 17141,19640719,  167,    0
  3238, 17141,19640720,  170,    0
  3238, 17141,19640721,  163,    0
  3238, 17141,19640722,  167,    0
  3238, 17141,19640723,  150,    0
  3238, 17141,19640724,  142,    0
  3238, 17141,19640725,  157,    0
  3238, 17141,19640726,  186,    0
  3238, 17141,19640727,  204,    0
  3238, 17141,19640728,  212,    0
  3238, 17141,19640729,  212,    0
  3238, 17141,19640730,  212,    0
  3238, 17141,19640731,  206,    0
  3238, 17141,19640801,  196,    0
  3238, 17141,19640802,  136,    0
  3238, 17141,19640803,  170,    0
  3238, 17141,19640804,  145,    0
  3238, 17141,19640805,  143,    0
  3238, 17141,19640806,  111,    0
  3238, 17141,19640807,   98,    0
  3238, 17141,19640808,  132,    0
  3238, 17141,19640809,  161,    0
  3238, 17141,19640810,   98,    0
  3238, 17141,19640811,  115,    0
  3238, 17141,19640812,  117,    0
  3238, 17141,19640813,  144,    0
  3238, 17141,19640814,  134,    0
  3238, 17141,19640815,  139,    0
  3238, 17141,19640816,  130,    0
  3238, 17141,19640817,  133,    0
  3238, 17141,19640818,  120,    0
  3238, 17141,19640819,  142,    0
  3238, 17141,19640820,  152,    0
  3238, 17141,19640821,  173,    0
  3238, 17141,19640822,  169,    0
  3238, 17141,19640823,  147,    0
  3238, 17141,19640824,  124,    0
  3238, 17141,19640825,  139,    0
  3238, 17141,19640826,  141,    0
  3238, 17141,19640827,  144,    0
  3238, 17141,19640828,  154,    0
  3238, 17141,19640829,  136,    0
  3238, 17141,19640830,  148,    0
  3238, 17141,19640831,  133,    0
  3238, 17141,19640901,  126,    0
  3238, 17141,19640902,   82,    0
  3238, 17141,19640903,   70,    0
  3238, 17141,19640904,   51,    0
  3238, 17141,19640905,   81,    0
  3238, 17141,19640906,   55,    0
  3238, 17141,19640907,   76,    0
  3238, 17141,19640908,   76,    0
  3238, 17141,19640909,   49,    0
  3238, 17141,19640910,   50,    0
  3238, 17141,19640911,   42,    0
  3238, 17141,19640912,   36,    0
  3238, 17141,19640913,   26,    0
  3238, 17141,19640914,   28,    0
  3238, 17141,19640915,   -5,    0
  3238, 17141,19640916,    7,    0
  3238, 17141,19640917,   28,    0
  3238, 17141,19640918,   36,    0
  3238, 17141,19640919,   12,    0
  3238, 17141,19640920,  -12,    0
  3238, 17141,19640921,    9,    0
  3238, 17141,19640922,   17,    0
  3238, 17141,19640923,   23,    0
  3238, 17141,19640924,    5,    0
  3238, 17141,19640925,  -22,    0
  3238, 17141,19640926,   -6,    0
  3238, 17141,19640927,   30,    0
  3238, 17141,19640928,   36,    0
  3238, 17141,19640929,    1,    0
  3238, 17141,19640930,  -23,    0
  3238, 17141,19641001,   13,    0
  3238, 17141,19641002,   28,    0
  3238, 17141,19641003,    7,    0
  3238, 17141,19641004,  -20,    0
  3238, 17141,19641005,  -29,    0
  3238, 17141,19641006,  -26,    0
  3238, 17141,19641007,  -51,    0
  3238, 17141,19641008,  -48,    0
  3238, 17141,19641009,  -34,    0
  3238, 17141,19641010,   -3,    0
  3238, 17141,19641011,   -6,    0
  3238, 17141,19641012,  -30,    0
  3238, 17141,19641013,  -32,    0
  3238, 17141,19641014,  -14,    0
  3238, 17141,19641015,  -74,    0
  3238, 17141,19641016, -120,    0
  3238, 17141,19641017,  -84,    0
  3238, 17141,19641018,  -66,    0
  3238, 17141,19641019, -134,    0
  3238, 17141,19641020, -177,    0
  3238, 17141,19641021, -126,    0
  3238, 17141,19641022, -142,    0
  3238, 17141,19641023, -182,    0
  3238, 17141,19641024, -180,    0
  3238, 17141,19641025, -103,    0
  3238, 17141,19641026, -140,    0
  3238, 17141,19641027, -205,    0
  3238, 17141,19641028, -126,    0
  3238, 17141,19641029,  -31,    0
  3238, 17141,19641030,  -71,    0
  3238, 17141,19641031,  -82,    0
  3238, 17141,19641101, -184,    0
  3238, 17141,19641102, -186,    0
  3238, 17141,19641103, -170,    0
  3238, 17141,19641104, -156,    0
  3238, 17141,19641105, -160,    0
  3238, 17141,19641106, -176,    0
  3238, 17141,19641107, -170,    0
  3238, 17141,19641108, -108,    0
  3238, 17141,19641109, -159,    0
  3238, 17141,19641110, -142,    0
  3238, 17141,19641111, -170,    0
  3238, 17141,19641112, -220,    0
  3238, 17141,19641113, -203,    0
  3238, 17141,19641114, -185,    0
  3238, 17141,19641115, -255,    0
  3238, 17141,19641116, -243,    0
  3238, 17141,19641117, -242,    0
  3238, 17141,19641118, -271,    0
  3238, 17141,19641119, -239,    0
  3238, 17141,19641120, -278,    0
  3238, 17141,19641121, -335,    0
  3238, 17141,19641122, -272,    0
  3238, 17141,19641123, -318,    0
  3238, 17141,19641124, -243,    0
  3238, 17141,19641125, -240,    0
  3238, 17141,19641126, -203,    0
  3238, 17141,19641127, -297,    0
  3238, 17141,19641128, -367,    0
  3238, 17141,19641129, -376,    0
  3238, 17141,19641130, -359,    0
  3238, 17141,19641201, -313,    0
  3238, 17141,19641202, -295,    0
  3238, 17141,19641203, -264,    0
  3238, 17141,19641204, -249,    0
  3238, 17141,19641205, -285,    0
  3238, 17141,19641206, -338,    0
  3238, 17141,19641207, -364,    0
  3238, 17141,19641208, -394,    0
  3238, 17141,19641209, -413,    0
  3238, 17141,19641210, -394,    0
  3238, 17141,19641211, -342,    0
  3238, 17141,19641212, -276,    0
  3238, 17141,19641213, -319,    0
  3238, 17141,19641214, -373,    0
  3238, 17141,19641215, -354,    0
  3238, 17141,19641216, -307,    0
  3238, 17141,19641217, -322,    0
  3238, 17141,19641218, -388,    0
  3238, 17141,19641219, -402,    0
  3238, 17141,19641220, -416,    0
  3238, 17141,19641221, -357,    0
  3238, 17141,19641222, -303,    0
  3238, 17141,19641223, -294,    0
  3238, 17141,19641224, -303,    0
  3238, 17141,19641225, -354,    0
  3238, 17141,19641226, -310,    0
  3238, 17141,19641227, -325,    0
  3238, 17141,19641228, -308,    0
  3238, 17141,19641229, -342,    0
  3238, 17141,19641230, -351,    0
  3238, 17141,19641231, -349,    0
  3238, 17141,19650101, -366,    0
  3238, 17141,19650102, -394,    0
  3238, 17141,19650103, -403,    0
  3238, 17141,19650104, -365,    0
  3238, 17141,19650105, -341,    0
  3238, 17141,19650106, -358,    0
  3238, 17141,19650107, -368,    0
  3238, 17141,19650108, -430,    0
  3238, 17141,19650109, -385,    0
  3238, 17141,19650110, -408,    0
  3238, 17141,19650111, -410,    0
  3238, 17141,19650112, -384,    0
  3238, 17141,19650113, -354,    0
  3238, 17141,19650114, -372,    0
  3238, 17141,19650115, -449,    0
  3238, 17141,19650116, -360,    0
  3238, 17141,19650117, -298,    0
  3238, 17141,19650118, -278,    0
  3238, 17141,19650119, -186,    0
  3238, 17141,19650120, -190,    0
  3238, 17141,19650121, -190,    0
  3238, 17141,19650122, -258,    0
  3238, 17141,19650123, -183,    0
  3238, 17141,19650124, -206,    0
  3238, 17141,19650125, -209,    0
  3238, 17141,19650126, -306,    0
  3238, 17141,19650127, -297,    0
  3238, 17141,19650128, -326,    0
  3238, 17141,19650129, -338,    0
  3238, 17141,19650130, -286,    0
  3238, 17141,19650131, -337,    0
  3238, 17141,19650201, -319,    0
  3238, 17141,19650202, -350,    0
  3238, 17141,19650203, -366,    0
  3238, 17141,19650204, -379,    0
  3238, 17141,19650205, -380,    0
  3238, 17141,19650206, -361,    0
  3238, 17141,19650207, -348,    0
  3238, 17141,19650208, -328,    0
  3238, 17141,19650209, -339,    0
  3238, 17141,19650210, -373,    0
  3238, 17141,19650211, -362,    0
  3238, 17141,19650212, -356,    0
  3238, 17141,19650213, -338,    0
  3238, 17141,19650214, -370,    0
  3238, 17141,19650215, -343,    0
  3238, 17141,19650216, -376,    0
  3238, 17141,19650217, -375,    0
  3238, 17141,19650218, -354,    0
  3238, 17141,19650219, -259,    0
  3238, 17141,19650220, -270,    0
  3238, 17141,19650221, -347,    0
  3238, 17141,19650222, -357,    0
  3238, 17141,19650223, -353,    0
  3238, 17141,19650224, -340,    0
  3238, 17141,19650225, -278,    0
  3238, 17141,19650226, -239,    0
  3238, 17141,19650227, -187,    0
  3238, 17141,19650228, -304,    0
  3238, 17141,19650301, -290,    0
  3238, 17141,19650302, -295,    0
  3238, 17141,19650303, -246,    0
  3238, 17141,19650304, -262,    0
  3238, 17141,19650305, -262,    0
  3238, 17141,19650306, -197,    0
  3238, 17141,19650307, -168,    0
  3238, 17141,19650308, -213,    0
  3238, 17141,19650309, -237,    0
  3238, 17141,19650310, -218,    0
  3238, 17141,19650311, -166,    0
  3238, 17141,19650312, -205,    0
  3238, 17141,19650313, -178,    0
  3238, 17141,19650314, -187,    0
  3238, 17141,19650315, -176,    0
  3238, 17141,19650316, -102,    0
  3238, 17141,19650317, -170,    0
  3238, 17141,19650318, -150,    0
  3238, 17141,19650319, -151,    0
  3238, 17141,19650320,  -70,    0
  3238, 17141,19650321, -122,    0
  3238, 17141,19650322, -148,    0
  3238, 17141,19650323, -175,    0
  3238, 17141,19650324, -200,    0
  3238, 17141,19650325, -235,    0
  3238, 17141,19650326, -197,    0
  3238, 17141,19650327, -151,    0
  3238, 17141,19650328, -106,    0
  3238, 17141,19650329, -139,    0
  3238, 17141,19650330, -124,    0
  3238, 17141,19650331, -110,    0
  3238, 17141,19650401, -116,    0
  3238, 17141,19650402, -110,    0
  3238, 17141,19650403,  -76,    0
  3238, 17141,19650404,  -61,    0
  3238, 17141,19650405,  -22,    0
  3238, 17141,19650406,  -15,    0
  3238, 17141,19650407,  -83,    0
  3238, 17141,19650408, -142,    0
  3238, 17141,19650409, -118,    0
  3238, 17141,19650410,  -67,    0
  3238, 17141,19650411,  -17,    0
  3238, 17141,19650412,  -16,    0
  3238, 17141,19650413,    3,    0
  3238, 17141,19650414,  -26,    0
  3238, 17141,19650415,  -79,    0
  3238, 17141,19650416,  -66,    0
  3238, 17141,19650417,  -42,    0
  3238, 17141,19650418,  -53,    0
  3238, 17141,19650419,  -39,    0
  3238, 17141,19650420,  -35,    0
  3238, 17141,19650421,   -5,    0
  3238, 17141,19650422,  -10,    0
  3238, 17141,19650423,  -47,    0
  3238, 17141,19650424,  -70,    0
  3238, 17141,19650425,  -90,    0
  3238, 17141,19650426,  -56,    0
  3238, 17141,19650427,  -34,    0
  3238, 17141,19650428,  -45,    0
  3238, 17141,19650429,  -23,    0
  3238, 17141,19650430,   -2,    0
  3238, 17141,19650501,    9,    0
  3238, 17141,19650502,   28,    0
  3238, 17141,19650503,   15,    0
  3238, 17141,19650504,   -1,    0
  3238, 17141,19650505,  -14,    0
  3238, 17141,19650506,  -11,    0
  3238, 17141,19650507,   -9,    0
  3238, 17141,19650508,   20,    0
  3238, 17141,19650509,    4,    0
  3238, 17141,19650510,   11,    0
  3238, 17141,19650511,   18,    0
  3238, 17141,19650512,   16,    0
  3238, 17141,19650513,    7,    0
  3238, 17141,19650514,   25,    0
  3238, 17141,19650515,   27,    0
  3238, 17141,19650516,   33,    0
  3238, 17141,19650517,   46,    0
  3238, 17141,19650518,   33,    0
  3238, 17141,19650519,   64,    0
  3238, 17141,19650520,   88,    0
  3238, 17141,19650521,   64,    0
  3238, 17141,19650522,   45,    0
  3238, 17141,19650523,   34,    0
  3238, 17141,19650524,   77,    0
  3238, 17141,19650525,   71,    0
  3238, 17141,19650526,  123,    0
  3238, 17141,19650527,   98,    0
  3238, 17141,19650528,   81,    0
  3238, 17141,19650529,   52,    0
  3238, 17141,19650530,   73,    0
  3238, 17141,19650531,   90,    0
  3238, 17141,19650601,   90,    0
  3238, 17141,19650602,   84,    0
  3238, 17141,19650603,   50,    0
  3238, 17141,19650604,   43,    0
  3238, 17141,19650605,   70,    0
  3238, 17141,19650606,   76,    0
  3238, 17141,19650607,  122,    0
  3238, 17141,19650608,  182,    0
  3238, 17141,19650609,  166,    0
  3238, 17141,19650610,  186,    0
  3238, 17141,19650611,   96,    0
  3238, 17141,19650612,   61,    0
  3238, 17141,19650613,   94,    0
  3238, 17141,19650614,   85,    0
  3238, 17141,19650615,   99,    0
  3238, 17141,19650616,  137,    0
  3238, 17141,19650617,   98,    0
  3238, 17141,19650618,  110,    0
  3238, 17141,19650619,  179,    0
  3238, 17141,19650620,  129,    0
  3238, 17141,19650621,  162,    0
  3238, 17141,19650622,  190,    0
  3238, 17141,19650623,  168,    0
  3238, 17141,19650624,  142,    0
  3238, 17141,19650625,  150,    0
  3238, 17141,19650626,  114,    0
  3238, 17141,19650627,   97,    0
  3238, 17141,19650628,  134,    0
  3238, 17141,19650629,  150,    0
  3238, 17141,19650630,  130,    0
  3238, 17141,19650701,  125,    0
  3238, 17141,19650702,  136,    0
  3238, 17141,19650703,  128,    0
  3238, 17141,19650704,  103,    0
  3238, 17141,19650705,   95,    0
  3238, 17141,19650706,  128,    0
  3238, 17141,19650707,  115,    0
  3238, 17141,19650708,  155,    0
  3238, 17141,19650709,  152,    0
  3238, 17141,19650710,  168,    0
  3238, 17141,19650711,  178,    0
  3238, 17141,19650712,  160,    0
  3238, 17141,19650713,  197,    0
  3238, 17141,19650714,  187,    0
  3238, 17141,19650715,  162,    0
  3238, 17141,19650716,  142,    0
  3238, 17141,19650717,  135,    0
  3238, 17141,19650718,  123,    0
  3238, 17141,19650719,   98,    0
  3238, 17141,19650720,   97,    0
  3238, 17141,19650721,  127,    0
  3238, 17141,19650722,  144,    0
  3238, 17141,19650723,  152,    0
  3238, 17141,19650724,  161,    0
  3238, 17141,19650725,  172,    0
  3238, 17141,19650726,  155,    0
  3238, 17141,19650727,  180,    0
  3238, 17141,19650728,  159,    0
  3238, 17141,19650729,  154,    0
  3238, 17141,19650730,  158,    0
  3238, 17141,19650731,  156,    0
  3238, 17141,19650801,  150,    0
  3238, 17141,19650802,  151,    0
  3238, 17141,19650803,  162,    0
  3238, 17141,19650804,  164,    0
  3238, 17141,19650805,  165,    0
  3238, 17141,19650806,  150,    0
  3238, 17141,19650807,  152,    0
  3238, 17141,19650808,  149,    0
  3238, 17141,19650809,  155,    0
  3238, 17141,19650810,  160,    0
  3238, 17141,19650811,  144,    0
  3238, 17141,19650812,  127,    0
  3238, 17141,19650813,  115,    0
  3238, 17141,19650814,  130,    0
  3238, 17141,19650815,  158,    0
  3238, 17141,19650816,  138,    0
  3238, 17141,19650817,  132,    0
  3238, 17141,19650818,  124,    0
  3238, 17141,19650819,  133,    0
  3238, 17141,19650820,  132,    0
  3238, 17141,19650821,   90,    0
  3238, 17141,19650822,   91,    0
  3238, 17141,19650823,  102,    0
  3238, 17141,19650824,   80,    0
  3238, 17141,19650825,   94,    0
  3238, 17141,19650826,   92,    0
  3238, 17141,19650827,   86,    0
  3238, 17141,19650828,  101,    0
  3238, 17141,19650829,  128,    0
  3238, 17141,19650830,  131,    0
  3238, 17141,19650831,  106,    0
  3238, 17141,19650901,  124,    0
  3238, 17141,19650902,   63,    0
  3238, 17141,19650903,   51,    0
  3238, 17141,19650904,   69,    0
  3238, 17141,19650905,   38,    0
  3238, 17141,19650906,   56,    0
  3238, 17141,19650907,   54,    0
  3238, 17141,19650908,   34,    0
  3238, 17141,19650909,   76,    0
  3238, 17141,19650910,   91,    0
  3238, 17141,19650911,  121,    0
  3238, 17141,19650912,   90,    0
  3238, 17141,19650913,   90,    0
  3238, 17141,19650914,   56,    0
  3238, 17141,19650915,    9,    0
  3238, 17141,19650916,   16,    0
  3238, 17141,19650917,   43,    0
  3238, 17141,19650918,   37,    0
  3238, 17141,19650919,   40,    0
  3238, 17141,19650920,   30,    0
  3238, 17141,19650921,   55,    0
  3238, 17141,19650922,   65,    0
  3238, 17141,19650923,   38,    0
  3238, 17141,19650924,   51,    0
  3238, 17141,19650925,   42,    0
  3238, 17141,19650926,   50,    0
  3238, 17141,19650927,   25,    0
  3238, 17141,19650928,   15,    0
  3238, 17141,19650929,  -31,    0
  3238, 17141,19650930,   -4,    0
  3238, 17141,19651001,   13,    0
  3238, 17141,19651002,  -17,    0
  3238, 17141,19651003,   19,    0
  3238, 17141,19651004,    3,    0
  3238, 17141,19651005,  -26,    0
  3238, 17141,19651006,    5,    0
  3238, 17141,19651007,   -3,    0
  3238, 17141,19651008,   -2,    0
  3238, 17141,19651009,  -15,    0
  3238, 17141,19651010,   -5,    0
  3238, 17141,19651011,  -34,    0
  3238, 17141,19651012,  -48,    0
  3238, 17141,19651013,  -17,    0
  3238, 17141,19651014,  -27,    0
  3238, 17141,19651015,  -35,    0
  3238, 17141,19651016,  -42,    0
  3238, 17141,19651017,  -14,    0
  3238, 17141,19651018,  -23,    0
  3238, 17141,19651019,  -59,    0
  3238, 17141,19651020,  -62,    0
  3238, 17141,19651021,  -68,    0
  3238, 17141,19651022,  -23,    0
  3238, 17141,19651023,   -8,    0
  3238, 17141,19651024,  -39,    0
  3238, 17141,19651025,  -82,    0
  3238, 17141,19651026, -135,    0
  3238, 17141,19651027, -107,    0
  3238, 17141,19651028, -113,    0
  3238, 17141,19651029, -166,    0
  3238, 17141,19651030, -151,    0
  3238, 17141,19651031, -137,    0
  3238, 17141,19651101, -109,    0
  3238, 17141,19651102,  -76,    0
  3238, 17141,19651103,  -74,    0
  3238, 17141,19651104, -177,    0
  3238, 17141,19651105, -252,    0
  3238, 17141,19651106, -259,    0
  3238, 17141,19651107, -252,    0
  3238, 17141,19651108, -250,    0
  3238, 17141,19651109, -254,    0
  3238, 17141,19651110, -272,    0
  3238, 17141,19651111, -268,    0
  3238, 17141,19651112, -251,    0
  3238, 17141,19651113, -202,    0
  3238, 17141,19651114, -215,    0
  3238, 17141,19651115, -242,    0
  3238, 17141,19651116, -223,    0
  3238, 17141,19651117, -254,    0
  3238, 17141,19651118, -196,    0
  3238, 17141,19651119, -204,    0
  3238, 17141,19651120, -290,    0
