EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARKUSVINSA, SWEDEN (STAID: 5826)
Blended and updated with sources:37322 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5826, 37322,20060203, -196,    0
  5826, 37322,20060204, -250,    0
  5826, 37322,20060205, -289,    0
  5826, 37322,20060206, -163,    0
  5826, 37322,20060207, -124,    0
  5826, 37322,20060208,  -77,    0
  5826, 37322,20060209,  -69,    0
  5826, 37322,20060210, -122,    0
  5826, 37322,20060211, -149,    0
  5826, 37322,20060212,  -81,    0
  5826, 37322,20060213,  -58,    0
  5826, 37322,20060214, -139,    0
  5826, 37322,20060215,  -41,    0
  5826, 37322,20060216,  -47,    0
  5826, 37322,20060217, -123,    0
  5826, 37322,20060218, -174,    0
  5826, 37322,20060219, -202,    0
  5826, 37322,20060220, -185,    0
  5826, 37322,20060221, -124,    0
  5826, 37322,20060222,    2,    0
  5826, 37322,20060223,  -14,    0
  5826, 37322,20060224,  -16,    0
  5826, 37322,20060225,  -94,    0
  5826, 37322,20060226, -156,    0
  5826, 37322,20060227, -177,    0
  5826, 37322,20060228, -185,    0
  5826, 37322,20060301, -209,    0
  5826, 37322,20060302, -218,    0
  5826, 37322,20060303, -201,    0
  5826, 37322,20060304, -212,    0
  5826, 37322,20060305, -219,    0
  5826, 37322,20060306, -215,    0
  5826, 37322,20060307, -224,    0
  5826, 37322,20060308, -153,    0
  5826, 37322,20060309, -120,    0
  5826, 37322,20060310,  -54,    0
  5826, 37322,20060311,  -69,    0
  5826, 37322,20060312,  -57,    0
  5826, 37322,20060313,  -77,    0
  5826, 37322,20060314,  -58,    0
  5826, 37322,20060315,  -78,    0
  5826, 37322,20060316,  -15,    0
  5826, 37322,20060317,   35,    0
  5826, 37322,20060318,   -1,    0
  5826, 37322,20060319,  -68,    0
  5826, 37322,20060320, -107,    0
  5826, 37322,20060321,  -99,    0
  5826, 37322,20060322, -100,    0
  5826, 37322,20060323,  -98,    0
  5826, 37322,20060324,  -51,    0
  5826, 37322,20060325,  -49,    0
  5826, 37322,20060326,  -83,    0
  5826, 37322,20060327,  -98,    0
  5826, 37322,20060328, -103,    0
  5826, 37322,20060329, -110,    0
  5826, 37322,20060330, -120,    0
  5826, 37322,20060331,  -99,    0
  5826, 37322,20060401,  -71,    0
  5826, 37322,20060402,  -66,    0
  5826, 37322,20060403,  -56,    0
  5826, 37322,20060404,  -22,    0
  5826, 37322,20060405,  -63,    0
  5826, 37322,20060406,  -17,    0
  5826, 37322,20060407,  -14,    0
  5826, 37322,20060408,   -3,    0
  5826, 37322,20060409,    1,    0
  5826, 37322,20060410,   15,    0
  5826, 37322,20060411,    0,    0
  5826, 37322,20060412,    1,    0
  5826, 37322,20060413,   -4,    0
  5826, 37322,20060414,    1,    0
  5826, 37322,20060415,   15,    0
  5826, 37322,20060416,    2,    0
  5826, 37322,20060417,    4,    0
  5826, 37322,20060418,    8,    0
  5826, 37322,20060419,   19,    0
  5826, 37322,20060420,   24,    0
  5826, 37322,20060421,   14,    0
  5826, 37322,20060422,   20,    0
  5826, 37322,20060423,   21,    0
  5826, 37322,20060424,   55,    0
  5826, 37322,20060425,   42,    0
  5826, 37322,20060426,   54,    0
  5826, 37322,20060427,   62,    0
  5826, 37322,20060428,   74,    0
  5826, 37322,20060429,   66,    0
  5826, 37322,20060430,   59,    0
  5826, 37322,20060501,   52,    0
  5826, 37322,20060502,   75,    0
  5826, 37322,20060503,   61,    0
  5826, 37322,20060504,   78,    0
  5826, 37322,20060505,  115,    0
  5826, 37322,20060506,  152,    0
  5826, 37322,20060507,  149,    0
  5826, 37322,20060508,  119,    0
  5826, 37322,20060509,   73,    0
  5826, 37322,20060510,  101,    0
  5826, 37322,20060511,   75,    0
  5826, 37322,20060512,   59,    0
  5826, 37322,20060513,   44,    0
  5826, 37322,20060514,   17,    0
  5826, 37322,20060515,   -1,    0
  5826, 37322,20060516,   10,    0
  5826, 37322,20060517,   21,    0
  5826, 37322,20060518,   29,    0
  5826, 37322,20060519,   46,    0
  5826, 37322,20060520,   88,    0
  5826, 37322,20060521,  104,    0
  5826, 37322,20060522,  120,    0
  5826, 37322,20060523,   97,    0
  5826, 37322,20060524,   72,    0
  5826, 37322,20060525,   59,    0
  5826, 37322,20060526,   73,    0
  5826, 37322,20060527,   77,    0
  5826, 37322,20060528,   79,    0
  5826, 37322,20060529,  109,    0
  5826, 37322,20060530,   75,    0
  5826, 37322,20060531,   60,    0
  5826, 37322,20060601,   73,    0
  5826, 37322,20060602,   86,    0
  5826, 37322,20060603,  107,    0
  5826, 37322,20060604,   81,    0
  5826, 37322,20060605,   66,    0
  5826, 37322,20060606,   84,    0
  5826, 37322,20060607,   94,    0
  5826, 37322,20060608,  113,    0
  5826, 37322,20060609,  114,    0
  5826, 37322,20060610,   95,    0
  5826, 37322,20060611,  130,    0
  5826, 37322,20060612,  192,    0
  5826, 37322,20060613,  212,    0
  5826, 37322,20060614,  141,    0
  5826, 37322,20060615,  119,    0
  5826, 37322,20060616,  155,    0
  5826, 37322,20060617,  136,    0
  5826, 37322,20060618,  153,    0
  5826, 37322,20060619,  165,    0
  5826, 37322,20060620,  174,    0
  5826, 37322,20060621,  155,    0
  5826, 37322,20060622,  144,    0
  5826, 37322,20060623,  142,    0
  5826, 37322,20060624,  135,    0
  5826, 37322,20060625,  140,    0
  5826, 37322,20060626,  124,    0
  5826, 37322,20060627,  123,    0
  5826, 37322,20060628,  138,    0
  5826, 37322,20060629,  120,    0
  5826, 37322,20060630,  154,    0
  5826, 37322,20060701,  180,    0
  5826, 37322,20060702,  195,    0
  5826, 37322,20060703,  184,    0
  5826, 37322,20060704,  149,    0
  5826, 37322,20060705,  125,    0
  5826, 37322,20060706,  168,    0
  5826, 37322,20060707,  202,    0
  5826, 37322,20060708,  214,    0
  5826, 37322,20060709,  214,    0
  5826, 37322,20060710,  174,    0
  5826, 37322,20060711,  176,    0
  5826, 37322,20060712,  154,    0
  5826, 37322,20060713,  142,    0
  5826, 37322,20060714,  126,    0
  5826, 37322,20060715,  115,    0
  5826, 37322,20060716,  138,    0
  5826, 37322,20060717,  165,    0
  5826, 37322,20060718,  114,    0
  5826, 37322,20060719,  104,    0
  5826, 37322,20060720,  102,    0
  5826, 37322,20060721,  116,    0
  5826, 37322,20060722,  151,    0
  5826, 37322,20060723,  170,    0
  5826, 37322,20060724,  150,    0
  5826, 37322,20060725,  129,    0
  5826, 37322,20060726,  108,    0
  5826, 37322,20060727,  113,    0
  5826, 37322,20060728,  148,    0
  5826, 37322,20060729,  127,    0
  5826, 37322,20060730,  133,    0
  5826, 37322,20060731,  148,    0
  5826, 37322,20060801,  174,    0
  5826, 37322,20060802,  185,    0
  5826, 37322,20060803,  198,    0
  5826, 37322,20060804,  169,    0
  5826, 37322,20060805,  147,    0
  5826, 37322,20060806,  141,    0
  5826, 37322,20060807,  190,    0
  5826, 37322,20060808,  195,    0
  5826, 37322,20060809,  155,    0
  5826, 37322,20060810,  157,    0
  5826, 37322,20060811,  167,    0
  5826, 37322,20060812,  180,    0
  5826, 37322,20060813,  181,    0
  5826, 37322,20060814,  182,    0
  5826, 37322,20060815,  151,    0
  5826, 37322,20060816,  155,    0
  5826, 37322,20060817,  129,    0
  5826, 37322,20060818,  122,    0
  5826, 37322,20060819,  126,    0
  5826, 37322,20060820,  145,    0
  5826, 37322,20060821,  162,    0
  5826, 37322,20060822,  156,    0
  5826, 37322,20060823,  143,    0
  5826, 37322,20060824,  129,    0
  5826, 37322,20060825,  140,    0
  5826, 37322,20060826,  144,    0
  5826, 37322,20060827,  161,    0
  5826, 37322,20060828,  133,    0
  5826, 37322,20060829,  148,    0
  5826, 37322,20060830,  149,    0
  5826, 37322,20060831,  125,    0
  5826, 37322,20060901,  122,    0
  5826, 37322,20060902,  124,    0
  5826, 37322,20060903,  126,    0
  5826, 37322,20060904,  152,    0
  5826, 37322,20060905,  112,    0
  5826, 37322,20060906,  104,    0
  5826, 37322,20060907,   88,    0
  5826, 37322,20060908,   79,    0
  5826, 37322,20060909,   91,    0
  5826, 37322,20060910,  101,    0
  5826, 37322,20060911,  102,    0
  5826, 37322,20060912,  131,    0
  5826, 37322,20060913,  109,    0
  5826, 37322,20060914,   45,    0
  5826, 37322,20060915,   48,    0
  5826, 37322,20060916,   96,    0
  5826, 37322,20060917,  134,    0
  5826, 37322,20060918,  113,    0
  5826, 37322,20060919,  133,    0
  5826, 37322,20060920,   69,    0
  5826, 37322,20060921,   11,    0
  5826, 37322,20060922,   17,    0
  5826, 37322,20060923,   47,    0
  5826, 37322,20060924,   61,    0
  5826, 37322,20060925,    2,    0
  5826, 37322,20060926,   37,    0
  5826, 37322,20060927,   -3,    0
  5826, 37322,20060928,  -14,    0
  5826, 37322,20060929,  -15,    0
  5826, 37322,20060930,   16,    0
  5826, 37322,20061001,   21,    0
  5826, 37322,20061002,   46,    0
  5826, 37322,20061003,   47,    0
  5826, 37322,20061004,    9,    0
  5826, 37322,20061005,    3,    0
  5826, 37322,20061006,   25,    0
  5826, 37322,20061007,   55,    0
  5826, 37322,20061008,   98,    0
  5826, 37322,20061009,   28,    0
  5826, 37322,20061010,   28,    0
  5826, 37322,20061011,    5,    0
  5826, 37322,20061012,   -2,    0
  5826, 37322,20061013,  -10,    0
  5826, 37322,20061014,   42,    0
  5826, 37322,20061015,   16,    0
  5826, 37322,20061016,   52,    0
  5826, 37322,20061017,    7,    0
  5826, 37322,20061018,  -13,    0
  5826, 37322,20061019,  -77,    0
  5826, 37322,20061020,  -97,    0
  5826, 37322,20061021,  -57,    0
  5826, 37322,20061022, -101,    0
  5826, 37322,20061023, -118,    0
  5826, 37322,20061024,  -61,    0
  5826, 37322,20061025,  -78,    0
  5826, 37322,20061026, -138,    0
  5826, 37322,20061027,  -73,    0
  5826, 37322,20061028,  -58,    0
  5826, 37322,20061029, -155,    0
  5826, 37322,20061030, -151,    0
  5826, 37322,20061031, -135,    0
  5826, 37322,20061101, -168,    0
  5826, 37322,20061102, -195,    0
  5826, 37322,20061103, -157,    0
  5826, 37322,20061104, -148,    0
  5826, 37322,20061105,  -69,    0
  5826, 37322,20061106,  -61,    0
  5826, 37322,20061107,  -61,    0
  5826, 37322,20061108,  -94,    0
  5826, 37322,20061109,  -97,    0
  5826, 37322,20061110, -160,    0
  5826, 37322,20061111,  -98,    0
  5826, 37322,20061112,  -73,    0
  5826, 37322,20061113,  -57,    0
  5826, 37322,20061114,  -59,    0
  5826, 37322,20061115,  -29,    0
  5826, 37322,20061116,  -20,    0
  5826, 37322,20061117,   -9,    0
  5826, 37322,20061118,    8,    0
  5826, 37322,20061119,    6,    0
  5826, 37322,20061120,  -20,    0
  5826, 37322,20061121,    8,    0
  5826, 37322,20061122,   17,    0
  5826, 37322,20061123,   12,    0
  5826, 37322,20061124,    0,    0
  5826, 37322,20061125,    4,    0
  5826, 37322,20061126,   32,    0
  5826, 37322,20061127,   34,    0
  5826, 37322,20061128,  -13,    0
  5826, 37322,20061129,  -12,    0
  5826, 37322,20061130,  -14,    0
  5826, 37322,20061201,  -35,    0
  5826, 37322,20061202,  -23,    0
  5826, 37322,20061203,  -94,    0
  5826, 37322,20061204,  -48,    0
  5826, 37322,20061205,   -8,    0
  5826, 37322,20061206,  -33,    0
  5826, 37322,20061207,  -52,    0
  5826, 37322,20061208,  -38,    0
  5826, 37322,20061209,    6,    0
  5826, 37322,20061210,  -22,    0
  5826, 37322,20061211,    6,    0
  5826, 37322,20061212,   -3,    0
  5826, 37322,20061213,  -13,    0
  5826, 37322,20061214,  -54,    0
  5826, 37322,20061215,  -74,    0
  5826, 37322,20061216, -137,    0
  5826, 37322,20061217, -207,    0
  5826, 37322,20061218, -144,    0
  5826, 37322,20061219, -173,    0
  5826, 37322,20061220,  -59,    0
  5826, 37322,20061221,   19,    0
  5826, 37322,20061222,   23,    0
  5826, 37322,20061223,  -23,    0
  5826, 37322,20061224,  -77,    0
  5826, 37322,20061225, -113,    0
  5826, 37322,20061226,   -5,    0
  5826, 37322,20061227,  -45,    0
  5826, 37322,20061228,  -65,    0
  5826, 37322,20061229,  -47,    0
  5826, 37322,20061230,  -65,    0
  5826, 37322,20061231,    1,    0
  5826, 37322,20070101,  -60,    0
  5826, 37322,20070102,  -28,    0
  5826, 37322,20070103,  -48,    0
  5826, 37322,20070104,  -65,    0
  5826, 37322,20070105,  -80,    0
  5826, 37322,20070106, -154,    0
  5826, 37322,20070107, -103,    0
  5826, 37322,20070108,  -17,    0
  5826, 37322,20070109,   -2,    0
  5826, 37322,20070110,  -32,    0
  5826, 37322,20070111, -191,    0
  5826, 37322,20070112, -205,    0
  5826, 37322,20070113,  -95,    0
  5826, 37322,20070114, -192,    0
  5826, 37322,20070115, -165,    0
  5826, 37322,20070116,  -46,    0
  5826, 37322,20070117, -101,    0
  5826, 37322,20070118, -111,    0
  5826, 37322,20070119, -107,    0
  5826, 37322,20070120, -162,    0
  5826, 37322,20070121, -167,    0
  5826, 37322,20070122, -245,    0
  5826, 37322,20070123, -282,    0
  5826, 37322,20070124, -252,    0
  5826, 37322,20070125, -105,    0
  5826, 37322,20070126,  -99,    0
  5826, 37322,20070127, -105,    0
  5826, 37322,20070128, -208,    0
  5826, 37322,20070129, -130,    0
  5826, 37322,20070130, -235,    0
  5826, 37322,20070131, -192,    0
  5826, 37322,20070201, -132,    0
  5826, 37322,20070202,  -57,    0
  5826, 37322,20070203,  -69,    0
  5826, 37322,20070204, -118,    0
  5826, 37322,20070205, -228,    0
  5826, 37322,20070206, -257,    0
  5826, 37322,20070207, -195,    0
  5826, 37322,20070208, -227,    0
  5826, 37322,20070209, -163,    0
  5826, 37322,20070210, -191,    0
  5826, 37322,20070211, -216,    0
  5826, 37322,20070212, -194,    0
  5826, 37322,20070213, -145,    0
  5826, 37322,20070214, -207,    0
  5826, 37322,20070215, -191,    0
  5826, 37322,20070216, -143,    0
  5826, 37322,20070217, -103,    0
  5826, 37322,20070218, -182,    0
  5826, 37322,20070219, -189,    0
  5826, 37322,20070220, -189,    0
  5826, 37322,20070221, -216,    0
  5826, 37322,20070222, -248,    0
  5826, 37322,20070223, -222,    0
  5826, 37322,20070224, -123,    0
  5826, 37322,20070225,  -98,    0
  5826, 37322,20070226,  -73,    0
  5826, 37322,20070227,  -90,    0
  5826, 37322,20070228,  -84,    0
  5826, 37322,20070301,  -64,    0
  5826, 37322,20070302,  -34,    0
  5826, 37322,20070303,  -70,    0
  5826, 37322,20070304, -132,    0
  5826, 37322,20070305, -157,    0
  5826, 37322,20070306,  -87,    0
  5826, 37322,20070307,  -46,    0
  5826, 37322,20070308,   -4,    0
  5826, 37322,20070309,   -8,    0
  5826, 37322,20070310,  -13,    0
  5826, 37322,20070311,  -29,    0
  5826, 37322,20070312,    8,    0
  5826, 37322,20070313,    3,    0
  5826, 37322,20070314,   12,    0
  5826, 37322,20070315,  -14,    0
  5826, 37322,20070316,   16,    0
  5826, 37322,20070317,  -12,    0
  5826, 37322,20070318,  -22,    0
  5826, 37322,20070319,  -17,    0
  5826, 37322,20070320,  -32,    0
  5826, 37322,20070321,  -53,    0
  5826, 37322,20070322,  -45,    0
  5826, 37322,20070323,    0,    0
  5826, 37322,20070324,    3,    0
  5826, 37322,20070325,   31,    0
  5826, 37322,20070326,   26,    0
  5826, 37322,20070327,   11,    0
  5826, 37322,20070328,   22,    0
  5826, 37322,20070329,   24,    0
  5826, 37322,20070330,   19,    0
  5826, 37322,20070331,   -7,    0
  5826, 37322,20070401,   14,    0
  5826, 37322,20070402,   23,    0
  5826, 37322,20070403,  -47,    0
  5826, 37322,20070404,  -21,    0
  5826, 37322,20070405,  -12,    0
  5826, 37322,20070406,  -40,    0
  5826, 37322,20070407,  -55,    0
  5826, 37322,20070408,  -55,    0
  5826, 37322,20070409,  -67,    0
  5826, 37322,20070410,  -53,    0
  5826, 37322,20070411,   -6,    0
  5826, 37322,20070412,   17,    0
  5826, 37322,20070413,   32,    0
  5826, 37322,20070414,   52,    0
  5826, 37322,20070415,   70,    0
  5826, 37322,20070416,   71,    0
  5826, 37322,20070417,   35,    0
  5826, 37322,20070418,  -16,    0
  5826, 37322,20070419,  -18,    0
  5826, 37322,20070420,    2,    0
  5826, 37322,20070421,  -17,    0
  5826, 37322,20070422,   -1,    0
  5826, 37322,20070423,   -2,    0
  5826, 37322,20070424,   14,    0
  5826, 37322,20070425,   56,    0
  5826, 37322,20070426,   54,    0
  5826, 37322,20070427,   35,    0
  5826, 37322,20070428,    4,    0
  5826, 37322,20070429,    0,    0
  5826, 37322,20070430,  -17,    0
  5826, 37322,20070501,   23,    0
  5826, 37322,20070502,   19,    0
  5826, 37322,20070503,   -2,    0
  5826, 37322,20070504,    6,    0
  5826, 37322,20070505,    6,    0
  5826, 37322,20070506,   32,    0
  5826, 37322,20070507,   41,    0
  5826, 37322,20070508,   49,    0
  5826, 37322,20070509,   49,    0
  5826, 37322,20070510,   10,    0
  5826, 37322,20070511,    2,    0
  5826, 37322,20070512,   11,    0
  5826, 37322,20070513,   39,    0
  5826, 37322,20070514,   46,    0
  5826, 37322,20070515,   66,    0
  5826, 37322,20070516,   48,    0
  5826, 37322,20070517,   50,    0
  5826, 37322,20070518,   45,    0
  5826, 37322,20070519,   45,    0
  5826, 37322,20070520,   94,    0
  5826, 37322,20070521,  104,    0
  5826, 37322,20070522,   94,    0
  5826, 37322,20070523,   84,    0
  5826, 37322,20070524,   66,    0
  5826, 37322,20070525,   87,    0
  5826, 37322,20070526,   91,    0
  5826, 37322,20070527,  109,    0
  5826, 37322,20070528,  101,    0
  5826, 37322,20070529,  117,    0
  5826, 37322,20070530,  135,    0
  5826, 37322,20070531,   96,    0
  5826, 37322,20070601,   93,    0
  5826, 37322,20070602,  152,    0
  5826, 37322,20070603,  172,    0
  5826, 37322,20070604,  183,    0
  5826, 37322,20070605,  174,    0
  5826, 37322,20070606,  136,    0
  5826, 37322,20070607,  153,    0
  5826, 37322,20070608,  160,    0
  5826, 37322,20070609,  147,    0
  5826, 37322,20070610,  129,    0
  5826, 37322,20070611,  113,    0
  5826, 37322,20070612,   84,    0
  5826, 37322,20070613,   83,    0
  5826, 37322,20070614,   90,    0
  5826, 37322,20070615,   89,    0
  5826, 37322,20070616,   90,    0
  5826, 37322,20070617,   93,    0
  5826, 37322,20070618,   90,    0
  5826, 37322,20070619,   91,    0
  5826, 37322,20070620,   94,    0
  5826, 37322,20070621,  105,    0
  5826, 37322,20070622,  132,    0
  5826, 37322,20070623,  151,    0
  5826, 37322,20070624,  171,    0
  5826, 37322,20070625,  126,    0
  5826, 37322,20070626,   91,    0
  5826, 37322,20070627,  126,    0
  5826, 37322,20070628,  115,    0
  5826, 37322,20070629,  137,    0
  5826, 37322,20070630,  114,    0
  5826, 37322,20070701,  124,    0
  5826, 37322,20070702,  157,    0
  5826, 37322,20070703,  186,    0
  5826, 37322,20070704,  172,    0
  5826, 37322,20070705,  191,    0
  5826, 37322,20070706,  162,    0
  5826, 37322,20070707,  102,    0
  5826, 37322,20070708,   86,    0
  5826, 37322,20070709,   90,    0
  5826, 37322,20070710,   98,    0
  5826, 37322,20070711,  120,    0
  5826, 37322,20070712,  127,    0
  5826, 37322,20070713,  161,    0
  5826, 37322,20070714,  164,    0
  5826, 37322,20070715,  170,    0
  5826, 37322,20070716,  168,    0
  5826, 37322,20070717,  147,    0
  5826, 37322,20070718,  133,    0
  5826, 37322,20070719,  106,    0
  5826, 37322,20070720,  102,    0
  5826, 37322,20070721,  126,    0
  5826, 37322,20070722,  128,    0
  5826, 37322,20070723,  141,    0
  5826, 37322,20070724,  152,    0
  5826, 37322,20070725,  144,    0
  5826, 37322,20070726,  140,    0
  5826, 37322,20070727,  168,    0
  5826, 37322,20070728,  150,    0
  5826, 37322,20070729,  155,    0
  5826, 37322,20070730,  146,    0
  5826, 37322,20070731,  116,    0
  5826, 37322,20070801,  132,    0
  5826, 37322,20070802,  121,    0
  5826, 37322,20070803,  153,    0
  5826, 37322,20070804,  142,    0
  5826, 37322,20070805,  155,    0
  5826, 37322,20070806,  179,    0
  5826, 37322,20070807,  187,    0
  5826, 37322,20070808,  202,    0
  5826, 37322,20070809,  176,    0
  5826, 37322,20070810,  138,    0
  5826, 37322,20070811,  112,    0
  5826, 37322,20070812,  148,    0
  5826, 37322,20070813,  159,    0
  5826, 37322,20070814,  183,    0
  5826, 37322,20070815,  162,    0
  5826, 37322,20070816,  133,    0
  5826, 37322,20070817,  145,    0
  5826, 37322,20070818,  126,    0
  5826, 37322,20070819,  111,    0
  5826, 37322,20070820,  143,    0
  5826, 37322,20070821,  113,    0
  5826, 37322,20070822,  115,    0
  5826, 37322,20070823,  129,    0
  5826, 37322,20070824,  123,    0
  5826, 37322,20070825,   90,    0
  5826, 37322,20070826,   87,    0
  5826, 37322,20070827,   52,    0
  5826, 37322,20070828,   56,    0
  5826, 37322,20070829,   54,    0
  5826, 37322,20070830,   38,    0
  5826, 37322,20070831,   23,    0
  5826, 37322,20070901,   35,    0
  5826, 37322,20070902,   31,    0
  5826, 37322,20070903,   35,    0
  5826, 37322,20070904,   48,    0
  5826, 37322,20070905,   44,    0
  5826, 37322,20070906,   67,    0
  5826, 37322,20070907,   75,    0
  5826, 37322,20070908,   30,    0
  5826, 37322,20070909,   63,    0
  5826, 37322,20070910,   72,    0
  5826, 37322,20070911,   49,    0
  5826, 37322,20070912,   69,    0
  5826, 37322,20070913,   53,    0
  5826, 37322,20070914,   59,    0
  5826, 37322,20070915,   70,    0
  5826, 37322,20070916,   68,    0
  5826, 37322,20070917,   61,    0
  5826, 37322,20070918,   60,    0
  5826, 37322,20070919,   36,    0
  5826, 37322,20070920,   33,    0
  5826, 37322,20070921,   67,    0
  5826, 37322,20070922,   38,    0
  5826, 37322,20070923,   51,    0
  5826, 37322,20070924,   80,    0
  5826, 37322,20070925,  103,    0
  5826, 37322,20070926,  103,    0
  5826, 37322,20070927,   31,    0
  5826, 37322,20070928,    7,    0
  5826, 37322,20070929,   29,    0
  5826, 37322,20070930,   33,    0
  5826, 37322,20071001,   86,    0
  5826, 37322,20071002,   68,    0
  5826, 37322,20071003,   72,    0
  5826, 37322,20071004,   36,    0
  5826, 37322,20071005,   19,    0
  5826, 37322,20071006,   29,    0
  5826, 37322,20071007,   62,    0
  5826, 37322,20071008,   61,    0
  5826, 37322,20071009,  -10,    0
  5826, 37322,20071010,   -2,    0
  5826, 37322,20071011,  -25,    0
  5826, 37322,20071012,  -25,    0
  5826, 37322,20071013,  -19,    0
  5826, 37322,20071014,    7,    0
  5826, 37322,20071015,    8,    0
  5826, 37322,20071016,   36,    0
  5826, 37322,20071017,   42,    0
  5826, 37322,20071018,   30,    0
  5826, 37322,20071019,   -7,    0
  5826, 37322,20071020,  -18,    0
  5826, 37322,20071021,   15,    0
  5826, 37322,20071022,   59,    0
  5826, 37322,20071023,   52,    0
  5826, 37322,20071024,   46,    0
  5826, 37322,20071025,   70,    0
  5826, 37322,20071026,   37,    0
  5826, 37322,20071027,   35,    0
  5826, 37322,20071028,   60,    0
  5826, 37322,20071029,   67,    0
  5826, 37322,20071030,   44,    0
  5826, 37322,20071031,  -12,    0
  5826, 37322,20071101,   -7,    0
  5826, 37322,20071102,  -14,    0
  5826, 37322,20071103,  -68,    0
  5826, 37322,20071104,  -96,    0
  5826, 37322,20071105,  -14,    0
  5826, 37322,20071106,    1,    0
  5826, 37322,20071107, -105,    0
  5826, 37322,20071108,  -55,    0
  5826, 37322,20071109,  -30,    0
  5826, 37322,20071110,    1,    0
  5826, 37322,20071111,  -19,    0
  5826, 37322,20071112,  -14,    0
  5826, 37322,20071113,  -43,    0
  5826, 37322,20071114,  -78,    0
  5826, 37322,20071115, -135,    0
  5826, 37322,20071116, -120,    0
  5826, 37322,20071117, -123,    0
  5826, 37322,20071118,  -28,    0
  5826, 37322,20071119,  -46,    0
  5826, 37322,20071120, -112,    0
  5826, 37322,20071121,  -78,    0
  5826, 37322,20071122,  -26,    0
  5826, 37322,20071123,  -95,    0
  5826, 37322,20071124,  -51,    0
  5826, 37322,20071125,  -22,    0
  5826, 37322,20071126,  -62,    0
  5826, 37322,20071127, -112,    0
  5826, 37322,20071128, -182,    0
  5826, 37322,20071129, -106,    0
  5826, 37322,20071130,  -45,    0
  5826, 37322,20071201,  -74,    0
  5826, 37322,20071202, -102,    0
  5826, 37322,20071203,  -52,    0
  5826, 37322,20071204,  -41,    0
  5826, 37322,20071205,  -29,    0
  5826, 37322,20071206,    3,    0
  5826, 37322,20071207,   12,    0
  5826, 37322,20071208,    3,    0
  5826, 37322,20071209,  -75,    0
  5826, 37322,20071210,  -94,    0
  5826, 37322,20071211, -180,    0
  5826, 37322,20071212, -165,    0
  5826, 37322,20071213,  -95,    0
  5826, 37322,20071214,  -30,    0
  5826, 37322,20071215,   -8,    0
  5826, 37322,20071216,   -6,    0
  5826, 37322,20071217,   14,    0
  5826, 37322,20071218,   19,    0
  5826, 37322,20071219,   18,    0
  5826, 37322,20071220,  -16,    0
  5826, 37322,20071221,   18,    0
  5826, 37322,20071222,  -73,    0
  5826, 37322,20071223,  -53,    0
  5826, 37322,20071224,  -26,    0
  5826, 37322,20071225,  -81,    0
  5826, 37322,20071226,  -83,    0
  5826, 37322,20071227,  -23,    0
  5826, 37322,20071228,   -6,    0
  5826, 37322,20071229,  -82,    0
  5826, 37322,20071230,  -87,    0
  5826, 37322,20071231,  -99,    0
  5826, 37322,20080101, -223,    0
  5826, 37322,20080102, -107,    0
  5826, 37322,20080103,  -75,    0
  5826, 37322,20080104,  -85,    0
  5826, 37322,20080105, -143,    0
  5826, 37322,20080106, -143,    0
  5826, 37322,20080107, -109,    0
  5826, 37322,20080108,  -48,    0
  5826, 37322,20080109,  -28,    0
  5826, 37322,20080110,  -59,    0
  5826, 37322,20080111,  -10,    0
  5826, 37322,20080112,  -36,    0
  5826, 37322,20080113,  -65,    0
  5826, 37322,20080114, -164,    0
  5826, 37322,20080115,  -11,    0
  5826, 37322,20080116,   10,    0
  5826, 37322,20080117,  -17,    0
  5826, 37322,20080118,  -58,    0
  5826, 37322,20080119,  -24,    0
  5826, 37322,20080120,  -32,    0
  5826, 37322,20080121,  -34,    0
  5826, 37322,20080122,  -60,    0
  5826, 37322,20080123, -189,    0
  5826, 37322,20080124,  -69,    0
  5826, 37322,20080125, -156,    0
  5826, 37322,20080126, -186,    0
  5826, 37322,20080127, -186,    0
  5826, 37322,20080128, -119,    0
  5826, 37322,20080129,  -32,    0
  5826, 37322,20080130,  -81,    0
  5826, 37322,20080131, -193,    0
  5826, 37322,20080201,  -58,    0
  5826, 37322,20080202,  -38,    0
  5826, 37322,20080203,  -95,    0
  5826, 37322,20080204, -200,    0
  5826, 37322,20080205, -147,    0
  5826, 37322,20080206,  -74,    0
  5826, 37322,20080207,  -33,    0
  5826, 37322,20080208,  -65,    0
  5826, 37322,20080209, -117,    0
  5826, 37322,20080210,  -27,    0
  5826, 37322,20080211,  -86,    0
  5826, 37322,20080212,  -25,    0
