EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUNKIRCHEN-WELLESWEILER, GERMANY (STAID: 4458)
Blended and updated with sources:24032 26588 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4458, 26588,19700316,   39,    0
  4458, 26588,19700317,   46,    0
  4458, 26588,19700318,   51,    0
  4458, 26588,19700319,   36,    0
  4458, 26588,19700320,   62,    0
  4458, 26588,19700321,   80,    0
  4458, 26588,19700322,   78,    0
  4458, 26588,19700323,   69,    0
  4458, 26588,19700324,   76,    0
  4458, 26588,19700325,   68,    0
  4458, 26588,19700326,   57,    0
  4458, 26588,19700327,   15,    0
  4458, 26588,19700328,   16,    0
  4458, 26588,19700329,   34,    0
  4458, 26588,19700330,   74,    0
  4458, 26588,19700331,   55,    0
  4458, 26588,19700401,   29,    0
  4458, 26588,19700402,   15,    0
  4458, 26588,19700403,   16,    0
  4458, 26588,19700404,   24,    0
  4458, 26588,19700405,   22,    0
  4458, 26588,19700406,   34,    0
  4458, 26588,19700407,   17,    0
  4458, 26588,19700408,   13,    0
  4458, 26588,19700409,   30,    0
  4458, 26588,19700410,   28,    0
  4458, 26588,19700411,   39,    0
  4458, 26588,19700412,   68,    0
  4458, 26588,19700413,   54,    0
  4458, 26588,19700414,   52,    0
  4458, 26588,19700415,   76,    0
  4458, 26588,19700416,  120,    0
  4458, 26588,19700417,  148,    0
  4458, 26588,19700418,  128,    0
  4458, 26588,19700419,   92,    0
  4458, 26588,19700420,   69,    0
  4458, 26588,19700421,   90,    0
  4458, 26588,19700422,  112,    0
  4458, 26588,19700423,  119,    0
  4458, 26588,19700424,  104,    0
  4458, 26588,19700425,  110,    0
  4458, 26588,19700426,   70,    0
  4458, 26588,19700427,   58,    0
  4458, 26588,19700428,   48,    0
  4458, 26588,19700429,   45,    0
  4458, 26588,19700430,   35,    0
  4458, 26588,19700501,   42,    0
  4458, 26588,19700502,   60,    0
  4458, 26588,19700503,  115,    0
  4458, 26588,19700504,  122,    0
  4458, 26588,19700505,  146,    0
  4458, 26588,19700506,  160,    0
  4458, 26588,19700507,  150,    0
  4458, 26588,19700508,  143,    0
  4458, 26588,19700509,  156,    0
  4458, 26588,19700510,  134,    0
  4458, 26588,19700511,   86,    0
  4458, 26588,19700512,  102,    0
  4458, 26588,19700513,  116,    0
  4458, 26588,19700514,  149,    0
  4458, 26588,19700515,  116,    0
  4458, 26588,19700516,  115,    0
  4458, 26588,19700517,  130,    0
  4458, 26588,19700518,  140,    0
  4458, 26588,19700519,  164,    0
  4458, 26588,19700520,  133,    0
  4458, 26588,19700521,  106,    0
  4458, 26588,19700522,   87,    0
  4458, 26588,19700523,   87,    0
  4458, 26588,19700524,  108,    0
  4458, 26588,19700525,  160,    0
  4458, 26588,19700526,  138,    0
  4458, 26588,19700527,  129,    0
  4458, 26588,19700528,  120,    0
  4458, 26588,19700529,  143,    0
  4458, 26588,19700530,  114,    0
  4458, 26588,19700531,  136,    0
  4458, 26588,19700601,  150,    0
  4458, 26588,19700602,  136,    0
  4458, 26588,19700603,  143,    0
  4458, 26588,19700604,  142,    0
  4458, 26588,19700605,  164,    0
  4458, 26588,19700606,  194,    0
  4458, 26588,19700607,  189,    0
  4458, 26588,19700608,  204,    0
  4458, 26588,19700609,  170,    0
  4458, 26588,19700610,  170,    0
  4458, 26588,19700611,  164,    0
  4458, 26588,19700612,  185,    0
  4458, 26588,19700613,  172,    0
  4458, 26588,19700614,  184,    0
  4458, 26588,19700615,  186,    0
  4458, 26588,19700616,  184,    0
  4458, 26588,19700617,  202,    0
  4458, 26588,19700618,  172,    0
  4458, 26588,19700619,  181,    0
  4458, 26588,19700620,  182,    0
  4458, 26588,19700621,  198,    0
  4458, 26588,19700622,  207,    0
  4458, 26588,19700623,  180,    0
  4458, 26588,19700624,  170,    0
  4458, 26588,19700625,  195,    0
  4458, 26588,19700626,  203,    0
  4458, 26588,19700627,  206,    0
  4458, 26588,19700628,  160,    0
  4458, 26588,19700629,  131,    0
  4458, 26588,19700630,  114,    0
  4458, 26588,19700701,  136,    0
  4458, 26588,19700702,  122,    0
  4458, 26588,19700703,  131,    0
  4458, 26588,19700704,  145,    0
  4458, 26588,19700705,  156,    0
  4458, 26588,19700706,  194,    0
  4458, 26588,19700707,  208,    0
  4458, 26588,19700708,  204,    0
  4458, 26588,19700709,  175,    0
  4458, 26588,19700710,  157,    0
  4458, 26588,19700711,  166,    0
  4458, 26588,19700712,  183,    0
  4458, 26588,19700713,  194,    0
  4458, 26588,19700714,  175,    0
  4458, 26588,19700715,  124,    0
  4458, 26588,19700716,  120,    0
  4458, 26588,19700717,  113,    0
  4458, 26588,19700718,  135,    0
  4458, 26588,19700719,  168,    0
  4458, 26588,19700720,  137,    0
  4458, 26588,19700721,  120,    0
  4458, 26588,19700722,  145,    0
  4458, 26588,19700723,  181,    0
  4458, 26588,19700724,  180,    0
  4458, 26588,19700725,  144,    0
  4458, 26588,19700726,  148,    0
  4458, 26588,19700727,  175,    0
  4458, 26588,19700728,  198,    0
  4458, 26588,19700729,  174,    0
  4458, 26588,19700730,  177,    0
  4458, 26588,19700731,  201,    0
  4458, 26588,19700801,  205,    0
  4458, 26588,19700802,  198,    0
  4458, 26588,19700803,  198,    0
  4458, 26588,19700804,  205,    0
  4458, 26588,19700805,  213,    0
  4458, 26588,19700806,  218,    0
  4458, 26588,19700807,  206,    0
  4458, 26588,19700808,  177,    0
  4458, 26588,19700809,  158,    0
  4458, 26588,19700810,  152,    0
  4458, 26588,19700811,  162,    0
  4458, 26588,19700812,  148,    0
  4458, 26588,19700813,  178,    0
  4458, 26588,19700814,  177,    0
  4458, 26588,19700815,  172,    0
  4458, 26588,19700816,  170,    0
  4458, 26588,19700817,  116,    0
  4458, 26588,19700818,  132,    0
  4458, 26588,19700819,  168,    0
  4458, 26588,19700820,  158,    0
  4458, 26588,19700821,  135,    0
  4458, 26588,19700822,  129,    0
  4458, 26588,19700823,  146,    0
  4458, 26588,19700824,  155,    0
  4458, 26588,19700825,  146,    0
  4458, 26588,19700826,  172,    0
  4458, 26588,19700827,  178,    0
  4458, 26588,19700828,  174,    0
  4458, 26588,19700829,  178,    0
  4458, 26588,19700830,  184,    0
  4458, 26588,19700831,  166,    0
  4458, 26588,19700901,  140,    0
  4458, 26588,19700902,  129,    0
  4458, 26588,19700903,  164,    0
  4458, 26588,19700904,  160,    0
  4458, 26588,19700905,  176,    0
  4458, 26588,19700906,  157,    0
  4458, 26588,19700907,  163,    0
  4458, 26588,19700908,  145,    0
  4458, 26588,19700909,  182,    0
  4458, 26588,19700910,  146,    0
  4458, 26588,19700911,  124,    0
  4458, 26588,19700912,  136,    0
  4458, 26588,19700913,  113,    0
  4458, 26588,19700914,  136,    0
  4458, 26588,19700915,  162,    0
  4458, 26588,19700916,   90,    0
  4458, 26588,19700917,  103,    0
  4458, 26588,19700918,  129,    0
  4458, 26588,19700919,  144,    0
  4458, 26588,19700920,  157,    0
  4458, 26588,19700921,  174,    0
  4458, 26588,19700922,  122,    0
  4458, 26588,19700923,   96,    0
  4458, 26588,19700924,   85,    0
  4458, 26588,19700925,  116,    0
  4458, 26588,19700926,  135,    0
  4458, 26588,19700927,  132,    0
  4458, 26588,19700928,  132,    0
  4458, 26588,19700929,  105,    0
  4458, 26588,19700930,  108,    0
  4458, 26588,19701001,  117,    0
  4458, 26588,19701002,  108,    0
  4458, 26588,19701003,   90,    0
  4458, 26588,19701004,   91,    0
  4458, 26588,19701005,  124,    0
  4458, 26588,19701006,  137,    0
  4458, 26588,19701007,  116,    0
  4458, 26588,19701008,  115,    0
  4458, 26588,19701009,  128,    0
  4458, 26588,19701010,  138,    0
  4458, 26588,19701011,  136,    0
  4458, 26588,19701012,  126,    0
  4458, 26588,19701013,  128,    0
  4458, 26588,19701014,  125,    0
  4458, 26588,19701015,   86,    0
  4458, 26588,19701016,   74,    0
  4458, 26588,19701017,   66,    0
  4458, 26588,19701018,   47,    0
  4458, 26588,19701019,   74,    0
  4458, 26588,19701020,   58,    0
  4458, 26588,19701021,   69,    0
  4458, 26588,19701022,   59,    0
  4458, 26588,19701023,   53,    0
  4458, 26588,19701024,   43,    0
  4458, 26588,19701025,   89,    0
  4458, 26588,19701026,   94,    0
  4458, 26588,19701027,   64,    0
  4458, 26588,19701028,   96,    0
  4458, 26588,19701029,   92,    0
  4458, 26588,19701030,   88,    0
  4458, 26588,19701031,  107,    0
  4458, 26588,19701101,  104,    0
  4458, 26588,19701102,  146,    0
  4458, 26588,19701103,  128,    0
  4458, 26588,19701104,  102,    0
  4458, 26588,19701105,   80,    0
  4458, 26588,19701106,   49,    0
  4458, 26588,19701107,   48,    0
  4458, 26588,19701108,   52,    0
  4458, 26588,19701109,   70,    0
  4458, 26588,19701110,   48,    0
  4458, 26588,19701111,   88,    0
  4458, 26588,19701112,  118,    0
  4458, 26588,19701113,   59,    0
  4458, 26588,19701114,   50,    0
  4458, 26588,19701115,   41,    0
  4458, 26588,19701116,   27,    0
  4458, 26588,19701117,   48,    0
  4458, 26588,19701118,  114,    0
  4458, 26588,19701119,   96,    0
  4458, 26588,19701120,   66,    0
  4458, 26588,19701121,   67,    0
  4458, 26588,19701122,   44,    0
  4458, 26588,19701123,   15,    0
  4458, 26588,19701124,   13,    0
  4458, 26588,19701125,   29,    0
  4458, 26588,19701126,   15,    0
  4458, 26588,19701127,   17,    0
  4458, 26588,19701128,   -3,    0
  4458, 26588,19701129,   73,    0
  4458, 26588,19701130,   88,    0
  4458, 26588,19701201,   73,    0
  4458, 26588,19701202,   60,    0
  4458, 26588,19701203,   56,    0
  4458, 26588,19701204,   68,    0
  4458, 26588,19701205,   61,    0
  4458, 26588,19701206,   43,    0
  4458, 26588,19701207,   26,    0
  4458, 26588,19701208,    2,    0
  4458, 26588,19701209,   22,    0
  4458, 26588,19701210,   39,    0
  4458, 26588,19701211,    0,    0
  4458, 26588,19701212,   -6,    0
  4458, 26588,19701213,    4,    0
  4458, 26588,19701214,   36,    0
  4458, 26588,19701215,   23,    0
  4458, 26588,19701216,   29,    0
  4458, 26588,19701217,   -9,    0
  4458, 26588,19701218,    8,    0
  4458, 26588,19701219,   32,    0
  4458, 26588,19701220,   37,    0
  4458, 26588,19701221,   20,    0
  4458, 26588,19701222,   -8,    0
  4458, 26588,19701223,  -68,    0
  4458, 26588,19701224,  -40,    0
  4458, 26588,19701225,  -36,    0
  4458, 26588,19701226,  -56,    0
  4458, 26588,19701227,  -54,    0
  4458, 26588,19701228,  -38,    0
  4458, 26588,19701229,  -24,    0
  4458, 26588,19701230,  -32,    0
  4458, 26588,19701231, -102,    0
  4458, 26588,19710101, -159,    0
  4458, 26588,19710102,  -77,    0
  4458, 26588,19710103,  -44,    0
  4458, 26588,19710104,  -47,    0
  4458, 26588,19710105,  -70,    0
  4458, 26588,19710106, -123,    0
  4458, 26588,19710107,  -66,    0
  4458, 26588,19710108,  -60,    0
  4458, 26588,19710109,  -67,    0
  4458, 26588,19710110,  -24,    0
  4458, 26588,19710111,  -36,    0
  4458, 26588,19710112,  -70,    0
  4458, 26588,19710113,  -60,    0
  4458, 26588,19710114,  -70,    0
  4458, 26588,19710115,  -14,    0
  4458, 26588,19710116,   12,    0
  4458, 26588,19710117,    0,    0
  4458, 26588,19710118,    4,    0
  4458, 26588,19710119,   51,    0
  4458, 26588,19710120,   52,    0
  4458, 26588,19710121,   21,    0
  4458, 26588,19710122,   55,    0
  4458, 26588,19710123,   63,    0
  4458, 26588,19710124,   59,    0
  4458, 26588,19710125,   65,    0
  4458, 26588,19710126,   74,    0
  4458, 26588,19710127,   62,    0
  4458, 26588,19710128,   48,    0
  4458, 26588,19710129,   20,    0
  4458, 26588,19710130,   32,    0
  4458, 26588,19710131,   20,    0
  4458, 26588,19710201,   20,    0
  4458, 26588,19710202,  -40,    0
  4458, 26588,19710203,  -11,    0
  4458, 26588,19710204,    8,    0
  4458, 26588,19710205,   22,    0
  4458, 26588,19710206,   22,    0
  4458, 26588,19710207,   19,    0
  4458, 26588,19710208,   48,    0
  4458, 26588,19710209,   34,    0
  4458, 26588,19710210,   35,    0
  4458, 26588,19710211,    8,    0
  4458, 26588,19710212,   48,    0
  4458, 26588,19710213,   55,    0
  4458, 26588,19710214,   22,    0
  4458, 26588,19710215,   60,    0
  4458, 26588,19710216,   13,    0
  4458, 26588,19710217,   15,    0
  4458, 26588,19710218,   47,    0
  4458, 26588,19710219,   48,    0
  4458, 26588,19710220,   38,    0
  4458, 26588,19710221,   48,    0
  4458, 26588,19710222,   32,    0
  4458, 26588,19710223,   19,    0
  4458, 26588,19710224,   34,    0
  4458, 26588,19710225,   46,    0
  4458, 26588,19710226,   24,    0
  4458, 26588,19710227,  -25,    0
  4458, 26588,19710228,  -31,    0
  4458, 26588,19710301,  -32,    0
  4458, 26588,19710302,  -28,    0
  4458, 26588,19710303,  -37,    0
  4458, 26588,19710304,  -75,    0
  4458, 26588,19710305,  -88,    0
  4458, 26588,19710306,  -80,    0
  4458, 26588,19710307,  -35,    0
  4458, 26588,19710308,  -36,    0
  4458, 26588,19710309,    6,    0
  4458, 26588,19710310,   22,    0
  4458, 26588,19710311,    0,    0
  4458, 26588,19710312,    4,    0
  4458, 26588,19710313,   27,    0
  4458, 26588,19710314,   56,    0
  4458, 26588,19710315,   41,    0
  4458, 26588,19710316,   12,    0
  4458, 26588,19710317,   40,    0
  4458, 26588,19710318,   66,    0
  4458, 26588,19710319,   52,    0
  4458, 26588,19710320,   66,    0
  4458, 26588,19710321,   69,    0
  4458, 26588,19710322,   56,    0
  4458, 26588,19710323,   19,    0
  4458, 26588,19710324,   54,    0
  4458, 26588,19710325,   62,    0
  4458, 26588,19710326,   45,    0
  4458, 26588,19710327,   31,    0
  4458, 26588,19710328,   51,    0
  4458, 26588,19710329,   51,    0
  4458, 26588,19710330,   50,    0
  4458, 26588,19710331,   47,    0
  4458, 26588,19710401,   48,    0
  4458, 26588,19710402,   79,    0
  4458, 26588,19710403,   91,    0
  4458, 26588,19710404,   62,    0
  4458, 26588,19710405,   99,    0
  4458, 26588,19710406,   72,    0
  4458, 26588,19710407,   92,    0
  4458, 26588,19710408,  137,    0
  4458, 26588,19710409,  148,    0
  4458, 26588,19710410,  110,    0
  4458, 26588,19710411,   94,    0
  4458, 26588,19710412,   91,    0
  4458, 26588,19710413,  110,    0
  4458, 26588,19710414,  108,    0
  4458, 26588,19710415,  104,    0
  4458, 26588,19710416,  141,    0
  4458, 26588,19710417,   62,    0
  4458, 26588,19710418,   73,    0
  4458, 26588,19710419,  106,    0
  4458, 26588,19710420,  130,    0
  4458, 26588,19710421,  152,    0
  4458, 26588,19710422,  152,    0
  4458, 26588,19710423,  160,    0
  4458, 26588,19710424,   88,    0
  4458, 26588,19710425,   59,    0
  4458, 26588,19710426,   66,    0
  4458, 26588,19710427,   46,    0
  4458, 26588,19710428,   34,    0
  4458, 26588,19710429,   87,    0
  4458, 26588,19710430,   96,    0
  4458, 26588,19710501,   82,    0
  4458, 26588,19710502,  100,    0
  4458, 26588,19710503,   92,    0
  4458, 26588,19710504,   98,    0
  4458, 26588,19710505,   88,    0
  4458, 26588,19710506,  131,    0
  4458, 26588,19710507,  166,    0
  4458, 26588,19710508,  181,    0
  4458, 26588,19710509,  194,    0
  4458, 26588,19710510,  166,    0
  4458, 26588,19710511,  191,    0
  4458, 26588,19710512,  163,    0
  4458, 26588,19710513,  178,    0
  4458, 26588,19710514,  160,    0
  4458, 26588,19710515,  150,    0
  4458, 26588,19710516,  184,    0
  4458, 26588,19710517,  167,    0
  4458, 26588,19710518,  180,    0
  4458, 26588,19710519,  222,    0
  4458, 26588,19710520,  219,    0
  4458, 26588,19710521,  149,    0
  4458, 26588,19710522,  157,    0
  4458, 26588,19710523,  140,    0
  4458, 26588,19710524,  125,    0
  4458, 26588,19710525,  144,    0
  4458, 26588,19710526,  122,    0
  4458, 26588,19710527,  125,    0
  4458, 26588,19710528,  101,    0
  4458, 26588,19710529,  110,    0
  4458, 26588,19710530,  138,    0
  4458, 26588,19710531,  172,    0
  4458, 26588,19710601,  180,    0
  4458, 26588,19710602,  190,    0
  4458, 26588,19710603,  179,    0
  4458, 26588,19710604,  160,    0
  4458, 26588,19710605,  164,    0
  4458, 26588,19710606,  160,    0
  4458, 26588,19710607,  163,    0
  4458, 26588,19710608,  134,    0
  4458, 26588,19710609,  146,    0
  4458, 26588,19710610,  138,    0
  4458, 26588,19710611,  126,    0
  4458, 26588,19710612,  118,    0
  4458, 26588,19710613,  127,    0
  4458, 26588,19710614,  142,    0
  4458, 26588,19710615,  121,    0
  4458, 26588,19710616,  100,    0
  4458, 26588,19710617,  104,    0
  4458, 26588,19710618,  112,    0
  4458, 26588,19710619,  127,    0
  4458, 26588,19710620,  152,    0
  4458, 26588,19710621,  137,    0
  4458, 26588,19710622,  144,    0
  4458, 26588,19710623,  138,    0
  4458, 26588,19710624,  158,    0
  4458, 26588,19710625,  185,    0
  4458, 26588,19710626,  168,    0
  4458, 26588,19710627,  136,    0
  4458, 26588,19710628,  124,    0
  4458, 26588,19710629,  134,    0
  4458, 26588,19710630,  128,    0
  4458, 26588,19710701,  144,    0
  4458, 26588,19710702,  154,    0
  4458, 26588,19710703,  164,    0
  4458, 26588,19710704,  185,    0
  4458, 26588,19710705,  215,    0
  4458, 26588,19710706,  199,    0
  4458, 26588,19710707,  225,    0
  4458, 26588,19710708,  228,    0
  4458, 26588,19710709,  224,    0
  4458, 26588,19710710,  227,    0
  4458, 26588,19710711,  237,    0
  4458, 26588,19710712,  244,    0
  4458, 26588,19710713,  198,    0
  4458, 26588,19710714,  190,    0
  4458, 26588,19710715,  187,    0
  4458, 26588,19710716,  176,    0
  4458, 26588,19710717,  161,    0
  4458, 26588,19710718,  172,    0
  4458, 26588,19710719,  170,    0
  4458, 26588,19710720,  150,    0
  4458, 26588,19710721,  172,    0
  4458, 26588,19710722,  170,    0
  4458, 26588,19710723,  194,    0
  4458, 26588,19710724,  176,    0
  4458, 26588,19710725,  206,    0
  4458, 26588,19710726,  210,    0
  4458, 26588,19710727,  217,    0
  4458, 26588,19710728,  172,    0
  4458, 26588,19710729,  165,    0
  4458, 26588,19710730,  198,    0
  4458, 26588,19710731,  195,    0
  4458, 26588,19710801,  196,    0
  4458, 26588,19710802,  200,    0
  4458, 26588,19710803,  210,    0
  4458, 26588,19710804,  163,    0
  4458, 26588,19710805,  186,    0
  4458, 26588,19710806,  195,    0
  4458, 26588,19710807,  166,    0
  4458, 26588,19710808,  184,    0
  4458, 26588,19710809,  167,    0
  4458, 26588,19710810,  196,    0
  4458, 26588,19710811,  180,    0
  4458, 26588,19710812,  153,    0
  4458, 26588,19710813,  157,    0
  4458, 26588,19710814,  208,    0
  4458, 26588,19710815,  176,    0
  4458, 26588,19710816,  164,    0
  4458, 26588,19710817,  180,    0
  4458, 26588,19710818,  233,    0
  4458, 26588,19710819,  233,    0
  4458, 26588,19710820,  160,    0
  4458, 26588,19710821,  171,    0
  4458, 26588,19710822,  168,    0
  4458, 26588,19710823,  167,    0
  4458, 26588,19710824,  146,    0
  4458, 26588,19710825,  139,    0
  4458, 26588,19710826,  162,    0
  4458, 26588,19710827,  160,    0
  4458, 26588,19710828,  152,    0
  4458, 26588,19710829,  158,    0
  4458, 26588,19710830,  146,    0
  4458, 26588,19710831,  137,    0
  4458, 26588,19710901,  152,    0
  4458, 26588,19710902,  149,    0
  4458, 26588,19710903,  142,    0
  4458, 26588,19710904,  178,    0
  4458, 26588,19710905,  160,    0
  4458, 26588,19710906,  141,    0
  4458, 26588,19710907,  160,    0
  4458, 26588,19710908,  151,    0
  4458, 26588,19710909,  108,    0
  4458, 26588,19710910,  114,    0
  4458, 26588,19710911,  110,    0
  4458, 26588,19710912,  108,    0
  4458, 26588,19710913,  114,    0
  4458, 26588,19710914,   85,    0
  4458, 26588,19710915,   84,    0
  4458, 26588,19710916,   61,    0
  4458, 26588,19710917,   76,    0
  4458, 26588,19710918,   86,    0
  4458, 26588,19710919,  106,    0
  4458, 26588,19710920,  121,    0
  4458, 26588,19710921,  130,    0
  4458, 26588,19710922,  148,    0
  4458, 26588,19710923,  139,    0
  4458, 26588,19710924,  156,    0
  4458, 26588,19710925,  157,    0
  4458, 26588,19710926,  153,    0
  4458, 26588,19710927,  140,    0
  4458, 26588,19710928,  110,    0
  4458, 26588,19710929,  106,    0
  4458, 26588,19710930,  115,    0
  4458, 26588,19711001,  122,    0
  4458, 26588,19711002,  118,    0
  4458, 26588,19711003,  142,    0
  4458, 26588,19711004,  134,    0
  4458, 26588,19711005,   78,    0
  4458, 26588,19711006,   68,    0
  4458, 26588,19711007,   72,    0
  4458, 26588,19711008,   72,    0
  4458, 26588,19711009,   98,    0
  4458, 26588,19711010,   96,    0
  4458, 26588,19711011,   98,    0
  4458, 26588,19711012,  122,    0
  4458, 26588,19711013,  142,    0
  4458, 26588,19711014,   77,    0
  4458, 26588,19711015,   16,    0
  4458, 26588,19711016,   48,    0
  4458, 26588,19711017,   68,    0
  4458, 26588,19711018,  136,    0
  4458, 26588,19711019,  148,    0
  4458, 26588,19711020,  115,    0
  4458, 26588,19711021,  104,    0
  4458, 26588,19711022,  101,    0
  4458, 26588,19711023,   88,    0
  4458, 26588,19711024,   87,    0
  4458, 26588,19711025,   86,    0
  4458, 26588,19711026,   94,    0
  4458, 26588,19711027,   74,    0
  4458, 26588,19711028,   64,    0
  4458, 26588,19711029,   33,    0
  4458, 26588,19711030,   30,    0
  4458, 26588,19711031,   49,    0
  4458, 26588,19711101,   67,    0
  4458, 26588,19711102,   61,    0
  4458, 26588,19711103,   54,    0
  4458, 26588,19711104,   34,    0
  4458, 26588,19711105,   64,    0
  4458, 26588,19711106,   80,    0
  4458, 26588,19711107,   46,    0
  4458, 26588,19711108,   59,    0
  4458, 26588,19711109,   52,    0
  4458, 26588,19711110,   34,    0
  4458, 26588,19711111,   26,    0
  4458, 26588,19711112,   10,    0
  4458, 26588,19711113,   24,    0
  4458, 26588,19711114,   60,    0
  4458, 26588,19711115,   52,    0
  4458, 26588,19711116,   61,    0
  4458, 26588,19711117,   63,    0
  4458, 26588,19711118,   86,    0
  4458, 26588,19711119,    6,    0
  4458, 26588,19711120,  -42,    0
  4458, 26588,19711121,   16,    0
  4458, 26588,19711122,   22,    0
  4458, 26588,19711123,   10,    0
  4458, 26588,19711124,   -7,    0
  4458, 26588,19711125,  -10,    0
  4458, 26588,19711126,   12,    0
  4458, 26588,19711127,   33,    0
  4458, 26588,19711128,   18,    0
  4458, 26588,19711129,   18,    0
  4458, 26588,19711130,   36,    0
  4458, 26588,19711201,   24,    0
  4458, 26588,19711202,   10,    0
  4458, 26588,19711203,   31,    0
  4458, 26588,19711204,   31,    0
  4458, 26588,19711205,   34,    0
  4458, 26588,19711206,   29,    0
  4458, 26588,19711207,   24,    0
  4458, 26588,19711208,   28,    0
  4458, 26588,19711209,  -10,    0
  4458, 26588,19711210,   67,    0
  4458, 26588,19711211,   65,    0
  4458, 26588,19711212,   53,    0
  4458, 26588,19711213,   18,    0
  4458, 26588,19711214,   -2,    0
  4458, 26588,19711215,  -11,    0
  4458, 26588,19711216,   -6,    0
  4458, 26588,19711217,  -14,    0
  4458, 26588,19711218,  -22,    0
  4458, 26588,19711219,   38,    0
  4458, 26588,19711220,   88,    0
  4458, 26588,19711221,  108,    0
  4458, 26588,19711222,   88,    0
