EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OBERSIEBENBRUNN, AUSTRIA (STAID: 16324)
Blended and updated with sources:126129 126168 130640 130770 131953 135762 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 16324,126129,19360330,   78,    0
 16324,126129,19360331,  119,    0
 16324,126129,19360401,  109,    0
 16324,126129,19360402,  153,    0
 16324,126129,19360403,  134,    0
 16324,126129,19360404,  112,    0
 16324,126129,19360405,   78,    0
 16324,126129,19360406,   48,    0
 16324,126129,19360407,   65,    0
 16324,126129,19360408,   72,    0
 16324,126129,19360409,   59,    0
 16324,126129,19360410,   93,    0
 16324,126129,19360411,   91,    0
 16324,126129,19360412,   51,    0
 16324,126129,19360413,   74,    0
 16324,126129,19360414,  122,    0
 16324,126129,19360415,  121,    0
 16324,126129,19360416,  159,    0
 16324,126129,19360417,  129,    0
 16324,126129,19360418,   90,    0
 16324,126129,19360419,   75,    0
 16324,126129,19360420,   62,    0
 16324,126129,19360421,   81,    0
 16324,126129,19360422,  109,    0
 16324,126129,19360423,   82,    0
 16324,126129,19360424,   82,    0
 16324,126129,19360425,   87,    0
 16324,126129,19360426,  123,    0
 16324,126129,19360427,  121,    0
 16324,126129,19360428,  143,    0
 16324,126129,19360429,  137,    0
 16324,126129,19360430,  140,    0
 16324,126129,19360501,   92,    0
 16324,126129,19360502,  147,    0
 16324,126129,19360503,  143,    0
 16324,126129,19360504,  143,    0
 16324,126129,19360505,  141,    0
 16324,126129,19360506,  172,    0
 16324,126129,19360507,  152,    0
 16324,126129,19360508,  140,    0
 16324,126129,19360509,  159,    0
 16324,126129,19360510,  174,    0
 16324,126129,19360511,  173,    0
 16324,126129,19360512,  175,    0
 16324,126129,19360513,  179,    0
 16324,126129,19360514,  171,    0
 16324,126129,19360515,  146,    0
 16324,126129,19360516,  146,    0
 16324,126129,19360517,  152,    0
 16324,126129,19360518,  144,    0
 16324,126129,19360519,  130,    0
 16324,126129,19360520,  136,    0
 16324,126129,19360521,  152,    0
 16324,126129,19360522,  141,    0
 16324,126129,19360523,   95,    0
 16324,126129,19360524,  118,    0
 16324,126129,19360525,  152,    0
 16324,126129,19360526,  185,    0
 16324,126129,19360527,  176,    0
 16324,126129,19360528,  179,    0
 16324,126129,19360529,  163,    0
 16324,126129,19360530,  166,    0
 16324,126129,19360531,  160,    0
 16324,126129,19360601,  125,    0
 16324,126129,19360602,  123,    0
 16324,126129,19360603,  136,    0
 16324,126129,19360604,  145,    0
 16324,126129,19360605,  115,    0
 16324,126129,19360606,  114,    0
 16324,126129,19360607,  134,    0
 16324,126129,19360608,  156,    0
 16324,126129,19360609,  140,    0
 16324,126129,19360610,  138,    0
 16324,126129,19360611,  158,    0
 16324,126129,19360612,  166,    0
 16324,126129,19360613,  166,    0
 16324,126129,19360614,  178,    0
 16324,126129,19360615,  185,    0
 16324,126129,19360616,  187,    0
 16324,126129,19360617,  211,    0
 16324,126129,19360618,  222,    0
 16324,126129,19360619,  209,    0
 16324,126129,19360620,  200,    0
 16324,126129,19360621,  201,    0
 16324,126129,19360622,  201,    0
 16324,126129,19360623,  210,    0
 16324,126129,19360624,  219,    0
 16324,126129,19360625,  223,    0
 16324,126129,19360626,  207,    0
 16324,126129,19360627,  216,    0
 16324,126129,19360628,  229,    0
 16324,126129,19360629,  224,    0
 16324,126129,19360630,  218,    0
 16324,126129,19360701,  220,    0
 16324,126129,19360702,  204,    0
 16324,126129,19360703,  185,    0
 16324,126129,19360704,  195,    0
 16324,126129,19360705,  210,    0
 16324,126129,19360706,  223,    0
 16324,126129,19360707,  233,    0
 16324,126129,19360708,  235,    0
 16324,126129,19360709,  229,    0
 16324,126129,19360710,  216,    0
 16324,126129,19360711,  215,    0
 16324,126129,19360712,  164,    0
 16324,126129,19360713,  178,    0
 16324,126129,19360714,  189,    0
 16324,126129,19360715,  187,    0
 16324,126129,19360716,  205,    0
 16324,126129,19360717,  196,    0
 16324,126129,19360718,  231,    0
 16324,126129,19360719,  234,    0
 16324,126129,19360720,  211,    0
 16324,126129,19360721,  197,    0
 16324,126129,19360722,  181,    0
 16324,126129,19360723,  163,    0
 16324,126129,19360724,  205,    0
 16324,126129,19360725,  217,    0
 16324,126129,19360726,  213,    0
 16324,126129,19360727,  216,    0
 16324,126129,19360728,  253,    0
 16324,126129,19360729,  221,    0
 16324,126129,19360730,  190,    0
 16324,126129,19360731,  165,    0
 16324,126129,19360801,  163,    0
 16324,126129,19360802,  163,    0
 16324,126129,19360803,  191,    0
 16324,126129,19360804,  176,    0
 16324,126129,19360805,  184,    0
 16324,126129,19360806,  170,    0
 16324,126129,19360807,  165,    0
 16324,126129,19360808,  178,    0
 16324,126129,19360809,  179,    0
 16324,126129,19360810,  170,    0
 16324,126129,19360811,  186,    0
 16324,126129,19360812,  165,    0
 16324,126129,19360813,  161,    0
 16324,126129,19360814,  190,    0
 16324,126129,19360815,  193,    0
 16324,126129,19360816,  190,    0
 16324,126129,19360817,  198,    0
 16324,126129,19360818,  211,    0
 16324,126129,19360819,  208,    0
 16324,126129,19360820,  198,    0
 16324,126129,19360821,  208,    0
 16324,126129,19360822,  203,    0
 16324,126129,19360823,  176,    0
 16324,126129,19360824,  160,    0
 16324,126129,19360825,  210,    0
 16324,126129,19360826,  188,    0
 16324,126129,19360827,  162,    0
 16324,126129,19360828,  182,    0
 16324,126129,19360829,  160,    0
 16324,126129,19360830,  173,    0
 16324,126129,19360831,  176,    0
 16324,126129,19360901,  169,    0
 16324,126129,19360902,  187,    0
 16324,126129,19360903,  196,    0
 16324,126129,19360904,  209,    0
 16324,126129,19360905,  210,    0
 16324,126129,19360906,  152,    0
 16324,126129,19360907,  159,    0
 16324,126129,19360908,  181,    0
 16324,126129,19360909,  152,    0
 16324,126129,19360910,  137,    0
 16324,126129,19360911,  105,    0
 16324,126129,19360912,  112,    0
 16324,126129,19360913,  101,    0
 16324,126129,19360914,  123,    0
 16324,126129,19360915,  125,    0
 16324,126129,19360916,  134,    0
 16324,126129,19360917,  148,    0
 16324,126129,19360918,  165,    0
 16324,126129,19360919,  187,    0
 16324,126129,19360920,  201,    0
 16324,126129,19360921,  204,    0
 16324,126129,19360922,  205,    0
 16324,126129,19360923,  174,    0
 16324,126129,19360924,  176,    0
 16324,126129,19360925,  174,    0
 16324,126129,19360926,  170,    0
 16324,126129,19360927,  119,    0
 16324,126129,19360928,   80,    0
 16324,126129,19360929,   65,    0
 16324,126129,19360930,   68,    0
 16324,126129,19361001,   77,    0
 16324,126129,19361002,   82,    0
 16324,126129,19361003,   77,    0
 16324,126129,19361004,   57,    0
 16324,126129,19361005,   76,    0
 16324,126129,19361006,   50,    0
 16324,126129,19361007,   49,    0
 16324,126129,19361008,   38,    0
 16324,126129,19361009,   39,    0
 16324,126129,19361010,   33,    0
 16324,126129,19361011,   48,    0
 16324,126129,19361012,   44,    0
 16324,126129,19361013,   83,    0
 16324,126129,19361014,   81,    0
 16324,126129,19361015,   84,    0
 16324,126129,19361016,  107,    0
 16324,126129,19361017,  130,    0
 16324,126129,19361018,   97,    0
 16324,126129,19361019,  120,    0
 16324,126129,19361020,   86,    0
 16324,126129,19361021,   67,    0
 16324,126129,19361022,   83,    0
 16324,126129,19361023,   91,    0
 16324,126129,19361024,   49,    0
 16324,126129,19361025,   69,    0
 16324,126129,19361026,   76,    0
 16324,126129,19361027,   70,    0
 16324,126129,19361028,   86,    0
 16324,126129,19361029,   50,    0
 16324,126129,19361030,   40,    0
 16324,126129,19361031,   45,    0
 16324,126129,19361101,   45,    0
 16324,126129,19361102,   49,    0
 16324,126129,19361103,   70,    0
 16324,126129,19361104,   50,    0
 16324,126129,19361105,   59,    0
 16324,126129,19361106,   80,    0
 16324,126129,19361107,   88,    0
 16324,126129,19361108,  122,    0
 16324,126129,19361109,   70,    0
 16324,126129,19361110,   68,    0
 16324,126129,19361111,   59,    0
 16324,126129,19361112,   40,    0
 16324,126129,19361113,   50,    0
 16324,126129,19361114,   82,    0
 16324,126129,19361115,   68,    0
 16324,126129,19361116,   65,    0
 16324,126129,19361117,   58,    0
 16324,126129,19361118,   67,    0
 16324,126129,19361119,   59,    0
 16324,126129,19361120,   48,    0
 16324,126129,19361121,   17,    0
 16324,126129,19361122,    5,    0
 16324,126129,19361123,   15,    0
 16324,126129,19361124,  -20,    0
 16324,126129,19361125,   -4,    0
 16324,126129,19361126,  -13,    0
 16324,126129,19361127,  -24,    0
 16324,126129,19361128,  -26,    0
 16324,126129,19361129,  -25,    0
 16324,126129,19361130,   11,    0
 16324,126129,19361201,   54,    0
 16324,126129,19361202,   38,    0
 16324,126129,19361203,   31,    0
 16324,126129,19361204,   25,    0
 16324,126129,19361205,   34,    0
 16324,126129,19361206,   14,    0
 16324,126129,19361207,    5,    0
 16324,126129,19361208,    1,    0
 16324,126129,19361209,   16,    0
 16324,126129,19361210,   29,    0
 16324,126129,19361211,   12,    0
 16324,126129,19361212,    9,    0
 16324,126129,19361213,   14,    0
 16324,126129,19361214,   26,    0
 16324,126129,19361215,   29,    0
 16324,126129,19361216,   17,    0
 16324,126129,19361217,   39,    0
 16324,126129,19361218,   57,    0
 16324,126129,19361219,   31,    0
 16324,126129,19361220,   36,    0
 16324,126129,19361221,  -14,    0
 16324,126129,19361222,   -8,    0
 16324,126129,19361223,    5,    0
 16324,126129,19361224,   25,    0
 16324,126129,19361225,   26,    0
 16324,126129,19361226,   26,    0
 16324,126129,19361227,  -20,    0
 16324,126129,19361228,  -58,    0
 16324,126129,19361229,  -40,    0
 16324,126129,19361230,  -56,    0
 16324,126129,19361231,  -45,    0
 16324,126129,19370101,  -42,    0
 16324,126129,19370102,  -33,    0
 16324,126129,19370103,   15,    0
 16324,126129,19370104,   55,    0
 16324,126129,19370105,    3,    0
 16324,126129,19370106,   16,    0
 16324,126129,19370107,   73,    0
 16324,126129,19370108,   33,    0
 16324,126129,19370109,    1,    0
 16324,126129,19370110,   -3,    0
 16324,126129,19370111,   -4,    0
 16324,126129,19370112,  -26,    0
 16324,126129,19370113,  -36,    0
 16324,126129,19370114,  -58,    0
 16324,126129,19370115,  -50,    0
 16324,126129,19370116,  -44,    0
 16324,126129,19370117,  -37,    0
 16324,126129,19370118,  -54,    0
 16324,126129,19370119,  -60,    0
 16324,126129,19370120,  -49,    0
 16324,126129,19370121,  -52,    0
 16324,126129,19370122,  -30,    0
 16324,126129,19370123,  -51,    0
 16324,126129,19370124,  -61,    0
 16324,126129,19370125, -111,    0
 16324,126129,19370126,  -80,    0
 16324,126129,19370127,  -87,    0
 16324,126129,19370128,  -65,    0
 16324,126129,19370129,  -27,    0
 16324,126129,19370130,  -68,    0
 16324,126129,19370131,  -65,    0
 16324,126129,19370201,  -41,    0
 16324,126129,19370202,  -18,    0
 16324,126129,19370203,   -4,    0
 16324,126129,19370204,   -9,    0
 16324,126129,19370205,   -5,    0
 16324,126129,19370206,   35,    0
 16324,126129,19370207,   31,    0
 16324,126129,19370208,   -5,    0
 16324,126129,19370209,   20,    0
 16324,126129,19370210,   41,    0
 16324,126129,19370211,   28,    0
 16324,126129,19370212,   25,    0
 16324,126129,19370213,   12,    0
 16324,126129,19370214,    0,    0
 16324,126129,19370215,   -2,    0
 16324,126129,19370216,   20,    0
 16324,126129,19370217,   22,    0
 16324,126129,19370218,   32,    0
 16324,126129,19370219,   31,    0
 16324,126129,19370220,   72,    0
 16324,126129,19370221,   47,    0
 16324,126129,19370222,   43,    0
 16324,126129,19370223,   47,    0
 16324,126129,19370224,   20,    0
 16324,126129,19370225,    6,    0
 16324,126129,19370226,   27,    0
 16324,126129,19370227,   26,    0
 16324,126129,19370228,   92,    0
 16324,126129,19370301,   67,    0
 16324,126129,19370302,   18,    0
 16324,126129,19370303,   14,    0
 16324,126129,19370304,   28,    0
 16324,126129,19370305,   62,    0
 16324,126129,19370306,   71,    0
 16324,126129,19370307,   62,    0
 16324,126129,19370308,   83,    0
 16324,126129,19370309,   83,    0
 16324,126129,19370310,   54,    0
 16324,126129,19370311,   41,    0
 16324,126129,19370312,   70,    0
 16324,126129,19370313,  102,    0
 16324,126129,19370314,   71,    0
 16324,126129,19370315,   82,    0
 16324,126129,19370316,   51,    0
 16324,126129,19370317,   40,    0
 16324,126129,19370318,   70,    0
 16324,126129,19370319,   83,    0
 16324,126129,19370320,  160,    0
 16324,126129,19370321,   99,    0
 16324,126129,19370322,   86,    0
 16324,126129,19370323,   85,    0
 16324,126129,19370324,   41,    0
 16324,126129,19370325,   42,    0
 16324,126129,19370326,   80,    0
 16324,126129,19370327,   50,    0
 16324,126129,19370328,   39,    0
 16324,126129,19370329,   19,    0
 16324,126129,19370330,   21,    0
 16324,126129,19370331,   48,    0
 16324,126129,19370401,   75,    0
 16324,126129,19370402,   73,    0
 16324,126129,19370403,   60,    0
 16324,126129,19370404,   66,    0
 16324,126129,19370405,  100,    0
 16324,126129,19370406,   97,    0
 16324,126129,19370407,   89,    0
 16324,126129,19370408,   90,    0
 16324,126129,19370409,  124,    0
 16324,126129,19370410,  127,    0
 16324,126129,19370411,  105,    0
 16324,126129,19370412,   97,    0
 16324,126129,19370413,  110,    0
 16324,126129,19370414,  105,    0
 16324,126129,19370415,  125,    0
 16324,126129,19370416,  129,    0
 16324,126129,19370417,  120,    0
 16324,126129,19370418,  105,    0
 16324,126129,19370419,   89,    0
 16324,126129,19370420,  110,    0
 16324,126129,19370421,   85,    0
 16324,126129,19370422,   84,    0
 16324,126129,19370423,   83,    0
 16324,126129,19370424,   84,    0
 16324,126129,19370425,   81,    0
 16324,126129,19370426,   95,    0
 16324,126129,19370427,   93,    0
 16324,126129,19370428,  106,    0
 16324,126129,19370429,  105,    0
 16324,126129,19370430,   89,    0
 16324,126129,19370501,  120,    0
 16324,126129,19370502,  144,    0
 16324,126129,19370503,  138,    0
 16324,126129,19370504,  136,    0
 16324,126129,19370505,  141,    0
 16324,126129,19370506,  120,    0
 16324,126129,19370507,  107,    0
 16324,126129,19370508,  116,    0
 16324,126129,19370509,  136,    0
 16324,126129,19370510,  167,    0
 16324,126129,19370511,  163,    0
 16324,126129,19370512,  205,    0
 16324,126129,19370513,  156,    0
 16324,126129,19370514,  164,    0
 16324,126129,19370515,  145,    0
 16324,126129,19370516,  169,    0
 16324,126129,19370517,  177,    0
 16324,126129,19370518,  186,    0
 16324,126129,19370519,  222,    0
 16324,126129,19370520,  188,    0
 16324,126129,19370521,  220,    0
 16324,126129,19370522,  187,    0
 16324,126129,19370523,  159,    0
 16324,126129,19370524,  188,    0
 16324,126129,19370525,  191,    0
 16324,126129,19370526,  199,    0
 16324,126129,19370527,  206,    0
 16324,126129,19370528,  209,    0
 16324,126129,19370529,  185,    0
 16324,126129,19370530,  164,    0
 16324,126129,19370531,  196,    0
 16324,126129,19370601,  191,    0
 16324,126129,19370602,  194,    0
 16324,126129,19370603,  146,    0
 16324,126129,19370604,  153,    0
 16324,126129,19370605,  187,    0
 16324,126129,19370606,  207,    0
 16324,126129,19370607,  229,    0
 16324,126129,19370608,  228,    0
 16324,126129,19370609,  224,    0
 16324,126129,19370610,  232,    0
 16324,126129,19370611,  241,    0
 16324,126129,19370612,  229,    0
 16324,126129,19370613,  225,    0
 16324,126129,19370614,  233,    0
 16324,126129,19370615,  211,    0
 16324,126129,19370616,  180,    0
 16324,126129,19370617,  188,    0
 16324,126129,19370618,  120,    0
 16324,126129,19370619,  160,    0
 16324,126129,19370620,  158,    0
 16324,126129,19370621,  179,    0
 16324,126129,19370622,  173,    0
 16324,126129,19370623,  187,    0
 16324,126129,19370624,  172,    0
 16324,126129,19370625,  201,    0
 16324,126129,19370626,  196,    0
 16324,126129,19370627,  190,    0
 16324,126129,19370628,  195,    0
 16324,126129,19370629,  195,    0
 16324,126129,19370630,  163,    0
 16324,126129,19370701,  163,    0
 16324,126129,19370702,  169,    0
 16324,126129,19370703,  206,    0
 16324,126129,19370704,  208,    0
 16324,126129,19370705,  215,    0
 16324,126129,19370706,  227,    0
 16324,126129,19370707,  218,    0
 16324,126129,19370708,  217,    0
 16324,126129,19370709,  180,    0
 16324,126129,19370710,  203,    0
 16324,126129,19370711,  160,    0
 16324,126129,19370712,  135,    0
 16324,126129,19370713,  161,    0
 16324,126129,19370714,  165,    0
 16324,126129,19370715,  199,    0
 16324,126129,19370716,  211,    0
 16324,126129,19370717,  189,    0
 16324,126129,19370718,  216,    0
 16324,126129,19370719,  218,    0
 16324,126129,19370720,  205,    0
 16324,126129,19370721,  205,    0
 16324,126129,19370722,  210,    0
 16324,126129,19370723,  214,    0
 16324,126129,19370724,  217,    0
 16324,126129,19370725,  231,    0
 16324,126129,19370726,  206,    0
 16324,126129,19370727,  187,    0
 16324,126129,19370728,  176,    0
 16324,126129,19370729,  189,    0
 16324,126129,19370730,  203,    0
 16324,126129,19370731,  196,    0
 16324,126129,19370801,  195,    0
 16324,126129,19370802,  190,    0
 16324,126129,19370803,  191,    0
 16324,126129,19370804,  193,    0
 16324,126129,19370805,  200,    0
 16324,126129,19370806,  217,    0
 16324,126129,19370807,  213,    0
 16324,126129,19370808,  213,    0
 16324,126129,19370809,  220,    0
 16324,126129,19370810,  196,    0
 16324,126129,19370811,  204,    0
 16324,126129,19370812,  202,    0
 16324,126129,19370813,  221,    0
 16324,126129,19370814,  241,    0
 16324,126129,19370815,  187,    0
 16324,126129,19370816,  170,    0
 16324,126129,19370817,  170,    0
 16324,126129,19370818,  174,    0
 16324,126129,19370819,  189,    0
 16324,126129,19370820,  188,    0
 16324,126129,19370821,  179,    0
 16324,126129,19370822,  168,    0
 16324,126129,19370823,  157,    0
 16324,126129,19370824,  175,    0
 16324,126129,19370825,  193,    0
 16324,126129,19370826,  193,    0
 16324,126129,19370827,  189,    0
 16324,126129,19370828,  169,    0
 16324,126129,19370829,  198,    0
 16324,126129,19370830,  178,    0
 16324,126129,19370831,  180,    0
 16324,126129,19370901,  189,    0
 16324,126129,19370902,  177,    0
 16324,126129,19370903,  166,    0
 16324,126129,19370904,  198,    0
 16324,126129,19370905,  191,    0
 16324,126129,19370906,  190,    0
 16324,126129,19370907,  177,    0
 16324,126129,19370908,  191,    0
 16324,126129,19370909,  195,    0
 16324,126129,19370910,  154,    0
 16324,126129,19370911,  104,    0
 16324,126129,19370912,  102,    0
 16324,126129,19370913,  128,    0
 16324,126129,19370914,  135,    0
 16324,126129,19370915,  135,    0
 16324,126129,19370916,  121,    0
 16324,126129,19370917,  162,    0
 16324,126129,19370918,  182,    0
 16324,126129,19370919,  210,    0
 16324,126129,19370920,  147,    0
 16324,126129,19370921,  123,    0
 16324,126129,19370922,  128,    0
 16324,126129,19370923,  157,    0
 16324,126129,19370924,  140,    0
 16324,126129,19370925,  152,    0
 16324,126129,19370926,  149,    0
 16324,126129,19370927,  163,    0
 16324,126129,19370928,  166,    0
 16324,126129,19370929,  140,    0
 16324,126129,19370930,  103,    0
 16324,126129,19371001,  134,    0
 16324,126129,19371002,  149,    0
 16324,126129,19371003,  124,    0
 16324,126129,19371004,  149,    0
 16324,126129,19371005,  124,    0
 16324,126129,19371006,  109,    0
 16324,126129,19371007,   90,    0
 16324,126129,19371008,  107,    0
 16324,126129,19371009,  113,    0
 16324,126129,19371010,  122,    0
 16324,126129,19371011,   90,    0
 16324,126129,19371012,   89,    0
 16324,126129,19371013,   90,    0
 16324,126129,19371014,  108,    0
 16324,126129,19371015,   89,    0
 16324,126129,19371016,   94,    0
 16324,126129,19371017,   94,    0
 16324,126129,19371018,  117,    0
 16324,126129,19371019,   74,    0
 16324,126129,19371020,   90,    0
 16324,126129,19371021,   89,    0
 16324,126129,19371022,  103,    0
 16324,126129,19371023,  114,    0
 16324,126129,19371024,  147,    0
 16324,126129,19371025,  113,    0
 16324,126129,19371026,   97,    0
 16324,126129,19371027,  156,    0
 16324,126129,19371028,  134,    0
 16324,126129,19371029,  148,    0
 16324,126129,19371030,  149,    0
 16324,126129,19371031,  116,    0
 16324,126129,19371101,   93,    0
 16324,126129,19371102,   92,    0
 16324,126129,19371103,   74,    0
 16324,126129,19371104,   68,    0
 16324,126129,19371105,   77,    0
 16324,126129,19371106,  105,    0
 16324,126129,19371107,  107,    0
 16324,126129,19371108,   82,    0
 16324,126129,19371109,   78,    0
 16324,126129,19371110,   67,    0
 16324,126129,19371111,   40,    0
 16324,126129,19371112,   29,    0
 16324,126129,19371113,   45,    0
 16324,126129,19371114,   23,    0
 16324,126129,19371115,   29,    0
 16324,126129,19371116,   28,    0
 16324,126129,19371117,   -3,    0
 16324,126129,19371118,    6,    0
 16324,126129,19371119,   20,    0
 16324,126129,19371120,   41,    0
 16324,126129,19371121,   44,    0
 16324,126129,19371122,   26,    0
 16324,126129,19371123,   31,    0
 16324,126129,19371124,   48,    0
 16324,126129,19371125,   33,    0
 16324,126129,19371126,   18,    0
 16324,126129,19371127,   39,    0
 16324,126129,19371128,   18,    0
 16324,126129,19371129,   19,    0
 16324,126129,19371130,   38,    0
 16324,126129,19371201,   58,    0
 16324,126129,19371202,   21,    0
 16324,126129,19371203,   35,    0
 16324,126129,19371204,   62,    0
 16324,126129,19371205,   52,    0
 16324,126129,19371206,   20,    0
 16324,126129,19371207,  -15,    0
 16324,126129,19371208,    4,    0
 16324,126129,19371209,   68,    0
 16324,126129,19371210,   76,    0
 16324,126129,19371211,   20,    0
 16324,126129,19371212,   33,    0
 16324,126129,19371213,   -3,    0
 16324,126129,19371214,    5,    0
 16324,126129,19371215,    9,    0
 16324,126129,19371216,   15,    0
 16324,126129,19371217,   -5,    0
 16324,126129,19371218,   14,    0
 16324,126129,19371219,    7,    0
 16324,126129,19371220,    5,    0
 16324,126129,19371221,   -7,    0
 16324,126129,19371222,  -57,    0
 16324,126129,19371223,  -92,    0
 16324,126129,19371224,  -29,    0
 16324,126129,19371225,   26,    0
 16324,126129,19371226,  -19,    0
 16324,126129,19371227,  -44,    0
 16324,126129,19371228,  -53,    0
 16324,126129,19371229,  -80,    0
 16324,126129,19371230,  -67,    0
 16324,126129,19371231,  -40,    0
 16324,126129,19380101,  -28,    0
 16324,126129,19380102,  -48,    0
 16324,126129,19380103,  -82,    0
 16324,126129,19380104,  -90,    0
 16324,126129,19380105, -134,    0
 16324,126129,19380106, -116,    0
 16324,126129,19380107,  -53,    0
 16324,126129,19380108,  -89,    0
 16324,126129,19380109,  -75,    0
 16324,126129,19380110,  -29,    0
 16324,126129,19380111,   15,    0
 16324,126129,19380112,   37,    0
 16324,126129,19380113,   54,    0
 16324,126129,19380114,   63,    0
 16324,126129,19380115,   30,    0
 16324,126129,19380116,   50,    0
 16324,126129,19380117,   24,    0
 16324,126129,19380118,   68,    0
 16324,126129,19380119,   15,    0
 16324,126129,19380120,   36,    0
 16324,126129,19380121,   37,    0
 16324,126129,19380122,   26,    0
 16324,126129,19380123,   23,    0
 16324,126129,19380124,   70,    0
 16324,126129,19380125,   64,    0
 16324,126129,19380126,   36,    0
 16324,126129,19380127,   26,    0
 16324,126129,19380128,   25,    0
 16324,126129,19380129,   24,    0
 16324,126129,19380130,   51,    0
 16324,126129,19380131,   26,    0
