EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRONACH, GERMANY (STAID: 4310)
Blended and updated with sources:24812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4310, 24812,19491203,   13,    0
  4310, 24812,19491204,   56,    0
  4310, 24812,19491205,   44,    0
  4310, 24812,19491206,   27,    0
  4310, 24812,19491207,   76,    0
  4310, 24812,19491208,   88,    0
  4310, 24812,19491209,   52,    0
  4310, 24812,19491210,   19,    0
  4310, 24812,19491211,    5,    0
  4310, 24812,19491212,    0,    0
  4310, 24812,19491213,  -32,    0
  4310, 24812,19491214,  -44,    0
  4310, 24812,19491215,  -10,    0
  4310, 24812,19491216,    7,    0
  4310, 24812,19491217,   17,    0
  4310, 24812,19491218,   18,    0
  4310, 24812,19491219,   56,    0
  4310, 24812,19491220,   67,    0
  4310, 24812,19491221,   50,    0
  4310, 24812,19491222,   40,    0
  4310, 24812,19491223,   10,    0
  4310, 24812,19491224,    2,    0
  4310, 24812,19491225,  -16,    0
  4310, 24812,19491226,   42,    0
  4310, 24812,19491227,   74,    0
  4310, 24812,19491228,   48,    0
  4310, 24812,19491229,   22,    0
  4310, 24812,19491230,   19,    0
  4310, 24812,19491231,  -19,    0
  4310, 24812,19500101,-9999,    9
  4310, 24812,19500102,-9999,    9
  4310, 24812,19500103,-9999,    9
  4310, 24812,19500104,-9999,    9
  4310, 24812,19500105,-9999,    9
  4310, 24812,19500106,-9999,    9
  4310, 24812,19500107,-9999,    9
  4310, 24812,19500108,-9999,    9
  4310, 24812,19500109,-9999,    9
  4310, 24812,19500110,-9999,    9
  4310, 24812,19500111,-9999,    9
  4310, 24812,19500112,-9999,    9
  4310, 24812,19500113,-9999,    9
  4310, 24812,19500114,-9999,    9
  4310, 24812,19500115,-9999,    9
  4310, 24812,19500116,-9999,    9
  4310, 24812,19500117,-9999,    9
  4310, 24812,19500118,-9999,    9
  4310, 24812,19500119,-9999,    9
  4310, 24812,19500120,-9999,    9
  4310, 24812,19500121,-9999,    9
  4310, 24812,19500122,-9999,    9
  4310, 24812,19500123,-9999,    9
  4310, 24812,19500124,-9999,    9
  4310, 24812,19500125,-9999,    9
  4310, 24812,19500126,-9999,    9
  4310, 24812,19500127,-9999,    9
  4310, 24812,19500128,-9999,    9
  4310, 24812,19500129,-9999,    9
  4310, 24812,19500130,-9999,    9
  4310, 24812,19500131,-9999,    9
  4310, 24812,19500201,-9999,    9
  4310, 24812,19500202,-9999,    9
  4310, 24812,19500203,-9999,    9
  4310, 24812,19500204,-9999,    9
  4310, 24812,19500205,-9999,    9
  4310, 24812,19500206,-9999,    9
  4310, 24812,19500207,-9999,    9
  4310, 24812,19500208,-9999,    9
  4310, 24812,19500209,-9999,    9
  4310, 24812,19500210,-9999,    9
  4310, 24812,19500211,-9999,    9
  4310, 24812,19500212,-9999,    9
  4310, 24812,19500213,-9999,    9
  4310, 24812,19500214,-9999,    9
  4310, 24812,19500215,-9999,    9
  4310, 24812,19500216,-9999,    9
  4310, 24812,19500217,-9999,    9
  4310, 24812,19500218,-9999,    9
  4310, 24812,19500219,-9999,    9
  4310, 24812,19500220,-9999,    9
  4310, 24812,19500221,-9999,    9
  4310, 24812,19500222,-9999,    9
  4310, 24812,19500223,-9999,    9
  4310, 24812,19500224,-9999,    9
  4310, 24812,19500225,-9999,    9
  4310, 24812,19500226,-9999,    9
  4310, 24812,19500227,-9999,    9
  4310, 24812,19500228,-9999,    9
  4310, 24812,19500301,-9999,    9
  4310, 24812,19500302,-9999,    9
  4310, 24812,19500303,-9999,    9
  4310, 24812,19500304,-9999,    9
  4310, 24812,19500305,-9999,    9
  4310, 24812,19500306,-9999,    9
  4310, 24812,19500307,-9999,    9
  4310, 24812,19500308,-9999,    9
  4310, 24812,19500309,-9999,    9
  4310, 24812,19500310,-9999,    9
  4310, 24812,19500311,-9999,    9
  4310, 24812,19500312,-9999,    9
  4310, 24812,19500313,-9999,    9
  4310, 24812,19500314,-9999,    9
  4310, 24812,19500315,-9999,    9
  4310, 24812,19500316,-9999,    9
  4310, 24812,19500317,-9999,    9
  4310, 24812,19500318,-9999,    9
  4310, 24812,19500319,-9999,    9
  4310, 24812,19500320,-9999,    9
  4310, 24812,19500321,-9999,    9
  4310, 24812,19500322,-9999,    9
  4310, 24812,19500323,-9999,    9
  4310, 24812,19500324,-9999,    9
  4310, 24812,19500325,-9999,    9
  4310, 24812,19500326,-9999,    9
  4310, 24812,19500327,-9999,    9
  4310, 24812,19500328,-9999,    9
  4310, 24812,19500329,-9999,    9
  4310, 24812,19500330,-9999,    9
  4310, 24812,19500331,-9999,    9
  4310, 24812,19500401,-9999,    9
  4310, 24812,19500402,-9999,    9
  4310, 24812,19500403,-9999,    9
  4310, 24812,19500404,-9999,    9
  4310, 24812,19500405,-9999,    9
  4310, 24812,19500406,-9999,    9
  4310, 24812,19500407,-9999,    9
  4310, 24812,19500408,-9999,    9
  4310, 24812,19500409,-9999,    9
  4310, 24812,19500410,-9999,    9
  4310, 24812,19500411,-9999,    9
  4310, 24812,19500412,-9999,    9
  4310, 24812,19500413,-9999,    9
  4310, 24812,19500414,-9999,    9
  4310, 24812,19500415,-9999,    9
  4310, 24812,19500416,-9999,    9
  4310, 24812,19500417,-9999,    9
  4310, 24812,19500418,-9999,    9
  4310, 24812,19500419,-9999,    9
  4310, 24812,19500420,-9999,    9
  4310, 24812,19500421,-9999,    9
  4310, 24812,19500422,-9999,    9
  4310, 24812,19500423,-9999,    9
  4310, 24812,19500424,-9999,    9
  4310, 24812,19500425,-9999,    9
  4310, 24812,19500426,-9999,    9
  4310, 24812,19500427,-9999,    9
  4310, 24812,19500428,-9999,    9
  4310, 24812,19500429,-9999,    9
  4310, 24812,19500430,-9999,    9
  4310, 24812,19500501,-9999,    9
  4310, 24812,19500502,-9999,    9
  4310, 24812,19500503,-9999,    9
  4310, 24812,19500504,-9999,    9
  4310, 24812,19500505,-9999,    9
  4310, 24812,19500506,-9999,    9
  4310, 24812,19500507,-9999,    9
  4310, 24812,19500508,-9999,    9
  4310, 24812,19500509,-9999,    9
  4310, 24812,19500510,-9999,    9
  4310, 24812,19500511,-9999,    9
  4310, 24812,19500512,-9999,    9
  4310, 24812,19500513,-9999,    9
  4310, 24812,19500514,-9999,    9
  4310, 24812,19500515,-9999,    9
  4310, 24812,19500516,-9999,    9
  4310, 24812,19500517,-9999,    9
  4310, 24812,19500518,-9999,    9
  4310, 24812,19500519,-9999,    9
  4310, 24812,19500520,-9999,    9
  4310, 24812,19500521,-9999,    9
  4310, 24812,19500522,-9999,    9
  4310, 24812,19500523,-9999,    9
  4310, 24812,19500524,-9999,    9
  4310, 24812,19500525,-9999,    9
  4310, 24812,19500526,-9999,    9
  4310, 24812,19500527,-9999,    9
  4310, 24812,19500528,-9999,    9
  4310, 24812,19500529,-9999,    9
  4310, 24812,19500530,-9999,    9
  4310, 24812,19500531,-9999,    9
  4310, 24812,19500601,-9999,    9
  4310, 24812,19500602,-9999,    9
  4310, 24812,19500603,-9999,    9
  4310, 24812,19500604,-9999,    9
  4310, 24812,19500605,-9999,    9
  4310, 24812,19500606,-9999,    9
  4310, 24812,19500607,-9999,    9
  4310, 24812,19500608,-9999,    9
  4310, 24812,19500609,-9999,    9
  4310, 24812,19500610,-9999,    9
  4310, 24812,19500611,-9999,    9
  4310, 24812,19500612,-9999,    9
  4310, 24812,19500613,-9999,    9
  4310, 24812,19500614,-9999,    9
  4310, 24812,19500615,-9999,    9
  4310, 24812,19500616,-9999,    9
  4310, 24812,19500617,-9999,    9
  4310, 24812,19500618,-9999,    9
  4310, 24812,19500619,-9999,    9
  4310, 24812,19500620,-9999,    9
  4310, 24812,19500621,-9999,    9
  4310, 24812,19500622,-9999,    9
  4310, 24812,19500623,-9999,    9
  4310, 24812,19500624,-9999,    9
  4310, 24812,19500625,-9999,    9
  4310, 24812,19500626,-9999,    9
  4310, 24812,19500627,-9999,    9
  4310, 24812,19500628,-9999,    9
  4310, 24812,19500629,-9999,    9
  4310, 24812,19500630,-9999,    9
  4310, 24812,19500701,-9999,    9
  4310, 24812,19500702,-9999,    9
  4310, 24812,19500703,-9999,    9
  4310, 24812,19500704,-9999,    9
  4310, 24812,19500705,-9999,    9
  4310, 24812,19500706,-9999,    9
  4310, 24812,19500707,-9999,    9
  4310, 24812,19500708,-9999,    9
  4310, 24812,19500709,-9999,    9
  4310, 24812,19500710,-9999,    9
  4310, 24812,19500711,-9999,    9
  4310, 24812,19500712,-9999,    9
  4310, 24812,19500713,-9999,    9
  4310, 24812,19500714,-9999,    9
  4310, 24812,19500715,-9999,    9
  4310, 24812,19500716,-9999,    9
  4310, 24812,19500717,-9999,    9
  4310, 24812,19500718,-9999,    9
  4310, 24812,19500719,-9999,    9
  4310, 24812,19500720,-9999,    9
  4310, 24812,19500721,-9999,    9
  4310, 24812,19500722,-9999,    9
  4310, 24812,19500723,-9999,    9
  4310, 24812,19500724,-9999,    9
  4310, 24812,19500725,-9999,    9
  4310, 24812,19500726,-9999,    9
  4310, 24812,19500727,-9999,    9
  4310, 24812,19500728,-9999,    9
  4310, 24812,19500729,-9999,    9
  4310, 24812,19500730,-9999,    9
  4310, 24812,19500731,-9999,    9
  4310, 24812,19500801,-9999,    9
  4310, 24812,19500802,-9999,    9
  4310, 24812,19500803,-9999,    9
  4310, 24812,19500804,-9999,    9
  4310, 24812,19500805,-9999,    9
  4310, 24812,19500806,-9999,    9
  4310, 24812,19500807,-9999,    9
  4310, 24812,19500808,-9999,    9
  4310, 24812,19500809,-9999,    9
  4310, 24812,19500810,-9999,    9
  4310, 24812,19500811,-9999,    9
  4310, 24812,19500812,-9999,    9
  4310, 24812,19500813,-9999,    9
  4310, 24812,19500814,-9999,    9
  4310, 24812,19500815,-9999,    9
  4310, 24812,19500816,-9999,    9
  4310, 24812,19500817,-9999,    9
  4310, 24812,19500818,-9999,    9
  4310, 24812,19500819,-9999,    9
  4310, 24812,19500820,-9999,    9
  4310, 24812,19500821,-9999,    9
  4310, 24812,19500822,-9999,    9
  4310, 24812,19500823,-9999,    9
  4310, 24812,19500824,-9999,    9
  4310, 24812,19500825,-9999,    9
  4310, 24812,19500826,-9999,    9
  4310, 24812,19500827,-9999,    9
  4310, 24812,19500828,-9999,    9
  4310, 24812,19500829,-9999,    9
  4310, 24812,19500830,-9999,    9
  4310, 24812,19500831,-9999,    9
  4310, 24812,19500901,-9999,    9
  4310, 24812,19500902,-9999,    9
  4310, 24812,19500903,-9999,    9
  4310, 24812,19500904,-9999,    9
  4310, 24812,19500905,-9999,    9
  4310, 24812,19500906,-9999,    9
  4310, 24812,19500907,-9999,    9
  4310, 24812,19500908,-9999,    9
  4310, 24812,19500909,-9999,    9
  4310, 24812,19500910,-9999,    9
  4310, 24812,19500911,-9999,    9
  4310, 24812,19500912,-9999,    9
  4310, 24812,19500913,-9999,    9
  4310, 24812,19500914,-9999,    9
  4310, 24812,19500915,-9999,    9
  4310, 24812,19500916,-9999,    9
  4310, 24812,19500917,-9999,    9
  4310, 24812,19500918,-9999,    9
  4310, 24812,19500919,-9999,    9
  4310, 24812,19500920,-9999,    9
  4310, 24812,19500921,-9999,    9
  4310, 24812,19500922,-9999,    9
  4310, 24812,19500923,-9999,    9
  4310, 24812,19500924,-9999,    9
  4310, 24812,19500925,-9999,    9
  4310, 24812,19500926,-9999,    9
  4310, 24812,19500927,-9999,    9
  4310, 24812,19500928,-9999,    9
  4310, 24812,19500929,-9999,    9
  4310, 24812,19500930,-9999,    9
  4310, 24812,19501001,-9999,    9
  4310, 24812,19501002,-9999,    9
  4310, 24812,19501003,-9999,    9
  4310, 24812,19501004,-9999,    9
  4310, 24812,19501005,-9999,    9
  4310, 24812,19501006,-9999,    9
  4310, 24812,19501007,-9999,    9
  4310, 24812,19501008,-9999,    9
  4310, 24812,19501009,-9999,    9
  4310, 24812,19501010,-9999,    9
  4310, 24812,19501011,-9999,    9
  4310, 24812,19501012,-9999,    9
  4310, 24812,19501013,-9999,    9
  4310, 24812,19501014,-9999,    9
  4310, 24812,19501015,-9999,    9
  4310, 24812,19501016,-9999,    9
  4310, 24812,19501017,-9999,    9
  4310, 24812,19501018,-9999,    9
  4310, 24812,19501019,-9999,    9
  4310, 24812,19501020,-9999,    9
  4310, 24812,19501021,-9999,    9
  4310, 24812,19501022,-9999,    9
  4310, 24812,19501023,-9999,    9
  4310, 24812,19501024,-9999,    9
  4310, 24812,19501025,-9999,    9
  4310, 24812,19501026,-9999,    9
  4310, 24812,19501027,-9999,    9
  4310, 24812,19501028,-9999,    9
  4310, 24812,19501029,-9999,    9
  4310, 24812,19501030,-9999,    9
  4310, 24812,19501031,-9999,    9
  4310, 24812,19501101,-9999,    9
  4310, 24812,19501102,-9999,    9
  4310, 24812,19501103,-9999,    9
  4310, 24812,19501104,-9999,    9
  4310, 24812,19501105,-9999,    9
  4310, 24812,19501106,-9999,    9
  4310, 24812,19501107,-9999,    9
  4310, 24812,19501108,-9999,    9
  4310, 24812,19501109,-9999,    9
  4310, 24812,19501110,-9999,    9
  4310, 24812,19501111,-9999,    9
  4310, 24812,19501112,-9999,    9
  4310, 24812,19501113,-9999,    9
  4310, 24812,19501114,-9999,    9
  4310, 24812,19501115,-9999,    9
  4310, 24812,19501116,-9999,    9
  4310, 24812,19501117,-9999,    9
  4310, 24812,19501118,-9999,    9
  4310, 24812,19501119,-9999,    9
  4310, 24812,19501120,-9999,    9
  4310, 24812,19501121,-9999,    9
  4310, 24812,19501122,-9999,    9
  4310, 24812,19501123,-9999,    9
  4310, 24812,19501124,-9999,    9
  4310, 24812,19501125,-9999,    9
  4310, 24812,19501126,-9999,    9
  4310, 24812,19501127,-9999,    9
  4310, 24812,19501128,-9999,    9
  4310, 24812,19501129,-9999,    9
  4310, 24812,19501130,-9999,    9
  4310, 24812,19501201,-9999,    9
  4310, 24812,19501202,-9999,    9
  4310, 24812,19501203,-9999,    9
  4310, 24812,19501204,-9999,    9
  4310, 24812,19501205,-9999,    9
  4310, 24812,19501206,-9999,    9
  4310, 24812,19501207,-9999,    9
