EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RENSJON_A, SWEDEN (STAID: 5864)
Blended and updated with sources:37445 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5864, 37445,20010727,   81,    0
  5864, 37445,20010728,   71,    0
  5864, 37445,20010729,   97,    0
  5864, 37445,20010730,  125,    0
  5864, 37445,20010731,   88,    0
  5864, 37445,20010801,   57,    0
  5864, 37445,20010802,   53,    0
  5864, 37445,20010803,   86,    0
  5864, 37445,20010804,  105,    0
  5864, 37445,20010805,  105,    0
  5864, 37445,20010806,  107,    0
  5864, 37445,20010807,  108,    0
  5864, 37445,20010808,  106,    0
  5864, 37445,20010809,  131,    0
  5864, 37445,20010810,  121,    0
  5864, 37445,20010811,  121,    0
  5864, 37445,20010812,  105,    0
  5864, 37445,20010813,  100,    0
  5864, 37445,20010814,  107,    0
  5864, 37445,20010815,   96,    0
  5864, 37445,20010816,  114,    0
  5864, 37445,20010817,  141,    0
  5864, 37445,20010818,  103,    0
  5864, 37445,20010819,   85,    0
  5864, 37445,20010820,   86,    0
  5864, 37445,20010821,   92,    0
  5864, 37445,20010822,  115,    0
  5864, 37445,20010823,  114,    0
  5864, 37445,20010824,   98,    0
  5864, 37445,20010825,  113,    0
  5864, 37445,20010826,  109,    0
  5864, 37445,20010827,  110,    0
  5864, 37445,20010828,   90,    0
  5864, 37445,20010829,   86,    0
  5864, 37445,20010830,  111,    0
  5864, 37445,20010831,  107,    0
  5864, 37445,20010901,  100,    0
  5864, 37445,20010902,  105,    0
  5864, 37445,20010903,   89,    0
  5864, 37445,20010904,   62,    0
  5864, 37445,20010905,   91,    0
  5864, 37445,20010906,   79,    0
  5864, 37445,20010907,   86,    0
  5864, 37445,20010908,  100,    0
  5864, 37445,20010909,  109,    0
  5864, 37445,20010910,  108,    0
  5864, 37445,20010911,  100,    0
  5864, 37445,20010912,  111,    0
  5864, 37445,20010913,   97,    0
  5864, 37445,20010914,   97,    0
  5864, 37445,20010915,   99,    0
  5864, 37445,20010916,  112,    0
  5864, 37445,20010917,   84,    0
  5864, 37445,20010918,   61,    0
  5864, 37445,20010919,  107,    0
  5864, 37445,20010920,   98,    0
  5864, 37445,20010921,   90,    0
  5864, 37445,20010922,   47,    0
  5864, 37445,20010923,   17,    0
  5864, 37445,20010924,   21,    0
  5864, 37445,20010925,   10,    0
  5864, 37445,20010926,   21,    0
  5864, 37445,20010927,   -9,    0
  5864, 37445,20010928,  -18,    0
  5864, 37445,20010929,    8,    0
  5864, 37445,20010930,   -7,    0
  5864, 37445,20011001,  -25,    0
  5864, 37445,20011002,    2,    0
  5864, 37445,20011003,   -4,    0
  5864, 37445,20011004,   -8,    0
  5864, 37445,20011005,   -1,    0
  5864, 37445,20011006,    2,    0
  5864, 37445,20011007,   15,    0
  5864, 37445,20011008,   20,    0
  5864, 37445,20011009,   -7,    0
  5864, 37445,20011010,    1,    0
  5864, 37445,20011011,   19,    0
  5864, 37445,20011012,   -9,    0
  5864, 37445,20011013,   38,    0
  5864, 37445,20011014,   49,    0
  5864, 37445,20011015,   65,    0
  5864, 37445,20011016,   23,    0
  5864, 37445,20011017,   37,    0
  5864, 37445,20011018,   42,    0
  5864, 37445,20011019,  -13,    0
  5864, 37445,20011020,  -21,    0
  5864, 37445,20011021,  -13,    0
  5864, 37445,20011022,  -30,    0
  5864, 37445,20011023,  -39,    0
  5864, 37445,20011024,  -77,    0
  5864, 37445,20011025,  -37,    0
  5864, 37445,20011026,   27,    0
  5864, 37445,20011027,   31,    0
  5864, 37445,20011028,  -26,    0
  5864, 37445,20011029,  -80,    0
  5864, 37445,20011030,  -60,    0
  5864, 37445,20011031,  -65,    0
  5864, 37445,20011101,  -60,    0
  5864, 37445,20011102,  -62,    0
  5864, 37445,20011103,  -10,    0
  5864, 37445,20011104,  -31,    0
  5864, 37445,20011105, -126,    0
  5864, 37445,20011106, -144,    0
  5864, 37445,20011107,  -80,    0
  5864, 37445,20011108,  -57,    0
  5864, 37445,20011109, -116,    0
  5864, 37445,20011110, -101,    0
  5864, 37445,20011111,  -30,    0
  5864, 37445,20011112,  -65,    0
  5864, 37445,20011113, -125,    0
  5864, 37445,20011114,  -89,    0
  5864, 37445,20011115,  -73,    0
  5864, 37445,20011116,  -64,    0
  5864, 37445,20011117,  -57,    0
  5864, 37445,20011118, -109,    0
  5864, 37445,20011119,  -70,    0
  5864, 37445,20011120,  -32,    0
  5864, 37445,20011121,  -15,    0
  5864, 37445,20011122,  -36,    0
  5864, 37445,20011123,  -72,    0
  5864, 37445,20011124,  -47,    0
  5864, 37445,20011125,  -29,    0
  5864, 37445,20011126,   -6,    0
  5864, 37445,20011127,  -30,    0
  5864, 37445,20011128,  -13,    0
  5864, 37445,20011129,  -25,    0
  5864, 37445,20011130,  -18,    0
  5864, 37445,20011201,  -13,    0
  5864, 37445,20011202,   -5,    0
  5864, 37445,20011203,  -78,    0
  5864, 37445,20011204,  -41,    0
  5864, 37445,20011205,  -37,    0
  5864, 37445,20011206,  -68,    0
  5864, 37445,20011207, -127,    0
  5864, 37445,20011208,  -79,    0
  5864, 37445,20011209,   -5,    0
  5864, 37445,20011210,  -17,    0
  5864, 37445,20011211,   16,    0
  5864, 37445,20011212,  -19,    0
  5864, 37445,20011213,    4,    0
  5864, 37445,20011214,  -16,    0
  5864, 37445,20011215,   26,    0
  5864, 37445,20011216,   18,    0
  5864, 37445,20011217,  -77,    0
  5864, 37445,20011218, -121,    0
  5864, 37445,20011219, -147,    0
  5864, 37445,20011220, -142,    0
  5864, 37445,20011221, -208,    0
  5864, 37445,20011222, -128,    0
  5864, 37445,20011223, -118,    0
  5864, 37445,20011224, -172,    0
  5864, 37445,20011225, -183,    0
  5864, 37445,20011226, -275,    0
  5864, 37445,20011227, -275,    0
  5864, 37445,20011228, -273,    0
  5864, 37445,20011229, -201,    0
  5864, 37445,20011230, -224,    0
  5864, 37445,20011231, -317,    0
  5864, 37445,20020101, -184,    0
  5864, 37445,20020102, -135,    0
  5864, 37445,20020103,   21,    0
  5864, 37445,20020104,   12,    0
  5864, 37445,20020105,   19,    0
  5864, 37445,20020106,  -42,    0
  5864, 37445,20020107,    9,    0
  5864, 37445,20020108,   -4,    0
  5864, 37445,20020109,    4,    0
  5864, 37445,20020110,   38,    0
  5864, 37445,20020111,   48,    0
  5864, 37445,20020112,  -43,    0
  5864, 37445,20020113,  -62,    0
  5864, 37445,20020114,  -33,    0
  5864, 37445,20020115,  -58,    0
  5864, 37445,20020116, -119,    0
  5864, 37445,20020117,  -83,    0
  5864, 37445,20020118, -169,    0
  5864, 37445,20020119, -134,    0
  5864, 37445,20020120, -227,    0
  5864, 37445,20020121, -288,    0
  5864, 37445,20020122, -214,    0
  5864, 37445,20020123, -279,    0
  5864, 37445,20020124, -236,    0
  5864, 37445,20020125, -313,    0
  5864, 37445,20020126, -281,    0
  5864, 37445,20020127, -216,    0
  5864, 37445,20020128, -271,    0
  5864, 37445,20020129, -247,    0
  5864, 37445,20020130, -139,    0
  5864, 37445,20020131, -254,    0
  5864, 37445,20020201, -231,    0
  5864, 37445,20020202, -190,    0
  5864, 37445,20020203, -131,    0
  5864, 37445,20020204,  -55,    0
  5864, 37445,20020205,  -98,    0
  5864, 37445,20020206,  -80,    0
  5864, 37445,20020207, -101,    0
  5864, 37445,20020208, -100,    0
  5864, 37445,20020209,  -79,    0
  5864, 37445,20020210,  -37,    0
  5864, 37445,20020211,  -56,    0
  5864, 37445,20020212,  -80,    0
  5864, 37445,20020213, -101,    0
  5864, 37445,20020214,  -69,    0
  5864, 37445,20020215,  -63,    0
  5864, 37445,20020216,  -14,    0
  5864, 37445,20020217,  -39,    0
  5864, 37445,20020218,  -64,    0
  5864, 37445,20020219, -125,    0
  5864, 37445,20020220, -117,    0
  5864, 37445,20020221, -112,    0
  5864, 37445,20020222, -121,    0
  5864, 37445,20020223,  -79,    0
  5864, 37445,20020224, -149,    0
  5864, 37445,20020225, -230,    0
  5864, 37445,20020226, -196,    0
  5864, 37445,20020227, -146,    0
  5864, 37445,20020228, -130,    0
  5864, 37445,20020301,  -81,    0
  5864, 37445,20020302, -119,    0
  5864, 37445,20020303, -135,    0
  5864, 37445,20020304, -177,    0
  5864, 37445,20020305, -146,    0
  5864, 37445,20020306, -131,    0
  5864, 37445,20020307, -164,    0
  5864, 37445,20020308,  -93,    0
  5864, 37445,20020309, -193,    0
  5864, 37445,20020310, -170,    0
  5864, 37445,20020311, -182,    0
  5864, 37445,20020312, -210,    0
  5864, 37445,20020313, -161,    0
  5864, 37445,20020314,  -55,    0
  5864, 37445,20020315,   -6,    0
  5864, 37445,20020316,  -74,    0
  5864, 37445,20020317,  -71,    0
  5864, 37445,20020318,  -36,    0
  5864, 37445,20020319,  -91,    0
  5864, 37445,20020320,  -64,    0
  5864, 37445,20020321,  -51,    0
  5864, 37445,20020322,  -85,    0
  5864, 37445,20020323, -153,    0
  5864, 37445,20020324, -101,    0
  5864, 37445,20020325,  -41,    0
  5864, 37445,20020326,    6,    0
  5864, 37445,20020327,    3,    0
  5864, 37445,20020328,    2,    0
  5864, 37445,20020329,   -9,    0
  5864, 37445,20020330,  -22,    0
  5864, 37445,20020331,  -69,    0
  5864, 37445,20020401,  -31,    0
  5864, 37445,20020402,  -25,    0
  5864, 37445,20020403,  -14,    0
  5864, 37445,20020404,  -14,    0
  5864, 37445,20020405,  -36,    0
  5864, 37445,20020406,    0,    0
  5864, 37445,20020407,  -34,    0
  5864, 37445,20020408,  -19,    0
  5864, 37445,20020409,   -2,    0
  5864, 37445,20020410,    9,    0
  5864, 37445,20020411,    4,    0
  5864, 37445,20020412,  -26,    0
  5864, 37445,20020413,  -30,    0
  5864, 37445,20020414,  -57,    0
  5864, 37445,20020415,  -62,    0
  5864, 37445,20020416,  -79,    0
  5864, 37445,20020417,  -78,    0
  5864, 37445,20020418,  -71,    0
  5864, 37445,20020419,  -71,    0
  5864, 37445,20020420,  -24,    0
  5864, 37445,20020421,   33,    0
  5864, 37445,20020422,   44,    0
  5864, 37445,20020423,   44,    0
  5864, 37445,20020424,   38,    0
  5864, 37445,20020425,   60,    0
  5864, 37445,20020426,   36,    0
  5864, 37445,20020427,   31,    0
  5864, 37445,20020428,   54,    0
  5864, 37445,20020429,   28,    0
  5864, 37445,20020430,   24,    0
  5864, 37445,20020501,   46,    0
  5864, 37445,20020502,   36,    0
  5864, 37445,20020503,   39,    0
  5864, 37445,20020504,   41,    0
  5864, 37445,20020505,   24,    0
  5864, 37445,20020506,   12,    0
  5864, 37445,20020507,   22,    0
  5864, 37445,20020508,   43,    0
  5864, 37445,20020509,   18,    0
  5864, 37445,20020510,   22,    0
  5864, 37445,20020511,   69,    0
  5864, 37445,20020512,   51,    0
  5864, 37445,20020513,   37,    0
  5864, 37445,20020514,   70,    0
  5864, 37445,20020515,   88,    0
  5864, 37445,20020516,   29,    0
  5864, 37445,20020517,   17,    0
  5864, 37445,20020518,   10,    0
  5864, 37445,20020519,   27,    0
  5864, 37445,20020520,   26,    0
  5864, 37445,20020521,   47,    0
  5864, 37445,20020522,   44,    0
  5864, 37445,20020523,   24,    0
  5864, 37445,20020524,   31,    0
  5864, 37445,20020525,   64,    0
  5864, 37445,20020526,   95,    0
  5864, 37445,20020527,  120,    0
  5864, 37445,20020528,  149,    0
  5864, 37445,20020529,  172,    0
  5864, 37445,20020530,  173,    0
  5864, 37445,20020531,  157,    0
  5864, 37445,20020601,  116,    0
  5864, 37445,20020602,   97,    0
  5864, 37445,20020603,  108,    0
  5864, 37445,20020604,  142,    0
  5864, 37445,20020605,  161,    0
  5864, 37445,20020606,  147,    0
  5864, 37445,20020607,  147,    0
  5864, 37445,20020608,  156,    0
  5864, 37445,20020609,  173,    0
  5864, 37445,20020610,  200,    0
  5864, 37445,20020611,  180,    0
  5864, 37445,20020612,  190,    0
  5864, 37445,20020613,  120,    0
  5864, 37445,20020614,   91,    0
  5864, 37445,20020615,  135,    0
  5864, 37445,20020616,  111,    0
  5864, 37445,20020617,   78,    0
  5864, 37445,20020618,  100,    0
  5864, 37445,20020619,   91,    0
  5864, 37445,20020620,  116,    0
  5864, 37445,20020621,  100,    0
  5864, 37445,20020622,   68,    0
  5864, 37445,20020623,   72,    0
  5864, 37445,20020624,   76,    0
  5864, 37445,20020625,   91,    0
  5864, 37445,20020626,  103,    0
  5864, 37445,20020627,  119,    0
  5864, 37445,20020628,  106,    0
  5864, 37445,20020629,  119,    0
  5864, 37445,20020630,   90,    0
  5864, 37445,20020701,  103,    0
  5864, 37445,20020702,  112,    0
  5864, 37445,20020703,  125,    0
  5864, 37445,20020704,  143,    0
  5864, 37445,20020705,  110,    0
  5864, 37445,20020706,  121,    0
  5864, 37445,20020707,  128,    0
  5864, 37445,20020708,  115,    0
  5864, 37445,20020709,  140,    0
  5864, 37445,20020710,  119,    0
  5864, 37445,20020711,  142,    0
  5864, 37445,20020712,  156,    0
  5864, 37445,20020713,  109,    0
  5864, 37445,20020714,  116,    0
  5864, 37445,20020715,  139,    0
  5864, 37445,20020716,  137,    0
  5864, 37445,20020717,  142,    0
  5864, 37445,20020718,  121,    0
  5864, 37445,20020719,  128,    0
  5864, 37445,20020720,  124,    0
  5864, 37445,20020721,  103,    0
  5864, 37445,20020722,  120,    0
  5864, 37445,20020723,  136,    0
  5864, 37445,20020724,  134,    0
  5864, 37445,20020725,  144,    0
  5864, 37445,20020726,  126,    0
  5864, 37445,20020727,  116,    0
  5864, 37445,20020728,  133,    0
  5864, 37445,20020729,  122,    0
  5864, 37445,20020730,  101,    0
  5864, 37445,20020731,  121,    0
  5864, 37445,20020801,  101,    0
  5864, 37445,20020802,   77,    0
  5864, 37445,20020803,   88,    0
  5864, 37445,20020804,   84,    0
  5864, 37445,20020805,  117,    0
  5864, 37445,20020806,  123,    0
  5864, 37445,20020807,  122,    0
  5864, 37445,20020808,  137,    0
  5864, 37445,20020809,  126,    0
  5864, 37445,20020810,  163,    0
  5864, 37445,20020811,  130,    0
  5864, 37445,20020812,  132,    0
  5864, 37445,20020813,  134,    0
  5864, 37445,20020814,  128,    0
  5864, 37445,20020815,  123,    0
  5864, 37445,20020816,  137,    0
  5864, 37445,20020817,  153,    0
  5864, 37445,20020818,  149,    0
  5864, 37445,20020819,  160,    0
  5864, 37445,20020820,  144,    0
  5864, 37445,20020821,  162,    0
  5864, 37445,20020822,  169,    0
  5864, 37445,20020823,  125,    0
  5864, 37445,20020824,  120,    0
  5864, 37445,20020825,  143,    0
  5864, 37445,20020826,  115,    0
  5864, 37445,20020827,  118,    0
  5864, 37445,20020828,  110,    0
  5864, 37445,20020829,   97,    0
  5864, 37445,20020830,  108,    0
  5864, 37445,20020831,   85,    0
  5864, 37445,20020901,   76,    0
  5864, 37445,20020902,   78,    0
  5864, 37445,20020903,   99,    0
  5864, 37445,20020904,   67,    0
  5864, 37445,20020905,   97,    0
  5864, 37445,20020906,   68,    0
  5864, 37445,20020907,   23,    0
  5864, 37445,20020908,   54,    0
  5864, 37445,20020909,   87,    0
  5864, 37445,20020910,   79,    0
  5864, 37445,20020911,  119,    0
  5864, 37445,20020912,  107,    0
  5864, 37445,20020913,   73,    0
  5864, 37445,20020914,   48,    0
  5864, 37445,20020915,   41,    0
  5864, 37445,20020916,   59,    0
  5864, 37445,20020917,   49,    0
  5864, 37445,20020918,   22,    0
  5864, 37445,20020919,   10,    0
  5864, 37445,20020920,   -3,    0
  5864, 37445,20020921,    1,    0
  5864, 37445,20020922,   -5,    0
  5864, 37445,20020923,    6,    0
  5864, 37445,20020924,   28,    0
  5864, 37445,20020925,   25,    0
  5864, 37445,20020926,   21,    0
  5864, 37445,20020927,   22,    0
  5864, 37445,20020928,   14,    0
  5864, 37445,20020929,   10,    0
  5864, 37445,20020930,  -13,    0
  5864, 37445,20021001,    9,    0
  5864, 37445,20021002,   10,    0
  5864, 37445,20021003,  -24,    0
  5864, 37445,20021004,  -41,    0
  5864, 37445,20021005,  -28,    0
  5864, 37445,20021006,  -27,    0
  5864, 37445,20021007,    3,    0
  5864, 37445,20021008,  -19,    0
  5864, 37445,20021009,   12,    0
  5864, 37445,20021010,    5,    0
  5864, 37445,20021011,   -2,    0
  5864, 37445,20021012,   -3,    0
  5864, 37445,20021013,  -25,    0
  5864, 37445,20021014,  -66,    0
  5864, 37445,20021015,  -47,    0
  5864, 37445,20021016,  -41,    0
  5864, 37445,20021017, -101,    0
  5864, 37445,20021018, -113,    0
  5864, 37445,20021019, -137,    0
  5864, 37445,20021020, -120,    0
  5864, 37445,20021021, -129,    0
  5864, 37445,20021022,  -86,    0
  5864, 37445,20021023, -156,    0
  5864, 37445,20021024,  -74,    0
  5864, 37445,20021025,  -46,    0
  5864, 37445,20021026,   -8,    0
  5864, 37445,20021027,  -18,    0
  5864, 37445,20021028,  -99,    0
  5864, 37445,20021029,  -70,    0
  5864, 37445,20021030,  -45,    0
  5864, 37445,20021031, -127,    0
  5864, 37445,20021101, -169,    0
  5864, 37445,20021102, -101,    0
  5864, 37445,20021103,  -64,    0
  5864, 37445,20021104,  -14,    0
  5864, 37445,20021105,  -46,    0
  5864, 37445,20021106,  -37,    0
  5864, 37445,20021107,  -62,    0
  5864, 37445,20021108, -146,    0
  5864, 37445,20021109,  -87,    0
  5864, 37445,20021110,  -90,    0
  5864, 37445,20021111, -102,    0
  5864, 37445,20021112,  -62,    0
  5864, 37445,20021113,  -55,    0
  5864, 37445,20021114,  -59,    0
  5864, 37445,20021115,  -85,    0
  5864, 37445,20021116, -157,    0
  5864, 37445,20021117, -202,    0
  5864, 37445,20021118,  -81,    0
  5864, 37445,20021119, -113,    0
  5864, 37445,20021120, -205,    0
  5864, 37445,20021121, -251,    0
  5864, 37445,20021122, -260,    0
  5864, 37445,20021123, -232,    0
  5864, 37445,20021124, -127,    0
  5864, 37445,20021125, -142,    0
  5864, 37445,20021126, -106,    0
  5864, 37445,20021127,  -92,    0
  5864, 37445,20021128, -172,    0
  5864, 37445,20021129, -195,    0
  5864, 37445,20021130, -180,    0
  5864, 37445,20021201, -131,    0
  5864, 37445,20021202, -116,    0
  5864, 37445,20021203, -209,    0
  5864, 37445,20021204,  -68,    0
  5864, 37445,20021205,  -85,    0
  5864, 37445,20021206, -164,    0
  5864, 37445,20021207, -206,    0
  5864, 37445,20021208, -171,    0
  5864, 37445,20021209,  -27,    0
  5864, 37445,20021210,  -36,    0
  5864, 37445,20021211,   14,    0
  5864, 37445,20021212,   -7,    0
  5864, 37445,20021213,    7,    0
  5864, 37445,20021214,  -25,    0
  5864, 37445,20021215,  -80,    0
  5864, 37445,20021216, -175,    0
  5864, 37445,20021217,  -57,    0
  5864, 37445,20021218,  -63,    0
  5864, 37445,20021219, -119,    0
  5864, 37445,20021220, -150,    0
  5864, 37445,20021221, -146,    0
  5864, 37445,20021222, -179,    0
  5864, 37445,20021223, -248,    0
  5864, 37445,20021224, -233,    0
  5864, 37445,20021225, -240,    0
  5864, 37445,20021226, -201,    0
  5864, 37445,20021227, -158,    0
  5864, 37445,20021228, -223,    0
  5864, 37445,20021229, -319,    0
  5864, 37445,20021230, -174,    0
  5864, 37445,20021231, -276,    0
  5864, 37445,20030101, -126,    0
  5864, 37445,20030102,  -96,    0
  5864, 37445,20030103, -237,    0
  5864, 37445,20030104, -324,    0
  5864, 37445,20030105, -347,    0
  5864, 37445,20030106, -316,    0
  5864, 37445,20030107,  -94,    0
  5864, 37445,20030108,  -81,    0
  5864, 37445,20030109, -128,    0
  5864, 37445,20030110, -286,    0
  5864, 37445,20030111, -130,    0
  5864, 37445,20030112, -139,    0
  5864, 37445,20030113, -145,    0
  5864, 37445,20030114, -199,    0
  5864, 37445,20030115, -161,    0
  5864, 37445,20030116, -166,    0
  5864, 37445,20030117, -145,    0
  5864, 37445,20030118, -137,    0
  5864, 37445,20030119, -113,    0
  5864, 37445,20030120, -193,    0
  5864, 37445,20030121, -216,    0
  5864, 37445,20030122, -234,    0
  5864, 37445,20030123, -181,    0
  5864, 37445,20030124,  -94,    0
  5864, 37445,20030125, -124,    0
  5864, 37445,20030126, -136,    0
  5864, 37445,20030127, -236,    0
  5864, 37445,20030128, -258,    0
  5864, 37445,20030129, -285,    0
  5864, 37445,20030130, -280,    0
  5864, 37445,20030131, -295,    0
  5864, 37445,20030201, -220,    0
  5864, 37445,20030202, -233,    0
  5864, 37445,20030203, -112,    0
  5864, 37445,20030204, -142,    0
  5864, 37445,20030205, -244,    0
  5864, 37445,20030206, -285,    0
  5864, 37445,20030207, -259,    0
  5864, 37445,20030208, -103,    0
  5864, 37445,20030209,    4,    0
  5864, 37445,20030210,  -18,    0
  5864, 37445,20030211,  -27,    0
  5864, 37445,20030212,   10,    0
  5864, 37445,20030213,   -9,    0
  5864, 37445,20030214,  -68,    0
  5864, 37445,20030215,  -27,    0
  5864, 37445,20030216,   40,    0
  5864, 37445,20030217,   12,    0
  5864, 37445,20030218,   30,    0
  5864, 37445,20030219,  -18,    0
  5864, 37445,20030220,  -59,    0
  5864, 37445,20030221,  -31,    0
  5864, 37445,20030222,  -79,    0
  5864, 37445,20030223,   11,    0
  5864, 37445,20030224,   -3,    0
  5864, 37445,20030225,   10,    0
  5864, 37445,20030226,  -60,    0
  5864, 37445,20030227,    0,    0
  5864, 37445,20030228,  -59,    0
  5864, 37445,20030301, -157,    0
  5864, 37445,20030302, -138,    0
  5864, 37445,20030303, -132,    0
  5864, 37445,20030304,  -96,    0
  5864, 37445,20030305, -137,    0
  5864, 37445,20030306, -128,    0
  5864, 37445,20030307,  -75,    0
  5864, 37445,20030308,  -47,    0
  5864, 37445,20030309,  -18,    0
  5864, 37445,20030310,  -11,    0
  5864, 37445,20030311,  -77,    0
  5864, 37445,20030312,  -85,    0
  5864, 37445,20030313,   -2,    0
  5864, 37445,20030314,    0,    0
  5864, 37445,20030315,  -15,    0
  5864, 37445,20030316,   -3,    0
  5864, 37445,20030317,    5,    0
  5864, 37445,20030318,   24,    0
  5864, 37445,20030319,  -83,    0
  5864, 37445,20030320,  -99,    0
  5864, 37445,20030321,  -55,    0
  5864, 37445,20030322,   24,    0
  5864, 37445,20030323,    3,    0
  5864, 37445,20030324,   -8,    0
  5864, 37445,20030325,  -17,    0
  5864, 37445,20030326,   19,    0
  5864, 37445,20030327,   -7,    0
  5864, 37445,20030328,  -28,    0
  5864, 37445,20030329,  -60,    0
  5864, 37445,20030330,  -74,    0
  5864, 37445,20030331, -100,    0
  5864, 37445,20030401,  -84,    0
  5864, 37445,20030402,  -17,    0
  5864, 37445,20030403,  -72,    0
  5864, 37445,20030404,  -85,    0
  5864, 37445,20030405,  -81,    0
  5864, 37445,20030406,  -71,    0
  5864, 37445,20030407, -100,    0
  5864, 37445,20030408,  -67,    0
  5864, 37445,20030409,  -17,    0
  5864, 37445,20030410,  -15,    0
  5864, 37445,20030411,  -37,    0
  5864, 37445,20030412,  -38,    0
  5864, 37445,20030413,   -2,    0
  5864, 37445,20030414,   -5,    0
  5864, 37445,20030415,  -14,    0
  5864, 37445,20030416,   16,    0
  5864, 37445,20030417,   15,    0
  5864, 37445,20030418,   42,    0
  5864, 37445,20030419,   56,    0
  5864, 37445,20030420,   57,    0
  5864, 37445,20030421,   19,    0
  5864, 37445,20030422,  -19,    0
  5864, 37445,20030423,  -40,    0
  5864, 37445,20030424,  -63,    0
  5864, 37445,20030425,  -55,    0
  5864, 37445,20030426,  -49,    0
  5864, 37445,20030427,  -36,    0
  5864, 37445,20030428,  -26,    0
  5864, 37445,20030429,  -52,    0
  5864, 37445,20030430,  -59,    0
  5864, 37445,20030501,  -21,    0
  5864, 37445,20030502,  -42,    0
  5864, 37445,20030503,  -10,    0
  5864, 37445,20030504,  -15,    0
  5864, 37445,20030505,   21,    0
  5864, 37445,20030506,   11,    0
  5864, 37445,20030507,    5,    0
  5864, 37445,20030508,    1,    0
  5864, 37445,20030509,   -1,    0
  5864, 37445,20030510,   23,    0
  5864, 37445,20030511,   36,    0
  5864, 37445,20030512,   52,    0
  5864, 37445,20030513,   62,    0
  5864, 37445,20030514,   42,    0
  5864, 37445,20030515,   53,    0
  5864, 37445,20030516,   37,    0
  5864, 37445,20030517,   24,    0
  5864, 37445,20030518,   68,    0
  5864, 37445,20030519,  112,    0
  5864, 37445,20030520,   82,    0
  5864, 37445,20030521,   64,    0
  5864, 37445,20030522,   59,    0
  5864, 37445,20030523,   68,    0
  5864, 37445,20030524,   83,    0
  5864, 37445,20030525,  110,    0
  5864, 37445,20030526,   89,    0
  5864, 37445,20030527,   69,    0
  5864, 37445,20030528,   51,    0
  5864, 37445,20030529,   70,    0
  5864, 37445,20030530,   67,    0
  5864, 37445,20030531,   37,    0
  5864, 37445,20030601,   35,    0
  5864, 37445,20030602,   89,    0
  5864, 37445,20030603,   93,    0
  5864, 37445,20030604,   67,    0
  5864, 37445,20030605,   69,    0
  5864, 37445,20030606,  110,    0
  5864, 37445,20030607,   89,    0
  5864, 37445,20030608,   72,    0
  5864, 37445,20030609,   55,    0
  5864, 37445,20030610,   54,    0
  5864, 37445,20030611,   50,    0
  5864, 37445,20030612,   46,    0
  5864, 37445,20030613,   38,    0
  5864, 37445,20030614,   44,    0
  5864, 37445,20030615,   46,    0
  5864, 37445,20030616,   55,    0
  5864, 37445,20030617,   68,    0
  5864, 37445,20030618,  103,    0
  5864, 37445,20030619,  115,    0
  5864, 37445,20030620,  103,    0
  5864, 37445,20030621,  113,    0
  5864, 37445,20030622,  122,    0
  5864, 37445,20030623,  135,    0
  5864, 37445,20030624,  138,    0
  5864, 37445,20030625,  143,    0
  5864, 37445,20030626,  126,    0
  5864, 37445,20030627,  112,    0
  5864, 37445,20030628,  113,    0
  5864, 37445,20030629,  143,    0
  5864, 37445,20030630,  167,    0
  5864, 37445,20030701,  186,    0
  5864, 37445,20030702,  184,    0
  5864, 37445,20030703,  154,    0
  5864, 37445,20030704,  121,    0
  5864, 37445,20030705,  100,    0
  5864, 37445,20030706,   86,    0
  5864, 37445,20030707,   98,    0
  5864, 37445,20030708,  127,    0
  5864, 37445,20030709,  137,    0
  5864, 37445,20030710,  137,    0
  5864, 37445,20030711,  145,    0
  5864, 37445,20030712,  136,    0
  5864, 37445,20030713,  138,    0
  5864, 37445,20030714,  176,    0
  5864, 37445,20030715,  207,    0
  5864, 37445,20030716,  187,    0
  5864, 37445,20030717,  156,    0
  5864, 37445,20030718,  144,    0
  5864, 37445,20030719,  210,    0
  5864, 37445,20030720,  175,    0
  5864, 37445,20030721,  157,    0
  5864, 37445,20030722,  183,    0
  5864, 37445,20030723,  167,    0
  5864, 37445,20030724,  135,    0
  5864, 37445,20030725,  150,    0
  5864, 37445,20030726,  166,    0
  5864, 37445,20030727,  172,    0
  5864, 37445,20030728,  167,    0
  5864, 37445,20030729,  150,    0
  5864, 37445,20030730,  155,    0
  5864, 37445,20030731,  174,    0
  5864, 37445,20030801,  193,    0
  5864, 37445,20030802,  164,    0
  5864, 37445,20030803,  131,    0
  5864, 37445,20030804,  116,    0
  5864, 37445,20030805,  130,    0
