EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YUZHNO-SUXOKUMSK, RUSSIAN FEDERATION (STAID: 8548)
Blended and updated with sources:52318 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8548, 52318,19550605,  202,    0
  8548, 52318,19550606,  193,    0
  8548, 52318,19550607,  190,    0
  8548, 52318,19550608,  190,    0
  8548, 52318,19550609,  194,    0
  8548, 52318,19550610,  246,    0
  8548, 52318,19550611,  268,    0
  8548, 52318,19550612,  266,    0
  8548, 52318,19550613,  278,    0
  8548, 52318,19550614,  267,    0
  8548, 52318,19550615,  263,    0
  8548, 52318,19550616,  278,    0
  8548, 52318,19550617,  286,    0
  8548, 52318,19550618,  245,    0
  8548, 52318,19550619,  232,    0
  8548, 52318,19550620,  218,    0
  8548, 52318,19550621,  214,    0
  8548, 52318,19550622,  223,    0
  8548, 52318,19550623,  221,    0
  8548, 52318,19550624,  246,    0
  8548, 52318,19550625,  275,    0
  8548, 52318,19550626,  270,    0
  8548, 52318,19550627,  282,    0
  8548, 52318,19550628,  280,    0
  8548, 52318,19550629,  248,    0
  8548, 52318,19550630,  264,    0
  8548, 52318,19550701,  282,    0
  8548, 52318,19550702,  258,    0
  8548, 52318,19550703,  217,    0
  8548, 52318,19550704,  236,    0
  8548, 52318,19550705,  252,    0
  8548, 52318,19550706,  253,    0
  8548, 52318,19550707,  262,    0
  8548, 52318,19550708,  287,    0
  8548, 52318,19550709,  268,    0
  8548, 52318,19550710,  274,    0
  8548, 52318,19550711,  260,    0
  8548, 52318,19550712,  240,    0
  8548, 52318,19550713,  245,    0
  8548, 52318,19550714,  242,    0
  8548, 52318,19550715,  261,    0
  8548, 52318,19550716,  276,    0
  8548, 52318,19550717,  285,    0
  8548, 52318,19550718,  286,    0
  8548, 52318,19550719,  275,    0
  8548, 52318,19550720,  252,    0
  8548, 52318,19550721,  249,    0
  8548, 52318,19550722,  263,    0
  8548, 52318,19550723,-9999,    9
  8548, 52318,19550724,  244,    0
  8548, 52318,19550725,  262,    0
  8548, 52318,19550726,  265,    0
  8548, 52318,19550727,  260,    0
  8548, 52318,19550728,  270,    0
  8548, 52318,19550729,  257,    0
  8548, 52318,19550730,  274,    0
  8548, 52318,19550731,-9999,    9
  8548, 52318,19550801,-9999,    9
  8548, 52318,19550802,  262,    0
  8548, 52318,19550803,  286,    0
  8548, 52318,19550804,  273,    0
  8548, 52318,19550805,  284,    0
  8548, 52318,19550806,  232,    0
  8548, 52318,19550807,  254,    0
  8548, 52318,19550808,  229,    0
  8548, 52318,19550809,  246,    0
  8548, 52318,19550810,  261,    0
  8548, 52318,19550811,  287,    0
  8548, 52318,19550812,  293,    0
  8548, 52318,19550813,  263,    0
  8548, 52318,19550814,  246,    0
  8548, 52318,19550815,-9999,    9
  8548, 52318,19550816,  186,    0
  8548, 52318,19550817,  202,    0
  8548, 52318,19550818,  208,    0
  8548, 52318,19550819,  225,    0
  8548, 52318,19550820,  239,    0
  8548, 52318,19550821,  250,    0
  8548, 52318,19550822,  251,    0
  8548, 52318,19550823,  232,    0
  8548, 52318,19550824,  187,    0
  8548, 52318,19550825,-9999,    9
  8548, 52318,19550826,  209,    0
  8548, 52318,19550827,  210,    0
  8548, 52318,19550828,  205,    0
  8548, 52318,19550829,  202,    0
  8548, 52318,19550830,  190,    0
  8548, 52318,19550831,  226,    0
  8548, 52318,19550901,  206,    0
  8548, 52318,19550902,  194,    0
  8548, 52318,19550903,  180,    0
  8548, 52318,19550904,  204,    0
  8548, 52318,19550905,  217,    0
  8548, 52318,19550906,  189,    0
  8548, 52318,19550907,  195,    0
  8548, 52318,19550908,  210,    0
  8548, 52318,19550909,  222,    0
  8548, 52318,19550910,  161,    0
  8548, 52318,19550911,  169,    0
  8548, 52318,19550912,  185,    0
  8548, 52318,19550913,  180,    0
  8548, 52318,19550914,  190,    0
  8548, 52318,19550915,  194,    0
  8548, 52318,19550916,  197,    0
  8548, 52318,19550917,  190,    0
  8548, 52318,19550918,-9999,    9
  8548, 52318,19550919,  218,    0
  8548, 52318,19550920,  225,    0
  8548, 52318,19550921,  186,    0
  8548, 52318,19550922,  190,    0
  8548, 52318,19550923,  199,    0
  8548, 52318,19550924,  191,    0
  8548, 52318,19550925,  158,    0
  8548, 52318,19550926,  144,    0
  8548, 52318,19550927,  149,    0
  8548, 52318,19550928,  150,    0
  8548, 52318,19550929,  148,    0
  8548, 52318,19550930,  170,    0
  8548, 52318,19551001,  167,    0
  8548, 52318,19551002,  165,    0
  8548, 52318,19551003,  160,    0
  8548, 52318,19551004,  178,    0
  8548, 52318,19551005,  168,    0
  8548, 52318,19551006,  178,    0
  8548, 52318,19551007,  165,    0
  8548, 52318,19551008,  153,    0
  8548, 52318,19551009,  128,    0
  8548, 52318,19551010,  110,    0
  8548, 52318,19551011,  114,    0
  8548, 52318,19551012,   93,    0
  8548, 52318,19551013,  132,    0
  8548, 52318,19551014,  162,    0
  8548, 52318,19551015,  158,    0
  8548, 52318,19551016,  152,    0
  8548, 52318,19551017,  161,    0
  8548, 52318,19551018,  148,    0
  8548, 52318,19551019,  142,    0
  8548, 52318,19551020,  133,    0
  8548, 52318,19551021,  130,    0
  8548, 52318,19551022,  163,    0
  8548, 52318,19551023,  148,    0
  8548, 52318,19551024,  140,    0
  8548, 52318,19551025,  119,    0
  8548, 52318,19551026,-9999,    9
  8548, 52318,19551027,-9999,    9
  8548, 52318,19551028,  167,    0
  8548, 52318,19551029,  169,    0
  8548, 52318,19551030,  163,    0
  8548, 52318,19551031,  141,    0
  8548, 52318,19551101,  128,    0
  8548, 52318,19551102,  138,    0
  8548, 52318,19551103,   79,    0
  8548, 52318,19551104,   28,    0
  8548, 52318,19551105,   97,    0
  8548, 52318,19551106,-9999,    9
  8548, 52318,19551107,-9999,    9
  8548, 52318,19551108,   -4,    0
  8548, 52318,19551109,   40,    0
  8548, 52318,19551110,   27,    0
  8548, 52318,19551111,   16,    0
  8548, 52318,19551112,   53,    0
  8548, 52318,19551113,   76,    0
  8548, 52318,19551114,   52,    0
  8548, 52318,19551115,   53,    0
  8548, 52318,19551116,-9999,    9
  8548, 52318,19551117,-9999,    9
  8548, 52318,19551118,   -1,    0
  8548, 52318,19551119,-9999,    9
  8548, 52318,19551120,    4,    0
  8548, 52318,19551121,    2,    0
  8548, 52318,19551122,    9,    0
  8548, 52318,19551123,   -6,    0
  8548, 52318,19551124,   20,    0
  8548, 52318,19551125,-9999,    9
  8548, 52318,19551126,-9999,    9
  8548, 52318,19551127,   40,    0
  8548, 52318,19551128,   12,    0
  8548, 52318,19551129,   10,    0
  8548, 52318,19551130,  -27,    0
  8548, 52318,19551201,  -88,    0
  8548, 52318,19551202,  -69,    0
  8548, 52318,19551203,  -28,    0
  8548, 52318,19551204,   36,    0
  8548, 52318,19551205,   44,    0
  8548, 52318,19551206,   22,    0
  8548, 52318,19551207,    9,    0
  8548, 52318,19551208,   14,    0
  8548, 52318,19551209,   18,    0
  8548, 52318,19551210,   10,    0
  8548, 52318,19551211,    6,    0
  8548, 52318,19551212,   40,    0
  8548, 52318,19551213,   -4,    0
  8548, 52318,19551214,  -46,    0
  8548, 52318,19551215,  -68,    0
  8548, 52318,19551216,  -38,    0
  8548, 52318,19551217,    9,    0
  8548, 52318,19551218,-9999,    9
  8548, 52318,19551219,   12,    0
  8548, 52318,19551220,   34,    0
  8548, 52318,19551221,   40,    0
  8548, 52318,19551222,   10,    0
  8548, 52318,19551223,   30,    0
  8548, 52318,19551224,    2,    0
  8548, 52318,19551225,  -10,    0
  8548, 52318,19551226,  -20,    0
  8548, 52318,19551227,  -58,    0
  8548, 52318,19551228,    2,    0
  8548, 52318,19551229,  -62,    0
  8548, 52318,19551230, -144,    0
  8548, 52318,19551231,  -82,    0
  8548, 52318,19560101,    1,    0
  8548, 52318,19560102,   24,    0
  8548, 52318,19560103,   30,    0
  8548, 52318,19560104,   32,    0
  8548, 52318,19560105,   30,    0
  8548, 52318,19560106,   14,    0
  8548, 52318,19560107,-9999,    9
  8548, 52318,19560108,    2,    0
  8548, 52318,19560109,  -13,    0
  8548, 52318,19560110,    8,    0
  8548, 52318,19560111,  -19,    0
  8548, 52318,19560112,  -96,    0
  8548, 52318,19560113, -188,    0
  8548, 52318,19560114, -106,    0
  8548, 52318,19560115,  -58,    0
  8548, 52318,19560116,  -32,    0
  8548, 52318,19560117,-9999,    9
  8548, 52318,19560118,   14,    0
  8548, 52318,19560119,   44,    0
  8548, 52318,19560120,   49,    0
  8548, 52318,19560121,   22,    0
  8548, 52318,19560122,   10,    0
  8548, 52318,19560123,   11,    0
  8548, 52318,19560124,   19,    0
  8548, 52318,19560125,   28,    0
  8548, 52318,19560126,   29,    0
  8548, 52318,19560127,   17,    0
  8548, 52318,19560128,   -2,    0
  8548, 52318,19560129,  -72,    0
  8548, 52318,19560130,  -98,    0
  8548, 52318,19560131,-9999,    9
  8548, 52318,19560201, -180,    0
  8548, 52318,19560202, -106,    0
  8548, 52318,19560203,  -49,    0
  8548, 52318,19560204,  -48,    0
  8548, 52318,19560205,  -84,    0
  8548, 52318,19560206, -128,    0
  8548, 52318,19560207, -102,    0
  8548, 52318,19560208, -140,    0
  8548, 52318,19560209,  -84,    0
  8548, 52318,19560210,-9999,    9
  8548, 52318,19560211,  -90,    0
  8548, 52318,19560212, -142,    0
  8548, 52318,19560213,  -55,    0
  8548, 52318,19560214,   -2,    0
  8548, 52318,19560215,  -21,    0
  8548, 52318,19560216, -105,    0
  8548, 52318,19560217,  -92,    0
  8548, 52318,19560218,  -96,    0
  8548, 52318,19560219, -104,    0
  8548, 52318,19560220, -130,    0
  8548, 52318,19560221, -117,    0
  8548, 52318,19560222,  -78,    0
  8548, 52318,19560223,  -42,    0
  8548, 52318,19560224,  -44,    0
  8548, 52318,19560225,  -34,    0
  8548, 52318,19560226,  -46,    0
  8548, 52318,19560227,  -58,    0
  8548, 52318,19560228,  -58,    0
  8548, 52318,19560229,-9999,    9
  8548, 52318,19560301, -109,    0
  8548, 52318,19560302,  -58,    0
  8548, 52318,19560303,  -10,    0
  8548, 52318,19560304,    4,    0
  8548, 52318,19560305,   27,    0
  8548, 52318,19560306,   26,    0
  8548, 52318,19560307,   24,    0
  8548, 52318,19560308,    5,    0
  8548, 52318,19560309,    7,    0
  8548, 52318,19560310,-9999,    9
  8548, 52318,19560311,  -17,    0
  8548, 52318,19560312,    6,    0
  8548, 52318,19560313,    5,    0
  8548, 52318,19560314,   12,    0
  8548, 52318,19560315,   12,    0
  8548, 52318,19560316,    9,    0
  8548, 52318,19560317,    6,    0
  8548, 52318,19560318,  -38,    0
  8548, 52318,19560319,  -63,    0
  8548, 52318,19560320,  -52,    0
  8548, 52318,19560321,  -24,    0
  8548, 52318,19560322,  -10,    0
  8548, 52318,19560323,  -15,    0
  8548, 52318,19560324,  -31,    0
  8548, 52318,19560325,  -26,    0
  8548, 52318,19560326,  -32,    0
  8548, 52318,19560327,  -36,    0
  8548, 52318,19560328,  -12,    0
  8548, 52318,19560329,  -16,    0
  8548, 52318,19560330,  -26,    0
  8548, 52318,19560331,  -16,    0
  8548, 52318,19560401,   22,    0
  8548, 52318,19560402,   58,    0
  8548, 52318,19560403,   70,    0
  8548, 52318,19560404,   70,    0
  8548, 52318,19560405,   65,    0
  8548, 52318,19560406,   80,    0
  8548, 52318,19560407,   73,    0
  8548, 52318,19560408,-9999,    9
  8548, 52318,19560409,  124,    0
  8548, 52318,19560410,   94,    0
  8548, 52318,19560411,   50,    0
  8548, 52318,19560412,   69,    0
  8548, 52318,19560413,   96,    0
  8548, 52318,19560414,   93,    0
  8548, 52318,19560415,   83,    0
  8548, 52318,19560416,   96,    0
  8548, 52318,19560417,  104,    0
  8548, 52318,19560418,  137,    0
  8548, 52318,19560419,  134,    0
  8548, 52318,19560420,  132,    0
  8548, 52318,19560421,  146,    0
  8548, 52318,19560422,  110,    0
  8548, 52318,19560423,-9999,    9
  8548, 52318,19560424,  148,    0
  8548, 52318,19560425,  102,    0
  8548, 52318,19560426,-9999,    9
  8548, 52318,19560427,  109,    0
  8548, 52318,19560428,  113,    0
  8548, 52318,19560429,  118,    0
  8548, 52318,19560430,  124,    0
  8548, 52318,19560501,  119,    0
  8548, 52318,19560502,  117,    0
  8548, 52318,19560503,  139,    0
  8548, 52318,19560504,  126,    0
  8548, 52318,19560505,  158,    0
  8548, 52318,19560506,  155,    0
  8548, 52318,19560507,  135,    0
  8548, 52318,19560508,  142,    0
  8548, 52318,19560509,  148,    0
  8548, 52318,19560510,  144,    0
  8548, 52318,19560511,  154,    0
  8548, 52318,19560512,  160,    0
  8548, 52318,19560513,  171,    0
  8548, 52318,19560514,  165,    0
  8548, 52318,19560515,  171,    0
  8548, 52318,19560516,  172,    0
  8548, 52318,19560517,  150,    0
  8548, 52318,19560518,  139,    0
  8548, 52318,19560519,  160,    0
  8548, 52318,19560520,  160,    0
  8548, 52318,19560521,  190,    0
  8548, 52318,19560522,  187,    0
  8548, 52318,19560523,  157,    0
  8548, 52318,19560524,  144,    0
  8548, 52318,19560525,  146,    0
  8548, 52318,19560526,  152,    0
  8548, 52318,19560527,-9999,    9
  8548, 52318,19560528,  168,    0
  8548, 52318,19560529,  182,    0
  8548, 52318,19560530,  154,    0
  8548, 52318,19560531,  164,    0
  8548, 52318,19560601,  190,    0
  8548, 52318,19560602,  161,    0
  8548, 52318,19560603,  153,    0
  8548, 52318,19560604,  182,    0
  8548, 52318,19560605,  214,    0
  8548, 52318,19560606,  210,    0
  8548, 52318,19560607,  217,    0
  8548, 52318,19560608,  241,    0
  8548, 52318,19560609,  251,    0
  8548, 52318,19560610,  244,    0
  8548, 52318,19560611,  238,    0
  8548, 52318,19560612,  230,    0
  8548, 52318,19560613,  192,    0
  8548, 52318,19560614,  223,    0
  8548, 52318,19560615,  207,    0
  8548, 52318,19560616,  218,    0
  8548, 52318,19560617,  218,    0
  8548, 52318,19560618,  216,    0
  8548, 52318,19560619,  233,    0
  8548, 52318,19560620,  236,    0
  8548, 52318,19560621,  251,    0
  8548, 52318,19560622,  249,    0
  8548, 52318,19560623,  276,    0
  8548, 52318,19560624,  281,    0
  8548, 52318,19560625,  280,    0
  8548, 52318,19560626,  207,    0
  8548, 52318,19560627,-9999,    9
  8548, 52318,19560628,  226,    0
  8548, 52318,19560629,-9999,    9
  8548, 52318,19560630,  218,    0
  8548, 52318,19560701,-9999,    9
  8548, 52318,19560702,  258,    0
  8548, 52318,19560703,  240,    0
  8548, 52318,19560704,-9999,    9
  8548, 52318,19560705,-9999,    9
  8548, 52318,19560706,  215,    0
  8548, 52318,19560707,-9999,    9
  8548, 52318,19560708,  201,    0
  8548, 52318,19560709,  215,    0
  8548, 52318,19560710,-9999,    9
  8548, 52318,19560711,  204,    0
  8548, 52318,19560712,  238,    0
  8548, 52318,19560713,  249,    0
  8548, 52318,19560714,-9999,    9
  8548, 52318,19560715,-9999,    9
  8548, 52318,19560716,  265,    0
  8548, 52318,19560717,  263,    0
  8548, 52318,19560718,  233,    0
  8548, 52318,19560719,  208,    0
  8548, 52318,19560720,  196,    0
  8548, 52318,19560721,  216,    0
  8548, 52318,19560722,  213,    0
  8548, 52318,19560723,  214,    0
  8548, 52318,19560724,  231,    0
  8548, 52318,19560725,  218,    0
  8548, 52318,19560726,-9999,    9
  8548, 52318,19560727,-9999,    9
  8548, 52318,19560728,  215,    0
  8548, 52318,19560729,  228,    0
  8548, 52318,19560730,  225,    0
  8548, 52318,19560731,  252,    0
  8548, 52318,19560801,  262,    0
  8548, 52318,19560802,  261,    0
  8548, 52318,19560803,  268,    0
  8548, 52318,19560804,  279,    0
  8548, 52318,19560805,-9999,    9
  8548, 52318,19560806,  288,    0
  8548, 52318,19560807,  268,    0
  8548, 52318,19560808,-9999,    9
  8548, 52318,19560809,  265,    0
  8548, 52318,19560810,  182,    0
  8548, 52318,19560811,  194,    0
  8548, 52318,19560812,  203,    0
  8548, 52318,19560813,  226,    0
  8548, 52318,19560814,  232,    0
  8548, 52318,19560815,  206,    0
  8548, 52318,19560816,  195,    0
  8548, 52318,19560817,  192,    0
  8548, 52318,19560818,  228,    0
  8548, 52318,19560819,  247,    0
  8548, 52318,19560820,-9999,    9
  8548, 52318,19560821,  251,    0
  8548, 52318,19560822,  272,    0
  8548, 52318,19560823,  260,    0
  8548, 52318,19560824,  271,    0
  8548, 52318,19560825,  264,    0
  8548, 52318,19560826,  246,    0
  8548, 52318,19560827,  252,    0
  8548, 52318,19560828,  272,    0
  8548, 52318,19560829,  282,    0
  8548, 52318,19560830,-9999,    9
  8548, 52318,19560831,  291,    0
  8548, 52318,19560901,-9999,    9
  8548, 52318,19560902,-9999,    9
  8548, 52318,19560903,  180,    0
  8548, 52318,19560904,  153,    0
  8548, 52318,19560905,  176,    0
  8548, 52318,19560906,-9999,    9
  8548, 52318,19560907,  206,    0
  8548, 52318,19560908,  193,    0
  8548, 52318,19560909,  204,    0
  8548, 52318,19560910,  196,    0
  8548, 52318,19560911,  204,    0
  8548, 52318,19560912,  179,    0
  8548, 52318,19560913,  176,    0
  8548, 52318,19560914,  205,    0
  8548, 52318,19560915,  149,    0
  8548, 52318,19560916,  150,    0
  8548, 52318,19560917,  151,    0
  8548, 52318,19560918,  161,    0
  8548, 52318,19560919,  118,    0
  8548, 52318,19560920,   94,    0
  8548, 52318,19560921,  101,    0
  8548, 52318,19560922,  110,    0
  8548, 52318,19560923,  111,    0
  8548, 52318,19560924,   80,    0
  8548, 52318,19560925,   56,    0
  8548, 52318,19560926,   54,    0
  8548, 52318,19560927,  106,    0
  8548, 52318,19560928,  116,    0
  8548, 52318,19560929,  141,    0
  8548, 52318,19560930,  150,    0
  8548, 52318,19561001,  132,    0
  8548, 52318,19561002,  140,    0
  8548, 52318,19561003,  138,    0
  8548, 52318,19561004,  142,    0
  8548, 52318,19561005,  146,    0
  8548, 52318,19561006,  164,    0
  8548, 52318,19561007,  186,    0
  8548, 52318,19561008,  175,    0
  8548, 52318,19561009,  172,    0
  8548, 52318,19561010,  174,    0
  8548, 52318,19561011,  166,    0
  8548, 52318,19561012,  146,    0
  8548, 52318,19561013,   90,    0
  8548, 52318,19561014,  103,    0
  8548, 52318,19561015,   90,    0
  8548, 52318,19561016,   79,    0
  8548, 52318,19561017,   62,    0
  8548, 52318,19561018,   33,    0
  8548, 52318,19561019,-9999,    9
  8548, 52318,19561020,-9999,    9
  8548, 52318,19561021,   68,    0
  8548, 52318,19561022,   96,    0
  8548, 52318,19561023,  132,    0
  8548, 52318,19561024,  125,    0
  8548, 52318,19561025,-9999,    9
  8548, 52318,19561026,-9999,    9
  8548, 52318,19561027,-9999,    9
  8548, 52318,19561028,-9999,    9
  8548, 52318,19561029,   78,    0
  8548, 52318,19561030,  102,    0
  8548, 52318,19561031,  141,    0
  8548, 52318,19561101,   16,    0
  8548, 52318,19561102,    1,    0
  8548, 52318,19561103,   43,    0
  8548, 52318,19561104,   68,    0
  8548, 52318,19561105,   50,    0
  8548, 52318,19561106,   99,    0
  8548, 52318,19561107,   42,    0
  8548, 52318,19561108,   27,    0
  8548, 52318,19561109,    9,    0
  8548, 52318,19561110,  -24,    0
  8548, 52318,19561111,  -28,    0
  8548, 52318,19561112,  -59,    0
  8548, 52318,19561113,  -10,    0
  8548, 52318,19561114,   10,    0
  8548, 52318,19561115,   42,    0
  8548, 52318,19561116,   70,    0
  8548, 52318,19561117,   76,    0
  8548, 52318,19561118,   51,    0
  8548, 52318,19561119,   53,    0
  8548, 52318,19561120,   10,    0
  8548, 52318,19561121,-9999,    9
  8548, 52318,19561122,  -95,    0
  8548, 52318,19561123, -146,    0
  8548, 52318,19561124, -137,    0
  8548, 52318,19561125,  -42,    0
  8548, 52318,19561126,-9999,    9
  8548, 52318,19561127,-9999,    9
  8548, 52318,19561128,    6,    0
  8548, 52318,19561129,    5,    0
  8548, 52318,19561130,   34,    0
  8548, 52318,19561201,   49,    0
  8548, 52318,19561202,   42,    0
  8548, 52318,19561203,   38,    0
  8548, 52318,19561204,   70,    0
  8548, 52318,19561205,   33,    0
  8548, 52318,19561206,   26,    0
  8548, 52318,19561207,   34,    0
  8548, 52318,19561208,   14,    0
  8548, 52318,19561209,  -14,    0
  8548, 52318,19561210,  -68,    0
  8548, 52318,19561211,  -97,    0
  8548, 52318,19561212,  -99,    0
  8548, 52318,19561213,  -65,    0
  8548, 52318,19561214,  -49,    0
  8548, 52318,19561215,   -3,    0
  8548, 52318,19561216,-9999,    9
