EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA-ZONA UNIVERSITARIA, SPAIN (STAID: 11015)
Blended and updated with sources:55995 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11015, 55995,20111202,  141,    0
 11015, 55995,20111203,  118,    0
 11015, 55995,20111204,  116,    0
 11015, 55995,20111205,  120,    0
 11015, 55995,20111206,  121,    0
 11015, 55995,20111207,  116,    0
 11015, 55995,20111208,  125,    0
 11015, 55995,20111209,  109,    0
 11015, 55995,20111210,  103,    0
 11015, 55995,20111211,   92,    0
 11015, 55995,20111212,  100,    0
 11015, 55995,20111213,  113,    0
 11015, 55995,20111214,  139,    0
 11015, 55995,20111215,  114,    0
 11015, 55995,20111216,  131,    0
 11015, 55995,20111217,   91,    0
 11015, 55995,20111218,   79,    0
 11015, 55995,20111219,   75,    0
 11015, 55995,20111220,   86,    0
 11015, 55995,20111221,  117,    0
 11015, 55995,20111222,  134,    0
 11015, 55995,20111223,  114,    0
 11015, 55995,20111224,  103,    0
 11015, 55995,20111225,   86,    0
 11015, 55995,20111226,   82,    0
 11015, 55995,20111227,   95,    0
 11015, 55995,20111228,   94,    0
 11015, 55995,20111229,   93,    0
 11015, 55995,20111230,   95,    0
 11015, 55995,20111231,  120,    0
 11015, 55995,20120101,  127,    0
 11015, 55995,20120102,  125,    0
 11015, 55995,20120103,   99,    0
 11015, 55995,20120104,  103,    0
 11015, 55995,20120105,  117,    0
 11015, 55995,20120106,  127,    0
 11015, 55995,20120107,   96,    0
 11015, 55995,20120108,   98,    0
 11015, 55995,20120109,   97,    0
 11015, 55995,20120110,   86,    0
 11015, 55995,20120111,   90,    0
 11015, 55995,20120112,   93,    0
 11015, 55995,20120113,   79,    0
 11015, 55995,20120114,   64,    0
 11015, 55995,20120115,   82,    0
 11015, 55995,20120116,   88,    0
 11015, 55995,20120117,  108,    0
 11015, 55995,20120118,   90,    0
 11015, 55995,20120119,   90,    0
 11015, 55995,20120120,  111,    0
 11015, 55995,20120121,  115,    0
 11015, 55995,20120122,  118,    0
 11015, 55995,20120123,  121,    0
 11015, 55995,20120124,  104,    0
 11015, 55995,20120125,  100,    0
 11015, 55995,20120126,  100,    0
 11015, 55995,20120127,  102,    0
 11015, 55995,20120128,   79,    0
 11015, 55995,20120129,   62,    0
 11015, 55995,20120130,   67,    0
 11015, 55995,20120131,   71,    0
 11015, 55995,20120201,   59,    0
 11015, 55995,20120202,   21,    0
 11015, 55995,20120203,   10,    0
 11015, 55995,20120204,   17,    0
 11015, 55995,20120205,   25,    0
 11015, 55995,20120206,   65,    0
 11015, 55995,20120207,   62,    0
 11015, 55995,20120208,   35,    0
 11015, 55995,20120209,   46,    0
 11015, 55995,20120210,   63,    0
 11015, 55995,20120211,   47,    0
 11015, 55995,20120212,   28,    0
 11015, 55995,20120213,   47,    0
 11015, 55995,20120214,   68,    0
 11015, 55995,20120215,   78,    0
 11015, 55995,20120216,  100,    0
 11015, 55995,20120217,   99,    0
 11015, 55995,20120218,   87,    0
 11015, 55995,20120219,   87,    0
 11015, 55995,20120220,   89,    0
 11015, 55995,20120221,   73,    0
 11015, 55995,20120222,   96,    0
 11015, 55995,20120223,  127,    0
 11015, 55995,20120224,  128,    0
 11015, 55995,20120225,  115,    0
 11015, 55995,20120226,  138,    0
 11015, 55995,20120227,  117,    0
 11015, 55995,20120228,  109,    0
 11015, 55995,20120229,  115,    0
 11015, 55995,20120301,  116,    0
 11015, 55995,20120302,  110,    0
 11015, 55995,20120303,  120,    0
 11015, 55995,20120304,  137,    0
 11015, 55995,20120305,  118,    0
 11015, 55995,20120306,   98,    0
 11015, 55995,20120307,  106,    0
 11015, 55995,20120308,  109,    0
 11015, 55995,20120309,  110,    0
 11015, 55995,20120310,  112,    0
 11015, 55995,20120311,  126,    0
 11015, 55995,20120312,  136,    0
 11015, 55995,20120313,  140,    0
 11015, 55995,20120314,  139,    0
 11015, 55995,20120315,  110,    0
 11015, 55995,20120316,  127,    0
 11015, 55995,20120317,  123,    0
 11015, 55995,20120318,  140,    0
 11015, 55995,20120319,  112,    0
 11015, 55995,20120320,  112,    0
 11015, 55995,20120321,  119,    0
 11015, 55995,20120322,  111,    0
 11015, 55995,20120323,  122,    0
 11015, 55995,20120324,  130,    0
 11015, 55995,20120325,  148,    0
 11015, 55995,20120326,  144,    0
 11015, 55995,20120327,  153,    0
 11015, 55995,20120328,  158,    0
 11015, 55995,20120329,  154,    0
 11015, 55995,20120330,  182,    0
 11015, 55995,20120331,  161,    0
 11015, 55995,20120401,  163,    0
 11015, 55995,20120402,  146,    0
 11015, 55995,20120403,  136,    0
 11015, 55995,20120404,  121,    0
 11015, 55995,20120405,  126,    0
 11015, 55995,20120406,  120,    0
 11015, 55995,20120407,  123,    0
 11015, 55995,20120408,  138,    0
 11015, 55995,20120409,  132,    0
 11015, 55995,20120410,  133,    0
 11015, 55995,20120411,  137,    0
 11015, 55995,20120412,  132,    0
 11015, 55995,20120413,  125,    0
 11015, 55995,20120414,  116,    0
 11015, 55995,20120415,  109,    0
 11015, 55995,20120416,  123,    0
 11015, 55995,20120417,  115,    0
 11015, 55995,20120418,  123,    0
 11015, 55995,20120419,  137,    0
 11015, 55995,20120420,  146,    0
 11015, 55995,20120421,  155,    0
 11015, 55995,20120422,  131,    0
 11015, 55995,20120423,  141,    0
 11015, 55995,20120424,  141,    0
 11015, 55995,20120425,  139,    0
 11015, 55995,20120426,  173,    0
 11015, 55995,20120427,  166,    0
 11015, 55995,20120428,  162,    0
 11015, 55995,20120429,  144,    0
 11015, 55995,20120430,  134,    0
 11015, 55995,20120501,  142,    0
 11015, 55995,20120502,  145,    0
 11015, 55995,20120503,  144,    0
 11015, 55995,20120504,  152,    0
 11015, 55995,20120505,  168,    0
 11015, 55995,20120506,  156,    0
 11015, 55995,20120507,  166,    0
 11015, 55995,20120508,  178,    0
 11015, 55995,20120509,  175,    0
 11015, 55995,20120510,  199,    0
 11015, 55995,20120511,  213,    0
 11015, 55995,20120512,  221,    0
 11015, 55995,20120513,  194,    0
 11015, 55995,20120514,  184,    0
 11015, 55995,20120515,  186,    0
 11015, 55995,20120516,  155,    0
 11015, 55995,20120517,  154,    0
 11015, 55995,20120518,  164,    0
 11015, 55995,20120519,  170,    0
 11015, 55995,20120520,  150,    0
 11015, 55995,20120521,  145,    0
 11015, 55995,20120522,  179,    0
 11015, 55995,20120523,  199,    0
 11015, 55995,20120524,  197,    0
 11015, 55995,20120525,  213,    0
 11015, 55995,20120526,  195,    0
 11015, 55995,20120527,  205,    0
 11015, 55995,20120528,  218,    0
 11015, 55995,20120529,  222,    0
 11015, 55995,20120530,  227,    0
 11015, 55995,20120531,  233,    0
 11015, 55995,20120601,  228,    0
 11015, 55995,20120602,  230,    0
 11015, 55995,20120603,  211,    0
 11015, 55995,20120604,  196,    0
 11015, 55995,20120605,  209,    0
 11015, 55995,20120606,  219,    0
 11015, 55995,20120607,  226,    0
 11015, 55995,20120608,  215,    0
 11015, 55995,20120609,  209,    0
 11015, 55995,20120610,  223,    0
 11015, 55995,20120611,  204,    0
 11015, 55995,20120612,  202,    0
 11015, 55995,20120613,  192,    0
 11015, 55995,20120614,  206,    0
 11015, 55995,20120615,  215,    0
 11015, 55995,20120616,  225,    0
 11015, 55995,20120617,  222,    0
 11015, 55995,20120618,  223,    0
 11015, 55995,20120619,  234,    0
 11015, 55995,20120620,  245,    0
 11015, 55995,20120621,  255,    0
 11015, 55995,20120622,  233,    0
 11015, 55995,20120623,  228,    0
 11015, 55995,20120624,  241,    0
 11015, 55995,20120625,  252,    0
 11015, 55995,20120626,  258,    0
 11015, 55995,20120627,  269,    0
 11015, 55995,20120628,  263,    0
 11015, 55995,20120629,  261,    0
 11015, 55995,20120630,  246,    0
 11015, 55995,20120701,  195,    0
 11015, 55995,20120702,  201,    0
 11015, 55995,20120703,  220,    0
 11015, 55995,20120704,  230,    0
 11015, 55995,20120705,  229,    0
 11015, 55995,20120706,  221,    0
 11015, 55995,20120707,  227,    0
 11015, 55995,20120708,  227,    0
 11015, 55995,20120709,  232,    0
 11015, 55995,20120710,  241,    0
 11015, 55995,20120711,  238,    0
 11015, 55995,20120712,  231,    0
 11015, 55995,20120713,  246,    0
 11015, 55995,20120714,  232,    0
 11015, 55995,20120715,  224,    0
 11015, 55995,20120716,  224,    0
 11015, 55995,20120717,  246,    0
 11015, 55995,20120718,  268,    0
 11015, 55995,20120719,  257,    0
 11015, 55995,20120720,  248,    0
 11015, 55995,20120721,  230,    0
 11015, 55995,20120722,  231,    0
 11015, 55995,20120723,  228,    0
 11015, 55995,20120724,  229,    0
 11015, 55995,20120725,  241,    0
 11015, 55995,20120726,  256,    0
 11015, 55995,20120727,  254,    0
 11015, 55995,20120728,  257,    0
 11015, 55995,20120729,  243,    0
 11015, 55995,20120730,  247,    0
 11015, 55995,20120731,  253,    0
 11015, 55995,20120801,  256,    0
 11015, 55995,20120802,  260,    0
 11015, 55995,20120803,  257,    0
 11015, 55995,20120804,  256,    0
 11015, 55995,20120805,  252,    0
 11015, 55995,20120806,  233,    0
 11015, 55995,20120807,  237,    0
 11015, 55995,20120808,  249,    0
 11015, 55995,20120809,  263,    0
 11015, 55995,20120810,  265,    0
 11015, 55995,20120811,  263,    0
 11015, 55995,20120812,  249,    0
 11015, 55995,20120813,  254,    0
 11015, 55995,20120814,  254,    0
 11015, 55995,20120815,  263,    0
 11015, 55995,20120816,  265,    0
 11015, 55995,20120817,  262,    0
 11015, 55995,20120818,  264,    0
 11015, 55995,20120819,  278,    0
 11015, 55995,20120820,  285,    0
 11015, 55995,20120821,  279,    0
 11015, 55995,20120822,  284,    0
 11015, 55995,20120823,  288,    0
 11015, 55995,20120824,  268,    0
 11015, 55995,20120825,  269,    0
 11015, 55995,20120826,  241,    0
 11015, 55995,20120827,  256,    0
 11015, 55995,20120828,  259,    0
 11015, 55995,20120829,  261,    0
 11015, 55995,20120830,  221,    0
 11015, 55995,20120831,  215,    0
 11015, 55995,20120901,  201,    0
 11015, 55995,20120902,  201,    0
 11015, 55995,20120903,  223,    0
 11015, 55995,20120904,  232,    0
 11015, 55995,20120905,  239,    0
 11015, 55995,20120906,  241,    0
 11015, 55995,20120907,  238,    0
 11015, 55995,20120908,  233,    0
 11015, 55995,20120909,  240,    0
 11015, 55995,20120910,  239,    0
 11015, 55995,20120911,  236,    0
 11015, 55995,20120912,  231,    0
 11015, 55995,20120913,  213,    0
 11015, 55995,20120914,  212,    0
 11015, 55995,20120915,  219,    0
 11015, 55995,20120916,  226,    0
 11015, 55995,20120917,  226,    0
 11015, 55995,20120918,  224,    0
 11015, 55995,20120919,  202,    0
 11015, 55995,20120920,  204,    0
 11015, 55995,20120921,  218,    0
 11015, 55995,20120922,  222,    0
 11015, 55995,20120923,  230,    0
 11015, 55995,20120924,  239,    0
 11015, 55995,20120925,  222,    0
 11015, 55995,20120926,  187,    0
 11015, 55995,20120927,  175,    0
 11015, 55995,20120928,  200,    0
 11015, 55995,20120929,  170,    0
 11015, 55995,20120930,  179,    0
 11015, 55995,20121001,  187,    0
 11015, 55995,20121002,  180,    0
 11015, 55995,20121003,  194,    0
 11015, 55995,20121004,  207,    0
 11015, 55995,20121005,  206,    0
 11015, 55995,20121006,  200,    0
 11015, 55995,20121007,  215,    0
 11015, 55995,20121008,  211,    0
 11015, 55995,20121009,  221,    0
 11015, 55995,20121010,  216,    0
 11015, 55995,20121011,  202,    0
 11015, 55995,20121012,  180,    0
 11015, 55995,20121013,  169,    0
 11015, 55995,20121014,  183,    0
 11015, 55995,20121015,  155,    0
 11015, 55995,20121016,  168,    0
 11015, 55995,20121017,  192,    0
 11015, 55995,20121018,  206,    0
 11015, 55995,20121019,  206,    0
 11015, 55995,20121020,  208,    0
 11015, 55995,20121021,  183,    0
 11015, 55995,20121022,  173,    0
 11015, 55995,20121023,  182,    0
 11015, 55995,20121024,  174,    0
 11015, 55995,20121025,  174,    0
 11015, 55995,20121026,  170,    0
 11015, 55995,20121027,  152,    0
 11015, 55995,20121028,  100,    0
 11015, 55995,20121029,  103,    0
 11015, 55995,20121030,  107,    0
 11015, 55995,20121031,  126,    0
 11015, 55995,20121101,  138,    0
 11015, 55995,20121102,  158,    0
 11015, 55995,20121103,  159,    0
 11015, 55995,20121104,  163,    0
 11015, 55995,20121105,  138,    0
 11015, 55995,20121106,  120,    0
 11015, 55995,20121107,  114,    0
 11015, 55995,20121108,  128,    0
 11015, 55995,20121109,  147,    0
 11015, 55995,20121110,  149,    0
 11015, 55995,20121111,  125,    0
 11015, 55995,20121112,  120,    0
 11015, 55995,20121113,  141,    0
 11015, 55995,20121114,  168,    0
 11015, 55995,20121115,  148,    0
 11015, 55995,20121116,  143,    0
 11015, 55995,20121117,  148,    0
 11015, 55995,20121118,  150,    0
 11015, 55995,20121119,  137,    0
 11015, 55995,20121120,  129,    0
 11015, 55995,20121121,  137,    0
 11015, 55995,20121122,  131,    0
 11015, 55995,20121123,  126,    0
 11015, 55995,20121124,  135,    0
 11015, 55995,20121125,  135,    0
 11015, 55995,20121126,  142,    0
 11015, 55995,20121127,   88,    0
 11015, 55995,20121128,   87,    0
 11015, 55995,20121129,   98,    0
 11015, 55995,20121130,   73,    0
 11015, 55995,20121201,   59,    0
 11015, 55995,20121202,   70,    0
 11015, 55995,20121203,  101,    0
 11015, 55995,20121204,  109,    0
 11015, 55995,20121205,   94,    0
 11015, 55995,20121206,   84,    0
 11015, 55995,20121207,  103,    0
 11015, 55995,20121208,  102,    0
 11015, 55995,20121209,   78,    0
 11015, 55995,20121210,   79,    0
 11015, 55995,20121211,   77,    0
 11015, 55995,20121212,   77,    0
 11015, 55995,20121213,  100,    0
 11015, 55995,20121214,  122,    0
 11015, 55995,20121215,  155,    0
 11015, 55995,20121216,  147,    0
 11015, 55995,20121217,  128,    0
 11015, 55995,20121218,  105,    0
 11015, 55995,20121219,  109,    0
 11015, 55995,20121220,  123,    0
 11015, 55995,20121221,  128,    0
 11015, 55995,20121222,  119,    0
 11015, 55995,20121223,  121,    0
 11015, 55995,20121224,   91,    0
 11015, 55995,20121225,  110,    0
 11015, 55995,20121226,  119,    0
 11015, 55995,20121227,  108,    0
 11015, 55995,20121228,  115,    0
 11015, 55995,20121229,  109,    0
 11015, 55995,20121230,  100,    0
 11015, 55995,20121231,   90,    0
 11015, 55995,20130101,   88,    0
 11015, 55995,20130102,   88,    0
 11015, 55995,20130103,   93,    0
 11015, 55995,20130104,  113,    0
 11015, 55995,20130105,  137,    0
 11015, 55995,20130106,  134,    0
 11015, 55995,20130107,  132,    0
 11015, 55995,20130108,  112,    0
 11015, 55995,20130109,   87,    0
 11015, 55995,20130110,   86,    0
 11015, 55995,20130111,  100,    0
 11015, 55995,20130112,   89,    0
 11015, 55995,20130113,   74,    0
 11015, 55995,20130114,   73,    0
 11015, 55995,20130115,   77,    0
 11015, 55995,20130116,   90,    0
 11015, 55995,20130117,   93,    0
 11015, 55995,20130118,   91,    0
 11015, 55995,20130119,  110,    0
 11015, 55995,20130120,   94,    0
 11015, 55995,20130121,   89,    0
 11015, 55995,20130122,   76,    0
 11015, 55995,20130123,   66,    0
 11015, 55995,20130124,   78,    0
 11015, 55995,20130125,   86,    0
 11015, 55995,20130126,   86,    0
 11015, 55995,20130127,  102,    0
 11015, 55995,20130128,  109,    0
 11015, 55995,20130129,  112,    0
 11015, 55995,20130130,  125,    0
 11015, 55995,20130131,  142,    0
 11015, 55995,20130201,  147,    0
 11015, 55995,20130202,  110,    0
 11015, 55995,20130203,   87,    0
 11015, 55995,20130204,   95,    0
 11015, 55995,20130205,  122,    0
 11015, 55995,20130206,   85,    0
 11015, 55995,20130207,   74,    0
 11015, 55995,20130208,   65,    0
 11015, 55995,20130209,   69,    0
 11015, 55995,20130210,   86,    0
 11015, 55995,20130211,   82,    0
 11015, 55995,20130212,   91,    0
 11015, 55995,20130213,   91,    0
 11015, 55995,20130214,  104,    0
 11015, 55995,20130215,  108,    0
 11015, 55995,20130216,  107,    0
 11015, 55995,20130217,  105,    0
 11015, 55995,20130218,  106,    0
 11015, 55995,20130219,  104,    0
 11015, 55995,20130220,   98,    0
 11015, 55995,20130221,  100,    0
 11015, 55995,20130222,   66,    0
 11015, 55995,20130223,   33,    0
 11015, 55995,20130224,   46,    0
 11015, 55995,20130225,   47,    0
 11015, 55995,20130226,   58,    0
 11015, 55995,20130227,   71,    0
 11015, 55995,20130228,   77,    0
 11015, 55995,20130301,   84,    0
 11015, 55995,20130302,  100,    0
 11015, 55995,20130303,   99,    0
 11015, 55995,20130304,  103,    0
 11015, 55995,20130305,  117,    0
 11015, 55995,20130306,  121,    0
 11015, 55995,20130307,  145,    0
 11015, 55995,20130308,  155,    0
 11015, 55995,20130309,  147,    0
 11015, 55995,20130310,  145,    0
 11015, 55995,20130311,  131,    0
 11015, 55995,20130312,  119,    0
 11015, 55995,20130313,   58,    0
 11015, 55995,20130314,   78,    0
 11015, 55995,20130315,   83,    0
 11015, 55995,20130316,   95,    0
 11015, 55995,20130317,  112,    0
 11015, 55995,20130318,  119,    0
 11015, 55995,20130319,  118,    0
 11015, 55995,20130320,  112,    0
 11015, 55995,20130321,  116,    0
 11015, 55995,20130322,  122,    0
 11015, 55995,20130323,  122,    0
 11015, 55995,20130324,  121,    0
 11015, 55995,20130325,  134,    0
 11015, 55995,20130326,  128,    0
 11015, 55995,20130327,  126,    0
 11015, 55995,20130328,  147,    0
 11015, 55995,20130329,  157,    0
 11015, 55995,20130330,  152,    0
 11015, 55995,20130331,  130,    0
 11015, 55995,20130401,  126,    0
 11015, 55995,20130402,  134,    0
 11015, 55995,20130403,  124,    0
 11015, 55995,20130404,  125,    0
 11015, 55995,20130405,   87,    0
 11015, 55995,20130406,   86,    0
 11015, 55995,20130407,  108,    0
 11015, 55995,20130408,  130,    0
 11015, 55995,20130409,  150,    0
 11015, 55995,20130410,  158,    0
 11015, 55995,20130411,  172,    0
 11015, 55995,20130412,  172,    0
 11015, 55995,20130413,  156,    0
 11015, 55995,20130414,  161,    0
 11015, 55995,20130415,  167,    0
 11015, 55995,20130416,  179,    0
 11015, 55995,20130417,  188,    0
 11015, 55995,20130418,  160,    0
 11015, 55995,20130419,  148,    0
 11015, 55995,20130420,  141,    0
 11015, 55995,20130421,  136,    0
 11015, 55995,20130422,  138,    0
 11015, 55995,20130423,  148,    0
 11015, 55995,20130424,  155,    0
 11015, 55995,20130425,  157,    0
 11015, 55995,20130426,  158,    0
 11015, 55995,20130427,  105,    0
 11015, 55995,20130428,   90,    0
 11015, 55995,20130429,  127,    0
 11015, 55995,20130430,  137,    0
 11015, 55995,20130501,  142,    0
 11015, 55995,20130502,  145,    0
 11015, 55995,20130503,  148,    0
 11015, 55995,20130504,  156,    0
 11015, 55995,20130505,  161,    0
 11015, 55995,20130506,  171,    0
 11015, 55995,20130507,  189,    0
 11015, 55995,20130508,  197,    0
 11015, 55995,20130509,  189,    0
 11015, 55995,20130510,  167,    0
 11015, 55995,20130511,  166,    0
 11015, 55995,20130512,  157,    0
 11015, 55995,20130513,  160,    0
 11015, 55995,20130514,  156,    0
 11015, 55995,20130515,  145,    0
 11015, 55995,20130516,  122,    0
 11015, 55995,20130517,  145,    0
 11015, 55995,20130518,  140,    0
 11015, 55995,20130519,  131,    0
 11015, 55995,20130520,  127,    0
 11015, 55995,20130521,  144,    0
 11015, 55995,20130522,  179,    0
 11015, 55995,20130523,  170,    0
 11015, 55995,20130524,  138,    0
 11015, 55995,20130525,  135,    0
 11015, 55995,20130526,  144,    0
 11015, 55995,20130527,  156,    0
 11015, 55995,20130528,  148,    0
 11015, 55995,20130529,  144,    0
 11015, 55995,20130530,  155,    0
 11015, 55995,20130531,  158,    0
 11015, 55995,20130601,  207,    0
 11015, 55995,20130602,  190,    0
 11015, 55995,20130603,  177,    0
 11015, 55995,20130604,  179,    0
 11015, 55995,20130605,  186,    0
 11015, 55995,20130606,  194,    0
 11015, 55995,20130607,  195,    0
 11015, 55995,20130608,  175,    0
 11015, 55995,20130609,  177,    0
 11015, 55995,20130610,  188,    0
 11015, 55995,20130611,  202,    0
 11015, 55995,20130612,  214,    0
 11015, 55995,20130613,  232,    0
 11015, 55995,20130614,  222,    0
 11015, 55995,20130615,  232,    0
 11015, 55995,20130616,  239,    0
 11015, 55995,20130617,  224,    0
 11015, 55995,20130618,  212,    0
 11015, 55995,20130619,  208,    0
 11015, 55995,20130620,  204,    0
 11015, 55995,20130621,  208,    0
 11015, 55995,20130622,  204,    0
 11015, 55995,20130623,  199,    0
 11015, 55995,20130624,  184,    0
 11015, 55995,20130625,  198,    0
 11015, 55995,20130626,  203,    0
 11015, 55995,20130627,  208,    0
 11015, 55995,20130628,  212,    0
 11015, 55995,20130629,  216,    0
 11015, 55995,20130630,  212,    0
 11015, 55995,20130701,  223,    0
 11015, 55995,20130702,  216,    0
 11015, 55995,20130703,  223,    0
 11015, 55995,20130704,  226,    0
 11015, 55995,20130705,  236,    0
 11015, 55995,20130706,  251,    0
 11015, 55995,20130707,  264,    0
 11015, 55995,20130708,  258,    0
 11015, 55995,20130709,  255,    0
 11015, 55995,20130710,  249,    0
 11015, 55995,20130711,  238,    0
 11015, 55995,20130712,  253,    0
 11015, 55995,20130713,  258,    0
 11015, 55995,20130714,  262,    0
 11015, 55995,20130715,  260,    0
 11015, 55995,20130716,  263,    0
 11015, 55995,20130717,  264,    0
 11015, 55995,20130718,  243,    0
 11015, 55995,20130719,  249,    0
 11015, 55995,20130720,  250,    0
 11015, 55995,20130721,  250,    0
 11015, 55995,20130722,  257,    0
 11015, 55995,20130723,  257,    0
 11015, 55995,20130724,  260,    0
 11015, 55995,20130725,  260,    0
 11015, 55995,20130726,  267,    0
 11015, 55995,20130727,  268,    0
 11015, 55995,20130728,  276,    0
 11015, 55995,20130729,  245,    0
 11015, 55995,20130730,  244,    0
 11015, 55995,20130731,  255,    0
 11015, 55995,20130801,  253,    0
 11015, 55995,20130802,  256,    0
 11015, 55995,20130803,  247,    0
 11015, 55995,20130804,  257,    0
 11015, 55995,20130805,  259,    0
 11015, 55995,20130806,  262,    0
 11015, 55995,20130807,  253,    0
 11015, 55995,20130808,  225,    0
 11015, 55995,20130809,  240,    0
 11015, 55995,20130810,  246,    0
 11015, 55995,20130811,  251,    0
 11015, 55995,20130812,  260,    0
 11015, 55995,20130813,  268,    0
 11015, 55995,20130814,  254,    0
 11015, 55995,20130815,  249,    0
 11015, 55995,20130816,  249,    0
 11015, 55995,20130817,  244,    0
 11015, 55995,20130818,  251,    0
 11015, 55995,20130819,  257,    0
 11015, 55995,20130820,  250,    0
 11015, 55995,20130821,  247,    0
 11015, 55995,20130822,  248,    0
 11015, 55995,20130823,  251,    0
 11015, 55995,20130824,  241,    0
 11015, 55995,20130825,  215,    0
 11015, 55995,20130826,  197,    0
 11015, 55995,20130827,  218,    0
 11015, 55995,20130828,  219,    0
 11015, 55995,20130829,  226,    0
 11015, 55995,20130830,  242,    0
 11015, 55995,20130831,  239,    0
 11015, 55995,20130901,  240,    0
 11015, 55995,20130902,  233,    0
 11015, 55995,20130903,  229,    0
 11015, 55995,20130904,  232,    0
 11015, 55995,20130905,  233,    0
 11015, 55995,20130906,  234,    0
 11015, 55995,20130907,  216,    0
 11015, 55995,20130908,  212,    0
 11015, 55995,20130909,  209,    0
 11015, 55995,20130910,  219,    0
 11015, 55995,20130911,  175,    0
 11015, 55995,20130912,  194,    0
 11015, 55995,20130913,  206,    0
 11015, 55995,20130914,  220,    0
 11015, 55995,20130915,  201,    0
 11015, 55995,20130916,  212,    0
 11015, 55995,20130917,  201,    0
 11015, 55995,20130918,  213,    0
 11015, 55995,20130919,  215,    0
 11015, 55995,20130920,  216,    0
 11015, 55995,20130921,  220,    0
 11015, 55995,20130922,  212,    0
 11015, 55995,20130923,  209,    0
 11015, 55995,20130924,  214,    0
 11015, 55995,20130925,  223,    0
 11015, 55995,20130926,  227,    0
 11015, 55995,20130927,  231,    0
 11015, 55995,20130928,  227,    0
 11015, 55995,20130929,  233,    0
 11015, 55995,20130930,  222,    0
 11015, 55995,20131001,  239,    0
 11015, 55995,20131002,  230,    0
 11015, 55995,20131003,  227,    0
 11015, 55995,20131004,  206,    0
 11015, 55995,20131005,  202,    0
 11015, 55995,20131006,  195,    0
 11015, 55995,20131007,  191,    0
 11015, 55995,20131008,  194,    0
 11015, 55995,20131009,  191,    0
 11015, 55995,20131010,  183,    0
 11015, 55995,20131011,  124,    0
 11015, 55995,20131012,  150,    0
 11015, 55995,20131013,  173,    0
 11015, 55995,20131014,  187,    0
 11015, 55995,20131015,  208,    0
 11015, 55995,20131016,  210,    0
 11015, 55995,20131017,  199,    0
 11015, 55995,20131018,  204,    0
 11015, 55995,20131019,  209,    0
 11015, 55995,20131020,  205,    0
 11015, 55995,20131021,  204,    0
 11015, 55995,20131022,  206,    0
 11015, 55995,20131023,  212,    0
 11015, 55995,20131024,  200,    0
 11015, 55995,20131025,  211,    0
 11015, 55995,20131026,  209,    0
 11015, 55995,20131027,  223,    0
 11015, 55995,20131028,  203,    0
 11015, 55995,20131029,  155,    0
 11015, 55995,20131030,  138,    0
 11015, 55995,20131031,  150,    0
 11015, 55995,20131101,  156,    0
 11015, 55995,20131102,  183,    0
 11015, 55995,20131103,  171,    0
 11015, 55995,20131104,  157,    0
 11015, 55995,20131105,  176,    0
 11015, 55995,20131106,  198,    0
 11015, 55995,20131107,  176,    0
 11015, 55995,20131108,  184,    0
 11015, 55995,20131109,  154,    0
 11015, 55995,20131110,  159,    0
 11015, 55995,20131111,  150,    0
 11015, 55995,20131112,  156,    0
 11015, 55995,20131113,  165,    0
 11015, 55995,20131114,  145,    0
 11015, 55995,20131115,  115,    0
 11015, 55995,20131116,  109,    0
 11015, 55995,20131117,  119,    0
 11015, 55995,20131118,  121,    0
 11015, 55995,20131119,  132,    0
 11015, 55995,20131120,   88,    0
 11015, 55995,20131121,   87,    0
 11015, 55995,20131122,   87,    0
 11015, 55995,20131123,   75,    0
 11015, 55995,20131124,   84,    0
 11015, 55995,20131125,   84,    0
 11015, 55995,20131126,   76,    0
 11015, 55995,20131127,   63,    0
 11015, 55995,20131128,   72,    0
 11015, 55995,20131129,   62,    0
 11015, 55995,20131130,   61,    0
 11015, 55995,20131201,  103,    0
 11015, 55995,20131202,   78,    0
 11015, 55995,20131203,  129,    0
 11015, 55995,20131204,  122,    0
 11015, 55995,20131205,  101,    0
 11015, 55995,20131206,   87,    0
 11015, 55995,20131207,   96,    0
 11015, 55995,20131208,  104,    0
 11015, 55995,20131209,   97,    0
 11015, 55995,20131210,   96,    0
 11015, 55995,20131211,  110,    0
 11015, 55995,20131212,  104,    0
 11015, 55995,20131213,   71,    0
 11015, 55995,20131214,   94,    0
 11015, 55995,20131215,  115,    0
 11015, 55995,20131216,  115,    0
 11015, 55995,20131217,  119,    0
 11015, 55995,20131218,  111,    0
 11015, 55995,20131219,  106,    0
 11015, 55995,20131220,  100,    0
 11015, 55995,20131221,   85,    0
