EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOL'SK, RUSSIAN FEDERATION (STAID: 1177)
Blended and updated with sources:49183 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1177, 49183,19360408,  -57,    0
  1177, 49183,19360409,  -12,    0
  1177, 49183,19360410,    6,    0
  1177, 49183,19360411,   14,    0
  1177, 49183,19360412,   12,    0
  1177, 49183,19360413,   36,    0
  1177, 49183,19360414,   49,    0
  1177, 49183,19360415,   32,    0
  1177, 49183,19360416,   17,    0
  1177, 49183,19360417,   29,    0
  1177, 49183,19360418,   27,    0
  1177, 49183,19360419,   40,    0
  1177, 49183,19360420,   44,    0
  1177, 49183,19360421,   56,    0
  1177, 49183,19360422,   52,    0
  1177, 49183,19360423,   54,    0
  1177, 49183,19360424,   47,    0
  1177, 49183,19360425,   72,    0
  1177, 49183,19360426,   63,    0
  1177, 49183,19360427,   78,    0
  1177, 49183,19360428,   84,    0
  1177, 49183,19360429,   70,    0
  1177, 49183,19360430,   89,    0
  1177, 49183,19360501,  112,    0
  1177, 49183,19360502,   90,    0
  1177, 49183,19360503,   74,    0
  1177, 49183,19360504,   42,    0
  1177, 49183,19360505,   62,    0
  1177, 49183,19360506,   61,    0
  1177, 49183,19360507,   72,    0
  1177, 49183,19360508,   95,    0
  1177, 49183,19360509,  103,    0
  1177, 49183,19360510,   82,    0
  1177, 49183,19360511,   72,    0
  1177, 49183,19360512,   93,    0
  1177, 49183,19360513,  115,    0
  1177, 49183,19360514,   45,    0
  1177, 49183,19360515,  -10,    0
  1177, 49183,19360516,   31,    0
  1177, 49183,19360517,   76,    0
  1177, 49183,19360518,   92,    0
  1177, 49183,19360519,   54,    0
  1177, 49183,19360520,   74,    0
  1177, 49183,19360521,  108,    0
  1177, 49183,19360522,  122,    0
  1177, 49183,19360523,  151,    0
  1177, 49183,19360524,   94,    0
  1177, 49183,19360525,   46,    0
  1177, 49183,19360526,  120,    0
  1177, 49183,19360527,  153,    0
  1177, 49183,19360528,  192,    0
  1177, 49183,19360529,  194,    0
  1177, 49183,19360530,  134,    0
  1177, 49183,19360531,  135,    0
  1177, 49183,19360601,  172,    0
  1177, 49183,19360602,  201,    0
  1177, 49183,19360603,  224,    0
  1177, 49183,19360604,  228,    0
  1177, 49183,19360605,  151,    0
  1177, 49183,19360606,  130,    0
  1177, 49183,19360607,  158,    0
  1177, 49183,19360608,  188,    0
  1177, 49183,19360609,  172,    0
  1177, 49183,19360610,  169,    0
  1177, 49183,19360611,  168,    0
  1177, 49183,19360612,  185,    0
  1177, 49183,19360613,  190,    0
  1177, 49183,19360614,  195,    0
  1177, 49183,19360615,  194,    0
  1177, 49183,19360616,  191,    0
  1177, 49183,19360617,  182,    0
  1177, 49183,19360618,  174,    0
  1177, 49183,19360619,  162,    0
  1177, 49183,19360620,  207,    0
  1177, 49183,19360621,  180,    0
  1177, 49183,19360622,  188,    0
  1177, 49183,19360623,  208,    0
  1177, 49183,19360624,  210,    0
  1177, 49183,19360625,  181,    0
  1177, 49183,19360626,  180,    0
  1177, 49183,19360627,  161,    0
  1177, 49183,19360628,  185,    0
  1177, 49183,19360629,  132,    0
  1177, 49183,19360630,  128,    0
  1177, 49183,19360701,  119,    0
  1177, 49183,19360702,  150,    0
  1177, 49183,19360703,  144,    0
  1177, 49183,19360704,  147,    0
  1177, 49183,19360705,  173,    0
  1177, 49183,19360706,  194,    0
  1177, 49183,19360707,  189,    0
  1177, 49183,19360708,  181,    0
  1177, 49183,19360709,  168,    0
  1177, 49183,19360710,  172,    0
  1177, 49183,19360711,  165,    0
  1177, 49183,19360712,  187,    0
  1177, 49183,19360713,  207,    0
  1177, 49183,19360714,  228,    0
  1177, 49183,19360715,  246,    0
  1177, 49183,19360716,  233,    0
  1177, 49183,19360717,  233,    0
  1177, 49183,19360718,  198,    0
  1177, 49183,19360719,  160,    0
  1177, 49183,19360720,  130,    0
  1177, 49183,19360721,  153,    0
  1177, 49183,19360722,  190,    0
  1177, 49183,19360723,  226,    0
  1177, 49183,19360724,  238,    0
  1177, 49183,19360725,  241,    0
  1177, 49183,19360726,  234,    0
  1177, 49183,19360727,  227,    0
  1177, 49183,19360728,  203,    0
  1177, 49183,19360729,  219,    0
  1177, 49183,19360730,  212,    0
  1177, 49183,19360731,  230,    0
  1177, 49183,19360801,  200,    0
  1177, 49183,19360802,  197,    0
  1177, 49183,19360803,  214,    0
  1177, 49183,19360804,  230,    0
  1177, 49183,19360805,  227,    0
  1177, 49183,19360806,  206,    0
  1177, 49183,19360807,  208,    0
  1177, 49183,19360808,  236,    0
  1177, 49183,19360809,  164,    0
  1177, 49183,19360810,  140,    0
  1177, 49183,19360811,  155,    0
  1177, 49183,19360812,  177,    0
  1177, 49183,19360813,  172,    0
  1177, 49183,19360814,  175,    0
  1177, 49183,19360815,  170,    0
  1177, 49183,19360816,  118,    0
  1177, 49183,19360817,  110,    0
  1177, 49183,19360818,  130,    0
  1177, 49183,19360819,  127,    0
  1177, 49183,19360820,  128,    0
  1177, 49183,19360821,  139,    0
  1177, 49183,19360822,  125,    0
  1177, 49183,19360823,  105,    0
  1177, 49183,19360824,   91,    0
  1177, 49183,19360825,   87,    0
  1177, 49183,19360826,  100,    0
  1177, 49183,19360827,  114,    0
  1177, 49183,19360828,   94,    0
  1177, 49183,19360829,   96,    0
  1177, 49183,19360830,  101,    0
  1177, 49183,19360831,  103,    0
  1177, 49183,19360901,  118,    0
  1177, 49183,19360902,  134,    0
  1177, 49183,19360903,  122,    0
  1177, 49183,19360904,  114,    0
  1177, 49183,19360905,  106,    0
  1177, 49183,19360906,  100,    0
  1177, 49183,19360907,   79,    0
  1177, 49183,19360908,  104,    0
  1177, 49183,19360909,   76,    0
  1177, 49183,19360910,   66,    0
  1177, 49183,19360911,   49,    0
  1177, 49183,19360912,   66,    0
  1177, 49183,19360913,   46,    0
  1177, 49183,19360914,   70,    0
  1177, 49183,19360915,   64,    0
  1177, 49183,19360916,   31,    0
  1177, 49183,19360917,   79,    0
  1177, 49183,19360918,   77,    0
  1177, 49183,19360919,  109,    0
  1177, 49183,19360920,   89,    0
  1177, 49183,19360921,   58,    0
  1177, 49183,19360922,  105,    0
  1177, 49183,19360923,  141,    0
  1177, 49183,19360924,   68,    0
  1177, 49183,19360925,   36,    0
  1177, 49183,19360926,   36,    0
  1177, 49183,19360927,   80,    0
  1177, 49183,19360928,   47,    0
  1177, 49183,19360929,   40,    0
  1177, 49183,19360930,   76,    0
  1177, 49183,19361001,   46,    0
  1177, 49183,19361002,   24,    0
  1177, 49183,19361003,   14,    0
  1177, 49183,19361004,   12,    0
  1177, 49183,19361005,   14,    0
  1177, 49183,19361006,    3,    0
  1177, 49183,19361007,    2,    0
  1177, 49183,19361008,    3,    0
  1177, 49183,19361009,   -6,    0
  1177, 49183,19361010,  -20,    0
  1177, 49183,19361011,    3,    0
  1177, 49183,19361012,  -10,    0
  1177, 49183,19361013,   -8,    0
  1177, 49183,19361014,   -6,    0
  1177, 49183,19361015,   -3,    0
  1177, 49183,19361016,   -4,    0
  1177, 49183,19361017,    1,    0
  1177, 49183,19361018,  -18,    0
  1177, 49183,19361019,   22,    0
  1177, 49183,19361020,   27,    0
  1177, 49183,19361021,   -3,    0
  1177, 49183,19361022,  -10,    0
  1177, 49183,19361023,   -1,    0
  1177, 49183,19361024,  -17,    0
  1177, 49183,19361025,   12,    0
  1177, 49183,19361026,   25,    0
  1177, 49183,19361027,   16,    0
  1177, 49183,19361028,    2,    0
  1177, 49183,19361029,    1,    0
  1177, 49183,19361030,    7,    0
  1177, 49183,19361031,   44,    0
  1177, 49183,19361101,   45,    0
  1177, 49183,19361102,   38,    0
  1177, 49183,19361103,   34,    0
  1177, 49183,19361104,   33,    0
  1177, 49183,19361105,   27,    0
  1177, 49183,19361106,   10,    0
  1177, 49183,19361107,   37,    0
  1177, 49183,19361108,   16,    0
  1177, 49183,19361109,   19,    0
  1177, 49183,19361110,   56,    0
  1177, 49183,19361111,   34,    0
  1177, 49183,19361112,   34,    0
  1177, 49183,19361113,   18,    0
  1177, 49183,19361114,   18,    0
  1177, 49183,19361115,   20,    0
  1177, 49183,19361116,    6,    0
  1177, 49183,19361117,  -24,    0
  1177, 49183,19361118,  -63,    0
  1177, 49183,19361119,  -51,    0
  1177, 49183,19361120,  -74,    0
  1177, 49183,19361121,  -64,    0
  1177, 49183,19361122,  -50,    0
  1177, 49183,19361123,  -42,    0
  1177, 49183,19361124,  -42,    0
  1177, 49183,19361125, -112,    0
  1177, 49183,19361126,  -78,    0
  1177, 49183,19361127,  -55,    0
  1177, 49183,19361128,  -50,    0
  1177, 49183,19361129,  -60,    0
  1177, 49183,19361130,  -81,    0
  1177, 49183,19361201,  -80,    0
  1177, 49183,19361202,  -15,    0
  1177, 49183,19361203,   16,    0
  1177, 49183,19361204,   14,    0
  1177, 49183,19361205,  -16,    0
  1177, 49183,19361206,    0,    0
  1177, 49183,19361207,   -9,    0
  1177, 49183,19361208,  -63,    0
  1177, 49183,19361209,  -71,    0
  1177, 49183,19361210,  -28,    0
  1177, 49183,19361211,   -4,    0
  1177, 49183,19361212,   11,    0
  1177, 49183,19361213,  -18,    0
  1177, 49183,19361214,  -40,    0
  1177, 49183,19361215,  -17,    0
  1177, 49183,19361216,   -9,    0
  1177, 49183,19361217,  -30,    0
  1177, 49183,19361218,  -58,    0
  1177, 49183,19361219,  -26,    0
  1177, 49183,19361220,    5,    0
  1177, 49183,19361221,    8,    0
  1177, 49183,19361222,   31,    0
  1177, 49183,19361223,    4,    0
  1177, 49183,19361224,  -24,    0
  1177, 49183,19361225,  -54,    0
  1177, 49183,19361226,  -92,    0
  1177, 49183,19361227, -140,    0
  1177, 49183,19361228,  -87,    0
  1177, 49183,19361229, -108,    0
  1177, 49183,19361230, -198,    0
  1177, 49183,19361231, -219,    0
  1177, 49183,19370101,  -36,    0
  1177, 49183,19370102,   17,    0
  1177, 49183,19370103,  -19,    0
  1177, 49183,19370104,  -17,    0
  1177, 49183,19370105,   -5,    0
  1177, 49183,19370106,  -11,    0
  1177, 49183,19370107,  -22,    0
  1177, 49183,19370108,  -26,    0
  1177, 49183,19370109,  -34,    0
  1177, 49183,19370110,  -48,    0
  1177, 49183,19370111,  -78,    0
  1177, 49183,19370112,  -73,    0
  1177, 49183,19370113,  -73,    0
  1177, 49183,19370114,  -74,    0
  1177, 49183,19370115,  -71,    0
  1177, 49183,19370116, -116,    0
  1177, 49183,19370117, -123,    0
  1177, 49183,19370118, -131,    0
  1177, 49183,19370119, -146,    0
  1177, 49183,19370120, -204,    0
  1177, 49183,19370121, -190,    0
  1177, 49183,19370122, -143,    0
  1177, 49183,19370123, -236,    0
  1177, 49183,19370124, -182,    0
  1177, 49183,19370125, -185,    0
  1177, 49183,19370126, -122,    0
  1177, 49183,19370127, -149,    0
  1177, 49183,19370128, -250,    0
  1177, 49183,19370129, -273,    0
  1177, 49183,19370130, -247,    0
  1177, 49183,19370131, -211,    0
  1177, 49183,19370201, -134,    0
  1177, 49183,19370202, -127,    0
  1177, 49183,19370203, -116,    0
  1177, 49183,19370204, -113,    0
  1177, 49183,19370205,  -95,    0
  1177, 49183,19370206,  -84,    0
  1177, 49183,19370207,  -42,    0
  1177, 49183,19370208,    4,    0
  1177, 49183,19370209,  -68,    0
  1177, 49183,19370210, -139,    0
  1177, 49183,19370211, -114,    0
  1177, 49183,19370212, -125,    0
  1177, 49183,19370213, -251,    0
  1177, 49183,19370214, -190,    0
  1177, 49183,19370215,  -73,    0
  1177, 49183,19370216,  -50,    0
  1177, 49183,19370217,  -52,    0
  1177, 49183,19370218,  -64,    0
  1177, 49183,19370219, -119,    0
  1177, 49183,19370220, -130,    0
  1177, 49183,19370221, -115,    0
  1177, 49183,19370222, -102,    0
  1177, 49183,19370223,  -67,    0
  1177, 49183,19370224,  -33,    0
  1177, 49183,19370225,  -57,    0
  1177, 49183,19370226,  -82,    0
  1177, 49183,19370227,  -92,    0
  1177, 49183,19370228, -158,    0
  1177, 49183,19370301, -186,    0
  1177, 49183,19370302, -154,    0
  1177, 49183,19370303,  -59,    0
  1177, 49183,19370304,  -40,    0
  1177, 49183,19370305,  -41,    0
  1177, 49183,19370306,  -54,    0
  1177, 49183,19370307,  -56,    0
  1177, 49183,19370308,  -63,    0
  1177, 49183,19370309,  -50,    0
  1177, 49183,19370310,  -47,    0
  1177, 49183,19370311,  -98,    0
  1177, 49183,19370312, -108,    0
  1177, 49183,19370313,  -71,    0
  1177, 49183,19370314,  -88,    0
  1177, 49183,19370315,  -33,    0
  1177, 49183,19370316,   -4,    0
  1177, 49183,19370317,   14,    0
  1177, 49183,19370318,   13,    0
  1177, 49183,19370319,   10,    0
  1177, 49183,19370320,    7,    0
  1177, 49183,19370321,  -10,    0
  1177, 49183,19370322,  -21,    0
  1177, 49183,19370323,   20,    0
  1177, 49183,19370324,   30,    0
  1177, 49183,19370325,   22,    0
  1177, 49183,19370326,   21,    0
  1177, 49183,19370327,   26,    0
  1177, 49183,19370328,   39,    0
  1177, 49183,19370329,   42,    0
  1177, 49183,19370330,   19,    0
  1177, 49183,19370331,    5,    0
  1177, 49183,19370401,   -6,    0
  1177, 49183,19370402,  -28,    0
  1177, 49183,19370403,  -23,    0
  1177, 49183,19370404,  -38,    0
  1177, 49183,19370405,  -22,    0
  1177, 49183,19370406,   -9,    0
  1177, 49183,19370407,    8,    0
  1177, 49183,19370408,   23,    0
  1177, 49183,19370409,   34,    0
  1177, 49183,19370410,   32,    0
  1177, 49183,19370411,   32,    0
  1177, 49183,19370412,   36,    0
  1177, 49183,19370413,   32,    0
  1177, 49183,19370414,   44,    0
  1177, 49183,19370415,   33,    0
  1177, 49183,19370416,   46,    0
  1177, 49183,19370417,   44,    0
  1177, 49183,19370418,   72,    0
  1177, 49183,19370419,   65,    0
  1177, 49183,19370420,   96,    0
  1177, 49183,19370421,  112,    0
  1177, 49183,19370422,  112,    0
  1177, 49183,19370423,  123,    0
  1177, 49183,19370424,   96,    0
  1177, 49183,19370425,  126,    0
  1177, 49183,19370426,  138,    0
  1177, 49183,19370427,  124,    0
  1177, 49183,19370428,   55,    0
  1177, 49183,19370429,   32,    0
  1177, 49183,19370430,   60,    0
  1177, 49183,19370501,   83,    0
  1177, 49183,19370502,   50,    0
  1177, 49183,19370503,   68,    0
  1177, 49183,19370504,   44,    0
  1177, 49183,19370505,   27,    0
  1177, 49183,19370506,   31,    0
  1177, 49183,19370507,    5,    0
  1177, 49183,19370508,   39,    0
  1177, 49183,19370509,   69,    0
  1177, 49183,19370510,   84,    0
  1177, 49183,19370511,   43,    0
  1177, 49183,19370512,    4,    0
  1177, 49183,19370513,   58,    0
  1177, 49183,19370514,   94,    0
  1177, 49183,19370515,   92,    0
  1177, 49183,19370516,   84,    0
  1177, 49183,19370517,   98,    0
  1177, 49183,19370518,   88,    0
  1177, 49183,19370519,  129,    0
  1177, 49183,19370520,  132,    0
  1177, 49183,19370521,  126,    0
  1177, 49183,19370522,  137,    0
  1177, 49183,19370523,  134,    0
  1177, 49183,19370524,  136,    0
  1177, 49183,19370525,   63,    0
  1177, 49183,19370526,   57,    0
  1177, 49183,19370527,   78,    0
  1177, 49183,19370528,  127,    0
  1177, 49183,19370529,   82,    0
  1177, 49183,19370530,   48,    0
  1177, 49183,19370531,   76,    0
  1177, 49183,19370601,  113,    0
  1177, 49183,19370602,  125,    0
  1177, 49183,19370603,  118,    0
  1177, 49183,19370604,  134,    0
  1177, 49183,19370605,  102,    0
  1177, 49183,19370606,   92,    0
  1177, 49183,19370607,  105,    0
  1177, 49183,19370608,  142,    0
  1177, 49183,19370609,  209,    0
  1177, 49183,19370610,  240,    0
  1177, 49183,19370611,  227,    0
  1177, 49183,19370612,  245,    0
  1177, 49183,19370613,  176,    0
  1177, 49183,19370614,   91,    0
  1177, 49183,19370615,  112,    0
  1177, 49183,19370616,  129,    0
  1177, 49183,19370617,  126,    0
  1177, 49183,19370618,  136,    0
  1177, 49183,19370619,  143,    0
  1177, 49183,19370620,  150,    0
  1177, 49183,19370621,  170,    0
  1177, 49183,19370622,  186,    0
  1177, 49183,19370623,  202,    0
  1177, 49183,19370624,  215,    0
  1177, 49183,19370625,  210,    0
  1177, 49183,19370626,  226,    0
  1177, 49183,19370627,  220,    0
  1177, 49183,19370628,  222,    0
  1177, 49183,19370629,  209,    0
  1177, 49183,19370630,  226,    0
  1177, 49183,19370701,  232,    0
  1177, 49183,19370702,  224,    0
  1177, 49183,19370703,  208,    0
  1177, 49183,19370704,  194,    0
  1177, 49183,19370705,  116,    0
  1177, 49183,19370706,  143,    0
  1177, 49183,19370707,  172,    0
  1177, 49183,19370708,  175,    0
  1177, 49183,19370709,  165,    0
  1177, 49183,19370710,  187,    0
  1177, 49183,19370711,  169,    0
  1177, 49183,19370712,  155,    0
  1177, 49183,19370713,  136,    0
  1177, 49183,19370714,  136,    0
  1177, 49183,19370715,  131,    0
  1177, 49183,19370716,  126,    0
  1177, 49183,19370717,  174,    0
  1177, 49183,19370718,  197,    0
  1177, 49183,19370719,  182,    0
  1177, 49183,19370720,  184,    0
  1177, 49183,19370721,  182,    0
  1177, 49183,19370722,  167,    0
  1177, 49183,19370723,  179,    0
  1177, 49183,19370724,  162,    0
  1177, 49183,19370725,  169,    0
  1177, 49183,19370726,  169,    0
  1177, 49183,19370727,  171,    0
  1177, 49183,19370728,  206,    0
  1177, 49183,19370729,  202,    0
  1177, 49183,19370730,  215,    0
  1177, 49183,19370731,  184,    0
  1177, 49183,19370801,  185,    0
  1177, 49183,19370802,  150,    0
  1177, 49183,19370803,  142,    0
  1177, 49183,19370804,  146,    0
  1177, 49183,19370805,  182,    0
  1177, 49183,19370806,  182,    0
  1177, 49183,19370807,  182,    0
  1177, 49183,19370808,  202,    0
  1177, 49183,19370809,  196,    0
  1177, 49183,19370810,  204,    0
  1177, 49183,19370811,  198,    0
  1177, 49183,19370812,  192,    0
  1177, 49183,19370813,  181,    0
  1177, 49183,19370814,  155,    0
  1177, 49183,19370815,  158,    0
  1177, 49183,19370816,  155,    0
  1177, 49183,19370817,  163,    0
  1177, 49183,19370818,  146,    0
  1177, 49183,19370819,  128,    0
  1177, 49183,19370820,  160,    0
  1177, 49183,19370821,  166,    0
  1177, 49183,19370822,  160,    0
  1177, 49183,19370823,  176,    0
  1177, 49183,19370824,  167,    0
  1177, 49183,19370825,  132,    0
  1177, 49183,19370826,  100,    0
  1177, 49183,19370827,   90,    0
  1177, 49183,19370828,   97,    0
  1177, 49183,19370829,  101,    0
  1177, 49183,19370830,  111,    0
  1177, 49183,19370831,  122,    0
  1177, 49183,19370901,  128,    0
  1177, 49183,19370902,  111,    0
  1177, 49183,19370903,   60,    0
  1177, 49183,19370904,   88,    0
  1177, 49183,19370905,   92,    0
  1177, 49183,19370906,   64,    0
  1177, 49183,19370907,   78,    0
  1177, 49183,19370908,   66,    0
  1177, 49183,19370909,  113,    0
  1177, 49183,19370910,  100,    0
  1177, 49183,19370911,  104,    0
  1177, 49183,19370912,  107,    0
  1177, 49183,19370913,   92,    0
  1177, 49183,19370914,  163,    0
  1177, 49183,19370915,  148,    0
  1177, 49183,19370916,  106,    0
  1177, 49183,19370917,  123,    0
  1177, 49183,19370918,   87,    0
  1177, 49183,19370919,  124,    0
  1177, 49183,19370920,  133,    0
  1177, 49183,19370921,  158,    0
  1177, 49183,19370922,  162,    0
  1177, 49183,19370923,  122,    0
  1177, 49183,19370924,  103,    0
  1177, 49183,19370925,   95,    0
  1177, 49183,19370926,  146,    0
  1177, 49183,19370927,   80,    0
  1177, 49183,19370928,   36,    0
  1177, 49183,19370929,   18,    0
  1177, 49183,19370930,   28,    0
  1177, 49183,19371001,  100,    0
  1177, 49183,19371002,  112,    0
  1177, 49183,19371003,  104,    0
  1177, 49183,19371004,   46,    0
  1177, 49183,19371005,   26,    0
  1177, 49183,19371006,    2,    0
  1177, 49183,19371007,    4,    0
  1177, 49183,19371008,   38,    0
  1177, 49183,19371009,   66,    0
  1177, 49183,19371010,   56,    0
  1177, 49183,19371011,   61,    0
  1177, 49183,19371012,   82,    0
  1177, 49183,19371013,   27,    0
  1177, 49183,19371014,    4,    0
  1177, 49183,19371015,   -4,    0
  1177, 49183,19371016,  -14,    0
  1177, 49183,19371017,    5,    0
  1177, 49183,19371018,   17,    0
  1177, 49183,19371019,   39,    0
  1177, 49183,19371020,   20,    0
  1177, 49183,19371021,   12,    0
  1177, 49183,19371022,   59,    0
  1177, 49183,19371023,   68,    0
  1177, 49183,19371024,   43,    0
  1177, 49183,19371025,   24,    0
  1177, 49183,19371026,   58,    0
  1177, 49183,19371027,   18,    0
  1177, 49183,19371028,   17,    0
  1177, 49183,19371029,   28,    0
  1177, 49183,19371030,   62,    0
  1177, 49183,19371031,   62,    0
  1177, 49183,19371101,   32,    0
  1177, 49183,19371102,   33,    0
  1177, 49183,19371103,   32,    0
  1177, 49183,19371104,    6,    0
  1177, 49183,19371105,  -35,    0
  1177, 49183,19371106,  -44,    0
  1177, 49183,19371107,   50,    0
  1177, 49183,19371108,   54,    0
  1177, 49183,19371109,   30,    0
  1177, 49183,19371110,   20,    0
  1177, 49183,19371111,    5,    0
  1177, 49183,19371112,  -30,    0
  1177, 49183,19371113,  -38,    0
  1177, 49183,19371114,  -19,    0
  1177, 49183,19371115,  -40,    0
  1177, 49183,19371116,  -19,    0
  1177, 49183,19371117,  -34,    0
  1177, 49183,19371118,  -52,    0
  1177, 49183,19371119,  -36,    0
  1177, 49183,19371120,  -44,    0
  1177, 49183,19371121,  -76,    0
  1177, 49183,19371122,  -86,    0
  1177, 49183,19371123,  -58,    0
  1177, 49183,19371124,  -52,    0
  1177, 49183,19371125,  -60,    0
  1177, 49183,19371126,  -68,    0
  1177, 49183,19371127,  -46,    0
  1177, 49183,19371128,  -59,    0
  1177, 49183,19371129,  -73,    0
  1177, 49183,19371130, -112,    0
  1177, 49183,19371201,  -78,    0
  1177, 49183,19371202, -182,    0
  1177, 49183,19371203, -246,    0
  1177, 49183,19371204, -285,    0
  1177, 49183,19371205, -304,    0
  1177, 49183,19371206, -211,    0
  1177, 49183,19371207, -130,    0
  1177, 49183,19371208, -119,    0
  1177, 49183,19371209, -111,    0
  1177, 49183,19371210, -211,    0
  1177, 49183,19371211, -255,    0
  1177, 49183,19371212, -185,    0
  1177, 49183,19371213, -156,    0
  1177, 49183,19371214, -211,    0
  1177, 49183,19371215, -108,    0
  1177, 49183,19371216,  -89,    0
  1177, 49183,19371217,  -77,    0
