EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILJANDI, ESTONIA (STAID: 11371)
Blended and updated with sources:75086 926233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11371, 75086,19580920,  102,    0
 11371, 75086,19580921,   97,    0
 11371, 75086,19580922,   92,    0
 11371, 75086,19580923,  116,    0
 11371, 75086,19580924,  103,    0
 11371, 75086,19580925,   92,    0
 11371, 75086,19580926,  104,    0
 11371, 75086,19580927,   70,    0
 11371, 75086,19580928,   56,    0
 11371, 75086,19580929,   86,    0
 11371, 75086,19580930,   92,    0
 11371, 75086,19581001,   96,    0
 11371, 75086,19581002,   73,    0
 11371, 75086,19581003,   91,    0
 11371, 75086,19581004,  123,    0
 11371, 75086,19581005,  128,    0
 11371, 75086,19581006,  125,    0
 11371, 75086,19581007,  126,    0
 11371, 75086,19581008,  122,    0
 11371, 75086,19581009,   98,    0
 11371, 75086,19581010,  113,    0
 11371, 75086,19581011,  134,    0
 11371, 75086,19581012,   98,    0
 11371, 75086,19581013,   91,    0
 11371, 75086,19581014,   52,    0
 11371, 75086,19581015,   67,    0
 11371, 75086,19581016,   23,    0
 11371, 75086,19581017,   38,    0
 11371, 75086,19581018,   42,    0
 11371, 75086,19581019,   52,    0
 11371, 75086,19581020,   44,    0
 11371, 75086,19581021,   36,    0
 11371, 75086,19581022,   33,    0
 11371, 75086,19581023,   52,    0
 11371, 75086,19581024,   36,    0
 11371, 75086,19581025,   50,    0
 11371, 75086,19581026,   24,    0
 11371, 75086,19581027,   60,    0
 11371, 75086,19581028,   22,    0
 11371, 75086,19581029,   23,    0
 11371, 75086,19581030,   79,    0
 11371, 75086,19581031,   63,    0
 11371, 75086,19581101,   61,    0
 11371, 75086,19581102,   50,    0
 11371, 75086,19581103,   66,    0
 11371, 75086,19581104,   30,    0
 11371, 75086,19581105,   56,    0
 11371, 75086,19581106,   64,    0
 11371, 75086,19581107,   20,    0
 11371, 75086,19581108,   22,    0
 11371, 75086,19581109,   12,    0
 11371, 75086,19581110,   44,    0
 11371, 75086,19581111,   37,    0
 11371, 75086,19581112,   55,    0
 11371, 75086,19581113,   24,    0
 11371, 75086,19581114,   -2,    0
 11371, 75086,19581115,   26,    0
 11371, 75086,19581116,   43,    0
 11371, 75086,19581117,   17,    0
 11371, 75086,19581118,   51,    0
 11371, 75086,19581119,   -1,    0
 11371, 75086,19581120,  -24,    0
 11371, 75086,19581121,   -2,    0
 11371, 75086,19581122,   38,    0
 11371, 75086,19581123,   47,    0
 11371, 75086,19581124,   44,    0
 11371, 75086,19581125,   50,    0
 11371, 75086,19581126,   14,    0
 11371, 75086,19581127,  -71,    0
 11371, 75086,19581128,    2,    0
 11371, 75086,19581129,   24,    0
 11371, 75086,19581130,   32,    0
 11371, 75086,19581201,  -60,    0
 11371, 75086,19581202,  -78,    0
 11371, 75086,19581203, -107,    0
 11371, 75086,19581204,   10,    0
 11371, 75086,19581205,   -4,    0
 11371, 75086,19581206,  -45,    0
 11371, 75086,19581207,  -92,    0
 11371, 75086,19581208, -125,    0
 11371, 75086,19581209,  -60,    0
 11371, 75086,19581210,  -60,    0
 11371, 75086,19581211,  -65,    0
 11371, 75086,19581212,  -74,    0
 11371, 75086,19581213, -112,    0
 11371, 75086,19581214, -130,    0
 11371, 75086,19581215,  -32,    0
 11371, 75086,19581216,    3,    0
 11371, 75086,19581217,  -14,    0
 11371, 75086,19581218,    6,    0
 11371, 75086,19581219,   17,    0
 11371, 75086,19581220,    9,    0
 11371, 75086,19581221,    6,    0
 11371, 75086,19581222,    9,    0
 11371, 75086,19581223,    5,    0
 11371, 75086,19581224,   -6,    0
 11371, 75086,19581225,  -40,    0
 11371, 75086,19581226, -103,    0
 11371, 75086,19581227,  -68,    0
 11371, 75086,19581228,  -58,    0
 11371, 75086,19581229,  -47,    0
 11371, 75086,19581230,  -49,    0
 11371, 75086,19581231,  -78,    0
 11371, 75086,19590101,   10,    0
 11371, 75086,19590102,   20,    0
 11371, 75086,19590103,   12,    0
 11371, 75086,19590104,    4,    0
 11371, 75086,19590105,  -20,    0
 11371, 75086,19590106,  -11,    0
 11371, 75086,19590107,  -32,    0
 11371, 75086,19590108,  -45,    0
 11371, 75086,19590109,    2,    0
 11371, 75086,19590110,   -4,    0
 11371, 75086,19590111,   -7,    0
 11371, 75086,19590112,  -70,    0
 11371, 75086,19590113,  -54,    0
 11371, 75086,19590114,  -67,    0
 11371, 75086,19590115,  -91,    0
 11371, 75086,19590116, -116,    0
 11371, 75086,19590117,  -99,    0
 11371, 75086,19590118,  -71,    0
 11371, 75086,19590119, -102,    0
 11371, 75086,19590120, -105,    0
 11371, 75086,19590121,  -20,    0
 11371, 75086,19590122,   18,    0
 11371, 75086,19590123,   27,    0
 11371, 75086,19590124,   -5,    0
 11371, 75086,19590125,  -44,    0
 11371, 75086,19590126,  -90,    0
 11371, 75086,19590127,  -21,    0
 11371, 75086,19590128,  -28,    0
 11371, 75086,19590129,  -12,    0
 11371, 75086,19590130,  -24,    0
 11371, 75086,19590131,  -10,    0
 11371, 75086,19590201,  -40,    0
 11371, 75086,19590202,  -58,    0
 11371, 75086,19590203,  -27,    0
 11371, 75086,19590204,   -4,    0
 11371, 75086,19590205,    1,    0
 11371, 75086,19590206,  -62,    0
 11371, 75086,19590207,  -47,    0
 11371, 75086,19590208,  -32,    0
 11371, 75086,19590209,  -18,    0
 11371, 75086,19590210,  -21,    0
 11371, 75086,19590211,  -26,    0
 11371, 75086,19590212,  -30,    0
 11371, 75086,19590213,  -26,    0
 11371, 75086,19590214,  -32,    0
 11371, 75086,19590215,  -10,    0
 11371, 75086,19590216,  -43,    0
 11371, 75086,19590217,  -10,    0
 11371, 75086,19590218,    0,    0
 11371, 75086,19590219,   -1,    0
 11371, 75086,19590220,    8,    0
 11371, 75086,19590221,  -21,    0
 11371, 75086,19590222,  -52,    0
 11371, 75086,19590223,  -48,    0
 11371, 75086,19590224,  -25,    0
 11371, 75086,19590225,   -7,    0
 11371, 75086,19590226,   12,    0
 11371, 75086,19590227,    6,    0
 11371, 75086,19590228,   10,    0
 11371, 75086,19590301,   34,    0
 11371, 75086,19590302,   17,    0
 11371, 75086,19590303,   30,    0
 11371, 75086,19590304,   34,    0
 11371, 75086,19590305,   26,    0
 11371, 75086,19590306,    0,    0
 11371, 75086,19590307,   11,    0
 11371, 75086,19590308,    2,    0
 11371, 75086,19590309,  -31,    0
 11371, 75086,19590310,  -27,    0
 11371, 75086,19590311,  -14,    0
 11371, 75086,19590312,   -4,    0
 11371, 75086,19590313,   -6,    0
 11371, 75086,19590314,   -4,    0
 11371, 75086,19590315,  -10,    0
 11371, 75086,19590316,   -7,    0
 11371, 75086,19590317,   -4,    0
 11371, 75086,19590318,   10,    0
 11371, 75086,19590319,   20,    0
 11371, 75086,19590320,    5,    0
 11371, 75086,19590321,    8,    0
 11371, 75086,19590322,   23,    0
 11371, 75086,19590323,   20,    0
 11371, 75086,19590324,   46,    0
 11371, 75086,19590325,   28,    0
 11371, 75086,19590326,   30,    0
 11371, 75086,19590327,   33,    0
 11371, 75086,19590328,   32,    0
 11371, 75086,19590329,   -6,    0
 11371, 75086,19590330,  -23,    0
 11371, 75086,19590331,  -10,    0
 11371, 75086,19590401,   15,    0
 11371, 75086,19590402,   24,    0
 11371, 75086,19590403,   14,    0
 11371, 75086,19590404,   24,    0
 11371, 75086,19590405,   43,    0
 11371, 75086,19590406,   39,    0
 11371, 75086,19590407,   31,    0
 11371, 75086,19590408,   44,    0
 11371, 75086,19590409,   33,    0
 11371, 75086,19590410,   61,    0
 11371, 75086,19590411,   82,    0
 11371, 75086,19590412,   42,    0
 11371, 75086,19590413,   30,    0
 11371, 75086,19590414,   54,    0
 11371, 75086,19590415,  115,    0
 11371, 75086,19590416,  120,    0
 11371, 75086,19590417,  118,    0
 11371, 75086,19590418,  108,    0
 11371, 75086,19590419,   -2,    0
 11371, 75086,19590420,   -4,    0
 11371, 75086,19590421,   20,    0
 11371, 75086,19590422,   26,    0
 11371, 75086,19590423,    9,    0
 11371, 75086,19590424,   26,    0
 11371, 75086,19590425,   48,    0
 11371, 75086,19590426,   79,    0
 11371, 75086,19590427,  108,    0
 11371, 75086,19590428,  114,    0
 11371, 75086,19590429,  124,    0
 11371, 75086,19590430,  116,    0
 11371, 75086,19590501,  130,    0
 11371, 75086,19590502,  150,    0
 11371, 75086,19590503,  142,    0
 11371, 75086,19590504,  131,    0
 11371, 75086,19590505,  102,    0
 11371, 75086,19590506,   66,    0
 11371, 75086,19590507,   67,    0
 11371, 75086,19590508,   62,    0
 11371, 75086,19590509,   70,    0
 11371, 75086,19590510,   99,    0
 11371, 75086,19590511,  120,    0
 11371, 75086,19590512,  125,    0
 11371, 75086,19590513,  118,    0
 11371, 75086,19590514,  150,    0
 11371, 75086,19590515,  180,    0
 11371, 75086,19590516,  174,    0
 11371, 75086,19590517,  137,    0
 11371, 75086,19590518,  114,    0
 11371, 75086,19590519,   99,    0
 11371, 75086,19590520,   86,    0
 11371, 75086,19590521,   54,    0
 11371, 75086,19590522,   65,    0
 11371, 75086,19590523,   74,    0
 11371, 75086,19590524,   80,    0
 11371, 75086,19590525,   79,    0
 11371, 75086,19590526,   75,    0
 11371, 75086,19590527,   66,    0
 11371, 75086,19590528,   70,    0
 11371, 75086,19590529,   66,    0
 11371, 75086,19590530,   80,    0
 11371, 75086,19590531,  110,    0
 11371, 75086,19590601,  121,    0
 11371, 75086,19590602,  118,    0
 11371, 75086,19590603,  100,    0
 11371, 75086,19590604,  146,    0
 11371, 75086,19590605,  176,    0
 11371, 75086,19590606,  200,    0
 11371, 75086,19590607,  178,    0
 11371, 75086,19590608,  219,    0
 11371, 75086,19590609,  226,    0
 11371, 75086,19590610,  170,    0
 11371, 75086,19590611,  204,    0
 11371, 75086,19590612,  219,    0
 11371, 75086,19590613,  206,    0
 11371, 75086,19590614,  140,    0
 11371, 75086,19590615,  112,    0
 11371, 75086,19590616,  108,    0
 11371, 75086,19590617,  114,    0
 11371, 75086,19590618,  138,    0
 11371, 75086,19590619,  138,    0
 11371, 75086,19590620,  114,    0
 11371, 75086,19590621,  113,    0
 11371, 75086,19590622,  120,    0
 11371, 75086,19590623,  147,    0
 11371, 75086,19590624,  152,    0
 11371, 75086,19590625,  182,    0
 11371, 75086,19590626,  201,    0
 11371, 75086,19590627,  197,    0
 11371, 75086,19590628,  190,    0
 11371, 75086,19590629,  137,    0
 11371, 75086,19590630,  148,    0
 11371, 75086,19590701,  157,    0
 11371, 75086,19590702,  158,    0
 11371, 75086,19590703,  142,    0
 11371, 75086,19590704,  158,    0
 11371, 75086,19590705,  164,    0
 11371, 75086,19590706,  177,    0
 11371, 75086,19590707,  184,    0
 11371, 75086,19590708,  194,    0
 11371, 75086,19590709,  194,    0
 11371, 75086,19590710,  222,    0
 11371, 75086,19590711,  174,    0
 11371, 75086,19590712,  194,    0
 11371, 75086,19590713,  256,    0
 11371, 75086,19590714,  184,    0
 11371, 75086,19590715,  171,    0
 11371, 75086,19590716,  158,    0
 11371, 75086,19590717,  166,    0
 11371, 75086,19590718,  162,    0
 11371, 75086,19590719,  172,    0
 11371, 75086,19590720,  185,    0
 11371, 75086,19590721,  211,    0
 11371, 75086,19590722,  217,    0
 11371, 75086,19590723,  208,    0
 11371, 75086,19590724,  216,    0
 11371, 75086,19590725,  230,    0
 11371, 75086,19590726,  226,    0
 11371, 75086,19590727,  226,    0
 11371, 75086,19590728,  213,    0
 11371, 75086,19590729,  204,    0
 11371, 75086,19590730,  160,    0
 11371, 75086,19590731,  161,    0
 11371, 75086,19590801,  168,    0
 11371, 75086,19590802,  176,    0
 11371, 75086,19590803,  201,    0
 11371, 75086,19590804,  211,    0
 11371, 75086,19590805,  211,    0
 11371, 75086,19590806,  197,    0
 11371, 75086,19590807,  194,    0
 11371, 75086,19590808,  187,    0
 11371, 75086,19590809,  170,    0
 11371, 75086,19590810,  180,    0
 11371, 75086,19590811,  161,    0
 11371, 75086,19590812,  171,    0
 11371, 75086,19590813,  182,    0
 11371, 75086,19590814,  186,    0
 11371, 75086,19590815,  196,    0
 11371, 75086,19590816,  194,    0
 11371, 75086,19590817,  204,    0
 11371, 75086,19590818,  203,    0
 11371, 75086,19590819,  188,    0
 11371, 75086,19590820,  197,    0
 11371, 75086,19590821,  200,    0
 11371, 75086,19590822,  201,    0
 11371, 75086,19590823,  215,    0
 11371, 75086,19590824,  202,    0
 11371, 75086,19590825,  176,    0
 11371, 75086,19590826,  142,    0
 11371, 75086,19590827,  117,    0
 11371, 75086,19590828,   85,    0
 11371, 75086,19590829,   88,    0
 11371, 75086,19590830,  111,    0
 11371, 75086,19590831,   94,    0
 11371, 75086,19590901,  112,    0
 11371, 75086,19590902,  115,    0
 11371, 75086,19590903,  112,    0
 11371, 75086,19590904,   94,    0
 11371, 75086,19590905,   84,    0
 11371, 75086,19590906,  112,    0
 11371, 75086,19590907,  118,    0
 11371, 75086,19590908,  128,    0
 11371, 75086,19590909,  110,    0
 11371, 75086,19590910,  116,    0
 11371, 75086,19590911,  116,    0
 11371, 75086,19590912,  142,    0
 11371, 75086,19590913,  108,    0
 11371, 75086,19590914,   86,    0
 11371, 75086,19590915,   83,    0
 11371, 75086,19590916,   58,    0
 11371, 75086,19590917,   52,    0
 11371, 75086,19590918,   73,    0
 11371, 75086,19590919,   71,    0
 11371, 75086,19590920,   88,    0
 11371, 75086,19590921,   74,    0
 11371, 75086,19590922,  104,    0
 11371, 75086,19590923,   65,    0
 11371, 75086,19590924,   64,    0
 11371, 75086,19590925,   65,    0
 11371, 75086,19590926,   36,    0
 11371, 75086,19590927,   26,    0
 11371, 75086,19590928,   46,    0
 11371, 75086,19590929,   53,    0
 11371, 75086,19590930,   48,    0
 11371, 75086,19591001,   62,    0
 11371, 75086,19591002,   35,    0
 11371, 75086,19591003,   30,    0
 11371, 75086,19591004,   14,    0
 11371, 75086,19591005,   79,    0
 11371, 75086,19591006,  105,    0
 11371, 75086,19591007,   93,    0
 11371, 75086,19591008,   36,    0
 11371, 75086,19591009,   -9,    0
 11371, 75086,19591010,   47,    0
 11371, 75086,19591011,   43,    0
 11371, 75086,19591012,   21,    0
 11371, 75086,19591013,   10,    0
 11371, 75086,19591014,   43,    0
 11371, 75086,19591015,   14,    0
 11371, 75086,19591016,   78,    0
 11371, 75086,19591017,   77,    0
 11371, 75086,19591018,   80,    0
 11371, 75086,19591019,   55,    0
 11371, 75086,19591020,   83,    0
 11371, 75086,19591021,   88,    0
 11371, 75086,19591022,   58,    0
 11371, 75086,19591023,  -32,    0
 11371, 75086,19591024,  -33,    0
 11371, 75086,19591025,  -11,    0
 11371, 75086,19591026,   56,    0
 11371, 75086,19591027,   67,    0
 11371, 75086,19591028,   72,    0
 11371, 75086,19591029,   86,    0
 11371, 75086,19591030,   88,    0
 11371, 75086,19591031,   80,    0
 11371, 75086,19591101,   50,    0
 11371, 75086,19591102,   43,    0
 11371, 75086,19591103,   57,    0
 11371, 75086,19591104,   46,    0
 11371, 75086,19591105,   54,    0
 11371, 75086,19591106,   35,    0
 11371, 75086,19591107,   16,    0
 11371, 75086,19591108,   22,    0
 11371, 75086,19591109,   22,    0
 11371, 75086,19591110,   26,    0
 11371, 75086,19591111,   25,    0
 11371, 75086,19591112,   32,    0
 11371, 75086,19591113,   22,    0
 11371, 75086,19591114,   13,    0
 11371, 75086,19591115,  -13,    0
 11371, 75086,19591116,  -61,    0
 11371, 75086,19591117,  -82,    0
 11371, 75086,19591118,  -27,    0
 11371, 75086,19591119,  -16,    0
 11371, 75086,19591120,  -20,    0
 11371, 75086,19591121,  -10,    0
 11371, 75086,19591122,   12,    0
 11371, 75086,19591123,   40,    0
 11371, 75086,19591124,  -10,    0
 11371, 75086,19591125,  -50,    0
 11371, 75086,19591126,  -49,    0
 11371, 75086,19591127,  -34,    0
 11371, 75086,19591128,  -12,    0
 11371, 75086,19591129,   20,    0
 11371, 75086,19591130,    6,    0
 11371, 75086,19591201,  -15,    0
 11371, 75086,19591202,  -25,    0
 11371, 75086,19591203,  -17,    0
 11371, 75086,19591204,  -69,    0
 11371, 75086,19591205, -151,    0
 11371, 75086,19591206, -191,    0
 11371, 75086,19591207, -179,    0
 11371, 75086,19591208, -137,    0
 11371, 75086,19591209, -168,    0
 11371, 75086,19591210, -138,    0
 11371, 75086,19591211, -137,    0
 11371, 75086,19591212, -103,    0
 11371, 75086,19591213,  -71,    0
 11371, 75086,19591214,  -76,    0
 11371, 75086,19591215,  -81,    0
 11371, 75086,19591216,  -74,    0
 11371, 75086,19591217,  -72,    0
 11371, 75086,19591218,  -40,    0
 11371, 75086,19591219,  -17,    0
 11371, 75086,19591220,  -32,    0
 11371, 75086,19591221,  -13,    0
 11371, 75086,19591222,  -42,    0
 11371, 75086,19591223,  -69,    0
 11371, 75086,19591224,  -31,    0
 11371, 75086,19591225,   -2,    0
 11371, 75086,19591226,    4,    0
 11371, 75086,19591227,   12,    0
 11371, 75086,19591228,   14,    0
 11371, 75086,19591229,    4,    0
 11371, 75086,19591230,   -6,    0
 11371, 75086,19591231,  -29,    0
 11371, 75086,19600101,  -26,    0
 11371, 75086,19600102,  -11,    0
 11371, 75086,19600103,  -12,    0
 11371, 75086,19600104,  -11,    0
 11371, 75086,19600105,   -7,    0
 11371, 75086,19600106,    2,    0
 11371, 75086,19600107,  -22,    0
 11371, 75086,19600108, -119,    0
 11371, 75086,19600109, -123,    0
 11371, 75086,19600110, -142,    0
 11371, 75086,19600111, -155,    0
 11371, 75086,19600112, -178,    0
 11371, 75086,19600113, -202,    0
 11371, 75086,19600114, -139,    0
 11371, 75086,19600115, -192,    0
 11371, 75086,19600116, -120,    0
 11371, 75086,19600117, -137,    0
 11371, 75086,19600118, -121,    0
 11371, 75086,19600119,  -45,    0
 11371, 75086,19600120,  -59,    0
 11371, 75086,19600121,  -87,    0
 11371, 75086,19600122, -106,    0
 11371, 75086,19600123,  -92,    0
 11371, 75086,19600124,    0,    0
 11371, 75086,19600125,  -20,    0
 11371, 75086,19600126,  -28,    0
 11371, 75086,19600127,   -9,    0
 11371, 75086,19600128,  -86,    0
 11371, 75086,19600129, -148,    0
 11371, 75086,19600130, -160,    0
 11371, 75086,19600131, -185,    0
 11371, 75086,19600201, -132,    0
 11371, 75086,19600202, -119,    0
 11371, 75086,19600203, -144,    0
 11371, 75086,19600204, -154,    0
 11371, 75086,19600205, -138,    0
 11371, 75086,19600206, -125,    0
 11371, 75086,19600207,  -43,    0
 11371, 75086,19600208,  -24,    0
 11371, 75086,19600209,   -4,    0
 11371, 75086,19600210,  -15,    0
 11371, 75086,19600211,  -91,    0
 11371, 75086,19600212, -164,    0
 11371, 75086,19600213, -138,    0
 11371, 75086,19600214, -110,    0
 11371, 75086,19600215,  -84,    0
 11371, 75086,19600216,   -8,    0
 11371, 75086,19600217,  -17,    0
 11371, 75086,19600218,  -18,    0
 11371, 75086,19600219,  -30,    0
 11371, 75086,19600220,  -44,    0
 11371, 75086,19600221,  -10,    0
 11371, 75086,19600222,   -4,    0
 11371, 75086,19600223,  -73,    0
 11371, 75086,19600224, -107,    0
 11371, 75086,19600225, -109,    0
 11371, 75086,19600226, -130,    0
 11371, 75086,19600227, -134,    0
 11371, 75086,19600228,  -65,    0
 11371, 75086,19600229, -128,    0
 11371, 75086,19600301, -176,    0
 11371, 75086,19600302, -149,    0
 11371, 75086,19600303,  -76,    0
 11371, 75086,19600304,  -90,    0
 11371, 75086,19600305, -118,    0
 11371, 75086,19600306, -118,    0
 11371, 75086,19600307,  -96,    0
 11371, 75086,19600308,  -80,    0
 11371, 75086,19600309,  -64,    0
 11371, 75086,19600310,  -46,    0
 11371, 75086,19600311,  -39,    0
 11371, 75086,19600312,  -58,    0
 11371, 75086,19600313,  -10,    0
 11371, 75086,19600314,  -32,    0
 11371, 75086,19600315,  -25,    0
 11371, 75086,19600316,  -20,    0
 11371, 75086,19600317,  -29,    0
 11371, 75086,19600318,    4,    0
 11371, 75086,19600319,  -18,    0
 11371, 75086,19600320,  -24,    0
 11371, 75086,19600321,  -22,    0
 11371, 75086,19600322,  -12,    0
 11371, 75086,19600323,    3,    0
 11371, 75086,19600324,   18,    0
 11371, 75086,19600325,   12,    0
 11371, 75086,19600326,  -12,    0
 11371, 75086,19600327,  -17,    0
 11371, 75086,19600328,    6,    0
 11371, 75086,19600329,    7,    0
 11371, 75086,19600330,  -19,    0
 11371, 75086,19600331,  -36,    0
 11371, 75086,19600401,  -40,    0
 11371, 75086,19600402,  -40,    0
 11371, 75086,19600403,  -28,    0
 11371, 75086,19600404,  -41,    0
 11371, 75086,19600405,  -27,    0
 11371, 75086,19600406,    2,    0
 11371, 75086,19600407,   29,    0
 11371, 75086,19600408,   18,    0
 11371, 75086,19600409,    3,    0
 11371, 75086,19600410,   16,    0
 11371, 75086,19600411,   21,    0
 11371, 75086,19600412,   56,    0
 11371, 75086,19600413,   50,    0
 11371, 75086,19600414,   92,    0
 11371, 75086,19600415,   68,    0
 11371, 75086,19600416,   57,    0
 11371, 75086,19600417,   63,    0
 11371, 75086,19600418,   74,    0
 11371, 75086,19600419,   70,    0
 11371, 75086,19600420,   85,    0
 11371, 75086,19600421,   84,    0
 11371, 75086,19600422,   94,    0
 11371, 75086,19600423,   36,    0
 11371, 75086,19600424,   31,    0
 11371, 75086,19600425,   34,    0
 11371, 75086,19600426,   38,    0
 11371, 75086,19600427,   72,    0
 11371, 75086,19600428,   76,    0
 11371, 75086,19600429,   35,    0
 11371, 75086,19600430,   80,    0
 11371, 75086,19600501,   87,    0
 11371, 75086,19600502,   80,    0
 11371, 75086,19600503,   44,    0
 11371, 75086,19600504,   40,    0
 11371, 75086,19600505,   42,    0
 11371, 75086,19600506,   53,    0
 11371, 75086,19600507,   93,    0
 11371, 75086,19600508,   99,    0
 11371, 75086,19600509,  108,    0
 11371, 75086,19600510,  117,    0
 11371, 75086,19600511,  119,    0
 11371, 75086,19600512,  114,    0
 11371, 75086,19600513,  132,    0
 11371, 75086,19600514,  118,    0
 11371, 75086,19600515,  118,    0
 11371, 75086,19600516,  136,    0
 11371, 75086,19600517,  150,    0
 11371, 75086,19600518,  148,    0
 11371, 75086,19600519,  117,    0
 11371, 75086,19600520,  110,    0
 11371, 75086,19600521,   81,    0
 11371, 75086,19600522,   79,    0
 11371, 75086,19600523,  118,    0
 11371, 75086,19600524,  136,    0
 11371, 75086,19600525,  141,    0
 11371, 75086,19600526,   79,    0
 11371, 75086,19600527,  109,    0
 11371, 75086,19600528,  186,    0
 11371, 75086,19600529,  200,    0
 11371, 75086,19600530,  206,    0
 11371, 75086,19600531,  207,    0
 11371, 75086,19600601,  192,    0
 11371, 75086,19600602,  158,    0
 11371, 75086,19600603,  152,    0
 11371, 75086,19600604,  169,    0
 11371, 75086,19600605,  188,    0
 11371, 75086,19600606,  196,    0
 11371, 75086,19600607,  170,    0
 11371, 75086,19600608,  178,    0
 11371, 75086,19600609,  168,    0
 11371, 75086,19600610,  174,    0
 11371, 75086,19600611,  188,    0
 11371, 75086,19600612,  161,    0
 11371, 75086,19600613,  162,    0
 11371, 75086,19600614,  209,    0
 11371, 75086,19600615,  170,    0
 11371, 75086,19600616,  134,    0
 11371, 75086,19600617,  146,    0
 11371, 75086,19600618,  139,    0
 11371, 75086,19600619,  134,    0
 11371, 75086,19600620,  137,    0
 11371, 75086,19600621,  133,    0
 11371, 75086,19600622,  150,    0
 11371, 75086,19600623,  160,    0
 11371, 75086,19600624,  178,    0
 11371, 75086,19600625,  147,    0
 11371, 75086,19600626,  118,    0
 11371, 75086,19600627,  138,    0
 11371, 75086,19600628,  142,    0
 11371, 75086,19600629,  159,    0
 11371, 75086,19600630,  156,    0
 11371, 75086,19600701,  131,    0
 11371, 75086,19600702,  130,    0
 11371, 75086,19600703,  124,    0
 11371, 75086,19600704,  122,    0
 11371, 75086,19600705,  129,    0
 11371, 75086,19600706,  149,    0
 11371, 75086,19600707,  167,    0
 11371, 75086,19600708,  164,    0
 11371, 75086,19600709,  171,    0
 11371, 75086,19600710,  202,    0
 11371, 75086,19600711,  180,    0
 11371, 75086,19600712,  184,    0
 11371, 75086,19600713,  190,    0
 11371, 75086,19600714,  170,    0
 11371, 75086,19600715,  178,    0
 11371, 75086,19600716,  218,    0
 11371, 75086,19600717,  211,    0
 11371, 75086,19600718,  227,    0
 11371, 75086,19600719,  196,    0
 11371, 75086,19600720,  173,    0
 11371, 75086,19600721,  177,    0
 11371, 75086,19600722,  142,    0
 11371, 75086,19600723,  164,    0
 11371, 75086,19600724,  173,    0
 11371, 75086,19600725,  201,    0
 11371, 75086,19600726,  251,    0
 11371, 75086,19600727,  241,    0
 11371, 75086,19600728,  220,    0
 11371, 75086,19600729,  176,    0
 11371, 75086,19600730,  156,    0
 11371, 75086,19600731,  178,    0
 11371, 75086,19600801,  192,    0
 11371, 75086,19600802,  200,    0
 11371, 75086,19600803,  170,    0
 11371, 75086,19600804,  133,    0
 11371, 75086,19600805,  130,    0
 11371, 75086,19600806,  138,    0
 11371, 75086,19600807,  152,    0
 11371, 75086,19600808,  178,    0
 11371, 75086,19600809,  163,    0
 11371, 75086,19600810,  163,    0
 11371, 75086,19600811,  170,    0
 11371, 75086,19600812,  163,    0
 11371, 75086,19600813,  206,    0
 11371, 75086,19600814,  188,    0
 11371, 75086,19600815,  158,    0
 11371, 75086,19600816,  149,    0
 11371, 75086,19600817,  141,    0
 11371, 75086,19600818,  144,    0
 11371, 75086,19600819,  121,    0
 11371, 75086,19600820,  146,    0
 11371, 75086,19600821,  148,    0
 11371, 75086,19600822,  138,    0
 11371, 75086,19600823,  140,    0
 11371, 75086,19600824,  137,    0
 11371, 75086,19600825,  142,    0
 11371, 75086,19600826,  140,    0
 11371, 75086,19600827,  139,    0
 11371, 75086,19600828,  147,    0
 11371, 75086,19600829,  157,    0
 11371, 75086,19600830,  152,    0
 11371, 75086,19600831,  124,    0
 11371, 75086,19600901,   95,    0
 11371, 75086,19600902,  116,    0
 11371, 75086,19600903,  107,    0
 11371, 75086,19600904,  115,    0
 11371, 75086,19600905,  127,    0
 11371, 75086,19600906,  124,    0
 11371, 75086,19600907,  103,    0
 11371, 75086,19600908,   81,    0
 11371, 75086,19600909,  100,    0
 11371, 75086,19600910,   93,    0
 11371, 75086,19600911,  100,    0
 11371, 75086,19600912,  109,    0
 11371, 75086,19600913,  124,    0
 11371, 75086,19600914,  130,    0
 11371, 75086,19600915,  128,    0
 11371, 75086,19600916,  124,    0
 11371, 75086,19600917,  102,    0
 11371, 75086,19600918,  101,    0
 11371, 75086,19600919,  105,    0
 11371, 75086,19600920,  112,    0
 11371, 75086,19600921,  121,    0
 11371, 75086,19600922,  103,    0
 11371, 75086,19600923,   88,    0
 11371, 75086,19600924,   82,    0
 11371, 75086,19600925,   95,    0
 11371, 75086,19600926,   92,    0
 11371, 75086,19600927,   83,    0
 11371, 75086,19600928,   78,    0
 11371, 75086,19600929,   63,    0
 11371, 75086,19600930,   65,    0
 11371, 75086,19601001,   55,    0
