EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUAPSE, RUSSIAN FEDERATION (STAID: 1363)
Blended and updated with sources:52288 937018 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1363, 52288,19360319,   87,    0
  1363, 52288,19360320,   87,    0
  1363, 52288,19360321,   60,    0
  1363, 52288,19360322,   34,    0
  1363, 52288,19360323,   60,    0
  1363, 52288,19360324,   92,    0
  1363, 52288,19360325,   86,    0
  1363, 52288,19360326,  102,    0
  1363, 52288,19360327,-9999,    9
  1363, 52288,19360328,  124,    0
  1363, 52288,19360329,-9999,    9
  1363, 52288,19360330,   60,    0
  1363, 52288,19360331,   60,    0
  1363, 52288,19360401,   69,    0
  1363, 52288,19360402,   76,    0
  1363, 52288,19360403,   84,    0
  1363, 52288,19360404,   79,    0
  1363, 52288,19360405,   98,    0
  1363, 52288,19360406,  108,    0
  1363, 52288,19360407,   38,    0
  1363, 52288,19360408,   68,    0
  1363, 52288,19360409,   73,    0
  1363, 52288,19360410,   72,    0
  1363, 52288,19360411,  128,    0
  1363, 52288,19360412,  203,    0
  1363, 52288,19360413,  151,    0
  1363, 52288,19360414,   98,    0
  1363, 52288,19360415,  108,    0
  1363, 52288,19360416,  115,    0
  1363, 52288,19360417,  114,    0
  1363, 52288,19360418,  128,    0
  1363, 52288,19360419,  164,    0
  1363, 52288,19360420,-9999,    9
  1363, 52288,19360421,  102,    0
  1363, 52288,19360422,  138,    0
  1363, 52288,19360423,  170,    0
  1363, 52288,19360424,  169,    0
  1363, 52288,19360425,  164,    0
  1363, 52288,19360426,  118,    0
  1363, 52288,19360427,  130,    0
  1363, 52288,19360428,  196,    0
  1363, 52288,19360429,  122,    0
  1363, 52288,19360430,  124,    0
  1363, 52288,19360501,  133,    0
  1363, 52288,19360502,  146,    0
  1363, 52288,19360503,  140,    0
  1363, 52288,19360504,  150,    0
  1363, 52288,19360505,  202,    0
  1363, 52288,19360506,  178,    0
  1363, 52288,19360507,  144,    0
  1363, 52288,19360508,  162,    0
  1363, 52288,19360509,  160,    0
  1363, 52288,19360510,  150,    0
  1363, 52288,19360511,  162,    0
  1363, 52288,19360512,  202,    0
  1363, 52288,19360513,  210,    0
  1363, 52288,19360514,  163,    0
  1363, 52288,19360515,  174,    0
  1363, 52288,19360516,  175,    0
  1363, 52288,19360517,  143,    0
  1363, 52288,19360518,  102,    0
  1363, 52288,19360519,-9999,    9
  1363, 52288,19360520,  124,    0
  1363, 52288,19360521,  123,    0
  1363, 52288,19360522,  144,    0
  1363, 52288,19360523,  192,    0
  1363, 52288,19360524,  226,    0
  1363, 52288,19360525,  215,    0
  1363, 52288,19360526,  177,    0
  1363, 52288,19360527,  172,    0
  1363, 52288,19360528,  180,    0
  1363, 52288,19360529,  182,    0
  1363, 52288,19360530,-9999,    9
  1363, 52288,19360531,  164,    0
  1363, 52288,19360601,  166,    0
  1363, 52288,19360602,  193,    0
  1363, 52288,19360603,  198,    0
  1363, 52288,19360604,  180,    0
  1363, 52288,19360605,  187,    0
  1363, 52288,19360606,  169,    0
  1363, 52288,19360607,  177,    0
  1363, 52288,19360608,  152,    0
  1363, 52288,19360609,  150,    0
  1363, 52288,19360610,  156,    0
  1363, 52288,19360611,  186,    0
  1363, 52288,19360612,-9999,    9
  1363, 52288,19360613,  180,    0
  1363, 52288,19360614,  182,    0
  1363, 52288,19360615,  176,    0
  1363, 52288,19360616,  188,    0
  1363, 52288,19360617,  192,    0
  1363, 52288,19360618,  187,    0
  1363, 52288,19360619,  190,    0
  1363, 52288,19360620,  212,    0
  1363, 52288,19360621,  241,    0
  1363, 52288,19360622,  223,    0
  1363, 52288,19360623,  214,    0
  1363, 52288,19360624,  226,    0
  1363, 52288,19360625,  232,    0
  1363, 52288,19360626,  229,    0
  1363, 52288,19360627,  232,    0
  1363, 52288,19360628,  230,    0
  1363, 52288,19360629,-9999,    9
  1363, 52288,19360630,  250,    0
  1363, 52288,19360701,  254,    0
  1363, 52288,19360702,  270,    0
  1363, 52288,19360703,  266,    0
  1363, 52288,19360704,  268,    0
  1363, 52288,19360705,  265,    0
  1363, 52288,19360706,  267,    0
  1363, 52288,19360707,  231,    0
  1363, 52288,19360708,  228,    0
  1363, 52288,19360709,  239,    0
  1363, 52288,19360710,  242,    0
  1363, 52288,19360711,  262,    0
  1363, 52288,19360712,  247,    0
  1363, 52288,19360713,  252,    0
  1363, 52288,19360714,-9999,    9
  1363, 52288,19360715,-9999,    9
  1363, 52288,19360716,  230,    0
  1363, 52288,19360717,  232,    0
  1363, 52288,19360718,-9999,    9
  1363, 52288,19360719,  260,    0
  1363, 52288,19360720,  260,    0
  1363, 52288,19360721,  267,    0
  1363, 52288,19360722,  252,    0
  1363, 52288,19360723,  242,    0
  1363, 52288,19360724,  243,    0
  1363, 52288,19360725,  245,    0
  1363, 52288,19360726,  258,    0
  1363, 52288,19360727,  266,    0
  1363, 52288,19360728,  285,    0
  1363, 52288,19360729,  276,    0
  1363, 52288,19360730,  257,    0
  1363, 52288,19360731,  266,    0
  1363, 52288,19360801,  265,    0
  1363, 52288,19360802,  283,    0
  1363, 52288,19360803,  284,    0
  1363, 52288,19360804,  282,    0
  1363, 52288,19360805,  299,    0
  1363, 52288,19360806,  283,    0
  1363, 52288,19360807,  244,    0
  1363, 52288,19360808,-9999,    9
  1363, 52288,19360809,  263,    0
  1363, 52288,19360810,  274,    0
  1363, 52288,19360811,  265,    0
  1363, 52288,19360812,  233,    0
  1363, 52288,19360813,  248,    0
  1363, 52288,19360814,  263,    0
  1363, 52288,19360815,  252,    0
  1363, 52288,19360816,  270,    0
  1363, 52288,19360817,  269,    0
  1363, 52288,19360818,  271,    0
  1363, 52288,19360819,  254,    0
  1363, 52288,19360820,  261,    0
  1363, 52288,19360821,  249,    0
  1363, 52288,19360822,  258,    0
  1363, 52288,19360823,  251,    0
  1363, 52288,19360824,  245,    0
  1363, 52288,19360825,  219,    0
  1363, 52288,19360826,  180,    0
  1363, 52288,19360827,  201,    0
  1363, 52288,19360828,  192,    0
  1363, 52288,19360829,  194,    0
  1363, 52288,19360830,  200,    0
  1363, 52288,19360831,  205,    0
  1363, 52288,19360901,  204,    0
  1363, 52288,19360902,  212,    0
  1363, 52288,19360903,  169,    0
  1363, 52288,19360904,  166,    0
  1363, 52288,19360905,  178,    0
  1363, 52288,19360906,  194,    0
  1363, 52288,19360907,-9999,    9
  1363, 52288,19360908,  213,    0
  1363, 52288,19360909,  220,    0
  1363, 52288,19360910,  228,    0
  1363, 52288,19360911,  182,    0
  1363, 52288,19360912,  168,    0
  1363, 52288,19360913,  152,    0
  1363, 52288,19360914,  152,    0
  1363, 52288,19360915,  157,    0
  1363, 52288,19360916,  180,    0
  1363, 52288,19360917,  155,    0
  1363, 52288,19360918,  115,    0
  1363, 52288,19360919,  136,    0
  1363, 52288,19360920,  170,    0
  1363, 52288,19360921,  180,    0
  1363, 52288,19360922,-9999,    9
  1363, 52288,19360923,-9999,    9
  1363, 52288,19360924,  183,    0
  1363, 52288,19360925,  174,    0
  1363, 52288,19360926,  182,    0
  1363, 52288,19360927,  183,    0
  1363, 52288,19360928,  196,    0
  1363, 52288,19360929,  204,    0
  1363, 52288,19360930,  190,    0
  1363, 52288,19361001,  212,    0
  1363, 52288,19361002,  208,    0
  1363, 52288,19361003,  166,    0
  1363, 52288,19361004,  154,    0
  1363, 52288,19361005,  144,    0
  1363, 52288,19361006,  151,    0
  1363, 52288,19361007,  148,    0
  1363, 52288,19361008,  190,    0
  1363, 52288,19361009,  219,    0
  1363, 52288,19361010,  147,    0
  1363, 52288,19361011,  115,    0
  1363, 52288,19361012,  157,    0
  1363, 52288,19361013,  125,    0
  1363, 52288,19361014,  104,    0
  1363, 52288,19361015,  129,    0
  1363, 52288,19361016,  128,    0
  1363, 52288,19361017,  148,    0
  1363, 52288,19361018,  113,    0
  1363, 52288,19361019,  136,    0
  1363, 52288,19361020,  175,    0
  1363, 52288,19361021,  188,    0
  1363, 52288,19361022,  160,    0
  1363, 52288,19361023,   95,    0
  1363, 52288,19361024,  103,    0
  1363, 52288,19361025,   99,    0
  1363, 52288,19361026,  108,    0
  1363, 52288,19361027,  120,    0
  1363, 52288,19361028,  139,    0
  1363, 52288,19361029,  146,    0
  1363, 52288,19361030,  185,    0
  1363, 52288,19361031,  192,    0
  1363, 52288,19361101,  166,    0
  1363, 52288,19361102,  156,    0
  1363, 52288,19361103,  157,    0
  1363, 52288,19361104,  148,    0
  1363, 52288,19361105,  116,    0
  1363, 52288,19361106,  116,    0
  1363, 52288,19361107,  152,    0
  1363, 52288,19361108,  168,    0
  1363, 52288,19361109,  184,    0
  1363, 52288,19361110,  166,    0
  1363, 52288,19361111,  161,    0
  1363, 52288,19361112,  149,    0
  1363, 52288,19361113,  137,    0
  1363, 52288,19361114,  136,    0
  1363, 52288,19361115,  125,    0
  1363, 52288,19361116,-9999,    9
  1363, 52288,19361117,  132,    0
  1363, 52288,19361118,  144,    0
  1363, 52288,19361119,-9999,    9
  1363, 52288,19361120,   77,    0
  1363, 52288,19361121,   59,    0
  1363, 52288,19361122,-9999,    9
  1363, 52288,19361123,   64,    0
  1363, 52288,19361124,   70,    0
  1363, 52288,19361125,   70,    0
  1363, 52288,19361126,   72,    0
  1363, 52288,19361127,   94,    0
  1363, 52288,19361128,   87,    0
  1363, 52288,19361129,   66,    0
  1363, 52288,19361130,   67,    0
  1363, 52288,19361201,  108,    0
  1363, 52288,19361202,  149,    0
  1363, 52288,19361203,  162,    0
  1363, 52288,19361204,  152,    0
  1363, 52288,19361205,  140,    0
  1363, 52288,19361206,  134,    0
  1363, 52288,19361207,   95,    0
  1363, 52288,19361208,   76,    0
  1363, 52288,19361209,   48,    0
  1363, 52288,19361210,   52,    0
  1363, 52288,19361211,   28,    0
  1363, 52288,19361212,   26,    0
  1363, 52288,19361213,   46,    0
  1363, 52288,19361214,   79,    0
  1363, 52288,19361215,-9999,    9
  1363, 52288,19361216,-9999,    9
  1363, 52288,19361217,   69,    0
  1363, 52288,19361218,   74,    0
  1363, 52288,19361219,   53,    0
  1363, 52288,19361220,   54,    0
  1363, 52288,19361221,   64,    0
  1363, 52288,19361222,   31,    0
  1363, 52288,19361223,   56,    0
  1363, 52288,19361224,   80,    0
  1363, 52288,19361225,   80,    0
  1363, 52288,19361226,   74,    0
  1363, 52288,19361227,   16,    0
  1363, 52288,19361228,  -17,    0
  1363, 52288,19361229,    0,    0
  1363, 52288,19361230,  -40,    0
  1363, 52288,19361231,  -47,    0
  1363, 52288,19370101,    0,    0
  1363, 52288,19370102,   37,    0
  1363, 52288,19370103,   32,    0
  1363, 52288,19370104,   62,    0
  1363, 52288,19370105,   58,    0
  1363, 52288,19370106,   52,    0
  1363, 52288,19370107,   47,    0
  1363, 52288,19370108,   73,    0
  1363, 52288,19370109,   96,    0
  1363, 52288,19370110,   99,    0
  1363, 52288,19370111,   57,    0
  1363, 52288,19370112,   60,    0
  1363, 52288,19370113,   61,    0
  1363, 52288,19370114,   33,    0
  1363, 52288,19370115,   10,    0
  1363, 52288,19370116,   10,    0
  1363, 52288,19370117,  -24,    0
  1363, 52288,19370118,  -30,    0
  1363, 52288,19370119,   -5,    0
  1363, 52288,19370120,   20,    0
  1363, 52288,19370121,   46,    0
  1363, 52288,19370122,-9999,    9
  1363, 52288,19370123,  -43,    0
  1363, 52288,19370124,  -60,    0
  1363, 52288,19370125,  -78,    0
  1363, 52288,19370126,  -61,    0
  1363, 52288,19370127,   -6,    0
  1363, 52288,19370128,   30,    0
  1363, 52288,19370129,   69,    0
  1363, 52288,19370130,   98,    0
  1363, 52288,19370131,  -16,    0
  1363, 52288,19370201,  -72,    0
  1363, 52288,19370202,  -40,    0
  1363, 52288,19370203,   -8,    0
  1363, 52288,19370204,   24,    0
  1363, 52288,19370205,   63,    0
  1363, 52288,19370206,   84,    0
  1363, 52288,19370207,  103,    0
  1363, 52288,19370208,   83,    0
  1363, 52288,19370209,   63,    0
  1363, 52288,19370210,   82,    0
  1363, 52288,19370211,  104,    0
  1363, 52288,19370212,   65,    0
  1363, 52288,19370213,  108,    0
  1363, 52288,19370214,   82,    0
  1363, 52288,19370215,   66,    0
  1363, 52288,19370216,   60,    0
  1363, 52288,19370217,   48,    0
  1363, 52288,19370218,   52,    0
  1363, 52288,19370219,   45,    0
  1363, 52288,19370220,   36,    0
  1363, 52288,19370221,   76,    0
  1363, 52288,19370222,  102,    0
  1363, 52288,19370223,   55,    0
  1363, 52288,19370224,  104,    0
  1363, 52288,19370225,   74,    0
  1363, 52288,19370226,   44,    0
  1363, 52288,19370227,   12,    0
  1363, 52288,19370228,   38,    0
  1363, 52288,19370301,   48,    0
  1363, 52288,19370302,   55,    0
  1363, 52288,19370303,   61,    0
  1363, 52288,19370304,   68,    0
  1363, 52288,19370305,   61,    0
  1363, 52288,19370306,   63,    0
  1363, 52288,19370307,   82,    0
  1363, 52288,19370308,   88,    0
  1363, 52288,19370309,   99,    0
  1363, 52288,19370310,  122,    0
  1363, 52288,19370311,  140,    0
  1363, 52288,19370312,   86,    0
  1363, 52288,19370313,   81,    0
  1363, 52288,19370314,  104,    0
  1363, 52288,19370315,  127,    0
  1363, 52288,19370316,  162,    0
  1363, 52288,19370317,   96,    0
  1363, 52288,19370318,   70,    0
  1363, 52288,19370319,   78,    0
  1363, 52288,19370320,   96,    0
  1363, 52288,19370321,  100,    0
  1363, 52288,19370322,  124,    0
  1363, 52288,19370323,  116,    0
  1363, 52288,19370324,  122,    0
  1363, 52288,19370325,  149,    0
  1363, 52288,19370326,  188,    0
  1363, 52288,19370327,  142,    0
  1363, 52288,19370328,   92,    0
  1363, 52288,19370329,  100,    0
  1363, 52288,19370330,   90,    0
  1363, 52288,19370331,   94,    0
  1363, 52288,19370401,   87,    0
  1363, 52288,19370402,   98,    0
  1363, 52288,19370403,  138,    0
  1363, 52288,19370404,  124,    0
  1363, 52288,19370405,   98,    0
  1363, 52288,19370406,   88,    0
  1363, 52288,19370407,   40,    0
  1363, 52288,19370408,   57,    0
  1363, 52288,19370409,   95,    0
  1363, 52288,19370410,   86,    0
  1363, 52288,19370411,   70,    0
  1363, 52288,19370412,   69,    0
  1363, 52288,19370413,   95,    0
  1363, 52288,19370414,  102,    0
  1363, 52288,19370415,-9999,    9
  1363, 52288,19370416,  136,    0
  1363, 52288,19370417,  166,    0
  1363, 52288,19370418,  125,    0
  1363, 52288,19370419,   99,    0
  1363, 52288,19370420,  101,    0
  1363, 52288,19370421,  145,    0
  1363, 52288,19370422,  163,    0
  1363, 52288,19370423,  188,    0
  1363, 52288,19370424,  183,    0
  1363, 52288,19370425,  124,    0
  1363, 52288,19370426,  120,    0
  1363, 52288,19370427,  163,    0
  1363, 52288,19370428,  196,    0
  1363, 52288,19370429,  197,    0
  1363, 52288,19370430,  187,    0
  1363, 52288,19370501,  125,    0
  1363, 52288,19370502,  173,    0
  1363, 52288,19370503,  145,    0
  1363, 52288,19370504,  132,    0
  1363, 52288,19370505,  148,    0
  1363, 52288,19370506,  156,    0
  1363, 52288,19370507,-9999,    9
  1363, 52288,19370508,  152,    0
  1363, 52288,19370509,  148,    0
  1363, 52288,19370510,  148,    0
  1363, 52288,19370511,  154,    0
  1363, 52288,19370512,  154,    0
  1363, 52288,19370513,  160,    0
  1363, 52288,19370514,  166,    0
  1363, 52288,19370515,  174,    0
  1363, 52288,19370516,  206,    0
  1363, 52288,19370517,  214,    0
  1363, 52288,19370518,  184,    0
  1363, 52288,19370519,  170,    0
  1363, 52288,19370520,  162,    0
  1363, 52288,19370521,  172,    0
  1363, 52288,19370522,  182,    0
  1363, 52288,19370523,  187,    0
  1363, 52288,19370524,  187,    0
  1363, 52288,19370525,  190,    0
  1363, 52288,19370526,  200,    0
  1363, 52288,19370527,  210,    0
  1363, 52288,19370528,  197,    0
  1363, 52288,19370529,  192,    0
  1363, 52288,19370530,  199,    0
  1363, 52288,19370531,  178,    0
  1363, 52288,19370601,  159,    0
  1363, 52288,19370602,  166,    0
  1363, 52288,19370603,  167,    0
  1363, 52288,19370604,  182,    0
  1363, 52288,19370605,  184,    0
  1363, 52288,19370606,  170,    0
  1363, 52288,19370607,  155,    0
  1363, 52288,19370608,-9999,    9
  1363, 52288,19370609,  131,    0
  1363, 52288,19370610,  137,    0
  1363, 52288,19370611,  158,    0
  1363, 52288,19370612,  165,    0
  1363, 52288,19370613,  163,    0
  1363, 52288,19370614,  173,    0
  1363, 52288,19370615,  158,    0
  1363, 52288,19370616,  166,    0
  1363, 52288,19370617,  171,    0
  1363, 52288,19370618,  182,    0
  1363, 52288,19370619,  180,    0
  1363, 52288,19370620,  190,    0
  1363, 52288,19370621,  200,    0
  1363, 52288,19370622,-9999,    9
  1363, 52288,19370623,  216,    0
  1363, 52288,19370624,  202,    0
  1363, 52288,19370625,  213,    0
  1363, 52288,19370626,  212,    0
  1363, 52288,19370627,  214,    0
  1363, 52288,19370628,  219,    0
  1363, 52288,19370629,  222,    0
  1363, 52288,19370630,  217,    0
  1363, 52288,19370701,  220,    0
  1363, 52288,19370702,  229,    0
  1363, 52288,19370703,  249,    0
  1363, 52288,19370704,-9999,    9
  1363, 52288,19370705,  236,    0
  1363, 52288,19370706,  240,    0
  1363, 52288,19370707,  242,    0
  1363, 52288,19370708,  236,    0
  1363, 52288,19370709,  233,    0
  1363, 52288,19370710,  245,    0
  1363, 52288,19370711,  236,    0
  1363, 52288,19370712,  251,    0
  1363, 52288,19370713,  253,    0
  1363, 52288,19370714,  250,    0
  1363, 52288,19370715,  264,    0
  1363, 52288,19370716,  250,    0
  1363, 52288,19370717,  208,    0
  1363, 52288,19370718,  238,    0
  1363, 52288,19370719,  234,    0
  1363, 52288,19370720,  255,    0
  1363, 52288,19370721,  256,    0
  1363, 52288,19370722,  252,    0
  1363, 52288,19370723,  254,    0
  1363, 52288,19370724,  234,    0
  1363, 52288,19370725,  246,    0
  1363, 52288,19370726,  274,    0
  1363, 52288,19370727,  267,    0
  1363, 52288,19370728,  265,    0
  1363, 52288,19370729,  257,    0
  1363, 52288,19370730,  252,    0
  1363, 52288,19370731,  264,    0
  1363, 52288,19370801,  260,    0
  1363, 52288,19370802,  250,    0
  1363, 52288,19370803,  253,    0
  1363, 52288,19370804,  255,    0
  1363, 52288,19370805,  221,    0
  1363, 52288,19370806,  222,    0
  1363, 52288,19370807,  254,    0
  1363, 52288,19370808,  266,    0
  1363, 52288,19370809,  249,    0
  1363, 52288,19370810,  235,    0
  1363, 52288,19370811,  235,    0
  1363, 52288,19370812,  235,    0
  1363, 52288,19370813,  263,    0
  1363, 52288,19370814,  264,    0
  1363, 52288,19370815,  262,    0
  1363, 52288,19370816,  252,    0
  1363, 52288,19370817,  249,    0
  1363, 52288,19370818,  255,    0
  1363, 52288,19370819,  242,    0
  1363, 52288,19370820,  237,    0
  1363, 52288,19370821,  240,    0
  1363, 52288,19370822,  242,    0
  1363, 52288,19370823,  247,    0
  1363, 52288,19370824,  245,    0
  1363, 52288,19370825,  252,    0
  1363, 52288,19370826,  255,    0
  1363, 52288,19370827,  202,    0
  1363, 52288,19370828,  213,    0
  1363, 52288,19370829,  226,    0
  1363, 52288,19370830,  230,    0
  1363, 52288,19370831,  229,    0
  1363, 52288,19370901,  230,    0
  1363, 52288,19370902,  233,    0
  1363, 52288,19370903,  248,    0
  1363, 52288,19370904,  240,    0
  1363, 52288,19370905,  242,    0
  1363, 52288,19370906,  232,    0
  1363, 52288,19370907,  218,    0
  1363, 52288,19370908,  225,    0
  1363, 52288,19370909,  227,    0
  1363, 52288,19370910,  235,    0
  1363, 52288,19370911,  244,    0
  1363, 52288,19370912,  236,    0
  1363, 52288,19370913,  246,    0
  1363, 52288,19370914,  242,    0
  1363, 52288,19370915,  244,    0
  1363, 52288,19370916,  249,    0
  1363, 52288,19370917,  243,    0
  1363, 52288,19370918,  239,    0
  1363, 52288,19370919,  250,    0
  1363, 52288,19370920,  254,    0
  1363, 52288,19370921,  248,    0
  1363, 52288,19370922,  248,    0
  1363, 52288,19370923,  250,    0
  1363, 52288,19370924,  250,    0
  1363, 52288,19370925,  256,    0
  1363, 52288,19370926,  238,    0
  1363, 52288,19370927,  217,    0
  1363, 52288,19370928,  187,    0
  1363, 52288,19370929,  163,    0
  1363, 52288,19370930,  186,    0
  1363, 52288,19371001,  192,    0
  1363, 52288,19371002,  207,    0
  1363, 52288,19371003,  206,    0
  1363, 52288,19371004,  202,    0
  1363, 52288,19371005,  194,    0
  1363, 52288,19371006,  178,    0
  1363, 52288,19371007,  181,    0
  1363, 52288,19371008,  196,    0
  1363, 52288,19371009,  204,    0
  1363, 52288,19371010,  209,    0
  1363, 52288,19371011,  207,    0
  1363, 52288,19371012,  189,    0
  1363, 52288,19371013,  171,    0
  1363, 52288,19371014,  200,    0
  1363, 52288,19371015,   96,    0
  1363, 52288,19371016,   91,    0
  1363, 52288,19371017,   95,    0
  1363, 52288,19371018,   88,    0
  1363, 52288,19371019,  114,    0
  1363, 52288,19371020,  117,    0
  1363, 52288,19371021,  120,    0
  1363, 52288,19371022,  117,    0
  1363, 52288,19371023,  140,    0
  1363, 52288,19371024,  164,    0
  1363, 52288,19371025,  177,    0
  1363, 52288,19371026,  174,    0
  1363, 52288,19371027,  147,    0
  1363, 52288,19371028,  150,    0
  1363, 52288,19371029,  158,    0
  1363, 52288,19371030,  144,    0
  1363, 52288,19371031,  136,    0
  1363, 52288,19371101,  142,    0
  1363, 52288,19371102,  137,    0
  1363, 52288,19371103,  137,    0
  1363, 52288,19371104,  133,    0
  1363, 52288,19371105,  136,    0
  1363, 52288,19371106,  122,    0
  1363, 52288,19371107,  128,    0
  1363, 52288,19371108,  133,    0
  1363, 52288,19371109,  136,    0
  1363, 52288,19371110,  152,    0
  1363, 52288,19371111,  146,    0
  1363, 52288,19371112,  153,    0
  1363, 52288,19371113,  157,    0
  1363, 52288,19371114,  131,    0
  1363, 52288,19371115,   98,    0
  1363, 52288,19371116,  124,    0
  1363, 52288,19371117,  130,    0
  1363, 52288,19371118,  124,    0
  1363, 52288,19371119,  128,    0
  1363, 52288,19371120,  130,    0
  1363, 52288,19371121,  137,    0
  1363, 52288,19371122,  130,    0
  1363, 52288,19371123,  116,    0
  1363, 52288,19371124,  115,    0
  1363, 52288,19371125,  114,    0
  1363, 52288,19371126,  116,    0
  1363, 52288,19371127,  154,    0
  1363, 52288,19371128,  146,    0
  1363, 52288,19371129,  126,    0
  1363, 52288,19371130,  116,    0
  1363, 52288,19371201,   22,    0
  1363, 52288,19371202,   33,    0
  1363, 52288,19371203,   88,    0
  1363, 52288,19371204,  124,    0
  1363, 52288,19371205,  137,    0
  1363, 52288,19371206,  152,    0
  1363, 52288,19371207,  126,    0
  1363, 52288,19371208,  126,    0
  1363, 52288,19371209,  134,    0
  1363, 52288,19371210,  131,    0
  1363, 52288,19371211,  145,    0
  1363, 52288,19371212,  147,    0
  1363, 52288,19371213,  123,    0
  1363, 52288,19371214,  121,    0
  1363, 52288,19371215,  137,    0
  1363, 52288,19371216,  132,    0
  1363, 52288,19371217,  150,    0
  1363, 52288,19371218,  157,    0
  1363, 52288,19371219,  160,    0
  1363, 52288,19371220,  164,    0
  1363, 52288,19371221,  107,    0
  1363, 52288,19371222,  116,    0
  1363, 52288,19371223,   96,    0
