EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YAJLYU, RUSSIAN FEDERATION (STAID: 8537)
Blended and updated with sources:52223 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8537, 52223,19420705,  150,    0
  8537, 52223,19420706,  172,    0
  8537, 52223,19420707,  153,    0
  8537, 52223,19420708,  145,    0
  8537, 52223,19420709,  157,    0
  8537, 52223,19420710,  144,    0
  8537, 52223,19420711,  126,    0
  8537, 52223,19420712,  114,    0
  8537, 52223,19420713,  136,    0
  8537, 52223,19420714,  142,    0
  8537, 52223,19420715,  142,    0
  8537, 52223,19420716,  176,    0
  8537, 52223,19420717,  167,    0
  8537, 52223,19420718,  170,    0
  8537, 52223,19420719,  172,    0
  8537, 52223,19420720,  160,    0
  8537, 52223,19420721,  149,    0
  8537, 52223,19420722,  185,    0
  8537, 52223,19420723,  178,    0
  8537, 52223,19420724,  177,    0
  8537, 52223,19420725,  171,    0
  8537, 52223,19420726,  163,    0
  8537, 52223,19420727,  179,    0
  8537, 52223,19420728,  200,    0
  8537, 52223,19420729,  218,    0
  8537, 52223,19420730,  202,    0
  8537, 52223,19420731,  174,    0
  8537, 52223,19420801,  194,    0
  8537, 52223,19420802,  197,    0
  8537, 52223,19420803,  197,    0
  8537, 52223,19420804,  196,    0
  8537, 52223,19420805,  199,    0
  8537, 52223,19420806,  198,    0
  8537, 52223,19420807,  174,    0
  8537, 52223,19420808,  164,    0
  8537, 52223,19420809,  133,    0
  8537, 52223,19420810,  152,    0
  8537, 52223,19420811,  169,    0
  8537, 52223,19420812,  180,    0
  8537, 52223,19420813,  153,    0
  8537, 52223,19420814,  123,    0
  8537, 52223,19420815,  138,    0
  8537, 52223,19420816,  119,    0
  8537, 52223,19420817,  122,    0
  8537, 52223,19420818,  118,    0
  8537, 52223,19420819,  120,    0
  8537, 52223,19420820,  148,    0
  8537, 52223,19420821,  141,    0
  8537, 52223,19420822,  148,    0
  8537, 52223,19420823,  166,    0
  8537, 52223,19420824,  182,    0
  8537, 52223,19420825,  195,    0
  8537, 52223,19420826,  226,    0
  8537, 52223,19420827,  108,    0
  8537, 52223,19420828,   90,    0
  8537, 52223,19420829,  100,    0
  8537, 52223,19420830,  119,    0
  8537, 52223,19420831,  146,    0
  8537, 52223,19420901,  156,    0
  8537, 52223,19420902,  159,    0
  8537, 52223,19420903,  144,    0
  8537, 52223,19420904,  153,    0
  8537, 52223,19420905,  162,    0
  8537, 52223,19420906,  182,    0
  8537, 52223,19420907,  148,    0
  8537, 52223,19420908,  144,    0
  8537, 52223,19420909,  129,    0
  8537, 52223,19420910,  142,    0
  8537, 52223,19420911,  139,    0
  8537, 52223,19420912,  142,    0
  8537, 52223,19420913,  122,    0
  8537, 52223,19420914,  123,    0
  8537, 52223,19420915,  130,    0
  8537, 52223,19420916,  132,    0
  8537, 52223,19420917,  148,    0
  8537, 52223,19420918,  103,    0
  8537, 52223,19420919,   72,    0
  8537, 52223,19420920,   56,    0
  8537, 52223,19420921,   68,    0
  8537, 52223,19420922,   76,    0
  8537, 52223,19420923,   99,    0
  8537, 52223,19420924,   96,    0
  8537, 52223,19420925,  107,    0
  8537, 52223,19420926,   79,    0
  8537, 52223,19420927,   52,    0
  8537, 52223,19420928,   75,    0
  8537, 52223,19420929,   66,    0
  8537, 52223,19420930,   90,    0
  8537, 52223,19421001,   48,    0
  8537, 52223,19421002,   49,    0
  8537, 52223,19421003,   43,    0
  8537, 52223,19421004,   70,    0
  8537, 52223,19421005,   44,    0
  8537, 52223,19421006,   17,    0
  8537, 52223,19421007,   49,    0
  8537, 52223,19421008,   44,    0
  8537, 52223,19421009,   29,    0
  8537, 52223,19421010,   68,    0
  8537, 52223,19421011,   70,    0
  8537, 52223,19421012,   48,    0
  8537, 52223,19421013,   54,    0
  8537, 52223,19421014,   12,    0
  8537, 52223,19421015,   14,    0
  8537, 52223,19421016,   68,    0
  8537, 52223,19421017,   41,    0
  8537, 52223,19421018,   35,    0
  8537, 52223,19421019,    8,    0
  8537, 52223,19421020,   11,    0
  8537, 52223,19421021,   41,    0
  8537, 52223,19421022,   88,    0
  8537, 52223,19421023,  115,    0
  8537, 52223,19421024,   72,    0
  8537, 52223,19421025,    4,    0
  8537, 52223,19421026,  -32,    0
  8537, 52223,19421027,   -4,    0
  8537, 52223,19421028,   35,    0
  8537, 52223,19421029,  -18,    0
  8537, 52223,19421030,   -9,    0
  8537, 52223,19421031,   25,    0
  8537, 52223,19421101,   20,    0
  8537, 52223,19421102,   22,    0
  8537, 52223,19421103,    7,    0
  8537, 52223,19421104,   12,    0
  8537, 52223,19421105,    5,    0
  8537, 52223,19421106,   52,    0
  8537, 52223,19421107,   45,    0
  8537, 52223,19421108,   34,    0
  8537, 52223,19421109,   64,    0
  8537, 52223,19421110,  -90,    0
  8537, 52223,19421111, -132,    0
  8537, 52223,19421112,  -90,    0
  8537, 52223,19421113,  -86,    0
  8537, 52223,19421114,  -50,    0
  8537, 52223,19421115,  -41,    0
  8537, 52223,19421116,  -32,    0
  8537, 52223,19421117,  -18,    0
  8537, 52223,19421118,  -57,    0
  8537, 52223,19421119,    0,    0
  8537, 52223,19421120,   18,    0
  8537, 52223,19421121,   12,    0
  8537, 52223,19421122,    9,    0
  8537, 52223,19421123,   29,    0
  8537, 52223,19421124,   17,    0
  8537, 52223,19421125,   26,    0
  8537, 52223,19421126,   39,    0
  8537, 52223,19421127,   38,    0
  8537, 52223,19421128,   26,    0
  8537, 52223,19421129,    4,    0
  8537, 52223,19421130,  -11,    0
  8537, 52223,19421201,  -12,    0
  8537, 52223,19421202,   -8,    0
  8537, 52223,19421203,  -22,    0
  8537, 52223,19421204,  -26,    0
  8537, 52223,19421205,  -36,    0
  8537, 52223,19421206,  -43,    0
  8537, 52223,19421207,  -65,    0
  8537, 52223,19421208,  -47,    0
  8537, 52223,19421209,  -22,    0
  8537, 52223,19421210,    8,    0
  8537, 52223,19421211,    4,    0
  8537, 52223,19421212,    1,    0
  8537, 52223,19421213,  -10,    0
  8537, 52223,19421214,  -22,    0
  8537, 52223,19421215,  -31,    0
  8537, 52223,19421216,   -2,    0
  8537, 52223,19421217,  -14,    0
  8537, 52223,19421218,  -45,    0
  8537, 52223,19421219, -146,    0
  8537, 52223,19421220, -205,    0
  8537, 52223,19421221, -162,    0
  8537, 52223,19421222, -151,    0
  8537, 52223,19421223, -181,    0
  8537, 52223,19421224, -166,    0
  8537, 52223,19421225, -132,    0
  8537, 52223,19421226, -114,    0
  8537, 52223,19421227,  -93,    0
  8537, 52223,19421228,  -92,    0
  8537, 52223,19421229, -100,    0
  8537, 52223,19421230,  -85,    0
  8537, 52223,19421231,  -56,    0
  8537, 52223,19430101, -108,    0
  8537, 52223,19430102, -110,    0
  8537, 52223,19430103, -102,    0
  8537, 52223,19430104,  -76,    0
  8537, 52223,19430105,  -76,    0
  8537, 52223,19430106,  -68,    0
  8537, 52223,19430107,  -77,    0
  8537, 52223,19430108, -136,    0
  8537, 52223,19430109, -124,    0
  8537, 52223,19430110,  -69,    0
  8537, 52223,19430111,  -67,    0
  8537, 52223,19430112,  -66,    0
  8537, 52223,19430113,  -37,    0
  8537, 52223,19430114,    4,    0
  8537, 52223,19430115,  -25,    0
  8537, 52223,19430116,  -46,    0
  8537, 52223,19430117, -148,    0
  8537, 52223,19430118, -259,    0
  8537, 52223,19430119, -262,    0
  8537, 52223,19430120, -168,    0
  8537, 52223,19430121, -160,    0
  8537, 52223,19430122, -161,    0
  8537, 52223,19430123, -133,    0
  8537, 52223,19430124, -105,    0
  8537, 52223,19430125,  -44,    0
  8537, 52223,19430126,  -58,    0
  8537, 52223,19430127,  -48,    0
  8537, 52223,19430128,  -49,    0
  8537, 52223,19430129, -103,    0
  8537, 52223,19430130, -142,    0
  8537, 52223,19430131, -133,    0
  8537, 52223,19430201, -180,    0
  8537, 52223,19430202, -250,    0
  8537, 52223,19430203, -279,    0
  8537, 52223,19430204, -210,    0
  8537, 52223,19430205, -106,    0
  8537, 52223,19430206,  -74,    0
  8537, 52223,19430207,  -73,    0
  8537, 52223,19430208, -102,    0
  8537, 52223,19430209, -109,    0
  8537, 52223,19430210,  -39,    0
  8537, 52223,19430211,  -74,    0
  8537, 52223,19430212,  -73,    0
  8537, 52223,19430213,  -77,    0
  8537, 52223,19430214, -102,    0
  8537, 52223,19430215, -140,    0
  8537, 52223,19430216, -127,    0
  8537, 52223,19430217, -110,    0
  8537, 52223,19430218,  -52,    0
  8537, 52223,19430219,  -76,    0
  8537, 52223,19430220,  -77,    0
  8537, 52223,19430221,  -45,    0
  8537, 52223,19430222,  -27,    0
  8537, 52223,19430223,  -14,    0
  8537, 52223,19430224,   10,    0
  8537, 52223,19430225,    4,    0
  8537, 52223,19430226,   -8,    0
  8537, 52223,19430227,  -34,    0
  8537, 52223,19430228,  -56,    0
  8537, 52223,19430301,  -66,    0
  8537, 52223,19430302,  -61,    0
  8537, 52223,19430303,  -49,    0
  8537, 52223,19430304,  -43,    0
  8537, 52223,19430305,  -30,    0
  8537, 52223,19430306,  -17,    0
  8537, 52223,19430307,  -10,    0
  8537, 52223,19430308,  -49,    0
  8537, 52223,19430309,  -71,    0
  8537, 52223,19430310,  -38,    0
  8537, 52223,19430311,  -18,    0
  8537, 52223,19430312,  -36,    0
  8537, 52223,19430313,    6,    0
  8537, 52223,19430314,   -8,    0
  8537, 52223,19430315,    2,    0
  8537, 52223,19430316,  -60,    0
  8537, 52223,19430317,  -50,    0
  8537, 52223,19430318,  -70,    0
  8537, 52223,19430319,  -62,    0
  8537, 52223,19430320,  -68,    0
  8537, 52223,19430321, -106,    0
  8537, 52223,19430322,  -79,    0
  8537, 52223,19430323,  -79,    0
  8537, 52223,19430324, -153,    0
  8537, 52223,19430325, -135,    0
  8537, 52223,19430326,  -81,    0
  8537, 52223,19430327,  -54,    0
  8537, 52223,19430328,  -58,    0
  8537, 52223,19430329,  -52,    0
  8537, 52223,19430330, -102,    0
  8537, 52223,19430331, -108,    0
  8537, 52223,19430401,  -47,    0
  8537, 52223,19430402,  -22,    0
  8537, 52223,19430403,  -21,    0
  8537, 52223,19430404,  -44,    0
  8537, 52223,19430405,  -26,    0
  8537, 52223,19430406,   42,    0
  8537, 52223,19430407,   82,    0
  8537, 52223,19430408,   58,    0
  8537, 52223,19430409,   50,    0
  8537, 52223,19430410,   89,    0
  8537, 52223,19430411,   78,    0
  8537, 52223,19430412,   50,    0
  8537, 52223,19430413,   43,    0
  8537, 52223,19430414,   54,    0
  8537, 52223,19430415,   65,    0
  8537, 52223,19430416,   89,    0
  8537, 52223,19430417,  111,    0
  8537, 52223,19430418,   74,    0
  8537, 52223,19430419,   70,    0
  8537, 52223,19430420,   86,    0
  8537, 52223,19430421,   87,    0
  8537, 52223,19430422,   99,    0
  8537, 52223,19430423,   98,    0
  8537, 52223,19430424,   66,    0
  8537, 52223,19430425,   73,    0
  8537, 52223,19430426,   71,    0
  8537, 52223,19430427,   55,    0
  8537, 52223,19430428,   10,    0
  8537, 52223,19430429,   30,    0
  8537, 52223,19430430,   48,    0
  8537, 52223,19430501,   70,    0
  8537, 52223,19430502,   92,    0
  8537, 52223,19430503,  130,    0
  8537, 52223,19430504,  154,    0
  8537, 52223,19430505,  126,    0
  8537, 52223,19430506,   97,    0
  8537, 52223,19430507,  144,    0
  8537, 52223,19430508,   58,    0
  8537, 52223,19430509,   28,    0
  8537, 52223,19430510,   51,    0
  8537, 52223,19430511,   83,    0
  8537, 52223,19430512,   42,    0
  8537, 52223,19430513,    1,    0
  8537, 52223,19430514,   18,    0
  8537, 52223,19430515,   84,    0
  8537, 52223,19430516,  124,    0
  8537, 52223,19430517,  138,    0
  8537, 52223,19430518,   77,    0
  8537, 52223,19430519,   59,    0
  8537, 52223,19430520,   75,    0
  8537, 52223,19430521,   76,    0
  8537, 52223,19430522,  115,    0
  8537, 52223,19430523,  116,    0
  8537, 52223,19430524,  132,    0
  8537, 52223,19430525,  141,    0
  8537, 52223,19430526,  174,    0
  8537, 52223,19430527,  168,    0
  8537, 52223,19430528,  146,    0
  8537, 52223,19430529,  116,    0
  8537, 52223,19430530,  146,    0
  8537, 52223,19430531,  190,    0
  8537, 52223,19430601,  186,    0
  8537, 52223,19430602,  188,    0
  8537, 52223,19430603,  164,    0
  8537, 52223,19430604,  150,    0
  8537, 52223,19430605,  117,    0
  8537, 52223,19430606,  102,    0
  8537, 52223,19430607,  119,    0
  8537, 52223,19430608,   86,    0
  8537, 52223,19430609,   62,    0
  8537, 52223,19430610,   68,    0
  8537, 52223,19430611,   74,    0
  8537, 52223,19430612,  118,    0
  8537, 52223,19430613,  150,    0
  8537, 52223,19430614,  142,    0
  8537, 52223,19430615,  129,    0
  8537, 52223,19430616,  142,    0
  8537, 52223,19430617,  170,    0
  8537, 52223,19430618,  176,    0
  8537, 52223,19430619,  126,    0
  8537, 52223,19430620,  124,    0
  8537, 52223,19430621,  119,    0
  8537, 52223,19430622,  109,    0
  8537, 52223,19430623,  113,    0
  8537, 52223,19430624,  148,    0
  8537, 52223,19430625,  181,    0
  8537, 52223,19430626,  187,    0
  8537, 52223,19430627,  176,    0
  8537, 52223,19430628,  192,    0
  8537, 52223,19430629,  166,    0
  8537, 52223,19430630,  158,    0
  8537, 52223,19430701,  154,    0
  8537, 52223,19430702,  184,    0
  8537, 52223,19430703,  173,    0
  8537, 52223,19430704,  164,    0
  8537, 52223,19430705,  196,    0
  8537, 52223,19430706,  226,    0
  8537, 52223,19430707,  222,    0
  8537, 52223,19430708,  208,    0
  8537, 52223,19430709,  210,    0
  8537, 52223,19430710,  169,    0
  8537, 52223,19430711,  159,    0
  8537, 52223,19430712,  128,    0
  8537, 52223,19430713,  132,    0
  8537, 52223,19430714,  140,    0
  8537, 52223,19430715,  138,    0
  8537, 52223,19430716,  122,    0
  8537, 52223,19430717,  126,    0
  8537, 52223,19430718,  144,    0
  8537, 52223,19430719,  157,    0
  8537, 52223,19430720,  164,    0
  8537, 52223,19430721,  176,    0
  8537, 52223,19430722,  150,    0
  8537, 52223,19430723,  159,    0
  8537, 52223,19430724,  168,    0
  8537, 52223,19430725,  178,    0
  8537, 52223,19430726,  177,    0
  8537, 52223,19430727,  196,    0
  8537, 52223,19430728,  162,    0
  8537, 52223,19430729,  157,    0
  8537, 52223,19430730,  185,    0
  8537, 52223,19430731,  192,    0
  8537, 52223,19430801,  190,    0
  8537, 52223,19430802,  198,    0
  8537, 52223,19430803,  178,    0
  8537, 52223,19430804,  198,    0
  8537, 52223,19430805,  186,    0
  8537, 52223,19430806,  185,    0
  8537, 52223,19430807,  184,    0
  8537, 52223,19430808,  202,    0
  8537, 52223,19430809,  190,    0
  8537, 52223,19430810,  178,    0
  8537, 52223,19430811,  167,    0
  8537, 52223,19430812,  209,    0
  8537, 52223,19430813,  192,    0
  8537, 52223,19430814,  188,    0
  8537, 52223,19430815,  164,    0
  8537, 52223,19430816,  168,    0
  8537, 52223,19430817,  180,    0
  8537, 52223,19430818,  186,    0
  8537, 52223,19430819,  173,    0
  8537, 52223,19430820,  179,    0
  8537, 52223,19430821,  158,    0
  8537, 52223,19430822,  177,    0
  8537, 52223,19430823,  178,    0
  8537, 52223,19430824,  180,    0
  8537, 52223,19430825,  197,    0
  8537, 52223,19430826,  196,    0
  8537, 52223,19430827,  178,    0
  8537, 52223,19430828,  151,    0
  8537, 52223,19430829,  178,    0
  8537, 52223,19430830,  135,    0
  8537, 52223,19430831,  129,    0
  8537, 52223,19430901,  124,    0
  8537, 52223,19430902,  130,    0
  8537, 52223,19430903,  136,    0
  8537, 52223,19430904,  134,    0
  8537, 52223,19430905,  122,    0
  8537, 52223,19430906,  151,    0
  8537, 52223,19430907,  176,    0
  8537, 52223,19430908,  162,    0
  8537, 52223,19430909,  120,    0
  8537, 52223,19430910,  109,    0
  8537, 52223,19430911,  156,    0
  8537, 52223,19430912,  120,    0
  8537, 52223,19430913,  111,    0
  8537, 52223,19430914,   84,    0
  8537, 52223,19430915,   52,    0
  8537, 52223,19430916,   81,    0
  8537, 52223,19430917,   78,    0
  8537, 52223,19430918,   77,    0
  8537, 52223,19430919,   86,    0
  8537, 52223,19430920,   72,    0
  8537, 52223,19430921,   83,    0
  8537, 52223,19430922,   90,    0
  8537, 52223,19430923,   92,    0
  8537, 52223,19430924,   86,    0
  8537, 52223,19430925,   89,    0
  8537, 52223,19430926,   80,    0
  8537, 52223,19430927,   90,    0
  8537, 52223,19430928,   96,    0
  8537, 52223,19430929,  106,    0
  8537, 52223,19430930,  116,    0
  8537, 52223,19431001,  111,    0
  8537, 52223,19431002,  106,    0
  8537, 52223,19431003,  104,    0
  8537, 52223,19431004,   48,    0
  8537, 52223,19431005,   61,    0
  8537, 52223,19431006,   75,    0
  8537, 52223,19431007,   92,    0
  8537, 52223,19431008,   90,    0
  8537, 52223,19431009,   36,    0
  8537, 52223,19431010,   75,    0
  8537, 52223,19431011,   89,    0
  8537, 52223,19431012,   59,    0
  8537, 52223,19431013,  -24,    0
  8537, 52223,19431014,   -1,    0
  8537, 52223,19431015,  -13,    0
  8537, 52223,19431016,   32,    0
  8537, 52223,19431017,   19,    0
  8537, 52223,19431018,  -22,    0
  8537, 52223,19431019,   -2,    0
  8537, 52223,19431020,  -16,    0
  8537, 52223,19431021,   13,    0
  8537, 52223,19431022,   -7,    0
  8537, 52223,19431023,  -82,    0
  8537, 52223,19431024,  -41,    0
  8537, 52223,19431025,   10,    0
  8537, 52223,19431026,   78,    0
  8537, 52223,19431027,   28,    0
  8537, 52223,19431028,  -29,    0
  8537, 52223,19431029,   42,    0
  8537, 52223,19431030,  -59,    0
  8537, 52223,19431031,  -11,    0
  8537, 52223,19431101,  -57,    0
  8537, 52223,19431102, -111,    0
  8537, 52223,19431103,  -73,    0
  8537, 52223,19431104,  -31,    0
  8537, 52223,19431105,    1,    0
  8537, 52223,19431106,  -22,    0
  8537, 52223,19431107,  -81,    0
  8537, 52223,19431108,  -11,    0
  8537, 52223,19431109,  -11,    0
  8537, 52223,19431110,  -23,    0
  8537, 52223,19431111,  -15,    0
  8537, 52223,19431112,  -50,    0
  8537, 52223,19431113, -101,    0
  8537, 52223,19431114, -148,    0
  8537, 52223,19431115, -143,    0
  8537, 52223,19431116, -114,    0
  8537, 52223,19431117,  -95,    0
  8537, 52223,19431118,  -68,    0
  8537, 52223,19431119,  -59,    0
  8537, 52223,19431120,  -34,    0
  8537, 52223,19431121,  -42,    0
  8537, 52223,19431122,  -22,    0
  8537, 52223,19431123,  -26,    0
  8537, 52223,19431124,  -52,    0
  8537, 52223,19431125,  -43,    0
  8537, 52223,19431126,  -39,    0
  8537, 52223,19431127,  -32,    0
  8537, 52223,19431128,    3,    0
  8537, 52223,19431129,  -38,    0
  8537, 52223,19431130,  -94,    0
  8537, 52223,19431201,  -68,    0
  8537, 52223,19431202,  -60,    0
  8537, 52223,19431203,  -72,    0
  8537, 52223,19431204,  -46,    0
  8537, 52223,19431205,  -38,    0
  8537, 52223,19431206,  -27,    0
  8537, 52223,19431207,  -45,    0
  8537, 52223,19431208,   -1,    0
  8537, 52223,19431209,   10,    0
  8537, 52223,19431210,   24,    0
  8537, 52223,19431211,   -8,    0
  8537, 52223,19431212,  -15,    0
  8537, 52223,19431213,  -31,    0
  8537, 52223,19431214,  -32,    0
  8537, 52223,19431215,  -59,    0
  8537, 52223,19431216,  -68,    0
  8537, 52223,19431217,  -27,    0
  8537, 52223,19431218,  -91,    0
  8537, 52223,19431219,  -80,    0
  8537, 52223,19431220,  -76,    0
  8537, 52223,19431221, -117,    0
  8537, 52223,19431222, -112,    0
  8537, 52223,19431223,  -82,    0
  8537, 52223,19431224,  -52,    0
  8537, 52223,19431225, -105,    0
  8537, 52223,19431226, -104,    0
  8537, 52223,19431227, -118,    0
  8537, 52223,19431228,  -61,    0
  8537, 52223,19431229,  -61,    0
  8537, 52223,19431230,  -65,    0
  8537, 52223,19431231,  -61,    0
  8537, 52223,19440101,  -91,    0
  8537, 52223,19440102, -126,    0
  8537, 52223,19440103, -120,    0
  8537, 52223,19440104,  -92,    0
  8537, 52223,19440105,  -68,    0
  8537, 52223,19440106,  -73,    0
  8537, 52223,19440107,  -85,    0
  8537, 52223,19440108,  -84,    0
  8537, 52223,19440109,  -67,    0
  8537, 52223,19440110,  -34,    0
  8537, 52223,19440111,  -28,    0
  8537, 52223,19440112,  -42,    0
  8537, 52223,19440113,  -70,    0
  8537, 52223,19440114,  -42,    0
  8537, 52223,19440115,  -50,    0
  8537, 52223,19440116,  -61,    0
  8537, 52223,19440117,  -63,    0
  8537, 52223,19440118,  -94,    0
  8537, 52223,19440119,  -74,    0
  8537, 52223,19440120,  -61,    0
  8537, 52223,19440121,  -60,    0
  8537, 52223,19440122,  -74,    0
  8537, 52223,19440123,  -78,    0
  8537, 52223,19440124,  -70,    0
  8537, 52223,19440125,  -90,    0
  8537, 52223,19440126,  -46,    0
  8537, 52223,19440127,  -79,    0
  8537, 52223,19440128, -127,    0
  8537, 52223,19440129, -178,    0
  8537, 52223,19440130, -132,    0
  8537, 52223,19440131, -115,    0
  8537, 52223,19440201,  -96,    0
  8537, 52223,19440202,  -77,    0
  8537, 52223,19440203,  -75,    0
  8537, 52223,19440204,  -67,    0
  8537, 52223,19440205,  -61,    0
  8537, 52223,19440206,  -64,    0
  8537, 52223,19440207,  -38,    0
  8537, 52223,19440208,   -7,    0
  8537, 52223,19440209,   -2,    0
  8537, 52223,19440210,  -66,    0
  8537, 52223,19440211,  -84,    0
  8537, 52223,19440212,  -66,    0
  8537, 52223,19440213,  -88,    0
  8537, 52223,19440214,  -75,    0
  8537, 52223,19440215,  -48,    0
  8537, 52223,19440216,  -69,    0
  8537, 52223,19440217,  -60,    0
  8537, 52223,19440218,  -71,    0
  8537, 52223,19440219,  -72,    0
  8537, 52223,19440220,  -22,    0
  8537, 52223,19440221,  -39,    0
  8537, 52223,19440222,  -29,    0
  8537, 52223,19440223,  -31,    0
  8537, 52223,19440224,  -15,    0
  8537, 52223,19440225,  -18,    0
  8537, 52223,19440226,   14,    0
  8537, 52223,19440227,  -10,    0
  8537, 52223,19440228,  -14,    0
  8537, 52223,19440229,  -24,    0
  8537, 52223,19440301,  -54,    0
  8537, 52223,19440302,  -98,    0
  8537, 52223,19440303, -129,    0
  8537, 52223,19440304,  -78,    0
  8537, 52223,19440305,  -48,    0
  8537, 52223,19440306,  -22,    0
  8537, 52223,19440307,  -22,    0
  8537, 52223,19440308,   -5,    0
  8537, 52223,19440309,   -6,    0
  8537, 52223,19440310,   11,    0
  8537, 52223,19440311,   24,    0
  8537, 52223,19440312,   19,    0
  8537, 52223,19440313,   -1,    0
  8537, 52223,19440314,  -24,    0
  8537, 52223,19440315,  -16,    0
  8537, 52223,19440316,   47,    0
  8537, 52223,19440317,    7,    0
  8537, 52223,19440318,   37,    0
  8537, 52223,19440319,   34,    0
  8537, 52223,19440320,   33,    0
  8537, 52223,19440321,   30,    0
  8537, 52223,19440322,   78,    0
  8537, 52223,19440323,    7,    0
  8537, 52223,19440324,  -10,    0
  8537, 52223,19440325,  -34,    0
  8537, 52223,19440326,   14,    0
  8537, 52223,19440327,   49,    0
  8537, 52223,19440328,   75,    0
  8537, 52223,19440329,   45,    0
  8537, 52223,19440330,   22,    0
  8537, 52223,19440331,   57,    0
  8537, 52223,19440401,   61,    0
  8537, 52223,19440402,   45,    0
  8537, 52223,19440403,   12,    0
  8537, 52223,19440404,  -47,    0
  8537, 52223,19440405,  -39,    0
  8537, 52223,19440406,  -32,    0
  8537, 52223,19440407,  -14,    0
  8537, 52223,19440408,    8,    0
  8537, 52223,19440409,   41,    0
  8537, 52223,19440410,   52,    0
  8537, 52223,19440411,   47,    0
  8537, 52223,19440412,   60,    0
  8537, 52223,19440413,   80,    0
  8537, 52223,19440414,   91,    0
  8537, 52223,19440415,   26,    0
  8537, 52223,19440416,   23,    0
  8537, 52223,19440417,   55,    0
  8537, 52223,19440418,   78,    0
  8537, 52223,19440419,   90,    0
  8537, 52223,19440420,   92,    0
  8537, 52223,19440421,   90,    0
  8537, 52223,19440422,   88,    0
  8537, 52223,19440423,   76,    0
  8537, 52223,19440424,   17,    0
  8537, 52223,19440425,   19,    0
  8537, 52223,19440426,   84,    0
  8537, 52223,19440427,   91,    0
  8537, 52223,19440428,   96,    0
  8537, 52223,19440429,   42,    0
  8537, 52223,19440430,   38,    0
  8537, 52223,19440501,   67,    0
  8537, 52223,19440502,  106,    0
  8537, 52223,19440503,  145,    0
  8537, 52223,19440504,  166,    0
  8537, 52223,19440505,   91,    0
  8537, 52223,19440506,   71,    0
  8537, 52223,19440507,   96,    0
  8537, 52223,19440508,  123,    0
  8537, 52223,19440509,  120,    0
  8537, 52223,19440510,   34,    0
  8537, 52223,19440511,   -3,    0
  8537, 52223,19440512,    5,    0
  8537, 52223,19440513,   18,    0
  8537, 52223,19440514,   54,    0
  8537, 52223,19440515,   80,    0
  8537, 52223,19440516,   70,    0
  8537, 52223,19440517,   76,    0
  8537, 52223,19440518,  122,    0
  8537, 52223,19440519,  126,    0
  8537, 52223,19440520,  100,    0
  8537, 52223,19440521,   78,    0
  8537, 52223,19440522,   90,    0
  8537, 52223,19440523,  126,    0
  8537, 52223,19440524,  148,    0
  8537, 52223,19440525,  142,    0
  8537, 52223,19440526,  127,    0
  8537, 52223,19440527,  152,    0
  8537, 52223,19440528,  101,    0
  8537, 52223,19440529,  101,    0
  8537, 52223,19440530,  107,    0
  8537, 52223,19440531,  140,    0
  8537, 52223,19440601,  155,    0
  8537, 52223,19440602,  115,    0
  8537, 52223,19440603,   96,    0
  8537, 52223,19440604,  133,    0
  8537, 52223,19440605,  124,    0
  8537, 52223,19440606,  161,    0
  8537, 52223,19440607,  180,    0
  8537, 52223,19440608,  189,    0
  8537, 52223,19440609,  191,    0
  8537, 52223,19440610,  112,    0
  8537, 52223,19440611,  120,    0
  8537, 52223,19440612,  149,    0
  8537, 52223,19440613,  164,    0
  8537, 52223,19440614,  172,    0
  8537, 52223,19440615,  176,    0
  8537, 52223,19440616,  175,    0
  8537, 52223,19440617,  152,    0
  8537, 52223,19440618,   88,    0
  8537, 52223,19440619,   72,    0
  8537, 52223,19440620,  116,    0
  8537, 52223,19440621,  160,    0
  8537, 52223,19440622,  172,    0
  8537, 52223,19440623,  164,    0
  8537, 52223,19440624,  161,    0
  8537, 52223,19440625,  175,    0
  8537, 52223,19440626,  174,    0
  8537, 52223,19440627,  168,    0
  8537, 52223,19440628,  188,    0
  8537, 52223,19440629,  205,    0
  8537, 52223,19440630,  197,    0
  8537, 52223,19440701,  165,    0
  8537, 52223,19440702,  146,    0
  8537, 52223,19440703,  109,    0
  8537, 52223,19440704,  120,    0
  8537, 52223,19440705,  140,    0
  8537, 52223,19440706,  130,    0
  8537, 52223,19440707,  163,    0
  8537, 52223,19440708,  150,    0
  8537, 52223,19440709,  169,    0
  8537, 52223,19440710,  184,    0
  8537, 52223,19440711,  199,    0
  8537, 52223,19440712,  167,    0
  8537, 52223,19440713,  154,    0
