EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ACHINSK, RUSSIAN FEDERATION (STAID: 8223)
Blended and updated with sources:50273 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8223, 50273,19001019,-9999,    9
  8223, 50273,19001020,-9999,    9
  8223, 50273,19001021,-9999,    9
  8223, 50273,19001022,-9999,    9
  8223, 50273,19001023,-9999,    9
  8223, 50273,19001024,-9999,    9
  8223, 50273,19001025,-9999,    9
  8223, 50273,19001026,-9999,    9
  8223, 50273,19001027,-9999,    9
  8223, 50273,19001028,-9999,    9
  8223, 50273,19001029,-9999,    9
  8223, 50273,19001030,-9999,    9
  8223, 50273,19001031,-9999,    9
  8223, 50273,19001101,-9999,    9
  8223, 50273,19001102,-9999,    9
  8223, 50273,19001103,-9999,    9
  8223, 50273,19001104,-9999,    9
  8223, 50273,19001105,-9999,    9
  8223, 50273,19001106,-9999,    9
  8223, 50273,19001107,-9999,    9
  8223, 50273,19001108,-9999,    9
  8223, 50273,19001109,-9999,    9
  8223, 50273,19001110,-9999,    9
  8223, 50273,19001111,-9999,    9
  8223, 50273,19001112,-9999,    9
  8223, 50273,19001113,-9999,    9
  8223, 50273,19001114,-9999,    9
  8223, 50273,19001115,-9999,    9
  8223, 50273,19001116,-9999,    9
  8223, 50273,19001117,-9999,    9
  8223, 50273,19001118,-9999,    9
  8223, 50273,19001119,-9999,    9
  8223, 50273,19001120,-9999,    9
  8223, 50273,19001121,-9999,    9
  8223, 50273,19001122,-9999,    9
  8223, 50273,19001123,-9999,    9
  8223, 50273,19001124,-9999,    9
  8223, 50273,19001125,-9999,    9
  8223, 50273,19001126,-9999,    9
  8223, 50273,19001127,-9999,    9
  8223, 50273,19001128,-9999,    9
  8223, 50273,19001129,-9999,    9
  8223, 50273,19001130,-9999,    9
  8223, 50273,19001201,-9999,    9
  8223, 50273,19001202,-9999,    9
  8223, 50273,19001203,-9999,    9
  8223, 50273,19001204,-9999,    9
  8223, 50273,19001205,-9999,    9
  8223, 50273,19001206,-9999,    9
  8223, 50273,19001207,-9999,    9
  8223, 50273,19001208,-9999,    9
  8223, 50273,19001209,-9999,    9
  8223, 50273,19001210,-9999,    9
  8223, 50273,19001211,-9999,    9
  8223, 50273,19001212,-9999,    9
  8223, 50273,19001213,-9999,    9
  8223, 50273,19001214,-9999,    9
  8223, 50273,19001215,-9999,    9
  8223, 50273,19001216,-9999,    9
  8223, 50273,19001217,-9999,    9
  8223, 50273,19001218,-9999,    9
  8223, 50273,19001219,-9999,    9
  8223, 50273,19001220,-9999,    9
  8223, 50273,19001221,-9999,    9
  8223, 50273,19001222,-9999,    9
  8223, 50273,19001223,-9999,    9
  8223, 50273,19001224,-9999,    9
  8223, 50273,19001225,-9999,    9
  8223, 50273,19001226,-9999,    9
  8223, 50273,19001227,-9999,    9
  8223, 50273,19001228,-9999,    9
  8223, 50273,19001229,-9999,    9
  8223, 50273,19001230,-9999,    9
  8223, 50273,19001231,-9999,    9
  8223, 50273,19010101, -173,    0
  8223, 50273,19010102, -101,    0
  8223, 50273,19010103,  -42,    0
  8223, 50273,19010104, -184,    0
  8223, 50273,19010105, -300,    0
  8223, 50273,19010106, -261,    0
  8223, 50273,19010107, -261,    0
  8223, 50273,19010108, -202,    0
  8223, 50273,19010109, -152,    0
  8223, 50273,19010110,  -84,    0
  8223, 50273,19010111, -123,    0
  8223, 50273,19010112, -149,    0
  8223, 50273,19010113, -281,    0
  8223, 50273,19010114, -331,    0
  8223, 50273,19010115, -258,    0
  8223, 50273,19010116, -164,    0
  8223, 50273,19010117, -120,    0
  8223, 50273,19010118,  -81,    0
  8223, 50273,19010119,  -65,    0
  8223, 50273,19010120, -205,    0
  8223, 50273,19010121, -272,    0
  8223, 50273,19010122, -276,    0
  8223, 50273,19010123, -161,    0
  8223, 50273,19010124,  -96,    0
  8223, 50273,19010125,  -81,    0
  8223, 50273,19010126,  -86,    0
  8223, 50273,19010127,  -78,    0
  8223, 50273,19010128, -114,    0
  8223, 50273,19010129, -183,    0
  8223, 50273,19010130, -150,    0
  8223, 50273,19010131, -223,    0
  8223, 50273,19010201, -202,    0
  8223, 50273,19010202, -158,    0
  8223, 50273,19010203, -103,    0
  8223, 50273,19010204,  -92,    0
  8223, 50273,19010205,  -69,    0
  8223, 50273,19010206,  -89,    0
  8223, 50273,19010207, -140,    0
  8223, 50273,19010208, -130,    0
  8223, 50273,19010209,  -99,    0
  8223, 50273,19010210,  -53,    0
  8223, 50273,19010211,  -61,    0
  8223, 50273,19010212, -136,    0
  8223, 50273,19010213, -196,    0
  8223, 50273,19010214, -138,    0
  8223, 50273,19010215, -171,    0
  8223, 50273,19010216, -220,    0
  8223, 50273,19010217, -261,    0
  8223, 50273,19010218, -152,    0
  8223, 50273,19010219,  -95,    0
  8223, 50273,19010220, -144,    0
  8223, 50273,19010221, -199,    0
  8223, 50273,19010222, -107,    0
  8223, 50273,19010223, -106,    0
  8223, 50273,19010224,  -60,    0
  8223, 50273,19010225, -147,    0
  8223, 50273,19010226, -124,    0
  8223, 50273,19010227,  -55,    0
  8223, 50273,19010228,  -27,    0
  8223, 50273,19010301,  -55,    0
  8223, 50273,19010302,  -89,    0
  8223, 50273,19010303, -117,    0
  8223, 50273,19010304, -108,    0
  8223, 50273,19010305,  -56,    0
  8223, 50273,19010306, -203,    0
  8223, 50273,19010307, -215,    0
  8223, 50273,19010308, -138,    0
  8223, 50273,19010309, -151,    0
  8223, 50273,19010310, -107,    0
  8223, 50273,19010311,  -27,    0
  8223, 50273,19010312,  -24,    0
  8223, 50273,19010313,   -5,    0
  8223, 50273,19010314,  -24,    0
  8223, 50273,19010315,    0,    0
  8223, 50273,19010316,  -31,    0
  8223, 50273,19010317,  -87,    0
  8223, 50273,19010318,  -95,    0
  8223, 50273,19010319,  -48,    0
  8223, 50273,19010320,  -11,    0
  8223, 50273,19010321,   -4,    0
  8223, 50273,19010322,   21,    0
  8223, 50273,19010323,  -15,    0
  8223, 50273,19010324,  -48,    0
  8223, 50273,19010325,  -19,    0
  8223, 50273,19010326,  -52,    0
  8223, 50273,19010327,  -18,    0
  8223, 50273,19010328,   18,    0
  8223, 50273,19010329,   31,    0
  8223, 50273,19010330,   11,    0
  8223, 50273,19010331,   -2,    0
  8223, 50273,19010401,  -25,    0
  8223, 50273,19010402,  -40,    0
  8223, 50273,19010403,  -52,    0
  8223, 50273,19010404,    5,    0
  8223, 50273,19010405,    7,    0
  8223, 50273,19010406,  -38,    0
  8223, 50273,19010407,  -11,    0
  8223, 50273,19010408,   25,    0
  8223, 50273,19010409,   53,    0
  8223, 50273,19010410,   34,    0
  8223, 50273,19010411,   26,    0
  8223, 50273,19010412,   -7,    0
  8223, 50273,19010413,    7,    0
  8223, 50273,19010414,   48,    0
  8223, 50273,19010415,   47,    0
  8223, 50273,19010416,   30,    0
  8223, 50273,19010417,   60,    0
  8223, 50273,19010418,   54,    0
  8223, 50273,19010419,   31,    0
  8223, 50273,19010420,   55,    0
  8223, 50273,19010421,   34,    0
  8223, 50273,19010422,  -86,    0
  8223, 50273,19010423,  -63,    0
  8223, 50273,19010424,  -39,    0
  8223, 50273,19010425,  -52,    0
  8223, 50273,19010426,  -33,    0
  8223, 50273,19010427,   14,    0
  8223, 50273,19010428,  -28,    0
  8223, 50273,19010429,   10,    0
  8223, 50273,19010430,   35,    0
  8223, 50273,19010501,  -41,    0
  8223, 50273,19010502,  -87,    0
  8223, 50273,19010503,    3,    0
  8223, 50273,19010504,    7,    0
  8223, 50273,19010505,  -15,    0
  8223, 50273,19010506,   10,    0
  8223, 50273,19010507,   49,    0
  8223, 50273,19010508,  148,    0
  8223, 50273,19010509,  175,    0
  8223, 50273,19010510,  180,    0
  8223, 50273,19010511,  195,    0
  8223, 50273,19010512,   69,    0
  8223, 50273,19010513,   17,    0
  8223, 50273,19010514,    8,    0
  8223, 50273,19010515,   30,    0
  8223, 50273,19010516,  -21,    0
  8223, 50273,19010517,  -21,    0
  8223, 50273,19010518,   41,    0
  8223, 50273,19010519,  107,    0
  8223, 50273,19010520,  146,    0
  8223, 50273,19010521,  146,    0
  8223, 50273,19010522,  163,    0
  8223, 50273,19010523,  171,    0
  8223, 50273,19010524,  191,    0
  8223, 50273,19010525,  187,    0
  8223, 50273,19010526,  194,    0
  8223, 50273,19010527,  194,    0
  8223, 50273,19010528,  167,    0
  8223, 50273,19010529,  231,    0
  8223, 50273,19010530,  113,    0
  8223, 50273,19010531,  159,    0
  8223, 50273,19010601,  162,    0
  8223, 50273,19010602,  179,    0
  8223, 50273,19010603,  214,    0
  8223, 50273,19010604,  200,    0
  8223, 50273,19010605,  171,    0
  8223, 50273,19010606,  115,    0
  8223, 50273,19010607,  179,    0
  8223, 50273,19010608,  155,    0
  8223, 50273,19010609,  137,    0
  8223, 50273,19010610,  197,    0
  8223, 50273,19010611,  204,    0
  8223, 50273,19010612,  189,    0
  8223, 50273,19010613,  166,    0
  8223, 50273,19010614,  107,    0
  8223, 50273,19010615,  160,    0
  8223, 50273,19010616,  131,    0
  8223, 50273,19010617,  168,    0
  8223, 50273,19010618,  194,    0
  8223, 50273,19010619,  211,    0
  8223, 50273,19010620,  136,    0
  8223, 50273,19010621,  115,    0
  8223, 50273,19010622,  144,    0
  8223, 50273,19010623,  141,    0
  8223, 50273,19010624,  160,    0
  8223, 50273,19010625,  107,    0
  8223, 50273,19010626,  108,    0
  8223, 50273,19010627,  149,    0
  8223, 50273,19010628,  157,    0
  8223, 50273,19010629,  187,    0
  8223, 50273,19010630,  210,    0
  8223, 50273,19010701,  184,    0
  8223, 50273,19010702,  182,    0
  8223, 50273,19010703,  130,    0
  8223, 50273,19010704,  141,    0
  8223, 50273,19010705,  139,    0
  8223, 50273,19010706,  150,    0
  8223, 50273,19010707,  165,    0
  8223, 50273,19010708,  182,    0
  8223, 50273,19010709,  210,    0
  8223, 50273,19010710,  223,    0
  8223, 50273,19010711,  243,    0
  8223, 50273,19010712,  241,    0
  8223, 50273,19010713,  216,    0
  8223, 50273,19010714,  263,    0
  8223, 50273,19010715,  306,    0
  8223, 50273,19010716,  223,    0
  8223, 50273,19010717,  161,    0
  8223, 50273,19010718,  166,    0
  8223, 50273,19010719,  157,    0
  8223, 50273,19010720,  159,    0
  8223, 50273,19010721,  199,    0
  8223, 50273,19010722,  180,    0
  8223, 50273,19010723,  149,    0
  8223, 50273,19010724,  162,    0
  8223, 50273,19010725,  177,    0
  8223, 50273,19010726,  202,    0
  8223, 50273,19010727,  208,    0
  8223, 50273,19010728,  170,    0
  8223, 50273,19010729,  191,    0
  8223, 50273,19010730,  193,    0
  8223, 50273,19010731,  164,    0
  8223, 50273,19010801,  150,    0
  8223, 50273,19010802,  170,    0
  8223, 50273,19010803,  197,    0
  8223, 50273,19010804,  229,    0
  8223, 50273,19010805,  194,    0
  8223, 50273,19010806,  189,    0
  8223, 50273,19010807,  229,    0
  8223, 50273,19010808,  172,    0
  8223, 50273,19010809,  149,    0
  8223, 50273,19010810,  179,    0
  8223, 50273,19010811,  180,    0
  8223, 50273,19010812,  193,    0
  8223, 50273,19010813,  193,    0
  8223, 50273,19010814,  208,    0
  8223, 50273,19010815,  204,    0
  8223, 50273,19010816,  164,    0
  8223, 50273,19010817,  166,    0
  8223, 50273,19010818,  120,    0
  8223, 50273,19010819,  166,    0
  8223, 50273,19010820,   82,    0
  8223, 50273,19010821,   85,    0
  8223, 50273,19010822,  153,    0
  8223, 50273,19010823,  108,    0
  8223, 50273,19010824,   98,    0
  8223, 50273,19010825,  183,    0
  8223, 50273,19010826,  157,    0
  8223, 50273,19010827,  102,    0
  8223, 50273,19010828,  167,    0
  8223, 50273,19010829,  155,    0
  8223, 50273,19010830,  101,    0
  8223, 50273,19010831,  131,    0
  8223, 50273,19010901,   91,    0
  8223, 50273,19010902,  127,    0
  8223, 50273,19010903,  151,    0
  8223, 50273,19010904,  148,    0
  8223, 50273,19010905,  127,    0
  8223, 50273,19010906,  145,    0
  8223, 50273,19010907,  175,    0
  8223, 50273,19010908,  100,    0
  8223, 50273,19010909,   93,    0
  8223, 50273,19010910,   70,    0
  8223, 50273,19010911,   58,    0
  8223, 50273,19010912,   92,    0
  8223, 50273,19010913,  124,    0
  8223, 50273,19010914,  131,    0
  8223, 50273,19010915,  146,    0
  8223, 50273,19010916,  147,    0
  8223, 50273,19010917,   64,    0
  8223, 50273,19010918,   50,    0
  8223, 50273,19010919,   44,    0
  8223, 50273,19010920,   37,    0
  8223, 50273,19010921,   30,    0
  8223, 50273,19010922,   -6,    0
  8223, 50273,19010923,   85,    0
  8223, 50273,19010924,   26,    0
  8223, 50273,19010925,   60,    0
  8223, 50273,19010926,  107,    0
  8223, 50273,19010927,   34,    0
  8223, 50273,19010928,   -2,    0
  8223, 50273,19010929,   29,    0
  8223, 50273,19010930,   50,    0
  8223, 50273,19011001,    5,    0
  8223, 50273,19011002,   57,    0
  8223, 50273,19011003,    1,    0
  8223, 50273,19011004,   30,    0
  8223, 50273,19011005,  -10,    0
  8223, 50273,19011006,  -29,    0
  8223, 50273,19011007,  -28,    0
  8223, 50273,19011008,  -26,    0
  8223, 50273,19011009,    2,    0
  8223, 50273,19011010,  -21,    0
  8223, 50273,19011011,  -77,    0
  8223, 50273,19011012,  -43,    0
  8223, 50273,19011013,    8,    0
  8223, 50273,19011014,   23,    0
  8223, 50273,19011015,   54,    0
  8223, 50273,19011016,   46,    0
  8223, 50273,19011017,   -9,    0
  8223, 50273,19011018,  -71,    0
  8223, 50273,19011019,  -36,    0
  8223, 50273,19011020,  -52,    0
  8223, 50273,19011021,  -74,    0
  8223, 50273,19011022,  -65,    0
  8223, 50273,19011023,  -52,    0
  8223, 50273,19011024,  -33,    0
  8223, 50273,19011025,  -88,    0
  8223, 50273,19011026, -163,    0
  8223, 50273,19011027, -224,    0
  8223, 50273,19011028, -224,    0
  8223, 50273,19011029, -200,    0
  8223, 50273,19011030,  -98,    0
  8223, 50273,19011031,   -1,    0
  8223, 50273,19011101,    6,    0
  8223, 50273,19011102,   16,    0
  8223, 50273,19011103,   22,    0
  8223, 50273,19011104,   16,    0
  8223, 50273,19011105,   -4,    0
  8223, 50273,19011106,  -33,    0
  8223, 50273,19011107,  -90,    0
  8223, 50273,19011108, -119,    0
  8223, 50273,19011109,  -88,    0
  8223, 50273,19011110,  -97,    0
  8223, 50273,19011111,  -40,    0
  8223, 50273,19011112,  -20,    0
  8223, 50273,19011113,  -61,    0
  8223, 50273,19011114,   -6,    0
  8223, 50273,19011115,  -79,    0
  8223, 50273,19011116, -135,    0
  8223, 50273,19011117, -122,    0
  8223, 50273,19011118,  -23,    0
  8223, 50273,19011119,   -7,    0
  8223, 50273,19011120,  -18,    0
  8223, 50273,19011121,  -20,    0
  8223, 50273,19011122,  -62,    0
  8223, 50273,19011123,  -29,    0
  8223, 50273,19011124,  -29,    0
  8223, 50273,19011125, -143,    0
  8223, 50273,19011126, -101,    0
  8223, 50273,19011127,   25,    0
  8223, 50273,19011128, -137,    0
  8223, 50273,19011129,  -87,    0
  8223, 50273,19011130,  -68,    0
  8223, 50273,19011201,  -83,    0
  8223, 50273,19011202,   -8,    0
  8223, 50273,19011203,  -29,    0
  8223, 50273,19011204, -116,    0
  8223, 50273,19011205, -174,    0
  8223, 50273,19011206, -144,    0
  8223, 50273,19011207, -102,    0
  8223, 50273,19011208, -137,    0
  8223, 50273,19011209, -111,    0
  8223, 50273,19011210, -122,    0
  8223, 50273,19011211, -190,    0
  8223, 50273,19011212, -294,    0
  8223, 50273,19011213, -318,    0
