EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOMBAROVSKIJ, RUSSIAN FEDERATION (STAID: 8528)
Blended and updated with sources:52178 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8528, 52178,19740817,-9999,    9
  8528, 52178,19740818,-9999,    9
  8528, 52178,19740819,-9999,    9
  8528, 52178,19740820,-9999,    9
  8528, 52178,19740821,-9999,    9
  8528, 52178,19740822,-9999,    9
  8528, 52178,19740823,-9999,    9
  8528, 52178,19740824,-9999,    9
  8528, 52178,19740825,-9999,    9
  8528, 52178,19740826,-9999,    9
  8528, 52178,19740827,-9999,    9
  8528, 52178,19740828,-9999,    9
  8528, 52178,19740829,-9999,    9
  8528, 52178,19740830,-9999,    9
  8528, 52178,19740831,-9999,    9
  8528, 52178,19740901,-9999,    9
  8528, 52178,19740902,-9999,    9
  8528, 52178,19740903,-9999,    9
  8528, 52178,19740904,-9999,    9
  8528, 52178,19740905,-9999,    9
  8528, 52178,19740906,-9999,    9
  8528, 52178,19740907,-9999,    9
  8528, 52178,19740908,-9999,    9
  8528, 52178,19740909,-9999,    9
  8528, 52178,19740910,-9999,    9
  8528, 52178,19740911,-9999,    9
  8528, 52178,19740912,-9999,    9
  8528, 52178,19740913,-9999,    9
  8528, 52178,19740914,-9999,    9
  8528, 52178,19740915,-9999,    9
  8528, 52178,19740916,-9999,    9
  8528, 52178,19740917,-9999,    9
  8528, 52178,19740918,-9999,    9
  8528, 52178,19740919,-9999,    9
  8528, 52178,19740920,-9999,    9
  8528, 52178,19740921,-9999,    9
  8528, 52178,19740922,-9999,    9
  8528, 52178,19740923,-9999,    9
  8528, 52178,19740924,-9999,    9
  8528, 52178,19740925,-9999,    9
  8528, 52178,19740926,-9999,    9
  8528, 52178,19740927,-9999,    9
  8528, 52178,19740928,-9999,    9
  8528, 52178,19740929,-9999,    9
  8528, 52178,19740930,-9999,    9
  8528, 52178,19741001,-9999,    9
  8528, 52178,19741002,-9999,    9
  8528, 52178,19741003,-9999,    9
  8528, 52178,19741004,-9999,    9
  8528, 52178,19741005,-9999,    9
  8528, 52178,19741006,-9999,    9
  8528, 52178,19741007,-9999,    9
  8528, 52178,19741008,-9999,    9
  8528, 52178,19741009,-9999,    9
  8528, 52178,19741010,-9999,    9
  8528, 52178,19741011,-9999,    9
  8528, 52178,19741012,-9999,    9
  8528, 52178,19741013,-9999,    9
  8528, 52178,19741014,-9999,    9
  8528, 52178,19741015,-9999,    9
  8528, 52178,19741016,-9999,    9
  8528, 52178,19741017,-9999,    9
  8528, 52178,19741018,-9999,    9
  8528, 52178,19741019,-9999,    9
  8528, 52178,19741020,-9999,    9
  8528, 52178,19741021,-9999,    9
  8528, 52178,19741022,-9999,    9
  8528, 52178,19741023,-9999,    9
  8528, 52178,19741024,-9999,    9
  8528, 52178,19741025,-9999,    9
  8528, 52178,19741026,-9999,    9
  8528, 52178,19741027,-9999,    9
  8528, 52178,19741028,-9999,    9
  8528, 52178,19741029,-9999,    9
  8528, 52178,19741030,-9999,    9
  8528, 52178,19741031,-9999,    9
  8528, 52178,19741101,-9999,    9
  8528, 52178,19741102,-9999,    9
  8528, 52178,19741103,-9999,    9
  8528, 52178,19741104,-9999,    9
  8528, 52178,19741105,-9999,    9
  8528, 52178,19741106,-9999,    9
  8528, 52178,19741107,-9999,    9
  8528, 52178,19741108,-9999,    9
  8528, 52178,19741109,-9999,    9
  8528, 52178,19741110,-9999,    9
  8528, 52178,19741111,-9999,    9
  8528, 52178,19741112,-9999,    9
  8528, 52178,19741113,-9999,    9
  8528, 52178,19741114,-9999,    9
  8528, 52178,19741115,-9999,    9
  8528, 52178,19741116,-9999,    9
  8528, 52178,19741117,-9999,    9
  8528, 52178,19741118,-9999,    9
  8528, 52178,19741119,-9999,    9
  8528, 52178,19741120,-9999,    9
  8528, 52178,19741121,-9999,    9
  8528, 52178,19741122,-9999,    9
  8528, 52178,19741123,-9999,    9
  8528, 52178,19741124,-9999,    9
  8528, 52178,19741125,-9999,    9
  8528, 52178,19741126,-9999,    9
  8528, 52178,19741127,-9999,    9
  8528, 52178,19741128,-9999,    9
  8528, 52178,19741129,-9999,    9
  8528, 52178,19741130,-9999,    9
  8528, 52178,19741201,-9999,    9
  8528, 52178,19741202,-9999,    9
  8528, 52178,19741203,-9999,    9
  8528, 52178,19741204,-9999,    9
  8528, 52178,19741205,-9999,    9
  8528, 52178,19741206,-9999,    9
  8528, 52178,19741207,-9999,    9
  8528, 52178,19741208,-9999,    9
  8528, 52178,19741209,-9999,    9
  8528, 52178,19741210,-9999,    9
  8528, 52178,19741211,-9999,    9
  8528, 52178,19741212,-9999,    9
  8528, 52178,19741213,-9999,    9
  8528, 52178,19741214,-9999,    9
  8528, 52178,19741215,-9999,    9
  8528, 52178,19741216,-9999,    9
  8528, 52178,19741217,-9999,    9
  8528, 52178,19741218,-9999,    9
  8528, 52178,19741219,-9999,    9
  8528, 52178,19741220,-9999,    9
  8528, 52178,19741221,-9999,    9
  8528, 52178,19741222,-9999,    9
  8528, 52178,19741223,-9999,    9
  8528, 52178,19741224,-9999,    9
  8528, 52178,19741225,-9999,    9
  8528, 52178,19741226,-9999,    9
  8528, 52178,19741227,-9999,    9
  8528, 52178,19741228,-9999,    9
  8528, 52178,19741229,-9999,    9
  8528, 52178,19741230,-9999,    9
  8528, 52178,19741231,-9999,    9
  8528, 52178,19750101,-9999,    9
  8528, 52178,19750102,-9999,    9
  8528, 52178,19750103,-9999,    9
  8528, 52178,19750104,-9999,    9
  8528, 52178,19750105,-9999,    9
  8528, 52178,19750106,-9999,    9
  8528, 52178,19750107,-9999,    9
  8528, 52178,19750108,-9999,    9
  8528, 52178,19750109,-9999,    9
  8528, 52178,19750110,-9999,    9
  8528, 52178,19750111,-9999,    9
  8528, 52178,19750112,-9999,    9
  8528, 52178,19750113,-9999,    9
  8528, 52178,19750114,-9999,    9
  8528, 52178,19750115,-9999,    9
  8528, 52178,19750116,-9999,    9
  8528, 52178,19750117,-9999,    9
  8528, 52178,19750118,-9999,    9
  8528, 52178,19750119,-9999,    9
  8528, 52178,19750120,-9999,    9
  8528, 52178,19750121,-9999,    9
  8528, 52178,19750122,-9999,    9
  8528, 52178,19750123,-9999,    9
  8528, 52178,19750124,-9999,    9
  8528, 52178,19750125,-9999,    9
  8528, 52178,19750126,-9999,    9
  8528, 52178,19750127,-9999,    9
  8528, 52178,19750128,-9999,    9
  8528, 52178,19750129,-9999,    9
  8528, 52178,19750130,-9999,    9
  8528, 52178,19750131,-9999,    9
  8528, 52178,19750201,-9999,    9
  8528, 52178,19750202,-9999,    9
  8528, 52178,19750203,-9999,    9
  8528, 52178,19750204,-9999,    9
  8528, 52178,19750205,-9999,    9
  8528, 52178,19750206,-9999,    9
  8528, 52178,19750207,-9999,    9
  8528, 52178,19750208,-9999,    9
  8528, 52178,19750209,-9999,    9
  8528, 52178,19750210,-9999,    9
  8528, 52178,19750211,-9999,    9
  8528, 52178,19750212,-9999,    9
  8528, 52178,19750213,-9999,    9
  8528, 52178,19750214,-9999,    9
  8528, 52178,19750215,-9999,    9
  8528, 52178,19750216,-9999,    9
  8528, 52178,19750217,-9999,    9
  8528, 52178,19750218,-9999,    9
  8528, 52178,19750219,-9999,    9
  8528, 52178,19750220,-9999,    9
  8528, 52178,19750221,-9999,    9
  8528, 52178,19750222,-9999,    9
  8528, 52178,19750223,-9999,    9
  8528, 52178,19750224,-9999,    9
  8528, 52178,19750225,-9999,    9
  8528, 52178,19750226,-9999,    9
  8528, 52178,19750227,-9999,    9
  8528, 52178,19750228,-9999,    9
  8528, 52178,19750301,-9999,    9
  8528, 52178,19750302,-9999,    9
  8528, 52178,19750303,-9999,    9
  8528, 52178,19750304,-9999,    9
  8528, 52178,19750305,-9999,    9
  8528, 52178,19750306,-9999,    9
  8528, 52178,19750307,-9999,    9
  8528, 52178,19750308,-9999,    9
  8528, 52178,19750309,-9999,    9
  8528, 52178,19750310,-9999,    9
  8528, 52178,19750311,-9999,    9
  8528, 52178,19750312,-9999,    9
  8528, 52178,19750313,-9999,    9
  8528, 52178,19750314,-9999,    9
  8528, 52178,19750315,-9999,    9
  8528, 52178,19750316,-9999,    9
  8528, 52178,19750317,-9999,    9
  8528, 52178,19750318,-9999,    9
  8528, 52178,19750319,-9999,    9
  8528, 52178,19750320,-9999,    9
  8528, 52178,19750321,-9999,    9
  8528, 52178,19750322,-9999,    9
  8528, 52178,19750323,-9999,    9
  8528, 52178,19750324,-9999,    9
  8528, 52178,19750325,-9999,    9
  8528, 52178,19750326,-9999,    9
  8528, 52178,19750327,-9999,    9
  8528, 52178,19750328,-9999,    9
  8528, 52178,19750329,-9999,    9
  8528, 52178,19750330,-9999,    9
  8528, 52178,19750331,-9999,    9
  8528, 52178,19750401,-9999,    9
  8528, 52178,19750402,-9999,    9
  8528, 52178,19750403,-9999,    9
  8528, 52178,19750404,-9999,    9
  8528, 52178,19750405,-9999,    9
  8528, 52178,19750406,-9999,    9
  8528, 52178,19750407,-9999,    9
  8528, 52178,19750408,-9999,    9
  8528, 52178,19750409,-9999,    9
  8528, 52178,19750410,-9999,    9
  8528, 52178,19750411,-9999,    9
  8528, 52178,19750412,-9999,    9
  8528, 52178,19750413,-9999,    9
  8528, 52178,19750414,-9999,    9
  8528, 52178,19750415,-9999,    9
  8528, 52178,19750416,-9999,    9
  8528, 52178,19750417,-9999,    9
  8528, 52178,19750418,-9999,    9
  8528, 52178,19750419,-9999,    9
  8528, 52178,19750420,-9999,    9
  8528, 52178,19750421,-9999,    9
  8528, 52178,19750422,-9999,    9
  8528, 52178,19750423,-9999,    9
  8528, 52178,19750424,-9999,    9
  8528, 52178,19750425,-9999,    9
  8528, 52178,19750426,-9999,    9
  8528, 52178,19750427,-9999,    9
  8528, 52178,19750428,-9999,    9
  8528, 52178,19750429,-9999,    9
  8528, 52178,19750430,-9999,    9
  8528, 52178,19750501,-9999,    9
  8528, 52178,19750502,-9999,    9
  8528, 52178,19750503,-9999,    9
  8528, 52178,19750504,-9999,    9
  8528, 52178,19750505,-9999,    9
  8528, 52178,19750506,-9999,    9
  8528, 52178,19750507,-9999,    9
  8528, 52178,19750508,-9999,    9
  8528, 52178,19750509,-9999,    9
  8528, 52178,19750510,-9999,    9
  8528, 52178,19750511,-9999,    9
  8528, 52178,19750512,-9999,    9
  8528, 52178,19750513,-9999,    9
  8528, 52178,19750514,-9999,    9
  8528, 52178,19750515,-9999,    9
  8528, 52178,19750516,-9999,    9
  8528, 52178,19750517,-9999,    9
  8528, 52178,19750518,-9999,    9
  8528, 52178,19750519,-9999,    9
  8528, 52178,19750520,-9999,    9
  8528, 52178,19750521,-9999,    9
  8528, 52178,19750522,-9999,    9
  8528, 52178,19750523,-9999,    9
  8528, 52178,19750524,-9999,    9
  8528, 52178,19750525,-9999,    9
  8528, 52178,19750526,-9999,    9
  8528, 52178,19750527,-9999,    9
  8528, 52178,19750528,-9999,    9
  8528, 52178,19750529,-9999,    9
  8528, 52178,19750530,-9999,    9
  8528, 52178,19750531,-9999,    9
  8528, 52178,19750601,-9999,    9
  8528, 52178,19750602,-9999,    9
  8528, 52178,19750603,-9999,    9
  8528, 52178,19750604,-9999,    9
  8528, 52178,19750605,-9999,    9
  8528, 52178,19750606,-9999,    9
  8528, 52178,19750607,-9999,    9
  8528, 52178,19750608,-9999,    9
  8528, 52178,19750609,-9999,    9
  8528, 52178,19750610,-9999,    9
  8528, 52178,19750611,-9999,    9
  8528, 52178,19750612,-9999,    9
  8528, 52178,19750613,-9999,    9
  8528, 52178,19750614,-9999,    9
  8528, 52178,19750615,-9999,    9
  8528, 52178,19750616,-9999,    9
  8528, 52178,19750617,-9999,    9
  8528, 52178,19750618,-9999,    9
  8528, 52178,19750619,-9999,    9
  8528, 52178,19750620,-9999,    9
  8528, 52178,19750621,-9999,    9
  8528, 52178,19750622,-9999,    9
  8528, 52178,19750623,-9999,    9
  8528, 52178,19750624,-9999,    9
  8528, 52178,19750625,-9999,    9
  8528, 52178,19750626,-9999,    9
  8528, 52178,19750627,-9999,    9
  8528, 52178,19750628,-9999,    9
  8528, 52178,19750629,-9999,    9
  8528, 52178,19750630,-9999,    9
  8528, 52178,19750701,-9999,    9
  8528, 52178,19750702,-9999,    9
  8528, 52178,19750703,-9999,    9
  8528, 52178,19750704,-9999,    9
  8528, 52178,19750705,-9999,    9
  8528, 52178,19750706,-9999,    9
  8528, 52178,19750707,-9999,    9
  8528, 52178,19750708,-9999,    9
  8528, 52178,19750709,-9999,    9
  8528, 52178,19750710,-9999,    9
  8528, 52178,19750711,-9999,    9
  8528, 52178,19750712,-9999,    9
  8528, 52178,19750713,-9999,    9
  8528, 52178,19750714,-9999,    9
  8528, 52178,19750715,-9999,    9
  8528, 52178,19750716,-9999,    9
  8528, 52178,19750717,-9999,    9
  8528, 52178,19750718,-9999,    9
  8528, 52178,19750719,-9999,    9
  8528, 52178,19750720,-9999,    9
  8528, 52178,19750721,-9999,    9
  8528, 52178,19750722,-9999,    9
  8528, 52178,19750723,-9999,    9
  8528, 52178,19750724,-9999,    9
  8528, 52178,19750725,-9999,    9
  8528, 52178,19750726,-9999,    9
  8528, 52178,19750727,-9999,    9
  8528, 52178,19750728,-9999,    9
  8528, 52178,19750729,-9999,    9
  8528, 52178,19750730,-9999,    9
  8528, 52178,19750731,-9999,    9
  8528, 52178,19750801,-9999,    9
  8528, 52178,19750802,-9999,    9
  8528, 52178,19750803,-9999,    9
  8528, 52178,19750804,-9999,    9
  8528, 52178,19750805,-9999,    9
  8528, 52178,19750806,-9999,    9
  8528, 52178,19750807,-9999,    9
  8528, 52178,19750808,-9999,    9
  8528, 52178,19750809,-9999,    9
  8528, 52178,19750810,-9999,    9
  8528, 52178,19750811,-9999,    9
  8528, 52178,19750812,-9999,    9
  8528, 52178,19750813,-9999,    9
  8528, 52178,19750814,-9999,    9
  8528, 52178,19750815,-9999,    9
  8528, 52178,19750816,-9999,    9
  8528, 52178,19750817,-9999,    9
  8528, 52178,19750818,-9999,    9
  8528, 52178,19750819,-9999,    9
  8528, 52178,19750820,-9999,    9
  8528, 52178,19750821,-9999,    9
  8528, 52178,19750822,-9999,    9
  8528, 52178,19750823,-9999,    9
  8528, 52178,19750824,-9999,    9
  8528, 52178,19750825,-9999,    9
  8528, 52178,19750826,-9999,    9
  8528, 52178,19750827,-9999,    9
  8528, 52178,19750828,-9999,    9
  8528, 52178,19750829,-9999,    9
  8528, 52178,19750830,-9999,    9
  8528, 52178,19750831,-9999,    9
  8528, 52178,19750901,-9999,    9
  8528, 52178,19750902,-9999,    9
  8528, 52178,19750903,-9999,    9
  8528, 52178,19750904,-9999,    9
  8528, 52178,19750905,-9999,    9
  8528, 52178,19750906,-9999,    9
  8528, 52178,19750907,-9999,    9
  8528, 52178,19750908,-9999,    9
  8528, 52178,19750909,-9999,    9
  8528, 52178,19750910,-9999,    9
  8528, 52178,19750911,-9999,    9
  8528, 52178,19750912,-9999,    9
  8528, 52178,19750913,-9999,    9
  8528, 52178,19750914,-9999,    9
  8528, 52178,19750915,-9999,    9
  8528, 52178,19750916,-9999,    9
  8528, 52178,19750917,-9999,    9
  8528, 52178,19750918,-9999,    9
  8528, 52178,19750919,-9999,    9
  8528, 52178,19750920,-9999,    9
  8528, 52178,19750921,-9999,    9
  8528, 52178,19750922,-9999,    9
  8528, 52178,19750923,-9999,    9
  8528, 52178,19750924,-9999,    9
  8528, 52178,19750925,-9999,    9
  8528, 52178,19750926,-9999,    9
  8528, 52178,19750927,-9999,    9
  8528, 52178,19750928,-9999,    9
  8528, 52178,19750929,-9999,    9
  8528, 52178,19750930,-9999,    9
  8528, 52178,19751001,-9999,    9
  8528, 52178,19751002,-9999,    9
  8528, 52178,19751003,-9999,    9
  8528, 52178,19751004,-9999,    9
  8528, 52178,19751005,-9999,    9
  8528, 52178,19751006,-9999,    9
  8528, 52178,19751007,-9999,    9
  8528, 52178,19751008,-9999,    9
  8528, 52178,19751009,-9999,    9
  8528, 52178,19751010,-9999,    9
  8528, 52178,19751011,-9999,    9
  8528, 52178,19751012,-9999,    9
  8528, 52178,19751013,-9999,    9
  8528, 52178,19751014,-9999,    9
  8528, 52178,19751015,-9999,    9
  8528, 52178,19751016,-9999,    9
  8528, 52178,19751017,-9999,    9
  8528, 52178,19751018,-9999,    9
  8528, 52178,19751019,-9999,    9
  8528, 52178,19751020,-9999,    9
  8528, 52178,19751021,-9999,    9
  8528, 52178,19751022,-9999,    9
  8528, 52178,19751023,-9999,    9
  8528, 52178,19751024,-9999,    9
  8528, 52178,19751025,-9999,    9
  8528, 52178,19751026,-9999,    9
  8528, 52178,19751027,-9999,    9
  8528, 52178,19751028,-9999,    9
  8528, 52178,19751029,-9999,    9
  8528, 52178,19751030,-9999,    9
  8528, 52178,19751031,-9999,    9
  8528, 52178,19751101,-9999,    9
  8528, 52178,19751102,-9999,    9
  8528, 52178,19751103,-9999,    9
  8528, 52178,19751104,-9999,    9
  8528, 52178,19751105,-9999,    9
  8528, 52178,19751106,-9999,    9
  8528, 52178,19751107,-9999,    9
  8528, 52178,19751108,-9999,    9
  8528, 52178,19751109,-9999,    9
  8528, 52178,19751110,-9999,    9
  8528, 52178,19751111,-9999,    9
  8528, 52178,19751112,-9999,    9
  8528, 52178,19751113,-9999,    9
  8528, 52178,19751114,-9999,    9
  8528, 52178,19751115,-9999,    9
  8528, 52178,19751116,-9999,    9
  8528, 52178,19751117,-9999,    9
  8528, 52178,19751118,-9999,    9
  8528, 52178,19751119,-9999,    9
  8528, 52178,19751120,-9999,    9
  8528, 52178,19751121,-9999,    9
  8528, 52178,19751122,-9999,    9
  8528, 52178,19751123,-9999,    9
  8528, 52178,19751124,-9999,    9
  8528, 52178,19751125,-9999,    9
  8528, 52178,19751126,-9999,    9
  8528, 52178,19751127,-9999,    9
  8528, 52178,19751128,-9999,    9
  8528, 52178,19751129,-9999,    9
  8528, 52178,19751130,-9999,    9
  8528, 52178,19751201,-9999,    9
  8528, 52178,19751202,-9999,    9
  8528, 52178,19751203,-9999,    9
  8528, 52178,19751204,-9999,    9
  8528, 52178,19751205,-9999,    9
  8528, 52178,19751206,-9999,    9
  8528, 52178,19751207,-9999,    9
  8528, 52178,19751208,-9999,    9
  8528, 52178,19751209,-9999,    9
  8528, 52178,19751210,-9999,    9
  8528, 52178,19751211,-9999,    9
  8528, 52178,19751212,-9999,    9
  8528, 52178,19751213,-9999,    9
  8528, 52178,19751214,-9999,    9
  8528, 52178,19751215,-9999,    9
  8528, 52178,19751216,-9999,    9
  8528, 52178,19751217,-9999,    9
  8528, 52178,19751218,-9999,    9
  8528, 52178,19751219,-9999,    9
  8528, 52178,19751220,-9999,    9
  8528, 52178,19751221,-9999,    9
  8528, 52178,19751222,-9999,    9
  8528, 52178,19751223,-9999,    9
  8528, 52178,19751224,-9999,    9
  8528, 52178,19751225,-9999,    9
  8528, 52178,19751226,-9999,    9
  8528, 52178,19751227,-9999,    9
  8528, 52178,19751228,-9999,    9
  8528, 52178,19751229,-9999,    9
  8528, 52178,19751230,-9999,    9
  8528, 52178,19751231,-9999,    9
  8528, 52178,19760101,  -52,    0
  8528, 52178,19760102,  -22,    0
  8528, 52178,19760103,  -91,    0
  8528, 52178,19760104,  -78,    0
  8528, 52178,19760105,  -69,    0
  8528, 52178,19760106,  -47,    0
  8528, 52178,19760107,  -80,    0
  8528, 52178,19760108, -204,    0
  8528, 52178,19760109, -221,    0
  8528, 52178,19760110,  -74,    0
  8528, 52178,19760111,  -40,    0
  8528, 52178,19760112,  -95,    0
  8528, 52178,19760113, -222,    0
  8528, 52178,19760114, -110,    0
  8528, 52178,19760115,  -40,    0
  8528, 52178,19760116, -110,    0
  8528, 52178,19760117,  -63,    0
  8528, 52178,19760118, -154,    0
  8528, 52178,19760119, -216,    0
  8528, 52178,19760120, -126,    0
  8528, 52178,19760121, -119,    0
  8528, 52178,19760122, -152,    0
  8528, 52178,19760123, -204,    0
  8528, 52178,19760124, -173,    0
  8528, 52178,19760125, -185,    0
  8528, 52178,19760126, -144,    0
  8528, 52178,19760127,  -57,    0
  8528, 52178,19760128,  -54,    0
  8528, 52178,19760129, -102,    0
  8528, 52178,19760130,  -81,    0
  8528, 52178,19760131,  -51,    0
  8528, 52178,19760201,  -45,    0
  8528, 52178,19760202, -104,    0
  8528, 52178,19760203, -174,    0
  8528, 52178,19760204, -256,    0
  8528, 52178,19760205, -273,    0
  8528, 52178,19760206, -254,    0
  8528, 52178,19760207, -237,    0
  8528, 52178,19760208, -245,    0
  8528, 52178,19760209, -306,    0
  8528, 52178,19760210, -337,    0
  8528, 52178,19760211, -276,    0
  8528, 52178,19760212, -212,    0
  8528, 52178,19760213, -228,    0
  8528, 52178,19760214, -284,    0
  8528, 52178,19760215, -276,    0
  8528, 52178,19760216, -252,    0
  8528, 52178,19760217, -227,    0
  8528, 52178,19760218, -177,    0
  8528, 52178,19760219, -158,    0
  8528, 52178,19760220,  -87,    0
  8528, 52178,19760221,  -70,    0
  8528, 52178,19760222,  -92,    0
  8528, 52178,19760223, -167,    0
  8528, 52178,19760224, -222,    0
  8528, 52178,19760225, -155,    0
  8528, 52178,19760226, -185,    0
  8528, 52178,19760227, -131,    0
  8528, 52178,19760228,  -44,    0
  8528, 52178,19760229,  -46,    0
  8528, 52178,19760301, -104,    0
  8528, 52178,19760302, -179,    0
  8528, 52178,19760303, -130,    0
  8528, 52178,19760304, -123,    0
  8528, 52178,19760305, -155,    0
  8528, 52178,19760306, -176,    0
  8528, 52178,19760307, -219,    0
  8528, 52178,19760308, -201,    0
  8528, 52178,19760309, -140,    0
  8528, 52178,19760310, -143,    0
  8528, 52178,19760311, -159,    0
  8528, 52178,19760312, -138,    0
  8528, 52178,19760313, -131,    0
  8528, 52178,19760314, -103,    0
  8528, 52178,19760315, -179,    0
  8528, 52178,19760316, -181,    0
  8528, 52178,19760317, -170,    0
  8528, 52178,19760318, -161,    0
  8528, 52178,19760319, -162,    0
  8528, 52178,19760320, -161,    0
  8528, 52178,19760321, -146,    0
  8528, 52178,19760322, -115,    0
  8528, 52178,19760323,  -85,    0
  8528, 52178,19760324,  -80,    0
  8528, 52178,19760325,  -85,    0
  8528, 52178,19760326,  -81,    0
  8528, 52178,19760327,  -83,    0
  8528, 52178,19760328,  -86,    0
  8528, 52178,19760329,  -70,    0
  8528, 52178,19760330,  -52,    0
  8528, 52178,19760331,  -47,    0
  8528, 52178,19760401,  -48,    0
  8528, 52178,19760402,  -50,    0
  8528, 52178,19760403,  -28,    0
  8528, 52178,19760404,  -13,    0
  8528, 52178,19760405,   23,    0
  8528, 52178,19760406,   15,    0
  8528, 52178,19760407,   -4,    0
  8528, 52178,19760408,   14,    0
  8528, 52178,19760409,   22,    0
  8528, 52178,19760410,   22,    0
  8528, 52178,19760411,   41,    0
  8528, 52178,19760412,   39,    0
  8528, 52178,19760413,   38,    0
  8528, 52178,19760414,   27,    0
  8528, 52178,19760415,   33,    0
  8528, 52178,19760416,   48,    0
  8528, 52178,19760417,   62,    0
  8528, 52178,19760418,   50,    0
  8528, 52178,19760419,   75,    0
  8528, 52178,19760420,   99,    0
  8528, 52178,19760421,   89,    0
  8528, 52178,19760422,   97,    0
  8528, 52178,19760423,  102,    0
  8528, 52178,19760424,   93,    0
  8528, 52178,19760425,   87,    0
  8528, 52178,19760426,  109,    0
  8528, 52178,19760427,  123,    0
  8528, 52178,19760428,  145,    0
  8528, 52178,19760429,  163,    0
  8528, 52178,19760430,  166,    0
  8528, 52178,19760501,  150,    0
  8528, 52178,19760502,  143,    0
  8528, 52178,19760503,   98,    0
  8528, 52178,19760504,   68,    0
  8528, 52178,19760505,   92,    0
  8528, 52178,19760506,  116,    0
  8528, 52178,19760507,  135,    0
  8528, 52178,19760508,  116,    0
  8528, 52178,19760509,  134,    0
  8528, 52178,19760510,  135,    0
  8528, 52178,19760511,  118,    0
  8528, 52178,19760512,  139,    0
  8528, 52178,19760513,  154,    0
  8528, 52178,19760514,  179,    0
  8528, 52178,19760515,  190,    0
  8528, 52178,19760516,  206,    0
  8528, 52178,19760517,  220,    0
  8528, 52178,19760518,  225,    0
  8528, 52178,19760519,  234,    0
  8528, 52178,19760520,  222,    0
  8528, 52178,19760521,  160,    0
  8528, 52178,19760522,  129,    0
  8528, 52178,19760523,   73,    0
  8528, 52178,19760524,   68,    0
  8528, 52178,19760525,  118,    0
  8528, 52178,19760526,  146,    0
  8528, 52178,19760527,  151,    0
  8528, 52178,19760528,  174,    0
  8528, 52178,19760529,  196,    0
  8528, 52178,19760530,  211,    0
  8528, 52178,19760531,  195,    0
  8528, 52178,19760601,  200,    0
  8528, 52178,19760602,  198,    0
  8528, 52178,19760603,  212,    0
  8528, 52178,19760604,  222,    0
  8528, 52178,19760605,  235,    0
  8528, 52178,19760606,  223,    0
  8528, 52178,19760607,  200,    0
  8528, 52178,19760608,  181,    0
  8528, 52178,19760609,  176,    0
  8528, 52178,19760610,  216,    0
  8528, 52178,19760611,  247,    0
  8528, 52178,19760612,  216,    0
  8528, 52178,19760613,  178,    0
  8528, 52178,19760614,  174,    0
  8528, 52178,19760615,  170,    0
  8528, 52178,19760616,  169,    0
  8528, 52178,19760617,  173,    0
  8528, 52178,19760618,  198,    0
  8528, 52178,19760619,  222,    0
  8528, 52178,19760620,  209,    0
  8528, 52178,19760621,  241,    0
  8528, 52178,19760622,  236,    0
  8528, 52178,19760623,  216,    0
  8528, 52178,19760624,-9999,    9
  8528, 52178,19760625,  238,    0
  8528, 52178,19760626,  197,    0
  8528, 52178,19760627,  183,    0
  8528, 52178,19760628,  198,    0
  8528, 52178,19760629,  195,    0
  8528, 52178,19760630,  216,    0
  8528, 52178,19760701,  200,    0
  8528, 52178,19760702,  154,    0
  8528, 52178,19760703,  162,    0
  8528, 52178,19760704,  177,    0
  8528, 52178,19760705,  163,    0
  8528, 52178,19760706,  181,    0
  8528, 52178,19760707,  160,    0
  8528, 52178,19760708,  212,    0
  8528, 52178,19760709,  167,    0
  8528, 52178,19760710,  182,    0
  8528, 52178,19760711,  195,    0
  8528, 52178,19760712,  216,    0
  8528, 52178,19760713,  226,    0
  8528, 52178,19760714,  268,    0
  8528, 52178,19760715,  238,    0
  8528, 52178,19760716,  209,    0
  8528, 52178,19760717,  185,    0
  8528, 52178,19760718,  152,    0
  8528, 52178,19760719,  147,    0
  8528, 52178,19760720,  160,    0
  8528, 52178,19760721,  171,    0
  8528, 52178,19760722,  187,    0
  8528, 52178,19760723,  213,    0
  8528, 52178,19760724,  227,    0
  8528, 52178,19760725,  225,    0
  8528, 52178,19760726,  217,    0
  8528, 52178,19760727,  222,    0
  8528, 52178,19760728,  228,    0
  8528, 52178,19760729,  226,    0
  8528, 52178,19760730,  238,    0
  8528, 52178,19760731,  239,    0
  8528, 52178,19760801,  254,    0
  8528, 52178,19760802,  252,    0
  8528, 52178,19760803,  252,    0
  8528, 52178,19760804,  254,    0
  8528, 52178,19760805,  282,    0
  8528, 52178,19760806,  251,    0
  8528, 52178,19760807,  246,    0
