EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAYANDAJ, RUSSIAN FEDERATION (STAID: 8338)
Blended and updated with sources:50848 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8338, 50848,19110423,-9999,    9
  8338, 50848,19110424,-9999,    9
  8338, 50848,19110425,-9999,    9
  8338, 50848,19110426,-9999,    9
  8338, 50848,19110427,-9999,    9
  8338, 50848,19110428,-9999,    9
  8338, 50848,19110429,-9999,    9
  8338, 50848,19110430,-9999,    9
  8338, 50848,19110501,-9999,    9
  8338, 50848,19110502,-9999,    9
  8338, 50848,19110503,-9999,    9
  8338, 50848,19110504,-9999,    9
  8338, 50848,19110505,-9999,    9
  8338, 50848,19110506,-9999,    9
  8338, 50848,19110507,-9999,    9
  8338, 50848,19110508,-9999,    9
  8338, 50848,19110509,-9999,    9
  8338, 50848,19110510,-9999,    9
  8338, 50848,19110511,-9999,    9
  8338, 50848,19110512,-9999,    9
  8338, 50848,19110513,-9999,    9
  8338, 50848,19110514,-9999,    9
  8338, 50848,19110515,-9999,    9
  8338, 50848,19110516,-9999,    9
  8338, 50848,19110517,-9999,    9
  8338, 50848,19110518,-9999,    9
  8338, 50848,19110519,-9999,    9
  8338, 50848,19110520,-9999,    9
  8338, 50848,19110521,-9999,    9
  8338, 50848,19110522,-9999,    9
  8338, 50848,19110523,-9999,    9
  8338, 50848,19110524,-9999,    9
  8338, 50848,19110525,-9999,    9
  8338, 50848,19110526,-9999,    9
  8338, 50848,19110527,-9999,    9
  8338, 50848,19110528,-9999,    9
  8338, 50848,19110529,-9999,    9
  8338, 50848,19110530,-9999,    9
  8338, 50848,19110531,-9999,    9
  8338, 50848,19110601,   35,    0
  8338, 50848,19110602,   42,    0
  8338, 50848,19110603,  122,    0
  8338, 50848,19110604,  147,    0
  8338, 50848,19110605,  131,    0
  8338, 50848,19110606,  207,    0
  8338, 50848,19110607,  101,    0
  8338, 50848,19110608,   86,    0
  8338, 50848,19110609,  120,    0
  8338, 50848,19110610,  181,    0
  8338, 50848,19110611,  193,    0
  8338, 50848,19110612,  181,    0
  8338, 50848,19110613,  185,    0
  8338, 50848,19110614,  153,    0
  8338, 50848,19110615,  159,    0
  8338, 50848,19110616,  175,    0
  8338, 50848,19110617,  187,    0
  8338, 50848,19110618,  136,    0
  8338, 50848,19110619,  121,    0
  8338, 50848,19110620,   94,    0
  8338, 50848,19110621,  111,    0
  8338, 50848,19110622,  119,    0
  8338, 50848,19110623,  123,    0
  8338, 50848,19110624,  141,    0
  8338, 50848,19110625,  161,    0
  8338, 50848,19110626,  155,    0
  8338, 50848,19110627,  117,    0
  8338, 50848,19110628,  131,    0
  8338, 50848,19110629,  180,    0
  8338, 50848,19110630,  129,    0
  8338, 50848,19110701,  109,    0
  8338, 50848,19110702,  143,    0
  8338, 50848,19110703,  185,    0
  8338, 50848,19110704,  174,    0
  8338, 50848,19110705,  172,    0
  8338, 50848,19110706,  175,    0
  8338, 50848,19110707,  187,    0
  8338, 50848,19110708,  225,    0
  8338, 50848,19110709,  200,    0
  8338, 50848,19110710,  213,    0
  8338, 50848,19110711,  171,    0
  8338, 50848,19110712,  219,    0
  8338, 50848,19110713,  213,    0
  8338, 50848,19110714,  223,    0
  8338, 50848,19110715,  207,    0
  8338, 50848,19110716,  205,    0
  8338, 50848,19110717,  201,    0
  8338, 50848,19110718,  147,    0
  8338, 50848,19110719,  156,    0
  8338, 50848,19110720,  151,    0
  8338, 50848,19110721,  146,    0
  8338, 50848,19110722,  139,    0
  8338, 50848,19110723,  139,    0
  8338, 50848,19110724,  161,    0
  8338, 50848,19110725,  184,    0
  8338, 50848,19110726,  187,    0
  8338, 50848,19110727,  144,    0
  8338, 50848,19110728,  177,    0
  8338, 50848,19110729,  182,    0
  8338, 50848,19110730,  160,    0
  8338, 50848,19110731,  103,    0
  8338, 50848,19110801,  119,    0
  8338, 50848,19110802,  154,    0
  8338, 50848,19110803,  147,    0
  8338, 50848,19110804,  144,    0
  8338, 50848,19110805,  152,    0
  8338, 50848,19110806,  149,    0
  8338, 50848,19110807,  125,    0
  8338, 50848,19110808,  155,    0
  8338, 50848,19110809,  162,    0
  8338, 50848,19110810,  163,    0
  8338, 50848,19110811,  169,    0
  8338, 50848,19110812,  172,    0
  8338, 50848,19110813,  182,    0
  8338, 50848,19110814,  192,    0
  8338, 50848,19110815,  192,    0
  8338, 50848,19110816,  161,    0
  8338, 50848,19110817,  177,    0
  8338, 50848,19110818,  197,    0
  8338, 50848,19110819,  163,    0
  8338, 50848,19110820,  144,    0
  8338, 50848,19110821,  138,    0
  8338, 50848,19110822,  155,    0
  8338, 50848,19110823,  170,    0
  8338, 50848,19110824,  179,    0
  8338, 50848,19110825,  166,    0
  8338, 50848,19110826,   67,    0
  8338, 50848,19110827,   84,    0
  8338, 50848,19110828,   99,    0
  8338, 50848,19110829,   89,    0
  8338, 50848,19110830,  115,    0
  8338, 50848,19110831,   97,    0
  8338, 50848,19110901,   43,    0
  8338, 50848,19110902,   79,    0
  8338, 50848,19110903,   91,    0
  8338, 50848,19110904,   90,    0
  8338, 50848,19110905,   63,    0
  8338, 50848,19110906,   58,    0
  8338, 50848,19110907,   95,    0
  8338, 50848,19110908,  117,    0
  8338, 50848,19110909,  121,    0
  8338, 50848,19110910,  103,    0
  8338, 50848,19110911,   48,    0
  8338, 50848,19110912,   18,    0
  8338, 50848,19110913,   57,    0
  8338, 50848,19110914,   54,    0
  8338, 50848,19110915,   66,    0
  8338, 50848,19110916,   67,    0
  8338, 50848,19110917,   71,    0
  8338, 50848,19110918,   57,    0
  8338, 50848,19110919,   67,    0
  8338, 50848,19110920,   43,    0
  8338, 50848,19110921,   73,    0
  8338, 50848,19110922,   78,    0
  8338, 50848,19110923,   90,    0
  8338, 50848,19110924,   80,    0
  8338, 50848,19110925,   38,    0
  8338, 50848,19110926,   56,    0
  8338, 50848,19110927,   35,    0
  8338, 50848,19110928,   39,    0
  8338, 50848,19110929,   16,    0
  8338, 50848,19110930,   26,    0
  8338, 50848,19111001,   30,    0
  8338, 50848,19111002,   17,    0
  8338, 50848,19111003,   -8,    0
  8338, 50848,19111004,   21,    0
  8338, 50848,19111005,    5,    0
  8338, 50848,19111006,   -3,    0
  8338, 50848,19111007,  -27,    0
  8338, 50848,19111008,   10,    0
  8338, 50848,19111009,   15,    0
  8338, 50848,19111010,   43,    0
  8338, 50848,19111011,   35,    0
  8338, 50848,19111012,   66,    0
  8338, 50848,19111013,   57,    0
  8338, 50848,19111014,   40,    0
  8338, 50848,19111015,   50,    0
  8338, 50848,19111016,   29,    0
  8338, 50848,19111017,  -20,    0
  8338, 50848,19111018,   30,    0
  8338, 50848,19111019,   58,    0
  8338, 50848,19111020,  -29,    0
  8338, 50848,19111021,  -86,    0
  8338, 50848,19111022,  -42,    0
  8338, 50848,19111023,  -77,    0
  8338, 50848,19111024,  -53,    0
  8338, 50848,19111025,  -83,    0
  8338, 50848,19111026, -114,    0
  8338, 50848,19111027,  -48,    0
  8338, 50848,19111028,   -3,    0
  8338, 50848,19111029,  -17,    0
  8338, 50848,19111030, -100,    0
  8338, 50848,19111031,  -15,    0
  8338, 50848,19111101,-9999,    9
  8338, 50848,19111102,-9999,    9
  8338, 50848,19111103,-9999,    9
  8338, 50848,19111104,-9999,    9
  8338, 50848,19111105,-9999,    9
  8338, 50848,19111106,-9999,    9
  8338, 50848,19111107,-9999,    9
  8338, 50848,19111108,-9999,    9
  8338, 50848,19111109,-9999,    9
  8338, 50848,19111110,-9999,    9
  8338, 50848,19111111,-9999,    9
  8338, 50848,19111112,-9999,    9
  8338, 50848,19111113,-9999,    9
  8338, 50848,19111114,-9999,    9
  8338, 50848,19111115,-9999,    9
  8338, 50848,19111116,-9999,    9
  8338, 50848,19111117,-9999,    9
  8338, 50848,19111118,-9999,    9
  8338, 50848,19111119,-9999,    9
  8338, 50848,19111120,-9999,    9
  8338, 50848,19111121,-9999,    9
  8338, 50848,19111122,-9999,    9
  8338, 50848,19111123,-9999,    9
  8338, 50848,19111124,-9999,    9
  8338, 50848,19111125,-9999,    9
  8338, 50848,19111126,-9999,    9
  8338, 50848,19111127,-9999,    9
  8338, 50848,19111128,-9999,    9
  8338, 50848,19111129,-9999,    9
  8338, 50848,19111130,-9999,    9
  8338, 50848,19111201,-9999,    9
  8338, 50848,19111202,-9999,    9
  8338, 50848,19111203,-9999,    9
  8338, 50848,19111204, -305,    0
  8338, 50848,19111205, -240,    0
  8338, 50848,19111206, -307,    0
  8338, 50848,19111207,-9999,    9
  8338, 50848,19111208, -202,    0
  8338, 50848,19111209, -192,    0
  8338, 50848,19111210,-9999,    9
  8338, 50848,19111211, -236,    0
  8338, 50848,19111212, -289,    0
  8338, 50848,19111213, -309,    0
  8338, 50848,19111214, -273,    0
  8338, 50848,19111215, -297,    0
  8338, 50848,19111216, -255,    0
  8338, 50848,19111217, -286,    0
  8338, 50848,19111218, -260,    0
  8338, 50848,19111219, -317,    0
  8338, 50848,19111220, -308,    0
  8338, 50848,19111221, -312,    0
  8338, 50848,19111222, -305,    0
  8338, 50848,19111223, -306,    0
  8338, 50848,19111224, -313,    0
  8338, 50848,19111225, -298,    0
  8338, 50848,19111226, -279,    0
  8338, 50848,19111227, -301,    0
  8338, 50848,19111228, -276,    0
  8338, 50848,19111229, -243,    0
  8338, 50848,19111230, -258,    0
  8338, 50848,19111231, -283,    0
  8338, 50848,19120101,-9999,    9
  8338, 50848,19120102,-9999,    9
  8338, 50848,19120103,-9999,    9
  8338, 50848,19120104,-9999,    9
  8338, 50848,19120105,-9999,    9
  8338, 50848,19120106,-9999,    9
  8338, 50848,19120107,-9999,    9
  8338, 50848,19120108,-9999,    9
  8338, 50848,19120109,-9999,    9
  8338, 50848,19120110,-9999,    9
  8338, 50848,19120111,-9999,    9
  8338, 50848,19120112,-9999,    9
  8338, 50848,19120113,-9999,    9
  8338, 50848,19120114,-9999,    9
  8338, 50848,19120115,-9999,    9
  8338, 50848,19120116,-9999,    9
  8338, 50848,19120117,-9999,    9
  8338, 50848,19120118,-9999,    9
  8338, 50848,19120119,-9999,    9
  8338, 50848,19120120,-9999,    9
  8338, 50848,19120121,-9999,    9
  8338, 50848,19120122,-9999,    9
  8338, 50848,19120123,-9999,    9
  8338, 50848,19120124,-9999,    9
  8338, 50848,19120125,-9999,    9
  8338, 50848,19120126,-9999,    9
  8338, 50848,19120127,-9999,    9
  8338, 50848,19120128,-9999,    9
  8338, 50848,19120129,-9999,    9
  8338, 50848,19120130,-9999,    9
  8338, 50848,19120131,-9999,    9
  8338, 50848,19120201,-9999,    9
  8338, 50848,19120202,-9999,    9
  8338, 50848,19120203,-9999,    9
  8338, 50848,19120204,-9999,    9
  8338, 50848,19120205,-9999,    9
  8338, 50848,19120206,-9999,    9
  8338, 50848,19120207,-9999,    9
  8338, 50848,19120208,-9999,    9
  8338, 50848,19120209,-9999,    9
  8338, 50848,19120210,-9999,    9
  8338, 50848,19120211,-9999,    9
  8338, 50848,19120212,-9999,    9
  8338, 50848,19120213,-9999,    9
  8338, 50848,19120214,-9999,    9
  8338, 50848,19120215,-9999,    9
  8338, 50848,19120216,-9999,    9
  8338, 50848,19120217,-9999,    9
  8338, 50848,19120218,-9999,    9
  8338, 50848,19120219,-9999,    9
  8338, 50848,19120220,-9999,    9
  8338, 50848,19120221,-9999,    9
  8338, 50848,19120222,-9999,    9
  8338, 50848,19120223,-9999,    9
  8338, 50848,19120224,-9999,    9
  8338, 50848,19120225,-9999,    9
  8338, 50848,19120226,-9999,    9
  8338, 50848,19120227,-9999,    9
  8338, 50848,19120228,-9999,    9
  8338, 50848,19120229,-9999,    9
  8338, 50848,19120301,-9999,    9
  8338, 50848,19120302,-9999,    9
  8338, 50848,19120303,-9999,    9
  8338, 50848,19120304,-9999,    9
  8338, 50848,19120305,-9999,    9
  8338, 50848,19120306,-9999,    9
  8338, 50848,19120307,-9999,    9
  8338, 50848,19120308,-9999,    9
  8338, 50848,19120309,-9999,    9
  8338, 50848,19120310,-9999,    9
  8338, 50848,19120311,-9999,    9
  8338, 50848,19120312,-9999,    9
  8338, 50848,19120313,-9999,    9
  8338, 50848,19120314,-9999,    9
  8338, 50848,19120315,-9999,    9
  8338, 50848,19120316,-9999,    9
  8338, 50848,19120317,-9999,    9
  8338, 50848,19120318,-9999,    9
  8338, 50848,19120319,-9999,    9
  8338, 50848,19120320,-9999,    9
  8338, 50848,19120321,-9999,    9
  8338, 50848,19120322,-9999,    9
  8338, 50848,19120323,-9999,    9
  8338, 50848,19120324,-9999,    9
  8338, 50848,19120325,-9999,    9
  8338, 50848,19120326,-9999,    9
  8338, 50848,19120327,-9999,    9
  8338, 50848,19120328,-9999,    9
  8338, 50848,19120329,-9999,    9
  8338, 50848,19120330,-9999,    9
  8338, 50848,19120331,-9999,    9
  8338, 50848,19120401,-9999,    9
  8338, 50848,19120402,-9999,    9
  8338, 50848,19120403,-9999,    9
  8338, 50848,19120404,-9999,    9
  8338, 50848,19120405,-9999,    9
  8338, 50848,19120406,-9999,    9
  8338, 50848,19120407,-9999,    9
  8338, 50848,19120408,-9999,    9
  8338, 50848,19120409,-9999,    9
  8338, 50848,19120410,-9999,    9
  8338, 50848,19120411,-9999,    9
  8338, 50848,19120412,-9999,    9
  8338, 50848,19120413,-9999,    9
  8338, 50848,19120414,-9999,    9
  8338, 50848,19120415,-9999,    9
  8338, 50848,19120416,-9999,    9
  8338, 50848,19120417,-9999,    9
  8338, 50848,19120418,-9999,    9
  8338, 50848,19120419,-9999,    9
  8338, 50848,19120420,-9999,    9
  8338, 50848,19120421,-9999,    9
  8338, 50848,19120422,-9999,    9
  8338, 50848,19120423,-9999,    9
  8338, 50848,19120424,-9999,    9
  8338, 50848,19120425,-9999,    9
  8338, 50848,19120426,-9999,    9
  8338, 50848,19120427,-9999,    9
  8338, 50848,19120428,-9999,    9
  8338, 50848,19120429,-9999,    9
  8338, 50848,19120430,-9999,    9
  8338, 50848,19120501,-9999,    9
  8338, 50848,19120502,-9999,    9
  8338, 50848,19120503,-9999,    9
  8338, 50848,19120504,-9999,    9
  8338, 50848,19120505,-9999,    9
  8338, 50848,19120506,-9999,    9
  8338, 50848,19120507,-9999,    9
  8338, 50848,19120508,-9999,    9
  8338, 50848,19120509,-9999,    9
  8338, 50848,19120510,-9999,    9
  8338, 50848,19120511,-9999,    9
  8338, 50848,19120512,-9999,    9
  8338, 50848,19120513,-9999,    9
  8338, 50848,19120514,-9999,    9
  8338, 50848,19120515,-9999,    9
  8338, 50848,19120516,-9999,    9
  8338, 50848,19120517,-9999,    9
  8338, 50848,19120518,-9999,    9
  8338, 50848,19120519,-9999,    9
  8338, 50848,19120520,-9999,    9
  8338, 50848,19120521,-9999,    9
  8338, 50848,19120522,-9999,    9
  8338, 50848,19120523,-9999,    9
  8338, 50848,19120524,-9999,    9
  8338, 50848,19120525,-9999,    9
  8338, 50848,19120526,-9999,    9
  8338, 50848,19120527,-9999,    9
  8338, 50848,19120528,-9999,    9
  8338, 50848,19120529,-9999,    9
  8338, 50848,19120530,-9999,    9
  8338, 50848,19120531,-9999,    9
  8338, 50848,19120601,   95,    0
  8338, 50848,19120602,   86,    0
  8338, 50848,19120603,  137,    0
  8338, 50848,19120604,   77,    0
  8338, 50848,19120605,   82,    0
  8338, 50848,19120606,  128,    0
  8338, 50848,19120607,  123,    0
  8338, 50848,19120608,  137,    0
  8338, 50848,19120609,  127,    0
  8338, 50848,19120610,  139,    0
  8338, 50848,19120611,  135,    0
  8338, 50848,19120612,  167,    0
  8338, 50848,19120613,  165,    0
  8338, 50848,19120614,  158,    0
  8338, 50848,19120615,  162,    0
  8338, 50848,19120616,   95,    0
  8338, 50848,19120617,  142,    0
  8338, 50848,19120618,   64,    0
  8338, 50848,19120619,   85,    0
  8338, 50848,19120620,  117,    0
  8338, 50848,19120621,  143,    0
  8338, 50848,19120622,  163,    0
  8338, 50848,19120623,  197,    0
  8338, 50848,19120624,  190,    0
  8338, 50848,19120625,  168,    0
  8338, 50848,19120626,  122,    0
  8338, 50848,19120627,  133,    0
  8338, 50848,19120628,  170,    0
  8338, 50848,19120629,  155,    0
  8338, 50848,19120630,  212,    0
  8338, 50848,19120701,  216,    0
  8338, 50848,19120702,  223,    0
  8338, 50848,19120703,  144,    0
  8338, 50848,19120704,  130,    0
  8338, 50848,19120705,  164,    0
  8338, 50848,19120706,  166,    0
  8338, 50848,19120707,  186,    0
  8338, 50848,19120708,  172,    0
  8338, 50848,19120709,  177,    0
  8338, 50848,19120710,  181,    0
  8338, 50848,19120711,  195,    0
  8338, 50848,19120712,  199,    0
  8338, 50848,19120713,  220,    0
  8338, 50848,19120714,  198,    0
  8338, 50848,19120715,  198,    0
  8338, 50848,19120716,  211,    0
  8338, 50848,19120717,  177,    0
  8338, 50848,19120718,  185,    0
  8338, 50848,19120719,  177,    0
  8338, 50848,19120720,  199,    0
  8338, 50848,19120721,  141,    0
  8338, 50848,19120722,  154,    0
  8338, 50848,19120723,  173,    0
  8338, 50848,19120724,  178,    0
  8338, 50848,19120725,  166,    0
  8338, 50848,19120726,  150,    0
  8338, 50848,19120727,  158,    0
  8338, 50848,19120728,  172,    0
  8338, 50848,19120729,  189,    0
  8338, 50848,19120730,  169,    0
  8338, 50848,19120731,  132,    0
  8338, 50848,19120801,  163,    0
  8338, 50848,19120802,  120,    0
  8338, 50848,19120803,  131,    0
  8338, 50848,19120804,   97,    0
  8338, 50848,19120805,  104,    0
  8338, 50848,19120806,  129,    0
  8338, 50848,19120807,  110,    0
  8338, 50848,19120808,   99,    0
  8338, 50848,19120809,  121,    0
  8338, 50848,19120810,   63,    0
  8338, 50848,19120811,   85,    0
  8338, 50848,19120812,   41,    0
  8338, 50848,19120813,   53,    0
  8338, 50848,19120814,   71,    0
  8338, 50848,19120815,   89,    0
  8338, 50848,19120816,   89,    0
  8338, 50848,19120817,   91,    0
  8338, 50848,19120818,  117,    0
  8338, 50848,19120819,  119,    0
  8338, 50848,19120820,  119,    0
  8338, 50848,19120821,  142,    0
  8338, 50848,19120822,  101,    0
  8338, 50848,19120823,  101,    0
  8338, 50848,19120824,  100,    0
  8338, 50848,19120825,  113,    0
  8338, 50848,19120826,   97,    0
  8338, 50848,19120827,  105,    0
  8338, 50848,19120828,  123,    0
  8338, 50848,19120829,   82,    0
  8338, 50848,19120830,   85,    0
  8338, 50848,19120831,   78,    0
  8338, 50848,19120901,   63,    0
  8338, 50848,19120902,   48,    0
  8338, 50848,19120903,   41,    0
  8338, 50848,19120904,   53,    0
  8338, 50848,19120905,   42,    0
  8338, 50848,19120906,   44,    0
  8338, 50848,19120907,   65,    0
  8338, 50848,19120908,   39,    0
  8338, 50848,19120909,    6,    0
  8338, 50848,19120910,   60,    0
  8338, 50848,19120911,    7,    0
  8338, 50848,19120912,  -14,    0
  8338, 50848,19120913,  -26,    0
  8338, 50848,19120914,   39,    0
  8338, 50848,19120915,   77,    0
  8338, 50848,19120916,   72,    0
  8338, 50848,19120917,  116,    0
  8338, 50848,19120918,   39,    0
  8338, 50848,19120919,   -7,    0
  8338, 50848,19120920,   14,    0
  8338, 50848,19120921,   72,    0
  8338, 50848,19120922,   43,    0
  8338, 50848,19120923,   41,    0
  8338, 50848,19120924,   76,    0
  8338, 50848,19120925,   55,    0
  8338, 50848,19120926,   57,    0
  8338, 50848,19120927,   12,    0
  8338, 50848,19120928,    0,    0
  8338, 50848,19120929,   39,    0
  8338, 50848,19120930,   32,    0
  8338, 50848,19121001,    7,    0
  8338, 50848,19121002,  -11,    0
  8338, 50848,19121003,  -45,    0
  8338, 50848,19121004,  -54,    0
  8338, 50848,19121005,  -45,    0
  8338, 50848,19121006,  -38,    0
  8338, 50848,19121007,  -40,    0
  8338, 50848,19121008,    8,    0
  8338, 50848,19121009,  -11,    0
  8338, 50848,19121010,  -71,    0
  8338, 50848,19121011,  -88,    0
  8338, 50848,19121012,  -35,    0
  8338, 50848,19121013,  -37,    0
  8338, 50848,19121014,  -31,    0
  8338, 50848,19121015,  -13,    0
  8338, 50848,19121016,  -19,    0
  8338, 50848,19121017, -136,    0
  8338, 50848,19121018, -208,    0
  8338, 50848,19121019, -236,    0
  8338, 50848,19121020, -260,    0
  8338, 50848,19121021, -232,    0
  8338, 50848,19121022, -169,    0
  8338, 50848,19121023, -200,    0
  8338, 50848,19121024, -161,    0
  8338, 50848,19121025, -171,    0
  8338, 50848,19121026, -182,    0
  8338, 50848,19121027, -182,    0
  8338, 50848,19121028, -186,    0
  8338, 50848,19121029, -175,    0
  8338, 50848,19121030, -170,    0
  8338, 50848,19121031,  -76,    0
  8338, 50848,19121101,  -59,    0
  8338, 50848,19121102, -115,    0
  8338, 50848,19121103, -252,    0
  8338, 50848,19121104, -261,    0
  8338, 50848,19121105, -292,    0
  8338, 50848,19121106, -299,    0
  8338, 50848,19121107, -247,    0
  8338, 50848,19121108, -127,    0
  8338, 50848,19121109,  -82,    0
  8338, 50848,19121110,  -92,    0
  8338, 50848,19121111, -130,    0
  8338, 50848,19121112, -231,    0
  8338, 50848,19121113, -264,    0
  8338, 50848,19121114, -268,    0
  8338, 50848,19121115, -200,    0
  8338, 50848,19121116, -141,    0
  8338, 50848,19121117, -174,    0
  8338, 50848,19121118, -234,    0
  8338, 50848,19121119, -183,    0
  8338, 50848,19121120, -103,    0
  8338, 50848,19121121,  -93,    0
  8338, 50848,19121122, -165,    0
  8338, 50848,19121123, -195,    0
  8338, 50848,19121124, -219,    0
  8338, 50848,19121125, -199,    0
  8338, 50848,19121126, -239,    0
  8338, 50848,19121127, -213,    0
  8338, 50848,19121128, -222,    0
  8338, 50848,19121129, -186,    0
  8338, 50848,19121130, -100,    0
  8338, 50848,19121201,  -84,    0
  8338, 50848,19121202,  -82,    0
  8338, 50848,19121203, -108,    0
  8338, 50848,19121204, -116,    0
  8338, 50848,19121205, -120,    0
