EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSNABRUCK, GERMANY (STAID: 4499)
Blended and updated with sources:26372 27080 910312 910317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4499, 27080,19651204,   28,    0
  4499, 27080,19651205,   47,    0
  4499, 27080,19651206,   47,    0
  4499, 27080,19651207,   32,    0
  4499, 27080,19651208,   20,    0
  4499, 27080,19651209,   48,    0
  4499, 27080,19651210,   34,    0
  4499, 27080,19651211,   20,    0
  4499, 27080,19651212,   31,    0
  4499, 27080,19651213,   24,    0
  4499, 27080,19651214,   41,    0
  4499, 27080,19651215,   23,    0
  4499, 27080,19651216,   23,    0
  4499, 27080,19651217,   61,    0
  4499, 27080,19651218,  115,    0
  4499, 27080,19651219,   81,    0
  4499, 27080,19651220,   26,    0
  4499, 27080,19651221,   31,    0
  4499, 27080,19651222,   22,    0
  4499, 27080,19651223,   21,    0
  4499, 27080,19651224,   48,    0
  4499, 27080,19651225,   40,    0
  4499, 27080,19651226,   18,    0
  4499, 27080,19651227,  -10,    0
  4499, 27080,19651228,    2,    0
  4499, 27080,19651229,    4,    0
  4499, 27080,19651230,   25,    0
  4499, 27080,19651231,   46,    0
  4499, 27080,19660101,   74,    0
  4499, 27080,19660102,   58,    0
  4499, 27080,19660103,   22,    0
  4499, 27080,19660104,  -17,    0
  4499, 27080,19660105,  -31,    0
  4499, 27080,19660106,  -20,    0
  4499, 27080,19660107,  -10,    0
  4499, 27080,19660108,  -48,    0
  4499, 27080,19660109,  -33,    0
  4499, 27080,19660110,  -46,    0
  4499, 27080,19660111,  -54,    0
  4499, 27080,19660112,  -46,    0
  4499, 27080,19660113,  -42,    0
  4499, 27080,19660114,  -68,    0
  4499, 27080,19660115,  -60,    0
  4499, 27080,19660116,  -79,    0
  4499, 27080,19660117,  -76,    0
  4499, 27080,19660118,  -68,    0
  4499, 27080,19660119,  -45,    0
  4499, 27080,19660120,  -65,    0
  4499, 27080,19660121,  -17,    0
  4499, 27080,19660122,    8,    0
  4499, 27080,19660123,   -5,    0
  4499, 27080,19660124,   -2,    0
  4499, 27080,19660125,  -18,    0
  4499, 27080,19660126,    2,    0
  4499, 27080,19660127,   49,    0
  4499, 27080,19660128,   63,    0
  4499, 27080,19660129,   84,    0
  4499, 27080,19660130,  101,    0
  4499, 27080,19660131,   90,    0
  4499, 27080,19660201,   68,    0
  4499, 27080,19660202,   80,    0
  4499, 27080,19660203,   54,    0
  4499, 27080,19660204,   66,    0
  4499, 27080,19660205,  103,    0
  4499, 27080,19660206,   74,    0
  4499, 27080,19660207,   31,    0
  4499, 27080,19660208,    0,    0
  4499, 27080,19660209,  -62,    0
  4499, 27080,19660210,  -53,    0
  4499, 27080,19660211,  -51,    0
  4499, 27080,19660212,  -48,    0
  4499, 27080,19660213,  -36,    0
  4499, 27080,19660214,  -24,    0
  4499, 27080,19660215,  -13,    0
  4499, 27080,19660216,  -37,    0
  4499, 27080,19660217,  -58,    0
  4499, 27080,19660218,  -28,    0
  4499, 27080,19660219,   36,    0
  4499, 27080,19660220,   91,    0
  4499, 27080,19660221,   95,    0
  4499, 27080,19660222,  103,    0
  4499, 27080,19660223,   60,    0
  4499, 27080,19660224,   76,    0
  4499, 27080,19660225,  108,    0
  4499, 27080,19660226,   94,    0
  4499, 27080,19660227,   91,    0
  4499, 27080,19660228,   76,    0
  4499, 27080,19660301,   61,    0
  4499, 27080,19660302,   74,    0
  4499, 27080,19660303,   62,    0
  4499, 27080,19660304,   53,    0
  4499, 27080,19660305,   56,    0
  4499, 27080,19660306,   68,    0
  4499, 27080,19660307,   69,    0
  4499, 27080,19660308,   61,    0
  4499, 27080,19660309,   58,    0
  4499, 27080,19660310,   68,    0
  4499, 27080,19660311,   43,    0
  4499, 27080,19660312,   18,    0
  4499, 27080,19660313,    1,    0
  4499, 27080,19660314,   14,    0
  4499, 27080,19660315,   42,    0
  4499, 27080,19660316,   51,    0
  4499, 27080,19660317,   66,    0
  4499, 27080,19660318,   56,    0
  4499, 27080,19660319,   21,    0
  4499, 27080,19660320,   36,    0
  4499, 27080,19660321,   46,    0
  4499, 27080,19660322,   51,    0
  4499, 27080,19660323,   55,    0
  4499, 27080,19660324,   18,    0
  4499, 27080,19660325,    2,    0
  4499, 27080,19660326,   18,    0
  4499, 27080,19660327,   43,    0
  4499, 27080,19660328,   28,    0
  4499, 27080,19660329,   18,    0
  4499, 27080,19660330,   29,    0
  4499, 27080,19660331,   62,    0
  4499, 27080,19660401,   88,    0
  4499, 27080,19660402,  111,    0
  4499, 27080,19660403,   96,    0
  4499, 27080,19660404,   72,    0
  4499, 27080,19660405,   83,    0
  4499, 27080,19660406,   98,    0
  4499, 27080,19660407,  114,    0
  4499, 27080,19660408,  104,    0
  4499, 27080,19660409,  126,    0
  4499, 27080,19660410,  112,    0
  4499, 27080,19660411,   91,    0
  4499, 27080,19660412,   26,    0
  4499, 27080,19660413,   11,    0
  4499, 27080,19660414,   -1,    0
  4499, 27080,19660415,    3,    0
  4499, 27080,19660416,   38,    0
  4499, 27080,19660417,   33,    0
  4499, 27080,19660418,   76,    0
  4499, 27080,19660419,  109,    0
  4499, 27080,19660420,   75,    0
  4499, 27080,19660421,   45,    0
  4499, 27080,19660422,   95,    0
  4499, 27080,19660423,  137,    0
  4499, 27080,19660424,  133,    0
  4499, 27080,19660425,  128,    0
  4499, 27080,19660426,  132,    0
  4499, 27080,19660427,  161,    0
  4499, 27080,19660428,  114,    0
  4499, 27080,19660429,  111,    0
  4499, 27080,19660430,  138,    0
  4499, 27080,19660501,  169,    0
  4499, 27080,19660502,  204,    0
  4499, 27080,19660503,  202,    0
  4499, 27080,19660504,  148,    0
  4499, 27080,19660505,  120,    0
  4499, 27080,19660506,  111,    0
  4499, 27080,19660507,  113,    0
  4499, 27080,19660508,   96,    0
  4499, 27080,19660509,  110,    0
  4499, 27080,19660510,   98,    0
  4499, 27080,19660511,  108,    0
  4499, 27080,19660512,  169,    0
  4499, 27080,19660513,  186,    0
  4499, 27080,19660514,  167,    0
  4499, 27080,19660515,  165,    0
  4499, 27080,19660516,  174,    0
  4499, 27080,19660517,  218,    0
  4499, 27080,19660518,  168,    0
  4499, 27080,19660519,  129,    0
  4499, 27080,19660520,  112,    0
  4499, 27080,19660521,  144,    0
  4499, 27080,19660522,  162,    0
  4499, 27080,19660523,  118,    0
  4499, 27080,19660524,  126,    0
  4499, 27080,19660525,  114,    0
  4499, 27080,19660526,  111,    0
  4499, 27080,19660527,  106,    0
  4499, 27080,19660528,  116,    0
  4499, 27080,19660529,  118,    0
  4499, 27080,19660530,  113,    0
  4499, 27080,19660531,  126,    0
  4499, 27080,19660601,   99,    0
  4499, 27080,19660602,  120,    0
  4499, 27080,19660603,  147,    0
  4499, 27080,19660604,  197,    0
  4499, 27080,19660605,  198,    0
  4499, 27080,19660606,  172,    0
  4499, 27080,19660607,  169,    0
  4499, 27080,19660608,  199,    0
  4499, 27080,19660609,  213,    0
  4499, 27080,19660610,  234,    0
  4499, 27080,19660611,  229,    0
  4499, 27080,19660612,  196,    0
  4499, 27080,19660613,  204,    0
  4499, 27080,19660614,  187,    0
  4499, 27080,19660615,  199,    0
  4499, 27080,19660616,  239,    0
  4499, 27080,19660617,  226,    0
  4499, 27080,19660618,  194,    0
  4499, 27080,19660619,  156,    0
  4499, 27080,19660620,  158,    0
  4499, 27080,19660621,  142,    0
  4499, 27080,19660622,  168,    0
  4499, 27080,19660623,  163,    0
  4499, 27080,19660624,  140,    0
  4499, 27080,19660625,  134,    0
  4499, 27080,19660626,  150,    0
  4499, 27080,19660627,  142,    0
  4499, 27080,19660628,  114,    0
  4499, 27080,19660629,  144,    0
  4499, 27080,19660630,  138,    0
  4499, 27080,19660701,  165,    0
  4499, 27080,19660702,  192,    0
  4499, 27080,19660703,  202,    0
  4499, 27080,19660704,  191,    0
  4499, 27080,19660705,  172,    0
  4499, 27080,19660706,  149,    0
  4499, 27080,19660707,  118,    0
  4499, 27080,19660708,  144,    0
  4499, 27080,19660709,  176,    0
  4499, 27080,19660710,  176,    0
  4499, 27080,19660711,  144,    0
  4499, 27080,19660712,  167,    0
  4499, 27080,19660713,  158,    0
  4499, 27080,19660714,  138,    0
  4499, 27080,19660715,  124,    0
  4499, 27080,19660716,  122,    0
  4499, 27080,19660717,  128,    0
  4499, 27080,19660718,  147,    0
  4499, 27080,19660719,  187,    0
  4499, 27080,19660720,  154,    0
  4499, 27080,19660721,  176,    0
  4499, 27080,19660722,  184,    0
  4499, 27080,19660723,  166,    0
  4499, 27080,19660724,  198,    0
  4499, 27080,19660725,  142,    0
  4499, 27080,19660726,  146,    0
  4499, 27080,19660727,  134,    0
  4499, 27080,19660728,  133,    0
  4499, 27080,19660729,  144,    0
  4499, 27080,19660730,  132,    0
  4499, 27080,19660731,  137,    0
  4499, 27080,19660801,  140,    0
  4499, 27080,19660802,  133,    0
  4499, 27080,19660803,  170,    0
  4499, 27080,19660804,  158,    0
  4499, 27080,19660805,  137,    0
  4499, 27080,19660806,  141,    0
  4499, 27080,19660807,  148,    0
  4499, 27080,19660808,  147,    0
  4499, 27080,19660809,  154,    0
  4499, 27080,19660810,  194,    0
  4499, 27080,19660811,  187,    0
  4499, 27080,19660812,  234,    0
  4499, 27080,19660813,  248,    0
  4499, 27080,19660814,  146,    0
  4499, 27080,19660815,  125,    0
  4499, 27080,19660816,  128,    0
  4499, 27080,19660817,  155,    0
  4499, 27080,19660818,  191,    0
  4499, 27080,19660819,  205,    0
  4499, 27080,19660820,  206,    0
  4499, 27080,19660821,  187,    0
  4499, 27080,19660822,  156,    0
  4499, 27080,19660823,  124,    0
  4499, 27080,19660824,  112,    0
  4499, 27080,19660825,  125,    0
  4499, 27080,19660826,  130,    0
  4499, 27080,19660827,  151,    0
  4499, 27080,19660828,  152,    0
  4499, 27080,19660829,  168,    0
  4499, 27080,19660830,  158,    0
  4499, 27080,19660831,  155,    0
  4499, 27080,19660901,  156,    0
  4499, 27080,19660902,  159,    0
  4499, 27080,19660903,  142,    0
  4499, 27080,19660904,  157,    0
  4499, 27080,19660905,  148,    0
  4499, 27080,19660906,  156,    0
  4499, 27080,19660907,  151,    0
  4499, 27080,19660908,  133,    0
  4499, 27080,19660909,  112,    0
  4499, 27080,19660910,  144,    0
  4499, 27080,19660911,  165,    0
  4499, 27080,19660912,  212,    0
  4499, 27080,19660913,  143,    0
  4499, 27080,19660914,  150,    0
  4499, 27080,19660915,  132,    0
  4499, 27080,19660916,  104,    0
  4499, 27080,19660917,  118,    0
  4499, 27080,19660918,  112,    0
  4499, 27080,19660919,  104,    0
  4499, 27080,19660920,  119,    0
  4499, 27080,19660921,  125,    0
  4499, 27080,19660922,  122,    0
  4499, 27080,19660923,  118,    0
  4499, 27080,19660924,  121,    0
  4499, 27080,19660925,  120,    0
  4499, 27080,19660926,  122,    0
  4499, 27080,19660927,  113,    0
  4499, 27080,19660928,   94,    0
  4499, 27080,19660929,  116,    0
  4499, 27080,19660930,  141,    0
  4499, 27080,19661001,  160,    0
  4499, 27080,19661002,  156,    0
  4499, 27080,19661003,  192,    0
  4499, 27080,19661004,  199,    0
  4499, 27080,19661005,  114,    0
  4499, 27080,19661006,  162,    0
  4499, 27080,19661007,  162,    0
  4499, 27080,19661008,  144,    0
  4499, 27080,19661009,  122,    0
  4499, 27080,19661010,  132,    0
  4499, 27080,19661011,  122,    0
  4499, 27080,19661012,  111,    0
  4499, 27080,19661013,  108,    0
  4499, 27080,19661014,  116,    0
  4499, 27080,19661015,  151,    0
  4499, 27080,19661016,  140,    0
  4499, 27080,19661017,  122,    0
  4499, 27080,19661018,  126,    0
  4499, 27080,19661019,  123,    0
  4499, 27080,19661020,  112,    0
  4499, 27080,19661021,  105,    0
  4499, 27080,19661022,  107,    0
  4499, 27080,19661023,  102,    0
  4499, 27080,19661024,   80,    0
  4499, 27080,19661025,   81,    0
  4499, 27080,19661026,   54,    0
  4499, 27080,19661027,   59,    0
  4499, 27080,19661028,   47,    0
  4499, 27080,19661029,   22,    0
  4499, 27080,19661030,   14,    0
  4499, 27080,19661031,   10,    0
  4499, 27080,19661101,   -4,    0
  4499, 27080,19661102,  -26,    0
  4499, 27080,19661103,  -16,    0
  4499, 27080,19661104,    0,    0
  4499, 27080,19661105,   31,    0
  4499, 27080,19661106,  122,    0
  4499, 27080,19661107,   95,    0
  4499, 27080,19661108,   94,    0
  4499, 27080,19661109,   86,    0
  4499, 27080,19661110,   48,    0
  4499, 27080,19661111,   23,    0
  4499, 27080,19661112,    7,    0
  4499, 27080,19661113,   18,    0
  4499, 27080,19661114,   26,    0
  4499, 27080,19661115,   58,    0
  4499, 27080,19661116,   41,    0
  4499, 27080,19661117,   38,    0
  4499, 27080,19661118,   36,    0
  4499, 27080,19661119,   27,    0
  4499, 27080,19661120,   22,    0
  4499, 27080,19661121,   34,    0
  4499, 27080,19661122,   32,    0
  4499, 27080,19661123,   24,    0
  4499, 27080,19661124,  -14,    0
  4499, 27080,19661125,   27,    0
  4499, 27080,19661126,   44,    0
  4499, 27080,19661127,   74,    0
  4499, 27080,19661128,   56,    0
  4499, 27080,19661129,   12,    0
  4499, 27080,19661130,   17,    0
  4499, 27080,19661201,   55,    0
  4499, 27080,19661202,   63,    0
  4499, 27080,19661203,   28,    0
  4499, 27080,19661204,   32,    0
  4499, 27080,19661205,   10,    0
  4499, 27080,19661206,    5,    0
  4499, 27080,19661207,   -8,    0
  4499, 27080,19661208,   17,    0
  4499, 27080,19661209,   33,    0
  4499, 27080,19661210,   20,    0
  4499, 27080,19661211,   27,    0
  4499, 27080,19661212,   48,    0
  4499, 27080,19661213,   38,    0
  4499, 27080,19661214,   22,    0
  4499, 27080,19661215,   11,    0
  4499, 27080,19661216,   29,    0
  4499, 27080,19661217,   56,    0
  4499, 27080,19661218,   72,    0
  4499, 27080,19661219,   52,    0
  4499, 27080,19661220,   42,    0
  4499, 27080,19661221,   14,    0
  4499, 27080,19661222,   36,    0
  4499, 27080,19661223,   61,    0
  4499, 27080,19661224,   10,    0
  4499, 27080,19661225,   16,    0
  4499, 27080,19661226,    7,    0
  4499, 27080,19661227,  -10,    0
  4499, 27080,19661228,   30,    0
  4499, 27080,19661229,   84,    0
  4499, 27080,19661230,   51,    0
  4499, 27080,19661231,   56,    0
  4499, 27080,19670101,   26,    0
  4499, 27080,19670102,   20,    0
  4499, 27080,19670103,   10,    0
  4499, 27080,19670104,    8,    0
  4499, 27080,19670105,  -11,    0
  4499, 27080,19670106,  -21,    0
  4499, 27080,19670107,  -48,    0
  4499, 27080,19670108,  -45,    0
  4499, 27080,19670109,  -32,    0
  4499, 27080,19670110,  -22,    0
  4499, 27080,19670111,   17,    0
  4499, 27080,19670112,   26,    0
  4499, 27080,19670113,   52,    0
  4499, 27080,19670114,   58,    0
  4499, 27080,19670115,   41,    0
  4499, 27080,19670116,   36,    0
  4499, 27080,19670117,   28,    0
  4499, 27080,19670118,   34,    0
  4499, 27080,19670119,   57,    0
  4499, 27080,19670120,   44,    0
  4499, 27080,19670121,   64,    0
  4499, 27080,19670122,   38,    0
  4499, 27080,19670123,   36,    0
  4499, 27080,19670124,   46,    0
  4499, 27080,19670125,   58,    0
  4499, 27080,19670126,   56,    0
  4499, 27080,19670127,   20,    0
  4499, 27080,19670128,   98,    0
  4499, 27080,19670129,   88,    0
  4499, 27080,19670130,   71,    0
  4499, 27080,19670131,   88,    0
  4499, 27080,19670201,   77,    0
  4499, 27080,19670202,   95,    0
  4499, 27080,19670203,  101,    0
  4499, 27080,19670204,   56,    0
  4499, 27080,19670205,   44,    0
  4499, 27080,19670206,   36,    0
  4499, 27080,19670207,   30,    0
  4499, 27080,19670208,   13,    0
  4499, 27080,19670209,   -3,    0
  4499, 27080,19670210,   34,    0
  4499, 27080,19670211,   26,    0
  4499, 27080,19670212,  -10,    0
  4499, 27080,19670213,  -14,    0
  4499, 27080,19670214,  -23,    0
  4499, 27080,19670215,   -2,    0
  4499, 27080,19670216,   25,    0
  4499, 27080,19670217,   49,    0
  4499, 27080,19670218,   33,    0
  4499, 27080,19670219,   72,    0
  4499, 27080,19670220,   54,    0
  4499, 27080,19670221,   61,    0
  4499, 27080,19670222,   62,    0
  4499, 27080,19670223,   64,    0
  4499, 27080,19670224,   46,    0
  4499, 27080,19670225,   67,    0
  4499, 27080,19670226,   92,    0
  4499, 27080,19670227,   78,    0
  4499, 27080,19670228,   62,    0
  4499, 27080,19670301,   56,    0
  4499, 27080,19670302,   60,    0
  4499, 27080,19670303,   73,    0
  4499, 27080,19670304,   71,    0
  4499, 27080,19670305,   64,    0
  4499, 27080,19670306,   74,    0
  4499, 27080,19670307,   92,    0
  4499, 27080,19670308,  109,    0
  4499, 27080,19670309,  132,    0
  4499, 27080,19670310,   89,    0
  4499, 27080,19670311,   61,    0
  4499, 27080,19670312,   47,    0
  4499, 27080,19670313,   37,    0
  4499, 27080,19670314,   53,    0
  4499, 27080,19670315,   64,    0
  4499, 27080,19670316,   42,    0
  4499, 27080,19670317,   52,    0
  4499, 27080,19670318,   39,    0
  4499, 27080,19670319,   47,    0
  4499, 27080,19670320,   62,    0
  4499, 27080,19670321,   76,    0
  4499, 27080,19670322,   68,    0
  4499, 27080,19670323,   43,    0
  4499, 27080,19670324,   52,    0
  4499, 27080,19670325,   89,    0
  4499, 27080,19670326,   80,    0
  4499, 27080,19670327,   82,    0
  4499, 27080,19670328,   36,    0
  4499, 27080,19670329,   36,    0
  4499, 27080,19670330,   33,    0
  4499, 27080,19670331,   34,    0
  4499, 27080,19670401,   30,    0
  4499, 27080,19670402,   50,    0
  4499, 27080,19670403,   65,    0
  4499, 27080,19670404,   64,    0
  4499, 27080,19670405,   50,    0
  4499, 27080,19670406,   26,    0
  4499, 27080,19670407,   32,    0
  4499, 27080,19670408,   43,    0
  4499, 27080,19670409,   81,    0
  4499, 27080,19670410,   75,    0
  4499, 27080,19670411,   94,    0
  4499, 27080,19670412,   98,    0
  4499, 27080,19670413,   99,    0
  4499, 27080,19670414,   68,    0
  4499, 27080,19670415,   87,    0
  4499, 27080,19670416,   65,    0
  4499, 27080,19670417,  116,    0
  4499, 27080,19670418,   45,    0
  4499, 27080,19670419,   76,    0
  4499, 27080,19670420,   74,    0
  4499, 27080,19670421,   32,    0
  4499, 27080,19670422,   34,    0
  4499, 27080,19670423,   36,    0
  4499, 27080,19670424,   39,    0
  4499, 27080,19670425,   68,    0
  4499, 27080,19670426,   86,    0
  4499, 27080,19670427,   88,    0
  4499, 27080,19670428,   98,    0
  4499, 27080,19670429,   89,    0
  4499, 27080,19670430,  118,    0
  4499, 27080,19670501,   70,    0
  4499, 27080,19670502,   60,    0
  4499, 27080,19670503,   52,    0
  4499, 27080,19670504,  100,    0
  4499, 27080,19670505,  122,    0
  4499, 27080,19670506,  100,    0
  4499, 27080,19670507,  117,    0
  4499, 27080,19670508,  120,    0
  4499, 27080,19670509,  139,    0
  4499, 27080,19670510,  172,    0
  4499, 27080,19670511,  208,    0
  4499, 27080,19670512,  206,    0
  4499, 27080,19670513,  166,    0
  4499, 27080,19670514,  190,    0
  4499, 27080,19670515,  158,    0
  4499, 27080,19670516,  141,    0
  4499, 27080,19670517,  128,    0
  4499, 27080,19670518,   80,    0
  4499, 27080,19670519,  118,    0
  4499, 27080,19670520,  120,    0
  4499, 27080,19670521,  127,    0
  4499, 27080,19670522,  154,    0
  4499, 27080,19670523,  106,    0
  4499, 27080,19670524,  123,    0
  4499, 27080,19670525,  106,    0
  4499, 27080,19670526,  114,    0
  4499, 27080,19670527,  160,    0
  4499, 27080,19670528,  210,    0
  4499, 27080,19670529,  128,    0
  4499, 27080,19670530,  114,    0
  4499, 27080,19670531,  116,    0
  4499, 27080,19670601,  134,    0
  4499, 27080,19670602,  150,    0
  4499, 27080,19670603,  151,    0
  4499, 27080,19670604,  175,    0
  4499, 27080,19670605,  148,    0
  4499, 27080,19670606,  178,    0
  4499, 27080,19670607,  156,    0
  4499, 27080,19670608,  126,    0
  4499, 27080,19670609,  110,    0
  4499, 27080,19670610,  107,    0
  4499, 27080,19670611,  106,    0
  4499, 27080,19670612,  135,    0
  4499, 27080,19670613,  136,    0
  4499, 27080,19670614,  124,    0
  4499, 27080,19670615,  135,    0
  4499, 27080,19670616,  170,    0
  4499, 27080,19670617,  152,    0
  4499, 27080,19670618,  158,    0
  4499, 27080,19670619,  170,    0
  4499, 27080,19670620,  176,    0
  4499, 27080,19670621,  143,    0
  4499, 27080,19670622,  188,    0
  4499, 27080,19670623,  186,    0
  4499, 27080,19670624,  180,    0
  4499, 27080,19670625,  210,    0
  4499, 27080,19670626,  192,    0
  4499, 27080,19670627,  134,    0
  4499, 27080,19670628,  163,    0
  4499, 27080,19670629,  182,    0
  4499, 27080,19670630,  168,    0
  4499, 27080,19670701,  194,    0
  4499, 27080,19670702,  225,    0
  4499, 27080,19670703,  144,    0
  4499, 27080,19670704,  148,    0
  4499, 27080,19670705,  154,    0
  4499, 27080,19670706,  181,    0
  4499, 27080,19670707,  203,    0
  4499, 27080,19670708,  162,    0
  4499, 27080,19670709,  160,    0
  4499, 27080,19670710,  170,    0
  4499, 27080,19670711,  212,    0
  4499, 27080,19670712,  209,    0
  4499, 27080,19670713,  214,    0
  4499, 27080,19670714,  202,    0
  4499, 27080,19670715,  183,    0
  4499, 27080,19670716,  160,    0
  4499, 27080,19670717,  177,    0
  4499, 27080,19670718,  226,    0
  4499, 27080,19670719,  235,    0
  4499, 27080,19670720,  178,    0
  4499, 27080,19670721,  176,    0
  4499, 27080,19670722,  165,    0
  4499, 27080,19670723,  173,    0
  4499, 27080,19670724,  170,    0
  4499, 27080,19670725,  187,    0
  4499, 27080,19670726,  199,    0
  4499, 27080,19670727,  208,    0
  4499, 27080,19670728,  228,    0
  4499, 27080,19670729,  188,    0
  4499, 27080,19670730,  206,    0
  4499, 27080,19670731,  216,    0
  4499, 27080,19670801,  225,    0
  4499, 27080,19670802,  214,    0
  4499, 27080,19670803,  171,    0
  4499, 27080,19670804,  149,    0
  4499, 27080,19670805,  142,    0
  4499, 27080,19670806,  150,    0
  4499, 27080,19670807,  170,    0
  4499, 27080,19670808,  202,    0
  4499, 27080,19670809,  202,    0
  4499, 27080,19670810,  188,    0
  4499, 27080,19670811,  162,    0
  4499, 27080,19670812,  136,    0
  4499, 27080,19670813,  144,    0
  4499, 27080,19670814,  142,    0
  4499, 27080,19670815,  161,    0
  4499, 27080,19670816,  160,    0
  4499, 27080,19670817,  130,    0
  4499, 27080,19670818,  168,    0
  4499, 27080,19670819,  159,    0
  4499, 27080,19670820,  136,    0
  4499, 27080,19670821,  146,    0
  4499, 27080,19670822,  146,    0
  4499, 27080,19670823,  175,    0
  4499, 27080,19670824,  170,    0
  4499, 27080,19670825,  172,    0
  4499, 27080,19670826,  172,    0
  4499, 27080,19670827,  159,    0
  4499, 27080,19670828,  156,    0
  4499, 27080,19670829,  170,    0
  4499, 27080,19670830,  157,    0
  4499, 27080,19670831,  154,    0
  4499, 27080,19670901,  142,    0
  4499, 27080,19670902,  162,    0
  4499, 27080,19670903,  169,    0
  4499, 27080,19670904,  136,    0
  4499, 27080,19670905,  136,    0
  4499, 27080,19670906,  128,    0
  4499, 27080,19670907,  131,    0
  4499, 27080,19670908,  114,    0
  4499, 27080,19670909,  114,    0
  4499, 27080,19670910,  109,    0
  4499, 27080,19670911,  116,    0
  4499, 27080,19670912,  122,    0
  4499, 27080,19670913,  144,    0
  4499, 27080,19670914,  155,    0
  4499, 27080,19670915,  138,    0
  4499, 27080,19670916,  143,    0
  4499, 27080,19670917,  142,    0
  4499, 27080,19670918,  148,    0
  4499, 27080,19670919,  128,    0
  4499, 27080,19670920,  113,    0
  4499, 27080,19670921,  117,    0
  4499, 27080,19670922,  116,    0
  4499, 27080,19670923,  123,    0
  4499, 27080,19670924,  158,    0
  4499, 27080,19670925,  190,    0
  4499, 27080,19670926,  217,    0
  4499, 27080,19670927,  156,    0
  4499, 27080,19670928,  158,    0
  4499, 27080,19670929,  175,    0
  4499, 27080,19670930,  152,    0
  4499, 27080,19671001,  138,    0
  4499, 27080,19671002,  115,    0
  4499, 27080,19671003,  115,    0
  4499, 27080,19671004,  105,    0
  4499, 27080,19671005,   96,    0
  4499, 27080,19671006,  119,    0
  4499, 27080,19671007,  144,    0
  4499, 27080,19671008,  128,    0
  4499, 27080,19671009,  150,    0
  4499, 27080,19671010,  136,    0
  4499, 27080,19671011,  147,    0
  4499, 27080,19671012,  172,    0
  4499, 27080,19671013,  114,    0
  4499, 27080,19671014,  125,    0
  4499, 27080,19671015,  121,    0
  4499, 27080,19671016,  127,    0
  4499, 27080,19671017,  111,    0
  4499, 27080,19671018,   49,    0
  4499, 27080,19671019,   88,    0
  4499, 27080,19671020,  142,    0
  4499, 27080,19671021,  164,    0
  4499, 27080,19671022,  114,    0
  4499, 27080,19671023,   83,    0
  4499, 27080,19671024,   87,    0
  4499, 27080,19671025,  110,    0
  4499, 27080,19671026,  120,    0
  4499, 27080,19671027,  108,    0
  4499, 27080,19671028,  101,    0
  4499, 27080,19671029,   71,    0
  4499, 27080,19671030,   72,    0
  4499, 27080,19671031,   62,    0
  4499, 27080,19671101,   69,    0
  4499, 27080,19671102,   96,    0
  4499, 27080,19671103,   78,    0
  4499, 27080,19671104,   86,    0
  4499, 27080,19671105,   71,    0
  4499, 27080,19671106,   69,    0
  4499, 27080,19671107,   48,    0
  4499, 27080,19671108,   26,    0
  4499, 27080,19671109,   26,    0
  4499, 27080,19671110,   53,    0
  4499, 27080,19671111,   64,    0
  4499, 27080,19671112,   67,    0
  4499, 27080,19671113,   58,    0
  4499, 27080,19671114,   72,    0
  4499, 27080,19671115,   73,    0
  4499, 27080,19671116,   50,    0
  4499, 27080,19671117,   19,    0
  4499, 27080,19671118,   16,    0
  4499, 27080,19671119,   40,    0
  4499, 27080,19671120,    6,    0
  4499, 27080,19671121,   -4,    0
  4499, 27080,19671122,   52,    0
  4499, 27080,19671123,   52,    0
  4499, 27080,19671124,   34,    0
  4499, 27080,19671125,   10,    0
  4499, 27080,19671126,   38,    0
  4499, 27080,19671127,   16,    0
  4499, 27080,19671128,   45,    0
  4499, 27080,19671129,   56,    0
  4499, 27080,19671130,   15,    0
  4499, 27080,19671201,   17,    0
  4499, 27080,19671202,   37,    0
  4499, 27080,19671203,   35,    0
  4499, 27080,19671204,   60,    0
  4499, 27080,19671205,   59,    0
  4499, 27080,19671206,   24,    0
  4499, 27080,19671207,    6,    0
  4499, 27080,19671208,   -6,    0
  4499, 27080,19671209,  -20,    0
  4499, 27080,19671210,  -40,    0
  4499, 27080,19671211,  -68,    0
  4499, 27080,19671212,  -17,    0
  4499, 27080,19671213,   28,    0
  4499, 27080,19671214,   42,    0
  4499, 27080,19671215,   52,    0
  4499, 27080,19671216,   30,    0
  4499, 27080,19671217,   12,    0
  4499, 27080,19671218,   10,    0
  4499, 27080,19671219,   -2,    0
  4499, 27080,19671220,  -11,    0
  4499, 27080,19671221,   -2,    0
