EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GORZOW WLKP, POLAND (STAID: 2029)
Blended and updated with sources:6163 912300 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2029,  6163,19510729,  194,    0
  2029,  6163,19510730,  178,    0
  2029,  6163,19510731,  203,    0
  2029,  6163,19510801,  223,    0
  2029,  6163,19510802,  229,    0
  2029,  6163,19510803,  212,    0
  2029,  6163,19510804,  215,    0
  2029,  6163,19510805,  198,    0
  2029,  6163,19510806,  209,    0
  2029,  6163,19510807,  217,    0
  2029,  6163,19510808,  216,    0
  2029,  6163,19510809,  189,    0
  2029,  6163,19510810,  170,    0
  2029,  6163,19510811,  157,    0
  2029,  6163,19510812,  189,    0
  2029,  6163,19510813,  180,    0
  2029,  6163,19510814,  143,    0
  2029,  6163,19510815,  156,    0
  2029,  6163,19510816,  158,    0
  2029,  6163,19510817,  146,    0
  2029,  6163,19510818,  173,    0
  2029,  6163,19510819,  175,    0
  2029,  6163,19510820,  196,    0
  2029,  6163,19510821,  218,    0
  2029,  6163,19510822,  193,    0
  2029,  6163,19510823,  163,    0
  2029,  6163,19510824,  174,    0
  2029,  6163,19510825,  186,    0
  2029,  6163,19510826,  212,    0
  2029,  6163,19510827,  186,    0
  2029,  6163,19510828,  180,    0
  2029,  6163,19510829,  228,    0
  2029,  6163,19510830,  239,    0
  2029,  6163,19510831,  215,    0
  2029,  6163,19510901,  144,    0
  2029,  6163,19510902,  168,    0
  2029,  6163,19510903,  162,    0
  2029,  6163,19510904,  169,    0
  2029,  6163,19510905,  199,    0
  2029,  6163,19510906,  230,    0
  2029,  6163,19510907,  216,    0
  2029,  6163,19510908,  188,    0
  2029,  6163,19510909,  171,    0
  2029,  6163,19510910,  158,    0
  2029,  6163,19510911,  166,    0
  2029,  6163,19510912,  198,    0
  2029,  6163,19510913,  232,    0
  2029,  6163,19510914,  186,    0
  2029,  6163,19510915,  155,    0
  2029,  6163,19510916,  141,    0
  2029,  6163,19510917,  119,    0
  2029,  6163,19510918,  115,    0
  2029,  6163,19510919,  106,    0
  2029,  6163,19510920,   97,    0
  2029,  6163,19510921,   89,    0
  2029,  6163,19510922,  112,    0
  2029,  6163,19510923,  115,    0
  2029,  6163,19510924,  100,    0
  2029,  6163,19510925,  123,    0
  2029,  6163,19510926,  148,    0
  2029,  6163,19510927,  132,    0
  2029,  6163,19510928,  122,    0
  2029,  6163,19510929,  142,    0
  2029,  6163,19510930,  139,    0
  2029,  6163,19511001,  130,    0
  2029,  6163,19511002,  104,    0
  2029,  6163,19511003,  108,    0
  2029,  6163,19511004,  101,    0
  2029,  6163,19511005,   99,    0
  2029,  6163,19511006,   64,    0
  2029,  6163,19511007,   55,    0
  2029,  6163,19511008,   62,    0
  2029,  6163,19511009,   54,    0
  2029,  6163,19511010,   61,    0
  2029,  6163,19511011,   75,    0
  2029,  6163,19511012,   90,    0
  2029,  6163,19511013,   78,    0
  2029,  6163,19511014,   92,    0
  2029,  6163,19511015,   74,    0
  2029,  6163,19511016,   68,    0
  2029,  6163,19511017,   66,    0
  2029,  6163,19511018,   50,    0
  2029,  6163,19511019,   67,    0
  2029,  6163,19511020,   58,    0
  2029,  6163,19511021,   85,    0
  2029,  6163,19511022,  117,    0
  2029,  6163,19511023,  102,    0
  2029,  6163,19511024,   95,    0
  2029,  6163,19511025,   84,    0
  2029,  6163,19511026,   58,    0
  2029,  6163,19511027,   67,    0
  2029,  6163,19511028,   45,    0
  2029,  6163,19511029,   55,    0
  2029,  6163,19511030,   61,    0
  2029,  6163,19511031,   68,    0
  2029,  6163,19511101,   81,    0
  2029,  6163,19511102,   80,    0
  2029,  6163,19511103,   67,    0
  2029,  6163,19511104,   56,    0
  2029,  6163,19511105,   49,    0
  2029,  6163,19511106,   48,    0
  2029,  6163,19511107,   43,    0
  2029,  6163,19511108,   75,    0
  2029,  6163,19511109,   95,    0
  2029,  6163,19511110,   90,    0
  2029,  6163,19511111,   89,    0
  2029,  6163,19511112,   80,    0
  2029,  6163,19511113,   77,    0
  2029,  6163,19511114,   68,    0
  2029,  6163,19511115,   49,    0
  2029,  6163,19511116,   67,    0
  2029,  6163,19511117,   68,    0
  2029,  6163,19511118,   64,    0
  2029,  6163,19511119,   50,    0
  2029,  6163,19511120,   56,    0
  2029,  6163,19511121,   85,    0
  2029,  6163,19511122,   53,    0
  2029,  6163,19511123,   46,    0
  2029,  6163,19511124,   68,    0
  2029,  6163,19511125,   77,    0
  2029,  6163,19511126,   34,    0
  2029,  6163,19511127,   56,    0
  2029,  6163,19511128,   58,    0
  2029,  6163,19511129,   44,    0
  2029,  6163,19511130,   87,    0
  2029,  6163,19511201,   67,    0
  2029,  6163,19511202,   28,    0
  2029,  6163,19511203,   13,    0
  2029,  6163,19511204,   56,    0
  2029,  6163,19511205,   87,    0
  2029,  6163,19511206,   67,    0
  2029,  6163,19511207,   40,    0
  2029,  6163,19511208,   35,    0
  2029,  6163,19511209,   56,    0
  2029,  6163,19511210,   32,    0
  2029,  6163,19511211,    6,    0
  2029,  6163,19511212,    5,    0
  2029,  6163,19511213,   34,    0
  2029,  6163,19511214,    6,    0
  2029,  6163,19511215,    2,    0
  2029,  6163,19511216,   60,    0
  2029,  6163,19511217,   27,    0
  2029,  6163,19511218,   29,    0
  2029,  6163,19511219,   48,    0
  2029,  6163,19511220,   21,    0
  2029,  6163,19511221,   23,    0
  2029,  6163,19511222,   40,    0
  2029,  6163,19511223,   15,    0
  2029,  6163,19511224,   16,    0
  2029,  6163,19511225,   24,    0
  2029,  6163,19511226,   48,    0
  2029,  6163,19511227,   24,    0
  2029,  6163,19511228,    9,    0
  2029,  6163,19511229,    5,    0
  2029,  6163,19511230,   13,    0
  2029,  6163,19511231,   28,    0
  2029,  6163,19520101,   10,    0
  2029,  6163,19520102,   32,    0
  2029,  6163,19520103,   32,    0
  2029,  6163,19520104,    6,    0
  2029,  6163,19520105,   19,    0
  2029,  6163,19520106,   -2,    0
  2029,  6163,19520107,   41,    0
  2029,  6163,19520108,   49,    0
  2029,  6163,19520109,   29,    0
  2029,  6163,19520110,   20,    0
  2029,  6163,19520111,   36,    0
  2029,  6163,19520112,   10,    0
  2029,  6163,19520113,   -4,    0
  2029,  6163,19520114,   17,    0
  2029,  6163,19520115,   53,    0
  2029,  6163,19520116,   30,    0
  2029,  6163,19520117,   24,    0
  2029,  6163,19520118,    9,    0
  2029,  6163,19520119,   -2,    0
  2029,  6163,19520120,    4,    0
  2029,  6163,19520121,   12,    0
  2029,  6163,19520122,  -36,    0
  2029,  6163,19520123,  -58,    0
  2029,  6163,19520124,  -35,    0
  2029,  6163,19520125,  -14,    0
  2029,  6163,19520126,  -24,    0
  2029,  6163,19520127,  -46,    0
  2029,  6163,19520128,  -21,    0
  2029,  6163,19520129,  -30,    0
  2029,  6163,19520130,    2,    0
  2029,  6163,19520131,   -1,    0
  2029,  6163,19520201,    9,    0
  2029,  6163,19520202,   -9,    0
  2029,  6163,19520203,    1,    0
  2029,  6163,19520204,   -1,    0
  2029,  6163,19520205,    3,    0
  2029,  6163,19520206,    2,    0
  2029,  6163,19520207,   19,    0
  2029,  6163,19520208,   15,    0
  2029,  6163,19520209,  -13,    0
  2029,  6163,19520210,  -11,    0
  2029,  6163,19520211,  -10,    0
  2029,  6163,19520212,  -10,    0
  2029,  6163,19520213,  -35,    0
  2029,  6163,19520214,  -40,    0
  2029,  6163,19520215,  -55,    0
  2029,  6163,19520216,  -24,    0
  2029,  6163,19520217,  -23,    0
  2029,  6163,19520218,  -32,    0
  2029,  6163,19520219,  -10,    0
  2029,  6163,19520220,    8,    0
  2029,  6163,19520221,   47,    0
  2029,  6163,19520222,   57,    0
  2029,  6163,19520223,   53,    0
  2029,  6163,19520224,   53,    0
  2029,  6163,19520225,   43,    0
  2029,  6163,19520226,   29,    0
  2029,  6163,19520227,   28,    0
  2029,  6163,19520228,   22,    0
  2029,  6163,19520229,   23,    0
  2029,  6163,19520301,    6,    0
  2029,  6163,19520302,    3,    0
  2029,  6163,19520303,   56,    0
  2029,  6163,19520304,   -5,    0
  2029,  6163,19520305,  -30,    0
  2029,  6163,19520306,  -23,    0
  2029,  6163,19520307,  -45,    0
  2029,  6163,19520308,  -26,    0
  2029,  6163,19520309,   -1,    0
  2029,  6163,19520310,   21,    0
  2029,  6163,19520311,   26,    0
  2029,  6163,19520312,   25,    0
  2029,  6163,19520313,   -3,    0
  2029,  6163,19520314,  -20,    0
  2029,  6163,19520315,    4,    0
  2029,  6163,19520316,   21,    0
  2029,  6163,19520317,   30,    0
  2029,  6163,19520318,    6,    0
  2029,  6163,19520319,   -8,    0
  2029,  6163,19520320,  -14,    0
  2029,  6163,19520321,   -9,    0
  2029,  6163,19520322,   -8,    0
  2029,  6163,19520323,  -24,    0
  2029,  6163,19520324,   31,    0
  2029,  6163,19520325,   12,    0
  2029,  6163,19520326,  -12,    0
  2029,  6163,19520327,  -32,    0
  2029,  6163,19520328,  -18,    0
  2029,  6163,19520329,   -8,    0
  2029,  6163,19520330,  -19,    0
  2029,  6163,19520331,   11,    0
  2029,  6163,19520401,   -5,    0
  2029,  6163,19520402,   18,    0
  2029,  6163,19520403,   19,    0
  2029,  6163,19520404,   61,    0
  2029,  6163,19520405,   67,    0
  2029,  6163,19520406,   61,    0
  2029,  6163,19520407,   94,    0
  2029,  6163,19520408,   97,    0
  2029,  6163,19520409,  110,    0
  2029,  6163,19520410,   66,    0
  2029,  6163,19520411,  119,    0
  2029,  6163,19520412,  168,    0
  2029,  6163,19520413,  160,    0
  2029,  6163,19520414,  180,    0
  2029,  6163,19520415,  180,    0
  2029,  6163,19520416,  153,    0
  2029,  6163,19520417,  105,    0
  2029,  6163,19520418,  132,    0
  2029,  6163,19520419,  135,    0
  2029,  6163,19520420,  149,    0
  2029,  6163,19520421,  146,    0
  2029,  6163,19520422,  152,    0
  2029,  6163,19520423,  138,    0
  2029,  6163,19520424,  105,    0
  2029,  6163,19520425,  100,    0
  2029,  6163,19520426,   92,    0
  2029,  6163,19520427,   73,    0
  2029,  6163,19520428,  109,    0
  2029,  6163,19520429,  111,    0
  2029,  6163,19520430,  139,    0
  2029,  6163,19520501,  141,    0
  2029,  6163,19520502,   95,    0
  2029,  6163,19520503,  111,    0
  2029,  6163,19520504,  191,    0
  2029,  6163,19520505,  145,    0
  2029,  6163,19520506,  162,    0
  2029,  6163,19520507,  165,    0
  2029,  6163,19520508,  160,    0
  2029,  6163,19520509,  166,    0
  2029,  6163,19520510,  150,    0
  2029,  6163,19520511,  153,    0
  2029,  6163,19520512,  159,    0
  2029,  6163,19520513,  104,    0
  2029,  6163,19520514,  106,    0
  2029,  6163,19520515,  115,    0
  2029,  6163,19520516,   64,    0
  2029,  6163,19520517,   79,    0
  2029,  6163,19520518,  106,    0
  2029,  6163,19520519,   51,    0
  2029,  6163,19520520,   50,    0
  2029,  6163,19520521,   78,    0
  2029,  6163,19520522,  107,    0
  2029,  6163,19520523,  132,    0
  2029,  6163,19520524,  112,    0
  2029,  6163,19520525,  112,    0
  2029,  6163,19520526,  120,    0
  2029,  6163,19520527,  118,    0
  2029,  6163,19520528,  116,    0
  2029,  6163,19520529,  112,    0
  2029,  6163,19520530,  114,    0
  2029,  6163,19520531,  182,    0
  2029,  6163,19520601,  185,    0
  2029,  6163,19520602,  206,    0
  2029,  6163,19520603,  164,    0
  2029,  6163,19520604,  124,    0
  2029,  6163,19520605,  149,    0
  2029,  6163,19520606,  193,    0
  2029,  6163,19520607,  153,    0
  2029,  6163,19520608,  120,    0
  2029,  6163,19520609,  124,    0
  2029,  6163,19520610,  116,    0
  2029,  6163,19520611,  117,    0
  2029,  6163,19520612,  138,    0
  2029,  6163,19520613,  181,    0
  2029,  6163,19520614,  189,    0
  2029,  6163,19520615,  162,    0
  2029,  6163,19520616,  128,    0
  2029,  6163,19520617,  165,    0
  2029,  6163,19520618,  209,    0
  2029,  6163,19520619,  173,    0
  2029,  6163,19520620,  156,    0
  2029,  6163,19520621,  151,    0
  2029,  6163,19520622,  139,    0
  2029,  6163,19520623,  142,    0
  2029,  6163,19520624,  115,    0
  2029,  6163,19520625,  122,    0
  2029,  6163,19520626,  132,    0
  2029,  6163,19520627,  162,    0
  2029,  6163,19520628,  188,    0
  2029,  6163,19520629,  206,    0
  2029,  6163,19520630,  220,    0
  2029,  6163,19520701,  210,    0
  2029,  6163,19520702,  245,    0
  2029,  6163,19520703,  227,    0
  2029,  6163,19520704,  224,    0
  2029,  6163,19520705,  218,    0
  2029,  6163,19520706,  192,    0
  2029,  6163,19520707,  200,    0
  2029,  6163,19520708,  203,    0
  2029,  6163,19520709,  210,    0
  2029,  6163,19520710,  226,    0
  2029,  6163,19520711,  221,    0
  2029,  6163,19520712,  191,    0
  2029,  6163,19520713,  174,    0
  2029,  6163,19520714,  195,    0
  2029,  6163,19520715,  178,    0
  2029,  6163,19520716,  147,    0
  2029,  6163,19520717,  155,    0
  2029,  6163,19520718,  146,    0
  2029,  6163,19520719,  151,    0
  2029,  6163,19520720,  170,    0
  2029,  6163,19520721,  149,    0
  2029,  6163,19520722,  185,    0
  2029,  6163,19520723,  154,    0
  2029,  6163,19520724,  153,    0
  2029,  6163,19520725,  141,    0
  2029,  6163,19520726,  153,    0
  2029,  6163,19520727,  154,    0
  2029,  6163,19520728,  161,    0
  2029,  6163,19520729,  145,    0
  2029,  6163,19520730,  149,    0
  2029,  6163,19520731,  192,    0
  2029,  6163,19520801,  217,    0
  2029,  6163,19520802,  219,    0
  2029,  6163,19520803,  206,    0
  2029,  6163,19520804,  202,    0
  2029,  6163,19520805,  226,    0
  2029,  6163,19520806,  240,    0
  2029,  6163,19520807,  205,    0
  2029,  6163,19520808,  206,    0
  2029,  6163,19520809,  210,    0
  2029,  6163,19520810,  186,    0
  2029,  6163,19520811,  198,    0
  2029,  6163,19520812,  228,    0
  2029,  6163,19520813,  234,    0
  2029,  6163,19520814,  205,    0
  2029,  6163,19520815,  203,    0
  2029,  6163,19520816,  197,    0
  2029,  6163,19520817,  163,    0
  2029,  6163,19520818,  158,    0
  2029,  6163,19520819,  157,    0
  2029,  6163,19520820,  164,    0
  2029,  6163,19520821,  158,    0
  2029,  6163,19520822,  137,    0
  2029,  6163,19520823,  145,    0
  2029,  6163,19520824,  152,    0
  2029,  6163,19520825,  168,    0
  2029,  6163,19520826,  149,    0
  2029,  6163,19520827,  141,    0
  2029,  6163,19520828,  160,    0
  2029,  6163,19520829,  129,    0
  2029,  6163,19520830,  156,    0
  2029,  6163,19520831,  180,    0
  2029,  6163,19520901,  188,    0
  2029,  6163,19520902,  154,    0
  2029,  6163,19520903,  128,    0
  2029,  6163,19520904,  114,    0
  2029,  6163,19520905,  129,    0
  2029,  6163,19520906,  130,    0
  2029,  6163,19520907,  125,    0
  2029,  6163,19520908,  124,    0
  2029,  6163,19520909,  109,    0
  2029,  6163,19520910,   98,    0
  2029,  6163,19520911,  102,    0
  2029,  6163,19520912,  100,    0
  2029,  6163,19520913,  100,    0
  2029,  6163,19520914,  113,    0
  2029,  6163,19520915,   95,    0
  2029,  6163,19520916,   89,    0
  2029,  6163,19520917,  114,    0
  2029,  6163,19520918,  105,    0
  2029,  6163,19520919,   84,    0
  2029,  6163,19520920,   77,    0
  2029,  6163,19520921,  108,    0
  2029,  6163,19520922,   99,    0
  2029,  6163,19520923,  109,    0
  2029,  6163,19520924,  141,    0
  2029,  6163,19520925,  135,    0
  2029,  6163,19520926,  114,    0
  2029,  6163,19520927,  113,    0
  2029,  6163,19520928,   96,    0
  2029,  6163,19520929,   93,    0
  2029,  6163,19520930,  110,    0
  2029,  6163,19521001,  135,    0
  2029,  6163,19521002,  105,    0
  2029,  6163,19521003,   82,    0
  2029,  6163,19521004,   84,    0
  2029,  6163,19521005,   68,    0
  2029,  6163,19521006,   71,    0
  2029,  6163,19521007,   85,    0
  2029,  6163,19521008,   74,    0
  2029,  6163,19521009,   90,    0
  2029,  6163,19521010,   75,    0
  2029,  6163,19521011,   57,    0
  2029,  6163,19521012,   47,    0
  2029,  6163,19521013,   53,    0
  2029,  6163,19521014,   51,    0
  2029,  6163,19521015,   51,    0
  2029,  6163,19521016,   54,    0
  2029,  6163,19521017,   59,    0
  2029,  6163,19521018,   50,    0
  2029,  6163,19521019,   39,    0
  2029,  6163,19521020,   25,    0
  2029,  6163,19521021,   38,    0
  2029,  6163,19521022,   41,    0
  2029,  6163,19521023,   44,    0
  2029,  6163,19521024,   72,    0
  2029,  6163,19521025,   91,    0
  2029,  6163,19521026,   82,    0
  2029,  6163,19521027,   80,    0
  2029,  6163,19521028,   84,    0
  2029,  6163,19521029,  120,    0
  2029,  6163,19521030,   71,    0
  2029,  6163,19521031,   59,    0
  2029,  6163,19521101,   64,    0
  2029,  6163,19521102,   53,    0
  2029,  6163,19521103,   56,    0
  2029,  6163,19521104,   46,    0
  2029,  6163,19521105,   64,    0
  2029,  6163,19521106,   61,    0
  2029,  6163,19521107,   44,    0
  2029,  6163,19521108,   23,    0
  2029,  6163,19521109,   19,    0
  2029,  6163,19521110,   35,    0
  2029,  6163,19521111,   31,    0
  2029,  6163,19521112,   13,    0
  2029,  6163,19521113,    6,    0
  2029,  6163,19521114,    3,    0
  2029,  6163,19521115,    3,    0
  2029,  6163,19521116,   -2,    0
  2029,  6163,19521117,  -16,    0
  2029,  6163,19521118,    9,    0
  2029,  6163,19521119,   41,    0
  2029,  6163,19521120,   52,    0
  2029,  6163,19521121,   49,    0
  2029,  6163,19521122,   30,    0
  2029,  6163,19521123,   10,    0
  2029,  6163,19521124,    5,    0
  2029,  6163,19521125,   -7,    0
  2029,  6163,19521126,   -7,    0
  2029,  6163,19521127,  -27,    0
  2029,  6163,19521128,  -11,    0
  2029,  6163,19521129,  -54,    0
  2029,  6163,19521130,  -53,    0
  2029,  6163,19521201,  -72,    0
  2029,  6163,19521202, -105,    0
  2029,  6163,19521203,  -35,    0
  2029,  6163,19521204,  -37,    0
  2029,  6163,19521205,  -23,    0
  2029,  6163,19521206,  -38,    0
  2029,  6163,19521207,  -21,    0
  2029,  6163,19521208,  -17,    0
  2029,  6163,19521209,  -15,    0
  2029,  6163,19521210,  -30,    0
  2029,  6163,19521211,  -38,    0
  2029,  6163,19521212,   19,    0
  2029,  6163,19521213,   18,    0
  2029,  6163,19521214,   17,    0
  2029,  6163,19521215,    0,    0
  2029,  6163,19521216,   -8,    0
  2029,  6163,19521217,  -29,    0
  2029,  6163,19521218,  -17,    0
  2029,  6163,19521219,   -9,    0
  2029,  6163,19521220,  -11,    0
  2029,  6163,19521221,   23,    0
