EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WORPSWEDE-HUTTENBUSCH, GERMANY (STAID: 4677)
Blended and updated with sources:29216 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4677, 29216,19520501,  129,    0
  4677, 29216,19520502,  125,    0
  4677, 29216,19520503,  152,    0
  4677, 29216,19520504,  159,    0
  4677, 29216,19520505,  124,    0
  4677, 29216,19520506,  149,    0
  4677, 29216,19520507,  116,    0
  4677, 29216,19520508,  132,    0
  4677, 29216,19520509,  152,    0
  4677, 29216,19520510,  120,    0
  4677, 29216,19520511,  125,    0
  4677, 29216,19520512,  111,    0
  4677, 29216,19520513,  107,    0
  4677, 29216,19520514,  140,    0
  4677, 29216,19520515,  124,    0
  4677, 29216,19520516,  110,    0
  4677, 29216,19520517,  111,    0
  4677, 29216,19520518,  122,    0
  4677, 29216,19520519,  100,    0
  4677, 29216,19520520,   85,    0
  4677, 29216,19520521,   94,    0
  4677, 29216,19520522,  119,    0
  4677, 29216,19520523,  120,    0
  4677, 29216,19520524,  112,    0
  4677, 29216,19520525,  106,    0
  4677, 29216,19520526,  110,    0
  4677, 29216,19520527,  115,    0
  4677, 29216,19520528,  106,    0
  4677, 29216,19520529,   82,    0
  4677, 29216,19520530,  106,    0
  4677, 29216,19520531,  148,    0
  4677, 29216,19520601,  170,    0
  4677, 29216,19520602,  144,    0
  4677, 29216,19520603,  128,    0
  4677, 29216,19520604,  118,    0
  4677, 29216,19520605,  167,    0
  4677, 29216,19520606,  167,    0
  4677, 29216,19520607,  114,    0
  4677, 29216,19520608,  100,    0
  4677, 29216,19520609,  105,    0
  4677, 29216,19520610,  135,    0
  4677, 29216,19520611,  127,    0
  4677, 29216,19520612,  125,    0
  4677, 29216,19520613,  185,    0
  4677, 29216,19520614,  160,    0
  4677, 29216,19520615,  100,    0
  4677, 29216,19520616,  118,    0
  4677, 29216,19520617,  154,    0
  4677, 29216,19520618,  162,    0
  4677, 29216,19520619,  127,    0
  4677, 29216,19520620,  122,    0
  4677, 29216,19520621,  126,    0
  4677, 29216,19520622,  130,    0
  4677, 29216,19520623,  117,    0
  4677, 29216,19520624,  113,    0
  4677, 29216,19520625,  126,    0
  4677, 29216,19520626,  126,    0
  4677, 29216,19520627,  158,    0
  4677, 29216,19520628,  190,    0
  4677, 29216,19520629,  206,    0
  4677, 29216,19520630,  200,    0
  4677, 29216,19520701,  202,    0
  4677, 29216,19520702,  238,    0
  4677, 29216,19520703,  194,    0
  4677, 29216,19520704,  142,    0
  4677, 29216,19520705,  201,    0
  4677, 29216,19520706,  201,    0
  4677, 29216,19520707,  204,    0
  4677, 29216,19520708,  222,    0
  4677, 29216,19520709,  188,    0
  4677, 29216,19520710,  198,    0
  4677, 29216,19520711,  200,    0
  4677, 29216,19520712,  146,    0
  4677, 29216,19520713,  168,    0
  4677, 29216,19520714,  152,    0
  4677, 29216,19520715,  120,    0
  4677, 29216,19520716,  136,    0
  4677, 29216,19520717,  146,    0
  4677, 29216,19520718,  126,    0
  4677, 29216,19520719,  152,    0
  4677, 29216,19520720,  141,    0
  4677, 29216,19520721,  138,    0
  4677, 29216,19520722,  180,    0
  4677, 29216,19520723,  134,    0
  4677, 29216,19520724,  143,    0
  4677, 29216,19520725,  146,    0
  4677, 29216,19520726,  136,    0
  4677, 29216,19520727,  138,    0
  4677, 29216,19520728,  141,    0
  4677, 29216,19520729,  126,    0
  4677, 29216,19520730,  153,    0
  4677, 29216,19520731,  174,    0
  4677, 29216,19520801,  185,    0
  4677, 29216,19520802,  193,    0
  4677, 29216,19520803,  163,    0
  4677, 29216,19520804,  181,    0
  4677, 29216,19520805,  182,    0
  4677, 29216,19520806,  184,    0
  4677, 29216,19520807,  190,    0
  4677, 29216,19520808,  158,    0
  4677, 29216,19520809,  180,    0
  4677, 29216,19520810,  163,    0
  4677, 29216,19520811,  185,    0
  4677, 29216,19520812,  224,    0
  4677, 29216,19520813,  188,    0
  4677, 29216,19520814,  154,    0
  4677, 29216,19520815,  178,    0
  4677, 29216,19520816,  173,    0
  4677, 29216,19520817,  154,    0
  4677, 29216,19520818,  144,    0
  4677, 29216,19520819,  148,    0
  4677, 29216,19520820,  153,    0
  4677, 29216,19520821,  143,    0
  4677, 29216,19520822,  122,    0
  4677, 29216,19520823,  161,    0
  4677, 29216,19520824,  140,    0
  4677, 29216,19520825,  150,    0
  4677, 29216,19520826,  128,    0
  4677, 29216,19520827,  165,    0
  4677, 29216,19520828,  137,    0
  4677, 29216,19520829,  145,    0
  4677, 29216,19520830,  159,    0
  4677, 29216,19520831,  188,    0
  4677, 29216,19520901,  163,    0
  4677, 29216,19520902,  145,    0
  4677, 29216,19520903,  124,    0
  4677, 29216,19520904,  107,    0
  4677, 29216,19520905,  106,    0
  4677, 29216,19520906,  106,    0
  4677, 29216,19520907,   93,    0
  4677, 29216,19520908,   98,    0
  4677, 29216,19520909,  104,    0
  4677, 29216,19520910,  103,    0
  4677, 29216,19520911,   90,    0
  4677, 29216,19520912,  111,    0
  4677, 29216,19520913,  106,    0
  4677, 29216,19520914,  104,    0
  4677, 29216,19520915,  100,    0
  4677, 29216,19520916,   80,    0
  4677, 29216,19520917,   96,    0
  4677, 29216,19520918,   84,    0
  4677, 29216,19520919,   68,    0
  4677, 29216,19520920,   76,    0
  4677, 29216,19520921,  100,    0
  4677, 29216,19520922,   92,    0
  4677, 29216,19520923,  139,    0
  4677, 29216,19520924,  145,    0
  4677, 29216,19520925,  114,    0
  4677, 29216,19520926,  107,    0
  4677, 29216,19520927,  103,    0
  4677, 29216,19520928,   85,    0
  4677, 29216,19520929,   80,    0
  4677, 29216,19520930,   96,    0
  4677, 29216,19521001,  103,    0
  4677, 29216,19521002,   97,    0
  4677, 29216,19521003,   71,    0
  4677, 29216,19521004,   94,    0
  4677, 29216,19521005,   85,    0
  4677, 29216,19521006,   88,    0
  4677, 29216,19521007,   86,    0
  4677, 29216,19521008,   80,    0
  4677, 29216,19521009,   98,    0
  4677, 29216,19521010,   74,    0
  4677, 29216,19521011,   40,    0
  4677, 29216,19521012,   25,    0
  4677, 29216,19521013,   37,    0
  4677, 29216,19521014,   48,    0
  4677, 29216,19521015,   58,    0
  4677, 29216,19521016,   46,    0
  4677, 29216,19521017,   53,    0
  4677, 29216,19521018,   60,    0
  4677, 29216,19521019,   26,    0
  4677, 29216,19521020,   31,    0
  4677, 29216,19521021,   36,    0
  4677, 29216,19521022,   50,    0
  4677, 29216,19521023,   66,    0
  4677, 29216,19521024,   99,    0
  4677, 29216,19521025,  106,    0
  4677, 29216,19521026,  105,    0
  4677, 29216,19521027,   95,    0
  4677, 29216,19521028,  128,    0
  4677, 29216,19521029,  120,    0
  4677, 29216,19521030,   71,    0
  4677, 29216,19521031,   47,    0
  4677, 29216,19521101,   54,    0
  4677, 29216,19521102,   76,    0
  4677, 29216,19521103,   46,    0
  4677, 29216,19521104,   68,    0
  4677, 29216,19521105,   78,    0
  4677, 29216,19521106,   62,    0
  4677, 29216,19521107,   33,    0
  4677, 29216,19521108,    6,    0
  4677, 29216,19521109,   38,    0
  4677, 29216,19521110,   52,    0
  4677, 29216,19521111,   13,    0
  4677, 29216,19521112,    5,    0
  4677, 29216,19521113,   24,    0
  4677, 29216,19521114,    3,    0
  4677, 29216,19521115,    4,    0
  4677, 29216,19521116,    1,    0
  4677, 29216,19521117,  -29,    0
  4677, 29216,19521118,    0,    0
  4677, 29216,19521119,   42,    0
  4677, 29216,19521120,    6,    0
  4677, 29216,19521121,   16,    0
  4677, 29216,19521122,   27,    0
  4677, 29216,19521123,   38,    0
  4677, 29216,19521124,    6,    0
  4677, 29216,19521125,   12,    0
  4677, 29216,19521126,  -24,    0
  4677, 29216,19521127,  -20,    0
  4677, 29216,19521128,  -18,    0
  4677, 29216,19521129,  -42,    0
  4677, 29216,19521130,  -35,    0
  4677, 29216,19521201,  -36,    0
  4677, 29216,19521202,  -64,    0
  4677, 29216,19521203,   18,    0
  4677, 29216,19521204,    6,    0
  4677, 29216,19521205,   16,    0
  4677, 29216,19521206,    2,    0
  4677, 29216,19521207,    7,    0
  4677, 29216,19521208,    1,    0
  4677, 29216,19521209,   -7,    0
  4677, 29216,19521210,  -21,    0
  4677, 29216,19521211,    6,    0
  4677, 29216,19521212,   34,    0
  4677, 29216,19521213,    6,    0
  4677, 29216,19521214,    8,    0
  4677, 29216,19521215,   -6,    0
  4677, 29216,19521216,   -9,    0
  4677, 29216,19521217,   14,    0
  4677, 29216,19521218,  -15,    0
  4677, 29216,19521219,  -30,    0
  4677, 29216,19521220,   14,    0
  4677, 29216,19521221,   23,    0
  4677, 29216,19521222,  -11,    0
  4677, 29216,19521223,   22,    0
  4677, 29216,19521224,   55,    0
  4677, 29216,19521225,   44,    0
  4677, 29216,19521226,   31,    0
  4677, 29216,19521227,   22,    0
  4677, 29216,19521228,   14,    0
  4677, 29216,19521229,   13,    0
  4677, 29216,19521230,   -7,    0
  4677, 29216,19521231,  -20,    0
  4677, 29216,19530101,  -12,    0
  4677, 29216,19530102,   -8,    0
  4677, 29216,19530103,    0,    0
  4677, 29216,19530104,  -19,    0
  4677, 29216,19530105,  -41,    0
  4677, 29216,19530106,  -33,    0
  4677, 29216,19530107,  -23,    0
  4677, 29216,19530108,  -13,    0
  4677, 29216,19530109,    1,    0
  4677, 29216,19530110,  -12,    0
  4677, 29216,19530111,  -20,    0
  4677, 29216,19530112,    4,    0
  4677, 29216,19530113,    0,    0
  4677, 29216,19530114,  -18,    0
  4677, 29216,19530115,   -4,    0
  4677, 29216,19530116,   30,    0
  4677, 29216,19530117,   15,    0
  4677, 29216,19530118,   23,    0
  4677, 29216,19530119,   13,    0
  4677, 29216,19530120,   20,    0
  4677, 29216,19530121,   34,    0
  4677, 29216,19530122,   24,    0
  4677, 29216,19530123,   26,    0
  4677, 29216,19530124,   12,    0
  4677, 29216,19530125,   15,    0
  4677, 29216,19530126,    5,    0
  4677, 29216,19530127,   56,    0
  4677, 29216,19530128,   90,    0
  4677, 29216,19530129,   76,    0
  4677, 29216,19530130,   74,    0
  4677, 29216,19530131,   40,    0
  4677, 29216,19530201,   22,    0
  4677, 29216,19530202,   -3,    0
  4677, 29216,19530203,   -6,    0
  4677, 29216,19530204,    2,    0
  4677, 29216,19530205,  -20,    0
  4677, 29216,19530206,  -44,    0
  4677, 29216,19530207, -108,    0
  4677, 29216,19530208, -127,    0
  4677, 29216,19530209,  -38,    0
  4677, 29216,19530210,   16,    0
  4677, 29216,19530211,   15,    0
  4677, 29216,19530212,  -22,    0
  4677, 29216,19530213,  -50,    0
  4677, 29216,19530214,  -38,    0
  4677, 29216,19530215,  -26,    0
  4677, 29216,19530216,  -11,    0
  4677, 29216,19530217,   10,    0
  4677, 29216,19530218,   20,    0
  4677, 29216,19530219,   45,    0
  4677, 29216,19530220,   68,    0
  4677, 29216,19530221,   68,    0
  4677, 29216,19530222,   73,    0
  4677, 29216,19530223,   74,    0
  4677, 29216,19530224,   73,    0
  4677, 29216,19530225,   50,    0
  4677, 29216,19530226,   51,    0
  4677, 29216,19530227,   36,    0
  4677, 29216,19530228,   32,    0
  4677, 29216,19530301,    0,    0
  4677, 29216,19530302,   -6,    0
  4677, 29216,19530303,   16,    0
  4677, 29216,19530304,   38,    0
  4677, 29216,19530305,   52,    0
  4677, 29216,19530306,   45,    0
  4677, 29216,19530307,   32,    0
  4677, 29216,19530308,   15,    0
  4677, 29216,19530309,   40,    0
  4677, 29216,19530310,   30,    0
  4677, 29216,19530311,   39,    0
  4677, 29216,19530312,   40,    0
  4677, 29216,19530313,   30,    0
  4677, 29216,19530314,   10,    0
  4677, 29216,19530315,   32,    0
  4677, 29216,19530316,   46,    0
  4677, 29216,19530317,   36,    0
  4677, 29216,19530318,   51,    0
  4677, 29216,19530319,   70,    0
  4677, 29216,19530320,   62,    0
  4677, 29216,19530321,   28,    0
  4677, 29216,19530322,   41,    0
  4677, 29216,19530323,   26,    0
  4677, 29216,19530324,   66,    0
  4677, 29216,19530325,   68,    0
  4677, 29216,19530326,   90,    0
  4677, 29216,19530327,   21,    0
  4677, 29216,19530328,   66,    0
  4677, 29216,19530329,  118,    0
  4677, 29216,19530330,  102,    0
  4677, 29216,19530331,   55,    0
  4677, 29216,19530401,   72,    0
  4677, 29216,19530402,  112,    0
  4677, 29216,19530403,  110,    0
  4677, 29216,19530404,  114,    0
  4677, 29216,19530405,   82,    0
  4677, 29216,19530406,   67,    0
  4677, 29216,19530407,   48,    0
  4677, 29216,19530408,   46,    0
  4677, 29216,19530409,   58,    0
  4677, 29216,19530410,   40,    0
  4677, 29216,19530411,   69,    0
  4677, 29216,19530412,  129,    0
  4677, 29216,19530413,   75,    0
  4677, 29216,19530414,   61,    0
  4677, 29216,19530415,   68,    0
  4677, 29216,19530416,   83,    0
  4677, 29216,19530417,   86,    0
  4677, 29216,19530418,   86,    0
  4677, 29216,19530419,   56,    0
  4677, 29216,19530420,   66,    0
  4677, 29216,19530421,   82,    0
  4677, 29216,19530422,   67,    0
  4677, 29216,19530423,  111,    0
  4677, 29216,19530424,  104,    0
  4677, 29216,19530425,   52,    0
  4677, 29216,19530426,   68,    0
  4677, 29216,19530427,  148,    0
  4677, 29216,19530428,   92,    0
  4677, 29216,19530429,   77,    0
  4677, 29216,19530430,  120,    0
  4677, 29216,19530501,  148,    0
  4677, 29216,19530502,  170,    0
  4677, 29216,19530503,  157,    0
  4677, 29216,19530504,  115,    0
  4677, 29216,19530505,   87,    0
  4677, 29216,19530506,   71,    0
  4677, 29216,19530507,   77,    0
  4677, 29216,19530508,   63,    0
  4677, 29216,19530509,   48,    0
  4677, 29216,19530510,   60,    0
  4677, 29216,19530511,   60,    0
  4677, 29216,19530512,   76,    0
  4677, 29216,19530513,  107,    0
  4677, 29216,19530514,  125,    0
  4677, 29216,19530515,  166,    0
  4677, 29216,19530516,  184,    0
  4677, 29216,19530517,  137,    0
  4677, 29216,19530518,  164,    0
  4677, 29216,19530519,  199,    0
  4677, 29216,19530520,  139,    0
  4677, 29216,19530521,  190,    0
  4677, 29216,19530522,  158,    0
  4677, 29216,19530523,  180,    0
  4677, 29216,19530524,  190,    0
  4677, 29216,19530525,  170,    0
  4677, 29216,19530526,  150,    0
  4677, 29216,19530527,  116,    0
  4677, 29216,19530528,  104,    0
  4677, 29216,19530529,  108,    0
  4677, 29216,19530530,   92,    0
  4677, 29216,19530531,  114,    0
  4677, 29216,19530601,   98,    0
  4677, 29216,19530602,   88,    0
  4677, 29216,19530603,  105,    0
  4677, 29216,19530604,  102,    0
  4677, 29216,19530605,  106,    0
  4677, 29216,19530606,  106,    0
  4677, 29216,19530607,  161,    0
  4677, 29216,19530608,  192,    0
  4677, 29216,19530609,  152,    0
  4677, 29216,19530610,  173,    0
  4677, 29216,19530611,  156,    0
  4677, 29216,19530612,  148,    0
  4677, 29216,19530613,  162,    0
  4677, 29216,19530614,  175,    0
  4677, 29216,19530615,  169,    0
  4677, 29216,19530616,  160,    0
  4677, 29216,19530617,  162,    0
  4677, 29216,19530618,  157,    0
  4677, 29216,19530619,  158,    0
  4677, 29216,19530620,  187,    0
  4677, 29216,19530621,  213,    0
  4677, 29216,19530622,  223,    0
  4677, 29216,19530623,  208,    0
  4677, 29216,19530624,  187,    0
  4677, 29216,19530625,  188,    0
  4677, 29216,19530626,  192,    0
  4677, 29216,19530627,  201,    0
  4677, 29216,19530628,  184,    0
  4677, 29216,19530629,  204,    0
  4677, 29216,19530630,  224,    0
  4677, 29216,19530701,  235,    0
  4677, 29216,19530702,  218,    0
  4677, 29216,19530703,  214,    0
  4677, 29216,19530704,  182,    0
  4677, 29216,19530705,  164,    0
  4677, 29216,19530706,  183,    0
  4677, 29216,19530707,  191,    0
  4677, 29216,19530708,  158,    0
  4677, 29216,19530709,  131,    0
  4677, 29216,19530710,  140,    0
  4677, 29216,19530711,  142,    0
  4677, 29216,19530712,  169,    0
  4677, 29216,19530713,  166,    0
  4677, 29216,19530714,  142,    0
  4677, 29216,19530715,  136,    0
  4677, 29216,19530716,  162,    0
  4677, 29216,19530717,  178,    0
  4677, 29216,19530718,  162,    0
  4677, 29216,19530719,  152,    0
  4677, 29216,19530720,  158,    0
  4677, 29216,19530721,  212,    0
  4677, 29216,19530722,  194,    0
  4677, 29216,19530723,  170,    0
  4677, 29216,19530724,  151,    0
  4677, 29216,19530725,  198,    0
  4677, 29216,19530726,  185,    0
  4677, 29216,19530727,  148,    0
  4677, 29216,19530728,  153,    0
  4677, 29216,19530729,  158,    0
  4677, 29216,19530730,  157,    0
  4677, 29216,19530731,  131,    0
  4677, 29216,19530801,  141,    0
  4677, 29216,19530802,  148,    0
  4677, 29216,19530803,  130,    0
  4677, 29216,19530804,  164,    0
  4677, 29216,19530805,  157,    0
  4677, 29216,19530806,  147,    0
  4677, 29216,19530807,  145,    0
  4677, 29216,19530808,  140,    0
  4677, 29216,19530809,  173,    0
  4677, 29216,19530810,  184,    0
  4677, 29216,19530811,  173,    0
  4677, 29216,19530812,  228,    0
  4677, 29216,19530813,  230,    0
  4677, 29216,19530814,  189,    0
  4677, 29216,19530815,  218,    0
  4677, 29216,19530816,  168,    0
  4677, 29216,19530817,  156,    0
  4677, 29216,19530818,  166,    0
  4677, 29216,19530819,  143,    0
  4677, 29216,19530820,  172,    0
  4677, 29216,19530821,  160,    0
  4677, 29216,19530822,  139,    0
  4677, 29216,19530823,  146,    0
  4677, 29216,19530824,  168,    0
  4677, 29216,19530825,  144,    0
  4677, 29216,19530826,  127,    0
  4677, 29216,19530827,  136,    0
  4677, 29216,19530828,  148,    0
  4677, 29216,19530829,  131,    0
  4677, 29216,19530830,  171,    0
  4677, 29216,19530831,  151,    0
  4677, 29216,19530901,  159,    0
  4677, 29216,19530902,  198,    0
  4677, 29216,19530903,  142,    0
  4677, 29216,19530904,  134,    0
  4677, 29216,19530905,  115,    0
  4677, 29216,19530906,  118,    0
  4677, 29216,19530907,  110,    0
  4677, 29216,19530908,  126,    0
  4677, 29216,19530909,  142,    0
  4677, 29216,19530910,  114,    0
  4677, 29216,19530911,  116,    0
  4677, 29216,19530912,  113,    0
  4677, 29216,19530913,  113,    0
  4677, 29216,19530914,   98,    0
  4677, 29216,19530915,  122,    0
  4677, 29216,19530916,  124,    0
  4677, 29216,19530917,  134,    0
  4677, 29216,19530918,  123,    0
  4677, 29216,19530919,  100,    0
  4677, 29216,19530920,  124,    0
  4677, 29216,19530921,  129,    0
  4677, 29216,19530922,  120,    0
  4677, 29216,19530923,  134,    0
  4677, 29216,19530924,  128,    0
  4677, 29216,19530925,  117,    0
  4677, 29216,19530926,  107,    0
  4677, 29216,19530927,  144,    0
  4677, 29216,19530928,  136,    0
  4677, 29216,19530929,  108,    0
  4677, 29216,19530930,  136,    0
  4677, 29216,19531001,  160,    0
  4677, 29216,19531002,  150,    0
  4677, 29216,19531003,  125,    0
  4677, 29216,19531004,  104,    0
  4677, 29216,19531005,   93,    0
  4677, 29216,19531006,   98,    0
  4677, 29216,19531007,   94,    0
  4677, 29216,19531008,   77,    0
  4677, 29216,19531009,   98,    0
  4677, 29216,19531010,   88,    0
  4677, 29216,19531011,   57,    0
  4677, 29216,19531012,   72,    0
  4677, 29216,19531013,  111,    0
  4677, 29216,19531014,  129,    0
  4677, 29216,19531015,  135,    0
  4677, 29216,19531016,  119,    0
  4677, 29216,19531017,  108,    0
  4677, 29216,19531018,  110,    0
  4677, 29216,19531019,  132,    0
  4677, 29216,19531020,  134,    0
  4677, 29216,19531021,   92,    0
  4677, 29216,19531022,   45,    0
  4677, 29216,19531023,   98,    0
  4677, 29216,19531024,   82,    0
  4677, 29216,19531025,  103,    0
  4677, 29216,19531026,   92,    0
  4677, 29216,19531027,  112,    0
  4677, 29216,19531028,   84,    0
  4677, 29216,19531029,  102,    0
  4677, 29216,19531030,   88,    0
  4677, 29216,19531031,   56,    0
  4677, 29216,19531101,   92,    0
  4677, 29216,19531102,   64,    0
  4677, 29216,19531103,   48,    0
  4677, 29216,19531104,   58,    0
  4677, 29216,19531105,   44,    0
  4677, 29216,19531106,   62,    0
  4677, 29216,19531107,   62,    0
  4677, 29216,19531108,   97,    0
  4677, 29216,19531109,   94,    0
  4677, 29216,19531110,   62,    0
  4677, 29216,19531111,   70,    0
  4677, 29216,19531112,  100,    0
  4677, 29216,19531113,   84,    0
  4677, 29216,19531114,  100,    0
  4677, 29216,19531115,   98,    0
  4677, 29216,19531116,   77,    0
  4677, 29216,19531117,   33,    0
  4677, 29216,19531118,   26,    0
  4677, 29216,19531119,   79,    0
  4677, 29216,19531120,  101,    0
  4677, 29216,19531121,   87,    0
  4677, 29216,19531122,   74,    0
  4677, 29216,19531123,   51,    0
  4677, 29216,19531124,   10,    0
  4677, 29216,19531125,  -32,    0
  4677, 29216,19531126,    9,    0
  4677, 29216,19531127,   35,    0
  4677, 29216,19531128,   81,    0
  4677, 29216,19531129,  106,    0
  4677, 29216,19531130,  100,    0
  4677, 29216,19531201,   68,    0
  4677, 29216,19531202,   82,    0
  4677, 29216,19531203,   90,    0
  4677, 29216,19531204,  100,    0
  4677, 29216,19531205,   79,    0
  4677, 29216,19531206,   50,    0
  4677, 29216,19531207,   18,    0
  4677, 29216,19531208,   14,    0
  4677, 29216,19531209,   45,    0
  4677, 29216,19531210,   72,    0
  4677, 29216,19531211,   50,    0
  4677, 29216,19531212,   36,    0
  4677, 29216,19531213,   48,    0
  4677, 29216,19531214,   21,    0
  4677, 29216,19531215,   49,    0
  4677, 29216,19531216,   52,    0
  4677, 29216,19531217,    1,    0
  4677, 29216,19531218,    5,    0
  4677, 29216,19531219,   11,    0
  4677, 29216,19531220,   14,    0
  4677, 29216,19531221,   -8,    0
  4677, 29216,19531222,   17,    0
