EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORF, RUSSIAN FEDERATION (STAID: 3223)
Blended and updated with sources:16992 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3223, 16992,19371120,    5,    0
  3223, 16992,19371121,   17,    0
  3223, 16992,19371122,  -10,    0
  3223, 16992,19371123,  -48,    0
  3223, 16992,19371124,   -8,    0
  3223, 16992,19371125,   -3,    0
  3223, 16992,19371126,   -2,    0
  3223, 16992,19371127,  -12,    0
  3223, 16992,19371128,  -34,    0
  3223, 16992,19371129,  -93,    0
  3223, 16992,19371130,  -76,    0
  3223, 16992,19371201,  -33,    0
  3223, 16992,19371202,   -4,    0
  3223, 16992,19371203,   11,    0
  3223, 16992,19371204,    3,    0
  3223, 16992,19371205,   -8,    0
  3223, 16992,19371206,    5,    0
  3223, 16992,19371207,  -50,    0
  3223, 16992,19371208,   -4,    0
  3223, 16992,19371209,   31,    0
  3223, 16992,19371210,    6,    0
  3223, 16992,19371211,   -4,    0
  3223, 16992,19371212,  -41,    0
  3223, 16992,19371213,  -23,    0
  3223, 16992,19371214,  -47,    0
  3223, 16992,19371215,  -61,    0
  3223, 16992,19371216,  -97,    0
  3223, 16992,19371217, -119,    0
  3223, 16992,19371218, -164,    0
  3223, 16992,19371219, -178,    0
  3223, 16992,19371220,  -62,    0
  3223, 16992,19371221,   -3,    0
  3223, 16992,19371222,  -12,    0
  3223, 16992,19371223,   14,    0
  3223, 16992,19371224,   19,    0
  3223, 16992,19371225,   27,    0
  3223, 16992,19371226,   23,    0
  3223, 16992,19371227,    6,    0
  3223, 16992,19371228,   20,    0
  3223, 16992,19371229,   16,    0
  3223, 16992,19371230,    6,    0
  3223, 16992,19371231,   -1,    0
  3223, 16992,19380101,  -29,    0
  3223, 16992,19380102,  -74,    0
  3223, 16992,19380103, -122,    0
  3223, 16992,19380104, -151,    0
  3223, 16992,19380105, -166,    0
  3223, 16992,19380106, -190,    0
  3223, 16992,19380107, -210,    0
  3223, 16992,19380108, -203,    0
  3223, 16992,19380109, -173,    0
  3223, 16992,19380110, -142,    0
  3223, 16992,19380111,  -87,    0
  3223, 16992,19380112,  -64,    0
  3223, 16992,19380113,  -70,    0
  3223, 16992,19380114,  -80,    0
  3223, 16992,19380115,  -82,    0
  3223, 16992,19380116,  -91,    0
  3223, 16992,19380117,  -98,    0
  3223, 16992,19380118, -125,    0
  3223, 16992,19380119, -123,    0
  3223, 16992,19380120,  -84,    0
  3223, 16992,19380121, -114,    0
  3223, 16992,19380122,  -91,    0
  3223, 16992,19380123,  -20,    0
  3223, 16992,19380124,  -74,    0
  3223, 16992,19380125, -102,    0
  3223, 16992,19380126,  -92,    0
  3223, 16992,19380127,  -84,    0
  3223, 16992,19380128,  -14,    0
  3223, 16992,19380129,  -52,    0
  3223, 16992,19380130,  -78,    0
  3223, 16992,19380131,  -32,    0
  3223, 16992,19380201,  -21,    0
  3223, 16992,19380202,  -19,    0
  3223, 16992,19380203,    3,    0
  3223, 16992,19380204,   11,    0
  3223, 16992,19380205,  -20,    0
  3223, 16992,19380206,  -41,    0
  3223, 16992,19380207,  -95,    0
  3223, 16992,19380208,  -24,    0
  3223, 16992,19380209,  -59,    0
  3223, 16992,19380210,  -13,    0
  3223, 16992,19380211,    6,    0
  3223, 16992,19380212,   15,    0
  3223, 16992,19380213,  -12,    0
  3223, 16992,19380214,  -14,    0
  3223, 16992,19380215,   -5,    0
  3223, 16992,19380216,  -28,    0
  3223, 16992,19380217,  -37,    0
  3223, 16992,19380218,  -31,    0
  3223, 16992,19380219,  -20,    0
  3223, 16992,19380220,  -20,    0
  3223, 16992,19380221,  -20,    0
  3223, 16992,19380222,  -23,    0
  3223, 16992,19380223,  -41,    0
  3223, 16992,19380224, -118,    0
  3223, 16992,19380225, -140,    0
  3223, 16992,19380226, -111,    0
  3223, 16992,19380227, -181,    0
  3223, 16992,19380228, -245,    0
  3223, 16992,19380301, -202,    0
  3223, 16992,19380302, -164,    0
  3223, 16992,19380303,  -82,    0
  3223, 16992,19380304, -100,    0
  3223, 16992,19380305, -106,    0
  3223, 16992,19380306,  -90,    0
  3223, 16992,19380307,  -34,    0
  3223, 16992,19380308,  -29,    0
  3223, 16992,19380309,  -64,    0
  3223, 16992,19380310,  -60,    0
  3223, 16992,19380311, -104,    0
  3223, 16992,19380312, -148,    0
  3223, 16992,19380313, -167,    0
  3223, 16992,19380314, -164,    0
  3223, 16992,19380315, -169,    0
  3223, 16992,19380316, -206,    0
  3223, 16992,19380317, -225,    0
  3223, 16992,19380318, -214,    0
  3223, 16992,19380319, -226,    0
  3223, 16992,19380320, -226,    0
  3223, 16992,19380321, -181,    0
  3223, 16992,19380322,  -92,    0
  3223, 16992,19380323,  -66,    0
  3223, 16992,19380324, -114,    0
  3223, 16992,19380325,  -93,    0
  3223, 16992,19380326, -154,    0
  3223, 16992,19380327,  -85,    0
  3223, 16992,19380328, -126,    0
  3223, 16992,19380329, -150,    0
  3223, 16992,19380330,  -90,    0
  3223, 16992,19380331,  -28,    0
  3223, 16992,19380401,  -15,    0
  3223, 16992,19380402,  -24,    0
  3223, 16992,19380403,  -31,    0
  3223, 16992,19380404,  -42,    0
  3223, 16992,19380405,  -45,    0
  3223, 16992,19380406,   -7,    0
  3223, 16992,19380407,    2,    0
  3223, 16992,19380408,    4,    0
  3223, 16992,19380409,    0,    0
  3223, 16992,19380410,   -8,    0
  3223, 16992,19380411,   -5,    0
  3223, 16992,19380412,  -23,    0
  3223, 16992,19380413,  -26,    0
  3223, 16992,19380414,  -41,    0
  3223, 16992,19380415,  -54,    0
  3223, 16992,19380416,  -57,    0
  3223, 16992,19380417,  -31,    0
  3223, 16992,19380418,  -23,    0
  3223, 16992,19380419,  -48,    0
  3223, 16992,19380420,  -66,    0
  3223, 16992,19380421,  -55,    0
  3223, 16992,19380422,  -51,    0
  3223, 16992,19380423,  -35,    0
  3223, 16992,19380424,  -13,    0
  3223, 16992,19380425,    5,    0
  3223, 16992,19380426,    2,    0
  3223, 16992,19380427,   13,    0
  3223, 16992,19380428,  -50,    0
  3223, 16992,19380429,  -56,    0
  3223, 16992,19380430,  -52,    0
  3223, 16992,19380501,  -39,    0
  3223, 16992,19380502,  -97,    0
  3223, 16992,19380503,  -88,    0
  3223, 16992,19380504,  -77,    0
  3223, 16992,19380505,  -32,    0
  3223, 16992,19380506,   -4,    0
  3223, 16992,19380507,  -12,    0
  3223, 16992,19380508,   -3,    0
  3223, 16992,19380509,   14,    0
  3223, 16992,19380510,   -4,    0
  3223, 16992,19380511,   -5,    0
  3223, 16992,19380512,  -10,    0
  3223, 16992,19380513,    0,    0
  3223, 16992,19380514,    2,    0
  3223, 16992,19380515,    8,    0
  3223, 16992,19380516,    6,    0
  3223, 16992,19380517,   12,    0
  3223, 16992,19380518,   20,    0
  3223, 16992,19380519,   16,    0
  3223, 16992,19380520,   17,    0
  3223, 16992,19380521,   44,    0
  3223, 16992,19380522,   17,    0
  3223, 16992,19380523,   26,    0
  3223, 16992,19380524,   24,    0
  3223, 16992,19380525,   22,    0
  3223, 16992,19380526,   18,    0
  3223, 16992,19380527,   24,    0
  3223, 16992,19380528,   30,    0
  3223, 16992,19380529,   40,    0
  3223, 16992,19380530,   34,    0
  3223, 16992,19380531,   48,    0
  3223, 16992,19380601,   51,    0
  3223, 16992,19380602,   33,    0
  3223, 16992,19380603,   38,    0
  3223, 16992,19380604,   39,    0
  3223, 16992,19380605,   57,    0
  3223, 16992,19380606,   78,    0
  3223, 16992,19380607,   57,    0
  3223, 16992,19380608,   41,    0
  3223, 16992,19380609,   34,    0
  3223, 16992,19380610,   44,    0
  3223, 16992,19380611,   49,    0
  3223, 16992,19380612,   46,    0
  3223, 16992,19380613,   53,    0
  3223, 16992,19380614,   88,    0
  3223, 16992,19380615,   66,    0
  3223, 16992,19380616,   61,    0
  3223, 16992,19380617,   53,    0
  3223, 16992,19380618,   82,    0
  3223, 16992,19380619,  106,    0
  3223, 16992,19380620,   81,    0
  3223, 16992,19380621,   82,    0
  3223, 16992,19380622,  103,    0
  3223, 16992,19380623,   97,    0
  3223, 16992,19380624,   80,    0
  3223, 16992,19380625,  101,    0
  3223, 16992,19380626,   78,    0
  3223, 16992,19380627,  149,    0
  3223, 16992,19380628,  153,    0
  3223, 16992,19380629,  157,    0
  3223, 16992,19380630,  161,    0
  3223, 16992,19380701,  141,    0
  3223, 16992,19380702,  110,    0
  3223, 16992,19380703,  100,    0
  3223, 16992,19380704,  104,    0
  3223, 16992,19380705,  118,    0
  3223, 16992,19380706,  140,    0
  3223, 16992,19380707,  136,    0
  3223, 16992,19380708,  130,    0
  3223, 16992,19380709,  127,    0
  3223, 16992,19380710,  108,    0
  3223, 16992,19380711,  133,    0
  3223, 16992,19380712,  135,    0
  3223, 16992,19380713,  153,    0
  3223, 16992,19380714,  158,    0
  3223, 16992,19380715,  129,    0
  3223, 16992,19380716,  124,    0
  3223, 16992,19380717,  140,    0
  3223, 16992,19380718,  125,    0
  3223, 16992,19380719,  132,    0
  3223, 16992,19380720,  141,    0
  3223, 16992,19380721,  138,    0
  3223, 16992,19380722,  135,    0
  3223, 16992,19380723,  138,    0
  3223, 16992,19380724,  133,    0
  3223, 16992,19380725,  130,    0
  3223, 16992,19380726,  141,    0
  3223, 16992,19380727,  122,    0
  3223, 16992,19380728,  128,    0
  3223, 16992,19380729,  149,    0
  3223, 16992,19380730,  140,    0
  3223, 16992,19380731,  138,    0
  3223, 16992,19380801,  141,    0
  3223, 16992,19380802,  146,    0
  3223, 16992,19380803,  137,    0
  3223, 16992,19380804,  156,    0
  3223, 16992,19380805,  147,    0
  3223, 16992,19380806,  139,    0
  3223, 16992,19380807,  132,    0
  3223, 16992,19380808,  134,    0
  3223, 16992,19380809,  124,    0
  3223, 16992,19380810,  126,    0
  3223, 16992,19380811,  151,    0
  3223, 16992,19380812,  146,    0
  3223, 16992,19380813,  132,    0
  3223, 16992,19380814,  115,    0
  3223, 16992,19380815,  109,    0
  3223, 16992,19380816,  108,    0
  3223, 16992,19380817,  118,    0
  3223, 16992,19380818,  108,    0
  3223, 16992,19380819,  107,    0
  3223, 16992,19380820,  117,    0
  3223, 16992,19380821,   88,    0
  3223, 16992,19380822,  106,    0
  3223, 16992,19380823,   86,    0
  3223, 16992,19380824,  109,    0
  3223, 16992,19380825,  108,    0
  3223, 16992,19380826,  116,    0
  3223, 16992,19380827,  106,    0
  3223, 16992,19380828,  107,    0
  3223, 16992,19380829,   93,    0
  3223, 16992,19380830,   98,    0
  3223, 16992,19380831,  114,    0
  3223, 16992,19380901,   98,    0
  3223, 16992,19380902,  107,    0
  3223, 16992,19380903,   97,    0
  3223, 16992,19380904,   96,    0
  3223, 16992,19380905,  100,    0
  3223, 16992,19380906,   87,    0
  3223, 16992,19380907,   91,    0
  3223, 16992,19380908,   83,    0
  3223, 16992,19380909,   91,    0
  3223, 16992,19380910,   80,    0
  3223, 16992,19380911,   77,    0
  3223, 16992,19380912,   62,    0
  3223, 16992,19380913,   75,    0
  3223, 16992,19380914,   75,    0
  3223, 16992,19380915,   46,    0
  3223, 16992,19380916,   64,    0
  3223, 16992,19380917,   56,    0
  3223, 16992,19380918,   64,    0
  3223, 16992,19380919,   47,    0
  3223, 16992,19380920,   46,    0
  3223, 16992,19380921,   58,    0
  3223, 16992,19380922,   54,    0
  3223, 16992,19380923,   75,    0
  3223, 16992,19380924,   50,    0
  3223, 16992,19380925,   78,    0
  3223, 16992,19380926,   41,    0
  3223, 16992,19380927,   48,    0
  3223, 16992,19380928,   63,    0
  3223, 16992,19380929,   80,    0
  3223, 16992,19380930,   44,    0
  3223, 16992,19381001,   21,    0
  3223, 16992,19381002,    8,    0
  3223, 16992,19381003,    7,    0
  3223, 16992,19381004,   -1,    0
  3223, 16992,19381005,   -5,    0
  3223, 16992,19381006,  -18,    0
  3223, 16992,19381007,  -27,    0
  3223, 16992,19381008,  -16,    0
  3223, 16992,19381009,   -3,    0
  3223, 16992,19381010,   -3,    0
  3223, 16992,19381011,    6,    0
  3223, 16992,19381012,  -10,    0
  3223, 16992,19381013,   20,    0
  3223, 16992,19381014,   20,    0
  3223, 16992,19381015,  -22,    0
  3223, 16992,19381016,  -31,    0
  3223, 16992,19381017,  -50,    0
  3223, 16992,19381018,  -76,    0
  3223, 16992,19381019,  -94,    0
  3223, 16992,19381020, -115,    0
  3223, 16992,19381021, -103,    0
  3223, 16992,19381022,  -95,    0
  3223, 16992,19381023,  -80,    0
  3223, 16992,19381024,  -72,    0
  3223, 16992,19381025,  -64,    0
  3223, 16992,19381026,  -74,    0
  3223, 16992,19381027,  -82,    0
  3223, 16992,19381028, -108,    0
  3223, 16992,19381029, -115,    0
  3223, 16992,19381030, -114,    0
  3223, 16992,19381031,  -94,    0
  3223, 16992,19381101,  -16,    0
  3223, 16992,19381102,   24,    0
  3223, 16992,19381103,   -1,    0
  3223, 16992,19381104,   -9,    0
  3223, 16992,19381105,  -21,    0
  3223, 16992,19381106,  -60,    0
  3223, 16992,19381107, -104,    0
  3223, 16992,19381108, -117,    0
  3223, 16992,19381109, -129,    0
  3223, 16992,19381110, -155,    0
  3223, 16992,19381111, -179,    0
  3223, 16992,19381112, -137,    0
  3223, 16992,19381113, -112,    0
  3223, 16992,19381114,  -40,    0
  3223, 16992,19381115,  -94,    0
  3223, 16992,19381116,  -92,    0
  3223, 16992,19381117, -149,    0
  3223, 16992,19381118, -144,    0
  3223, 16992,19381119, -170,    0
  3223, 16992,19381120, -179,    0
  3223, 16992,19381121, -172,    0
  3223, 16992,19381122, -169,    0
  3223, 16992,19381123, -186,    0
  3223, 16992,19381124, -159,    0
  3223, 16992,19381125, -182,    0
  3223, 16992,19381126, -172,    0
  3223, 16992,19381127, -166,    0
  3223, 16992,19381128,  -83,    0
  3223, 16992,19381129,  -68,    0
  3223, 16992,19381130,  -93,    0
  3223, 16992,19381201,  -95,    0
  3223, 16992,19381202, -100,    0
  3223, 16992,19381203, -142,    0
  3223, 16992,19381204, -167,    0
  3223, 16992,19381205, -201,    0
  3223, 16992,19381206, -210,    0
  3223, 16992,19381207, -214,    0
  3223, 16992,19381208, -194,    0
  3223, 16992,19381209, -106,    0
  3223, 16992,19381210, -156,    0
  3223, 16992,19381211, -223,    0
  3223, 16992,19381212, -192,    0
  3223, 16992,19381213, -124,    0
  3223, 16992,19381214, -175,    0
  3223, 16992,19381215, -146,    0
  3223, 16992,19381216, -176,    0
  3223, 16992,19381217, -172,    0
  3223, 16992,19381218, -152,    0
  3223, 16992,19381219, -158,    0
  3223, 16992,19381220, -190,    0
  3223, 16992,19381221, -196,    0
  3223, 16992,19381222, -134,    0
  3223, 16992,19381223, -124,    0
  3223, 16992,19381224,  -20,    0
  3223, 16992,19381225,  -74,    0
  3223, 16992,19381226,  -63,    0
  3223, 16992,19381227,  -71,    0
  3223, 16992,19381228,    8,    0
  3223, 16992,19381229,  -11,    0
  3223, 16992,19381230,  -42,    0
  3223, 16992,19381231,  -76,    0
  3223, 16992,19390101, -104,    0
  3223, 16992,19390102, -148,    0
  3223, 16992,19390103, -182,    0
  3223, 16992,19390104, -196,    0
  3223, 16992,19390105, -175,    0
  3223, 16992,19390106,-9999,    9
  3223, 16992,19390107, -155,    0
  3223, 16992,19390108, -179,    0
  3223, 16992,19390109, -182,    0
  3223, 16992,19390110, -156,    0
  3223, 16992,19390111, -142,    0
  3223, 16992,19390112, -173,    0
  3223, 16992,19390113, -190,    0
  3223, 16992,19390114, -220,    0
  3223, 16992,19390115, -188,    0
  3223, 16992,19390116, -173,    0
  3223, 16992,19390117, -139,    0
  3223, 16992,19390118, -134,    0
  3223, 16992,19390119, -158,    0
  3223, 16992,19390120, -148,    0
  3223, 16992,19390121, -119,    0
  3223, 16992,19390122, -111,    0
  3223, 16992,19390123, -112,    0
  3223, 16992,19390124, -106,    0
  3223, 16992,19390125, -135,    0
  3223, 16992,19390126, -139,    0
  3223, 16992,19390127,  -98,    0
  3223, 16992,19390128,  -62,    0
  3223, 16992,19390129,  -49,    0
  3223, 16992,19390130, -122,    0
  3223, 16992,19390131, -131,    0
  3223, 16992,19390201, -109,    0
  3223, 16992,19390202, -116,    0
  3223, 16992,19390203, -120,    0
  3223, 16992,19390204, -135,    0
  3223, 16992,19390205, -158,    0
  3223, 16992,19390206, -144,    0
  3223, 16992,19390207, -128,    0
  3223, 16992,19390208,  -59,    0
  3223, 16992,19390209,  -88,    0
  3223, 16992,19390210, -104,    0
  3223, 16992,19390211,  -52,    0
  3223, 16992,19390212, -107,    0
  3223, 16992,19390213, -178,    0
  3223, 16992,19390214, -226,    0
  3223, 16992,19390215, -206,    0
  3223, 16992,19390216, -134,    0
  3223, 16992,19390217,  -69,    0
  3223, 16992,19390218,  -48,    0
  3223, 16992,19390219,  -96,    0
  3223, 16992,19390220, -134,    0
  3223, 16992,19390221, -157,    0
  3223, 16992,19390222, -120,    0
  3223, 16992,19390223,  -93,    0
  3223, 16992,19390224, -108,    0
  3223, 16992,19390225, -124,    0
  3223, 16992,19390226, -133,    0
  3223, 16992,19390227, -139,    0
  3223, 16992,19390228, -128,    0
  3223, 16992,19390301,  -92,    0
  3223, 16992,19390302, -111,    0
  3223, 16992,19390303, -150,    0
  3223, 16992,19390304, -165,    0
  3223, 16992,19390305, -168,    0
  3223, 16992,19390306, -135,    0
  3223, 16992,19390307,  -57,    0
  3223, 16992,19390308,  -86,    0
  3223, 16992,19390309,  -82,    0
  3223, 16992,19390310, -113,    0
  3223, 16992,19390311,  -47,    0
  3223, 16992,19390312,  -30,    0
  3223, 16992,19390313,  -21,    0
  3223, 16992,19390314,   -2,    0
  3223, 16992,19390315,   -5,    0
  3223, 16992,19390316,   -3,    0
  3223, 16992,19390317,   -6,    0
  3223, 16992,19390318,  -60,    0
  3223, 16992,19390319,  -86,    0
  3223, 16992,19390320,  -30,    0
  3223, 16992,19390321,  -35,    0
  3223, 16992,19390322,  -12,    0
  3223, 16992,19390323,   -2,    0
  3223, 16992,19390324,   -7,    0
  3223, 16992,19390325,  -16,    0
  3223, 16992,19390326,  -48,    0
  3223, 16992,19390327,  -99,    0
  3223, 16992,19390328, -168,    0
  3223, 16992,19390329, -243,    0
  3223, 16992,19390330, -200,    0
  3223, 16992,19390331, -109,    0
  3223, 16992,19390401,  -46,    0
  3223, 16992,19390402,  -24,    0
  3223, 16992,19390403,   -5,    0
  3223, 16992,19390404,  -52,    0
  3223, 16992,19390405,  -14,    0
  3223, 16992,19390406,  -62,    0
  3223, 16992,19390407,  -54,    0
  3223, 16992,19390408,  -46,    0
  3223, 16992,19390409,  -98,    0
  3223, 16992,19390410,  -98,    0
  3223, 16992,19390411, -107,    0
  3223, 16992,19390412, -100,    0
  3223, 16992,19390413, -100,    0
  3223, 16992,19390414,  -62,    0
  3223, 16992,19390415,  -52,    0
  3223, 16992,19390416,  -70,    0
  3223, 16992,19390417,  -50,    0
  3223, 16992,19390418,  -74,    0
  3223, 16992,19390419, -105,    0
  3223, 16992,19390420,  -91,    0
  3223, 16992,19390421,  -88,    0
  3223, 16992,19390422,  -48,    0
  3223, 16992,19390423,  -54,    0
  3223, 16992,19390424, -110,    0
  3223, 16992,19390425,  -57,    0
  3223, 16992,19390426,  -29,    0
  3223, 16992,19390427,   -9,    0
  3223, 16992,19390428,  -22,    0
  3223, 16992,19390429,  -16,    0
  3223, 16992,19390430,   13,    0
  3223, 16992,19390501,   20,    0
  3223, 16992,19390502,   10,    0
  3223, 16992,19390503,   10,    0
  3223, 16992,19390504,   11,    0
  3223, 16992,19390505,    2,    0
  3223, 16992,19390506,    1,    0
  3223, 16992,19390507,    6,    0
  3223, 16992,19390508,   23,    0
  3223, 16992,19390509,   15,    0
  3223, 16992,19390510,    3,    0
  3223, 16992,19390511,   -2,    0
  3223, 16992,19390512,    0,    0
  3223, 16992,19390513,   25,    0
  3223, 16992,19390514,   20,    0
  3223, 16992,19390515,   36,    0
  3223, 16992,19390516,   37,    0
  3223, 16992,19390517,   74,    0
  3223, 16992,19390518,   55,    0
  3223, 16992,19390519,   77,    0
  3223, 16992,19390520,   89,    0
  3223, 16992,19390521,   52,    0
  3223, 16992,19390522,   45,    0
  3223, 16992,19390523,   14,    0
  3223, 16992,19390524,   24,    0
  3223, 16992,19390525,   26,    0
  3223, 16992,19390526,   28,    0
  3223, 16992,19390527,   16,    0
  3223, 16992,19390528,   48,    0
  3223, 16992,19390529,   54,    0
  3223, 16992,19390530,   42,    0
  3223, 16992,19390531,   44,    0
  3223, 16992,19390601,   47,    0
  3223, 16992,19390602,   40,    0
  3223, 16992,19390603,   40,    0
  3223, 16992,19390604,   62,    0
  3223, 16992,19390605,   70,    0
  3223, 16992,19390606,  122,    0
  3223, 16992,19390607,  126,    0
  3223, 16992,19390608,  128,    0
  3223, 16992,19390609,   95,    0
  3223, 16992,19390610,   76,    0
  3223, 16992,19390611,   74,    0
  3223, 16992,19390612,   70,    0
  3223, 16992,19390613,   87,    0
  3223, 16992,19390614,   98,    0
  3223, 16992,19390615,   73,    0
  3223, 16992,19390616,   66,    0
  3223, 16992,19390617,   81,    0
  3223, 16992,19390618,  121,    0
  3223, 16992,19390619,  147,    0
  3223, 16992,19390620,  131,    0
  3223, 16992,19390621,  111,    0
  3223, 16992,19390622,   97,    0
  3223, 16992,19390623,   86,    0
  3223, 16992,19390624,   86,    0
  3223, 16992,19390625,  130,    0
  3223, 16992,19390626,  153,    0
  3223, 16992,19390627,  116,    0
  3223, 16992,19390628,  105,    0
  3223, 16992,19390629,  156,    0
  3223, 16992,19390630,  122,    0
  3223, 16992,19390701,  120,    0
  3223, 16992,19390702,  102,    0
  3223, 16992,19390703,   98,    0
  3223, 16992,19390704,  100,    0
  3223, 16992,19390705,  108,    0
  3223, 16992,19390706,  111,    0
  3223, 16992,19390707,  101,    0
  3223, 16992,19390708,  102,    0
  3223, 16992,19390709,  137,    0
  3223, 16992,19390710,  144,    0
  3223, 16992,19390711,  116,    0
  3223, 16992,19390712,  122,    0
  3223, 16992,19390713,  119,    0
  3223, 16992,19390714,  132,    0
  3223, 16992,19390715,  117,    0
  3223, 16992,19390716,  108,    0
  3223, 16992,19390717,  109,    0
  3223, 16992,19390718,   96,    0
  3223, 16992,19390719,  105,    0
  3223, 16992,19390720,  125,    0
  3223, 16992,19390721,  142,    0
  3223, 16992,19390722,  118,    0
  3223, 16992,19390723,  110,    0
  3223, 16992,19390724,  116,    0
  3223, 16992,19390725,  120,    0
  3223, 16992,19390726,  112,    0
  3223, 16992,19390727,  113,    0
  3223, 16992,19390728,   96,    0
  3223, 16992,19390729,   98,    0
  3223, 16992,19390730,  112,    0
  3223, 16992,19390731,  138,    0
  3223, 16992,19390801,  143,    0
  3223, 16992,19390802,  134,    0
  3223, 16992,19390803,  114,    0
  3223, 16992,19390804,  111,    0
  3223, 16992,19390805,  124,    0
  3223, 16992,19390806,  136,    0
  3223, 16992,19390807,  149,    0
  3223, 16992,19390808,  129,    0
  3223, 16992,19390809,  127,    0
  3223, 16992,19390810,  121,    0
  3223, 16992,19390811,  119,    0
  3223, 16992,19390812,  104,    0
  3223, 16992,19390813,  115,    0
  3223, 16992,19390814,  116,    0
  3223, 16992,19390815,  114,    0
  3223, 16992,19390816,  138,    0
  3223, 16992,19390817,  136,    0
  3223, 16992,19390818,  130,    0
  3223, 16992,19390819,  124,    0
  3223, 16992,19390820,  129,    0
  3223, 16992,19390821,  124,    0
  3223, 16992,19390822,  116,    0
  3223, 16992,19390823,  110,    0
  3223, 16992,19390824,  110,    0
  3223, 16992,19390825,  122,    0
  3223, 16992,19390826,  139,    0
  3223, 16992,19390827,  126,    0
  3223, 16992,19390828,  104,    0
  3223, 16992,19390829,  108,    0
  3223, 16992,19390830,  126,    0
  3223, 16992,19390831,  110,    0
  3223, 16992,19390901,   74,    0
  3223, 16992,19390902,   70,    0
  3223, 16992,19390903,   70,    0
  3223, 16992,19390904,   99,    0
  3223, 16992,19390905,  100,    0
  3223, 16992,19390906,   98,    0
  3223, 16992,19390907,   96,    0
  3223, 16992,19390908,  102,    0
  3223, 16992,19390909,  110,    0
  3223, 16992,19390910,   91,    0
  3223, 16992,19390911,   96,    0
  3223, 16992,19390912,   91,    0
  3223, 16992,19390913,   94,    0
  3223, 16992,19390914,   92,    0
  3223, 16992,19390915,   82,    0
  3223, 16992,19390916,   88,    0
  3223, 16992,19390917,   89,    0
  3223, 16992,19390918,   94,    0
  3223, 16992,19390919,  100,    0
  3223, 16992,19390920,   95,    0
  3223, 16992,19390921,   89,    0
  3223, 16992,19390922,   96,    0
  3223, 16992,19390923,   89,    0
  3223, 16992,19390924,   77,    0
  3223, 16992,19390925,   64,    0
  3223, 16992,19390926,   58,    0
  3223, 16992,19390927,   62,    0
  3223, 16992,19390928,   54,    0
  3223, 16992,19390929,   74,    0
  3223, 16992,19390930,   66,    0
  3223, 16992,19391001,   88,    0
  3223, 16992,19391002,   85,    0
  3223, 16992,19391003,   85,    0
  3223, 16992,19391004,   81,    0
  3223, 16992,19391005,   76,    0
  3223, 16992,19391006,   84,    0
  3223, 16992,19391007,   62,    0
  3223, 16992,19391008,   48,    0
  3223, 16992,19391009,   53,    0
  3223, 16992,19391010,   65,    0
  3223, 16992,19391011,   62,    0
  3223, 16992,19391012,   65,    0
  3223, 16992,19391013,   60,    0
  3223, 16992,19391014,   66,    0
  3223, 16992,19391015,   66,    0
  3223, 16992,19391016,   63,    0
  3223, 16992,19391017,   50,    0
  3223, 16992,19391018,   37,    0
  3223, 16992,19391019,   -1,    0
  3223, 16992,19391020,   14,    0
  3223, 16992,19391021,   38,    0
  3223, 16992,19391022,   48,    0
  3223, 16992,19391023,   23,    0
  3223, 16992,19391024,  -44,    0
  3223, 16992,19391025,  -75,    0
  3223, 16992,19391026,  -63,    0
  3223, 16992,19391027,  -96,    0
  3223, 16992,19391028, -128,    0
  3223, 16992,19391029, -102,    0
  3223, 16992,19391030,  -79,    0
  3223, 16992,19391031,    9,    0
  3223, 16992,19391101,    3,    0
  3223, 16992,19391102,  -11,    0
  3223, 16992,19391103,  -37,    0
  3223, 16992,19391104, -110,    0
  3223, 16992,19391105,  -70,    0
  3223, 16992,19391106,  -13,    0
  3223, 16992,19391107,    0,    0
  3223, 16992,19391108,  -12,    0
  3223, 16992,19391109,  -70,    0
  3223, 16992,19391110, -132,    0
  3223, 16992,19391111,  -57,    0
  3223, 16992,19391112,   25,    0
  3223, 16992,19391113,   19,    0
  3223, 16992,19391114,   21,    0
  3223, 16992,19391115,   -1,    0
  3223, 16992,19391116,   -6,    0
  3223, 16992,19391117,  -40,    0
  3223, 16992,19391118,  -90,    0
  3223, 16992,19391119, -115,    0
  3223, 16992,19391120, -130,    0
  3223, 16992,19391121, -137,    0
  3223, 16992,19391122, -148,    0
  3223, 16992,19391123, -126,    0
  3223, 16992,19391124,  -30,    0
  3223, 16992,19391125,  -37,    0
  3223, 16992,19391126,  -20,    0
  3223, 16992,19391127,   12,    0
  3223, 16992,19391128,  -14,    0
