EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUTUR, RUSSIAN FEDERATION (STAID: 8437)
Blended and updated with sources:51343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8437, 51343,19390817,  213,    0
  8437, 51343,19390818,  212,    0
  8437, 51343,19390819,  198,    0
  8437, 51343,19390820,  192,    0
  8437, 51343,19390821,  196,    0
  8437, 51343,19390822,  154,    0
  8437, 51343,19390823,  168,    0
  8437, 51343,19390824,  176,    0
  8437, 51343,19390825,  129,    0
  8437, 51343,19390826,  137,    0
  8437, 51343,19390827,  141,    0
  8437, 51343,19390828,  162,    0
  8437, 51343,19390829,  184,    0
  8437, 51343,19390830,  160,    0
  8437, 51343,19390831,  161,    0
  8437, 51343,19390901,  130,    0
  8437, 51343,19390902,  149,    0
  8437, 51343,19390903,   94,    0
  8437, 51343,19390904,  118,    0
  8437, 51343,19390905,  111,    0
  8437, 51343,19390906,  123,    0
  8437, 51343,19390907,  123,    0
  8437, 51343,19390908,  126,    0
  8437, 51343,19390909,  136,    0
  8437, 51343,19390910,  151,    0
  8437, 51343,19390911,  116,    0
  8437, 51343,19390912,  110,    0
  8437, 51343,19390913,  100,    0
  8437, 51343,19390914,   98,    0
  8437, 51343,19390915,   76,    0
  8437, 51343,19390916,  109,    0
  8437, 51343,19390917,   98,    0
  8437, 51343,19390918,   90,    0
  8437, 51343,19390919,   94,    0
  8437, 51343,19390920,  138,    0
  8437, 51343,19390921,  136,    0
  8437, 51343,19390922,  104,    0
  8437, 51343,19390923,  122,    0
  8437, 51343,19390924,  123,    0
  8437, 51343,19390925,-9999,    9
  8437, 51343,19390926,   90,    0
  8437, 51343,19390927,   93,    0
  8437, 51343,19390928,   94,    0
  8437, 51343,19390929,   41,    0
  8437, 51343,19390930,   16,    0
  8437, 51343,19391001,   28,    0
  8437, 51343,19391002,   34,    0
  8437, 51343,19391003,   30,    0
  8437, 51343,19391004,   38,    0
  8437, 51343,19391005,   78,    0
  8437, 51343,19391006,   98,    0
  8437, 51343,19391007,-9999,    9
  8437, 51343,19391008,   -8,    0
  8437, 51343,19391009,  -27,    0
  8437, 51343,19391010,  -48,    0
  8437, 51343,19391011,  -32,    0
  8437, 51343,19391012,-9999,    9
  8437, 51343,19391013,-9999,    9
  8437, 51343,19391014,   -6,    0
  8437, 51343,19391015,  -15,    0
  8437, 51343,19391016,  -60,    0
  8437, 51343,19391017,  -65,    0
  8437, 51343,19391018,  -81,    0
  8437, 51343,19391019,  -59,    0
  8437, 51343,19391020,  -58,    0
  8437, 51343,19391021,  -76,    0
  8437, 51343,19391022, -103,    0
  8437, 51343,19391023,  -60,    0
  8437, 51343,19391024,  -71,    0
  8437, 51343,19391025,  -64,    0
  8437, 51343,19391026,  -44,    0
  8437, 51343,19391027,  -12,    0
  8437, 51343,19391028,  -10,    0
  8437, 51343,19391029,  -40,    0
  8437, 51343,19391030, -120,    0
  8437, 51343,19391031,  -74,    0
  8437, 51343,19391101,  -47,    0
  8437, 51343,19391102,  -19,    0
  8437, 51343,19391103,  -58,    0
  8437, 51343,19391104,  -99,    0
  8437, 51343,19391105,  -58,    0
  8437, 51343,19391106,  -15,    0
  8437, 51343,19391107,    8,    0
  8437, 51343,19391108,  -72,    0
  8437, 51343,19391109, -140,    0
  8437, 51343,19391110,  -98,    0
  8437, 51343,19391111, -146,    0
  8437, 51343,19391112, -172,    0
  8437, 51343,19391113, -220,    0
  8437, 51343,19391114, -247,    0
  8437, 51343,19391115, -233,    0
  8437, 51343,19391116, -248,    0
  8437, 51343,19391117, -246,    0
  8437, 51343,19391118, -219,    0
  8437, 51343,19391119, -101,    0
  8437, 51343,19391120,-9999,    9
  8437, 51343,19391121, -159,    0
  8437, 51343,19391122, -197,    0
  8437, 51343,19391123, -194,    0
  8437, 51343,19391124, -206,    0
  8437, 51343,19391125, -203,    0
  8437, 51343,19391126, -182,    0
  8437, 51343,19391127, -214,    0
  8437, 51343,19391128, -229,    0
  8437, 51343,19391129, -253,    0
  8437, 51343,19391130, -229,    0
  8437, 51343,19391201, -266,    0
  8437, 51343,19391202, -261,    0
  8437, 51343,19391203, -308,    0
  8437, 51343,19391204, -298,    0
  8437, 51343,19391205, -283,    0
  8437, 51343,19391206, -294,    0
  8437, 51343,19391207, -237,    0
  8437, 51343,19391208, -211,    0
  8437, 51343,19391209, -231,    0
  8437, 51343,19391210, -298,    0
  8437, 51343,19391211, -318,    0
  8437, 51343,19391212, -317,    0
  8437, 51343,19391213, -260,    0
  8437, 51343,19391214, -240,    0
  8437, 51343,19391215, -255,    0
  8437, 51343,19391216, -308,    0
  8437, 51343,19391217, -301,    0
  8437, 51343,19391218, -261,    0
  8437, 51343,19391219, -192,    0
  8437, 51343,19391220, -264,    0
  8437, 51343,19391221, -265,    0
  8437, 51343,19391222, -269,    0
  8437, 51343,19391223, -199,    0
  8437, 51343,19391224, -236,    0
  8437, 51343,19391225, -218,    0
  8437, 51343,19391226, -172,    0
  8437, 51343,19391227, -280,    0
  8437, 51343,19391228, -280,    0
  8437, 51343,19391229, -222,    0
  8437, 51343,19391230, -176,    0
  8437, 51343,19391231, -186,    0
  8437, 51343,19400101, -259,    0
  8437, 51343,19400102, -238,    0
  8437, 51343,19400103,-9999,    9
  8437, 51343,19400104, -303,    0
  8437, 51343,19400105, -320,    0
  8437, 51343,19400106, -373,    0
  8437, 51343,19400107, -378,    0
  8437, 51343,19400108, -392,    0
  8437, 51343,19400109, -328,    0
  8437, 51343,19400110, -333,    0
  8437, 51343,19400111, -344,    0
  8437, 51343,19400112, -347,    0
  8437, 51343,19400113, -331,    0
  8437, 51343,19400114, -326,    0
  8437, 51343,19400115, -347,    0
  8437, 51343,19400116, -334,    0
  8437, 51343,19400117,-9999,    9
  8437, 51343,19400118, -321,    0
  8437, 51343,19400119, -221,    0
  8437, 51343,19400120, -241,    0
  8437, 51343,19400121, -221,    0
  8437, 51343,19400122, -162,    0
  8437, 51343,19400123, -241,    0
  8437, 51343,19400124, -202,    0
  8437, 51343,19400125,-9999,    9
  8437, 51343,19400126, -229,    0
  8437, 51343,19400127, -212,    0
  8437, 51343,19400128, -194,    0
  8437, 51343,19400129, -168,    0
  8437, 51343,19400130, -212,    0
  8437, 51343,19400131, -241,    0
  8437, 51343,19400201, -242,    0
  8437, 51343,19400202, -252,    0
  8437, 51343,19400203, -195,    0
  8437, 51343,19400204, -200,    0
  8437, 51343,19400205, -237,    0
  8437, 51343,19400206, -243,    0
  8437, 51343,19400207, -246,    0
  8437, 51343,19400208, -250,    0
  8437, 51343,19400209, -251,    0
  8437, 51343,19400210, -236,    0
  8437, 51343,19400211, -184,    0
  8437, 51343,19400212, -186,    0
  8437, 51343,19400213, -249,    0
  8437, 51343,19400214, -238,    0
  8437, 51343,19400215, -232,    0
  8437, 51343,19400216, -230,    0
  8437, 51343,19400217, -238,    0
  8437, 51343,19400218,-9999,    9
  8437, 51343,19400219, -149,    0
  8437, 51343,19400220, -158,    0
  8437, 51343,19400221, -185,    0
  8437, 51343,19400222, -205,    0
  8437, 51343,19400223, -193,    0
  8437, 51343,19400224, -204,    0
  8437, 51343,19400225, -223,    0
  8437, 51343,19400226,-9999,    9
  8437, 51343,19400227, -176,    0
  8437, 51343,19400228, -118,    0
  8437, 51343,19400229, -113,    0
  8437, 51343,19400301, -128,    0
  8437, 51343,19400302, -135,    0
  8437, 51343,19400303,  -97,    0
  8437, 51343,19400304,  -83,    0
  8437, 51343,19400305, -116,    0
  8437, 51343,19400306, -168,    0
  8437, 51343,19400307,-9999,    9
  8437, 51343,19400308, -191,    0
  8437, 51343,19400309, -173,    0
  8437, 51343,19400310, -179,    0
  8437, 51343,19400311,  -85,    0
  8437, 51343,19400312, -108,    0
  8437, 51343,19400313, -119,    0
  8437, 51343,19400314, -151,    0
  8437, 51343,19400315, -103,    0
  8437, 51343,19400316,  -65,    0
  8437, 51343,19400317,  -48,    0
  8437, 51343,19400318,  -82,    0
  8437, 51343,19400319,  -86,    0
  8437, 51343,19400320,  -76,    0
  8437, 51343,19400321,  -79,    0
  8437, 51343,19400322,  -49,    0
  8437, 51343,19400323,  -47,    0
  8437, 51343,19400324,  -16,    0
  8437, 51343,19400325,  -12,    0
  8437, 51343,19400326,  -77,    0
  8437, 51343,19400327,  -76,    0
  8437, 51343,19400328,  -61,    0
  8437, 51343,19400329,  -28,    0
  8437, 51343,19400330,  -58,    0
  8437, 51343,19400331,  -93,    0
  8437, 51343,19400401,  -74,    0
  8437, 51343,19400402,  -46,    0
  8437, 51343,19400403,  -42,    0
  8437, 51343,19400404,  -34,    0
  8437, 51343,19400405,  -33,    0
  8437, 51343,19400406,  -31,    0
  8437, 51343,19400407,    2,    0
  8437, 51343,19400408,   16,    0
  8437, 51343,19400409,   -1,    0
  8437, 51343,19400410,   -8,    0
  8437, 51343,19400411,  -12,    0
  8437, 51343,19400412,    6,    0
  8437, 51343,19400413,   10,    0
  8437, 51343,19400414,    8,    0
  8437, 51343,19400415,  -29,    0
  8437, 51343,19400416,  -12,    0
  8437, 51343,19400417,    1,    0
  8437, 51343,19400418,  -12,    0
  8437, 51343,19400419,  -23,    0
  8437, 51343,19400420,    0,    0
  8437, 51343,19400421,   50,    0
  8437, 51343,19400422,   84,    0
  8437, 51343,19400423,-9999,    9
  8437, 51343,19400424,-9999,    9
  8437, 51343,19400425,   52,    0
  8437, 51343,19400426,   28,    0
  8437, 51343,19400427,   18,    0
  8437, 51343,19400428,   32,    0
  8437, 51343,19400429,   26,    0
  8437, 51343,19400430,   50,    0
  8437, 51343,19400501,   62,    0
  8437, 51343,19400502,   37,    0
  8437, 51343,19400503,   26,    0
  8437, 51343,19400504,   35,    0
  8437, 51343,19400505,   41,    0
  8437, 51343,19400506,   32,    0
  8437, 51343,19400507,   64,    0
  8437, 51343,19400508,   61,    0
  8437, 51343,19400509,   63,    0
  8437, 51343,19400510,   85,    0
  8437, 51343,19400511,   91,    0
  8437, 51343,19400512,  106,    0
  8437, 51343,19400513,   63,    0
  8437, 51343,19400514,   68,    0
  8437, 51343,19400515,   73,    0
  8437, 51343,19400516,  100,    0
  8437, 51343,19400517,   89,    0
  8437, 51343,19400518,   54,    0
  8437, 51343,19400519,   62,    0
  8437, 51343,19400520,   83,    0
  8437, 51343,19400521,   96,    0
  8437, 51343,19400522,  113,    0
  8437, 51343,19400523,   90,    0
  8437, 51343,19400524,   94,    0
  8437, 51343,19400525,  113,    0
  8437, 51343,19400526,   83,    0
  8437, 51343,19400527,  123,    0
  8437, 51343,19400528,  140,    0
  8437, 51343,19400529,  122,    0
  8437, 51343,19400530,  136,    0
  8437, 51343,19400531,  141,    0
  8437, 51343,19400601,  136,    0
  8437, 51343,19400602,-9999,    9
  8437, 51343,19400603,   78,    0
  8437, 51343,19400604,   78,    0
  8437, 51343,19400605,   70,    0
  8437, 51343,19400606,  111,    0
  8437, 51343,19400607,  120,    0
  8437, 51343,19400608,  118,    0
  8437, 51343,19400609,  130,    0
  8437, 51343,19400610,  135,    0
  8437, 51343,19400611,  130,    0
  8437, 51343,19400612,  128,    0
  8437, 51343,19400613,  128,    0
  8437, 51343,19400614,  138,    0
  8437, 51343,19400615,  150,    0
  8437, 51343,19400616,  135,    0
  8437, 51343,19400617,  164,    0
  8437, 51343,19400618,  176,    0
  8437, 51343,19400619,  170,    0
  8437, 51343,19400620,  191,    0
  8437, 51343,19400621,  186,    0
  8437, 51343,19400622,  201,    0
  8437, 51343,19400623,  170,    0
  8437, 51343,19400624,  176,    0
  8437, 51343,19400625,  172,    0
  8437, 51343,19400626,  206,    0
  8437, 51343,19400627,  214,    0
  8437, 51343,19400628,  204,    0
  8437, 51343,19400629,  180,    0
  8437, 51343,19400630,  195,    0
  8437, 51343,19400701,  144,    0
  8437, 51343,19400702,-9999,    9
  8437, 51343,19400703,  144,    0
  8437, 51343,19400704,  138,    0
  8437, 51343,19400705,  168,    0
  8437, 51343,19400706,  190,    0
  8437, 51343,19400707,  186,    0
  8437, 51343,19400708,  210,    0
  8437, 51343,19400709,  208,    0
  8437, 51343,19400710,  210,    0
  8437, 51343,19400711,  235,    0
  8437, 51343,19400712,  210,    0
  8437, 51343,19400713,  216,    0
  8437, 51343,19400714,  207,    0
  8437, 51343,19400715,  186,    0
  8437, 51343,19400716,-9999,    9
  8437, 51343,19400717,  127,    0
  8437, 51343,19400718,  130,    0
  8437, 51343,19400719,  160,    0
  8437, 51343,19400720,  172,    0
  8437, 51343,19400721,  170,    0
  8437, 51343,19400722,  184,    0
  8437, 51343,19400723,  198,    0
  8437, 51343,19400724,  188,    0
  8437, 51343,19400725,  200,    0
  8437, 51343,19400726,-9999,    9
  8437, 51343,19400727,  203,    0
  8437, 51343,19400728,  212,    0
  8437, 51343,19400729,  211,    0
  8437, 51343,19400730,  207,    0
  8437, 51343,19400731,  197,    0
  8437, 51343,19400801,  176,    0
  8437, 51343,19400802,  156,    0
  8437, 51343,19400803,  130,    0
  8437, 51343,19400804,  151,    0
  8437, 51343,19400805,  148,    0
  8437, 51343,19400806,  146,    0
  8437, 51343,19400807,  128,    0
  8437, 51343,19400808,  151,    0
  8437, 51343,19400809,  153,    0
  8437, 51343,19400810,  173,    0
  8437, 51343,19400811,  180,    0
  8437, 51343,19400812,  183,    0
  8437, 51343,19400813,  185,    0
  8437, 51343,19400814,  181,    0
  8437, 51343,19400815,  204,    0
  8437, 51343,19400816,  148,    0
  8437, 51343,19400817,  167,    0
  8437, 51343,19400818,  155,    0
  8437, 51343,19400819,  161,    0
  8437, 51343,19400820,  181,    0
  8437, 51343,19400821,  176,    0
  8437, 51343,19400822,  168,    0
  8437, 51343,19400823,-9999,    9
  8437, 51343,19400824,  113,    0
  8437, 51343,19400825,  124,    0
  8437, 51343,19400826,-9999,    9
  8437, 51343,19400827,-9999,    9
  8437, 51343,19400828,  156,    0
  8437, 51343,19400829,  152,    0
  8437, 51343,19400830,  160,    0
  8437, 51343,19400831,  160,    0
  8437, 51343,19400901,  145,    0
  8437, 51343,19400902,-9999,    9
  8437, 51343,19400903,-9999,    9
  8437, 51343,19400904,  150,    0
  8437, 51343,19400905,  143,    0
  8437, 51343,19400906,  174,    0
  8437, 51343,19400907,  170,    0
  8437, 51343,19400908,  160,    0
  8437, 51343,19400909,  116,    0
  8437, 51343,19400910,  109,    0
  8437, 51343,19400911,   91,    0
  8437, 51343,19400912,   64,    0
  8437, 51343,19400913,   48,    0
  8437, 51343,19400914,   27,    0
  8437, 51343,19400915,   46,    0
  8437, 51343,19400916,   67,    0
  8437, 51343,19400917,   88,    0
  8437, 51343,19400918,   84,    0
  8437, 51343,19400919,   83,    0
  8437, 51343,19400920,-9999,    9
  8437, 51343,19400921,-9999,    9
  8437, 51343,19400922,  106,    0
  8437, 51343,19400923,  109,    0
  8437, 51343,19400924,  106,    0
  8437, 51343,19400925,   61,    0
  8437, 51343,19400926,   18,    0
  8437, 51343,19400927,   27,    0
  8437, 51343,19400928,    9,    0
  8437, 51343,19400929,    5,    0
  8437, 51343,19400930,   28,    0
  8437, 51343,19401001,    4,    0
  8437, 51343,19401002,   39,    0
  8437, 51343,19401003,   58,    0
  8437, 51343,19401004,   35,    0
  8437, 51343,19401005,   70,    0
  8437, 51343,19401006,   32,    0
  8437, 51343,19401007,  -19,    0
  8437, 51343,19401008,    6,    0
  8437, 51343,19401009,    7,    0
  8437, 51343,19401010,    6,    0
  8437, 51343,19401011,    6,    0
  8437, 51343,19401012,  -30,    0
  8437, 51343,19401013,    2,    0
  8437, 51343,19401014,   -8,    0
  8437, 51343,19401015,-9999,    9
  8437, 51343,19401016,  -24,    0
  8437, 51343,19401017,  -23,    0
  8437, 51343,19401018,   -4,    0
  8437, 51343,19401019,  -56,    0
  8437, 51343,19401020,  -67,    0
  8437, 51343,19401021,  -59,    0
  8437, 51343,19401022,-9999,    9
  8437, 51343,19401023,  -74,    0
  8437, 51343,19401024,  -28,    0
  8437, 51343,19401025,  -77,    0
  8437, 51343,19401026,  -77,    0
  8437, 51343,19401027,  -29,    0
  8437, 51343,19401028,  -28,    0
  8437, 51343,19401029, -104,    0
  8437, 51343,19401030,-9999,    9
  8437, 51343,19401031,  -27,    0
  8437, 51343,19401101,  -10,    0
  8437, 51343,19401102,  -69,    0
  8437, 51343,19401103, -110,    0
  8437, 51343,19401104, -136,    0
  8437, 51343,19401105,  -62,    0
  8437, 51343,19401106,  -54,    0
  8437, 51343,19401107, -124,    0
  8437, 51343,19401108, -164,    0
  8437, 51343,19401109, -214,    0
  8437, 51343,19401110, -178,    0
  8437, 51343,19401111,-9999,    9
  8437, 51343,19401112,  -57,    0
  8437, 51343,19401113,   -8,    0
  8437, 51343,19401114,    7,    0
  8437, 51343,19401115,  -61,    0
  8437, 51343,19401116,  -94,    0
  8437, 51343,19401117, -162,    0
  8437, 51343,19401118, -150,    0
  8437, 51343,19401119, -144,    0
  8437, 51343,19401120, -257,    0
  8437, 51343,19401121, -268,    0
  8437, 51343,19401122, -247,    0
  8437, 51343,19401123, -229,    0
  8437, 51343,19401124, -120,    0
  8437, 51343,19401125, -193,    0
  8437, 51343,19401126, -205,    0
  8437, 51343,19401127, -248,    0
  8437, 51343,19401128, -290,    0
  8437, 51343,19401129, -287,    0
  8437, 51343,19401130, -285,    0
  8437, 51343,19401201, -282,    0
  8437, 51343,19401202, -264,    0
  8437, 51343,19401203, -192,    0
  8437, 51343,19401204, -219,    0
  8437, 51343,19401205, -256,    0
  8437, 51343,19401206,-9999,    9
  8437, 51343,19401207, -134,    0
  8437, 51343,19401208, -196,    0
  8437, 51343,19401209, -204,    0
  8437, 51343,19401210, -248,    0
  8437, 51343,19401211, -249,    0
  8437, 51343,19401212, -218,    0
