EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-MARZAHN, GERMANY (STAID: 4561)
Blended and updated with sources:27440 27824 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4561, 27440,19790525,  132,    0
  4561, 27440,19790526,  160,    0
  4561, 27440,19790527,  189,    0
  4561, 27440,19790528,  157,    0
  4561, 27440,19790529,  188,    0
  4561, 27440,19790530,  210,    0
  4561, 27440,19790531,  240,    0
  4561, 27440,19790601,  251,    0
  4561, 27440,19790602,  257,    0
  4561, 27440,19790603,  239,    0
  4561, 27440,19790604,  240,    0
  4561, 27440,19790605,  236,    0
  4561, 27440,19790606,  211,    0
  4561, 27440,19790607,  169,    0
  4561, 27440,19790608,  141,    0
  4561, 27440,19790609,  144,    0
  4561, 27440,19790610,  142,    0
  4561, 27440,19790611,  163,    0
  4561, 27440,19790612,  207,    0
  4561, 27440,19790613,  164,    0
  4561, 27440,19790614,  158,    0
  4561, 27440,19790615,  148,    0
  4561, 27440,19790616,  129,    0
  4561, 27440,19790617,  141,    0
  4561, 27440,19790618,  152,    0
  4561, 27440,19790619,  176,    0
  4561, 27440,19790620,  197,    0
  4561, 27440,19790621,  210,    0
  4561, 27440,19790622,  212,    0
  4561, 27440,19790623,  198,    0
  4561, 27440,19790624,  226,    0
  4561, 27440,19790625,  194,    0
  4561, 27440,19790626,  201,    0
  4561, 27440,19790627,  194,    0
  4561, 27440,19790628,  179,    0
  4561, 27440,19790629,  182,    0
  4561, 27440,19790630,  151,    0
  4561, 27440,19790701,  126,    0
  4561, 27440,19790702,  124,    0
  4561, 27440,19790703,  143,    0
  4561, 27440,19790704,  156,    0
  4561, 27440,19790705,  145,    0
  4561, 27440,19790706,  149,    0
  4561, 27440,19790707,  147,    0
  4561, 27440,19790708,  143,    0
  4561, 27440,19790709,  143,    0
  4561, 27440,19790710,  141,    0
  4561, 27440,19790711,  143,    0
  4561, 27440,19790712,  175,    0
  4561, 27440,19790713,  205,    0
  4561, 27440,19790714,  193,    0
  4561, 27440,19790715,  161,    0
  4561, 27440,19790716,  126,    0
  4561, 27440,19790717,  145,    0
  4561, 27440,19790718,  164,    0
  4561, 27440,19790719,  159,    0
  4561, 27440,19790720,  153,    0
  4561, 27440,19790721,  143,    0
  4561, 27440,19790722,  127,    0
  4561, 27440,19790723,  141,    0
  4561, 27440,19790724,  138,    0
  4561, 27440,19790725,  143,    0
  4561, 27440,19790726,  153,    0
  4561, 27440,19790727,  156,    0
  4561, 27440,19790728,  166,    0
  4561, 27440,19790729,  187,    0
  4561, 27440,19790730,  178,    0
  4561, 27440,19790731,  201,    0
  4561, 27440,19790801,  189,    0
  4561, 27440,19790802,  201,    0
  4561, 27440,19790803,  195,    0
  4561, 27440,19790804,  166,    0
  4561, 27440,19790805,  157,    0
  4561, 27440,19790806,  161,    0
  4561, 27440,19790807,  190,    0
  4561, 27440,19790808,  198,    0
  4561, 27440,19790809,  172,    0
  4561, 27440,19790810,  140,    0
  4561, 27440,19790811,  143,    0
  4561, 27440,19790812,  155,    0
  4561, 27440,19790813,  174,    0
  4561, 27440,19790814,  185,    0
  4561, 27440,19790815,  205,    0
  4561, 27440,19790816,  225,    0
  4561, 27440,19790817,  194,    0
  4561, 27440,19790818,  209,    0
  4561, 27440,19790819,  203,    0
  4561, 27440,19790820,  183,    0
  4561, 27440,19790821,  177,    0
  4561, 27440,19790822,  172,    0
  4561, 27440,19790823,  172,    0
  4561, 27440,19790824,  169,    0
  4561, 27440,19790825,  149,    0
  4561, 27440,19790826,  128,    0
  4561, 27440,19790827,  135,    0
  4561, 27440,19790828,  128,    0
  4561, 27440,19790829,  128,    0
  4561, 27440,19790830,  176,    0
  4561, 27440,19790831,  183,    0
  4561, 27440,19790901,  196,    0
  4561, 27440,19790902,  214,    0
  4561, 27440,19790903,  182,    0
  4561, 27440,19790904,  146,    0
  4561, 27440,19790905,  136,    0
  4561, 27440,19790906,  148,    0
  4561, 27440,19790907,  171,    0
  4561, 27440,19790908,  172,    0
  4561, 27440,19790909,  173,    0
  4561, 27440,19790910,  161,    0
  4561, 27440,19790911,  171,    0
  4561, 27440,19790912,  157,    0
  4561, 27440,19790913,  152,    0
  4561, 27440,19790914,  134,    0
  4561, 27440,19790915,   99,    0
  4561, 27440,19790916,   86,    0
  4561, 27440,19790917,  131,    0
  4561, 27440,19790918,  158,    0
  4561, 27440,19790919,  173,    0
  4561, 27440,19790920,  183,    0
  4561, 27440,19790921,  138,    0
  4561, 27440,19790922,   96,    0
  4561, 27440,19790923,  104,    0
  4561, 27440,19790924,  104,    0
  4561, 27440,19790925,  106,    0
  4561, 27440,19790926,  119,    0
  4561, 27440,19790927,  141,    0
  4561, 27440,19790928,  112,    0
  4561, 27440,19790929,   87,    0
  4561, 27440,19790930,   86,    0
  4561, 27440,19791001,   80,    0
  4561, 27440,19791002,   65,    0
  4561, 27440,19791003,   57,    0
  4561, 27440,19791004,   75,    0
  4561, 27440,19791005,   90,    0
  4561, 27440,19791006,   63,    0
  4561, 27440,19791007,   76,    0
  4561, 27440,19791008,  115,    0
  4561, 27440,19791009,  118,    0
  4561, 27440,19791010,  119,    0
  4561, 27440,19791011,  124,    0
  4561, 27440,19791012,  134,    0
  4561, 27440,19791013,  134,    0
  4561, 27440,19791014,  144,    0
  4561, 27440,19791015,  135,    0
  4561, 27440,19791016,  128,    0
  4561, 27440,19791017,  107,    0
  4561, 27440,19791018,   89,    0
  4561, 27440,19791019,   94,    0
  4561, 27440,19791020,  104,    0
  4561, 27440,19791021,   78,    0
  4561, 27440,19791022,   62,    0
  4561, 27440,19791023,   41,    0
  4561, 27440,19791024,   44,    0
  4561, 27440,19791025,   33,    0
  4561, 27440,19791026,   23,    0
  4561, 27440,19791027,   18,    0
  4561, 27440,19791028,   18,    0
  4561, 27440,19791029,    6,    0
  4561, 27440,19791030,   10,    0
  4561, 27440,19791031,   12,    0
  4561, 27440,19791101,   16,    0
  4561, 27440,19791102,   47,    0
  4561, 27440,19791103,   32,    0
  4561, 27440,19791104,   50,    0
  4561, 27440,19791105,   70,    0
  4561, 27440,19791106,   54,    0
  4561, 27440,19791107,   51,    0
  4561, 27440,19791108,   43,    0
  4561, 27440,19791109,   52,    0
  4561, 27440,19791110,   42,    0
  4561, 27440,19791111,   41,    0
  4561, 27440,19791112,   23,    0
  4561, 27440,19791113,   31,    0
  4561, 27440,19791114,    2,    0
  4561, 27440,19791115,   27,    0
  4561, 27440,19791116,   46,    0
  4561, 27440,19791117,   14,    0
  4561, 27440,19791118,   31,    0
  4561, 27440,19791119,   32,    0
  4561, 27440,19791120,   42,    0
  4561, 27440,19791121,   38,    0
  4561, 27440,19791122,   35,    0
  4561, 27440,19791123,   23,    0
  4561, 27440,19791124,    7,    0
  4561, 27440,19791125,   38,    0
  4561, 27440,19791126,   37,    0
  4561, 27440,19791127,   61,    0
  4561, 27440,19791128,   52,    0
  4561, 27440,19791129,  105,    0
  4561, 27440,19791130,   92,    0
  4561, 27440,19791201,   95,    0
  4561, 27440,19791202,   90,    0
  4561, 27440,19791203,   98,    0
  4561, 27440,19791204,   93,    0
  4561, 27440,19791205,  109,    0
  4561, 27440,19791206,   64,    0
  4561, 27440,19791207,   76,    0
  4561, 27440,19791208,   76,    0
  4561, 27440,19791209,   87,    0
  4561, 27440,19791210,   88,    0
  4561, 27440,19791211,   65,    0
  4561, 27440,19791212,   -6,    0
  4561, 27440,19791213,  -37,    0
  4561, 27440,19791214,  -28,    0
  4561, 27440,19791215,   -1,    0
  4561, 27440,19791216,   46,    0
  4561, 27440,19791217,   48,    0
  4561, 27440,19791218,   53,    0
  4561, 27440,19791219,   30,    0
  4561, 27440,19791220,  -12,    0
  4561, 27440,19791221,   -5,    0
  4561, 27440,19791222,    4,    0
  4561, 27440,19791223,   38,    0
  4561, 27440,19791224,   22,    0
  4561, 27440,19791225,   16,    0
  4561, 27440,19791226,   21,    0
  4561, 27440,19791227,    7,    0
  4561, 27440,19791228,   12,    0
  4561, 27440,19791229,   37,    0
  4561, 27440,19791230,   12,    0
  4561, 27440,19791231,    9,    0
  4561, 27440,19800101,    9,    0
  4561, 27440,19800102,   -8,    0
  4561, 27440,19800103,  -36,    0
  4561, 27440,19800104,  -70,    0
  4561, 27440,19800105,  -49,    0
  4561, 27440,19800106,  -15,    0
  4561, 27440,19800107,  -20,    0
  4561, 27440,19800108,  -48,    0
  4561, 27440,19800109,  -50,    0
  4561, 27440,19800110,  -53,    0
  4561, 27440,19800111,  -89,    0
  4561, 27440,19800112, -125,    0
  4561, 27440,19800113,  -99,    0
  4561, 27440,19800114,  -75,    0
  4561, 27440,19800115,  -79,    0
  4561, 27440,19800116,  -26,    0
  4561, 27440,19800117,  -66,    0
  4561, 27440,19800118,  -84,    0
  4561, 27440,19800119,  -64,    0
  4561, 27440,19800120,  -63,    0
  4561, 27440,19800121,  -43,    0
  4561, 27440,19800122,   -1,    0
  4561, 27440,19800123,    6,    0
  4561, 27440,19800124,   -1,    0
  4561, 27440,19800125,    4,    0
  4561, 27440,19800126,  -43,    0
  4561, 27440,19800127,  -44,    0
  4561, 27440,19800128,  -75,    0
  4561, 27440,19800129,  -51,    0
  4561, 27440,19800130,   18,    0
  4561, 27440,19800131,   51,    0
  4561, 27440,19800201,   25,    0
  4561, 27440,19800202,   -3,    0
  4561, 27440,19800203,   24,    0
  4561, 27440,19800204,   -6,    0
  4561, 27440,19800205,  -25,    0
  4561, 27440,19800206,  -13,    0
  4561, 27440,19800207,    5,    0
  4561, 27440,19800208,   30,    0
  4561, 27440,19800209,   35,    0
  4561, 27440,19800210,   37,    0
  4561, 27440,19800211,   46,    0
  4561, 27440,19800212,   38,    0
  4561, 27440,19800213,  -10,    0
  4561, 27440,19800214,    2,    0
  4561, 27440,19800215,   16,    0
  4561, 27440,19800216,   30,    0
  4561, 27440,19800217,   15,    0
  4561, 27440,19800218,   -3,    0
  4561, 27440,19800219,    3,    0
  4561, 27440,19800220,   15,    0
  4561, 27440,19800221,   16,    0
  4561, 27440,19800222,  -11,    0
  4561, 27440,19800223,   -2,    0
  4561, 27440,19800224,    3,    0
  4561, 27440,19800225,   -8,    0
  4561, 27440,19800226,  -32,    0
  4561, 27440,19800227,  -32,    0
  4561, 27440,19800228,  -21,    0
  4561, 27440,19800229,   26,    0
  4561, 27440,19800301,   56,    0
  4561, 27440,19800302,   32,    0
  4561, 27440,19800303,  -21,    0
  4561, 27440,19800304,  -27,    0
  4561, 27440,19800305,  -53,    0
  4561, 27440,19800306,    2,    0
  4561, 27440,19800307,   37,    0
  4561, 27440,19800308,   40,    0
  4561, 27440,19800309,   19,    0
  4561, 27440,19800310,    6,    0
  4561, 27440,19800311,    9,    0
  4561, 27440,19800312,   16,    0
  4561, 27440,19800313,   21,    0
  4561, 27440,19800314,   27,    0
  4561, 27440,19800315,   23,    0
  4561, 27440,19800316,   20,    0
  4561, 27440,19800317,   22,    0
  4561, 27440,19800318,   22,    0
  4561, 27440,19800319,  -11,    0
  4561, 27440,19800320,  -29,    0
  4561, 27440,19800321,  -23,    0
  4561, 27440,19800322,   -8,    0
  4561, 27440,19800323,   14,    0
  4561, 27440,19800324,    3,    0
  4561, 27440,19800325,   12,    0
  4561, 27440,19800326,   22,    0
  4561, 27440,19800327,   59,    0
  4561, 27440,19800328,  114,    0
  4561, 27440,19800329,  105,    0
  4561, 27440,19800330,   58,    0
  4561, 27440,19800331,   50,    0
  4561, 27440,19800401,   76,    0
  4561, 27440,19800402,   68,    0
  4561, 27440,19800403,   21,    0
  4561, 27440,19800404,   24,    0
  4561, 27440,19800405,   36,    0
  4561, 27440,19800406,   42,    0
  4561, 27440,19800407,   53,    0
  4561, 27440,19800408,   47,    0
  4561, 27440,19800409,   30,    0
  4561, 27440,19800410,   32,    0
  4561, 27440,19800411,   71,    0
  4561, 27440,19800412,   75,    0
  4561, 27440,19800413,   94,    0
  4561, 27440,19800414,  116,    0
  4561, 27440,19800415,  134,    0
  4561, 27440,19800416,  139,    0
  4561, 27440,19800417,  137,    0
  4561, 27440,19800418,   70,    0
  4561, 27440,19800419,   45,    0
  4561, 27440,19800420,   27,    0
  4561, 27440,19800421,   38,    0
  4561, 27440,19800422,   47,    0
  4561, 27440,19800423,   52,    0
  4561, 27440,19800424,   45,    0
  4561, 27440,19800425,   41,    0
  4561, 27440,19800426,   59,    0
  4561, 27440,19800427,   64,    0
  4561, 27440,19800428,   69,    0
  4561, 27440,19800429,   88,    0
  4561, 27440,19800430,  118,    0
  4561, 27440,19800501,  117,    0
  4561, 27440,19800502,   71,    0
  4561, 27440,19800503,   54,    0
  4561, 27440,19800504,   53,    0
  4561, 27440,19800505,   63,    0
  4561, 27440,19800506,  103,    0
  4561, 27440,19800507,  129,    0
  4561, 27440,19800508,  122,    0
  4561, 27440,19800509,   97,    0
  4561, 27440,19800510,   96,    0
  4561, 27440,19800511,  122,    0
  4561, 27440,19800512,  114,    0
  4561, 27440,19800513,  108,    0
  4561, 27440,19800514,   90,    0
  4561, 27440,19800515,   93,    0
  4561, 27440,19800516,  114,    0
  4561, 27440,19800517,  129,    0
  4561, 27440,19800518,  142,    0
  4561, 27440,19800519,  140,    0
  4561, 27440,19800520,  138,    0
  4561, 27440,19800521,  114,    0
  4561, 27440,19800522,   71,    0
  4561, 27440,19800523,   92,    0
  4561, 27440,19800524,  123,    0
  4561, 27440,19800525,  113,    0
  4561, 27440,19800526,  127,    0
  4561, 27440,19800527,  170,    0
  4561, 27440,19800528,  183,    0
  4561, 27440,19800529,  147,    0
  4561, 27440,19800530,  132,    0
  4561, 27440,19800531,  124,    0
  4561, 27440,19800601,  132,    0
  4561, 27440,19800602,  126,    0
  4561, 27440,19800603,  108,    0
  4561, 27440,19800604,  167,    0
  4561, 27440,19800605,  198,    0
  4561, 27440,19800606,  176,    0
  4561, 27440,19800607,  184,    0
  4561, 27440,19800608,  196,    0
  4561, 27440,19800609,  210,    0
  4561, 27440,19800610,  216,    0
  4561, 27440,19800611,  185,    0
  4561, 27440,19800612,  185,    0
  4561, 27440,19800613,  194,    0
  4561, 27440,19800614,  231,    0
  4561, 27440,19800615,  185,    0
  4561, 27440,19800616,  180,    0
  4561, 27440,19800617,  178,    0
  4561, 27440,19800618,  132,    0
  4561, 27440,19800619,  158,    0
  4561, 27440,19800620,  146,    0
  4561, 27440,19800621,  137,    0
  4561, 27440,19800622,  129,    0
  4561, 27440,19800623,  144,    0
  4561, 27440,19800624,  156,    0
  4561, 27440,19800625,  130,    0
  4561, 27440,19800626,  151,    0
  4561, 27440,19800627,  144,    0
  4561, 27440,19800628,  124,    0
  4561, 27440,19800629,  120,    0
  4561, 27440,19800630,  118,    0
  4561, 27440,19800701,  141,    0
  4561, 27440,19800702,  137,    0
  4561, 27440,19800703,  162,    0
  4561, 27440,19800704,  154,    0
  4561, 27440,19800705,  160,    0
  4561, 27440,19800706,  154,    0
  4561, 27440,19800707,  147,    0
  4561, 27440,19800708,  156,    0
  4561, 27440,19800709,  168,    0
  4561, 27440,19800710,  157,    0
  4561, 27440,19800711,  166,    0
  4561, 27440,19800712,  144,    0
  4561, 27440,19800713,  132,    0
  4561, 27440,19800714,  143,    0
  4561, 27440,19800715,  168,    0
  4561, 27440,19800716,  148,    0
  4561, 27440,19800717,  135,    0
  4561, 27440,19800718,  141,    0
  4561, 27440,19800719,  146,    0
  4561, 27440,19800720,  172,    0
  4561, 27440,19800721,  158,    0
  4561, 27440,19800722,  151,    0
  4561, 27440,19800723,  167,    0
  4561, 27440,19800724,  195,    0
  4561, 27440,19800725,  205,    0
  4561, 27440,19800726,  206,    0
  4561, 27440,19800727,  211,    0
  4561, 27440,19800728,  205,    0
  4561, 27440,19800729,  205,    0
  4561, 27440,19800730,  198,    0
  4561, 27440,19800731,  171,    0
  4561, 27440,19800801,  191,    0
  4561, 27440,19800802,  208,    0
  4561, 27440,19800803,  238,    0
  4561, 27440,19800804,  223,    0
  4561, 27440,19800805,  197,    0
  4561, 27440,19800806,  180,    0
  4561, 27440,19800807,  196,    0
  4561, 27440,19800808,  189,    0
  4561, 27440,19800809,  157,    0
  4561, 27440,19800810,  152,    0
  4561, 27440,19800811,  160,    0
  4561, 27440,19800812,  156,    0
  4561, 27440,19800813,  138,    0
  4561, 27440,19800814,  177,    0
  4561, 27440,19800815,  182,    0
  4561, 27440,19800816,  205,    0
  4561, 27440,19800817,  193,    0
  4561, 27440,19800818,  171,    0
  4561, 27440,19800819,  158,    0
  4561, 27440,19800820,  152,    0
  4561, 27440,19800821,  161,    0
  4561, 27440,19800822,  126,    0
  4561, 27440,19800823,  126,    0
  4561, 27440,19800824,  105,    0
  4561, 27440,19800825,  111,    0
  4561, 27440,19800826,  123,    0
  4561, 27440,19800827,  150,    0
  4561, 27440,19800828,  176,    0
  4561, 27440,19800829,  176,    0
  4561, 27440,19800830,  172,    0
  4561, 27440,19800831,  153,    0
  4561, 27440,19800901,  140,    0
  4561, 27440,19800902,  122,    0
  4561, 27440,19800903,  140,    0
  4561, 27440,19800904,  160,    0
  4561, 27440,19800905,  179,    0
  4561, 27440,19800906,  160,    0
  4561, 27440,19800907,  156,    0
  4561, 27440,19800908,  159,    0
  4561, 27440,19800909,  134,    0
  4561, 27440,19800910,  133,    0
  4561, 27440,19800911,  130,    0
  4561, 27440,19800912,  137,    0
  4561, 27440,19800913,  135,    0
  4561, 27440,19800914,  124,    0
  4561, 27440,19800915,  125,    0
  4561, 27440,19800916,  109,    0
  4561, 27440,19800917,  124,    0
  4561, 27440,19800918,  132,    0
  4561, 27440,19800919,  139,    0
  4561, 27440,19800920,  152,    0
  4561, 27440,19800921,  157,    0
  4561, 27440,19800922,  151,    0
  4561, 27440,19800923,  147,    0
  4561, 27440,19800924,  159,    0
  4561, 27440,19800925,  154,    0
  4561, 27440,19800926,  121,    0
  4561, 27440,19800927,  115,    0
  4561, 27440,19800928,  104,    0
  4561, 27440,19800929,  113,    0
  4561, 27440,19800930,  135,    0
  4561, 27440,19801001,  109,    0
  4561, 27440,19801002,  123,    0
  4561, 27440,19801003,  106,    0
  4561, 27440,19801004,   89,    0
  4561, 27440,19801005,   98,    0
  4561, 27440,19801006,   95,    0
  4561, 27440,19801007,  119,    0
  4561, 27440,19801008,  105,    0
  4561, 27440,19801009,   76,    0
  4561, 27440,19801010,   67,    0
  4561, 27440,19801011,   63,    0
  4561, 27440,19801012,   87,    0
  4561, 27440,19801013,   83,    0
  4561, 27440,19801014,   81,    0
  4561, 27440,19801015,   71,    0
  4561, 27440,19801016,   72,    0
  4561, 27440,19801017,  121,    0
  4561, 27440,19801018,  111,    0
  4561, 27440,19801019,   75,    0
  4561, 27440,19801020,   61,    0
  4561, 27440,19801021,   56,    0
  4561, 27440,19801022,   78,    0
  4561, 27440,19801023,   80,    0
  4561, 27440,19801024,  103,    0
  4561, 27440,19801025,   91,    0
  4561, 27440,19801026,   49,    0
  4561, 27440,19801027,   70,    0
  4561, 27440,19801028,  151,    0
  4561, 27440,19801029,  117,    0
  4561, 27440,19801030,   76,    0
  4561, 27440,19801031,   44,    0
  4561, 27440,19801101,   -1,    0
  4561, 27440,19801102,  -21,    0
  4561, 27440,19801103,  -23,    0
  4561, 27440,19801104,  -26,    0
  4561, 27440,19801105,  -12,    0
  4561, 27440,19801106,    1,    0
  4561, 27440,19801107,   -5,    0
  4561, 27440,19801108,  -20,    0
  4561, 27440,19801109,   -4,    0
  4561, 27440,19801110,   -5,    0
  4561, 27440,19801111,   -7,    0
  4561, 27440,19801112,   25,    0
  4561, 27440,19801113,   22,    0
  4561, 27440,19801114,   55,    0
  4561, 27440,19801115,   49,    0
  4561, 27440,19801116,  119,    0
  4561, 27440,19801117,  119,    0
  4561, 27440,19801118,  109,    0
  4561, 27440,19801119,   54,    0
  4561, 27440,19801120,   34,    0
  4561, 27440,19801121,   96,    0
  4561, 27440,19801122,  112,    0
  4561, 27440,19801123,  121,    0
  4561, 27440,19801124,  125,    0
  4561, 27440,19801125,  106,    0
  4561, 27440,19801126,   46,    0
  4561, 27440,19801127,    9,    0
  4561, 27440,19801128,    3,    0
  4561, 27440,19801129,   11,    0
  4561, 27440,19801130,    4,    0
  4561, 27440,19801201,  -15,    0
  4561, 27440,19801202,  -30,    0
  4561, 27440,19801203,  -14,    0
  4561, 27440,19801204,  -53,    0
  4561, 27440,19801205,  -77,    0
  4561, 27440,19801206,  -76,    0
  4561, 27440,19801207,  -98,    0
  4561, 27440,19801208,  -88,    0
  4561, 27440,19801209,   -9,    0
  4561, 27440,19801210,   16,    0
  4561, 27440,19801211,   37,    0
  4561, 27440,19801212,   73,    0
  4561, 27440,19801213,   61,    0
  4561, 27440,19801214,   83,    0
  4561, 27440,19801215,   88,    0
  4561, 27440,19801216,   48,    0
  4561, 27440,19801217,   27,    0
  4561, 27440,19801218,    6,    0
  4561, 27440,19801219,    7,    0
  4561, 27440,19801220,    5,    0
  4561, 27440,19801221,   14,    0
  4561, 27440,19801222,   18,    0
  4561, 27440,19801223,   54,    0
  4561, 27440,19801224,   76,    0
  4561, 27440,19801225,   92,    0
  4561, 27440,19801226,   40,    0
  4561, 27440,19801227,   21,    0
  4561, 27440,19801228,    5,    0
  4561, 27440,19801229,   39,    0
  4561, 27440,19801230,   66,    0
  4561, 27440,19801231,   63,    0
  4561, 27440,19810101,   28,    0
  4561, 27440,19810102,   23,    0
  4561, 27440,19810103,   62,    0
  4561, 27440,19810104,   27,    0
  4561, 27440,19810105,   -7,    0
  4561, 27440,19810106,  -41,    0
  4561, 27440,19810107,  -63,    0
  4561, 27440,19810108,  -78,    0
  4561, 27440,19810109,  -26,    0
  4561, 27440,19810110,    3,    0
  4561, 27440,19810111,  -11,    0
  4561, 27440,19810112,  -31,    0
  4561, 27440,19810113,   -8,    0
  4561, 27440,19810114,  -17,    0
  4561, 27440,19810115,    9,    0
  4561, 27440,19810116,   -9,    0
  4561, 27440,19810117,  -11,    0
  4561, 27440,19810118,  -15,    0
  4561, 27440,19810119,  -23,    0
  4561, 27440,19810120,  -10,    0
  4561, 27440,19810121,  -17,    0
  4561, 27440,19810122,  -62,    0
  4561, 27440,19810123,  -33,    0
  4561, 27440,19810124,    8,    0
  4561, 27440,19810125,   20,    0
  4561, 27440,19810126,   -8,    0
  4561, 27440,19810127,  -42,    0
  4561, 27440,19810128,  -11,    0
  4561, 27440,19810129,   27,    0
  4561, 27440,19810130,    7,    0
  4561, 27440,19810131,    0,    0
  4561, 27440,19810201,   17,    0
  4561, 27440,19810202,   41,    0
  4561, 27440,19810203,   52,    0
  4561, 27440,19810204,   31,    0
  4561, 27440,19810205,   13,    0
  4561, 27440,19810206,   24,    0
  4561, 27440,19810207,   73,    0
  4561, 27440,19810208,   82,    0
  4561, 27440,19810209,   50,    0
  4561, 27440,19810210,   49,    0
  4561, 27440,19810211,   -2,    0
  4561, 27440,19810212,  -18,    0
  4561, 27440,19810213,   -3,    0
  4561, 27440,19810214,  -11,    0
  4561, 27440,19810215,   -8,    0
  4561, 27440,19810216,    5,    0
  4561, 27440,19810217,    0,    0
  4561, 27440,19810218,   -7,    0
  4561, 27440,19810219,  -22,    0
  4561, 27440,19810220,  -32,    0
  4561, 27440,19810221,  -51,    0
  4561, 27440,19810222,  -32,    0
  4561, 27440,19810223,  -15,    0
  4561, 27440,19810224,    4,    0
  4561, 27440,19810225,   -2,    0
  4561, 27440,19810226,   -3,    0
  4561, 27440,19810227,  -11,    0
  4561, 27440,19810228,  -28,    0
  4561, 27440,19810301,  -12,    0
  4561, 27440,19810302,   14,    0
  4561, 27440,19810303,   19,    0
  4561, 27440,19810304,    0,    0
  4561, 27440,19810305,   -4,    0
  4561, 27440,19810306,   13,    0
  4561, 27440,19810307,   75,    0
  4561, 27440,19810308,  118,    0
  4561, 27440,19810309,  107,    0
  4561, 27440,19810310,   64,    0
  4561, 27440,19810311,   90,    0
  4561, 27440,19810312,   41,    0
  4561, 27440,19810313,   53,    0
  4561, 27440,19810314,   71,    0
  4561, 27440,19810315,   59,    0
  4561, 27440,19810316,   56,    0
  4561, 27440,19810317,   36,    0
  4561, 27440,19810318,   30,    0
  4561, 27440,19810319,   54,    0
  4561, 27440,19810320,   83,    0
  4561, 27440,19810321,  106,    0
  4561, 27440,19810322,  141,    0
  4561, 27440,19810323,   72,    0
  4561, 27440,19810324,  104,    0
  4561, 27440,19810325,  113,    0
  4561, 27440,19810326,  115,    0
  4561, 27440,19810327,   78,    0
  4561, 27440,19810328,   53,    0
  4561, 27440,19810329,   77,    0
  4561, 27440,19810330,  112,    0
  4561, 27440,19810331,  126,    0
  4561, 27440,19810401,  121,    0
  4561, 27440,19810402,  111,    0
  4561, 27440,19810403,   89,    0
  4561, 27440,19810404,   81,    0
  4561, 27440,19810405,   71,    0
  4561, 27440,19810406,   86,    0
  4561, 27440,19810407,  103,    0
  4561, 27440,19810408,  110,    0
  4561, 27440,19810409,   87,    0
  4561, 27440,19810410,  130,    0
  4561, 27440,19810411,  135,    0
  4561, 27440,19810412,  146,    0
  4561, 27440,19810413,  130,    0
  4561, 27440,19810414,   91,    0
  4561, 27440,19810415,  106,    0
  4561, 27440,19810416,   53,    0
  4561, 27440,19810417,   18,    0
  4561, 27440,19810418,   33,    0
  4561, 27440,19810419,   49,    0
  4561, 27440,19810420,   62,    0
  4561, 27440,19810421,   52,    0
  4561, 27440,19810422,   27,    0
  4561, 27440,19810423,   26,    0
  4561, 27440,19810424,   29,    0
  4561, 27440,19810425,   64,    0
  4561, 27440,19810426,  101,    0
  4561, 27440,19810427,   83,    0
  4561, 27440,19810428,   68,    0
  4561, 27440,19810429,   64,    0
  4561, 27440,19810430,   92,    0
  4561, 27440,19810501,   64,    0
  4561, 27440,19810502,   55,    0
  4561, 27440,19810503,   53,    0
  4561, 27440,19810504,   69,    0
  4561, 27440,19810505,   82,    0
  4561, 27440,19810506,   95,    0
  4561, 27440,19810507,  122,    0
  4561, 27440,19810508,  145,    0
  4561, 27440,19810509,  168,    0
  4561, 27440,19810510,  198,    0
  4561, 27440,19810511,  195,    0
  4561, 27440,19810512,  205,    0
  4561, 27440,19810513,  212,    0
  4561, 27440,19810514,  202,    0
  4561, 27440,19810515,  182,    0
  4561, 27440,19810516,  183,    0
  4561, 27440,19810517,  154,    0
  4561, 27440,19810518,  137,    0
  4561, 27440,19810519,  168,    0
  4561, 27440,19810520,  187,    0
  4561, 27440,19810521,  192,    0
  4561, 27440,19810522,  195,    0
  4561, 27440,19810523,  133,    0
  4561, 27440,19810524,  131,    0
  4561, 27440,19810525,  141,    0
  4561, 27440,19810526,  144,    0
  4561, 27440,19810527,  140,    0
  4561, 27440,19810528,  147,    0
  4561, 27440,19810529,  143,    0
  4561, 27440,19810530,  165,    0
  4561, 27440,19810531,  198,    0
  4561, 27440,19810601,  229,    0
  4561, 27440,19810602,  238,    0
  4561, 27440,19810603,  221,    0
  4561, 27440,19810604,  169,    0
  4561, 27440,19810605,  181,    0
  4561, 27440,19810606,  187,    0
  4561, 27440,19810607,  184,    0
  4561, 27440,19810608,  195,    0
