EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETRUN', RUSSIAN FEDERATION (STAID: 3065)
Blended and updated with sources:48443 923324 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3065, 48443,19040321,   -1,    0
  3065, 48443,19040322,    0,    0
  3065, 48443,19040323,   -7,    0
  3065, 48443,19040324, -114,    0
  3065, 48443,19040325, -114,    0
  3065, 48443,19040326,  -74,    0
  3065, 48443,19040327,  -80,    0
  3065, 48443,19040328, -252,    0
  3065, 48443,19040329, -139,    0
  3065, 48443,19040330,  -78,    0
  3065, 48443,19040331, -105,    0
  3065, 48443,19040401, -225,    0
  3065, 48443,19040402, -224,    0
  3065, 48443,19040403, -112,    0
  3065, 48443,19040404,  -97,    0
  3065, 48443,19040405,  -69,    0
  3065, 48443,19040406,  -52,    0
  3065, 48443,19040407,  -38,    0
  3065, 48443,19040408,  -33,    0
  3065, 48443,19040409,  -54,    0
  3065, 48443,19040410,   13,    0
  3065, 48443,19040411,   11,    0
  3065, 48443,19040412,   29,    0
  3065, 48443,19040413,   28,    0
  3065, 48443,19040414,   12,    0
  3065, 48443,19040415,  -84,    0
  3065, 48443,19040416,  -42,    0
  3065, 48443,19040417,   26,    0
  3065, 48443,19040418,   14,    0
  3065, 48443,19040419,  -29,    0
  3065, 48443,19040420,    0,    0
  3065, 48443,19040421,   16,    0
  3065, 48443,19040422,   14,    0
  3065, 48443,19040423,   63,    0
  3065, 48443,19040424,   15,    0
  3065, 48443,19040425,    9,    0
  3065, 48443,19040426,    4,    0
  3065, 48443,19040427,   50,    0
  3065, 48443,19040428,  -29,    0
  3065, 48443,19040429,    5,    0
  3065, 48443,19040430,   92,    0
  3065, 48443,19040501,-9999,    9
  3065, 48443,19040502,-9999,    9
  3065, 48443,19040503,-9999,    9
  3065, 48443,19040504,-9999,    9
  3065, 48443,19040505,-9999,    9
  3065, 48443,19040506,-9999,    9
  3065, 48443,19040507,-9999,    9
  3065, 48443,19040508,-9999,    9
  3065, 48443,19040509,-9999,    9
  3065, 48443,19040510,-9999,    9
  3065, 48443,19040511,-9999,    9
  3065, 48443,19040512,-9999,    9
  3065, 48443,19040513,-9999,    9
  3065, 48443,19040514,-9999,    9
  3065, 48443,19040515,-9999,    9
  3065, 48443,19040516,-9999,    9
  3065, 48443,19040517,-9999,    9
  3065, 48443,19040518,-9999,    9
  3065, 48443,19040519,-9999,    9
  3065, 48443,19040520,-9999,    9
  3065, 48443,19040521,-9999,    9
  3065, 48443,19040522,-9999,    9
  3065, 48443,19040523,-9999,    9
  3065, 48443,19040524,-9999,    9
  3065, 48443,19040525,-9999,    9
  3065, 48443,19040526,-9999,    9
  3065, 48443,19040527,-9999,    9
  3065, 48443,19040528,-9999,    9
  3065, 48443,19040529,-9999,    9
  3065, 48443,19040530,-9999,    9
  3065, 48443,19040531,-9999,    9
  3065, 48443,19040601,-9999,    9
  3065, 48443,19040602,-9999,    9
  3065, 48443,19040603,-9999,    9
  3065, 48443,19040604,-9999,    9
  3065, 48443,19040605,-9999,    9
  3065, 48443,19040606,-9999,    9
  3065, 48443,19040607,-9999,    9
  3065, 48443,19040608,-9999,    9
  3065, 48443,19040609,-9999,    9
  3065, 48443,19040610,-9999,    9
  3065, 48443,19040611,-9999,    9
  3065, 48443,19040612,-9999,    9
  3065, 48443,19040613,-9999,    9
  3065, 48443,19040614,-9999,    9
  3065, 48443,19040615,-9999,    9
  3065, 48443,19040616,-9999,    9
  3065, 48443,19040617,-9999,    9
  3065, 48443,19040618,-9999,    9
  3065, 48443,19040619,-9999,    9
  3065, 48443,19040620,-9999,    9
  3065, 48443,19040621,-9999,    9
  3065, 48443,19040622,-9999,    9
  3065, 48443,19040623,-9999,    9
  3065, 48443,19040624,-9999,    9
  3065, 48443,19040625,-9999,    9
  3065, 48443,19040626,-9999,    9
  3065, 48443,19040627,-9999,    9
  3065, 48443,19040628,-9999,    9
  3065, 48443,19040629,-9999,    9
  3065, 48443,19040630,-9999,    9
  3065, 48443,19040701,-9999,    9
  3065, 48443,19040702,-9999,    9
  3065, 48443,19040703,-9999,    9
  3065, 48443,19040704,-9999,    9
  3065, 48443,19040705,-9999,    9
  3065, 48443,19040706,-9999,    9
  3065, 48443,19040707,-9999,    9
  3065, 48443,19040708,-9999,    9
  3065, 48443,19040709,-9999,    9
  3065, 48443,19040710,-9999,    9
  3065, 48443,19040711,-9999,    9
  3065, 48443,19040712,-9999,    9
  3065, 48443,19040713,-9999,    9
  3065, 48443,19040714,-9999,    9
  3065, 48443,19040715,-9999,    9
  3065, 48443,19040716,-9999,    9
  3065, 48443,19040717,-9999,    9
  3065, 48443,19040718,-9999,    9
  3065, 48443,19040719,-9999,    9
  3065, 48443,19040720,-9999,    9
  3065, 48443,19040721,-9999,    9
  3065, 48443,19040722,-9999,    9
  3065, 48443,19040723,-9999,    9
  3065, 48443,19040724,-9999,    9
  3065, 48443,19040725,-9999,    9
  3065, 48443,19040726,-9999,    9
  3065, 48443,19040727,-9999,    9
  3065, 48443,19040728,-9999,    9
  3065, 48443,19040729,-9999,    9
  3065, 48443,19040730,-9999,    9
  3065, 48443,19040731,-9999,    9
  3065, 48443,19040801,-9999,    9
  3065, 48443,19040802,-9999,    9
  3065, 48443,19040803,-9999,    9
  3065, 48443,19040804,-9999,    9
  3065, 48443,19040805,-9999,    9
  3065, 48443,19040806,-9999,    9
  3065, 48443,19040807,-9999,    9
  3065, 48443,19040808,-9999,    9
  3065, 48443,19040809,-9999,    9
  3065, 48443,19040810,-9999,    9
  3065, 48443,19040811,-9999,    9
  3065, 48443,19040812,-9999,    9
  3065, 48443,19040813,-9999,    9
  3065, 48443,19040814,-9999,    9
  3065, 48443,19040815,-9999,    9
  3065, 48443,19040816,-9999,    9
  3065, 48443,19040817,-9999,    9
  3065, 48443,19040818,-9999,    9
  3065, 48443,19040819,-9999,    9
  3065, 48443,19040820,-9999,    9
  3065, 48443,19040821,-9999,    9
  3065, 48443,19040822,-9999,    9
  3065, 48443,19040823,-9999,    9
  3065, 48443,19040824,-9999,    9
  3065, 48443,19040825,-9999,    9
  3065, 48443,19040826,-9999,    9
  3065, 48443,19040827,-9999,    9
  3065, 48443,19040828,-9999,    9
  3065, 48443,19040829,-9999,    9
  3065, 48443,19040830,-9999,    9
  3065, 48443,19040831,-9999,    9
  3065, 48443,19040901,-9999,    9
  3065, 48443,19040902,-9999,    9
  3065, 48443,19040903,-9999,    9
  3065, 48443,19040904,-9999,    9
  3065, 48443,19040905,-9999,    9
  3065, 48443,19040906,-9999,    9
  3065, 48443,19040907,-9999,    9
  3065, 48443,19040908,-9999,    9
  3065, 48443,19040909,-9999,    9
  3065, 48443,19040910,-9999,    9
  3065, 48443,19040911,-9999,    9
  3065, 48443,19040912,-9999,    9
  3065, 48443,19040913,-9999,    9
  3065, 48443,19040914,-9999,    9
  3065, 48443,19040915,-9999,    9
  3065, 48443,19040916,-9999,    9
  3065, 48443,19040917,-9999,    9
  3065, 48443,19040918,-9999,    9
  3065, 48443,19040919,-9999,    9
  3065, 48443,19040920,-9999,    9
  3065, 48443,19040921,-9999,    9
  3065, 48443,19040922,-9999,    9
  3065, 48443,19040923,-9999,    9
  3065, 48443,19040924,-9999,    9
  3065, 48443,19040925,-9999,    9
  3065, 48443,19040926,-9999,    9
  3065, 48443,19040927,-9999,    9
  3065, 48443,19040928,-9999,    9
  3065, 48443,19040929,-9999,    9
  3065, 48443,19040930,-9999,    9
  3065, 48443,19041001,-9999,    9
  3065, 48443,19041002,-9999,    9
  3065, 48443,19041003,-9999,    9
  3065, 48443,19041004,-9999,    9
  3065, 48443,19041005,-9999,    9
  3065, 48443,19041006,-9999,    9
  3065, 48443,19041007,-9999,    9
  3065, 48443,19041008,-9999,    9
  3065, 48443,19041009,-9999,    9
  3065, 48443,19041010,-9999,    9
  3065, 48443,19041011,-9999,    9
  3065, 48443,19041012,-9999,    9
  3065, 48443,19041013,-9999,    9
  3065, 48443,19041014,-9999,    9
  3065, 48443,19041015,-9999,    9
  3065, 48443,19041016,-9999,    9
  3065, 48443,19041017,-9999,    9
  3065, 48443,19041018,-9999,    9
  3065, 48443,19041019,-9999,    9
  3065, 48443,19041020,-9999,    9
  3065, 48443,19041021,-9999,    9
  3065, 48443,19041022,-9999,    9
  3065, 48443,19041023,-9999,    9
  3065, 48443,19041024,-9999,    9
  3065, 48443,19041025,-9999,    9
  3065, 48443,19041026,-9999,    9
  3065, 48443,19041027,-9999,    9
  3065, 48443,19041028,-9999,    9
  3065, 48443,19041029,-9999,    9
  3065, 48443,19041030,-9999,    9
  3065, 48443,19041031,-9999,    9
  3065, 48443,19041101,-9999,    9
  3065, 48443,19041102,-9999,    9
  3065, 48443,19041103,-9999,    9
  3065, 48443,19041104,-9999,    9
  3065, 48443,19041105,-9999,    9
  3065, 48443,19041106,-9999,    9
  3065, 48443,19041107,-9999,    9
  3065, 48443,19041108,-9999,    9
  3065, 48443,19041109,-9999,    9
  3065, 48443,19041110,-9999,    9
  3065, 48443,19041111,-9999,    9
  3065, 48443,19041112,-9999,    9
  3065, 48443,19041113,-9999,    9
  3065, 48443,19041114,-9999,    9
  3065, 48443,19041115,-9999,    9
  3065, 48443,19041116,-9999,    9
  3065, 48443,19041117,-9999,    9
  3065, 48443,19041118,-9999,    9
  3065, 48443,19041119,-9999,    9
  3065, 48443,19041120,-9999,    9
  3065, 48443,19041121,-9999,    9
  3065, 48443,19041122,-9999,    9
  3065, 48443,19041123,-9999,    9
  3065, 48443,19041124,-9999,    9
  3065, 48443,19041125,-9999,    9
  3065, 48443,19041126,-9999,    9
  3065, 48443,19041127,-9999,    9
  3065, 48443,19041128,-9999,    9
  3065, 48443,19041129,-9999,    9
  3065, 48443,19041130,-9999,    9
  3065, 48443,19041201,-9999,    9
  3065, 48443,19041202,-9999,    9
  3065, 48443,19041203,-9999,    9
  3065, 48443,19041204,-9999,    9
  3065, 48443,19041205,-9999,    9
  3065, 48443,19041206,-9999,    9
  3065, 48443,19041207,-9999,    9
  3065, 48443,19041208,-9999,    9
  3065, 48443,19041209,-9999,    9
  3065, 48443,19041210,-9999,    9
  3065, 48443,19041211,-9999,    9
  3065, 48443,19041212,-9999,    9
  3065, 48443,19041213,-9999,    9
  3065, 48443,19041214,-9999,    9
  3065, 48443,19041215,-9999,    9
  3065, 48443,19041216,-9999,    9
  3065, 48443,19041217,-9999,    9
  3065, 48443,19041218,-9999,    9
  3065, 48443,19041219,-9999,    9
  3065, 48443,19041220,-9999,    9
  3065, 48443,19041221,-9999,    9
  3065, 48443,19041222,-9999,    9
  3065, 48443,19041223,-9999,    9
  3065, 48443,19041224,-9999,    9
  3065, 48443,19041225,-9999,    9
  3065, 48443,19041226,-9999,    9
  3065, 48443,19041227,-9999,    9
  3065, 48443,19041228,-9999,    9
  3065, 48443,19041229,-9999,    9
  3065, 48443,19041230,-9999,    9
  3065, 48443,19041231,-9999,    9
  3065, 48443,19050101, -188,    0
  3065, 48443,19050102, -274,    0
  3065, 48443,19050103, -336,    0
  3065, 48443,19050104, -180,    0
  3065, 48443,19050105, -112,    0
  3065, 48443,19050106, -119,    0
  3065, 48443,19050107, -243,    0
  3065, 48443,19050108, -271,    0
  3065, 48443,19050109, -201,    0
  3065, 48443,19050110, -156,    0
  3065, 48443,19050111, -173,    0
  3065, 48443,19050112, -213,    0
  3065, 48443,19050113, -275,    0
  3065, 48443,19050114, -315,    0
  3065, 48443,19050115, -195,    0
  3065, 48443,19050116,  -62,    0
  3065, 48443,19050117, -246,    0
  3065, 48443,19050118, -365,    0
  3065, 48443,19050119, -375,    0
  3065, 48443,19050120, -225,    0
  3065, 48443,19050121, -151,    0
  3065, 48443,19050122, -188,    0
  3065, 48443,19050123, -143,    0
  3065, 48443,19050124,  -50,    0
  3065, 48443,19050125,  -95,    0
  3065, 48443,19050126, -192,    0
  3065, 48443,19050127, -166,    0
  3065, 48443,19050128, -173,    0
  3065, 48443,19050129, -127,    0
  3065, 48443,19050130, -138,    0
  3065, 48443,19050131, -155,    0
  3065, 48443,19050201, -196,    0
  3065, 48443,19050202, -142,    0
  3065, 48443,19050203, -153,    0
  3065, 48443,19050204, -216,    0
  3065, 48443,19050205, -184,    0
  3065, 48443,19050206, -238,    0
  3065, 48443,19050207, -195,    0
  3065, 48443,19050208, -114,    0
  3065, 48443,19050209, -104,    0
  3065, 48443,19050210, -124,    0
  3065, 48443,19050211, -114,    0
  3065, 48443,19050212,  -57,    0
  3065, 48443,19050213,  -51,    0
  3065, 48443,19050214,  -88,    0
  3065, 48443,19050215, -169,    0
  3065, 48443,19050216, -172,    0
  3065, 48443,19050217, -131,    0
  3065, 48443,19050218, -198,    0
  3065, 48443,19050219, -112,    0
  3065, 48443,19050220,  -67,    0
  3065, 48443,19050221,  -51,    0
  3065, 48443,19050222,  -35,    0
  3065, 48443,19050223,  -38,    0
  3065, 48443,19050224,  -97,    0
  3065, 48443,19050225, -178,    0
  3065, 48443,19050226, -129,    0
  3065, 48443,19050227,  -74,    0
  3065, 48443,19050228,  -37,    0
  3065, 48443,19050301,  -44,    0
  3065, 48443,19050302,  -75,    0
  3065, 48443,19050303,  -82,    0
  3065, 48443,19050304,  -87,    0
  3065, 48443,19050305, -110,    0
  3065, 48443,19050306, -146,    0
  3065, 48443,19050307,  -63,    0
  3065, 48443,19050308,  -93,    0
  3065, 48443,19050309, -126,    0
  3065, 48443,19050310, -199,    0
  3065, 48443,19050311, -103,    0
  3065, 48443,19050312,  -65,    0
  3065, 48443,19050313,  -14,    0
  3065, 48443,19050314,  -51,    0
  3065, 48443,19050315,  -72,    0
  3065, 48443,19050316, -113,    0
  3065, 48443,19050317, -116,    0
  3065, 48443,19050318, -189,    0
  3065, 48443,19050319, -170,    0
  3065, 48443,19050320, -272,    0
  3065, 48443,19050321, -262,    0
  3065, 48443,19050322, -162,    0
  3065, 48443,19050323,  -59,    0
  3065, 48443,19050324,  -28,    0
  3065, 48443,19050325,  -39,    0
  3065, 48443,19050326,  -34,    0
  3065, 48443,19050327,  -80,    0
  3065, 48443,19050328,  -60,    0
  3065, 48443,19050329,  -24,    0
  3065, 48443,19050330,  -52,    0
  3065, 48443,19050331,  -76,    0
  3065, 48443,19050401,   -9,    0
  3065, 48443,19050402,  -61,    0
  3065, 48443,19050403, -178,    0
  3065, 48443,19050404, -104,    0
  3065, 48443,19050405,  -58,    0
  3065, 48443,19050406,  -23,    0
  3065, 48443,19050407,   14,    0
  3065, 48443,19050408,    8,    0
  3065, 48443,19050409,    8,    0
  3065, 48443,19050410,  -45,    0
  3065, 48443,19050411,  -66,    0
  3065, 48443,19050412,  -68,    0
  3065, 48443,19050413,  -79,    0
  3065, 48443,19050414,  -74,    0
  3065, 48443,19050415,  -66,    0
  3065, 48443,19050416,  -68,    0
  3065, 48443,19050417,    2,    0
  3065, 48443,19050418,  -61,    0
  3065, 48443,19050419,  -64,    0
  3065, 48443,19050420,  -26,    0
  3065, 48443,19050421,  -56,    0
  3065, 48443,19050422,  -41,    0
  3065, 48443,19050423,  -76,    0
  3065, 48443,19050424, -149,    0
  3065, 48443,19050425, -184,    0
  3065, 48443,19050426, -175,    0
  3065, 48443,19050427, -194,    0
  3065, 48443,19050428, -154,    0
  3065, 48443,19050429,  -58,    0
  3065, 48443,19050430,  -30,    0
  3065, 48443,19050501,   35,    0
  3065, 48443,19050502,   40,    0
  3065, 48443,19050503,   34,    0
  3065, 48443,19050504,   45,    0
  3065, 48443,19050505,   35,    0
  3065, 48443,19050506,  -16,    0
  3065, 48443,19050507,-9999,    9
  3065, 48443,19050508,-9999,    9
  3065, 48443,19050509,   35,    0
  3065, 48443,19050510,   15,    0
  3065, 48443,19050511,   15,    0
  3065, 48443,19050512,  -12,    0
  3065, 48443,19050513,  -19,    0
  3065, 48443,19050514,  -14,    0
  3065, 48443,19050515,   58,    0
  3065, 48443,19050516,   91,    0
  3065, 48443,19050517,   16,    0
  3065, 48443,19050518,   -8,    0
  3065, 48443,19050519,   -4,    0
  3065, 48443,19050520,   21,    0
  3065, 48443,19050521,   15,    0
  3065, 48443,19050522,   41,    0
  3065, 48443,19050523,   24,    0
  3065, 48443,19050524,   40,    0
  3065, 48443,19050525,   37,    0
  3065, 48443,19050526,   18,    0
  3065, 48443,19050527,   46,    0
  3065, 48443,19050528,   54,    0
  3065, 48443,19050529,  -24,    0
  3065, 48443,19050530,  -26,    0
  3065, 48443,19050531,   -9,    0
  3065, 48443,19050601,   15,    0
  3065, 48443,19050602,   -8,    0
  3065, 48443,19050603,    0,    0
  3065, 48443,19050604,   85,    0
  3065, 48443,19050605,   58,    0
  3065, 48443,19050606,   64,    0
  3065, 48443,19050607,   54,    0
  3065, 48443,19050608,   48,    0
  3065, 48443,19050609,   41,    0
  3065, 48443,19050610,   36,    0
  3065, 48443,19050611,   50,    0
  3065, 48443,19050612,   79,    0
  3065, 48443,19050613,  115,    0
  3065, 48443,19050614,   45,    0
  3065, 48443,19050615,   51,    0
  3065, 48443,19050616,  106,    0
  3065, 48443,19050617,  150,    0
  3065, 48443,19050618,  163,    0
  3065, 48443,19050619,   55,    0
  3065, 48443,19050620,   35,    0
  3065, 48443,19050621,   66,    0
  3065, 48443,19050622,  127,    0
  3065, 48443,19050623,  104,    0
  3065, 48443,19050624,   31,    0
  3065, 48443,19050625,   39,    0
  3065, 48443,19050626,   21,    0
  3065, 48443,19050627,   37,    0
  3065, 48443,19050628,   84,    0
  3065, 48443,19050629,  123,    0
  3065, 48443,19050630,  117,    0
  3065, 48443,19050701,   86,    0
  3065, 48443,19050702,   34,    0
  3065, 48443,19050703,   71,    0
  3065, 48443,19050704,   65,    0
  3065, 48443,19050705,   96,    0
  3065, 48443,19050706,   90,    0
  3065, 48443,19050707,  142,    0
  3065, 48443,19050708,  225,    0
  3065, 48443,19050709,  182,    0
  3065, 48443,19050710,  177,    0
  3065, 48443,19050711,  190,    0
  3065, 48443,19050712,  212,    0
  3065, 48443,19050713,  230,    0
  3065, 48443,19050714,  186,    0
  3065, 48443,19050715,  200,    0
  3065, 48443,19050716,  167,    0
  3065, 48443,19050717,  189,    0
  3065, 48443,19050718,  192,    0
  3065, 48443,19050719,  125,    0
  3065, 48443,19050720,   94,    0
  3065, 48443,19050721,  119,    0
  3065, 48443,19050722,  129,    0
  3065, 48443,19050723,  135,    0
  3065, 48443,19050724,  156,    0
  3065, 48443,19050725,  163,    0
  3065, 48443,19050726,  168,    0
  3065, 48443,19050727,  182,    0
  3065, 48443,19050728,  169,    0
  3065, 48443,19050729,  181,    0
  3065, 48443,19050730,  161,    0
  3065, 48443,19050731,  160,    0
  3065, 48443,19050801,-9999,    9
  3065, 48443,19050802,-9999,    9
  3065, 48443,19050803,-9999,    9
  3065, 48443,19050804,-9999,    9
  3065, 48443,19050805,-9999,    9
  3065, 48443,19050806,-9999,    9
  3065, 48443,19050807,-9999,    9
  3065, 48443,19050808,-9999,    9
  3065, 48443,19050809,-9999,    9
  3065, 48443,19050810,-9999,    9
  3065, 48443,19050811,-9999,    9
  3065, 48443,19050812,-9999,    9
  3065, 48443,19050813,-9999,    9
  3065, 48443,19050814,-9999,    9
  3065, 48443,19050815,-9999,    9
  3065, 48443,19050816,-9999,    9
  3065, 48443,19050817,-9999,    9
  3065, 48443,19050818,-9999,    9
  3065, 48443,19050819,-9999,    9
  3065, 48443,19050820,-9999,    9
  3065, 48443,19050821,-9999,    9
  3065, 48443,19050822,-9999,    9
  3065, 48443,19050823,-9999,    9
  3065, 48443,19050824,-9999,    9
  3065, 48443,19050825,-9999,    9
  3065, 48443,19050826,-9999,    9
  3065, 48443,19050827,-9999,    9
  3065, 48443,19050828,-9999,    9
  3065, 48443,19050829,-9999,    9
  3065, 48443,19050830,-9999,    9
  3065, 48443,19050831,-9999,    9
  3065, 48443,19050901,  106,    0
  3065, 48443,19050902,  111,    0
  3065, 48443,19050903,  110,    0
  3065, 48443,19050904,   97,    0
  3065, 48443,19050905,  114,    0
  3065, 48443,19050906,  123,    0
  3065, 48443,19050907,   99,    0
  3065, 48443,19050908,   49,    0
  3065, 48443,19050909,   66,    0
  3065, 48443,19050910,   93,    0
  3065, 48443,19050911,  111,    0
  3065, 48443,19050912,  102,    0
  3065, 48443,19050913,   72,    0
  3065, 48443,19050914,   35,    0
  3065, 48443,19050915,   33,    0
  3065, 48443,19050916,   66,    0
  3065, 48443,19050917,   87,    0
  3065, 48443,19050918,   91,    0
  3065, 48443,19050919,   50,    0
  3065, 48443,19050920,   55,    0
  3065, 48443,19050921,   28,    0
  3065, 48443,19050922,   45,    0
  3065, 48443,19050923,   66,    0
  3065, 48443,19050924,   70,    0
  3065, 48443,19050925,-9999,    9
  3065, 48443,19050926,   32,    0
  3065, 48443,19050927,   43,    0
  3065, 48443,19050928,   25,    0
  3065, 48443,19050929,   22,    0
  3065, 48443,19050930,   20,    0
  3065, 48443,19051001,   13,    0
  3065, 48443,19051002,   17,    0
  3065, 48443,19051003,   12,    0
  3065, 48443,19051004,   37,    0
  3065, 48443,19051005,   46,    0
  3065, 48443,19051006,   13,    0
  3065, 48443,19051007,  -29,    0
  3065, 48443,19051008,  -31,    0
  3065, 48443,19051009,  -38,    0
  3065, 48443,19051010,   -5,    0
  3065, 48443,19051011,   15,    0
  3065, 48443,19051012,    1,    0
  3065, 48443,19051013,  -20,    0
  3065, 48443,19051014,   13,    0
  3065, 48443,19051015,   66,    0
  3065, 48443,19051016,   63,    0
  3065, 48443,19051017,   50,    0
  3065, 48443,19051018,   30,    0
  3065, 48443,19051019,   12,    0
  3065, 48443,19051020,   -6,    0
  3065, 48443,19051021,  -38,    0
  3065, 48443,19051022,  -59,    0
  3065, 48443,19051023,  -50,    0
  3065, 48443,19051024,  -28,    0
  3065, 48443,19051025,  -96,    0
  3065, 48443,19051026,  -96,    0
  3065, 48443,19051027,  -77,    0
  3065, 48443,19051028,  -10,    0
  3065, 48443,19051029,  -12,    0
  3065, 48443,19051030,  -33,    0
  3065, 48443,19051031,  -19,    0
  3065, 48443,19051101,  -52,    0
  3065, 48443,19051102,  -24,    0
  3065, 48443,19051103,  -57,    0
  3065, 48443,19051104,  -71,    0
  3065, 48443,19051105,  -93,    0
  3065, 48443,19051106,  -91,    0
  3065, 48443,19051107, -104,    0
  3065, 48443,19051108, -113,    0
  3065, 48443,19051109,  -86,    0
  3065, 48443,19051110,  -10,    0
  3065, 48443,19051111,  -27,    0
  3065, 48443,19051112,  -61,    0
  3065, 48443,19051113, -147,    0
  3065, 48443,19051114, -125,    0
  3065, 48443,19051115, -121,    0
  3065, 48443,19051116, -137,    0
  3065, 48443,19051117, -113,    0
  3065, 48443,19051118, -227,    0
  3065, 48443,19051119, -140,    0
  3065, 48443,19051120, -142,    0
  3065, 48443,19051121, -126,    0
  3065, 48443,19051122, -156,    0
  3065, 48443,19051123, -155,    0
  3065, 48443,19051124, -245,    0
  3065, 48443,19051125,  -15,    0
  3065, 48443,19051126,  -26,    0
  3065, 48443,19051127, -114,    0
  3065, 48443,19051128, -148,    0
  3065, 48443,19051129, -239,    0
  3065, 48443,19051130, -353,    0
  3065, 48443,19051201,-9999,    9
  3065, 48443,19051202,-9999,    9
  3065, 48443,19051203,-9999,    9
